,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
61,262,1,62,6,341,0,60
62,262,1,63,2,343,0,20
63,262,1,64,5,348,0,50
64,262,1,65,2,350,174,20
65,262,1,66,6,356,56,60
66,262,1,67,6,362,0,60
67,262,1,68,2,364,0,20
68,262,1,69,8,372,169,80
69,262,1,70,2,374,0,20
70,262,1,71,4,378,0,40
71,262,1,72,2,380,0,20
72,262,1,73,5,385,138,50
73,262,1,74,9,394,90,90
74,262,1,75,6,400,53,60
75,262,1,76,5,405,0,50
76,262,1,77,6,411,115,60
77,262,1,78,4,415,0,40
78,262,1,79,6,421,0,60
79,262,1,80,7,428,0,70
80,262,1,81,7,435,0,70
81,262,1,82,5,440,294,50
82,262,1,83,4,444,0,40
83,262,1,84,3,447,0,30
84,262,1,85,3,450,0,30
85,262,1,86,2,452,0,20
86,262,1,87,8,460,204,80
87,262,1,88,6,466,0,60
88,262,1,89,9,475,0,90
89,262,1,90,6,481,0,60
90,262,1,91,5,486,0,50
91,262,1,92,7,493,351,70
92,262,1,93,2,495,0,20
93,262,1,94,6,501,0,60
94,262,1,95,3,504,0,30
95,262,1,96,7,511,0,70
96,262,1,97,9,520,0,90
97,262,1,98,9,529,0,90
98,262,1,99,5,534,0,50
99,262,1,100,5,539,0,50
100,262,1,101,2,541,0,20
101,262,1,102,9,550,559,90
102,262,1,103,2,552,19,20
103,262,1,104,5,557,0,50
104,262,1,105,7,564,0,70
105,262,1,106,5,569,0,50
106,262,1,107,6,575,0,60
107,262,1,108,5,580,0,50
108,262,1,109,5,585,0,50
109,262,1,110,3,588,353,30
110,262,1,111,2,590,0,20
111,262,1,112,8,598,0,80
112,262,1,113,4,602,0,40
113,262,1,114,6,608,0,60
114,262,1,115,9,617,0,90
115,262,1,116,2,619,0,20
116,262,1,117,9,628,390,90
117,262,1,118,6,634,0,60
118,262,1,119,6,640,0,60
119,262,1,120,2,642,0,20
120,262,1,121,9,651,0,90
121,262,1,122,9,660,0,90
122,262,1,123,4,664,0,40
123,262,1,124,9,673,0,90
124,262,1,125,4,677,0,40
125,262,1,126,2,679,0,20
126,262,1,127,7,686,611,70
127,262,1,128,6,692,0,60
128,262,1,129,5,697,0,50
129,262,1,130,5,702,0,50
130,262,1,131,5,707,235,50
131,262,1,132,4,711,0,40
132,262,1,133,9,720,0,90
133,262,1,134,8,728,196,80
134,262,1,135,3,731,0,30
135,262,1,136,6,737,0,60
136,262,1,137,3,740,0,30
137,262,1,138,5,745,0,50
138,262,1,139,8,753,250,80
139,262,1,140,4,757,44,40
140,262,1,141,4,761,0,40
141,262,1,142,2,763,0,20
142,262,1,143,3,766,0,30
143,262,1,144,9,775,0,90
144,262,1,145,8,783,284,80
145,262,1,146,5,788,60,50
146,262,1,147,4,792,45,40
147,262,1,148,3,795,38,30
148,262,1,149,8,803,0,80
149,262,1,150,9,812,203,90
150,262,1,151,4,816,35,40
151,262,1,152,9,825,0,90
152,262,1,153,5,830,0,50
153,262,1,154,4,834,0,40
154,262,1,155,6,840,0,60
155,262,1,156,6,846,0,60
156,262,1,157,3,849,0,30
157,262,1,158,3,852,0,30
158,262,1,159,8,860,0,80
159,262,1,160,3,863,0,30
160,262,1,161,9,872,0,90
161,262,1,162,9,881,608,90
162,262,1,163,9,890,0,90
163,262,1,164,7,897,0,70
164,262,1,165,8,905,213,80
165,262,1,166,3,908,0,30
166,262,1,167,6,914,0,60
167,262,1,168,4,918,0,40
168,262,1,169,3,921,0,30
169,262,1,170,9,930,0,90
170,262,1,171,4,934,282,40
171,262,1,172,7,941,66,70
172,262,1,173,7,948,0,70
173,262,1,174,4,952,0,40
174,262,1,175,9,961,182,90
175,262,1,176,7,968,66,70
176,262,1,177,9,977,0,90
177,262,1,178,7,984,0,70
178,262,1,179,5,989,0,50
179,262,1,180,3,992,228,30
180,262,1,181,8,1000,87,80
181,262,1,182,8,1008,74,80
182,262,1,183,3,1011,0,30
183,262,1,184,5,1016,0,50
184,262,1,185,5,1021,0,50
185,262,1,186,8,1029,0,80
186,262,1,187,4,1033,0,40
187,262,1,188,6,1039,0,60
188,262,1,189,5,1044,320,50
189,262,1,190,4,1048,0,40
190,262,1,191,4,1052,0,40
191,262,1,192,2,1054,0,20
192,262,1,193,3,1057,0,30
193,262,1,194,7,1064,213,70
194,262,1,195,7,1071,89,70
195,262,1,196,8,1079,78,80
196,262,1,197,8,1087,78,80
197,262,1,198,6,1093,0,60
198,262,1,199,4,1097,0,40
199,262,1,200,5,1102,0,50
200,262,1,201,5,1107,0,50
201,262,1,202,9,1116,0,90
202,262,1,203,6,1122,0,60
203,262,1,204,3,1125,0,30
204,262,1,205,4,1129,0,40
205,262,1,206,6,1135,0,60
206,262,1,207,2,1137,0,20
207,262,1,208,9,1146,0,90
208,262,1,209,5,1151,0,50
209,262,1,210,9,1160,0,90
210,262,1,211,4,1164,723,40
211,262,1,212,3,1167,0,30
212,262,1,213,4,1171,0,40
213,262,1,214,2,1173,0,20
214,262,1,215,2,1175,104,20
215,262,1,216,5,1180,0,50
216,262,1,217,3,1183,80,30
217,262,1,218,6,1189,60,60
218,262,1,219,9,1198,0,90
219,262,1,220,6,1204,0,60
220,262,1,221,6,1210,0,60
221,262,1,222,9,1219,310,90
222,262,1,223,6,1225,0,60
223,262,1,224,2,1227,0,20
224,262,1,225,9,1236,0,90
225,262,1,226,4,1240,0,40
226,262,1,227,2,1242,0,20
227,262,1,228,4,1246,267,40
228,262,1,229,2,1248,0,20
229,262,1,230,2,1250,0,20
230,262,1,231,8,1258,0,80
231,262,1,232,8,1266,0,80
232,262,1,233,8,1274,270,80
233,262,1,234,4,1278,0,40
234,262,1,235,2,1280,0,20
235,262,1,236,5,1285,0,50
236,262,1,237,9,1294,191,90
237,262,1,238,3,1297,0,30
238,262,1,239,4,1301,0,40
239,262,1,240,5,1306,116,50
240,262,1,241,8,1314,0,80
241,262,1,242,5,1319,121,50
242,262,1,243,6,1325,0,60
243,262,1,244,6,1331,123,60
244,262,1,245,6,1337,0,60
245,262,1,246,2,1339,0,20
246,262,1,247,4,1343,0,40
247,262,1,248,8,1351,0,80
248,262,1,249,2,1353,0,20
249,262,1,250,6,1359,0,60
250,262,1,251,2,1361,0,20
251,262,1,252,5,1366,0,50
252,262,1,253,8,1374,0,80
253,262,1,254,7,1381,516,70
254,262,1,255,7,1388,0,70
255,262,1,256,9,1397,140,90
256,262,1,257,5,1402,49,50
257,262,1,258,3,1405,33,30
258,262,1,259,3,1408,22,30
259,262,1,260,5,1413,0,50
260,262,1,261,8,1421,0,80
261,262,1,262,5,1426,0,50
262,262,1,263,2,1428,0,20
263,262,1,264,5,1433,0,50
264,262,1,265,5,1438,0,50
265,262,1,266,6,1444,0,60
266,262,1,267,3,1447,369,30
267,262,1,268,9,1456,77,90
268,262,1,269,4,1460,53,40
269,262,1,270,6,1466,0,60
270,262,1,271,5,1471,0,50
271,262,1,272,4,1475,0,40
272,262,1,273,8,1483,0,80
273,262,1,274,8,1491,0,80
274,262,1,275,3,1494,307,30
275,262,1,276,8,1502,0,80
276,262,1,277,7,1509,0,70
277,262,1,278,5,1514,197,50
278,262,1,279,2,1516,0,20
279,262,1,280,7,1523,0,70
280,262,1,281,8,1531,175,80
281,262,1,282,3,1534,36,30
282,262,1,283,3,1537,0,30
283,262,1,284,3,1540,0,30
284,262,1,285,3,1543,94,30
285,262,1,286,5,1548,47,50
286,262,1,287,8,1556,87,80
287,262,1,288,2,1558,19,20
288,262,1,289,8,1566,0,80
289,262,1,290,8,1574,0,80
290,262,1,291,3,1577,0,30
291,262,1,292,3,1580,0,30
292,262,1,293,7,1587,301,70
293,262,1,294,7,1594,73,70
294,262,1,295,3,1597,0,30
295,262,1,296,2,1599,0,20
296,262,1,297,7,1606,150,70
297,262,1,298,5,1611,0,50
298,262,1,299,9,1620,127,90
299,262,1,300,7,1627,0,70
300,262,1,301,4,1631,0,40
301,262,1,302,9,1640,0,90
302,262,1,303,7,1647,273,70
303,262,1,304,4,1651,0,40
304,262,1,305,9,1660,116,90
305,262,1,306,7,1667,0,70
306,262,1,307,9,1676,145,90
307,262,1,308,4,1680,44,40
308,262,1,309,7,1687,84,70
309,262,1,310,9,1696,87,90
310,262,1,311,5,1701,0,50
311,262,1,312,7,1708,0,70
312,262,1,313,4,1712,143,40
313,262,1,314,6,1718,0,60
314,262,1,315,5,1723,0,50
315,262,1,316,3,1726,0,30
316,262,1,317,4,1730,0,40
317,262,1,318,2,1732,0,20
318,262,1,319,2,1734,226,20
319,262,1,320,8,1742,0,80
320,262,1,321,8,1750,0,80
321,262,1,322,3,1753,0,30
322,262,1,323,6,1759,0,60
323,262,1,324,3,1762,0,30
324,262,1,325,9,1771,0,90
325,262,1,326,9,1780,0,90
326,262,1,327,4,1784,509,40
327,262,1,328,8,1792,86,80
328,262,1,329,4,1796,42,40
329,262,1,330,6,1802,0,60
330,262,1,331,6,1808,0,60
331,262,1,332,7,1815,0,70
332,262,1,333,3,1818,227,30
333,262,1,334,8,1826,0,80
334,262,1,335,4,1830,0,40
335,262,1,336,3,1833,0,30
336,262,1,337,9,1842,0,90
337,262,1,338,8,1850,0,80
338,262,1,339,9,1859,0,90
339,262,1,340,7,1866,488,70
340,262,1,341,6,1872,60,60
341,262,1,342,7,1879,0,70
342,262,1,343,5,1884,0,50
343,262,1,344,6,1890,0,60
344,262,1,345,7,1897,0,70
345,262,1,346,5,1902,322,50
346,262,1,347,9,1911,0,90
347,262,1,348,4,1915,134,40
348,262,1,349,5,1920,0,50
349,262,1,350,9,1929,140,90
350,262,1,351,4,1933,46,40
351,262,1,352,6,1939,0,60
352,262,1,353,9,1948,0,90
353,262,1,354,2,1950,0,20
354,262,1,355,5,1955,0,50
355,262,1,356,8,1963,0,80
356,262,1,357,3,1966,334,30
357,262,1,358,9,1975,91,90
358,262,1,359,6,1981,0,60
359,262,1,360,9,1990,0,90
360,262,1,361,9,1999,250,90
361,262,1,362,5,2004,40,50
362,262,1,363,2,2006,0,20
363,262,1,364,8,2014,0,80
364,262,1,365,6,2020,0,60
365,262,1,366,5,2025,0,50
366,262,1,367,4,2029,0,40
367,262,1,368,7,2036,316,70
368,262,1,369,2,2038,0,20
369,262,1,370,7,2045,89,70
370,262,1,371,4,2049,0,40
371,262,1,372,9,2058,0,90
372,262,1,373,2,2060,143,20
373,262,1,374,2,2062,0,20
374,262,1,375,6,2068,0,60
375,262,1,376,4,2072,142,40
376,262,1,377,2,2074,0,20
377,262,1,378,5,2079,64,50
378,262,1,379,4,2083,0,40
379,262,1,380,8,2091,0,80
380,262,1,381,8,2099,208,80
381,262,1,382,4,2103,0,40
382,262,1,383,7,2110,108,70
383,262,1,384,5,2115,0,50
384,262,1,385,7,2122,119,70
385,262,1,386,2,2124,0,20
386,262,1,387,7,2131,0,70
387,262,1,388,2,2133,0,20
388,262,1,389,6,2139,0,60
389,262,1,390,3,2142,0,30
390,262,1,391,3,2145,0,30
391,262,1,392,2,2147,231,20
392,262,1,393,2,2149,0,20
393,262,1,394,3,2152,51,30
394,262,1,395,5,2157,0,50
395,262,1,396,2,2159,0,20
396,262,1,397,7,2166,0,70
397,262,1,398,9,2175,0,90
398,262,1,399,4,2179,0,40
399,262,1,400,2,2181,289,20
400,262,1,401,4,2185,38,40
401,262,1,402,9,2194,0,90
402,262,1,403,3,2197,0,30
403,262,1,404,4,2201,0,40
404,262,1,405,5,2206,229,50
405,262,1,406,9,2215,0,90
406,262,1,407,2,2217,104,20
407,262,1,408,5,2222,0,50
408,262,1,409,8,2230,0,80
409,262,1,410,2,2232,140,20
410,262,1,411,3,2235,34,30
411,262,1,412,2,2237,0,20
412,262,1,413,3,2240,0,30
413,262,1,414,5,2245,87,50
414,262,1,415,5,2250,0,50
415,262,1,416,7,2257,0,70
416,262,1,417,9,2266,0,90
417,262,1,418,7,2273,0,70
418,262,1,419,2,2275,0,20
419,262,1,420,4,2279,0,40
420,262,1,421,4,2283,0,40
421,262,1,422,8,2291,438,80
422,262,1,423,2,2293,0,20
423,262,1,424,7,2300,88,70
424,262,1,425,8,2308,0,80
425,262,1,426,4,2312,0,40
426,262,1,427,3,2315,0,30
427,262,1,428,9,2324,0,90
428,262,1,429,2,2326,0,20
429,262,1,430,9,2335,0,90
430,262,1,431,9,2344,0,90
431,262,1,432,5,2349,0,50
432,262,1,433,5,2354,0,50
433,262,1,434,4,2358,0,40
434,262,1,435,6,2364,607,60
435,262,1,436,8,2372,65,80
436,262,1,437,5,2377,43,50
437,262,1,438,4,2381,34,40
438,262,1,439,5,2386,0,50
439,262,1,440,6,2392,0,60
440,262,1,441,5,2397,0,50
441,262,1,442,7,2404,0,70
442,262,1,443,5,2409,0,50
443,262,1,444,8,2417,0,80
444,262,1,445,6,2423,402,60
445,262,1,446,2,2425,0,20
446,262,1,447,8,2433,104,80
447,262,1,448,4,2437,0,40
448,262,1,449,4,2441,0,40
449,262,1,450,2,2443,0,20
450,262,1,451,5,2448,161,50
451,262,1,452,9,2457,0,90
452,262,1,453,5,2462,126,50
453,262,1,454,6,2468,54,60
454,262,1,455,4,2472,0,40
455,262,1,456,9,2481,0,90
456,262,1,457,9,2490,0,90
457,262,1,458,9,2499,0,90
458,262,1,459,4,2503,330,40
459,262,1,460,3,2506,30,30
460,262,1,461,3,2509,0,30
461,262,1,462,7,2516,0,70
462,262,1,463,3,2519,0,30
463,262,1,464,5,2524,0,50
464,262,1,465,2,2526,0,20
465,262,1,466,2,2528,0,20
466,262,1,467,6,2534,0,60
467,262,1,468,9,2543,0,90
468,262,1,469,3,2546,0,30
469,262,1,470,8,2554,0,80
470,262,1,471,5,2559,514,50
471,262,1,472,3,2562,0,30
472,262,1,473,2,2564,0,20
473,262,1,474,7,2571,0,70
474,262,1,475,8,2579,196,80
475,262,1,476,4,2583,0,40
476,262,1,477,4,2587,0,40
477,262,1,478,6,2593,140,60
478,262,1,479,8,2601,0,80
479,262,1,480,5,2606,0,50
480,262,1,481,9,2615,217,90
481,262,1,482,6,2621,60,60
482,262,1,483,6,2627,70,60
483,262,1,484,9,2636,0,90
484,262,1,485,4,2640,0,40
485,262,1,486,4,2644,0,40
486,262,1,487,3,2647,0,30
487,262,1,488,5,2652,0,50
488,262,1,489,3,2655,0,30
489,262,1,490,4,2659,0,40
490,262,1,491,5,2664,0,50
491,262,1,492,5,2669,0,50
492,262,1,493,5,2674,0,50
493,262,1,494,4,2678,0,40
494,262,1,495,9,2687,0,90
495,262,1,496,2,2689,629,20
496,262,1,497,5,2694,0,50
497,262,1,498,4,2698,0,40
498,262,1,499,8,2706,0,80
499,262,1,500,3,2709,184,30
500,262,1,501,3,2712,0,30
501,262,1,502,2,2714,56,20
502,262,1,503,4,2718,42,40
503,262,1,504,7,2725,0,70
504,262,1,505,3,2728,0,30
505,262,1,506,7,2735,0,70
506,262,1,507,4,2739,0,40
507,262,1,508,6,2745,0,60
508,262,1,509,5,2750,0,50
509,262,1,510,4,2754,0,40
510,262,1,511,8,2762,0,80
511,262,1,512,9,2771,0,90
512,262,1,513,8,2779,614,80
513,262,1,514,5,2784,0,50
514,262,1,515,8,2792,141,80
515,262,1,516,2,2794,0,20
516,262,1,517,8,2802,0,80
517,262,1,518,6,2808,0,60
518,262,1,519,4,2812,167,40
519,262,1,520,5,2817,0,50
520,262,1,521,4,2821,102,40
521,262,1,522,5,2826,0,50
522,262,1,523,6,2832,0,60
523,262,1,524,8,2840,180,80
524,262,1,525,2,2842,0,20
525,262,1,526,6,2848,73,60
526,262,1,527,7,2855,0,70
527,262,1,528,9,2864,166,90
528,262,1,529,8,2872,0,80
529,262,1,530,4,2876,0,40
530,262,1,531,8,2884,0,80
531,262,1,532,2,2886,0,20
532,262,1,533,2,2888,0,20
533,262,1,534,3,2891,0,30
534,262,1,535,9,2900,0,90
535,262,1,536,9,2909,399,90
536,262,1,537,5,2914,0,50
537,262,1,538,5,2919,0,50
538,262,1,539,4,2923,0,40
539,262,1,540,6,2929,0,60
540,262,1,541,6,2935,0,60
541,262,1,542,3,2938,0,30
542,262,1,543,9,2947,365,90
543,262,1,544,4,2951,41,40
544,262,1,545,5,2956,42,50
545,262,1,546,9,2965,0,90
546,262,1,547,5,2970,156,50
547,262,1,548,9,2979,0,90
548,262,1,549,5,2984,125,50
549,262,1,550,7,2991,0,70
550,262,1,551,2,2993,0,20
551,262,1,552,2,2995,0,20
552,262,1,553,6,3001,169,60
553,262,1,554,6,3007,0,60
554,262,1,555,3,3010,0,30
555,262,1,556,8,3018,172,80
556,262,1,557,4,3022,0,40
557,262,1,558,8,3030,0,80
558,262,1,559,4,3034,160,40
559,262,1,560,9,3043,0,90
560,262,1,561,6,3049,0,60
561,262,1,562,4,3053,0,40
562,262,1,563,9,3062,0,90
563,262,1,564,7,3069,0,70
564,262,1,565,6,3075,0,60
565,262,1,566,9,3084,0,90
566,262,1,567,5,3089,0,50
567,262,1,568,5,3094,0,50
568,262,1,569,9,3103,0,90
569,262,1,570,5,3108,0,50
570,262,1,571,6,3114,0,60
571,262,1,572,2,3116,0,20
572,262,1,573,7,3123,845,70
573,262,1,574,9,3132,84,90
574,262,1,575,9,3141,0,90
575,262,1,576,2,3143,0,20
576,262,1,577,6,3149,178,60
577,262,1,578,7,3156,74,70
578,262,1,579,4,3160,40,40
579,262,1,580,8,3168,0,80
580,262,1,581,3,3171,0,30
581,262,1,582,2,3173,0,20
582,262,1,583,8,3181,0,80
583,262,1,584,7,3188,282,70
584,262,1,585,9,3197,0,90
585,262,1,586,6,3203,0,60
586,262,1,587,4,3207,204,40
587,262,1,588,9,3216,96,90
588,262,1,589,4,3220,0,40
589,262,1,590,3,3223,0,30
590,262,1,591,6,3229,141,60
591,262,1,592,5,3234,0,50
592,262,1,593,9,3243,149,90
593,262,1,594,4,3247,0,40
594,262,1,595,4,3251,0,40
595,262,1,596,6,3257,124,60
596,262,1,597,8,3265,69,80
597,262,1,598,8,3273,0,80
598,262,1,599,2,3275,0,20
599,262,1,600,6,3281,161,60
600,262,1,601,5,3286,0,50
601,262,1,602,3,3289,0,30
602,262,1,603,5,3294,0,50
603,262,1,604,2,3296,0,20
604,262,1,605,4,3300,164,40
605,262,1,606,7,3307,0,70
606,262,1,607,8,3315,0,80
607,262,1,608,5,3320,0,50
608,262,1,609,7,3327,0,70
609,262,1,610,3,3330,300,30
610,262,1,611,5,3335,0,50
611,262,1,612,9,3344,0,90
612,262,1,613,6,3350,0,60
613,262,1,614,5,3355,0,50
614,262,1,615,7,3362,0,70
615,262,1,616,4,3366,369,40
616,262,1,617,2,3368,0,20
617,262,1,618,4,3372,0,40
618,262,1,619,7,3379,136,70
619,262,1,620,5,3384,0,50
620,262,1,621,9,3393,0,90
621,262,1,622,8,3401,0,80
622,262,1,623,4,3405,284,40
623,262,1,624,7,3412,0,70
624,262,1,625,6,3418,0,60
625,262,1,626,3,3421,0,30
626,262,1,627,5,3426,0,50
627,262,1,628,5,3431,273,50
628,262,1,629,5,3436,0,50
629,262,1,630,7,3443,0,70
630,262,1,631,6,3449,0,60
631,262,1,632,4,3453,212,40
632,262,1,633,5,3458,0,50
633,262,1,634,7,3465,0,70
634,262,1,635,5,3470,0,50
635,262,1,636,6,3476,0,60
636,262,1,637,2,3478,0,20
637,262,1,638,7,3485,0,70
638,262,1,639,8,3493,0,80
639,262,1,640,4,3497,0,40
640,262,1,641,9,3506,527,90
641,262,1,642,5,3511,0,50
642,262,1,643,4,3515,0,40
643,262,1,644,6,3521,0,60
644,262,1,645,5,3526,0,50
645,262,1,646,7,3533,265,70
646,262,1,647,4,3537,0,40
647,262,1,648,9,3546,138,90
648,262,1,649,8,3554,78,80
649,262,1,650,9,3563,88,90
650,262,1,651,7,3570,0,70
651,262,1,652,2,3572,0,20
652,262,1,653,6,3578,153,60
653,262,1,654,7,3585,0,70
654,262,1,655,3,3588,93,30
655,262,1,656,3,3591,0,30
656,262,1,657,7,3598,0,70
657,262,1,658,6,3604,0,60
658,262,1,659,3,3607,0,30
659,262,1,660,9,3616,0,90
660,262,1,661,7,3623,0,70
661,262,1,662,4,3627,0,40
662,262,1,663,8,3635,0,80
663,262,1,664,8,3643,0,80
664,262,1,665,8,3651,631,80
665,262,1,666,9,3660,0,90
666,262,1,667,7,3667,0,70
667,262,1,668,3,3670,0,30
668,262,1,669,9,3679,0,90
669,262,1,670,3,3682,0,30
670,262,1,671,7,3689,324,70
671,262,1,672,3,3692,0,30
672,262,1,673,4,3696,0,40
673,262,1,674,7,3703,0,70
674,262,1,675,4,3707,196,40
675,262,1,676,9,3716,101,90
676,262,1,677,8,3724,0,80
677,262,1,678,4,3728,0,40
678,262,1,679,6,3734,0,60
679,262,1,680,6,3740,0,60
680,262,1,681,4,3744,0,40
681,262,1,682,8,3752,0,80
682,262,1,683,9,3761,433,90
683,262,1,684,4,3765,0,40
684,262,1,685,2,3767,62,20
685,262,1,686,4,3771,0,40
686,262,1,687,7,3778,103,70
687,262,1,688,9,3787,0,90
688,262,1,689,6,3793,0,60
689,262,1,690,7,3800,0,70
690,262,1,691,3,3803,266,30
691,262,1,692,4,3807,35,40
692,262,1,693,6,3813,0,60
693,262,1,694,4,3817,0,40
694,262,1,695,3,3820,0,30
695,262,1,696,9,3829,221,90
696,262,1,697,6,3835,44,60
697,262,1,698,9,3844,0,90
698,262,1,699,7,3851,0,70
699,262,1,700,8,3859,267,80
700,262,1,701,3,3862,0,30
701,262,1,702,9,3871,0,90
702,262,1,703,8,3879,0,80
703,262,1,704,3,3882,0,30
704,262,1,705,7,3889,0,70
705,262,1,706,4,3893,312,40
706,262,1,707,6,3899,0,60
707,262,1,708,8,3907,0,80
708,262,1,709,7,3914,0,70
709,262,1,710,6,3920,258,60
710,262,1,711,4,3924,0,40
711,262,1,712,4,3928,0,40
712,262,1,713,5,3933,121,50
713,262,1,714,5,3938,0,50
714,262,1,715,5,3943,0,50
715,262,1,716,4,3947,0,40
716,262,1,717,3,3950,0,30
717,262,1,718,7,3957,214,70
718,262,1,719,6,3963,0,60
719,262,1,720,3,3966,88,30
720,262,1,721,6,3972,80,60
721,262,1,722,6,3978,0,60
722,262,1,723,7,3985,138,70
723,262,1,724,7,3992,0,70
724,262,1,725,2,3994,97,20
725,262,1,726,4,3998,0,40
726,262,1,727,8,4006,115,80
727,262,1,728,2,4008,0,20
728,262,1,729,8,4016,88,80
729,262,1,730,7,4023,0,70
730,262,1,731,9,4032,0,90
731,262,1,732,6,4038,215,60
732,262,1,733,9,4047,0,90
733,262,1,734,9,4056,187,90
734,262,1,735,8,4064,0,80
735,262,1,736,9,4073,166,90
736,262,1,737,7,4080,78,70
737,262,1,738,7,4087,76,70
738,262,1,739,8,4095,0,80
739,262,1,740,6,4101,0,60
740,262,1,741,6,4107,213,60
741,262,1,742,6,4113,0,60
742,262,1,743,2,4115,0,20
743,262,1,744,5,4120,0,50
744,262,1,745,2,4122,155,20
745,262,1,746,2,4124,0,20
746,262,1,747,4,4128,0,40
747,262,1,748,4,4132,0,40
748,262,1,749,3,4135,117,30
749,262,1,750,2,4137,0,20
750,262,1,751,3,4140,0,30
751,262,1,752,3,4143,0,30
752,262,1,753,9,4152,0,90
753,262,1,754,4,4156,0,40
754,262,1,755,7,4163,268,70
755,262,1,756,6,4169,0,60
756,262,1,757,2,4171,0,20
757,262,1,758,2,4173,112,20
758,262,1,759,6,4179,0,60
759,262,1,760,9,4188,0,90
760,262,1,761,6,4194,0,60
761,262,1,762,5,4199,0,50
762,262,1,763,5,4204,0,50
763,262,1,764,3,4207,367,30
764,262,1,765,6,4213,0,60
765,262,1,766,7,4220,128,70
766,262,1,767,3,4223,33,30
767,262,1,768,8,4231,0,80
768,262,1,769,7,4238,149,70
769,262,1,770,8,4246,61,80
770,262,1,771,7,4253,0,70
771,262,1,772,5,4258,0,50
772,262,1,773,8,4266,0,80
773,262,1,774,4,4270,0,40
774,262,1,775,5,4275,291,50
775,262,1,776,4,4279,34,40
776,262,1,777,2,4281,0,20
777,262,1,778,9,4290,116,90
778,262,1,779,9,4299,0,90
779,262,1,780,5,4304,129,50
780,262,1,781,8,4312,0,80
781,262,1,782,6,4318,0,60
782,262,1,783,7,4325,0,70
783,262,1,784,2,4327,0,20
784,262,1,785,4,4331,318,40
785,262,1,786,6,4337,57,60
786,262,1,787,2,4339,20,20
787,262,1,788,3,4342,0,30
788,262,1,789,3,4345,61,30
789,262,1,790,4,4349,0,40
790,262,1,791,2,4351,0,20
791,262,1,792,4,4355,99,40
792,262,1,793,5,4360,0,50
793,262,1,794,7,4367,100,70
794,262,1,795,9,4376,0,90
795,262,1,796,3,4379,0,30
796,262,1,797,3,4382,0,30
797,262,1,798,4,4386,0,40
798,262,1,799,2,4388,0,20
799,262,1,800,5,4393,0,50
800,262,1,801,7,4400,0,70
801,262,1,802,7,4407,0,70
802,262,1,803,7,4414,467,70
803,262,1,804,7,4421,0,70
804,262,1,805,3,4424,0,30
805,262,1,806,8,4432,181,80
806,262,1,807,5,4437,42,50
807,262,1,808,8,4445,0,80
808,262,1,809,9,4454,167,90
809,262,1,810,4,4458,41,40
810,262,1,811,8,4466,0,80
811,262,1,812,4,4470,112,40
812,262,1,813,7,4477,0,70
813,262,1,814,7,4484,0,70
814,262,1,815,9,4493,0,90
815,262,1,816,2,4495,0,20
816,262,1,817,4,4499,298,40
817,262,1,818,7,4506,0,70
818,262,1,819,7,4513,0,70
819,262,1,820,5,4518,0,50
820,262,1,821,8,4526,0,80
821,262,1,822,9,4535,0,90
822,262,1,823,9,4544,0,90
823,262,1,824,9,4553,0,90
824,262,1,825,8,4561,617,80
825,262,1,826,8,4569,0,80
826,262,1,827,2,4571,101,20
827,262,1,828,2,4573,0,20
828,262,1,829,3,4576,0,30
829,262,1,830,6,4582,0,60
