,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
113,107,1,114,6,608,67,60
114,107,1,115,3,611,28,30
115,107,1,116,4,615,40,40
116,107,1,117,8,623,0,80
117,107,1,118,8,631,155,80
118,107,1,119,7,638,0,70
119,107,1,120,9,647,182,90
120,107,1,121,5,652,46,50
121,107,1,122,3,655,40,30
122,107,1,123,3,658,32,30
123,107,1,124,6,664,72,60
124,107,1,125,7,671,0,70
125,107,1,126,7,678,124,70
126,107,1,127,7,685,69,70
127,107,1,128,3,688,30,30
128,107,1,129,8,696,80,80
129,107,1,130,7,703,79,70
130,107,1,131,7,710,55,70
131,107,1,132,2,712,13,20
132,107,1,133,7,719,75,70
133,107,1,134,5,724,48,50
134,107,1,135,2,726,37,20
135,107,1,136,3,729,39,30
136,107,1,137,8,737,82,80
137,107,1,138,5,742,36,50
138,107,1,139,9,751,0,90
139,107,1,140,8,759,0,80
140,107,1,141,8,767,245,80
141,107,1,142,8,775,73,80
142,107,1,143,4,779,45,40
143,107,1,144,3,782,0,30
144,107,1,145,8,790,100,80
145,107,1,146,5,795,45,50
146,107,1,147,6,801,55,60
147,107,1,148,7,808,64,70
148,107,1,149,4,812,34,40
149,107,1,150,9,821,91,90
150,107,1,151,6,827,52,60
151,107,1,152,2,829,16,20
152,107,1,153,4,833,27,40
153,107,1,154,9,842,96,90
154,107,1,155,2,844,0,20
155,107,1,156,4,848,48,40
156,107,1,157,6,854,59,60
157,107,1,158,7,861,69,70
158,107,1,159,4,865,36,40
159,107,1,160,5,870,0,50
160,107,1,161,9,879,152,90
161,107,1,162,6,885,0,60
162,107,1,163,9,894,156,90
163,107,1,164,6,900,0,60
164,107,1,165,5,905,0,50
165,107,1,166,2,907,127,20
166,107,1,167,2,909,0,20
167,107,1,168,3,912,49,30
168,107,1,169,6,918,0,60
169,107,1,170,7,925,0,70
170,107,1,171,2,927,0,20
171,107,1,172,7,934,224,70
172,107,1,173,6,940,0,60
173,107,1,174,5,945,93,50
174,107,1,175,4,949,37,40
175,107,1,176,8,957,60,80
176,107,1,177,3,960,38,30
177,107,1,178,3,963,0,30
178,107,1,179,9,972,110,90
179,107,1,180,4,976,44,40
180,107,1,181,4,980,0,40
181,107,1,182,8,988,142,80
182,107,1,183,9,997,0,90
183,107,1,184,7,1004,185,70
184,107,1,185,4,1008,36,40
185,107,1,186,4,1012,0,40
186,107,1,187,2,1014,0,20
187,107,1,188,9,1023,153,90
188,107,1,189,6,1029,47,60
189,107,1,190,7,1036,0,70
190,107,1,191,8,1044,0,80
191,107,1,192,9,1053,242,90
192,107,1,193,2,1055,20,20
193,107,1,194,9,1064,0,90
194,107,1,195,7,1071,137,70
195,107,1,196,4,1075,0,40
196,107,1,197,3,1078,62,30
197,107,1,198,9,1087,0,90
198,107,1,199,8,1095,160,80
199,107,1,200,4,1099,39,40
200,107,1,201,2,1101,19,20
201,107,1,202,2,1103,22,20
202,107,1,203,7,1110,78,70
203,107,1,204,4,1114,43,40
204,107,1,205,3,1117,32,30
205,107,1,206,3,1120,30,30
206,107,1,207,7,1127,0,70
207,107,1,208,4,1131,114,40
208,107,1,209,4,1135,0,40
209,107,1,210,8,1143,122,80
210,107,1,211,9,1152,64,90
211,107,1,212,9,1161,93,90
212,107,1,213,7,1168,65,70
213,107,1,214,5,1173,0,50
214,107,1,215,2,1175,60,20
215,107,1,216,9,1184,0,90
216,107,1,217,3,1187,117,30
217,107,1,218,7,1194,80,70
218,107,1,219,9,1203,79,90
219,107,1,220,3,1206,0,30
220,107,1,221,5,1211,94,50
221,107,1,222,3,1214,0,30
222,107,1,223,7,1221,0,70
223,107,1,224,7,1228,0,70
224,107,1,225,5,1233,0,50
225,107,1,226,9,1242,282,90
226,107,1,227,6,1248,60,60
227,107,1,228,4,1252,34,40
228,107,1,229,7,1259,68,70
229,107,1,230,7,1266,0,70
230,107,1,231,8,1274,146,80
231,107,1,232,2,1276,20,20
232,107,1,233,6,1282,68,60
233,107,1,234,8,1290,81,80
234,107,1,235,2,1292,16,20
235,107,1,236,3,1295,0,30
236,107,1,237,6,1301,84,60
237,107,1,238,8,1309,68,80
238,107,1,239,3,1312,0,30
239,107,1,240,3,1315,58,30
240,107,1,241,6,1321,57,60
241,107,1,242,2,1323,0,20
242,107,1,243,7,1330,0,70
243,107,1,244,2,1332,0,20
244,107,1,245,5,1337,0,50
245,107,1,246,3,1340,187,30
246,107,1,247,9,1349,0,90
247,107,1,248,8,1357,0,80
248,107,1,249,5,1362,213,50
249,107,1,250,9,1371,98,90
250,107,1,251,5,1376,0,50
251,107,1,252,3,1379,0,30
252,107,1,253,3,1382,110,30
253,107,1,254,2,1384,0,20
254,107,1,255,8,1392,71,80
255,107,1,256,8,1400,53,80
256,107,1,257,9,1409,0,90
257,107,1,258,2,1411,108,20
258,107,1,259,3,1414,23,30
259,107,1,260,2,1416,0,20
260,107,1,261,4,1420,58,40
261,107,1,262,6,1426,45,60
262,107,1,263,5,1431,0,50
263,107,1,264,9,1440,138,90
264,107,1,265,3,1443,0,30
265,107,1,266,9,1452,127,90
266,107,1,267,6,1458,0,60
267,107,1,268,5,1463,115,50
268,107,1,269,6,1469,52,60
269,107,1,270,6,1475,0,60
270,107,1,271,5,1480,106,50
271,107,1,272,9,1489,99,90
272,107,1,273,6,1495,53,60
273,107,1,274,7,1502,89,70
274,107,1,275,6,1508,60,60
275,107,1,276,3,1511,0,30
276,107,1,277,4,1515,53,40
277,107,1,278,4,1519,31,40
278,107,1,279,2,1521,0,20
279,107,1,280,8,1529,99,80
280,107,1,281,7,1536,76,70
281,107,1,282,8,1544,70,80
282,107,1,283,2,1546,18,20
283,107,1,284,4,1550,35,40
284,107,1,285,4,1554,30,40
285,107,1,286,8,1562,0,80
286,107,1,287,7,1569,167,70
287,107,1,288,8,1577,80,80
288,107,1,289,3,1580,0,30
289,107,1,290,7,1587,84,70
290,107,1,291,2,1589,0,20
291,107,1,292,8,1597,98,80
292,107,1,293,2,1599,19,20
293,107,1,294,6,1605,54,60
294,107,1,295,6,1611,58,60
295,107,1,296,7,1618,75,70
296,107,1,297,3,1621,29,30
297,107,1,298,5,1626,46,50
298,107,1,299,9,1635,99,90
299,107,1,300,3,1638,0,30
300,107,1,301,8,1646,0,80
301,107,1,302,9,1655,219,90
302,107,1,303,2,1657,0,20
303,107,1,304,6,1663,0,60
304,107,1,305,3,1666,127,30
305,107,1,306,8,1674,94,80
306,107,1,307,3,1677,27,30
307,107,1,308,2,1679,0,20
308,107,1,309,5,1684,0,50
309,107,1,310,4,1688,107,40
310,107,1,311,3,1691,26,30
311,107,1,312,5,1696,46,50
312,107,1,313,8,1704,63,80
313,107,1,314,5,1709,51,50
314,107,1,315,9,1718,71,90
315,107,1,316,5,1723,0,50
316,107,1,317,5,1728,79,50
317,107,1,318,2,1730,23,20
318,107,1,319,3,1733,0,30
319,107,1,320,3,1736,0,30
320,107,1,321,8,1744,155,80
321,107,1,322,7,1751,62,70
322,107,1,323,2,1753,21,20
323,107,1,324,2,1755,16,20
324,107,1,325,7,1762,84,70
325,107,1,326,2,1764,0,20
326,107,1,327,4,1768,0,40
327,107,1,328,6,1774,121,60
328,107,1,329,9,1783,86,90
329,107,1,330,9,1792,106,90
330,107,1,331,7,1799,0,70
331,107,1,332,3,1802,107,30
332,107,1,333,7,1809,66,70
333,107,1,334,5,1814,59,50
334,107,1,335,7,1821,77,70
335,107,1,336,3,1824,35,30
336,107,1,337,9,1833,0,90
337,107,1,338,3,1836,114,30
338,107,1,339,7,1843,0,70
339,107,1,340,2,1845,79,20
340,107,1,341,2,1847,0,20
341,107,1,342,9,1856,109,90
342,107,1,343,2,1858,31,20
343,107,1,344,8,1866,0,80
344,107,1,345,5,1871,0,50
345,107,1,346,4,1875,166,40
346,107,1,347,3,1878,23,30
347,107,1,348,7,1885,55,70
348,107,1,349,4,1889,0,40
349,107,1,350,9,1898,128,90
350,107,1,351,8,1906,77,80
351,107,1,352,8,1914,0,80
352,107,1,353,4,1918,116,40
353,107,1,354,9,1927,0,90
354,107,1,355,3,1930,137,30
355,107,1,356,6,1936,59,60
356,107,1,357,5,1941,55,50
357,107,1,358,3,1944,43,30
358,107,1,359,6,1950,0,60
359,107,1,360,9,1959,0,90
360,107,1,361,7,1966,211,70
361,107,1,362,2,1968,27,20
362,107,1,363,4,1972,0,40
363,107,1,364,4,1976,78,40
364,107,1,365,8,1984,77,80
365,107,1,366,2,1986,24,20
366,107,1,367,3,1989,29,30
367,107,1,368,2,1991,19,20
368,107,1,369,2,1993,0,20
369,107,1,370,8,2001,92,80
370,107,1,371,2,2003,24,20
371,107,1,372,3,2006,33,30
372,107,1,373,8,2014,68,80
373,107,1,374,3,2017,28,30
374,107,1,375,9,2026,72,90
375,107,1,376,3,2029,25,30
376,107,1,377,4,2033,0,40
377,107,1,378,9,2042,140,90
378,107,1,379,8,2050,69,80
379,107,1,380,6,2056,0,60
380,107,1,381,2,2058,76,20
381,107,1,382,4,2062,0,40
382,107,1,383,9,2071,150,90
383,107,1,384,8,2079,50,80
384,107,1,385,4,2083,37,40
385,107,1,386,4,2087,40,40
386,107,1,387,2,2089,0,20
387,107,1,388,5,2094,79,50
388,107,1,389,5,2099,48,50
389,107,1,390,5,2104,52,50
390,107,1,391,6,2110,54,60
391,107,1,392,7,2117,60,70
392,107,1,393,2,2119,18,20
393,107,1,394,5,2124,0,50
394,107,1,395,6,2130,120,60
395,107,1,396,7,2137,77,70
396,107,1,397,4,2141,42,40
397,107,1,398,6,2147,65,60
398,107,1,399,5,2152,60,50
399,107,1,400,5,2157,50,50
400,107,1,401,6,2163,59,60
401,107,1,402,7,2170,0,70
402,107,1,403,4,2174,0,40
403,107,1,404,2,2176,128,20
404,107,1,405,5,2181,62,50
405,107,1,406,6,2187,70,60
406,107,1,407,5,2192,43,50
407,107,1,408,4,2196,39,40
408,107,1,409,3,2199,30,30
409,107,1,410,4,2203,46,40
410,107,1,411,4,2207,0,40
411,107,1,412,2,2209,0,20
412,107,1,413,3,2212,0,30
413,107,1,414,3,2215,121,30
414,107,1,415,7,2222,0,70
415,107,1,416,8,2230,0,80
416,107,1,417,6,2236,204,60
417,107,1,418,2,2238,13,20
418,107,1,419,2,2240,26,20
419,107,1,420,4,2244,40,40
420,107,1,421,6,2250,0,60
421,107,1,422,4,2254,98,40
422,107,1,423,6,2260,0,60
423,107,1,424,2,2262,0,20
424,107,1,425,6,2268,159,60
425,107,1,426,7,2275,72,70
426,107,1,427,4,2279,41,40
427,107,1,428,6,2285,64,60
428,107,1,429,5,2290,0,50
429,107,1,430,6,2296,110,60
430,107,1,431,5,2301,0,50
431,107,1,432,7,2308,121,70
432,107,1,433,3,2311,38,30
433,107,1,434,7,2318,66,70
434,107,1,435,2,2320,22,20
435,107,1,436,3,2323,0,30
436,107,1,437,8,2331,0,80
437,107,1,438,8,2339,174,80
438,107,1,439,4,2343,0,40
439,107,1,440,2,2345,68,20
440,107,1,441,2,2347,11,20
441,107,1,442,2,2349,24,20
442,107,1,443,8,2357,100,80
443,107,1,444,8,2365,0,80
444,107,1,445,4,2369,0,40
445,107,1,446,8,2377,195,80
446,107,1,447,7,2384,77,70
447,107,1,448,9,2393,98,90
448,107,1,449,2,2395,0,20
449,107,1,450,5,2400,69,50
450,107,1,451,2,2402,23,20
451,107,1,452,6,2408,57,60
452,107,1,453,5,2413,0,50
453,107,1,454,6,2419,119,60
454,107,1,455,4,2423,44,40
455,107,1,456,5,2428,0,50
456,107,1,457,7,2435,125,70
457,107,1,458,3,2438,27,30
458,107,1,459,5,2443,54,50
459,107,1,460,6,2449,62,60
460,107,1,461,5,2454,42,50
461,107,1,462,6,2460,0,60
462,107,1,463,7,2467,0,70
463,107,1,464,2,2469,138,20
464,107,1,465,6,2475,63,60
465,107,1,466,7,2482,63,70
466,107,1,467,9,2491,102,90
467,107,1,468,6,2497,53,60
468,107,1,469,8,2505,76,80
469,107,1,470,6,2511,57,60
470,107,1,471,2,2513,21,20
471,107,1,472,6,2519,0,60
472,107,1,473,9,2528,0,90
473,107,1,474,7,2535,248,70
474,107,1,475,8,2543,0,80
475,107,1,476,7,2550,170,70
476,107,1,477,2,2552,24,20
477,107,1,478,6,2558,52,60
478,107,1,479,9,2567,77,90
479,107,1,480,9,2576,0,90
480,107,1,481,5,2581,145,50
481,107,1,482,5,2586,0,50
482,107,1,483,5,2591,95,50
483,107,1,484,5,2596,64,50
484,107,1,485,6,2602,62,60
485,107,1,486,8,2610,0,80
486,107,1,487,8,2618,180,80
487,107,1,488,2,2620,7,20
488,107,1,489,6,2626,61,60
489,107,1,490,8,2634,0,80
490,107,1,491,6,2640,140,60
491,107,1,492,8,2648,71,80
492,107,1,493,7,2655,0,70
493,107,1,494,5,2660,123,50
494,107,1,495,3,2663,37,30
495,107,1,496,3,2666,33,30
496,107,1,497,8,2674,0,80
497,107,1,498,2,2676,0,20
498,107,1,499,2,2678,129,20
499,107,1,500,3,2681,24,30
500,107,1,501,3,2684,37,30
501,107,1,502,6,2690,76,60
502,107,1,503,6,2696,42,60
503,107,1,504,9,2705,99,90
504,107,1,505,8,2713,98,80
505,107,1,506,8,2721,0,80
506,107,1,507,8,2729,0,80
507,107,1,508,7,2736,0,70
508,107,1,509,8,2744,0,80
509,107,1,510,6,2750,352,60
510,107,1,511,8,2758,81,80
511,107,1,512,9,2767,73,90
512,107,1,513,5,2772,0,50
513,107,1,514,6,2778,0,60
514,107,1,515,3,2781,122,30
515,107,1,516,6,2787,0,60
516,107,1,517,4,2791,0,40
517,107,1,518,6,2797,159,60
518,107,1,519,7,2804,80,70
519,107,1,520,4,2808,37,40
520,107,1,521,9,2817,95,90
521,107,1,522,4,2821,0,40
522,107,1,523,7,2828,123,70
523,107,1,524,7,2835,65,70
524,107,1,525,6,2841,49,60
525,107,1,526,7,2848,0,70
526,107,1,527,5,2853,128,50
527,107,1,528,4,2857,38,40
528,107,1,529,7,2864,63,70
529,107,1,530,5,2869,64,50
530,107,1,531,7,2876,80,70
531,107,1,532,5,2881,44,50
532,107,1,533,6,2887,0,60
533,107,1,534,5,2892,106,50
534,107,1,535,7,2899,71,70
535,107,1,536,8,2907,81,80
536,107,1,537,5,2912,54,50
537,107,1,538,2,2914,22,20
538,107,1,539,8,2922,82,80
539,107,1,540,4,2926,39,40
540,107,1,541,8,2934,74,80
541,107,1,542,4,2938,0,40
542,107,1,543,2,2940,64,20
543,107,1,544,3,2943,0,30
544,107,1,545,2,2945,48,20
545,107,1,546,4,2949,37,40
546,107,1,547,5,2954,54,50
547,107,1,548,5,2959,0,50
548,107,1,549,9,2968,130,90
549,107,1,550,6,2974,56,60
550,107,1,551,2,2976,0,20
551,107,1,552,4,2980,63,40
552,107,1,553,7,2987,58,70
553,107,1,554,5,2992,48,50
554,107,1,555,4,2996,0,40
555,107,1,556,9,3005,125,90
556,107,1,557,2,3007,23,20
557,107,1,558,8,3015,87,80
558,107,1,559,8,3023,73,80
559,107,1,560,8,3031,0,80
560,107,1,561,8,3039,163,80
561,107,1,562,3,3042,0,30
562,107,1,563,7,3049,96,70
563,107,1,564,9,3058,95,90
564,107,1,565,4,3062,0,40
565,107,1,566,6,3068,0,60
566,107,1,567,8,3076,174,80
567,107,1,568,6,3082,81,60
568,107,1,569,2,3084,0,20
569,107,1,570,8,3092,87,80
570,107,1,571,3,3095,28,30
571,107,1,572,6,3101,71,60
572,107,1,573,8,3109,82,80
573,107,1,574,3,3112,0,30
574,107,1,575,8,3120,0,80
575,107,1,576,5,3125,171,50
576,107,1,577,4,3129,35,40
577,107,1,578,2,3131,19,20
578,107,1,579,5,3136,41,50
579,107,1,580,4,3140,0,40
580,107,1,581,8,3148,0,80
581,107,1,582,2,3150,0,20
582,107,1,583,7,3157,203,70
583,107,1,584,2,3159,16,20
584,107,1,585,3,3162,0,30
585,107,1,586,3,3165,54,30
586,107,1,587,4,3169,49,40
587,107,1,588,3,3172,0,30
588,107,1,589,3,3175,55,30
589,107,1,590,5,3180,48,50
590,107,1,591,4,3184,38,40
591,107,1,592,2,3186,18,20
592,107,1,593,9,3195,0,90
593,107,1,594,7,3202,0,70
594,107,1,595,9,3211,243,90
595,107,1,596,9,3220,0,90
596,107,1,597,5,3225,0,50
597,107,1,598,4,3229,156,40
598,107,1,599,7,3236,0,70
599,107,1,600,6,3242,0,60
600,107,1,601,4,3246,169,40
601,107,1,602,2,3248,0,20
602,107,1,603,4,3252,64,40
603,107,1,604,5,3257,45,50
604,107,1,605,7,3264,0,70
605,107,1,606,4,3268,113,40
606,107,1,607,5,3273,0,50
607,107,1,608,4,3277,74,40
608,107,1,609,6,3283,0,60
609,107,1,610,9,3292,159,90
610,107,1,611,8,3300,101,80
611,107,1,612,3,3303,0,30
612,107,1,613,4,3307,55,40
613,107,1,614,7,3314,73,70
614,107,1,615,2,3316,0,20
615,107,1,616,9,3325,113,90
616,107,1,617,8,3333,90,80
617,107,1,618,9,3342,84,90
618,107,1,619,7,3349,51,70
619,107,1,620,9,3358,87,90
620,107,1,621,6,3364,57,60
621,107,1,622,9,3373,0,90
622,107,1,623,4,3377,132,40
623,107,1,624,6,3383,47,60
624,107,1,625,9,3392,89,90
625,107,1,626,7,3399,0,70
626,107,1,627,6,3405,141,60
627,107,1,628,9,3414,97,90
628,107,1,629,3,3417,0,30
629,107,1,630,2,3419,39,20
630,107,1,631,9,3428,83,90
631,107,1,632,8,3436,84,80
632,107,1,633,6,3442,49,60
633,107,1,634,6,3448,54,60
634,107,1,635,9,3457,75,90
635,107,1,636,7,3464,85,70
636,107,1,637,7,3471,0,70
637,107,1,638,4,3475,118,40
638,107,1,639,5,3480,55,50
639,107,1,640,2,3482,21,20
640,107,1,641,2,3484,0,20
641,107,1,642,5,3489,76,50
642,107,1,643,3,3492,26,30
643,107,1,644,6,3498,55,60
644,107,1,645,2,3500,21,20
645,107,1,646,4,3504,29,40
646,107,1,647,7,3511,0,70
647,107,1,648,5,3516,124,50
648,107,1,649,7,3523,69,70
649,107,1,650,8,3531,0,80
650,107,1,651,4,3535,0,40
651,107,1,652,4,3539,155,40
652,107,1,653,3,3542,36,30
653,107,1,654,5,3547,56,50
654,107,1,655,5,3552,46,50
655,107,1,656,2,3554,12,20
656,107,1,657,3,3557,27,30
657,107,1,658,3,3560,0,30
658,107,1,659,2,3562,33,20
659,107,1,660,3,3565,33,30
660,107,1,661,3,3568,26,30
661,107,1,662,5,3573,39,50
662,107,1,663,7,3580,0,70
663,107,1,664,4,3584,0,40
664,107,1,665,6,3590,177,60
665,107,1,666,8,3598,77,80
666,107,1,667,6,3604,52,60
667,107,1,668,6,3610,62,60
668,107,1,669,5,3615,55,50
669,107,1,670,4,3619,55,40
670,107,1,671,8,3627,0,80
671,107,1,672,5,3632,132,50
672,107,1,673,3,3635,31,30
673,107,1,674,9,3644,99,90
674,107,1,675,2,3646,0,20
675,107,1,676,4,3650,41,40
676,107,1,677,9,3659,88,90
677,107,1,678,4,3663,0,40
678,107,1,679,8,3671,114,80
679,107,1,680,2,3673,24,20
680,107,1,681,7,3680,69,70
681,107,1,682,6,3686,76,60
682,107,1,683,3,3689,32,30
683,107,1,684,6,3695,59,60
684,107,1,685,7,3702,68,70
685,107,1,686,3,3705,25,30
686,107,1,687,2,3707,22,20
687,107,1,688,8,3715,0,80
688,107,1,689,5,3720,131,50
689,107,1,690,4,3724,0,40
690,107,1,691,5,3729,95,50
691,107,1,692,9,3738,88,90
692,107,1,693,6,3744,63,60
693,107,1,694,5,3749,0,50
694,107,1,695,6,3755,110,60
695,107,1,696,5,3760,57,50
696,107,1,697,8,3768,81,80
697,107,1,698,6,3774,69,60
698,107,1,699,7,3781,76,70
699,107,1,700,2,3783,19,20
700,107,1,701,7,3790,51,70
701,107,1,702,3,3793,28,30
702,107,1,703,8,3801,86,80
703,107,1,704,9,3810,67,90
704,107,1,705,5,3815,0,50
705,107,1,706,6,3821,97,60
706,107,1,707,2,3823,17,20
707,107,1,708,8,3831,72,80
708,107,1,709,4,3835,38,40
709,107,1,710,5,3840,0,50
710,107,1,711,6,3846,0,60
711,107,1,712,2,3848,121,20
712,107,1,713,2,3850,22,20
713,107,1,714,5,3855,45,50
714,107,1,715,8,3863,69,80
715,107,1,716,2,3865,20,20
716,107,1,717,3,3868,0,30
717,107,1,718,8,3876,0,80
718,107,1,719,8,3884,0,80
719,107,1,720,9,3893,0,90
720,107,1,721,4,3897,304,40
721,107,1,722,7,3904,68,70
722,107,1,723,5,3909,37,50
723,107,1,724,6,3915,65,60
724,107,1,725,5,3920,52,50
725,107,1,726,9,3929,98,90
726,107,1,727,5,3934,58,50
727,107,1,728,4,3938,46,40
728,107,1,729,5,3943,0,50
729,107,1,730,3,3946,0,30
730,107,1,731,8,3954,0,80
731,107,1,732,4,3958,216,40
732,107,1,733,8,3966,0,80
733,107,1,734,8,3974,155,80
734,107,1,735,5,3979,0,50
735,107,1,736,2,3981,72,20
736,107,1,737,8,3989,88,80
737,107,1,738,7,3996,0,70
738,107,1,739,8,4004,163,80
739,107,1,740,2,4006,26,20
740,107,1,741,6,4012,60,60
741,107,1,742,3,4015,26,30
742,107,1,743,6,4021,64,60
743,107,1,744,3,4024,0,30
744,107,1,745,7,4031,87,70
745,107,1,746,8,4039,0,80
746,107,1,747,2,4041,111,20
747,107,1,748,2,4043,0,20
748,107,1,749,6,4049,60,60
749,107,1,750,6,4055,50,60
750,107,1,751,7,4062,0,70
751,107,1,752,3,4065,101,30
752,107,1,753,6,4071,73,60
753,107,1,754,3,4074,30,30
754,107,1,755,4,4078,0,40
755,107,1,756,6,4084,116,60
756,107,1,757,5,4089,0,50
757,107,1,758,2,4091,79,20
758,107,1,759,3,4094,0,30
759,107,1,760,9,4103,137,90
760,107,1,761,7,4110,70,70
761,107,1,762,4,4114,44,40
762,107,1,763,8,4122,79,80
763,107,1,764,2,4124,20,20
764,107,1,765,7,4131,85,70
765,107,1,766,7,4138,49,70
766,107,1,767,5,4143,34,50
767,107,1,768,5,4148,43,50
768,107,1,769,5,4153,0,50
769,107,1,770,6,4159,0,60
770,107,1,771,8,4167,0,80
771,107,1,772,2,4169,0,20
772,107,1,773,5,4174,0,50
773,107,1,774,6,4180,343,60
774,107,1,775,4,4184,33,40
775,107,1,776,5,4189,0,50
776,107,1,777,2,4191,64,20
777,107,1,778,4,4195,0,40
778,107,1,779,4,4199,96,40
779,107,1,780,5,4204,48,50
780,107,1,781,4,4208,35,40
781,107,1,782,7,4215,0,70
782,107,1,783,7,4222,155,70
783,107,1,784,6,4228,51,60
784,107,1,785,5,4233,0,50
785,107,1,786,2,4235,89,20
786,107,1,787,2,4237,12,20
787,107,1,788,8,4245,85,80
788,107,1,789,5,4250,0,50
789,107,1,790,4,4254,89,40
790,107,1,791,2,4256,23,20
791,107,1,792,7,4263,67,70
792,107,1,793,8,4271,70,80
793,107,1,794,2,4273,25,20
794,107,1,795,9,4282,0,90
795,107,1,796,4,4286,142,40
796,107,1,797,9,4295,0,90
797,107,1,798,8,4303,175,80
798,107,1,799,3,4306,0,30
799,107,1,800,9,4315,136,90
800,107,1,801,5,4320,52,50
801,107,1,802,8,4328,75,80
802,107,1,803,7,4335,0,70
803,107,1,804,7,4342,0,70
804,107,1,805,7,4349,221,70
805,107,1,806,4,4353,46,40
806,107,1,807,8,4361,64,80
807,107,1,808,5,4366,54,50
808,107,1,809,7,4373,59,70
809,107,1,810,3,4376,31,30
810,107,1,811,7,4383,0,70
811,107,1,812,8,4391,153,80
812,107,1,813,5,4396,46,50
813,107,1,814,4,4400,37,40
814,107,1,815,5,4405,45,50
815,107,1,816,5,4410,55,50
816,107,1,817,9,4419,93,90
817,107,1,818,3,4422,22,30
818,107,1,819,8,4430,0,80
819,107,1,820,6,4436,0,60
820,107,1,821,8,4444,217,80
821,107,1,822,8,4452,0,80
822,107,1,823,2,4454,110,20
823,107,1,824,9,4463,0,90
824,107,1,825,5,4468,0,50
825,107,1,826,4,4472,194,40
826,107,1,827,7,4479,82,70
827,107,1,828,3,4482,34,30
828,107,1,829,7,4489,70,70
829,107,1,830,6,4495,0,60
