,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
64,193,1,65,7,349,435,70
65,193,1,66,8,357,0,80
66,193,1,67,7,364,0,70
67,193,1,68,3,367,0,30
68,193,1,69,2,369,172,20
69,193,1,70,2,371,11,20
70,193,1,71,3,374,0,30
71,193,1,72,3,377,73,30
72,193,1,73,6,383,0,60
73,193,1,74,5,388,111,50
74,193,1,75,9,397,103,90
75,193,1,76,2,399,0,20
76,193,1,77,7,406,0,70
77,193,1,78,7,413,0,70
78,193,1,79,9,422,0,90
79,193,1,80,6,428,0,60
80,193,1,81,9,437,416,90
81,193,1,82,9,446,0,90
82,193,1,83,5,451,0,50
83,193,1,84,7,458,0,70
84,193,1,85,2,460,0,20
85,193,1,86,2,462,262,20
86,193,1,87,5,467,0,50
87,193,1,88,2,469,73,20
88,193,1,89,8,477,0,80
89,193,1,90,9,486,170,90
90,193,1,91,9,495,84,90
91,193,1,92,4,499,0,40
92,193,1,93,2,501,0,20
93,193,1,94,4,505,0,40
94,193,1,95,4,509,0,40
95,193,1,96,9,518,0,90
96,193,1,97,5,523,309,50
97,193,1,98,4,527,35,40
98,193,1,99,8,535,79,80
99,193,1,100,9,544,0,90
100,193,1,101,7,551,0,70
101,193,1,102,8,559,0,80
102,193,1,103,6,565,0,60
103,193,1,104,8,573,0,80
104,193,1,105,8,581,432,80
105,193,1,106,3,584,0,30
106,193,1,107,4,588,0,40
107,193,1,108,4,592,0,40
108,193,1,109,3,595,129,30
109,193,1,110,9,604,82,90
110,193,1,111,8,612,94,80
111,193,1,112,6,618,0,60
112,193,1,113,9,627,153,90
113,193,1,114,6,633,74,60
114,193,1,115,9,642,0,90
115,193,1,116,3,645,135,30
116,193,1,117,3,648,39,30
117,193,1,118,8,656,79,80
118,193,1,119,2,658,31,20
119,193,1,120,4,662,0,40
120,193,1,121,5,667,0,50
121,193,1,122,3,670,135,30
122,193,1,123,9,679,91,90
123,193,1,124,3,682,0,30
124,193,1,125,4,686,0,40
125,193,1,126,7,693,149,70
126,193,1,127,7,700,0,70
127,193,1,128,8,708,142,80
128,193,1,129,9,717,83,90
129,193,1,130,8,725,0,80
130,193,1,131,7,732,156,70
131,193,1,132,5,737,0,50
132,193,1,133,6,743,116,60
133,193,1,134,3,746,0,30
134,193,1,135,7,753,0,70
135,193,1,136,7,760,178,70
136,193,1,137,7,767,63,70
137,193,1,138,3,770,33,30
138,193,1,139,6,776,0,60
139,193,1,140,4,780,0,40
140,193,1,141,3,783,0,30
141,193,1,142,3,786,180,30
142,193,1,143,7,793,84,70
143,193,1,144,5,798,0,50
144,193,1,145,7,805,96,70
145,193,1,146,6,811,0,60
146,193,1,147,5,816,120,50
147,193,1,148,9,825,0,90
148,193,1,149,5,830,119,50
149,193,1,150,9,839,95,90
150,193,1,151,3,842,0,30
151,193,1,152,9,851,0,90
152,193,1,153,7,858,0,70
153,193,1,154,9,867,0,90
154,193,1,155,8,875,0,80
155,193,1,156,7,882,391,70
156,193,1,157,7,889,0,70
157,193,1,158,5,894,0,50
158,193,1,159,2,896,0,20
159,193,1,160,3,899,0,30
160,193,1,161,8,907,284,80
161,193,1,162,4,911,39,40
162,193,1,163,9,920,93,90
163,193,1,164,8,928,0,80
164,193,1,165,7,935,153,70
165,193,1,166,7,942,50,70
166,193,1,167,3,945,0,30
167,193,1,168,9,954,134,90
168,193,1,169,4,958,47,40
169,193,1,170,7,965,0,70
170,193,1,171,7,972,0,70
171,193,1,172,4,976,185,40
172,193,1,173,8,984,0,80
173,193,1,174,5,989,0,50
174,193,1,175,8,997,238,80
175,193,1,176,2,999,0,20
176,193,1,177,9,1008,103,90
177,193,1,178,4,1012,0,40
178,193,1,179,2,1014,0,20
179,193,1,180,8,1022,0,80
180,193,1,181,9,1031,0,90
181,193,1,182,2,1033,0,20
182,193,1,183,9,1042,0,90
183,193,1,184,3,1045,0,30
184,193,1,185,5,1050,0,50
185,193,1,186,4,1054,0,40
186,193,1,187,4,1058,518,40
187,193,1,188,4,1062,32,40
188,193,1,189,4,1066,0,40
189,193,1,190,6,1072,106,60
190,193,1,191,4,1076,0,40
191,193,1,192,5,1081,86,50
192,193,1,193,2,1083,0,20
193,193,1,194,5,1088,0,50
194,193,1,195,5,1093,128,50
195,193,1,196,6,1099,68,60
196,193,1,197,6,1105,64,60
197,193,1,198,2,1107,0,20
198,193,1,199,3,1110,50,30
199,193,1,200,7,1117,0,70
200,193,1,201,3,1120,0,30
201,193,1,202,2,1122,0,20
202,193,1,203,7,1129,0,70
203,193,1,204,3,1132,0,30
204,193,1,205,5,1137,288,50
205,193,1,206,2,1139,0,20
206,193,1,207,6,1145,0,60
207,193,1,208,3,1148,0,30
208,193,1,209,7,1155,186,70
209,193,1,210,3,1158,37,30
210,193,1,211,9,1167,0,90
211,193,1,212,7,1174,0,70
212,193,1,213,2,1176,169,20
213,193,1,214,4,1180,39,40
214,193,1,215,6,1186,0,60
215,193,1,216,3,1189,0,30
216,193,1,217,7,1196,0,70
217,193,1,218,6,1202,231,60
218,193,1,219,5,1207,45,50
219,193,1,220,3,1210,36,30
220,193,1,221,3,1213,28,30
221,193,1,222,3,1216,0,30
222,193,1,223,8,1224,0,80
223,193,1,224,3,1227,0,30
224,193,1,225,4,1231,0,40
225,193,1,226,4,1235,0,40
226,193,1,227,8,1243,298,80
227,193,1,228,8,1251,89,80
228,193,1,229,7,1258,0,70
229,193,1,230,3,1261,0,30
230,193,1,231,2,1263,0,20
231,193,1,232,5,1268,172,50
232,193,1,233,2,1270,22,20
233,193,1,234,9,1279,0,90
234,193,1,235,4,1283,132,40
235,193,1,236,2,1285,19,20
236,193,1,237,5,1290,0,50
237,193,1,238,5,1295,0,50
238,193,1,239,3,1298,128,30
239,193,1,240,9,1307,0,90
240,193,1,241,3,1310,128,30
241,193,1,242,2,1312,19,20
242,193,1,243,7,1319,78,70
243,193,1,244,4,1323,44,40
244,193,1,245,5,1328,0,50
245,193,1,246,7,1335,119,70
246,193,1,247,4,1339,0,40
247,193,1,248,8,1347,112,80
248,193,1,249,7,1354,0,70
249,193,1,250,2,1356,96,20
250,193,1,251,5,1361,0,50
251,193,1,252,8,1369,0,80
252,193,1,253,8,1377,0,80
253,193,1,254,4,1381,0,40
254,193,1,255,8,1389,0,80
255,193,1,256,2,1391,356,20
256,193,1,257,2,1393,0,20
257,193,1,258,6,1399,76,60
258,193,1,259,4,1403,44,40
259,193,1,260,6,1409,0,60
260,193,1,261,2,1411,75,20
261,193,1,262,3,1414,27,30
262,193,1,263,8,1422,70,80
263,193,1,264,4,1426,53,40
264,193,1,265,9,1435,99,90
265,193,1,266,8,1443,0,80
266,193,1,267,7,1450,160,70
267,193,1,268,3,1453,29,30
268,193,1,269,5,1458,0,50
269,193,1,270,7,1465,0,70
270,193,1,271,5,1470,164,50
271,193,1,272,9,1479,83,90
272,193,1,273,7,1486,77,70
273,193,1,274,8,1494,69,80
274,193,1,275,7,1501,74,70
275,193,1,276,6,1507,73,60
276,193,1,277,6,1513,0,60
277,193,1,278,9,1522,0,90
278,193,1,279,9,1531,235,90
279,193,1,280,3,1534,0,30
280,193,1,281,8,1542,0,80
281,193,1,282,7,1549,177,70
282,193,1,283,2,1551,0,20
283,193,1,284,3,1554,44,30
284,193,1,285,4,1558,0,40
285,193,1,286,4,1562,0,40
286,193,1,287,7,1569,137,70
287,193,1,288,5,1574,52,50
288,193,1,289,7,1581,81,70
289,193,1,290,7,1588,0,70
290,193,1,291,9,1597,137,90
291,193,1,292,3,1600,0,30
292,193,1,293,4,1604,70,40
293,193,1,294,5,1609,39,50
294,193,1,295,5,1614,0,50
295,193,1,296,8,1622,124,80
296,193,1,297,3,1625,33,30
297,193,1,298,6,1631,59,60
298,193,1,299,5,1636,0,50
299,193,1,300,6,1642,0,60
300,193,1,301,7,1649,0,70
301,193,1,302,7,1656,0,70
302,193,1,303,7,1663,0,70
303,193,1,304,8,1671,387,80
304,193,1,305,7,1678,0,70
305,193,1,306,7,1685,0,70
306,193,1,307,3,1688,0,30
307,193,1,308,3,1691,0,30
308,193,1,309,7,1698,0,70
309,193,1,310,3,1701,0,30
310,193,1,311,5,1706,0,50
311,193,1,312,3,1709,391,30
312,193,1,313,6,1715,0,60
313,193,1,314,9,1724,148,90
314,193,1,315,6,1730,0,60
315,193,1,316,8,1738,0,80
316,193,1,317,9,1747,0,90
317,193,1,318,6,1753,287,60
318,193,1,319,6,1759,0,60
319,193,1,320,3,1762,0,30
320,193,1,321,6,1768,136,60
321,193,1,322,8,1776,79,80
322,193,1,323,6,1782,0,60
323,193,1,324,3,1785,81,30
324,193,1,325,4,1789,0,40
325,193,1,326,6,1795,94,60
326,193,1,327,6,1801,0,60
327,193,1,328,6,1807,0,60
328,193,1,329,2,1809,145,20
329,193,1,330,3,1812,41,30
330,193,1,331,5,1817,0,50
331,193,1,332,3,1820,0,30
332,193,1,333,2,1822,0,20
333,193,1,334,4,1826,161,40
334,193,1,335,7,1833,62,70
335,193,1,336,2,1835,19,20
336,193,1,337,5,1840,0,50
337,193,1,338,2,1842,0,20
338,193,1,339,8,1850,156,80
339,193,1,340,6,1856,0,60
340,193,1,341,6,1862,0,60
341,193,1,342,5,1867,184,50
342,193,1,343,6,1873,0,60
343,193,1,344,7,1880,0,70
344,193,1,345,4,1884,166,40
345,193,1,346,2,1886,26,20
346,193,1,347,5,1891,0,50
347,193,1,348,7,1898,0,70
348,193,1,349,4,1902,0,40
349,193,1,350,3,1905,0,30
350,193,1,351,8,1913,0,80
351,193,1,352,2,1915,277,20
352,193,1,353,9,1924,78,90
353,193,1,354,8,1932,87,80
354,193,1,355,3,1935,0,30
355,193,1,356,8,1943,0,80
356,193,1,357,5,1948,0,50
357,193,1,358,6,1954,0,60
358,193,1,359,9,1963,341,90
359,193,1,360,4,1967,0,40
360,193,1,361,6,1973,0,60
361,193,1,362,6,1979,0,60
362,193,1,363,3,1982,0,30
363,193,1,364,8,1990,290,80
364,193,1,365,2,1992,30,20
365,193,1,366,7,1999,66,70
366,193,1,367,4,2003,0,40
367,193,1,368,2,2005,75,20
368,193,1,369,4,2009,0,40
369,193,1,370,2,2011,0,20
370,193,1,371,2,2013,78,20
371,193,1,372,6,2019,0,60
372,193,1,373,5,2024,0,50
373,193,1,374,5,2029,0,50
374,193,1,375,8,2037,217,80
375,193,1,376,3,2040,25,30
376,193,1,377,4,2044,46,40
377,193,1,378,5,2049,0,50
378,193,1,379,9,2058,0,90
379,193,1,380,2,2060,0,20
380,193,1,381,9,2069,0,90
381,193,1,382,2,2071,0,20
382,193,1,383,9,2080,0,90
383,193,1,384,5,2085,380,50
384,193,1,385,7,2092,0,70
385,193,1,386,6,2098,0,60
386,193,1,387,8,2106,0,80
387,193,1,388,7,2113,282,70
388,193,1,389,8,2121,0,80
389,193,1,390,9,2130,0,90
390,193,1,391,5,2135,0,50
391,193,1,392,2,2137,0,20
392,193,1,393,7,2144,0,70
393,193,1,394,4,2148,0,40
394,193,1,395,5,2153,0,50
395,193,1,396,9,2162,483,90
396,193,1,397,2,2164,0,20
397,193,1,398,9,2173,0,90
398,193,1,399,7,2180,168,70
399,193,1,400,9,2189,87,90
400,193,1,401,8,2197,75,80
401,193,1,402,6,2203,0,60
402,193,1,403,8,2211,0,80
403,193,1,404,6,2217,0,60
404,193,1,405,8,2225,0,80
405,193,1,406,3,2228,0,30
406,193,1,407,6,2234,0,60
407,193,1,408,4,2238,0,40
408,193,1,409,7,2245,460,70
409,193,1,410,9,2254,88,90
410,193,1,411,8,2262,83,80
411,193,1,412,5,2267,0,50
412,193,1,413,5,2272,0,50
413,193,1,414,6,2278,154,60
414,193,1,415,3,2281,0,30
415,193,1,416,6,2287,0,60
416,193,1,417,9,2296,0,90
417,193,1,418,6,2302,219,60
418,193,1,419,4,2306,0,40
419,193,1,420,2,2308,0,20
420,193,1,421,9,2317,0,90
421,193,1,422,3,2320,155,30
422,193,1,423,6,2326,0,60
423,193,1,424,7,2333,0,70
424,193,1,425,6,2339,186,60
425,193,1,426,6,2345,0,60
426,193,1,427,4,2349,115,40
427,193,1,428,7,2356,69,70
428,193,1,429,4,2360,0,40
429,193,1,430,5,2365,0,50
430,193,1,431,7,2372,0,70
431,193,1,432,9,2381,0,90
432,193,1,433,3,2384,284,30
433,193,1,434,9,2393,0,90
434,193,1,435,9,2402,178,90
435,193,1,436,9,2411,0,90
436,193,1,437,5,2416,0,50
437,193,1,438,4,2420,185,40
438,193,1,439,4,2424,0,40
439,193,1,440,4,2428,69,40
440,193,1,441,8,2436,85,80
441,193,1,442,7,2443,0,70
442,193,1,443,5,2448,128,50
443,193,1,444,6,2454,53,60
444,193,1,445,6,2460,0,60
445,193,1,446,3,2463,80,30
446,193,1,447,7,2470,0,70
447,193,1,448,5,2475,126,50
448,193,1,449,4,2479,30,40
449,193,1,450,8,2487,0,80
450,193,1,451,7,2494,142,70
451,193,1,452,2,2496,15,20
452,193,1,453,4,2500,52,40
453,193,1,454,3,2503,0,30
454,193,1,455,2,2505,0,20
455,193,1,456,3,2508,93,30
456,193,1,457,6,2514,57,60
457,193,1,458,4,2518,37,40
458,193,1,459,8,2526,0,80
459,193,1,460,8,2534,153,80
460,193,1,461,5,2539,47,50
461,193,1,462,5,2544,0,50
462,193,1,463,2,2546,69,20
463,193,1,464,4,2550,35,40
464,193,1,465,9,2559,87,90
465,193,1,466,3,2562,0,30
466,193,1,467,5,2567,0,50
467,193,1,468,9,2576,177,90
468,193,1,469,4,2580,31,40
469,193,1,470,9,2589,0,90
470,193,1,471,5,2594,0,50
471,193,1,472,3,2597,167,30
472,193,1,473,8,2605,0,80
473,193,1,474,3,2608,97,30
474,193,1,475,3,2611,41,30
475,193,1,476,2,2613,0,20
476,193,1,477,2,2615,47,20
477,193,1,478,7,2622,0,70
478,193,1,479,3,2625,0,30
479,193,1,480,8,2633,0,80
480,193,1,481,6,2639,0,60
481,193,1,482,6,2645,279,60
482,193,1,483,6,2651,67,60
483,193,1,484,3,2654,0,30
484,193,1,485,4,2658,71,40
485,193,1,486,9,2667,0,90
486,193,1,487,3,2670,110,30
487,193,1,488,7,2677,0,70
488,193,1,489,9,2686,185,90
489,193,1,490,7,2693,0,70
490,193,1,491,9,2702,164,90
491,193,1,492,3,2705,27,30
492,193,1,493,9,2714,0,90
493,193,1,494,5,2719,151,50
494,193,1,495,8,2727,74,80
495,193,1,496,4,2731,29,40
496,193,1,497,5,2736,54,50
497,193,1,498,3,2739,38,30
498,193,1,499,3,2742,0,30
499,193,1,500,8,2750,92,80
500,193,1,501,5,2755,53,50
501,193,1,502,6,2761,0,60
502,193,1,503,2,2763,0,20
503,193,1,504,5,2768,0,50
504,193,1,505,9,2777,211,90
505,193,1,506,2,2779,0,20
506,193,1,507,4,2783,0,40
507,193,1,508,5,2788,113,50
508,193,1,509,5,2793,0,50
509,193,1,510,8,2801,0,80
510,193,1,511,3,2804,0,30
511,193,1,512,4,2808,205,40
512,193,1,513,5,2813,0,50
513,193,1,514,4,2817,0,40
514,193,1,515,5,2822,0,50
515,193,1,516,7,2829,238,70
516,193,1,517,2,2831,15,20
517,193,1,518,7,2838,0,70
518,193,1,519,9,2847,0,90
519,193,1,520,5,2852,220,50
520,193,1,521,2,2854,21,20
521,193,1,522,3,2857,25,30
522,193,1,523,4,2861,0,40
523,193,1,524,8,2869,0,80
524,193,1,525,3,2872,0,30
525,193,1,526,5,2877,149,50
526,193,1,527,7,2884,0,70
527,193,1,528,9,2893,0,90
528,193,1,529,4,2897,0,40
529,193,1,530,2,2899,0,20
530,193,1,531,8,2907,0,80
531,193,1,532,9,2916,0,90
532,193,1,533,8,2924,0,80
533,193,1,534,9,2933,557,90
534,193,1,535,6,2939,0,60
535,193,1,536,7,2946,120,70
536,193,1,537,4,2950,0,40
537,193,1,538,3,2953,0,30
538,193,1,539,9,2962,0,90
539,193,1,540,5,2967,199,50
540,193,1,541,5,2972,0,50
541,193,1,542,2,2974,0,20
542,193,1,543,2,2976,95,20
543,193,1,544,5,2981,0,50
544,193,1,545,5,2986,100,50
545,193,1,546,6,2992,0,60
546,193,1,547,2,2994,0,20
547,193,1,548,6,3000,119,60
548,193,1,549,3,3003,0,30
549,193,1,550,6,3009,107,60
550,193,1,551,3,3012,27,30
551,193,1,552,6,3018,48,60
552,193,1,553,3,3021,0,30
553,193,1,554,3,3024,0,30
554,193,1,555,6,3030,117,60
555,193,1,556,7,3037,0,70
556,193,1,557,6,3043,0,60
557,193,1,558,7,3050,201,70
558,193,1,559,4,3054,40,40
559,193,1,560,5,3059,49,50
560,193,1,561,7,3066,0,70
561,193,1,562,3,3069,0,30
562,193,1,563,7,3076,163,70
563,193,1,564,8,3084,0,80
564,193,1,565,8,3092,0,80
565,193,1,566,9,3101,253,90
566,193,1,567,2,3103,21,20
567,193,1,568,2,3105,0,20
568,193,1,569,3,3108,0,30
569,193,1,570,2,3110,0,20
570,193,1,571,6,3116,111,60
571,193,1,572,5,3121,62,50
572,193,1,573,6,3127,0,60
573,193,1,574,7,3134,132,70
574,193,1,575,7,3141,67,70
575,193,1,576,4,3145,0,40
576,193,1,577,4,3149,86,40
577,193,1,578,2,3151,0,20
578,193,1,579,7,3158,92,70
579,193,1,580,3,3161,0,30
580,193,1,581,4,3165,81,40
581,193,1,582,2,3167,0,20
582,193,1,583,6,3173,76,60
583,193,1,584,4,3177,45,40
584,193,1,585,5,3182,0,50
585,193,1,586,3,3185,84,30
586,193,1,587,6,3191,0,60
587,193,1,588,3,3194,100,30
588,193,1,589,4,3198,39,40
589,193,1,590,9,3207,100,90
590,193,1,591,5,3212,0,50
591,193,1,592,8,3220,141,80
592,193,1,593,6,3226,61,60
593,193,1,594,6,3232,0,60
594,193,1,595,3,3235,89,30
595,193,1,596,4,3239,0,40
596,193,1,597,6,3245,0,60
597,193,1,598,6,3251,159,60
598,193,1,599,9,3260,0,90
599,193,1,600,2,3262,0,20
600,193,1,601,2,3264,0,20
601,193,1,602,8,3272,198,80
602,193,1,603,6,3278,0,60
603,193,1,604,5,3283,118,50
604,193,1,605,2,3285,18,20
605,193,1,606,5,3290,46,50
606,193,1,607,5,3295,53,50
607,193,1,608,7,3302,63,70
608,193,1,609,5,3307,62,50
609,193,1,610,2,3309,23,20
610,193,1,611,4,3313,38,40
611,193,1,612,3,3316,0,30
612,193,1,613,5,3321,0,50
613,193,1,614,9,3330,167,90
614,193,1,615,2,3332,0,20
615,193,1,616,8,3340,0,80
616,193,1,617,6,3346,0,60
617,193,1,618,3,3349,226,30
618,193,1,619,7,3356,67,70
619,193,1,620,9,3365,0,90
620,193,1,621,9,3374,0,90
621,193,1,622,7,3381,0,70
622,193,1,623,2,3383,308,20
623,193,1,624,6,3389,50,60
624,193,1,625,3,3392,0,30
625,193,1,626,2,3394,0,20
626,193,1,627,6,3400,102,60
627,193,1,628,4,3404,0,40
628,193,1,629,8,3412,119,80
629,193,1,630,4,3416,38,40
630,193,1,631,6,3422,47,60
631,193,1,632,9,3431,84,90
632,193,1,633,9,3440,0,90
633,193,1,634,3,3443,115,30
634,193,1,635,5,3448,58,50
635,193,1,636,6,3454,57,60
636,193,1,637,6,3460,0,60
637,193,1,638,3,3463,0,30
638,193,1,639,3,3466,0,30
639,193,1,640,7,3473,189,70
640,193,1,641,2,3475,0,20
641,193,1,642,8,3483,0,80
642,193,1,643,5,3488,141,50
643,193,1,644,3,3491,31,30
644,193,1,645,8,3499,67,80
645,193,1,646,7,3506,0,70
646,193,1,647,6,3512,0,60
647,193,1,648,5,3517,157,50
648,193,1,649,8,3525,85,80
649,193,1,650,4,3529,0,40
650,193,1,651,5,3534,0,50
651,193,1,652,8,3542,163,80
652,193,1,653,3,3545,0,30
653,193,1,654,4,3549,69,40
654,193,1,655,4,3553,34,40
655,193,1,656,7,3560,70,70
656,193,1,657,5,3565,0,50
657,193,1,658,4,3569,77,40
658,193,1,659,6,3575,0,60
659,193,1,660,4,3579,0,40
660,193,1,661,7,3586,161,70
661,193,1,662,4,3590,0,40
662,193,1,663,9,3599,0,90
663,193,1,664,6,3605,229,60
664,193,1,665,4,3609,45,40
665,193,1,666,9,3618,0,90
666,193,1,667,2,3620,113,20
667,193,1,668,6,3626,0,60
668,193,1,669,8,3634,0,80
669,193,1,670,8,3642,0,80
670,193,1,671,8,3650,0,80
671,193,1,672,7,3657,0,70
672,193,1,673,2,3659,0,20
673,193,1,674,4,3663,443,40
674,193,1,675,6,3669,69,60
675,193,1,676,8,3677,66,80
676,193,1,677,3,3680,0,30
677,193,1,678,9,3689,115,90
678,193,1,679,7,3696,61,70
679,193,1,680,9,3705,0,90
680,193,1,681,8,3713,0,80
681,193,1,682,9,3722,275,90
682,193,1,683,9,3731,0,90
683,193,1,684,2,3733,0,20
684,193,1,685,5,3738,182,50
685,193,1,686,3,3741,0,30
686,193,1,687,5,3746,62,50
687,193,1,688,4,3750,36,40
688,193,1,689,5,3755,0,50
689,193,1,690,7,3762,131,70
690,193,1,691,3,3765,0,30
691,193,1,692,7,3772,0,70
692,193,1,693,3,3775,0,30
693,193,1,694,6,3781,0,60
694,193,1,695,8,3789,261,80
695,193,1,696,9,3798,86,90
696,193,1,697,6,3804,0,60
697,193,1,698,2,3806,0,20
698,193,1,699,4,3810,141,40
699,193,1,700,6,3816,56,60
700,193,1,701,5,3821,0,50
701,193,1,702,2,3823,0,20
702,193,1,703,9,3832,135,90
703,193,1,704,8,3840,0,80
704,193,1,705,3,3843,0,30
705,193,1,706,9,3852,0,90
706,193,1,707,4,3856,0,40
707,193,1,708,9,3865,326,90
708,193,1,709,9,3874,0,90
709,193,1,710,9,3883,0,90
710,193,1,711,8,3891,0,80
711,193,1,712,5,3896,0,50
712,193,1,713,6,3902,0,60
713,193,1,714,8,3910,0,80
714,193,1,715,4,3914,486,40
715,193,1,716,3,3917,0,30
716,193,1,717,8,3925,0,80
717,193,1,718,5,3930,0,50
718,193,1,719,5,3935,0,50
719,193,1,720,6,3941,273,60
720,193,1,721,4,3945,0,40
721,193,1,722,2,3947,78,20
722,193,1,723,4,3951,0,40
723,193,1,724,4,3955,91,40
724,193,1,725,8,3963,0,80
725,193,1,726,4,3967,102,40
726,193,1,727,8,3975,0,80
727,193,1,728,2,3977,111,20
728,193,1,729,7,3984,0,70
729,193,1,730,5,3989,123,50
730,193,1,731,8,3997,80,80
731,193,1,732,6,4003,75,60
732,193,1,733,8,4011,0,80
733,193,1,734,9,4020,197,90
734,193,1,735,4,4024,42,40
735,193,1,736,4,4028,47,40
736,193,1,737,3,4031,43,30
737,193,1,738,5,4036,43,50
738,193,1,739,5,4041,0,50
739,193,1,740,8,4049,0,80
740,193,1,741,2,4051,0,20
741,193,1,742,5,4056,0,50
742,193,1,743,9,4065,0,90
743,193,1,744,8,4073,0,80
744,193,1,745,5,4078,424,50
745,193,1,746,3,4081,25,30
746,193,1,747,4,4085,0,40
747,193,1,748,8,4093,0,80
748,193,1,749,7,4100,0,70
749,193,1,750,3,4103,0,30
750,193,1,751,3,4106,0,30
751,193,1,752,7,4113,0,70
752,193,1,753,8,4121,0,80
753,193,1,754,6,4127,0,60
754,193,1,755,6,4133,511,60
755,193,1,756,4,4137,37,40
756,193,1,757,2,4139,0,20
757,193,1,758,5,4144,69,50
758,193,1,759,6,4150,0,60
759,193,1,760,2,4152,0,20
760,193,1,761,4,4156,0,40
761,193,1,762,4,4160,158,40
762,193,1,763,4,4164,38,40
763,193,1,764,4,4168,0,40
764,193,1,765,5,4173,78,50
765,193,1,766,8,4181,0,80
766,193,1,767,2,4183,0,20
767,193,1,768,8,4191,177,80
768,193,1,769,3,4194,0,30
769,193,1,770,7,4201,0,70
770,193,1,771,5,4206,0,50
771,193,1,772,3,4209,0,30
772,193,1,773,8,4217,251,80
773,193,1,774,5,4222,65,50
774,193,1,775,9,4231,88,90
775,193,1,776,5,4236,0,50
776,193,1,777,2,4238,0,20
777,193,1,778,7,4245,121,70
778,193,1,779,8,4253,0,80
779,193,1,780,2,4255,119,20
780,193,1,781,2,4257,27,20
781,193,1,782,4,4261,0,40
782,193,1,783,7,4268,0,70
783,193,1,784,6,4274,0,60
784,193,1,785,2,4276,0,20
785,193,1,786,4,4280,0,40
786,193,1,787,6,4286,0,60
787,193,1,788,6,4292,339,60
788,193,1,789,4,4296,0,40
789,193,1,790,9,4305,102,90
790,193,1,791,9,4314,89,90
791,193,1,792,7,4321,0,70
792,193,1,793,6,4327,133,60
793,193,1,794,3,4330,15,30
794,193,1,795,2,4332,19,20
795,193,1,796,8,4340,75,80
796,193,1,797,2,4342,13,20
797,193,1,798,2,4344,0,20
798,193,1,799,7,4351,86,70
799,193,1,800,2,4353,23,20
800,193,1,801,5,4358,52,50
801,193,1,802,5,4363,0,50
802,193,1,803,8,4371,146,80
803,193,1,804,5,4376,0,50
804,193,1,805,7,4383,0,70
805,193,1,806,9,4392,0,90
806,193,1,807,6,4398,245,60
807,193,1,808,5,4403,47,50
808,193,1,809,2,4405,0,20
809,193,1,810,2,4407,48,20
810,193,1,811,2,4409,0,20
811,193,1,812,3,4412,0,30
812,193,1,813,7,4419,122,70
813,193,1,814,7,4426,0,70
814,193,1,815,3,4429,0,30
815,193,1,816,7,4436,0,70
816,193,1,817,8,4444,0,80
817,193,1,818,8,4452,0,80
818,193,1,819,3,4455,349,30
819,193,1,820,9,4464,0,90
820,193,1,821,8,4472,0,80
821,193,1,822,9,4481,250,90
822,193,1,823,5,4486,54,50
823,193,1,824,4,4490,0,40
824,193,1,825,3,4493,0,30
825,193,1,826,9,4502,164,90
826,193,1,827,8,4510,86,80
827,193,1,828,3,4513,33,30
828,193,1,829,4,4517,36,40
829,193,1,830,2,4519,0,20
