,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
177,100,1,178,9,982,98,90
178,100,1,179,9,991,86,90
179,100,1,180,3,994,24,30
180,100,1,181,2,996,19,20
181,100,1,182,9,1005,102,90
182,100,1,183,7,1012,65,70
183,100,1,184,7,1019,0,70
184,100,1,185,3,1022,0,30
185,100,1,186,3,1025,122,30
186,100,1,187,4,1029,49,40
187,100,1,188,4,1033,40,40
188,100,1,189,6,1039,64,60
189,100,1,190,4,1043,43,40
190,100,1,191,8,1051,100,80
191,100,1,192,2,1053,19,20
192,100,1,193,9,1062,81,90
193,100,1,194,7,1069,68,70
194,100,1,195,8,1077,74,80
195,100,1,196,7,1084,64,70
196,100,1,197,9,1093,89,90
197,100,1,198,8,1101,88,80
198,100,1,199,4,1105,0,40
199,100,1,200,2,1107,0,20
200,100,1,201,7,1114,121,70
201,100,1,202,3,1117,36,30
202,100,1,203,5,1122,0,50
203,100,1,204,8,1130,0,80
204,100,1,205,4,1134,0,40
205,100,1,206,7,1141,254,70
206,100,1,207,5,1146,59,50
207,100,1,208,4,1150,0,40
208,100,1,209,3,1153,75,30
209,100,1,210,7,1160,0,70
210,100,1,211,8,1168,129,80
211,100,1,212,7,1175,0,70
212,100,1,213,4,1179,0,40
213,100,1,214,8,1187,0,80
214,100,1,215,7,1194,263,70
215,100,1,216,6,1200,0,60
216,100,1,217,8,1208,134,80
217,100,1,218,6,1214,0,60
218,100,1,219,9,1223,158,90
219,100,1,220,5,1228,44,50
220,100,1,221,3,1231,33,30
221,100,1,222,6,1237,0,60
222,100,1,223,2,1239,88,20
223,100,1,224,8,1247,95,80
224,100,1,225,4,1251,48,40
225,100,1,226,6,1257,49,60
226,100,1,227,5,1262,58,50
227,100,1,228,5,1267,49,50
228,100,1,229,4,1271,0,40
229,100,1,230,3,1274,60,30
230,100,1,231,5,1279,54,50
231,100,1,232,2,1281,21,20
232,100,1,233,9,1290,90,90
233,100,1,234,9,1299,97,90
234,100,1,235,5,1304,47,50
235,100,1,236,4,1308,46,40
236,100,1,237,6,1314,67,60
237,100,1,238,5,1319,55,50
238,100,1,239,2,1321,0,20
239,100,1,240,4,1325,0,40
240,100,1,241,4,1329,0,40
241,100,1,242,5,1334,162,50
242,100,1,243,3,1337,0,30
243,100,1,244,6,1343,90,60
244,100,1,245,6,1349,50,60
245,100,1,246,3,1352,19,30
246,100,1,247,5,1357,59,50
247,100,1,248,8,1365,85,80
248,100,1,249,8,1373,84,80
249,100,1,250,5,1378,59,50
250,100,1,251,7,1385,0,70
251,100,1,252,4,1389,0,40
252,100,1,253,5,1394,0,50
253,100,1,254,7,1401,0,70
254,100,1,255,4,1405,0,40
255,100,1,256,7,1412,308,70
256,100,1,257,9,1421,0,90
257,100,1,258,3,1424,116,30
258,100,1,259,6,1430,0,60
259,100,1,260,6,1436,0,60
260,100,1,261,5,1441,0,50
261,100,1,262,8,1449,0,80
262,100,1,263,5,1454,0,50
263,100,1,264,9,1463,372,90
264,100,1,265,7,1470,0,70
265,100,1,266,4,1474,0,40
266,100,1,267,9,1483,218,90
267,100,1,268,6,1489,0,60
268,100,1,269,3,1492,79,30
269,100,1,270,6,1498,61,60
270,100,1,271,5,1503,0,50
271,100,1,272,8,1511,127,80
272,100,1,273,5,1516,47,50
273,100,1,274,3,1519,0,30
274,100,1,275,4,1523,76,40
275,100,1,276,3,1526,35,30
276,100,1,277,2,1528,25,20
277,100,1,278,8,1536,89,80
278,100,1,279,4,1540,0,40
279,100,1,280,7,1547,0,70
280,100,1,281,7,1554,176,70
281,100,1,282,9,1563,88,90
282,100,1,283,3,1566,26,30
283,100,1,284,2,1568,16,20
284,100,1,285,3,1571,0,30
285,100,1,286,4,1575,64,40
286,100,1,287,9,1584,96,90
287,100,1,288,4,1588,0,40
288,100,1,289,3,1591,72,30
289,100,1,290,7,1598,73,70
290,100,1,291,9,1607,108,90
291,100,1,292,8,1615,0,80
292,100,1,293,4,1619,108,40
293,100,1,294,5,1624,0,50
294,100,1,295,2,1626,71,20
295,100,1,296,5,1631,45,50
296,100,1,297,7,1638,72,70
297,100,1,298,8,1646,87,80
298,100,1,299,2,1648,20,20
299,100,1,300,7,1655,72,70
300,100,1,301,2,1657,0,20
301,100,1,302,4,1661,0,40
302,100,1,303,8,1669,0,80
303,100,1,304,4,1673,0,40
304,100,1,305,9,1682,270,90
305,100,1,306,7,1689,0,70
306,100,1,307,3,1692,94,30
307,100,1,308,5,1697,41,50
308,100,1,309,8,1705,89,80
309,100,1,310,2,1707,23,20
310,100,1,311,8,1715,89,80
311,100,1,312,6,1721,0,60
312,100,1,313,2,1723,0,20
313,100,1,314,2,1725,103,20
314,100,1,315,3,1728,27,30
315,100,1,316,8,1736,81,80
316,100,1,317,8,1744,89,80
317,100,1,318,2,1746,0,20
318,100,1,319,9,1755,0,90
319,100,1,320,9,1764,216,90
320,100,1,321,4,1768,0,40
321,100,1,322,3,1771,67,30
322,100,1,323,2,1773,21,20
323,100,1,324,9,1782,0,90
324,100,1,325,7,1789,149,70
325,100,1,326,9,1798,93,90
326,100,1,327,3,1801,0,30
327,100,1,328,8,1809,116,80
328,100,1,329,9,1818,0,90
329,100,1,330,4,1822,114,40
330,100,1,331,5,1827,57,50
331,100,1,332,7,1834,64,70
332,100,1,333,3,1837,0,30
333,100,1,334,4,1841,70,40
334,100,1,335,8,1849,84,80
335,100,1,336,4,1853,34,40
336,100,1,337,7,1860,67,70
337,100,1,338,9,1869,106,90
338,100,1,339,9,1878,0,90
339,100,1,340,2,1880,0,20
340,100,1,341,5,1885,160,50
341,100,1,342,2,1887,0,20
342,100,1,343,7,1894,0,70
343,100,1,344,7,1901,0,70
344,100,1,345,5,1906,0,50
345,100,1,346,8,1914,319,80
346,100,1,347,4,1918,45,40
347,100,1,348,3,1921,31,30
348,100,1,349,3,1924,36,30
349,100,1,350,9,1933,90,90
350,100,1,351,9,1942,93,90
351,100,1,352,6,1948,54,60
352,100,1,353,9,1957,93,90
353,100,1,354,9,1966,0,90
354,100,1,355,4,1970,155,40
355,100,1,356,3,1973,22,30
356,100,1,357,9,1982,74,90
357,100,1,358,4,1986,31,40
358,100,1,359,4,1990,34,40
359,100,1,360,6,1996,67,60
360,100,1,361,9,2005,0,90
361,100,1,362,2,2007,0,20
362,100,1,363,4,2011,0,40
363,100,1,364,4,2015,0,40
364,100,1,365,6,2021,257,60
365,100,1,366,3,2024,26,30
366,100,1,367,9,2033,105,90
367,100,1,368,7,2040,69,70
368,100,1,369,2,2042,14,20
369,100,1,370,9,2051,85,90
370,100,1,371,2,2053,22,20
371,100,1,372,9,2062,0,90
372,100,1,373,6,2068,0,60
373,100,1,374,9,2077,0,90
374,100,1,375,5,2082,273,50
375,100,1,376,6,2088,69,60
376,100,1,377,5,2093,0,50
377,100,1,378,6,2099,138,60
378,100,1,379,8,2107,79,80
379,100,1,380,8,2115,76,80
380,100,1,381,2,2117,0,20
381,100,1,382,6,2123,78,60
382,100,1,383,7,2130,0,70
383,100,1,384,6,2136,135,60
384,100,1,385,7,2143,83,70
385,100,1,386,3,2146,24,30
386,100,1,387,6,2152,59,60
387,100,1,388,4,2156,44,40
388,100,1,389,5,2161,61,50
389,100,1,390,3,2164,32,30
390,100,1,391,6,2170,57,60
391,100,1,392,2,2172,0,20
392,100,1,393,2,2174,0,20
393,100,1,394,2,2176,70,20
394,100,1,395,2,2178,0,20
395,100,1,396,3,2181,47,30
396,100,1,397,7,2188,68,70
397,100,1,398,6,2194,64,60
398,100,1,399,5,2199,0,50
399,100,1,400,8,2207,137,80
400,100,1,401,3,2210,26,30
401,100,1,402,5,2215,52,50
402,100,1,403,3,2218,33,30
403,100,1,404,4,2222,47,40
404,100,1,405,5,2227,48,50
405,100,1,406,5,2232,44,50
406,100,1,407,7,2239,0,70
407,100,1,408,5,2244,0,50
408,100,1,409,8,2252,188,80
409,100,1,410,7,2259,70,70
410,100,1,411,8,2267,80,80
411,100,1,412,8,2275,83,80
412,100,1,413,7,2282,0,70
413,100,1,414,6,2288,0,60
414,100,1,415,4,2292,153,40
415,100,1,416,9,2301,84,90
416,100,1,417,6,2307,52,60
417,100,1,418,8,2315,81,80
418,100,1,419,2,2317,21,20
419,100,1,420,6,2323,67,60
420,100,1,421,3,2326,36,30
421,100,1,422,6,2332,0,60
422,100,1,423,5,2337,112,50
423,100,1,424,4,2341,0,40
424,100,1,425,9,2350,124,90
425,100,1,426,3,2353,29,30
426,100,1,427,7,2360,0,70
427,100,1,428,9,2369,156,90
428,100,1,429,6,2375,53,60
429,100,1,430,6,2381,60,60
430,100,1,431,4,2385,0,40
431,100,1,432,8,2393,112,80
432,100,1,433,6,2399,64,60
433,100,1,434,7,2406,54,70
434,100,1,435,8,2414,88,80
435,100,1,436,2,2416,10,20
436,100,1,437,6,2422,0,60
437,100,1,438,4,2426,96,40
438,100,1,439,7,2433,67,70
439,100,1,440,7,2440,74,70
440,100,1,441,9,2449,84,90
441,100,1,442,6,2455,53,60
442,100,1,443,2,2457,0,20
443,100,1,444,4,2461,53,40
444,100,1,445,6,2467,47,60
445,100,1,446,9,2476,102,90
446,100,1,447,3,2479,30,30
447,100,1,448,9,2488,91,90
448,100,1,449,8,2496,0,80
449,100,1,450,8,2504,155,80
450,100,1,451,8,2512,86,80
451,100,1,452,8,2520,82,80
452,100,1,453,4,2524,53,40
453,100,1,454,4,2528,47,40
454,100,1,455,7,2535,72,70
455,100,1,456,2,2537,17,20
456,100,1,457,9,2546,84,90
457,100,1,458,7,2553,77,70
458,100,1,459,3,2556,19,30
459,100,1,460,5,2561,49,50
460,100,1,461,4,2565,0,40
461,100,1,462,5,2570,94,50
462,100,1,463,2,2572,21,20
463,100,1,464,6,2578,57,60
464,100,1,465,8,2586,62,80
465,100,1,466,5,2591,0,50
466,100,1,467,9,2600,0,90
467,100,1,468,3,2603,158,30
468,100,1,469,2,2605,0,20
469,100,1,470,3,2608,43,30
470,100,1,471,7,2615,0,70
471,100,1,472,9,2624,155,90
472,100,1,473,8,2632,81,80
473,100,1,474,7,2639,75,70
474,100,1,475,9,2648,0,90
475,100,1,476,5,2653,132,50
476,100,1,477,2,2655,0,20
477,100,1,478,3,2658,0,30
478,100,1,479,4,2662,0,40
479,100,1,480,2,2664,0,20
480,100,1,481,2,2666,120,20
481,100,1,482,7,2673,65,70
482,100,1,483,8,2681,0,80
483,100,1,484,6,2687,137,60
484,100,1,485,9,2696,102,90
485,100,1,486,9,2705,95,90
486,100,1,487,5,2710,42,50
487,100,1,488,8,2718,83,80
488,100,1,489,8,2726,0,80
489,100,1,490,5,2731,135,50
490,100,1,491,6,2737,57,60
491,100,1,492,5,2742,50,50
492,100,1,493,9,2751,0,90
493,100,1,494,4,2755,144,40
494,100,1,495,4,2759,50,40
495,100,1,496,9,2768,92,90
496,100,1,497,3,2771,29,30
497,100,1,498,3,2774,28,30
498,100,1,499,5,2779,50,50
499,100,1,500,8,2787,0,80
500,100,1,501,2,2789,0,20
501,100,1,502,7,2796,190,70
502,100,1,503,8,2804,0,80
503,100,1,504,7,2811,151,70
504,100,1,505,3,2814,28,30
505,100,1,506,4,2818,44,40
506,100,1,507,5,2823,0,50
507,100,1,508,6,2829,103,60
508,100,1,509,7,2836,75,70
509,100,1,510,5,2841,59,50
510,100,1,511,8,2849,82,80
511,100,1,512,6,2855,57,60
512,100,1,513,7,2862,61,70
513,100,1,514,7,2869,0,70
514,100,1,515,9,2878,0,90
515,100,1,516,2,2880,0,20
516,100,1,517,6,2886,226,60
517,100,1,518,8,2894,74,80
518,100,1,519,7,2901,59,70
519,100,1,520,8,2909,0,80
520,100,1,521,9,2918,161,90
521,100,1,522,2,2920,20,20
522,100,1,523,3,2923,33,30
523,100,1,524,9,2932,0,90
524,100,1,525,6,2938,159,60
525,100,1,526,4,2942,0,40
526,100,1,527,9,2951,109,90
527,100,1,528,3,2954,27,30
528,100,1,529,2,2956,23,20
529,100,1,530,7,2963,76,70
530,100,1,531,9,2972,92,90
531,100,1,532,7,2979,0,70
532,100,1,533,6,2985,128,60
533,100,1,534,3,2988,0,30
534,100,1,535,4,2992,63,40
535,100,1,536,8,3000,0,80
536,100,1,537,8,3008,154,80
537,100,1,538,2,3010,0,20
538,100,1,539,2,3012,44,20
539,100,1,540,6,3018,61,60
540,100,1,541,9,3027,0,90
541,100,1,542,3,3030,0,30
542,100,1,543,8,3038,182,80
543,100,1,544,8,3046,82,80
544,100,1,545,9,3055,87,90
545,100,1,546,3,3058,0,30
546,100,1,547,8,3066,103,80
547,100,1,548,4,3070,37,40
548,100,1,549,3,3073,30,30
549,100,1,550,3,3076,29,30
550,100,1,551,2,3078,23,20
551,100,1,552,6,3084,0,60
552,100,1,553,2,3086,87,20
553,100,1,554,2,3088,12,20
554,100,1,555,2,3090,17,20
555,100,1,556,3,3093,32,30
556,100,1,557,3,3096,27,30
557,100,1,558,5,3101,41,50
558,100,1,559,6,3107,50,60
559,100,1,560,4,3111,0,40
560,100,1,561,4,3115,80,40
561,100,1,562,6,3121,71,60
562,100,1,563,3,3124,33,30
563,100,1,564,7,3131,0,70
564,100,1,565,9,3140,147,90
565,100,1,566,2,3142,0,20
566,100,1,567,3,3145,37,30
567,100,1,568,7,3152,60,70
568,100,1,569,3,3155,0,30
569,100,1,570,5,3160,78,50
570,100,1,571,6,3166,65,60
571,100,1,572,4,3170,39,40
572,100,1,573,9,3179,94,90
573,100,1,574,4,3183,42,40
574,100,1,575,3,3186,26,30
575,100,1,576,5,3191,60,50
576,100,1,577,7,3198,75,70
577,100,1,578,4,3202,0,40
578,100,1,579,8,3210,140,80
579,100,1,580,8,3218,0,80
580,100,1,581,6,3224,0,60
581,100,1,582,2,3226,0,20
582,100,1,583,2,3228,0,20
583,100,1,584,3,3231,0,30
584,100,1,585,8,3239,283,80
585,100,1,586,4,3243,0,40
586,100,1,587,3,3246,0,30
587,100,1,588,2,3248,82,20
588,100,1,589,8,3256,79,80
589,100,1,590,4,3260,0,40
590,100,1,591,5,3265,102,50
591,100,1,592,5,3270,46,50
592,100,1,593,2,3272,14,20
593,100,1,594,5,3277,0,50
594,100,1,595,3,3280,67,30
595,100,1,596,3,3283,24,30
596,100,1,597,5,3288,45,50
597,100,1,598,5,3293,58,50
598,100,1,599,5,3298,52,50
599,100,1,600,2,3300,25,20
600,100,1,601,3,3303,0,30
601,100,1,602,5,3308,0,50
602,100,1,603,7,3315,147,70
603,100,1,604,2,3317,0,20
604,100,1,605,8,3325,104,80
605,100,1,606,3,3328,25,30
606,100,1,607,2,3330,24,20
607,100,1,608,8,3338,0,80
608,100,1,609,7,3345,149,70
609,100,1,610,2,3347,0,20
610,100,1,611,9,3356,115,90
611,100,1,612,7,3363,0,70
612,100,1,613,7,3370,135,70
613,100,1,614,2,3372,26,20
614,100,1,615,7,3379,73,70
615,100,1,616,5,3384,55,50
616,100,1,617,4,3388,38,40
617,100,1,618,2,3390,19,20
618,100,1,619,6,3396,65,60
619,100,1,620,2,3398,0,20
620,100,1,621,4,3402,73,40
621,100,1,622,2,3404,0,20
622,100,1,623,5,3409,69,50
623,100,1,624,3,3412,36,30
624,100,1,625,9,3421,104,90
625,100,1,626,4,3425,35,40
626,100,1,627,5,3430,0,50
627,100,1,628,3,3433,83,30
628,100,1,629,3,3436,29,30
629,100,1,630,8,3444,0,80
630,100,1,631,6,3450,0,60
631,100,1,632,8,3458,233,80
632,100,1,633,4,3462,41,40
633,100,1,634,2,3464,22,20
634,100,1,635,6,3470,0,60
635,100,1,636,4,3474,94,40
636,100,1,637,7,3481,55,70
637,100,1,638,2,3483,0,20
638,100,1,639,2,3485,42,20
639,100,1,640,5,3490,48,50
640,100,1,641,9,3499,93,90
641,100,1,642,6,3505,0,60
642,100,1,643,3,3508,91,30
643,100,1,644,7,3515,67,70
644,100,1,645,7,3522,79,70
645,100,1,646,2,3524,21,20
646,100,1,647,8,3532,79,80
647,100,1,648,9,3541,98,90
648,100,1,649,7,3548,57,70
649,100,1,650,5,3553,49,50
650,100,1,651,7,3560,64,70
651,100,1,652,5,3565,51,50
652,100,1,653,4,3569,47,40
653,100,1,654,3,3572,28,30
654,100,1,655,8,3580,69,80
655,100,1,656,5,3585,43,50
656,100,1,657,6,3591,62,60
657,100,1,658,4,3595,35,40
658,100,1,659,9,3604,81,90
659,100,1,660,8,3612,0,80
660,100,1,661,9,3621,167,90
661,100,1,662,9,3630,78,90
662,100,1,663,6,3636,49,60
663,100,1,664,6,3642,60,60
664,100,1,665,9,3651,86,90
665,100,1,666,2,3653,17,20
666,100,1,667,7,3660,64,70
667,100,1,668,4,3664,0,40
668,100,1,669,5,3669,0,50
669,100,1,670,9,3678,0,90
670,100,1,671,5,3683,0,50
671,100,1,672,9,3692,310,90
672,100,1,673,3,3695,23,30
673,100,1,674,2,3697,17,20
674,100,1,675,2,3699,19,20
675,100,1,676,4,3703,0,40
676,100,1,677,6,3709,85,60
677,100,1,678,9,3718,104,90
678,100,1,679,8,3726,82,80
679,100,1,680,3,3729,0,30
680,100,1,681,3,3732,55,30
681,100,1,682,2,3734,0,20
682,100,1,683,9,3743,106,90
683,100,1,684,5,3748,0,50
684,100,1,685,6,3754,0,60
685,100,1,686,8,3762,168,80
686,100,1,687,9,3771,83,90
687,100,1,688,9,3780,94,90
688,100,1,689,5,3785,37,50
689,100,1,690,4,3789,44,40
690,100,1,691,7,3796,67,70
691,100,1,692,4,3800,43,40
692,100,1,693,9,3809,0,90
693,100,1,694,9,3818,0,90
694,100,1,695,7,3825,0,70
695,100,1,696,8,3833,313,80
696,100,1,697,9,3842,99,90
697,100,1,698,5,3847,50,50
698,100,1,699,3,3850,0,30
699,100,1,700,7,3857,0,70
700,100,1,701,9,3866,0,90
701,100,1,702,8,3874,244,80
702,100,1,703,9,3883,112,90
703,100,1,704,4,3887,0,40
704,100,1,705,4,3891,0,40
705,100,1,706,8,3899,166,80
706,100,1,707,7,3906,73,70
707,100,1,708,9,3915,0,90
708,100,1,709,4,3919,0,40
709,100,1,710,3,3922,160,30
710,100,1,711,9,3931,87,90
711,100,1,712,6,3937,81,60
712,100,1,713,5,3942,56,50
713,100,1,714,9,3951,87,90
714,100,1,715,8,3959,66,80
715,100,1,716,5,3964,52,50
716,100,1,717,3,3967,23,30
717,100,1,718,6,3973,52,60
718,100,1,719,5,3978,0,50
719,100,1,720,9,3987,0,90
720,100,1,721,2,3989,0,20
721,100,1,722,9,3998,0,90
722,100,1,723,4,4002,0,40
723,100,1,724,7,4009,336,70
724,100,1,725,6,4015,52,60
725,100,1,726,4,4019,53,40
726,100,1,727,5,4024,46,50
727,100,1,728,4,4028,41,40
728,100,1,729,9,4037,81,90
729,100,1,730,6,4043,0,60
730,100,1,731,5,4048,0,50
731,100,1,732,4,4052,145,40
732,100,1,733,5,4057,0,50
733,100,1,734,4,4061,103,40
734,100,1,735,4,4065,0,40
735,100,1,736,9,4074,0,90
736,100,1,737,7,4081,212,70
737,100,1,738,7,4088,0,70
738,100,1,739,3,4091,0,30
739,100,1,740,7,4098,173,70
740,100,1,741,6,4104,56,60
741,100,1,742,8,4112,85,80
742,100,1,743,2,4114,19,20
743,100,1,744,3,4117,0,30
744,100,1,745,6,4123,0,60
745,100,1,746,4,4127,0,40
746,100,1,747,4,4131,154,40
747,100,1,748,2,4133,16,20
748,100,1,749,5,4138,37,50
749,100,1,750,3,4141,35,30
750,100,1,751,2,4143,16,20
751,100,1,752,9,4152,0,90
752,100,1,753,5,4157,149,50
753,100,1,754,2,4159,0,20
754,100,1,755,9,4168,0,90
755,100,1,756,8,4176,0,80
756,100,1,757,7,4183,278,70
757,100,1,758,2,4185,21,20
758,100,1,759,8,4193,54,80
759,100,1,760,3,4196,28,30
760,100,1,761,5,4201,50,50
761,100,1,762,9,4210,106,90
762,100,1,763,6,4216,0,60
763,100,1,764,3,4219,0,30
764,100,1,765,2,4221,0,20
765,100,1,766,5,4226,0,50
766,100,1,767,2,4228,186,20
767,100,1,768,2,4230,18,20
768,100,1,769,4,4234,32,40
769,100,1,770,8,4242,85,80
770,100,1,771,6,4248,0,60
771,100,1,772,3,4251,94,30
772,100,1,773,6,4257,0,60
773,100,1,774,9,4266,158,90
774,100,1,775,6,4272,58,60
775,100,1,776,2,4274,24,20
776,100,1,777,8,4282,0,80
777,100,1,778,2,4284,0,20
778,100,1,779,7,4291,177,70
779,100,1,780,4,4295,52,40
780,100,1,781,6,4301,65,60
781,100,1,782,5,4306,47,50
782,100,1,783,6,4312,42,60
783,100,1,784,4,4316,37,40
784,100,1,785,4,4320,0,40
785,100,1,786,6,4326,0,60
786,100,1,787,7,4333,173,70
787,100,1,788,4,4337,36,40
788,100,1,789,7,4344,72,70
789,100,1,790,4,4348,0,40
790,100,1,791,7,4355,0,70
791,100,1,792,2,4357,129,20
792,100,1,793,6,4363,65,60
793,100,1,794,2,4365,0,20
794,100,1,795,4,4369,0,40
795,100,1,796,7,4376,124,70
796,100,1,797,3,4379,21,30
797,100,1,798,8,4387,0,80
798,100,1,799,7,4394,146,70
799,100,1,800,5,4399,47,50
800,100,1,801,4,4403,0,40
801,100,1,802,5,4408,0,50
802,100,1,803,2,4410,114,20
803,100,1,804,5,4415,0,50
804,100,1,805,2,4417,67,20
805,100,1,806,6,4423,0,60
806,100,1,807,3,4426,89,30
807,100,1,808,3,4429,33,30
808,100,1,809,3,4432,25,30
809,100,1,810,7,4439,0,70
810,100,1,811,2,4441,0,20
811,100,1,812,3,4444,134,30
812,100,1,813,4,4448,44,40
813,100,1,814,5,4453,57,50
814,100,1,815,7,4460,0,70
815,100,1,816,3,4463,0,30
816,100,1,817,2,4465,131,20
817,100,1,818,8,4473,0,80
818,100,1,819,9,4482,173,90
819,100,1,820,2,4484,12,20
820,100,1,821,5,4489,45,50
821,100,1,822,5,4494,50,50
822,100,1,823,7,4501,0,70
823,100,1,824,6,4507,137,60
824,100,1,825,2,4509,19,20
825,100,1,826,7,4516,70,70
826,100,1,827,8,4524,0,80
827,100,1,828,5,4529,140,50
828,100,1,829,4,4533,0,40
829,100,1,830,2,4535,62,20
