,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,152,1,76,8,422,80,80
76,152,1,77,8,430,90,80
77,152,1,78,3,433,33,30
78,152,1,79,5,438,0,50
79,152,1,80,4,442,0,40
80,152,1,81,6,448,0,60
81,152,1,82,5,453,191,50
82,152,1,83,6,459,0,60
83,152,1,84,4,463,0,40
84,152,1,85,5,468,0,50
85,152,1,86,8,476,229,80
86,152,1,87,9,485,0,90
87,152,1,88,2,487,103,20
88,152,1,89,9,496,97,90
89,152,1,90,7,503,63,70
90,152,1,91,5,508,49,50
91,152,1,92,4,512,45,40
92,152,1,93,7,519,70,70
93,152,1,94,5,524,43,50
94,152,1,95,2,526,0,20
95,152,1,96,2,528,0,20
96,152,1,97,6,534,0,60
97,152,1,98,3,537,0,30
98,152,1,99,8,545,0,80
99,152,1,100,6,551,0,60
100,152,1,101,4,555,304,40
101,152,1,102,5,560,42,50
102,152,1,103,3,563,35,30
103,152,1,104,4,567,43,40
104,152,1,105,4,571,47,40
105,152,1,106,8,579,0,80
106,152,1,107,5,584,140,50
107,152,1,108,9,593,98,90
108,152,1,109,9,602,89,90
109,152,1,110,4,606,42,40
110,152,1,111,7,613,0,70
111,152,1,112,4,617,0,40
112,152,1,113,7,624,166,70
113,152,1,114,8,632,0,80
114,152,1,115,6,638,127,60
115,152,1,116,7,645,62,70
116,152,1,117,4,649,42,40
117,152,1,118,2,651,23,20
118,152,1,119,7,658,72,70
119,152,1,120,2,660,0,20
120,152,1,121,8,668,86,80
121,152,1,122,6,674,52,60
122,152,1,123,9,683,77,90
123,152,1,124,3,686,29,30
124,152,1,125,5,691,59,50
125,152,1,126,9,700,0,90
126,152,1,127,8,708,186,80
127,152,1,128,6,714,53,60
128,152,1,129,6,720,63,60
129,152,1,130,4,724,47,40
130,152,1,131,9,733,0,90
131,152,1,132,7,740,0,70
132,152,1,133,3,743,203,30
133,152,1,134,9,752,84,90
134,152,1,135,9,761,83,90
135,152,1,136,9,770,113,90
136,152,1,137,6,776,68,60
137,152,1,138,2,778,18,20
138,152,1,139,7,785,67,70
139,152,1,140,3,788,34,30
140,152,1,141,2,790,0,20
141,152,1,142,5,795,68,50
142,152,1,143,6,801,0,60
143,152,1,144,2,803,0,20
144,152,1,145,3,806,111,30
145,152,1,146,4,810,0,40
146,152,1,147,7,817,118,70
147,152,1,148,7,824,0,70
148,152,1,149,4,828,103,40
149,152,1,150,8,836,72,80
150,152,1,151,8,844,73,80
151,152,1,152,4,848,0,40
152,152,1,153,6,854,0,60
153,152,1,154,8,862,182,80
154,152,1,155,2,864,21,20
155,152,1,156,5,869,53,50
156,152,1,157,6,875,0,60
157,152,1,158,9,884,0,90
158,152,1,159,3,887,0,30
159,152,1,160,2,889,0,20
160,152,1,161,4,893,221,40
161,152,1,162,8,901,83,80
162,152,1,163,8,909,82,80
163,152,1,164,3,912,20,30
164,152,1,165,3,915,41,30
165,152,1,166,5,920,46,50
166,152,1,167,5,925,55,50
167,152,1,168,7,932,81,70
168,152,1,169,4,936,36,40
169,152,1,170,2,938,0,20
170,152,1,171,3,941,46,30
171,152,1,172,7,948,63,70
172,152,1,173,8,956,85,80
173,152,1,174,6,962,0,60
174,152,1,175,5,967,128,50
175,152,1,176,3,970,29,30
176,152,1,177,6,976,78,60
177,152,1,178,9,985,92,90
178,152,1,179,4,989,0,40
179,152,1,180,6,995,0,60
180,152,1,181,2,997,129,20
181,152,1,182,4,1001,0,40
182,152,1,183,9,1010,147,90
183,152,1,184,3,1013,34,30
184,152,1,185,5,1018,0,50
185,152,1,186,3,1021,88,30
186,152,1,187,2,1023,0,20
187,152,1,188,7,1030,95,70
188,152,1,189,3,1033,0,30
189,152,1,190,8,1041,100,80
190,152,1,191,5,1046,0,50
191,152,1,192,7,1053,0,70
192,152,1,193,6,1059,189,60
193,152,1,194,5,1064,0,50
194,152,1,195,9,1073,0,90
195,152,1,196,8,1081,223,80
196,152,1,197,9,1090,95,90
197,152,1,198,9,1099,0,90
198,152,1,199,2,1101,0,20
199,152,1,200,7,1108,205,70
200,152,1,201,2,1110,0,20
201,152,1,202,6,1116,0,60
202,152,1,203,2,1118,0,20
203,152,1,204,8,1126,182,80
204,152,1,205,7,1133,72,70
205,152,1,206,2,1135,0,20
206,152,1,207,4,1139,72,40
207,152,1,208,5,1144,0,50
208,152,1,209,8,1152,130,80
209,152,1,210,4,1156,38,40
210,152,1,211,7,1163,0,70
211,152,1,212,2,1165,72,20
212,152,1,213,2,1167,17,20
213,152,1,214,8,1175,83,80
214,152,1,215,6,1181,65,60
215,152,1,216,2,1183,15,20
216,152,1,217,4,1187,39,40
217,152,1,218,8,1195,68,80
218,152,1,219,8,1203,64,80
219,152,1,220,7,1210,87,70
220,152,1,221,9,1219,87,90
221,152,1,222,7,1226,0,70
222,152,1,223,5,1231,123,50
223,152,1,224,3,1234,0,30
224,152,1,225,9,1243,0,90
225,152,1,226,2,1245,132,20
226,152,1,227,2,1247,0,20
227,152,1,228,4,1251,0,40
228,152,1,229,9,1260,153,90
229,152,1,230,5,1265,0,50
230,152,1,231,6,1271,107,60
231,152,1,232,6,1277,56,60
232,152,1,233,9,1286,0,90
233,152,1,234,9,1295,174,90
234,152,1,235,7,1302,64,70
235,152,1,236,8,1310,84,80
236,152,1,237,6,1316,69,60
237,152,1,238,6,1322,55,60
238,152,1,239,2,1324,0,20
239,152,1,240,2,1326,0,20
240,152,1,241,4,1330,78,40
241,152,1,242,7,1337,0,70
242,152,1,243,9,1346,159,90
243,152,1,244,3,1349,0,30
244,152,1,245,7,1356,98,70
245,152,1,246,3,1359,0,30
246,152,1,247,2,1361,0,20
247,152,1,248,7,1368,110,70
248,152,1,249,2,1370,0,20
249,152,1,250,9,1379,112,90
250,152,1,251,5,1384,49,50
251,152,1,252,3,1387,32,30
252,152,1,253,6,1393,0,60
253,152,1,254,2,1395,80,20
254,152,1,255,5,1400,37,50
255,152,1,256,3,1403,0,30
256,152,1,257,7,1410,115,70
257,152,1,258,4,1414,42,40
258,152,1,259,7,1421,73,70
259,152,1,260,6,1427,69,60
260,152,1,261,9,1436,0,90
261,152,1,262,8,1444,176,80
262,152,1,263,5,1449,59,50
263,152,1,264,7,1456,78,70
264,152,1,265,5,1461,0,50
265,152,1,266,3,1464,85,30
266,152,1,267,8,1472,93,80
267,152,1,268,9,1481,103,90
268,152,1,269,7,1488,78,70
269,152,1,270,5,1493,54,50
270,152,1,271,4,1497,43,40
271,152,1,272,8,1505,74,80
272,152,1,273,2,1507,0,20
273,152,1,274,9,1516,0,90
274,152,1,275,3,1519,139,30
275,152,1,276,2,1521,15,20
276,152,1,277,8,1529,0,80
277,152,1,278,2,1531,0,20
278,152,1,279,5,1536,0,50
279,152,1,280,8,1544,258,80
280,152,1,281,3,1547,0,30
281,152,1,282,7,1554,113,70
282,152,1,283,5,1559,39,50
283,152,1,284,4,1563,46,40
284,152,1,285,9,1572,0,90
285,152,1,286,4,1576,112,40
286,152,1,287,9,1585,104,90
287,152,1,288,7,1592,89,70
288,152,1,289,6,1598,0,60
289,152,1,290,9,1607,144,90
290,152,1,291,7,1614,0,70
291,152,1,292,4,1618,104,40
292,152,1,293,3,1621,27,30
293,152,1,294,4,1625,27,40
294,152,1,295,7,1632,0,70
295,152,1,296,4,1636,0,40
296,152,1,297,7,1643,177,70
297,152,1,298,7,1650,80,70
298,152,1,299,9,1659,88,90
299,152,1,300,2,1661,26,20
300,152,1,301,9,1670,96,90
301,152,1,302,3,1673,0,30
302,152,1,303,9,1682,0,90
303,152,1,304,7,1689,0,70
304,152,1,305,6,1695,243,60
305,152,1,306,3,1698,29,30
306,152,1,307,7,1705,0,70
307,152,1,308,3,1708,89,30
308,152,1,309,2,1710,27,20
309,152,1,310,5,1715,47,50
310,152,1,311,7,1722,63,70
311,152,1,312,2,1724,20,20
312,152,1,313,5,1729,46,50
313,152,1,314,3,1732,41,30
314,152,1,315,3,1735,21,30
315,152,1,316,6,1741,0,60
316,152,1,317,4,1745,89,40
317,152,1,318,2,1747,0,20
318,152,1,319,2,1749,0,20
319,152,1,320,2,1751,62,20
320,152,1,321,2,1753,0,20
321,152,1,322,3,1756,0,30
322,152,1,323,8,1764,124,80
323,152,1,324,7,1771,68,70
324,152,1,325,2,1773,0,20
325,152,1,326,9,1782,0,90
326,152,1,327,3,1785,0,30
327,152,1,328,2,1787,165,20
328,152,1,329,2,1789,15,20
329,152,1,330,4,1793,43,40
330,152,1,331,2,1795,21,20
331,152,1,332,4,1799,42,40
332,152,1,333,5,1804,48,50
333,152,1,334,2,1806,25,20
334,152,1,335,2,1808,29,20
335,152,1,336,8,1816,0,80
336,152,1,337,6,1822,0,60
337,152,1,338,7,1829,0,70
338,152,1,339,4,1833,237,40
339,152,1,340,2,1835,22,20
340,152,1,341,3,1838,0,30
341,152,1,342,4,1842,78,40
342,152,1,343,3,1845,37,30
343,152,1,344,3,1848,24,30
344,152,1,345,7,1855,0,70
345,152,1,346,4,1859,101,40
346,152,1,347,9,1868,99,90
347,152,1,348,6,1874,0,60
348,152,1,349,7,1881,0,70
349,152,1,350,9,1890,254,90
350,152,1,351,7,1897,66,70
351,152,1,352,6,1903,72,60
352,152,1,353,7,1910,0,70
353,152,1,354,7,1917,0,70
354,152,1,355,8,1925,0,80
355,152,1,356,4,1929,277,40
356,152,1,357,7,1936,76,70
357,152,1,358,5,1941,0,50
358,152,1,359,9,1950,132,90
359,152,1,360,8,1958,0,80
360,152,1,361,8,1966,173,80
361,152,1,362,9,1975,88,90
362,152,1,363,4,1979,0,40
363,152,1,364,3,1982,74,30
364,152,1,365,3,1985,27,30
365,152,1,366,4,1989,32,40
366,152,1,367,2,1991,0,20
367,152,1,368,7,1998,0,70
368,152,1,369,2,2000,0,20
369,152,1,370,2,2002,144,20
370,152,1,371,4,2006,38,40
371,152,1,372,5,2011,0,50
372,152,1,373,7,2018,120,70
373,152,1,374,3,2021,0,30
374,152,1,375,7,2028,89,70
375,152,1,376,7,2035,63,70
376,152,1,377,4,2039,45,40
377,152,1,378,5,2044,54,50
378,152,1,379,8,2052,72,80
379,152,1,380,4,2056,0,40
380,152,1,381,3,2059,0,30
381,152,1,382,6,2065,159,60
382,152,1,383,3,2068,27,30
383,152,1,384,2,2070,19,20
384,152,1,385,3,2073,0,30
385,152,1,386,3,2076,0,30
386,152,1,387,7,2083,119,70
387,152,1,388,6,2089,62,60
388,152,1,389,7,2096,65,70
389,152,1,390,9,2105,100,90
390,152,1,391,6,2111,66,60
391,152,1,392,8,2119,73,80
392,152,1,393,2,2121,20,20
393,152,1,394,9,2130,0,90
394,152,1,395,6,2136,0,60
395,152,1,396,2,2138,0,20
396,152,1,397,3,2141,213,30
397,152,1,398,3,2144,36,30
398,152,1,399,2,2146,0,20
399,152,1,400,9,2155,0,90
400,152,1,401,4,2159,0,40
401,152,1,402,5,2164,213,50
402,152,1,403,9,2173,82,90
403,152,1,404,6,2179,0,60
404,152,1,405,5,2184,112,50
405,152,1,406,7,2191,78,70
406,152,1,407,3,2194,31,30
407,152,1,408,7,2201,55,70
408,152,1,409,8,2209,86,80
409,152,1,410,5,2214,0,50
410,152,1,411,2,2216,73,20
411,152,1,412,5,2221,0,50
412,152,1,413,4,2225,0,40
413,152,1,414,3,2228,121,30
414,152,1,415,9,2237,105,90
415,152,1,416,6,2243,0,60
416,152,1,417,2,2245,88,20
417,152,1,418,9,2254,87,90
418,152,1,419,7,2261,0,70
419,152,1,420,4,2265,0,40
420,152,1,421,7,2272,0,70
421,152,1,422,9,2281,0,90
422,152,1,423,4,2285,0,40
423,152,1,424,3,2288,338,30
424,152,1,425,3,2291,32,30
425,152,1,426,5,2296,0,50
426,152,1,427,7,2303,116,70
427,152,1,428,3,2306,19,30
428,152,1,429,5,2311,45,50
429,152,1,430,6,2317,0,60
430,152,1,431,2,2319,78,20
431,152,1,432,5,2324,40,50
432,152,1,433,5,2329,56,50
433,152,1,434,9,2338,101,90
434,152,1,435,6,2344,75,60
435,152,1,436,5,2349,53,50
436,152,1,437,9,2358,0,90
437,152,1,438,4,2362,121,40
438,152,1,439,8,2370,0,80
439,152,1,440,2,2372,108,20
440,152,1,441,9,2381,83,90
441,152,1,442,5,2386,54,50
442,152,1,443,2,2388,0,20
443,152,1,444,4,2392,0,40
444,152,1,445,9,2401,0,90
445,152,1,446,2,2403,0,20
446,152,1,447,6,2409,0,60
447,152,1,448,4,2413,256,40
448,152,1,449,8,2421,80,80
449,152,1,450,5,2426,52,50
450,152,1,451,2,2428,0,20
451,152,1,452,2,2430,0,20
452,152,1,453,4,2434,71,40
453,152,1,454,8,2442,65,80
454,152,1,455,9,2451,0,90
455,152,1,456,2,2453,0,20
456,152,1,457,2,2455,130,20
457,152,1,458,3,2458,25,30
458,152,1,459,4,2462,31,40
459,152,1,460,3,2465,0,30
460,152,1,461,7,2472,0,70
461,152,1,462,4,2476,0,40
462,152,1,463,9,2485,250,90
463,152,1,464,6,2491,60,60
464,152,1,465,9,2500,0,90
465,152,1,466,7,2507,0,70
466,152,1,467,3,2510,224,30
467,152,1,468,2,2512,24,20
468,152,1,469,7,2519,66,70
469,152,1,470,7,2526,68,70
470,152,1,471,4,2530,0,40
471,152,1,472,5,2535,0,50
472,152,1,473,8,2543,0,80
473,152,1,474,8,2551,244,80
474,152,1,475,5,2556,54,50
475,152,1,476,5,2561,0,50
476,152,1,477,6,2567,127,60
477,152,1,478,9,2576,98,90
478,152,1,479,7,2583,0,70
479,152,1,480,5,2588,119,50
480,152,1,481,6,2594,0,60
481,152,1,482,4,2598,0,40
482,152,1,483,2,2600,0,20
483,152,1,484,6,2606,0,60
484,152,1,485,3,2609,0,30
485,152,1,486,6,2615,266,60
486,152,1,487,4,2619,46,40
487,152,1,488,4,2623,32,40
488,152,1,489,6,2629,0,60
489,152,1,490,5,2634,103,50
490,152,1,491,2,2636,21,20
491,152,1,492,7,2643,0,70
492,152,1,493,2,2645,93,20
493,152,1,494,7,2652,0,70
494,152,1,495,5,2657,106,50
495,152,1,496,5,2662,53,50
496,152,1,497,4,2666,44,40
497,152,1,498,9,2675,97,90
498,152,1,499,7,2682,60,70
499,152,1,500,3,2685,28,30
500,152,1,501,5,2690,54,50
501,152,1,502,9,2699,91,90
502,152,1,503,5,2704,54,50
503,152,1,504,2,2706,19,20
504,152,1,505,7,2713,73,70
505,152,1,506,7,2720,70,70
506,152,1,507,5,2725,0,50
507,152,1,508,7,2732,109,70
508,152,1,509,4,2736,44,40
509,152,1,510,5,2741,49,50
510,152,1,511,6,2747,0,60
511,152,1,512,6,2753,0,60
512,152,1,513,8,2761,0,80
513,152,1,514,9,2770,257,90
514,152,1,515,4,2774,41,40
515,152,1,516,5,2779,46,50
516,152,1,517,4,2783,43,40
517,152,1,518,3,2786,0,30
518,152,1,519,5,2791,0,50
519,152,1,520,6,2797,142,60
520,152,1,521,2,2799,0,20
521,152,1,522,9,2808,103,90
522,152,1,523,8,2816,0,80
523,152,1,524,5,2821,0,50
524,152,1,525,4,2825,187,40
525,152,1,526,2,2827,18,20
526,152,1,527,6,2833,56,60
527,152,1,528,3,2836,35,30
528,152,1,529,7,2843,70,70
529,152,1,530,5,2848,0,50
530,152,1,531,3,2851,73,30
531,152,1,532,8,2859,0,80
532,152,1,533,2,2861,0,20
533,152,1,534,3,2864,0,30
534,152,1,535,4,2868,0,40
535,152,1,536,2,2870,200,20
536,152,1,537,2,2872,19,20
537,152,1,538,2,2874,28,20
538,152,1,539,7,2881,66,70
539,152,1,540,2,2883,19,20
540,152,1,541,3,2886,0,30
541,152,1,542,2,2888,0,20
542,152,1,543,9,2897,144,90
543,152,1,544,4,2901,35,40
544,152,1,545,3,2904,0,30
545,152,1,546,8,2912,111,80
546,152,1,547,9,2921,0,90
547,152,1,548,5,2926,130,50
548,152,1,549,9,2935,101,90
549,152,1,550,9,2944,0,90
550,152,1,551,4,2948,126,40
551,152,1,552,6,2954,51,60
552,152,1,553,3,2957,0,30
553,152,1,554,2,2959,61,20
554,152,1,555,3,2962,28,30
555,152,1,556,2,2964,0,20
556,152,1,557,2,2966,0,20
557,152,1,558,6,2972,0,60
558,152,1,559,3,2975,0,30
559,152,1,560,2,2977,157,20
560,152,1,561,9,2986,75,90
561,152,1,562,3,2989,0,30
562,152,1,563,9,2998,117,90
563,152,1,564,9,3007,98,90
564,152,1,565,6,3013,66,60
565,152,1,566,5,3018,51,50
566,152,1,567,5,3023,0,50
567,152,1,568,4,3027,0,40
568,152,1,569,4,3031,118,40
569,152,1,570,8,3039,74,80
570,152,1,571,3,3042,29,30
571,152,1,572,6,3048,52,60
572,152,1,573,8,3056,85,80
573,152,1,574,6,3062,0,60
574,152,1,575,3,3065,83,30
575,152,1,576,7,3072,85,70
576,152,1,577,6,3078,78,60
577,152,1,578,3,3081,0,30
578,152,1,579,3,3084,60,30
579,152,1,580,9,3093,84,90
580,152,1,581,9,3102,75,90
581,152,1,582,7,3109,76,70
582,152,1,583,7,3116,72,70
583,152,1,584,7,3123,75,70
584,152,1,585,5,3128,0,50
585,152,1,586,2,3130,0,20
586,152,1,587,2,3132,89,20
587,152,1,588,4,3136,33,40
588,152,1,589,2,3138,15,20
589,152,1,590,6,3144,56,60
590,152,1,591,8,3152,0,80
591,152,1,592,6,3158,0,60
592,152,1,593,6,3164,187,60
593,152,1,594,9,3173,84,90
594,152,1,595,3,3176,0,30
595,152,1,596,2,3178,0,20
596,152,1,597,7,3185,117,70
597,152,1,598,4,3189,37,40
598,152,1,599,6,3195,51,60
599,152,1,600,3,3198,34,30
600,152,1,601,7,3205,0,70
601,152,1,602,5,3210,130,50
602,152,1,603,2,3212,24,20
603,152,1,604,5,3217,51,50
604,152,1,605,3,3220,29,30
605,152,1,606,3,3223,0,30
606,152,1,607,2,3225,51,20
607,152,1,608,8,3233,84,80
608,152,1,609,4,3237,39,40
609,152,1,610,6,3243,0,60
610,152,1,611,2,3245,0,20
611,152,1,612,6,3251,152,60
612,152,1,613,2,3253,0,20
613,152,1,614,5,3258,0,50
614,152,1,615,4,3262,126,40
615,152,1,616,2,3264,0,20
616,152,1,617,6,3270,0,60
617,152,1,618,2,3272,105,20
618,152,1,619,8,3280,72,80
619,152,1,620,7,3287,0,70
620,152,1,621,7,3294,0,70
621,152,1,622,7,3301,231,70
622,152,1,623,5,3306,0,50
623,152,1,624,9,3315,145,90
624,152,1,625,4,3319,45,40
625,152,1,626,7,3326,79,70
626,152,1,627,4,3330,37,40
627,152,1,628,9,3339,107,90
628,152,1,629,3,3342,26,30
629,152,1,630,7,3349,0,70
630,152,1,631,7,3356,113,70
631,152,1,632,4,3360,49,40
632,152,1,633,2,3362,0,20
633,152,1,634,2,3364,0,20
634,152,1,635,7,3371,0,70
635,152,1,636,4,3375,155,40
636,152,1,637,3,3378,0,30
637,152,1,638,4,3382,68,40
638,152,1,639,7,3389,62,70
639,152,1,640,4,3393,46,40
640,152,1,641,2,3395,0,20
641,152,1,642,7,3402,92,70
642,152,1,643,4,3406,0,40
643,152,1,644,8,3414,0,80
644,152,1,645,2,3416,0,20
645,152,1,646,4,3420,168,40
646,152,1,647,5,3425,0,50
647,152,1,648,2,3427,0,20
648,152,1,649,7,3434,139,70
649,152,1,650,5,3439,60,50
650,152,1,651,5,3444,44,50
651,152,1,652,7,3451,70,70
652,152,1,653,9,3460,0,90
653,152,1,654,3,3463,118,30
654,152,1,655,2,3465,25,20
655,152,1,656,9,3474,94,90
656,152,1,657,4,3478,0,40
657,152,1,658,8,3486,112,80
658,152,1,659,8,3494,92,80
659,152,1,660,2,3496,0,20
660,152,1,661,9,3505,0,90
661,152,1,662,5,3510,150,50
662,152,1,663,8,3518,0,80
663,152,1,664,9,3527,147,90
664,152,1,665,4,3531,38,40
665,152,1,666,2,3533,0,20
666,152,1,667,3,3536,57,30
667,152,1,668,2,3538,19,20
668,152,1,669,5,3543,45,50
669,152,1,670,6,3549,55,60
670,152,1,671,3,3552,21,30
671,152,1,672,3,3555,32,30
672,152,1,673,2,3557,23,20
673,152,1,674,9,3566,84,90
674,152,1,675,8,3574,84,80
675,152,1,676,5,3579,56,50
676,152,1,677,7,3586,73,70
677,152,1,678,3,3589,0,30
678,152,1,679,9,3598,124,90
679,152,1,680,5,3603,47,50
680,152,1,681,4,3607,0,40
681,152,1,682,8,3615,0,80
682,152,1,683,2,3617,134,20
683,152,1,684,7,3624,76,70
684,152,1,685,8,3632,83,80
685,152,1,686,7,3639,0,70
686,152,1,687,5,3644,0,50
687,152,1,688,5,3649,0,50
688,152,1,689,6,3655,0,60
689,152,1,690,6,3661,288,60
690,152,1,691,6,3667,59,60
691,152,1,692,2,3669,18,20
692,152,1,693,6,3675,69,60
693,152,1,694,4,3679,36,40
694,152,1,695,2,3681,19,20
695,152,1,696,8,3689,83,80
696,152,1,697,6,3695,60,60
697,152,1,698,9,3704,0,90
698,152,1,699,4,3708,0,40
699,152,1,700,7,3715,0,70
700,152,1,701,6,3721,245,60
701,152,1,702,7,3728,71,70
702,152,1,703,7,3735,0,70
703,152,1,704,8,3743,0,80
704,152,1,705,8,3751,206,80
705,152,1,706,5,3756,58,50
706,152,1,707,6,3762,64,60
707,152,1,708,8,3770,0,80
708,152,1,709,4,3774,0,40
709,152,1,710,5,3779,181,50
710,152,1,711,6,3785,59,60
711,152,1,712,5,3790,48,50
712,152,1,713,2,3792,22,20
713,152,1,714,3,3795,23,30
714,152,1,715,2,3797,15,20
715,152,1,716,4,3801,0,40
716,152,1,717,7,3808,121,70
717,152,1,718,7,3815,68,70
718,152,1,719,2,3817,27,20
719,152,1,720,5,3822,44,50
720,152,1,721,8,3830,104,80
721,152,1,722,2,3832,30,20
722,152,1,723,6,3838,64,60
723,152,1,724,3,3841,32,30
724,152,1,725,4,3845,44,40
725,152,1,726,5,3850,0,50
726,152,1,727,4,3854,84,40
727,152,1,728,3,3857,16,30
728,152,1,729,3,3860,35,30
729,152,1,730,2,3862,23,20
730,152,1,731,5,3867,52,50
731,152,1,732,8,3875,86,80
732,152,1,733,3,3878,24,30
733,152,1,734,9,3887,89,90
734,152,1,735,8,3895,78,80
735,152,1,736,7,3902,66,70
736,152,1,737,3,3905,0,30
737,152,1,738,5,3910,0,50
738,152,1,739,9,3919,175,90
739,152,1,740,6,3925,0,60
740,152,1,741,2,3927,0,20
741,152,1,742,9,3936,176,90
742,152,1,743,5,3941,55,50
743,152,1,744,3,3944,0,30
744,152,1,745,5,3949,0,50
745,152,1,746,5,3954,0,50
746,152,1,747,8,3962,0,80
747,152,1,748,6,3968,272,60
748,152,1,749,2,3970,25,20
749,152,1,750,6,3976,61,60
750,152,1,751,6,3982,61,60
751,152,1,752,5,3987,36,50
752,152,1,753,8,3995,86,80
753,152,1,754,7,4002,89,70
754,152,1,755,2,4004,0,20
755,152,1,756,8,4012,0,80
756,152,1,757,4,4016,156,40
757,152,1,758,8,4024,77,80
758,152,1,759,9,4033,0,90
759,152,1,760,7,4040,171,70
760,152,1,761,5,4045,56,50
761,152,1,762,5,4050,51,50
762,152,1,763,5,4055,0,50
763,152,1,764,9,4064,144,90
764,152,1,765,6,4070,0,60
765,152,1,766,6,4076,113,60
766,152,1,767,6,4082,58,60
767,152,1,768,8,4090,96,80
768,152,1,769,8,4098,75,80
769,152,1,770,5,4103,44,50
770,152,1,771,2,4105,15,20
771,152,1,772,2,4107,0,20
772,152,1,773,9,4116,0,90
773,152,1,774,3,4119,125,30
774,152,1,775,3,4122,0,30
775,152,1,776,3,4125,0,30
776,152,1,777,4,4129,100,40
777,152,1,778,5,4134,0,50
778,152,1,779,9,4143,152,90
779,152,1,780,7,4150,68,70
780,152,1,781,2,4152,15,20
781,152,1,782,7,4159,76,70
782,152,1,783,5,4164,49,50
783,152,1,784,2,4166,0,20
784,152,1,785,6,4172,79,60
785,152,1,786,3,4175,23,30
786,152,1,787,2,4177,0,20
787,152,1,788,9,4186,92,90
788,152,1,789,6,4192,0,60
789,152,1,790,6,4198,124,60
790,152,1,791,7,4205,0,70
791,152,1,792,5,4210,0,50
792,152,1,793,6,4216,153,60
793,152,1,794,5,4221,40,50
794,152,1,795,6,4227,57,60
795,152,1,796,2,4229,14,20
796,152,1,797,8,4237,77,80
797,152,1,798,6,4243,0,60
798,152,1,799,7,4250,134,70
799,152,1,800,5,4255,51,50
800,152,1,801,3,4258,19,30
801,152,1,802,4,4262,39,40
802,152,1,803,3,4265,27,30
803,152,1,804,4,4269,42,40
804,152,1,805,9,4278,89,90
805,152,1,806,2,4280,20,20
806,152,1,807,7,4287,67,70
807,152,1,808,5,4292,57,50
808,152,1,809,8,4300,0,80
809,152,1,810,9,4309,0,90
810,152,1,811,9,4318,252,90
811,152,1,812,5,4323,50,50
812,152,1,813,2,4325,19,20
813,152,1,814,3,4328,0,30
814,152,1,815,6,4334,91,60
815,152,1,816,9,4343,109,90
816,152,1,817,5,4348,0,50
817,152,1,818,2,4350,78,20
818,152,1,819,5,4355,53,50
819,152,1,820,9,4364,83,90
820,152,1,821,9,4373,0,90
821,152,1,822,4,4377,0,40
822,152,1,823,7,4384,225,70
823,152,1,824,8,4392,0,80
824,152,1,825,6,4398,0,60
825,152,1,826,9,4407,232,90
826,152,1,827,4,4411,0,40
827,152,1,828,7,4418,122,70
828,152,1,829,8,4426,83,80
829,152,1,830,5,4431,0,50
