,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
136,176,1,137,4,733,0,40
137,176,1,138,4,737,124,40
138,176,1,139,9,746,0,90
139,176,1,140,2,748,120,20
140,176,1,141,9,757,0,90
141,176,1,142,2,759,128,20
142,176,1,143,8,767,98,80
143,176,1,144,9,776,96,90
144,176,1,145,7,783,0,70
145,176,1,146,2,785,90,20
146,176,1,147,7,792,0,70
147,176,1,148,3,795,0,30
148,176,1,149,8,803,0,80
149,176,1,150,8,811,235,80
150,176,1,151,4,815,45,40
151,176,1,152,4,819,34,40
152,176,1,153,6,825,0,60
153,176,1,154,6,831,115,60
154,176,1,155,7,838,72,70
155,176,1,156,4,842,0,40
156,176,1,157,8,850,145,80
157,176,1,158,5,855,0,50
158,176,1,159,9,864,0,90
159,176,1,160,3,867,0,30
160,176,1,161,8,875,0,80
161,176,1,162,7,882,0,70
162,176,1,163,5,887,356,50
163,176,1,164,5,892,46,50
164,176,1,165,4,896,0,40
165,176,1,166,2,898,65,20
166,176,1,167,8,906,0,80
167,176,1,168,3,909,107,30
168,176,1,169,9,918,0,90
169,176,1,170,7,925,158,70
170,176,1,171,5,930,47,50
171,176,1,172,3,933,27,30
172,176,1,173,3,936,19,30
173,176,1,174,6,942,63,60
174,176,1,175,9,951,88,90
175,176,1,176,8,959,77,80
176,176,1,177,4,963,0,40
177,176,1,178,8,971,0,80
178,176,1,179,5,976,164,50
179,176,1,180,8,984,0,80
180,176,1,181,6,990,139,60
181,176,1,182,4,994,0,40
182,176,1,183,7,1001,98,70
183,176,1,184,5,1006,0,50
184,176,1,185,5,1011,0,50
185,176,1,186,7,1018,173,70
186,176,1,187,7,1025,0,70
187,176,1,188,6,1031,0,60
188,176,1,189,3,1034,0,30
189,176,1,190,8,1042,0,80
190,176,1,191,7,1049,0,70
191,176,1,192,9,1058,456,90
192,176,1,193,2,1060,0,20
193,176,1,194,5,1065,0,50
194,176,1,195,7,1072,0,70
195,176,1,196,4,1076,0,40
196,176,1,197,4,1080,198,40
197,176,1,198,8,1088,0,80
198,176,1,199,7,1095,0,70
199,176,1,200,9,1104,240,90
200,176,1,201,5,1109,0,50
201,176,1,202,7,1116,0,70
202,176,1,203,2,1118,121,20
203,176,1,204,8,1126,0,80
204,176,1,205,5,1131,130,50
205,176,1,206,6,1137,67,60
206,176,1,207,2,1139,0,20
207,176,1,208,9,1148,115,90
208,176,1,209,5,1153,0,50
209,176,1,210,8,1161,134,80
210,176,1,211,7,1168,0,70
211,176,1,212,6,1174,118,60
212,176,1,213,8,1182,0,80
213,176,1,214,6,1188,157,60
214,176,1,215,6,1194,0,60
215,176,1,216,6,1200,0,60
216,176,1,217,4,1204,147,40
217,176,1,218,2,1206,0,20
218,176,1,219,5,1211,0,50
219,176,1,220,2,1213,0,20
220,176,1,221,5,1218,0,50
221,176,1,222,9,1227,0,90
222,176,1,223,4,1231,277,40
223,176,1,224,7,1238,54,70
224,176,1,225,4,1242,0,40
225,176,1,226,3,1245,0,30
226,176,1,227,7,1252,151,70
227,176,1,228,5,1257,0,50
228,176,1,229,3,1260,74,30
229,176,1,230,9,1269,0,90
230,176,1,231,2,1271,103,20
231,176,1,232,3,1274,34,30
232,176,1,233,8,1282,86,80
233,176,1,234,7,1289,0,70
234,176,1,235,9,1298,0,90
235,176,1,236,8,1306,0,80
236,176,1,237,4,1310,287,40
237,176,1,238,4,1314,39,40
238,176,1,239,6,1320,59,60
239,176,1,240,2,1322,22,20
240,176,1,241,7,1329,0,70
241,176,1,242,7,1336,0,70
242,176,1,243,6,1342,192,60
243,176,1,244,7,1349,0,70
244,176,1,245,3,1352,96,30
245,176,1,246,6,1358,55,60
246,176,1,247,2,1360,17,20
247,176,1,248,7,1367,0,70
248,176,1,249,4,1371,99,40
249,176,1,250,6,1377,70,60
250,176,1,251,2,1379,0,20
251,176,1,252,5,1384,0,50
252,176,1,253,5,1389,0,50
253,176,1,254,7,1396,0,70
254,176,1,255,7,1403,261,70
255,176,1,256,8,1411,80,80
256,176,1,257,2,1413,17,20
257,176,1,258,7,1420,0,70
258,176,1,259,2,1422,0,20
259,176,1,260,6,1428,169,60
260,176,1,261,2,1430,23,20
261,176,1,262,4,1434,34,40
262,176,1,263,6,1440,0,60
263,176,1,264,6,1446,129,60
264,176,1,265,2,1448,20,20
265,176,1,266,8,1456,0,80
266,176,1,267,5,1461,123,50
267,176,1,268,7,1468,0,70
268,176,1,269,8,1476,0,80
269,176,1,270,4,1480,0,40
270,176,1,271,6,1486,0,60
271,176,1,272,4,1490,305,40
272,176,1,273,7,1497,81,70
273,176,1,274,2,1499,0,20
274,176,1,275,9,1508,129,90
275,176,1,276,2,1510,19,20
276,176,1,277,4,1514,0,40
277,176,1,278,8,1522,120,80
278,176,1,279,2,1524,0,20
279,176,1,280,9,1533,0,90
280,176,1,281,4,1537,0,40
281,176,1,282,5,1542,0,50
282,176,1,283,4,1546,0,40
283,176,1,284,2,1548,265,20
284,176,1,285,2,1550,22,20
285,176,1,286,7,1557,0,70
286,176,1,287,2,1559,100,20
287,176,1,288,4,1563,35,40
288,176,1,289,2,1565,0,20
289,176,1,290,3,1568,54,30
290,176,1,291,8,1576,83,80
291,176,1,292,8,1584,0,80
292,176,1,293,4,1588,129,40
293,176,1,294,7,1595,85,70
294,176,1,295,6,1601,0,60
295,176,1,296,5,1606,0,50
296,176,1,297,4,1610,0,40
297,176,1,298,7,1617,231,70
298,176,1,299,9,1626,0,90
299,176,1,300,2,1628,114,20
300,176,1,301,4,1632,41,40
301,176,1,302,7,1639,68,70
302,176,1,303,4,1643,37,40
303,176,1,304,7,1650,79,70
304,176,1,305,5,1655,0,50
305,176,1,306,6,1661,0,60
306,176,1,307,7,1668,179,70
307,176,1,308,4,1672,0,40
308,176,1,309,7,1679,0,70
309,176,1,310,5,1684,166,50
310,176,1,311,4,1688,0,40
311,176,1,312,3,1691,0,30
312,176,1,313,3,1694,0,30
313,176,1,314,2,1696,112,20
314,176,1,315,8,1704,82,80
315,176,1,316,3,1707,34,30
316,176,1,317,8,1715,0,80
317,176,1,318,3,1718,0,30
318,176,1,319,3,1721,0,30
319,176,1,320,4,1725,0,40
320,176,1,321,9,1734,252,90
321,176,1,322,7,1741,74,70
322,176,1,323,8,1749,0,80
323,176,1,324,3,1752,113,30
324,176,1,325,9,1761,0,90
325,176,1,326,2,1763,99,20
326,176,1,327,3,1766,37,30
327,176,1,328,4,1770,0,40
328,176,1,329,5,1775,0,50
329,176,1,330,9,1784,191,90
330,176,1,331,3,1787,29,30
331,176,1,332,3,1790,29,30
332,176,1,333,3,1793,0,30
333,176,1,334,6,1799,0,60
334,176,1,335,9,1808,0,90
335,176,1,336,6,1814,254,60
336,176,1,337,8,1822,0,80
337,176,1,338,5,1827,0,50
338,176,1,339,8,1835,203,80
339,176,1,340,9,1844,0,90
340,176,1,341,8,1852,0,80
341,176,1,342,8,1860,280,80
342,176,1,343,4,1864,54,40
343,176,1,344,7,1871,89,70
344,176,1,345,9,1880,0,90
345,176,1,346,5,1885,126,50
346,176,1,347,7,1892,0,70
347,176,1,348,5,1897,108,50
348,176,1,349,5,1902,0,50
349,176,1,350,5,1907,0,50
350,176,1,351,5,1912,0,50
351,176,1,352,5,1917,196,50
352,176,1,353,4,1921,0,40
353,176,1,354,5,1926,0,50
354,176,1,355,2,1928,112,20
355,176,1,356,6,1934,60,60
356,176,1,357,9,1943,87,90
357,176,1,358,9,1952,0,90
358,176,1,359,4,1956,123,40
359,176,1,360,2,1958,0,20
360,176,1,361,2,1960,49,20
361,176,1,362,4,1964,47,40
362,176,1,363,8,1972,0,80
363,176,1,364,6,1978,0,60
364,176,1,365,7,1985,226,70
365,176,1,366,6,1991,0,60
366,176,1,367,7,1998,0,70
367,176,1,368,7,2005,0,70
368,176,1,369,7,2012,0,70
369,176,1,370,5,2017,341,50
370,176,1,371,5,2022,45,50
371,176,1,372,4,2026,41,40
372,176,1,373,4,2030,0,40
373,176,1,374,4,2034,73,40
374,176,1,375,7,2041,96,70
375,176,1,376,5,2046,0,50
376,176,1,377,5,2051,0,50
377,176,1,378,5,2056,169,50
378,176,1,379,4,2060,36,40
379,176,1,380,7,2067,62,70
380,176,1,381,7,2074,75,70
381,176,1,382,9,2083,0,90
382,176,1,383,8,2091,0,80
383,176,1,384,7,2098,0,70
384,176,1,385,5,2103,0,50
385,176,1,386,7,2110,0,70
386,176,1,387,3,2113,346,30
387,176,1,388,5,2118,54,50
388,176,1,389,2,2120,0,20
389,176,1,390,2,2122,33,20
390,176,1,391,5,2127,56,50
391,176,1,392,7,2134,60,70
392,176,1,393,8,2142,85,80
393,176,1,394,5,2147,54,50
394,176,1,395,7,2154,75,70
395,176,1,396,5,2159,44,50
396,176,1,397,3,2162,28,30
397,176,1,398,3,2165,0,30
398,176,1,399,4,2169,60,40
399,176,1,400,9,2178,88,90
400,176,1,401,2,2180,32,20
401,176,1,402,9,2189,95,90
402,176,1,403,5,2194,0,50
403,176,1,404,4,2198,77,40
404,176,1,405,9,2207,0,90
405,176,1,406,6,2213,0,60
406,176,1,407,7,2220,216,70
407,176,1,408,2,2222,0,20
408,176,1,409,6,2228,85,60
409,176,1,410,7,2235,0,70
410,176,1,411,8,2243,0,80
411,176,1,412,3,2246,0,30
412,176,1,413,5,2251,0,50
413,176,1,414,2,2253,274,20
414,176,1,415,8,2261,0,80
415,176,1,416,6,2267,123,60
416,176,1,417,9,2276,0,90
417,176,1,418,4,2280,0,40
418,176,1,419,7,2287,192,70
419,176,1,420,7,2294,0,70
420,176,1,421,7,2301,136,70
421,176,1,422,5,2306,57,50
422,176,1,423,4,2310,0,40
423,176,1,424,8,2318,109,80
424,176,1,425,8,2326,0,80
425,176,1,426,4,2330,119,40
426,176,1,427,6,2336,0,60
427,176,1,428,3,2339,96,30
428,176,1,429,9,2348,100,90
429,176,1,430,5,2353,0,50
430,176,1,431,2,2355,0,20
431,176,1,432,3,2358,0,30
432,176,1,433,3,2361,147,30
433,176,1,434,3,2364,0,30
434,176,1,435,4,2368,82,40
435,176,1,436,5,2373,0,50
436,176,1,437,4,2377,0,40
437,176,1,438,2,2379,0,20
438,176,1,439,9,2388,206,90
439,176,1,440,3,2391,0,30
440,176,1,441,2,2393,0,20
441,176,1,442,2,2395,72,20
442,176,1,443,8,2403,0,80
443,176,1,444,8,2411,0,80
444,176,1,445,7,2418,235,70
445,176,1,446,9,2427,88,90
446,176,1,447,6,2433,0,60
447,176,1,448,6,2439,116,60
448,176,1,449,9,2448,97,90
449,176,1,450,4,2452,0,40
450,176,1,451,9,2461,0,90
451,176,1,452,4,2465,0,40
452,176,1,453,6,2471,0,60
453,176,1,454,7,2478,266,70
454,176,1,455,9,2487,94,90
455,176,1,456,8,2495,0,80
456,176,1,457,5,2500,0,50
457,176,1,458,7,2507,0,70
458,176,1,459,3,2510,0,30
459,176,1,460,8,2518,333,80
460,176,1,461,3,2521,0,30
461,176,1,462,6,2527,0,60
462,176,1,463,9,2536,165,90
463,176,1,464,9,2545,0,90
464,176,1,465,5,2550,0,50
465,176,1,466,5,2555,0,50
466,176,1,467,8,2563,0,80
467,176,1,468,5,2568,0,50
468,176,1,469,7,2575,0,70
469,176,1,470,9,2584,459,90
470,176,1,471,8,2592,94,80
471,176,1,472,5,2597,0,50
472,176,1,473,3,2600,0,30
473,176,1,474,6,2606,161,60
474,176,1,475,6,2612,46,60
475,176,1,476,7,2619,0,70
476,176,1,477,3,2622,90,30
477,176,1,478,7,2629,0,70
478,176,1,479,7,2636,0,70
479,176,1,480,4,2640,198,40
480,176,1,481,7,2647,0,70
481,176,1,482,3,2650,0,30
482,176,1,483,3,2653,131,30
483,176,1,484,7,2660,0,70
484,176,1,485,2,2662,105,20
485,176,1,486,8,2670,73,80
486,176,1,487,2,2672,21,20
487,176,1,488,4,2676,0,40
488,176,1,489,3,2679,65,30
489,176,1,490,3,2682,34,30
490,176,1,491,4,2686,0,40
491,176,1,492,8,2694,0,80
492,176,1,493,7,2701,0,70
493,176,1,494,5,2706,0,50
494,176,1,495,2,2708,0,20
495,176,1,496,6,2714,0,60
496,176,1,497,5,2719,0,50
497,176,1,498,6,2725,418,60
498,176,1,499,9,2734,80,90
499,176,1,500,5,2739,0,50
500,176,1,501,5,2744,83,50
501,176,1,502,3,2747,29,30
502,176,1,503,8,2755,0,80
503,176,1,504,4,2759,0,40
504,176,1,505,2,2761,0,20
505,176,1,506,3,2764,171,30
506,176,1,507,6,2770,0,60
507,176,1,508,9,2779,144,90
508,176,1,509,2,2781,25,20
509,176,1,510,4,2785,41,40
510,176,1,511,2,2787,17,20
511,176,1,512,3,2790,37,30
512,176,1,513,4,2794,0,40
513,176,1,514,9,2803,0,90
514,176,1,515,4,2807,194,40
515,176,1,516,5,2812,0,50
516,176,1,517,5,2817,106,50
517,176,1,518,2,2819,0,20
518,176,1,519,9,2828,108,90
519,176,1,520,4,2832,49,40
520,176,1,521,2,2834,0,20
521,176,1,522,9,2843,123,90
522,176,1,523,2,2845,0,20
523,176,1,524,4,2849,0,40
524,176,1,525,3,2852,85,30
525,176,1,526,8,2860,0,80
526,176,1,527,4,2864,0,40
527,176,1,528,2,2866,131,20
528,176,1,529,5,2871,51,50
529,176,1,530,2,2873,18,20
530,176,1,531,9,2882,0,90
531,176,1,532,8,2890,0,80
532,176,1,533,8,2898,0,80
533,176,1,534,6,2904,295,60
534,176,1,535,4,2908,0,40
535,176,1,536,6,2914,0,60
536,176,1,537,7,2921,0,70
537,176,1,538,5,2926,198,50
538,176,1,539,4,2930,37,40
539,176,1,540,2,2932,0,20
540,176,1,541,9,2941,0,90
541,176,1,542,6,2947,0,60
542,176,1,543,8,2955,0,80
543,176,1,544,4,2959,0,40
544,176,1,545,4,2963,320,40
545,176,1,546,4,2967,34,40
546,176,1,547,9,2976,0,90
547,176,1,548,8,2984,173,80
548,176,1,549,2,2986,18,20
549,176,1,550,7,2993,75,70
550,176,1,551,2,2995,15,20
551,176,1,552,6,3001,57,60
552,176,1,553,5,3006,44,50
553,176,1,554,6,3012,0,60
554,176,1,555,9,3021,127,90
555,176,1,556,9,3030,85,90
556,176,1,557,3,3033,34,30
557,176,1,558,9,3042,0,90
558,176,1,559,4,3046,138,40
559,176,1,560,8,3054,0,80
560,176,1,561,5,3059,140,50
561,176,1,562,4,3063,39,40
562,176,1,563,2,3065,21,20
563,176,1,564,7,3072,63,70
564,176,1,565,6,3078,0,60
565,176,1,566,6,3084,0,60
566,176,1,567,7,3091,185,70
567,176,1,568,4,3095,0,40
568,176,1,569,4,3099,98,40
569,176,1,570,4,3103,0,40
570,176,1,571,6,3109,0,60
571,176,1,572,3,3112,111,30
572,176,1,573,2,3114,22,20
573,176,1,574,6,3120,70,60
574,176,1,575,2,3122,14,20
575,176,1,576,5,3127,58,50
576,176,1,577,3,3130,27,30
577,176,1,578,7,3137,0,70
578,176,1,579,4,3141,112,40
579,176,1,580,7,3148,57,70
580,176,1,581,5,3153,0,50
581,176,1,582,4,3157,96,40
582,176,1,583,8,3165,0,80
583,176,1,584,5,3170,0,50
584,176,1,585,7,3177,201,70
585,176,1,586,9,3186,103,90
586,176,1,587,8,3194,0,80
587,176,1,588,6,3200,155,60
588,176,1,589,3,3203,23,30
589,176,1,590,5,3208,0,50
590,176,1,591,7,3215,0,70
591,176,1,592,7,3222,0,70
592,176,1,593,2,3224,231,20
593,176,1,594,2,3226,0,20
594,176,1,595,4,3230,0,40
595,176,1,596,3,3233,85,30
596,176,1,597,6,3239,67,60
597,176,1,598,3,3242,37,30
598,176,1,599,9,3251,0,90
599,176,1,600,8,3259,0,80
600,176,1,601,5,3264,211,50
601,176,1,602,7,3271,0,70
602,176,1,603,6,3277,0,60
603,176,1,604,2,3279,172,20
604,176,1,605,5,3284,52,50
605,176,1,606,2,3286,0,20
606,176,1,607,2,3288,36,20
607,176,1,608,5,3293,43,50
608,176,1,609,7,3300,79,70
609,176,1,610,2,3302,16,20
610,176,1,611,8,3310,65,80
611,176,1,612,2,3312,0,20
612,176,1,613,9,3321,0,90
613,176,1,614,4,3325,147,40
614,176,1,615,6,3331,0,60
615,176,1,616,6,3337,0,60
616,176,1,617,2,3339,146,20
617,176,1,618,9,3348,0,90
618,176,1,619,4,3352,148,40
619,176,1,620,4,3356,0,40
620,176,1,621,4,3360,0,40
621,176,1,622,5,3365,0,50
622,176,1,623,2,3367,0,20
623,176,1,624,8,3375,236,80
624,176,1,625,4,3379,45,40
625,176,1,626,4,3383,0,40
626,176,1,627,4,3387,0,40
627,176,1,628,7,3394,0,70
628,176,1,629,5,3399,0,50
629,176,1,630,9,3408,0,90
630,176,1,631,2,3410,294,20
631,176,1,632,9,3419,0,90
632,176,1,633,4,3423,114,40
633,176,1,634,4,3427,0,40
634,176,1,635,4,3431,0,40
635,176,1,636,8,3439,0,80
636,176,1,637,8,3447,246,80
637,176,1,638,3,3450,33,30
638,176,1,639,2,3452,0,20
639,176,1,640,4,3456,58,40
640,176,1,641,3,3459,0,30
641,176,1,642,5,3464,0,50
642,176,1,643,7,3471,0,70
643,176,1,644,2,3473,0,20
644,176,1,645,3,3476,200,30
645,176,1,646,3,3479,0,30
646,176,1,647,2,3481,0,20
647,176,1,648,7,3488,127,70
648,176,1,649,3,3491,36,30
649,176,1,650,6,3497,0,60
650,176,1,651,7,3504,140,70
651,176,1,652,3,3507,0,30
652,176,1,653,9,3516,114,90
653,176,1,654,2,3518,0,20
654,176,1,655,3,3521,57,30
655,176,1,656,5,3526,53,50
656,176,1,657,5,3531,0,50
657,176,1,658,9,3540,123,90
658,176,1,659,6,3546,0,60
659,176,1,660,8,3554,135,80
660,176,1,661,8,3562,0,80
661,176,1,662,6,3568,126,60
662,176,1,663,3,3571,0,30
663,176,1,664,8,3579,99,80
664,176,1,665,8,3587,85,80
665,176,1,666,6,3593,56,60
666,176,1,667,8,3601,92,80
667,176,1,668,9,3610,93,90
668,176,1,669,6,3616,0,60
669,176,1,670,6,3622,118,60
670,176,1,671,6,3628,70,60
671,176,1,672,6,3634,0,60
672,176,1,673,4,3638,97,40
673,176,1,674,9,3647,101,90
674,176,1,675,5,3652,0,50
675,176,1,676,8,3660,140,80
676,176,1,677,3,3663,0,30
677,176,1,678,7,3670,106,70
678,176,1,679,7,3677,0,70
679,176,1,680,5,3682,118,50
680,176,1,681,2,3684,0,20
681,176,1,682,3,3687,53,30
682,176,1,683,6,3693,53,60
683,176,1,684,6,3699,0,60
684,176,1,685,9,3708,148,90
685,176,1,686,7,3715,86,70
686,176,1,687,2,3717,0,20
687,176,1,688,3,3720,52,30
688,176,1,689,6,3726,47,60
689,176,1,690,9,3735,95,90
690,176,1,691,5,3740,61,50
691,176,1,692,7,3747,62,70
692,176,1,693,8,3755,84,80
693,176,1,694,7,3762,58,70
694,176,1,695,4,3766,40,40
695,176,1,696,5,3771,0,50
696,176,1,697,3,3774,0,30
697,176,1,698,2,3776,0,20
698,176,1,699,3,3779,122,30
699,176,1,700,3,3782,33,30
700,176,1,701,8,3790,0,80
701,176,1,702,5,3795,0,50
702,176,1,703,3,3798,0,30
703,176,1,704,7,3805,206,70
704,176,1,705,8,3813,96,80
705,176,1,706,3,3816,0,30
706,176,1,707,9,3825,0,90
707,176,1,708,3,3828,0,30
708,176,1,709,8,3836,0,80
709,176,1,710,2,3838,223,20
710,176,1,711,9,3847,0,90
711,176,1,712,3,3850,95,30
712,176,1,713,8,3858,0,80
713,176,1,714,8,3866,0,80
714,176,1,715,8,3874,0,80
715,176,1,716,8,3882,333,80
716,176,1,717,2,3884,0,20
717,176,1,718,9,3893,0,90
718,176,1,719,4,3897,0,40
719,176,1,720,8,3905,0,80
720,176,1,721,9,3914,328,90
721,176,1,722,2,3916,0,20
722,176,1,723,9,3925,0,90
723,176,1,724,9,3934,192,90
724,176,1,725,3,3937,0,30
725,176,1,726,6,3943,0,60
726,176,1,727,6,3949,0,60
727,176,1,728,8,3957,244,80
728,176,1,729,5,3962,0,50
729,176,1,730,4,3966,102,40
730,176,1,731,7,3973,79,70
731,176,1,732,3,3976,30,30
732,176,1,733,4,3980,0,40
733,176,1,734,2,3982,55,20
734,176,1,735,6,3988,56,60
735,176,1,736,2,3990,0,20
736,176,1,737,3,3993,47,30
737,176,1,738,3,3996,0,30
738,176,1,739,7,4003,102,70
739,176,1,740,2,4005,19,20
740,176,1,741,6,4011,0,60
741,176,1,742,5,4016,0,50
742,176,1,743,3,4019,0,30
743,176,1,744,3,4022,173,30
744,176,1,745,2,4024,21,20
745,176,1,746,3,4027,0,30
746,176,1,747,8,4035,0,80
747,176,1,748,7,4042,188,70
748,176,1,749,4,4046,39,40
749,176,1,750,8,4054,75,80
750,176,1,751,7,4061,68,70
751,176,1,752,4,4065,35,40
752,176,1,753,4,4069,31,40
753,176,1,754,2,4071,19,20
754,176,1,755,8,4079,0,80
755,176,1,756,7,4086,131,70
756,176,1,757,6,4092,0,60
757,176,1,758,5,4097,115,50
758,176,1,759,6,4103,0,60
759,176,1,760,3,4106,0,30
760,176,1,761,8,4114,158,80
761,176,1,762,6,4120,68,60
762,176,1,763,4,4124,46,40
763,176,1,764,4,4128,40,40
764,176,1,765,5,4133,41,50
765,176,1,766,3,4136,0,30
766,176,1,767,4,4140,66,40
767,176,1,768,8,4148,70,80
768,176,1,769,2,4150,0,20
769,176,1,770,5,4155,79,50
770,176,1,771,2,4157,14,20
771,176,1,772,3,4160,0,30
772,176,1,773,2,4162,0,20
773,176,1,774,5,4167,105,50
774,176,1,775,9,4176,0,90
775,176,1,776,9,4185,0,90
776,176,1,777,6,4191,0,60
777,176,1,778,5,4196,0,50
778,176,1,779,5,4201,0,50
779,176,1,780,2,4203,0,20
780,176,1,781,3,4206,0,30
781,176,1,782,6,4212,0,60
782,176,1,783,5,4217,0,50
783,176,1,784,6,4223,538,60
784,176,1,785,2,4225,0,20
785,176,1,786,5,4230,0,50
786,176,1,787,2,4232,0,20
787,176,1,788,3,4235,0,30
788,176,1,789,5,4240,168,50
789,176,1,790,2,4242,12,20
790,176,1,791,8,4250,84,80
791,176,1,792,7,4257,0,70
792,176,1,793,6,4263,143,60
793,176,1,794,5,4268,50,50
794,176,1,795,7,4275,61,70
795,176,1,796,7,4282,62,70
796,176,1,797,4,4286,40,40
797,176,1,798,2,4288,0,20
798,176,1,799,5,4293,0,50
799,176,1,800,7,4300,0,70
800,176,1,801,8,4308,0,80
801,176,1,802,9,4317,291,90
802,176,1,803,2,4319,17,20
803,176,1,804,3,4322,28,30
804,176,1,805,2,4324,0,20
805,176,1,806,3,4327,0,30
806,176,1,807,7,4334,0,70
807,176,1,808,2,4336,0,20
808,176,1,809,7,4343,0,70
809,176,1,810,7,4350,259,70
810,176,1,811,9,4359,0,90
811,176,1,812,4,4363,0,40
812,176,1,813,8,4371,209,80
813,176,1,814,4,4375,0,40
814,176,1,815,4,4379,0,40
815,176,1,816,7,4386,0,70
816,176,1,817,4,4390,0,40
817,176,1,818,3,4393,235,30
818,176,1,819,4,4397,50,40
819,176,1,820,3,4400,30,30
820,176,1,821,7,4407,74,70
821,176,1,822,4,4411,0,40
822,176,1,823,6,4417,105,60
823,176,1,824,2,4419,0,20
824,176,1,825,5,4424,69,50
825,176,1,826,4,4428,0,40
826,176,1,827,3,4431,51,30
827,176,1,828,6,4437,59,60
828,176,1,829,3,4440,0,30
829,176,1,830,3,4443,0,30
