,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,218,1,92,4,526,0,40
92,218,1,93,9,535,0,90
93,218,1,94,6,541,156,60
94,218,1,95,5,546,0,50
95,218,1,96,8,554,0,80
96,218,1,97,8,562,197,80
97,218,1,98,9,571,0,90
98,218,1,99,4,575,119,40
99,218,1,100,7,582,65,70
100,218,1,101,5,587,0,50
101,218,1,102,5,592,0,50
102,218,1,103,9,601,0,90
103,218,1,104,8,609,0,80
104,218,1,105,2,611,276,20
105,218,1,106,3,614,0,30
106,218,1,107,3,617,0,30
107,218,1,108,6,623,143,60
108,218,1,109,8,631,0,80
109,218,1,110,2,633,100,20
110,218,1,111,7,640,0,70
111,218,1,112,5,645,126,50
112,218,1,113,4,649,47,40
113,218,1,114,4,653,0,40
114,218,1,115,4,657,78,40
115,218,1,116,3,660,0,30
116,218,1,117,3,663,0,30
117,218,1,118,2,665,0,20
118,218,1,119,6,671,0,60
119,218,1,120,6,677,0,60
120,218,1,121,3,680,0,30
121,218,1,122,5,685,264,50
122,218,1,123,2,687,14,20
123,218,1,124,3,690,0,30
124,218,1,125,4,694,73,40
125,218,1,126,4,698,44,40
126,218,1,127,4,702,0,40
127,218,1,128,6,708,96,60
128,218,1,129,2,710,0,20
129,218,1,130,5,715,74,50
130,218,1,131,4,719,37,40
131,218,1,132,3,722,0,30
132,218,1,133,9,731,120,90
133,218,1,134,3,734,33,30
134,218,1,135,3,737,33,30
135,218,1,136,3,740,29,30
136,218,1,137,2,742,0,20
137,218,1,138,3,745,0,30
138,218,1,139,4,749,83,40
139,218,1,140,3,752,0,30
140,218,1,141,2,754,0,20
141,218,1,142,7,761,128,70
142,218,1,143,2,763,0,20
143,218,1,144,9,772,101,90
144,218,1,145,9,781,94,90
145,218,1,146,7,788,0,70
146,218,1,147,9,797,0,90
147,218,1,148,5,802,0,50
148,218,1,149,3,805,239,30
149,218,1,150,7,812,67,70
150,218,1,151,3,815,29,30
151,218,1,152,5,820,0,50
152,218,1,153,4,824,0,40
153,218,1,154,2,826,115,20
154,218,1,155,6,832,0,60
155,218,1,156,5,837,0,50
156,218,1,157,5,842,0,50
157,218,1,158,6,848,196,60
158,218,1,159,7,855,0,70
159,218,1,160,7,862,0,70
160,218,1,161,5,867,0,50
161,218,1,162,8,875,0,80
162,218,1,163,8,883,0,80
163,218,1,164,8,891,0,80
164,218,1,165,7,898,0,70
165,218,1,166,9,907,0,90
166,218,1,167,2,909,0,20
167,218,1,168,8,917,650,80
168,218,1,169,5,922,0,50
169,218,1,170,6,928,96,60
170,218,1,171,6,934,0,60
171,218,1,172,3,937,0,30
172,218,1,173,6,943,146,60
173,218,1,174,6,949,62,60
174,218,1,175,2,951,0,20
175,218,1,176,9,960,0,90
176,218,1,177,3,963,0,30
177,218,1,178,3,966,188,30
178,218,1,179,3,969,23,30
179,218,1,180,4,973,40,40
180,218,1,181,6,979,81,60
181,218,1,182,2,981,0,20
182,218,1,183,9,990,0,90
183,218,1,184,3,993,145,30
184,218,1,185,7,1000,0,70
185,218,1,186,8,1008,146,80
186,218,1,187,8,1016,83,80
187,218,1,188,3,1019,33,30
188,218,1,189,5,1024,0,50
189,218,1,190,9,1033,146,90
190,218,1,191,4,1037,0,40
191,218,1,192,8,1045,127,80
192,218,1,193,9,1054,0,90
193,218,1,194,7,1061,0,70
194,218,1,195,2,1063,197,20
195,218,1,196,6,1069,0,60
196,218,1,197,2,1071,0,20
197,218,1,198,4,1075,0,40
198,218,1,199,2,1077,0,20
199,218,1,200,5,1082,0,50
200,218,1,201,7,1089,0,70
201,218,1,202,4,1093,0,40
202,218,1,203,6,1099,346,60
203,218,1,204,3,1102,29,30
204,218,1,205,5,1107,53,50
205,218,1,206,9,1116,0,90
206,218,1,207,7,1123,187,70
207,218,1,208,4,1127,37,40
208,218,1,209,6,1133,66,60
209,218,1,210,6,1139,0,60
210,218,1,211,2,1141,0,20
211,218,1,212,8,1149,0,80
212,218,1,213,4,1153,0,40
213,218,1,214,5,1158,0,50
214,218,1,215,4,1162,291,40
215,218,1,216,5,1167,0,50
216,218,1,217,4,1171,93,40
217,218,1,218,6,1177,0,60
218,218,1,219,6,1183,113,60
219,218,1,220,5,1188,0,50
220,218,1,221,4,1192,101,40
221,218,1,222,7,1199,68,70
222,218,1,223,3,1202,0,30
223,218,1,224,6,1208,0,60
224,218,1,225,5,1213,0,50
225,218,1,226,2,1215,0,20
226,218,1,227,3,1218,0,30
227,218,1,228,9,1227,273,90
228,218,1,229,5,1232,47,50
229,218,1,230,6,1238,52,60
230,218,1,231,8,1246,0,80
231,218,1,232,7,1253,136,70
232,218,1,233,4,1257,0,40
233,218,1,234,2,1259,0,20
234,218,1,235,2,1261,0,20
235,218,1,236,9,1270,167,90
236,218,1,237,3,1273,0,30
237,218,1,238,9,1282,122,90
238,218,1,239,8,1290,77,80
239,218,1,240,4,1294,30,40
240,218,1,241,3,1297,0,30
241,218,1,242,3,1300,0,30
242,218,1,243,3,1303,0,30
243,218,1,244,9,1312,187,90
244,218,1,245,4,1316,0,40
245,218,1,246,3,1319,0,30
246,218,1,247,5,1324,109,50
247,218,1,248,9,1333,0,90
248,218,1,249,7,1340,0,70
249,218,1,250,2,1342,182,20
250,218,1,251,2,1344,0,20
251,218,1,252,2,1346,0,20
252,218,1,253,7,1353,0,70
253,218,1,254,7,1360,169,70
254,218,1,255,4,1364,0,40
255,218,1,256,5,1369,0,50
256,218,1,257,7,1376,151,70
257,218,1,258,2,1378,0,20
258,218,1,259,5,1383,0,50
259,218,1,260,2,1385,0,20
260,218,1,261,4,1389,0,40
261,218,1,262,4,1393,0,40
262,218,1,263,8,1401,250,80
263,218,1,264,6,1407,0,60
264,218,1,265,5,1412,92,50
265,218,1,266,9,1421,0,90
266,218,1,267,5,1426,0,50
267,218,1,268,9,1435,236,90
268,218,1,269,4,1439,35,40
269,218,1,270,8,1447,0,80
270,218,1,271,2,1449,0,20
271,218,1,272,3,1452,0,30
272,218,1,273,6,1458,0,60
273,218,1,274,5,1463,0,50
274,218,1,275,4,1467,264,40
275,218,1,276,9,1476,0,90
276,218,1,277,6,1482,0,60
277,218,1,278,5,1487,0,50
278,218,1,279,5,1492,0,50
279,218,1,280,5,1497,297,50
280,218,1,281,7,1504,71,70
281,218,1,282,4,1508,37,40
282,218,1,283,3,1511,0,30
283,218,1,284,8,1519,91,80
284,218,1,285,6,1525,0,60
285,218,1,286,8,1533,0,80
286,218,1,287,2,1535,0,20
287,218,1,288,3,1538,0,30
288,218,1,289,7,1545,0,70
289,218,1,290,6,1551,300,60
290,218,1,291,7,1558,0,70
291,218,1,292,7,1565,0,70
292,218,1,293,4,1569,0,40
293,218,1,294,8,1577,265,80
294,218,1,295,2,1579,16,20
295,218,1,296,8,1587,93,80
296,218,1,297,7,1594,0,70
297,218,1,298,7,1601,0,70
298,218,1,299,9,1610,200,90
299,218,1,300,3,1613,0,30
300,218,1,301,7,1620,0,70
301,218,1,302,3,1623,0,30
302,218,1,303,5,1628,0,50
303,218,1,304,8,1636,250,80
304,218,1,305,7,1643,0,70
305,218,1,306,3,1646,0,30
306,218,1,307,2,1648,139,20
307,218,1,308,3,1651,0,30
308,218,1,309,8,1659,0,80
309,218,1,310,3,1662,138,30
310,218,1,311,9,1671,0,90
311,218,1,312,7,1678,0,70
312,218,1,313,5,1683,186,50
313,218,1,314,5,1688,33,50
314,218,1,315,6,1694,63,60
315,218,1,316,5,1699,0,50
316,218,1,317,6,1705,0,60
317,218,1,318,6,1711,0,60
318,218,1,319,6,1717,0,60
319,218,1,320,6,1723,0,60
320,218,1,321,8,1731,379,80
321,218,1,322,4,1735,0,40
322,218,1,323,9,1744,0,90
323,218,1,324,3,1747,170,30
324,218,1,325,6,1753,0,60
325,218,1,326,7,1760,0,70
326,218,1,327,8,1768,227,80
327,218,1,328,6,1774,0,60
328,218,1,329,5,1779,110,50
329,218,1,330,2,1781,0,20
330,218,1,331,4,1785,0,40
331,218,1,332,8,1793,0,80
332,218,1,333,9,1802,0,90
333,218,1,334,2,1804,0,20
334,218,1,335,4,1808,0,40
335,218,1,336,7,1815,0,70
336,218,1,337,3,1818,0,30
337,218,1,338,5,1823,0,50
338,218,1,339,8,1831,0,80
339,218,1,340,7,1838,0,70
340,218,1,341,4,1842,649,40
341,218,1,342,2,1844,0,20
342,218,1,343,8,1852,89,80
343,218,1,344,8,1860,83,80
344,218,1,345,4,1864,0,40
345,218,1,346,3,1867,0,30
346,218,1,347,4,1871,0,40
347,218,1,348,6,1877,179,60
348,218,1,349,6,1883,0,60
349,218,1,350,6,1889,0,60
350,218,1,351,6,1895,172,60
351,218,1,352,2,1897,0,20
352,218,1,353,7,1904,0,70
353,218,1,354,3,1907,129,30
354,218,1,355,8,1915,0,80
355,218,1,356,6,1921,145,60
356,218,1,357,6,1927,0,60
357,218,1,358,6,1933,0,60
358,218,1,359,7,1940,204,70
359,218,1,360,6,1946,0,60
360,218,1,361,6,1952,0,60
361,218,1,362,4,1956,163,40
362,218,1,363,8,1964,0,80
363,218,1,364,2,1966,71,20
364,218,1,365,8,1974,0,80
365,218,1,366,7,1981,0,70
366,218,1,367,5,1986,185,50
367,218,1,368,3,1989,32,30
368,218,1,369,2,1991,24,20
369,218,1,370,7,1998,60,70
370,218,1,371,4,2002,0,40
371,218,1,372,2,2004,66,20
372,218,1,373,6,2010,52,60
373,218,1,374,8,2018,0,80
374,218,1,375,8,2026,0,80
375,218,1,376,9,2035,0,90
376,218,1,377,8,2043,0,80
377,218,1,378,4,2047,0,40
378,218,1,379,7,2054,401,70
379,218,1,380,3,2057,0,30
380,218,1,381,7,2064,102,70
381,218,1,382,8,2072,0,80
382,218,1,383,3,2075,117,30
383,218,1,384,9,2084,0,90
384,218,1,385,9,2093,0,90
385,218,1,386,8,2101,0,80
386,218,1,387,8,2109,0,80
387,218,1,388,5,2114,0,50
388,218,1,389,6,2120,425,60
389,218,1,390,7,2127,73,70
390,218,1,391,7,2134,80,70
391,218,1,392,6,2140,53,60
392,218,1,393,9,2149,0,90
393,218,1,394,3,2152,0,30
394,218,1,395,7,2159,0,70
395,218,1,396,5,2164,0,50
396,218,1,397,5,2169,0,50
397,218,1,398,4,2173,333,40
398,218,1,399,2,2175,24,20
399,218,1,400,4,2179,0,40
400,218,1,401,2,2181,62,20
401,218,1,402,8,2189,0,80
402,218,1,403,7,2196,0,70
403,218,1,404,9,2205,0,90
404,218,1,405,3,2208,263,30
405,218,1,406,2,2210,0,20
406,218,1,407,6,2216,0,60
407,218,1,408,9,2225,0,90
408,218,1,409,3,2228,0,30
409,218,1,410,2,2230,0,20
410,218,1,411,4,2234,263,40
411,218,1,412,3,2237,0,30
412,218,1,413,6,2243,86,60
413,218,1,414,4,2247,46,40
414,218,1,415,3,2250,28,30
415,218,1,416,3,2253,32,30
416,218,1,417,4,2257,39,40
417,218,1,418,5,2262,64,50
418,218,1,419,8,2270,0,80
419,218,1,420,3,2273,0,30
420,218,1,421,7,2280,172,70
421,218,1,422,8,2288,0,80
422,218,1,423,8,2296,0,80
423,218,1,424,5,2301,247,50
424,218,1,425,8,2309,0,80
425,218,1,426,4,2313,0,40
426,218,1,427,8,2321,0,80
427,218,1,428,6,2327,255,60
428,218,1,429,4,2331,0,40
429,218,1,430,3,2334,0,30
430,218,1,431,2,2336,0,20
431,218,1,432,8,2344,0,80
432,218,1,433,2,2346,160,20
433,218,1,434,6,2352,0,60
434,218,1,435,9,2361,0,90
435,218,1,436,5,2366,204,50
436,218,1,437,7,2373,87,70
437,218,1,438,7,2380,76,70
438,218,1,439,5,2385,51,50
439,218,1,440,4,2389,0,40
440,218,1,441,8,2397,106,80
441,218,1,442,6,2403,0,60
442,218,1,443,3,2406,0,30
443,218,1,444,4,2410,124,40
444,218,1,445,8,2418,0,80
445,218,1,446,3,2421,0,30
446,218,1,447,3,2424,0,30
447,218,1,448,2,2426,0,20
448,218,1,449,5,2431,208,50
449,218,1,450,8,2439,78,80
450,218,1,451,4,2443,0,40
451,218,1,452,4,2447,81,40
452,218,1,453,8,2455,74,80
453,218,1,454,3,2458,0,30
454,218,1,455,9,2467,106,90
455,218,1,456,9,2476,86,90
456,218,1,457,8,2484,79,80
457,218,1,458,9,2493,97,90
458,218,1,459,2,2495,20,20
459,218,1,460,9,2504,0,90
460,218,1,461,3,2507,120,30
461,218,1,462,6,2513,47,60
462,218,1,463,4,2517,36,40
463,218,1,464,4,2521,33,40
464,218,1,465,8,2529,96,80
465,218,1,466,5,2534,0,50
466,218,1,467,2,2536,70,20
467,218,1,468,8,2544,0,80
468,218,1,469,7,2551,144,70
469,218,1,470,8,2559,87,80
470,218,1,471,6,2565,54,60
471,218,1,472,5,2570,0,50
472,218,1,473,5,2575,0,50
473,218,1,474,3,2578,0,30
474,218,1,475,2,2580,0,20
475,218,1,476,8,2588,250,80
476,218,1,477,3,2591,0,30
477,218,1,478,3,2594,64,30
478,218,1,479,4,2598,41,40
479,218,1,480,5,2603,0,50
480,218,1,481,9,2612,0,90
481,218,1,482,8,2620,0,80
482,218,1,483,4,2624,0,40
483,218,1,484,9,2633,0,90
484,218,1,485,8,2641,0,80
485,218,1,486,4,2645,473,40
486,218,1,487,3,2648,0,30
487,218,1,488,3,2651,0,30
488,218,1,489,3,2654,97,30
489,218,1,490,9,2663,98,90
490,218,1,491,2,2665,22,20
491,218,1,492,9,2674,0,90
492,218,1,493,4,2678,0,40
493,218,1,494,3,2681,0,30
494,218,1,495,2,2683,0,20
495,218,1,496,8,2691,0,80
496,218,1,497,3,2694,0,30
497,218,1,498,9,2703,388,90
498,218,1,499,5,2708,0,50
499,218,1,500,7,2715,0,70
500,218,1,501,2,2717,144,20
501,218,1,502,5,2722,0,50
502,218,1,503,6,2728,90,60
503,218,1,504,4,2732,0,40
504,218,1,505,9,2741,0,90
505,218,1,506,9,2750,238,90
506,218,1,507,6,2756,66,60
507,218,1,508,6,2762,62,60
508,218,1,509,5,2767,0,50
509,218,1,510,3,2770,76,30
510,218,1,511,6,2776,0,60
511,218,1,512,9,2785,0,90
512,218,1,513,7,2792,217,70
513,218,1,514,7,2799,0,70
514,218,1,515,4,2803,124,40
515,218,1,516,5,2808,0,50
516,218,1,517,4,2812,92,40
517,218,1,518,5,2817,47,50
518,218,1,519,3,2820,30,30
519,218,1,520,3,2823,29,30
520,218,1,521,3,2826,0,30
521,218,1,522,8,2834,0,80
522,218,1,523,8,2842,0,80
523,218,1,524,7,2849,258,70
524,218,1,525,5,2854,0,50
525,218,1,526,4,2858,0,40
526,218,1,527,2,2860,0,20
527,218,1,528,5,2865,0,50
528,218,1,529,8,2873,0,80
529,218,1,530,8,2881,0,80
530,218,1,531,5,2886,368,50
531,218,1,532,6,2892,0,60
532,218,1,533,9,2901,138,90
533,218,1,534,2,2903,23,20
534,218,1,535,3,2906,0,30
535,218,1,536,5,2911,0,50
536,218,1,537,7,2918,147,70
537,218,1,538,5,2923,0,50
538,218,1,539,9,2932,132,90
539,218,1,540,2,2934,14,20
540,218,1,541,9,2943,0,90
541,218,1,542,6,2949,0,60
542,218,1,543,7,2956,0,70
543,218,1,544,4,2960,0,40
544,218,1,545,8,2968,0,80
545,218,1,546,9,2977,469,90
546,218,1,547,7,2984,0,70
547,218,1,548,7,2991,148,70
548,218,1,549,4,2995,0,40
549,218,1,550,2,2997,0,20
550,218,1,551,3,3000,0,30
551,218,1,552,6,3006,173,60
552,218,1,553,7,3013,83,70
553,218,1,554,4,3017,42,40
554,218,1,555,7,3024,77,70
555,218,1,556,2,3026,0,20
556,218,1,557,2,3028,0,20
557,218,1,558,8,3036,136,80
558,218,1,559,5,3041,0,50
559,218,1,560,9,3050,141,90
560,218,1,561,9,3059,0,90
561,218,1,562,8,3067,0,80
562,218,1,563,3,3070,0,30
563,218,1,564,7,3077,261,70
564,218,1,565,9,3086,0,90
565,218,1,566,9,3095,0,90
566,218,1,567,5,3100,0,50
567,218,1,568,4,3104,0,40
568,218,1,569,2,3106,0,20
569,218,1,570,9,3115,0,90
570,218,1,571,5,3120,394,50
571,218,1,572,2,3122,0,20
572,218,1,573,3,3125,0,30
573,218,1,574,8,3133,0,80
574,218,1,575,8,3141,237,80
575,218,1,576,8,3149,0,80
576,218,1,577,2,3151,98,20
577,218,1,578,5,3156,58,50
578,218,1,579,7,3163,74,70
579,218,1,580,4,3167,0,40
580,218,1,581,8,3175,0,80
581,218,1,582,7,3182,179,70
582,218,1,583,7,3189,75,70
583,218,1,584,7,3196,65,70
584,218,1,585,6,3202,68,60
585,218,1,586,3,3205,0,30
586,218,1,587,7,3212,119,70
587,218,1,588,7,3219,0,70
588,218,1,589,7,3226,0,70
589,218,1,590,6,3232,183,60
590,218,1,591,8,3240,76,80
591,218,1,592,6,3246,0,60
592,218,1,593,4,3250,109,40
593,218,1,594,6,3256,0,60
594,218,1,595,8,3264,145,80
595,218,1,596,9,3273,105,90
596,218,1,597,2,3275,28,20
597,218,1,598,2,3277,0,20
598,218,1,599,3,3280,0,30
599,218,1,600,3,3283,0,30
600,218,1,601,3,3286,0,30
601,218,1,602,6,3292,0,60
602,218,1,603,6,3298,220,60
603,218,1,604,7,3305,0,70
604,218,1,605,2,3307,0,20
605,218,1,606,2,3309,0,20
606,218,1,607,3,3312,0,30
607,218,1,608,9,3321,0,90
608,218,1,609,5,3326,0,50
609,218,1,610,6,3332,365,60
610,218,1,611,3,3335,33,30
611,218,1,612,4,3339,0,40
612,218,1,613,9,3348,0,90
613,218,1,614,4,3352,164,40
614,218,1,615,3,3355,20,30
615,218,1,616,9,3364,0,90
616,218,1,617,7,3371,0,70
617,218,1,618,7,3378,0,70
618,218,1,619,3,3381,0,30
619,218,1,620,4,3385,319,40
620,218,1,621,5,3390,0,50
621,218,1,622,4,3394,106,40
622,218,1,623,2,3396,13,20
623,218,1,624,6,3402,0,60
624,218,1,625,6,3408,113,60
625,218,1,626,2,3410,0,20
626,218,1,627,4,3414,0,40
627,218,1,628,5,3419,0,50
628,218,1,629,3,3422,0,30
629,218,1,630,4,3426,0,40
630,218,1,631,2,3428,0,20
631,218,1,632,6,3434,272,60
632,218,1,633,8,3442,64,80
633,218,1,634,5,3447,0,50
634,218,1,635,2,3449,0,20
635,218,1,636,5,3454,0,50
636,218,1,637,2,3456,131,20
637,218,1,638,7,3463,0,70
638,218,1,639,7,3470,157,70
639,218,1,640,4,3474,33,40
640,218,1,641,9,3483,0,90
641,218,1,642,6,3489,185,60
642,218,1,643,2,3491,0,20
643,218,1,644,7,3498,86,70
644,218,1,645,4,3502,0,40
645,218,1,646,4,3506,0,40
646,218,1,647,6,3512,0,60
647,218,1,648,3,3515,0,30
648,218,1,649,3,3518,0,30
649,218,1,650,9,3527,0,90
650,218,1,651,9,3536,0,90
651,218,1,652,5,3541,378,50
652,218,1,653,8,3549,96,80
653,218,1,654,6,3555,0,60
654,218,1,655,7,3562,148,70
655,218,1,656,3,3565,0,30
656,218,1,657,9,3574,104,90
657,218,1,658,5,3579,0,50
658,218,1,659,6,3585,0,60
659,218,1,660,2,3587,0,20
660,218,1,661,8,3595,0,80
661,218,1,662,8,3603,0,80
662,218,1,663,5,3608,338,50
663,218,1,664,4,3612,48,40
664,218,1,665,9,3621,89,90
665,218,1,666,2,3623,28,20
666,218,1,667,4,3627,49,40
667,218,1,668,5,3632,0,50
668,218,1,669,8,3640,0,80
669,218,1,670,6,3646,187,60
670,218,1,671,9,3655,76,90
671,218,1,672,5,3660,0,50
672,218,1,673,7,3667,0,70
673,218,1,674,2,3669,147,20
674,218,1,675,8,3677,94,80
675,218,1,676,8,3685,0,80
676,218,1,677,5,3690,123,50
677,218,1,678,8,3698,0,80
678,218,1,679,9,3707,161,90
679,218,1,680,6,3713,0,60
680,218,1,681,8,3721,0,80
681,218,1,682,4,3725,0,40
682,218,1,683,9,3734,286,90
683,218,1,684,2,3736,0,20
684,218,1,685,6,3742,75,60
685,218,1,686,4,3746,0,40
686,218,1,687,3,3749,65,30
687,218,1,688,2,3751,0,20
688,218,1,689,6,3757,0,60
689,218,1,690,5,3762,0,50
690,218,1,691,9,3771,0,90
691,218,1,692,2,3773,0,20
692,218,1,693,8,3781,0,80
693,218,1,694,8,3789,0,80
694,218,1,695,5,3794,0,50
695,218,1,696,3,3797,482,30
696,218,1,697,2,3799,0,20
697,218,1,698,5,3804,0,50
698,218,1,699,6,3810,0,60
699,218,1,700,6,3816,221,60
700,218,1,701,9,3825,0,90
701,218,1,702,9,3834,0,90
702,218,1,703,7,3841,0,70
703,218,1,704,3,3844,0,30
704,218,1,705,3,3847,298,30
705,218,1,706,5,3852,48,50
706,218,1,707,2,3854,0,20
707,218,1,708,9,3863,0,90
708,218,1,709,5,3868,0,50
709,218,1,710,5,3873,0,50
710,218,1,711,2,3875,210,20
711,218,1,712,6,3881,45,60
712,218,1,713,7,3888,0,70
713,218,1,714,5,3893,0,50
714,218,1,715,7,3900,210,70
715,218,1,716,4,3904,0,40
716,218,1,717,8,3912,0,80
717,218,1,718,9,3921,235,90
718,218,1,719,8,3929,65,80
719,218,1,720,3,3932,0,30
720,218,1,721,5,3937,73,50
721,218,1,722,2,3939,0,20
722,218,1,723,4,3943,62,40
723,218,1,724,2,3945,0,20
724,218,1,725,2,3947,0,20
725,218,1,726,7,3954,0,70
726,218,1,727,9,3963,0,90
727,218,1,728,2,3965,0,20
728,218,1,729,2,3967,249,20
729,218,1,730,2,3969,19,20
730,218,1,731,6,3975,68,60
731,218,1,732,8,3983,0,80
732,218,1,733,3,3986,0,30
733,218,1,734,7,3993,172,70
734,218,1,735,6,3999,0,60
735,218,1,736,3,4002,80,30
736,218,1,737,8,4010,0,80
737,218,1,738,5,4015,0,50
738,218,1,739,3,4018,158,30
739,218,1,740,5,4023,47,50
740,218,1,741,9,4032,0,90
741,218,1,742,5,4037,147,50
742,218,1,743,8,4045,0,80
743,218,1,744,9,4054,0,90
744,218,1,745,7,4061,0,70
745,218,1,746,2,4063,251,20
746,218,1,747,8,4071,71,80
747,218,1,748,8,4079,82,80
748,218,1,749,9,4088,0,90
749,218,1,750,7,4095,0,70
750,218,1,751,9,4104,237,90
751,218,1,752,2,4106,16,20
752,218,1,753,7,4113,0,70
753,218,1,754,4,4117,114,40
754,218,1,755,9,4126,0,90
755,218,1,756,5,4131,0,50
756,218,1,757,6,4137,0,60
757,218,1,758,2,4139,0,20
758,218,1,759,3,4142,0,30
759,218,1,760,2,4144,269,20
760,218,1,761,3,4147,35,30
761,218,1,762,5,4152,0,50
762,218,1,763,6,4158,106,60
763,218,1,764,9,4167,0,90
764,218,1,765,6,4173,159,60
765,218,1,766,7,4180,0,70
766,218,1,767,5,4185,0,50
767,218,1,768,2,4187,0,20
768,218,1,769,6,4193,208,60
769,218,1,770,7,4200,55,70
770,218,1,771,7,4207,64,70
771,218,1,772,4,4211,0,40
772,218,1,773,2,4213,0,20
773,218,1,774,9,4222,0,90
774,218,1,775,8,4230,0,80
775,218,1,776,3,4233,0,30
776,218,1,777,8,4241,0,80
777,218,1,778,5,4246,389,50
778,218,1,779,5,4251,0,50
779,218,1,780,6,4257,0,60
780,218,1,781,7,4264,188,70
781,218,1,782,3,4267,0,30
782,218,1,783,5,4272,0,50
783,218,1,784,8,4280,162,80
784,218,1,785,4,4284,0,40
785,218,1,786,7,4291,0,70
786,218,1,787,9,4300,0,90
787,218,1,788,7,4307,0,70
788,218,1,789,6,4313,298,60
789,218,1,790,6,4319,53,60
790,218,1,791,4,4323,0,40
791,218,1,792,8,4331,0,80
792,218,1,793,8,4339,175,80
793,218,1,794,5,4344,53,50
794,218,1,795,7,4351,0,70
795,218,1,796,3,4354,101,30
796,218,1,797,3,4357,0,30
797,218,1,798,6,4363,82,60
798,218,1,799,4,4367,0,40
799,218,1,800,9,4376,0,90
800,218,1,801,7,4383,0,70
801,218,1,802,8,4391,287,80
802,218,1,803,8,4399,82,80
803,218,1,804,4,4403,0,40
804,218,1,805,8,4411,0,80
805,218,1,806,3,4414,155,30
806,218,1,807,4,4418,0,40
807,218,1,808,9,4427,127,90
808,218,1,809,4,4431,0,40
809,218,1,810,6,4437,0,60
810,218,1,811,3,4440,0,30
811,218,1,812,4,4444,0,40
812,218,1,813,3,4447,0,30
813,218,1,814,4,4451,228,40
814,218,1,815,7,4458,0,70
815,218,1,816,9,4467,0,90
816,218,1,817,8,4475,249,80
817,218,1,818,2,4477,19,20
818,218,1,819,4,4481,49,40
819,218,1,820,9,4490,0,90
820,218,1,821,6,4496,0,60
821,218,1,822,8,4504,230,80
822,218,1,823,2,4506,0,20
823,218,1,824,9,4515,0,90
824,218,1,825,5,4520,185,50
825,218,1,826,6,4526,0,60
826,218,1,827,5,4531,119,50
827,218,1,828,9,4540,0,90
828,218,1,829,6,4546,135,60
829,218,1,830,2,4548,25,20
