,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
127,234,1,128,2,654,0,20
128,234,1,129,2,656,0,20
129,234,1,130,4,660,172,40
130,234,1,131,9,669,0,90
131,234,1,132,6,675,0,60
132,234,1,133,3,678,0,30
133,234,1,134,6,684,244,60
134,234,1,135,2,686,20,20
135,234,1,136,3,689,36,30
136,234,1,137,8,697,82,80
137,234,1,138,9,706,0,90
138,234,1,139,7,713,0,70
139,234,1,140,3,716,182,30
140,234,1,141,8,724,0,80
141,234,1,142,6,730,0,60
142,234,1,143,7,737,0,70
143,234,1,144,8,745,0,80
144,234,1,145,8,753,0,80
145,234,1,146,7,760,0,70
146,234,1,147,7,767,507,70
147,234,1,148,3,770,0,30
148,234,1,149,8,778,0,80
149,234,1,150,4,782,0,40
150,234,1,151,4,786,203,40
151,234,1,152,8,794,89,80
152,234,1,153,5,799,42,50
153,234,1,154,4,803,37,40
154,234,1,155,4,807,45,40
155,234,1,156,4,811,0,40
156,234,1,157,3,814,0,30
157,234,1,158,8,822,0,80
158,234,1,159,5,827,0,50
159,234,1,160,5,832,240,50
160,234,1,161,7,839,0,70
161,234,1,162,6,845,0,60
162,234,1,163,3,848,0,30
163,234,1,164,8,856,0,80
164,234,1,165,8,864,0,80
165,234,1,166,9,873,405,90
166,234,1,167,7,880,0,70
167,234,1,168,8,888,0,80
168,234,1,169,3,891,161,30
169,234,1,170,5,896,52,50
170,234,1,171,8,904,0,80
171,234,1,172,5,909,0,50
172,234,1,173,7,916,0,70
173,234,1,174,6,922,0,60
174,234,1,175,7,929,0,70
175,234,1,176,3,932,339,30
176,234,1,177,2,934,0,20
177,234,1,178,7,941,0,70
178,234,1,179,9,950,0,90
179,234,1,180,7,957,0,70
180,234,1,181,8,965,0,80
181,234,1,182,9,974,419,90
182,234,1,183,8,982,0,80
183,234,1,184,2,984,99,20
184,234,1,185,4,988,0,40
185,234,1,186,2,990,0,20
186,234,1,187,6,996,0,60
187,234,1,188,4,1000,153,40
188,234,1,189,5,1005,0,50
189,234,1,190,4,1009,95,40
190,234,1,191,4,1013,0,40
191,234,1,192,4,1017,72,40
192,234,1,193,9,1026,0,90
193,234,1,194,3,1029,0,30
194,234,1,195,3,1032,148,30
195,234,1,196,3,1035,0,30
196,234,1,197,5,1040,0,50
197,234,1,198,8,1048,0,80
198,234,1,199,6,1054,0,60
199,234,1,200,8,1062,0,80
200,234,1,201,3,1065,0,30
201,234,1,202,5,1070,0,50
202,234,1,203,2,1072,405,20
203,234,1,204,3,1075,0,30
204,234,1,205,5,1080,0,50
205,234,1,206,3,1083,0,30
206,234,1,207,5,1088,147,50
207,234,1,208,3,1091,25,30
208,234,1,209,4,1095,47,40
209,234,1,210,3,1098,46,30
210,234,1,211,9,1107,102,90
211,234,1,212,9,1116,91,90
212,234,1,213,5,1121,0,50
213,234,1,214,7,1128,103,70
214,234,1,215,5,1133,0,50
215,234,1,216,3,1136,0,30
216,234,1,217,9,1145,0,90
217,234,1,218,2,1147,0,20
218,234,1,219,7,1154,243,70
219,234,1,220,5,1159,0,50
220,234,1,221,8,1167,0,80
221,234,1,222,2,1169,0,20
222,234,1,223,4,1173,183,40
223,234,1,224,7,1180,0,70
224,234,1,225,2,1182,0,20
225,234,1,226,5,1187,0,50
226,234,1,227,6,1193,0,60
227,234,1,228,5,1198,0,50
228,234,1,229,7,1205,339,70
229,234,1,230,4,1209,47,40
230,234,1,231,3,1212,0,30
231,234,1,232,5,1217,0,50
232,234,1,233,2,1219,0,20
233,234,1,234,2,1221,118,20
234,234,1,235,5,1226,59,50
235,234,1,236,4,1230,0,40
236,234,1,237,6,1236,97,60
237,234,1,238,3,1239,22,30
238,234,1,239,8,1247,0,80
239,234,1,240,2,1249,0,20
240,234,1,241,5,1254,0,50
241,234,1,242,7,1261,0,70
242,234,1,243,6,1267,0,60
243,234,1,244,9,1276,351,90
244,234,1,245,5,1281,39,50
245,234,1,246,7,1288,0,70
246,234,1,247,2,1290,0,20
247,234,1,248,8,1298,0,80
248,234,1,249,7,1305,212,70
249,234,1,250,9,1314,0,90
250,234,1,251,5,1319,140,50
251,234,1,252,5,1324,57,50
252,234,1,253,4,1328,0,40
253,234,1,254,7,1335,108,70
254,234,1,255,6,1341,0,60
255,234,1,256,4,1345,115,40
256,234,1,257,5,1350,0,50
257,234,1,258,5,1355,0,50
258,234,1,259,6,1361,0,60
259,234,1,260,5,1366,0,50
260,234,1,261,5,1371,283,50
261,234,1,262,2,1373,0,20
262,234,1,263,4,1377,0,40
263,234,1,264,6,1383,0,60
264,234,1,265,4,1387,0,40
265,234,1,266,2,1389,0,20
266,234,1,267,2,1391,0,20
267,234,1,268,7,1398,0,70
268,234,1,269,5,1403,0,50
269,234,1,270,3,1406,0,30
270,234,1,271,7,1413,419,70
271,234,1,272,7,1420,63,70
272,234,1,273,5,1425,0,50
273,234,1,274,8,1433,0,80
274,234,1,275,8,1441,0,80
275,234,1,276,6,1447,0,60
276,234,1,277,7,1454,0,70
277,234,1,278,6,1460,0,60
278,234,1,279,9,1469,0,90
279,234,1,280,7,1476,0,70
280,234,1,281,2,1478,571,20
281,234,1,282,3,1481,0,30
282,234,1,283,6,1487,0,60
283,234,1,284,6,1493,0,60
284,234,1,285,4,1497,216,40
285,234,1,286,9,1506,94,90
286,234,1,287,2,1508,25,20
287,234,1,288,2,1510,21,20
288,234,1,289,8,1518,0,80
289,234,1,290,8,1526,164,80
290,234,1,291,2,1528,27,20
291,234,1,292,6,1534,58,60
292,234,1,293,8,1542,0,80
293,234,1,294,6,1548,0,60
294,234,1,295,3,1551,0,30
295,234,1,296,2,1553,0,20
296,234,1,297,9,1562,0,90
297,234,1,298,5,1567,0,50
298,234,1,299,6,1573,0,60
299,234,1,300,8,1581,0,80
300,234,1,301,8,1589,0,80
301,234,1,302,7,1596,0,70
302,234,1,303,8,1604,0,80
303,234,1,304,9,1613,0,90
304,234,1,305,3,1616,0,30
305,234,1,306,4,1620,0,40
306,234,1,307,4,1624,850,40
307,234,1,308,7,1631,0,70
308,234,1,309,6,1637,116,60
309,234,1,310,4,1641,55,40
310,234,1,311,6,1647,0,60
311,234,1,312,7,1654,0,70
312,234,1,313,6,1660,0,60
313,234,1,314,7,1667,0,70
314,234,1,315,5,1672,0,50
315,234,1,316,2,1674,0,20
316,234,1,317,5,1679,0,50
317,234,1,318,4,1683,415,40
318,234,1,319,2,1685,26,20
319,234,1,320,7,1692,0,70
320,234,1,321,9,1701,177,90
321,234,1,322,9,1710,0,90
322,234,1,323,2,1712,92,20
323,234,1,324,9,1721,82,90
324,234,1,325,2,1723,0,20
325,234,1,326,9,1732,0,90
326,234,1,327,2,1734,0,20
327,234,1,328,2,1736,140,20
328,234,1,329,7,1743,63,70
329,234,1,330,5,1748,0,50
330,234,1,331,3,1751,0,30
331,234,1,332,6,1757,129,60
332,234,1,333,9,1766,93,90
333,234,1,334,7,1773,0,70
334,234,1,335,4,1777,0,40
335,234,1,336,8,1785,0,80
336,234,1,337,3,1788,0,30
337,234,1,338,7,1795,0,70
338,234,1,339,5,1800,0,50
339,234,1,340,6,1806,0,60
340,234,1,341,8,1814,0,80
341,234,1,342,4,1818,506,40
342,234,1,343,7,1825,0,70
343,234,1,344,2,1827,0,20
344,234,1,345,5,1832,0,50
345,234,1,346,4,1836,0,40
346,234,1,347,3,1839,0,30
347,234,1,348,9,1848,0,90
348,234,1,349,7,1855,0,70
349,234,1,350,2,1857,0,20
350,234,1,351,7,1864,0,70
351,234,1,352,5,1869,0,50
352,234,1,353,8,1877,0,80
353,234,1,354,6,1883,0,60
354,234,1,355,6,1889,740,60
355,234,1,356,6,1895,0,60
356,234,1,357,6,1901,0,60
357,234,1,358,5,1906,0,50
358,234,1,359,6,1912,0,60
359,234,1,360,5,1917,272,50
360,234,1,361,7,1924,69,70
361,234,1,362,9,1933,0,90
362,234,1,363,8,1941,0,80
363,234,1,364,3,1944,0,30
364,234,1,365,7,1951,279,70
365,234,1,366,2,1953,0,20
366,234,1,367,5,1958,67,50
367,234,1,368,4,1962,0,40
368,234,1,369,4,1966,0,40
369,234,1,370,8,1974,0,80
370,234,1,371,5,1979,0,50
371,234,1,372,8,1987,0,80
372,234,1,373,9,1996,0,90
373,234,1,374,6,2002,0,60
374,234,1,375,3,2005,0,30
375,234,1,376,4,2009,514,40
376,234,1,377,8,2017,0,80
377,234,1,378,9,2026,0,90
378,234,1,379,4,2030,224,40
379,234,1,380,3,2033,0,30
380,234,1,381,7,2040,0,70
381,234,1,382,3,2043,122,30
382,234,1,383,6,2049,45,60
383,234,1,384,9,2058,0,90
384,234,1,385,2,2060,108,20
385,234,1,386,7,2067,72,70
386,234,1,387,6,2073,0,60
387,234,1,388,8,2081,0,80
388,234,1,389,8,2089,226,80
389,234,1,390,6,2095,70,60
390,234,1,391,5,2100,0,50
391,234,1,392,2,2102,69,20
392,234,1,393,6,2108,0,60
393,234,1,394,8,2116,0,80
394,234,1,395,2,2118,0,20
395,234,1,396,9,2127,0,90
396,234,1,397,5,2132,0,50
397,234,1,398,8,2140,342,80
398,234,1,399,9,2149,0,90
399,234,1,400,3,2152,0,30
400,234,1,401,5,2157,0,50
401,234,1,402,9,2166,0,90
402,234,1,403,6,2172,319,60
403,234,1,404,4,2176,0,40
404,234,1,405,9,2185,134,90
405,234,1,406,8,2193,0,80
406,234,1,407,7,2200,0,70
407,234,1,408,7,2207,208,70
408,234,1,409,4,2211,0,40
409,234,1,410,5,2216,100,50
410,234,1,411,9,2225,0,90
411,234,1,412,7,2232,172,70
412,234,1,413,7,2239,0,70
413,234,1,414,7,2246,0,70
414,234,1,415,8,2254,0,80
415,234,1,416,8,2262,0,80
416,234,1,417,4,2266,0,40
417,234,1,418,7,2273,0,70
418,234,1,419,2,2275,400,20
419,234,1,420,8,2283,0,80
420,234,1,421,4,2287,137,40
421,234,1,422,2,2289,20,20
422,234,1,423,7,2296,78,70
423,234,1,424,3,2299,0,30
424,234,1,425,3,2302,59,30
425,234,1,426,5,2307,0,50
426,234,1,427,4,2311,0,40
427,234,1,428,5,2316,0,50
428,234,1,429,3,2319,0,30
429,234,1,430,4,2323,0,40
430,234,1,431,9,2332,263,90
431,234,1,432,5,2337,45,50
432,234,1,433,7,2344,0,70
433,234,1,434,5,2349,0,50
434,234,1,435,8,2357,0,80
435,234,1,436,7,2364,270,70
436,234,1,437,8,2372,0,80
437,234,1,438,4,2376,120,40
438,234,1,439,6,2382,0,60
439,234,1,440,6,2388,0,60
440,234,1,441,5,2393,0,50
441,234,1,442,6,2399,0,60
442,234,1,443,4,2403,274,40
443,234,1,444,3,2406,27,30
444,234,1,445,9,2415,101,90
445,234,1,446,8,2423,0,80
446,234,1,447,9,2432,0,90
447,234,1,448,7,2439,0,70
448,234,1,449,3,2442,0,30
449,234,1,450,5,2447,313,50
450,234,1,451,4,2451,31,40
451,234,1,452,6,2457,69,60
452,234,1,453,7,2464,0,70
453,234,1,454,7,2471,138,70
454,234,1,455,3,2474,0,30
455,234,1,456,3,2477,56,30
456,234,1,457,7,2484,0,70
457,234,1,458,4,2488,0,40
458,234,1,459,3,2491,0,30
459,234,1,460,5,2496,0,50
460,234,1,461,2,2498,0,20
461,234,1,462,8,2506,0,80
462,234,1,463,6,2512,0,60
463,234,1,464,7,2519,418,70
464,234,1,465,4,2523,0,40
465,234,1,466,5,2528,0,50
466,234,1,467,8,2536,0,80
467,234,1,468,6,2542,0,60
468,234,1,469,2,2544,241,20
469,234,1,470,5,2549,51,50
470,234,1,471,8,2557,65,80
471,234,1,472,3,2560,0,30
472,234,1,473,6,2566,0,60
473,234,1,474,6,2572,0,60
474,234,1,475,9,2581,262,90
475,234,1,476,3,2584,0,30
476,234,1,477,9,2593,122,90
477,234,1,478,3,2596,36,30
478,234,1,479,6,2602,0,60
479,234,1,480,4,2606,0,40
480,234,1,481,9,2615,191,90
481,234,1,482,6,2621,0,60
482,234,1,483,6,2627,0,60
483,234,1,484,3,2630,0,30
484,234,1,485,7,2637,0,70
485,234,1,486,9,2646,0,90
486,234,1,487,9,2655,0,90
487,234,1,488,3,2658,0,30
488,234,1,489,6,2664,0,60
489,234,1,490,7,2671,566,70
490,234,1,491,9,2680,0,90
491,234,1,492,5,2685,0,50
492,234,1,493,8,2693,0,80
493,234,1,494,4,2697,0,40
494,234,1,495,9,2706,0,90
495,234,1,496,7,2713,0,70
496,234,1,497,3,2716,450,30
497,234,1,498,5,2721,0,50
498,234,1,499,6,2727,0,60
499,234,1,500,8,2735,182,80
500,234,1,501,6,2741,0,60
501,234,1,502,2,2743,0,20
502,234,1,503,5,2748,0,50
503,234,1,504,8,2756,219,80
504,234,1,505,3,2759,0,30
505,234,1,506,9,2768,0,90
506,234,1,507,2,2770,0,20
507,234,1,508,3,2773,165,30
508,234,1,509,9,2782,0,90
509,234,1,510,9,2791,0,90
510,234,1,511,9,2800,0,90
511,234,1,512,4,2804,0,40
512,234,1,513,5,2809,0,50
513,234,1,514,5,2814,0,50
514,234,1,515,9,2823,484,90
515,234,1,516,7,2830,0,70
516,234,1,517,5,2835,0,50
517,234,1,518,2,2837,170,20
518,234,1,519,3,2840,0,30
519,234,1,520,8,2848,118,80
520,234,1,521,5,2853,0,50
521,234,1,522,3,2856,0,30
522,234,1,523,6,2862,0,60
523,234,1,524,6,2868,0,60
524,234,1,525,7,2875,0,70
525,234,1,526,3,2878,300,30
526,234,1,527,3,2881,0,30
527,234,1,528,2,2883,0,20
528,234,1,529,6,2889,0,60
529,234,1,530,9,2898,217,90
530,234,1,531,5,2903,0,50
531,234,1,532,4,2907,0,40
532,234,1,533,5,2912,133,50
533,234,1,534,3,2915,36,30
534,234,1,535,7,2922,0,70
535,234,1,536,6,2928,0,60
536,234,1,537,7,2935,0,70
537,234,1,538,9,2944,0,90
538,234,1,539,7,2951,0,70
539,234,1,540,7,2958,409,70
540,234,1,541,4,2962,0,40
541,234,1,542,2,2964,0,20
542,234,1,543,9,2973,0,90
543,234,1,544,2,2975,180,20
544,234,1,545,2,2977,0,20
545,234,1,546,3,2980,56,30
546,234,1,547,8,2988,0,80
547,234,1,548,6,2994,0,60
548,234,1,549,5,2999,213,50
549,234,1,550,4,3003,42,40
550,234,1,551,5,3008,0,50
551,234,1,552,9,3017,0,90
552,234,1,553,4,3021,197,40
553,234,1,554,5,3026,0,50
554,234,1,555,2,3028,0,20
555,234,1,556,2,3030,0,20
556,234,1,557,5,3035,0,50
557,234,1,558,9,3044,0,90
558,234,1,559,7,3051,0,70
559,234,1,560,2,3053,0,20
560,234,1,561,2,3055,323,20
561,234,1,562,6,3061,56,60
562,234,1,563,3,3064,22,30
563,234,1,564,9,3073,0,90
564,234,1,565,7,3080,0,70
565,234,1,566,4,3084,0,40
566,234,1,567,5,3089,0,50
567,234,1,568,3,3092,0,30
568,234,1,569,5,3097,0,50
569,234,1,570,4,3101,405,40
570,234,1,571,6,3107,60,60
571,234,1,572,5,3112,0,50
572,234,1,573,3,3115,72,30
573,234,1,574,6,3121,0,60
574,234,1,575,8,3129,154,80
575,234,1,576,8,3137,0,80
576,234,1,577,2,3139,0,20
577,234,1,578,8,3147,0,80
578,234,1,579,7,3154,0,70
579,234,1,580,9,3163,341,90
580,234,1,581,5,3168,46,50
581,234,1,582,2,3170,0,20
582,234,1,583,6,3176,0,60
583,234,1,584,7,3183,0,70
584,234,1,585,4,3187,229,40
585,234,1,586,7,3194,81,70
586,234,1,587,5,3199,44,50
587,234,1,588,9,3208,105,90
588,234,1,589,2,3210,0,20
589,234,1,590,7,3217,0,70
590,234,1,591,5,3222,0,50
591,234,1,592,3,3225,0,30
592,234,1,593,4,3229,0,40
593,234,1,594,8,3237,289,80
594,234,1,595,8,3245,87,80
595,234,1,596,4,3249,35,40
596,234,1,597,8,3257,76,80
597,234,1,598,5,3262,49,50
598,234,1,599,5,3267,0,50
599,234,1,600,9,3276,0,90
600,234,1,601,9,3285,0,90
601,234,1,602,8,3293,0,80
602,234,1,603,7,3300,355,70
603,234,1,604,3,3303,0,30
604,234,1,605,2,3305,63,20
605,234,1,606,3,3308,0,30
606,234,1,607,5,3313,0,50
607,234,1,608,6,3319,147,60
608,234,1,609,4,3323,0,40
609,234,1,610,9,3332,131,90
610,234,1,611,5,3337,0,50
611,234,1,612,5,3342,0,50
612,234,1,613,9,3351,0,90
613,234,1,614,9,3360,0,90
614,234,1,615,9,3369,0,90
615,234,1,616,9,3378,433,90
616,234,1,617,9,3387,0,90
617,234,1,618,4,3391,0,40
618,234,1,619,6,3397,0,60
619,234,1,620,5,3402,225,50
620,234,1,621,7,3409,0,70
621,234,1,622,9,3418,0,90
622,234,1,623,8,3426,0,80
623,234,1,624,4,3430,305,40
624,234,1,625,3,3433,0,30
625,234,1,626,2,3435,0,20
626,234,1,627,8,3443,135,80
627,234,1,628,7,3450,0,70
628,234,1,629,4,3454,97,40
629,234,1,630,7,3461,0,70
630,234,1,631,8,3469,148,80
631,234,1,632,4,3473,25,40
632,234,1,633,2,3475,0,20
633,234,1,634,3,3478,0,30
634,234,1,635,6,3484,0,60
635,234,1,636,6,3490,166,60
636,234,1,637,9,3499,0,90
637,234,1,638,7,3506,0,70
638,234,1,639,5,3511,0,50
639,234,1,640,8,3519,0,80
640,234,1,641,7,3526,0,70
641,234,1,642,7,3533,0,70
642,234,1,643,6,3539,0,60
643,234,1,644,7,3546,551,70
644,234,1,645,3,3549,35,30
645,234,1,646,5,3554,0,50
646,234,1,647,6,3560,0,60
647,234,1,648,4,3564,175,40
648,234,1,649,5,3569,0,50
649,234,1,650,8,3577,0,80
650,234,1,651,2,3579,0,20
651,234,1,652,7,3586,0,70
652,234,1,653,8,3594,0,80
653,234,1,654,7,3601,0,70
654,234,1,655,8,3609,0,80
655,234,1,656,9,3618,570,90
656,234,1,657,7,3625,80,70
657,234,1,658,3,3628,0,30
658,234,1,659,4,3632,69,40
659,234,1,660,6,3638,0,60
660,234,1,661,4,3642,0,40
661,234,1,662,4,3646,130,40
662,234,1,663,4,3650,0,40
663,234,1,664,4,3654,86,40
664,234,1,665,7,3661,0,70
665,234,1,666,9,3670,168,90
666,234,1,667,9,3679,0,90
667,234,1,668,5,3684,172,50
668,234,1,669,6,3690,0,60
669,234,1,670,3,3693,0,30
670,234,1,671,2,3695,0,20
671,234,1,672,9,3704,222,90
672,234,1,673,8,3712,82,80
673,234,1,674,8,3720,0,80
674,234,1,675,7,3727,152,70
675,234,1,676,7,3734,0,70
676,234,1,677,2,3736,0,20
677,234,1,678,9,3745,0,90
678,234,1,679,6,3751,0,60
679,234,1,680,7,3758,305,70
680,234,1,681,6,3764,62,60
681,234,1,682,6,3770,0,60
682,234,1,683,6,3776,0,60
683,234,1,684,6,3782,176,60
684,234,1,685,9,3791,0,90
685,234,1,686,9,3800,0,90
686,234,1,687,2,3802,213,20
687,234,1,688,7,3809,0,70
688,234,1,689,3,3812,0,30
689,234,1,690,6,3818,172,60
690,234,1,691,7,3825,69,70
691,234,1,692,5,3830,0,50
692,234,1,693,4,3834,83,40
693,234,1,694,6,3840,0,60
694,234,1,695,9,3849,0,90
695,234,1,696,8,3857,203,80
696,234,1,697,6,3863,0,60
697,234,1,698,8,3871,0,80
698,234,1,699,9,3880,0,90
699,234,1,700,3,3883,274,30
700,234,1,701,8,3891,0,80
701,234,1,702,2,3893,103,20
702,234,1,703,3,3896,36,30
703,234,1,704,3,3899,0,30
704,234,1,705,9,3908,123,90
705,234,1,706,6,3914,61,60
706,234,1,707,3,3917,0,30
707,234,1,708,3,3920,0,30
708,234,1,709,7,3927,0,70
709,234,1,710,7,3934,0,70
710,234,1,711,8,3942,267,80
711,234,1,712,6,3948,0,60
712,234,1,713,3,3951,88,30
713,234,1,714,9,3960,0,90
714,234,1,715,2,3962,0,20
715,234,1,716,6,3968,161,60
716,234,1,717,8,3976,0,80
717,234,1,718,6,3982,0,60
718,234,1,719,4,3986,0,40
719,234,1,720,7,3993,0,70
720,234,1,721,7,4000,0,70
721,234,1,722,5,4005,0,50
722,234,1,723,2,4007,0,20
723,234,1,724,6,4013,0,60
724,234,1,725,8,4021,0,80
725,234,1,726,7,4028,649,70
726,234,1,727,6,4034,68,60
727,234,1,728,5,4039,0,50
728,234,1,729,3,4042,0,30
729,234,1,730,3,4045,0,30
730,234,1,731,6,4051,0,60
731,234,1,732,6,4057,0,60
732,234,1,733,8,4065,0,80
733,234,1,734,8,4073,0,80
734,234,1,735,7,4080,0,70
735,234,1,736,6,4086,0,60
736,234,1,737,4,4090,585,40
737,234,1,738,4,4094,0,40
738,234,1,739,3,4097,81,30
739,234,1,740,9,4106,0,90
740,234,1,741,5,4111,0,50
741,234,1,742,4,4115,0,40
742,234,1,743,8,4123,0,80
743,234,1,744,5,4128,332,50
744,234,1,745,2,4130,0,20
745,234,1,746,9,4139,105,90
746,234,1,747,3,4142,0,30
747,234,1,748,8,4150,131,80
748,234,1,749,3,4153,0,30
749,234,1,750,4,4157,0,40
750,234,1,751,3,4160,102,30
751,234,1,752,4,4164,0,40
752,234,1,753,2,4166,38,20
753,234,1,754,6,4172,0,60
754,234,1,755,8,4180,122,80
755,234,1,756,6,4186,54,60
756,234,1,757,4,4190,0,40
757,234,1,758,7,4197,0,70
758,234,1,759,3,4200,142,30
759,234,1,760,6,4206,49,60
760,234,1,761,6,4212,71,60
761,234,1,762,7,4219,0,70
762,234,1,763,9,4228,0,90
763,234,1,764,8,4236,0,80
764,234,1,765,9,4245,0,90
765,234,1,766,7,4252,382,70
766,234,1,767,4,4256,42,40
767,234,1,768,5,4261,0,50
768,234,1,769,5,4266,101,50
769,234,1,770,6,4272,0,60
770,234,1,771,8,4280,135,80
771,234,1,772,3,4283,0,30
772,234,1,773,2,4285,0,20
773,234,1,774,6,4291,0,60
774,234,1,775,5,4296,134,50
775,234,1,776,5,4301,0,50
776,234,1,777,8,4309,0,80
777,234,1,778,5,4314,0,50
778,234,1,779,3,4317,189,30
779,234,1,780,5,4322,0,50
780,234,1,781,3,4325,78,30
781,234,1,782,3,4328,0,30
782,234,1,783,5,4333,0,50
783,234,1,784,4,4337,126,40
784,234,1,785,9,4346,0,90
785,234,1,786,6,4352,0,60
786,234,1,787,8,4360,231,80
787,234,1,788,2,4362,0,20
788,234,1,789,3,4365,49,30
789,234,1,790,8,4373,78,80
790,234,1,791,7,4380,0,70
791,234,1,792,2,4382,0,20
792,234,1,793,7,4389,0,70
793,234,1,794,9,4398,256,90
794,234,1,795,5,4403,37,50
795,234,1,796,2,4405,0,20
796,234,1,797,8,4413,100,80
797,234,1,798,6,4419,44,60
798,234,1,799,2,4421,0,20
799,234,1,800,3,4424,46,30
800,234,1,801,9,4433,0,90
801,234,1,802,6,4439,0,60
802,234,1,803,4,4443,0,40
803,234,1,804,9,4452,0,90
804,234,1,805,7,4459,0,70
805,234,1,806,4,4463,0,40
806,234,1,807,6,4469,0,60
807,234,1,808,3,4472,506,30
808,234,1,809,2,4474,0,20
809,234,1,810,8,4482,0,80
810,234,1,811,7,4489,0,70
811,234,1,812,6,4495,0,60
812,234,1,813,3,4498,0,30
813,234,1,814,8,4506,0,80
814,234,1,815,6,4512,0,60
815,234,1,816,6,4518,489,60
816,234,1,817,4,4522,0,40
817,234,1,818,7,4529,121,70
818,234,1,819,2,4531,0,20
819,234,1,820,9,4540,113,90
820,234,1,821,8,4548,0,80
821,234,1,822,5,4553,0,50
822,234,1,823,7,4560,216,70
823,234,1,824,4,4564,0,40
824,234,1,825,9,4573,131,90
825,234,1,826,6,4579,58,60
826,234,1,827,8,4587,74,80
827,234,1,828,2,4589,0,20
828,234,1,829,6,4595,64,60
829,234,1,830,7,4602,0,70
830,234,1,831,2,4604,0,20
