,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
71,116,1,72,5,368,54,50
72,116,1,73,4,372,30,40
73,116,1,74,3,375,0,30
74,116,1,75,5,380,91,50
75,116,1,76,2,382,0,20
76,116,1,77,3,385,47,30
77,116,1,78,6,391,64,60
78,116,1,79,8,399,0,80
79,116,1,80,8,407,144,80
80,116,1,81,9,416,91,90
81,116,1,82,3,419,30,30
82,116,1,83,5,424,0,50
83,116,1,84,3,427,0,30
84,116,1,85,5,432,0,50
85,116,1,86,8,440,0,80
86,116,1,87,6,446,271,60
87,116,1,88,9,455,72,90
88,116,1,89,7,462,0,70
89,116,1,90,4,466,0,40
90,116,1,91,7,473,220,70
91,116,1,92,2,475,0,20
92,116,1,93,3,478,0,30
93,116,1,94,2,480,0,20
94,116,1,95,9,489,147,90
95,116,1,96,7,496,67,70
96,116,1,97,9,505,91,90
97,116,1,98,2,507,20,20
98,116,1,99,8,515,95,80
99,116,1,100,4,519,36,40
100,116,1,101,6,525,70,60
101,116,1,102,4,529,37,40
102,116,1,103,2,531,0,20
103,116,1,104,4,535,59,40
104,116,1,105,6,541,66,60
105,116,1,106,6,547,68,60
106,116,1,107,5,552,0,50
107,116,1,108,9,561,128,90
108,116,1,109,5,566,0,50
109,116,1,110,2,568,69,20
110,116,1,111,4,572,47,40
111,116,1,112,8,580,84,80
112,116,1,113,4,584,42,40
113,116,1,114,3,587,20,30
114,116,1,115,7,594,62,70
115,116,1,116,3,597,0,30
116,116,1,117,6,603,0,60
117,116,1,118,3,606,114,30
118,116,1,119,9,615,89,90
119,116,1,120,4,619,32,40
120,116,1,121,8,627,59,80
121,116,1,122,4,631,0,40
122,116,1,123,2,633,54,20
123,116,1,124,5,638,0,50
124,116,1,125,6,644,122,60
125,116,1,126,6,650,70,60
126,116,1,127,8,658,0,80
127,116,1,128,3,661,0,30
128,116,1,129,9,670,0,90
129,116,1,130,9,679,318,90
130,116,1,131,8,687,0,80
131,116,1,132,7,694,139,70
132,116,1,133,6,700,60,60
133,116,1,134,5,705,49,50
134,116,1,135,5,710,56,50
135,116,1,136,4,714,0,40
136,116,1,137,9,723,123,90
137,116,1,138,6,729,68,60
138,116,1,139,4,733,0,40
139,116,1,140,8,741,137,80
140,116,1,141,7,748,0,70
141,116,1,142,6,754,109,60
142,116,1,143,8,762,0,80
143,116,1,144,6,768,131,60
144,116,1,145,8,776,82,80
145,116,1,146,3,779,25,30
146,116,1,147,4,783,20,40
147,116,1,148,8,791,81,80
148,116,1,149,5,796,45,50
149,116,1,150,6,802,65,60
150,116,1,151,3,805,29,30
151,116,1,152,2,807,17,20
152,116,1,153,5,812,61,50
153,116,1,154,9,821,87,90
154,116,1,155,2,823,26,20
155,116,1,156,3,826,30,30
156,116,1,157,8,834,89,80
157,116,1,158,4,838,43,40
158,116,1,159,8,846,65,80
159,116,1,160,8,854,0,80
160,116,1,161,8,862,0,80
161,116,1,162,7,869,220,70
162,116,1,163,4,873,33,40
163,116,1,164,8,881,87,80
164,116,1,165,7,888,70,70
165,116,1,166,6,894,54,60
166,116,1,167,4,898,0,40
167,116,1,168,9,907,132,90
168,116,1,169,3,910,0,30
169,116,1,170,2,912,61,20
170,116,1,171,3,915,28,30
171,116,1,172,9,924,84,90
172,116,1,173,8,932,83,80
173,116,1,174,4,936,28,40
174,116,1,175,6,942,72,60
175,116,1,176,2,944,14,20
176,116,1,177,4,948,46,40
177,116,1,178,9,957,0,90
178,116,1,179,8,965,165,80
179,116,1,180,6,971,0,60
180,116,1,181,4,975,0,40
181,116,1,182,8,983,0,80
182,116,1,183,9,992,271,90
183,116,1,184,5,997,43,50
184,116,1,185,3,1000,35,30
185,116,1,186,9,1009,0,90
186,116,1,187,4,1013,141,40
187,116,1,188,8,1021,62,80
188,116,1,189,3,1024,0,30
189,116,1,190,6,1030,89,60
190,116,1,191,6,1036,56,60
191,116,1,192,5,1041,0,50
192,116,1,193,6,1047,108,60
193,116,1,194,9,1056,0,90
194,116,1,195,6,1062,152,60
195,116,1,196,5,1067,56,50
196,116,1,197,6,1073,72,60
197,116,1,198,4,1077,44,40
198,116,1,199,6,1083,75,60
199,116,1,200,3,1086,28,30
200,116,1,201,8,1094,0,80
201,116,1,202,2,1096,100,20
202,116,1,203,3,1099,34,30
203,116,1,204,8,1107,83,80
204,116,1,205,8,1115,0,80
205,116,1,206,4,1119,0,40
206,116,1,207,5,1124,163,50
207,116,1,208,9,1133,74,90
208,116,1,209,6,1139,0,60
209,116,1,210,5,1144,0,50
210,116,1,211,6,1150,171,60
211,116,1,212,8,1158,78,80
212,116,1,213,6,1164,52,60
213,116,1,214,6,1170,72,60
214,116,1,215,8,1178,91,80
215,116,1,216,8,1186,91,80
216,116,1,217,7,1193,72,70
217,116,1,218,5,1198,61,50
218,116,1,219,3,1201,0,30
219,116,1,220,8,1209,113,80
220,116,1,221,7,1216,63,70
221,116,1,222,6,1222,0,60
222,116,1,223,2,1224,0,20
223,116,1,224,2,1226,0,20
224,116,1,225,8,1234,187,80
225,116,1,226,2,1236,0,20
226,116,1,227,6,1242,84,60
227,116,1,228,4,1246,44,40
228,116,1,229,8,1254,86,80
229,116,1,230,7,1261,0,70
230,116,1,231,4,1265,95,40
231,116,1,232,5,1270,0,50
232,116,1,233,5,1275,0,50
233,116,1,234,3,1278,141,30
234,116,1,235,8,1286,0,80
235,116,1,236,5,1291,0,50
236,116,1,237,6,1297,180,60
237,116,1,238,3,1300,21,30
238,116,1,239,3,1303,0,30
239,116,1,240,6,1309,84,60
240,116,1,241,5,1314,0,50
241,116,1,242,7,1321,133,70
242,116,1,243,6,1327,56,60
243,116,1,244,2,1329,19,20
244,116,1,245,4,1333,44,40
245,116,1,246,8,1341,77,80
246,116,1,247,3,1344,28,30
247,116,1,248,5,1349,58,50
248,116,1,249,4,1353,46,40
249,116,1,250,4,1357,44,40
250,116,1,251,6,1363,64,60
251,116,1,252,2,1365,18,20
252,116,1,253,4,1369,43,40
253,116,1,254,2,1371,19,20
254,116,1,255,3,1374,36,30
255,116,1,256,4,1378,34,40
256,116,1,257,2,1380,24,20
257,116,1,258,3,1383,25,30
258,116,1,259,6,1389,54,60
259,116,1,260,2,1391,20,20
260,116,1,261,5,1396,41,50
261,116,1,262,6,1402,63,60
262,116,1,263,4,1406,0,40
263,116,1,264,3,1409,0,30
264,116,1,265,5,1414,124,50
265,116,1,266,6,1420,0,60
266,116,1,267,5,1425,113,50
267,116,1,268,2,1427,16,20
268,116,1,269,7,1434,60,70
269,116,1,270,8,1442,80,80
270,116,1,271,8,1450,79,80
271,116,1,272,5,1455,64,50
272,116,1,273,9,1464,91,90
273,116,1,274,7,1471,82,70
274,116,1,275,5,1476,0,50
275,116,1,276,9,1485,0,90
276,116,1,277,2,1487,0,20
277,116,1,278,5,1492,0,50
278,116,1,279,4,1496,0,40
279,116,1,280,8,1504,316,80
280,116,1,281,9,1513,0,90
281,116,1,282,7,1520,163,70
282,116,1,283,8,1528,92,80
283,116,1,284,2,1530,0,20
284,116,1,285,4,1534,46,40
285,116,1,286,5,1539,50,50
286,116,1,287,7,1546,0,70
287,116,1,288,7,1553,130,70
288,116,1,289,4,1557,40,40
289,116,1,290,6,1563,0,60
290,116,1,291,5,1568,0,50
291,116,1,292,4,1572,176,40
292,116,1,293,3,1575,37,30
293,116,1,294,6,1581,65,60
294,116,1,295,8,1589,72,80
295,116,1,296,3,1592,33,30
296,116,1,297,3,1595,35,30
297,116,1,298,7,1602,0,70
298,116,1,299,8,1610,139,80
299,116,1,300,6,1616,54,60
300,116,1,301,3,1619,36,30
301,116,1,302,6,1625,50,60
302,116,1,303,6,1631,0,60
303,116,1,304,7,1638,114,70
304,116,1,305,8,1646,63,80
305,116,1,306,4,1650,32,40
306,116,1,307,3,1653,0,30
307,116,1,308,3,1656,62,30
308,116,1,309,2,1658,0,20
309,116,1,310,3,1661,48,30
310,116,1,311,8,1669,0,80
311,116,1,312,6,1675,120,60
312,116,1,313,6,1681,64,60
313,116,1,314,4,1685,38,40
314,116,1,315,2,1687,16,20
315,116,1,316,5,1692,42,50
316,116,1,317,7,1699,81,70
317,116,1,318,2,1701,25,20
318,116,1,319,5,1706,0,50
319,116,1,320,3,1709,68,30
320,116,1,321,2,1711,25,20
321,116,1,322,5,1716,45,50
322,116,1,323,8,1724,0,80
323,116,1,324,8,1732,0,80
324,116,1,325,3,1735,0,30
325,116,1,326,6,1741,265,60
326,116,1,327,6,1747,68,60
327,116,1,328,2,1749,0,20
328,116,1,329,8,1757,0,80
329,116,1,330,3,1760,142,30
330,116,1,331,3,1763,35,30
331,116,1,332,7,1770,74,70
332,116,1,333,3,1773,36,30
333,116,1,334,3,1776,0,30
334,116,1,335,9,1785,107,90
335,116,1,336,3,1788,0,30
336,116,1,337,3,1791,0,30
337,116,1,338,4,1795,102,40
338,116,1,339,8,1803,85,80
339,116,1,340,9,1812,96,90
340,116,1,341,3,1815,28,30
341,116,1,342,8,1823,87,80
342,116,1,343,2,1825,22,20
343,116,1,344,2,1827,0,20
344,116,1,345,2,1829,52,20
345,116,1,346,8,1837,0,80
346,116,1,347,7,1844,0,70
347,116,1,348,2,1846,172,20
348,116,1,349,9,1855,96,90
349,116,1,350,8,1863,0,80
350,116,1,351,5,1868,0,50
351,116,1,352,2,1870,164,20
352,116,1,353,4,1874,40,40
353,116,1,354,4,1878,0,40
354,116,1,355,7,1885,127,70
355,116,1,356,4,1889,0,40
356,116,1,357,3,1892,73,30
357,116,1,358,9,1901,74,90
358,116,1,359,6,1907,71,60
359,116,1,360,3,1910,36,30
360,116,1,361,8,1918,90,80
361,116,1,362,4,1922,48,40
362,116,1,363,6,1928,0,60
363,116,1,364,7,1935,125,70
364,116,1,365,3,1938,0,30
365,116,1,366,9,1947,0,90
366,116,1,367,2,1949,125,20
367,116,1,368,9,1958,0,90
368,116,1,369,5,1963,0,50
369,116,1,370,7,1970,203,70
370,116,1,371,3,1973,34,30
371,116,1,372,6,1979,73,60
372,116,1,373,7,1986,0,70
373,116,1,374,7,1993,0,70
374,116,1,375,9,2002,218,90
375,116,1,376,5,2007,50,50
376,116,1,377,5,2012,0,50
377,116,1,378,6,2018,0,60
378,116,1,379,5,2023,154,50
379,116,1,380,9,2032,79,90
380,116,1,381,4,2036,46,40
381,116,1,382,3,2039,32,30
382,116,1,383,3,2042,0,30
383,116,1,384,8,2050,0,80
384,116,1,385,3,2053,0,30
385,116,1,386,5,2058,191,50
386,116,1,387,5,2063,0,50
387,116,1,388,9,2072,144,90
388,116,1,389,5,2077,48,50
389,116,1,390,9,2086,0,90
390,116,1,391,6,2092,0,60
391,116,1,392,3,2095,204,30
392,116,1,393,2,2097,21,20
393,116,1,394,7,2104,77,70
394,116,1,395,8,2112,77,80
395,116,1,396,3,2115,30,30
396,116,1,397,4,2119,47,40
397,116,1,398,4,2123,0,40
398,116,1,399,5,2128,92,50
399,116,1,400,3,2131,0,30
400,116,1,401,4,2135,0,40
401,116,1,402,7,2142,159,70
402,116,1,403,3,2145,0,30
403,116,1,404,9,2154,102,90
404,116,1,405,7,2161,74,70
405,116,1,406,4,2165,0,40
406,116,1,407,8,2173,115,80
407,116,1,408,5,2178,45,50
408,116,1,409,2,2180,17,20
409,116,1,410,2,2182,0,20
410,116,1,411,3,2185,0,30
411,116,1,412,3,2188,87,30
412,116,1,413,6,2194,0,60
413,116,1,414,7,2201,0,70
414,116,1,415,3,2204,161,30
415,116,1,416,5,2209,0,50
416,116,1,417,3,2212,93,30
417,116,1,418,4,2216,0,40
418,116,1,419,3,2219,68,30
419,116,1,420,4,2223,0,40
420,116,1,421,2,2225,49,20
421,116,1,422,8,2233,96,80
422,116,1,423,5,2238,0,50
423,116,1,424,7,2245,0,70
424,116,1,425,8,2253,0,80
425,116,1,426,6,2259,234,60
426,116,1,427,3,2262,0,30
427,116,1,428,4,2266,59,40
428,116,1,429,4,2270,50,40
429,116,1,430,3,2273,28,30
430,116,1,431,3,2276,39,30
431,116,1,432,4,2280,36,40
432,116,1,433,2,2282,0,20
433,116,1,434,3,2285,67,30
434,116,1,435,8,2293,72,80
435,116,1,436,9,2302,70,90
436,116,1,437,4,2306,30,40
437,116,1,438,2,2308,28,20
438,116,1,439,6,2314,0,60
439,116,1,440,7,2321,135,70
440,116,1,441,5,2326,54,50
441,116,1,442,4,2330,0,40
442,116,1,443,6,2336,0,60
443,116,1,444,8,2344,0,80
444,116,1,445,7,2351,278,70
445,116,1,446,6,2357,0,60
446,116,1,447,5,2362,91,50
447,116,1,448,5,2367,47,50
448,116,1,449,8,2375,0,80
449,116,1,450,8,2383,146,80
450,116,1,451,6,2389,64,60
451,116,1,452,5,2394,58,50
452,116,1,453,7,2401,66,70
453,116,1,454,7,2408,72,70
454,116,1,455,6,2414,65,60
455,116,1,456,7,2421,0,70
456,116,1,457,7,2428,116,70
457,116,1,458,3,2431,27,30
458,116,1,459,2,2433,9,20
459,116,1,460,7,2440,0,70
460,116,1,461,5,2445,128,50
461,116,1,462,2,2447,0,20
462,116,1,463,6,2453,92,60
463,116,1,464,7,2460,87,70
464,116,1,465,4,2464,0,40
465,116,1,466,6,2470,107,60
466,116,1,467,4,2474,49,40
467,116,1,468,7,2481,0,70
468,116,1,469,5,2486,111,50
469,116,1,470,9,2495,80,90
470,116,1,471,2,2497,28,20
471,116,1,472,7,2504,59,70
472,116,1,473,8,2512,0,80
473,116,1,474,4,2516,125,40
474,116,1,475,4,2520,36,40
475,116,1,476,8,2528,88,80
476,116,1,477,9,2537,71,90
477,116,1,478,5,2542,0,50
478,116,1,479,9,2551,141,90
479,116,1,480,9,2560,0,90
480,116,1,481,3,2563,124,30
481,116,1,482,8,2571,86,80
482,116,1,483,7,2578,0,70
483,116,1,484,9,2587,178,90
484,116,1,485,8,2595,72,80
485,116,1,486,8,2603,0,80
486,116,1,487,7,2610,161,70
487,116,1,488,6,2616,60,60
488,116,1,489,3,2619,33,30
489,116,1,490,8,2627,84,80
490,116,1,491,5,2632,42,50
491,116,1,492,4,2636,46,40
492,116,1,493,9,2645,86,90
493,116,1,494,7,2652,0,70
494,116,1,495,2,2654,0,20
495,116,1,496,5,2659,0,50
496,116,1,497,9,2668,245,90
497,116,1,498,3,2671,35,30
498,116,1,499,2,2673,0,20
499,116,1,500,3,2676,37,30
500,116,1,501,2,2678,21,20
501,116,1,502,3,2681,25,30
502,116,1,503,7,2688,64,70
503,116,1,504,7,2695,63,70
504,116,1,505,4,2699,0,40
505,116,1,506,7,2706,117,70
506,116,1,507,4,2710,0,40
507,116,1,508,7,2717,0,70
508,116,1,509,7,2724,170,70
509,116,1,510,8,2732,0,80
510,116,1,511,5,2737,0,50
511,116,1,512,8,2745,219,80
512,116,1,513,6,2751,0,60
513,116,1,514,3,2754,98,30
514,116,1,515,3,2757,24,30
515,116,1,516,9,2766,86,90
516,116,1,517,3,2769,35,30
517,116,1,518,7,2776,0,70
518,116,1,519,2,2778,87,20
519,116,1,520,5,2783,0,50
520,116,1,521,6,2789,0,60
521,116,1,522,9,2798,199,90
522,116,1,523,6,2804,0,60
523,116,1,524,3,2807,0,30
524,116,1,525,7,2814,169,70
525,116,1,526,3,2817,25,30
526,116,1,527,7,2824,69,70
527,116,1,528,7,2831,82,70
528,116,1,529,5,2836,47,50
529,116,1,530,7,2843,0,70
530,116,1,531,6,2849,117,60
531,116,1,532,8,2857,83,80
532,116,1,533,2,2859,31,20
533,116,1,534,3,2862,25,30
534,116,1,535,5,2867,0,50
535,116,1,536,8,2875,0,80
536,116,1,537,4,2879,0,40
537,116,1,538,7,2886,233,70
538,116,1,539,8,2894,0,80
539,116,1,540,4,2898,104,40
540,116,1,541,4,2902,52,40
541,116,1,542,6,2908,0,60
542,116,1,543,4,2912,82,40
543,116,1,544,5,2917,0,50
544,116,1,545,5,2922,97,50
545,116,1,546,6,2928,0,60
546,116,1,547,8,2936,138,80
547,116,1,548,2,2938,21,20
548,116,1,549,4,2942,43,40
549,116,1,550,8,2950,71,80
550,116,1,551,6,2956,59,60
551,116,1,552,2,2958,0,20
552,116,1,553,5,2963,72,50
553,116,1,554,4,2967,0,40
554,116,1,555,4,2971,94,40
555,116,1,556,3,2974,0,30
556,116,1,557,5,2979,72,50
557,116,1,558,6,2985,59,60
558,116,1,559,5,2990,37,50
559,116,1,560,9,2999,89,90
560,116,1,561,2,3001,0,20
561,116,1,562,6,3007,84,60
562,116,1,563,7,3014,79,70
563,116,1,564,6,3020,54,60
564,116,1,565,3,3023,34,30
565,116,1,566,8,3031,72,80
566,116,1,567,3,3034,0,30
567,116,1,568,8,3042,114,80
568,116,1,569,4,3046,39,40
569,116,1,570,6,3052,0,60
570,116,1,571,7,3059,0,70
571,116,1,572,7,3066,190,70
572,116,1,573,3,3069,35,30
573,116,1,574,7,3076,0,70
574,116,1,575,2,3078,87,20
575,116,1,576,5,3083,46,50
576,116,1,577,4,3087,0,40
577,116,1,578,5,3092,94,50
578,116,1,579,6,3098,48,60
579,116,1,580,7,3105,0,70
580,116,1,581,7,3112,129,70
581,116,1,582,4,3116,42,40
582,116,1,583,8,3124,100,80
583,116,1,584,4,3128,51,40
584,116,1,585,5,3133,41,50
585,116,1,586,7,3140,0,70
586,116,1,587,2,3142,0,20
587,116,1,588,2,3144,0,20
588,116,1,589,8,3152,0,80
589,116,1,590,4,3156,225,40
590,116,1,591,8,3164,0,80
591,116,1,592,6,3170,152,60
592,116,1,593,3,3173,33,30
593,116,1,594,9,3182,0,90
594,116,1,595,4,3186,150,40
595,116,1,596,5,3191,52,50
596,116,1,597,7,3198,73,70
597,116,1,598,5,3203,43,50
598,116,1,599,7,3210,71,70
599,116,1,600,8,3218,0,80
600,116,1,601,7,3225,0,70
601,116,1,602,8,3233,235,80
602,116,1,603,8,3241,0,80
603,116,1,604,2,3243,110,20
604,116,1,605,6,3249,61,60
605,116,1,606,6,3255,55,60
606,116,1,607,8,3263,0,80
607,116,1,608,5,3268,139,50
608,116,1,609,5,3273,0,50
609,116,1,610,3,3276,59,30
610,116,1,611,2,3278,23,20
611,116,1,612,2,3280,17,20
612,116,1,613,7,3287,65,70
613,116,1,614,2,3289,0,20
614,116,1,615,7,3296,0,70
615,116,1,616,7,3303,163,70
616,116,1,617,9,3312,0,90
617,116,1,618,4,3316,146,40
618,116,1,619,3,3319,26,30
619,116,1,620,6,3325,0,60
620,116,1,621,3,3328,104,30
621,116,1,622,8,3336,92,80
622,116,1,623,9,3345,0,90
623,116,1,624,6,3351,0,60
624,116,1,625,5,3356,202,50
625,116,1,626,5,3361,46,50
626,116,1,627,3,3364,34,30
627,116,1,628,9,3373,84,90
628,116,1,629,7,3380,58,70
629,116,1,630,2,3382,16,20
630,116,1,631,5,3387,55,50
631,116,1,632,7,3394,63,70
632,116,1,633,3,3397,0,30
633,116,1,634,5,3402,0,50
634,116,1,635,8,3410,176,80
635,116,1,636,4,3414,0,40
636,116,1,637,2,3416,53,20
637,116,1,638,6,3422,49,60
638,116,1,639,6,3428,57,60
639,116,1,640,8,3436,86,80
640,116,1,641,2,3438,22,20
641,116,1,642,6,3444,0,60
642,116,1,643,3,3447,89,30
643,116,1,644,5,3452,38,50
644,116,1,645,5,3457,46,50
645,116,1,646,9,3466,0,90
646,116,1,647,6,3472,153,60
647,116,1,648,3,3475,0,30
648,116,1,649,2,3477,0,20
649,116,1,650,2,3479,0,20
650,116,1,651,9,3488,172,90
651,116,1,652,9,3497,88,90
652,116,1,653,2,3499,22,20
653,116,1,654,7,3506,0,70
654,116,1,655,9,3515,0,90
655,116,1,656,8,3523,0,80
656,116,1,657,6,3529,311,60
657,116,1,658,2,3531,13,20
658,116,1,659,9,3540,0,90
659,116,1,660,9,3549,0,90
660,116,1,661,7,3556,248,70
661,116,1,662,4,3560,44,40
662,116,1,663,8,3568,82,80
663,116,1,664,4,3572,36,40
664,116,1,665,7,3579,0,70
665,116,1,666,5,3584,115,50
666,116,1,667,8,3592,77,80
667,116,1,668,3,3595,40,30
668,116,1,669,3,3598,0,30
669,116,1,670,2,3600,51,20
670,116,1,671,8,3608,91,80
671,116,1,672,8,3616,85,80
672,116,1,673,5,3621,0,50
673,116,1,674,6,3627,0,60
674,116,1,675,3,3630,157,30
675,116,1,676,9,3639,87,90
676,116,1,677,7,3646,0,70
677,116,1,678,7,3653,0,70
678,116,1,679,8,3661,212,80
679,116,1,680,7,3668,68,70
680,116,1,681,7,3675,74,70
681,116,1,682,6,3681,52,60
682,116,1,683,3,3684,38,30
683,116,1,684,5,3689,50,50
684,116,1,685,9,3698,95,90
685,116,1,686,5,3703,44,50
686,116,1,687,7,3710,0,70
687,116,1,688,3,3713,0,30
688,116,1,689,9,3722,0,90
689,116,1,690,3,3725,189,30
690,116,1,691,7,3732,0,70
691,116,1,692,7,3739,148,70
692,116,1,693,7,3746,0,70
693,116,1,694,9,3755,157,90
694,116,1,695,2,3757,19,20
695,116,1,696,4,3761,38,40
696,116,1,697,8,3769,92,80
697,116,1,698,7,3776,68,70
698,116,1,699,5,3781,56,50
699,116,1,700,9,3790,0,90
700,116,1,701,4,3794,0,40
701,116,1,702,9,3803,246,90
702,116,1,703,3,3806,0,30
703,116,1,704,6,3812,79,60
704,116,1,705,6,3818,58,60
705,116,1,706,9,3827,97,90
706,116,1,707,5,3832,48,50
707,116,1,708,3,3835,24,30
708,116,1,709,4,3839,33,40
709,116,1,710,2,3841,13,20
710,116,1,711,9,3850,91,90
711,116,1,712,9,3859,0,90
712,116,1,713,4,3863,123,40
713,116,1,714,7,3870,70,70
714,116,1,715,4,3874,31,40
715,116,1,716,3,3877,24,30
716,116,1,717,5,3882,46,50
717,116,1,718,4,3886,40,40
718,116,1,719,3,3889,29,30
719,116,1,720,9,3898,76,90
720,116,1,721,3,3901,24,30
721,116,1,722,8,3909,68,80
722,116,1,723,5,3914,37,50
723,116,1,724,8,3922,70,80
724,116,1,725,5,3927,54,50
725,116,1,726,5,3932,53,50
726,116,1,727,3,3935,27,30
727,116,1,728,9,3944,89,90
728,116,1,729,6,3950,61,60
729,116,1,730,8,3958,79,80
730,116,1,731,5,3963,53,50
731,116,1,732,9,3972,92,90
732,116,1,733,3,3975,0,30
733,116,1,734,7,3982,88,70
734,116,1,735,2,3984,21,20
735,116,1,736,7,3991,67,70
736,116,1,737,5,3996,56,50
737,116,1,738,7,4003,0,70
738,116,1,739,8,4011,152,80
739,116,1,740,7,4018,81,70
740,116,1,741,4,4022,0,40
741,116,1,742,8,4030,133,80
742,116,1,743,8,4038,86,80
743,116,1,744,2,4040,23,20
744,116,1,745,5,4045,51,50
745,116,1,746,2,4047,0,20
746,116,1,747,6,4053,73,60
747,116,1,748,8,4061,95,80
748,116,1,749,7,4068,0,70
749,116,1,750,4,4072,130,40
750,116,1,751,3,4075,34,30
751,116,1,752,3,4078,0,30
752,116,1,753,3,4081,59,30
753,116,1,754,7,4088,78,70
754,116,1,755,8,4096,99,80
755,116,1,756,8,4104,83,80
756,116,1,757,2,4106,26,20
757,116,1,758,5,4111,0,50
758,116,1,759,3,4114,75,30
759,116,1,760,6,4120,0,60
760,116,1,761,2,4122,81,20
761,116,1,762,5,4127,52,50
762,116,1,763,4,4131,0,40
763,116,1,764,3,4134,70,30
764,116,1,765,2,4136,0,20
765,116,1,766,8,4144,0,80
766,116,1,767,5,4149,142,50
767,116,1,768,2,4151,0,20
768,116,1,769,7,4158,94,70
769,116,1,770,6,4164,57,60
770,116,1,771,7,4171,76,70
771,116,1,772,7,4178,78,70
772,116,1,773,2,4180,22,20
773,116,1,774,6,4186,63,60
774,116,1,775,6,4192,61,60
775,116,1,776,3,4195,15,30
776,116,1,777,7,4202,90,70
777,116,1,778,5,4207,38,50
778,116,1,779,2,4209,0,20
779,116,1,780,4,4213,74,40
780,116,1,781,5,4218,53,50
781,116,1,782,4,4222,37,40
782,116,1,783,6,4228,0,60
783,116,1,784,5,4233,108,50
784,116,1,785,5,4238,0,50
785,116,1,786,7,4245,117,70
786,116,1,787,7,4252,0,70
787,116,1,788,6,4258,0,60
788,116,1,789,6,4264,187,60
789,116,1,790,5,4269,44,50
790,116,1,791,4,4273,0,40
791,116,1,792,8,4281,107,80
792,116,1,793,2,4283,18,20
793,116,1,794,6,4289,64,60
794,116,1,795,8,4297,89,80
795,116,1,796,7,4304,0,70
796,116,1,797,7,4311,147,70
797,116,1,798,8,4319,0,80
798,116,1,799,6,4325,138,60
799,116,1,800,4,4329,39,40
800,116,1,801,9,4338,0,90
801,116,1,802,2,4340,102,20
802,116,1,803,9,4349,100,90
803,116,1,804,4,4353,33,40
804,116,1,805,4,4357,0,40
805,116,1,806,2,4359,0,20
806,116,1,807,2,4361,78,20
807,116,1,808,2,4363,20,20
808,116,1,809,4,4367,0,40
809,116,1,810,8,4375,0,80
810,116,1,811,6,4381,213,60
811,116,1,812,4,4385,25,40
812,116,1,813,2,4387,20,20
813,116,1,814,7,4394,66,70
814,116,1,815,5,4399,54,50
815,116,1,816,2,4401,20,20
816,116,1,817,4,4405,45,40
817,116,1,818,4,4409,33,40
818,116,1,819,4,4413,0,40
819,116,1,820,6,4419,89,60
820,116,1,821,7,4426,64,70
821,116,1,822,3,4429,32,30
822,116,1,823,8,4437,87,80
823,116,1,824,5,4442,48,50
824,116,1,825,8,4450,66,80
825,116,1,826,4,4454,0,40
826,116,1,827,8,4462,135,80
827,116,1,828,9,4471,0,90
828,116,1,829,8,4479,182,80
829,116,1,830,8,4487,79,80
