,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
179,342,1,180,7,982,0,70
180,342,1,181,2,984,0,20
181,342,1,182,8,992,0,80
182,342,1,183,4,996,0,40
183,342,1,184,6,1002,0,60
184,342,1,185,7,1009,0,70
185,342,1,186,9,1018,0,90
186,342,1,187,5,1023,0,50
187,342,1,188,2,1025,0,20
188,342,1,189,3,1028,0,30
189,342,1,190,4,1032,0,40
190,342,1,191,5,1037,0,50
191,342,1,192,8,1045,0,80
192,342,1,193,6,1051,0,60
193,342,1,194,6,1057,0,60
194,342,1,195,9,1066,0,90
195,342,1,196,5,1071,0,50
196,342,1,197,8,1079,0,80
197,342,1,198,4,1083,0,40
198,342,1,199,8,1091,0,80
199,342,1,200,4,1095,0,40
200,342,1,201,8,1103,0,80
201,342,1,202,6,1109,0,60
202,342,1,203,8,1117,0,80
203,342,1,204,8,1125,0,80
204,342,1,205,2,1127,0,20
205,342,1,206,3,1130,1761,30
206,342,1,207,3,1133,0,30
207,342,1,208,6,1139,0,60
208,342,1,209,5,1144,0,50
209,342,1,210,5,1149,0,50
210,342,1,211,5,1154,0,50
211,342,1,212,6,1160,0,60
212,342,1,213,4,1164,0,40
213,342,1,214,2,1166,0,20
214,342,1,215,3,1169,0,30
215,342,1,216,2,1171,413,20
216,342,1,217,9,1180,0,90
217,342,1,218,8,1188,0,80
218,342,1,219,4,1192,0,40
219,342,1,220,8,1200,0,80
220,342,1,221,6,1206,0,60
221,342,1,222,7,1213,0,70
222,342,1,223,5,1218,0,50
223,342,1,224,9,1227,0,90
224,342,1,225,7,1234,0,70
225,342,1,226,2,1236,0,20
226,342,1,227,3,1239,0,30
227,342,1,228,4,1243,0,40
228,342,1,229,9,1252,0,90
229,342,1,230,4,1256,0,40
230,342,1,231,6,1262,0,60
231,342,1,232,8,1270,0,80
232,342,1,233,3,1273,0,30
233,342,1,234,8,1281,0,80
234,342,1,235,7,1288,0,70
235,342,1,236,8,1296,0,80
236,342,1,237,8,1304,0,80
237,342,1,238,3,1307,0,30
238,342,1,239,6,1313,0,60
239,342,1,240,4,1317,0,40
240,342,1,241,5,1322,0,50
241,342,1,242,8,1330,0,80
242,342,1,243,8,1338,0,80
243,342,1,244,5,1343,0,50
244,342,1,245,3,1346,1769,30
245,342,1,246,5,1351,0,50
246,342,1,247,4,1355,0,40
247,342,1,248,4,1359,0,40
248,342,1,249,3,1362,0,30
249,342,1,250,7,1369,0,70
250,342,1,251,4,1373,0,40
251,342,1,252,2,1375,321,20
252,342,1,253,5,1380,0,50
253,342,1,254,6,1386,0,60
254,342,1,255,4,1390,0,40
255,342,1,256,6,1396,0,60
256,342,1,257,5,1401,0,50
257,342,1,258,5,1406,0,50
258,342,1,259,2,1408,329,20
259,342,1,260,4,1412,0,40
260,342,1,261,9,1421,0,90
261,342,1,262,3,1424,0,30
262,342,1,263,3,1427,0,30
263,342,1,264,6,1433,0,60
264,342,1,265,2,1435,0,20
265,342,1,266,6,1441,0,60
266,342,1,267,6,1447,0,60
267,342,1,268,6,1453,0,60
268,342,1,269,8,1461,0,80
269,342,1,270,2,1463,0,20
270,342,1,271,3,1466,0,30
271,342,1,272,9,1475,0,90
272,342,1,273,4,1479,0,40
273,342,1,274,2,1481,0,20
274,342,1,275,8,1489,766,80
275,342,1,276,8,1497,84,80
276,342,1,277,8,1505,0,80
277,342,1,278,7,1512,0,70
278,342,1,279,9,1521,279,90
279,342,1,280,9,1530,0,90
280,342,1,281,8,1538,0,80
281,342,1,282,9,1547,0,90
282,342,1,283,8,1555,0,80
283,342,1,284,6,1561,0,60
284,342,1,285,2,1563,0,20
285,342,1,286,4,1567,0,40
286,342,1,287,8,1575,550,80
287,342,1,288,3,1578,0,30
288,342,1,289,2,1580,0,20
289,342,1,290,5,1585,0,50
290,342,1,291,5,1590,0,50
291,342,1,292,6,1596,0,60
292,342,1,293,7,1603,0,70
293,342,1,294,8,1611,0,80
294,342,1,295,2,1613,0,20
295,342,1,296,5,1618,0,50
296,342,1,297,5,1623,472,50
297,342,1,298,9,1632,0,90
298,342,1,299,7,1639,0,70
299,342,1,300,7,1646,0,70
300,342,1,301,4,1650,0,40
301,342,1,302,9,1659,0,90
302,342,1,303,2,1661,0,20
303,342,1,304,8,1669,0,80
304,342,1,305,5,1674,0,50
305,342,1,306,6,1680,0,60
306,342,1,307,7,1687,0,70
307,342,1,308,7,1694,0,70
308,342,1,309,7,1701,0,70
309,342,1,310,3,1704,0,30
310,342,1,311,4,1708,0,40
311,342,1,312,8,1716,0,80
312,342,1,313,9,1725,0,90
313,342,1,314,6,1731,0,60
314,342,1,315,4,1735,0,40
315,342,1,316,9,1744,0,90
316,342,1,317,5,1749,0,50
317,342,1,318,2,1751,0,20
318,342,1,319,7,1758,0,70
319,342,1,320,8,1766,0,80
320,342,1,321,9,1775,0,90
321,342,1,322,3,1778,0,30
322,342,1,323,6,1784,0,60
323,342,1,324,7,1791,0,70
324,342,1,325,3,1794,1746,30
325,342,1,326,3,1797,0,30
326,342,1,327,8,1805,0,80
327,342,1,328,7,1812,0,70
328,342,1,329,3,1815,0,30
329,342,1,330,3,1818,0,30
330,342,1,331,4,1822,0,40
331,342,1,332,5,1827,0,50
332,342,1,333,5,1832,0,50
333,342,1,334,4,1836,411,40
334,342,1,335,5,1841,0,50
335,342,1,336,3,1844,0,30
336,342,1,337,3,1847,0,30
337,342,1,338,8,1855,0,80
338,342,1,339,7,1862,0,70
339,342,1,340,5,1867,0,50
340,342,1,341,9,1876,0,90
341,342,1,342,6,1882,0,60
342,342,1,343,3,1885,0,30
343,342,1,344,3,1888,0,30
344,342,1,345,6,1894,0,60
345,342,1,346,7,1901,0,70
346,342,1,347,9,1910,0,90
347,342,1,348,4,1914,0,40
348,342,1,349,3,1917,783,30
349,342,1,350,4,1921,0,40
350,342,1,351,2,1923,0,20
351,342,1,352,3,1926,0,30
352,342,1,353,6,1932,0,60
353,342,1,354,5,1937,0,50
354,342,1,355,5,1942,0,50
355,342,1,356,3,1945,0,30
356,342,1,357,9,1954,0,90
357,342,1,358,9,1963,0,90
358,342,1,359,9,1972,0,90
359,342,1,360,3,1975,0,30
360,342,1,361,2,1977,0,20
361,342,1,362,3,1980,0,30
362,342,1,363,6,1986,0,60
363,342,1,364,8,1994,0,80
364,342,1,365,9,2003,0,90
365,342,1,366,5,2008,881,50
366,342,1,367,3,2011,0,30
367,342,1,368,7,2018,103,70
368,342,1,369,2,2020,19,20
369,342,1,370,3,2023,35,30
370,342,1,371,5,2028,0,50
371,342,1,372,4,2032,0,40
372,342,1,373,9,2041,0,90
373,342,1,374,6,2047,0,60
374,342,1,375,6,2053,0,60
375,342,1,376,7,2060,0,70
376,342,1,377,4,2064,0,40
377,342,1,378,8,2072,0,80
378,342,1,379,2,2074,0,20
379,342,1,380,9,2083,572,90
380,342,1,381,6,2089,0,60
381,342,1,382,6,2095,0,60
382,342,1,383,2,2097,0,20
383,342,1,384,9,2106,0,90
384,342,1,385,8,2114,0,80
385,342,1,386,3,2117,0,30
386,342,1,387,8,2125,0,80
387,342,1,388,2,2127,0,20
388,342,1,389,9,2136,0,90
389,342,1,390,5,2141,0,50
390,342,1,391,2,2143,0,20
391,342,1,392,6,2149,0,60
392,342,1,393,2,2151,0,20
393,342,1,394,6,2157,0,60
394,342,1,395,8,2165,0,80
395,342,1,396,2,2167,0,20
396,342,1,397,9,2176,0,90
397,342,1,398,5,2181,0,50
398,342,1,399,5,2186,0,50
399,342,1,400,4,2190,0,40
400,342,1,401,3,2193,0,30
401,342,1,402,9,2202,0,90
402,342,1,403,3,2205,0,30
403,342,1,404,7,2212,0,70
404,342,1,405,6,2218,1359,60
405,342,1,406,8,2226,89,80
406,342,1,407,5,2231,0,50
407,342,1,408,7,2238,0,70
408,342,1,409,3,2241,0,30
409,342,1,410,2,2243,0,20
410,342,1,411,7,2250,0,70
411,342,1,412,3,2253,0,30
412,342,1,413,2,2255,0,20
413,342,1,414,8,2263,0,80
414,342,1,415,2,2265,0,20
415,342,1,416,5,2270,0,50
416,342,1,417,9,2279,0,90
417,342,1,418,5,2284,0,50
418,342,1,419,9,2293,0,90
419,342,1,420,8,2301,0,80
420,342,1,421,2,2303,0,20
421,342,1,422,3,2306,0,30
422,342,1,423,3,2309,0,30
423,342,1,424,9,2318,0,90
424,342,1,425,6,2324,0,60
425,342,1,426,5,2329,0,50
426,342,1,427,3,2332,0,30
427,342,1,428,2,2334,0,20
428,342,1,429,7,2341,0,70
429,342,1,430,4,2345,0,40
430,342,1,431,4,2349,0,40
431,342,1,432,7,2356,0,70
432,342,1,433,4,2360,0,40
433,342,1,434,5,2365,0,50
434,342,1,435,6,2371,0,60
435,342,1,436,6,2377,0,60
436,342,1,437,7,2384,0,70
437,342,1,438,3,2387,0,30
438,342,1,439,8,2395,0,80
439,342,1,440,4,2399,0,40
440,342,1,441,9,2408,0,90
441,342,1,442,9,2417,0,90
442,342,1,443,2,2419,0,20
443,342,1,444,5,2424,0,50
444,342,1,445,3,2427,1977,30
445,342,1,446,8,2435,0,80
446,342,1,447,9,2444,0,90
447,342,1,448,9,2453,0,90
448,342,1,449,8,2461,0,80
449,342,1,450,9,2470,0,90
450,342,1,451,3,2473,0,30
451,342,1,452,8,2481,0,80
452,342,1,453,9,2490,0,90
453,342,1,454,8,2498,0,80
454,342,1,455,5,2503,0,50
455,342,1,456,8,2511,0,80
456,342,1,457,4,2515,0,40
457,342,1,458,3,2518,0,30
458,342,1,459,5,2523,0,50
459,342,1,460,3,2526,0,30
460,342,1,461,8,2534,0,80
461,342,1,462,6,2540,0,60
462,342,1,463,2,2542,0,20
463,342,1,464,7,2549,0,70
464,342,1,465,4,2553,0,40
465,342,1,466,9,2562,0,90
466,342,1,467,6,2568,1389,60
467,342,1,468,2,2570,0,20
468,342,1,469,7,2577,0,70
469,342,1,470,5,2582,0,50
470,342,1,471,5,2587,0,50
471,342,1,472,7,2594,0,70
472,342,1,473,8,2602,0,80
473,342,1,474,6,2608,440,60
474,342,1,475,8,2616,0,80
475,342,1,476,3,2619,0,30
476,342,1,477,3,2622,0,30
477,342,1,478,6,2628,0,60
478,342,1,479,7,2635,0,70
479,342,1,480,7,2642,0,70
480,342,1,481,8,2650,0,80
481,342,1,482,2,2652,0,20
482,342,1,483,9,2661,0,90
483,342,1,484,3,2664,0,30
484,342,1,485,3,2667,610,30
485,342,1,486,3,2670,0,30
486,342,1,487,4,2674,0,40
487,342,1,488,3,2677,0,30
488,342,1,489,2,2679,0,20
489,342,1,490,3,2682,0,30
490,342,1,491,7,2689,0,70
491,342,1,492,8,2697,0,80
492,342,1,493,3,2700,0,30
493,342,1,494,5,2705,0,50
494,342,1,495,7,2712,0,70
495,342,1,496,7,2719,0,70
496,342,1,497,4,2723,0,40
497,342,1,498,8,2731,0,80
498,342,1,499,7,2738,0,70
499,342,1,500,2,2740,0,20
500,342,1,501,5,2745,0,50
501,342,1,502,4,2749,0,40
502,342,1,503,2,2751,0,20
503,342,1,504,8,2759,0,80
504,342,1,505,8,2767,0,80
505,342,1,506,6,2773,0,60
506,342,1,507,8,2781,1168,80
507,342,1,508,5,2786,0,50
508,342,1,509,9,2795,0,90
509,342,1,510,3,2798,0,30
510,342,1,511,6,2804,0,60
511,342,1,512,5,2809,303,50
512,342,1,513,5,2814,0,50
513,342,1,514,3,2817,0,30
514,342,1,515,6,2823,0,60
515,342,1,516,4,2827,0,40
516,342,1,517,2,2829,0,20
517,342,1,518,7,2836,0,70
518,342,1,519,6,2842,0,60
519,342,1,520,2,2844,0,20
520,342,1,521,8,2852,0,80
521,342,1,522,5,2857,0,50
522,342,1,523,4,2861,0,40
523,342,1,524,3,2864,0,30
524,342,1,525,4,2868,0,40
525,342,1,526,6,2874,0,60
526,342,1,527,9,2883,0,90
527,342,1,528,3,2886,0,30
528,342,1,529,7,2893,0,70
529,342,1,530,5,2898,0,50
530,342,1,531,9,2907,0,90
531,342,1,532,2,2909,0,20
532,342,1,533,5,2914,0,50
533,342,1,534,8,2922,0,80
534,342,1,535,5,2927,0,50
535,342,1,536,7,2934,0,70
536,342,1,537,5,2939,0,50
537,342,1,538,2,2941,0,20
538,342,1,539,7,2948,0,70
539,342,1,540,2,2950,0,20
540,342,1,541,9,2959,0,90
541,342,1,542,9,2968,0,90
542,342,1,543,3,2971,0,30
543,342,1,544,7,2978,0,70
544,342,1,545,5,2983,0,50
545,342,1,546,4,2987,0,40
546,342,1,547,2,2989,0,20
547,342,1,548,6,2995,0,60
548,342,1,549,6,3001,0,60
549,342,1,550,2,3003,0,20
550,342,1,551,3,3006,0,30
551,342,1,552,6,3012,0,60
552,342,1,553,8,3020,0,80
553,342,1,554,3,3023,0,30
554,342,1,555,4,3027,0,40
555,342,1,556,9,3036,0,90
556,342,1,557,7,3043,0,70
557,342,1,558,5,3048,0,50
558,342,1,559,2,3050,0,20
559,342,1,560,6,3056,0,60
560,342,1,561,5,3061,0,50
561,342,1,562,6,3067,0,60
562,342,1,563,9,3076,0,90
563,342,1,564,6,3082,0,60
564,342,1,565,5,3087,0,50
565,342,1,566,6,3093,0,60
566,342,1,567,7,3100,0,70
567,342,1,568,4,3104,0,40
568,342,1,569,3,3107,0,30
569,342,1,570,3,3110,2910,30
570,342,1,571,3,3113,0,30
571,342,1,572,8,3121,106,80
572,342,1,573,9,3130,0,90
573,342,1,574,2,3132,112,20
574,342,1,575,9,3141,0,90
575,342,1,576,8,3149,0,80
576,342,1,577,5,3154,0,50
577,342,1,578,4,3158,0,40
578,342,1,579,8,3166,0,80
579,342,1,580,4,3170,0,40
580,342,1,581,4,3174,0,40
581,342,1,582,7,3181,0,70
582,342,1,583,2,3183,0,20
583,342,1,584,4,3187,0,40
584,342,1,585,9,3196,0,90
585,342,1,586,4,3200,0,40
586,342,1,587,4,3204,0,40
587,342,1,588,5,3209,0,50
588,342,1,589,2,3211,0,20
589,342,1,590,8,3219,0,80
590,342,1,591,2,3221,0,20
591,342,1,592,3,3224,0,30
592,342,1,593,3,3227,964,30
593,342,1,594,9,3236,0,90
594,342,1,595,8,3244,0,80
595,342,1,596,5,3249,0,50
596,342,1,597,5,3254,0,50
597,342,1,598,8,3262,0,80
598,342,1,599,6,3268,0,60
599,342,1,600,4,3272,0,40
600,342,1,601,2,3274,0,20
601,342,1,602,4,3278,0,40
602,342,1,603,7,3285,0,70
603,342,1,604,9,3294,0,90
604,342,1,605,7,3301,730,70
605,342,1,606,4,3305,0,40
606,342,1,607,9,3314,0,90
607,342,1,608,2,3316,0,20
608,342,1,609,7,3323,0,70
609,342,1,610,5,3328,0,50
610,342,1,611,7,3335,0,70
611,342,1,612,6,3341,0,60
612,342,1,613,5,3346,0,50
613,342,1,614,6,3352,0,60
614,342,1,615,3,3355,536,30
615,342,1,616,9,3364,0,90
616,342,1,617,6,3370,0,60
617,342,1,618,3,3373,0,30
618,342,1,619,9,3382,0,90
619,342,1,620,9,3391,0,90
620,342,1,621,4,3395,0,40
621,342,1,622,6,3401,0,60
622,342,1,623,2,3403,0,20
623,342,1,624,6,3409,540,60
624,342,1,625,8,3417,0,80
625,342,1,626,5,3422,0,50
626,342,1,627,8,3430,0,80
627,342,1,628,2,3432,224,20
628,342,1,629,9,3441,0,90
629,342,1,630,8,3449,0,80
630,342,1,631,8,3457,0,80
631,342,1,632,4,3461,0,40
632,342,1,633,8,3469,0,80
633,342,1,634,2,3471,0,20
634,342,1,635,5,3476,0,50
635,342,1,636,2,3478,0,20
636,342,1,637,6,3484,0,60
637,342,1,638,4,3488,0,40
638,342,1,639,6,3494,0,60
639,342,1,640,7,3501,0,70
640,342,1,641,9,3510,0,90
641,342,1,642,3,3513,0,30
642,342,1,643,5,3518,0,50
643,342,1,644,6,3524,0,60
644,342,1,645,9,3533,0,90
645,342,1,646,9,3542,0,90
646,342,1,647,4,3546,0,40
647,342,1,648,2,3548,0,20
648,342,1,649,5,3553,0,50
649,342,1,650,3,3556,0,30
650,342,1,651,4,3560,0,40
651,342,1,652,6,3566,0,60
652,342,1,653,6,3572,0,60
653,342,1,654,9,3581,0,90
654,342,1,655,8,3589,0,80
655,342,1,656,2,3591,0,20
656,342,1,657,5,3596,0,50
657,342,1,658,2,3598,0,20
658,342,1,659,6,3604,0,60
659,342,1,660,5,3609,0,50
660,342,1,661,2,3611,0,20
661,342,1,662,4,3615,1823,40
662,342,1,663,8,3623,0,80
663,342,1,664,9,3632,0,90
664,342,1,665,3,3635,0,30
665,342,1,666,9,3644,0,90
666,342,1,667,6,3650,0,60
667,342,1,668,3,3653,0,30
668,342,1,669,3,3656,0,30
669,342,1,670,2,3658,0,20
670,342,1,671,3,3661,0,30
671,342,1,672,9,3670,0,90
672,342,1,673,2,3672,0,20
673,342,1,674,4,3676,587,40
674,342,1,675,5,3681,60,50
675,342,1,676,4,3685,0,40
676,342,1,677,5,3690,0,50
677,342,1,678,2,3692,0,20
678,342,1,679,7,3699,0,70
679,342,1,680,9,3708,252,90
680,342,1,681,2,3710,0,20
681,342,1,682,6,3716,0,60
682,342,1,683,8,3724,0,80
683,342,1,684,3,3727,0,30
684,342,1,685,3,3730,0,30
685,342,1,686,3,3733,0,30
686,342,1,687,8,3741,371,80
687,342,1,688,7,3748,0,70
688,342,1,689,8,3756,0,80
689,342,1,690,5,3761,0,50
690,342,1,691,3,3764,0,30
691,342,1,692,6,3770,304,60
692,342,1,693,5,3775,0,50
693,342,1,694,3,3778,0,30
694,342,1,695,3,3781,105,30
695,342,1,696,2,3783,0,20
696,342,1,697,5,3788,0,50
697,342,1,698,6,3794,0,60
698,342,1,699,9,3803,0,90
699,342,1,700,7,3810,0,70
700,342,1,701,2,3812,0,20
701,342,1,702,7,3819,0,70
702,342,1,703,2,3821,0,20
703,342,1,704,8,3829,0,80
704,342,1,705,3,3832,502,30
705,342,1,706,8,3840,0,80
706,342,1,707,4,3844,0,40
707,342,1,708,5,3849,0,50
708,342,1,709,7,3856,0,70
709,342,1,710,8,3864,0,80
710,342,1,711,7,3871,0,70
711,342,1,712,5,3876,0,50
712,342,1,713,9,3885,0,90
713,342,1,714,8,3893,618,80
714,342,1,715,4,3897,0,40
715,342,1,716,2,3899,0,20
716,342,1,717,3,3902,0,30
717,342,1,718,6,3908,0,60
718,342,1,719,2,3910,0,20
719,342,1,720,9,3919,269,90
720,342,1,721,2,3921,0,20
721,342,1,722,4,3925,0,40
722,342,1,723,5,3930,0,50
723,342,1,724,5,3935,0,50
724,342,1,725,3,3938,0,30
725,342,1,726,6,3944,0,60
726,342,1,727,2,3946,0,20
727,342,1,728,6,3952,0,60
728,342,1,729,3,3955,0,30
729,342,1,730,2,3957,0,20
730,342,1,731,2,3959,0,20
731,342,1,732,3,3962,0,30
732,342,1,733,7,3969,0,70
733,342,1,734,5,3974,0,50
734,342,1,735,2,3976,0,20
735,342,1,736,5,3981,0,50
736,342,1,737,7,3988,0,70
737,342,1,738,4,3992,714,40
738,342,1,739,8,4000,0,80
739,342,1,740,7,4007,0,70
740,342,1,741,2,4009,0,20
741,342,1,742,5,4014,247,50
742,342,1,743,8,4022,0,80
743,342,1,744,3,4025,0,30
744,342,1,745,7,4032,0,70
745,342,1,746,7,4039,0,70
746,342,1,747,7,4046,0,70
747,342,1,748,6,4052,0,60
748,342,1,749,4,4056,0,40
749,342,1,750,2,4058,0,20
750,342,1,751,8,4066,0,80
751,342,1,752,2,4068,554,20
752,342,1,753,7,4075,0,70
753,342,1,754,8,4083,0,80
754,342,1,755,9,4092,0,90
755,342,1,756,9,4101,0,90
756,342,1,757,9,4110,0,90
757,342,1,758,4,4114,0,40
758,342,1,759,3,4117,0,30
759,342,1,760,7,4124,0,70
760,342,1,761,3,4127,0,30
761,342,1,762,6,4133,0,60
762,342,1,763,3,4136,0,30
763,342,1,764,3,4139,0,30
764,342,1,765,8,4147,0,80
765,342,1,766,2,4149,0,20
766,342,1,767,2,4151,0,20
767,342,1,768,7,4158,0,70
768,342,1,769,9,4167,0,90
769,342,1,770,4,4171,1063,40
770,342,1,771,5,4176,0,50
771,342,1,772,6,4182,93,60
772,342,1,773,7,4189,61,70
773,342,1,774,2,4191,0,20
774,342,1,775,3,4194,0,30
775,342,1,776,2,4196,0,20
776,342,1,777,9,4205,152,90
777,342,1,778,6,4211,0,60
778,342,1,779,2,4213,86,20
779,342,1,780,4,4217,0,40
780,342,1,781,4,4221,0,40
781,342,1,782,5,4226,0,50
782,342,1,783,2,4228,0,20
783,342,1,784,6,4234,0,60
784,342,1,785,5,4239,0,50
785,342,1,786,9,4248,0,90
786,342,1,787,3,4251,0,30
787,342,1,788,2,4253,0,20
788,342,1,789,5,4258,0,50
789,342,1,790,5,4263,0,50
790,342,1,791,5,4268,527,50
791,342,1,792,4,4272,0,40
792,342,1,793,2,4274,0,20
793,342,1,794,5,4279,0,50
794,342,1,795,4,4283,0,40
795,342,1,796,9,4292,0,90
796,342,1,797,6,4298,0,60
797,342,1,798,9,4307,0,90
798,342,1,799,6,4313,0,60
799,342,1,800,7,4320,0,70
800,342,1,801,9,4329,0,90
801,342,1,802,8,4337,0,80
802,342,1,803,8,4345,0,80
803,342,1,804,3,4348,0,30
804,342,1,805,7,4355,0,70
805,342,1,806,3,4358,0,30
806,342,1,807,6,4364,0,60
807,342,1,808,6,4370,993,60
808,342,1,809,5,4375,0,50
809,342,1,810,2,4377,0,20
810,342,1,811,2,4379,0,20
811,342,1,812,4,4383,0,40
812,342,1,813,4,4387,0,40
813,342,1,814,4,4391,0,40
814,342,1,815,6,4397,0,60
815,342,1,816,9,4406,0,90
816,342,1,817,2,4408,0,20
817,342,1,818,7,4415,475,70
818,342,1,819,8,4423,0,80
819,342,1,820,2,4425,0,20
820,342,1,821,2,4427,0,20
821,342,1,822,7,4434,0,70
822,342,1,823,4,4438,0,40
823,342,1,824,6,4444,0,60
824,342,1,825,5,4449,0,50
825,342,1,826,2,4451,0,20
826,342,1,827,8,4459,0,80
827,342,1,828,4,4463,0,40
828,342,1,829,3,4466,0,30
829,342,1,830,7,4473,0,70
