,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,212,1,1,6,6,0,60
1,212,1,2,5,11,0,50
2,212,1,3,5,16,136,50
3,212,1,4,8,24,75,80
4,212,1,5,7,31,55,70
5,212,1,6,4,35,42,40
6,212,1,7,8,43,0,80
7,212,1,8,5,48,0,50
8,212,1,9,3,51,0,30
9,212,1,10,6,57,0,60
10,212,1,11,4,61,0,40
11,212,1,12,4,65,290,40
12,212,1,13,7,72,0,70
13,212,1,14,9,81,150,90
14,212,1,15,4,85,48,40
15,212,1,16,6,91,71,60
16,212,1,17,5,96,0,50
17,212,1,18,7,103,133,70
18,212,1,19,2,105,0,20
19,212,1,20,2,107,0,20
20,212,1,21,5,112,0,50
21,212,1,22,6,118,159,60
22,212,1,23,6,124,0,60
23,212,1,24,7,131,142,70
24,212,1,25,4,135,35,40
25,212,1,26,6,141,0,60
26,212,1,27,5,146,120,50
27,212,1,28,5,151,55,50
28,212,1,29,7,158,0,70
29,212,1,30,5,163,0,50
30,212,1,31,2,165,0,20
31,212,1,32,8,173,217,80
32,212,1,33,3,176,0,30
33,212,1,34,3,179,0,30
34,212,1,35,6,185,0,60
35,212,1,36,5,190,0,50
36,212,1,37,3,193,0,30
37,212,1,38,4,197,0,40
38,212,1,39,2,199,0,20
39,212,1,40,6,205,0,60
40,212,1,41,2,207,319,20
41,212,1,42,7,214,51,70
42,212,1,43,4,218,0,40
43,212,1,44,8,226,0,80
44,212,1,45,3,229,0,30
45,212,1,46,8,237,0,80
46,212,1,47,3,240,0,30
47,212,1,48,2,242,286,20
48,212,1,49,3,245,0,30
49,212,1,50,6,251,93,60
50,212,1,51,7,258,71,70
51,212,1,52,7,265,75,70
52,212,1,53,4,269,41,40
53,212,1,54,2,271,0,20
54,212,1,55,7,278,0,70
55,212,1,56,6,284,0,60
56,212,1,57,3,287,0,30
57,212,1,58,7,294,0,70
58,212,1,59,5,299,303,50
59,212,1,60,6,305,49,60
60,212,1,61,5,310,63,50
61,212,1,62,5,315,56,50
62,212,1,63,4,319,0,40
63,212,1,64,2,321,0,20
64,212,1,65,5,326,0,50
65,212,1,66,2,328,0,20
66,212,1,67,3,331,0,30
67,212,1,68,2,333,172,20
68,212,1,69,7,340,0,70
69,212,1,70,6,346,130,60
70,212,1,71,4,350,42,40
71,212,1,72,3,353,0,30
72,212,1,73,2,355,44,20
73,212,1,74,6,361,47,60
74,212,1,75,6,367,72,60
75,212,1,76,5,372,0,50
76,212,1,77,5,377,0,50
77,212,1,78,8,385,187,80
78,212,1,79,4,389,35,40
79,212,1,80,7,396,0,70
80,212,1,81,9,405,159,90
81,212,1,82,2,407,0,20
82,212,1,83,5,412,0,50
83,212,1,84,2,414,99,20
84,212,1,85,9,423,0,90
85,212,1,86,8,431,0,80
86,212,1,87,9,440,0,90
87,212,1,88,2,442,0,20
88,212,1,89,6,448,0,60
89,212,1,90,5,453,397,50
90,212,1,91,5,458,0,50
91,212,1,92,8,466,0,80
92,212,1,93,6,472,188,60
93,212,1,94,3,475,30,30
94,212,1,95,5,480,0,50
95,212,1,96,4,484,106,40
96,212,1,97,3,487,27,30
97,212,1,98,2,489,0,20
98,212,1,99,2,491,0,20
99,212,1,100,7,498,0,70
100,212,1,101,3,501,0,30
101,212,1,102,9,510,220,90
102,212,1,103,3,513,36,30
103,212,1,104,6,519,0,60
104,212,1,105,4,523,111,40
105,212,1,106,3,526,0,30
106,212,1,107,2,528,40,20
107,212,1,108,7,535,64,70
108,212,1,109,2,537,0,20
109,212,1,110,9,546,114,90
110,212,1,111,5,551,0,50
111,212,1,112,6,557,0,60
112,212,1,113,3,560,0,30
113,212,1,114,5,565,0,50
114,212,1,115,3,568,215,30
115,212,1,116,4,572,0,40
116,212,1,117,3,575,69,30
117,212,1,118,5,580,43,50
118,212,1,119,9,589,0,90
119,212,1,120,8,597,189,80
120,212,1,121,7,604,0,70
121,212,1,122,6,610,150,60
122,212,1,123,5,615,52,50
123,212,1,124,2,617,0,20
124,212,1,125,3,620,44,30
125,212,1,126,4,624,0,40
126,212,1,127,5,629,0,50
127,212,1,128,2,631,105,20
128,212,1,129,5,636,0,50
129,212,1,130,3,639,0,30
130,212,1,131,4,643,126,40
131,212,1,132,7,650,0,70
132,212,1,133,8,658,153,80
133,212,1,134,9,667,91,90
134,212,1,135,9,676,0,90
135,212,1,136,5,681,159,50
136,212,1,137,6,687,0,60
137,212,1,138,5,692,121,50
138,212,1,139,6,698,58,60
139,212,1,140,4,702,40,40
140,212,1,141,5,707,0,50
141,212,1,142,5,712,0,50
142,212,1,143,6,718,0,60
143,212,1,144,9,727,288,90
144,212,1,145,5,732,0,50
145,212,1,146,7,739,126,70
146,212,1,147,6,745,55,60
147,212,1,148,3,748,0,30
148,212,1,149,3,751,0,30
