,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
178,49,1,179,9,1021,84,90
179,49,1,180,8,1029,0,80
180,49,1,181,6,1035,133,60
181,49,1,182,2,1037,23,20
182,49,1,183,4,1041,23,40
183,49,1,184,5,1046,51,50
184,49,1,185,4,1050,31,40
185,49,1,186,4,1054,44,40
186,49,1,187,8,1062,77,80
187,49,1,188,7,1069,82,70
188,49,1,189,4,1073,36,40
189,49,1,190,3,1076,32,30
190,49,1,191,8,1084,62,80
191,49,1,192,4,1088,0,40
192,49,1,193,4,1092,74,40
193,49,1,194,5,1097,50,50
194,49,1,195,2,1099,21,20
195,49,1,196,5,1104,53,50
196,49,1,197,6,1110,65,60
197,49,1,198,3,1113,0,30
198,49,1,199,5,1118,62,50
199,49,1,200,4,1122,30,40
200,49,1,201,2,1124,19,20
201,49,1,202,5,1129,44,50
202,49,1,203,2,1131,22,20
203,49,1,204,9,1140,82,90
204,49,1,205,3,1143,23,30
205,49,1,206,4,1147,0,40
206,49,1,207,3,1150,80,30
207,49,1,208,2,1152,19,20
208,49,1,209,5,1157,53,50
209,49,1,210,8,1165,83,80
210,49,1,211,5,1170,49,50
211,49,1,212,8,1178,93,80
212,49,1,213,3,1181,33,30
213,49,1,214,6,1187,50,60
214,49,1,215,8,1195,73,80
215,49,1,216,2,1197,17,20
216,49,1,217,3,1200,35,30
217,49,1,218,2,1202,15,20
218,49,1,219,7,1209,79,70
219,49,1,220,9,1218,101,90
220,49,1,221,7,1225,0,70
221,49,1,222,5,1230,113,50
222,49,1,223,2,1232,9,20
223,49,1,224,8,1240,93,80
224,49,1,225,7,1247,74,70
225,49,1,226,9,1256,100,90
226,49,1,227,7,1263,58,70
227,49,1,228,4,1267,43,40
228,49,1,229,3,1270,31,30
229,49,1,230,7,1277,0,70
230,49,1,231,2,1279,71,20
231,49,1,232,8,1287,81,80
232,49,1,233,3,1290,32,30
233,49,1,234,8,1298,86,80
234,49,1,235,9,1307,107,90
235,49,1,236,8,1315,73,80
236,49,1,237,8,1323,77,80
237,49,1,238,6,1329,64,60
238,49,1,239,8,1337,79,80
239,49,1,240,2,1339,18,20
240,49,1,241,5,1344,29,50
241,49,1,242,6,1350,0,60
242,49,1,243,8,1358,146,80
243,49,1,244,5,1363,43,50
244,49,1,245,5,1368,53,50
245,49,1,246,2,1370,23,20
246,49,1,247,5,1375,37,50
247,49,1,248,3,1378,25,30
248,49,1,249,9,1387,82,90
249,49,1,250,8,1395,0,80
250,49,1,251,9,1404,165,90
251,49,1,252,5,1409,0,50
252,49,1,253,2,1411,0,20
253,49,1,254,7,1418,139,70
254,49,1,255,8,1426,82,80
255,49,1,256,4,1430,37,40
256,49,1,257,4,1434,44,40
257,49,1,258,2,1436,18,20
258,49,1,259,8,1444,94,80
259,49,1,260,6,1450,68,60
260,49,1,261,4,1454,48,40
261,49,1,262,6,1460,47,60
262,49,1,263,4,1464,0,40
263,49,1,264,5,1469,96,50
264,49,1,265,4,1473,0,40
265,49,1,266,2,1475,70,20
266,49,1,267,5,1480,48,50
267,49,1,268,7,1487,0,70
268,49,1,269,7,1494,116,70
269,49,1,270,2,1496,18,20
270,49,1,271,2,1498,28,20
271,49,1,272,5,1503,0,50
272,49,1,273,8,1511,115,80
273,49,1,274,5,1516,59,50
274,49,1,275,7,1523,57,70
275,49,1,276,7,1530,58,70
276,49,1,277,4,1534,23,40
277,49,1,278,7,1541,73,70
278,49,1,279,9,1550,0,90
279,49,1,280,2,1552,0,20
280,49,1,281,3,1555,148,30
281,49,1,282,6,1561,44,60
282,49,1,283,7,1568,74,70
283,49,1,284,4,1572,34,40
284,49,1,285,4,1576,38,40
285,49,1,286,9,1585,79,90
286,49,1,287,9,1594,0,90
287,49,1,288,4,1598,127,40
288,49,1,289,7,1605,0,70
289,49,1,290,6,1611,135,60
290,49,1,291,6,1617,71,60
291,49,1,292,5,1622,0,50
292,49,1,293,9,1631,132,90
293,49,1,294,8,1639,82,80
294,49,1,295,5,1644,0,50
295,49,1,296,4,1648,92,40
296,49,1,297,3,1651,37,30
297,49,1,298,9,1660,101,90
298,49,1,299,6,1666,66,60
299,49,1,300,4,1670,0,40
300,49,1,301,2,1672,67,20
301,49,1,302,6,1678,63,60
302,49,1,303,3,1681,22,30
303,49,1,304,2,1683,21,20
304,49,1,305,6,1689,60,60
305,49,1,306,4,1693,30,40
306,49,1,307,4,1697,33,40
307,49,1,308,2,1699,19,20
308,49,1,309,3,1702,24,30
309,49,1,310,4,1706,30,40
310,49,1,311,7,1713,77,70
311,49,1,312,2,1715,20,20
312,49,1,313,6,1721,50,60
313,49,1,314,6,1727,63,60
314,49,1,315,4,1731,33,40
315,49,1,316,8,1739,85,80
316,49,1,317,7,1746,77,70
317,49,1,318,4,1750,50,40
318,49,1,319,6,1756,0,60
319,49,1,320,8,1764,145,80
320,49,1,321,7,1771,63,70
321,49,1,322,6,1777,61,60
322,49,1,323,6,1783,59,60
323,49,1,324,6,1789,68,60
324,49,1,325,3,1792,32,30
325,49,1,326,2,1794,27,20
326,49,1,327,4,1798,0,40
327,49,1,328,5,1803,91,50
328,49,1,329,9,1812,0,90
329,49,1,330,8,1820,0,80
330,49,1,331,8,1828,250,80
331,49,1,332,4,1832,0,40
332,49,1,333,5,1837,84,50
333,49,1,334,7,1844,78,70
334,49,1,335,2,1846,21,20
335,49,1,336,4,1850,33,40
336,49,1,337,8,1858,66,80
337,49,1,338,9,1867,89,90
338,49,1,339,5,1872,55,50
339,49,1,340,7,1879,73,70
340,49,1,341,3,1882,36,30
341,49,1,342,9,1891,73,90
342,49,1,343,5,1896,42,50
343,49,1,344,3,1899,31,30
344,49,1,345,7,1906,62,70
345,49,1,346,9,1915,90,90
346,49,1,347,4,1919,36,40
347,49,1,348,6,1925,65,60
348,49,1,349,8,1933,78,80
349,49,1,350,7,1940,73,70
350,49,1,351,5,1945,40,50
351,49,1,352,7,1952,82,70
352,49,1,353,6,1958,78,60
353,49,1,354,9,1967,95,90
354,49,1,355,7,1974,0,70
355,49,1,356,9,1983,159,90
356,49,1,357,5,1988,58,50
357,49,1,358,6,1994,58,60
358,49,1,359,3,1997,28,30
359,49,1,360,6,2003,59,60
360,49,1,361,4,2007,41,40
361,49,1,362,7,2014,59,70
362,49,1,363,2,2016,16,20
363,49,1,364,7,2023,0,70
364,49,1,365,5,2028,131,50
365,49,1,366,8,2036,81,80
366,49,1,367,5,2041,0,50
367,49,1,368,7,2048,0,70
368,49,1,369,8,2056,180,80
369,49,1,370,3,2059,26,30
370,49,1,371,7,2066,61,70
371,49,1,372,6,2072,0,60
372,49,1,373,4,2076,94,40
373,49,1,374,2,2078,22,20
374,49,1,375,3,2081,35,30
375,49,1,376,8,2089,0,80
376,49,1,377,2,2091,90,20
377,49,1,378,3,2094,36,30
378,49,1,379,3,2097,31,30
379,49,1,380,9,2106,71,90
380,49,1,381,3,2109,26,30
381,49,1,382,3,2112,33,30
382,49,1,383,2,2114,16,20
383,49,1,384,2,2116,19,20
384,49,1,385,2,2118,14,20
385,49,1,386,7,2125,63,70
386,49,1,387,5,2130,52,50
387,49,1,388,2,2132,24,20
388,49,1,389,8,2140,83,80
389,49,1,390,7,2147,62,70
390,49,1,391,6,2153,45,60
391,49,1,392,8,2161,77,80
392,49,1,393,9,2170,96,90
393,49,1,394,3,2173,0,30
394,49,1,395,5,2178,72,50
395,49,1,396,3,2181,35,30
396,49,1,397,2,2183,27,20
397,49,1,398,3,2186,32,30
398,49,1,399,5,2191,51,50
399,49,1,400,9,2200,98,90
400,49,1,401,9,2209,76,90
401,49,1,402,8,2217,71,80
402,49,1,403,8,2225,89,80
403,49,1,404,9,2234,0,90
404,49,1,405,9,2243,186,90
405,49,1,406,5,2248,50,50
406,49,1,407,5,2253,50,50
407,49,1,408,4,2257,40,40
408,49,1,409,8,2265,89,80
409,49,1,410,9,2274,82,90
410,49,1,411,8,2282,0,80
411,49,1,412,6,2288,151,60
412,49,1,413,4,2292,44,40
413,49,1,414,2,2294,0,20
414,49,1,415,9,2303,96,90
415,49,1,416,9,2312,87,90
416,49,1,417,8,2320,81,80
417,49,1,418,9,2329,107,90
418,49,1,419,7,2336,62,70
419,49,1,420,4,2340,32,40
420,49,1,421,7,2347,0,70
421,49,1,422,7,2354,141,70
422,49,1,423,2,2356,17,20
423,49,1,424,4,2360,40,40
424,49,1,425,9,2369,81,90
425,49,1,426,4,2373,29,40
426,49,1,427,9,2382,97,90
427,49,1,428,6,2388,72,60
428,49,1,429,6,2394,63,60
429,49,1,430,3,2397,29,30
430,49,1,431,7,2404,81,70
431,49,1,432,5,2409,43,50
432,49,1,433,2,2411,16,20
433,49,1,434,9,2420,86,90
434,49,1,435,2,2422,15,20
435,49,1,436,7,2429,65,70
436,49,1,437,6,2435,60,60
437,49,1,438,7,2442,74,70
438,49,1,439,5,2447,42,50
439,49,1,440,6,2453,0,60
440,49,1,441,4,2457,0,40
441,49,1,442,8,2465,180,80
442,49,1,443,5,2470,0,50
443,49,1,444,7,2477,0,70
444,49,1,445,5,2482,169,50
445,49,1,446,8,2490,76,80
446,49,1,447,2,2492,23,20
447,49,1,448,8,2500,81,80
448,49,1,449,6,2506,60,60
449,49,1,450,8,2514,94,80
450,49,1,451,3,2517,22,30
451,49,1,452,5,2522,49,50
452,49,1,453,4,2526,51,40
453,49,1,454,4,2530,44,40
454,49,1,455,3,2533,33,30
455,49,1,456,3,2536,27,30
456,49,1,457,5,2541,49,50
457,49,1,458,7,2548,67,70
458,49,1,459,6,2554,57,60
459,49,1,460,3,2557,27,30
460,49,1,461,4,2561,39,40
461,49,1,462,6,2567,59,60
462,49,1,463,5,2572,50,50
463,49,1,464,8,2580,66,80
464,49,1,465,7,2587,63,70
465,49,1,466,3,2590,36,30
466,49,1,467,3,2593,20,30
467,49,1,468,4,2597,37,40
468,49,1,469,4,2601,23,40
469,49,1,470,9,2610,90,90
470,49,1,471,4,2614,36,40
471,49,1,472,5,2619,50,50
472,49,1,473,4,2623,36,40
473,49,1,474,8,2631,79,80
474,49,1,475,3,2634,28,30
475,49,1,476,3,2637,25,30
476,49,1,477,5,2642,50,50
477,49,1,478,5,2647,60,50
478,49,1,479,4,2651,29,40
479,49,1,480,8,2659,75,80
480,49,1,481,8,2667,0,80
481,49,1,482,3,2670,123,30
482,49,1,483,9,2679,0,90
483,49,1,484,8,2687,185,80
484,49,1,485,6,2693,63,60
485,49,1,486,5,2698,42,50
486,49,1,487,3,2701,38,30
487,49,1,488,4,2705,51,40
488,49,1,489,5,2710,41,50
489,49,1,490,6,2716,57,60
490,49,1,491,8,2724,80,80
491,49,1,492,9,2733,90,90
492,49,1,493,6,2739,52,60
493,49,1,494,6,2745,57,60
494,49,1,495,7,2752,61,70
495,49,1,496,2,2754,19,20
496,49,1,497,6,2760,0,60
497,49,1,498,4,2764,92,40
498,49,1,499,4,2768,43,40
499,49,1,500,7,2775,69,70
500,49,1,501,9,2784,87,90
501,49,1,502,6,2790,53,60
502,49,1,503,4,2794,32,40
503,49,1,504,3,2797,0,30
504,49,1,505,8,2805,88,80
505,49,1,506,7,2812,0,70
506,49,1,507,9,2821,154,90
507,49,1,508,4,2825,39,40
508,49,1,509,3,2828,35,30
509,49,1,510,4,2832,38,40
510,49,1,511,8,2840,69,80
511,49,1,512,8,2848,79,80
512,49,1,513,8,2856,77,80
513,49,1,514,8,2864,69,80
514,49,1,515,5,2869,57,50
515,49,1,516,7,2876,77,70
516,49,1,517,5,2881,0,50
517,49,1,518,3,2884,84,30
518,49,1,519,4,2888,49,40
519,49,1,520,5,2893,45,50
520,49,1,521,5,2898,0,50
521,49,1,522,6,2904,123,60
522,49,1,523,7,2911,0,70
523,49,1,524,8,2919,165,80
524,49,1,525,4,2923,41,40
525,49,1,526,6,2929,55,60
526,49,1,527,3,2932,29,30
527,49,1,528,3,2935,31,30
528,49,1,529,3,2938,26,30
529,49,1,530,9,2947,73,90
530,49,1,531,2,2949,20,20
531,49,1,532,2,2951,23,20
532,49,1,533,3,2954,27,30
533,49,1,534,7,2961,72,70
534,49,1,535,5,2966,49,50
535,49,1,536,8,2974,83,80
536,49,1,537,6,2980,56,60
537,49,1,538,9,2989,93,90
538,49,1,539,3,2992,22,30
539,49,1,540,2,2994,23,20
540,49,1,541,6,3000,54,60
541,49,1,542,7,3007,69,70
542,49,1,543,2,3009,27,20
543,49,1,544,8,3017,0,80
544,49,1,545,8,3025,168,80
545,49,1,546,4,3029,0,40
546,49,1,547,6,3035,99,60
547,49,1,548,3,3038,29,30
548,49,1,549,2,3040,23,20
549,49,1,550,9,3049,89,90
550,49,1,551,2,3051,0,20
551,49,1,552,9,3060,115,90
552,49,1,553,9,3069,91,90
553,49,1,554,7,3076,0,70
554,49,1,555,5,3081,125,50
555,49,1,556,5,3086,50,50
556,49,1,557,8,3094,83,80
557,49,1,558,6,3100,47,60
558,49,1,559,3,3103,28,30
559,49,1,560,2,3105,11,20
560,49,1,561,5,3110,0,50
561,49,1,562,6,3116,108,60
562,49,1,563,9,3125,107,90
563,49,1,564,2,3127,27,20
564,49,1,565,6,3133,57,60
565,49,1,566,7,3140,0,70
566,49,1,567,6,3146,123,60
567,49,1,568,4,3150,0,40
568,49,1,569,9,3159,124,90
569,49,1,570,9,3168,103,90
570,49,1,571,3,3171,23,30
571,49,1,572,7,3178,59,70
572,49,1,573,9,3187,89,90
573,49,1,574,7,3194,67,70
574,49,1,575,3,3197,35,30
575,49,1,576,4,3201,0,40
576,49,1,577,2,3203,59,20
577,49,1,578,4,3207,44,40
578,49,1,579,9,3216,66,90
579,49,1,580,8,3224,94,80
580,49,1,581,9,3233,89,90
581,49,1,582,7,3240,58,70
582,49,1,583,2,3242,34,20
583,49,1,584,7,3249,0,70
584,49,1,585,8,3257,162,80
585,49,1,586,3,3260,32,30
586,49,1,587,3,3263,32,30
587,49,1,588,4,3267,41,40
588,49,1,589,3,3270,35,30
589,49,1,590,7,3277,79,70
590,49,1,591,5,3282,58,50
591,49,1,592,8,3290,81,80
592,49,1,593,7,3297,86,70
593,49,1,594,2,3299,0,20
594,49,1,595,6,3305,97,60
595,49,1,596,8,3313,78,80
596,49,1,597,9,3322,76,90
597,49,1,598,9,3331,0,90
598,49,1,599,7,3338,174,70
599,49,1,600,6,3344,0,60
600,49,1,601,4,3348,114,40
601,49,1,602,6,3354,64,60
602,49,1,603,7,3361,0,70
603,49,1,604,8,3369,146,80
604,49,1,605,8,3377,81,80
605,49,1,606,9,3386,95,90
606,49,1,607,5,3391,53,50
607,49,1,608,4,3395,37,40
608,49,1,609,5,3400,0,50
609,49,1,610,8,3408,113,80
610,49,1,611,7,3415,73,70
611,49,1,612,2,3417,17,20
612,49,1,613,9,3426,88,90
613,49,1,614,8,3434,92,80
614,49,1,615,2,3436,17,20
615,49,1,616,7,3443,65,70
616,49,1,617,3,3446,0,30
617,49,1,618,9,3455,0,90
618,49,1,619,5,3460,182,50
619,49,1,620,6,3466,0,60
620,49,1,621,2,3468,66,20
621,49,1,622,3,3471,25,30
622,49,1,623,8,3479,78,80
623,49,1,624,2,3481,18,20
624,49,1,625,4,3485,0,40
625,49,1,626,9,3494,127,90
626,49,1,627,5,3499,45,50
627,49,1,628,7,3506,81,70
628,49,1,629,5,3511,47,50
629,49,1,630,5,3516,65,50
630,49,1,631,7,3523,66,70
631,49,1,632,9,3532,101,90
632,49,1,633,6,3538,62,60
633,49,1,634,3,3541,48,30
634,49,1,635,4,3545,52,40
635,49,1,636,9,3554,84,90
636,49,1,637,5,3559,49,50
637,49,1,638,8,3567,71,80
638,49,1,639,8,3575,0,80
639,49,1,640,5,3580,121,50
640,49,1,641,7,3587,74,70
641,49,1,642,3,3590,30,30
642,49,1,643,8,3598,0,80
643,49,1,644,2,3600,88,20
644,49,1,645,5,3605,54,50
645,49,1,646,5,3610,60,50
646,49,1,647,7,3617,87,70
647,49,1,648,3,3620,28,30
648,49,1,649,8,3628,79,80
649,49,1,650,9,3637,79,90
650,49,1,651,5,3642,55,50
651,49,1,652,3,3645,30,30
652,49,1,653,8,3653,0,80
653,49,1,654,5,3658,122,50
654,49,1,655,5,3663,44,50
655,49,1,656,8,3671,86,80
656,49,1,657,6,3677,57,60
657,49,1,658,5,3682,53,50
658,49,1,659,5,3687,51,50
659,49,1,660,6,3693,49,60
660,49,1,661,2,3695,28,20
661,49,1,662,8,3703,83,80
662,49,1,663,4,3707,47,40
663,49,1,664,2,3709,0,20
664,49,1,665,6,3715,72,60
665,49,1,666,7,3722,0,70
666,49,1,667,2,3724,107,20
667,49,1,668,3,3727,33,30
668,49,1,669,7,3734,0,70
669,49,1,670,7,3741,140,70
670,49,1,671,9,3750,88,90
671,49,1,672,7,3757,68,70
672,49,1,673,4,3761,47,40
673,49,1,674,5,3766,43,50
674,49,1,675,8,3774,73,80
675,49,1,676,5,3779,0,50
676,49,1,677,9,3788,128,90
677,49,1,678,5,3793,41,50
678,49,1,679,6,3799,55,60
679,49,1,680,4,3803,41,40
680,49,1,681,2,3805,16,20
681,49,1,682,8,3813,82,80
682,49,1,683,5,3818,0,50
683,49,1,684,7,3825,114,70
684,49,1,685,6,3831,0,60
685,49,1,686,5,3836,104,50
686,49,1,687,7,3843,70,70
687,49,1,688,2,3845,0,20
688,49,1,689,8,3853,89,80
689,49,1,690,9,3862,99,90
690,49,1,691,9,3871,106,90
691,49,1,692,9,3880,91,90
692,49,1,693,4,3884,32,40
693,49,1,694,8,3892,79,80
694,49,1,695,5,3897,66,50
695,49,1,696,9,3906,82,90
696,49,1,697,9,3915,81,90
697,49,1,698,9,3924,109,90
698,49,1,699,9,3933,94,90
699,49,1,700,5,3938,54,50
700,49,1,701,8,3946,73,80
701,49,1,702,2,3948,24,20
702,49,1,703,6,3954,48,60
703,49,1,704,8,3962,88,80
704,49,1,705,8,3970,92,80
705,49,1,706,5,3975,45,50
706,49,1,707,4,3979,38,40
707,49,1,708,7,3986,77,70
708,49,1,709,8,3994,69,80
709,49,1,710,2,3996,13,20
710,49,1,711,7,4003,0,70
711,49,1,712,4,4007,110,40
712,49,1,713,8,4015,0,80
713,49,1,714,3,4018,0,30
714,49,1,715,9,4027,0,90
715,49,1,716,2,4029,228,20
716,49,1,717,9,4038,85,90
717,49,1,718,8,4046,92,80
718,49,1,719,6,4052,60,60
719,49,1,720,2,4054,0,20
720,49,1,721,9,4063,112,90
721,49,1,722,8,4071,79,80
722,49,1,723,8,4079,68,80
723,49,1,724,5,4084,39,50
724,49,1,725,4,4088,30,40
725,49,1,726,5,4093,0,50
726,49,1,727,2,4095,70,20
727,49,1,728,7,4102,75,70
728,49,1,729,5,4107,49,50
729,49,1,730,8,4115,0,80
730,49,1,731,8,4123,161,80
731,49,1,732,4,4127,38,40
732,49,1,733,2,4129,12,20
733,49,1,734,4,4133,35,40
734,49,1,735,9,4142,83,90
735,49,1,736,6,4148,65,60
736,49,1,737,9,4157,88,90
737,49,1,738,8,4165,84,80
738,49,1,739,9,4174,123,90
739,49,1,740,9,4183,83,90
740,49,1,741,7,4190,68,70
741,49,1,742,8,4198,83,80
742,49,1,743,3,4201,42,30
743,49,1,744,7,4208,77,70
744,49,1,745,2,4210,0,20
745,49,1,746,9,4219,123,90
746,49,1,747,7,4226,71,70
747,49,1,748,7,4233,71,70
748,49,1,749,9,4242,83,90
749,49,1,750,3,4245,30,30
750,49,1,751,3,4248,32,30
751,49,1,752,4,4252,51,40
752,49,1,753,3,4255,38,30
753,49,1,754,8,4263,81,80
754,49,1,755,7,4270,70,70
755,49,1,756,6,4276,69,60
756,49,1,757,7,4283,88,70
757,49,1,758,8,4291,79,80
758,49,1,759,5,4296,65,50
759,49,1,760,9,4305,81,90
760,49,1,761,4,4309,39,40
761,49,1,762,9,4318,107,90
762,49,1,763,6,4324,58,60
763,49,1,764,6,4330,63,60
764,49,1,765,6,4336,60,60
765,49,1,766,4,4340,33,40
766,49,1,767,8,4348,84,80
767,49,1,768,4,4352,33,40
768,49,1,769,7,4359,59,70
769,49,1,770,5,4364,56,50
770,49,1,771,4,4368,0,40
771,49,1,772,3,4371,72,30
772,49,1,773,2,4373,21,20
773,49,1,774,9,4382,73,90
774,49,1,775,6,4388,70,60
775,49,1,776,5,4393,47,50
776,49,1,777,5,4398,39,50
777,49,1,778,4,4402,0,40
778,49,1,779,7,4409,103,70
779,49,1,780,5,4414,43,50
780,49,1,781,2,4416,16,20
781,49,1,782,2,4418,19,20
782,49,1,783,9,4427,103,90
783,49,1,784,8,4435,84,80
784,49,1,785,3,4438,26,30
785,49,1,786,8,4446,80,80
786,49,1,787,7,4453,0,70
787,49,1,788,7,4460,0,70
788,49,1,789,4,4464,165,40
789,49,1,790,7,4471,75,70
790,49,1,791,9,4480,93,90
791,49,1,792,6,4486,0,60
792,49,1,793,8,4494,141,80
793,49,1,794,6,4500,64,60
794,49,1,795,9,4509,98,90
795,49,1,796,8,4517,71,80
796,49,1,797,6,4523,59,60
797,49,1,798,8,4531,74,80
798,49,1,799,8,4539,72,80
799,49,1,800,5,4544,40,50
800,49,1,801,4,4548,46,40
801,49,1,802,2,4550,16,20
802,49,1,803,6,4556,59,60
803,49,1,804,8,4564,85,80
804,49,1,805,2,4566,22,20
805,49,1,806,5,4571,0,50
806,49,1,807,6,4577,94,60
807,49,1,808,8,4585,91,80
808,49,1,809,7,4592,85,70
809,49,1,810,3,4595,33,30
810,49,1,811,8,4603,81,80
811,49,1,812,2,4605,23,20
812,49,1,813,3,4608,34,30
813,49,1,814,4,4612,46,40
814,49,1,815,7,4619,71,70
815,49,1,816,3,4622,22,30
816,49,1,817,8,4630,95,80
817,49,1,818,7,4637,0,70
818,49,1,819,4,4641,110,40
819,49,1,820,4,4645,41,40
820,49,1,821,3,4648,34,30
821,49,1,822,4,4652,28,40
822,49,1,823,8,4660,0,80
823,49,1,824,2,4662,107,20
824,49,1,825,9,4671,75,90
825,49,1,826,7,4678,84,70
826,49,1,827,4,4682,44,40
827,49,1,828,6,4688,55,60
828,49,1,829,9,4697,93,90
829,49,1,830,4,4701,41,40
