,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
78,189,1,79,7,451,0,70
79,189,1,80,9,460,0,90
80,189,1,81,5,465,363,50
81,189,1,82,2,467,0,20
82,189,1,83,6,473,77,60
83,189,1,84,4,477,41,40
84,189,1,85,5,482,0,50
85,189,1,86,8,490,0,80
86,189,1,87,3,493,171,30
87,189,1,88,7,500,71,70
88,189,1,89,8,508,96,80
89,189,1,90,3,511,35,30
90,189,1,91,5,516,56,50
91,189,1,92,9,525,84,90
92,189,1,93,9,534,81,90
93,189,1,94,7,541,75,70
94,189,1,95,3,544,0,30
95,189,1,96,4,548,59,40
96,189,1,97,4,552,0,40
97,189,1,98,7,559,0,70
98,189,1,99,9,568,0,90
99,189,1,100,6,574,264,60
100,189,1,101,3,577,0,30
101,189,1,102,7,584,0,70
102,189,1,103,5,589,0,50
103,189,1,104,7,596,0,70
104,189,1,105,8,604,295,80
105,189,1,106,8,612,0,80
106,189,1,107,9,621,197,90
107,189,1,108,4,625,0,40
108,189,1,109,5,630,0,50
109,189,1,110,7,637,152,70
110,189,1,111,8,645,0,80
111,189,1,112,5,650,139,50
112,189,1,113,7,657,62,70
113,189,1,114,2,659,20,20
114,189,1,115,7,666,0,70
115,189,1,116,5,671,116,50
116,189,1,117,7,678,0,70
117,189,1,118,7,685,0,70
118,189,1,119,4,689,194,40
119,189,1,120,2,691,23,20
120,189,1,121,8,699,73,80
121,189,1,122,5,704,44,50
122,189,1,123,7,711,0,70
123,189,1,124,5,716,0,50
124,189,1,125,2,718,0,20
125,189,1,126,9,727,0,90
126,189,1,127,5,732,0,50
127,189,1,128,3,735,305,30
128,189,1,129,3,738,0,30
129,189,1,130,8,746,0,80
130,189,1,131,2,748,134,20
131,189,1,132,3,751,0,30
132,189,1,133,6,757,0,60
133,189,1,134,7,764,131,70
134,189,1,135,9,773,0,90
135,189,1,136,9,782,0,90
136,189,1,137,8,790,258,80
137,189,1,138,8,798,84,80
138,189,1,139,7,805,56,70
139,189,1,140,9,814,0,90
140,189,1,141,6,820,154,60
141,189,1,142,6,826,0,60
142,189,1,143,2,828,82,20
143,189,1,144,4,832,50,40
144,189,1,145,6,838,57,60
145,189,1,146,7,845,86,70
146,189,1,147,6,851,66,60
147,189,1,148,9,860,0,90
148,189,1,149,5,865,134,50
149,189,1,150,4,869,42,40
150,189,1,151,9,878,0,90
151,189,1,152,5,883,0,50
152,189,1,153,9,892,233,90
153,189,1,154,3,895,39,30
154,189,1,155,7,902,66,70
155,189,1,156,8,910,86,80
156,189,1,157,2,912,0,20
157,189,1,158,3,915,0,30
158,189,1,159,3,918,0,30
159,189,1,160,8,926,161,80
160,189,1,161,2,928,20,20
161,189,1,162,9,937,93,90
162,189,1,163,2,939,0,20
163,189,1,164,8,947,0,80
164,189,1,165,3,950,149,30
165,189,1,166,8,958,82,80
166,189,1,167,5,963,54,50
167,189,1,168,5,968,52,50
168,189,1,169,6,974,58,60
169,189,1,170,6,980,58,60
170,189,1,171,7,987,0,70
171,189,1,172,7,994,0,70
172,189,1,173,6,1000,0,60
173,189,1,174,4,1004,274,40
174,189,1,175,7,1011,0,70
175,189,1,176,7,1018,0,70
176,189,1,177,8,1026,0,80
177,189,1,178,2,1028,230,20
178,189,1,179,9,1037,73,90
179,189,1,180,4,1041,0,40
180,189,1,181,5,1046,97,50
181,189,1,182,3,1049,29,30
182,189,1,183,2,1051,0,20
183,189,1,184,7,1058,100,70
184,189,1,185,2,1060,21,20
185,189,1,186,4,1064,0,40
186,189,1,187,4,1068,0,40
187,189,1,188,3,1071,0,30
188,189,1,189,8,1079,0,80
189,189,1,190,6,1085,245,60
190,189,1,191,4,1089,0,40
191,189,1,192,9,1098,118,90
192,189,1,193,7,1105,61,70
193,189,1,194,7,1112,0,70
194,189,1,195,4,1116,105,40
195,189,1,196,5,1121,0,50
196,189,1,197,8,1129,0,80
197,189,1,198,2,1131,151,20
198,189,1,199,2,1133,20,20
199,189,1,200,2,1135,0,20
200,189,1,201,9,1144,107,90
201,189,1,202,6,1150,62,60
202,189,1,203,4,1154,37,40
203,189,1,204,3,1157,29,30
204,189,1,205,2,1159,19,20
205,189,1,206,8,1167,0,80
206,189,1,207,8,1175,142,80
207,189,1,208,4,1179,0,40
208,189,1,209,6,1185,95,60
209,189,1,210,5,1190,61,50
210,189,1,211,3,1193,0,30
211,189,1,212,8,1201,107,80
212,189,1,213,4,1205,35,40
213,189,1,214,7,1212,0,70
214,189,1,215,6,1218,0,60
215,189,1,216,6,1224,189,60
216,189,1,217,3,1227,0,30
217,189,1,218,6,1233,0,60
218,189,1,219,6,1239,160,60
219,189,1,220,6,1245,55,60
220,189,1,221,5,1250,0,50
221,189,1,222,8,1258,142,80
222,189,1,223,6,1264,0,60
223,189,1,224,5,1269,124,50
224,189,1,225,9,1278,85,90
225,189,1,226,3,1281,24,30
226,189,1,227,9,1290,91,90
227,189,1,228,3,1293,0,30
228,189,1,229,4,1297,63,40
229,189,1,230,2,1299,0,20
230,189,1,231,6,1305,81,60
231,189,1,232,4,1309,0,40
232,189,1,233,8,1317,110,80
233,189,1,234,5,1322,0,50
234,189,1,235,6,1328,105,60
235,189,1,236,5,1333,52,50
236,189,1,237,4,1337,0,40
237,189,1,238,9,1346,0,90
238,189,1,239,2,1348,0,20
239,189,1,240,6,1354,0,60
240,189,1,241,9,1363,273,90
241,189,1,242,3,1366,0,30
242,189,1,243,8,1374,112,80
243,189,1,244,9,1383,83,90
244,189,1,245,6,1389,0,60
245,189,1,246,4,1393,0,40
246,189,1,247,8,1401,206,80
247,189,1,248,6,1407,0,60
248,189,1,249,4,1411,0,40
249,189,1,250,5,1416,144,50
250,189,1,251,9,1425,0,90
251,189,1,252,8,1433,175,80
252,189,1,253,8,1441,0,80
253,189,1,254,7,1448,140,70
254,189,1,255,4,1452,0,40
255,189,1,256,2,1454,0,20
256,189,1,257,6,1460,0,60
257,189,1,258,5,1465,164,50
258,189,1,259,3,1468,0,30
259,189,1,260,5,1473,0,50
260,189,1,261,3,1476,0,30
261,189,1,262,2,1478,133,20
262,189,1,263,7,1485,71,70
263,189,1,264,5,1490,56,50
264,189,1,265,4,1494,0,40
265,189,1,266,8,1502,107,80
266,189,1,267,7,1509,0,70
267,189,1,268,9,1518,0,90
268,189,1,269,9,1527,266,90
269,189,1,270,4,1531,0,40
270,189,1,271,2,1533,0,20
271,189,1,272,8,1541,0,80
272,189,1,273,3,1544,180,30
273,189,1,274,9,1553,0,90
274,189,1,275,4,1557,152,40
275,189,1,276,9,1566,0,90
276,189,1,277,3,1569,108,30
277,189,1,278,6,1575,0,60
278,189,1,279,4,1579,76,40
279,189,1,280,4,1583,42,40
280,189,1,281,8,1591,0,80
281,189,1,282,2,1593,97,20
282,189,1,283,3,1596,0,30
283,189,1,284,8,1604,118,80
284,189,1,285,3,1607,29,30
285,189,1,286,7,1614,0,70
286,189,1,287,9,1623,149,90
287,189,1,288,2,1625,21,20
288,189,1,289,5,1630,47,50
289,189,1,290,6,1636,62,60
290,189,1,291,9,1645,94,90
291,189,1,292,7,1652,69,70
292,189,1,293,5,1657,0,50
293,189,1,294,2,1659,64,20
294,189,1,295,7,1666,0,70
295,189,1,296,7,1673,131,70
296,189,1,297,9,1682,108,90
297,189,1,298,5,1687,41,50
298,189,1,299,7,1694,0,70
299,189,1,300,2,1696,0,20
300,189,1,301,3,1699,0,30
301,189,1,302,5,1704,0,50
302,189,1,303,9,1713,281,90
303,189,1,304,9,1722,94,90
304,189,1,305,7,1729,0,70
305,189,1,306,9,1738,0,90
306,189,1,307,6,1744,0,60
307,189,1,308,8,1752,295,80
308,189,1,309,9,1761,87,90
309,189,1,310,4,1765,0,40
310,189,1,311,2,1767,0,20
311,189,1,312,5,1772,0,50
312,189,1,313,3,1775,162,30
313,189,1,314,5,1780,0,50
314,189,1,315,5,1785,90,50
315,189,1,316,5,1790,57,50
316,189,1,317,8,1798,0,80
317,189,1,318,6,1804,0,60
318,189,1,319,3,1807,175,30
319,189,1,320,8,1815,73,80
320,189,1,321,9,1824,0,90
321,189,1,322,6,1830,130,60
322,189,1,323,7,1837,69,70
323,189,1,324,6,1843,0,60
324,189,1,325,2,1845,80,20
325,189,1,326,5,1850,0,50
326,189,1,327,2,1852,0,20
327,189,1,328,6,1858,0,60
328,189,1,329,7,1865,214,70
329,189,1,330,7,1872,69,70
330,189,1,331,3,1875,0,30
331,189,1,332,4,1879,0,40
332,189,1,333,9,1888,173,90
333,189,1,334,4,1892,0,40
334,189,1,335,8,1900,105,80
335,189,1,336,4,1904,27,40
336,189,1,337,6,1910,62,60
337,189,1,338,5,1915,0,50
338,189,1,339,3,1918,0,30
339,189,1,340,7,1925,156,70
340,189,1,341,6,1931,59,60
341,189,1,342,3,1934,26,30
342,189,1,343,9,1943,0,90
343,189,1,344,3,1946,113,30
344,189,1,345,2,1948,14,20
345,189,1,346,6,1954,0,60
346,189,1,347,9,1963,0,90
347,189,1,348,7,1970,201,70
348,189,1,349,4,1974,34,40
349,189,1,350,7,1981,61,70
350,189,1,351,5,1986,0,50
351,189,1,352,6,1992,110,60
352,189,1,353,8,2000,92,80
353,189,1,354,3,2003,0,30
354,189,1,355,9,2012,0,90
355,189,1,356,5,2017,172,50
356,189,1,357,4,2021,47,40
357,189,1,358,2,2023,19,20
358,189,1,359,4,2027,54,40
359,189,1,360,6,2033,0,60
360,189,1,361,2,2035,71,20
361,189,1,362,9,2044,104,90
362,189,1,363,3,2047,0,30
363,189,1,364,6,2053,96,60
364,189,1,365,7,2060,71,70
365,189,1,366,4,2064,37,40
366,189,1,367,6,2070,0,60
367,189,1,368,7,2077,131,70
368,189,1,369,4,2081,39,40
369,189,1,370,2,2083,21,20
370,189,1,371,4,2087,48,40
371,189,1,372,4,2091,27,40
372,189,1,373,9,2100,0,90
373,189,1,374,3,2103,115,30
374,189,1,375,9,2112,84,90
375,189,1,376,9,2121,0,90
376,189,1,377,3,2124,128,30
377,189,1,378,6,2130,60,60
378,189,1,379,2,2132,22,20
379,189,1,380,5,2137,47,50
380,189,1,381,9,2146,0,90
381,189,1,382,6,2152,0,60
382,189,1,383,3,2155,0,30
383,189,1,384,3,2158,191,30
384,189,1,385,5,2163,49,50
385,189,1,386,8,2171,0,80
386,189,1,387,6,2177,150,60
387,189,1,388,3,2180,0,30
388,189,1,389,7,2187,106,70
389,189,1,390,4,2191,37,40
390,189,1,391,5,2196,0,50
391,189,1,392,7,2203,133,70
392,189,1,393,9,2212,96,90
393,189,1,394,2,2214,21,20
394,189,1,395,3,2217,37,30
395,189,1,396,6,2223,0,60
396,189,1,397,4,2227,116,40
397,189,1,398,5,2232,0,50
398,189,1,399,3,2235,76,30
399,189,1,400,4,2239,42,40
400,189,1,401,5,2244,42,50
401,189,1,402,3,2247,0,30
402,189,1,403,9,2256,0,90
403,189,1,404,9,2265,0,90
404,189,1,405,5,2270,0,50
405,189,1,406,8,2278,345,80
406,189,1,407,4,2282,0,40
407,189,1,408,7,2289,0,70
408,189,1,409,7,2296,169,70
409,189,1,410,9,2305,110,90
410,189,1,411,3,2308,0,30
411,189,1,412,5,2313,0,50
412,189,1,413,6,2319,0,60
413,189,1,414,9,2328,242,90
414,189,1,415,9,2337,96,90
415,189,1,416,5,2342,0,50
416,189,1,417,5,2347,0,50
417,189,1,418,3,2350,143,30
418,189,1,419,5,2355,52,50
419,189,1,420,2,2357,22,20
420,189,1,421,9,2366,0,90
421,189,1,422,3,2369,0,30
422,189,1,423,6,2375,171,60
423,189,1,424,6,2381,0,60
424,189,1,425,4,2385,0,40
425,189,1,426,6,2391,0,60
426,189,1,427,3,2394,192,30
427,189,1,428,3,2397,0,30
428,189,1,429,3,2400,0,30
429,189,1,430,9,2409,175,90
430,189,1,431,6,2415,43,60
431,189,1,432,4,2419,46,40
432,189,1,433,5,2424,0,50
433,189,1,434,9,2433,0,90
434,189,1,435,9,2442,0,90
435,189,1,436,5,2447,0,50
436,189,1,437,5,2452,0,50
437,189,1,438,5,2457,0,50
438,189,1,439,9,2466,0,90
439,189,1,440,7,2473,0,70
440,189,1,441,5,2478,561,50
441,189,1,442,9,2487,0,90
442,189,1,443,4,2491,0,40
443,189,1,444,9,2500,215,90
444,189,1,445,6,2506,0,60
445,189,1,446,5,2511,0,50
446,189,1,447,2,2513,145,20
447,189,1,448,4,2517,42,40
448,189,1,449,3,2520,20,30
449,189,1,450,7,2527,0,70
450,189,1,451,8,2535,154,80
451,189,1,452,7,2542,66,70
452,189,1,453,8,2550,79,80
453,189,1,454,6,2556,67,60
454,189,1,455,5,2561,49,50
455,189,1,456,9,2570,72,90
456,189,1,457,7,2577,94,70
457,189,1,458,2,2579,23,20
458,189,1,459,4,2583,44,40
459,189,1,460,7,2590,0,70
460,189,1,461,5,2595,114,50
461,189,1,462,6,2601,0,60
462,189,1,463,4,2605,0,40
463,189,1,464,8,2613,187,80
464,189,1,465,8,2621,85,80
465,189,1,466,4,2625,46,40
466,189,1,467,4,2629,38,40
467,189,1,468,2,2631,0,20
468,189,1,469,7,2638,100,70
469,189,1,470,7,2645,0,70
470,189,1,471,4,2649,118,40
471,189,1,472,9,2658,105,90
472,189,1,473,3,2661,23,30
473,189,1,474,8,2669,0,80
474,189,1,475,9,2678,159,90
475,189,1,476,9,2687,0,90
476,189,1,477,6,2693,129,60
477,189,1,478,7,2700,86,70
478,189,1,479,7,2707,66,70
479,189,1,480,8,2715,91,80
480,189,1,481,2,2717,0,20
481,189,1,482,9,2726,118,90
482,189,1,483,9,2735,96,90
483,189,1,484,2,2737,21,20
484,189,1,485,8,2745,68,80
485,189,1,486,5,2750,49,50
486,189,1,487,6,2756,62,60
487,189,1,488,4,2760,45,40
488,189,1,489,3,2763,29,30
489,189,1,490,6,2769,0,60
490,189,1,491,4,2773,105,40
491,189,1,492,8,2781,0,80
492,189,1,493,8,2789,0,80
493,189,1,494,3,2792,203,30
494,189,1,495,5,2797,0,50
495,189,1,496,8,2805,0,80
496,189,1,497,9,2814,233,90
497,189,1,498,8,2822,73,80
498,189,1,499,7,2829,80,70
499,189,1,500,9,2838,106,90
500,189,1,501,8,2846,93,80
501,189,1,502,6,2852,0,60
502,189,1,503,7,2859,117,70
503,189,1,504,7,2866,0,70
504,189,1,505,2,2868,0,20
505,189,1,506,2,2870,110,20
506,189,1,507,2,2872,16,20
507,189,1,508,2,2874,19,20
508,189,1,509,9,2883,0,90
509,189,1,510,8,2891,144,80
510,189,1,511,3,2894,26,30
511,189,1,512,6,2900,67,60
512,189,1,513,3,2903,33,30
513,189,1,514,5,2908,0,50
514,189,1,515,4,2912,83,40
515,189,1,516,8,2920,76,80
516,189,1,517,2,2922,0,20
517,189,1,518,9,2931,108,90
518,189,1,519,2,2933,0,20
519,189,1,520,5,2938,69,50
520,189,1,521,6,2944,58,60
521,189,1,522,4,2948,0,40
522,189,1,523,3,2951,69,30
523,189,1,524,5,2956,0,50
524,189,1,525,3,2959,76,30
525,189,1,526,7,2966,62,70
526,189,1,527,7,2973,0,70
527,189,1,528,4,2977,0,40
528,189,1,529,4,2981,140,40
529,189,1,530,9,2990,0,90
530,189,1,531,5,2995,147,50
531,189,1,532,4,2999,43,40
532,189,1,533,9,3008,0,90
533,189,1,534,5,3013,0,50
534,189,1,535,5,3018,0,50
535,189,1,536,8,3026,266,80
536,189,1,537,9,3035,74,90
537,189,1,538,8,3043,79,80
538,189,1,539,5,3048,0,50
539,189,1,540,4,3052,0,40
540,189,1,541,8,3060,0,80
541,189,1,542,8,3068,258,80
542,189,1,543,8,3076,0,80
543,189,1,544,4,3080,121,40
544,189,1,545,2,3082,23,20
545,189,1,546,2,3084,0,20
546,189,1,547,2,3086,44,20
547,189,1,548,4,3090,0,40
548,189,1,549,2,3092,56,20
549,189,1,550,4,3096,33,40
550,189,1,551,8,3104,77,80
551,189,1,552,9,3113,0,90
552,189,1,553,5,3118,0,50
553,189,1,554,3,3121,0,30
554,189,1,555,9,3130,0,90
555,189,1,556,9,3139,334,90
556,189,1,557,2,3141,21,20
557,189,1,558,6,3147,60,60
558,189,1,559,2,3149,0,20
559,189,1,560,4,3153,67,40
560,189,1,561,3,3156,0,30
561,189,1,562,9,3165,126,90
562,189,1,563,2,3167,18,20
563,189,1,564,8,3175,0,80
564,189,1,565,2,3177,0,20
565,189,1,566,8,3185,0,80
566,189,1,567,8,3193,279,80
567,189,1,568,9,3202,91,90
568,189,1,569,5,3207,0,50
569,189,1,570,8,3215,0,80
570,189,1,571,3,3218,0,30
571,189,1,572,4,3222,196,40
572,189,1,573,3,3225,0,30
573,189,1,574,5,3230,0,50
574,189,1,575,6,3236,0,60
575,189,1,576,3,3239,194,30
576,189,1,577,9,3248,93,90
577,189,1,578,2,3250,0,20
578,189,1,579,2,3252,48,20
579,189,1,580,3,3255,22,30
580,189,1,581,6,3261,53,60
581,189,1,582,5,3266,38,50
582,189,1,583,6,3272,0,60
583,189,1,584,9,3281,0,90
584,189,1,585,4,3285,192,40
585,189,1,586,4,3289,0,40
586,189,1,587,3,3292,75,30
587,189,1,588,8,3300,88,80
588,189,1,589,5,3305,0,50
589,189,1,590,2,3307,62,20
590,189,1,591,5,3312,0,50
591,189,1,592,2,3314,74,20
592,189,1,593,8,3322,85,80
593,189,1,594,6,3328,66,60
594,189,1,595,8,3336,80,80
595,189,1,596,5,3341,0,50
596,189,1,597,8,3349,0,80
597,189,1,598,9,3358,0,90
598,189,1,599,2,3360,230,20
599,189,1,600,9,3369,0,90
600,189,1,601,6,3375,133,60
601,189,1,602,9,3384,0,90
602,189,1,603,3,3387,107,30
603,189,1,604,8,3395,0,80
604,189,1,605,9,3404,0,90
605,189,1,606,6,3410,236,60
606,189,1,607,4,3414,33,40
607,189,1,608,6,3420,48,60
608,189,1,609,5,3425,56,50
609,189,1,610,9,3434,0,90
610,189,1,611,3,3437,0,30
611,189,1,612,5,3442,158,50
612,189,1,613,2,3444,0,20
613,189,1,614,6,3450,73,60
614,189,1,615,6,3456,51,60
615,189,1,616,2,3458,18,20
616,189,1,617,5,3463,0,50
617,189,1,618,6,3469,124,60
618,189,1,619,9,3478,0,90
619,189,1,620,2,3480,95,20
620,189,1,621,4,3484,0,40
621,189,1,622,6,3490,100,60
622,189,1,623,6,3496,42,60
623,189,1,624,8,3504,65,80
624,189,1,625,8,3512,86,80
625,189,1,626,6,3518,59,60
626,189,1,627,2,3520,16,20
627,189,1,628,9,3529,0,90
628,189,1,629,5,3534,135,50
629,189,1,630,5,3539,50,50
630,189,1,631,4,3543,0,40
631,189,1,632,7,3550,0,70
632,189,1,633,4,3554,140,40
633,189,1,634,6,3560,61,60
634,189,1,635,4,3564,29,40
635,189,1,636,8,3572,0,80
636,189,1,637,2,3574,0,20
637,189,1,638,9,3583,0,90
638,189,1,639,8,3591,0,80
639,189,1,640,3,3594,306,30
640,189,1,641,2,3596,0,20
641,189,1,642,9,3605,108,90
642,189,1,643,4,3609,52,40
643,189,1,644,2,3611,26,20
644,189,1,645,5,3616,0,50
645,189,1,646,3,3619,0,30
646,189,1,647,5,3624,0,50
647,189,1,648,3,3627,178,30
648,189,1,649,3,3630,0,30
649,189,1,650,5,3635,79,50
650,189,1,651,8,3643,0,80
651,189,1,652,4,3647,0,40
652,189,1,653,7,3654,184,70
653,189,1,654,7,3661,0,70
654,189,1,655,5,3666,0,50
655,189,1,656,8,3674,210,80
656,189,1,657,7,3681,67,70
657,189,1,658,4,3685,43,40
658,189,1,659,5,3690,58,50
659,189,1,660,6,3696,0,60
660,189,1,661,6,3702,0,60
661,189,1,662,9,3711,0,90
662,189,1,663,8,3719,313,80
663,189,1,664,8,3727,80,80
664,189,1,665,7,3734,0,70
665,189,1,666,3,3737,86,30
666,189,1,667,3,3740,27,30
667,189,1,668,6,3746,0,60
668,189,1,669,2,3748,0,20
669,189,1,670,7,3755,151,70
670,189,1,671,2,3757,13,20
671,189,1,672,8,3765,0,80
672,189,1,673,7,3772,151,70
673,189,1,674,3,3775,0,30
674,189,1,675,6,3781,0,60
675,189,1,676,2,3783,0,20
676,189,1,677,6,3789,153,60
677,189,1,678,4,3793,35,40
678,189,1,679,9,3802,93,90
679,189,1,680,8,3810,0,80
680,189,1,681,3,3813,96,30
681,189,1,682,3,3816,0,30
682,189,1,683,2,3818,56,20
683,189,1,684,9,3827,0,90
684,189,1,685,2,3829,128,20
685,189,1,686,2,3831,0,20
686,189,1,687,6,3837,0,60
687,189,1,688,4,3841,126,40
688,189,1,689,5,3846,0,50
689,189,1,690,3,3849,77,30
690,189,1,691,6,3855,58,60
691,189,1,692,2,3857,20,20
692,189,1,693,4,3861,0,40
693,189,1,694,5,3866,0,50
694,189,1,695,8,3874,201,80
695,189,1,696,2,3876,15,20
696,189,1,697,6,3882,0,60
697,189,1,698,8,3890,125,80
698,189,1,699,5,3895,51,50
699,189,1,700,6,3901,64,60
700,189,1,701,8,3909,80,80
701,189,1,702,3,3912,35,30
702,189,1,703,8,3920,86,80
703,189,1,704,3,3923,0,30
704,189,1,705,6,3929,0,60
705,189,1,706,6,3935,0,60
706,189,1,707,3,3938,176,30
707,189,1,708,2,3940,0,20
708,189,1,709,9,3949,108,90
709,189,1,710,9,3958,0,90
710,189,1,711,8,3966,0,80
711,189,1,712,3,3969,191,30
712,189,1,713,2,3971,20,20
713,189,1,714,3,3974,0,30
714,189,1,715,9,3983,0,90
715,189,1,716,7,3990,189,70
716,189,1,717,6,3996,56,60
717,189,1,718,7,4003,76,70
718,189,1,719,2,4005,26,20
719,189,1,720,5,4010,40,50
720,189,1,721,8,4018,72,80
721,189,1,722,9,4027,87,90
722,189,1,723,2,4029,23,20
723,189,1,724,6,4035,54,60
724,189,1,725,8,4043,0,80
725,189,1,726,7,4050,139,70
726,189,1,727,7,4057,64,70
727,189,1,728,3,4060,0,30
728,189,1,729,3,4063,55,30
729,189,1,730,3,4066,35,30
730,189,1,731,5,4071,48,50
731,189,1,732,2,4073,0,20
732,189,1,733,3,4076,54,30
733,189,1,734,5,4081,0,50
734,189,1,735,4,4085,104,40
735,189,1,736,5,4090,0,50
736,189,1,737,8,4098,126,80
737,189,1,738,6,4104,0,60
738,189,1,739,8,4112,142,80
739,189,1,740,7,4119,0,70
740,189,1,741,4,4123,0,40
741,189,1,742,5,4128,0,50
742,189,1,743,2,4130,194,20
743,189,1,744,4,4134,0,40
744,189,1,745,6,4140,0,60
745,189,1,746,3,4143,0,30
746,189,1,747,2,4145,0,20
747,189,1,748,9,4154,234,90
748,189,1,749,5,4159,52,50
749,189,1,750,7,4166,0,70
750,189,1,751,3,4169,0,30
751,189,1,752,7,4176,172,70
752,189,1,753,9,4185,114,90
753,189,1,754,5,4190,0,50
754,189,1,755,7,4197,0,70
755,189,1,756,4,4201,0,40
756,189,1,757,2,4203,170,20
757,189,1,758,5,4208,48,50
758,189,1,759,6,4214,0,60
759,189,1,760,8,4222,0,80
760,189,1,761,6,4228,195,60
761,189,1,762,6,4234,58,60
762,189,1,763,2,4236,0,20
763,189,1,764,5,4241,0,50
764,189,1,765,9,4250,137,90
765,189,1,766,4,4254,47,40
766,189,1,767,9,4263,0,90
767,189,1,768,7,4270,145,70
768,189,1,769,8,4278,0,80
769,189,1,770,7,4285,154,70
770,189,1,771,8,4293,82,80
771,189,1,772,4,4297,27,40
772,189,1,773,4,4301,41,40
773,189,1,774,3,4304,31,30
774,189,1,775,4,4308,0,40
775,189,1,776,9,4317,0,90
776,189,1,777,2,4319,0,20
777,189,1,778,7,4326,0,70
778,189,1,779,8,4334,309,80
779,189,1,780,5,4339,57,50
780,189,1,781,4,4343,31,40
781,189,1,782,5,4348,52,50
782,189,1,783,8,4356,69,80
783,189,1,784,7,4363,0,70
784,189,1,785,2,4365,0,20
785,189,1,786,6,4371,0,60
786,189,1,787,8,4379,210,80
787,189,1,788,5,4384,0,50
788,189,1,789,6,4390,0,60
789,189,1,790,4,4394,144,40
790,189,1,791,9,4403,0,90
791,189,1,792,3,4406,0,30
792,189,1,793,5,4411,0,50
793,189,1,794,6,4417,0,60
794,189,1,795,2,4419,272,20
795,189,1,796,9,4428,0,90
796,189,1,797,5,4433,168,50
797,189,1,798,3,4436,0,30
798,189,1,799,2,4438,56,20
799,189,1,800,3,4441,0,30
800,189,1,801,9,4450,113,90
801,189,1,802,2,4452,0,20
802,189,1,803,9,4461,113,90
803,189,1,804,7,4468,62,70
804,189,1,805,5,4473,47,50
805,189,1,806,2,4475,26,20
806,189,1,807,2,4477,0,20
807,189,1,808,7,4484,76,70
808,189,1,809,3,4487,29,30
809,189,1,810,7,4494,58,70
810,189,1,811,7,4501,59,70
811,189,1,812,4,4505,0,40
812,189,1,813,4,4509,0,40
813,189,1,814,3,4512,98,30
814,189,1,815,5,4517,0,50
815,189,1,816,8,4525,159,80
816,189,1,817,2,4527,15,20
817,189,1,818,4,4531,39,40
818,189,1,819,6,4537,0,60
819,189,1,820,6,4543,135,60
820,189,1,821,3,4546,35,30
821,189,1,822,3,4549,0,30
822,189,1,823,9,4558,107,90
823,189,1,824,4,4562,44,40
824,189,1,825,3,4565,0,30
825,189,1,826,8,4573,122,80
826,189,1,827,7,4580,58,70
827,189,1,828,6,4586,65,60
828,189,1,829,6,4592,0,60
829,189,1,830,9,4601,150,90
