,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,30,1,92,5,509,50,50
92,30,1,93,3,512,35,30
93,30,1,94,5,517,55,50
94,30,1,95,7,524,0,70
95,30,1,96,6,530,132,60
96,30,1,97,6,536,0,60
97,30,1,98,4,540,0,40
98,30,1,99,9,549,192,90
99,30,1,100,4,553,40,40
100,30,1,101,6,559,0,60
101,30,1,102,5,564,112,50
102,30,1,103,9,573,106,90
103,30,1,104,7,580,53,70
104,30,1,105,3,583,29,30
105,30,1,106,5,588,0,50
106,30,1,107,6,594,111,60
107,30,1,108,5,599,58,50
108,30,1,109,8,607,83,80
109,30,1,110,8,615,76,80
110,30,1,111,8,623,0,80
111,30,1,112,6,629,149,60
112,30,1,113,7,636,80,70
113,30,1,114,2,638,29,20
114,30,1,115,2,640,16,20
115,30,1,116,3,643,28,30
116,30,1,117,3,646,33,30
117,30,1,118,4,650,39,40
118,30,1,119,4,654,39,40
119,30,1,120,5,659,41,50
120,30,1,121,9,668,83,90
121,30,1,122,7,675,71,70
122,30,1,123,8,683,0,80
123,30,1,124,2,685,95,20
124,30,1,125,2,687,20,20
125,30,1,126,3,690,34,30
126,30,1,127,3,693,29,30
127,30,1,128,5,698,39,50
128,30,1,129,3,701,30,30
129,30,1,130,2,703,24,20
130,30,1,131,6,709,48,60
131,30,1,132,4,713,0,40
132,30,1,133,7,720,112,70
133,30,1,134,8,728,71,80
134,30,1,135,8,736,0,80
135,30,1,136,2,738,100,20
136,30,1,137,9,747,93,90
137,30,1,138,8,755,86,80
138,30,1,139,7,762,0,70
139,30,1,140,7,769,148,70
140,30,1,141,5,774,52,50
141,30,1,142,7,781,68,70
142,30,1,143,2,783,20,20
143,30,1,144,2,785,20,20
144,30,1,145,7,792,62,70
145,30,1,146,4,796,33,40
146,30,1,147,8,804,0,80
147,30,1,148,5,809,112,50
148,30,1,149,3,812,39,30
149,30,1,150,2,814,20,20
150,30,1,151,6,820,43,60
151,30,1,152,5,825,54,50
152,30,1,153,2,827,22,20
153,30,1,154,2,829,0,20
154,30,1,155,5,834,71,50
155,30,1,156,4,838,52,40
156,30,1,157,5,843,45,50
157,30,1,158,9,852,103,90
158,30,1,159,7,859,66,70
159,30,1,160,3,862,42,30
160,30,1,161,4,866,42,40
161,30,1,162,9,875,100,90
162,30,1,163,8,883,79,80
163,30,1,164,4,887,40,40
164,30,1,165,7,894,79,70
165,30,1,166,8,902,70,80
166,30,1,167,8,910,0,80
167,30,1,168,6,916,149,60
168,30,1,169,8,924,0,80
169,30,1,170,4,928,134,40
170,30,1,171,5,933,54,50
171,30,1,172,9,942,89,90
172,30,1,173,5,947,0,50
173,30,1,174,2,949,62,20
174,30,1,175,3,952,0,30
175,30,1,176,5,957,0,50
176,30,1,177,6,963,140,60
177,30,1,178,2,965,26,20
178,30,1,179,5,970,41,50
179,30,1,180,9,979,76,90
180,30,1,181,9,988,0,90
181,30,1,182,3,991,115,30
182,30,1,183,4,995,0,40
183,30,1,184,6,1001,86,60
184,30,1,185,7,1008,70,70
185,30,1,186,5,1013,0,50
186,30,1,187,3,1016,87,30
187,30,1,188,8,1024,81,80
188,30,1,189,7,1031,72,70
189,30,1,190,6,1037,68,60
190,30,1,191,2,1039,20,20
191,30,1,192,4,1043,37,40
192,30,1,193,8,1051,0,80
193,30,1,194,6,1057,140,60
194,30,1,195,7,1064,75,70
195,30,1,196,5,1069,59,50
196,30,1,197,6,1075,66,60
197,30,1,198,8,1083,93,80
198,30,1,199,4,1087,34,40
199,30,1,200,6,1093,58,60
200,30,1,201,2,1095,18,20
201,30,1,202,7,1102,62,70
202,30,1,203,4,1106,0,40
203,30,1,204,7,1113,126,70
204,30,1,205,6,1119,58,60
205,30,1,206,4,1123,0,40
206,30,1,207,4,1127,0,40
207,30,1,208,6,1133,132,60
208,30,1,209,3,1136,39,30
209,30,1,210,2,1138,19,20
210,30,1,211,7,1145,55,70
211,30,1,212,3,1148,29,30
212,30,1,213,9,1157,106,90
213,30,1,214,9,1166,90,90
214,30,1,215,9,1175,110,90
215,30,1,216,3,1178,40,30
216,30,1,217,2,1180,23,20
217,30,1,218,4,1184,39,40
218,30,1,219,3,1187,0,30
219,30,1,220,7,1194,86,70
220,30,1,221,2,1196,24,20
221,30,1,222,8,1204,69,80
222,30,1,223,6,1210,60,60
223,30,1,224,2,1212,22,20
224,30,1,225,3,1215,27,30
225,30,1,226,3,1218,32,30
226,30,1,227,3,1221,22,30
227,30,1,228,3,1224,19,30
228,30,1,229,2,1226,14,20
229,30,1,230,3,1229,31,30
230,30,1,231,2,1231,15,20
231,30,1,232,2,1233,17,20
232,30,1,233,5,1238,40,50
233,30,1,234,4,1242,44,40
234,30,1,235,2,1244,24,20
235,30,1,236,6,1250,54,60
236,30,1,237,5,1255,45,50
237,30,1,238,5,1260,0,50
238,30,1,239,6,1266,129,60
239,30,1,240,7,1273,59,70
240,30,1,241,3,1276,30,30
241,30,1,242,5,1281,51,50
242,30,1,243,8,1289,78,80
243,30,1,244,7,1296,67,70
244,30,1,245,6,1302,78,60
245,30,1,246,8,1310,78,80
246,30,1,247,8,1318,85,80
247,30,1,248,8,1326,77,80
248,30,1,249,5,1331,54,50
249,30,1,250,4,1335,46,40
250,30,1,251,7,1342,67,70
251,30,1,252,8,1350,79,80
252,30,1,253,2,1352,20,20
253,30,1,254,4,1356,42,40
254,30,1,255,6,1362,64,60
255,30,1,256,4,1366,39,40
256,30,1,257,6,1372,66,60
257,30,1,258,8,1380,76,80
258,30,1,259,5,1385,42,50
259,30,1,260,5,1390,55,50
260,30,1,261,7,1397,0,70
261,30,1,262,5,1402,144,50
262,30,1,263,3,1405,26,30
263,30,1,264,2,1407,18,20
264,30,1,265,4,1411,38,40
265,30,1,266,8,1419,0,80
266,30,1,267,7,1426,145,70
267,30,1,268,7,1433,75,70
268,30,1,269,9,1442,82,90
269,30,1,270,4,1446,37,40
270,30,1,271,3,1449,33,30
271,30,1,272,5,1454,47,50
272,30,1,273,3,1457,29,30
273,30,1,274,3,1460,27,30
274,30,1,275,8,1468,68,80
275,30,1,276,7,1475,0,70
276,30,1,277,9,1484,160,90
277,30,1,278,2,1486,0,20
278,30,1,279,3,1489,0,30
279,30,1,280,8,1497,142,80
280,30,1,281,8,1505,0,80
281,30,1,282,2,1507,103,20
282,30,1,283,5,1512,56,50
283,30,1,284,9,1521,85,90
284,30,1,285,2,1523,19,20
285,30,1,286,7,1530,69,70
286,30,1,287,4,1534,29,40
287,30,1,288,4,1538,34,40
288,30,1,289,9,1547,83,90
289,30,1,290,6,1553,48,60
290,30,1,291,7,1560,81,70
291,30,1,292,4,1564,35,40
292,30,1,293,9,1573,95,90
293,30,1,294,4,1577,45,40
294,30,1,295,2,1579,23,20
295,30,1,296,7,1586,82,70
296,30,1,297,5,1591,38,50
297,30,1,298,3,1594,30,30
298,30,1,299,7,1601,63,70
299,30,1,300,9,1610,81,90
300,30,1,301,4,1614,48,40
301,30,1,302,7,1621,0,70
302,30,1,303,4,1625,99,40
303,30,1,304,6,1631,64,60
304,30,1,305,5,1636,49,50
305,30,1,306,4,1640,41,40
306,30,1,307,5,1645,60,50
307,30,1,308,4,1649,38,40
308,30,1,309,4,1653,48,40
309,30,1,310,3,1656,31,30
310,30,1,311,4,1660,0,40
311,30,1,312,4,1664,71,40
312,30,1,313,6,1670,0,60
313,30,1,314,4,1674,96,40
314,30,1,315,7,1681,0,70
315,30,1,316,9,1690,164,90
316,30,1,317,7,1697,89,70
317,30,1,318,3,1700,40,30
318,30,1,319,6,1706,46,60
319,30,1,320,7,1713,68,70
320,30,1,321,5,1718,45,50
321,30,1,322,7,1725,70,70
322,30,1,323,9,1734,87,90
323,30,1,324,4,1738,41,40
324,30,1,325,6,1744,63,60
325,30,1,326,3,1747,43,30
326,30,1,327,9,1756,0,90
327,30,1,328,4,1760,138,40
328,30,1,329,9,1769,75,90
329,30,1,330,2,1771,23,20
330,30,1,331,7,1778,92,70
331,30,1,332,2,1780,15,20
332,30,1,333,2,1782,22,20
333,30,1,334,3,1785,33,30
334,30,1,335,9,1794,89,90
335,30,1,336,3,1797,25,30
336,30,1,337,6,1803,37,60
337,30,1,338,4,1807,37,40
338,30,1,339,8,1815,70,80
339,30,1,340,6,1821,67,60
340,30,1,341,5,1826,61,50
341,30,1,342,9,1835,99,90
342,30,1,343,9,1844,92,90
343,30,1,344,8,1852,70,80
344,30,1,345,5,1857,47,50
345,30,1,346,4,1861,39,40
346,30,1,347,7,1868,62,70
347,30,1,348,6,1874,67,60
348,30,1,349,9,1883,86,90
349,30,1,350,7,1890,64,70
350,30,1,351,5,1895,50,50
351,30,1,352,5,1900,46,50
352,30,1,353,8,1908,81,80
353,30,1,354,6,1914,68,60
354,30,1,355,8,1922,0,80
355,30,1,356,8,1930,146,80
356,30,1,357,3,1933,33,30
357,30,1,358,3,1936,28,30
358,30,1,359,2,1938,24,20
359,30,1,360,6,1944,60,60
360,30,1,361,8,1952,71,80
361,30,1,362,6,1958,0,60
362,30,1,363,3,1961,105,30
363,30,1,364,4,1965,42,40
364,30,1,365,6,1971,68,60
365,30,1,366,4,1975,46,40
366,30,1,367,8,1983,80,80
367,30,1,368,3,1986,39,30
368,30,1,369,6,1992,47,60
369,30,1,370,8,2000,82,80
370,30,1,371,5,2005,43,50
371,30,1,372,2,2007,15,20
372,30,1,373,7,2014,79,70
373,30,1,374,6,2020,66,60
374,30,1,375,9,2029,66,90
375,30,1,376,6,2035,0,60
376,30,1,377,3,2038,96,30
377,30,1,378,6,2044,59,60
378,30,1,379,2,2046,17,20
379,30,1,380,8,2054,83,80
380,30,1,381,4,2058,38,40
381,30,1,382,6,2064,55,60
382,30,1,383,6,2070,52,60
383,30,1,384,3,2073,31,30
384,30,1,385,7,2080,87,70
385,30,1,386,6,2086,0,60
386,30,1,387,3,2089,91,30
387,30,1,388,2,2091,19,20
388,30,1,389,8,2099,77,80
389,30,1,390,7,2106,0,70
390,30,1,391,6,2112,126,60
391,30,1,392,8,2120,76,80
392,30,1,393,8,2128,98,80
393,30,1,394,7,2135,73,70
394,30,1,395,8,2143,90,80
395,30,1,396,6,2149,55,60
396,30,1,397,8,2157,71,80
397,30,1,398,7,2164,73,70
398,30,1,399,8,2172,86,80
399,30,1,400,4,2176,41,40
400,30,1,401,7,2183,74,70
401,30,1,402,8,2191,0,80
402,30,1,403,5,2196,125,50
403,30,1,404,9,2205,79,90
404,30,1,405,3,2208,34,30
405,30,1,406,7,2215,76,70
406,30,1,407,5,2220,49,50
407,30,1,408,6,2226,63,60
408,30,1,409,5,2231,54,50
409,30,1,410,2,2233,0,20
410,30,1,411,2,2235,38,20
411,30,1,412,8,2243,74,80
412,30,1,413,8,2251,90,80
413,30,1,414,8,2259,82,80
414,30,1,415,5,2264,44,50
415,30,1,416,3,2267,24,30
416,30,1,417,7,2274,69,70
417,30,1,418,4,2278,52,40
418,30,1,419,4,2282,33,40
419,30,1,420,6,2288,74,60
420,30,1,421,6,2294,73,60
421,30,1,422,5,2299,59,50
422,30,1,423,3,2302,19,30
423,30,1,424,5,2307,51,50
424,30,1,425,6,2313,51,60
425,30,1,426,9,2322,88,90
426,30,1,427,3,2325,25,30
427,30,1,428,9,2334,81,90
428,30,1,429,4,2338,46,40
429,30,1,430,9,2347,89,90
430,30,1,431,4,2351,36,40
431,30,1,432,8,2359,86,80
432,30,1,433,5,2364,39,50
433,30,1,434,6,2370,65,60
434,30,1,435,4,2374,52,40
435,30,1,436,8,2382,63,80
436,30,1,437,7,2389,71,70
437,30,1,438,9,2398,103,90
438,30,1,439,2,2400,17,20
439,30,1,440,6,2406,58,60
440,30,1,441,9,2415,97,90
441,30,1,442,6,2421,68,60
442,30,1,443,5,2426,44,50
443,30,1,444,9,2435,81,90
444,30,1,445,3,2438,34,30
445,30,1,446,5,2443,48,50
446,30,1,447,7,2450,68,70
447,30,1,448,6,2456,51,60
448,30,1,449,2,2458,23,20
449,30,1,450,5,2463,56,50
450,30,1,451,9,2472,82,90
451,30,1,452,7,2479,53,70
452,30,1,453,6,2485,57,60
453,30,1,454,7,2492,67,70
454,30,1,455,9,2501,76,90
455,30,1,456,4,2505,50,40
456,30,1,457,8,2513,0,80
457,30,1,458,2,2515,95,20
458,30,1,459,8,2523,68,80
459,30,1,460,7,2530,62,70
460,30,1,461,6,2536,55,60
461,30,1,462,3,2539,27,30
462,30,1,463,7,2546,69,70
463,30,1,464,9,2555,89,90
464,30,1,465,4,2559,42,40
465,30,1,466,4,2563,0,40
466,30,1,467,5,2568,69,50
467,30,1,468,8,2576,72,80
468,30,1,469,8,2584,76,80
469,30,1,470,2,2586,23,20
470,30,1,471,7,2593,89,70
471,30,1,472,2,2595,23,20
472,30,1,473,6,2601,62,60
473,30,1,474,6,2607,49,60
474,30,1,475,4,2611,35,40
475,30,1,476,5,2616,0,50
476,30,1,477,2,2618,84,20
477,30,1,478,4,2622,27,40
478,30,1,479,7,2629,79,70
479,30,1,480,2,2631,0,20
480,30,1,481,8,2639,0,80
481,30,1,482,5,2644,150,50
482,30,1,483,9,2653,75,90
483,30,1,484,9,2662,97,90
484,30,1,485,7,2669,0,70
485,30,1,486,9,2678,0,90
486,30,1,487,8,2686,235,80
487,30,1,488,6,2692,59,60
488,30,1,489,2,2694,23,20
489,30,1,490,6,2700,59,60
490,30,1,491,4,2704,50,40
491,30,1,492,5,2709,62,50
492,30,1,493,6,2715,63,60
493,30,1,494,6,2721,60,60
494,30,1,495,2,2723,20,20
495,30,1,496,6,2729,66,60
496,30,1,497,2,2731,23,20
497,30,1,498,2,2733,15,20
498,30,1,499,4,2737,38,40
499,30,1,500,3,2740,32,30
500,30,1,501,6,2746,67,60
501,30,1,502,2,2748,15,20
502,30,1,503,2,2750,16,20
503,30,1,504,5,2755,47,50
504,30,1,505,6,2761,53,60
505,30,1,506,9,2770,89,90
506,30,1,507,3,2773,27,30
507,30,1,508,3,2776,32,30
508,30,1,509,3,2779,36,30
509,30,1,510,3,2782,31,30
510,30,1,511,2,2784,25,20
511,30,1,512,5,2789,49,50
512,30,1,513,9,2798,82,90
513,30,1,514,6,2804,74,60
514,30,1,515,4,2808,32,40
515,30,1,516,3,2811,31,30
516,30,1,517,5,2816,44,50
517,30,1,518,5,2821,52,50
518,30,1,519,2,2823,24,20
519,30,1,520,9,2832,94,90
520,30,1,521,7,2839,60,70
521,30,1,522,5,2844,51,50
522,30,1,523,5,2849,45,50
523,30,1,524,6,2855,68,60
524,30,1,525,9,2864,96,90
525,30,1,526,3,2867,32,30
526,30,1,527,8,2875,76,80
527,30,1,528,2,2877,21,20
528,30,1,529,6,2883,51,60
529,30,1,530,6,2889,63,60
530,30,1,531,2,2891,18,20
531,30,1,532,2,2893,25,20
532,30,1,533,4,2897,45,40
533,30,1,534,2,2899,20,20
534,30,1,535,2,2901,23,20
535,30,1,536,6,2907,62,60
536,30,1,537,9,2916,81,90
537,30,1,538,8,2924,75,80
538,30,1,539,9,2933,0,90
539,30,1,540,3,2936,130,30
540,30,1,541,9,2945,92,90
541,30,1,542,5,2950,48,50
542,30,1,543,3,2953,40,30
543,30,1,544,3,2956,26,30
544,30,1,545,5,2961,47,50
545,30,1,546,5,2966,47,50
546,30,1,547,7,2973,63,70
547,30,1,548,4,2977,28,40
548,30,1,549,4,2981,46,40
549,30,1,550,3,2984,23,30
550,30,1,551,2,2986,25,20
551,30,1,552,4,2990,42,40
552,30,1,553,6,2996,58,60
553,30,1,554,5,3001,46,50
554,30,1,555,7,3008,0,70
555,30,1,556,5,3013,120,50
556,30,1,557,5,3018,43,50
557,30,1,558,8,3026,81,80
558,30,1,559,8,3034,97,80
559,30,1,560,8,3042,62,80
560,30,1,561,7,3049,80,70
561,30,1,562,5,3054,59,50
562,30,1,563,2,3056,15,20
563,30,1,564,8,3064,75,80
564,30,1,565,5,3069,59,50
565,30,1,566,8,3077,72,80
566,30,1,567,6,3083,73,60
567,30,1,568,9,3092,0,90
568,30,1,569,4,3096,116,40
569,30,1,570,8,3104,66,80
570,30,1,571,2,3106,28,20
571,30,1,572,5,3111,56,50
572,30,1,573,2,3113,28,20
573,30,1,574,6,3119,69,60
574,30,1,575,5,3124,34,50
575,30,1,576,8,3132,0,80
576,30,1,577,4,3136,112,40
577,30,1,578,8,3144,89,80
578,30,1,579,8,3152,67,80
579,30,1,580,5,3157,49,50
580,30,1,581,4,3161,38,40
581,30,1,582,3,3164,35,30
582,30,1,583,4,3168,38,40
583,30,1,584,6,3174,60,60
584,30,1,585,9,3183,86,90
585,30,1,586,4,3187,36,40
586,30,1,587,8,3195,79,80
587,30,1,588,6,3201,66,60
588,30,1,589,3,3204,17,30
589,30,1,590,6,3210,47,60
590,30,1,591,3,3213,24,30
591,30,1,592,9,3222,79,90
592,30,1,593,3,3225,25,30
593,30,1,594,2,3227,26,20
594,30,1,595,9,3236,91,90
595,30,1,596,6,3242,67,60
596,30,1,597,5,3247,53,50
597,30,1,598,2,3249,24,20
598,30,1,599,8,3257,73,80
599,30,1,600,5,3262,54,50
600,30,1,601,3,3265,36,30
601,30,1,602,7,3272,78,70
602,30,1,603,7,3279,56,70
603,30,1,604,7,3286,90,70
604,30,1,605,5,3291,55,50
605,30,1,606,4,3295,42,40
606,30,1,607,9,3304,81,90
607,30,1,608,2,3306,26,20
608,30,1,609,4,3310,28,40
609,30,1,610,9,3319,0,90
610,30,1,611,3,3322,118,30
611,30,1,612,3,3325,38,30
612,30,1,613,7,3332,67,70
613,30,1,614,8,3340,70,80
614,30,1,615,8,3348,86,80
615,30,1,616,3,3351,26,30
616,30,1,617,6,3357,53,60
617,30,1,618,4,3361,40,40
618,30,1,619,2,3363,24,20
619,30,1,620,8,3371,85,80
620,30,1,621,9,3380,88,90
621,30,1,622,8,3388,84,80
622,30,1,623,2,3390,20,20
623,30,1,624,3,3393,32,30
624,30,1,625,4,3397,36,40
625,30,1,626,9,3406,103,90
626,30,1,627,5,3411,68,50
627,30,1,628,7,3418,59,70
628,30,1,629,2,3420,17,20
629,30,1,630,7,3427,68,70
630,30,1,631,7,3434,77,70
631,30,1,632,5,3439,49,50
632,30,1,633,5,3444,44,50
633,30,1,634,5,3449,42,50
634,30,1,635,9,3458,87,90
635,30,1,636,2,3460,17,20
636,30,1,637,5,3465,42,50
637,30,1,638,6,3471,54,60
638,30,1,639,5,3476,37,50
639,30,1,640,7,3483,79,70
640,30,1,641,4,3487,40,40
641,30,1,642,5,3492,59,50
642,30,1,643,5,3497,54,50
643,30,1,644,6,3503,0,60
644,30,1,645,6,3509,108,60
645,30,1,646,3,3512,24,30
646,30,1,647,7,3519,67,70
647,30,1,648,5,3524,57,50
648,30,1,649,7,3531,0,70
649,30,1,650,7,3538,0,70
650,30,1,651,4,3542,197,40
651,30,1,652,4,3546,43,40
652,30,1,653,4,3550,30,40
653,30,1,654,5,3555,54,50
654,30,1,655,7,3562,80,70
655,30,1,656,8,3570,86,80
656,30,1,657,4,3574,39,40
657,30,1,658,2,3576,17,20
658,30,1,659,8,3584,72,80
659,30,1,660,3,3587,22,30
660,30,1,661,3,3590,34,30
661,30,1,662,7,3597,65,70
662,30,1,663,7,3604,75,70
663,30,1,664,4,3608,43,40
664,30,1,665,3,3611,32,30
665,30,1,666,3,3614,27,30
666,30,1,667,7,3621,81,70
667,30,1,668,5,3626,52,50
668,30,1,669,6,3632,69,60
669,30,1,670,8,3640,81,80
670,30,1,671,3,3643,27,30
671,30,1,672,4,3647,48,40
672,30,1,673,4,3651,43,40
673,30,1,674,4,3655,34,40
674,30,1,675,5,3660,0,50
675,30,1,676,8,3668,123,80
676,30,1,677,6,3674,63,60
677,30,1,678,2,3676,20,20
678,30,1,679,9,3685,75,90
679,30,1,680,4,3689,39,40
680,30,1,681,9,3698,101,90
681,30,1,682,9,3707,97,90
682,30,1,683,9,3716,81,90
683,30,1,684,7,3723,0,70
684,30,1,685,6,3729,152,60
685,30,1,686,9,3738,90,90
686,30,1,687,6,3744,56,60
687,30,1,688,7,3751,62,70
688,30,1,689,2,3753,14,20
689,30,1,690,6,3759,50,60
690,30,1,691,3,3762,33,30
691,30,1,692,7,3769,0,70
692,30,1,693,2,3771,86,20
693,30,1,694,5,3776,0,50
694,30,1,695,5,3781,109,50
695,30,1,696,8,3789,78,80
696,30,1,697,8,3797,80,80
697,30,1,698,5,3802,44,50
698,30,1,699,8,3810,67,80
699,30,1,700,5,3815,46,50
700,30,1,701,8,3823,95,80
701,30,1,702,8,3831,86,80
702,30,1,703,4,3835,32,40
703,30,1,704,5,3840,61,50
704,30,1,705,5,3845,55,50
705,30,1,706,7,3852,86,70
706,30,1,707,6,3858,55,60
707,30,1,708,2,3860,22,20
708,30,1,709,7,3867,72,70
709,30,1,710,6,3873,57,60
710,30,1,711,5,3878,51,50
711,30,1,712,9,3887,94,90
712,30,1,713,7,3894,83,70
713,30,1,714,6,3900,52,60
714,30,1,715,7,3907,65,70
715,30,1,716,3,3910,30,30
716,30,1,717,8,3918,94,80
717,30,1,718,8,3926,90,80
718,30,1,719,2,3928,27,20
719,30,1,720,9,3937,0,90
720,30,1,721,8,3945,156,80
721,30,1,722,7,3952,0,70
722,30,1,723,7,3959,160,70
723,30,1,724,4,3963,0,40
724,30,1,725,6,3969,99,60
725,30,1,726,7,3976,75,70
726,30,1,727,6,3982,0,60
727,30,1,728,3,3985,68,30
728,30,1,729,7,3992,63,70
729,30,1,730,8,4000,60,80
730,30,1,731,3,4003,29,30
731,30,1,732,4,4007,38,40
732,30,1,733,7,4014,77,70
733,30,1,734,6,4020,0,60
734,30,1,735,4,4024,94,40
735,30,1,736,4,4028,36,40
736,30,1,737,2,4030,20,20
737,30,1,738,5,4035,49,50
738,30,1,739,9,4044,85,90
739,30,1,740,7,4051,73,70
740,30,1,741,5,4056,50,50
741,30,1,742,8,4064,64,80
742,30,1,743,4,4068,40,40
743,30,1,744,2,4070,21,20
744,30,1,745,9,4079,91,90
745,30,1,746,7,4086,0,70
746,30,1,747,9,4095,165,90
747,30,1,748,6,4101,73,60
748,30,1,749,8,4109,0,80
749,30,1,750,5,4114,134,50
750,30,1,751,2,4116,11,20
751,30,1,752,7,4123,61,70
752,30,1,753,3,4126,23,30
753,30,1,754,6,4132,46,60
754,30,1,755,2,4134,17,20
755,30,1,756,8,4142,85,80
756,30,1,757,4,4146,44,40
757,30,1,758,7,4153,72,70
758,30,1,759,7,4160,88,70
759,30,1,760,5,4165,0,50
760,30,1,761,8,4173,138,80
761,30,1,762,4,4177,45,40
762,30,1,763,9,4186,0,90
763,30,1,764,9,4195,191,90
764,30,1,765,6,4201,0,60
765,30,1,766,7,4208,134,70
766,30,1,767,5,4213,53,50
767,30,1,768,3,4216,30,30
768,30,1,769,4,4220,40,40
769,30,1,770,2,4222,0,20
770,30,1,771,9,4231,98,90
771,30,1,772,7,4238,67,70
772,30,1,773,8,4246,0,80
773,30,1,774,4,4250,124,40
774,30,1,775,3,4253,35,30
775,30,1,776,6,4259,68,60
776,30,1,777,9,4268,87,90
777,30,1,778,3,4271,30,30
778,30,1,779,2,4273,29,20
779,30,1,780,8,4281,67,80
780,30,1,781,3,4284,30,30
781,30,1,782,8,4292,76,80
782,30,1,783,7,4299,67,70
783,30,1,784,2,4301,19,20
784,30,1,785,3,4304,36,30
785,30,1,786,3,4307,39,30
786,30,1,787,2,4309,15,20
787,30,1,788,2,4311,30,20
788,30,1,789,2,4313,14,20
789,30,1,790,7,4320,67,70
790,30,1,791,5,4325,53,50
791,30,1,792,7,4332,68,70
792,30,1,793,6,4338,60,60
793,30,1,794,6,4344,56,60
794,30,1,795,8,4352,90,80
795,30,1,796,2,4354,14,20
796,30,1,797,5,4359,0,50
797,30,1,798,3,4362,73,30
798,30,1,799,9,4371,113,90
799,30,1,800,4,4375,40,40
800,30,1,801,4,4379,35,40
801,30,1,802,2,4381,17,20
802,30,1,803,9,4390,0,90
803,30,1,804,9,4399,178,90
804,30,1,805,5,4404,59,50
805,30,1,806,8,4412,65,80
806,30,1,807,6,4418,53,60
807,30,1,808,4,4422,0,40
808,30,1,809,9,4431,146,90
809,30,1,810,2,4433,21,20
810,30,1,811,9,4442,81,90
811,30,1,812,5,4447,61,50
812,30,1,813,8,4455,74,80
813,30,1,814,6,4461,77,60
814,30,1,815,3,4464,23,30
815,30,1,816,5,4469,52,50
816,30,1,817,9,4478,108,90
817,30,1,818,6,4484,54,60
818,30,1,819,6,4490,61,60
819,30,1,820,4,4494,47,40
820,30,1,821,8,4502,107,80
821,30,1,822,8,4510,69,80
822,30,1,823,3,4513,26,30
823,30,1,824,9,4522,97,90
824,30,1,825,8,4530,77,80
825,30,1,826,2,4532,21,20
826,30,1,827,4,4536,46,40
827,30,1,828,4,4540,44,40
828,30,1,829,2,4542,28,20
829,30,1,830,3,4545,21,30
