,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
188,42,1,189,4,960,41,40
189,42,1,190,4,964,36,40
190,42,1,191,2,966,16,20
191,42,1,192,2,968,23,20
192,42,1,193,9,977,0,90
193,42,1,194,4,981,136,40
194,42,1,195,2,983,15,20
195,42,1,196,8,991,72,80
196,42,1,197,9,1000,73,90
197,42,1,198,7,1007,74,70
198,42,1,199,3,1010,28,30
199,42,1,200,2,1012,22,20
200,42,1,201,2,1014,21,20
201,42,1,202,4,1018,44,40
202,42,1,203,7,1025,78,70
203,42,1,204,5,1030,30,50
204,42,1,205,3,1033,36,30
205,42,1,206,6,1039,75,60
206,42,1,207,4,1043,41,40
207,42,1,208,4,1047,41,40
208,42,1,209,5,1052,55,50
209,42,1,210,9,1061,0,90
210,42,1,211,5,1066,147,50
211,42,1,212,6,1072,59,60
212,42,1,213,8,1080,0,80
213,42,1,214,8,1088,174,80
214,42,1,215,3,1091,28,30
215,42,1,216,8,1099,65,80
216,42,1,217,8,1107,79,80
217,42,1,218,6,1113,0,60
218,42,1,219,4,1117,113,40
219,42,1,220,6,1123,63,60
220,42,1,221,8,1131,68,80
221,42,1,222,8,1139,95,80
222,42,1,223,8,1147,81,80
223,42,1,224,5,1152,51,50
224,42,1,225,7,1159,74,70
225,42,1,226,5,1164,49,50
226,42,1,227,5,1169,45,50
227,42,1,228,7,1176,0,70
228,42,1,229,8,1184,147,80
229,42,1,230,3,1187,34,30
230,42,1,231,7,1194,67,70
231,42,1,232,5,1199,44,50
232,42,1,233,2,1201,0,20
233,42,1,234,8,1209,0,80
234,42,1,235,3,1212,106,30
235,42,1,236,3,1215,37,30
236,42,1,237,3,1218,0,30
237,42,1,238,6,1224,0,60
238,42,1,239,2,1226,103,20
239,42,1,240,5,1231,41,50
240,42,1,241,5,1236,0,50
241,42,1,242,5,1241,94,50
242,42,1,243,7,1248,72,70
243,42,1,244,2,1250,18,20
244,42,1,245,9,1259,0,90
245,42,1,246,3,1262,118,30
246,42,1,247,3,1265,24,30
247,42,1,248,5,1270,54,50
248,42,1,249,2,1272,21,20
249,42,1,250,3,1275,29,30
250,42,1,251,4,1279,46,40
251,42,1,252,8,1287,92,80
252,42,1,253,2,1289,19,20
253,42,1,254,6,1295,61,60
254,42,1,255,2,1297,0,20
255,42,1,256,7,1304,97,70
256,42,1,257,5,1309,0,50
257,42,1,258,9,1318,143,90
258,42,1,259,8,1326,82,80
259,42,1,260,4,1330,41,40
260,42,1,261,7,1337,0,70
261,42,1,262,4,1341,100,40
262,42,1,263,7,1348,89,70
263,42,1,264,6,1354,60,60
264,42,1,265,5,1359,45,50
265,42,1,266,4,1363,0,40
266,42,1,267,3,1366,0,30
267,42,1,268,8,1374,149,80
268,42,1,269,7,1381,77,70
269,42,1,270,4,1385,35,40
270,42,1,271,8,1393,79,80
271,42,1,272,9,1402,99,90
272,42,1,273,2,1404,18,20
273,42,1,274,8,1412,90,80
274,42,1,275,6,1418,71,60
275,42,1,276,3,1421,0,30
276,42,1,277,3,1424,63,30
277,42,1,278,6,1430,54,60
278,42,1,279,9,1439,0,90
279,42,1,280,3,1442,117,30
280,42,1,281,4,1446,39,40
281,42,1,282,3,1449,25,30
282,42,1,283,6,1455,45,60
283,42,1,284,6,1461,49,60
284,42,1,285,7,1468,59,70
285,42,1,286,2,1470,25,20
286,42,1,287,9,1479,107,90
287,42,1,288,8,1487,79,80
288,42,1,289,3,1490,26,30
289,42,1,290,6,1496,65,60
290,42,1,291,7,1503,67,70
291,42,1,292,3,1506,0,30
292,42,1,293,2,1508,64,20
293,42,1,294,8,1516,72,80
294,42,1,295,4,1520,47,40
295,42,1,296,5,1525,59,50
296,42,1,297,9,1534,0,90
297,42,1,298,9,1543,172,90
298,42,1,299,4,1547,34,40
299,42,1,300,2,1549,20,20
300,42,1,301,6,1555,55,60
301,42,1,302,9,1564,86,90
302,42,1,303,3,1567,24,30
303,42,1,304,2,1569,18,20
304,42,1,305,6,1575,52,60
305,42,1,306,2,1577,18,20
306,42,1,307,5,1582,43,50
307,42,1,308,2,1584,20,20
308,42,1,309,8,1592,80,80
309,42,1,310,9,1601,97,90
310,42,1,311,6,1607,60,60
311,42,1,312,9,1616,0,90
312,42,1,313,3,1619,107,30
313,42,1,314,6,1625,53,60
314,42,1,315,5,1630,40,50
315,42,1,316,5,1635,0,50
316,42,1,317,9,1644,158,90
317,42,1,318,4,1648,41,40
318,42,1,319,7,1655,84,70
319,42,1,320,6,1661,77,60
320,42,1,321,4,1665,38,40
321,42,1,322,3,1668,26,30
322,42,1,323,3,1671,36,30
323,42,1,324,3,1674,34,30
324,42,1,325,4,1678,37,40
325,42,1,326,4,1682,25,40
326,42,1,327,5,1687,42,50
327,42,1,328,4,1691,40,40
328,42,1,329,3,1694,34,30
329,42,1,330,7,1701,77,70
330,42,1,331,8,1709,73,80
331,42,1,332,7,1716,62,70
332,42,1,333,5,1721,42,50
333,42,1,334,4,1725,26,40
334,42,1,335,6,1731,0,60
335,42,1,336,4,1735,101,40
336,42,1,337,7,1742,90,70
337,42,1,338,6,1748,69,60
338,42,1,339,7,1755,80,70
339,42,1,340,8,1763,88,80
340,42,1,341,9,1772,0,90
341,42,1,342,6,1778,148,60
342,42,1,343,7,1785,64,70
343,42,1,344,8,1793,0,80
344,42,1,345,9,1802,158,90
345,42,1,346,3,1805,29,30
346,42,1,347,7,1812,62,70
347,42,1,348,8,1820,71,80
348,42,1,349,5,1825,43,50
349,42,1,350,3,1828,28,30
350,42,1,351,7,1835,79,70
351,42,1,352,3,1838,27,30
352,42,1,353,4,1842,51,40
353,42,1,354,8,1850,71,80
354,42,1,355,2,1852,20,20
355,42,1,356,7,1859,80,70
356,42,1,357,5,1864,0,50
357,42,1,358,7,1871,141,70
358,42,1,359,8,1879,68,80
359,42,1,360,6,1885,0,60
360,42,1,361,3,1888,66,30
361,42,1,362,4,1892,30,40
362,42,1,363,3,1895,28,30
363,42,1,364,9,1904,88,90
364,42,1,365,8,1912,88,80
365,42,1,366,2,1914,16,20
366,42,1,367,3,1917,35,30
367,42,1,368,2,1919,17,20
368,42,1,369,9,1928,99,90
369,42,1,370,8,1936,74,80
370,42,1,371,5,1941,52,50
371,42,1,372,4,1945,43,40
372,42,1,373,7,1952,57,70
373,42,1,374,4,1956,39,40
374,42,1,375,2,1958,20,20
375,42,1,376,8,1966,78,80
376,42,1,377,2,1968,16,20
377,42,1,378,7,1975,85,70
378,42,1,379,8,1983,91,80
379,42,1,380,8,1991,79,80
380,42,1,381,2,1993,0,20
381,42,1,382,7,2000,0,70
382,42,1,383,7,2007,143,70
383,42,1,384,4,2011,35,40
384,42,1,385,7,2018,75,70
385,42,1,386,9,2027,90,90
386,42,1,387,6,2033,63,60
387,42,1,388,8,2041,66,80
388,42,1,389,7,2048,71,70
389,42,1,390,3,2051,39,30
390,42,1,391,7,2058,77,70
391,42,1,392,4,2062,42,40
392,42,1,393,9,2071,74,90
393,42,1,394,4,2075,44,40
394,42,1,395,8,2083,98,80
395,42,1,396,6,2089,64,60
396,42,1,397,9,2098,85,90
397,42,1,398,6,2104,0,60
398,42,1,399,7,2111,123,70
399,42,1,400,5,2116,45,50
400,42,1,401,7,2123,78,70
401,42,1,402,6,2129,0,60
402,42,1,403,6,2135,132,60
403,42,1,404,5,2140,47,50
404,42,1,405,7,2147,86,70
405,42,1,406,2,2149,17,20
406,42,1,407,7,2156,68,70
407,42,1,408,5,2161,49,50
408,42,1,409,4,2165,39,40
409,42,1,410,3,2168,26,30
410,42,1,411,2,2170,15,20
411,42,1,412,6,2176,59,60
412,42,1,413,7,2183,72,70
413,42,1,414,9,2192,82,90
414,42,1,415,9,2201,83,90
415,42,1,416,6,2207,61,60
416,42,1,417,3,2210,27,30
417,42,1,418,4,2214,45,40
418,42,1,419,4,2218,39,40
419,42,1,420,2,2220,21,20
420,42,1,421,2,2222,24,20
421,42,1,422,4,2226,42,40
422,42,1,423,6,2232,67,60
423,42,1,424,5,2237,57,50
424,42,1,425,6,2243,59,60
425,42,1,426,4,2247,33,40
426,42,1,427,9,2256,97,90
427,42,1,428,2,2258,20,20
428,42,1,429,5,2263,48,50
429,42,1,430,3,2266,27,30
430,42,1,431,6,2272,0,60
431,42,1,432,7,2279,0,70
432,42,1,433,7,2286,210,70
433,42,1,434,7,2293,61,70
434,42,1,435,9,2302,115,90
435,42,1,436,5,2307,70,50
436,42,1,437,4,2311,43,40
437,42,1,438,5,2316,55,50
438,42,1,439,5,2321,52,50
439,42,1,440,9,2330,90,90
440,42,1,441,8,2338,0,80
441,42,1,442,3,2341,0,30
442,42,1,443,9,2350,207,90
443,42,1,444,3,2353,0,30
444,42,1,445,6,2359,0,60
445,42,1,446,6,2365,136,60
446,42,1,447,6,2371,54,60
447,42,1,448,2,2373,21,20
448,42,1,449,6,2379,53,60
449,42,1,450,3,2382,22,30
450,42,1,451,7,2389,80,70
451,42,1,452,7,2396,71,70
452,42,1,453,8,2404,69,80
453,42,1,454,5,2409,57,50
454,42,1,455,4,2413,40,40
455,42,1,456,6,2419,67,60
456,42,1,457,4,2423,0,40
457,42,1,458,5,2428,83,50
458,42,1,459,7,2435,69,70
459,42,1,460,8,2443,63,80
460,42,1,461,7,2450,85,70
461,42,1,462,4,2454,48,40
462,42,1,463,9,2463,96,90
463,42,1,464,8,2471,77,80
464,42,1,465,2,2473,0,20
465,42,1,466,8,2481,128,80
466,42,1,467,7,2488,77,70
467,42,1,468,2,2490,23,20
468,42,1,469,6,2496,63,60
469,42,1,470,7,2503,0,70
470,42,1,471,8,2511,0,80
471,42,1,472,4,2515,189,40
472,42,1,473,9,2524,92,90
473,42,1,474,9,2533,103,90
474,42,1,475,9,2542,96,90
475,42,1,476,6,2548,65,60
476,42,1,477,6,2554,75,60
477,42,1,478,2,2556,22,20
478,42,1,479,5,2561,58,50
479,42,1,480,6,2567,59,60
480,42,1,481,9,2576,83,90
481,42,1,482,9,2585,95,90
482,42,1,483,2,2587,23,20
483,42,1,484,4,2591,39,40
484,42,1,485,7,2598,68,70
485,42,1,486,7,2605,71,70
486,42,1,487,5,2610,52,50
487,42,1,488,4,2614,30,40
488,42,1,489,4,2618,40,40
489,42,1,490,9,2627,83,90
490,42,1,491,6,2633,0,60
491,42,1,492,9,2642,144,90
492,42,1,493,7,2649,57,70
493,42,1,494,9,2658,102,90
494,42,1,495,4,2662,0,40
495,42,1,496,5,2667,91,50
496,42,1,497,3,2670,30,30
497,42,1,498,4,2674,45,40
498,42,1,499,8,2682,87,80
499,42,1,500,7,2689,81,70
500,42,1,501,4,2693,34,40
501,42,1,502,8,2701,69,80
502,42,1,503,8,2709,70,80
503,42,1,504,7,2716,73,70
504,42,1,505,9,2725,86,90
505,42,1,506,7,2732,75,70
506,42,1,507,3,2735,22,30
507,42,1,508,6,2741,61,60
508,42,1,509,9,2750,93,90
509,42,1,510,3,2753,0,30
510,42,1,511,6,2759,83,60
511,42,1,512,7,2766,71,70
512,42,1,513,4,2770,0,40
513,42,1,514,6,2776,106,60
514,42,1,515,7,2783,69,70
515,42,1,516,9,2792,96,90
516,42,1,517,4,2796,51,40
517,42,1,518,5,2801,0,50
518,42,1,519,2,2803,74,20
519,42,1,520,5,2808,41,50
520,42,1,521,7,2815,60,70
521,42,1,522,6,2821,52,60
522,42,1,523,5,2826,45,50
523,42,1,524,7,2833,82,70
524,42,1,525,5,2838,52,50
525,42,1,526,6,2844,73,60
526,42,1,527,5,2849,33,50
527,42,1,528,8,2857,91,80
528,42,1,529,5,2862,0,50
529,42,1,530,8,2870,116,80
530,42,1,531,4,2874,40,40
531,42,1,532,9,2883,101,90
532,42,1,533,9,2892,0,90
533,42,1,534,8,2900,173,80
534,42,1,535,9,2909,0,90
535,42,1,536,5,2914,119,50
536,42,1,537,9,2923,94,90
537,42,1,538,5,2928,57,50
538,42,1,539,4,2932,50,40
539,42,1,540,9,2941,95,90
540,42,1,541,3,2944,31,30
541,42,1,542,3,2947,41,30
542,42,1,543,9,2956,94,90
543,42,1,544,9,2965,97,90
544,42,1,545,5,2970,50,50
545,42,1,546,8,2978,74,80
546,42,1,547,9,2987,0,90
547,42,1,548,9,2996,168,90
548,42,1,549,9,3005,85,90
549,42,1,550,4,3009,38,40
550,42,1,551,6,3015,51,60
551,42,1,552,5,3020,46,50
552,42,1,553,3,3023,29,30
553,42,1,554,8,3031,75,80
554,42,1,555,7,3038,70,70
555,42,1,556,2,3040,20,20
556,42,1,557,6,3046,0,60
557,42,1,558,4,3050,0,40
558,42,1,559,3,3053,0,30
559,42,1,560,5,3058,180,50
560,42,1,561,2,3060,21,20
561,42,1,562,5,3065,58,50
562,42,1,563,3,3068,28,30
563,42,1,564,3,3071,35,30
564,42,1,565,9,3080,90,90
565,42,1,566,7,3087,69,70
566,42,1,567,6,3093,62,60
567,42,1,568,6,3099,64,60
568,42,1,569,9,3108,0,90
569,42,1,570,2,3110,115,20
570,42,1,571,5,3115,38,50
571,42,1,572,4,3119,0,40
572,42,1,573,3,3122,69,30
573,42,1,574,9,3131,87,90
574,42,1,575,2,3133,18,20
575,42,1,576,5,3138,0,50
576,42,1,577,5,3143,85,50
577,42,1,578,7,3150,0,70
578,42,1,579,7,3157,137,70
579,42,1,580,2,3159,19,20
580,42,1,581,7,3166,76,70
581,42,1,582,7,3173,78,70
582,42,1,583,6,3179,57,60
583,42,1,584,5,3184,46,50
584,42,1,585,5,3189,44,50
585,42,1,586,8,3197,88,80
586,42,1,587,4,3201,46,40
587,42,1,588,2,3203,0,20
588,42,1,589,4,3207,45,40
589,42,1,590,7,3214,63,70
590,42,1,591,9,3223,70,90
591,42,1,592,8,3231,83,80
592,42,1,593,4,3235,31,40
593,42,1,594,9,3244,96,90
594,42,1,595,8,3252,90,80
595,42,1,596,5,3257,43,50
596,42,1,597,2,3259,0,20
597,42,1,598,3,3262,43,30
598,42,1,599,8,3270,0,80
599,42,1,600,8,3278,161,80
600,42,1,601,7,3285,86,70
601,42,1,602,8,3293,67,80
602,42,1,603,3,3296,27,30
603,42,1,604,9,3305,98,90
604,42,1,605,4,3309,39,40
605,42,1,606,4,3313,48,40
606,42,1,607,5,3318,0,50
607,42,1,608,8,3326,123,80
608,42,1,609,6,3332,0,60
609,42,1,610,5,3337,112,50
610,42,1,611,2,3339,10,20
611,42,1,612,2,3341,14,20
612,42,1,613,9,3350,85,90
613,42,1,614,8,3358,90,80
614,42,1,615,2,3360,28,20
615,42,1,616,5,3365,49,50
616,42,1,617,9,3374,88,90
617,42,1,618,6,3380,67,60
618,42,1,619,6,3386,62,60
619,42,1,620,5,3391,0,50
620,42,1,621,8,3399,133,80
621,42,1,622,7,3406,64,70
622,42,1,623,9,3415,78,90
623,42,1,624,4,3419,32,40
624,42,1,625,5,3424,50,50
625,42,1,626,5,3429,52,50
626,42,1,627,8,3437,78,80
627,42,1,628,7,3444,79,70
628,42,1,629,9,3453,91,90
629,42,1,630,6,3459,52,60
630,42,1,631,9,3468,88,90
631,42,1,632,7,3475,0,70
632,42,1,633,7,3482,0,70
633,42,1,634,2,3484,148,20
634,42,1,635,3,3487,38,30
635,42,1,636,8,3495,0,80
636,42,1,637,4,3499,116,40
637,42,1,638,5,3504,0,50
638,42,1,639,2,3506,0,20
639,42,1,640,2,3508,89,20
640,42,1,641,9,3517,103,90
641,42,1,642,4,3521,37,40
642,42,1,643,7,3528,78,70
643,42,1,644,5,3533,55,50
644,42,1,645,2,3535,20,20
645,42,1,646,8,3543,76,80
646,42,1,647,9,3552,91,90
647,42,1,648,7,3559,60,70
648,42,1,649,3,3562,0,30
649,42,1,650,4,3566,0,40
650,42,1,651,7,3573,0,70
651,42,1,652,8,3581,208,80
652,42,1,653,7,3588,55,70
653,42,1,654,7,3595,68,70
654,42,1,655,4,3599,42,40
655,42,1,656,8,3607,74,80
656,42,1,657,7,3614,73,70
657,42,1,658,5,3619,48,50
658,42,1,659,3,3622,35,30
659,42,1,660,2,3624,22,20
660,42,1,661,3,3627,24,30
661,42,1,662,2,3629,18,20
662,42,1,663,4,3633,36,40
663,42,1,664,5,3638,48,50
664,42,1,665,4,3642,0,40
665,42,1,666,8,3650,0,80
666,42,1,667,4,3654,198,40
667,42,1,668,7,3661,68,70
668,42,1,669,9,3670,0,90
669,42,1,670,4,3674,125,40
670,42,1,671,2,3676,0,20
671,42,1,672,9,3685,121,90
672,42,1,673,9,3694,100,90
673,42,1,674,8,3702,72,80
674,42,1,675,9,3711,84,90
675,42,1,676,3,3714,31,30
676,42,1,677,7,3721,75,70
677,42,1,678,7,3728,69,70
678,42,1,679,2,3730,23,20
679,42,1,680,4,3734,30,40
680,42,1,681,3,3737,29,30
681,42,1,682,4,3741,46,40
682,42,1,683,5,3746,44,50
683,42,1,684,6,3752,57,60
684,42,1,685,3,3755,31,30
685,42,1,686,5,3760,53,50
686,42,1,687,8,3768,0,80
687,42,1,688,2,3770,81,20
688,42,1,689,9,3779,76,90
689,42,1,690,2,3781,0,20
690,42,1,691,2,3783,41,20
691,42,1,692,2,3785,22,20
692,42,1,693,5,3790,43,50
693,42,1,694,2,3792,22,20
694,42,1,695,6,3798,75,60
695,42,1,696,8,3806,72,80
696,42,1,697,2,3808,21,20
697,42,1,698,8,3816,70,80
698,42,1,699,3,3819,33,30
699,42,1,700,5,3824,0,50
700,42,1,701,7,3831,0,70
701,42,1,702,6,3837,169,60
702,42,1,703,6,3843,52,60
703,42,1,704,8,3851,71,80
704,42,1,705,8,3859,85,80
705,42,1,706,3,3862,29,30
706,42,1,707,9,3871,0,90
707,42,1,708,5,3876,0,50
708,42,1,709,3,3879,186,30
709,42,1,710,7,3886,67,70
710,42,1,711,2,3888,11,20
711,42,1,712,3,3891,0,30
712,42,1,713,4,3895,76,40
713,42,1,714,6,3901,60,60
714,42,1,715,7,3908,63,70
715,42,1,716,5,3913,48,50
716,42,1,717,5,3918,43,50
717,42,1,718,2,3920,17,20
718,42,1,719,8,3928,90,80
719,42,1,720,8,3936,73,80
720,42,1,721,8,3944,79,80
721,42,1,722,4,3948,41,40
722,42,1,723,9,3957,86,90
723,42,1,724,8,3965,77,80
724,42,1,725,3,3968,37,30
725,42,1,726,5,3973,47,50
726,42,1,727,7,3980,0,70
727,42,1,728,9,3989,0,90
728,42,1,729,4,3993,195,40
729,42,1,730,5,3998,53,50
730,42,1,731,2,4000,26,20
731,42,1,732,5,4005,0,50
732,42,1,733,5,4010,77,50
733,42,1,734,4,4014,45,40
734,42,1,735,7,4021,0,70
735,42,1,736,5,4026,121,50
736,42,1,737,3,4029,29,30
737,42,1,738,2,4031,0,20
738,42,1,739,2,4033,36,20
739,42,1,740,7,4040,74,70
740,42,1,741,7,4047,67,70
741,42,1,742,2,4049,20,20
742,42,1,743,2,4051,24,20
743,42,1,744,7,4058,80,70
744,42,1,745,9,4067,104,90
745,42,1,746,4,4071,35,40
746,42,1,747,3,4074,28,30
747,42,1,748,5,4079,53,50
748,42,1,749,8,4087,94,80
749,42,1,750,8,4095,97,80
750,42,1,751,8,4103,62,80
751,42,1,752,8,4111,76,80
752,42,1,753,3,4114,31,30
753,42,1,754,7,4121,55,70
754,42,1,755,8,4129,98,80
755,42,1,756,6,4135,60,60
756,42,1,757,6,4141,60,60
757,42,1,758,2,4143,0,20
758,42,1,759,4,4147,58,40
759,42,1,760,3,4150,17,30
760,42,1,761,6,4156,62,60
761,42,1,762,4,4160,36,40
762,42,1,763,5,4165,57,50
763,42,1,764,8,4173,76,80
764,42,1,765,4,4177,37,40
765,42,1,766,8,4185,68,80
766,42,1,767,8,4193,0,80
767,42,1,768,9,4202,154,90
768,42,1,769,3,4205,29,30
769,42,1,770,6,4211,0,60
770,42,1,771,2,4213,85,20
771,42,1,772,6,4219,55,60
772,42,1,773,4,4223,35,40
773,42,1,774,7,4230,71,70
774,42,1,775,2,4232,16,20
775,42,1,776,6,4238,49,60
776,42,1,777,8,4246,93,80
777,42,1,778,2,4248,16,20
778,42,1,779,6,4254,64,60
779,42,1,780,6,4260,54,60
780,42,1,781,2,4262,19,20
781,42,1,782,8,4270,87,80
782,42,1,783,8,4278,77,80
783,42,1,784,8,4286,75,80
784,42,1,785,7,4293,0,70
785,42,1,786,2,4295,90,20
786,42,1,787,5,4300,59,50
787,42,1,788,9,4309,95,90
788,42,1,789,7,4316,62,70
789,42,1,790,7,4323,65,70
790,42,1,791,2,4325,0,20
791,42,1,792,9,4334,113,90
792,42,1,793,8,4342,71,80
793,42,1,794,8,4350,84,80
794,42,1,795,9,4359,114,90
795,42,1,796,4,4363,37,40
796,42,1,797,8,4371,74,80
797,42,1,798,9,4380,88,90
798,42,1,799,4,4384,45,40
799,42,1,800,9,4393,91,90
800,42,1,801,4,4397,36,40
801,42,1,802,7,4404,70,70
802,42,1,803,6,4410,61,60
803,42,1,804,4,4414,43,40
804,42,1,805,4,4418,35,40
805,42,1,806,6,4424,57,60
806,42,1,807,2,4426,23,20
807,42,1,808,6,4432,60,60
808,42,1,809,5,4437,56,50
809,42,1,810,7,4444,77,70
810,42,1,811,6,4450,70,60
811,42,1,812,8,4458,67,80
812,42,1,813,7,4465,68,70
813,42,1,814,8,4473,71,80
814,42,1,815,9,4482,102,90
815,42,1,816,3,4485,28,30
816,42,1,817,8,4493,91,80
817,42,1,818,3,4496,34,30
818,42,1,819,4,4500,31,40
819,42,1,820,8,4508,0,80
820,42,1,821,2,4510,0,20
821,42,1,822,7,4517,0,70
822,42,1,823,7,4524,259,70
823,42,1,824,5,4529,44,50
824,42,1,825,2,4531,26,20
825,42,1,826,9,4540,91,90
826,42,1,827,7,4547,64,70
827,42,1,828,3,4550,28,30
828,42,1,829,7,4557,0,70
829,42,1,830,7,4564,145,70
830,42,1,831,3,4567,0,30
