,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
200,52,1,201,6,1104,64,60
201,52,1,202,9,1113,84,90
202,52,1,203,6,1119,68,60
203,52,1,204,6,1125,66,60
204,52,1,205,5,1130,53,50
205,52,1,206,6,1136,54,60
206,52,1,207,6,1142,50,60
207,52,1,208,4,1146,38,40
208,52,1,209,6,1152,69,60
209,52,1,210,2,1154,14,20
210,52,1,211,5,1159,37,50
211,52,1,212,4,1163,0,40
212,52,1,213,5,1168,94,50
213,52,1,214,9,1177,89,90
214,52,1,215,7,1184,70,70
215,52,1,216,6,1190,60,60
216,52,1,217,9,1199,0,90
217,52,1,218,4,1203,130,40
218,52,1,219,7,1210,65,70
219,52,1,220,3,1213,35,30
220,52,1,221,4,1217,42,40
221,52,1,222,5,1222,47,50
222,52,1,223,9,1231,103,90
223,52,1,224,2,1233,17,20
224,52,1,225,6,1239,61,60
225,52,1,226,2,1241,14,20
226,52,1,227,9,1250,104,90
227,52,1,228,2,1252,23,20
228,52,1,229,6,1258,53,60
229,52,1,230,7,1265,65,70
230,52,1,231,2,1267,14,20
231,52,1,232,3,1270,22,30
232,52,1,233,7,1277,68,70
233,52,1,234,3,1280,35,30
234,52,1,235,4,1284,41,40
235,52,1,236,2,1286,20,20
236,52,1,237,4,1290,35,40
237,52,1,238,8,1298,95,80
238,52,1,239,4,1302,44,40
239,52,1,240,6,1308,63,60
240,52,1,241,2,1310,11,20
241,52,1,242,3,1313,36,30
242,52,1,243,6,1319,0,60
243,52,1,244,9,1328,154,90
244,52,1,245,7,1335,73,70
245,52,1,246,7,1342,52,70
246,52,1,247,5,1347,57,50
247,52,1,248,5,1352,36,50
248,52,1,249,4,1356,40,40
249,52,1,250,2,1358,21,20
250,52,1,251,6,1364,57,60
251,52,1,252,5,1369,0,50
252,52,1,253,5,1374,84,50
253,52,1,254,6,1380,71,60
254,52,1,255,3,1383,32,30
255,52,1,256,2,1385,23,20
256,52,1,257,6,1391,56,60
257,52,1,258,2,1393,0,20
258,52,1,259,8,1401,107,80
259,52,1,260,9,1410,94,90
260,52,1,261,6,1416,76,60
261,52,1,262,8,1424,84,80
262,52,1,263,8,1432,81,80
263,52,1,264,9,1441,88,90
264,52,1,265,9,1450,83,90
265,52,1,266,8,1458,0,80
266,52,1,267,3,1461,0,30
267,52,1,268,4,1465,143,40
268,52,1,269,3,1468,33,30
269,52,1,270,4,1472,36,40
270,52,1,271,8,1480,80,80
271,52,1,272,9,1489,0,90
272,52,1,273,7,1496,143,70
273,52,1,274,7,1503,77,70
274,52,1,275,8,1511,85,80
275,52,1,276,3,1514,21,30
276,52,1,277,7,1521,0,70
277,52,1,278,6,1527,128,60
278,52,1,279,3,1530,39,30
279,52,1,280,3,1533,31,30
280,52,1,281,6,1539,69,60
281,52,1,282,5,1544,50,50
282,52,1,283,8,1552,91,80
283,52,1,284,9,1561,95,90
284,52,1,285,3,1564,24,30
285,52,1,286,2,1566,14,20
286,52,1,287,4,1570,33,40
287,52,1,288,4,1574,39,40
288,52,1,289,5,1579,43,50
289,52,1,290,6,1585,67,60
290,52,1,291,7,1592,64,70
291,52,1,292,8,1600,77,80
292,52,1,293,7,1607,62,70
293,52,1,294,4,1611,36,40
294,52,1,295,7,1618,70,70
295,52,1,296,6,1624,61,60
296,52,1,297,2,1626,0,20
297,52,1,298,6,1632,87,60
298,52,1,299,6,1638,54,60
299,52,1,300,9,1647,82,90
300,52,1,301,4,1651,47,40
301,52,1,302,2,1653,0,20
302,52,1,303,4,1657,67,40
303,52,1,304,8,1665,95,80
304,52,1,305,9,1674,88,90
305,52,1,306,9,1683,90,90
306,52,1,307,6,1689,0,60
307,52,1,308,9,1698,167,90
308,52,1,309,2,1700,24,20
309,52,1,310,2,1702,17,20
310,52,1,311,4,1706,52,40
311,52,1,312,2,1708,13,20
312,52,1,313,2,1710,22,20
313,52,1,314,7,1717,74,70
314,52,1,315,2,1719,17,20
315,52,1,316,3,1722,0,30
316,52,1,317,3,1725,48,30
317,52,1,318,8,1733,83,80
318,52,1,319,2,1735,20,20
319,52,1,320,9,1744,95,90
320,52,1,321,6,1750,54,60
321,52,1,322,7,1757,74,70
322,52,1,323,6,1763,66,60
323,52,1,324,8,1771,82,80
324,52,1,325,4,1775,0,40
325,52,1,326,9,1784,112,90
326,52,1,327,9,1793,80,90
327,52,1,328,6,1799,55,60
328,52,1,329,7,1806,0,70
329,52,1,330,3,1809,0,30
330,52,1,331,4,1813,128,40
331,52,1,332,7,1820,77,70
332,52,1,333,2,1822,20,20
333,52,1,334,5,1827,38,50
334,52,1,335,2,1829,20,20
335,52,1,336,5,1834,51,50
336,52,1,337,4,1838,34,40
337,52,1,338,4,1842,38,40
338,52,1,339,9,1851,79,90
339,52,1,340,8,1859,76,80
340,52,1,341,9,1868,96,90
341,52,1,342,5,1873,43,50
342,52,1,343,9,1882,90,90
343,52,1,344,8,1890,0,80
344,52,1,345,5,1895,120,50
345,52,1,346,5,1900,0,50
346,52,1,347,7,1907,0,70
347,52,1,348,3,1910,151,30
348,52,1,349,4,1914,36,40
349,52,1,350,3,1917,16,30
350,52,1,351,3,1920,32,30
351,52,1,352,4,1924,0,40
352,52,1,353,9,1933,132,90
353,52,1,354,2,1935,0,20
354,52,1,355,9,1944,110,90
355,52,1,356,7,1951,0,70
356,52,1,357,4,1955,119,40
357,52,1,358,9,1964,75,90
358,52,1,359,8,1972,69,80
359,52,1,360,3,1975,26,30
360,52,1,361,4,1979,0,40
361,52,1,362,9,1988,114,90
362,52,1,363,9,1997,95,90
363,52,1,364,3,2000,24,30
364,52,1,365,2,2002,22,20
365,52,1,366,2,2004,18,20
366,52,1,367,8,2012,67,80
367,52,1,368,6,2018,61,60
368,52,1,369,9,2027,90,90
369,52,1,370,3,2030,23,30
370,52,1,371,9,2039,105,90
371,52,1,372,5,2044,55,50
372,52,1,373,8,2052,89,80
373,52,1,374,3,2055,0,30
374,52,1,375,7,2062,114,70
375,52,1,376,9,2071,78,90
376,52,1,377,7,2078,71,70
377,52,1,378,5,2083,49,50
378,52,1,379,2,2085,18,20
379,52,1,380,2,2087,15,20
380,52,1,381,4,2091,33,40
381,52,1,382,6,2097,74,60
382,52,1,383,5,2102,54,50
383,52,1,384,6,2108,55,60
384,52,1,385,6,2114,39,60
385,52,1,386,7,2121,82,70
386,52,1,387,4,2125,33,40
387,52,1,388,6,2131,66,60
388,52,1,389,9,2140,0,90
389,52,1,390,9,2149,155,90
390,52,1,391,8,2157,76,80
391,52,1,392,3,2160,27,30
392,52,1,393,5,2165,50,50
393,52,1,394,2,2167,23,20
394,52,1,395,8,2175,79,80
395,52,1,396,6,2181,58,60
396,52,1,397,5,2186,49,50
397,52,1,398,4,2190,0,40
398,52,1,399,2,2192,73,20
399,52,1,400,8,2200,78,80
400,52,1,401,7,2207,68,70
401,52,1,402,6,2213,0,60
402,52,1,403,4,2217,111,40
403,52,1,404,9,2226,84,90
404,52,1,405,3,2229,27,30
405,52,1,406,3,2232,20,30
406,52,1,407,8,2240,72,80
407,52,1,408,3,2243,44,30
408,52,1,409,6,2249,62,60
409,52,1,410,8,2257,81,80
410,52,1,411,4,2261,53,40
411,52,1,412,7,2268,65,70
412,52,1,413,9,2277,0,90
413,52,1,414,5,2282,133,50
414,52,1,415,9,2291,100,90
415,52,1,416,2,2293,19,20
416,52,1,417,2,2295,23,20
417,52,1,418,4,2299,0,40
418,52,1,419,5,2304,108,50
419,52,1,420,5,2309,47,50
420,52,1,421,5,2314,48,50
421,52,1,422,7,2321,72,70
422,52,1,423,8,2329,96,80
423,52,1,424,6,2335,0,60
424,52,1,425,8,2343,134,80
425,52,1,426,3,2346,0,30
426,52,1,427,7,2353,101,70
427,52,1,428,7,2360,62,70
428,52,1,429,2,2362,26,20
429,52,1,430,6,2368,0,60
430,52,1,431,2,2370,86,20
431,52,1,432,8,2378,82,80
432,52,1,433,2,2380,21,20
433,52,1,434,9,2389,82,90
434,52,1,435,8,2397,82,80
435,52,1,436,2,2399,25,20
436,52,1,437,2,2401,0,20
437,52,1,438,5,2406,71,50
438,52,1,439,8,2414,104,80
439,52,1,440,9,2423,92,90
440,52,1,441,5,2428,51,50
441,52,1,442,5,2433,50,50
442,52,1,443,9,2442,105,90
443,52,1,444,3,2445,26,30
444,52,1,445,6,2451,66,60
445,52,1,446,9,2460,82,90
446,52,1,447,9,2469,0,90
447,52,1,448,9,2478,177,90
448,52,1,449,4,2482,42,40
449,52,1,450,6,2488,63,60
450,52,1,451,4,2492,50,40
451,52,1,452,2,2494,22,20
452,52,1,453,7,2501,70,70
453,52,1,454,8,2509,77,80
454,52,1,455,6,2515,58,60
455,52,1,456,6,2521,57,60
456,52,1,457,9,2530,95,90
457,52,1,458,2,2532,10,20
458,52,1,459,2,2534,19,20
459,52,1,460,8,2542,81,80
460,52,1,461,4,2546,37,40
461,52,1,462,6,2552,64,60
462,52,1,463,2,2554,22,20
463,52,1,464,4,2558,41,40
464,52,1,465,7,2565,67,70
465,52,1,466,5,2570,43,50
466,52,1,467,7,2577,73,70
467,52,1,468,9,2586,92,90
468,52,1,469,5,2591,56,50
469,52,1,470,9,2600,81,90
470,52,1,471,4,2604,41,40
471,52,1,472,3,2607,34,30
472,52,1,473,9,2616,0,90
473,52,1,474,7,2623,0,70
474,52,1,475,2,2625,0,20
475,52,1,476,4,2629,240,40
476,52,1,477,4,2633,39,40
477,52,1,478,3,2636,21,30
478,52,1,479,5,2641,47,50
479,52,1,480,5,2646,46,50
480,52,1,481,4,2650,35,40
481,52,1,482,7,2657,67,70
482,52,1,483,3,2660,33,30
483,52,1,484,5,2665,0,50
484,52,1,485,8,2673,114,80
485,52,1,486,6,2679,67,60
486,52,1,487,9,2688,95,90
487,52,1,488,3,2691,29,30
488,52,1,489,3,2694,30,30
489,52,1,490,4,2698,32,40
490,52,1,491,6,2704,55,60
491,52,1,492,9,2713,0,90
492,52,1,493,3,2716,113,30
493,52,1,494,6,2722,76,60
494,52,1,495,9,2731,86,90
495,52,1,496,9,2740,0,90
496,52,1,497,3,2743,122,30
497,52,1,498,8,2751,76,80
498,52,1,499,8,2759,89,80
499,52,1,500,4,2763,51,40
500,52,1,501,3,2766,0,30
501,52,1,502,5,2771,94,50
502,52,1,503,3,2774,43,30
503,52,1,504,5,2779,44,50
504,52,1,505,4,2783,0,40
505,52,1,506,8,2791,128,80
506,52,1,507,2,2793,15,20
507,52,1,508,9,2802,0,90
508,52,1,509,9,2811,195,90
509,52,1,510,6,2817,48,60
510,52,1,511,8,2825,76,80
511,52,1,512,4,2829,45,40
512,52,1,513,7,2836,65,70
513,52,1,514,4,2840,39,40
514,52,1,515,4,2844,38,40
515,52,1,516,8,2852,78,80
516,52,1,517,3,2855,0,30
517,52,1,518,8,2863,118,80
518,52,1,519,7,2870,0,70
519,52,1,520,5,2875,127,50
520,52,1,521,5,2880,0,50
521,52,1,522,6,2886,114,60
522,52,1,523,7,2893,0,70
523,52,1,524,3,2896,109,30
524,52,1,525,6,2902,61,60
525,52,1,526,5,2907,0,50
526,52,1,527,8,2915,137,80
527,52,1,528,3,2918,0,30
528,52,1,529,6,2924,86,60
529,52,1,530,5,2929,42,50
530,52,1,531,5,2934,58,50
531,52,1,532,8,2942,90,80
532,52,1,533,3,2945,0,30
533,52,1,534,6,2951,86,60
534,52,1,535,6,2957,48,60
535,52,1,536,6,2963,67,60
536,52,1,537,9,2972,91,90
537,52,1,538,5,2977,55,50
538,52,1,539,7,2984,75,70
539,52,1,540,4,2988,33,40
540,52,1,541,9,2997,107,90
541,52,1,542,2,2999,0,20
542,52,1,543,8,3007,103,80
543,52,1,544,4,3011,36,40
544,52,1,545,5,3016,0,50
545,52,1,546,5,3021,95,50
546,52,1,547,3,3024,26,30
547,52,1,548,5,3029,59,50
548,52,1,549,9,3038,94,90
549,52,1,550,7,3045,51,70
550,52,1,551,7,3052,0,70
551,52,1,552,7,3059,0,70
552,52,1,553,4,3063,211,40
553,52,1,554,5,3068,51,50
554,52,1,555,2,3070,24,20
555,52,1,556,4,3074,0,40
556,52,1,557,7,3081,110,70
557,52,1,558,6,3087,49,60
558,52,1,559,7,3094,0,70
559,52,1,560,5,3099,115,50
560,52,1,561,5,3104,38,50
561,52,1,562,3,3107,26,30
562,52,1,563,9,3116,101,90
563,52,1,564,5,3121,56,50
564,52,1,565,5,3126,39,50
565,52,1,566,9,3135,74,90
566,52,1,567,8,3143,0,80
567,52,1,568,4,3147,105,40
568,52,1,569,3,3150,23,30
569,52,1,570,7,3157,80,70
570,52,1,571,4,3161,33,40
571,52,1,572,5,3166,56,50
572,52,1,573,9,3175,84,90
573,52,1,574,9,3184,0,90
574,52,1,575,6,3190,145,60
575,52,1,576,9,3199,81,90
576,52,1,577,5,3204,41,50
577,52,1,578,6,3210,56,60
578,52,1,579,7,3217,50,70
579,52,1,580,2,3219,23,20
580,52,1,581,3,3222,0,30
581,52,1,582,9,3231,129,90
582,52,1,583,3,3234,35,30
583,52,1,584,8,3242,75,80
584,52,1,585,2,3244,20,20
585,52,1,586,2,3246,22,20
586,52,1,587,2,3248,16,20
587,52,1,588,7,3255,68,70
588,52,1,589,2,3257,21,20
589,52,1,590,7,3264,70,70
590,52,1,591,6,3270,65,60
591,52,1,592,2,3272,0,20
592,52,1,593,5,3277,61,50
593,52,1,594,5,3282,54,50
594,52,1,595,9,3291,94,90
595,52,1,596,2,3293,26,20
596,52,1,597,9,3302,84,90
597,52,1,598,5,3307,51,50
598,52,1,599,7,3314,0,70
599,52,1,600,2,3316,86,20
600,52,1,601,6,3322,63,60
601,52,1,602,9,3331,82,90
602,52,1,603,5,3336,62,50
603,52,1,604,9,3345,92,90
604,52,1,605,9,3354,94,90
605,52,1,606,4,3358,38,40
606,52,1,607,7,3365,76,70
607,52,1,608,7,3372,64,70
608,52,1,609,5,3377,38,50
609,52,1,610,3,3380,36,30
610,52,1,611,8,3388,71,80
611,52,1,612,8,3396,97,80
612,52,1,613,6,3402,78,60
613,52,1,614,6,3408,0,60
614,52,1,615,3,3411,91,30
615,52,1,616,4,3415,33,40
616,52,1,617,6,3421,66,60
617,52,1,618,3,3424,0,30
618,52,1,619,2,3426,56,20
619,52,1,620,8,3434,72,80
620,52,1,621,4,3438,38,40
621,52,1,622,5,3443,49,50
622,52,1,623,4,3447,46,40
623,52,1,624,7,3454,66,70
624,52,1,625,5,3459,42,50
625,52,1,626,9,3468,0,90
626,52,1,627,8,3476,177,80
627,52,1,628,5,3481,0,50
628,52,1,629,9,3490,0,90
629,52,1,630,5,3495,221,50
630,52,1,631,6,3501,70,60
631,52,1,632,7,3508,60,70
632,52,1,633,7,3515,86,70
633,52,1,634,5,3520,59,50
634,52,1,635,7,3527,58,70
635,52,1,636,6,3533,66,60
636,52,1,637,9,3542,102,90
637,52,1,638,8,3550,74,80
638,52,1,639,5,3555,51,50
639,52,1,640,8,3563,64,80
640,52,1,641,6,3569,48,60
641,52,1,642,7,3576,0,70
642,52,1,643,7,3583,154,70
643,52,1,644,9,3592,99,90
644,52,1,645,5,3597,50,50
645,52,1,646,8,3605,78,80
646,52,1,647,6,3611,58,60
647,52,1,648,9,3620,97,90
648,52,1,649,3,3623,21,30
649,52,1,650,9,3632,0,90
650,52,1,651,3,3635,125,30
651,52,1,652,5,3640,51,50
652,52,1,653,7,3647,74,70
653,52,1,654,9,3656,0,90
654,52,1,655,6,3662,170,60
655,52,1,656,3,3665,29,30
656,52,1,657,2,3667,25,20
657,52,1,658,7,3674,66,70
658,52,1,659,9,3683,0,90
659,52,1,660,6,3689,162,60
660,52,1,661,7,3696,0,70
661,52,1,662,9,3705,187,90
662,52,1,663,9,3714,94,90
663,52,1,664,5,3719,58,50
664,52,1,665,2,3721,0,20
665,52,1,666,2,3723,45,20
666,52,1,667,7,3730,0,70
667,52,1,668,8,3738,148,80
668,52,1,669,6,3744,60,60
669,52,1,670,3,3747,34,30
670,52,1,671,9,3756,0,90
671,52,1,672,9,3765,195,90
672,52,1,673,3,3768,26,30
673,52,1,674,8,3776,78,80
674,52,1,675,7,3783,46,70
675,52,1,676,2,3785,27,20
676,52,1,677,7,3792,68,70
677,52,1,678,6,3798,54,60
678,52,1,679,7,3805,62,70
679,52,1,680,6,3811,0,60
680,52,1,681,8,3819,125,80
681,52,1,682,7,3826,60,70
682,52,1,683,3,3829,24,30
683,52,1,684,6,3835,59,60
684,52,1,685,2,3837,0,20
685,52,1,686,3,3840,54,30
686,52,1,687,8,3848,62,80
687,52,1,688,4,3852,40,40
688,52,1,689,4,3856,38,40
689,52,1,690,7,3863,71,70
690,52,1,691,6,3869,72,60
691,52,1,692,6,3875,55,60
692,52,1,693,2,3877,16,20
693,52,1,694,9,3886,79,90
694,52,1,695,2,3888,19,20
695,52,1,696,9,3897,93,90
696,52,1,697,7,3904,77,70
697,52,1,698,7,3911,71,70
698,52,1,699,5,3916,49,50
699,52,1,700,5,3921,41,50
700,52,1,701,9,3930,74,90
701,52,1,702,4,3934,38,40
702,52,1,703,4,3938,44,40
703,52,1,704,2,3940,26,20
704,52,1,705,7,3947,80,70
705,52,1,706,2,3949,20,20
706,52,1,707,2,3951,19,20
707,52,1,708,5,3956,56,50
708,52,1,709,8,3964,94,80
709,52,1,710,4,3968,33,40
710,52,1,711,2,3970,24,20
711,52,1,712,7,3977,61,70
712,52,1,713,8,3985,83,80
713,52,1,714,6,3991,70,60
714,52,1,715,6,3997,0,60
715,52,1,716,6,4003,116,60
716,52,1,717,8,4011,77,80
717,52,1,718,9,4020,0,90
718,52,1,719,3,4023,0,30
719,52,1,720,6,4029,193,60
720,52,1,721,2,4031,15,20
721,52,1,722,8,4039,80,80
722,52,1,723,4,4043,42,40
723,52,1,724,5,4048,46,50
724,52,1,725,8,4056,73,80
725,52,1,726,6,4062,41,60
726,52,1,727,2,4064,31,20
727,52,1,728,3,4067,0,30
728,52,1,729,5,4072,0,50
729,52,1,730,3,4075,94,30
730,52,1,731,2,4077,15,20
731,52,1,732,8,4085,83,80
732,52,1,733,9,4094,90,90
733,52,1,734,6,4100,47,60
734,52,1,735,3,4103,35,30
735,52,1,736,6,4109,53,60
736,52,1,737,2,4111,17,20
737,52,1,738,4,4115,35,40
738,52,1,739,6,4121,53,60
739,52,1,740,6,4127,56,60
740,52,1,741,6,4133,49,60
741,52,1,742,5,4138,40,50
742,52,1,743,8,4146,80,80
743,52,1,744,5,4151,63,50
744,52,1,745,5,4156,48,50
745,52,1,746,8,4164,78,80
746,52,1,747,7,4171,60,70
747,52,1,748,5,4176,60,50
748,52,1,749,2,4178,21,20
749,52,1,750,6,4184,53,60
750,52,1,751,4,4188,61,40
751,52,1,752,2,4190,25,20
752,52,1,753,8,4198,83,80
753,52,1,754,9,4207,96,90
754,52,1,755,4,4211,45,40
755,52,1,756,2,4213,28,20
756,52,1,757,2,4215,0,20
757,52,1,758,6,4221,76,60
758,52,1,759,3,4224,32,30
759,52,1,760,5,4229,38,50
760,52,1,761,8,4237,85,80
761,52,1,762,9,4246,87,90
762,52,1,763,3,4249,36,30
763,52,1,764,3,4252,0,30
764,52,1,765,9,4261,0,90
765,52,1,766,7,4268,213,70
766,52,1,767,8,4276,87,80
767,52,1,768,9,4285,92,90
768,52,1,769,6,4291,53,60
769,52,1,770,3,4294,0,30
770,52,1,771,9,4303,120,90
771,52,1,772,4,4307,0,40
772,52,1,773,7,4314,0,70
773,52,1,774,2,4316,136,20
774,52,1,775,8,4324,86,80
775,52,1,776,9,4333,84,90
776,52,1,777,3,4336,18,30
777,52,1,778,4,4340,41,40
778,52,1,779,5,4345,55,50
779,52,1,780,2,4347,20,20
780,52,1,781,8,4355,68,80
781,52,1,782,2,4357,27,20
782,52,1,783,4,4361,44,40
783,52,1,784,3,4364,19,30
784,52,1,785,2,4366,18,20
785,52,1,786,8,4374,80,80
786,52,1,787,9,4383,109,90
787,52,1,788,7,4390,64,70
788,52,1,789,6,4396,70,60
789,52,1,790,7,4403,57,70
790,52,1,791,3,4406,28,30
791,52,1,792,3,4409,30,30
792,52,1,793,2,4411,12,20
793,52,1,794,2,4413,13,20
794,52,1,795,4,4417,40,40
795,52,1,796,3,4420,35,30
796,52,1,797,4,4424,39,40
797,52,1,798,9,4433,81,90
798,52,1,799,7,4440,77,70
799,52,1,800,9,4449,110,90
800,52,1,801,2,4451,29,20
801,52,1,802,2,4453,22,20
802,52,1,803,2,4455,15,20
803,52,1,804,5,4460,0,50
804,52,1,805,5,4465,104,50
805,52,1,806,2,4467,23,20
806,52,1,807,5,4472,54,50
807,52,1,808,6,4478,55,60
808,52,1,809,6,4484,0,60
809,52,1,810,7,4491,102,70
810,52,1,811,9,4500,0,90
811,52,1,812,2,4502,120,20
812,52,1,813,9,4511,95,90
813,52,1,814,4,4515,44,40
814,52,1,815,5,4520,52,50
815,52,1,816,7,4527,0,70
816,52,1,817,8,4535,142,80
817,52,1,818,8,4543,73,80
818,52,1,819,5,4548,51,50
819,52,1,820,4,4552,43,40
820,52,1,821,6,4558,56,60
821,52,1,822,8,4566,66,80
822,52,1,823,7,4573,79,70
823,52,1,824,2,4575,0,20
824,52,1,825,6,4581,86,60
825,52,1,826,3,4584,29,30
826,52,1,827,2,4586,24,20
827,52,1,828,8,4594,78,80
828,52,1,829,2,4596,16,20
829,52,1,830,8,4604,86,80
