,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
88,15,1,89,6,482,71,60
89,15,1,90,5,487,64,50
90,15,1,91,8,495,68,80
91,15,1,92,2,497,10,20
92,15,1,93,3,500,34,30
93,15,1,94,2,502,17,20
94,15,1,95,8,510,79,80
95,15,1,96,5,515,50,50
96,15,1,97,7,522,65,70
97,15,1,98,9,531,79,90
98,15,1,99,6,537,62,60
99,15,1,100,9,546,91,90
100,15,1,101,5,551,47,50
101,15,1,102,6,557,61,60
102,15,1,103,2,559,16,20
103,15,1,104,4,563,0,40
104,15,1,105,9,572,140,90
105,15,1,106,2,574,20,20
106,15,1,107,8,582,79,80
107,15,1,108,2,584,18,20
108,15,1,109,8,592,74,80
109,15,1,110,5,597,45,50
110,15,1,111,8,605,90,80
111,15,1,112,9,614,93,90
112,15,1,113,4,618,42,40
113,15,1,114,8,626,71,80
114,15,1,115,9,635,81,90
115,15,1,116,2,637,0,20
116,15,1,117,5,642,70,50
117,15,1,118,6,648,60,60
118,15,1,119,3,651,28,30
119,15,1,120,7,658,62,70
120,15,1,121,2,660,17,20
121,15,1,122,3,663,37,30
122,15,1,123,4,667,35,40
123,15,1,124,7,674,79,70
124,15,1,125,6,680,52,60
125,15,1,126,2,682,0,20
126,15,1,127,7,689,92,70
127,15,1,128,2,691,23,20
128,15,1,129,7,698,63,70
129,15,1,130,6,704,43,60
130,15,1,131,5,709,45,50
131,15,1,132,5,714,40,50
132,15,1,133,7,721,68,70
133,15,1,134,9,730,99,90
134,15,1,135,2,732,12,20
135,15,1,136,7,739,73,70
136,15,1,137,4,743,34,40
137,15,1,138,2,745,22,20
138,15,1,139,7,752,74,70
139,15,1,140,3,755,24,30
140,15,1,141,2,757,18,20
141,15,1,142,6,763,74,60
142,15,1,143,6,769,0,60
143,15,1,144,2,771,83,20
144,15,1,145,5,776,45,50
145,15,1,146,9,785,104,90
146,15,1,147,3,788,37,30
147,15,1,148,2,790,22,20
148,15,1,149,5,795,47,50
149,15,1,150,9,804,80,90
150,15,1,151,5,809,37,50
151,15,1,152,2,811,20,20
152,15,1,153,5,816,52,50
153,15,1,154,7,823,70,70
154,15,1,155,6,829,59,60
155,15,1,156,4,833,49,40
156,15,1,157,5,838,0,50
157,15,1,158,3,841,0,30
158,15,1,159,5,846,132,50
159,15,1,160,8,854,82,80
160,15,1,161,9,863,96,90
161,15,1,162,9,872,91,90
162,15,1,163,7,879,65,70
163,15,1,164,4,883,0,40
164,15,1,165,4,887,0,40
165,15,1,166,3,890,104,30
166,15,1,167,4,894,32,40
167,15,1,168,2,896,24,20
168,15,1,169,4,900,41,40
169,15,1,170,5,905,44,50
170,15,1,171,4,909,55,40
171,15,1,172,6,915,51,60
172,15,1,173,2,917,15,20
173,15,1,174,3,920,35,30
174,15,1,175,9,929,96,90
175,15,1,176,5,934,59,50
176,15,1,177,5,939,0,50
177,15,1,178,7,946,114,70
178,15,1,179,3,949,32,30
179,15,1,180,3,952,44,30
180,15,1,181,9,961,74,90
181,15,1,182,6,967,48,60
182,15,1,183,7,974,66,70
183,15,1,184,5,979,53,50
184,15,1,185,8,987,69,80
185,15,1,186,4,991,36,40
186,15,1,187,3,994,30,30
187,15,1,188,2,996,23,20
188,15,1,189,9,1005,96,90
189,15,1,190,9,1014,94,90
190,15,1,191,3,1017,25,30
191,15,1,192,3,1020,23,30
192,15,1,193,2,1022,24,20
193,15,1,194,5,1027,0,50
194,15,1,195,6,1033,112,60
195,15,1,196,3,1036,30,30
196,15,1,197,9,1045,94,90
197,15,1,198,9,1054,95,90
198,15,1,199,5,1059,39,50
199,15,1,200,6,1065,58,60
200,15,1,201,6,1071,57,60
201,15,1,202,8,1079,80,80
202,15,1,203,9,1088,110,90
203,15,1,204,2,1090,25,20
204,15,1,205,8,1098,106,80
205,15,1,206,7,1105,69,70
206,15,1,207,6,1111,63,60
207,15,1,208,5,1116,48,50
208,15,1,209,5,1121,42,50
209,15,1,210,8,1129,67,80
210,15,1,211,4,1133,40,40
211,15,1,212,4,1137,41,40
212,15,1,213,4,1141,28,40
213,15,1,214,5,1146,54,50
214,15,1,215,2,1148,19,20
215,15,1,216,2,1150,16,20
216,15,1,217,3,1153,30,30
217,15,1,218,9,1162,92,90
218,15,1,219,4,1166,43,40
219,15,1,220,2,1168,24,20
220,15,1,221,8,1176,73,80
221,15,1,222,8,1184,58,80
222,15,1,223,6,1190,56,60
223,15,1,224,6,1196,52,60
224,15,1,225,6,1202,63,60
225,15,1,226,2,1204,20,20
226,15,1,227,7,1211,59,70
227,15,1,228,5,1216,37,50
228,15,1,229,2,1218,17,20
229,15,1,230,4,1222,0,40
230,15,1,231,8,1230,131,80
231,15,1,232,5,1235,61,50
232,15,1,233,4,1239,37,40
233,15,1,234,7,1246,62,70
234,15,1,235,2,1248,17,20
235,15,1,236,4,1252,33,40
236,15,1,237,5,1257,34,50
237,15,1,238,6,1263,64,60
238,15,1,239,9,1272,101,90
239,15,1,240,7,1279,74,70
240,15,1,241,7,1286,64,70
241,15,1,242,6,1292,52,60
242,15,1,243,5,1297,39,50
243,15,1,244,8,1305,70,80
244,15,1,245,6,1311,55,60
245,15,1,246,5,1316,49,50
246,15,1,247,5,1321,54,50
247,15,1,248,9,1330,101,90
248,15,1,249,6,1336,50,60
249,15,1,250,4,1340,33,40
250,15,1,251,5,1345,41,50
251,15,1,252,3,1348,37,30
252,15,1,253,8,1356,78,80
253,15,1,254,6,1362,50,60
254,15,1,255,7,1369,73,70
255,15,1,256,7,1376,66,70
256,15,1,257,5,1381,50,50
257,15,1,258,5,1386,44,50
258,15,1,259,6,1392,54,60
259,15,1,260,3,1395,23,30
260,15,1,261,5,1400,44,50
261,15,1,262,8,1408,82,80
262,15,1,263,9,1417,97,90
263,15,1,264,4,1421,38,40
264,15,1,265,5,1426,54,50
265,15,1,266,7,1433,64,70
266,15,1,267,9,1442,79,90
267,15,1,268,4,1446,43,40
268,15,1,269,3,1449,39,30
269,15,1,270,6,1455,57,60
270,15,1,271,4,1459,54,40
271,15,1,272,8,1467,0,80
272,15,1,273,4,1471,110,40
273,15,1,274,2,1473,18,20
274,15,1,275,9,1482,80,90
275,15,1,276,9,1491,97,90
276,15,1,277,6,1497,63,60
277,15,1,278,3,1500,30,30
278,15,1,279,3,1503,33,30
279,15,1,280,2,1505,23,20
280,15,1,281,8,1513,72,80
281,15,1,282,9,1522,100,90
282,15,1,283,5,1527,50,50
283,15,1,284,2,1529,18,20
284,15,1,285,4,1533,42,40
285,15,1,286,4,1537,35,40
286,15,1,287,5,1542,43,50
287,15,1,288,5,1547,52,50
288,15,1,289,5,1552,47,50
289,15,1,290,4,1556,46,40
290,15,1,291,4,1560,40,40
291,15,1,292,7,1567,71,70
292,15,1,293,5,1572,52,50
293,15,1,294,4,1576,39,40
294,15,1,295,9,1585,103,90
295,15,1,296,7,1592,51,70
296,15,1,297,6,1598,58,60
297,15,1,298,5,1603,42,50
298,15,1,299,8,1611,63,80
299,15,1,300,4,1615,40,40
300,15,1,301,3,1618,31,30
301,15,1,302,6,1624,47,60
302,15,1,303,2,1626,0,20
303,15,1,304,6,1632,63,60
304,15,1,305,4,1636,50,40
305,15,1,306,7,1643,0,70
306,15,1,307,2,1645,70,20
307,15,1,308,9,1654,73,90
308,15,1,309,2,1656,22,20
309,15,1,310,6,1662,61,60
310,15,1,311,3,1665,26,30
311,15,1,312,4,1669,27,40
312,15,1,313,7,1676,77,70
313,15,1,314,4,1680,48,40
314,15,1,315,3,1683,31,30
315,15,1,316,5,1688,58,50
316,15,1,317,2,1690,18,20
317,15,1,318,6,1696,59,60
318,15,1,319,3,1699,30,30
319,15,1,320,9,1708,112,90
320,15,1,321,7,1715,74,70
321,15,1,322,6,1721,64,60
322,15,1,323,3,1724,31,30
323,15,1,324,7,1731,74,70
324,15,1,325,3,1734,22,30
325,15,1,326,3,1737,28,30
326,15,1,327,9,1746,93,90
327,15,1,328,3,1749,33,30
328,15,1,329,9,1758,101,90
329,15,1,330,7,1765,66,70
330,15,1,331,6,1771,50,60
331,15,1,332,3,1774,22,30
332,15,1,333,8,1782,77,80
333,15,1,334,5,1787,49,50
334,15,1,335,9,1796,88,90
335,15,1,336,6,1802,64,60
336,15,1,337,2,1804,22,20
337,15,1,338,8,1812,84,80
338,15,1,339,6,1818,52,60
339,15,1,340,3,1821,35,30
340,15,1,341,5,1826,45,50
341,15,1,342,7,1833,80,70
342,15,1,343,9,1842,94,90
343,15,1,344,7,1849,66,70
344,15,1,345,9,1858,115,90
345,15,1,346,4,1862,35,40
346,15,1,347,7,1869,75,70
347,15,1,348,9,1878,93,90
348,15,1,349,7,1885,74,70
349,15,1,350,7,1892,77,70
350,15,1,351,2,1894,17,20
351,15,1,352,3,1897,39,30
352,15,1,353,5,1902,35,50
353,15,1,354,2,1904,23,20
354,15,1,355,3,1907,33,30
355,15,1,356,2,1909,21,20
356,15,1,357,5,1914,58,50
357,15,1,358,3,1917,31,30
358,15,1,359,8,1925,69,80
359,15,1,360,9,1934,98,90
360,15,1,361,3,1937,29,30
361,15,1,362,2,1939,18,20
362,15,1,363,5,1944,44,50
363,15,1,364,6,1950,55,60
364,15,1,365,2,1952,18,20
365,15,1,366,5,1957,45,50
366,15,1,367,6,1963,61,60
367,15,1,368,4,1967,0,40
368,15,1,369,6,1973,96,60
369,15,1,370,5,1978,63,50
370,15,1,371,2,1980,19,20
371,15,1,372,4,1984,36,40
372,15,1,373,3,1987,31,30
373,15,1,374,5,1992,52,50
374,15,1,375,7,1999,59,70
375,15,1,376,3,2002,42,30
376,15,1,377,4,2006,37,40
377,15,1,378,2,2008,16,20
378,15,1,379,4,2012,32,40
379,15,1,380,5,2017,56,50
380,15,1,381,2,2019,21,20
381,15,1,382,7,2026,69,70
382,15,1,383,9,2035,103,90
383,15,1,384,8,2043,61,80
384,15,1,385,2,2045,21,20
385,15,1,386,3,2048,31,30
386,15,1,387,7,2055,80,70
387,15,1,388,4,2059,47,40
388,15,1,389,7,2066,82,70
389,15,1,390,5,2071,48,50
390,15,1,391,9,2080,105,90
391,15,1,392,7,2087,56,70
392,15,1,393,9,2096,97,90
393,15,1,394,2,2098,27,20
394,15,1,395,7,2105,77,70
395,15,1,396,7,2112,61,70
396,15,1,397,4,2116,35,40
397,15,1,398,8,2124,89,80
398,15,1,399,3,2127,35,30
399,15,1,400,5,2132,54,50
400,15,1,401,2,2134,19,20
401,15,1,402,4,2138,26,40
402,15,1,403,3,2141,27,30
403,15,1,404,8,2149,77,80
404,15,1,405,4,2153,56,40
405,15,1,406,2,2155,21,20
406,15,1,407,6,2161,0,60
407,15,1,408,9,2170,169,90
408,15,1,409,6,2176,70,60
409,15,1,410,8,2184,0,80
410,15,1,411,5,2189,129,50
411,15,1,412,8,2197,82,80
412,15,1,413,4,2201,45,40
413,15,1,414,2,2203,21,20
414,15,1,415,8,2211,76,80
415,15,1,416,5,2216,42,50
416,15,1,417,3,2219,29,30
417,15,1,418,4,2223,43,40
418,15,1,419,2,2225,33,20
419,15,1,420,8,2233,83,80
420,15,1,421,7,2240,66,70
421,15,1,422,8,2248,78,80
422,15,1,423,2,2250,22,20
423,15,1,424,5,2255,48,50
424,15,1,425,2,2257,23,20
425,15,1,426,5,2262,61,50
426,15,1,427,3,2265,38,30
427,15,1,428,6,2271,56,60
428,15,1,429,7,2278,79,70
429,15,1,430,3,2281,36,30
430,15,1,431,4,2285,38,40
431,15,1,432,5,2290,55,50
432,15,1,433,8,2298,70,80
433,15,1,434,7,2305,73,70
434,15,1,435,6,2311,64,60
435,15,1,436,7,2318,62,70
436,15,1,437,4,2322,37,40
437,15,1,438,7,2329,76,70
438,15,1,439,8,2337,83,80
439,15,1,440,8,2345,73,80
440,15,1,441,7,2352,63,70
441,15,1,442,6,2358,63,60
442,15,1,443,7,2365,70,70
443,15,1,444,4,2369,39,40
444,15,1,445,8,2377,84,80
445,15,1,446,7,2384,74,70
446,15,1,447,5,2389,64,50
447,15,1,448,3,2392,41,30
448,15,1,449,8,2400,86,80
449,15,1,450,5,2405,45,50
450,15,1,451,2,2407,21,20
451,15,1,452,4,2411,38,40
452,15,1,453,7,2418,75,70
453,15,1,454,9,2427,0,90
454,15,1,455,7,2434,157,70
455,15,1,456,7,2441,77,70
456,15,1,457,9,2450,88,90
457,15,1,458,7,2457,0,70
458,15,1,459,8,2465,141,80
459,15,1,460,7,2472,64,70
460,15,1,461,5,2477,65,50
461,15,1,462,4,2481,45,40
462,15,1,463,3,2484,28,30
463,15,1,464,7,2491,69,70
464,15,1,465,8,2499,85,80
465,15,1,466,3,2502,38,30
466,15,1,467,2,2504,23,20
467,15,1,468,9,2513,96,90
468,15,1,469,8,2521,63,80
469,15,1,470,5,2526,42,50
470,15,1,471,5,2531,40,50
471,15,1,472,8,2539,83,80
472,15,1,473,5,2544,42,50
473,15,1,474,8,2552,67,80
474,15,1,475,6,2558,53,60
475,15,1,476,5,2563,57,50
476,15,1,477,9,2572,96,90
477,15,1,478,7,2579,76,70
478,15,1,479,3,2582,29,30
479,15,1,480,7,2589,73,70
480,15,1,481,9,2598,82,90
481,15,1,482,9,2607,98,90
482,15,1,483,6,2613,61,60
483,15,1,484,8,2621,93,80
484,15,1,485,3,2624,26,30
485,15,1,486,2,2626,15,20
486,15,1,487,7,2633,64,70
487,15,1,488,9,2642,75,90
488,15,1,489,3,2645,29,30
489,15,1,490,9,2654,100,90
490,15,1,491,3,2657,37,30
491,15,1,492,2,2659,16,20
492,15,1,493,8,2667,81,80
493,15,1,494,3,2670,25,30
494,15,1,495,4,2674,51,40
495,15,1,496,5,2679,0,50
496,15,1,497,4,2683,104,40
497,15,1,498,7,2690,73,70
498,15,1,499,2,2692,20,20
499,15,1,500,5,2697,52,50
500,15,1,501,9,2706,101,90
501,15,1,502,4,2710,46,40
502,15,1,503,3,2713,32,30
503,15,1,504,7,2720,60,70
504,15,1,505,7,2727,77,70
505,15,1,506,8,2735,77,80
506,15,1,507,8,2743,89,80
507,15,1,508,8,2751,85,80
508,15,1,509,8,2759,73,80
509,15,1,510,2,2761,23,20
510,15,1,511,3,2764,30,30
511,15,1,512,4,2768,32,40
512,15,1,513,8,2776,94,80
513,15,1,514,2,2778,25,20
514,15,1,515,3,2781,26,30
515,15,1,516,6,2787,56,60
516,15,1,517,2,2789,25,20
517,15,1,518,5,2794,36,50
518,15,1,519,3,2797,31,30
519,15,1,520,8,2805,67,80
520,15,1,521,4,2809,38,40
521,15,1,522,5,2814,46,50
522,15,1,523,3,2817,39,30
523,15,1,524,4,2821,47,40
524,15,1,525,9,2830,84,90
525,15,1,526,9,2839,85,90
526,15,1,527,7,2846,79,70
527,15,1,528,4,2850,39,40
528,15,1,529,2,2852,17,20
529,15,1,530,3,2855,35,30
530,15,1,531,5,2860,63,50
531,15,1,532,7,2867,74,70
532,15,1,533,4,2871,28,40
533,15,1,534,3,2874,42,30
534,15,1,535,7,2881,76,70
535,15,1,536,9,2890,88,90
536,15,1,537,9,2899,80,90
537,15,1,538,6,2905,62,60
538,15,1,539,2,2907,26,20
539,15,1,540,7,2914,76,70
540,15,1,541,7,2921,74,70
541,15,1,542,4,2925,31,40
542,15,1,543,2,2927,19,20
543,15,1,544,6,2933,69,60
544,15,1,545,2,2935,17,20
545,15,1,546,8,2943,0,80
546,15,1,547,5,2948,113,50
547,15,1,548,5,2953,51,50
548,15,1,549,6,2959,61,60
549,15,1,550,6,2965,60,60
550,15,1,551,2,2967,13,20
551,15,1,552,7,2974,62,70
552,15,1,553,2,2976,20,20
553,15,1,554,2,2978,20,20
554,15,1,555,2,2980,0,20
555,15,1,556,6,2986,66,60
556,15,1,557,8,2994,89,80
557,15,1,558,5,2999,48,50
558,15,1,559,8,3007,85,80
559,15,1,560,6,3013,61,60
560,15,1,561,2,3015,21,20
561,15,1,562,2,3017,29,20
562,15,1,563,2,3019,17,20
563,15,1,564,4,3023,31,40
564,15,1,565,9,3032,85,90
565,15,1,566,5,3037,55,50
566,15,1,567,8,3045,85,80
567,15,1,568,6,3051,61,60
568,15,1,569,8,3059,74,80
569,15,1,570,6,3065,69,60
570,15,1,571,8,3073,85,80
571,15,1,572,3,3076,29,30
572,15,1,573,8,3084,67,80
573,15,1,574,3,3087,32,30
574,15,1,575,2,3089,22,20
575,15,1,576,9,3098,104,90
576,15,1,577,9,3107,82,90
577,15,1,578,7,3114,75,70
578,15,1,579,7,3121,76,70
579,15,1,580,2,3123,15,20
580,15,1,581,8,3131,76,80
581,15,1,582,8,3139,85,80
582,15,1,583,5,3144,50,50
583,15,1,584,9,3153,83,90
584,15,1,585,7,3160,69,70
585,15,1,586,7,3167,76,70
586,15,1,587,6,3173,54,60
587,15,1,588,3,3176,24,30
588,15,1,589,8,3184,91,80
589,15,1,590,6,3190,56,60
590,15,1,591,2,3192,32,20
591,15,1,592,4,3196,33,40
592,15,1,593,9,3205,96,90
593,15,1,594,3,3208,34,30
594,15,1,595,4,3212,37,40
595,15,1,596,5,3217,49,50
596,15,1,597,9,3226,87,90
597,15,1,598,2,3228,14,20
598,15,1,599,7,3235,0,70
599,15,1,600,2,3237,93,20
600,15,1,601,6,3243,60,60
601,15,1,602,4,3247,37,40
602,15,1,603,5,3252,41,50
603,15,1,604,3,3255,21,30
604,15,1,605,6,3261,59,60
605,15,1,606,8,3269,78,80
606,15,1,607,5,3274,40,50
607,15,1,608,6,3280,56,60
608,15,1,609,3,3283,38,30
609,15,1,610,5,3288,51,50
610,15,1,611,6,3294,62,60
611,15,1,612,7,3301,60,70
612,15,1,613,7,3308,67,70
613,15,1,614,3,3311,32,30
614,15,1,615,3,3314,0,30
615,15,1,616,4,3318,73,40
616,15,1,617,7,3325,68,70
617,15,1,618,6,3331,70,60
618,15,1,619,9,3340,96,90
619,15,1,620,9,3349,88,90
620,15,1,621,5,3354,38,50
621,15,1,622,2,3356,18,20
622,15,1,623,4,3360,0,40
623,15,1,624,3,3363,61,30
624,15,1,625,2,3365,10,20
625,15,1,626,6,3371,76,60
626,15,1,627,3,3374,40,30
627,15,1,628,6,3380,78,60
628,15,1,629,5,3385,53,50
629,15,1,630,3,3388,26,30
630,15,1,631,2,3390,22,20
631,15,1,632,6,3396,55,60
632,15,1,633,4,3400,37,40
633,15,1,634,3,3403,30,30
634,15,1,635,3,3406,37,30
635,15,1,636,5,3411,49,50
636,15,1,637,8,3419,87,80
637,15,1,638,6,3425,62,60
638,15,1,639,7,3432,66,70
639,15,1,640,2,3434,14,20
640,15,1,641,4,3438,37,40
641,15,1,642,9,3447,81,90
642,15,1,643,2,3449,0,20
643,15,1,644,5,3454,72,50
644,15,1,645,3,3457,27,30
645,15,1,646,3,3460,27,30
646,15,1,647,5,3465,45,50
647,15,1,648,5,3470,59,50
648,15,1,649,5,3475,46,50
649,15,1,650,5,3480,56,50
650,15,1,651,3,3483,28,30
651,15,1,652,5,3488,0,50
652,15,1,653,7,3495,119,70
653,15,1,654,5,3500,49,50
654,15,1,655,7,3507,68,70
655,15,1,656,5,3512,54,50
656,15,1,657,7,3519,65,70
657,15,1,658,2,3521,18,20
658,15,1,659,2,3523,16,20
659,15,1,660,5,3528,58,50
660,15,1,661,8,3536,0,80
661,15,1,662,5,3541,140,50
662,15,1,663,5,3546,45,50
663,15,1,664,7,3553,66,70
664,15,1,665,6,3559,63,60
665,15,1,666,3,3562,35,30
666,15,1,667,3,3565,27,30
667,15,1,668,5,3570,37,50
668,15,1,669,2,3572,18,20
669,15,1,670,7,3579,67,70
670,15,1,671,2,3581,15,20
671,15,1,672,6,3587,60,60
672,15,1,673,3,3590,30,30
673,15,1,674,2,3592,12,20
674,15,1,675,3,3595,31,30
675,15,1,676,9,3604,90,90
676,15,1,677,6,3610,65,60
677,15,1,678,9,3619,105,90
678,15,1,679,4,3623,45,40
679,15,1,680,5,3628,36,50
680,15,1,681,2,3630,20,20
681,15,1,682,4,3634,50,40
682,15,1,683,6,3640,62,60
683,15,1,684,5,3645,43,50
684,15,1,685,9,3654,84,90
685,15,1,686,9,3663,88,90
686,15,1,687,4,3667,44,40
687,15,1,688,3,3670,0,30
688,15,1,689,4,3674,66,40
689,15,1,690,2,3676,23,20
690,15,1,691,4,3680,0,40
691,15,1,692,6,3686,101,60
692,15,1,693,9,3695,85,90
693,15,1,694,7,3702,72,70
694,15,1,695,6,3708,68,60
695,15,1,696,3,3711,35,30
696,15,1,697,7,3718,0,70
697,15,1,698,3,3721,97,30
698,15,1,699,4,3725,40,40
699,15,1,700,5,3730,59,50
700,15,1,701,8,3738,83,80
701,15,1,702,4,3742,30,40
702,15,1,703,9,3751,84,90
703,15,1,704,7,3758,86,70
704,15,1,705,8,3766,79,80
705,15,1,706,7,3773,60,70
706,15,1,707,9,3782,91,90
707,15,1,708,6,3788,45,60
708,15,1,709,2,3790,0,20
709,15,1,710,6,3796,80,60
710,15,1,711,3,3799,24,30
711,15,1,712,7,3806,75,70
712,15,1,713,3,3809,30,30
713,15,1,714,2,3811,25,20
714,15,1,715,9,3820,90,90
715,15,1,716,3,3823,26,30
716,15,1,717,4,3827,39,40
717,15,1,718,8,3835,84,80
718,15,1,719,6,3841,58,60
719,15,1,720,6,3847,66,60
720,15,1,721,6,3853,63,60
721,15,1,722,3,3856,41,30
722,15,1,723,9,3865,87,90
723,15,1,724,5,3870,55,50
724,15,1,725,5,3875,58,50
725,15,1,726,2,3877,25,20
726,15,1,727,8,3885,88,80
727,15,1,728,7,3892,72,70
728,15,1,729,2,3894,28,20
729,15,1,730,9,3903,92,90
730,15,1,731,7,3910,71,70
731,15,1,732,3,3913,33,30
732,15,1,733,3,3916,30,30
733,15,1,734,5,3921,0,50
734,15,1,735,9,3930,153,90
735,15,1,736,7,3937,76,70
736,15,1,737,9,3946,83,90
737,15,1,738,8,3954,77,80
738,15,1,739,8,3962,80,80
739,15,1,740,4,3966,40,40
740,15,1,741,8,3974,79,80
741,15,1,742,4,3978,46,40
742,15,1,743,6,3984,56,60
743,15,1,744,8,3992,74,80
744,15,1,745,6,3998,55,60
745,15,1,746,8,4006,81,80
746,15,1,747,8,4014,85,80
747,15,1,748,9,4023,96,90
748,15,1,749,6,4029,65,60
749,15,1,750,5,4034,49,50
750,15,1,751,7,4041,70,70
751,15,1,752,4,4045,37,40
752,15,1,753,9,4054,83,90
753,15,1,754,5,4059,45,50
754,15,1,755,7,4066,55,70
755,15,1,756,5,4071,53,50
756,15,1,757,4,4075,48,40
757,15,1,758,7,4082,77,70
758,15,1,759,8,4090,79,80
759,15,1,760,7,4097,77,70
760,15,1,761,2,4099,20,20
761,15,1,762,9,4108,81,90
762,15,1,763,8,4116,84,80
763,15,1,764,2,4118,26,20
764,15,1,765,2,4120,20,20
765,15,1,766,8,4128,73,80
766,15,1,767,8,4136,99,80
767,15,1,768,8,4144,89,80
768,15,1,769,4,4148,49,40
769,15,1,770,7,4155,70,70
770,15,1,771,2,4157,16,20
771,15,1,772,6,4163,66,60
772,15,1,773,3,4166,37,30
773,15,1,774,2,4168,16,20
774,15,1,775,8,4176,81,80
775,15,1,776,2,4178,21,20
776,15,1,777,2,4180,16,20
777,15,1,778,4,4184,40,40
778,15,1,779,6,4190,63,60
779,15,1,780,7,4197,61,70
780,15,1,781,6,4203,56,60
781,15,1,782,6,4209,49,60
782,15,1,783,6,4215,66,60
783,15,1,784,5,4220,55,50
784,15,1,785,9,4229,100,90
785,15,1,786,7,4236,65,70
786,15,1,787,8,4244,89,80
787,15,1,788,7,4251,68,70
788,15,1,789,6,4257,63,60
789,15,1,790,3,4260,0,30
790,15,1,791,9,4269,118,90
791,15,1,792,6,4275,70,60
792,15,1,793,4,4279,43,40
793,15,1,794,5,4284,57,50
794,15,1,795,3,4287,26,30
795,15,1,796,4,4291,39,40
796,15,1,797,4,4295,39,40
797,15,1,798,2,4297,22,20
798,15,1,799,6,4303,59,60
799,15,1,800,5,4308,50,50
800,15,1,801,8,4316,77,80
801,15,1,802,7,4323,84,70
802,15,1,803,5,4328,57,50
803,15,1,804,8,4336,83,80
804,15,1,805,8,4344,67,80
805,15,1,806,9,4353,91,90
806,15,1,807,7,4360,66,70
807,15,1,808,8,4368,82,80
808,15,1,809,7,4375,69,70
809,15,1,810,2,4377,32,20
810,15,1,811,8,4385,80,80
811,15,1,812,5,4390,44,50
812,15,1,813,5,4395,57,50
813,15,1,814,8,4403,83,80
814,15,1,815,8,4411,75,80
815,15,1,816,9,4420,83,90
816,15,1,817,3,4423,37,30
817,15,1,818,9,4432,91,90
818,15,1,819,2,4434,24,20
819,15,1,820,7,4441,77,70
820,15,1,821,2,4443,22,20
821,15,1,822,7,4450,58,70
822,15,1,823,3,4453,37,30
823,15,1,824,7,4460,73,70
824,15,1,825,9,4469,86,90
825,15,1,826,4,4473,38,40
826,15,1,827,8,4481,86,80
827,15,1,828,7,4488,66,70
828,15,1,829,3,4491,0,30
829,15,1,830,5,4496,0,50
830,15,1,831,5,4501,136,50
