,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
351,185,1,352,8,1915,0,80
352,185,1,353,4,1919,128,40
353,185,1,354,7,1926,69,70
354,185,1,355,2,1928,0,20
355,185,1,356,6,1934,84,60
356,185,1,357,9,1943,102,90
357,185,1,358,2,1945,21,20
358,185,1,359,6,1951,0,60
359,185,1,360,2,1953,0,20
360,185,1,361,9,1962,0,90
361,185,1,362,7,1969,0,70
362,185,1,363,9,1978,0,90
363,185,1,364,7,1985,0,70
364,185,1,365,3,1988,443,30
365,185,1,366,9,1997,0,90
366,185,1,367,8,2005,0,80
367,185,1,368,8,2013,254,80
368,185,1,369,5,2018,47,50
369,185,1,370,9,2027,77,90
370,185,1,371,9,2036,98,90
371,185,1,372,6,2042,56,60
372,185,1,373,4,2046,0,40
373,185,1,374,5,2051,0,50
374,185,1,375,9,2060,184,90
375,185,1,376,2,2062,0,20
376,185,1,377,2,2064,34,20
377,185,1,378,9,2073,81,90
378,185,1,379,8,2081,0,80
379,185,1,380,7,2088,152,70
380,185,1,381,9,2097,0,90
381,185,1,382,5,2102,150,50
382,185,1,383,8,2110,0,80
383,185,1,384,9,2119,154,90
384,185,1,385,5,2124,0,50
385,185,1,386,4,2128,0,40
386,185,1,387,5,2133,126,50
387,185,1,388,4,2137,0,40
388,185,1,389,3,2140,0,30
389,185,1,390,6,2146,127,60
390,185,1,391,5,2151,0,50
391,185,1,392,7,2158,0,70
392,185,1,393,2,2160,0,20
393,185,1,394,7,2167,213,70
394,185,1,395,5,2172,50,50
395,185,1,396,4,2176,0,40
396,185,1,397,3,2179,0,30
397,185,1,398,4,2183,0,40
398,185,1,399,3,2186,0,30
399,185,1,400,7,2193,0,70
400,185,1,401,2,2195,0,20
401,185,1,402,6,2201,294,60
402,185,1,403,6,2207,67,60
403,185,1,404,9,2216,88,90
404,185,1,405,9,2225,0,90
405,185,1,406,3,2228,0,30
406,185,1,407,3,2231,144,30
407,185,1,408,6,2237,0,60
408,185,1,409,8,2245,144,80
409,185,1,410,8,2253,69,80
410,185,1,411,8,2261,0,80
411,185,1,412,4,2265,112,40
412,185,1,413,7,2272,0,70
413,185,1,414,5,2277,0,50
414,185,1,415,3,2280,142,30
415,185,1,416,7,2287,0,70
416,185,1,417,7,2294,118,70
417,185,1,418,3,2297,33,30
418,185,1,419,6,2303,0,60
419,185,1,420,8,2311,147,80
420,185,1,421,6,2317,66,60
421,185,1,422,9,2326,0,90
422,185,1,423,6,2332,155,60
423,185,1,424,7,2339,73,70
424,185,1,425,4,2343,39,40
425,185,1,426,4,2347,0,40
426,185,1,427,2,2349,62,20
427,185,1,428,4,2353,38,40
428,185,1,429,7,2360,64,70
429,185,1,430,8,2368,0,80
430,185,1,431,7,2375,0,70
431,185,1,432,7,2382,0,70
432,185,1,433,2,2384,268,20
433,185,1,434,8,2392,73,80
434,185,1,435,4,2396,43,40
435,185,1,436,9,2405,0,90
436,185,1,437,7,2412,0,70
437,185,1,438,7,2419,233,70
438,185,1,439,5,2424,0,50
439,185,1,440,5,2429,0,50
440,185,1,441,3,2432,0,30
441,185,1,442,4,2436,163,40
442,185,1,443,2,2438,21,20
443,185,1,444,2,2440,0,20
444,185,1,445,4,2444,0,40
445,185,1,446,7,2451,117,70
446,185,1,447,6,2457,60,60
447,185,1,448,4,2461,0,40
448,185,1,449,6,2467,0,60
449,185,1,450,4,2471,133,40
450,185,1,451,4,2475,48,40
451,185,1,452,6,2481,0,60
452,185,1,453,4,2485,113,40
453,185,1,454,6,2491,0,60
454,185,1,455,6,2497,0,60
455,185,1,456,2,2499,130,20
456,185,1,457,9,2508,85,90
457,185,1,458,9,2517,0,90
458,185,1,459,8,2525,0,80
459,185,1,460,3,2528,0,30
460,185,1,461,3,2531,0,30
461,185,1,462,3,2534,0,30
462,185,1,463,9,2543,377,90
463,185,1,464,5,2548,0,50
464,185,1,465,2,2550,73,20
465,185,1,466,9,2559,0,90
466,185,1,467,5,2564,0,50
467,185,1,468,3,2567,0,30
468,185,1,469,8,2575,0,80
469,185,1,470,8,2583,317,80
470,185,1,471,4,2587,0,40
471,185,1,472,3,2590,65,30
472,185,1,473,2,2592,15,20
473,185,1,474,4,2596,0,40
474,185,1,475,8,2604,0,80
475,185,1,476,6,2610,0,60
476,185,1,477,2,2612,0,20
477,185,1,478,8,2620,0,80
478,185,1,479,5,2625,0,50
479,185,1,480,6,2631,390,60
480,185,1,481,3,2634,31,30
481,185,1,482,5,2639,44,50
482,185,1,483,9,2648,0,90
483,185,1,484,6,2654,152,60
484,185,1,485,6,2660,0,60
485,185,1,486,4,2664,105,40
486,185,1,487,9,2673,108,90
487,185,1,488,6,2679,0,60
488,185,1,489,8,2687,162,80
489,185,1,490,7,2694,77,70
490,185,1,491,9,2703,80,90
491,185,1,492,4,2707,0,40
492,185,1,493,7,2714,0,70
493,185,1,494,5,2719,0,50
494,185,1,495,2,2721,178,20
495,185,1,496,9,2730,0,90
496,185,1,497,5,2735,182,50
497,185,1,498,3,2738,0,30
498,185,1,499,7,2745,0,70
499,185,1,500,2,2747,0,20
500,185,1,501,8,2755,199,80
501,185,1,502,5,2760,70,50
502,185,1,503,9,2769,96,90
503,185,1,504,2,2771,0,20
504,185,1,505,2,2773,26,20
505,185,1,506,5,2778,50,50
506,185,1,507,6,2784,0,60
507,185,1,508,2,2786,0,20
508,185,1,509,8,2794,139,80
509,185,1,510,5,2799,0,50
510,185,1,511,8,2807,0,80
511,185,1,512,8,2815,0,80
512,185,1,513,3,2818,0,30
513,185,1,514,6,2824,0,60
514,185,1,515,2,2826,0,20
515,185,1,516,9,2835,0,90
516,185,1,517,8,2843,478,80
517,185,1,518,9,2852,0,90
518,185,1,519,2,2854,106,20
519,185,1,520,5,2859,47,50
520,185,1,521,7,2866,0,70
521,185,1,522,4,2870,100,40
522,185,1,523,4,2874,42,40
523,185,1,524,2,2876,0,20
524,185,1,525,5,2881,0,50
525,185,1,526,5,2886,110,50
526,185,1,527,9,2895,86,90
527,185,1,528,3,2898,18,30
528,185,1,529,7,2905,0,70
529,185,1,530,9,2914,161,90
530,185,1,531,4,2918,32,40
531,185,1,532,4,2922,0,40
532,185,1,533,6,2928,105,60
533,185,1,534,6,2934,65,60
534,185,1,535,5,2939,0,50
535,185,1,536,9,2948,143,90
536,185,1,537,8,2956,63,80
537,185,1,538,9,2965,83,90
538,185,1,539,4,2969,0,40
539,185,1,540,7,2976,0,70
540,185,1,541,9,2985,195,90
541,185,1,542,4,2989,0,40
542,185,1,543,6,2995,115,60
543,185,1,544,9,3004,0,90
544,185,1,545,6,3010,155,60
545,185,1,546,6,3016,68,60
546,185,1,547,7,3023,0,70
547,185,1,548,6,3029,0,60
548,185,1,549,3,3032,0,30
549,185,1,550,3,3035,189,30
550,185,1,551,8,3043,75,80
551,185,1,552,3,3046,0,30
552,185,1,553,5,3051,66,50
553,185,1,554,8,3059,90,80
554,185,1,555,5,3064,47,50
555,185,1,556,9,3073,100,90
556,185,1,557,3,3076,28,30
557,185,1,558,6,3082,57,60
558,185,1,559,4,3086,39,40
559,185,1,560,8,3094,0,80
560,185,1,561,5,3099,133,50
561,185,1,562,9,3108,0,90
562,185,1,563,8,3116,0,80
563,185,1,564,5,3121,207,50
564,185,1,565,2,3123,0,20
565,185,1,566,7,3130,0,70
566,185,1,567,4,3134,0,40
567,185,1,568,8,3142,176,80
568,185,1,569,7,3149,0,70
569,185,1,570,8,3157,141,80
570,185,1,571,5,3162,52,50
571,185,1,572,7,3169,0,70
572,185,1,573,4,3173,0,40
573,185,1,574,4,3177,0,40
574,185,1,575,2,3179,0,20
575,185,1,576,8,3187,0,80
576,185,1,577,2,3189,275,20
577,185,1,578,3,3192,0,30
578,185,1,579,2,3194,49,20
579,185,1,580,7,3201,0,70
580,185,1,581,2,3203,82,20
581,185,1,582,6,3209,0,60
582,185,1,583,3,3212,0,30
583,185,1,584,6,3218,0,60
584,185,1,585,2,3220,0,20
585,185,1,586,8,3228,222,80
586,185,1,587,2,3230,0,20
587,185,1,588,4,3234,58,40
588,185,1,589,7,3241,58,70
589,185,1,590,8,3249,97,80
590,185,1,591,9,3258,96,90
591,185,1,592,6,3264,61,60
592,185,1,593,6,3270,0,60
593,185,1,594,4,3274,0,40
594,185,1,595,6,3280,150,60
595,185,1,596,8,3288,0,80
596,185,1,597,8,3296,154,80
597,185,1,598,3,3299,0,30
598,185,1,599,7,3306,87,70
599,185,1,600,7,3313,0,70
600,185,1,601,6,3319,0,60
601,185,1,602,9,3328,234,90
602,185,1,603,3,3331,0,30
603,185,1,604,6,3337,0,60
604,185,1,605,2,3339,0,20
605,185,1,606,9,3348,219,90
606,185,1,607,3,3351,30,30
607,185,1,608,7,3358,71,70
608,185,1,609,8,3366,83,80
609,185,1,610,3,3369,25,30
610,185,1,611,9,3378,83,90
611,185,1,612,7,3385,0,70
612,185,1,613,4,3389,113,40
613,185,1,614,4,3393,0,40
614,185,1,615,3,3396,0,30
615,185,1,616,9,3405,0,90
616,185,1,617,5,3410,202,50
617,185,1,618,8,3418,66,80
618,185,1,619,7,3425,0,70
619,185,1,620,3,3428,108,30
620,185,1,621,7,3435,74,70
621,185,1,622,9,3444,0,90
622,185,1,623,3,3447,0,30
623,185,1,624,6,3453,0,60
624,185,1,625,9,3462,247,90
625,185,1,626,3,3465,0,30
626,185,1,627,5,3470,79,50
627,185,1,628,7,3477,0,70
628,185,1,629,2,3479,0,20
629,185,1,630,6,3485,153,60
630,185,1,631,8,3493,0,80
631,185,1,632,9,3502,160,90
632,185,1,633,2,3504,0,20
633,185,1,634,2,3506,42,20
634,185,1,635,6,3512,0,60
635,185,1,636,2,3514,0,20
636,185,1,637,5,3519,0,50
637,185,1,638,7,3526,0,70
638,185,1,639,6,3532,0,60
639,185,1,640,2,3534,312,20
640,185,1,641,4,3538,36,40
641,185,1,642,8,3546,97,80
642,185,1,643,9,3555,0,90
643,185,1,644,6,3561,155,60
644,185,1,645,2,3563,25,20
645,185,1,646,5,3568,44,50
646,185,1,647,9,3577,89,90
647,185,1,648,5,3582,0,50
648,185,1,649,4,3586,93,40
649,185,1,650,3,3589,30,30
650,185,1,651,7,3596,0,70
651,185,1,652,9,3605,139,90
652,185,1,653,2,3607,0,20
653,185,1,654,4,3611,0,40
654,185,1,655,2,3613,92,20
655,185,1,656,6,3619,0,60
656,185,1,657,6,3625,97,60
657,185,1,658,4,3629,0,40
658,185,1,659,5,3634,0,50
659,185,1,660,8,3642,0,80
660,185,1,661,2,3644,162,20
661,185,1,662,7,3651,0,70
662,185,1,663,4,3655,0,40
663,185,1,664,9,3664,211,90
664,185,1,665,8,3672,0,80
665,185,1,666,7,3679,156,70
666,185,1,667,5,3684,0,50
667,185,1,668,3,3687,0,30
668,185,1,669,7,3694,150,70
669,185,1,670,6,3700,51,60
670,185,1,671,2,3702,0,20
671,185,1,672,2,3704,33,20
672,185,1,673,2,3706,0,20
673,185,1,674,2,3708,39,20
674,185,1,675,9,3717,0,90
675,185,1,676,9,3726,187,90
676,185,1,677,9,3735,97,90
677,185,1,678,7,3742,0,70
678,185,1,679,6,3748,121,60
679,185,1,680,5,3753,43,50
680,185,1,681,6,3759,59,60
681,185,1,682,2,3761,0,20
682,185,1,683,6,3767,86,60
683,185,1,684,8,3775,69,80
684,185,1,685,7,3782,0,70
685,185,1,686,5,3787,113,50
686,185,1,687,2,3789,0,20
687,185,1,688,9,3798,0,90
688,185,1,689,2,3800,0,20
689,185,1,690,9,3809,0,90
690,185,1,691,4,3813,264,40
691,185,1,692,8,3821,0,80
692,185,1,693,6,3827,143,60
693,185,1,694,3,3830,38,30
694,185,1,695,8,3838,59,80
695,185,1,696,2,3840,0,20
696,185,1,697,3,3843,54,30
697,185,1,698,4,3847,0,40
698,185,1,699,7,3854,0,70
699,185,1,700,6,3860,0,60
700,185,1,701,2,3862,192,20
701,185,1,702,7,3869,73,70
702,185,1,703,3,3872,31,30
703,185,1,704,7,3879,0,70
704,185,1,705,6,3885,0,60
705,185,1,706,4,3889,166,40
706,185,1,707,8,3897,0,80
707,185,1,708,2,3899,0,20
708,185,1,709,5,3904,180,50
709,185,1,710,2,3906,18,20
710,185,1,711,2,3908,0,20
711,185,1,712,6,3914,87,60
712,185,1,713,6,3920,0,60
713,185,1,714,4,3924,0,40
714,185,1,715,9,3933,0,90
715,185,1,716,8,3941,276,80
716,185,1,717,5,3946,0,50
717,185,1,718,9,3955,0,90
718,185,1,719,2,3957,146,20
719,185,1,720,3,3960,0,30
720,185,1,721,6,3966,0,60
721,185,1,722,3,3969,123,30
722,185,1,723,4,3973,27,40
723,185,1,724,7,3980,70,70
724,185,1,725,5,3985,0,50
725,185,1,726,3,3988,77,30
726,185,1,727,7,3995,85,70
727,185,1,728,4,3999,0,40
728,185,1,729,4,4003,0,40
729,185,1,730,5,4008,120,50
730,185,1,731,9,4017,0,90
731,185,1,732,7,4024,151,70
732,185,1,733,7,4031,63,70
733,185,1,734,2,4033,24,20
734,185,1,735,5,4038,54,50
735,185,1,736,9,4047,100,90
736,185,1,737,8,4055,88,80
737,185,1,738,7,4062,67,70
738,185,1,739,7,4069,0,70
739,185,1,740,8,4077,0,80
740,185,1,741,5,4082,214,50
741,185,1,742,2,4084,30,20
742,185,1,743,9,4093,0,90
743,185,1,744,8,4101,0,80
744,185,1,745,5,4106,0,50
745,185,1,746,2,4108,246,20
746,185,1,747,7,4115,0,70
747,185,1,748,9,4124,178,90
748,185,1,749,3,4127,35,30
749,185,1,750,4,4131,0,40
750,185,1,751,3,4134,57,30
751,185,1,752,8,4142,0,80
752,185,1,753,9,4151,147,90
753,185,1,754,6,4157,72,60
754,185,1,755,9,4166,0,90
755,185,1,756,4,4170,0,40
756,185,1,757,3,4173,0,30
757,185,1,758,7,4180,235,70
758,185,1,759,6,4186,55,60
759,185,1,760,2,4188,23,20
760,185,1,761,2,4190,0,20
761,185,1,762,6,4196,84,60
762,185,1,763,6,4202,53,60
763,185,1,764,6,4208,0,60
764,185,1,765,5,4213,113,50
765,185,1,766,6,4219,59,60
766,185,1,767,6,4225,58,60
767,185,1,768,3,4228,33,30
768,185,1,769,3,4231,30,30
769,185,1,770,3,4234,0,30
770,185,1,771,3,4237,54,30
771,185,1,772,7,4244,59,70
772,185,1,773,2,4246,14,20
773,185,1,774,9,4255,0,90
774,185,1,775,9,4264,189,90
775,185,1,776,5,4269,0,50
776,185,1,777,9,4278,122,90
777,185,1,778,7,4285,0,70
778,185,1,779,8,4293,0,80
779,185,1,780,7,4300,207,70
780,185,1,781,5,4305,42,50
781,185,1,782,6,4311,60,60
782,185,1,783,9,4320,87,90
783,185,1,784,7,4327,0,70
784,185,1,785,4,4331,117,40
785,185,1,786,5,4336,0,50
786,185,1,787,2,4338,0,20
787,185,1,788,4,4342,109,40
788,185,1,789,2,4344,27,20
789,185,1,790,9,4353,77,90
790,185,1,791,7,4360,0,70
791,185,1,792,5,4365,126,50
792,185,1,793,9,4374,0,90
793,185,1,794,3,4377,0,30
794,185,1,795,3,4380,142,30
795,185,1,796,4,4384,0,40
796,185,1,797,6,4390,90,60
797,185,1,798,3,4393,35,30
798,185,1,799,7,4400,0,70
799,185,1,800,3,4403,86,30
800,185,1,801,5,4408,0,50
801,185,1,802,8,4416,131,80
802,185,1,803,4,4420,42,40
803,185,1,804,4,4424,0,40
804,185,1,805,8,4432,0,80
805,185,1,806,4,4436,0,40
806,185,1,807,3,4439,0,30
807,185,1,808,4,4443,209,40
808,185,1,809,9,4452,0,90
809,185,1,810,9,4461,0,90
810,185,1,811,6,4467,0,60
811,185,1,812,6,4473,0,60
812,185,1,813,9,4482,409,90
813,185,1,814,2,4484,15,20
814,185,1,815,3,4487,0,30
815,185,1,816,6,4493,94,60
816,185,1,817,9,4502,97,90
817,185,1,818,5,4507,46,50
818,185,1,819,7,4514,79,70
819,185,1,820,4,4518,0,40
820,185,1,821,6,4524,0,60
821,185,1,822,6,4530,0,60
822,185,1,823,4,4534,0,40
823,185,1,824,4,4538,0,40
824,185,1,825,6,4544,0,60
825,185,1,826,3,4547,367,30
826,185,1,827,8,4555,0,80
827,185,1,828,6,4561,0,60
828,185,1,829,7,4568,197,70
829,185,1,830,5,4573,53,50
