,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
98,39,1,99,7,591,49,70
99,39,1,100,2,593,20,20
100,39,1,101,6,599,53,60
101,39,1,102,7,606,80,70
102,39,1,103,8,614,94,80
103,39,1,104,2,616,20,20
104,39,1,105,4,620,0,40
105,39,1,106,4,624,86,40
106,39,1,107,4,628,35,40
107,39,1,108,9,637,76,90
108,39,1,109,8,645,0,80
109,39,1,110,7,652,153,70
110,39,1,111,5,657,50,50
111,39,1,112,4,661,44,40
112,39,1,113,3,664,31,30
113,39,1,114,8,672,75,80
114,39,1,115,3,675,32,30
115,39,1,116,5,680,0,50
116,39,1,117,7,687,0,70
117,39,1,118,7,694,0,70
118,39,1,119,3,697,0,30
119,39,1,120,7,704,298,70
120,39,1,121,7,711,70,70
121,39,1,122,4,715,50,40
122,39,1,123,2,717,23,20
123,39,1,124,4,721,40,40
124,39,1,125,3,724,36,30
125,39,1,126,6,730,49,60
126,39,1,127,2,732,15,20
127,39,1,128,6,738,63,60
128,39,1,129,3,741,31,30
129,39,1,130,5,746,0,50
130,39,1,131,6,752,126,60
131,39,1,132,6,758,0,60
132,39,1,133,6,764,108,60
133,39,1,134,7,771,75,70
134,39,1,135,8,779,78,80
135,39,1,136,6,785,65,60
136,39,1,137,7,792,69,70
137,39,1,138,6,798,0,60
138,39,1,139,6,804,119,60
139,39,1,140,7,811,56,70
140,39,1,141,8,819,72,80
141,39,1,142,8,827,67,80
142,39,1,143,6,833,53,60
143,39,1,144,3,836,26,30
144,39,1,145,2,838,20,20
145,39,1,146,7,845,54,70
146,39,1,147,6,851,58,60
147,39,1,148,5,856,0,50
148,39,1,149,7,863,137,70
149,39,1,150,8,871,64,80
150,39,1,151,9,880,90,90
151,39,1,152,3,883,34,30
152,39,1,153,3,886,32,30
153,39,1,154,9,895,104,90
154,39,1,155,2,897,18,20
155,39,1,156,3,900,24,30
156,39,1,157,8,908,67,80
157,39,1,158,2,910,26,20
158,39,1,159,6,916,58,60
159,39,1,160,8,924,95,80
160,39,1,161,3,927,18,30
161,39,1,162,4,931,0,40
162,39,1,163,9,940,135,90
163,39,1,164,5,945,55,50
164,39,1,165,3,948,39,30
165,39,1,166,9,957,86,90
166,39,1,167,8,965,82,80
167,39,1,168,8,973,78,80
168,39,1,169,2,975,19,20
169,39,1,170,7,982,72,70
170,39,1,171,9,991,84,90
171,39,1,172,2,993,23,20
172,39,1,173,6,999,53,60
173,39,1,174,7,1006,63,70
174,39,1,175,3,1009,48,30
175,39,1,176,9,1018,88,90
176,39,1,177,6,1024,60,60
177,39,1,178,4,1028,40,40
178,39,1,179,5,1033,44,50
179,39,1,180,2,1035,24,20
180,39,1,181,6,1041,0,60
181,39,1,182,8,1049,139,80
182,39,1,183,5,1054,0,50
183,39,1,184,7,1061,141,70
184,39,1,185,4,1065,34,40
185,39,1,186,8,1073,0,80
186,39,1,187,9,1082,160,90
187,39,1,188,6,1088,50,60
188,39,1,189,6,1094,59,60
189,39,1,190,9,1103,107,90
190,39,1,191,3,1106,28,30
191,39,1,192,9,1115,98,90
192,39,1,193,2,1117,14,20
193,39,1,194,9,1126,76,90
194,39,1,195,8,1134,85,80
195,39,1,196,7,1141,0,70
196,39,1,197,2,1143,87,20
197,39,1,198,6,1149,56,60
198,39,1,199,3,1152,0,30
199,39,1,200,6,1158,90,60
200,39,1,201,4,1162,36,40
201,39,1,202,3,1165,26,30
202,39,1,203,5,1170,0,50
203,39,1,204,4,1174,90,40
204,39,1,205,8,1182,79,80
205,39,1,206,8,1190,84,80
206,39,1,207,2,1192,23,20
207,39,1,208,6,1198,66,60
208,39,1,209,5,1203,46,50
209,39,1,210,9,1212,82,90
210,39,1,211,6,1218,0,60
211,39,1,212,4,1222,97,40
212,39,1,213,6,1228,0,60
213,39,1,214,2,1230,72,20
214,39,1,215,4,1234,43,40
215,39,1,216,3,1237,24,30
216,39,1,217,5,1242,54,50
217,39,1,218,8,1250,76,80
218,39,1,219,8,1258,79,80
219,39,1,220,2,1260,22,20
220,39,1,221,7,1267,67,70
221,39,1,222,2,1269,16,20
222,39,1,223,6,1275,55,60
223,39,1,224,4,1279,56,40
224,39,1,225,6,1285,51,60
225,39,1,226,4,1289,39,40
226,39,1,227,5,1294,45,50
227,39,1,228,9,1303,78,90
228,39,1,229,7,1310,69,70
229,39,1,230,7,1317,77,70
230,39,1,231,8,1325,60,80
231,39,1,232,9,1334,109,90
232,39,1,233,3,1337,26,30
233,39,1,234,2,1339,24,20
234,39,1,235,4,1343,46,40
235,39,1,236,5,1348,48,50
236,39,1,237,5,1353,48,50
237,39,1,238,3,1356,0,30
238,39,1,239,3,1359,50,30
239,39,1,240,2,1361,19,20
240,39,1,241,8,1369,0,80
241,39,1,242,6,1375,130,60
242,39,1,243,8,1383,75,80
243,39,1,244,9,1392,110,90
244,39,1,245,8,1400,83,80
245,39,1,246,5,1405,58,50
246,39,1,247,9,1414,81,90
247,39,1,248,2,1416,18,20
248,39,1,249,8,1424,84,80
249,39,1,250,7,1431,0,70
250,39,1,251,9,1440,0,90
251,39,1,252,5,1445,200,50
252,39,1,253,5,1450,53,50
253,39,1,254,7,1457,74,70
254,39,1,255,4,1461,34,40
255,39,1,256,4,1465,42,40
256,39,1,257,5,1470,51,50
257,39,1,258,6,1476,63,60
258,39,1,259,7,1483,46,70
259,39,1,260,6,1489,54,60
260,39,1,261,3,1492,29,30
261,39,1,262,4,1496,31,40
262,39,1,263,8,1504,86,80
263,39,1,264,2,1506,21,20
264,39,1,265,7,1513,70,70
265,39,1,266,4,1517,46,40
266,39,1,267,4,1521,32,40
267,39,1,268,7,1528,77,70
268,39,1,269,5,1533,48,50
269,39,1,270,8,1541,72,80
270,39,1,271,9,1550,90,90
271,39,1,272,3,1553,0,30
272,39,1,273,8,1561,136,80
273,39,1,274,7,1568,73,70
274,39,1,275,2,1570,25,20
275,39,1,276,7,1577,76,70
276,39,1,277,9,1586,74,90
277,39,1,278,9,1595,100,90
278,39,1,279,3,1598,25,30
279,39,1,280,3,1601,23,30
280,39,1,281,9,1610,115,90
281,39,1,282,5,1615,51,50
282,39,1,283,7,1622,74,70
283,39,1,284,5,1627,55,50
284,39,1,285,7,1634,69,70
285,39,1,286,2,1636,18,20
286,39,1,287,2,1638,25,20
287,39,1,288,4,1642,0,40
288,39,1,289,7,1649,0,70
289,39,1,290,4,1653,140,40
290,39,1,291,4,1657,49,40
291,39,1,292,9,1666,102,90
292,39,1,293,4,1670,43,40
293,39,1,294,6,1676,74,60
294,39,1,295,8,1684,96,80
295,39,1,296,7,1691,56,70
296,39,1,297,5,1696,58,50
297,39,1,298,2,1698,24,20
298,39,1,299,9,1707,81,90
299,39,1,300,4,1711,43,40
300,39,1,301,3,1714,0,30
301,39,1,302,5,1719,77,50
302,39,1,303,7,1726,67,70
303,39,1,304,3,1729,30,30
304,39,1,305,9,1738,0,90
305,39,1,306,5,1743,149,50
306,39,1,307,4,1747,33,40
307,39,1,308,3,1750,34,30
308,39,1,309,9,1759,0,90
309,39,1,310,6,1765,145,60
310,39,1,311,7,1772,64,70
311,39,1,312,8,1780,70,80
312,39,1,313,3,1783,0,30
313,39,1,314,9,1792,124,90
314,39,1,315,6,1798,0,60
315,39,1,316,6,1804,126,60
316,39,1,317,9,1813,94,90
317,39,1,318,9,1822,90,90
318,39,1,319,3,1825,26,30
319,39,1,320,6,1831,53,60
320,39,1,321,9,1840,93,90
321,39,1,322,6,1846,63,60
322,39,1,323,8,1854,75,80
323,39,1,324,4,1858,42,40
324,39,1,325,2,1860,18,20
325,39,1,326,8,1868,0,80
326,39,1,327,9,1877,0,90
327,39,1,328,6,1883,224,60
328,39,1,329,4,1887,51,40
329,39,1,330,7,1894,66,70
330,39,1,331,2,1896,20,20
331,39,1,332,6,1902,61,60
332,39,1,333,4,1906,38,40
333,39,1,334,3,1909,30,30
334,39,1,335,9,1918,99,90
335,39,1,336,9,1927,76,90
336,39,1,337,9,1936,107,90
337,39,1,338,6,1942,65,60
338,39,1,339,6,1948,56,60
339,39,1,340,4,1952,38,40
340,39,1,341,4,1956,31,40
341,39,1,342,3,1959,25,30
342,39,1,343,5,1964,35,50
343,39,1,344,7,1971,80,70
344,39,1,345,4,1975,40,40
345,39,1,346,2,1977,29,20
346,39,1,347,4,1981,42,40
347,39,1,348,4,1985,49,40
348,39,1,349,9,1994,83,90
349,39,1,350,5,1999,0,50
350,39,1,351,2,2001,69,20
351,39,1,352,8,2009,73,80
352,39,1,353,8,2017,84,80
353,39,1,354,3,2020,37,30
354,39,1,355,5,2025,52,50
355,39,1,356,2,2027,25,20
356,39,1,357,5,2032,0,50
357,39,1,358,6,2038,0,60
358,39,1,359,2,2040,0,20
359,39,1,360,3,2043,151,30
360,39,1,361,2,2045,28,20
361,39,1,362,7,2052,0,70
362,39,1,363,6,2058,0,60
363,39,1,364,4,2062,147,40
364,39,1,365,6,2068,58,60
365,39,1,366,4,2072,39,40
366,39,1,367,6,2078,0,60
367,39,1,368,7,2085,0,70
368,39,1,369,5,2090,172,50
369,39,1,370,6,2096,56,60
370,39,1,371,2,2098,15,20
371,39,1,372,6,2104,61,60
372,39,1,373,6,2110,64,60
373,39,1,374,9,2119,85,90
374,39,1,375,7,2126,70,70
375,39,1,376,9,2135,0,90
376,39,1,377,4,2139,135,40
377,39,1,378,8,2147,83,80
378,39,1,379,6,2153,53,60
379,39,1,380,6,2159,52,60
380,39,1,381,3,2162,21,30
381,39,1,382,2,2164,17,20
382,39,1,383,5,2169,56,50
383,39,1,384,9,2178,0,90
384,39,1,385,9,2187,197,90
385,39,1,386,3,2190,25,30
386,39,1,387,7,2197,72,70
387,39,1,388,6,2203,0,60
388,39,1,389,2,2205,88,20
389,39,1,390,5,2210,51,50
390,39,1,391,2,2212,20,20
391,39,1,392,2,2214,17,20
392,39,1,393,2,2216,11,20
393,39,1,394,5,2221,43,50
394,39,1,395,2,2223,14,20
395,39,1,396,6,2229,58,60
396,39,1,397,2,2231,23,20
397,39,1,398,8,2239,83,80
398,39,1,399,9,2248,92,90
399,39,1,400,7,2255,70,70
400,39,1,401,2,2257,12,20
401,39,1,402,7,2264,73,70
402,39,1,403,5,2269,45,50
403,39,1,404,8,2277,81,80
404,39,1,405,5,2282,55,50
405,39,1,406,7,2289,69,70
406,39,1,407,4,2293,39,40
407,39,1,408,6,2299,0,60
408,39,1,409,2,2301,92,20
409,39,1,410,8,2309,67,80
410,39,1,411,8,2317,77,80
411,39,1,412,5,2322,41,50
412,39,1,413,3,2325,33,30
413,39,1,414,8,2333,59,80
414,39,1,415,3,2336,36,30
415,39,1,416,8,2344,0,80
416,39,1,417,6,2350,143,60
417,39,1,418,7,2357,0,70
418,39,1,419,3,2360,0,30
419,39,1,420,8,2368,188,80
420,39,1,421,6,2374,0,60
421,39,1,422,8,2382,153,80
422,39,1,423,6,2388,59,60
423,39,1,424,8,2396,76,80
424,39,1,425,4,2400,37,40
425,39,1,426,2,2402,20,20
426,39,1,427,6,2408,63,60
427,39,1,428,3,2411,0,30
428,39,1,429,7,2418,96,70
429,39,1,430,8,2426,75,80
430,39,1,431,5,2431,48,50
431,39,1,432,2,2433,24,20
432,39,1,433,7,2440,74,70
433,39,1,434,2,2442,0,20
434,39,1,435,3,2445,55,30
435,39,1,436,4,2449,0,40
436,39,1,437,6,2455,86,60
437,39,1,438,2,2457,17,20
438,39,1,439,9,2466,102,90
439,39,1,440,8,2474,87,80
440,39,1,441,4,2478,48,40
441,39,1,442,4,2482,41,40
442,39,1,443,2,2484,19,20
443,39,1,444,6,2490,68,60
444,39,1,445,3,2493,29,30
445,39,1,446,9,2502,0,90
446,39,1,447,6,2508,168,60
447,39,1,448,4,2512,0,40
448,39,1,449,7,2519,133,70
449,39,1,450,9,2528,106,90
450,39,1,451,8,2536,0,80
451,39,1,452,9,2545,170,90
452,39,1,453,7,2552,63,70
453,39,1,454,4,2556,0,40
454,39,1,455,8,2564,109,80
455,39,1,456,3,2567,24,30
456,39,1,457,4,2571,0,40
457,39,1,458,9,2580,125,90
458,39,1,459,4,2584,44,40
459,39,1,460,6,2590,65,60
460,39,1,461,8,2598,73,80
461,39,1,462,7,2605,75,70
462,39,1,463,2,2607,26,20
463,39,1,464,9,2616,90,90
464,39,1,465,7,2623,68,70
465,39,1,466,3,2626,0,30
466,39,1,467,5,2631,87,50
467,39,1,468,6,2637,48,60
468,39,1,469,8,2645,85,80
469,39,1,470,6,2651,53,60
470,39,1,471,8,2659,80,80
471,39,1,472,3,2662,21,30
472,39,1,473,5,2667,40,50
473,39,1,474,9,2676,91,90
474,39,1,475,7,2683,75,70
475,39,1,476,5,2688,49,50
476,39,1,477,3,2691,43,30
477,39,1,478,2,2693,0,20
478,39,1,479,4,2697,63,40
479,39,1,480,9,2706,0,90
480,39,1,481,9,2715,189,90
481,39,1,482,2,2717,18,20
482,39,1,483,6,2723,51,60
483,39,1,484,2,2725,0,20
484,39,1,485,3,2728,52,30
485,39,1,486,6,2734,60,60
486,39,1,487,6,2740,43,60
487,39,1,488,9,2749,87,90
488,39,1,489,5,2754,51,50
489,39,1,490,8,2762,78,80
490,39,1,491,9,2771,98,90
491,39,1,492,2,2773,25,20
492,39,1,493,9,2782,104,90
493,39,1,494,5,2787,57,50
494,39,1,495,5,2792,54,50
495,39,1,496,6,2798,62,60
496,39,1,497,4,2802,46,40
497,39,1,498,8,2810,62,80
498,39,1,499,8,2818,76,80
499,39,1,500,5,2823,46,50
500,39,1,501,3,2826,31,30
501,39,1,502,9,2835,92,90
502,39,1,503,5,2840,45,50
503,39,1,504,8,2848,0,80
504,39,1,505,3,2851,95,30
505,39,1,506,8,2859,96,80
506,39,1,507,4,2863,47,40
507,39,1,508,5,2868,48,50
508,39,1,509,7,2875,61,70
509,39,1,510,3,2878,24,30
510,39,1,511,4,2882,36,40
511,39,1,512,9,2891,97,90
512,39,1,513,9,2900,71,90
513,39,1,514,7,2907,0,70
514,39,1,515,9,2916,168,90
515,39,1,516,4,2920,43,40
516,39,1,517,7,2927,58,70
517,39,1,518,5,2932,0,50
518,39,1,519,4,2936,94,40
519,39,1,520,7,2943,73,70
520,39,1,521,9,2952,78,90
521,39,1,522,2,2954,22,20
522,39,1,523,9,2963,82,90
523,39,1,524,6,2969,65,60
524,39,1,525,3,2972,37,30
525,39,1,526,8,2980,95,80
526,39,1,527,2,2982,23,20
527,39,1,528,2,2984,14,20
528,39,1,529,4,2988,39,40
529,39,1,530,6,2994,59,60
530,39,1,531,6,3000,77,60
531,39,1,532,8,3008,91,80
532,39,1,533,8,3016,73,80
533,39,1,534,8,3024,84,80
534,39,1,535,5,3029,60,50
535,39,1,536,4,3033,0,40
536,39,1,537,7,3040,106,70
537,39,1,538,9,3049,0,90
538,39,1,539,7,3056,168,70
539,39,1,540,3,3059,28,30
540,39,1,541,5,3064,39,50
541,39,1,542,3,3067,34,30
542,39,1,543,6,3073,61,60
543,39,1,544,7,3080,78,70
544,39,1,545,4,3084,28,40
545,39,1,546,6,3090,40,60
546,39,1,547,2,3092,19,20
547,39,1,548,5,3097,0,50
548,39,1,549,2,3099,62,20
549,39,1,550,7,3106,69,70
550,39,1,551,3,3109,48,30
551,39,1,552,9,3118,83,90
552,39,1,553,5,3123,49,50
553,39,1,554,7,3130,73,70
554,39,1,555,6,3136,59,60
555,39,1,556,9,3145,0,90
556,39,1,557,9,3154,183,90
557,39,1,558,3,3157,18,30
558,39,1,559,4,3161,48,40
559,39,1,560,8,3169,83,80
560,39,1,561,3,3172,0,30
561,39,1,562,7,3179,92,70
562,39,1,563,2,3181,25,20
563,39,1,564,3,3184,0,30
564,39,1,565,4,3188,81,40
565,39,1,566,4,3192,36,40
566,39,1,567,5,3197,45,50
567,39,1,568,3,3200,30,30
568,39,1,569,9,3209,81,90
569,39,1,570,7,3216,73,70
570,39,1,571,8,3224,79,80
571,39,1,572,2,3226,0,20
572,39,1,573,2,3228,40,20
573,39,1,574,5,3233,39,50
574,39,1,575,9,3242,107,90
575,39,1,576,5,3247,46,50
576,39,1,577,9,3256,77,90
577,39,1,578,6,3262,50,60
578,39,1,579,3,3265,35,30
579,39,1,580,7,3272,66,70
580,39,1,581,9,3281,90,90
581,39,1,582,4,3285,43,40
582,39,1,583,2,3287,21,20
583,39,1,584,6,3293,72,60
584,39,1,585,9,3302,124,90
585,39,1,586,9,3311,90,90
586,39,1,587,9,3320,98,90
587,39,1,588,2,3322,19,20
588,39,1,589,9,3331,107,90
589,39,1,590,3,3334,25,30
590,39,1,591,4,3338,35,40
591,39,1,592,5,3343,55,50
592,39,1,593,2,3345,30,20
593,39,1,594,4,3349,32,40
594,39,1,595,2,3351,21,20
595,39,1,596,2,3353,17,20
596,39,1,597,6,3359,53,60
597,39,1,598,8,3367,71,80
598,39,1,599,2,3369,0,20
599,39,1,600,7,3376,101,70
600,39,1,601,2,3378,22,20
601,39,1,602,5,3383,0,50
602,39,1,603,3,3386,72,30
603,39,1,604,5,3391,47,50
604,39,1,605,4,3395,44,40
605,39,1,606,7,3402,71,70
606,39,1,607,6,3408,54,60
607,39,1,608,6,3414,55,60
608,39,1,609,8,3422,70,80
609,39,1,610,6,3428,0,60
610,39,1,611,7,3435,110,70
611,39,1,612,5,3440,56,50
612,39,1,613,5,3445,57,50
613,39,1,614,2,3447,19,20
614,39,1,615,2,3449,19,20
615,39,1,616,5,3454,53,50
616,39,1,617,9,3463,79,90
617,39,1,618,7,3470,63,70
618,39,1,619,2,3472,17,20
619,39,1,620,7,3479,64,70
620,39,1,621,6,3485,62,60
621,39,1,622,2,3487,12,20
622,39,1,623,3,3490,26,30
623,39,1,624,8,3498,86,80
624,39,1,625,9,3507,90,90
625,39,1,626,7,3514,74,70
626,39,1,627,3,3517,33,30
627,39,1,628,5,3522,56,50
628,39,1,629,9,3531,98,90
629,39,1,630,6,3537,61,60
630,39,1,631,2,3539,13,20
631,39,1,632,6,3545,60,60
632,39,1,633,9,3554,84,90
633,39,1,634,4,3558,47,40
634,39,1,635,5,3563,0,50
635,39,1,636,5,3568,109,50
636,39,1,637,7,3575,0,70
637,39,1,638,7,3582,143,70
638,39,1,639,7,3589,58,70
639,39,1,640,4,3593,38,40
640,39,1,641,2,3595,10,20
641,39,1,642,3,3598,22,30
642,39,1,643,6,3604,62,60
643,39,1,644,3,3607,0,30
644,39,1,645,4,3611,0,40
645,39,1,646,4,3615,97,40
646,39,1,647,9,3624,98,90
647,39,1,648,5,3629,57,50
648,39,1,649,4,3633,35,40
649,39,1,650,7,3640,78,70
650,39,1,651,6,3646,55,60
651,39,1,652,7,3653,64,70
652,39,1,653,3,3656,29,30
653,39,1,654,6,3662,67,60
654,39,1,655,8,3670,80,80
655,39,1,656,8,3678,97,80
656,39,1,657,8,3686,75,80
657,39,1,658,7,3693,61,70
658,39,1,659,6,3699,63,60
659,39,1,660,5,3704,0,50
660,39,1,661,8,3712,144,80
661,39,1,662,7,3719,73,70
662,39,1,663,8,3727,82,80
663,39,1,664,4,3731,44,40
664,39,1,665,8,3739,66,80
665,39,1,666,3,3742,25,30
666,39,1,667,9,3751,84,90
667,39,1,668,3,3754,26,30
668,39,1,669,2,3756,16,20
669,39,1,670,9,3765,0,90
670,39,1,671,3,3768,126,30
671,39,1,672,9,3777,0,90
672,39,1,673,3,3780,102,30
673,39,1,674,4,3784,37,40
674,39,1,675,3,3787,22,30
675,39,1,676,5,3792,54,50
676,39,1,677,2,3794,15,20
677,39,1,678,3,3797,32,30
678,39,1,679,8,3805,81,80
679,39,1,680,8,3813,64,80
680,39,1,681,7,3820,81,70
681,39,1,682,6,3826,49,60
682,39,1,683,9,3835,90,90
683,39,1,684,8,3843,92,80
684,39,1,685,2,3845,17,20
685,39,1,686,8,3853,78,80
686,39,1,687,2,3855,19,20
687,39,1,688,4,3859,47,40
688,39,1,689,7,3866,65,70
689,39,1,690,4,3870,33,40
690,39,1,691,3,3873,27,30
691,39,1,692,4,3877,33,40
692,39,1,693,2,3879,25,20
693,39,1,694,2,3881,16,20
694,39,1,695,5,3886,48,50
695,39,1,696,7,3893,0,70
696,39,1,697,3,3896,107,30
697,39,1,698,6,3902,56,60
698,39,1,699,4,3906,0,40
699,39,1,700,4,3910,85,40
700,39,1,701,7,3917,83,70
701,39,1,702,3,3920,30,30
702,39,1,703,6,3926,0,60
703,39,1,704,9,3935,157,90
704,39,1,705,3,3938,23,30
705,39,1,706,4,3942,0,40
706,39,1,707,3,3945,76,30
707,39,1,708,9,3954,81,90
708,39,1,709,9,3963,102,90
709,39,1,710,2,3965,18,20
710,39,1,711,2,3967,0,20
711,39,1,712,2,3969,0,20
712,39,1,713,5,3974,88,50
713,39,1,714,6,3980,58,60
714,39,1,715,5,3985,53,50
715,39,1,716,5,3990,35,50
716,39,1,717,9,3999,0,90
717,39,1,718,3,4002,119,30
718,39,1,719,2,4004,24,20
719,39,1,720,7,4011,77,70
720,39,1,721,3,4014,27,30
721,39,1,722,2,4016,18,20
722,39,1,723,5,4021,44,50
723,39,1,724,5,4026,43,50
724,39,1,725,2,4028,28,20
725,39,1,726,7,4035,0,70
726,39,1,727,4,4039,116,40
727,39,1,728,5,4044,52,50
728,39,1,729,7,4051,67,70
729,39,1,730,2,4053,23,20
730,39,1,731,8,4061,0,80
731,39,1,732,6,4067,0,60
732,39,1,733,5,4072,209,50
733,39,1,734,7,4079,0,70
734,39,1,735,7,4086,152,70
735,39,1,736,4,4090,42,40
736,39,1,737,5,4095,54,50
737,39,1,738,7,4102,64,70
738,39,1,739,9,4111,95,90
739,39,1,740,4,4115,30,40
740,39,1,741,5,4120,55,50
741,39,1,742,4,4124,42,40
742,39,1,743,6,4130,54,60
743,39,1,744,2,4132,19,20
744,39,1,745,3,4135,28,30
745,39,1,746,9,4144,99,90
746,39,1,747,4,4148,0,40
747,39,1,748,9,4157,128,90
748,39,1,749,5,4162,40,50
749,39,1,750,4,4166,41,40
750,39,1,751,7,4173,69,70
751,39,1,752,6,4179,68,60
752,39,1,753,3,4182,32,30
753,39,1,754,9,4191,81,90
754,39,1,755,7,4198,0,70
755,39,1,756,5,4203,132,50
756,39,1,757,8,4211,0,80
757,39,1,758,3,4214,124,30
758,39,1,759,4,4218,46,40
759,39,1,760,7,4225,75,70
760,39,1,761,4,4229,0,40
761,39,1,762,5,4234,104,50
762,39,1,763,8,4242,0,80
763,39,1,764,2,4244,88,20
764,39,1,765,5,4249,45,50
765,39,1,766,9,4258,89,90
766,39,1,767,2,4260,16,20
767,39,1,768,7,4267,85,70
768,39,1,769,5,4272,50,50
769,39,1,770,2,4274,0,20
770,39,1,771,7,4281,92,70
771,39,1,772,3,4284,33,30
772,39,1,773,4,4288,50,40
773,39,1,774,6,4294,56,60
774,39,1,775,5,4299,51,50
775,39,1,776,2,4301,23,20
776,39,1,777,4,4305,49,40
777,39,1,778,2,4307,21,20
778,39,1,779,2,4309,16,20
779,39,1,780,5,4314,42,50
780,39,1,781,4,4318,0,40
781,39,1,782,3,4321,61,30
782,39,1,783,8,4329,81,80
783,39,1,784,3,4332,38,30
784,39,1,785,5,4337,0,50
785,39,1,786,4,4341,108,40
786,39,1,787,8,4349,68,80
787,39,1,788,7,4356,0,70
788,39,1,789,3,4359,89,30
789,39,1,790,9,4368,89,90
790,39,1,791,6,4374,64,60
791,39,1,792,6,4380,69,60
792,39,1,793,6,4386,61,60
793,39,1,794,4,4390,50,40
794,39,1,795,6,4396,0,60
795,39,1,796,8,4404,110,80
796,39,1,797,9,4413,91,90
797,39,1,798,2,4415,19,20
798,39,1,799,3,4418,36,30
799,39,1,800,7,4425,61,70
800,39,1,801,2,4427,28,20
801,39,1,802,7,4434,65,70
802,39,1,803,9,4443,0,90
803,39,1,804,5,4448,120,50
804,39,1,805,9,4457,96,90
805,39,1,806,6,4463,65,60
806,39,1,807,5,4468,43,50
807,39,1,808,6,4474,69,60
808,39,1,809,2,4476,25,20
809,39,1,810,8,4484,80,80
810,39,1,811,3,4487,26,30
811,39,1,812,7,4494,0,70
812,39,1,813,2,4496,0,20
813,39,1,814,7,4503,151,70
814,39,1,815,3,4506,29,30
815,39,1,816,6,4512,76,60
816,39,1,817,7,4519,68,70
817,39,1,818,3,4522,26,30
818,39,1,819,2,4524,0,20
819,39,1,820,6,4530,74,60
820,39,1,821,4,4534,42,40
821,39,1,822,4,4538,44,40
822,39,1,823,6,4544,67,60
823,39,1,824,7,4551,70,70
824,39,1,825,9,4560,101,90
825,39,1,826,7,4567,0,70
826,39,1,827,2,4569,86,20
827,39,1,828,3,4572,30,30
828,39,1,829,4,4576,43,40
829,39,1,830,6,4582,73,60
