,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
96,296,1,97,2,540,0,20
97,296,1,98,7,547,0,70
98,296,1,99,3,550,0,30
99,296,1,100,2,552,0,20
100,296,1,101,3,555,0,30
101,296,1,102,2,557,0,20
102,296,1,103,9,566,0,90
103,296,1,104,6,572,472,60
104,296,1,105,2,574,0,20
105,296,1,106,6,580,0,60
106,296,1,107,3,583,0,30
107,296,1,108,8,591,0,80
108,296,1,109,3,594,0,30
109,296,1,110,9,603,0,90
110,296,1,111,8,611,0,80
111,296,1,112,5,616,0,50
112,296,1,113,5,621,455,50
113,296,1,114,7,628,69,70
114,296,1,115,5,633,0,50
115,296,1,116,7,640,112,70
116,296,1,117,7,647,0,70
117,296,1,118,4,651,0,40
118,296,1,119,8,659,0,80
119,296,1,120,4,663,0,40
120,296,1,121,3,666,0,30
121,296,1,122,2,668,0,20
122,296,1,123,9,677,343,90
123,296,1,124,8,685,0,80
124,296,1,125,6,691,0,60
125,296,1,126,7,698,0,70
126,296,1,127,7,705,0,70
127,296,1,128,2,707,0,20
128,296,1,129,3,710,0,30
129,296,1,130,7,717,0,70
130,296,1,131,9,726,0,90
131,296,1,132,7,733,0,70
132,296,1,133,5,738,613,50
133,296,1,134,4,742,40,40
134,296,1,135,3,745,0,30
135,296,1,136,7,752,0,70
136,296,1,137,3,755,0,30
137,296,1,138,6,761,0,60
138,296,1,139,6,767,0,60
139,296,1,140,3,770,0,30
140,296,1,141,7,777,362,70
141,296,1,142,9,786,0,90
142,296,1,143,9,795,0,90
143,296,1,144,8,803,0,80
144,296,1,145,5,808,0,50
145,296,1,146,9,817,430,90
146,296,1,147,2,819,0,20
147,296,1,148,3,822,0,30
148,296,1,149,7,829,0,70
149,296,1,150,7,836,0,70
150,296,1,151,8,844,303,80
151,296,1,152,9,853,101,90
152,296,1,153,9,862,0,90
153,296,1,154,8,870,0,80
154,296,1,155,7,877,233,70
155,296,1,156,6,883,0,60
156,296,1,157,4,887,0,40
157,296,1,158,8,895,0,80
158,296,1,159,9,904,0,90
159,296,1,160,8,912,351,80
160,296,1,161,2,914,15,20
161,296,1,162,8,922,0,80
162,296,1,163,3,925,0,30
163,296,1,164,7,932,0,70
164,296,1,165,8,940,252,80
165,296,1,166,4,944,0,40
166,296,1,167,8,952,0,80
167,296,1,168,4,956,0,40
168,296,1,169,5,961,0,50
169,296,1,170,8,969,0,80
170,296,1,171,7,976,0,70
171,296,1,172,7,983,424,70
172,296,1,173,9,992,0,90
173,296,1,174,7,999,0,70
174,296,1,175,9,1008,0,90
175,296,1,176,6,1014,0,60
176,296,1,177,9,1023,0,90
177,296,1,178,2,1025,422,20
178,296,1,179,8,1033,75,80
179,296,1,180,4,1037,0,40
180,296,1,181,6,1043,117,60
181,296,1,182,9,1052,0,90
182,296,1,183,4,1056,0,40
183,296,1,184,9,1065,0,90
184,296,1,185,7,1072,284,70
185,296,1,186,2,1074,0,20
186,296,1,187,8,1082,0,80
187,296,1,188,8,1090,203,80
188,296,1,189,6,1096,0,60
189,296,1,190,7,1103,0,70
190,296,1,191,4,1107,0,40
191,296,1,192,4,1111,0,40
192,296,1,193,6,1117,0,60
193,296,1,194,6,1123,292,60
194,296,1,195,3,1126,0,30
195,296,1,196,5,1131,82,50
196,296,1,197,3,1134,0,30
197,296,1,198,6,1140,0,60
198,296,1,199,7,1147,0,70
199,296,1,200,7,1154,273,70
200,296,1,201,4,1158,35,40
201,296,1,202,4,1162,0,40
202,296,1,203,8,1170,0,80
203,296,1,204,3,1173,0,30
204,296,1,205,4,1177,0,40
205,296,1,206,7,1184,0,70
206,296,1,207,5,1189,0,50
207,296,1,208,5,1194,0,50
208,296,1,209,3,1197,394,30
209,296,1,210,9,1206,0,90
210,296,1,211,3,1209,112,30
211,296,1,212,2,1211,0,20
212,296,1,213,5,1216,0,50
213,296,1,214,7,1223,126,70
214,296,1,215,9,1232,0,90
215,296,1,216,5,1237,154,50
216,296,1,217,9,1246,0,90
217,296,1,218,4,1250,0,40
218,296,1,219,6,1256,182,60
219,296,1,220,4,1260,0,40
220,296,1,221,8,1268,0,80
221,296,1,222,8,1276,0,80
222,296,1,223,2,1278,0,20
223,296,1,224,3,1281,0,30
224,296,1,225,3,1284,0,30
225,296,1,226,4,1288,0,40
226,296,1,227,6,1294,0,60
227,296,1,228,8,1302,0,80
228,296,1,229,8,1310,517,80
229,296,1,230,7,1317,0,70
230,296,1,231,5,1322,0,50
231,296,1,232,6,1328,171,60
232,296,1,233,2,1330,0,20
233,296,1,234,9,1339,0,90
234,296,1,235,8,1347,0,80
235,296,1,236,4,1351,233,40
236,296,1,237,8,1359,0,80
237,296,1,238,7,1366,0,70
238,296,1,239,8,1374,242,80
239,296,1,240,7,1381,0,70
240,296,1,241,6,1387,0,60
241,296,1,242,8,1395,0,80
242,296,1,243,8,1403,0,80
243,296,1,244,8,1411,0,80
244,296,1,245,9,1420,0,90
245,296,1,246,5,1425,533,50
246,296,1,247,3,1428,23,30
247,296,1,248,2,1430,0,20
248,296,1,249,8,1438,0,80
249,296,1,250,8,1446,0,80
250,296,1,251,3,1449,231,30
251,296,1,252,8,1457,0,80
252,296,1,253,5,1462,0,50
253,296,1,254,8,1470,0,80
254,296,1,255,8,1478,274,80
255,296,1,256,5,1483,0,50
256,296,1,257,6,1489,0,60
257,296,1,258,4,1493,0,40
258,296,1,259,6,1499,0,60
259,296,1,260,3,1502,0,30
260,296,1,261,9,1511,0,90
261,296,1,262,8,1519,0,80
262,296,1,263,5,1524,428,50
263,296,1,264,2,1526,0,20
264,296,1,265,6,1532,89,60
265,296,1,266,2,1534,0,20
266,296,1,267,6,1540,0,60
267,296,1,268,5,1545,129,50
268,296,1,269,8,1553,86,80
269,296,1,270,3,1556,28,30
270,296,1,271,5,1561,0,50
271,296,1,272,5,1566,0,50
272,296,1,273,2,1568,111,20
273,296,1,274,3,1571,0,30
274,296,1,275,8,1579,0,80
275,296,1,276,7,1586,0,70
276,296,1,277,6,1592,0,60
277,296,1,278,3,1595,0,30
278,296,1,279,5,1600,321,50
279,296,1,280,3,1603,36,30
280,296,1,281,2,1605,0,20
281,296,1,282,9,1614,0,90
282,296,1,283,8,1622,0,80
283,296,1,284,5,1627,0,50
284,296,1,285,4,1631,0,40
285,296,1,286,9,1640,0,90
286,296,1,287,6,1646,0,60
287,296,1,288,9,1655,492,90
288,296,1,289,4,1659,0,40
289,296,1,290,2,1661,0,20
290,296,1,291,7,1668,0,70
291,296,1,292,3,1671,0,30
292,296,1,293,7,1678,0,70
293,296,1,294,2,1680,0,20
294,296,1,295,2,1682,0,20
295,296,1,296,5,1687,0,50
296,296,1,297,7,1694,0,70
297,296,1,298,4,1698,0,40
298,296,1,299,5,1703,0,50
299,296,1,300,4,1707,0,40
300,296,1,301,2,1709,0,20
301,296,1,302,5,1714,534,50
302,296,1,303,8,1722,0,80
303,296,1,304,4,1726,0,40
304,296,1,305,2,1728,0,20
305,296,1,306,6,1734,0,60
306,296,1,307,6,1740,0,60
307,296,1,308,2,1742,266,20
308,296,1,309,4,1746,0,40
309,296,1,310,4,1750,0,40
310,296,1,311,9,1759,0,90
311,296,1,312,6,1765,225,60
312,296,1,313,8,1773,0,80
313,296,1,314,3,1776,0,30
314,296,1,315,5,1781,0,50
315,296,1,316,2,1783,0,20
316,296,1,317,4,1787,0,40
317,296,1,318,5,1792,0,50
318,296,1,319,5,1797,0,50
319,296,1,320,2,1799,0,20
320,296,1,321,6,1805,0,60
321,296,1,322,2,1807,0,20
322,296,1,323,3,1810,0,30
323,296,1,324,9,1819,0,90
324,296,1,325,9,1828,0,90
325,296,1,326,2,1830,0,20
326,296,1,327,8,1838,0,80
327,296,1,328,6,1844,0,60
328,296,1,329,5,1849,0,50
329,296,1,330,6,1855,0,60
330,296,1,331,9,1864,0,90
331,296,1,332,8,1872,0,80
332,296,1,333,4,1876,0,40
333,296,1,334,8,1884,0,80
334,296,1,335,6,1890,0,60
335,296,1,336,9,1899,0,90
336,296,1,337,8,1907,1442,80
337,296,1,338,7,1914,0,70
338,296,1,339,8,1922,0,80
339,296,1,340,8,1930,0,80
340,296,1,341,2,1932,0,20
341,296,1,342,7,1939,319,70
342,296,1,343,9,1948,0,90
343,296,1,344,2,1950,0,20
344,296,1,345,8,1958,0,80
345,296,1,346,4,1962,0,40
346,296,1,347,9,1971,0,90
347,296,1,348,5,1976,0,50
348,296,1,349,3,1979,0,30
349,296,1,350,7,1986,0,70
350,296,1,351,4,1990,0,40
351,296,1,352,5,1995,0,50
352,296,1,353,6,2001,0,60
353,296,1,354,7,2008,725,70
354,296,1,355,4,2012,46,40
355,296,1,356,2,2014,0,20
356,296,1,357,2,2016,42,20
357,296,1,358,9,2025,0,90
358,296,1,359,2,2027,113,20
359,296,1,360,6,2033,0,60
360,296,1,361,6,2039,0,60
361,296,1,362,8,2047,0,80
362,296,1,363,2,2049,0,20
363,296,1,364,6,2055,284,60
364,296,1,365,2,2057,0,20
365,296,1,366,9,2066,0,90
366,296,1,367,5,2071,0,50
367,296,1,368,7,2078,235,70
368,296,1,369,5,2083,45,50
369,296,1,370,9,2092,0,90
370,296,1,371,2,2094,103,20
371,296,1,372,4,2098,0,40
372,296,1,373,3,2101,0,30
373,296,1,374,4,2105,0,40
374,296,1,375,7,2112,0,70
375,296,1,376,4,2116,0,40
376,296,1,377,7,2123,295,70
377,296,1,378,5,2128,0,50
378,296,1,379,5,2133,88,50
379,296,1,380,2,2135,0,20
380,296,1,381,3,2138,0,30
381,296,1,382,8,2146,0,80
382,296,1,383,2,2148,0,20
383,296,1,384,5,2153,0,50
384,296,1,385,5,2158,0,50
385,296,1,386,6,2164,0,60
386,296,1,387,5,2169,0,50
387,296,1,388,5,2174,0,50
388,296,1,389,8,2182,0,80
389,296,1,390,7,2189,0,70
390,296,1,391,9,2198,0,90
391,296,1,392,2,2200,0,20
392,296,1,393,4,2204,0,40
393,296,1,394,8,2212,0,80
394,296,1,395,8,2220,856,80
395,296,1,396,8,2228,77,80
396,296,1,397,8,2236,0,80
397,296,1,398,8,2244,0,80
398,296,1,399,6,2250,228,60
399,296,1,400,8,2258,0,80
400,296,1,401,5,2263,0,50
401,296,1,402,8,2271,0,80
402,296,1,403,7,2278,0,70
403,296,1,404,8,2286,0,80
404,296,1,405,9,2295,0,90
405,296,1,406,2,2297,0,20
406,296,1,407,3,2300,0,30
407,296,1,408,7,2307,0,70
408,296,1,409,5,2312,0,50
409,296,1,410,5,2317,0,50
410,296,1,411,9,2326,0,90
411,296,1,412,3,2329,0,30
412,296,1,413,7,2336,0,70
413,296,1,414,5,2341,924,50
414,296,1,415,7,2348,0,70
415,296,1,416,6,2354,135,60
416,296,1,417,5,2359,0,50
417,296,1,418,4,2363,0,40
418,296,1,419,3,2366,0,30
419,296,1,420,4,2370,0,40
420,296,1,421,3,2373,0,30
421,296,1,422,2,2375,0,20
422,296,1,423,4,2379,0,40
423,296,1,424,5,2384,0,50
424,296,1,425,5,2389,0,50
425,296,1,426,2,2391,0,20
426,296,1,427,5,2396,0,50
427,296,1,428,8,2404,0,80
428,296,1,429,5,2409,0,50
429,296,1,430,3,2412,593,30
430,296,1,431,6,2418,0,60
431,296,1,432,6,2424,0,60
432,296,1,433,9,2433,0,90
433,296,1,434,4,2437,0,40
434,296,1,435,7,2444,0,70
435,296,1,436,2,2446,0,20
436,296,1,437,3,2449,367,30
437,296,1,438,5,2454,0,50
438,296,1,439,2,2456,0,20
439,296,1,440,4,2460,112,40
440,296,1,441,9,2469,91,90
441,296,1,442,3,2472,0,30
442,296,1,443,3,2475,0,30
443,296,1,444,8,2483,148,80
444,296,1,445,8,2491,74,80
445,296,1,446,5,2496,0,50
446,296,1,447,5,2501,108,50
447,296,1,448,8,2509,0,80
448,296,1,449,5,2514,0,50
449,296,1,450,2,2516,158,20
450,296,1,451,7,2523,0,70
451,296,1,452,2,2525,0,20
452,296,1,453,4,2529,0,40
453,296,1,454,7,2536,0,70
454,296,1,455,3,2539,0,30
455,296,1,456,4,2543,283,40
456,296,1,457,4,2547,0,40
457,296,1,458,4,2551,0,40
458,296,1,459,3,2554,0,30
459,296,1,460,7,2561,0,70
460,296,1,461,4,2565,0,40
461,296,1,462,5,2570,0,50
462,296,1,463,3,2573,0,30
463,296,1,464,9,2582,0,90
464,296,1,465,7,2589,0,70
465,296,1,466,8,2597,521,80
466,296,1,467,4,2601,0,40
467,296,1,468,4,2605,0,40
468,296,1,469,2,2607,0,20
469,296,1,470,9,2616,0,90
470,296,1,471,6,2622,0,60
471,296,1,472,6,2628,0,60
472,296,1,473,4,2632,355,40
473,296,1,474,9,2641,0,90
474,296,1,475,6,2647,0,60
475,296,1,476,8,2655,242,80
476,296,1,477,5,2660,0,50
477,296,1,478,7,2667,0,70
478,296,1,479,4,2671,0,40
479,296,1,480,3,2674,0,30
480,296,1,481,2,2676,0,20
481,296,1,482,3,2679,0,30
482,296,1,483,9,2688,0,90
483,296,1,484,7,2695,394,70
484,296,1,485,4,2699,0,40
485,296,1,486,3,2702,0,30
486,296,1,487,4,2706,95,40
487,296,1,488,7,2713,0,70
488,296,1,489,5,2718,0,50
489,296,1,490,3,2721,0,30
490,296,1,491,7,2728,0,70
491,296,1,492,7,2735,0,70
492,296,1,493,6,2741,331,60
493,296,1,494,8,2749,0,80
494,296,1,495,8,2757,0,80
495,296,1,496,5,2762,0,50
496,296,1,497,8,2770,0,80
497,296,1,498,5,2775,0,50
498,296,1,499,5,2780,0,50
499,296,1,500,4,2784,0,40
500,296,1,501,9,2793,527,90
501,296,1,502,2,2795,0,20
502,296,1,503,2,2797,0,20
503,296,1,504,6,2803,0,60
504,296,1,505,8,2811,0,80
505,296,1,506,3,2814,0,30
506,296,1,507,9,2823,0,90
507,296,1,508,7,2830,0,70
508,296,1,509,7,2837,0,70
509,296,1,510,5,2842,0,50
510,296,1,511,2,2844,0,20
511,296,1,512,3,2847,0,30
512,296,1,513,5,2852,0,50
513,296,1,514,9,2861,685,90
514,296,1,515,5,2866,0,50
515,296,1,516,8,2874,0,80
516,296,1,517,7,2881,0,70
517,296,1,518,7,2888,0,70
518,296,1,519,9,2897,0,90
519,296,1,520,8,2905,444,80
520,296,1,521,8,2913,0,80
521,296,1,522,9,2922,0,90
522,296,1,523,3,2925,207,30
523,296,1,524,2,2927,0,20
524,296,1,525,9,2936,0,90
525,296,1,526,3,2939,0,30
526,296,1,527,9,2948,0,90
527,296,1,528,7,2955,305,70
528,296,1,529,5,2960,0,50
529,296,1,530,8,2968,0,80
530,296,1,531,9,2977,0,90
531,296,1,532,4,2981,287,40
532,296,1,533,3,2984,0,30
533,296,1,534,9,2993,109,90
534,296,1,535,8,3001,0,80
535,296,1,536,5,3006,0,50
536,296,1,537,5,3011,184,50
537,296,1,538,9,3020,99,90
538,296,1,539,6,3026,57,60
539,296,1,540,9,3035,0,90
540,296,1,541,2,3037,0,20
541,296,1,542,5,3042,0,50
542,296,1,543,2,3044,0,20
543,296,1,544,2,3046,0,20
544,296,1,545,4,3050,227,40
545,296,1,546,6,3056,65,60
546,296,1,547,7,3063,0,70
547,296,1,548,4,3067,0,40
548,296,1,549,5,3072,151,50
549,296,1,550,2,3074,0,20
550,296,1,551,3,3077,0,30
551,296,1,552,7,3084,115,70
552,296,1,553,3,3087,28,30
553,296,1,554,4,3091,0,40
554,296,1,555,6,3097,0,60
555,296,1,556,8,3105,0,80
556,296,1,557,8,3113,0,80
557,296,1,558,9,3122,0,90
558,296,1,559,7,3129,0,70
559,296,1,560,8,3137,0,80
560,296,1,561,5,3142,0,50
561,296,1,562,9,3151,0,90
562,296,1,563,6,3157,0,60
563,296,1,564,3,3160,0,30
564,296,1,565,2,3162,0,20
565,296,1,566,3,3165,770,30
566,296,1,567,2,3167,0,20
567,296,1,568,6,3173,77,60
568,296,1,569,5,3178,0,50
569,296,1,570,7,3185,0,70
570,296,1,571,3,3188,0,30
571,296,1,572,2,3190,0,20
572,296,1,573,7,3197,0,70
573,296,1,574,4,3201,0,40
574,296,1,575,2,3203,0,20
575,296,1,576,8,3211,391,80
576,296,1,577,3,3214,0,30
577,296,1,578,5,3219,0,50
578,296,1,579,3,3222,0,30
579,296,1,580,9,3231,0,90
580,296,1,581,2,3233,217,20
581,296,1,582,5,3238,48,50
582,296,1,583,5,3243,0,50
583,296,1,584,6,3249,0,60
584,296,1,585,6,3255,0,60
585,296,1,586,8,3263,0,80
586,296,1,587,7,3270,0,70
587,296,1,588,7,3277,0,70
588,296,1,589,5,3282,0,50
589,296,1,590,6,3288,0,60
590,296,1,591,7,3295,0,70
591,296,1,592,4,3299,0,40
592,296,1,593,9,3308,0,90
593,296,1,594,3,3311,0,30
594,296,1,595,7,3318,775,70
595,296,1,596,9,3327,0,90
596,296,1,597,9,3336,0,90
597,296,1,598,2,3338,0,20
598,296,1,599,4,3342,0,40
599,296,1,600,2,3344,0,20
600,296,1,601,2,3346,0,20
601,296,1,602,9,3355,0,90
602,296,1,603,4,3359,410,40
603,296,1,604,9,3368,0,90
604,296,1,605,3,3371,0,30
605,296,1,606,8,3379,0,80
606,296,1,607,8,3387,0,80
607,296,1,608,4,3391,0,40
608,296,1,609,8,3399,0,80
609,296,1,610,7,3406,0,70
610,296,1,611,7,3413,0,70
611,296,1,612,7,3420,0,70
612,296,1,613,5,3425,0,50
613,296,1,614,8,3433,0,80
614,296,1,615,6,3439,829,60
615,296,1,616,9,3448,79,90
616,296,1,617,7,3455,62,70
617,296,1,618,6,3461,0,60
618,296,1,619,6,3467,0,60
619,296,1,620,2,3469,154,20
620,296,1,621,4,3473,0,40
621,296,1,622,8,3481,0,80
622,296,1,623,3,3484,0,30
623,296,1,624,8,3492,0,80
624,296,1,625,5,3497,0,50
625,296,1,626,5,3502,0,50
626,296,1,627,4,3506,372,40
627,296,1,628,6,3512,62,60
628,296,1,629,2,3514,0,20
629,296,1,630,7,3521,0,70
630,296,1,631,9,3530,0,90
631,296,1,632,9,3539,268,90
632,296,1,633,4,3543,0,40
633,296,1,634,2,3545,0,20
634,296,1,635,6,3551,0,60
635,296,1,636,8,3559,198,80
636,296,1,637,6,3565,0,60
637,296,1,638,2,3567,0,20
638,296,1,639,3,3570,0,30
639,296,1,640,3,3573,0,30
640,296,1,641,7,3580,0,70
641,296,1,642,9,3589,0,90
642,296,1,643,8,3597,361,80
643,296,1,644,3,3600,0,30
644,296,1,645,9,3609,113,90
645,296,1,646,4,3613,0,40
646,296,1,647,3,3616,60,30
647,296,1,648,4,3620,0,40
648,296,1,649,9,3629,114,90
649,296,1,650,5,3634,0,50
650,296,1,651,2,3636,0,20
651,296,1,652,6,3642,0,60
652,296,1,653,2,3644,0,20
653,296,1,654,2,3646,0,20
654,296,1,655,7,3653,0,70
655,296,1,656,4,3657,0,40
656,296,1,657,2,3659,318,20
657,296,1,658,7,3666,73,70
658,296,1,659,9,3675,0,90
659,296,1,660,2,3677,0,20
660,296,1,661,7,3684,0,70
661,296,1,662,4,3688,0,40
662,296,1,663,2,3690,0,20
663,296,1,664,3,3693,0,30
664,296,1,665,7,3700,0,70
665,296,1,666,6,3706,0,60
666,296,1,667,2,3708,0,20
667,296,1,668,7,3715,0,70
668,296,1,669,4,3719,523,40
669,296,1,670,4,3723,42,40
670,296,1,671,7,3730,77,70
671,296,1,672,4,3734,0,40
672,296,1,673,9,3743,0,90
673,296,1,674,5,3748,0,50
674,296,1,675,4,3752,211,40
675,296,1,676,7,3759,0,70
676,296,1,677,3,3762,0,30
677,296,1,678,8,3770,0,80
678,296,1,679,6,3776,0,60
679,296,1,680,4,3780,0,40
680,296,1,681,5,3785,0,50
681,296,1,682,5,3790,0,50
682,296,1,683,3,3793,0,30
683,296,1,684,7,3800,0,70
684,296,1,685,3,3803,0,30
685,296,1,686,2,3805,0,20
686,296,1,687,8,3813,0,80
687,296,1,688,7,3820,0,70
688,296,1,689,9,3829,0,90
689,296,1,690,4,3833,775,40
690,296,1,691,7,3840,0,70
691,296,1,692,8,3848,0,80
692,296,1,693,4,3852,0,40
693,296,1,694,4,3856,228,40
694,296,1,695,9,3865,0,90
695,296,1,696,4,3869,0,40
696,296,1,697,5,3874,0,50
697,296,1,698,2,3876,0,20
698,296,1,699,8,3884,0,80
699,296,1,700,8,3892,352,80
700,296,1,701,2,3894,23,20
701,296,1,702,4,3898,0,40
702,296,1,703,3,3901,0,30
703,296,1,704,7,3908,0,70
704,296,1,705,5,3913,183,50
705,296,1,706,9,3922,0,90
706,296,1,707,2,3924,0,20
707,296,1,708,9,3933,0,90
708,296,1,709,7,3940,0,70
709,296,1,710,8,3948,0,80
710,296,1,711,9,3957,0,90
711,296,1,712,2,3959,0,20
712,296,1,713,9,3968,0,90
713,296,1,714,6,3974,0,60
714,296,1,715,8,3982,0,80
715,296,1,716,2,3984,0,20
716,296,1,717,6,3990,0,60
717,296,1,718,4,3994,0,40
718,296,1,719,2,3996,790,20
719,296,1,720,8,4004,0,80
720,296,1,721,9,4013,0,90
721,296,1,722,4,4017,0,40
722,296,1,723,8,4025,289,80
723,296,1,724,6,4031,0,60
724,296,1,725,6,4037,126,60
725,296,1,726,8,4045,0,80
726,296,1,727,4,4049,0,40
727,296,1,728,7,4056,176,70
728,296,1,729,2,4058,0,20
729,296,1,730,2,4060,0,20
730,296,1,731,9,4069,0,90
731,296,1,732,5,4074,0,50
732,296,1,733,6,4080,0,60
733,296,1,734,6,4086,0,60
734,296,1,735,3,4089,351,30
735,296,1,736,5,4094,0,50
736,296,1,737,8,4102,0,80
737,296,1,738,2,4104,0,20
738,296,1,739,7,4111,245,70
739,296,1,740,4,4115,0,40
740,296,1,741,7,4122,0,70
741,296,1,742,9,4131,230,90
742,296,1,743,7,4138,0,70
743,296,1,744,8,4146,0,80
744,296,1,745,9,4155,0,90
745,296,1,746,6,4161,0,60
746,296,1,747,4,4165,0,40
747,296,1,748,9,4174,0,90
748,296,1,749,9,4183,0,90
749,296,1,750,7,4190,0,70
750,296,1,751,4,4194,0,40
751,296,1,752,8,4202,0,80
752,296,1,753,4,4206,0,40
753,296,1,754,6,4212,0,60
754,296,1,755,8,4220,0,80
755,296,1,756,4,4224,0,40
756,296,1,757,9,4233,0,90
757,296,1,758,7,4240,1077,70
758,296,1,759,5,4245,0,50
759,296,1,760,5,4250,0,50
760,296,1,761,5,4255,0,50
761,296,1,762,3,4258,200,30
762,296,1,763,5,4263,0,50
763,296,1,764,4,4267,0,40
764,296,1,765,7,4274,0,70
765,296,1,766,2,4276,183,20
766,296,1,767,7,4283,0,70
767,296,1,768,7,4290,0,70
768,296,1,769,9,4299,0,90
769,296,1,770,5,4304,309,50
770,296,1,771,6,4310,0,60
771,296,1,772,5,4315,0,50
772,296,1,773,5,4320,0,50
773,296,1,774,4,4324,0,40
774,296,1,775,2,4326,222,20
775,296,1,776,9,4335,0,90
776,296,1,777,9,4344,0,90
777,296,1,778,2,4346,200,20
778,296,1,779,8,4354,0,80
779,296,1,780,4,4358,124,40
780,296,1,781,3,4361,0,30
781,296,1,782,8,4369,0,80
782,296,1,783,2,4371,129,20
783,296,1,784,2,4373,0,20
784,296,1,785,2,4375,38,20
785,296,1,786,9,4384,0,90
786,296,1,787,2,4386,0,20
787,296,1,788,3,4389,0,30
788,296,1,789,3,4392,0,30
789,296,1,790,5,4397,0,50
790,296,1,791,9,4406,330,90
791,296,1,792,7,4413,0,70
792,296,1,793,3,4416,0,30
793,296,1,794,7,4423,0,70
794,296,1,795,9,4432,0,90
795,296,1,796,3,4435,0,30
796,296,1,797,3,4438,0,30
797,296,1,798,5,4443,0,50
798,296,1,799,4,4447,406,40
799,296,1,800,7,4454,0,70
800,296,1,801,8,4462,0,80
801,296,1,802,9,4471,0,90
802,296,1,803,7,4478,0,70
803,296,1,804,2,4480,0,20
804,296,1,805,5,4485,0,50
805,296,1,806,5,4490,0,50
806,296,1,807,7,4497,0,70
807,296,1,808,5,4502,0,50
808,296,1,809,4,4506,0,40
809,296,1,810,7,4513,682,70
810,296,1,811,5,4518,0,50
811,296,1,812,2,4520,0,20
812,296,1,813,8,4528,0,80
813,296,1,814,8,4536,207,80
814,296,1,815,5,4541,0,50
815,296,1,816,7,4548,0,70
816,296,1,817,8,4556,0,80
817,296,1,818,5,4561,0,50
818,296,1,819,6,4567,0,60
819,296,1,820,7,4574,0,70
820,296,1,821,8,4582,0,80
821,296,1,822,6,4588,0,60
822,296,1,823,3,4591,0,30
823,296,1,824,5,4596,0,50
824,296,1,825,6,4602,0,60
825,296,1,826,5,4607,0,50
826,296,1,827,2,4609,704,20
827,296,1,828,7,4616,0,70
828,296,1,829,8,4624,0,80
829,296,1,830,7,4631,0,70
