,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
362,5,1,363,4,1969,45,40
363,5,1,364,4,1973,34,40
364,5,1,365,7,1980,62,70
365,5,1,366,2,1982,15,20
366,5,1,367,2,1984,20,20
367,5,1,368,3,1987,26,30
368,5,1,369,6,1993,51,60
369,5,1,370,5,1998,53,50
370,5,1,371,7,2005,67,70
371,5,1,372,6,2011,61,60
372,5,1,373,6,2017,62,60
373,5,1,374,4,2021,35,40
374,5,1,375,8,2029,74,80
375,5,1,376,8,2037,77,80
376,5,1,377,6,2043,54,60
377,5,1,378,2,2045,21,20
378,5,1,379,6,2051,59,60
379,5,1,380,6,2057,49,60
380,5,1,381,2,2059,15,20
381,5,1,382,5,2064,54,50
382,5,1,383,7,2071,54,70
383,5,1,384,3,2074,30,30
384,5,1,385,8,2082,78,80
385,5,1,386,9,2091,84,90
386,5,1,387,2,2093,16,20
387,5,1,388,9,2102,82,90
388,5,1,389,9,2111,0,90
389,5,1,390,7,2118,179,70
390,5,1,391,8,2126,83,80
391,5,1,392,4,2130,48,40
392,5,1,393,5,2135,48,50
393,5,1,394,3,2138,0,30
394,5,1,395,5,2143,80,50
395,5,1,396,2,2145,20,20
396,5,1,397,4,2149,41,40
397,5,1,398,3,2152,30,30
398,5,1,399,5,2157,55,50
399,5,1,400,5,2162,49,50
400,5,1,401,9,2171,88,90
401,5,1,402,7,2178,77,70
402,5,1,403,9,2187,78,90
403,5,1,404,5,2192,54,50
404,5,1,405,6,2198,54,60
405,5,1,406,5,2203,46,50
406,5,1,407,2,2205,28,20
407,5,1,408,9,2214,65,90
408,5,1,409,2,2216,25,20
409,5,1,410,2,2218,23,20
410,5,1,411,3,2221,29,30
411,5,1,412,5,2226,37,50
412,5,1,413,2,2228,19,20
413,5,1,414,9,2237,120,90
414,5,1,415,7,2244,71,70
415,5,1,416,9,2253,92,90
416,5,1,417,9,2262,101,90
417,5,1,418,9,2271,88,90
418,5,1,419,3,2274,26,30
419,5,1,420,9,2283,77,90
420,5,1,421,6,2289,62,60
421,5,1,422,4,2293,48,40
422,5,1,423,3,2296,23,30
423,5,1,424,7,2303,0,70
424,5,1,425,3,2306,111,30
425,5,1,426,2,2308,16,20
426,5,1,427,7,2315,68,70
427,5,1,428,3,2318,35,30
428,5,1,429,3,2321,21,30
429,5,1,430,4,2325,0,40
430,5,1,431,4,2329,80,40
431,5,1,432,5,2334,52,50
432,5,1,433,3,2337,30,30
433,5,1,434,6,2343,60,60
434,5,1,435,7,2350,58,70
435,5,1,436,5,2355,39,50
436,5,1,437,2,2357,14,20
437,5,1,438,8,2365,79,80
438,5,1,439,9,2374,92,90
439,5,1,440,8,2382,75,80
440,5,1,441,2,2384,16,20
441,5,1,442,9,2393,93,90
442,5,1,443,2,2395,26,20
443,5,1,444,3,2398,22,30
444,5,1,445,8,2406,82,80
445,5,1,446,7,2413,70,70
446,5,1,447,3,2416,34,30
447,5,1,448,3,2419,24,30
448,5,1,449,9,2428,100,90
449,5,1,450,8,2436,101,80
450,5,1,451,2,2438,28,20
451,5,1,452,9,2447,91,90
452,5,1,453,7,2454,70,70
453,5,1,454,2,2456,18,20
454,5,1,455,8,2464,76,80
455,5,1,456,4,2468,50,40
456,5,1,457,5,2473,56,50
457,5,1,458,7,2480,64,70
458,5,1,459,4,2484,39,40
459,5,1,460,9,2493,94,90
460,5,1,461,2,2495,19,20
461,5,1,462,4,2499,40,40
462,5,1,463,6,2505,69,60
463,5,1,464,6,2511,49,60
464,5,1,465,9,2520,88,90
465,5,1,466,3,2523,32,30
466,5,1,467,4,2527,55,40
467,5,1,468,9,2536,103,90
468,5,1,469,9,2545,81,90
469,5,1,470,3,2548,29,30
470,5,1,471,2,2550,23,20
471,5,1,472,4,2554,43,40
472,5,1,473,5,2559,54,50
473,5,1,474,3,2562,29,30
474,5,1,475,3,2565,33,30
475,5,1,476,3,2568,26,30
476,5,1,477,3,2571,38,30
477,5,1,478,3,2574,25,30
478,5,1,479,6,2580,49,60
479,5,1,480,4,2584,41,40
480,5,1,481,6,2590,61,60
481,5,1,482,2,2592,25,20
482,5,1,483,7,2599,75,70
483,5,1,484,5,2604,54,50
484,5,1,485,7,2611,61,70
485,5,1,486,9,2620,92,90
486,5,1,487,8,2628,88,80
487,5,1,488,2,2630,18,20
488,5,1,489,2,2632,19,20
489,5,1,490,9,2641,116,90
490,5,1,491,8,2649,81,80
491,5,1,492,9,2658,83,90
492,5,1,493,4,2662,39,40
493,5,1,494,4,2666,41,40
494,5,1,495,8,2674,104,80
495,5,1,496,8,2682,75,80
496,5,1,497,6,2688,54,60
497,5,1,498,7,2695,61,70
498,5,1,499,3,2698,0,30
499,5,1,500,2,2700,41,20
500,5,1,501,7,2707,0,70
501,5,1,502,4,2711,125,40
502,5,1,503,7,2718,75,70
503,5,1,504,5,2723,55,50
504,5,1,505,5,2728,49,50
505,5,1,506,8,2736,89,80
506,5,1,507,4,2740,39,40
507,5,1,508,8,2748,90,80
508,5,1,509,7,2755,62,70
509,5,1,510,4,2759,0,40
510,5,1,511,5,2764,71,50
511,5,1,512,3,2767,22,30
512,5,1,513,4,2771,23,40
513,5,1,514,8,2779,73,80
514,5,1,515,8,2787,73,80
515,5,1,516,9,2796,101,90
516,5,1,517,6,2802,55,60
517,5,1,518,9,2811,112,90
518,5,1,519,7,2818,70,70
519,5,1,520,8,2826,80,80
520,5,1,521,9,2835,0,90
521,5,1,522,2,2837,113,20
522,5,1,523,5,2842,49,50
523,5,1,524,6,2848,60,60
524,5,1,525,8,2856,64,80
525,5,1,526,9,2865,105,90
526,5,1,527,9,2874,99,90
527,5,1,528,5,2879,53,50
528,5,1,529,4,2883,53,40
529,5,1,530,5,2888,45,50
530,5,1,531,9,2897,111,90
531,5,1,532,6,2903,59,60
532,5,1,533,3,2906,30,30
533,5,1,534,5,2911,45,50
534,5,1,535,9,2920,80,90
535,5,1,536,9,2929,77,90
536,5,1,537,9,2938,98,90
537,5,1,538,8,2946,84,80
538,5,1,539,8,2954,80,80
539,5,1,540,3,2957,31,30
540,5,1,541,3,2960,32,30
541,5,1,542,2,2962,20,20
542,5,1,543,9,2971,105,90
543,5,1,544,8,2979,80,80
544,5,1,545,8,2987,86,80
545,5,1,546,6,2993,66,60
546,5,1,547,2,2995,24,20
547,5,1,548,8,3003,99,80
548,5,1,549,4,3007,35,40
549,5,1,550,2,3009,25,20
550,5,1,551,3,3012,32,30
551,5,1,552,2,3014,27,20
552,5,1,553,4,3018,43,40
553,5,1,554,3,3021,30,30
554,5,1,555,9,3030,91,90
555,5,1,556,9,3039,95,90
556,5,1,557,2,3041,21,20
557,5,1,558,3,3044,26,30
558,5,1,559,7,3051,66,70
559,5,1,560,4,3055,49,40
560,5,1,561,2,3057,22,20
561,5,1,562,7,3064,61,70
562,5,1,563,2,3066,19,20
563,5,1,564,5,3071,45,50
564,5,1,565,5,3076,46,50
565,5,1,566,7,3083,67,70
566,5,1,567,3,3086,17,30
567,5,1,568,5,3091,49,50
568,5,1,569,3,3094,27,30
569,5,1,570,8,3102,102,80
570,5,1,571,5,3107,50,50
571,5,1,572,7,3114,72,70
572,5,1,573,9,3123,77,90
573,5,1,574,9,3132,83,90
574,5,1,575,4,3136,40,40
575,5,1,576,9,3145,85,90
576,5,1,577,4,3149,41,40
577,5,1,578,3,3152,39,30
578,5,1,579,3,3155,29,30
579,5,1,580,5,3160,57,50
580,5,1,581,9,3169,91,90
581,5,1,582,5,3174,49,50
582,5,1,583,5,3179,48,50
583,5,1,584,9,3188,0,90
584,5,1,585,3,3191,0,30
585,5,1,586,9,3200,221,90
586,5,1,587,2,3202,22,20
587,5,1,588,2,3204,19,20
588,5,1,589,3,3207,22,30
589,5,1,590,2,3209,16,20
590,5,1,591,9,3218,88,90
591,5,1,592,9,3227,90,90
592,5,1,593,7,3234,89,70
593,5,1,594,6,3240,57,60
594,5,1,595,4,3244,35,40
595,5,1,596,8,3252,79,80
596,5,1,597,2,3254,23,20
597,5,1,598,9,3263,98,90
598,5,1,599,4,3267,41,40
599,5,1,600,6,3273,58,60
600,5,1,601,5,3278,48,50
601,5,1,602,8,3286,83,80
602,5,1,603,5,3291,42,50
603,5,1,604,6,3297,46,60
604,5,1,605,9,3306,93,90
605,5,1,606,7,3313,63,70
606,5,1,607,6,3319,51,60
607,5,1,608,8,3327,81,80
608,5,1,609,2,3329,20,20
609,5,1,610,6,3335,67,60
610,5,1,611,5,3340,54,50
611,5,1,612,5,3345,49,50
612,5,1,613,4,3349,32,40
613,5,1,614,4,3353,55,40
614,5,1,615,7,3360,83,70
615,5,1,616,6,3366,50,60
616,5,1,617,6,3372,61,60
617,5,1,618,6,3378,57,60
618,5,1,619,8,3386,80,80
619,5,1,620,5,3391,60,50
620,5,1,621,6,3397,57,60
621,5,1,622,5,3402,57,50
622,5,1,623,6,3408,60,60
623,5,1,624,8,3416,75,80
624,5,1,625,6,3422,42,60
625,5,1,626,9,3431,85,90
626,5,1,627,7,3438,74,70
627,5,1,628,7,3445,74,70
628,5,1,629,2,3447,19,20
629,5,1,630,4,3451,41,40
630,5,1,631,3,3454,24,30
631,5,1,632,3,3457,35,30
632,5,1,633,9,3466,86,90
633,5,1,634,7,3473,66,70
634,5,1,635,8,3481,78,80
635,5,1,636,3,3484,26,30
636,5,1,637,5,3489,44,50
637,5,1,638,9,3498,96,90
638,5,1,639,7,3505,72,70
639,5,1,640,2,3507,19,20
640,5,1,641,5,3512,51,50
641,5,1,642,8,3520,76,80
642,5,1,643,8,3528,80,80
643,5,1,644,9,3537,87,90
644,5,1,645,4,3541,36,40
645,5,1,646,2,3543,17,20
646,5,1,647,6,3549,66,60
647,5,1,648,6,3555,64,60
648,5,1,649,2,3557,14,20
649,5,1,650,2,3559,21,20
650,5,1,651,4,3563,33,40
651,5,1,652,4,3567,38,40
652,5,1,653,6,3573,57,60
653,5,1,654,4,3577,31,40
654,5,1,655,8,3585,90,80
655,5,1,656,2,3587,0,20
656,5,1,657,9,3596,96,90
657,5,1,658,9,3605,104,90
658,5,1,659,4,3609,39,40
659,5,1,660,5,3614,62,50
660,5,1,661,8,3622,89,80
661,5,1,662,2,3624,18,20
662,5,1,663,6,3630,67,60
663,5,1,664,2,3632,14,20
664,5,1,665,9,3641,78,90
665,5,1,666,5,3646,46,50
666,5,1,667,9,3655,83,90
667,5,1,668,4,3659,35,40
668,5,1,669,4,3663,0,40
669,5,1,670,5,3668,102,50
670,5,1,671,6,3674,65,60
671,5,1,672,2,3676,30,20
672,5,1,673,6,3682,52,60
673,5,1,674,9,3691,88,90
674,5,1,675,4,3695,42,40
675,5,1,676,3,3698,26,30
676,5,1,677,8,3706,80,80
677,5,1,678,7,3713,76,70
678,5,1,679,9,3722,97,90
679,5,1,680,4,3726,36,40
680,5,1,681,7,3733,77,70
681,5,1,682,9,3742,94,90
682,5,1,683,2,3744,31,20
683,5,1,684,8,3752,75,80
684,5,1,685,4,3756,0,40
685,5,1,686,3,3759,48,30
686,5,1,687,2,3761,20,20
687,5,1,688,6,3767,0,60
688,5,1,689,7,3774,139,70
689,5,1,690,5,3779,52,50
690,5,1,691,8,3787,81,80
691,5,1,692,6,3793,56,60
692,5,1,693,5,3798,47,50
693,5,1,694,4,3802,39,40
694,5,1,695,7,3809,63,70
695,5,1,696,5,3814,48,50
696,5,1,697,4,3818,43,40
697,5,1,698,3,3821,33,30
698,5,1,699,5,3826,50,50
699,5,1,700,2,3828,17,20
700,5,1,701,2,3830,18,20
701,5,1,702,9,3839,79,90
702,5,1,703,9,3848,72,90
703,5,1,704,2,3850,16,20
704,5,1,705,8,3858,68,80
705,5,1,706,3,3861,27,30
706,5,1,707,9,3870,88,90
707,5,1,708,2,3872,19,20
708,5,1,709,5,3877,52,50
709,5,1,710,8,3885,83,80
710,5,1,711,8,3893,78,80
711,5,1,712,8,3901,77,80
712,5,1,713,4,3905,41,40
713,5,1,714,8,3913,89,80
714,5,1,715,9,3922,103,90
715,5,1,716,6,3928,61,60
716,5,1,717,9,3937,97,90
717,5,1,718,9,3946,94,90
718,5,1,719,8,3954,79,80
719,5,1,720,2,3956,24,20
720,5,1,721,8,3964,0,80
721,5,1,722,9,3973,150,90
722,5,1,723,6,3979,51,60
723,5,1,724,9,3988,88,90
724,5,1,725,7,3995,76,70
725,5,1,726,3,3998,27,30
726,5,1,727,8,4006,87,80
727,5,1,728,9,4015,101,90
728,5,1,729,3,4018,23,30
729,5,1,730,3,4021,17,30
730,5,1,731,4,4025,33,40
731,5,1,732,7,4032,61,70
732,5,1,733,6,4038,53,60
733,5,1,734,4,4042,50,40
734,5,1,735,9,4051,82,90
735,5,1,736,2,4053,18,20
736,5,1,737,5,4058,45,50
737,5,1,738,2,4060,26,20
738,5,1,739,6,4066,72,60
739,5,1,740,6,4072,57,60
740,5,1,741,8,4080,75,80
741,5,1,742,4,4084,38,40
742,5,1,743,8,4092,69,80
743,5,1,744,2,4094,18,20
744,5,1,745,4,4098,44,40
745,5,1,746,6,4104,60,60
746,5,1,747,5,4109,51,50
747,5,1,748,7,4116,84,70
748,5,1,749,3,4119,0,30
749,5,1,750,6,4125,0,60
750,5,1,751,6,4131,141,60
751,5,1,752,2,4133,20,20
752,5,1,753,7,4140,68,70
753,5,1,754,5,4145,45,50
754,5,1,755,8,4153,76,80
755,5,1,756,3,4156,32,30
756,5,1,757,6,4162,58,60
757,5,1,758,3,4165,26,30
758,5,1,759,5,4170,60,50
759,5,1,760,5,4175,57,50
760,5,1,761,7,4182,82,70
761,5,1,762,5,4187,42,50
762,5,1,763,2,4189,20,20
763,5,1,764,3,4192,25,30
764,5,1,765,2,4194,19,20
765,5,1,766,9,4203,93,90
766,5,1,767,3,4206,25,30
767,5,1,768,7,4213,57,70
768,5,1,769,4,4217,39,40
769,5,1,770,5,4222,47,50
770,5,1,771,8,4230,0,80
771,5,1,772,5,4235,133,50
772,5,1,773,3,4238,37,30
773,5,1,774,3,4241,32,30
774,5,1,775,5,4246,49,50
775,5,1,776,9,4255,95,90
776,5,1,777,7,4262,69,70
777,5,1,778,4,4266,34,40
778,5,1,779,3,4269,27,30
779,5,1,780,2,4271,22,20
780,5,1,781,5,4276,46,50
781,5,1,782,9,4285,96,90
782,5,1,783,6,4291,56,60
783,5,1,784,7,4298,78,70
784,5,1,785,5,4303,0,50
785,5,1,786,3,4306,75,30
786,5,1,787,8,4314,83,80
787,5,1,788,2,4316,20,20
788,5,1,789,4,4320,51,40
789,5,1,790,4,4324,44,40
790,5,1,791,4,4328,34,40
791,5,1,792,8,4336,93,80
792,5,1,793,4,4340,43,40
793,5,1,794,9,4349,87,90
794,5,1,795,5,4354,35,50
795,5,1,796,6,4360,50,60
796,5,1,797,4,4364,40,40
797,5,1,798,4,4368,41,40
798,5,1,799,6,4374,63,60
799,5,1,800,5,4379,40,50
800,5,1,801,7,4386,55,70
801,5,1,802,2,4388,21,20
802,5,1,803,2,4390,18,20
803,5,1,804,4,4394,43,40
804,5,1,805,2,4396,15,20
805,5,1,806,9,4405,91,90
806,5,1,807,6,4411,53,60
807,5,1,808,4,4415,35,40
808,5,1,809,8,4423,79,80
809,5,1,810,6,4429,68,60
810,5,1,811,8,4437,76,80
811,5,1,812,9,4446,82,90
812,5,1,813,4,4450,49,40
813,5,1,814,7,4457,0,70
814,5,1,815,5,4462,113,50
815,5,1,816,5,4467,48,50
816,5,1,817,8,4475,83,80
817,5,1,818,7,4482,0,70
818,5,1,819,7,4489,148,70
819,5,1,820,3,4492,30,30
820,5,1,821,7,4499,71,70
821,5,1,822,7,4506,67,70
822,5,1,823,4,4510,42,40
823,5,1,824,4,4514,48,40
824,5,1,825,4,4518,41,40
825,5,1,826,2,4520,17,20
826,5,1,827,5,4525,52,50
827,5,1,828,2,4527,14,20
828,5,1,829,3,4530,30,30
829,5,1,830,5,4535,51,50
