,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
136,217,1,137,9,773,296,90
137,217,1,138,9,782,90,90
138,217,1,139,6,788,56,60
139,217,1,140,5,793,50,50
140,217,1,141,6,799,0,60
141,217,1,142,3,802,89,30
142,217,1,143,5,807,52,50
143,217,1,144,5,812,65,50
144,217,1,145,4,816,45,40
145,217,1,146,2,818,20,20
146,217,1,147,2,820,15,20
147,217,1,148,9,829,0,90
148,217,1,149,7,836,0,70
149,217,1,150,8,844,0,80
150,217,1,151,9,853,333,90
151,217,1,152,8,861,70,80
152,217,1,153,4,865,0,40
153,217,1,154,8,873,0,80
154,217,1,155,8,881,178,80
155,217,1,156,2,883,26,20
156,217,1,157,3,886,0,30
157,217,1,158,7,893,0,70
158,217,1,159,6,899,186,60
159,217,1,160,9,908,77,90
160,217,1,161,7,915,0,70
161,217,1,162,7,922,0,70
162,217,1,163,4,926,0,40
163,217,1,164,5,931,0,50
164,217,1,165,7,938,314,70
165,217,1,166,8,946,0,80
166,217,1,167,5,951,0,50
167,217,1,168,4,955,0,40
168,217,1,169,5,960,0,50
169,217,1,170,8,968,0,80
170,217,1,171,5,973,0,50
171,217,1,172,7,980,417,70
172,217,1,173,5,985,0,50
173,217,1,174,9,994,0,90
174,217,1,175,7,1001,0,70
175,217,1,176,9,1010,0,90
176,217,1,177,3,1013,314,30
177,217,1,178,8,1021,80,80
178,217,1,179,6,1027,0,60
179,217,1,180,6,1033,0,60
180,217,1,181,6,1039,0,60
181,217,1,182,5,1044,0,50
182,217,1,183,6,1050,0,60
183,217,1,184,7,1057,0,70
184,217,1,185,2,1059,0,20
185,217,1,186,7,1066,0,70
186,217,1,187,5,1071,464,50
187,217,1,188,3,1074,30,30
188,217,1,189,5,1079,0,50
189,217,1,190,7,1086,0,70
190,217,1,191,8,1094,185,80
191,217,1,192,7,1101,0,70
192,217,1,193,7,1108,0,70
193,217,1,194,8,1116,0,80
194,217,1,195,6,1122,0,60
195,217,1,196,7,1129,0,70
196,217,1,197,5,1134,0,50
197,217,1,198,2,1136,395,20
198,217,1,199,6,1142,0,60
199,217,1,200,3,1145,95,30
200,217,1,201,3,1148,0,30
201,217,1,202,5,1153,88,50
202,217,1,203,8,1161,0,80
203,217,1,204,6,1167,0,60
204,217,1,205,9,1176,0,90
205,217,1,206,2,1178,0,20
206,217,1,207,3,1181,0,30
207,217,1,208,8,1189,349,80
208,217,1,209,6,1195,0,60
209,217,1,210,6,1201,0,60
210,217,1,211,3,1204,160,30
211,217,1,212,7,1211,64,70
212,217,1,213,9,1220,0,90
213,217,1,214,6,1226,0,60
214,217,1,215,5,1231,0,50
215,217,1,216,9,1240,0,90
216,217,1,217,3,1243,318,30
217,217,1,218,5,1248,0,50
218,217,1,219,3,1251,78,30
219,217,1,220,4,1255,0,40
220,217,1,221,6,1261,95,60
221,217,1,222,6,1267,0,60
222,217,1,223,7,1274,0,70
223,217,1,224,7,1281,197,70
224,217,1,225,2,1283,0,20
225,217,1,226,4,1287,0,40
226,217,1,227,7,1294,0,70
227,217,1,228,2,1296,0,20
228,217,1,229,5,1301,197,50
229,217,1,230,7,1308,0,70
230,217,1,231,7,1315,0,70
231,217,1,232,8,1323,0,80
232,217,1,233,3,1326,0,30
233,217,1,234,2,1328,268,20
234,217,1,235,9,1337,0,90
235,217,1,236,8,1345,0,80
236,217,1,237,7,1352,236,70
237,217,1,238,3,1355,0,30
238,217,1,239,4,1359,0,40
239,217,1,240,6,1365,104,60
240,217,1,241,9,1374,0,90
241,217,1,242,6,1380,0,60
242,217,1,243,6,1386,0,60
243,217,1,244,2,1388,0,20
244,217,1,245,9,1397,334,90
245,217,1,246,4,1401,0,40
246,217,1,247,6,1407,0,60
247,217,1,248,6,1413,0,60
248,217,1,249,7,1420,0,70
249,217,1,250,4,1424,0,40
250,217,1,251,9,1433,0,90
251,217,1,252,4,1437,406,40
252,217,1,253,2,1439,0,20
253,217,1,254,3,1442,0,30
254,217,1,255,6,1448,0,60
255,217,1,256,2,1450,138,20
256,217,1,257,5,1455,0,50
257,217,1,258,5,1460,0,50
258,217,1,259,3,1463,0,30
259,217,1,260,7,1470,0,70
260,217,1,261,4,1474,0,40
261,217,1,262,2,1476,0,20
262,217,1,263,4,1480,0,40
263,217,1,264,7,1487,0,70
264,217,1,265,4,1491,0,40
265,217,1,266,4,1495,0,40
266,217,1,267,9,1504,0,90
267,217,1,268,7,1511,0,70
268,217,1,269,8,1519,0,80
269,217,1,270,9,1528,0,90
270,217,1,271,4,1532,824,40
271,217,1,272,9,1541,0,90
272,217,1,273,4,1545,134,40
273,217,1,274,7,1552,0,70
274,217,1,275,2,1554,97,20
275,217,1,276,4,1558,0,40
276,217,1,277,9,1567,0,90
277,217,1,278,8,1575,216,80
278,217,1,279,6,1581,50,60
279,217,1,280,3,1584,0,30
280,217,1,281,9,1593,0,90
281,217,1,282,2,1595,151,20
282,217,1,283,3,1598,25,30
283,217,1,284,9,1607,0,90
284,217,1,285,9,1616,0,90
285,217,1,286,8,1624,0,80
286,217,1,287,9,1633,0,90
287,217,1,288,7,1640,458,70
288,217,1,289,4,1644,37,40
289,217,1,290,6,1650,0,60
290,217,1,291,2,1652,0,20
291,217,1,292,5,1657,140,50
292,217,1,293,5,1662,51,50
293,217,1,294,9,1671,0,90
294,217,1,295,7,1678,0,70
295,217,1,296,9,1687,0,90
296,217,1,297,9,1696,0,90
297,217,1,298,4,1700,362,40
298,217,1,299,6,1706,0,60
299,217,1,300,5,1711,0,50
300,217,1,301,2,1713,108,20
301,217,1,302,9,1722,99,90
302,217,1,303,6,1728,0,60
303,217,1,304,4,1732,93,40
304,217,1,305,8,1740,82,80
305,217,1,306,7,1747,0,70
306,217,1,307,2,1749,0,20
307,217,1,308,2,1751,0,20
308,217,1,309,6,1757,0,60
309,217,1,310,4,1761,0,40
310,217,1,311,7,1768,0,70
311,217,1,312,7,1775,324,70
312,217,1,313,2,1777,0,20
313,217,1,314,5,1782,65,50
314,217,1,315,6,1788,0,60
315,217,1,316,8,1796,0,80
316,217,1,317,6,1802,0,60
317,217,1,318,3,1805,0,30
318,217,1,319,6,1811,299,60
319,217,1,320,3,1814,37,30
320,217,1,321,3,1817,36,30
321,217,1,322,2,1819,0,20
322,217,1,323,6,1825,0,60
323,217,1,324,4,1829,0,40
324,217,1,325,9,1838,0,90
325,217,1,326,6,1844,285,60
326,217,1,327,8,1852,0,80
327,217,1,328,3,1855,0,30
328,217,1,329,5,1860,0,50
329,217,1,330,7,1867,0,70
330,217,1,331,8,1875,0,80
331,217,1,332,4,1879,326,40
332,217,1,333,3,1882,38,30
333,217,1,334,2,1884,21,20
334,217,1,335,6,1890,0,60
335,217,1,336,3,1893,102,30
336,217,1,337,3,1896,0,30
337,217,1,338,2,1898,0,20
338,217,1,339,9,1907,144,90
339,217,1,340,8,1915,0,80
340,217,1,341,7,1922,154,70
341,217,1,342,2,1924,0,20
342,217,1,343,5,1929,72,50
343,217,1,344,9,1938,0,90
344,217,1,345,5,1943,0,50
345,217,1,346,6,1949,0,60
346,217,1,347,4,1953,0,40
347,217,1,348,7,1960,0,70
348,217,1,349,7,1967,379,70
349,217,1,350,7,1974,0,70
350,217,1,351,2,1976,99,20
351,217,1,352,5,1981,41,50
352,217,1,353,3,1984,25,30
353,217,1,354,7,1991,60,70
354,217,1,355,7,1998,59,70
355,217,1,356,5,2003,51,50
356,217,1,357,3,2006,0,30
357,217,1,358,9,2015,0,90
358,217,1,359,7,2022,0,70
359,217,1,360,3,2025,0,30
360,217,1,361,4,2029,0,40
361,217,1,362,5,2034,0,50
362,217,1,363,4,2038,0,40
363,217,1,364,7,2045,0,70
364,217,1,365,3,2048,0,30
365,217,1,366,6,2054,477,60
366,217,1,367,6,2060,0,60
367,217,1,368,9,2069,0,90
368,217,1,369,6,2075,206,60
369,217,1,370,6,2081,60,60
370,217,1,371,2,2083,31,20
371,217,1,372,6,2089,72,60
372,217,1,373,9,2098,0,90
373,217,1,374,9,2107,0,90
374,217,1,375,5,2112,0,50
375,217,1,376,7,2119,309,70
376,217,1,377,7,2126,0,70
377,217,1,378,2,2128,0,20
378,217,1,379,6,2134,0,60
379,217,1,380,3,2137,165,30
380,217,1,381,8,2145,89,80
381,217,1,382,8,2153,71,80
382,217,1,383,2,2155,0,20
383,217,1,384,2,2157,31,20
384,217,1,385,4,2161,0,40
385,217,1,386,5,2166,87,50
386,217,1,387,4,2170,38,40
387,217,1,388,7,2177,0,70
388,217,1,389,5,2182,0,50
389,217,1,390,7,2189,193,70
390,217,1,391,2,2191,0,20
391,217,1,392,8,2199,0,80
392,217,1,393,7,2206,168,70
393,217,1,394,6,2212,0,60
394,217,1,395,2,2214,0,20
395,217,1,396,5,2219,0,50
396,217,1,397,3,2222,0,30
397,217,1,398,8,2230,0,80
398,217,1,399,2,2232,0,20
399,217,1,400,9,2241,0,90
400,217,1,401,6,2247,0,60
401,217,1,402,9,2256,484,90
402,217,1,403,3,2259,0,30
403,217,1,404,5,2264,84,50
404,217,1,405,3,2267,0,30
405,217,1,406,3,2270,68,30
406,217,1,407,4,2274,0,40
407,217,1,408,8,2282,115,80
408,217,1,409,2,2284,0,20
409,217,1,410,9,2293,0,90
410,217,1,411,8,2301,0,80
411,217,1,412,9,2310,294,90
412,217,1,413,2,2312,18,20
413,217,1,414,4,2316,47,40
414,217,1,415,3,2319,0,30
415,217,1,416,3,2322,0,30
416,217,1,417,7,2329,0,70
417,217,1,418,8,2337,227,80
418,217,1,419,4,2341,41,40
419,217,1,420,6,2347,0,60
420,217,1,421,8,2355,0,80
421,217,1,422,7,2362,0,70
422,217,1,423,5,2367,0,50
423,217,1,424,6,2373,285,60
424,217,1,425,3,2376,0,30
425,217,1,426,7,2383,0,70
426,217,1,427,9,2392,152,90
427,217,1,428,7,2399,0,70
428,217,1,429,8,2407,162,80
429,217,1,430,3,2410,0,30
430,217,1,431,8,2418,0,80
431,217,1,432,4,2422,0,40
432,217,1,433,7,2429,0,70
433,217,1,434,2,2431,0,20
434,217,1,435,5,2436,0,50
435,217,1,436,3,2439,0,30
436,217,1,437,6,2445,0,60
437,217,1,438,8,2453,0,80
438,217,1,439,8,2461,0,80
439,217,1,440,7,2468,648,70
440,217,1,441,8,2476,0,80
441,217,1,442,7,2483,0,70
442,217,1,443,8,2491,239,80
443,217,1,444,3,2494,23,30
444,217,1,445,2,2496,0,20
445,217,1,446,9,2505,126,90
446,217,1,447,8,2513,76,80
447,217,1,448,8,2521,0,80
448,217,1,449,9,2530,154,90
449,217,1,450,8,2538,0,80
450,217,1,451,3,2541,0,30
451,217,1,452,2,2543,0,20
452,217,1,453,4,2547,0,40
453,217,1,454,9,2556,0,90
454,217,1,455,8,2564,371,80
455,217,1,456,5,2569,38,50
456,217,1,457,6,2575,55,60
457,217,1,458,9,2584,0,90
458,217,1,459,4,2588,126,40
459,217,1,460,2,2590,20,20
460,217,1,461,2,2592,0,20
461,217,1,462,7,2599,103,70
462,217,1,463,8,2607,0,80
463,217,1,464,6,2613,116,60
464,217,1,465,4,2617,0,40
465,217,1,466,4,2621,0,40
466,217,1,467,7,2628,0,70
467,217,1,468,3,2631,0,30
468,217,1,469,2,2633,0,20
469,217,1,470,7,2640,0,70
470,217,1,471,8,2648,335,80
471,217,1,472,4,2652,47,40
472,217,1,473,9,2661,0,90
473,217,1,474,6,2667,155,60
474,217,1,475,6,2673,0,60
475,217,1,476,3,2676,0,30
476,217,1,477,8,2684,0,80
477,217,1,478,6,2690,225,60
478,217,1,479,9,2699,0,90
479,217,1,480,7,2706,0,70
480,217,1,481,8,2714,230,80
481,217,1,482,2,2716,0,20
482,217,1,483,9,2725,116,90
483,217,1,484,6,2731,0,60
484,217,1,485,7,2738,0,70
485,217,1,486,6,2744,205,60
486,217,1,487,5,2749,52,50
487,217,1,488,8,2757,0,80
488,217,1,489,5,2762,106,50
489,217,1,490,8,2770,83,80
490,217,1,491,9,2779,0,90
491,217,1,492,2,2781,81,20
492,217,1,493,4,2785,44,40
493,217,1,494,6,2791,57,60
494,217,1,495,5,2796,0,50
495,217,1,496,3,2799,0,30
496,217,1,497,4,2803,0,40
497,217,1,498,3,2806,160,30
498,217,1,499,2,2808,23,20
499,217,1,500,5,2813,0,50
500,217,1,501,7,2820,122,70
501,217,1,502,6,2826,0,60
502,217,1,503,3,2829,0,30
503,217,1,504,3,2832,0,30
504,217,1,505,5,2837,168,50
505,217,1,506,3,2840,0,30
506,217,1,507,6,2846,0,60
507,217,1,508,8,2854,0,80
508,217,1,509,8,2862,238,80
509,217,1,510,7,2869,0,70
510,217,1,511,4,2873,117,40
511,217,1,512,6,2879,0,60
512,217,1,513,3,2882,0,30
513,217,1,514,9,2891,0,90
514,217,1,515,3,2894,0,30
515,217,1,516,8,2902,297,80
516,217,1,517,6,2908,0,60
517,217,1,518,9,2917,147,90
518,217,1,519,3,2920,0,30
519,217,1,520,4,2924,0,40
520,217,1,521,9,2933,0,90
521,217,1,522,6,2939,0,60
522,217,1,523,4,2943,0,40
523,217,1,524,6,2949,292,60
524,217,1,525,7,2956,76,70
525,217,1,526,2,2958,28,20
526,217,1,527,2,2960,0,20
527,217,1,528,5,2965,0,50
528,217,1,529,4,2969,0,40
529,217,1,530,5,2974,0,50
530,217,1,531,6,2980,232,60
531,217,1,532,9,2989,84,90
532,217,1,533,6,2995,0,60
533,217,1,534,9,3004,0,90
534,217,1,535,5,3009,0,50
535,217,1,536,4,3013,0,40
536,217,1,537,3,3016,0,30
537,217,1,538,8,3024,354,80
538,217,1,539,7,3031,0,70
539,217,1,540,8,3039,0,80
540,217,1,541,7,3046,231,70
541,217,1,542,7,3053,79,70
542,217,1,543,6,3059,65,60
543,217,1,544,2,3061,0,20
544,217,1,545,9,3070,110,90
545,217,1,546,3,3073,0,30
546,217,1,547,3,3076,0,30
547,217,1,548,2,3078,0,20
548,217,1,549,8,3086,0,80
549,217,1,550,6,3092,0,60
550,217,1,551,5,3097,258,50
551,217,1,552,5,3102,0,50
552,217,1,553,4,3106,0,40
553,217,1,554,9,3115,0,90
554,217,1,555,7,3122,228,70
555,217,1,556,5,3127,50,50
556,217,1,557,7,3134,0,70
557,217,1,558,9,3143,0,90
558,217,1,559,6,3149,0,60
559,217,1,560,8,3157,0,80
560,217,1,561,8,3165,0,80
561,217,1,562,2,3167,414,20
562,217,1,563,8,3175,0,80
563,217,1,564,2,3177,0,20
564,217,1,565,4,3181,153,40
565,217,1,566,7,3188,0,70
566,217,1,567,5,3193,0,50
567,217,1,568,2,3195,0,20
568,217,1,569,4,3199,0,40
569,217,1,570,8,3207,263,80
570,217,1,571,6,3213,0,60
571,217,1,572,7,3220,0,70
572,217,1,573,8,3228,0,80
573,217,1,574,9,3237,0,90
574,217,1,575,8,3245,367,80
575,217,1,576,4,3249,0,40
576,217,1,577,4,3253,80,40
577,217,1,578,2,3255,0,20
578,217,1,579,6,3261,0,60
579,217,1,580,6,3267,0,60
580,217,1,581,4,3271,170,40
581,217,1,582,5,3276,0,50
582,217,1,583,6,3282,120,60
583,217,1,584,8,3290,0,80
584,217,1,585,2,3292,94,20
585,217,1,586,4,3296,0,40
586,217,1,587,8,3304,0,80
587,217,1,588,3,3307,0,30
588,217,1,589,3,3310,0,30
589,217,1,590,2,3312,217,20
590,217,1,591,7,3319,80,70
591,217,1,592,5,3324,0,50
592,217,1,593,6,3330,0,60
593,217,1,594,8,3338,186,80
594,217,1,595,5,3343,54,50
595,217,1,596,2,3345,29,20
596,217,1,597,4,3349,0,40
597,217,1,598,2,3351,0,20
598,217,1,599,7,3358,133,70
599,217,1,600,4,3362,43,40
600,217,1,601,4,3366,0,40
601,217,1,602,4,3370,91,40
602,217,1,603,7,3377,82,70
603,217,1,604,2,3379,0,20
604,217,1,605,6,3385,0,60
605,217,1,606,4,3389,0,40
606,217,1,607,2,3391,0,20
607,217,1,608,3,3394,0,30
608,217,1,609,4,3398,0,40
609,217,1,610,6,3404,0,60
610,217,1,611,7,3411,0,70
611,217,1,612,8,3419,447,80
612,217,1,613,3,3422,19,30
613,217,1,614,5,3427,55,50
614,217,1,615,3,3430,38,30
615,217,1,616,8,3438,0,80
616,217,1,617,7,3445,146,70
617,217,1,618,9,3454,88,90
618,217,1,619,8,3462,87,80
619,217,1,620,2,3464,21,20
620,217,1,621,9,3473,0,90
621,217,1,622,2,3475,109,20
622,217,1,623,8,3483,0,80
623,217,1,624,4,3487,0,40
624,217,1,625,2,3489,0,20
625,217,1,626,2,3491,0,20
626,217,1,627,3,3494,194,30
627,217,1,628,3,3497,0,30
628,217,1,629,6,3503,0,60
629,217,1,630,8,3511,0,80
630,217,1,631,6,3517,0,60
631,217,1,632,7,3524,0,70
632,217,1,633,8,3532,367,80
633,217,1,634,8,3540,0,80
634,217,1,635,3,3543,110,30
635,217,1,636,6,3549,0,60
636,217,1,637,4,3553,90,40
637,217,1,638,3,3556,0,30
638,217,1,639,8,3564,0,80
639,217,1,640,7,3571,0,70
640,217,1,641,8,3579,0,80
641,217,1,642,2,3581,0,20
642,217,1,643,5,3586,324,50
643,217,1,644,7,3593,0,70
644,217,1,645,3,3596,0,30
645,217,1,646,8,3604,0,80
646,217,1,647,2,3606,0,20
647,217,1,648,5,3611,252,50
648,217,1,649,2,3613,0,20
649,217,1,650,6,3619,74,60
650,217,1,651,7,3626,0,70
651,217,1,652,8,3634,0,80
652,217,1,653,5,3639,201,50
653,217,1,654,7,3646,58,70
654,217,1,655,8,3654,0,80
655,217,1,656,8,3662,0,80
656,217,1,657,3,3665,0,30
657,217,1,658,7,3672,0,70
658,217,1,659,8,3680,0,80
659,217,1,660,6,3686,396,60
660,217,1,661,5,3691,0,50
661,217,1,662,4,3695,98,40
662,217,1,663,8,3703,61,80
663,217,1,664,3,3706,0,30
664,217,1,665,4,3710,68,40
665,217,1,666,9,3719,98,90
666,217,1,667,2,3721,0,20
667,217,1,668,9,3730,94,90
668,217,1,669,6,3736,59,60
669,217,1,670,4,3740,32,40
670,217,1,671,6,3746,0,60
671,217,1,672,3,3749,0,30
672,217,1,673,8,3757,149,80
673,217,1,674,7,3764,81,70
674,217,1,675,4,3768,0,40
675,217,1,676,5,3773,88,50
676,217,1,677,8,3781,0,80
677,217,1,678,9,3790,0,90
678,217,1,679,6,3796,256,60
679,217,1,680,8,3804,0,80
680,217,1,681,3,3807,0,30
681,217,1,682,2,3809,0,20
682,217,1,683,7,3816,0,70
683,217,1,684,2,3818,206,20
684,217,1,685,4,3822,0,40
685,217,1,686,4,3826,75,40
686,217,1,687,4,3830,0,40
687,217,1,688,4,3834,0,40
688,217,1,689,8,3842,0,80
689,217,1,690,3,3845,171,30
690,217,1,691,7,3852,60,70
691,217,1,692,4,3856,0,40
692,217,1,693,7,3863,0,70
693,217,1,694,5,3868,0,50
694,217,1,695,2,3870,0,20
695,217,1,696,7,3877,242,70
696,217,1,697,3,3880,0,30
697,217,1,698,7,3887,0,70
698,217,1,699,2,3889,0,20
699,217,1,700,9,3898,203,90
700,217,1,701,8,3906,0,80
701,217,1,702,9,3915,0,90
702,217,1,703,6,3921,0,60
703,217,1,704,5,3926,0,50
704,217,1,705,3,3929,0,30
705,217,1,706,4,3933,358,40
706,217,1,707,9,3942,90,90
707,217,1,708,3,3945,0,30
708,217,1,709,9,3954,110,90
709,217,1,710,6,3960,51,60
710,217,1,711,3,3963,0,30
711,217,1,712,6,3969,0,60
712,217,1,713,6,3975,0,60
713,217,1,714,3,3978,0,30
714,217,1,715,9,3987,0,90
715,217,1,716,2,3989,0,20
716,217,1,717,6,3995,372,60
717,217,1,718,8,4003,92,80
718,217,1,719,2,4005,0,20
719,217,1,720,7,4012,0,70
720,217,1,721,8,4020,0,80
721,217,1,722,4,4024,0,40
722,217,1,723,9,4033,296,90
723,217,1,724,3,4036,30,30
724,217,1,725,7,4043,0,70
725,217,1,726,6,4049,0,60
726,217,1,727,3,4052,144,30
727,217,1,728,2,4054,0,20
728,217,1,729,2,4056,36,20
729,217,1,730,3,4059,0,30
730,217,1,731,3,4062,0,30
731,217,1,732,5,4067,105,50
732,217,1,733,5,4072,47,50
733,217,1,734,8,4080,0,80
734,217,1,735,4,4084,133,40
735,217,1,736,4,4088,0,40
736,217,1,737,9,4097,0,90
737,217,1,738,9,4106,220,90
738,217,1,739,7,4113,66,70
739,217,1,740,2,4115,0,20
740,217,1,741,7,4122,0,70
741,217,1,742,3,4125,0,30
742,217,1,743,3,4128,0,30
743,217,1,744,3,4131,209,30
744,217,1,745,7,4138,0,70
745,217,1,746,6,4144,0,60
746,217,1,747,4,4148,0,40
747,217,1,748,4,4152,195,40
748,217,1,749,7,4159,66,70
749,217,1,750,9,4168,0,90
750,217,1,751,3,4171,0,30
751,217,1,752,9,4180,213,90
752,217,1,753,6,4186,59,60
753,217,1,754,7,4193,75,70
754,217,1,755,9,4202,83,90
755,217,1,756,4,4206,0,40
756,217,1,757,7,4213,114,70
757,217,1,758,7,4220,0,70
758,217,1,759,4,4224,111,40
759,217,1,760,8,4232,0,80
760,217,1,761,9,4241,0,90
761,217,1,762,5,4246,0,50
762,217,1,763,4,4250,0,40
763,217,1,764,4,4254,0,40
764,217,1,765,4,4258,0,40
765,217,1,766,4,4262,380,40
766,217,1,767,6,4268,0,60
767,217,1,768,8,4276,146,80
768,217,1,769,8,4284,0,80
769,217,1,770,6,4290,143,60
770,217,1,771,8,4298,91,80
771,217,1,772,7,4305,0,70
772,217,1,773,7,4312,134,70
773,217,1,774,3,4315,40,30
774,217,1,775,9,4324,77,90
775,217,1,776,6,4330,0,60
776,217,1,777,6,4336,0,60
777,217,1,778,9,4345,0,90
778,217,1,779,6,4351,266,60
779,217,1,780,3,4354,0,30
780,217,1,781,2,4356,47,20
781,217,1,782,4,4360,0,40
782,217,1,783,7,4367,0,70
783,217,1,784,4,4371,0,40
784,217,1,785,8,4379,0,80
785,217,1,786,8,4387,316,80
786,217,1,787,3,4390,28,30
787,217,1,788,9,4399,0,90
788,217,1,789,7,4406,159,70
789,217,1,790,4,4410,45,40
790,217,1,791,9,4419,0,90
791,217,1,792,3,4422,0,30
792,217,1,793,9,4431,219,90
793,217,1,794,9,4440,96,90
794,217,1,795,9,4449,0,90
795,217,1,796,4,4453,0,40
796,217,1,797,4,4457,0,40
797,217,1,798,4,4461,0,40
798,217,1,799,5,4466,0,50
799,217,1,800,7,4473,0,70
800,217,1,801,6,4479,0,60
801,217,1,802,4,4483,0,40
802,217,1,803,8,4491,0,80
803,217,1,804,6,4497,580,60
804,217,1,805,4,4501,0,40
805,217,1,806,9,4510,134,90
806,217,1,807,7,4517,0,70
807,217,1,808,5,4522,0,50
808,217,1,809,9,4531,198,90
809,217,1,810,9,4540,0,90
810,217,1,811,7,4547,0,70
811,217,1,812,7,4554,0,70
812,217,1,813,5,4559,0,50
813,217,1,814,4,4563,0,40
814,217,1,815,9,4572,0,90
815,217,1,816,2,4574,401,20
816,217,1,817,9,4583,116,90
817,217,1,818,5,4588,0,50
818,217,1,819,3,4591,73,30
819,217,1,820,3,4594,0,30
820,217,1,821,3,4597,0,30
821,217,1,822,7,4604,123,70
822,217,1,823,2,4606,18,20
823,217,1,824,6,4612,0,60
824,217,1,825,7,4619,0,70
825,217,1,826,3,4622,0,30
826,217,1,827,3,4625,0,30
827,217,1,828,9,4634,271,90
828,217,1,829,8,4642,94,80
829,217,1,830,2,4644,24,20
