,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,19,1,82,3,447,0,30
82,19,1,83,6,453,89,60
83,19,1,84,8,461,77,80
84,19,1,85,8,469,77,80
85,19,1,86,3,472,23,30
86,19,1,87,9,481,85,90
87,19,1,88,4,485,37,40
88,19,1,89,8,493,89,80
89,19,1,90,2,495,23,20
90,19,1,91,2,497,16,20
91,19,1,92,3,500,28,30
92,19,1,93,6,506,56,60
93,19,1,94,8,514,73,80
94,19,1,95,3,517,32,30
95,19,1,96,7,524,62,70
96,19,1,97,5,529,37,50
97,19,1,98,4,533,42,40
98,19,1,99,6,539,62,60
99,19,1,100,5,544,42,50
100,19,1,101,3,547,35,30
101,19,1,102,7,554,61,70
102,19,1,103,9,563,76,90
103,19,1,104,5,568,43,50
104,19,1,105,9,577,106,90
105,19,1,106,4,581,36,40
106,19,1,107,5,586,48,50
107,19,1,108,2,588,14,20
108,19,1,109,3,591,31,30
109,19,1,110,9,600,96,90
110,19,1,111,3,603,32,30
111,19,1,112,2,605,23,20
112,19,1,113,2,607,17,20
113,19,1,114,6,613,61,60
114,19,1,115,6,619,51,60
115,19,1,116,5,624,52,50
116,19,1,117,5,629,55,50
117,19,1,118,6,635,60,60
118,19,1,119,8,643,61,80
119,19,1,120,2,645,18,20
120,19,1,121,6,651,0,60
121,19,1,122,9,660,152,90
122,19,1,123,2,662,22,20
123,19,1,124,4,666,36,40
124,19,1,125,9,675,78,90
125,19,1,126,5,680,47,50
126,19,1,127,6,686,62,60
127,19,1,128,8,694,86,80
128,19,1,129,9,703,79,90
129,19,1,130,9,712,111,90
130,19,1,131,5,717,45,50
131,19,1,132,8,725,70,80
132,19,1,133,7,732,76,70
133,19,1,134,8,740,86,80
134,19,1,135,9,749,95,90
135,19,1,136,2,751,20,20
136,19,1,137,2,753,21,20
137,19,1,138,8,761,77,80
138,19,1,139,8,769,70,80
139,19,1,140,3,772,25,30
140,19,1,141,3,775,21,30
141,19,1,142,2,777,22,20
142,19,1,143,5,782,41,50
143,19,1,144,4,786,40,40
144,19,1,145,6,792,58,60
145,19,1,146,4,796,36,40
146,19,1,147,5,801,58,50
147,19,1,148,7,808,66,70
148,19,1,149,7,815,62,70
149,19,1,150,5,820,52,50
150,19,1,151,6,826,61,60
151,19,1,152,8,834,83,80
152,19,1,153,4,838,42,40
153,19,1,154,3,841,44,30
154,19,1,155,5,846,57,50
155,19,1,156,2,848,13,20
156,19,1,157,9,857,0,90
157,19,1,158,2,859,104,20
158,19,1,159,5,864,51,50
159,19,1,160,2,866,17,20
160,19,1,161,5,871,50,50
161,19,1,162,8,879,93,80
162,19,1,163,9,888,77,90
163,19,1,164,7,895,57,70
164,19,1,165,4,899,29,40
165,19,1,166,8,907,89,80
166,19,1,167,5,912,53,50
167,19,1,168,7,919,69,70
168,19,1,169,3,922,30,30
169,19,1,170,3,925,30,30
170,19,1,171,4,929,32,40
171,19,1,172,4,933,38,40
172,19,1,173,7,940,72,70
173,19,1,174,6,946,61,60
174,19,1,175,7,953,71,70
175,19,1,176,6,959,64,60
176,19,1,177,2,961,16,20
177,19,1,178,3,964,33,30
178,19,1,179,9,973,88,90
179,19,1,180,3,976,36,30
180,19,1,181,5,981,56,50
181,19,1,182,6,987,61,60
182,19,1,183,9,996,106,90
183,19,1,184,8,1004,84,80
184,19,1,185,4,1008,52,40
185,19,1,186,9,1017,88,90
186,19,1,187,5,1022,42,50
187,19,1,188,2,1024,19,20
188,19,1,189,3,1027,32,30
189,19,1,190,4,1031,35,40
190,19,1,191,4,1035,39,40
191,19,1,192,4,1039,37,40
192,19,1,193,5,1044,52,50
193,19,1,194,3,1047,31,30
194,19,1,195,2,1049,11,20
195,19,1,196,8,1057,68,80
196,19,1,197,3,1060,24,30
197,19,1,198,4,1064,55,40
198,19,1,199,9,1073,96,90
199,19,1,200,5,1078,50,50
200,19,1,201,3,1081,28,30
201,19,1,202,6,1087,75,60
202,19,1,203,6,1093,70,60
203,19,1,204,7,1100,76,70
204,19,1,205,2,1102,31,20
205,19,1,206,6,1108,58,60
206,19,1,207,8,1116,83,80
207,19,1,208,4,1120,48,40
208,19,1,209,2,1122,16,20
209,19,1,210,5,1127,48,50
210,19,1,211,4,1131,30,40
211,19,1,212,5,1136,51,50
212,19,1,213,6,1142,51,60
213,19,1,214,6,1148,56,60
214,19,1,215,8,1156,82,80
215,19,1,216,6,1162,73,60
216,19,1,217,6,1168,53,60
217,19,1,218,9,1177,114,90
218,19,1,219,8,1185,89,80
219,19,1,220,7,1192,66,70
220,19,1,221,6,1198,67,60
221,19,1,222,7,1205,68,70
222,19,1,223,6,1211,67,60
223,19,1,224,8,1219,97,80
224,19,1,225,6,1225,52,60
225,19,1,226,9,1234,86,90
226,19,1,227,9,1243,78,90
227,19,1,228,6,1249,64,60
228,19,1,229,2,1251,27,20
229,19,1,230,8,1259,83,80
230,19,1,231,4,1263,39,40
231,19,1,232,9,1272,101,90
232,19,1,233,8,1280,67,80
233,19,1,234,7,1287,70,70
234,19,1,235,5,1292,45,50
235,19,1,236,8,1300,84,80
236,19,1,237,4,1304,40,40
237,19,1,238,3,1307,28,30
238,19,1,239,4,1311,37,40
239,19,1,240,3,1314,25,30
240,19,1,241,6,1320,69,60
241,19,1,242,6,1326,54,60
242,19,1,243,4,1330,32,40
243,19,1,244,6,1336,63,60
244,19,1,245,4,1340,0,40
245,19,1,246,3,1343,66,30
246,19,1,247,3,1346,27,30
247,19,1,248,8,1354,95,80
248,19,1,249,8,1362,93,80
249,19,1,250,8,1370,100,80
250,19,1,251,2,1372,26,20
251,19,1,252,8,1380,84,80
252,19,1,253,9,1389,78,90
253,19,1,254,6,1395,70,60
254,19,1,255,4,1399,36,40
255,19,1,256,6,1405,76,60
256,19,1,257,8,1413,75,80
257,19,1,258,8,1421,89,80
258,19,1,259,6,1427,73,60
259,19,1,260,2,1429,16,20
260,19,1,261,9,1438,90,90
261,19,1,262,3,1441,31,30
262,19,1,263,6,1447,63,60
263,19,1,264,8,1455,80,80
264,19,1,265,8,1463,84,80
265,19,1,266,8,1471,74,80
266,19,1,267,7,1478,61,70
267,19,1,268,5,1483,51,50
268,19,1,269,4,1487,0,40
269,19,1,270,8,1495,105,80
270,19,1,271,3,1498,32,30
271,19,1,272,2,1500,15,20
272,19,1,273,2,1502,12,20
273,19,1,274,3,1505,30,30
274,19,1,275,4,1509,40,40
275,19,1,276,6,1515,46,60
276,19,1,277,4,1519,37,40
277,19,1,278,6,1525,63,60
278,19,1,279,2,1527,24,20
279,19,1,280,3,1530,33,30
280,19,1,281,8,1538,69,80
281,19,1,282,8,1546,88,80
282,19,1,283,9,1555,86,90
283,19,1,284,7,1562,77,70
284,19,1,285,4,1566,33,40
285,19,1,286,2,1568,25,20
286,19,1,287,5,1573,42,50
287,19,1,288,7,1580,74,70
288,19,1,289,8,1588,84,80
289,19,1,290,2,1590,18,20
290,19,1,291,7,1597,64,70
291,19,1,292,9,1606,75,90
292,19,1,293,9,1615,92,90
293,19,1,294,8,1623,82,80
294,19,1,295,5,1628,51,50
295,19,1,296,7,1635,64,70
296,19,1,297,7,1642,58,70
297,19,1,298,3,1645,33,30
298,19,1,299,5,1650,45,50
299,19,1,300,4,1654,45,40
300,19,1,301,3,1657,0,30
301,19,1,302,2,1659,56,20
302,19,1,303,2,1661,24,20
303,19,1,304,8,1669,77,80
304,19,1,305,6,1675,72,60
305,19,1,306,6,1681,54,60
306,19,1,307,2,1683,18,20
307,19,1,308,7,1690,80,70
308,19,1,309,7,1697,75,70
309,19,1,310,4,1701,35,40
310,19,1,311,7,1708,68,70
311,19,1,312,3,1711,23,30
312,19,1,313,9,1720,99,90
313,19,1,314,4,1724,49,40
314,19,1,315,5,1729,62,50
315,19,1,316,7,1736,64,70
316,19,1,317,5,1741,64,50
317,19,1,318,2,1743,24,20
318,19,1,319,7,1750,0,70
319,19,1,320,7,1757,0,70
320,19,1,321,6,1763,175,60
321,19,1,322,3,1766,21,30
322,19,1,323,5,1771,38,50
323,19,1,324,6,1777,33,60
324,19,1,325,9,1786,80,90
325,19,1,326,5,1791,52,50
326,19,1,327,2,1793,24,20
327,19,1,328,5,1798,35,50
328,19,1,329,5,1803,49,50
329,19,1,330,4,1807,37,40
330,19,1,331,5,1812,50,50
331,19,1,332,7,1819,64,70
332,19,1,333,5,1824,44,50
333,19,1,334,4,1828,39,40
334,19,1,335,5,1833,62,50
335,19,1,336,4,1837,36,40
336,19,1,337,8,1845,82,80
337,19,1,338,6,1851,60,60
338,19,1,339,7,1858,70,70
339,19,1,340,3,1861,27,30
340,19,1,341,5,1866,54,50
341,19,1,342,3,1869,25,30
342,19,1,343,3,1872,37,30
343,19,1,344,3,1875,31,30
344,19,1,345,9,1884,95,90
345,19,1,346,6,1890,72,60
346,19,1,347,2,1892,29,20
347,19,1,348,3,1895,24,30
348,19,1,349,9,1904,100,90
349,19,1,350,9,1913,83,90
350,19,1,351,5,1918,42,50
351,19,1,352,2,1920,14,20
352,19,1,353,2,1922,26,20
353,19,1,354,8,1930,79,80
354,19,1,355,3,1933,31,30
355,19,1,356,3,1936,38,30
356,19,1,357,7,1943,72,70
357,19,1,358,6,1949,57,60
358,19,1,359,4,1953,49,40
359,19,1,360,6,1959,74,60
360,19,1,361,8,1967,69,80
361,19,1,362,9,1976,86,90
362,19,1,363,7,1983,77,70
363,19,1,364,8,1991,81,80
364,19,1,365,8,1999,82,80
365,19,1,366,8,2007,79,80
366,19,1,367,5,2012,50,50
367,19,1,368,5,2017,42,50
368,19,1,369,6,2023,47,60
369,19,1,370,9,2032,83,90
370,19,1,371,3,2035,28,30
371,19,1,372,3,2038,28,30
372,19,1,373,2,2040,27,20
373,19,1,374,6,2046,57,60
374,19,1,375,2,2048,20,20
375,19,1,376,8,2056,65,80
376,19,1,377,3,2059,29,30
377,19,1,378,6,2065,72,60
378,19,1,379,8,2073,65,80
379,19,1,380,4,2077,36,40
380,19,1,381,7,2084,68,70
381,19,1,382,2,2086,0,20
382,19,1,383,9,2095,121,90
383,19,1,384,6,2101,60,60
384,19,1,385,7,2108,69,70
385,19,1,386,6,2114,0,60
386,19,1,387,7,2121,141,70
387,19,1,388,4,2125,40,40
388,19,1,389,9,2134,75,90
389,19,1,390,9,2143,86,90
390,19,1,391,4,2147,50,40
391,19,1,392,9,2156,79,90
392,19,1,393,8,2164,70,80
393,19,1,394,9,2173,75,90
394,19,1,395,7,2180,78,70
395,19,1,396,6,2186,51,60
396,19,1,397,4,2190,37,40
397,19,1,398,3,2193,32,30
398,19,1,399,9,2202,0,90
399,19,1,400,2,2204,98,20
400,19,1,401,8,2212,80,80
401,19,1,402,7,2219,71,70
402,19,1,403,7,2226,70,70
403,19,1,404,2,2228,24,20
404,19,1,405,2,2230,21,20
405,19,1,406,7,2237,78,70
406,19,1,407,8,2245,0,80
407,19,1,408,4,2249,115,40
408,19,1,409,3,2252,23,30
409,19,1,410,4,2256,47,40
410,19,1,411,5,2261,56,50
411,19,1,412,8,2269,82,80
412,19,1,413,4,2273,43,40
413,19,1,414,4,2277,0,40
414,19,1,415,6,2283,97,60
415,19,1,416,5,2288,70,50
416,19,1,417,4,2292,38,40
417,19,1,418,8,2300,85,80
418,19,1,419,7,2307,82,70
419,19,1,420,2,2309,20,20
420,19,1,421,7,2316,59,70
421,19,1,422,9,2325,89,90
422,19,1,423,2,2327,24,20
423,19,1,424,7,2334,65,70
424,19,1,425,5,2339,47,50
425,19,1,426,4,2343,35,40
426,19,1,427,9,2352,73,90
427,19,1,428,9,2361,76,90
428,19,1,429,2,2363,22,20
429,19,1,430,3,2366,31,30
430,19,1,431,6,2372,0,60
431,19,1,432,6,2378,115,60
432,19,1,433,8,2386,0,80
433,19,1,434,8,2394,156,80
434,19,1,435,8,2402,68,80
435,19,1,436,3,2405,30,30
436,19,1,437,3,2408,28,30
437,19,1,438,2,2410,20,20
438,19,1,439,8,2418,84,80
439,19,1,440,6,2424,55,60
440,19,1,441,6,2430,69,60
441,19,1,442,3,2433,35,30
442,19,1,443,4,2437,38,40
443,19,1,444,3,2440,26,30
444,19,1,445,4,2444,33,40
445,19,1,446,6,2450,71,60
446,19,1,447,5,2455,51,50
447,19,1,448,6,2461,59,60
448,19,1,449,5,2466,38,50
449,19,1,450,6,2472,64,60
450,19,1,451,3,2475,38,30
451,19,1,452,2,2477,17,20
452,19,1,453,8,2485,75,80
453,19,1,454,7,2492,90,70
454,19,1,455,9,2501,97,90
455,19,1,456,7,2508,55,70
456,19,1,457,2,2510,24,20
457,19,1,458,8,2518,85,80
458,19,1,459,8,2526,88,80
459,19,1,460,4,2530,57,40
460,19,1,461,2,2532,14,20
461,19,1,462,2,2534,17,20
462,19,1,463,7,2541,63,70
463,19,1,464,3,2544,28,30
464,19,1,465,9,2553,81,90
465,19,1,466,7,2560,69,70
466,19,1,467,3,2563,0,30
467,19,1,468,6,2569,97,60
468,19,1,469,9,2578,74,90
469,19,1,470,3,2581,25,30
470,19,1,471,3,2584,22,30
471,19,1,472,3,2587,36,30
472,19,1,473,9,2596,106,90
473,19,1,474,7,2603,69,70
474,19,1,475,4,2607,44,40
475,19,1,476,6,2613,67,60
476,19,1,477,5,2618,42,50
477,19,1,478,3,2621,36,30
478,19,1,479,5,2626,58,50
479,19,1,480,3,2629,26,30
480,19,1,481,7,2636,69,70
481,19,1,482,4,2640,36,40
482,19,1,483,3,2643,29,30
483,19,1,484,5,2648,59,50
484,19,1,485,3,2651,26,30
485,19,1,486,9,2660,77,90
486,19,1,487,9,2669,80,90
487,19,1,488,6,2675,51,60
488,19,1,489,3,2678,34,30
489,19,1,490,4,2682,45,40
490,19,1,491,2,2684,25,20
491,19,1,492,9,2693,85,90
492,19,1,493,6,2699,59,60
493,19,1,494,2,2701,17,20
494,19,1,495,3,2704,33,30
495,19,1,496,3,2707,37,30
496,19,1,497,6,2713,55,60
497,19,1,498,8,2721,66,80
498,19,1,499,5,2726,46,50
499,19,1,500,7,2733,70,70
500,19,1,501,4,2737,46,40
501,19,1,502,2,2739,20,20
502,19,1,503,4,2743,39,40
503,19,1,504,4,2747,37,40
504,19,1,505,7,2754,83,70
505,19,1,506,9,2763,80,90
506,19,1,507,6,2769,58,60
507,19,1,508,3,2772,30,30
508,19,1,509,6,2778,59,60
509,19,1,510,4,2782,51,40
510,19,1,511,8,2790,79,80
511,19,1,512,3,2793,36,30
512,19,1,513,9,2802,102,90
513,19,1,514,8,2810,71,80
514,19,1,515,6,2816,57,60
515,19,1,516,2,2818,13,20
516,19,1,517,8,2826,88,80
517,19,1,518,3,2829,25,30
518,19,1,519,5,2834,52,50
519,19,1,520,6,2840,48,60
520,19,1,521,4,2844,40,40
521,19,1,522,8,2852,77,80
522,19,1,523,7,2859,71,70
523,19,1,524,7,2866,63,70
524,19,1,525,5,2871,54,50
525,19,1,526,7,2878,66,70
526,19,1,527,2,2880,20,20
527,19,1,528,9,2889,101,90
528,19,1,529,4,2893,42,40
529,19,1,530,5,2898,49,50
530,19,1,531,8,2906,68,80
531,19,1,532,7,2913,66,70
532,19,1,533,7,2920,73,70
533,19,1,534,7,2927,0,70
534,19,1,535,5,2932,105,50
535,19,1,536,9,2941,84,90
536,19,1,537,5,2946,60,50
537,19,1,538,6,2952,52,60
538,19,1,539,7,2959,63,70
539,19,1,540,9,2968,98,90
540,19,1,541,6,2974,54,60
541,19,1,542,4,2978,51,40
542,19,1,543,3,2981,23,30
543,19,1,544,9,2990,103,90
544,19,1,545,4,2994,49,40
545,19,1,546,3,2997,33,30
546,19,1,547,4,3001,36,40
547,19,1,548,2,3003,18,20
548,19,1,549,3,3006,25,30
549,19,1,550,9,3015,74,90
550,19,1,551,5,3020,45,50
551,19,1,552,3,3023,29,30
552,19,1,553,2,3025,21,20
553,19,1,554,4,3029,34,40
554,19,1,555,7,3036,57,70
555,19,1,556,4,3040,39,40
556,19,1,557,6,3046,61,60
557,19,1,558,8,3054,91,80
558,19,1,559,3,3057,31,30
559,19,1,560,8,3065,94,80
560,19,1,561,4,3069,42,40
561,19,1,562,3,3072,21,30
562,19,1,563,6,3078,59,60
563,19,1,564,7,3085,71,70
564,19,1,565,4,3089,33,40
565,19,1,566,6,3095,69,60
566,19,1,567,2,3097,19,20
567,19,1,568,2,3099,0,20
568,19,1,569,8,3107,107,80
569,19,1,570,4,3111,39,40
570,19,1,571,3,3114,29,30
571,19,1,572,5,3119,47,50
572,19,1,573,5,3124,46,50
573,19,1,574,4,3128,31,40
574,19,1,575,9,3137,101,90
575,19,1,576,2,3139,21,20
576,19,1,577,3,3142,29,30
577,19,1,578,2,3144,17,20
578,19,1,579,7,3151,77,70
579,19,1,580,3,3154,33,30
580,19,1,581,3,3157,0,30
581,19,1,582,6,3163,67,60
582,19,1,583,6,3169,45,60
583,19,1,584,8,3177,81,80
584,19,1,585,9,3186,98,90
585,19,1,586,7,3193,70,70
586,19,1,587,8,3201,78,80
587,19,1,588,9,3210,0,90
588,19,1,589,9,3219,174,90
589,19,1,590,6,3225,59,60
590,19,1,591,6,3231,57,60
591,19,1,592,7,3238,78,70
592,19,1,593,8,3246,83,80
593,19,1,594,7,3253,63,70
594,19,1,595,2,3255,24,20
595,19,1,596,5,3260,48,50
596,19,1,597,3,3263,30,30
597,19,1,598,6,3269,60,60
598,19,1,599,6,3275,55,60
599,19,1,600,6,3281,64,60
600,19,1,601,4,3285,49,40
601,19,1,602,7,3292,62,70
602,19,1,603,5,3297,51,50
603,19,1,604,5,3302,53,50
604,19,1,605,6,3308,65,60
605,19,1,606,9,3317,108,90
606,19,1,607,4,3321,43,40
607,19,1,608,4,3325,34,40
608,19,1,609,2,3327,18,20
609,19,1,610,2,3329,20,20
610,19,1,611,8,3337,76,80
611,19,1,612,7,3344,92,70
612,19,1,613,6,3350,54,60
613,19,1,614,9,3359,79,90
614,19,1,615,7,3366,70,70
615,19,1,616,3,3369,33,30
616,19,1,617,7,3376,76,70
617,19,1,618,8,3384,82,80
618,19,1,619,4,3388,32,40
619,19,1,620,6,3394,60,60
620,19,1,621,6,3400,55,60
621,19,1,622,8,3408,85,80
622,19,1,623,8,3416,0,80
623,19,1,624,4,3420,124,40
624,19,1,625,4,3424,29,40
625,19,1,626,3,3427,17,30
626,19,1,627,8,3435,86,80
627,19,1,628,5,3440,46,50
628,19,1,629,6,3446,65,60
629,19,1,630,3,3449,31,30
630,19,1,631,5,3454,48,50
631,19,1,632,8,3462,74,80
632,19,1,633,2,3464,23,20
633,19,1,634,9,3473,0,90
634,19,1,635,4,3477,141,40
635,19,1,636,3,3480,39,30
636,19,1,637,2,3482,20,20
637,19,1,638,4,3486,51,40
638,19,1,639,7,3493,75,70
639,19,1,640,2,3495,24,20
640,19,1,641,2,3497,18,20
641,19,1,642,4,3501,0,40
642,19,1,643,8,3509,142,80
643,19,1,644,9,3518,89,90
644,19,1,645,8,3526,77,80
645,19,1,646,7,3533,90,70
646,19,1,647,3,3536,36,30
647,19,1,648,8,3544,81,80
648,19,1,649,6,3550,69,60
649,19,1,650,5,3555,47,50
650,19,1,651,3,3558,31,30
651,19,1,652,3,3561,33,30
652,19,1,653,6,3567,72,60
653,19,1,654,3,3570,33,30
654,19,1,655,3,3573,25,30
655,19,1,656,3,3576,34,30
656,19,1,657,3,3579,37,30
657,19,1,658,5,3584,52,50
658,19,1,659,3,3587,25,30
659,19,1,660,9,3596,87,90
660,19,1,661,9,3605,99,90
661,19,1,662,8,3613,77,80
662,19,1,663,7,3620,71,70
663,19,1,664,6,3626,62,60
664,19,1,665,7,3633,67,70
665,19,1,666,3,3636,37,30
666,19,1,667,8,3644,86,80
667,19,1,668,8,3652,82,80
668,19,1,669,2,3654,18,20
669,19,1,670,3,3657,34,30
670,19,1,671,4,3661,30,40
671,19,1,672,7,3668,64,70
672,19,1,673,2,3670,26,20
673,19,1,674,7,3677,77,70
674,19,1,675,9,3686,89,90
675,19,1,676,3,3689,25,30
676,19,1,677,6,3695,63,60
677,19,1,678,3,3698,27,30
678,19,1,679,8,3706,82,80
679,19,1,680,9,3715,79,90
680,19,1,681,8,3723,76,80
681,19,1,682,3,3726,16,30
682,19,1,683,9,3735,91,90
683,19,1,684,2,3737,20,20
684,19,1,685,8,3745,93,80
685,19,1,686,5,3750,51,50
686,19,1,687,8,3758,69,80
687,19,1,688,8,3766,84,80
688,19,1,689,7,3773,69,70
689,19,1,690,7,3780,65,70
690,19,1,691,9,3789,0,90
691,19,1,692,9,3798,180,90
692,19,1,693,9,3807,92,90
693,19,1,694,5,3812,54,50
694,19,1,695,9,3821,65,90
695,19,1,696,9,3830,82,90
696,19,1,697,6,3836,68,60
697,19,1,698,5,3841,46,50
698,19,1,699,6,3847,52,60
699,19,1,700,2,3849,17,20
700,19,1,701,8,3857,72,80
701,19,1,702,9,3866,86,90
702,19,1,703,9,3875,94,90
703,19,1,704,7,3882,82,70
704,19,1,705,7,3889,83,70
705,19,1,706,3,3892,25,30
706,19,1,707,5,3897,52,50
707,19,1,708,8,3905,85,80
708,19,1,709,3,3908,25,30
709,19,1,710,9,3917,103,90
710,19,1,711,8,3925,0,80
711,19,1,712,8,3933,175,80
712,19,1,713,3,3936,24,30
713,19,1,714,8,3944,86,80
714,19,1,715,3,3947,45,30
715,19,1,716,7,3954,75,70
716,19,1,717,7,3961,60,70
717,19,1,718,4,3965,31,40
718,19,1,719,2,3967,21,20
719,19,1,720,7,3974,73,70
720,19,1,721,3,3977,30,30
721,19,1,722,3,3980,32,30
722,19,1,723,7,3987,75,70
723,19,1,724,7,3994,81,70
724,19,1,725,6,4000,66,60
725,19,1,726,2,4002,25,20
726,19,1,727,5,4007,50,50
727,19,1,728,3,4010,29,30
728,19,1,729,6,4016,45,60
729,19,1,730,6,4022,58,60
730,19,1,731,6,4028,61,60
731,19,1,732,7,4035,74,70
732,19,1,733,7,4042,65,70
733,19,1,734,6,4048,62,60
734,19,1,735,8,4056,70,80
735,19,1,736,4,4060,29,40
736,19,1,737,2,4062,21,20
737,19,1,738,7,4069,63,70
738,19,1,739,6,4075,65,60
739,19,1,740,2,4077,19,20
740,19,1,741,3,4080,39,30
741,19,1,742,9,4089,89,90
742,19,1,743,9,4098,0,90
743,19,1,744,6,4104,138,60
744,19,1,745,7,4111,69,70
745,19,1,746,8,4119,91,80
746,19,1,747,7,4126,59,70
747,19,1,748,3,4129,26,30
748,19,1,749,5,4134,46,50
749,19,1,750,3,4137,23,30
750,19,1,751,7,4144,69,70
751,19,1,752,3,4147,41,30
752,19,1,753,2,4149,19,20
753,19,1,754,6,4155,65,60
754,19,1,755,2,4157,21,20
755,19,1,756,9,4166,95,90
756,19,1,757,7,4173,80,70
757,19,1,758,7,4180,58,70
758,19,1,759,7,4187,80,70
759,19,1,760,8,4195,85,80
760,19,1,761,3,4198,37,30
761,19,1,762,4,4202,0,40
762,19,1,763,9,4211,0,90
763,19,1,764,3,4214,0,30
764,19,1,765,9,4223,224,90
765,19,1,766,8,4231,80,80
766,19,1,767,8,4239,79,80
767,19,1,768,7,4246,70,70
768,19,1,769,6,4252,61,60
769,19,1,770,2,4254,24,20
770,19,1,771,3,4257,44,30
771,19,1,772,4,4261,34,40
772,19,1,773,8,4269,77,80
773,19,1,774,4,4273,39,40
774,19,1,775,2,4275,12,20
775,19,1,776,2,4277,17,20
776,19,1,777,2,4279,17,20
777,19,1,778,8,4287,94,80
778,19,1,779,5,4292,47,50
779,19,1,780,5,4297,43,50
780,19,1,781,7,4304,80,70
781,19,1,782,3,4307,25,30
782,19,1,783,4,4311,39,40
783,19,1,784,2,4313,18,20
784,19,1,785,4,4317,46,40
785,19,1,786,6,4323,59,60
786,19,1,787,3,4326,23,30
787,19,1,788,5,4331,42,50
788,19,1,789,5,4336,35,50
789,19,1,790,6,4342,76,60
790,19,1,791,9,4351,91,90
791,19,1,792,7,4358,72,70
792,19,1,793,3,4361,0,30
793,19,1,794,3,4364,62,30
794,19,1,795,3,4367,33,30
795,19,1,796,9,4376,88,90
796,19,1,797,3,4379,32,30
797,19,1,798,7,4386,57,70
798,19,1,799,9,4395,89,90
799,19,1,800,8,4403,70,80
800,19,1,801,4,4407,38,40
801,19,1,802,8,4415,66,80
802,19,1,803,7,4422,70,70
803,19,1,804,4,4426,48,40
804,19,1,805,8,4434,91,80
805,19,1,806,3,4437,32,30
806,19,1,807,6,4443,60,60
807,19,1,808,7,4450,61,70
808,19,1,809,4,4454,40,40
809,19,1,810,7,4461,78,70
810,19,1,811,3,4464,30,30
811,19,1,812,8,4472,0,80
812,19,1,813,5,4477,154,50
813,19,1,814,2,4479,22,20
814,19,1,815,7,4486,59,70
815,19,1,816,6,4492,60,60
816,19,1,817,9,4501,96,90
817,19,1,818,8,4509,92,80
818,19,1,819,4,4513,49,40
819,19,1,820,5,4518,48,50
820,19,1,821,7,4525,63,70
821,19,1,822,9,4534,91,90
822,19,1,823,9,4543,77,90
823,19,1,824,6,4549,52,60
824,19,1,825,8,4557,89,80
825,19,1,826,7,4564,79,70
826,19,1,827,2,4566,27,20
827,19,1,828,7,4573,71,70
828,19,1,829,4,4577,37,40
829,19,1,830,5,4582,46,50
