,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
358,87,1,359,2,2034,0,20
359,87,1,360,4,2038,59,40
360,87,1,361,3,2041,34,30
361,87,1,362,2,2043,22,20
362,87,1,363,4,2047,0,40
363,87,1,364,6,2053,83,60
364,87,1,365,7,2060,0,70
365,87,1,366,5,2065,112,50
366,87,1,367,7,2072,0,70
367,87,1,368,7,2079,158,70
368,87,1,369,9,2088,0,90
369,87,1,370,2,2090,120,20
370,87,1,371,7,2097,60,70
371,87,1,372,6,2103,0,60
372,87,1,373,2,2105,67,20
373,87,1,374,8,2113,91,80
374,87,1,375,9,2122,0,90
375,87,1,376,6,2128,0,60
376,87,1,377,8,2136,0,80
377,87,1,378,5,2141,0,50
378,87,1,379,6,2147,0,60
379,87,1,380,4,2151,390,40
380,87,1,381,4,2155,42,40
381,87,1,382,6,2161,0,60
382,87,1,383,4,2165,101,40
383,87,1,384,2,2167,17,20
384,87,1,385,8,2175,87,80
385,87,1,386,5,2180,41,50
386,87,1,387,3,2183,25,30
387,87,1,388,7,2190,0,70
388,87,1,389,2,2192,93,20
389,87,1,390,7,2199,61,70
390,87,1,391,3,2202,24,30
391,87,1,392,9,2211,86,90
392,87,1,393,9,2220,0,90
393,87,1,394,7,2227,141,70
394,87,1,395,2,2229,18,20
395,87,1,396,3,2232,37,30
396,87,1,397,5,2237,0,50
397,87,1,398,2,2239,70,20
398,87,1,399,8,2247,79,80
399,87,1,400,9,2256,101,90
400,87,1,401,2,2258,11,20
401,87,1,402,3,2261,28,30
402,87,1,403,9,2270,86,90
403,87,1,404,8,2278,84,80
404,87,1,405,3,2281,25,30
405,87,1,406,4,2285,33,40
406,87,1,407,2,2287,10,20
407,87,1,408,4,2291,40,40
408,87,1,409,5,2296,0,50
409,87,1,410,5,2301,95,50
410,87,1,411,3,2304,18,30
411,87,1,412,4,2308,0,40
412,87,1,413,3,2311,73,30
413,87,1,414,8,2319,67,80
414,87,1,415,6,2325,53,60
415,87,1,416,9,2334,93,90
416,87,1,417,8,2342,0,80
417,87,1,418,5,2347,117,50
418,87,1,419,4,2351,49,40
419,87,1,420,5,2356,54,50
420,87,1,421,3,2359,40,30
421,87,1,422,3,2362,33,30
422,87,1,423,4,2366,38,40
423,87,1,424,4,2370,51,40
424,87,1,425,4,2374,0,40
425,87,1,426,8,2382,125,80
426,87,1,427,5,2387,44,50
427,87,1,428,3,2390,0,30
428,87,1,429,4,2394,0,40
429,87,1,430,4,2398,96,40
430,87,1,431,3,2401,0,30
431,87,1,432,3,2404,0,30
432,87,1,433,3,2407,88,30
433,87,1,434,2,2409,29,20
434,87,1,435,3,2412,25,30
435,87,1,436,3,2415,33,30
436,87,1,437,6,2421,57,60
437,87,1,438,8,2429,0,80
438,87,1,439,2,2431,97,20
439,87,1,440,8,2439,82,80
440,87,1,441,7,2446,51,70
441,87,1,442,3,2449,0,30
442,87,1,443,7,2456,111,70
443,87,1,444,4,2460,42,40
444,87,1,445,7,2467,0,70
445,87,1,446,3,2470,113,30
446,87,1,447,5,2475,0,50
447,87,1,448,7,2482,144,70
448,87,1,449,9,2491,0,90
449,87,1,450,9,2500,0,90
450,87,1,451,6,2506,220,60
451,87,1,452,5,2511,42,50
452,87,1,453,6,2517,52,60
453,87,1,454,7,2524,0,70
454,87,1,455,3,2527,97,30
455,87,1,456,5,2532,48,50
456,87,1,457,3,2535,30,30
457,87,1,458,9,2544,96,90
458,87,1,459,6,2550,67,60
459,87,1,460,4,2554,31,40
460,87,1,461,5,2559,57,50
461,87,1,462,8,2567,80,80
462,87,1,463,3,2570,22,30
463,87,1,464,8,2578,79,80
464,87,1,465,8,2586,80,80
465,87,1,466,7,2593,0,70
466,87,1,467,9,2602,0,90
467,87,1,468,2,2604,210,20
468,87,1,469,5,2609,0,50
469,87,1,470,5,2614,105,50
470,87,1,471,7,2621,69,70
471,87,1,472,3,2624,44,30
472,87,1,473,3,2627,30,30
473,87,1,474,3,2630,32,30
474,87,1,475,8,2638,0,80
475,87,1,476,9,2647,0,90
476,87,1,477,8,2655,231,80
477,87,1,478,8,2663,0,80
478,87,1,479,7,2670,136,70
479,87,1,480,2,2672,13,20
480,87,1,481,2,2674,15,20
481,87,1,482,6,2680,59,60
482,87,1,483,5,2685,0,50
483,87,1,484,4,2689,88,40
484,87,1,485,6,2695,0,60
485,87,1,486,5,2700,107,50
486,87,1,487,3,2703,33,30
487,87,1,488,3,2706,0,30
488,87,1,489,6,2712,0,60
489,87,1,490,9,2721,0,90
490,87,1,491,2,2723,215,20
491,87,1,492,8,2731,76,80
492,87,1,493,7,2738,0,70
493,87,1,494,7,2745,131,70
494,87,1,495,3,2748,35,30
495,87,1,496,4,2752,53,40
496,87,1,497,4,2756,38,40
497,87,1,498,2,2758,26,20
498,87,1,499,7,2765,0,70
499,87,1,500,6,2771,102,60
500,87,1,501,2,2773,0,20
501,87,1,502,2,2775,39,20
502,87,1,503,3,2778,0,30
503,87,1,504,5,2783,80,50
504,87,1,505,6,2789,49,60
505,87,1,506,5,2794,52,50
506,87,1,507,6,2800,0,60
507,87,1,508,8,2808,0,80
508,87,1,509,8,2816,235,80
509,87,1,510,3,2819,28,30
510,87,1,511,8,2827,84,80
511,87,1,512,4,2831,39,40
512,87,1,513,6,2837,65,60
513,87,1,514,9,2846,80,90
514,87,1,515,3,2849,0,30
515,87,1,516,8,2857,102,80
516,87,1,517,4,2861,40,40
517,87,1,518,9,2870,101,90
518,87,1,519,4,2874,0,40
519,87,1,520,4,2878,78,40
520,87,1,521,6,2884,0,60
521,87,1,522,3,2887,96,30
522,87,1,523,3,2890,39,30
523,87,1,524,6,2896,55,60
524,87,1,525,3,2899,32,30
525,87,1,526,2,2901,21,20
526,87,1,527,6,2907,0,60
527,87,1,528,8,2915,133,80
528,87,1,529,9,2924,90,90
529,87,1,530,9,2933,95,90
530,87,1,531,9,2942,85,90
531,87,1,532,4,2946,43,40
532,87,1,533,2,2948,17,20
533,87,1,534,2,2950,0,20
534,87,1,535,3,2953,57,30
535,87,1,536,8,2961,79,80
536,87,1,537,8,2969,91,80
537,87,1,538,7,2976,73,70
538,87,1,539,9,2985,94,90
539,87,1,540,6,2991,58,60
540,87,1,541,9,3000,87,90
541,87,1,542,5,3005,43,50
542,87,1,543,5,3010,51,50
543,87,1,544,6,3016,66,60
544,87,1,545,9,3025,82,90
545,87,1,546,4,3029,46,40
546,87,1,547,3,3032,32,30
547,87,1,548,3,3035,34,30
548,87,1,549,6,3041,66,60
549,87,1,550,4,3045,0,40
550,87,1,551,2,3047,60,20
551,87,1,552,9,3056,96,90
552,87,1,553,8,3064,81,80
553,87,1,554,9,3073,0,90
554,87,1,555,9,3082,199,90
555,87,1,556,9,3091,82,90
556,87,1,557,2,3093,0,20
557,87,1,558,5,3098,0,50
558,87,1,559,4,3102,114,40
559,87,1,560,6,3108,50,60
560,87,1,561,6,3114,51,60
561,87,1,562,2,3116,0,20
562,87,1,563,8,3124,99,80
563,87,1,564,9,3133,94,90
564,87,1,565,5,3138,56,50
565,87,1,566,2,3140,0,20
566,87,1,567,2,3142,0,20
567,87,1,568,8,3150,112,80
568,87,1,569,5,3155,63,50
569,87,1,570,9,3164,92,90
570,87,1,571,7,3171,0,70
571,87,1,572,6,3177,147,60
572,87,1,573,6,3183,67,60
573,87,1,574,2,3185,27,20
574,87,1,575,8,3193,87,80
575,87,1,576,5,3198,53,50
576,87,1,577,4,3202,34,40
577,87,1,578,2,3204,23,20
578,87,1,579,8,3212,0,80
579,87,1,580,8,3220,166,80
580,87,1,581,5,3225,55,50
581,87,1,582,8,3233,98,80
582,87,1,583,2,3235,29,20
583,87,1,584,8,3243,0,80
584,87,1,585,9,3252,0,90
585,87,1,586,2,3254,178,20
586,87,1,587,5,3259,44,50
587,87,1,588,4,3263,39,40
588,87,1,589,7,3270,0,70
589,87,1,590,5,3275,110,50
590,87,1,591,9,3284,96,90
591,87,1,592,7,3291,86,70
592,87,1,593,5,3296,0,50
593,87,1,594,7,3303,127,70
594,87,1,595,4,3307,0,40
595,87,1,596,3,3310,0,30
596,87,1,597,6,3316,0,60
597,87,1,598,4,3320,167,40
598,87,1,599,5,3325,53,50
599,87,1,600,8,3333,92,80
600,87,1,601,9,3342,0,90
601,87,1,602,4,3346,132,40
602,87,1,603,6,3352,62,60
603,87,1,604,9,3361,95,90
604,87,1,605,8,3369,88,80
605,87,1,606,7,3376,0,70
606,87,1,607,5,3381,117,50
607,87,1,608,6,3387,42,60
608,87,1,609,6,3393,47,60
609,87,1,610,2,3395,24,20
610,87,1,611,8,3403,0,80
611,87,1,612,7,3410,156,70
612,87,1,613,5,3415,52,50
613,87,1,614,7,3422,62,70
614,87,1,615,9,3431,86,90
615,87,1,616,2,3433,21,20
616,87,1,617,4,3437,26,40
617,87,1,618,2,3439,23,20
618,87,1,619,7,3446,69,70
619,87,1,620,3,3449,25,30
620,87,1,621,4,3453,40,40
621,87,1,622,6,3459,0,60
622,87,1,623,4,3463,0,40
623,87,1,624,7,3470,155,70
624,87,1,625,6,3476,44,60
625,87,1,626,6,3482,57,60
626,87,1,627,7,3489,85,70
627,87,1,628,8,3497,71,80
628,87,1,629,4,3501,0,40
629,87,1,630,3,3504,61,30
630,87,1,631,6,3510,0,60
631,87,1,632,4,3514,111,40
632,87,1,633,3,3517,26,30
633,87,1,634,8,3525,58,80
634,87,1,635,4,3529,41,40
635,87,1,636,6,3535,53,60
636,87,1,637,2,3537,22,20
637,87,1,638,7,3544,63,70
638,87,1,639,8,3552,81,80
639,87,1,640,8,3560,86,80
640,87,1,641,9,3569,94,90
641,87,1,642,3,3572,0,30
642,87,1,643,8,3580,97,80
643,87,1,644,4,3584,39,40
644,87,1,645,9,3593,0,90
645,87,1,646,2,3595,103,20
646,87,1,647,9,3604,0,90
647,87,1,648,9,3613,0,90
648,87,1,649,5,3618,234,50
649,87,1,650,3,3621,25,30
650,87,1,651,3,3624,34,30
651,87,1,652,2,3626,22,20
652,87,1,653,4,3630,30,40
653,87,1,654,9,3639,0,90
654,87,1,655,3,3642,103,30
655,87,1,656,5,3647,44,50
656,87,1,657,2,3649,18,20
657,87,1,658,7,3656,0,70
658,87,1,659,9,3665,180,90
659,87,1,660,5,3670,51,50
660,87,1,661,4,3674,23,40
661,87,1,662,5,3679,39,50
662,87,1,663,5,3684,53,50
663,87,1,664,7,3691,67,70
664,87,1,665,8,3699,0,80
665,87,1,666,9,3708,153,90
666,87,1,667,6,3714,65,60
667,87,1,668,5,3719,0,50
668,87,1,669,7,3726,115,70
669,87,1,670,8,3734,81,80
670,87,1,671,9,3743,0,90
671,87,1,672,8,3751,157,80
672,87,1,673,9,3760,0,90
673,87,1,674,5,3765,131,50
674,87,1,675,9,3774,96,90
675,87,1,676,9,3783,75,90
676,87,1,677,8,3791,0,80
677,87,1,678,4,3795,124,40
678,87,1,679,2,3797,19,20
679,87,1,680,9,3806,0,90
680,87,1,681,3,3809,146,30
681,87,1,682,5,3814,44,50
682,87,1,683,8,3822,66,80
683,87,1,684,2,3824,8,20
684,87,1,685,3,3827,0,30
685,87,1,686,6,3833,102,60
686,87,1,687,7,3840,68,70
687,87,1,688,3,3843,29,30
688,87,1,689,2,3845,27,20
689,87,1,690,8,3853,0,80
690,87,1,691,9,3862,180,90
691,87,1,692,8,3870,83,80
692,87,1,693,2,3872,15,20
693,87,1,694,9,3881,90,90
694,87,1,695,9,3890,89,90
695,87,1,696,8,3898,80,80
696,87,1,697,7,3905,0,70
697,87,1,698,6,3911,0,60
698,87,1,699,4,3915,142,40
699,87,1,700,5,3920,50,50
700,87,1,701,4,3924,0,40
701,87,1,702,8,3932,123,80
702,87,1,703,2,3934,12,20
703,87,1,704,7,3941,74,70
704,87,1,705,2,3943,24,20
705,87,1,706,7,3950,65,70
706,87,1,707,6,3956,71,60
707,87,1,708,4,3960,0,40
708,87,1,709,9,3969,121,90
709,87,1,710,9,3978,0,90
710,87,1,711,2,3980,112,20
711,87,1,712,7,3987,66,70
712,87,1,713,9,3996,98,90
713,87,1,714,6,4002,50,60
714,87,1,715,7,4009,74,70
715,87,1,716,8,4017,70,80
716,87,1,717,9,4026,82,90
717,87,1,718,5,4031,0,50
718,87,1,719,2,4033,77,20
719,87,1,720,3,4036,29,30
720,87,1,721,2,4038,0,20
721,87,1,722,4,4042,75,40
722,87,1,723,2,4044,20,20
723,87,1,724,3,4047,0,30
724,87,1,725,3,4050,58,30
725,87,1,726,8,4058,75,80
726,87,1,727,6,4064,69,60
727,87,1,728,9,4073,91,90
728,87,1,729,2,4075,0,20
729,87,1,730,9,4084,115,90
730,87,1,731,5,4089,0,50
731,87,1,732,2,4091,0,20
732,87,1,733,2,4093,0,20
733,87,1,734,7,4100,177,70
734,87,1,735,7,4107,0,70
735,87,1,736,8,4115,162,80
736,87,1,737,8,4123,88,80
737,87,1,738,5,4128,43,50
738,87,1,739,6,4134,0,60
739,87,1,740,7,4141,134,70
740,87,1,741,7,4148,0,70
741,87,1,742,9,4157,162,90
742,87,1,743,7,4164,78,70
743,87,1,744,8,4172,78,80
744,87,1,745,8,4180,77,80
745,87,1,746,3,4183,34,30
746,87,1,747,4,4187,0,40
747,87,1,748,5,4192,78,50
748,87,1,749,8,4200,94,80
749,87,1,750,3,4203,24,30
750,87,1,751,8,4211,0,80
751,87,1,752,9,4220,183,90
752,87,1,753,2,4222,19,20
753,87,1,754,7,4229,69,70
754,87,1,755,3,4232,35,30
755,87,1,756,3,4235,0,30
756,87,1,757,8,4243,100,80
757,87,1,758,4,4247,38,40
758,87,1,759,7,4254,78,70
759,87,1,760,6,4260,0,60
760,87,1,761,8,4268,150,80
761,87,1,762,6,4274,0,60
762,87,1,763,4,4278,107,40
763,87,1,764,9,4287,92,90
764,87,1,765,9,4296,0,90
765,87,1,766,8,4304,0,80
766,87,1,767,3,4307,200,30
767,87,1,768,4,4311,41,40
768,87,1,769,8,4319,0,80
769,87,1,770,4,4323,116,40
770,87,1,771,5,4328,53,50
771,87,1,772,8,4336,73,80
772,87,1,773,2,4338,19,20
773,87,1,774,7,4345,0,70
774,87,1,775,6,4351,137,60
775,87,1,776,2,4353,26,20
776,87,1,777,6,4359,76,60
777,87,1,778,9,4368,88,90
778,87,1,779,4,4372,34,40
779,87,1,780,3,4375,28,30
780,87,1,781,9,4384,91,90
781,87,1,782,9,4393,0,90
782,87,1,783,7,4400,0,70
783,87,1,784,4,4404,217,40
784,87,1,785,4,4408,35,40
785,87,1,786,9,4417,0,90
786,87,1,787,4,4421,120,40
787,87,1,788,3,4424,34,30
788,87,1,789,7,4431,0,70
789,87,1,790,8,4439,0,80
790,87,1,791,7,4446,231,70
791,87,1,792,3,4449,28,30
792,87,1,793,2,4451,22,20
793,87,1,794,8,4459,89,80
794,87,1,795,3,4462,29,30
795,87,1,796,9,4471,115,90
796,87,1,797,3,4474,27,30
797,87,1,798,6,4480,59,60
798,87,1,799,8,4488,0,80
799,87,1,800,5,4493,126,50
800,87,1,801,2,4495,24,20
801,87,1,802,2,4497,0,20
802,87,1,803,9,4506,0,90
803,87,1,804,6,4512,162,60
804,87,1,805,4,4516,42,40
805,87,1,806,5,4521,0,50
806,87,1,807,3,4524,71,30
807,87,1,808,4,4528,56,40
808,87,1,809,3,4531,29,30
809,87,1,810,4,4535,37,40
810,87,1,811,7,4542,79,70
811,87,1,812,8,4550,60,80
812,87,1,813,2,4552,16,20
813,87,1,814,7,4559,83,70
814,87,1,815,3,4562,32,30
815,87,1,816,9,4571,86,90
816,87,1,817,4,4575,0,40
817,87,1,818,5,4580,84,50
818,87,1,819,7,4587,64,70
819,87,1,820,7,4594,72,70
820,87,1,821,2,4596,27,20
821,87,1,822,4,4600,51,40
822,87,1,823,5,4605,44,50
823,87,1,824,5,4610,41,50
824,87,1,825,7,4617,74,70
825,87,1,826,8,4625,0,80
826,87,1,827,4,4629,121,40
827,87,1,828,6,4635,51,60
828,87,1,829,2,4637,0,20
829,87,1,830,9,4646,0,90
