,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
275,82,1,276,7,1573,76,70
276,82,1,277,4,1577,37,40
277,82,1,278,3,1580,38,30
278,82,1,279,4,1584,33,40
279,82,1,280,4,1588,49,40
280,82,1,281,5,1593,52,50
281,82,1,282,5,1598,0,50
282,82,1,283,4,1602,90,40
283,82,1,284,6,1608,0,60
284,82,1,285,8,1616,148,80
285,82,1,286,5,1621,48,50
286,82,1,287,6,1627,55,60
287,82,1,288,9,1636,81,90
288,82,1,289,3,1639,32,30
289,82,1,290,6,1645,49,60
290,82,1,291,3,1648,0,30
291,82,1,292,6,1654,0,60
292,82,1,293,8,1662,0,80
293,82,1,294,3,1665,199,30
294,82,1,295,3,1668,0,30
295,82,1,296,6,1674,0,60
296,82,1,297,9,1683,201,90
297,82,1,298,2,1685,14,20
298,82,1,299,6,1691,0,60
299,82,1,300,3,1694,97,30
300,82,1,301,3,1697,36,30
301,82,1,302,3,1700,33,30
302,82,1,303,2,1702,23,20
303,82,1,304,7,1709,69,70
304,82,1,305,9,1718,75,90
305,82,1,306,2,1720,18,20
306,82,1,307,2,1722,17,20
307,82,1,308,9,1731,0,90
308,82,1,309,4,1735,133,40
309,82,1,310,2,1737,23,20
310,82,1,311,3,1740,34,30
311,82,1,312,3,1743,26,30
312,82,1,313,7,1750,0,70
313,82,1,314,3,1753,97,30
314,82,1,315,6,1759,71,60
315,82,1,316,6,1765,66,60
316,82,1,317,7,1772,92,70
317,82,1,318,4,1776,0,40
318,82,1,319,8,1784,111,80
319,82,1,320,6,1790,52,60
320,82,1,321,5,1795,0,50
321,82,1,322,3,1798,76,30
322,82,1,323,6,1804,72,60
323,82,1,324,2,1806,24,20
324,82,1,325,4,1810,40,40
325,82,1,326,8,1818,70,80
326,82,1,327,7,1825,75,70
327,82,1,328,2,1827,0,20
328,82,1,329,6,1833,0,60
329,82,1,330,8,1841,0,80
330,82,1,331,6,1847,222,60
331,82,1,332,7,1854,0,70
332,82,1,333,9,1863,156,90
333,82,1,334,2,1865,0,20
334,82,1,335,8,1873,103,80
335,82,1,336,4,1877,0,40
336,82,1,337,6,1883,0,60
337,82,1,338,3,1886,128,30
338,82,1,339,4,1890,41,40
339,82,1,340,5,1895,42,50
340,82,1,341,8,1903,77,80
341,82,1,342,8,1911,88,80
342,82,1,343,2,1913,20,20
343,82,1,344,5,1918,62,50
344,82,1,345,8,1926,95,80
345,82,1,346,8,1934,0,80
346,82,1,347,2,1936,87,20
347,82,1,348,5,1941,62,50
348,82,1,349,9,1950,0,90
349,82,1,350,3,1953,116,30
350,82,1,351,9,1962,86,90
351,82,1,352,2,1964,18,20
352,82,1,353,2,1966,18,20
353,82,1,354,7,1973,0,70
354,82,1,355,7,1980,133,70
355,82,1,356,6,1986,67,60
356,82,1,357,9,1995,89,90
357,82,1,358,5,2000,55,50
358,82,1,359,8,2008,70,80
359,82,1,360,7,2015,53,70
360,82,1,361,8,2023,0,80
361,82,1,362,3,2026,105,30
362,82,1,363,7,2033,76,70
363,82,1,364,8,2041,77,80
364,82,1,365,9,2050,92,90
365,82,1,366,2,2052,24,20
366,82,1,367,5,2057,0,50
367,82,1,368,6,2063,0,60
368,82,1,369,2,2065,123,20
369,82,1,370,9,2074,0,90
370,82,1,371,8,2082,159,80
371,82,1,372,7,2089,72,70
372,82,1,373,6,2095,59,60
373,82,1,374,2,2097,0,20
374,82,1,375,4,2101,54,40
375,82,1,376,6,2107,0,60
376,82,1,377,7,2114,128,70
377,82,1,378,6,2120,54,60
378,82,1,379,8,2128,93,80
379,82,1,380,2,2130,15,20
380,82,1,381,3,2133,30,30
381,82,1,382,6,2139,69,60
382,82,1,383,2,2141,26,20
383,82,1,384,5,2146,40,50
384,82,1,385,3,2149,27,30
385,82,1,386,4,2153,50,40
386,82,1,387,5,2158,43,50
387,82,1,388,8,2166,80,80
388,82,1,389,5,2171,59,50
389,82,1,390,6,2177,61,60
390,82,1,391,5,2182,0,50
391,82,1,392,2,2184,79,20
392,82,1,393,4,2188,0,40
393,82,1,394,7,2195,0,70
394,82,1,395,5,2200,0,50
395,82,1,396,4,2204,201,40
396,82,1,397,5,2209,46,50
397,82,1,398,6,2215,66,60
398,82,1,399,3,2218,18,30
399,82,1,400,2,2220,17,20
400,82,1,401,7,2227,81,70
401,82,1,402,6,2233,59,60
402,82,1,403,9,2242,75,90
403,82,1,404,3,2245,40,30
404,82,1,405,9,2254,0,90
405,82,1,406,9,2263,0,90
406,82,1,407,6,2269,0,60
407,82,1,408,9,2278,349,90
408,82,1,409,8,2286,76,80
409,82,1,410,6,2292,56,60
410,82,1,411,2,2294,14,20
411,82,1,412,2,2296,0,20
412,82,1,413,9,2305,129,90
413,82,1,414,3,2308,22,30
414,82,1,415,6,2314,57,60
415,82,1,416,7,2321,77,70
416,82,1,417,8,2329,0,80
417,82,1,418,4,2333,114,40
418,82,1,419,9,2342,0,90
419,82,1,420,6,2348,170,60
420,82,1,421,8,2356,70,80
421,82,1,422,2,2358,19,20
422,82,1,423,3,2361,0,30
423,82,1,424,4,2365,59,40
424,82,1,425,3,2368,32,30
425,82,1,426,7,2375,0,70
426,82,1,427,7,2382,160,70
427,82,1,428,6,2388,61,60
428,82,1,429,7,2395,0,70
429,82,1,430,2,2397,88,20
430,82,1,431,4,2401,39,40
431,82,1,432,8,2409,83,80
432,82,1,433,7,2416,0,70
433,82,1,434,3,2419,98,30
434,82,1,435,2,2421,21,20
435,82,1,436,6,2427,58,60
436,82,1,437,7,2434,69,70
437,82,1,438,6,2440,51,60
438,82,1,439,5,2445,52,50
439,82,1,440,8,2453,0,80
440,82,1,441,3,2456,87,30
441,82,1,442,3,2459,31,30
442,82,1,443,2,2461,17,20
443,82,1,444,7,2468,72,70
444,82,1,445,7,2475,0,70
445,82,1,446,2,2477,92,20
446,82,1,447,8,2485,0,80
447,82,1,448,7,2492,154,70
448,82,1,449,8,2500,0,80
449,82,1,450,8,2508,149,80
450,82,1,451,6,2514,53,60
451,82,1,452,9,2523,0,90
452,82,1,453,8,2531,191,80
453,82,1,454,6,2537,61,60
454,82,1,455,5,2542,0,50
455,82,1,456,8,2550,0,80
456,82,1,457,8,2558,232,80
457,82,1,458,4,2562,43,40
458,82,1,459,4,2566,37,40
459,82,1,460,4,2570,46,40
460,82,1,461,7,2577,58,70
461,82,1,462,5,2582,34,50
462,82,1,463,8,2590,98,80
463,82,1,464,4,2594,38,40
464,82,1,465,7,2601,70,70
465,82,1,466,7,2608,68,70
466,82,1,467,6,2614,59,60
467,82,1,468,3,2617,0,30
468,82,1,469,4,2621,79,40
469,82,1,470,7,2628,0,70
470,82,1,471,4,2632,106,40
471,82,1,472,6,2638,59,60
472,82,1,473,9,2647,96,90
473,82,1,474,3,2650,32,30
474,82,1,475,8,2658,0,80
475,82,1,476,4,2662,116,40
476,82,1,477,4,2666,0,40
477,82,1,478,8,2674,111,80
478,82,1,479,7,2681,73,70
479,82,1,480,6,2687,59,60
480,82,1,481,2,2689,26,20
481,82,1,482,3,2692,25,30
482,82,1,483,4,2696,41,40
483,82,1,484,3,2699,31,30
484,82,1,485,3,2702,30,30
485,82,1,486,4,2706,48,40
486,82,1,487,4,2710,46,40
487,82,1,488,9,2719,97,90
488,82,1,489,2,2721,21,20
489,82,1,490,9,2730,81,90
490,82,1,491,4,2734,31,40
491,82,1,492,2,2736,23,20
492,82,1,493,7,2743,91,70
493,82,1,494,3,2746,20,30
494,82,1,495,7,2753,54,70
495,82,1,496,2,2755,0,20
496,82,1,497,8,2763,87,80
497,82,1,498,6,2769,59,60
498,82,1,499,5,2774,53,50
499,82,1,500,4,2778,40,40
500,82,1,501,4,2782,34,40
501,82,1,502,3,2785,42,30
502,82,1,503,3,2788,40,30
503,82,1,504,5,2793,37,50
504,82,1,505,2,2795,20,20
505,82,1,506,3,2798,36,30
506,82,1,507,5,2803,48,50
507,82,1,508,2,2805,15,20
508,82,1,509,8,2813,73,80
509,82,1,510,6,2819,54,60
510,82,1,511,7,2826,69,70
511,82,1,512,4,2830,46,40
512,82,1,513,8,2838,90,80
513,82,1,514,9,2847,90,90
514,82,1,515,3,2850,25,30
515,82,1,516,4,2854,41,40
516,82,1,517,3,2857,37,30
517,82,1,518,5,2862,44,50
518,82,1,519,9,2871,0,90
519,82,1,520,9,2880,186,90
520,82,1,521,8,2888,0,80
521,82,1,522,4,2892,128,40
522,82,1,523,2,2894,0,20
523,82,1,524,7,2901,97,70
524,82,1,525,7,2908,69,70
525,82,1,526,8,2916,70,80
526,82,1,527,9,2925,82,90
527,82,1,528,6,2931,64,60
528,82,1,529,6,2937,76,60
529,82,1,530,2,2939,18,20
530,82,1,531,3,2942,33,30
531,82,1,532,3,2945,39,30
532,82,1,533,6,2951,83,60
533,82,1,534,6,2957,66,60
534,82,1,535,3,2960,0,30
535,82,1,536,6,2966,79,60
536,82,1,537,4,2970,0,40
537,82,1,538,4,2974,76,40
538,82,1,539,6,2980,63,60
539,82,1,540,6,2986,56,60
540,82,1,541,3,2989,27,30
541,82,1,542,2,2991,0,20
542,82,1,543,5,2996,74,50
543,82,1,544,6,3002,0,60
544,82,1,545,3,3005,101,30
545,82,1,546,7,3012,57,70
546,82,1,547,5,3017,59,50
547,82,1,548,9,3026,0,90
548,82,1,549,6,3032,151,60
549,82,1,550,8,3040,77,80
550,82,1,551,6,3046,57,60
551,82,1,552,9,3055,74,90
552,82,1,553,3,3058,30,30
553,82,1,554,4,3062,34,40
554,82,1,555,9,3071,82,90
555,82,1,556,6,3077,62,60
556,82,1,557,2,3079,11,20
557,82,1,558,3,3082,27,30
558,82,1,559,3,3085,27,30
559,82,1,560,4,3089,0,40
560,82,1,561,6,3095,115,60
561,82,1,562,2,3097,0,20
562,82,1,563,9,3106,101,90
563,82,1,564,8,3114,94,80
564,82,1,565,8,3122,82,80
565,82,1,566,6,3128,59,60
566,82,1,567,3,3131,31,30
567,82,1,568,6,3137,62,60
568,82,1,569,8,3145,75,80
569,82,1,570,2,3147,17,20
570,82,1,571,6,3153,54,60
571,82,1,572,2,3155,11,20
572,82,1,573,4,3159,45,40
573,82,1,574,9,3168,97,90
574,82,1,575,5,3173,0,50
575,82,1,576,3,3176,82,30
576,82,1,577,9,3185,95,90
577,82,1,578,2,3187,22,20
578,82,1,579,6,3193,43,60
579,82,1,580,3,3196,28,30
580,82,1,581,2,3198,24,20
581,82,1,582,5,3203,57,50
582,82,1,583,5,3208,52,50
583,82,1,584,7,3215,0,70
584,82,1,585,5,3220,119,50
585,82,1,586,2,3222,21,20
586,82,1,587,2,3224,18,20
587,82,1,588,5,3229,58,50
588,82,1,589,7,3236,0,70
589,82,1,590,9,3245,169,90
590,82,1,591,7,3252,86,70
591,82,1,592,4,3256,36,40
592,82,1,593,4,3260,0,40
593,82,1,594,4,3264,74,40
594,82,1,595,7,3271,68,70
595,82,1,596,3,3274,29,30
596,82,1,597,7,3281,64,70
597,82,1,598,4,3285,38,40
598,82,1,599,3,3288,17,30
599,82,1,600,9,3297,96,90
600,82,1,601,7,3304,61,70
601,82,1,602,2,3306,18,20
602,82,1,603,2,3308,22,20
603,82,1,604,9,3317,99,90
604,82,1,605,5,3322,47,50
605,82,1,606,5,3327,60,50
606,82,1,607,9,3336,0,90
607,82,1,608,3,3339,112,30
608,82,1,609,7,3346,0,70
609,82,1,610,8,3354,0,80
610,82,1,611,2,3356,171,20
611,82,1,612,3,3359,20,30
612,82,1,613,2,3361,0,20
613,82,1,614,3,3364,57,30
614,82,1,615,3,3367,31,30
615,82,1,616,2,3369,0,20
616,82,1,617,2,3371,0,20
617,82,1,618,6,3377,92,60
618,82,1,619,5,3382,38,50
619,82,1,620,4,3386,41,40
620,82,1,621,5,3391,49,50
621,82,1,622,3,3394,31,30
622,82,1,623,7,3401,0,70
623,82,1,624,2,3403,79,20
624,82,1,625,3,3406,0,30
625,82,1,626,6,3412,0,60
626,82,1,627,7,3419,153,70
627,82,1,628,6,3425,54,60
628,82,1,629,9,3434,103,90
629,82,1,630,8,3442,83,80
630,82,1,631,7,3449,78,70
631,82,1,632,8,3457,84,80
632,82,1,633,5,3462,0,50
633,82,1,634,5,3467,96,50
634,82,1,635,3,3470,34,30
635,82,1,636,8,3478,0,80
636,82,1,637,6,3484,134,60
637,82,1,638,7,3491,74,70
638,82,1,639,3,3494,0,30
639,82,1,640,5,3499,0,50
640,82,1,641,2,3501,106,20
641,82,1,642,2,3503,0,20
642,82,1,643,4,3507,52,40
643,82,1,644,9,3516,96,90
644,82,1,645,9,3525,76,90
645,82,1,646,4,3529,41,40
646,82,1,647,4,3533,46,40
647,82,1,648,2,3535,21,20
648,82,1,649,2,3537,21,20
649,82,1,650,6,3543,69,60
650,82,1,651,9,3552,100,90
651,82,1,652,8,3560,75,80
652,82,1,653,8,3568,0,80
653,82,1,654,4,3572,0,40
654,82,1,655,2,3574,0,20
655,82,1,656,2,3576,172,20
656,82,1,657,2,3578,18,20
657,82,1,658,4,3582,0,40
658,82,1,659,6,3588,101,60
659,82,1,660,8,3596,77,80
660,82,1,661,6,3602,63,60
661,82,1,662,8,3610,0,80
662,82,1,663,2,3612,0,20
663,82,1,664,6,3618,159,60
664,82,1,665,8,3626,81,80
665,82,1,666,7,3633,69,70
666,82,1,667,4,3637,36,40
667,82,1,668,3,3640,29,30
668,82,1,669,2,3642,0,20
669,82,1,670,2,3644,45,20
670,82,1,671,7,3651,0,70
671,82,1,672,9,3660,0,90
672,82,1,673,8,3668,238,80
673,82,1,674,4,3672,53,40
674,82,1,675,3,3675,0,30
675,82,1,676,6,3681,98,60
676,82,1,677,7,3688,66,70
677,82,1,678,4,3692,38,40
678,82,1,679,4,3696,0,40
679,82,1,680,9,3705,130,90
680,82,1,681,3,3708,37,30
681,82,1,682,6,3714,65,60
682,82,1,683,2,3716,0,20
683,82,1,684,7,3723,0,70
684,82,1,685,3,3726,0,30
685,82,1,686,9,3735,233,90
686,82,1,687,5,3740,0,50
687,82,1,688,3,3743,67,30
688,82,1,689,6,3749,0,60
689,82,1,690,3,3752,91,30
690,82,1,691,9,3761,89,90
691,82,1,692,9,3770,76,90
692,82,1,693,5,3775,49,50
693,82,1,694,9,3784,0,90
694,82,1,695,6,3790,0,60
695,82,1,696,7,3797,216,70
696,82,1,697,9,3806,0,90
697,82,1,698,6,3812,161,60
698,82,1,699,7,3819,80,70
699,82,1,700,5,3824,52,50
700,82,1,701,5,3829,59,50
701,82,1,702,6,3835,0,60
702,82,1,703,5,3840,101,50
703,82,1,704,7,3847,62,70
704,82,1,705,9,3856,96,90
705,82,1,706,5,3861,54,50
706,82,1,707,9,3870,107,90
707,82,1,708,3,3873,23,30
708,82,1,709,6,3879,63,60
709,82,1,710,9,3888,0,90
710,82,1,711,6,3894,139,60
711,82,1,712,4,3898,42,40
712,82,1,713,9,3907,0,90
713,82,1,714,5,3912,0,50
714,82,1,715,6,3918,194,60
715,82,1,716,9,3927,0,90
716,82,1,717,3,3930,129,30
717,82,1,718,5,3935,47,50
718,82,1,719,2,3937,23,20
719,82,1,720,4,3941,0,40
720,82,1,721,9,3950,99,90
721,82,1,722,7,3957,62,70
722,82,1,723,3,3960,24,30
723,82,1,724,2,3962,21,20
724,82,1,725,5,3967,0,50
725,82,1,726,5,3972,102,50
726,82,1,727,4,3976,47,40
727,82,1,728,4,3980,42,40
728,82,1,729,9,3989,0,90
729,82,1,730,3,3992,0,30
730,82,1,731,7,3999,191,70
731,82,1,732,8,4007,0,80
732,82,1,733,7,4014,0,70
733,82,1,734,2,4016,156,20
734,82,1,735,5,4021,39,50
735,82,1,736,2,4023,13,20
736,82,1,737,3,4026,38,30
737,82,1,738,8,4034,0,80
738,82,1,739,4,4038,134,40
739,82,1,740,5,4043,0,50
740,82,1,741,4,4047,0,40
741,82,1,742,6,4053,151,60
742,82,1,743,7,4060,0,70
743,82,1,744,8,4068,159,80
744,82,1,745,5,4073,0,50
745,82,1,746,2,4075,0,20
746,82,1,747,2,4077,79,20
747,82,1,748,2,4079,0,20
748,82,1,749,2,4081,0,20
749,82,1,750,2,4083,71,20
750,82,1,751,2,4085,23,20
751,82,1,752,9,4094,88,90
752,82,1,753,2,4096,0,20
753,82,1,754,2,4098,0,20
754,82,1,755,2,4100,61,20
755,82,1,756,5,4105,0,50
756,82,1,757,7,4112,0,70
757,82,1,758,2,4114,0,20
758,82,1,759,7,4121,0,70
759,82,1,760,8,4129,309,80
760,82,1,761,5,4134,48,50
761,82,1,762,9,4143,0,90
762,82,1,763,5,4148,136,50
763,82,1,764,3,4151,22,30
764,82,1,765,6,4157,63,60
765,82,1,766,9,4166,78,90
766,82,1,767,3,4169,34,30
767,82,1,768,9,4178,0,90
768,82,1,769,8,4186,160,80
769,82,1,770,4,4190,41,40
770,82,1,771,3,4193,34,30
771,82,1,772,3,4196,40,30
772,82,1,773,9,4205,0,90
773,82,1,774,5,4210,0,50
774,82,1,775,2,4212,0,20
775,82,1,776,2,4214,202,20
776,82,1,777,5,4219,55,50
777,82,1,778,6,4225,63,60
778,82,1,779,3,4228,39,30
779,82,1,780,9,4237,78,90
780,82,1,781,3,4240,33,30
781,82,1,782,6,4246,75,60
782,82,1,783,5,4251,43,50
783,82,1,784,9,4260,81,90
784,82,1,785,6,4266,57,60
785,82,1,786,5,4271,55,50
786,82,1,787,7,4278,67,70
787,82,1,788,9,4287,87,90
788,82,1,789,7,4294,82,70
789,82,1,790,2,4296,23,20
790,82,1,791,5,4301,53,50
791,82,1,792,8,4309,66,80
792,82,1,793,5,4314,58,50
793,82,1,794,2,4316,26,20
794,82,1,795,4,4320,52,40
795,82,1,796,2,4322,21,20
796,82,1,797,2,4324,0,20
797,82,1,798,5,4329,69,50
798,82,1,799,3,4332,28,30
799,82,1,800,8,4340,73,80
800,82,1,801,4,4344,29,40
801,82,1,802,4,4348,35,40
802,82,1,803,2,4350,23,20
803,82,1,804,9,4359,79,90
804,82,1,805,2,4361,27,20
805,82,1,806,3,4364,23,30
806,82,1,807,5,4369,53,50
807,82,1,808,3,4372,29,30
808,82,1,809,3,4375,33,30
809,82,1,810,2,4377,18,20
810,82,1,811,6,4383,46,60
811,82,1,812,4,4387,43,40
812,82,1,813,8,4395,0,80
813,82,1,814,9,4404,170,90
814,82,1,815,7,4411,76,70
815,82,1,816,3,4414,0,30
816,82,1,817,4,4418,75,40
817,82,1,818,6,4424,59,60
818,82,1,819,9,4433,84,90
819,82,1,820,9,4442,91,90
820,82,1,821,5,4447,52,50
821,82,1,822,8,4455,79,80
822,82,1,823,2,4457,25,20
823,82,1,824,7,4464,63,70
824,82,1,825,5,4469,59,50
825,82,1,826,7,4476,69,70
826,82,1,827,3,4479,22,30
827,82,1,828,3,4482,29,30
828,82,1,829,4,4486,0,40
829,82,1,830,8,4494,134,80
