,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,2,1,1,4,4,36,40
1,2,1,2,6,10,58,60
2,2,1,3,4,14,42,40
3,2,1,4,4,18,40,40
4,2,1,5,6,24,59,60
5,2,1,6,6,30,51,60
6,2,1,7,9,39,80,90
7,2,1,8,5,44,38,50
8,2,1,9,5,49,51,50
9,2,1,10,6,55,64,60
10,2,1,11,8,63,86,80
11,2,1,12,6,69,70,60
12,2,1,13,6,75,65,60
13,2,1,14,6,81,58,60
14,2,1,15,2,83,24,20
15,2,1,16,7,90,64,70
16,2,1,17,9,99,89,90
17,2,1,18,9,108,78,90
18,2,1,19,9,117,98,90
19,2,1,20,8,125,82,80
20,2,1,21,6,131,58,60
21,2,1,22,6,137,59,60
22,2,1,23,9,146,92,90
23,2,1,24,2,148,25,20
24,2,1,25,7,155,68,70
25,2,1,26,9,164,90,90
26,2,1,27,3,167,29,30
27,2,1,28,5,172,47,50
28,2,1,29,2,174,10,20
29,2,1,30,6,180,72,60
30,2,1,31,5,185,59,50
31,2,1,32,3,188,37,30
32,2,1,33,3,191,28,30
33,2,1,34,4,195,34,40
34,2,1,35,3,198,32,30
35,2,1,36,8,206,90,80
36,2,1,37,3,209,32,30
37,2,1,38,5,214,49,50
38,2,1,39,4,218,33,40
39,2,1,40,7,225,64,70
40,2,1,41,3,228,0,30
41,2,1,42,2,230,0,20
42,2,1,43,2,232,60,20
43,2,1,44,2,234,23,20
44,2,1,45,5,239,49,50
45,2,1,46,6,245,55,60
46,2,1,47,8,253,77,80
47,2,1,48,4,257,31,40
48,2,1,49,4,261,60,40
49,2,1,50,7,268,0,70
50,2,1,51,8,276,166,80
51,2,1,52,5,281,54,50
52,2,1,53,6,287,56,60
53,2,1,54,6,293,50,60
54,2,1,55,9,302,101,90
55,2,1,56,6,308,45,60
56,2,1,57,3,311,32,30
57,2,1,58,8,319,97,80
58,2,1,59,8,327,74,80
59,2,1,60,8,335,81,80
60,2,1,61,6,341,0,60
61,2,1,62,3,344,97,30
62,2,1,63,2,346,27,20
63,2,1,64,9,355,92,90
64,2,1,65,5,360,55,50
65,2,1,66,8,368,82,80
66,2,1,67,8,376,90,80
67,2,1,68,7,383,67,70
68,2,1,69,7,390,70,70
69,2,1,70,8,398,95,80
70,2,1,71,2,400,0,20
71,2,1,72,2,402,43,20
72,2,1,73,2,404,0,20
73,2,1,74,3,407,53,30
74,2,1,75,4,411,36,40
75,2,1,76,8,419,97,80
76,2,1,77,3,422,32,30
77,2,1,78,3,425,0,30
78,2,1,79,8,433,106,80
79,2,1,80,2,435,18,20
80,2,1,81,4,439,40,40
81,2,1,82,8,447,94,80
82,2,1,83,6,453,79,60
83,2,1,84,4,457,43,40
84,2,1,85,5,462,63,50
85,2,1,86,2,464,22,20
86,2,1,87,8,472,89,80
87,2,1,88,3,475,29,30
88,2,1,89,7,482,69,70
89,2,1,90,8,490,85,80
90,2,1,91,4,494,30,40
91,2,1,92,6,500,46,60
92,2,1,93,5,505,57,50
93,2,1,94,9,514,93,90
94,2,1,95,8,522,71,80
95,2,1,96,5,527,47,50
96,2,1,97,5,532,48,50
97,2,1,98,4,536,31,40
98,2,1,99,9,545,91,90
99,2,1,100,7,552,79,70
100,2,1,101,3,555,27,30
101,2,1,102,7,562,83,70
102,2,1,103,2,564,19,20
103,2,1,104,7,571,70,70
104,2,1,105,5,576,0,50
105,2,1,106,4,580,86,40
106,2,1,107,8,588,77,80
107,2,1,108,5,593,51,50
108,2,1,109,7,600,66,70
109,2,1,110,5,605,0,50
110,2,1,111,5,610,104,50
111,2,1,112,8,618,88,80
112,2,1,113,5,623,38,50
113,2,1,114,8,631,69,80
114,2,1,115,5,636,47,50
115,2,1,116,6,642,59,60
116,2,1,117,3,645,31,30
117,2,1,118,8,653,83,80
118,2,1,119,4,657,0,40
119,2,1,120,2,659,62,20
120,2,1,121,2,661,16,20
121,2,1,122,7,668,70,70
122,2,1,123,2,670,16,20
123,2,1,124,5,675,42,50
124,2,1,125,8,683,82,80
125,2,1,126,6,689,63,60
126,2,1,127,9,698,101,90
127,2,1,128,9,707,92,90
128,2,1,129,5,712,47,50
129,2,1,130,3,715,37,30
130,2,1,131,5,720,51,50
131,2,1,132,9,729,91,90
132,2,1,133,4,733,36,40
133,2,1,134,4,737,33,40
134,2,1,135,3,740,35,30
135,2,1,136,5,745,37,50
136,2,1,137,8,753,71,80
137,2,1,138,2,755,15,20
138,2,1,139,7,762,69,70
139,2,1,140,6,768,60,60
140,2,1,141,9,777,90,90
141,2,1,142,3,780,27,30
142,2,1,143,5,785,61,50
143,2,1,144,7,792,69,70
144,2,1,145,3,795,22,30
145,2,1,146,7,802,74,70
146,2,1,147,4,806,40,40
147,2,1,148,5,811,43,50
148,2,1,149,9,820,91,90
149,2,1,150,6,826,72,60
150,2,1,151,2,828,21,20
151,2,1,152,3,831,31,30
152,2,1,153,2,833,28,20
153,2,1,154,3,836,29,30
154,2,1,155,9,845,121,90
155,2,1,156,6,851,50,60
156,2,1,157,4,855,38,40
157,2,1,158,6,861,43,60
158,2,1,159,5,866,38,50
159,2,1,160,3,869,26,30
160,2,1,161,5,874,62,50
161,2,1,162,9,883,77,90
162,2,1,163,8,891,89,80
163,2,1,164,7,898,79,70
164,2,1,165,2,900,17,20
165,2,1,166,7,907,0,70
166,2,1,167,5,912,125,50
167,2,1,168,5,917,62,50
168,2,1,169,4,921,40,40
169,2,1,170,7,928,60,70
170,2,1,171,2,930,17,20
171,2,1,172,7,937,53,70
172,2,1,173,8,945,99,80
173,2,1,174,5,950,43,50
174,2,1,175,3,953,23,30
175,2,1,176,2,955,30,20
176,2,1,177,4,959,0,40
177,2,1,178,5,964,83,50
178,2,1,179,6,970,65,60
179,2,1,180,8,978,84,80
180,2,1,181,6,984,65,60
181,2,1,182,8,992,81,80
182,2,1,183,4,996,37,40
183,2,1,184,6,1002,46,60
184,2,1,185,8,1010,67,80
185,2,1,186,2,1012,22,20
186,2,1,187,2,1014,23,20
187,2,1,188,3,1017,33,30
188,2,1,189,4,1021,30,40
189,2,1,190,6,1027,64,60
190,2,1,191,5,1032,50,50
191,2,1,192,3,1035,28,30
192,2,1,193,6,1041,59,60
193,2,1,194,3,1044,36,30
194,2,1,195,7,1051,55,70
195,2,1,196,5,1056,59,50
196,2,1,197,8,1064,80,80
197,2,1,198,8,1072,79,80
198,2,1,199,2,1074,0,20
199,2,1,200,9,1083,115,90
200,2,1,201,8,1091,76,80
201,2,1,202,8,1099,71,80
202,2,1,203,6,1105,66,60
203,2,1,204,5,1110,43,50
204,2,1,205,8,1118,62,80
205,2,1,206,9,1127,93,90
206,2,1,207,9,1136,78,90
207,2,1,208,8,1144,71,80
208,2,1,209,4,1148,44,40
209,2,1,210,5,1153,40,50
210,2,1,211,8,1161,87,80
211,2,1,212,6,1167,61,60
212,2,1,213,9,1176,77,90
213,2,1,214,5,1181,55,50
214,2,1,215,9,1190,75,90
215,2,1,216,2,1192,21,20
216,2,1,217,3,1195,31,30
217,2,1,218,8,1203,89,80
218,2,1,219,4,1207,35,40
219,2,1,220,7,1214,62,70
220,2,1,221,4,1218,37,40
221,2,1,222,4,1222,42,40
222,2,1,223,7,1229,81,70
223,2,1,224,7,1236,0,70
224,2,1,225,6,1242,126,60
225,2,1,226,5,1247,44,50
226,2,1,227,6,1253,58,60
227,2,1,228,2,1255,13,20
228,2,1,229,8,1263,68,80
229,2,1,230,8,1271,81,80
230,2,1,231,9,1280,85,90
231,2,1,232,3,1283,38,30
232,2,1,233,4,1287,37,40
233,2,1,234,2,1289,29,20
234,2,1,235,2,1291,15,20
235,2,1,236,4,1295,42,40
236,2,1,237,5,1300,62,50
237,2,1,238,9,1309,89,90
238,2,1,239,7,1316,77,70
239,2,1,240,8,1324,78,80
240,2,1,241,6,1330,0,60
241,2,1,242,4,1334,91,40
242,2,1,243,4,1338,34,40
243,2,1,244,5,1343,48,50
244,2,1,245,6,1349,72,60
245,2,1,246,2,1351,21,20
246,2,1,247,9,1360,93,90
247,2,1,248,4,1364,51,40
248,2,1,249,7,1371,73,70
249,2,1,250,4,1375,42,40
250,2,1,251,6,1381,62,60
251,2,1,252,3,1384,32,30
252,2,1,253,4,1388,41,40
253,2,1,254,5,1393,54,50
254,2,1,255,6,1399,65,60
255,2,1,256,3,1402,32,30
256,2,1,257,7,1409,79,70
257,2,1,258,3,1412,23,30
258,2,1,259,4,1416,39,40
259,2,1,260,7,1423,66,70
260,2,1,261,2,1425,17,20
261,2,1,262,6,1431,52,60
262,2,1,263,9,1440,90,90
263,2,1,264,6,1446,44,60
264,2,1,265,4,1450,40,40
265,2,1,266,3,1453,26,30
266,2,1,267,9,1462,110,90
267,2,1,268,6,1468,58,60
268,2,1,269,3,1471,34,30
269,2,1,270,4,1475,35,40
270,2,1,271,5,1480,51,50
271,2,1,272,2,1482,9,20
272,2,1,273,6,1488,51,60
273,2,1,274,6,1494,73,60
274,2,1,275,6,1500,54,60
275,2,1,276,8,1508,68,80
276,2,1,277,7,1515,58,70
277,2,1,278,4,1519,42,40
278,2,1,279,6,1525,57,60
279,2,1,280,2,1527,21,20
280,2,1,281,9,1536,94,90
281,2,1,282,6,1542,69,60
282,2,1,283,5,1547,46,50
283,2,1,284,3,1550,26,30
284,2,1,285,8,1558,71,80
285,2,1,286,9,1567,0,90
286,2,1,287,9,1576,0,90
287,2,1,288,5,1581,242,50
288,2,1,289,7,1588,0,70
289,2,1,290,4,1592,115,40
290,2,1,291,7,1599,83,70
291,2,1,292,9,1608,77,90
292,2,1,293,9,1617,82,90
293,2,1,294,3,1620,25,30
294,2,1,295,7,1627,71,70
295,2,1,296,4,1631,30,40
296,2,1,297,5,1636,60,50
297,2,1,298,9,1645,68,90
298,2,1,299,2,1647,18,20
299,2,1,300,6,1653,58,60
300,2,1,301,9,1662,96,90
301,2,1,302,8,1670,0,80
302,2,1,303,4,1674,120,40
303,2,1,304,3,1677,23,30
304,2,1,305,9,1686,72,90
305,2,1,306,8,1694,80,80
306,2,1,307,5,1699,50,50
307,2,1,308,8,1707,80,80
308,2,1,309,2,1709,18,20
309,2,1,310,4,1713,40,40
310,2,1,311,9,1722,90,90
311,2,1,312,5,1727,57,50
312,2,1,313,6,1733,74,60
313,2,1,314,5,1738,62,50
314,2,1,315,6,1744,64,60
315,2,1,316,9,1753,101,90
316,2,1,317,4,1757,40,40
317,2,1,318,8,1765,87,80
318,2,1,319,2,1767,21,20
319,2,1,320,4,1771,40,40
320,2,1,321,5,1776,52,50
321,2,1,322,5,1781,50,50
322,2,1,323,3,1784,31,30
323,2,1,324,4,1788,45,40
324,2,1,325,8,1796,76,80
325,2,1,326,7,1803,52,70
326,2,1,327,7,1810,64,70
327,2,1,328,5,1815,47,50
328,2,1,329,8,1823,83,80
329,2,1,330,6,1829,57,60
330,2,1,331,2,1831,25,20
331,2,1,332,2,1833,16,20
332,2,1,333,8,1841,79,80
333,2,1,334,4,1845,37,40
334,2,1,335,9,1854,85,90
335,2,1,336,5,1859,48,50
336,2,1,337,6,1865,59,60
337,2,1,338,5,1870,62,50
338,2,1,339,7,1877,68,70
339,2,1,340,5,1882,65,50
340,2,1,341,8,1890,55,80
341,2,1,342,9,1899,87,90
342,2,1,343,5,1904,50,50
343,2,1,344,3,1907,25,30
344,2,1,345,3,1910,30,30
345,2,1,346,9,1919,89,90
346,2,1,347,5,1924,49,50
347,2,1,348,2,1926,19,20
348,2,1,349,6,1932,55,60
349,2,1,350,3,1935,27,30
350,2,1,351,6,1941,65,60
351,2,1,352,7,1948,66,70
352,2,1,353,9,1957,100,90
353,2,1,354,9,1966,88,90
354,2,1,355,2,1968,19,20
355,2,1,356,6,1974,57,60
356,2,1,357,6,1980,50,60
