,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
94,92,1,95,7,496,102,70
95,92,1,96,3,499,39,30
96,92,1,97,9,508,95,90
97,92,1,98,3,511,27,30
98,92,1,99,7,518,67,70
99,92,1,100,6,524,66,60
100,92,1,101,2,526,0,20
101,92,1,102,4,530,57,40
102,92,1,103,4,534,0,40
103,92,1,104,2,536,48,20
104,92,1,105,2,538,0,20
105,92,1,106,3,541,37,30
106,92,1,107,3,544,22,30
107,92,1,108,7,551,66,70
108,92,1,109,7,558,70,70
109,92,1,110,7,565,58,70
110,92,1,111,6,571,52,60
111,92,1,112,2,573,20,20
112,92,1,113,7,580,0,70
113,92,1,114,4,584,0,40
114,92,1,115,6,590,0,60
115,92,1,116,8,598,239,80
116,92,1,117,4,602,0,40
117,92,1,118,2,604,62,20
118,92,1,119,5,609,49,50
119,92,1,120,6,615,0,60
120,92,1,121,2,617,70,20
121,92,1,122,3,620,20,30
122,92,1,123,4,624,45,40
123,92,1,124,2,626,0,20
124,92,1,125,9,635,114,90
125,92,1,126,9,644,89,90
126,92,1,127,4,648,27,40
127,92,1,128,6,654,73,60
128,92,1,129,7,661,82,70
129,92,1,130,3,664,21,30
130,92,1,131,2,666,0,20
131,92,1,132,4,670,58,40
132,92,1,133,9,679,81,90
133,92,1,134,7,686,78,70
134,92,1,135,7,693,74,70
135,92,1,136,8,701,80,80
136,92,1,137,3,704,27,30
137,92,1,138,7,711,64,70
138,92,1,139,3,714,30,30
139,92,1,140,8,722,80,80
140,92,1,141,6,728,66,60
141,92,1,142,7,735,67,70
142,92,1,143,8,743,84,80
143,92,1,144,8,751,89,80
144,92,1,145,4,755,55,40
145,92,1,146,5,760,53,50
146,92,1,147,7,767,0,70
147,92,1,148,8,775,173,80
148,92,1,149,5,780,0,50
149,92,1,150,3,783,76,30
150,92,1,151,4,787,53,40
151,92,1,152,8,795,83,80
152,92,1,153,2,797,28,20
153,92,1,154,4,801,0,40
154,92,1,155,9,810,0,90
155,92,1,156,3,813,169,30
156,92,1,157,4,817,43,40
157,92,1,158,5,822,42,50
158,92,1,159,5,827,46,50
159,92,1,160,4,831,44,40
160,92,1,161,6,837,58,60
161,92,1,162,3,840,26,30
162,92,1,163,4,844,42,40
163,92,1,164,6,850,0,60
164,92,1,165,5,855,0,50
165,92,1,166,2,857,135,20
166,92,1,167,5,862,40,50
167,92,1,168,7,869,65,70
168,92,1,169,7,876,82,70
169,92,1,170,9,885,0,90
170,92,1,171,7,892,172,70
171,92,1,172,8,900,0,80
172,92,1,173,2,902,0,20
173,92,1,174,4,906,0,40
174,92,1,175,8,914,201,80
175,92,1,176,9,923,0,90
176,92,1,177,8,931,146,80
177,92,1,178,9,940,87,90
178,92,1,179,8,948,0,80
179,92,1,180,9,957,141,90
180,92,1,181,5,962,33,50
181,92,1,182,8,970,94,80
182,92,1,183,5,975,58,50
183,92,1,184,8,983,87,80
184,92,1,185,2,985,18,20
185,92,1,186,8,993,0,80
186,92,1,187,5,998,154,50
187,92,1,188,5,1003,51,50
188,92,1,189,3,1006,31,30
189,92,1,190,2,1008,15,20
190,92,1,191,4,1012,48,40
191,92,1,192,6,1018,0,60
192,92,1,193,6,1024,0,60
193,92,1,194,9,1033,215,90
194,92,1,195,3,1036,25,30
195,92,1,196,3,1039,0,30
196,92,1,197,8,1047,89,80
197,92,1,198,8,1055,63,80
198,92,1,199,3,1058,0,30
199,92,1,200,4,1062,89,40
200,92,1,201,3,1065,35,30
201,92,1,202,6,1071,61,60
202,92,1,203,6,1077,0,60
203,92,1,204,9,1086,148,90
204,92,1,205,8,1094,75,80
205,92,1,206,6,1100,67,60
206,92,1,207,6,1106,0,60
207,92,1,208,9,1115,124,90
208,92,1,209,2,1117,21,20
209,92,1,210,4,1121,26,40
210,92,1,211,8,1129,77,80
211,92,1,212,5,1134,47,50
212,92,1,213,3,1137,29,30
213,92,1,214,6,1143,74,60
214,92,1,215,5,1148,0,50
215,92,1,216,5,1153,0,50
216,92,1,217,5,1158,0,50
217,92,1,218,5,1163,219,50
218,92,1,219,5,1168,55,50
219,92,1,220,2,1170,0,20
220,92,1,221,4,1174,62,40
221,92,1,222,4,1178,38,40
222,92,1,223,6,1184,57,60
223,92,1,224,5,1189,0,50
224,92,1,225,6,1195,126,60
225,92,1,226,8,1203,0,80
226,92,1,227,2,1205,108,20
227,92,1,228,8,1213,0,80
228,92,1,229,2,1215,114,20
229,92,1,230,2,1217,16,20
230,92,1,231,3,1220,36,30
231,92,1,232,2,1222,20,20
232,92,1,233,9,1231,0,90
233,92,1,234,7,1238,172,70
234,92,1,235,9,1247,82,90
235,92,1,236,7,1254,59,70
236,92,1,237,3,1257,27,30
237,92,1,238,9,1266,81,90
238,92,1,239,4,1270,0,40
239,92,1,240,5,1275,92,50
240,92,1,241,2,1277,28,20
241,92,1,242,8,1285,85,80
242,92,1,243,4,1289,34,40
243,92,1,244,2,1291,0,20
244,92,1,245,8,1299,100,80
245,92,1,246,7,1306,65,70
246,92,1,247,2,1308,19,20
247,92,1,248,8,1316,86,80
248,92,1,249,5,1321,66,50
249,92,1,250,7,1328,0,70
250,92,1,251,8,1336,140,80
251,92,1,252,2,1338,0,20
252,92,1,253,9,1347,103,90
253,92,1,254,5,1352,59,50
254,92,1,255,8,1360,65,80
255,92,1,256,8,1368,83,80
256,92,1,257,8,1376,75,80
257,92,1,258,3,1379,30,30
258,92,1,259,9,1388,89,90
259,92,1,260,8,1396,81,80
260,92,1,261,9,1405,94,90
261,92,1,262,7,1412,69,70
262,92,1,263,6,1418,0,60
263,92,1,264,2,1420,73,20
264,92,1,265,5,1425,42,50
265,92,1,266,2,1427,21,20
266,92,1,267,7,1434,0,70
267,92,1,268,2,1436,80,20
268,92,1,269,2,1438,21,20
269,92,1,270,7,1445,77,70
270,92,1,271,7,1452,0,70
271,92,1,272,8,1460,156,80
272,92,1,273,2,1462,17,20
273,92,1,274,8,1470,76,80
274,92,1,275,6,1476,50,60
275,92,1,276,2,1478,16,20
276,92,1,277,9,1487,83,90
277,92,1,278,2,1489,14,20
278,92,1,279,5,1494,0,50
279,92,1,280,4,1498,103,40
280,92,1,281,5,1503,47,50
281,92,1,282,2,1505,20,20
282,92,1,283,8,1513,78,80
283,92,1,284,7,1520,0,70
284,92,1,285,4,1524,107,40
285,92,1,286,2,1526,10,20
286,92,1,287,2,1528,0,20
287,92,1,288,4,1532,66,40
288,92,1,289,7,1539,0,70
289,92,1,290,7,1546,141,70
290,92,1,291,6,1552,67,60
291,92,1,292,9,1561,87,90
292,92,1,293,6,1567,54,60
293,92,1,294,3,1570,0,30
294,92,1,295,3,1573,68,30
295,92,1,296,2,1575,17,20
296,92,1,297,4,1579,35,40
297,92,1,298,3,1582,30,30
298,92,1,299,4,1586,0,40
299,92,1,300,5,1591,88,50
300,92,1,301,8,1599,0,80
301,92,1,302,2,1601,0,20
302,92,1,303,9,1610,173,90
303,92,1,304,3,1613,28,30
304,92,1,305,7,1620,0,70
305,92,1,306,3,1623,95,30
306,92,1,307,5,1628,0,50
307,92,1,308,4,1632,107,40
308,92,1,309,2,1634,0,20
309,92,1,310,7,1641,75,70
310,92,1,311,2,1643,19,20
311,92,1,312,5,1648,0,50
312,92,1,313,7,1655,108,70
313,92,1,314,4,1659,47,40
314,92,1,315,6,1665,56,60
315,92,1,316,4,1669,46,40
316,92,1,317,7,1676,73,70
317,92,1,318,9,1685,107,90
318,92,1,319,4,1689,0,40
319,92,1,320,4,1693,78,40
320,92,1,321,9,1702,93,90
321,92,1,322,8,1710,0,80
322,92,1,323,2,1712,101,20
323,92,1,324,2,1714,25,20
324,92,1,325,5,1719,38,50
325,92,1,326,3,1722,31,30
326,92,1,327,9,1731,99,90
327,92,1,328,8,1739,68,80
328,92,1,329,5,1744,0,50
329,92,1,330,4,1748,90,40
330,92,1,331,2,1750,18,20
331,92,1,332,5,1755,0,50
332,92,1,333,8,1763,141,80
333,92,1,334,4,1767,41,40
334,92,1,335,9,1776,0,90
335,92,1,336,9,1785,209,90
336,92,1,337,9,1794,88,90
337,92,1,338,7,1801,71,70
338,92,1,339,9,1810,0,90
339,92,1,340,2,1812,108,20
340,92,1,341,2,1814,0,20
341,92,1,342,3,1817,42,30
342,92,1,343,3,1820,0,30
343,92,1,344,7,1827,86,70
344,92,1,345,6,1833,56,60
345,92,1,346,7,1840,80,70
346,92,1,347,4,1844,35,40
347,92,1,348,3,1847,33,30
348,92,1,349,7,1854,82,70
349,92,1,350,8,1862,0,80
350,92,1,351,7,1869,146,70
351,92,1,352,6,1875,51,60
352,92,1,353,7,1882,66,70
353,92,1,354,4,1886,37,40
354,92,1,355,5,1891,0,50
355,92,1,356,5,1896,0,50
356,92,1,357,8,1904,189,80
357,92,1,358,9,1913,79,90
358,92,1,359,9,1922,94,90
359,92,1,360,3,1925,36,30
360,92,1,361,4,1929,48,40
361,92,1,362,4,1933,42,40
362,92,1,363,5,1938,59,50
363,92,1,364,2,1940,23,20
364,92,1,365,7,1947,0,70
365,92,1,366,8,1955,164,80
366,92,1,367,9,1964,90,90
367,92,1,368,3,1967,0,30
368,92,1,369,9,1976,135,90
369,92,1,370,7,1983,0,70
370,92,1,371,2,1985,92,20
371,92,1,372,2,1987,0,20
372,92,1,373,3,1990,0,30
373,92,1,374,2,1992,69,20
374,92,1,375,6,1998,65,60
375,92,1,376,7,2005,73,70
376,92,1,377,7,2012,75,70
377,92,1,378,4,2016,33,40
378,92,1,379,8,2024,0,80
379,92,1,380,6,2030,154,60
380,92,1,381,5,2035,49,50
381,92,1,382,6,2041,58,60
382,92,1,383,8,2049,90,80
383,92,1,384,3,2052,23,30
384,92,1,385,5,2057,50,50
385,92,1,386,8,2065,68,80
386,92,1,387,9,2074,85,90
387,92,1,388,3,2077,43,30
388,92,1,389,7,2084,76,70
389,92,1,390,6,2090,59,60
390,92,1,391,6,2096,54,60
391,92,1,392,2,2098,20,20
392,92,1,393,4,2102,33,40
393,92,1,394,3,2105,31,30
394,92,1,395,2,2107,0,20
395,92,1,396,3,2110,60,30
396,92,1,397,3,2113,35,30
397,92,1,398,6,2119,0,60
398,92,1,399,9,2128,150,90
399,92,1,400,5,2133,49,50
400,92,1,401,3,2136,31,30
401,92,1,402,2,2138,17,20
402,92,1,403,3,2141,25,30
403,92,1,404,5,2146,0,50
404,92,1,405,5,2151,109,50
405,92,1,406,9,2160,74,90
406,92,1,407,2,2162,30,20
407,92,1,408,3,2165,33,30
408,92,1,409,5,2170,45,50
409,92,1,410,5,2175,0,50
410,92,1,411,4,2179,89,40
411,92,1,412,5,2184,55,50
412,92,1,413,8,2192,0,80
413,92,1,414,2,2194,77,20
414,92,1,415,7,2201,56,70
415,92,1,416,4,2205,41,40
416,92,1,417,4,2209,46,40
417,92,1,418,2,2211,25,20
418,92,1,419,7,2218,58,70
419,92,1,420,3,2221,30,30
420,92,1,421,4,2225,39,40
421,92,1,422,5,2230,48,50
422,92,1,423,7,2237,54,70
423,92,1,424,5,2242,51,50
424,92,1,425,3,2245,36,30
425,92,1,426,8,2253,79,80
426,92,1,427,5,2258,55,50
427,92,1,428,7,2265,0,70
428,92,1,429,4,2269,104,40
429,92,1,430,7,2276,51,70
430,92,1,431,9,2285,103,90
431,92,1,432,2,2287,0,20
432,92,1,433,6,2293,85,60
433,92,1,434,6,2299,66,60
434,92,1,435,5,2304,45,50
435,92,1,436,7,2311,71,70
436,92,1,437,4,2315,43,40
437,92,1,438,6,2321,0,60
438,92,1,439,3,2324,95,30
439,92,1,440,5,2329,0,50
440,92,1,441,8,2337,131,80
441,92,1,442,7,2344,62,70
442,92,1,443,3,2347,23,30
443,92,1,444,7,2354,74,70
444,92,1,445,4,2358,0,40
445,92,1,446,7,2365,115,70
446,92,1,447,9,2374,92,90
447,92,1,448,7,2381,59,70
448,92,1,449,2,2383,28,20
449,92,1,450,2,2385,20,20
450,92,1,451,9,2394,98,90
451,92,1,452,4,2398,41,40
452,92,1,453,6,2404,0,60
453,92,1,454,4,2408,0,40
454,92,1,455,2,2410,133,20
455,92,1,456,7,2417,68,70
456,92,1,457,4,2421,41,40
457,92,1,458,2,2423,21,20
458,92,1,459,7,2430,58,70
459,92,1,460,9,2439,85,90
460,92,1,461,9,2448,91,90
461,92,1,462,6,2454,0,60
462,92,1,463,5,2459,139,50
463,92,1,464,2,2461,0,20
464,92,1,465,3,2464,43,30
465,92,1,466,2,2466,19,20
466,92,1,467,5,2471,36,50
467,92,1,468,3,2474,17,30
468,92,1,469,6,2480,54,60
469,92,1,470,7,2487,53,70
470,92,1,471,8,2495,90,80
471,92,1,472,5,2500,0,50
472,92,1,473,7,2507,115,70
473,92,1,474,8,2515,107,80
474,92,1,475,5,2520,39,50
475,92,1,476,4,2524,45,40
476,92,1,477,2,2526,0,20
477,92,1,478,5,2531,71,50
478,92,1,479,6,2537,56,60
479,92,1,480,8,2545,72,80
480,92,1,481,2,2547,22,20
481,92,1,482,6,2553,47,60
482,92,1,483,2,2555,18,20
483,92,1,484,7,2562,60,70
484,92,1,485,7,2569,0,70
485,92,1,486,6,2575,128,60
486,92,1,487,8,2583,96,80
487,92,1,488,3,2586,34,30
488,92,1,489,3,2589,29,30
489,92,1,490,8,2597,0,80
490,92,1,491,2,2599,100,20
491,92,1,492,9,2608,0,90
492,92,1,493,7,2615,0,70
493,92,1,494,9,2624,0,90
494,92,1,495,7,2631,298,70
495,92,1,496,2,2633,20,20
496,92,1,497,3,2636,0,30
497,92,1,498,2,2638,0,20
498,92,1,499,6,2644,120,60
499,92,1,500,7,2651,80,70
500,92,1,501,4,2655,35,40
501,92,1,502,9,2664,0,90
502,92,1,503,5,2669,147,50
503,92,1,504,3,2672,31,30
504,92,1,505,2,2674,27,20
505,92,1,506,7,2681,0,70
506,92,1,507,2,2683,102,20
507,92,1,508,4,2687,0,40
508,92,1,509,8,2695,0,80
509,92,1,510,7,2702,195,70
510,92,1,511,6,2708,58,60
511,92,1,512,6,2714,0,60
512,92,1,513,7,2721,151,70
513,92,1,514,9,2730,0,90
514,92,1,515,5,2735,151,50
515,92,1,516,5,2740,31,50
516,92,1,517,3,2743,26,30
517,92,1,518,9,2752,106,90
518,92,1,519,9,2761,0,90
519,92,1,520,2,2763,105,20
520,92,1,521,6,2769,55,60
521,92,1,522,5,2774,54,50
522,92,1,523,2,2776,0,20
523,92,1,524,2,2778,37,20
524,92,1,525,7,2785,66,70
525,92,1,526,9,2794,84,90
526,92,1,527,9,2803,91,90
527,92,1,528,9,2812,0,90
528,92,1,529,4,2816,136,40
529,92,1,530,9,2825,0,90
530,92,1,531,9,2834,149,90
531,92,1,532,5,2839,0,50
532,92,1,533,5,2844,109,50
533,92,1,534,3,2847,39,30
534,92,1,535,9,2856,82,90
535,92,1,536,9,2865,0,90
536,92,1,537,7,2872,144,70
537,92,1,538,9,2881,85,90
538,92,1,539,2,2883,20,20
539,92,1,540,9,2892,97,90
540,92,1,541,3,2895,0,30
541,92,1,542,5,2900,78,50
542,92,1,543,6,2906,63,60
543,92,1,544,6,2912,0,60
544,92,1,545,2,2914,84,20
545,92,1,546,6,2920,64,60
546,92,1,547,5,2925,60,50
547,92,1,548,2,2927,20,20
548,92,1,549,3,2930,34,30
549,92,1,550,8,2938,0,80
550,92,1,551,7,2945,0,70
551,92,1,552,6,2951,211,60
552,92,1,553,7,2958,0,70
553,92,1,554,6,2964,98,60
554,92,1,555,2,2966,0,20
555,92,1,556,8,2974,93,80
556,92,1,557,2,2976,20,20
557,92,1,558,3,2979,0,30
558,92,1,559,9,2988,119,90
559,92,1,560,8,2996,0,80
560,92,1,561,3,2999,113,30
561,92,1,562,9,3008,0,90
562,92,1,563,4,3012,126,40
563,92,1,564,4,3016,39,40
564,92,1,565,5,3021,51,50
565,92,1,566,9,3030,74,90
566,92,1,567,8,3038,0,80
567,92,1,568,6,3044,144,60
568,92,1,569,3,3047,36,30
569,92,1,570,2,3049,18,20
570,92,1,571,2,3051,18,20
571,92,1,572,3,3054,35,30
572,92,1,573,2,3056,21,20
573,92,1,574,5,3061,62,50
574,92,1,575,6,3067,59,60
575,92,1,576,6,3073,65,60
576,92,1,577,8,3081,72,80
577,92,1,578,2,3083,25,20
578,92,1,579,7,3090,50,70
579,92,1,580,6,3096,63,60
580,92,1,581,8,3104,72,80
581,92,1,582,3,3107,28,30
582,92,1,583,9,3116,0,90
583,92,1,584,8,3124,170,80
584,92,1,585,5,3129,0,50
585,92,1,586,9,3138,128,90
586,92,1,587,3,3141,0,30
587,92,1,588,4,3145,0,40
588,92,1,589,2,3147,90,20
589,92,1,590,9,3156,96,90
590,92,1,591,6,3162,54,60
591,92,1,592,6,3168,0,60
592,92,1,593,9,3177,0,90
593,92,1,594,3,3180,162,30
594,92,1,595,7,3187,62,70
595,92,1,596,4,3191,52,40
596,92,1,597,6,3197,58,60
597,92,1,598,2,3199,21,20
598,92,1,599,3,3202,34,30
599,92,1,600,5,3207,47,50
600,92,1,601,2,3209,26,20
601,92,1,602,2,3211,9,20
602,92,1,603,9,3220,96,90
603,92,1,604,2,3222,29,20
604,92,1,605,5,3227,0,50
605,92,1,606,8,3235,135,80
606,92,1,607,3,3238,27,30
607,92,1,608,7,3245,67,70
608,92,1,609,8,3253,90,80
609,92,1,610,8,3261,77,80
610,92,1,611,3,3264,19,30
611,92,1,612,8,3272,0,80
612,92,1,613,2,3274,99,20
613,92,1,614,6,3280,0,60
614,92,1,615,3,3283,83,30
615,92,1,616,9,3292,101,90
616,92,1,617,4,3296,0,40
617,92,1,618,6,3302,82,60
618,92,1,619,3,3305,34,30
619,92,1,620,6,3311,57,60
620,92,1,621,8,3319,89,80
621,92,1,622,3,3322,28,30
622,92,1,623,6,3328,62,60
623,92,1,624,3,3331,37,30
624,92,1,625,9,3340,99,90
625,92,1,626,9,3349,83,90
626,92,1,627,6,3355,55,60
627,92,1,628,4,3359,0,40
628,92,1,629,4,3363,99,40
629,92,1,630,7,3370,49,70
630,92,1,631,8,3378,55,80
631,92,1,632,9,3387,0,90
632,92,1,633,5,3392,131,50
633,92,1,634,4,3396,41,40
634,92,1,635,3,3399,35,30
635,92,1,636,6,3405,56,60
636,92,1,637,7,3412,0,70
637,92,1,638,8,3420,172,80
638,92,1,639,8,3428,79,80
639,92,1,640,5,3433,60,50
640,92,1,641,4,3437,51,40
641,92,1,642,3,3440,0,30
642,92,1,643,7,3447,0,70
643,92,1,644,2,3449,105,20
644,92,1,645,7,3456,73,70
645,92,1,646,9,3465,0,90
646,92,1,647,4,3469,118,40
647,92,1,648,2,3471,17,20
648,92,1,649,2,3473,0,20
649,92,1,650,8,3481,105,80
650,92,1,651,4,3485,28,40
651,92,1,652,5,3490,40,50
652,92,1,653,7,3497,0,70
653,92,1,654,3,3500,114,30
654,92,1,655,6,3506,66,60
655,92,1,656,4,3510,0,40
656,92,1,657,2,3512,64,20
657,92,1,658,2,3514,15,20
658,92,1,659,6,3520,67,60
659,92,1,660,2,3522,26,20
660,92,1,661,6,3528,67,60
661,92,1,662,9,3537,77,90
662,92,1,663,4,3541,49,40
663,92,1,664,4,3545,0,40
664,92,1,665,7,3552,125,70
665,92,1,666,4,3556,0,40
666,92,1,667,3,3559,69,30
667,92,1,668,8,3567,72,80
668,92,1,669,9,3576,85,90
669,92,1,670,8,3584,83,80
670,92,1,671,7,3591,72,70
671,92,1,672,3,3594,31,30
672,92,1,673,3,3597,37,30
673,92,1,674,5,3602,50,50
674,92,1,675,4,3606,65,40
675,92,1,676,7,3613,73,70
676,92,1,677,3,3616,20,30
677,92,1,678,6,3622,71,60
678,92,1,679,6,3628,61,60
679,92,1,680,8,3636,71,80
680,92,1,681,2,3638,21,20
681,92,1,682,4,3642,34,40
682,92,1,683,2,3644,0,20
683,92,1,684,9,3653,108,90
684,92,1,685,4,3657,27,40
685,92,1,686,9,3666,90,90
686,92,1,687,7,3673,79,70
687,92,1,688,9,3682,104,90
688,92,1,689,5,3687,56,50
689,92,1,690,3,3690,34,30
690,92,1,691,6,3696,81,60
691,92,1,692,8,3704,68,80
692,92,1,693,3,3707,29,30
693,92,1,694,6,3713,59,60
694,92,1,695,4,3717,27,40
695,92,1,696,9,3726,94,90
696,92,1,697,5,3731,47,50
697,92,1,698,8,3739,75,80
698,92,1,699,4,3743,46,40
699,92,1,700,9,3752,104,90
700,92,1,701,2,3754,19,20
701,92,1,702,7,3761,61,70
702,92,1,703,8,3769,0,80
703,92,1,704,2,3771,119,20
704,92,1,705,5,3776,42,50
705,92,1,706,3,3779,0,30
706,92,1,707,2,3781,44,20
707,92,1,708,7,3788,83,70
708,92,1,709,7,3795,79,70
709,92,1,710,2,3797,17,20
710,92,1,711,3,3800,32,30
711,92,1,712,2,3802,12,20
712,92,1,713,8,3810,85,80
713,92,1,714,2,3812,0,20
714,92,1,715,2,3814,38,20
715,92,1,716,9,3823,92,90
716,92,1,717,6,3829,76,60
717,92,1,718,2,3831,0,20
718,92,1,719,2,3833,42,20
719,92,1,720,3,3836,26,30
720,92,1,721,7,3843,61,70
721,92,1,722,6,3849,0,60
722,92,1,723,9,3858,0,90
723,92,1,724,8,3866,0,80
724,92,1,725,7,3873,307,70
725,92,1,726,7,3880,0,70
726,92,1,727,6,3886,158,60
727,92,1,728,3,3889,24,30
728,92,1,729,9,3898,89,90
729,92,1,730,6,3904,0,60
730,92,1,731,8,3912,173,80
731,92,1,732,4,3916,34,40
732,92,1,733,2,3918,20,20
733,92,1,734,8,3926,69,80
734,92,1,735,4,3930,0,40
735,92,1,736,4,3934,77,40
736,92,1,737,2,3936,25,20
737,92,1,738,3,3939,0,30
738,92,1,739,8,3947,100,80
739,92,1,740,4,3951,32,40
740,92,1,741,8,3959,87,80
741,92,1,742,4,3963,0,40
742,92,1,743,2,3965,66,20
743,92,1,744,6,3971,51,60
744,92,1,745,6,3977,58,60
745,92,1,746,2,3979,22,20
746,92,1,747,9,3988,79,90
747,92,1,748,6,3994,0,60
748,92,1,749,8,4002,140,80
749,92,1,750,7,4009,68,70
750,92,1,751,9,4018,84,90
751,92,1,752,4,4022,38,40
752,92,1,753,3,4025,31,30
753,92,1,754,9,4034,0,90
754,92,1,755,7,4041,0,70
755,92,1,756,5,4046,0,50
756,92,1,757,7,4053,291,70
757,92,1,758,4,4057,45,40
758,92,1,759,4,4061,41,40
759,92,1,760,2,4063,21,20
760,92,1,761,2,4065,17,20
761,92,1,762,3,4068,37,30
762,92,1,763,4,4072,42,40
763,92,1,764,6,4078,0,60
764,92,1,765,9,4087,154,90
765,92,1,766,6,4093,0,60
766,92,1,767,7,4100,0,70
767,92,1,768,3,4103,0,30
768,92,1,769,2,4105,201,20
769,92,1,770,5,4110,49,50
770,92,1,771,3,4113,27,30
771,92,1,772,8,4121,88,80
772,92,1,773,4,4125,45,40
773,92,1,774,5,4130,0,50
774,92,1,775,7,4137,122,70
775,92,1,776,7,4144,62,70
776,92,1,777,6,4150,52,60
777,92,1,778,6,4156,57,60
778,92,1,779,8,4164,0,80
779,92,1,780,5,4169,0,50
780,92,1,781,9,4178,227,90
781,92,1,782,8,4186,80,80
782,92,1,783,5,4191,0,50
783,92,1,784,7,4198,126,70
784,92,1,785,8,4206,0,80
785,92,1,786,8,4214,136,80
786,92,1,787,9,4223,86,90
787,92,1,788,4,4227,31,40
788,92,1,789,8,4235,76,80
789,92,1,790,6,4241,76,60
790,92,1,791,8,4249,71,80
791,92,1,792,3,4252,33,30
792,92,1,793,9,4261,86,90
793,92,1,794,2,4263,23,20
794,92,1,795,3,4266,24,30
795,92,1,796,4,4270,0,40
796,92,1,797,9,4279,114,90
797,92,1,798,8,4287,81,80
798,92,1,799,3,4290,24,30
799,92,1,800,3,4293,30,30
800,92,1,801,9,4302,87,90
801,92,1,802,4,4306,45,40
802,92,1,803,6,4312,77,60
803,92,1,804,4,4316,33,40
804,92,1,805,6,4322,63,60
805,92,1,806,8,4330,0,80
806,92,1,807,8,4338,160,80
807,92,1,808,6,4344,0,60
808,92,1,809,9,4353,0,90
809,92,1,810,2,4355,174,20
810,92,1,811,3,4358,28,30
811,92,1,812,7,4365,0,70
812,92,1,813,6,4371,0,60
813,92,1,814,5,4376,171,50
814,92,1,815,2,4378,0,20
815,92,1,816,4,4382,60,40
816,92,1,817,3,4385,33,30
817,92,1,818,4,4389,34,40
818,92,1,819,9,4398,86,90
819,92,1,820,6,4404,62,60
820,92,1,821,7,4411,0,70
821,92,1,822,8,4419,141,80
822,92,1,823,4,4423,0,40
823,92,1,824,6,4429,0,60
824,92,1,825,4,4433,132,40
825,92,1,826,4,4437,30,40
826,92,1,827,6,4443,0,60
827,92,1,828,7,4450,122,70
828,92,1,829,6,4456,56,60
829,92,1,830,5,4461,66,50
830,92,1,831,3,4464,0,30
