,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
148,48,1,149,3,825,37,30
149,48,1,150,4,829,43,40
150,48,1,151,6,835,63,60
151,48,1,152,5,840,57,50
152,48,1,153,9,849,84,90
153,48,1,154,4,853,37,40
154,48,1,155,2,855,14,20
155,48,1,156,9,864,89,90
156,48,1,157,4,868,50,40
157,48,1,158,8,876,59,80
158,48,1,159,6,882,57,60
159,48,1,160,4,886,0,40
160,48,1,161,8,894,109,80
161,48,1,162,4,898,40,40
162,48,1,163,3,901,31,30
163,48,1,164,8,909,0,80
164,48,1,165,5,914,130,50
165,48,1,166,6,920,48,60
166,48,1,167,4,924,43,40
167,48,1,168,9,933,80,90
168,48,1,169,9,942,113,90
169,48,1,170,3,945,29,30
170,48,1,171,4,949,47,40
171,48,1,172,4,953,47,40
172,48,1,173,3,956,24,30
173,48,1,174,7,963,72,70
174,48,1,175,2,965,25,20
175,48,1,176,5,970,44,50
176,48,1,177,9,979,77,90
177,48,1,178,8,987,101,80
178,48,1,179,3,990,30,30
179,48,1,180,5,995,44,50
180,48,1,181,5,1000,45,50
181,48,1,182,4,1004,39,40
182,48,1,183,9,1013,96,90
183,48,1,184,9,1022,87,90
184,48,1,185,8,1030,95,80
185,48,1,186,2,1032,17,20
186,48,1,187,7,1039,0,70
187,48,1,188,4,1043,101,40
188,48,1,189,8,1051,84,80
189,48,1,190,7,1058,0,70
190,48,1,191,2,1060,0,20
191,48,1,192,4,1064,125,40
192,48,1,193,6,1070,65,60
193,48,1,194,3,1073,27,30
194,48,1,195,3,1076,0,30
195,48,1,196,6,1082,88,60
196,48,1,197,4,1086,0,40
197,48,1,198,6,1092,81,60
198,48,1,199,3,1095,35,30
199,48,1,200,6,1101,66,60
200,48,1,201,7,1108,0,70
201,48,1,202,9,1117,152,90
202,48,1,203,2,1119,15,20
203,48,1,204,7,1126,77,70
204,48,1,205,8,1134,89,80
205,48,1,206,4,1138,42,40
206,48,1,207,3,1141,39,30
207,48,1,208,8,1149,95,80
208,48,1,209,5,1154,51,50
209,48,1,210,6,1160,0,60
210,48,1,211,2,1162,83,20
211,48,1,212,3,1165,29,30
212,48,1,213,2,1167,16,20
213,48,1,214,2,1169,16,20
214,48,1,215,8,1177,93,80
215,48,1,216,4,1181,42,40
216,48,1,217,3,1184,27,30
217,48,1,218,2,1186,19,20
218,48,1,219,7,1193,72,70
219,48,1,220,3,1196,22,30
220,48,1,221,5,1201,51,50
221,48,1,222,6,1207,58,60
222,48,1,223,4,1211,39,40
223,48,1,224,5,1216,46,50
224,48,1,225,4,1220,41,40
225,48,1,226,7,1227,57,70
226,48,1,227,8,1235,87,80
227,48,1,228,6,1241,50,60
228,48,1,229,2,1243,17,20
229,48,1,230,2,1245,0,20
230,48,1,231,9,1254,100,90
231,48,1,232,4,1258,42,40
232,48,1,233,5,1263,63,50
233,48,1,234,4,1267,45,40
234,48,1,235,4,1271,41,40
235,48,1,236,3,1274,30,30
236,48,1,237,8,1282,77,80
237,48,1,238,2,1284,18,20
238,48,1,239,5,1289,51,50
239,48,1,240,7,1296,59,70
240,48,1,241,7,1303,69,70
241,48,1,242,7,1310,70,70
242,48,1,243,8,1318,0,80
243,48,1,244,3,1321,123,30
244,48,1,245,4,1325,35,40
245,48,1,246,4,1329,36,40
246,48,1,247,4,1333,33,40
247,48,1,248,2,1335,0,20
248,48,1,249,5,1340,60,50
249,48,1,250,7,1347,61,70
250,48,1,251,7,1354,69,70
251,48,1,252,2,1356,20,20
252,48,1,253,2,1358,19,20
253,48,1,254,9,1367,89,90
254,48,1,255,9,1376,102,90
255,48,1,256,3,1379,21,30
256,48,1,257,3,1382,0,30
257,48,1,258,3,1385,63,30
258,48,1,259,2,1387,0,20
259,48,1,260,7,1394,95,70
260,48,1,261,4,1398,41,40
261,48,1,262,9,1407,97,90
262,48,1,263,5,1412,52,50
263,48,1,264,8,1420,101,80
264,48,1,265,3,1423,34,30
265,48,1,266,4,1427,0,40
266,48,1,267,8,1435,125,80
267,48,1,268,9,1444,90,90
268,48,1,269,8,1452,69,80
269,48,1,270,6,1458,71,60
270,48,1,271,7,1465,59,70
271,48,1,272,2,1467,15,20
272,48,1,273,3,1470,30,30
273,48,1,274,2,1472,13,20
274,48,1,275,9,1481,0,90
275,48,1,276,5,1486,169,50
276,48,1,277,5,1491,0,50
277,48,1,278,6,1497,133,60
278,48,1,279,8,1505,74,80
279,48,1,280,2,1507,23,20
280,48,1,281,2,1509,16,20
281,48,1,282,8,1517,74,80
282,48,1,283,3,1520,26,30
283,48,1,284,2,1522,15,20
284,48,1,285,3,1525,24,30
285,48,1,286,9,1534,82,90
286,48,1,287,9,1543,0,90
287,48,1,288,6,1549,165,60
288,48,1,289,8,1557,77,80
289,48,1,290,3,1560,29,30
290,48,1,291,4,1564,34,40
291,48,1,292,3,1567,25,30
292,48,1,293,9,1576,85,90
293,48,1,294,4,1580,38,40
294,48,1,295,8,1588,64,80
295,48,1,296,4,1592,0,40
296,48,1,297,4,1596,91,40
297,48,1,298,8,1604,97,80
298,48,1,299,9,1613,92,90
299,48,1,300,8,1621,77,80
300,48,1,301,2,1623,25,20
301,48,1,302,4,1627,49,40
302,48,1,303,6,1633,67,60
303,48,1,304,7,1640,61,70
304,48,1,305,3,1643,43,30
305,48,1,306,2,1645,25,20
306,48,1,307,2,1647,16,20
307,48,1,308,7,1654,0,70
308,48,1,309,6,1660,118,60
309,48,1,310,7,1667,66,70
310,48,1,311,5,1672,50,50
311,48,1,312,5,1677,50,50
312,48,1,313,7,1684,55,70
313,48,1,314,6,1690,68,60
314,48,1,315,4,1694,44,40
315,48,1,316,9,1703,99,90
316,48,1,317,7,1710,56,70
317,48,1,318,4,1714,0,40
318,48,1,319,7,1721,115,70
319,48,1,320,7,1728,0,70
320,48,1,321,3,1731,101,30
321,48,1,322,4,1735,41,40
322,48,1,323,3,1738,24,30
323,48,1,324,9,1747,86,90
324,48,1,325,8,1755,81,80
325,48,1,326,8,1763,76,80
326,48,1,327,6,1769,0,60
327,48,1,328,2,1771,90,20
328,48,1,329,7,1778,71,70
329,48,1,330,7,1785,0,70
330,48,1,331,9,1794,131,90
331,48,1,332,5,1799,0,50
332,48,1,333,4,1803,94,40
333,48,1,334,2,1805,20,20
334,48,1,335,8,1813,85,80
335,48,1,336,4,1817,38,40
336,48,1,337,4,1821,36,40
337,48,1,338,6,1827,0,60
338,48,1,339,8,1835,119,80
339,48,1,340,9,1844,81,90
340,48,1,341,2,1846,18,20
341,48,1,342,7,1853,79,70
342,48,1,343,5,1858,43,50
343,48,1,344,3,1861,26,30
344,48,1,345,7,1868,65,70
345,48,1,346,9,1877,89,90
346,48,1,347,9,1886,86,90
347,48,1,348,2,1888,17,20
348,48,1,349,5,1893,45,50
349,48,1,350,4,1897,37,40
350,48,1,351,4,1901,31,40
351,48,1,352,6,1907,61,60
352,48,1,353,7,1914,87,70
353,48,1,354,6,1920,52,60
354,48,1,355,5,1925,51,50
355,48,1,356,7,1932,82,70
356,48,1,357,6,1938,67,60
357,48,1,358,2,1940,20,20
358,48,1,359,2,1942,27,20
359,48,1,360,5,1947,57,50
360,48,1,361,7,1954,0,70
361,48,1,362,3,1957,108,30
362,48,1,363,2,1959,21,20
363,48,1,364,2,1961,0,20
364,48,1,365,3,1964,52,30
365,48,1,366,2,1966,19,20
366,48,1,367,3,1969,40,30
367,48,1,368,4,1973,40,40
368,48,1,369,8,1981,0,80
369,48,1,370,4,1985,120,40
370,48,1,371,6,1991,56,60
371,48,1,372,3,1994,27,30
372,48,1,373,6,2000,0,60
373,48,1,374,6,2006,129,60
374,48,1,375,3,2009,26,30
375,48,1,376,8,2017,79,80
376,48,1,377,2,2019,28,20
377,48,1,378,4,2023,36,40
378,48,1,379,9,2032,96,90
379,48,1,380,3,2035,34,30
380,48,1,381,8,2043,80,80
381,48,1,382,8,2051,86,80
382,48,1,383,9,2060,75,90
383,48,1,384,9,2069,79,90
384,48,1,385,2,2071,0,20
385,48,1,386,7,2078,84,70
386,48,1,387,3,2081,32,30
387,48,1,388,4,2085,32,40
388,48,1,389,6,2091,75,60
389,48,1,390,5,2096,47,50
390,48,1,391,8,2104,0,80
391,48,1,392,2,2106,105,20
392,48,1,393,2,2108,10,20
393,48,1,394,4,2112,46,40
394,48,1,395,2,2114,0,20
395,48,1,396,6,2120,82,60
396,48,1,397,9,2129,91,90
397,48,1,398,5,2134,63,50
398,48,1,399,7,2141,73,70
399,48,1,400,5,2146,41,50
400,48,1,401,4,2150,47,40
401,48,1,402,5,2155,50,50
402,48,1,403,4,2159,46,40
403,48,1,404,3,2162,37,30
404,48,1,405,5,2167,51,50
405,48,1,406,2,2169,22,20
406,48,1,407,2,2171,20,20
407,48,1,408,6,2177,59,60
408,48,1,409,7,2184,80,70
409,48,1,410,4,2188,50,40
410,48,1,411,5,2193,40,50
411,48,1,412,7,2200,79,70
412,48,1,413,3,2203,36,30
413,48,1,414,3,2206,27,30
414,48,1,415,3,2209,21,30
415,48,1,416,9,2218,87,90
416,48,1,417,8,2226,73,80
417,48,1,418,3,2229,31,30
418,48,1,419,9,2238,78,90
419,48,1,420,3,2241,22,30
420,48,1,421,3,2244,38,30
421,48,1,422,5,2249,38,50
422,48,1,423,8,2257,78,80
423,48,1,424,6,2263,50,60
424,48,1,425,3,2266,41,30
425,48,1,426,2,2268,22,20
426,48,1,427,4,2272,38,40
427,48,1,428,2,2274,20,20
428,48,1,429,5,2279,56,50
429,48,1,430,8,2287,86,80
430,48,1,431,7,2294,78,70
431,48,1,432,3,2297,29,30
432,48,1,433,4,2301,0,40
433,48,1,434,2,2303,58,20
434,48,1,435,6,2309,67,60
435,48,1,436,4,2313,50,40
436,48,1,437,2,2315,0,20
437,48,1,438,9,2324,113,90
438,48,1,439,5,2329,56,50
439,48,1,440,7,2336,60,70
440,48,1,441,3,2339,31,30
441,48,1,442,3,2342,27,30
442,48,1,443,8,2350,91,80
443,48,1,444,2,2352,0,20
444,48,1,445,5,2357,69,50
445,48,1,446,9,2366,85,90
446,48,1,447,2,2368,16,20
447,48,1,448,2,2370,17,20
448,48,1,449,9,2379,93,90
449,48,1,450,3,2382,33,30
450,48,1,451,8,2390,77,80
451,48,1,452,4,2394,45,40
452,48,1,453,2,2396,10,20
453,48,1,454,5,2401,60,50
454,48,1,455,4,2405,41,40
455,48,1,456,8,2413,92,80
456,48,1,457,9,2422,84,90
457,48,1,458,2,2424,27,20
458,48,1,459,6,2430,69,60
459,48,1,460,4,2434,31,40
460,48,1,461,8,2442,73,80
461,48,1,462,3,2445,34,30
462,48,1,463,6,2451,63,60
463,48,1,464,5,2456,39,50
464,48,1,465,6,2462,0,60
465,48,1,466,7,2469,137,70
466,48,1,467,7,2476,62,70
467,48,1,468,7,2483,82,70
468,48,1,469,4,2487,0,40
469,48,1,470,9,2496,127,90
470,48,1,471,7,2503,54,70
471,48,1,472,5,2508,0,50
472,48,1,473,7,2515,131,70
473,48,1,474,7,2522,60,70
474,48,1,475,3,2525,26,30
475,48,1,476,3,2528,23,30
476,48,1,477,7,2535,78,70
477,48,1,478,5,2540,42,50
478,48,1,479,7,2547,73,70
479,48,1,480,4,2551,44,40
480,48,1,481,8,2559,83,80
481,48,1,482,5,2564,38,50
482,48,1,483,3,2567,29,30
483,48,1,484,6,2573,0,60
484,48,1,485,9,2582,133,90
485,48,1,486,4,2586,37,40
486,48,1,487,4,2590,0,40
487,48,1,488,3,2593,68,30
488,48,1,489,9,2602,79,90
489,48,1,490,5,2607,52,50
490,48,1,491,9,2616,97,90
491,48,1,492,4,2620,36,40
492,48,1,493,3,2623,30,30
493,48,1,494,7,2630,62,70
494,48,1,495,4,2634,25,40
495,48,1,496,4,2638,24,40
496,48,1,497,4,2642,53,40
497,48,1,498,5,2647,45,50
498,48,1,499,2,2649,29,20
499,48,1,500,4,2653,36,40
500,48,1,501,2,2655,16,20
501,48,1,502,2,2657,15,20
502,48,1,503,5,2662,61,50
503,48,1,504,3,2665,25,30
504,48,1,505,3,2668,27,30
505,48,1,506,7,2675,0,70
506,48,1,507,5,2680,107,50
507,48,1,508,9,2689,0,90
508,48,1,509,3,2692,130,30
509,48,1,510,3,2695,0,30
510,48,1,511,2,2697,53,20
511,48,1,512,2,2699,21,20
512,48,1,513,9,2708,77,90
513,48,1,514,6,2714,54,60
514,48,1,515,3,2717,27,30
515,48,1,516,7,2724,55,70
516,48,1,517,4,2728,40,40
517,48,1,518,2,2730,34,20
518,48,1,519,3,2733,26,30
519,48,1,520,8,2741,77,80
520,48,1,521,9,2750,91,90
521,48,1,522,2,2752,19,20
522,48,1,523,6,2758,64,60
523,48,1,524,7,2765,71,70
524,48,1,525,7,2772,60,70
525,48,1,526,2,2774,22,20
526,48,1,527,4,2778,0,40
527,48,1,528,8,2786,0,80
528,48,1,529,2,2788,0,20
529,48,1,530,4,2792,181,40
530,48,1,531,7,2799,77,70
531,48,1,532,8,2807,0,80
532,48,1,533,6,2813,144,60
533,48,1,534,9,2822,89,90
534,48,1,535,7,2829,58,70
535,48,1,536,2,2831,21,20
536,48,1,537,2,2833,0,20
537,48,1,538,2,2835,33,20
538,48,1,539,9,2844,0,90
539,48,1,540,4,2848,131,40
540,48,1,541,2,2850,24,20
541,48,1,542,7,2857,78,70
542,48,1,543,7,2864,88,70
543,48,1,544,7,2871,0,70
544,48,1,545,2,2873,0,20
545,48,1,546,2,2875,111,20
546,48,1,547,7,2882,72,70
547,48,1,548,7,2889,0,70
548,48,1,549,2,2891,0,20
549,48,1,550,6,2897,0,60
550,48,1,551,6,2903,234,60
551,48,1,552,9,2912,103,90
552,48,1,553,2,2914,17,20
553,48,1,554,6,2920,80,60
554,48,1,555,9,2929,0,90
555,48,1,556,9,2938,0,90
556,48,1,557,8,2946,297,80
557,48,1,558,2,2948,26,20
558,48,1,559,7,2955,78,70
559,48,1,560,6,2961,71,60
560,48,1,561,6,2967,57,60
561,48,1,562,9,2976,82,90
562,48,1,563,4,2980,42,40
563,48,1,564,2,2982,16,20
564,48,1,565,4,2986,38,40
565,48,1,566,8,2994,96,80
566,48,1,567,9,3003,0,90
567,48,1,568,2,3005,0,20
568,48,1,569,7,3012,162,70
569,48,1,570,7,3019,73,70
570,48,1,571,6,3025,43,60
571,48,1,572,9,3034,100,90
572,48,1,573,2,3036,0,20
573,48,1,574,8,3044,95,80
574,48,1,575,2,3046,16,20
575,48,1,576,9,3055,92,90
576,48,1,577,9,3064,85,90
577,48,1,578,8,3072,85,80
578,48,1,579,3,3075,30,30
579,48,1,580,3,3078,22,30
580,48,1,581,2,3080,35,20
581,48,1,582,9,3089,99,90
582,48,1,583,9,3098,90,90
583,48,1,584,2,3100,0,20
584,48,1,585,2,3102,0,20
585,48,1,586,6,3108,88,60
586,48,1,587,9,3117,0,90
587,48,1,588,2,3119,119,20
588,48,1,589,9,3128,81,90
589,48,1,590,3,3131,39,30
590,48,1,591,9,3140,83,90
591,48,1,592,2,3142,24,20
592,48,1,593,9,3151,0,90
593,48,1,594,6,3157,157,60
594,48,1,595,7,3164,75,70
595,48,1,596,5,3169,60,50
596,48,1,597,5,3174,0,50
597,48,1,598,4,3178,108,40
598,48,1,599,4,3182,39,40
599,48,1,600,8,3190,95,80
600,48,1,601,8,3198,76,80
601,48,1,602,9,3207,78,90
602,48,1,603,8,3215,0,80
603,48,1,604,6,3221,138,60
604,48,1,605,7,3228,73,70
605,48,1,606,4,3232,26,40
606,48,1,607,7,3239,0,70
607,48,1,608,5,3244,106,50
608,48,1,609,6,3250,69,60
609,48,1,610,7,3257,58,70
610,48,1,611,3,3260,25,30
611,48,1,612,4,3264,0,40
612,48,1,613,7,3271,101,70
613,48,1,614,3,3274,37,30
614,48,1,615,9,3283,0,90
615,48,1,616,2,3285,119,20
616,48,1,617,6,3291,54,60
617,48,1,618,2,3293,18,20
618,48,1,619,7,3300,71,70
619,48,1,620,6,3306,70,60
620,48,1,621,7,3313,0,70
621,48,1,622,6,3319,144,60
622,48,1,623,4,3323,29,40
623,48,1,624,3,3326,27,30
624,48,1,625,2,3328,21,20
625,48,1,626,5,3333,53,50
626,48,1,627,4,3337,44,40
627,48,1,628,3,3340,26,30
628,48,1,629,6,3346,53,60
629,48,1,630,8,3354,74,80
630,48,1,631,9,3363,109,90
631,48,1,632,8,3371,76,80
632,48,1,633,5,3376,39,50
633,48,1,634,4,3380,42,40
634,48,1,635,6,3386,51,60
635,48,1,636,8,3394,93,80
636,48,1,637,5,3399,44,50
637,48,1,638,3,3402,27,30
638,48,1,639,9,3411,90,90
639,48,1,640,2,3413,19,20
640,48,1,641,2,3415,22,20
641,48,1,642,7,3422,70,70
642,48,1,643,4,3426,0,40
643,48,1,644,8,3434,159,80
644,48,1,645,7,3441,67,70
645,48,1,646,5,3446,42,50
646,48,1,647,3,3449,28,30
647,48,1,648,8,3457,0,80
648,48,1,649,4,3461,146,40
649,48,1,650,9,3470,107,90
650,48,1,651,9,3479,0,90
651,48,1,652,5,3484,136,50
652,48,1,653,3,3487,34,30
653,48,1,654,9,3496,97,90
654,48,1,655,4,3500,34,40
655,48,1,656,7,3507,0,70
656,48,1,657,2,3509,93,20
657,48,1,658,2,3511,22,20
658,48,1,659,6,3517,0,60
659,48,1,660,9,3526,161,90
660,48,1,661,4,3530,31,40
661,48,1,662,9,3539,90,90
662,48,1,663,5,3544,41,50
663,48,1,664,4,3548,41,40
664,48,1,665,5,3553,55,50
665,48,1,666,7,3560,72,70
666,48,1,667,7,3567,54,70
667,48,1,668,7,3574,80,70
668,48,1,669,5,3579,52,50
669,48,1,670,2,3581,22,20
670,48,1,671,4,3585,40,40
671,48,1,672,6,3591,59,60
672,48,1,673,5,3596,46,50
673,48,1,674,3,3599,21,30
674,48,1,675,6,3605,67,60
675,48,1,676,2,3607,14,20
676,48,1,677,2,3609,15,20
677,48,1,678,8,3617,69,80
678,48,1,679,2,3619,12,20
679,48,1,680,9,3628,94,90
680,48,1,681,3,3631,29,30
681,48,1,682,7,3638,70,70
682,48,1,683,9,3647,0,90
683,48,1,684,2,3649,99,20
684,48,1,685,3,3652,20,30
685,48,1,686,9,3661,93,90
686,48,1,687,4,3665,37,40
687,48,1,688,4,3669,45,40
688,48,1,689,9,3678,75,90
689,48,1,690,7,3685,71,70
690,48,1,691,3,3688,0,30
691,48,1,692,7,3695,85,70
692,48,1,693,5,3700,50,50
693,48,1,694,3,3703,32,30
694,48,1,695,2,3705,17,20
695,48,1,696,2,3707,22,20
696,48,1,697,7,3714,0,70
697,48,1,698,4,3718,116,40
698,48,1,699,3,3721,33,30
699,48,1,700,4,3725,40,40
700,48,1,701,6,3731,59,60
701,48,1,702,9,3740,90,90
702,48,1,703,7,3747,57,70
703,48,1,704,9,3756,71,90
704,48,1,705,2,3758,25,20
705,48,1,706,2,3760,19,20
706,48,1,707,5,3765,50,50
707,48,1,708,9,3774,85,90
708,48,1,709,6,3780,63,60
709,48,1,710,8,3788,92,80
710,48,1,711,8,3796,95,80
711,48,1,712,6,3802,0,60
712,48,1,713,4,3806,105,40
713,48,1,714,4,3810,51,40
714,48,1,715,6,3816,43,60
715,48,1,716,9,3825,111,90
716,48,1,717,4,3829,48,40
717,48,1,718,4,3833,37,40
718,48,1,719,7,3840,66,70
719,48,1,720,4,3844,0,40
720,48,1,721,6,3850,0,60
721,48,1,722,9,3859,193,90
722,48,1,723,3,3862,27,30
723,48,1,724,2,3864,17,20
724,48,1,725,4,3868,35,40
725,48,1,726,3,3871,21,30
726,48,1,727,6,3877,51,60
727,48,1,728,4,3881,59,40
728,48,1,729,4,3885,35,40
729,48,1,730,9,3894,111,90
730,48,1,731,7,3901,64,70
731,48,1,732,5,3906,49,50
732,48,1,733,8,3914,87,80
733,48,1,734,3,3917,33,30
734,48,1,735,4,3921,40,40
735,48,1,736,7,3928,67,70
736,48,1,737,3,3931,30,30
737,48,1,738,3,3934,33,30
738,48,1,739,9,3943,85,90
739,48,1,740,9,3952,76,90
740,48,1,741,9,3961,92,90
741,48,1,742,9,3970,87,90
742,48,1,743,3,3973,0,30
743,48,1,744,9,3982,109,90
744,48,1,745,8,3990,76,80
745,48,1,746,3,3993,33,30
746,48,1,747,7,4000,71,70
747,48,1,748,6,4006,63,60
748,48,1,749,8,4014,89,80
749,48,1,750,6,4020,60,60
750,48,1,751,7,4027,72,70
751,48,1,752,5,4032,0,50
752,48,1,753,5,4037,0,50
753,48,1,754,2,4039,101,20
754,48,1,755,2,4041,27,20
755,48,1,756,6,4047,67,60
756,48,1,757,6,4053,57,60
757,48,1,758,4,4057,54,40
758,48,1,759,3,4060,30,30
759,48,1,760,5,4065,35,50
760,48,1,761,8,4073,71,80
761,48,1,762,3,4076,34,30
762,48,1,763,9,4085,94,90
763,48,1,764,4,4089,0,40
764,48,1,765,2,4091,51,20
765,48,1,766,6,4097,58,60
766,48,1,767,6,4103,51,60
767,48,1,768,4,4107,28,40
768,48,1,769,4,4111,0,40
769,48,1,770,7,4118,93,70
770,48,1,771,9,4127,83,90
771,48,1,772,8,4135,87,80
772,48,1,773,2,4137,0,20
773,48,1,774,8,4145,108,80
774,48,1,775,9,4154,90,90
775,48,1,776,6,4160,54,60
776,48,1,777,8,4168,82,80
777,48,1,778,4,4172,0,40
778,48,1,779,6,4178,0,60
779,48,1,780,4,4182,155,40
780,48,1,781,9,4191,86,90
781,48,1,782,9,4200,101,90
782,48,1,783,4,4204,45,40
783,48,1,784,9,4213,0,90
784,48,1,785,6,4219,152,60
785,48,1,786,7,4226,67,70
786,48,1,787,7,4233,86,70
787,48,1,788,8,4241,67,80
788,48,1,789,9,4250,0,90
789,48,1,790,6,4256,150,60
790,48,1,791,3,4259,33,30
791,48,1,792,9,4268,90,90
792,48,1,793,7,4275,0,70
793,48,1,794,6,4281,143,60
794,48,1,795,8,4289,93,80
795,48,1,796,3,4292,27,30
796,48,1,797,5,4297,54,50
797,48,1,798,6,4303,76,60
798,48,1,799,5,4308,49,50
799,48,1,800,7,4315,75,70
800,48,1,801,5,4320,53,50
801,48,1,802,7,4327,74,70
802,48,1,803,3,4330,29,30
803,48,1,804,8,4338,0,80
804,48,1,805,6,4344,0,60
805,48,1,806,3,4347,165,30
806,48,1,807,5,4352,56,50
807,48,1,808,7,4359,71,70
808,48,1,809,2,4361,16,20
809,48,1,810,2,4363,17,20
810,48,1,811,6,4369,0,60
811,48,1,812,3,4372,95,30
812,48,1,813,2,4374,13,20
813,48,1,814,7,4381,63,70
814,48,1,815,9,4390,81,90
815,48,1,816,6,4396,59,60
816,48,1,817,6,4402,63,60
817,48,1,818,3,4405,20,30
818,48,1,819,7,4412,67,70
819,48,1,820,4,4416,47,40
820,48,1,821,9,4425,104,90
821,48,1,822,2,4427,22,20
822,48,1,823,6,4433,49,60
823,48,1,824,6,4439,65,60
824,48,1,825,9,4448,0,90
825,48,1,826,8,4456,171,80
826,48,1,827,6,4462,50,60
827,48,1,828,9,4471,0,90
828,48,1,829,7,4478,0,70
829,48,1,830,6,4484,203,60
