,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
68,61,1,69,9,375,1,90
69,61,1,70,6,381,1,60
70,61,1,71,9,390,1,90
71,61,1,72,5,395,1,50
72,61,1,73,9,404,5,90
73,61,1,74,6,410,3,60
74,61,1,75,4,414,7,40
75,61,1,76,9,423,3,90
76,61,1,77,2,425,4,20
77,61,1,78,4,429,5,40
78,61,1,79,3,432,1,30
79,61,1,80,6,438,3,60
80,61,1,81,7,445,1,70
81,61,1,82,8,453,3,80
82,61,1,83,9,462,5,90
83,61,1,84,8,470,1,80
84,61,1,85,9,479,2,90
85,61,1,86,3,482,4,30
86,61,1,87,9,491,1,90
87,61,1,88,9,500,3,90
88,61,1,89,4,504,10,40
89,61,1,90,4,508,1,40
90,61,1,91,9,517,6,90
91,61,1,92,6,523,3,60
92,61,1,93,7,530,1,70
93,61,1,94,4,534,3,40
94,61,1,95,3,537,3,30
95,61,1,96,8,545,1,80
96,61,1,97,7,552,1,70
97,61,1,98,5,557,1,50
98,61,1,99,8,565,6,80
99,61,1,100,2,567,2,20
100,61,1,101,2,569,2,20
101,61,1,102,6,575,1,60
102,61,1,103,3,578,1,30
103,61,1,104,6,584,7,60
104,61,1,105,8,592,5,80
105,61,1,106,3,595,2,30
106,61,1,107,8,603,1,80
107,61,1,108,6,609,6,60
108,61,1,109,5,614,0,50
109,61,1,110,5,619,3,50
110,61,1,111,7,626,0,70
111,61,1,112,7,633,1,70
112,61,1,113,4,637,1,40
113,61,1,114,4,641,2,40
114,61,1,115,9,650,3,90
115,61,1,116,8,658,2,80
116,61,1,117,7,665,4,70
117,61,1,118,9,674,5,90
118,61,1,119,5,679,7,50
119,61,1,120,4,683,2,40
120,61,1,121,4,687,1,40
121,61,1,122,2,689,5,20
122,61,1,123,5,694,6,50
123,61,1,124,9,703,4,90
124,61,1,125,4,707,2,40
125,61,1,126,4,711,1,40
126,61,1,127,7,718,1,70
127,61,1,128,6,724,3,60
128,61,1,129,7,731,4,70
129,61,1,130,9,740,1,90
130,61,1,131,4,744,3,40
131,61,1,132,9,753,1,90
132,61,1,133,8,761,7,80
133,61,1,134,7,768,5,70
134,61,1,135,6,774,1,60
135,61,1,136,7,781,2,70
136,61,1,137,5,786,1,50
137,61,1,138,7,793,2,70
138,61,1,139,4,797,2,40
139,61,1,140,6,803,5,60
140,61,1,141,2,805,1,20
141,61,1,142,3,808,3,30
142,61,1,143,3,811,1,30
143,61,1,144,8,819,3,80
144,61,1,145,6,825,1,60
145,61,1,146,7,832,3,70
146,61,1,147,9,841,4,90
147,61,1,148,3,844,3,30
148,61,1,149,2,846,2,20
149,61,1,150,2,848,1,20
150,61,1,151,7,855,2,70
151,61,1,152,6,861,3,60
152,61,1,153,8,869,1,80
153,61,1,154,5,874,6,50
154,61,1,155,5,879,5,50
155,61,1,156,5,884,7,50
156,61,1,157,9,893,4,90
157,61,1,158,8,901,3,80
158,61,1,159,6,907,1,60
159,61,1,160,3,910,2,30
160,61,1,161,9,919,5,90
161,61,1,162,2,921,1,20
162,61,1,163,2,923,1,20
163,61,1,164,3,926,0,30
164,61,1,165,6,932,4,60
165,61,1,166,7,939,2,70
166,61,1,167,2,941,2,20
167,61,1,168,2,943,4,20
168,61,1,169,4,947,1,40
169,61,1,170,3,950,1,30
170,61,1,171,5,955,2,50
171,61,1,172,3,958,1,30
172,61,1,173,9,967,1,90
173,61,1,174,3,970,6,30
174,61,1,175,7,977,3,70
175,61,1,176,3,980,3,30
176,61,1,177,3,983,1,30
177,61,1,178,6,989,1,60
178,61,1,179,3,992,2,30
179,61,1,180,8,1000,4,80
180,61,1,181,8,1008,2,80
181,61,1,182,9,1017,2,90
182,61,1,183,7,1024,3,70
183,61,1,184,7,1031,1,70
184,61,1,185,6,1037,1,60
185,61,1,186,6,1043,1,60
186,61,1,187,5,1048,1,50
187,61,1,188,3,1051,4,30
188,61,1,189,8,1059,3,80
189,61,1,190,3,1062,3,30
190,61,1,191,6,1068,4,60
191,61,1,192,6,1074,5,60
192,61,1,193,4,1078,1,40
193,61,1,194,9,1087,4,90
194,61,1,195,3,1090,3,30
195,61,1,196,5,1095,1,50
196,61,1,197,2,1097,1,20
197,61,1,198,7,1104,4,70
198,61,1,199,8,1112,2,80
199,61,1,200,8,1120,1,80
200,61,1,201,7,1127,1,70
201,61,1,202,2,1129,5,20
202,61,1,203,4,1133,1,40
203,61,1,204,8,1141,4,80
204,61,1,205,3,1144,5,30
205,61,1,206,9,1153,1,90
206,61,1,207,6,1159,3,60
207,61,1,208,7,1166,1,70
208,61,1,209,2,1168,3,20
209,61,1,210,2,1170,5,20
210,61,1,211,4,1174,2,40
211,61,1,212,3,1177,1,30
212,61,1,213,8,1185,1,80
213,61,1,214,9,1194,3,90
214,61,1,215,9,1203,2,90
215,61,1,216,5,1208,3,50
216,61,1,217,4,1212,1,40
217,61,1,218,6,1218,2,60
218,61,1,219,8,1226,0,80
219,61,1,220,4,1230,3,40
220,61,1,221,7,1237,1,70
221,61,1,222,7,1244,3,70
222,61,1,223,8,1252,4,80
223,61,1,224,7,1259,1,70
224,61,1,225,8,1267,3,80
225,61,1,226,6,1273,5,60
226,61,1,227,3,1276,4,30
227,61,1,228,3,1279,6,30
228,61,1,229,9,1288,1,90
229,61,1,230,6,1294,1,60
230,61,1,231,6,1300,5,60
231,61,1,232,9,1309,3,90
232,61,1,233,6,1315,4,60
233,61,1,234,7,1322,2,70
234,61,1,235,2,1324,1,20
235,61,1,236,8,1332,2,80
236,61,1,237,9,1341,6,90
237,61,1,238,5,1346,1,50
238,61,1,239,2,1348,5,20
239,61,1,240,4,1352,2,40
240,61,1,241,8,1360,5,80
241,61,1,242,7,1367,1,70
242,61,1,243,5,1372,5,50
243,61,1,244,3,1375,4,30
244,61,1,245,3,1378,1,30
245,61,1,246,7,1385,1,70
246,61,1,247,6,1391,5,60
247,61,1,248,4,1395,6,40
248,61,1,249,9,1404,3,90
249,61,1,250,4,1408,5,40
250,61,1,251,7,1415,4,70
251,61,1,252,9,1424,4,90
252,61,1,253,5,1429,5,50
253,61,1,254,7,1436,3,70
254,61,1,255,4,1440,1,40
255,61,1,256,2,1442,2,20
256,61,1,257,5,1447,3,50
257,61,1,258,5,1452,4,50
258,61,1,259,4,1456,4,40
259,61,1,260,7,1463,6,70
260,61,1,261,2,1465,4,20
261,61,1,262,6,1471,1,60
262,61,1,263,8,1479,3,80
263,61,1,264,7,1486,6,70
264,61,1,265,4,1490,1,40
265,61,1,266,6,1496,5,60
266,61,1,267,5,1501,4,50
267,61,1,268,6,1507,2,60
268,61,1,269,9,1516,1,90
269,61,1,270,5,1521,8,50
270,61,1,271,7,1528,2,70
271,61,1,272,2,1530,1,20
272,61,1,273,9,1539,4,90
273,61,1,274,9,1548,4,90
274,61,1,275,7,1555,1,70
275,61,1,276,5,1560,3,50
276,61,1,277,9,1569,0,90
277,61,1,278,9,1578,6,90
278,61,1,279,2,1580,7,20
279,61,1,280,3,1583,6,30
280,61,1,281,5,1588,4,50
281,61,1,282,6,1594,1,60
282,61,1,283,8,1602,6,80
283,61,1,284,2,1604,2,20
284,61,1,285,2,1606,3,20
285,61,1,286,3,1609,5,30
286,61,1,287,6,1615,1,60
287,61,1,288,5,1620,6,50
288,61,1,289,3,1623,1,30
289,61,1,290,5,1628,3,50
290,61,1,291,4,1632,1,40
291,61,1,292,3,1635,3,30
292,61,1,293,9,1644,5,90
293,61,1,294,2,1646,1,20
294,61,1,295,4,1650,1,40
295,61,1,296,6,1656,6,60
296,61,1,297,2,1658,0,20
297,61,1,298,4,1662,2,40
298,61,1,299,8,1670,1,80
299,61,1,300,2,1672,4,20
300,61,1,301,7,1679,2,70
301,61,1,302,9,1688,2,90
302,61,1,303,2,1690,1,20
303,61,1,304,5,1695,5,50
304,61,1,305,3,1698,2,30
305,61,1,306,3,1701,1,30
306,61,1,307,3,1704,1,30
307,61,1,308,5,1709,1,50
308,61,1,309,7,1716,3,70
309,61,1,310,9,1725,1,90
310,61,1,311,4,1729,3,40
311,61,1,312,6,1735,1,60
312,61,1,313,8,1743,3,80
313,61,1,314,4,1747,2,40
314,61,1,315,4,1751,9,40
315,61,1,316,4,1755,6,40
316,61,1,317,5,1760,4,50
317,61,1,318,9,1769,5,90
318,61,1,319,2,1771,1,20
319,61,1,320,2,1773,3,20
320,61,1,321,2,1775,2,20
321,61,1,322,6,1781,2,60
322,61,1,323,4,1785,2,40
323,61,1,324,6,1791,4,60
324,61,1,325,8,1799,3,80
325,61,1,326,9,1808,1,90
326,61,1,327,7,1815,5,70
327,61,1,328,4,1819,5,40
328,61,1,329,9,1828,7,90
329,61,1,330,2,1830,1,20
330,61,1,331,2,1832,1,20
331,61,1,332,8,1840,6,80
332,61,1,333,4,1844,2,40
333,61,1,334,4,1848,2,40
334,61,1,335,4,1852,1,40
335,61,1,336,3,1855,1,30
336,61,1,337,2,1857,2,20
337,61,1,338,9,1866,1,90
338,61,1,339,9,1875,4,90
339,61,1,340,8,1883,4,80
340,61,1,341,3,1886,2,30
341,61,1,342,8,1894,3,80
342,61,1,343,3,1897,2,30
343,61,1,344,7,1904,1,70
344,61,1,345,5,1909,2,50
345,61,1,346,3,1912,4,30
346,61,1,347,3,1915,3,30
347,61,1,348,8,1923,1,80
348,61,1,349,5,1928,2,50
349,61,1,350,8,1936,6,80
350,61,1,351,8,1944,1,80
351,61,1,352,3,1947,4,30
352,61,1,353,4,1951,3,40
353,61,1,354,2,1953,3,20
354,61,1,355,2,1955,1,20
355,61,1,356,8,1963,6,80
356,61,1,357,6,1969,1,60
357,61,1,358,7,1976,1,70
358,61,1,359,7,1983,1,70
359,61,1,360,5,1988,5,50
360,61,1,361,8,1996,2,80
361,61,1,362,4,2000,3,40
362,61,1,363,3,2003,3,30
363,61,1,364,4,2007,1,40
364,61,1,365,7,2014,3,70
365,61,1,366,7,2021,1,70
366,61,1,367,8,2029,3,80
367,61,1,368,6,2035,3,60
368,61,1,369,5,2040,1,50
369,61,1,370,4,2044,2,40
370,61,1,371,7,2051,1,70
371,61,1,372,3,2054,0,30
372,61,1,373,8,2062,4,80
373,61,1,374,4,2066,4,40
374,61,1,375,4,2070,1,40
375,61,1,376,5,2075,1,50
376,61,1,377,2,2077,1,20
377,61,1,378,5,2082,7,50
378,61,1,379,5,2087,3,50
379,61,1,380,8,2095,1,80
380,61,1,381,4,2099,2,40
381,61,1,382,6,2105,3,60
382,61,1,383,5,2110,3,50
383,61,1,384,6,2116,5,60
384,61,1,385,5,2121,4,50
385,61,1,386,9,2130,0,90
386,61,1,387,6,2136,1,60
387,61,1,388,7,2143,2,70
388,61,1,389,8,2151,4,80
389,61,1,390,8,2159,1,80
390,61,1,391,8,2167,5,80
391,61,1,392,8,2175,1,80
392,61,1,393,5,2180,3,50
393,61,1,394,3,2183,1,30
394,61,1,395,6,2189,6,60
395,61,1,396,4,2193,7,40
396,61,1,397,5,2198,1,50
397,61,1,398,7,2205,2,70
398,61,1,399,5,2210,1,50
399,61,1,400,4,2214,5,40
400,61,1,401,4,2218,1,40
401,61,1,402,9,2227,1,90
402,61,1,403,2,2229,5,20
403,61,1,404,5,2234,1,50
404,61,1,405,8,2242,2,80
405,61,1,406,8,2250,2,80
406,61,1,407,8,2258,1,80
407,61,1,408,5,2263,6,50
408,61,1,409,7,2270,4,70
409,61,1,410,3,2273,2,30
410,61,1,411,7,2280,1,70
411,61,1,412,7,2287,1,70
412,61,1,413,3,2290,6,30
413,61,1,414,2,2292,2,20
414,61,1,415,9,2301,1,90
415,61,1,416,2,2303,1,20
416,61,1,417,5,2308,3,50
417,61,1,418,6,2314,1,60
418,61,1,419,2,2316,2,20
419,61,1,420,8,2324,3,80
420,61,1,421,3,2327,2,30
421,61,1,422,2,2329,1,20
422,61,1,423,9,2338,7,90
423,61,1,424,8,2346,6,80
424,61,1,425,2,2348,1,20
425,61,1,426,8,2356,6,80
426,61,1,427,2,2358,4,20
427,61,1,428,7,2365,3,70
428,61,1,429,5,2370,1,50
429,61,1,430,6,2376,4,60
430,61,1,431,4,2380,1,40
431,61,1,432,9,2389,8,90
432,61,1,433,3,2392,3,30
433,61,1,434,8,2400,2,80
434,61,1,435,6,2406,3,60
435,61,1,436,7,2413,7,70
436,61,1,437,5,2418,5,50
437,61,1,438,7,2425,2,70
438,61,1,439,8,2433,4,80
439,61,1,440,3,2436,1,30
440,61,1,441,6,2442,1,60
441,61,1,442,2,2444,3,20
442,61,1,443,4,2448,2,40
443,61,1,444,6,2454,2,60
444,61,1,445,3,2457,4,30
445,61,1,446,7,2464,7,70
446,61,1,447,3,2467,1,30
447,61,1,448,9,2476,2,90
448,61,1,449,4,2480,4,40
449,61,1,450,8,2488,2,80
450,61,1,451,5,2493,6,50
451,61,1,452,9,2502,4,90
452,61,1,453,4,2506,3,40
453,61,1,454,3,2509,4,30
454,61,1,455,8,2517,3,80
455,61,1,456,3,2520,1,30
456,61,1,457,4,2524,1,40
457,61,1,458,4,2528,3,40
458,61,1,459,8,2536,2,80
459,61,1,460,2,2538,1,20
460,61,1,461,9,2547,2,90
461,61,1,462,5,2552,5,50
462,61,1,463,2,2554,2,20
463,61,1,464,6,2560,5,60
464,61,1,465,9,2569,1,90
465,61,1,466,4,2573,3,40
466,61,1,467,8,2581,3,80
467,61,1,468,6,2587,1,60
468,61,1,469,9,2596,1,90
469,61,1,470,2,2598,1,20
470,61,1,471,7,2605,1,70
471,61,1,472,9,2614,1,90
472,61,1,473,5,2619,3,50
473,61,1,474,5,2624,1,50
474,61,1,475,2,2626,0,20
475,61,1,476,8,2634,4,80
476,61,1,477,5,2639,1,50
477,61,1,478,9,2648,2,90
478,61,1,479,9,2657,2,90
479,61,1,480,8,2665,1,80
480,61,1,481,7,2672,1,70
481,61,1,482,8,2680,5,80
482,61,1,483,9,2689,5,90
483,61,1,484,4,2693,6,40
484,61,1,485,4,2697,4,40
485,61,1,486,2,2699,8,20
486,61,1,487,9,2708,2,90
487,61,1,488,5,2713,5,50
488,61,1,489,5,2718,5,50
489,61,1,490,8,2726,1,80
490,61,1,491,4,2730,1,40
491,61,1,492,2,2732,2,20
492,61,1,493,9,2741,1,90
493,61,1,494,3,2744,5,30
494,61,1,495,2,2746,2,20
495,61,1,496,3,2749,1,30
496,61,1,497,2,2751,2,20
497,61,1,498,3,2754,4,30
498,61,1,499,2,2756,1,20
499,61,1,500,3,2759,1,30
500,61,1,501,5,2764,4,50
501,61,1,502,4,2768,1,40
502,61,1,503,6,2774,1,60
503,61,1,504,7,2781,5,70
504,61,1,505,6,2787,2,60
505,61,1,506,7,2794,1,70
506,61,1,507,7,2801,1,70
507,61,1,508,6,2807,1,60
508,61,1,509,2,2809,2,20
509,61,1,510,3,2812,4,30
510,61,1,511,6,2818,1,60
511,61,1,512,5,2823,2,50
512,61,1,513,2,2825,1,20
513,61,1,514,5,2830,2,50
514,61,1,515,5,2835,3,50
515,61,1,516,9,2844,4,90
516,61,1,517,3,2847,3,30
517,61,1,518,4,2851,0,40
518,61,1,519,4,2855,1,40
519,61,1,520,6,2861,1,60
520,61,1,521,4,2865,1,40
521,61,1,522,9,2874,3,90
522,61,1,523,4,2878,6,40
523,61,1,524,4,2882,6,40
524,61,1,525,7,2889,4,70
525,61,1,526,4,2893,1,40
526,61,1,527,9,2902,6,90
527,61,1,528,4,2906,5,40
528,61,1,529,4,2910,4,40
529,61,1,530,4,2914,1,40
530,61,1,531,8,2922,3,80
531,61,1,532,4,2926,3,40
532,61,1,533,5,2931,3,50
533,61,1,534,2,2933,3,20
534,61,1,535,3,2936,3,30
535,61,1,536,6,2942,0,60
536,61,1,537,7,2949,2,70
537,61,1,538,7,2956,1,70
538,61,1,539,9,2965,6,90
539,61,1,540,7,2972,4,70
540,61,1,541,2,2974,3,20
541,61,1,542,7,2981,2,70
542,61,1,543,9,2990,1,90
543,61,1,544,5,2995,2,50
544,61,1,545,8,3003,1,80
545,61,1,546,4,3007,5,40
546,61,1,547,8,3015,5,80
547,61,1,548,8,3023,4,80
548,61,1,549,7,3030,6,70
549,61,1,550,4,3034,2,40
550,61,1,551,8,3042,1,80
551,61,1,552,6,3048,4,60
552,61,1,553,7,3055,1,70
553,61,1,554,5,3060,1,50
554,61,1,555,9,3069,6,90
555,61,1,556,9,3078,6,90
556,61,1,557,8,3086,5,80
557,61,1,558,3,3089,3,30
558,61,1,559,6,3095,1,60
559,61,1,560,7,3102,2,70
560,61,1,561,7,3109,8,70
561,61,1,562,6,3115,1,60
562,61,1,563,6,3121,3,60
563,61,1,564,5,3126,6,50
564,61,1,565,3,3129,5,30
565,61,1,566,6,3135,5,60
566,61,1,567,2,3137,2,20
567,61,1,568,8,3145,1,80
568,61,1,569,7,3152,5,70
569,61,1,570,8,3160,4,80
570,61,1,571,9,3169,8,90
571,61,1,572,3,3172,2,30
572,61,1,573,3,3175,1,30
573,61,1,574,5,3180,5,50
574,61,1,575,3,3183,3,30
575,61,1,576,6,3189,5,60
576,61,1,577,2,3191,3,20
577,61,1,578,3,3194,3,30
578,61,1,579,3,3197,0,30
579,61,1,580,2,3199,1,20
580,61,1,581,5,3204,1,50
581,61,1,582,5,3209,2,50
582,61,1,583,7,3216,2,70
583,61,1,584,7,3223,1,70
584,61,1,585,9,3232,1,90
585,61,1,586,7,3239,4,70
586,61,1,587,2,3241,4,20
587,61,1,588,5,3246,2,50
588,61,1,589,9,3255,2,90
589,61,1,590,9,3264,5,90
590,61,1,591,6,3270,1,60
591,61,1,592,7,3277,3,70
592,61,1,593,8,3285,7,80
593,61,1,594,2,3287,4,20
594,61,1,595,4,3291,1,40
595,61,1,596,5,3296,2,50
596,61,1,597,8,3304,2,80
597,61,1,598,3,3307,1,30
598,61,1,599,2,3309,5,20
599,61,1,600,7,3316,5,70
600,61,1,601,4,3320,0,40
601,61,1,602,2,3322,1,20
602,61,1,603,3,3325,1,30
603,61,1,604,5,3330,2,50
604,61,1,605,4,3334,8,40
605,61,1,606,4,3338,2,40
606,61,1,607,4,3342,1,40
607,61,1,608,9,3351,1,90
608,61,1,609,7,3358,3,70
609,61,1,610,5,3363,3,50
610,61,1,611,9,3372,2,90
611,61,1,612,3,3375,2,30
612,61,1,613,4,3379,1,40
613,61,1,614,6,3385,1,60
614,61,1,615,7,3392,3,70
615,61,1,616,4,3396,1,40
616,61,1,617,3,3399,5,30
617,61,1,618,7,3406,6,70
618,61,1,619,4,3410,4,40
619,61,1,620,5,3415,1,50
620,61,1,621,6,3421,1,60
621,61,1,622,5,3426,5,50
622,61,1,623,2,3428,1,20
623,61,1,624,9,3437,4,90
624,61,1,625,5,3442,2,50
625,61,1,626,2,3444,3,20
626,61,1,627,2,3446,1,20
627,61,1,628,8,3454,3,80
628,61,1,629,4,3458,3,40
629,61,1,630,7,3465,4,70
630,61,1,631,3,3468,3,30
631,61,1,632,3,3471,2,30
632,61,1,633,3,3474,3,30
633,61,1,634,3,3477,0,30
634,61,1,635,3,3480,7,30
635,61,1,636,4,3484,1,40
636,61,1,637,5,3489,1,50
637,61,1,638,9,3498,1,90
638,61,1,639,2,3500,6,20
639,61,1,640,3,3503,1,30
640,61,1,641,6,3509,1,60
641,61,1,642,2,3511,4,20
642,61,1,643,3,3514,2,30
643,61,1,644,8,3522,1,80
644,61,1,645,9,3531,3,90
645,61,1,646,3,3534,6,30
646,61,1,647,9,3543,5,90
647,61,1,648,9,3552,4,90
648,61,1,649,7,3559,5,70
649,61,1,650,6,3565,1,60
650,61,1,651,3,3568,4,30
651,61,1,652,7,3575,5,70
652,61,1,653,8,3583,1,80
653,61,1,654,8,3591,1,80
654,61,1,655,3,3594,1,30
655,61,1,656,8,3602,2,80
656,61,1,657,9,3611,3,90
657,61,1,658,5,3616,3,50
658,61,1,659,6,3622,4,60
659,61,1,660,7,3629,2,70
660,61,1,661,5,3634,1,50
661,61,1,662,3,3637,1,30
662,61,1,663,5,3642,5,50
663,61,1,664,5,3647,4,50
664,61,1,665,9,3656,5,90
665,61,1,666,5,3661,1,50
666,61,1,667,8,3669,1,80
667,61,1,668,2,3671,1,20
668,61,1,669,6,3677,3,60
669,61,1,670,8,3685,1,80
670,61,1,671,6,3691,7,60
671,61,1,672,4,3695,5,40
672,61,1,673,3,3698,3,30
673,61,1,674,5,3703,2,50
674,61,1,675,2,3705,5,20
675,61,1,676,5,3710,5,50
676,61,1,677,7,3717,2,70
677,61,1,678,6,3723,5,60
678,61,1,679,8,3731,4,80
679,61,1,680,7,3738,1,70
680,61,1,681,3,3741,4,30
681,61,1,682,5,3746,1,50
682,61,1,683,3,3749,1,30
683,61,1,684,7,3756,6,70
684,61,1,685,5,3761,5,50
685,61,1,686,3,3764,7,30
686,61,1,687,8,3772,3,80
687,61,1,688,2,3774,1,20
688,61,1,689,9,3783,4,90
689,61,1,690,9,3792,3,90
690,61,1,691,7,3799,4,70
691,61,1,692,7,3806,5,70
692,61,1,693,5,3811,3,50
693,61,1,694,2,3813,1,20
694,61,1,695,8,3821,1,80
695,61,1,696,4,3825,1,40
696,61,1,697,4,3829,1,40
697,61,1,698,2,3831,4,20
698,61,1,699,4,3835,5,40
699,61,1,700,9,3844,6,90
700,61,1,701,8,3852,4,80
701,61,1,702,2,3854,2,20
702,61,1,703,7,3861,5,70
703,61,1,704,3,3864,2,30
704,61,1,705,4,3868,4,40
705,61,1,706,7,3875,1,70
706,61,1,707,5,3880,3,50
707,61,1,708,6,3886,2,60
708,61,1,709,3,3889,1,30
709,61,1,710,9,3898,1,90
710,61,1,711,6,3904,6,60
711,61,1,712,9,3913,5,90
712,61,1,713,7,3920,3,70
713,61,1,714,3,3923,5,30
714,61,1,715,9,3932,4,90
715,61,1,716,3,3935,2,30
716,61,1,717,9,3944,4,90
717,61,1,718,8,3952,7,80
718,61,1,719,8,3960,5,80
719,61,1,720,6,3966,1,60
720,61,1,721,8,3974,4,80
721,61,1,722,2,3976,3,20
722,61,1,723,7,3983,2,70
723,61,1,724,4,3987,0,40
724,61,1,725,4,3991,3,40
725,61,1,726,4,3995,2,40
726,61,1,727,4,3999,2,40
727,61,1,728,3,4002,2,30
728,61,1,729,3,4005,2,30
729,61,1,730,7,4012,1,70
730,61,1,731,4,4016,4,40
731,61,1,732,3,4019,2,30
732,61,1,733,7,4026,1,70
733,61,1,734,5,4031,3,50
734,61,1,735,5,4036,3,50
735,61,1,736,4,4040,4,40
736,61,1,737,8,4048,2,80
737,61,1,738,9,4057,2,90
738,61,1,739,5,4062,6,50
739,61,1,740,4,4066,1,40
740,61,1,741,5,4071,2,50
741,61,1,742,5,4076,7,50
742,61,1,743,9,4085,5,90
743,61,1,744,2,4087,3,20
744,61,1,745,7,4094,4,70
745,61,1,746,7,4101,3,70
746,61,1,747,6,4107,1,60
747,61,1,748,4,4111,1,40
748,61,1,749,2,4113,2,20
749,61,1,750,4,4117,3,40
750,61,1,751,8,4125,2,80
751,61,1,752,3,4128,1,30
752,61,1,753,9,4137,1,90
753,61,1,754,9,4146,5,90
754,61,1,755,9,4155,2,90
755,61,1,756,7,4162,1,70
756,61,1,757,4,4166,4,40
757,61,1,758,2,4168,7,20
758,61,1,759,9,4177,3,90
759,61,1,760,4,4181,1,40
760,61,1,761,9,4190,7,90
761,61,1,762,8,4198,8,80
762,61,1,763,2,4200,1,20
763,61,1,764,8,4208,5,80
764,61,1,765,2,4210,5,20
765,61,1,766,6,4216,4,60
766,61,1,767,8,4224,1,80
767,61,1,768,9,4233,6,90
768,61,1,769,7,4240,1,70
769,61,1,770,2,4242,1,20
770,61,1,771,7,4249,0,70
771,61,1,772,8,4257,7,80
772,61,1,773,4,4261,1,40
773,61,1,774,6,4267,5,60
774,61,1,775,8,4275,3,80
775,61,1,776,5,4280,6,50
776,61,1,777,8,4288,7,80
777,61,1,778,4,4292,1,40
778,61,1,779,5,4297,3,50
779,61,1,780,2,4299,1,20
780,61,1,781,5,4304,5,50
781,61,1,782,5,4309,2,50
782,61,1,783,6,4315,1,60
783,61,1,784,8,4323,4,80
784,61,1,785,8,4331,4,80
785,61,1,786,6,4337,1,60
786,61,1,787,2,4339,2,20
787,61,1,788,2,4341,1,20
788,61,1,789,4,4345,2,40
789,61,1,790,8,4353,4,80
790,61,1,791,8,4361,1,80
791,61,1,792,8,4369,6,80
792,61,1,793,9,4378,1,90
793,61,1,794,2,4380,4,20
794,61,1,795,7,4387,4,70
795,61,1,796,8,4395,1,80
796,61,1,797,7,4402,2,70
797,61,1,798,3,4405,1,30
798,61,1,799,8,4413,3,80
799,61,1,800,8,4421,6,80
800,61,1,801,8,4429,2,80
801,61,1,802,7,4436,5,70
802,61,1,803,8,4444,3,80
803,61,1,804,8,4452,3,80
804,61,1,805,5,4457,4,50
805,61,1,806,3,4460,0,30
806,61,1,807,8,4468,1,80
807,61,1,808,2,4470,2,20
808,61,1,809,7,4477,1,70
809,61,1,810,4,4481,3,40
810,61,1,811,5,4486,2,50
811,61,1,812,6,4492,1,60
812,61,1,813,8,4500,1,80
813,61,1,814,6,4506,0,60
814,61,1,815,5,4511,3,50
815,61,1,816,4,4515,0,40
816,61,1,817,8,4523,3,80
817,61,1,818,9,4532,1,90
818,61,1,819,5,4537,6,50
819,61,1,820,5,4542,6,50
820,61,1,821,2,4544,1,20
821,61,1,822,9,4553,6,90
822,61,1,823,3,4556,5,30
823,61,1,824,7,4563,2,70
824,61,1,825,8,4571,1,80
825,61,1,826,7,4578,5,70
826,61,1,827,9,4587,2,90
827,61,1,828,7,4594,4,70
828,61,1,829,7,4601,2,70
829,61,1,830,3,4604,1,30
