,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
190,218,1,191,9,1000,1,90
191,218,1,192,7,1007,8,70
192,218,1,193,7,1014,1,70
193,218,1,194,9,1023,1,90
194,218,1,195,7,1030,12,70
195,218,1,196,6,1036,4,60
196,218,1,197,4,1040,4,40
197,218,1,198,5,1045,1,50
198,218,1,199,3,1048,3,30
199,218,1,200,2,1050,1,20
200,218,1,201,4,1054,1,40
201,218,1,202,2,1056,1,20
202,218,1,203,7,1063,1,70
203,218,1,204,2,1065,1,20
204,218,1,205,3,1068,1,30
205,218,1,206,4,1072,1,40
206,218,1,207,7,1079,1,70
207,218,1,208,8,1087,1,80
208,218,1,209,7,1094,7,70
209,218,1,210,5,1099,6,50
210,218,1,211,8,1107,1,80
211,218,1,212,2,1109,3,20
212,218,1,213,7,1116,1,70
213,218,1,214,5,1121,1,50
214,218,1,215,4,1125,5,40
215,218,1,216,8,1133,1,80
216,218,1,217,6,1139,1,60
217,218,1,218,7,1146,1,70
218,218,1,219,6,1152,7,60
219,218,1,220,2,1154,3,20
220,218,1,221,9,1163,1,90
221,218,1,222,3,1166,6,30
222,218,1,223,7,1173,4,70
223,218,1,224,6,1179,1,60
224,218,1,225,4,1183,1,40
225,218,1,226,4,1187,8,40
226,218,1,227,2,1189,1,20
227,218,1,228,4,1193,1,40
228,218,1,229,2,1195,1,20
229,218,1,230,9,1204,1,90
230,218,1,231,7,1211,2,70
231,218,1,232,4,1215,3,40
232,218,1,233,8,1223,1,80
233,218,1,234,9,1232,7,90
234,218,1,235,9,1241,6,90
235,218,1,236,7,1248,1,70
236,218,1,237,7,1255,5,70
237,218,1,238,3,1258,1,30
238,218,1,239,8,1266,0,80
239,218,1,240,3,1269,1,30
240,218,1,241,2,1271,1,20
241,218,1,242,3,1274,1,30
242,218,1,243,8,1282,3,80
243,218,1,244,5,1287,1,50
244,218,1,245,5,1292,1,50
245,218,1,246,5,1297,6,50
246,218,1,247,2,1299,3,20
247,218,1,248,4,1303,1,40
248,218,1,249,7,1310,1,70
249,218,1,250,2,1312,1,20
250,218,1,251,3,1315,1,30
251,218,1,252,3,1318,1,30
252,218,1,253,3,1321,1,30
253,218,1,254,7,1328,6,70
254,218,1,255,8,1336,1,80
255,218,1,256,2,1338,1,20
256,218,1,257,3,1341,3,30
257,218,1,258,9,1350,1,90
258,218,1,259,8,1358,4,80
259,218,1,260,4,1362,1,40
260,218,1,261,9,1371,1,90
261,218,1,262,8,1379,12,80
262,218,1,263,3,1382,1,30
263,218,1,264,8,1390,1,80
264,218,1,265,8,1398,4,80
265,218,1,266,3,1401,1,30
266,218,1,267,4,1405,5,40
267,218,1,268,5,1410,1,50
268,218,1,269,9,1419,1,90
269,218,1,270,9,1428,2,90
270,218,1,271,8,1436,7,80
271,218,1,272,6,1442,1,60
272,218,1,273,2,1444,2,20
273,218,1,274,8,1452,1,80
274,218,1,275,9,1461,3,90
275,218,1,276,4,1465,1,40
276,218,1,277,8,1473,1,80
277,218,1,278,9,1482,1,90
278,218,1,279,8,1490,5,80
279,218,1,280,9,1499,9,90
280,218,1,281,7,1506,1,70
281,218,1,282,6,1512,8,60
282,218,1,283,4,1516,1,40
283,218,1,284,7,1523,1,70
284,218,1,285,2,1525,3,20
285,218,1,286,4,1529,1,40
286,218,1,287,5,1534,5,50
287,218,1,288,2,1536,1,20
288,218,1,289,3,1539,2,30
289,218,1,290,3,1542,0,30
290,218,1,291,9,1551,1,90
291,218,1,292,2,1553,1,20
292,218,1,293,9,1562,1,90
293,218,1,294,9,1571,6,90
294,218,1,295,3,1574,1,30
295,218,1,296,3,1577,7,30
296,218,1,297,3,1580,5,30
297,218,1,298,5,1585,1,50
298,218,1,299,6,1591,1,60
299,218,1,300,3,1594,1,30
300,218,1,301,7,1601,1,70
301,218,1,302,6,1607,1,60
302,218,1,303,2,1609,3,20
303,218,1,304,6,1615,1,60
304,218,1,305,3,1618,1,30
305,218,1,306,8,1626,8,80
306,218,1,307,4,1630,1,40
307,218,1,308,5,1635,1,50
308,218,1,309,9,1644,1,90
309,218,1,310,3,1647,1,30
310,218,1,311,2,1649,8,20
311,218,1,312,3,1652,1,30
312,218,1,313,3,1655,5,30
313,218,1,314,6,1661,1,60
314,218,1,315,3,1664,6,30
315,218,1,316,9,1673,7,90
316,218,1,317,4,1677,1,40
317,218,1,318,2,1679,1,20
318,218,1,319,8,1687,5,80
319,218,1,320,7,1694,1,70
320,218,1,321,7,1701,1,70
321,218,1,322,7,1708,6,70
322,218,1,323,5,1713,6,50
323,218,1,324,4,1717,6,40
324,218,1,325,7,1724,1,70
325,218,1,326,4,1728,4,40
326,218,1,327,3,1731,3,30
327,218,1,328,2,1733,1,20
328,218,1,329,7,1740,1,70
329,218,1,330,6,1746,1,60
330,218,1,331,6,1752,1,60
331,218,1,332,2,1754,1,20
332,218,1,333,4,1758,8,40
333,218,1,334,5,1763,1,50
334,218,1,335,8,1771,1,80
335,218,1,336,8,1779,1,80
336,218,1,337,7,1786,7,70
337,218,1,338,5,1791,1,50
338,218,1,339,3,1794,9,30
339,218,1,340,5,1799,3,50
340,218,1,341,8,1807,1,80
341,218,1,342,2,1809,1,20
342,218,1,343,5,1814,4,50
343,218,1,344,7,1821,4,70
344,218,1,345,7,1828,1,70
345,218,1,346,3,1831,1,30
346,218,1,347,7,1838,1,70
347,218,1,348,8,1846,1,80
348,218,1,349,8,1854,1,80
349,218,1,350,8,1862,10,80
350,218,1,351,3,1865,10,30
351,218,1,352,3,1868,1,30
352,218,1,353,7,1875,1,70
353,218,1,354,6,1881,2,60
354,218,1,355,4,1885,5,40
355,218,1,356,5,1890,1,50
356,218,1,357,6,1896,1,60
357,218,1,358,4,1900,1,40
358,218,1,359,3,1903,1,30
359,218,1,360,5,1908,1,50
360,218,1,361,6,1914,1,60
361,218,1,362,5,1919,7,50
362,218,1,363,9,1928,1,90
363,218,1,364,9,1937,1,90
364,218,1,365,6,1943,10,60
365,218,1,366,9,1952,1,90
366,218,1,367,5,1957,13,50
367,218,1,368,8,1965,1,80
368,218,1,369,5,1970,5,50
369,218,1,370,7,1977,1,70
370,218,1,371,4,1981,1,40
371,218,1,372,5,1986,1,50
372,218,1,373,2,1988,1,20
373,218,1,374,7,1995,1,70
374,218,1,375,5,2000,7,50
375,218,1,376,6,2006,9,60
376,218,1,377,8,2014,1,80
377,218,1,378,5,2019,1,50
378,218,1,379,5,2024,1,50
379,218,1,380,2,2026,8,20
380,218,1,381,7,2033,1,70
381,218,1,382,2,2035,1,20
382,218,1,383,4,2039,6,40
383,218,1,384,2,2041,1,20
384,218,1,385,7,2048,0,70
385,218,1,386,5,2053,1,50
386,218,1,387,2,2055,1,20
387,218,1,388,2,2057,1,20
388,218,1,389,6,2063,1,60
389,218,1,390,4,2067,3,40
390,218,1,391,9,2076,1,90
391,218,1,392,3,2079,1,30
392,218,1,393,3,2082,2,30
393,218,1,394,9,2091,1,90
394,218,1,395,5,2096,4,50
395,218,1,396,4,2100,1,40
396,218,1,397,7,2107,1,70
397,218,1,398,4,2111,1,40
398,218,1,399,8,2119,1,80
399,218,1,400,9,2128,9,90
400,218,1,401,3,2131,1,30
401,218,1,402,5,2136,1,50
402,218,1,403,5,2141,1,50
403,218,1,404,4,2145,1,40
404,218,1,405,3,2148,9,30
405,218,1,406,4,2152,1,40
406,218,1,407,2,2154,1,20
407,218,1,408,2,2156,8,20
408,218,1,409,5,2161,3,50
409,218,1,410,3,2164,1,30
410,218,1,411,8,2172,6,80
411,218,1,412,9,2181,4,90
412,218,1,413,4,2185,1,40
413,218,1,414,9,2194,1,90
414,218,1,415,6,2200,4,60
415,218,1,416,2,2202,1,20
416,218,1,417,5,2207,4,50
417,218,1,418,8,2215,4,80
418,218,1,419,6,2221,1,60
419,218,1,420,8,2229,5,80
420,218,1,421,8,2237,3,80
421,218,1,422,9,2246,1,90
422,218,1,423,8,2254,7,80
423,218,1,424,9,2263,1,90
424,218,1,425,7,2270,5,70
425,218,1,426,3,2273,2,30
426,218,1,427,5,2278,1,50
427,218,1,428,3,2281,1,30
428,218,1,429,3,2284,2,30
429,218,1,430,3,2287,5,30
430,218,1,431,6,2293,1,60
431,218,1,432,4,2297,1,40
432,218,1,433,8,2305,1,80
433,218,1,434,5,2310,5,50
434,218,1,435,2,2312,1,20
435,218,1,436,2,2314,4,20
436,218,1,437,9,2323,1,90
437,218,1,438,7,2330,1,70
438,218,1,439,7,2337,1,70
439,218,1,440,4,2341,8,40
440,218,1,441,8,2349,1,80
441,218,1,442,7,2356,1,70
442,218,1,443,3,2359,5,30
443,218,1,444,7,2366,1,70
444,218,1,445,5,2371,1,50
445,218,1,446,3,2374,8,30
446,218,1,447,6,2380,1,60
447,218,1,448,9,2389,1,90
448,218,1,449,8,2397,1,80
449,218,1,450,6,2403,1,60
450,218,1,451,4,2407,1,40
451,218,1,452,6,2413,8,60
452,218,1,453,5,2418,1,50
453,218,1,454,5,2423,1,50
454,218,1,455,8,2431,1,80
455,218,1,456,7,2438,8,70
456,218,1,457,9,2447,7,90
457,218,1,458,2,2449,1,20
458,218,1,459,5,2454,1,50
459,218,1,460,3,2457,7,30
460,218,1,461,4,2461,5,40
461,218,1,462,2,2463,1,20
462,218,1,463,7,2470,2,70
463,218,1,464,4,2474,1,40
464,218,1,465,6,2480,2,60
465,218,1,466,9,2489,8,90
466,218,1,467,7,2496,3,70
467,218,1,468,9,2505,5,90
468,218,1,469,6,2511,1,60
469,218,1,470,2,2513,1,20
470,218,1,471,6,2519,1,60
471,218,1,472,7,2526,2,70
472,218,1,473,6,2532,1,60
473,218,1,474,7,2539,1,70
474,218,1,475,7,2546,1,70
475,218,1,476,3,2549,1,30
476,218,1,477,4,2553,1,40
477,218,1,478,2,2555,6,20
478,218,1,479,8,2563,6,80
479,218,1,480,2,2565,1,20
480,218,1,481,5,2570,7,50
481,218,1,482,9,2579,1,90
482,218,1,483,8,2587,1,80
483,218,1,484,2,2589,1,20
484,218,1,485,5,2594,7,50
485,218,1,486,5,2599,1,50
486,218,1,487,6,2605,5,60
487,218,1,488,7,2612,3,70
488,218,1,489,3,2615,1,30
489,218,1,490,8,2623,1,80
490,218,1,491,9,2632,1,90
491,218,1,492,3,2635,1,30
492,218,1,493,4,2639,1,40
493,218,1,494,5,2644,1,50
494,218,1,495,5,2649,7,50
495,218,1,496,5,2654,7,50
496,218,1,497,4,2658,1,40
497,218,1,498,7,2665,3,70
498,218,1,499,9,2674,1,90
499,218,1,500,3,2677,5,30
500,218,1,501,6,2683,1,60
501,218,1,502,9,2692,1,90
502,218,1,503,4,2696,11,40
503,218,1,504,9,2705,1,90
504,218,1,505,6,2711,1,60
505,218,1,506,4,2715,1,40
506,218,1,507,3,2718,1,30
507,218,1,508,9,2727,1,90
508,218,1,509,8,2735,10,80
509,218,1,510,6,2741,9,60
510,218,1,511,7,2748,1,70
511,218,1,512,2,2750,1,20
512,218,1,513,7,2757,10,70
513,218,1,514,8,2765,1,80
514,218,1,515,4,2769,1,40
515,218,1,516,3,2772,10,30
516,218,1,517,7,2779,9,70
517,218,1,518,5,2784,4,50
518,218,1,519,9,2793,4,90
519,218,1,520,8,2801,5,80
520,218,1,521,4,2805,1,40
521,218,1,522,2,2807,0,20
522,218,1,523,2,2809,0,20
523,218,1,524,6,2815,1,60
524,218,1,525,7,2822,2,70
525,218,1,526,4,2826,1,40
526,218,1,527,2,2828,2,20
527,218,1,528,8,2836,2,80
528,218,1,529,4,2840,1,40
529,218,1,530,4,2844,1,40
530,218,1,531,9,2853,1,90
531,218,1,532,5,2858,1,50
532,218,1,533,8,2866,1,80
533,218,1,534,5,2871,1,50
534,218,1,535,8,2879,1,80
535,218,1,536,4,2883,1,40
536,218,1,537,2,2885,1,20
537,218,1,538,3,2888,1,30
538,218,1,539,2,2890,7,20
539,218,1,540,2,2892,6,20
540,218,1,541,6,2898,2,60
541,218,1,542,8,2906,1,80
542,218,1,543,2,2908,1,20
543,218,1,544,6,2914,4,60
544,218,1,545,3,2917,1,30
545,218,1,546,3,2920,1,30
546,218,1,547,2,2922,1,20
547,218,1,548,6,2928,1,60
548,218,1,549,4,2932,5,40
549,218,1,550,3,2935,1,30
550,218,1,551,9,2944,2,90
551,218,1,552,2,2946,1,20
552,218,1,553,5,2951,2,50
553,218,1,554,4,2955,1,40
554,218,1,555,7,2962,3,70
555,218,1,556,4,2966,1,40
556,218,1,557,7,2973,1,70
557,218,1,558,6,2979,1,60
558,218,1,559,6,2985,4,60
559,218,1,560,8,2993,1,80
560,218,1,561,4,2997,1,40
561,218,1,562,5,3002,8,50
562,218,1,563,6,3008,2,60
563,218,1,564,8,3016,1,80
564,218,1,565,5,3021,1,50
565,218,1,566,9,3030,7,90
566,218,1,567,9,3039,4,90
567,218,1,568,3,3042,1,30
568,218,1,569,7,3049,6,70
569,218,1,570,5,3054,1,50
570,218,1,571,7,3061,8,70
571,218,1,572,5,3066,3,50
572,218,1,573,3,3069,1,30
573,218,1,574,7,3076,1,70
574,218,1,575,6,3082,5,60
575,218,1,576,7,3089,1,70
576,218,1,577,3,3092,3,30
577,218,1,578,3,3095,1,30
578,218,1,579,3,3098,3,30
579,218,1,580,6,3104,1,60
580,218,1,581,4,3108,1,40
581,218,1,582,2,3110,1,20
582,218,1,583,2,3112,6,20
583,218,1,584,7,3119,6,70
584,218,1,585,7,3126,1,70
585,218,1,586,8,3134,1,80
586,218,1,587,5,3139,1,50
587,218,1,588,9,3148,1,90
588,218,1,589,2,3150,1,20
589,218,1,590,6,3156,6,60
590,218,1,591,3,3159,4,30
591,218,1,592,7,3166,9,70
592,218,1,593,5,3171,1,50
593,218,1,594,8,3179,1,80
594,218,1,595,4,3183,4,40
595,218,1,596,7,3190,1,70
596,218,1,597,3,3193,7,30
597,218,1,598,6,3199,3,60
598,218,1,599,4,3203,4,40
599,218,1,600,8,3211,1,80
600,218,1,601,3,3214,1,30
601,218,1,602,3,3217,3,30
602,218,1,603,6,3223,1,60
603,218,1,604,8,3231,1,80
604,218,1,605,7,3238,1,70
605,218,1,606,7,3245,1,70
606,218,1,607,3,3248,1,30
607,218,1,608,9,3257,1,90
608,218,1,609,4,3261,1,40
609,218,1,610,3,3264,13,30
610,218,1,611,6,3270,5,60
611,218,1,612,4,3274,6,40
612,218,1,613,7,3281,2,70
613,218,1,614,4,3285,1,40
614,218,1,615,7,3292,4,70
615,218,1,616,5,3297,1,50
616,218,1,617,5,3302,2,50
617,218,1,618,3,3305,1,30
618,218,1,619,3,3308,3,30
619,218,1,620,5,3313,4,50
620,218,1,621,9,3322,1,90
621,218,1,622,6,3328,1,60
622,218,1,623,3,3331,4,30
623,218,1,624,7,3338,1,70
624,218,1,625,3,3341,1,30
625,218,1,626,4,3345,10,40
626,218,1,627,9,3354,1,90
627,218,1,628,2,3356,1,20
628,218,1,629,6,3362,1,60
629,218,1,630,4,3366,1,40
630,218,1,631,4,3370,1,40
631,218,1,632,2,3372,16,20
632,218,1,633,8,3380,1,80
633,218,1,634,3,3383,1,30
634,218,1,635,7,3390,1,70
635,218,1,636,5,3395,1,50
636,218,1,637,3,3398,1,30
637,218,1,638,3,3401,1,30
638,218,1,639,3,3404,1,30
639,218,1,640,7,3411,13,70
640,218,1,641,2,3413,1,20
641,218,1,642,6,3419,1,60
642,218,1,643,3,3422,1,30
643,218,1,644,2,3424,8,20
644,218,1,645,9,3433,1,90
645,218,1,646,8,3441,1,80
646,218,1,647,2,3443,1,20
647,218,1,648,7,3450,6,70
648,218,1,649,9,3459,1,90
649,218,1,650,4,3463,1,40
650,218,1,651,8,3471,13,80
651,218,1,652,4,3475,1,40
652,218,1,653,3,3478,1,30
653,218,1,654,2,3480,6,20
654,218,1,655,3,3483,5,30
655,218,1,656,8,3491,1,80
656,218,1,657,7,3498,6,70
657,218,1,658,8,3506,1,80
658,218,1,659,9,3515,3,90
659,218,1,660,8,3523,4,80
660,218,1,661,7,3530,2,70
661,218,1,662,4,3534,1,40
662,218,1,663,9,3543,11,90
663,218,1,664,8,3551,1,80
664,218,1,665,6,3557,1,60
665,218,1,666,9,3566,1,90
666,218,1,667,2,3568,4,20
667,218,1,668,2,3570,8,20
668,218,1,669,9,3579,1,90
669,218,1,670,9,3588,1,90
670,218,1,671,9,3597,7,90
671,218,1,672,5,3602,9,50
672,218,1,673,7,3609,1,70
673,218,1,674,9,3618,1,90
674,218,1,675,4,3622,1,40
675,218,1,676,5,3627,1,50
676,218,1,677,4,3631,2,40
677,218,1,678,2,3633,1,20
678,218,1,679,5,3638,1,50
679,218,1,680,4,3642,1,40
680,218,1,681,9,3651,1,90
681,218,1,682,7,3658,1,70
682,218,1,683,2,3660,12,20
683,218,1,684,4,3664,1,40
684,218,1,685,8,3672,1,80
685,218,1,686,5,3677,1,50
686,218,1,687,3,3680,1,30
687,218,1,688,2,3682,1,20
688,218,1,689,3,3685,12,30
689,218,1,690,5,3690,1,50
690,218,1,691,9,3699,8,90
691,218,1,692,3,3702,1,30
692,218,1,693,8,3710,5,80
693,218,1,694,8,3718,1,80
694,218,1,695,6,3724,1,60
695,218,1,696,6,3730,1,60
696,218,1,697,4,3734,1,40
697,218,1,698,8,3742,1,80
698,218,1,699,4,3746,10,40
699,218,1,700,6,3752,10,60
700,218,1,701,7,3759,1,70
701,218,1,702,2,3761,1,20
702,218,1,703,2,3763,1,20
703,218,1,704,2,3765,1,20
704,218,1,705,3,3768,3,30
705,218,1,706,7,3775,5,70
706,218,1,707,4,3779,1,40
707,218,1,708,3,3782,1,30
708,218,1,709,9,3791,4,90
709,218,1,710,9,3800,4,90
710,218,1,711,2,3802,1,20
711,218,1,712,3,3805,1,30
712,218,1,713,9,3814,1,90
713,218,1,714,3,3817,7,30
714,218,1,715,7,3824,8,70
715,218,1,716,5,3829,2,50
716,218,1,717,9,3838,6,90
717,218,1,718,4,3842,1,40
718,218,1,719,9,3851,1,90
719,218,1,720,2,3853,8,20
720,218,1,721,3,3856,1,30
721,218,1,722,4,3860,6,40
722,218,1,723,6,3866,1,60
723,218,1,724,2,3868,3,20
724,218,1,725,2,3870,1,20
725,218,1,726,6,3876,1,60
726,218,1,727,8,3884,1,80
727,218,1,728,9,3893,1,90
728,218,1,729,9,3902,9,90
729,218,1,730,4,3906,1,40
730,218,1,731,3,3909,1,30
731,218,1,732,3,3912,5,30
732,218,1,733,5,3917,1,50
733,218,1,734,5,3922,1,50
734,218,1,735,6,3928,1,60
735,218,1,736,6,3934,1,60
736,218,1,737,3,3937,1,30
737,218,1,738,2,3939,3,20
738,218,1,739,8,3947,1,80
739,218,1,740,8,3955,5,80
740,218,1,741,4,3959,5,40
741,218,1,742,3,3962,1,30
742,218,1,743,7,3969,3,70
743,218,1,744,3,3972,1,30
744,218,1,745,6,3978,1,60
745,218,1,746,2,3980,1,20
746,218,1,747,7,3987,1,70
747,218,1,748,3,3990,1,30
748,218,1,749,3,3993,6,30
749,218,1,750,6,3999,1,60
750,218,1,751,2,4001,4,20
751,218,1,752,4,4005,3,40
752,218,1,753,4,4009,1,40
753,218,1,754,5,4014,3,50
754,218,1,755,4,4018,1,40
755,218,1,756,2,4020,1,20
756,218,1,757,2,4022,1,20
757,218,1,758,8,4030,6,80
758,218,1,759,5,4035,3,50
759,218,1,760,2,4037,1,20
760,218,1,761,3,4040,1,30
761,218,1,762,5,4045,1,50
762,218,1,763,9,4054,1,90
763,218,1,764,4,4058,1,40
764,218,1,765,3,4061,1,30
765,218,1,766,9,4070,1,90
766,218,1,767,9,4079,1,90
767,218,1,768,7,4086,1,70
768,218,1,769,6,4092,1,60
769,218,1,770,2,4094,19,20
770,218,1,771,7,4101,1,70
771,218,1,772,9,4110,12,90
772,218,1,773,3,4113,6,30
773,218,1,774,6,4119,1,60
774,218,1,775,5,4124,1,50
775,218,1,776,4,4128,1,40
776,218,1,777,9,4137,1,90
777,218,1,778,8,4145,8,80
778,218,1,779,2,4147,11,20
779,218,1,780,9,4156,1,90
780,218,1,781,6,4162,1,60
781,218,1,782,6,4168,6,60
782,218,1,783,5,4173,3,50
783,218,1,784,5,4178,1,50
784,218,1,785,6,4184,2,60
785,218,1,786,9,4193,10,90
786,218,1,787,9,4202,7,90
787,218,1,788,6,4208,1,60
788,218,1,789,5,4213,12,50
789,218,1,790,2,4215,0,20
790,218,1,791,6,4221,2,60
791,218,1,792,6,4227,1,60
792,218,1,793,6,4233,1,60
793,218,1,794,6,4239,2,60
794,218,1,795,9,4248,2,90
795,218,1,796,5,4253,1,50
796,218,1,797,4,4257,1,40
797,218,1,798,9,4266,5,90
798,218,1,799,4,4270,1,40
799,218,1,800,2,4272,2,20
800,218,1,801,7,4279,4,70
801,218,1,802,6,4285,1,60
802,218,1,803,7,4292,1,70
803,218,1,804,3,4295,1,30
804,218,1,805,2,4297,1,20
805,218,1,806,7,4304,4,70
806,218,1,807,6,4310,1,60
807,218,1,808,2,4312,1,20
808,218,1,809,5,4317,1,50
809,218,1,810,7,4324,5,70
810,218,1,811,4,4328,1,40
811,218,1,812,2,4330,5,20
812,218,1,813,5,4335,1,50
813,218,1,814,3,4338,3,30
814,218,1,815,4,4342,1,40
815,218,1,816,9,4351,1,90
816,218,1,817,8,4359,1,80
817,218,1,818,8,4367,8,80
818,218,1,819,6,4373,1,60
819,218,1,820,3,4376,10,30
820,218,1,821,5,4381,1,50
821,218,1,822,6,4387,1,60
822,218,1,823,6,4393,1,60
823,218,1,824,5,4398,1,50
824,218,1,825,2,4400,1,20
825,218,1,826,7,4407,1,70
826,218,1,827,6,4413,6,60
827,218,1,828,4,4417,1,40
828,218,1,829,6,4423,1,60
829,218,1,830,3,4426,1,30
830,218,1,831,9,4435,1,90
