,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
194,175,1,195,6,1031,1,60
195,175,1,196,5,1036,7,50
196,175,1,197,2,1038,4,20
197,175,1,198,5,1043,1,50
198,175,1,199,8,1051,1,80
199,175,1,200,2,1053,7,20
200,175,1,201,3,1056,1,30
201,175,1,202,8,1064,1,80
202,175,1,203,4,1068,5,40
203,175,1,204,2,1070,1,20
204,175,1,205,2,1072,1,20
205,175,1,206,4,1076,7,40
206,175,1,207,6,1082,2,60
207,175,1,208,5,1087,1,50
208,175,1,209,3,1090,5,30
209,175,1,210,5,1095,2,50
210,175,1,211,8,1103,2,80
211,175,1,212,2,1105,4,20
212,175,1,213,3,1108,3,30
213,175,1,214,5,1113,1,50
214,175,1,215,2,1115,1,20
215,175,1,216,3,1118,2,30
216,175,1,217,5,1123,2,50
217,175,1,218,4,1127,1,40
218,175,1,219,9,1136,1,90
219,175,1,220,8,1144,4,80
220,175,1,221,5,1149,6,50
221,175,1,222,2,1151,1,20
222,175,1,223,2,1153,5,20
223,175,1,224,5,1158,1,50
224,175,1,225,8,1166,6,80
225,175,1,226,6,1172,1,60
226,175,1,227,9,1181,5,90
227,175,1,228,2,1183,1,20
228,175,1,229,5,1188,5,50
229,175,1,230,7,1195,3,70
230,175,1,231,8,1203,6,80
231,175,1,232,5,1208,1,50
232,175,1,233,7,1215,1,70
233,175,1,234,3,1218,1,30
234,175,1,235,9,1227,2,90
235,175,1,236,5,1232,1,50
236,175,1,237,8,1240,6,80
237,175,1,238,6,1246,1,60
238,175,1,239,4,1250,5,40
239,175,1,240,3,1253,1,30
240,175,1,241,2,1255,1,20
241,175,1,242,9,1264,1,90
242,175,1,243,6,1270,1,60
243,175,1,244,8,1278,1,80
244,175,1,245,7,1285,1,70
245,175,1,246,9,1294,1,90
246,175,1,247,6,1300,1,60
247,175,1,248,3,1303,12,30
248,175,1,249,9,1312,5,90
249,175,1,250,2,1314,1,20
250,175,1,251,8,1322,5,80
251,175,1,252,2,1324,1,20
252,175,1,253,6,1330,1,60
253,175,1,254,3,1333,1,30
254,175,1,255,4,1337,6,40
255,175,1,256,5,1342,7,50
256,175,1,257,2,1344,2,20
257,175,1,258,7,1351,3,70
258,175,1,259,3,1354,1,30
259,175,1,260,5,1359,5,50
260,175,1,261,4,1363,1,40
261,175,1,262,7,1370,1,70
262,175,1,263,7,1377,5,70
263,175,1,264,4,1381,5,40
264,175,1,265,3,1384,2,30
265,175,1,266,2,1386,1,20
266,175,1,267,2,1388,1,20
267,175,1,268,9,1397,1,90
268,175,1,269,9,1406,3,90
269,175,1,270,9,1415,8,90
270,175,1,271,4,1419,1,40
271,175,1,272,9,1428,1,90
272,175,1,273,2,1430,1,20
273,175,1,274,9,1439,1,90
274,175,1,275,5,1444,1,50
275,175,1,276,8,1452,1,80
276,175,1,277,4,1456,1,40
277,175,1,278,6,1462,1,60
278,175,1,279,4,1466,4,40
279,175,1,280,7,1473,1,70
280,175,1,281,5,1478,3,50
281,175,1,282,6,1484,4,60
282,175,1,283,7,1491,2,70
283,175,1,284,6,1497,3,60
284,175,1,285,4,1501,1,40
285,175,1,286,8,1509,4,80
286,175,1,287,6,1515,4,60
287,175,1,288,9,1524,1,90
288,175,1,289,9,1533,9,90
289,175,1,290,4,1537,6,40
290,175,1,291,3,1540,3,30
291,175,1,292,6,1546,7,60
292,175,1,293,8,1554,2,80
293,175,1,294,3,1557,3,30
294,175,1,295,5,1562,1,50
295,175,1,296,4,1566,3,40
296,175,1,297,9,1575,1,90
297,175,1,298,7,1582,1,70
298,175,1,299,4,1586,5,40
299,175,1,300,8,1594,1,80
300,175,1,301,9,1603,4,90
301,175,1,302,5,1608,1,50
302,175,1,303,8,1616,1,80
303,175,1,304,3,1619,4,30
304,175,1,305,3,1622,1,30
305,175,1,306,7,1629,1,70
306,175,1,307,6,1635,1,60
307,175,1,308,3,1638,1,30
308,175,1,309,7,1645,1,70
309,175,1,310,9,1654,1,90
310,175,1,311,2,1656,1,20
311,175,1,312,5,1661,6,50
312,175,1,313,6,1667,6,60
313,175,1,314,8,1675,6,80
314,175,1,315,4,1679,5,40
315,175,1,316,5,1684,4,50
316,175,1,317,6,1690,1,60
317,175,1,318,3,1693,1,30
318,175,1,319,9,1702,1,90
319,175,1,320,4,1706,6,40
320,175,1,321,8,1714,5,80
321,175,1,322,8,1722,3,80
322,175,1,323,9,1731,4,90
323,175,1,324,9,1740,3,90
324,175,1,325,4,1744,1,40
325,175,1,326,5,1749,4,50
326,175,1,327,3,1752,1,30
327,175,1,328,4,1756,1,40
328,175,1,329,6,1762,1,60
329,175,1,330,2,1764,1,20
330,175,1,331,6,1770,3,60
331,175,1,332,4,1774,1,40
332,175,1,333,2,1776,5,20
333,175,1,334,8,1784,1,80
334,175,1,335,6,1790,1,60
335,175,1,336,3,1793,2,30
336,175,1,337,9,1802,1,90
337,175,1,338,8,1810,1,80
338,175,1,339,4,1814,1,40
339,175,1,340,9,1823,1,90
340,175,1,341,3,1826,1,30
341,175,1,342,2,1828,1,20
342,175,1,343,3,1831,1,30
343,175,1,344,8,1839,7,80
344,175,1,345,5,1844,5,50
345,175,1,346,8,1852,1,80
346,175,1,347,4,1856,1,40
347,175,1,348,8,1864,7,80
348,175,1,349,5,1869,1,50
349,175,1,350,6,1875,7,60
350,175,1,351,6,1881,1,60
351,175,1,352,3,1884,1,30
352,175,1,353,7,1891,1,70
353,175,1,354,7,1898,5,70
354,175,1,355,8,1906,1,80
355,175,1,356,8,1914,1,80
356,175,1,357,6,1920,1,60
357,175,1,358,5,1925,1,50
358,175,1,359,7,1932,1,70
359,175,1,360,7,1939,7,70
360,175,1,361,4,1943,1,40
361,175,1,362,7,1950,1,70
362,175,1,363,9,1959,10,90
363,175,1,364,4,1963,10,40
364,175,1,365,3,1966,1,30
365,175,1,366,9,1975,10,90
366,175,1,367,7,1982,1,70
367,175,1,368,3,1985,1,30
368,175,1,369,8,1993,1,80
369,175,1,370,8,2001,1,80
370,175,1,371,2,2003,5,20
371,175,1,372,2,2005,1,20
372,175,1,373,8,2013,9,80
373,175,1,374,6,2019,1,60
374,175,1,375,2,2021,8,20
375,175,1,376,5,2026,1,50
376,175,1,377,8,2034,6,80
377,175,1,378,6,2040,1,60
378,175,1,379,8,2048,1,80
379,175,1,380,4,2052,8,40
380,175,1,381,2,2054,1,20
381,175,1,382,2,2056,3,20
382,175,1,383,4,2060,1,40
383,175,1,384,5,2065,1,50
384,175,1,385,5,2070,1,50
385,175,1,386,3,2073,6,30
386,175,1,387,3,2076,1,30
387,175,1,388,7,2083,4,70
388,175,1,389,9,2092,1,90
389,175,1,390,4,2096,1,40
390,175,1,391,6,2102,1,60
391,175,1,392,4,2106,4,40
392,175,1,393,2,2108,3,20
393,175,1,394,2,2110,1,20
394,175,1,395,3,2113,4,30
395,175,1,396,9,2122,1,90
396,175,1,397,9,2131,1,90
397,175,1,398,8,2139,3,80
398,175,1,399,4,2143,4,40
399,175,1,400,2,2145,1,20
400,175,1,401,8,2153,1,80
401,175,1,402,7,2160,4,70
402,175,1,403,7,2167,1,70
403,175,1,404,6,2173,6,60
404,175,1,405,6,2179,5,60
405,175,1,406,3,2182,3,30
406,175,1,407,8,2190,3,80
407,175,1,408,2,2192,4,20
408,175,1,409,2,2194,1,20
409,175,1,410,4,2198,1,40
410,175,1,411,4,2202,3,40
411,175,1,412,9,2211,4,90
412,175,1,413,6,2217,6,60
413,175,1,414,5,2222,1,50
414,175,1,415,7,2229,4,70
415,175,1,416,4,2233,1,40
416,175,1,417,3,2236,1,30
417,175,1,418,3,2239,1,30
418,175,1,419,4,2243,1,40
419,175,1,420,6,2249,1,60
420,175,1,421,6,2255,3,60
421,175,1,422,9,2264,2,90
422,175,1,423,2,2266,2,20
423,175,1,424,2,2268,1,20
424,175,1,425,4,2272,1,40
425,175,1,426,8,2280,4,80
426,175,1,427,5,2285,1,50
427,175,1,428,7,2292,3,70
428,175,1,429,3,2295,5,30
429,175,1,430,6,2301,2,60
430,175,1,431,7,2308,1,70
431,175,1,432,4,2312,1,40
432,175,1,433,2,2314,1,20
433,175,1,434,6,2320,1,60
434,175,1,435,6,2326,9,60
435,175,1,436,3,2329,2,30
436,175,1,437,5,2334,3,50
437,175,1,438,6,2340,1,60
438,175,1,439,3,2343,1,30
439,175,1,440,3,2346,1,30
440,175,1,441,4,2350,6,40
441,175,1,442,7,2357,1,70
442,175,1,443,5,2362,1,50
443,175,1,444,8,2370,2,80
444,175,1,445,8,2378,4,80
445,175,1,446,7,2385,1,70
446,175,1,447,3,2388,1,30
447,175,1,448,6,2394,1,60
448,175,1,449,4,2398,1,40
449,175,1,450,4,2402,1,40
450,175,1,451,6,2408,3,60
451,175,1,452,4,2412,1,40
452,175,1,453,7,2419,3,70
453,175,1,454,3,2422,3,30
454,175,1,455,9,2431,8,90
455,175,1,456,2,2433,0,20
456,175,1,457,4,2437,1,40
457,175,1,458,7,2444,4,70
458,175,1,459,7,2451,1,70
459,175,1,460,7,2458,3,70
460,175,1,461,9,2467,1,90
461,175,1,462,5,2472,2,50
462,175,1,463,9,2481,1,90
463,175,1,464,5,2486,7,50
464,175,1,465,8,2494,3,80
465,175,1,466,6,2500,1,60
466,175,1,467,9,2509,1,90
467,175,1,468,2,2511,1,20
468,175,1,469,8,2519,1,80
469,175,1,470,2,2521,1,20
470,175,1,471,2,2523,2,20
471,175,1,472,7,2530,1,70
472,175,1,473,7,2537,6,70
473,175,1,474,7,2544,1,70
474,175,1,475,9,2553,1,90
475,175,1,476,4,2557,4,40
476,175,1,477,2,2559,1,20
477,175,1,478,6,2565,6,60
478,175,1,479,5,2570,3,50
479,175,1,480,5,2575,1,50
480,175,1,481,9,2584,7,90
481,175,1,482,9,2593,8,90
482,175,1,483,3,2596,2,30
483,175,1,484,3,2599,5,30
484,175,1,485,9,2608,1,90
485,175,1,486,5,2613,1,50
486,175,1,487,8,2621,2,80
487,175,1,488,8,2629,2,80
488,175,1,489,8,2637,1,80
489,175,1,490,5,2642,1,50
490,175,1,491,4,2646,1,40
491,175,1,492,3,2649,2,30
492,175,1,493,2,2651,4,20
493,175,1,494,9,2660,1,90
494,175,1,495,5,2665,1,50
495,175,1,496,6,2671,9,60
496,175,1,497,8,2679,1,80
497,175,1,498,3,2682,1,30
498,175,1,499,4,2686,0,40
499,175,1,500,9,2695,0,90
500,175,1,501,6,2701,3,60
501,175,1,502,2,2703,5,20
502,175,1,503,6,2709,1,60
503,175,1,504,6,2715,1,60
504,175,1,505,3,2718,7,30
505,175,1,506,9,2727,5,90
506,175,1,507,2,2729,1,20
507,175,1,508,3,2732,6,30
508,175,1,509,3,2735,1,30
509,175,1,510,5,2740,1,50
510,175,1,511,6,2746,1,60
511,175,1,512,5,2751,1,50
512,175,1,513,5,2756,1,50
513,175,1,514,3,2759,1,30
514,175,1,515,5,2764,1,50
515,175,1,516,9,2773,1,90
516,175,1,517,8,2781,1,80
517,175,1,518,7,2788,5,70
518,175,1,519,8,2796,3,80
519,175,1,520,8,2804,1,80
520,175,1,521,6,2810,5,60
521,175,1,522,9,2819,1,90
522,175,1,523,6,2825,14,60
523,175,1,524,6,2831,1,60
524,175,1,525,6,2837,1,60
525,175,1,526,6,2843,1,60
526,175,1,527,2,2845,5,20
527,175,1,528,6,2851,3,60
528,175,1,529,9,2860,5,90
529,175,1,530,7,2867,3,70
530,175,1,531,8,2875,1,80
531,175,1,532,7,2882,5,70
532,175,1,533,3,2885,4,30
533,175,1,534,7,2892,5,70
534,175,1,535,6,2898,1,60
535,175,1,536,9,2907,6,90
536,175,1,537,3,2910,4,30
537,175,1,538,6,2916,1,60
538,175,1,539,8,2924,3,80
539,175,1,540,2,2926,5,20
540,175,1,541,4,2930,5,40
541,175,1,542,4,2934,1,40
542,175,1,543,4,2938,1,40
543,175,1,544,2,2940,3,20
544,175,1,545,2,2942,1,20
545,175,1,546,2,2944,0,20
546,175,1,547,6,2950,4,60
547,175,1,548,8,2958,1,80
548,175,1,549,3,2961,1,30
549,175,1,550,8,2969,8,80
550,175,1,551,8,2977,4,80
551,175,1,552,8,2985,1,80
552,175,1,553,4,2989,5,40
553,175,1,554,3,2992,1,30
554,175,1,555,9,3001,1,90
555,175,1,556,2,3003,5,20
556,175,1,557,7,3010,1,70
557,175,1,558,5,3015,1,50
558,175,1,559,4,3019,1,40
559,175,1,560,2,3021,6,20
560,175,1,561,6,3027,1,60
561,175,1,562,9,3036,1,90
562,175,1,563,9,3045,1,90
563,175,1,564,2,3047,1,20
564,175,1,565,2,3049,1,20
565,175,1,566,2,3051,1,20
566,175,1,567,9,3060,4,90
567,175,1,568,8,3068,1,80
568,175,1,569,9,3077,9,90
569,175,1,570,4,3081,4,40
570,175,1,571,5,3086,3,50
571,175,1,572,2,3088,1,20
572,175,1,573,3,3091,1,30
573,175,1,574,8,3099,3,80
574,175,1,575,8,3107,3,80
575,175,1,576,7,3114,6,70
576,175,1,577,2,3116,1,20
577,175,1,578,9,3125,6,90
578,175,1,579,7,3132,1,70
579,175,1,580,8,3140,1,80
580,175,1,581,8,3148,2,80
581,175,1,582,5,3153,5,50
582,175,1,583,3,3156,2,30
583,175,1,584,3,3159,1,30
584,175,1,585,7,3166,1,70
585,175,1,586,8,3174,1,80
586,175,1,587,5,3179,3,50
587,175,1,588,5,3184,3,50
588,175,1,589,3,3187,1,30
589,175,1,590,9,3196,4,90
590,175,1,591,7,3203,2,70
591,175,1,592,3,3206,1,30
592,175,1,593,5,3211,1,50
593,175,1,594,2,3213,4,20
594,175,1,595,4,3217,2,40
595,175,1,596,4,3221,2,40
596,175,1,597,3,3224,5,30
597,175,1,598,9,3233,1,90
598,175,1,599,4,3237,1,40
599,175,1,600,8,3245,5,80
600,175,1,601,6,3251,5,60
601,175,1,602,6,3257,1,60
602,175,1,603,9,3266,1,90
603,175,1,604,6,3272,4,60
604,175,1,605,7,3279,1,70
605,175,1,606,3,3282,1,30
606,175,1,607,8,3290,2,80
607,175,1,608,6,3296,3,60
608,175,1,609,2,3298,1,20
609,175,1,610,9,3307,2,90
610,175,1,611,7,3314,1,70
611,175,1,612,2,3316,1,20
612,175,1,613,9,3325,7,90
613,175,1,614,9,3334,5,90
614,175,1,615,4,3338,6,40
615,175,1,616,3,3341,3,30
616,175,1,617,4,3345,5,40
617,175,1,618,8,3353,5,80
618,175,1,619,9,3362,1,90
619,175,1,620,8,3370,4,80
620,175,1,621,6,3376,6,60
621,175,1,622,8,3384,1,80
622,175,1,623,7,3391,1,70
623,175,1,624,8,3399,1,80
624,175,1,625,2,3401,3,20
625,175,1,626,2,3403,1,20
626,175,1,627,3,3406,2,30
627,175,1,628,3,3409,1,30
628,175,1,629,8,3417,1,80
629,175,1,630,9,3426,3,90
630,175,1,631,6,3432,1,60
631,175,1,632,9,3441,1,90
632,175,1,633,2,3443,5,20
633,175,1,634,6,3449,1,60
634,175,1,635,8,3457,1,80
635,175,1,636,8,3465,1,80
636,175,1,637,7,3472,1,70
637,175,1,638,6,3478,4,60
638,175,1,639,4,3482,7,40
639,175,1,640,2,3484,5,20
640,175,1,641,4,3488,1,40
641,175,1,642,3,3491,4,30
642,175,1,643,3,3494,1,30
643,175,1,644,2,3496,8,20
644,175,1,645,3,3499,1,30
645,175,1,646,4,3503,1,40
646,175,1,647,9,3512,4,90
647,175,1,648,3,3515,5,30
648,175,1,649,9,3524,3,90
649,175,1,650,4,3528,1,40
650,175,1,651,7,3535,1,70
651,175,1,652,6,3541,1,60
652,175,1,653,2,3543,1,20
653,175,1,654,9,3552,3,90
654,175,1,655,2,3554,2,20
655,175,1,656,7,3561,1,70
656,175,1,657,9,3570,2,90
657,175,1,658,7,3577,1,70
658,175,1,659,2,3579,3,20
659,175,1,660,7,3586,1,70
660,175,1,661,9,3595,6,90
661,175,1,662,7,3602,6,70
662,175,1,663,2,3604,3,20
663,175,1,664,4,3608,5,40
664,175,1,665,6,3614,1,60
665,175,1,666,4,3618,4,40
666,175,1,667,4,3622,3,40
667,175,1,668,2,3624,1,20
668,175,1,669,6,3630,1,60
669,175,1,670,3,3633,4,30
670,175,1,671,4,3637,1,40
671,175,1,672,2,3639,1,20
672,175,1,673,9,3648,5,90
673,175,1,674,2,3650,3,20
674,175,1,675,5,3655,0,50
675,175,1,676,8,3663,1,80
676,175,1,677,2,3665,3,20
677,175,1,678,2,3667,4,20
678,175,1,679,9,3676,1,90
679,175,1,680,3,3679,6,30
680,175,1,681,2,3681,1,20
681,175,1,682,9,3690,3,90
682,175,1,683,6,3696,1,60
683,175,1,684,3,3699,3,30
684,175,1,685,2,3701,1,20
685,175,1,686,8,3709,1,80
686,175,1,687,9,3718,2,90
687,175,1,688,9,3727,4,90
688,175,1,689,5,3732,1,50
689,175,1,690,5,3737,4,50
690,175,1,691,7,3744,1,70
691,175,1,692,8,3752,0,80
692,175,1,693,4,3756,1,40
693,175,1,694,7,3763,1,70
694,175,1,695,4,3767,1,40
695,175,1,696,2,3769,6,20
696,175,1,697,7,3776,1,70
697,175,1,698,4,3780,1,40
698,175,1,699,7,3787,3,70
699,175,1,700,6,3793,1,60
700,175,1,701,8,3801,1,80
701,175,1,702,6,3807,1,60
702,175,1,703,3,3810,5,30
703,175,1,704,3,3813,1,30
704,175,1,705,9,3822,3,90
705,175,1,706,8,3830,1,80
706,175,1,707,8,3838,1,80
707,175,1,708,8,3846,1,80
708,175,1,709,8,3854,5,80
709,175,1,710,4,3858,4,40
710,175,1,711,6,3864,1,60
711,175,1,712,2,3866,1,20
712,175,1,713,8,3874,2,80
713,175,1,714,2,3876,4,20
714,175,1,715,7,3883,2,70
715,175,1,716,3,3886,3,30
716,175,1,717,7,3893,1,70
717,175,1,718,8,3901,5,80
718,175,1,719,4,3905,1,40
719,175,1,720,2,3907,1,20
720,175,1,721,9,3916,1,90
721,175,1,722,9,3925,1,90
722,175,1,723,6,3931,1,60
723,175,1,724,5,3936,1,50
724,175,1,725,4,3940,1,40
725,175,1,726,5,3945,1,50
726,175,1,727,7,3952,1,70
727,175,1,728,6,3958,1,60
728,175,1,729,9,3967,1,90
729,175,1,730,5,3972,1,50
730,175,1,731,3,3975,1,30
731,175,1,732,2,3977,4,20
732,175,1,733,8,3985,7,80
733,175,1,734,9,3994,4,90
734,175,1,735,8,4002,1,80
735,175,1,736,3,4005,1,30
736,175,1,737,3,4008,1,30
737,175,1,738,3,4011,7,30
738,175,1,739,4,4015,6,40
739,175,1,740,6,4021,1,60
740,175,1,741,3,4024,1,30
741,175,1,742,5,4029,2,50
742,175,1,743,9,4038,1,90
743,175,1,744,3,4041,1,30
744,175,1,745,5,4046,1,50
745,175,1,746,3,4049,1,30
746,175,1,747,7,4056,1,70
747,175,1,748,9,4065,9,90
748,175,1,749,3,4068,6,30
749,175,1,750,9,4077,1,90
750,175,1,751,5,4082,1,50
751,175,1,752,3,4085,8,30
752,175,1,753,8,4093,3,80
753,175,1,754,7,4100,1,70
754,175,1,755,5,4105,1,50
755,175,1,756,2,4107,5,20
756,175,1,757,9,4116,5,90
757,175,1,758,8,4124,1,80
758,175,1,759,2,4126,4,20
759,175,1,760,8,4134,4,80
760,175,1,761,5,4139,5,50
761,175,1,762,3,4142,1,30
762,175,1,763,6,4148,3,60
763,175,1,764,6,4154,1,60
764,175,1,765,9,4163,9,90
765,175,1,766,2,4165,1,20
766,175,1,767,2,4167,1,20
767,175,1,768,3,4170,1,30
768,175,1,769,9,4179,1,90
769,175,1,770,6,4185,2,60
770,175,1,771,5,4190,6,50
771,175,1,772,3,4193,1,30
772,175,1,773,5,4198,1,50
773,175,1,774,3,4201,4,30
774,175,1,775,6,4207,1,60
775,175,1,776,3,4210,1,30
776,175,1,777,9,4219,1,90
777,175,1,778,7,4226,1,70
778,175,1,779,4,4230,1,40
779,175,1,780,8,4238,5,80
780,175,1,781,2,4240,1,20
781,175,1,782,2,4242,3,20
782,175,1,783,8,4250,1,80
783,175,1,784,2,4252,9,20
784,175,1,785,2,4254,5,20
785,175,1,786,9,4263,1,90
786,175,1,787,5,4268,4,50
787,175,1,788,4,4272,1,40
788,175,1,789,6,4278,5,60
789,175,1,790,6,4284,4,60
790,175,1,791,2,4286,5,20
791,175,1,792,3,4289,2,30
792,175,1,793,2,4291,5,20
793,175,1,794,7,4298,1,70
794,175,1,795,7,4305,1,70
795,175,1,796,4,4309,7,40
796,175,1,797,2,4311,1,20
797,175,1,798,4,4315,1,40
798,175,1,799,3,4318,1,30
799,175,1,800,4,4322,1,40
800,175,1,801,7,4329,1,70
801,175,1,802,6,4335,4,60
802,175,1,803,6,4341,1,60
803,175,1,804,4,4345,7,40
804,175,1,805,9,4354,1,90
805,175,1,806,2,4356,1,20
806,175,1,807,2,4358,1,20
807,175,1,808,8,4366,1,80
808,175,1,809,8,4374,1,80
809,175,1,810,8,4382,3,80
810,175,1,811,3,4385,1,30
811,175,1,812,8,4393,2,80
812,175,1,813,5,4398,1,50
813,175,1,814,6,4404,1,60
814,175,1,815,5,4409,1,50
815,175,1,816,2,4411,1,20
816,175,1,817,5,4416,4,50
817,175,1,818,7,4423,4,70
818,175,1,819,5,4428,1,50
819,175,1,820,4,4432,1,40
820,175,1,821,4,4436,1,40
821,175,1,822,8,4444,1,80
822,175,1,823,5,4449,8,50
823,175,1,824,7,4456,1,70
824,175,1,825,4,4460,1,40
825,175,1,826,7,4467,8,70
826,175,1,827,7,4474,1,70
827,175,1,828,7,4481,5,70
828,175,1,829,4,4485,8,40
829,175,1,830,2,4487,1,20
830,175,1,831,3,4490,1,30
