,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
78,104,1,79,5,441,2,50
79,104,1,80,6,447,1,60
80,104,1,81,4,451,4,40
81,104,1,82,9,460,1,90
82,104,1,83,2,462,1,20
83,104,1,84,9,471,1,90
84,104,1,85,8,479,1,80
85,104,1,86,4,483,1,40
86,104,1,87,7,490,7,70
87,104,1,88,7,497,0,70
88,104,1,89,2,499,3,20
89,104,1,90,2,501,6,20
90,104,1,91,3,504,1,30
91,104,1,92,5,509,3,50
92,104,1,93,9,518,4,90
93,104,1,94,3,521,1,30
94,104,1,95,3,524,1,30
95,104,1,96,5,529,2,50
96,104,1,97,3,532,5,30
97,104,1,98,3,535,1,30
98,104,1,99,4,539,1,40
99,104,1,100,9,548,5,90
100,104,1,101,2,550,1,20
101,104,1,102,6,556,1,60
102,104,1,103,3,559,4,30
103,104,1,104,2,561,1,20
104,104,1,105,7,568,1,70
105,104,1,106,2,570,3,20
106,104,1,107,8,578,3,80
107,104,1,108,3,581,3,30
108,104,1,109,6,587,4,60
109,104,1,110,7,594,5,70
110,104,1,111,3,597,1,30
111,104,1,112,2,599,5,20
112,104,1,113,7,606,2,70
113,104,1,114,5,611,3,50
114,104,1,115,6,617,5,60
115,104,1,116,7,624,1,70
116,104,1,117,8,632,5,80
117,104,1,118,5,637,6,50
118,104,1,119,9,646,1,90
119,104,1,120,8,654,1,80
120,104,1,121,9,663,2,90
121,104,1,122,4,667,1,40
122,104,1,123,7,674,1,70
123,104,1,124,3,677,2,30
124,104,1,125,8,685,1,80
125,104,1,126,2,687,1,20
126,104,1,127,6,693,1,60
127,104,1,128,7,700,9,70
128,104,1,129,6,706,1,60
129,104,1,130,2,708,1,20
130,104,1,131,8,716,1,80
131,104,1,132,2,718,1,20
132,104,1,133,7,725,1,70
133,104,1,134,7,732,6,70
134,104,1,135,5,737,3,50
135,104,1,136,3,740,1,30
136,104,1,137,3,743,1,30
137,104,1,138,2,745,4,20
138,104,1,139,8,753,3,80
139,104,1,140,6,759,5,60
140,104,1,141,2,761,0,20
141,104,1,142,2,763,2,20
142,104,1,143,4,767,1,40
143,104,1,144,6,773,6,60
144,104,1,145,8,781,1,80
145,104,1,146,2,783,3,20
146,104,1,147,4,787,2,40
147,104,1,148,8,795,2,80
148,104,1,149,6,801,1,60
149,104,1,150,3,804,3,30
150,104,1,151,8,812,1,80
151,104,1,152,2,814,5,20
152,104,1,153,8,822,5,80
153,104,1,154,3,825,1,30
154,104,1,155,2,827,4,20
155,104,1,156,8,835,1,80
156,104,1,157,5,840,1,50
157,104,1,158,4,844,1,40
158,104,1,159,5,849,1,50
159,104,1,160,4,853,4,40
160,104,1,161,5,858,8,50
161,104,1,162,8,866,1,80
162,104,1,163,3,869,1,30
163,104,1,164,5,874,1,50
164,104,1,165,8,882,1,80
165,104,1,166,4,886,4,40
166,104,1,167,5,891,1,50
167,104,1,168,5,896,1,50
168,104,1,169,6,902,4,60
169,104,1,170,7,909,10,70
170,104,1,171,3,912,3,30
171,104,1,172,6,918,1,60
172,104,1,173,3,921,11,30
173,104,1,174,7,928,1,70
174,104,1,175,6,934,7,60
175,104,1,176,6,940,1,60
176,104,1,177,9,949,6,90
177,104,1,178,9,958,5,90
178,104,1,179,7,965,6,70
179,104,1,180,4,969,6,40
180,104,1,181,5,974,6,50
181,104,1,182,7,981,3,70
182,104,1,183,7,988,1,70
183,104,1,184,5,993,1,50
184,104,1,185,8,1001,5,80
185,104,1,186,7,1008,5,70
186,104,1,187,2,1010,3,20
187,104,1,188,8,1018,1,80
188,104,1,189,8,1026,3,80
189,104,1,190,9,1035,3,90
190,104,1,191,5,1040,1,50
191,104,1,192,6,1046,5,60
192,104,1,193,5,1051,1,50
193,104,1,194,4,1055,5,40
194,104,1,195,9,1064,2,90
195,104,1,196,2,1066,1,20
196,104,1,197,2,1068,1,20
197,104,1,198,5,1073,1,50
198,104,1,199,8,1081,1,80
199,104,1,200,6,1087,6,60
200,104,1,201,6,1093,1,60
201,104,1,202,3,1096,2,30
202,104,1,203,4,1100,1,40
203,104,1,204,8,1108,3,80
204,104,1,205,8,1116,5,80
205,104,1,206,6,1122,1,60
206,104,1,207,5,1127,1,50
207,104,1,208,3,1130,1,30
208,104,1,209,2,1132,5,20
209,104,1,210,4,1136,1,40
210,104,1,211,9,1145,4,90
211,104,1,212,8,1153,4,80
212,104,1,213,3,1156,1,30
213,104,1,214,4,1160,2,40
214,104,1,215,8,1168,4,80
215,104,1,216,3,1171,1,30
216,104,1,217,5,1176,3,50
217,104,1,218,6,1182,1,60
218,104,1,219,2,1184,0,20
219,104,1,220,2,1186,1,20
220,104,1,221,7,1193,1,70
221,104,1,222,4,1197,3,40
222,104,1,223,9,1206,1,90
223,104,1,224,7,1213,1,70
224,104,1,225,6,1219,1,60
225,104,1,226,9,1228,1,90
226,104,1,227,9,1237,1,90
227,104,1,228,8,1245,7,80
228,104,1,229,7,1252,1,70
229,104,1,230,6,1258,7,60
230,104,1,231,4,1262,8,40
231,104,1,232,3,1265,1,30
232,104,1,233,6,1271,3,60
233,104,1,234,6,1277,1,60
234,104,1,235,5,1282,3,50
235,104,1,236,8,1290,3,80
236,104,1,237,8,1298,3,80
237,104,1,238,5,1303,1,50
238,104,1,239,2,1305,3,20
239,104,1,240,4,1309,1,40
240,104,1,241,6,1315,3,60
241,104,1,242,3,1318,1,30
242,104,1,243,5,1323,4,50
243,104,1,244,4,1327,5,40
244,104,1,245,5,1332,0,50
245,104,1,246,8,1340,2,80
246,104,1,247,7,1347,1,70
247,104,1,248,3,1350,2,30
248,104,1,249,4,1354,1,40
249,104,1,250,8,1362,6,80
250,104,1,251,9,1371,4,90
251,104,1,252,9,1380,1,90
252,104,1,253,7,1387,1,70
253,104,1,254,6,1393,5,60
254,104,1,255,2,1395,4,20
255,104,1,256,4,1399,1,40
256,104,1,257,4,1403,1,40
257,104,1,258,8,1411,1,80
258,104,1,259,2,1413,6,20
259,104,1,260,5,1418,3,50
260,104,1,261,2,1420,0,20
261,104,1,262,2,1422,1,20
262,104,1,263,5,1427,0,50
263,104,1,264,5,1432,1,50
264,104,1,265,4,1436,1,40
265,104,1,266,7,1443,1,70
266,104,1,267,2,1445,2,20
267,104,1,268,9,1454,1,90
268,104,1,269,3,1457,5,30
269,104,1,270,6,1463,3,60
270,104,1,271,8,1471,4,80
271,104,1,272,4,1475,4,40
272,104,1,273,9,1484,1,90
273,104,1,274,3,1487,4,30
274,104,1,275,8,1495,4,80
275,104,1,276,8,1503,1,80
276,104,1,277,8,1511,1,80
277,104,1,278,8,1519,10,80
278,104,1,279,2,1521,4,20
279,104,1,280,6,1527,1,60
280,104,1,281,5,1532,1,50
281,104,1,282,5,1537,2,50
282,104,1,283,6,1543,6,60
283,104,1,284,6,1549,4,60
284,104,1,285,8,1557,1,80
285,104,1,286,8,1565,9,80
286,104,1,287,9,1574,2,90
287,104,1,288,7,1581,1,70
288,104,1,289,7,1588,1,70
289,104,1,290,4,1592,2,40
290,104,1,291,5,1597,3,50
291,104,1,292,8,1605,1,80
292,104,1,293,7,1612,3,70
293,104,1,294,4,1616,1,40
294,104,1,295,4,1620,5,40
295,104,1,296,4,1624,1,40
296,104,1,297,5,1629,5,50
297,104,1,298,4,1633,5,40
298,104,1,299,5,1638,7,50
299,104,1,300,4,1642,1,40
300,104,1,301,9,1651,5,90
301,104,1,302,7,1658,0,70
302,104,1,303,6,1664,1,60
303,104,1,304,7,1671,1,70
304,104,1,305,8,1679,5,80
305,104,1,306,5,1684,5,50
306,104,1,307,7,1691,9,70
307,104,1,308,2,1693,0,20
308,104,1,309,2,1695,1,20
309,104,1,310,8,1703,1,80
310,104,1,311,8,1711,6,80
311,104,1,312,3,1714,4,30
312,104,1,313,2,1716,2,20
313,104,1,314,2,1718,1,20
314,104,1,315,9,1727,6,90
315,104,1,316,6,1733,4,60
316,104,1,317,4,1737,1,40
317,104,1,318,9,1746,1,90
318,104,1,319,8,1754,1,80
319,104,1,320,3,1757,8,30
320,104,1,321,8,1765,8,80
321,104,1,322,3,1768,1,30
322,104,1,323,8,1776,4,80
323,104,1,324,4,1780,5,40
324,104,1,325,7,1787,3,70
325,104,1,326,5,1792,1,50
326,104,1,327,2,1794,0,20
327,104,1,328,8,1802,1,80
328,104,1,329,6,1808,4,60
329,104,1,330,3,1811,4,30
330,104,1,331,2,1813,1,20
331,104,1,332,7,1820,0,70
332,104,1,333,9,1829,1,90
333,104,1,334,5,1834,3,50
334,104,1,335,4,1838,1,40
335,104,1,336,7,1845,3,70
336,104,1,337,5,1850,2,50
337,104,1,338,5,1855,3,50
338,104,1,339,8,1863,5,80
339,104,1,340,2,1865,1,20
340,104,1,341,5,1870,1,50
341,104,1,342,3,1873,5,30
342,104,1,343,7,1880,5,70
343,104,1,344,7,1887,5,70
344,104,1,345,4,1891,1,40
345,104,1,346,3,1894,1,30
346,104,1,347,6,1900,3,60
347,104,1,348,7,1907,3,70
348,104,1,349,8,1915,1,80
349,104,1,350,8,1923,6,80
350,104,1,351,4,1927,4,40
351,104,1,352,7,1934,1,70
352,104,1,353,2,1936,2,20
353,104,1,354,4,1940,1,40
354,104,1,355,6,1946,2,60
355,104,1,356,8,1954,2,80
356,104,1,357,4,1958,7,40
357,104,1,358,4,1962,1,40
358,104,1,359,8,1970,4,80
359,104,1,360,4,1974,7,40
360,104,1,361,5,1979,1,50
361,104,1,362,2,1981,3,20
362,104,1,363,9,1990,4,90
363,104,1,364,5,1995,2,50
364,104,1,365,3,1998,0,30
365,104,1,366,6,2004,1,60
366,104,1,367,8,2012,3,80
367,104,1,368,9,2021,1,90
368,104,1,369,9,2030,2,90
369,104,1,370,7,2037,5,70
370,104,1,371,2,2039,1,20
371,104,1,372,9,2048,5,90
372,104,1,373,5,2053,1,50
373,104,1,374,3,2056,5,30
374,104,1,375,6,2062,3,60
375,104,1,376,6,2068,1,60
376,104,1,377,9,2077,3,90
377,104,1,378,3,2080,1,30
378,104,1,379,8,2088,1,80
379,104,1,380,6,2094,1,60
380,104,1,381,9,2103,9,90
381,104,1,382,8,2111,8,80
382,104,1,383,8,2119,1,80
383,104,1,384,9,2128,1,90
384,104,1,385,9,2137,7,90
385,104,1,386,8,2145,9,80
386,104,1,387,3,2148,1,30
387,104,1,388,5,2153,5,50
388,104,1,389,3,2156,0,30
389,104,1,390,2,2158,4,20
390,104,1,391,8,2166,2,80
391,104,1,392,9,2175,1,90
392,104,1,393,3,2178,8,30
393,104,1,394,3,2181,1,30
394,104,1,395,6,2187,6,60
395,104,1,396,3,2190,1,30
396,104,1,397,4,2194,2,40
397,104,1,398,6,2200,1,60
398,104,1,399,2,2202,2,20
399,104,1,400,4,2206,1,40
400,104,1,401,7,2213,4,70
401,104,1,402,9,2222,3,90
402,104,1,403,9,2231,5,90
403,104,1,404,7,2238,4,70
404,104,1,405,9,2247,3,90
405,104,1,406,6,2253,1,60
406,104,1,407,9,2262,2,90
407,104,1,408,9,2271,1,90
408,104,1,409,5,2276,1,50
409,104,1,410,3,2279,1,30
410,104,1,411,5,2284,6,50
411,104,1,412,7,2291,7,70
412,104,1,413,6,2297,1,60
413,104,1,414,5,2302,8,50
414,104,1,415,8,2310,8,80
415,104,1,416,5,2315,0,50
416,104,1,417,4,2319,1,40
417,104,1,418,6,2325,1,60
418,104,1,419,6,2331,1,60
419,104,1,420,5,2336,7,50
420,104,1,421,4,2340,3,40
421,104,1,422,6,2346,1,60
422,104,1,423,9,2355,1,90
423,104,1,424,4,2359,1,40
424,104,1,425,9,2368,4,90
425,104,1,426,9,2377,1,90
426,104,1,427,2,2379,1,20
427,104,1,428,8,2387,7,80
428,104,1,429,8,2395,1,80
429,104,1,430,9,2404,1,90
430,104,1,431,4,2408,9,40
431,104,1,432,7,2415,1,70
432,104,1,433,5,2420,5,50
433,104,1,434,8,2428,7,80
434,104,1,435,2,2430,3,20
435,104,1,436,9,2439,2,90
436,104,1,437,3,2442,1,30
437,104,1,438,9,2451,5,90
438,104,1,439,4,2455,4,40
439,104,1,440,3,2458,3,30
440,104,1,441,6,2464,5,60
441,104,1,442,8,2472,4,80
442,104,1,443,3,2475,1,30
443,104,1,444,2,2477,1,20
444,104,1,445,6,2483,1,60
445,104,1,446,3,2486,3,30
446,104,1,447,5,2491,0,50
447,104,1,448,8,2499,2,80
448,104,1,449,9,2508,2,90
449,104,1,450,7,2515,3,70
450,104,1,451,2,2517,3,20
451,104,1,452,4,2521,1,40
452,104,1,453,5,2526,0,50
453,104,1,454,6,2532,1,60
454,104,1,455,4,2536,1,40
455,104,1,456,7,2543,1,70
456,104,1,457,6,2549,1,60
457,104,1,458,6,2555,5,60
458,104,1,459,2,2557,5,20
459,104,1,460,9,2566,3,90
460,104,1,461,2,2568,1,20
461,104,1,462,2,2570,1,20
462,104,1,463,2,2572,3,20
463,104,1,464,8,2580,1,80
464,104,1,465,7,2587,7,70
465,104,1,466,8,2595,3,80
466,104,1,467,9,2604,3,90
467,104,1,468,2,2606,4,20
468,104,1,469,6,2612,1,60
469,104,1,470,9,2621,10,90
470,104,1,471,8,2629,3,80
471,104,1,472,3,2632,4,30
472,104,1,473,2,2634,1,20
473,104,1,474,2,2636,0,20
474,104,1,475,3,2639,1,30
475,104,1,476,2,2641,0,20
476,104,1,477,6,2647,1,60
477,104,1,478,6,2653,4,60
478,104,1,479,5,2658,1,50
479,104,1,480,8,2666,1,80
480,104,1,481,4,2670,3,40
481,104,1,482,3,2673,1,30
482,104,1,483,6,2679,4,60
483,104,1,484,8,2687,1,80
484,104,1,485,8,2695,8,80
485,104,1,486,8,2703,6,80
486,104,1,487,3,2706,3,30
487,104,1,488,5,2711,2,50
488,104,1,489,5,2716,1,50
489,104,1,490,3,2719,0,30
490,104,1,491,2,2721,4,20
491,104,1,492,2,2723,1,20
492,104,1,493,2,2725,2,20
493,104,1,494,9,2734,1,90
494,104,1,495,5,2739,1,50
495,104,1,496,9,2748,2,90
496,104,1,497,2,2750,5,20
497,104,1,498,3,2753,0,30
498,104,1,499,6,2759,1,60
499,104,1,500,3,2762,1,30
500,104,1,501,9,2771,2,90
501,104,1,502,4,2775,1,40
502,104,1,503,6,2781,1,60
503,104,1,504,9,2790,2,90
504,104,1,505,7,2797,1,70
505,104,1,506,2,2799,4,20
506,104,1,507,5,2804,2,50
507,104,1,508,3,2807,1,30
508,104,1,509,9,2816,2,90
509,104,1,510,9,2825,9,90
510,104,1,511,3,2828,1,30
511,104,1,512,5,2833,1,50
512,104,1,513,2,2835,3,20
513,104,1,514,9,2844,5,90
514,104,1,515,4,2848,1,40
515,104,1,516,8,2856,5,80
516,104,1,517,2,2858,2,20
517,104,1,518,4,2862,1,40
518,104,1,519,7,2869,1,70
519,104,1,520,5,2874,1,50
520,104,1,521,4,2878,1,40
521,104,1,522,3,2881,4,30
522,104,1,523,3,2884,5,30
523,104,1,524,6,2890,4,60
524,104,1,525,7,2897,1,70
525,104,1,526,6,2903,1,60
526,104,1,527,9,2912,10,90
527,104,1,528,2,2914,4,20
528,104,1,529,2,2916,4,20
529,104,1,530,5,2921,2,50
530,104,1,531,2,2923,5,20
531,104,1,532,8,2931,1,80
532,104,1,533,6,2937,1,60
533,104,1,534,4,2941,9,40
534,104,1,535,7,2948,1,70
535,104,1,536,3,2951,1,30
536,104,1,537,7,2958,6,70
537,104,1,538,4,2962,1,40
538,104,1,539,4,2966,6,40
539,104,1,540,9,2975,5,90
540,104,1,541,6,2981,1,60
541,104,1,542,8,2989,6,80
542,104,1,543,2,2991,1,20
543,104,1,544,7,2998,3,70
544,104,1,545,8,3006,1,80
545,104,1,546,5,3011,1,50
546,104,1,547,3,3014,4,30
547,104,1,548,7,3021,6,70
548,104,1,549,5,3026,1,50
549,104,1,550,2,3028,1,20
550,104,1,551,9,3037,1,90
551,104,1,552,7,3044,1,70
552,104,1,553,6,3050,1,60
553,104,1,554,7,3057,13,70
554,104,1,555,5,3062,9,50
555,104,1,556,9,3071,1,90
556,104,1,557,8,3079,5,80
557,104,1,558,9,3088,3,90
558,104,1,559,3,3091,3,30
559,104,1,560,6,3097,1,60
560,104,1,561,5,3102,2,50
561,104,1,562,3,3105,4,30
562,104,1,563,9,3114,3,90
563,104,1,564,3,3117,2,30
564,104,1,565,5,3122,2,50
565,104,1,566,8,3130,3,80
566,104,1,567,6,3136,1,60
567,104,1,568,3,3139,2,30
568,104,1,569,5,3144,1,50
569,104,1,570,5,3149,3,50
570,104,1,571,6,3155,1,60
571,104,1,572,4,3159,1,40
572,104,1,573,4,3163,3,40
573,104,1,574,6,3169,2,60
574,104,1,575,9,3178,2,90
575,104,1,576,7,3185,3,70
576,104,1,577,4,3189,3,40
577,104,1,578,5,3194,1,50
578,104,1,579,4,3198,1,40
579,104,1,580,8,3206,2,80
580,104,1,581,6,3212,1,60
581,104,1,582,3,3215,1,30
582,104,1,583,4,3219,7,40
583,104,1,584,5,3224,2,50
584,104,1,585,2,3226,2,20
585,104,1,586,9,3235,4,90
586,104,1,587,5,3240,1,50
587,104,1,588,4,3244,2,40
588,104,1,589,4,3248,4,40
589,104,1,590,5,3253,1,50
590,104,1,591,8,3261,5,80
591,104,1,592,2,3263,2,20
592,104,1,593,6,3269,2,60
593,104,1,594,9,3278,3,90
594,104,1,595,2,3280,1,20
595,104,1,596,3,3283,2,30
596,104,1,597,3,3286,0,30
597,104,1,598,5,3291,3,50
598,104,1,599,7,3298,8,70
599,104,1,600,5,3303,4,50
600,104,1,601,7,3310,1,70
601,104,1,602,2,3312,1,20
602,104,1,603,9,3321,6,90
603,104,1,604,5,3326,6,50
604,104,1,605,4,3330,4,40
605,104,1,606,4,3334,6,40
606,104,1,607,9,3343,5,90
607,104,1,608,9,3352,0,90
608,104,1,609,5,3357,1,50
609,104,1,610,7,3364,2,70
610,104,1,611,9,3373,3,90
611,104,1,612,7,3380,2,70
612,104,1,613,8,3388,4,80
613,104,1,614,9,3397,3,90
614,104,1,615,8,3405,1,80
615,104,1,616,3,3408,4,30
616,104,1,617,4,3412,2,40
617,104,1,618,9,3421,1,90
618,104,1,619,2,3423,1,20
619,104,1,620,7,3430,1,70
620,104,1,621,2,3432,3,20
621,104,1,622,7,3439,1,70
622,104,1,623,5,3444,1,50
623,104,1,624,8,3452,6,80
624,104,1,625,2,3454,1,20
625,104,1,626,4,3458,5,40
626,104,1,627,9,3467,2,90
627,104,1,628,2,3469,2,20
628,104,1,629,3,3472,2,30
629,104,1,630,2,3474,2,20
630,104,1,631,5,3479,3,50
631,104,1,632,3,3482,1,30
632,104,1,633,3,3485,1,30
633,104,1,634,2,3487,4,20
634,104,1,635,3,3490,0,30
635,104,1,636,9,3499,2,90
636,104,1,637,2,3501,2,20
637,104,1,638,5,3506,6,50
638,104,1,639,8,3514,5,80
639,104,1,640,5,3519,3,50
640,104,1,641,7,3526,6,70
641,104,1,642,2,3528,1,20
642,104,1,643,7,3535,5,70
643,104,1,644,2,3537,1,20
644,104,1,645,4,3541,1,40
645,104,1,646,9,3550,3,90
646,104,1,647,9,3559,2,90
647,104,1,648,7,3566,4,70
648,104,1,649,6,3572,4,60
649,104,1,650,3,3575,1,30
650,104,1,651,5,3580,1,50
651,104,1,652,7,3587,4,70
652,104,1,653,5,3592,2,50
653,104,1,654,2,3594,0,20
654,104,1,655,6,3600,3,60
655,104,1,656,2,3602,4,20
656,104,1,657,4,3606,1,40
657,104,1,658,8,3614,3,80
658,104,1,659,5,3619,1,50
659,104,1,660,7,3626,5,70
660,104,1,661,5,3631,1,50
661,104,1,662,5,3636,5,50
662,104,1,663,8,3644,1,80
663,104,1,664,6,3650,3,60
664,104,1,665,8,3658,3,80
665,104,1,666,4,3662,4,40
666,104,1,667,4,3666,1,40
667,104,1,668,5,3671,5,50
668,104,1,669,2,3673,1,20
669,104,1,670,6,3679,1,60
670,104,1,671,4,3683,0,40
671,104,1,672,5,3688,5,50
672,104,1,673,6,3694,1,60
673,104,1,674,7,3701,1,70
674,104,1,675,7,3708,6,70
675,104,1,676,4,3712,4,40
676,104,1,677,3,3715,2,30
677,104,1,678,4,3719,1,40
678,104,1,679,2,3721,1,20
679,104,1,680,6,3727,1,60
680,104,1,681,7,3734,1,70
681,104,1,682,5,3739,3,50
682,104,1,683,8,3747,4,80
683,104,1,684,6,3753,0,60
684,104,1,685,8,3761,3,80
685,104,1,686,5,3766,3,50
686,104,1,687,9,3775,7,90
687,104,1,688,9,3784,4,90
688,104,1,689,4,3788,3,40
689,104,1,690,9,3797,2,90
690,104,1,691,8,3805,2,80
691,104,1,692,5,3810,1,50
692,104,1,693,8,3818,5,80
693,104,1,694,8,3826,6,80
694,104,1,695,5,3831,4,50
695,104,1,696,2,3833,1,20
696,104,1,697,2,3835,1,20
697,104,1,698,8,3843,8,80
698,104,1,699,4,3847,1,40
699,104,1,700,5,3852,2,50
700,104,1,701,6,3858,1,60
701,104,1,702,7,3865,6,70
702,104,1,703,5,3870,2,50
703,104,1,704,2,3872,5,20
704,104,1,705,4,3876,1,40
705,104,1,706,4,3880,1,40
706,104,1,707,9,3889,7,90
707,104,1,708,2,3891,2,20
708,104,1,709,9,3900,3,90
709,104,1,710,8,3908,1,80
710,104,1,711,9,3917,1,90
711,104,1,712,3,3920,1,30
712,104,1,713,3,3923,4,30
713,104,1,714,5,3928,1,50
714,104,1,715,4,3932,5,40
715,104,1,716,7,3939,2,70
716,104,1,717,3,3942,2,30
717,104,1,718,9,3951,6,90
718,104,1,719,2,3953,2,20
719,104,1,720,4,3957,2,40
720,104,1,721,5,3962,1,50
721,104,1,722,8,3970,7,80
722,104,1,723,8,3978,1,80
723,104,1,724,3,3981,4,30
724,104,1,725,5,3986,1,50
725,104,1,726,2,3988,4,20
726,104,1,727,6,3994,1,60
727,104,1,728,6,4000,3,60
728,104,1,729,7,4007,5,70
729,104,1,730,3,4010,1,30
730,104,1,731,7,4017,1,70
731,104,1,732,4,4021,3,40
732,104,1,733,7,4028,3,70
733,104,1,734,2,4030,1,20
734,104,1,735,3,4033,1,30
735,104,1,736,9,4042,1,90
736,104,1,737,2,4044,1,20
737,104,1,738,2,4046,1,20
738,104,1,739,5,4051,1,50
739,104,1,740,4,4055,1,40
740,104,1,741,9,4064,1,90
741,104,1,742,7,4071,1,70
742,104,1,743,3,4074,1,30
743,104,1,744,9,4083,9,90
744,104,1,745,6,4089,6,60
745,104,1,746,4,4093,4,40
746,104,1,747,3,4096,4,30
747,104,1,748,5,4101,4,50
748,104,1,749,6,4107,1,60
749,104,1,750,3,4110,1,30
750,104,1,751,2,4112,2,20
751,104,1,752,9,4121,6,90
752,104,1,753,7,4128,3,70
753,104,1,754,7,4135,3,70
754,104,1,755,8,4143,4,80
755,104,1,756,4,4147,1,40
756,104,1,757,9,4156,5,90
757,104,1,758,4,4160,1,40
758,104,1,759,3,4163,1,30
759,104,1,760,9,4172,2,90
760,104,1,761,2,4174,2,20
761,104,1,762,8,4182,1,80
762,104,1,763,9,4191,1,90
763,104,1,764,2,4193,5,20
764,104,1,765,9,4202,1,90
765,104,1,766,2,4204,1,20
766,104,1,767,2,4206,6,20
767,104,1,768,5,4211,1,50
768,104,1,769,4,4215,5,40
769,104,1,770,9,4224,4,90
770,104,1,771,4,4228,1,40
771,104,1,772,7,4235,4,70
772,104,1,773,7,4242,1,70
773,104,1,774,5,4247,1,50
774,104,1,775,2,4249,1,20
775,104,1,776,4,4253,5,40
776,104,1,777,2,4255,5,20
777,104,1,778,4,4259,1,40
778,104,1,779,5,4264,5,50
779,104,1,780,4,4268,1,40
780,104,1,781,8,4276,3,80
781,104,1,782,3,4279,2,30
782,104,1,783,8,4287,0,80
783,104,1,784,3,4290,1,30
784,104,1,785,6,4296,3,60
785,104,1,786,9,4305,2,90
786,104,1,787,7,4312,1,70
787,104,1,788,8,4320,4,80
788,104,1,789,6,4326,3,60
789,104,1,790,2,4328,1,20
790,104,1,791,5,4333,1,50
791,104,1,792,7,4340,4,70
792,104,1,793,2,4342,4,20
793,104,1,794,9,4351,3,90
794,104,1,795,9,4360,6,90
795,104,1,796,9,4369,5,90
796,104,1,797,3,4372,6,30
797,104,1,798,8,4380,2,80
798,104,1,799,8,4388,1,80
799,104,1,800,7,4395,4,70
800,104,1,801,7,4402,4,70
801,104,1,802,2,4404,1,20
802,104,1,803,4,4408,1,40
803,104,1,804,7,4415,3,70
804,104,1,805,8,4423,4,80
805,104,1,806,4,4427,3,40
806,104,1,807,9,4436,2,90
807,104,1,808,5,4441,6,50
808,104,1,809,6,4447,1,60
809,104,1,810,5,4452,7,50
810,104,1,811,3,4455,1,30
811,104,1,812,3,4458,1,30
812,104,1,813,8,4466,1,80
813,104,1,814,5,4471,2,50
814,104,1,815,6,4477,6,60
815,104,1,816,8,4485,5,80
816,104,1,817,5,4490,4,50
817,104,1,818,9,4499,2,90
818,104,1,819,6,4505,6,60
819,104,1,820,2,4507,1,20
820,104,1,821,2,4509,1,20
821,104,1,822,4,4513,1,40
822,104,1,823,5,4518,1,50
823,104,1,824,6,4524,1,60
824,104,1,825,4,4528,1,40
825,104,1,826,8,4536,2,80
826,104,1,827,6,4542,2,60
827,104,1,828,9,4551,4,90
828,104,1,829,2,4553,1,20
829,104,1,830,6,4559,2,60
