,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
383,39,1,384,6,2108,3,60
384,39,1,385,8,2116,2,80
385,39,1,386,8,2124,1,80
386,39,1,387,3,2127,2,30
387,39,1,388,2,2129,1,20
388,39,1,389,8,2137,0,80
389,39,1,390,9,2146,2,90
390,39,1,391,5,2151,3,50
391,39,1,392,3,2154,1,30
392,39,1,393,9,2163,1,90
393,39,1,394,4,2167,1,40
394,39,1,395,2,2169,1,20
395,39,1,396,2,2171,4,20
396,39,1,397,5,2176,3,50
397,39,1,398,3,2179,5,30
398,39,1,399,9,2188,4,90
399,39,1,400,7,2195,3,70
400,39,1,401,3,2198,3,30
401,39,1,402,6,2204,3,60
402,39,1,403,8,2212,5,80
403,39,1,404,8,2220,2,80
404,39,1,405,9,2229,6,90
405,39,1,406,8,2237,2,80
406,39,1,407,9,2246,3,90
407,39,1,408,4,2250,2,40
408,39,1,409,4,2254,4,40
409,39,1,410,5,2259,3,50
410,39,1,411,4,2263,2,40
411,39,1,412,7,2270,5,70
412,39,1,413,4,2274,4,40
413,39,1,414,3,2277,2,30
414,39,1,415,3,2280,1,30
415,39,1,416,7,2287,4,70
416,39,1,417,4,2291,3,40
417,39,1,418,5,2296,1,50
418,39,1,419,3,2299,1,30
419,39,1,420,8,2307,2,80
420,39,1,421,5,2312,0,50
421,39,1,422,2,2314,2,20
422,39,1,423,7,2321,3,70
423,39,1,424,8,2329,3,80
424,39,1,425,6,2335,2,60
425,39,1,426,9,2344,2,90
426,39,1,427,7,2351,6,70
427,39,1,428,9,2360,6,90
428,39,1,429,3,2363,1,30
429,39,1,430,2,2365,4,20
430,39,1,431,4,2369,2,40
431,39,1,432,2,2371,1,20
432,39,1,433,3,2374,3,30
433,39,1,434,5,2379,1,50
434,39,1,435,8,2387,2,80
435,39,1,436,3,2390,2,30
436,39,1,437,8,2398,1,80
437,39,1,438,9,2407,1,90
438,39,1,439,3,2410,3,30
439,39,1,440,5,2415,3,50
440,39,1,441,2,2417,6,20
441,39,1,442,3,2420,3,30
442,39,1,443,8,2428,3,80
443,39,1,444,7,2435,1,70
444,39,1,445,3,2438,2,30
445,39,1,446,7,2445,3,70
446,39,1,447,2,2447,2,20
447,39,1,448,2,2449,1,20
448,39,1,449,4,2453,4,40
449,39,1,450,8,2461,5,80
450,39,1,451,3,2464,4,30
451,39,1,452,6,2470,5,60
452,39,1,453,9,2479,2,90
453,39,1,454,9,2488,2,90
454,39,1,455,3,2491,4,30
455,39,1,456,5,2496,0,50
456,39,1,457,7,2503,1,70
457,39,1,458,8,2511,1,80
458,39,1,459,9,2520,0,90
459,39,1,460,4,2524,0,40
460,39,1,461,4,2528,1,40
461,39,1,462,5,2533,3,50
462,39,1,463,9,2542,3,90
463,39,1,464,8,2550,1,80
464,39,1,465,7,2557,8,70
465,39,1,466,3,2560,6,30
466,39,1,467,2,2562,2,20
467,39,1,468,2,2564,2,20
468,39,1,469,9,2573,5,90
469,39,1,470,2,2575,6,20
470,39,1,471,8,2583,1,80
471,39,1,472,4,2587,0,40
472,39,1,473,4,2591,6,40
473,39,1,474,8,2599,2,80
474,39,1,475,3,2602,2,30
475,39,1,476,8,2610,2,80
476,39,1,477,6,2616,5,60
477,39,1,478,6,2622,2,60
478,39,1,479,6,2628,1,60
479,39,1,480,6,2634,3,60
480,39,1,481,4,2638,1,40
481,39,1,482,7,2645,1,70
482,39,1,483,2,2647,7,20
483,39,1,484,9,2656,5,90
484,39,1,485,3,2659,3,30
485,39,1,486,6,2665,2,60
486,39,1,487,9,2674,2,90
487,39,1,488,8,2682,5,80
488,39,1,489,9,2691,4,90
489,39,1,490,2,2693,2,20
490,39,1,491,8,2701,3,80
491,39,1,492,2,2703,3,20
492,39,1,493,4,2707,4,40
493,39,1,494,9,2716,1,90
494,39,1,495,2,2718,4,20
495,39,1,496,4,2722,4,40
496,39,1,497,3,2725,1,30
497,39,1,498,7,2732,2,70
498,39,1,499,8,2740,1,80
499,39,1,500,2,2742,2,20
500,39,1,501,3,2745,1,30
501,39,1,502,3,2748,1,30
502,39,1,503,3,2751,8,30
503,39,1,504,5,2756,3,50
504,39,1,505,4,2760,1,40
505,39,1,506,6,2766,3,60
506,39,1,507,3,2769,4,30
507,39,1,508,6,2775,3,60
508,39,1,509,6,2781,3,60
509,39,1,510,4,2785,0,40
510,39,1,511,9,2794,1,90
511,39,1,512,3,2797,0,30
512,39,1,513,8,2805,3,80
513,39,1,514,2,2807,1,20
514,39,1,515,7,2814,7,70
515,39,1,516,8,2822,4,80
516,39,1,517,6,2828,3,60
517,39,1,518,7,2835,4,70
518,39,1,519,6,2841,3,60
519,39,1,520,9,2850,1,90
520,39,1,521,2,2852,4,20
521,39,1,522,2,2854,1,20
522,39,1,523,2,2856,1,20
523,39,1,524,5,2861,1,50
524,39,1,525,7,2868,7,70
525,39,1,526,9,2877,2,90
526,39,1,527,2,2879,0,20
527,39,1,528,3,2882,1,30
528,39,1,529,3,2885,1,30
529,39,1,530,3,2888,1,30
530,39,1,531,6,2894,1,60
531,39,1,532,2,2896,3,20
532,39,1,533,8,2904,3,80
533,39,1,534,8,2912,1,80
534,39,1,535,5,2917,3,50
535,39,1,536,7,2924,1,70
536,39,1,537,5,2929,3,50
537,39,1,538,4,2933,1,40
538,39,1,539,9,2942,5,90
539,39,1,540,4,2946,2,40
540,39,1,541,6,2952,1,60
541,39,1,542,4,2956,1,40
542,39,1,543,8,2964,1,80
543,39,1,544,8,2972,2,80
544,39,1,545,9,2981,3,90
545,39,1,546,4,2985,2,40
546,39,1,547,6,2991,4,60
547,39,1,548,7,2998,2,70
548,39,1,549,2,3000,4,20
549,39,1,550,5,3005,1,50
550,39,1,551,3,3008,3,30
551,39,1,552,5,3013,2,50
552,39,1,553,6,3019,3,60
553,39,1,554,8,3027,3,80
554,39,1,555,5,3032,5,50
555,39,1,556,9,3041,6,90
556,39,1,557,2,3043,1,20
557,39,1,558,4,3047,1,40
558,39,1,559,2,3049,4,20
559,39,1,560,6,3055,2,60
560,39,1,561,7,3062,4,70
561,39,1,562,7,3069,1,70
562,39,1,563,5,3074,1,50
563,39,1,564,9,3083,1,90
564,39,1,565,7,3090,4,70
565,39,1,566,7,3097,4,70
566,39,1,567,2,3099,2,20
567,39,1,568,2,3101,1,20
568,39,1,569,2,3103,2,20
569,39,1,570,8,3111,1,80
570,39,1,571,3,3114,3,30
571,39,1,572,8,3122,2,80
572,39,1,573,7,3129,4,70
573,39,1,574,7,3136,6,70
574,39,1,575,8,3144,5,80
575,39,1,576,3,3147,2,30
576,39,1,577,8,3155,2,80
577,39,1,578,4,3159,5,40
578,39,1,579,9,3168,4,90
579,39,1,580,2,3170,3,20
580,39,1,581,4,3174,3,40
581,39,1,582,5,3179,4,50
582,39,1,583,2,3181,1,20
583,39,1,584,6,3187,3,60
584,39,1,585,7,3194,4,70
585,39,1,586,3,3197,1,30
586,39,1,587,5,3202,3,50
587,39,1,588,6,3208,2,60
588,39,1,589,4,3212,3,40
589,39,1,590,5,3217,3,50
590,39,1,591,7,3224,4,70
591,39,1,592,6,3230,1,60
592,39,1,593,7,3237,5,70
593,39,1,594,6,3243,4,60
594,39,1,595,9,3252,2,90
595,39,1,596,4,3256,1,40
596,39,1,597,3,3259,1,30
597,39,1,598,7,3266,3,70
598,39,1,599,3,3269,5,30
599,39,1,600,5,3274,2,50
600,39,1,601,3,3277,0,30
601,39,1,602,6,3283,4,60
602,39,1,603,9,3292,1,90
603,39,1,604,3,3295,1,30
604,39,1,605,4,3299,3,40
605,39,1,606,5,3304,4,50
606,39,1,607,7,3311,2,70
607,39,1,608,4,3315,7,40
608,39,1,609,2,3317,4,20
609,39,1,610,8,3325,5,80
610,39,1,611,9,3334,2,90
611,39,1,612,7,3341,2,70
612,39,1,613,8,3349,2,80
613,39,1,614,4,3353,6,40
614,39,1,615,5,3358,5,50
615,39,1,616,9,3367,3,90
616,39,1,617,4,3371,1,40
617,39,1,618,2,3373,1,20
618,39,1,619,5,3378,3,50
619,39,1,620,2,3380,3,20
620,39,1,621,5,3385,1,50
621,39,1,622,6,3391,3,60
622,39,1,623,7,3398,1,70
623,39,1,624,8,3406,4,80
624,39,1,625,9,3415,4,90
625,39,1,626,8,3423,1,80
626,39,1,627,3,3426,6,30
627,39,1,628,3,3429,5,30
628,39,1,629,5,3434,1,50
629,39,1,630,5,3439,2,50
630,39,1,631,5,3444,3,50
631,39,1,632,9,3453,5,90
632,39,1,633,5,3458,3,50
633,39,1,634,4,3462,4,40
634,39,1,635,3,3465,4,30
635,39,1,636,2,3467,6,20
636,39,1,637,2,3469,3,20
637,39,1,638,2,3471,2,20
638,39,1,639,8,3479,3,80
639,39,1,640,2,3481,5,20
640,39,1,641,2,3483,1,20
641,39,1,642,5,3488,3,50
642,39,1,643,6,3494,5,60
643,39,1,644,4,3498,3,40
644,39,1,645,3,3501,3,30
645,39,1,646,8,3509,1,80
646,39,1,647,4,3513,1,40
647,39,1,648,2,3515,1,20
648,39,1,649,6,3521,2,60
649,39,1,650,6,3527,3,60
650,39,1,651,7,3534,5,70
651,39,1,652,4,3538,5,40
652,39,1,653,5,3543,3,50
653,39,1,654,5,3548,1,50
654,39,1,655,2,3550,1,20
655,39,1,656,4,3554,1,40
656,39,1,657,4,3558,1,40
657,39,1,658,5,3563,4,50
658,39,1,659,7,3570,2,70
659,39,1,660,4,3574,1,40
660,39,1,661,4,3578,0,40
661,39,1,662,3,3581,5,30
662,39,1,663,8,3589,4,80
663,39,1,664,6,3595,3,60
664,39,1,665,8,3603,4,80
665,39,1,666,3,3606,1,30
666,39,1,667,4,3610,0,40
667,39,1,668,6,3616,2,60
668,39,1,669,9,3625,0,90
669,39,1,670,8,3633,7,80
670,39,1,671,6,3639,0,60
671,39,1,672,2,3641,2,20
672,39,1,673,4,3645,2,40
673,39,1,674,8,3653,2,80
674,39,1,675,9,3662,2,90
675,39,1,676,9,3671,2,90
676,39,1,677,5,3676,0,50
677,39,1,678,9,3685,0,90
678,39,1,679,8,3693,5,80
679,39,1,680,4,3697,3,40
680,39,1,681,2,3699,2,20
681,39,1,682,8,3707,3,80
682,39,1,683,7,3714,1,70
683,39,1,684,7,3721,0,70
684,39,1,685,3,3724,3,30
685,39,1,686,7,3731,1,70
686,39,1,687,2,3733,1,20
687,39,1,688,8,3741,2,80
688,39,1,689,9,3750,6,90
689,39,1,690,3,3753,6,30
690,39,1,691,6,3759,1,60
691,39,1,692,2,3761,1,20
692,39,1,693,4,3765,1,40
693,39,1,694,2,3767,5,20
694,39,1,695,2,3769,1,20
695,39,1,696,7,3776,1,70
696,39,1,697,9,3785,1,90
697,39,1,698,5,3790,1,50
698,39,1,699,6,3796,1,60
699,39,1,700,5,3801,3,50
700,39,1,701,6,3807,2,60
701,39,1,702,3,3810,2,30
702,39,1,703,5,3815,2,50
703,39,1,704,8,3823,2,80
704,39,1,705,4,3827,1,40
705,39,1,706,9,3836,1,90
706,39,1,707,9,3845,1,90
707,39,1,708,2,3847,3,20
708,39,1,709,2,3849,2,20
709,39,1,710,3,3852,1,30
710,39,1,711,5,3857,5,50
711,39,1,712,4,3861,4,40
712,39,1,713,8,3869,1,80
713,39,1,714,8,3877,4,80
714,39,1,715,6,3883,5,60
715,39,1,716,4,3887,2,40
716,39,1,717,2,3889,3,20
717,39,1,718,3,3892,4,30
718,39,1,719,7,3899,1,70
719,39,1,720,4,3903,3,40
720,39,1,721,8,3911,2,80
721,39,1,722,9,3920,2,90
722,39,1,723,4,3924,4,40
723,39,1,724,2,3926,3,20
724,39,1,725,2,3928,2,20
725,39,1,726,9,3937,3,90
726,39,1,727,7,3944,4,70
727,39,1,728,4,3948,3,40
728,39,1,729,5,3953,1,50
729,39,1,730,9,3962,2,90
730,39,1,731,2,3964,1,20
731,39,1,732,3,3967,3,30
732,39,1,733,6,3973,1,60
733,39,1,734,5,3978,1,50
734,39,1,735,4,3982,4,40
735,39,1,736,5,3987,1,50
736,39,1,737,2,3989,2,20
737,39,1,738,2,3991,4,20
738,39,1,739,2,3993,1,20
739,39,1,740,6,3999,1,60
740,39,1,741,3,4002,3,30
741,39,1,742,9,4011,2,90
742,39,1,743,5,4016,1,50
743,39,1,744,8,4024,3,80
744,39,1,745,4,4028,4,40
745,39,1,746,9,4037,4,90
746,39,1,747,7,4044,1,70
747,39,1,748,2,4046,2,20
748,39,1,749,4,4050,5,40
749,39,1,750,6,4056,1,60
750,39,1,751,9,4065,5,90
751,39,1,752,6,4071,5,60
752,39,1,753,4,4075,2,40
753,39,1,754,9,4084,1,90
754,39,1,755,5,4089,1,50
755,39,1,756,4,4093,1,40
756,39,1,757,4,4097,6,40
757,39,1,758,2,4099,3,20
758,39,1,759,4,4103,0,40
759,39,1,760,7,4110,5,70
760,39,1,761,2,4112,4,20
761,39,1,762,5,4117,3,50
762,39,1,763,5,4122,3,50
763,39,1,764,3,4125,3,30
764,39,1,765,5,4130,4,50
765,39,1,766,5,4135,2,50
766,39,1,767,7,4142,1,70
767,39,1,768,2,4144,3,20
768,39,1,769,8,4152,3,80
769,39,1,770,6,4158,5,60
770,39,1,771,5,4163,3,50
771,39,1,772,4,4167,2,40
772,39,1,773,5,4172,4,50
773,39,1,774,4,4176,6,40
774,39,1,775,3,4179,7,30
775,39,1,776,6,4185,5,60
776,39,1,777,9,4194,1,90
777,39,1,778,8,4202,3,80
778,39,1,779,9,4211,1,90
779,39,1,780,8,4219,2,80
780,39,1,781,4,4223,2,40
781,39,1,782,2,4225,4,20
782,39,1,783,5,4230,1,50
783,39,1,784,5,4235,1,50
784,39,1,785,7,4242,2,70
785,39,1,786,9,4251,3,90
786,39,1,787,9,4260,1,90
787,39,1,788,7,4267,1,70
788,39,1,789,9,4276,3,90
789,39,1,790,8,4284,3,80
790,39,1,791,8,4292,3,80
791,39,1,792,5,4297,1,50
792,39,1,793,6,4303,2,60
793,39,1,794,7,4310,2,70
794,39,1,795,7,4317,1,70
795,39,1,796,9,4326,1,90
796,39,1,797,8,4334,5,80
797,39,1,798,7,4341,3,70
798,39,1,799,6,4347,2,60
799,39,1,800,8,4355,2,80
800,39,1,801,7,4362,1,70
801,39,1,802,9,4371,4,90
802,39,1,803,8,4379,1,80
803,39,1,804,5,4384,4,50
804,39,1,805,7,4391,3,70
805,39,1,806,4,4395,4,40
806,39,1,807,2,4397,1,20
807,39,1,808,5,4402,1,50
808,39,1,809,9,4411,4,90
809,39,1,810,2,4413,6,20
810,39,1,811,5,4418,3,50
811,39,1,812,9,4427,1,90
812,39,1,813,7,4434,3,70
813,39,1,814,7,4441,3,70
814,39,1,815,3,4444,2,30
815,39,1,816,4,4448,1,40
816,39,1,817,7,4455,3,70
817,39,1,818,6,4461,1,60
818,39,1,819,6,4467,5,60
819,39,1,820,5,4472,2,50
820,39,1,821,5,4477,4,50
821,39,1,822,2,4479,7,20
822,39,1,823,5,4484,5,50
823,39,1,824,9,4493,2,90
824,39,1,825,3,4496,2,30
825,39,1,826,7,4503,1,70
826,39,1,827,2,4505,5,20
827,39,1,828,7,4512,1,70
828,39,1,829,8,4520,1,80
829,39,1,830,7,4527,5,70
830,39,1,831,2,4529,4,20
