,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
236,311,1,237,9,1302,1,90
237,311,1,238,7,1309,10,70
238,311,1,239,4,1313,1,40
239,311,1,240,6,1319,1,60
240,311,1,241,7,1326,1,70
241,311,1,242,9,1335,1,90
242,311,1,243,7,1342,1,70
243,311,1,244,8,1350,1,80
244,311,1,245,4,1354,9,40
245,311,1,246,2,1356,1,20
246,311,1,247,9,1365,1,90
247,311,1,248,7,1372,10,70
248,311,1,249,7,1379,1,70
249,311,1,250,3,1382,1,30
250,311,1,251,6,1388,1,60
251,311,1,252,4,1392,1,40
252,311,1,253,3,1395,1,30
253,311,1,254,8,1403,1,80
254,311,1,255,3,1406,1,30
255,311,1,256,7,1413,1,70
256,311,1,257,8,1421,1,80
257,311,1,258,7,1428,1,70
258,311,1,259,5,1433,1,50
259,311,1,260,8,1441,1,80
260,311,1,261,2,1443,16,20
261,311,1,262,5,1448,1,50
262,311,1,263,9,1457,16,90
263,311,1,264,6,1463,1,60
264,311,1,265,6,1469,1,60
265,311,1,266,3,1472,1,30
266,311,1,267,2,1474,10,20
267,311,1,268,4,1478,1,40
268,311,1,269,4,1482,1,40
269,311,1,270,7,1489,1,70
270,311,1,271,2,1491,1,20
271,311,1,272,6,1497,1,60
272,311,1,273,5,1502,14,50
273,311,1,274,6,1508,1,60
274,311,1,275,3,1511,1,30
275,311,1,276,5,1516,1,50
276,311,1,277,4,1520,1,40
277,311,1,278,6,1526,8,60
278,311,1,279,3,1529,1,30
279,311,1,280,8,1537,1,80
280,311,1,281,2,1539,10,20
281,311,1,282,3,1542,1,30
282,311,1,283,7,1549,1,70
283,311,1,284,5,1554,1,50
284,311,1,285,3,1557,1,30
285,311,1,286,7,1564,3,70
286,311,1,287,9,1573,8,90
287,311,1,288,6,1579,1,60
288,311,1,289,9,1588,1,90
289,311,1,290,4,1592,1,40
290,311,1,291,5,1597,1,50
291,311,1,292,5,1602,1,50
292,311,1,293,8,1610,1,80
293,311,1,294,3,1613,1,30
294,311,1,295,6,1619,1,60
295,311,1,296,3,1622,1,30
296,311,1,297,6,1628,11,60
297,311,1,298,2,1630,1,20
298,311,1,299,4,1634,1,40
299,311,1,300,2,1636,1,20
300,311,1,301,8,1644,1,80
301,311,1,302,7,1651,1,70
302,311,1,303,2,1653,1,20
303,311,1,304,3,1656,3,30
304,311,1,305,8,1664,1,80
305,311,1,306,8,1672,1,80
306,311,1,307,7,1679,1,70
307,311,1,308,2,1681,1,20
308,311,1,309,4,1685,1,40
309,311,1,310,7,1692,11,70
310,311,1,311,5,1697,1,50
311,311,1,312,6,1703,1,60
312,311,1,313,9,1712,1,90
313,311,1,314,4,1716,1,40
314,311,1,315,8,1724,1,80
315,311,1,316,5,1729,1,50
316,311,1,317,3,1732,1,30
317,311,1,318,4,1736,1,40
318,311,1,319,3,1739,7,30
319,311,1,320,5,1744,1,50
320,311,1,321,8,1752,1,80
321,311,1,322,3,1755,1,30
322,311,1,323,8,1763,7,80
323,311,1,324,6,1769,1,60
324,311,1,325,2,1771,1,20
325,311,1,326,2,1773,1,20
326,311,1,327,8,1781,1,80
327,311,1,328,3,1784,11,30
328,311,1,329,7,1791,1,70
329,311,1,330,7,1798,1,70
330,311,1,331,8,1806,1,80
331,311,1,332,6,1812,1,60
332,311,1,333,3,1815,1,30
333,311,1,334,2,1817,1,20
334,311,1,335,8,1825,7,80
335,311,1,336,5,1830,1,50
336,311,1,337,7,1837,1,70
337,311,1,338,8,1845,1,80
338,311,1,339,6,1851,1,60
339,311,1,340,2,1853,1,20
340,311,1,341,6,1859,10,60
341,311,1,342,4,1863,2,40
342,311,1,343,5,1868,1,50
343,311,1,344,3,1871,1,30
344,311,1,345,4,1875,1,40
345,311,1,346,8,1883,1,80
346,311,1,347,9,1892,1,90
347,311,1,348,2,1894,1,20
348,311,1,349,3,1897,1,30
349,311,1,350,6,1903,1,60
350,311,1,351,3,1906,1,30
351,311,1,352,4,1910,13,40
352,311,1,353,8,1918,1,80
353,311,1,354,7,1925,1,70
354,311,1,355,5,1930,1,50
355,311,1,356,2,1932,1,20
356,311,1,357,2,1934,1,20
357,311,1,358,7,1941,1,70
358,311,1,359,6,1947,1,60
359,311,1,360,3,1950,6,30
360,311,1,361,7,1957,10,70
361,311,1,362,2,1959,1,20
362,311,1,363,6,1965,1,60
363,311,1,364,3,1968,9,30
364,311,1,365,6,1974,7,60
365,311,1,366,2,1976,1,20
366,311,1,367,5,1981,1,50
367,311,1,368,3,1984,1,30
368,311,1,369,4,1988,1,40
369,311,1,370,6,1994,1,60
370,311,1,371,3,1997,1,30
371,311,1,372,2,1999,3,20
372,311,1,373,5,2004,1,50
373,311,1,374,5,2009,1,50
374,311,1,375,8,2017,4,80
375,311,1,376,9,2026,1,90
376,311,1,377,9,2035,8,90
377,311,1,378,7,2042,1,70
378,311,1,379,2,2044,1,20
379,311,1,380,4,2048,1,40
380,311,1,381,4,2052,1,40
381,311,1,382,2,2054,1,20
382,311,1,383,6,2060,1,60
383,311,1,384,9,2069,1,90
384,311,1,385,2,2071,1,20
385,311,1,386,5,2076,1,50
386,311,1,387,6,2082,1,60
387,311,1,388,9,2091,1,90
388,311,1,389,5,2096,1,50
389,311,1,390,3,2099,12,30
390,311,1,391,3,2102,1,30
391,311,1,392,5,2107,1,50
392,311,1,393,2,2109,1,20
393,311,1,394,8,2117,1,80
394,311,1,395,7,2124,1,70
395,311,1,396,4,2128,1,40
396,311,1,397,6,2134,1,60
397,311,1,398,2,2136,1,20
398,311,1,399,5,2141,1,50
399,311,1,400,7,2148,1,70
400,311,1,401,7,2155,1,70
401,311,1,402,7,2162,1,70
402,311,1,403,9,2171,1,90
403,311,1,404,2,2173,1,20
404,311,1,405,2,2175,11,20
405,311,1,406,8,2183,1,80
406,311,1,407,3,2186,1,30
407,311,1,408,8,2194,1,80
408,311,1,409,2,2196,1,20
409,311,1,410,6,2202,17,60
410,311,1,411,2,2204,1,20
411,311,1,412,9,2213,1,90
412,311,1,413,9,2222,1,90
413,311,1,414,3,2225,1,30
414,311,1,415,7,2232,1,70
415,311,1,416,2,2234,1,20
416,311,1,417,3,2237,18,30
417,311,1,418,8,2245,1,80
418,311,1,419,3,2248,1,30
419,311,1,420,8,2256,1,80
420,311,1,421,6,2262,1,60
421,311,1,422,3,2265,1,30
422,311,1,423,9,2274,1,90
423,311,1,424,4,2278,1,40
424,311,1,425,6,2284,1,60
425,311,1,426,4,2288,1,40
426,311,1,427,4,2292,1,40
427,311,1,428,4,2296,1,40
428,311,1,429,2,2298,1,20
429,311,1,430,8,2306,1,80
430,311,1,431,4,2310,1,40
431,311,1,432,8,2318,1,80
432,311,1,433,5,2323,1,50
433,311,1,434,7,2330,1,70
434,311,1,435,6,2336,1,60
435,311,1,436,6,2342,1,60
436,311,1,437,5,2347,30,50
437,311,1,438,4,2351,1,40
438,311,1,439,3,2354,1,30
439,311,1,440,5,2359,1,50
440,311,1,441,2,2361,1,20
441,311,1,442,8,2369,1,80
442,311,1,443,7,2376,16,70
443,311,1,444,3,2379,11,30
444,311,1,445,7,2386,1,70
445,311,1,446,8,2394,1,80
446,311,1,447,3,2397,1,30
447,311,1,448,9,2406,1,90
448,311,1,449,7,2413,1,70
449,311,1,450,2,2415,1,20
450,311,1,451,7,2422,1,70
451,311,1,452,3,2425,1,30
452,311,1,453,2,2427,1,20
453,311,1,454,4,2431,1,40
454,311,1,455,5,2436,8,50
455,311,1,456,2,2438,1,20
456,311,1,457,3,2441,1,30
457,311,1,458,2,2443,1,20
458,311,1,459,3,2446,1,30
459,311,1,460,8,2454,1,80
460,311,1,461,4,2458,1,40
461,311,1,462,2,2460,1,20
462,311,1,463,2,2462,1,20
463,311,1,464,8,2470,1,80
464,311,1,465,9,2479,1,90
465,311,1,466,3,2482,1,30
466,311,1,467,2,2484,1,20
467,311,1,468,7,2491,1,70
468,311,1,469,2,2493,1,20
469,311,1,470,8,2501,1,80
470,311,1,471,8,2509,1,80
471,311,1,472,5,2514,1,50
472,311,1,473,3,2517,1,30
473,311,1,474,8,2525,13,80
474,311,1,475,6,2531,1,60
475,311,1,476,4,2535,1,40
476,311,1,477,2,2537,5,20
477,311,1,478,6,2543,1,60
478,311,1,479,6,2549,1,60
479,311,1,480,2,2551,1,20
480,311,1,481,9,2560,1,90
481,311,1,482,2,2562,1,20
482,311,1,483,6,2568,9,60
483,311,1,484,7,2575,1,70
484,311,1,485,2,2577,1,20
485,311,1,486,3,2580,1,30
486,311,1,487,8,2588,1,80
487,311,1,488,9,2597,1,90
488,311,1,489,8,2605,1,80
489,311,1,490,6,2611,1,60
490,311,1,491,3,2614,1,30
491,311,1,492,3,2617,1,30
492,311,1,493,3,2620,1,30
493,311,1,494,5,2625,1,50
494,311,1,495,8,2633,1,80
495,311,1,496,3,2636,1,30
496,311,1,497,9,2645,21,90
497,311,1,498,7,2652,1,70
498,311,1,499,2,2654,1,20
499,311,1,500,6,2660,1,60
500,311,1,501,2,2662,1,20
501,311,1,502,6,2668,1,60
502,311,1,503,9,2677,18,90
503,311,1,504,6,2683,1,60
504,311,1,505,8,2691,1,80
505,311,1,506,2,2693,1,20
506,311,1,507,5,2698,1,50
507,311,1,508,5,2703,1,50
508,311,1,509,2,2705,1,20
509,311,1,510,4,2709,1,40
510,311,1,511,5,2714,1,50
511,311,1,512,5,2719,14,50
512,311,1,513,3,2722,1,30
513,311,1,514,6,2728,1,60
514,311,1,515,8,2736,1,80
515,311,1,516,3,2739,1,30
516,311,1,517,3,2742,1,30
517,311,1,518,6,2748,14,60
518,311,1,519,8,2756,1,80
519,311,1,520,6,2762,1,60
520,311,1,521,6,2768,1,60
521,311,1,522,6,2774,1,60
522,311,1,523,9,2783,1,90
523,311,1,524,3,2786,1,30
524,311,1,525,9,2795,1,90
525,311,1,526,3,2798,1,30
526,311,1,527,6,2804,1,60
527,311,1,528,7,2811,1,70
528,311,1,529,9,2820,1,90
529,311,1,530,6,2826,1,60
530,311,1,531,2,2828,22,20
531,311,1,532,3,2831,1,30
532,311,1,533,8,2839,1,80
533,311,1,534,3,2842,1,30
534,311,1,535,9,2851,1,90
535,311,1,536,8,2859,17,80
536,311,1,537,9,2868,1,90
537,311,1,538,5,2873,1,50
538,311,1,539,9,2882,1,90
539,311,1,540,6,2888,1,60
540,311,1,541,4,2892,1,40
541,311,1,542,6,2898,1,60
542,311,1,543,5,2903,11,50
543,311,1,544,6,2909,1,60
544,311,1,545,7,2916,1,70
545,311,1,546,8,2924,1,80
546,311,1,547,3,2927,1,30
547,311,1,548,3,2930,8,30
548,311,1,549,9,2939,1,90
549,311,1,550,4,2943,1,40
550,311,1,551,8,2951,1,80
551,311,1,552,8,2959,1,80
552,311,1,553,2,2961,1,20
553,311,1,554,5,2966,1,50
554,311,1,555,8,2974,1,80
555,311,1,556,3,2977,1,30
556,311,1,557,8,2985,12,80
557,311,1,558,5,2990,1,50
558,311,1,559,6,2996,1,60
559,311,1,560,9,3005,1,90
560,311,1,561,3,3008,1,30
561,311,1,562,9,3017,1,90
562,311,1,563,2,3019,1,20
563,311,1,564,8,3027,1,80
564,311,1,565,5,3032,1,50
565,311,1,566,9,3041,17,90
566,311,1,567,7,3048,1,70
567,311,1,568,5,3053,1,50
568,311,1,569,7,3060,1,70
569,311,1,570,9,3069,1,90
570,311,1,571,9,3078,1,90
571,311,1,572,7,3085,1,70
572,311,1,573,9,3094,1,90
573,311,1,574,6,3100,1,60
574,311,1,575,7,3107,1,70
575,311,1,576,6,3113,1,60
576,311,1,577,9,3122,1,90
577,311,1,578,5,3127,1,50
578,311,1,579,5,3132,1,50
579,311,1,580,3,3135,1,30
580,311,1,581,6,3141,1,60
581,311,1,582,3,3144,1,30
582,311,1,583,8,3152,1,80
583,311,1,584,3,3155,1,30
584,311,1,585,9,3164,1,90
585,311,1,586,5,3169,1,50
586,311,1,587,5,3174,1,50
587,311,1,588,6,3180,1,60
588,311,1,589,7,3187,1,70
589,311,1,590,2,3189,1,20
590,311,1,591,2,3191,1,20
591,311,1,592,2,3193,1,20
592,311,1,593,8,3201,1,80
593,311,1,594,6,3207,1,60
594,311,1,595,9,3216,1,90
595,311,1,596,8,3224,30,80
596,311,1,597,8,3232,1,80
597,311,1,598,6,3238,1,60
598,311,1,599,6,3244,1,60
599,311,1,600,2,3246,1,20
600,311,1,601,7,3253,1,70
601,311,1,602,7,3260,25,70
602,311,1,603,4,3264,1,40
603,311,1,604,2,3266,1,20
604,311,1,605,3,3269,1,30
605,311,1,606,9,3278,26,90
606,311,1,607,6,3284,1,60
607,311,1,608,5,3289,1,50
608,311,1,609,2,3291,14,20
609,311,1,610,9,3300,1,90
610,311,1,611,6,3306,1,60
611,311,1,612,3,3309,1,30
612,311,1,613,2,3311,1,20
613,311,1,614,3,3314,1,30
614,311,1,615,4,3318,1,40
615,311,1,616,3,3321,1,30
616,311,1,617,2,3323,1,20
617,311,1,618,4,3327,9,40
618,311,1,619,4,3331,1,40
619,311,1,620,6,3337,1,60
620,311,1,621,5,3342,1,50
621,311,1,622,6,3348,1,60
622,311,1,623,9,3357,1,90
623,311,1,624,5,3362,1,50
624,311,1,625,8,3370,1,80
625,311,1,626,3,3373,1,30
626,311,1,627,3,3376,1,30
627,311,1,628,8,3384,1,80
628,311,1,629,3,3387,1,30
629,311,1,630,3,3390,1,30
630,311,1,631,4,3394,1,40
631,311,1,632,6,3400,1,60
632,311,1,633,2,3402,1,20
633,311,1,634,2,3404,1,20
634,311,1,635,7,3411,22,70
635,311,1,636,9,3420,1,90
636,311,1,637,3,3423,1,30
637,311,1,638,4,3427,1,40
638,311,1,639,2,3429,1,20
639,311,1,640,6,3435,1,60
640,311,1,641,8,3443,1,80
641,311,1,642,9,3452,1,90
642,311,1,643,3,3455,1,30
643,311,1,644,8,3463,1,80
644,311,1,645,5,3468,1,50
645,311,1,646,4,3472,1,40
646,311,1,647,6,3478,22,60
647,311,1,648,8,3486,1,80
648,311,1,649,9,3495,15,90
649,311,1,650,4,3499,1,40
650,311,1,651,6,3505,1,60
651,311,1,652,5,3510,1,50
652,311,1,653,5,3515,1,50
653,311,1,654,7,3522,1,70
654,311,1,655,8,3530,1,80
655,311,1,656,7,3537,1,70
656,311,1,657,5,3542,1,50
657,311,1,658,8,3550,15,80
658,311,1,659,4,3554,1,40
659,311,1,660,7,3561,1,70
660,311,1,661,4,3565,1,40
661,311,1,662,7,3572,1,70
662,311,1,663,4,3576,16,40
663,311,1,664,4,3580,1,40
664,311,1,665,6,3586,7,60
665,311,1,666,2,3588,1,20
666,311,1,667,9,3597,1,90
667,311,1,668,5,3602,1,50
668,311,1,669,2,3604,1,20
669,311,1,670,6,3610,8,60
670,311,1,671,4,3614,1,40
671,311,1,672,7,3621,1,70
672,311,1,673,8,3629,1,80
673,311,1,674,3,3632,1,30
674,311,1,675,4,3636,1,40
675,311,1,676,4,3640,1,40
676,311,1,677,9,3649,1,90
677,311,1,678,4,3653,1,40
678,311,1,679,2,3655,1,20
679,311,1,680,5,3660,7,50
680,311,1,681,4,3664,1,40
681,311,1,682,6,3670,1,60
682,311,1,683,6,3676,13,60
683,311,1,684,6,3682,1,60
684,311,1,685,3,3685,1,30
685,311,1,686,6,3691,1,60
686,311,1,687,6,3697,1,60
687,311,1,688,4,3701,1,40
688,311,1,689,9,3710,1,90
689,311,1,690,4,3714,1,40
690,311,1,691,9,3723,1,90
691,311,1,692,3,3726,1,30
692,311,1,693,8,3734,1,80
693,311,1,694,6,3740,1,60
694,311,1,695,9,3749,1,90
695,311,1,696,3,3752,1,30
696,311,1,697,4,3756,1,40
697,311,1,698,7,3763,11,70
698,311,1,699,8,3771,1,80
699,311,1,700,4,3775,1,40
700,311,1,701,4,3779,1,40
701,311,1,702,7,3786,1,70
702,311,1,703,2,3788,1,20
703,311,1,704,3,3791,1,30
704,311,1,705,6,3797,1,60
705,311,1,706,5,3802,1,50
706,311,1,707,4,3806,1,40
707,311,1,708,7,3813,15,70
708,311,1,709,9,3822,1,90
709,311,1,710,3,3825,1,30
710,311,1,711,7,3832,1,70
711,311,1,712,4,3836,1,40
712,311,1,713,5,3841,1,50
713,311,1,714,9,3850,1,90
714,311,1,715,6,3856,1,60
715,311,1,716,5,3861,16,50
716,311,1,717,9,3870,1,90
717,311,1,718,2,3872,1,20
718,311,1,719,4,3876,13,40
719,311,1,720,4,3880,3,40
720,311,1,721,8,3888,1,80
721,311,1,722,2,3890,1,20
722,311,1,723,2,3892,1,20
723,311,1,724,7,3899,1,70
724,311,1,725,9,3908,1,90
725,311,1,726,3,3911,1,30
726,311,1,727,9,3920,1,90
727,311,1,728,3,3923,1,30
728,311,1,729,7,3930,1,70
729,311,1,730,3,3933,1,30
730,311,1,731,6,3939,1,60
731,311,1,732,6,3945,1,60
732,311,1,733,5,3950,1,50
733,311,1,734,3,3953,15,30
734,311,1,735,4,3957,1,40
735,311,1,736,3,3960,1,30
736,311,1,737,3,3963,11,30
737,311,1,738,6,3969,1,60
738,311,1,739,4,3973,1,40
739,311,1,740,7,3980,1,70
740,311,1,741,4,3984,1,40
741,311,1,742,8,3992,1,80
742,311,1,743,6,3998,6,60
743,311,1,744,6,4004,1,60
744,311,1,745,6,4010,3,60
745,311,1,746,5,4015,1,50
746,311,1,747,8,4023,1,80
747,311,1,748,6,4029,1,60
748,311,1,749,7,4036,1,70
749,311,1,750,5,4041,1,50
750,311,1,751,4,4045,1,40
751,311,1,752,3,4048,1,30
752,311,1,753,3,4051,1,30
753,311,1,754,3,4054,1,30
754,311,1,755,5,4059,1,50
755,311,1,756,4,4063,1,40
756,311,1,757,2,4065,1,20
757,311,1,758,9,4074,1,90
758,311,1,759,9,4083,1,90
759,311,1,760,6,4089,1,60
760,311,1,761,8,4097,1,80
761,311,1,762,8,4105,13,80
762,311,1,763,3,4108,1,30
763,311,1,764,5,4113,14,50
764,311,1,765,6,4119,1,60
765,311,1,766,4,4123,1,40
766,311,1,767,9,4132,1,90
767,311,1,768,6,4138,14,60
768,311,1,769,8,4146,1,80
769,311,1,770,4,4150,1,40
770,311,1,771,8,4158,1,80
771,311,1,772,6,4164,1,60
772,311,1,773,7,4171,1,70
773,311,1,774,3,4174,1,30
774,311,1,775,6,4180,1,60
775,311,1,776,4,4184,1,40
776,311,1,777,5,4189,13,50
777,311,1,778,2,4191,1,20
778,311,1,779,5,4196,1,50
779,311,1,780,8,4204,1,80
780,311,1,781,3,4207,1,30
781,311,1,782,8,4215,1,80
782,311,1,783,5,4220,1,50
783,311,1,784,7,4227,1,70
784,311,1,785,3,4230,1,30
785,311,1,786,5,4235,1,50
786,311,1,787,8,4243,1,80
787,311,1,788,4,4247,1,40
788,311,1,789,9,4256,13,90
789,311,1,790,6,4262,1,60
790,311,1,791,8,4270,1,80
791,311,1,792,2,4272,1,20
792,311,1,793,9,4281,19,90
793,311,1,794,2,4283,14,20
794,311,1,795,2,4285,1,20
795,311,1,796,9,4294,1,90
796,311,1,797,5,4299,1,50
797,311,1,798,4,4303,1,40
798,311,1,799,6,4309,1,60
799,311,1,800,3,4312,1,30
800,311,1,801,3,4315,1,30
801,311,1,802,7,4322,1,70
802,311,1,803,2,4324,1,20
803,311,1,804,2,4326,8,20
804,311,1,805,7,4333,1,70
805,311,1,806,7,4340,1,70
806,311,1,807,9,4349,1,90
807,311,1,808,9,4358,1,90
808,311,1,809,6,4364,6,60
809,311,1,810,9,4373,1,90
810,311,1,811,6,4379,1,60
811,311,1,812,5,4384,7,50
812,311,1,813,6,4390,1,60
813,311,1,814,9,4399,1,90
814,311,1,815,4,4403,1,40
815,311,1,816,5,4408,8,50
816,311,1,817,7,4415,1,70
817,311,1,818,7,4422,1,70
818,311,1,819,5,4427,1,50
819,311,1,820,2,4429,1,20
820,311,1,821,6,4435,1,60
821,311,1,822,6,4441,1,60
822,311,1,823,7,4448,11,70
823,311,1,824,2,4450,1,20
824,311,1,825,3,4453,8,30
825,311,1,826,4,4457,1,40
826,311,1,827,2,4459,1,20
827,311,1,828,2,4461,1,20
828,311,1,829,2,4463,6,20
829,311,1,830,3,4466,3,30
