,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
100,24,1,101,7,570,0,70
101,24,1,102,4,574,7,40
102,24,1,103,5,579,0,50
103,24,1,104,6,585,7,60
104,24,1,105,6,591,1,60
105,24,1,106,6,597,2,60
106,24,1,107,7,604,4,70
107,24,1,108,5,609,3,50
108,24,1,109,9,618,1,90
109,24,1,110,6,624,6,60
110,24,1,111,6,630,4,60
111,24,1,112,5,635,6,50
112,24,1,113,6,641,6,60
113,24,1,114,9,650,3,90
114,24,1,115,3,653,1,30
115,24,1,116,2,655,5,20
116,24,1,117,6,661,5,60
117,24,1,118,2,663,1,20
118,24,1,119,7,670,5,70
119,24,1,120,5,675,2,50
120,24,1,121,9,684,5,90
121,24,1,122,2,686,2,20
122,24,1,123,3,689,1,30
123,24,1,124,6,695,6,60
124,24,1,125,2,697,1,20
125,24,1,126,4,701,1,40
126,24,1,127,5,706,1,50
127,24,1,128,7,713,0,70
128,24,1,129,6,719,1,60
129,24,1,130,9,728,3,90
130,24,1,131,8,736,2,80
131,24,1,132,4,740,2,40
132,24,1,133,5,745,3,50
133,24,1,134,3,748,1,30
134,24,1,135,6,754,5,60
135,24,1,136,5,759,4,50
136,24,1,137,6,765,1,60
137,24,1,138,5,770,3,50
138,24,1,139,6,776,1,60
139,24,1,140,2,778,4,20
140,24,1,141,8,786,2,80
141,24,1,142,4,790,3,40
142,24,1,143,7,797,5,70
143,24,1,144,4,801,7,40
144,24,1,145,6,807,3,60
145,24,1,146,3,810,1,30
146,24,1,147,9,819,2,90
147,24,1,148,8,827,6,80
148,24,1,149,9,836,4,90
149,24,1,150,7,843,3,70
150,24,1,151,9,852,4,90
151,24,1,152,9,861,7,90
152,24,1,153,8,869,4,80
153,24,1,154,3,872,0,30
154,24,1,155,3,875,4,30
155,24,1,156,2,877,1,20
156,24,1,157,6,883,1,60
157,24,1,158,8,891,4,80
158,24,1,159,4,895,3,40
159,24,1,160,9,904,2,90
160,24,1,161,6,910,5,60
161,24,1,162,2,912,2,20
162,24,1,163,8,920,3,80
163,24,1,164,4,924,1,40
164,24,1,165,3,927,2,30
165,24,1,166,4,931,1,40
166,24,1,167,8,939,4,80
167,24,1,168,4,943,2,40
168,24,1,169,9,952,1,90
169,24,1,170,9,961,1,90
170,24,1,171,4,965,3,40
171,24,1,172,4,969,1,40
172,24,1,173,8,977,6,80
173,24,1,174,6,983,4,60
174,24,1,175,3,986,3,30
175,24,1,176,2,988,2,20
176,24,1,177,5,993,3,50
177,24,1,178,3,996,2,30
178,24,1,179,9,1005,7,90
179,24,1,180,4,1009,2,40
180,24,1,181,8,1017,4,80
181,24,1,182,3,1020,1,30
182,24,1,183,8,1028,5,80
183,24,1,184,8,1036,1,80
184,24,1,185,6,1042,4,60
185,24,1,186,4,1046,1,40
186,24,1,187,8,1054,6,80
187,24,1,188,8,1062,6,80
188,24,1,189,9,1071,5,90
189,24,1,190,3,1074,1,30
190,24,1,191,4,1078,3,40
191,24,1,192,5,1083,3,50
192,24,1,193,4,1087,2,40
193,24,1,194,5,1092,3,50
194,24,1,195,3,1095,3,30
195,24,1,196,6,1101,2,60
196,24,1,197,6,1107,1,60
197,24,1,198,7,1114,4,70
198,24,1,199,7,1121,3,70
199,24,1,200,7,1128,1,70
200,24,1,201,7,1135,3,70
201,24,1,202,4,1139,1,40
202,24,1,203,7,1146,5,70
203,24,1,204,8,1154,3,80
204,24,1,205,7,1161,1,70
205,24,1,206,3,1164,5,30
206,24,1,207,7,1171,3,70
207,24,1,208,9,1180,5,90
208,24,1,209,9,1189,5,90
209,24,1,210,9,1198,1,90
210,24,1,211,3,1201,1,30
211,24,1,212,9,1210,2,90
212,24,1,213,8,1218,2,80
213,24,1,214,8,1226,8,80
214,24,1,215,4,1230,7,40
215,24,1,216,8,1238,1,80
216,24,1,217,5,1243,5,50
217,24,1,218,6,1249,2,60
218,24,1,219,8,1257,3,80
219,24,1,220,6,1263,4,60
220,24,1,221,3,1266,5,30
221,24,1,222,7,1273,3,70
222,24,1,223,4,1277,5,40
223,24,1,224,3,1280,2,30
224,24,1,225,7,1287,3,70
225,24,1,226,7,1294,1,70
226,24,1,227,9,1303,3,90
227,24,1,228,7,1310,1,70
228,24,1,229,3,1313,1,30
229,24,1,230,7,1320,6,70
230,24,1,231,3,1323,1,30
231,24,1,232,5,1328,5,50
232,24,1,233,3,1331,5,30
233,24,1,234,4,1335,1,40
234,24,1,235,8,1343,1,80
235,24,1,236,4,1347,4,40
236,24,1,237,4,1351,1,40
237,24,1,238,9,1360,3,90
238,24,1,239,2,1362,3,20
239,24,1,240,3,1365,2,30
240,24,1,241,3,1368,1,30
241,24,1,242,9,1377,3,90
242,24,1,243,8,1385,3,80
243,24,1,244,3,1388,2,30
244,24,1,245,8,1396,2,80
245,24,1,246,6,1402,3,60
246,24,1,247,2,1404,1,20
247,24,1,248,9,1413,5,90
248,24,1,249,9,1422,5,90
249,24,1,250,9,1431,1,90
250,24,1,251,4,1435,4,40
251,24,1,252,6,1441,1,60
252,24,1,253,4,1445,4,40
253,24,1,254,3,1448,4,30
254,24,1,255,8,1456,3,80
255,24,1,256,8,1464,4,80
256,24,1,257,2,1466,3,20
257,24,1,258,2,1468,4,20
258,24,1,259,9,1477,1,90
259,24,1,260,6,1483,4,60
260,24,1,261,6,1489,2,60
261,24,1,262,5,1494,2,50
262,24,1,263,4,1498,3,40
263,24,1,264,2,1500,1,20
264,24,1,265,2,1502,1,20
265,24,1,266,9,1511,1,90
266,24,1,267,4,1515,1,40
267,24,1,268,9,1524,1,90
268,24,1,269,5,1529,1,50
269,24,1,270,4,1533,6,40
270,24,1,271,8,1541,2,80
271,24,1,272,9,1550,1,90
272,24,1,273,2,1552,1,20
273,24,1,274,2,1554,3,20
274,24,1,275,7,1561,2,70
275,24,1,276,9,1570,1,90
276,24,1,277,9,1579,1,90
277,24,1,278,9,1588,1,90
278,24,1,279,6,1594,6,60
279,24,1,280,2,1596,2,20
280,24,1,281,2,1598,1,20
281,24,1,282,6,1604,3,60
282,24,1,283,6,1610,1,60
283,24,1,284,7,1617,1,70
284,24,1,285,7,1624,4,70
285,24,1,286,8,1632,1,80
286,24,1,287,4,1636,6,40
287,24,1,288,5,1641,7,50
288,24,1,289,9,1650,6,90
289,24,1,290,8,1658,1,80
290,24,1,291,4,1662,2,40
291,24,1,292,4,1666,2,40
292,24,1,293,3,1669,2,30
293,24,1,294,4,1673,4,40
294,24,1,295,3,1676,2,30
295,24,1,296,4,1680,0,40
296,24,1,297,6,1686,2,60
297,24,1,298,7,1693,2,70
298,24,1,299,5,1698,6,50
299,24,1,300,8,1706,2,80
300,24,1,301,5,1711,1,50
301,24,1,302,6,1717,3,60
302,24,1,303,6,1723,5,60
303,24,1,304,8,1731,1,80
304,24,1,305,9,1740,5,90
305,24,1,306,4,1744,5,40
306,24,1,307,7,1751,1,70
307,24,1,308,8,1759,6,80
308,24,1,309,3,1762,2,30
309,24,1,310,4,1766,5,40
310,24,1,311,7,1773,2,70
311,24,1,312,7,1780,8,70
312,24,1,313,3,1783,2,30
313,24,1,314,2,1785,0,20
314,24,1,315,3,1788,3,30
315,24,1,316,6,1794,2,60
316,24,1,317,6,1800,4,60
317,24,1,318,5,1805,2,50
318,24,1,319,4,1809,5,40
319,24,1,320,3,1812,5,30
320,24,1,321,6,1818,5,60
321,24,1,322,3,1821,3,30
322,24,1,323,9,1830,2,90
323,24,1,324,6,1836,2,60
324,24,1,325,7,1843,3,70
325,24,1,326,4,1847,3,40
326,24,1,327,8,1855,4,80
327,24,1,328,4,1859,1,40
328,24,1,329,6,1865,2,60
329,24,1,330,7,1872,5,70
330,24,1,331,8,1880,0,80
331,24,1,332,7,1887,4,70
332,24,1,333,4,1891,1,40
333,24,1,334,5,1896,1,50
334,24,1,335,7,1903,5,70
335,24,1,336,8,1911,1,80
336,24,1,337,7,1918,3,70
337,24,1,338,2,1920,3,20
338,24,1,339,2,1922,5,20
339,24,1,340,5,1927,1,50
340,24,1,341,8,1935,2,80
341,24,1,342,2,1937,3,20
342,24,1,343,5,1942,1,50
343,24,1,344,3,1945,2,30
344,24,1,345,2,1947,0,20
345,24,1,346,9,1956,2,90
346,24,1,347,2,1958,1,20
347,24,1,348,8,1966,1,80
348,24,1,349,4,1970,0,40
349,24,1,350,8,1978,3,80
350,24,1,351,3,1981,1,30
351,24,1,352,8,1989,1,80
352,24,1,353,9,1998,3,90
353,24,1,354,2,2000,1,20
354,24,1,355,5,2005,3,50
355,24,1,356,5,2010,5,50
356,24,1,357,9,2019,7,90
357,24,1,358,7,2026,4,70
358,24,1,359,5,2031,4,50
359,24,1,360,5,2036,2,50
360,24,1,361,5,2041,2,50
361,24,1,362,5,2046,4,50
362,24,1,363,3,2049,2,30
363,24,1,364,9,2058,1,90
364,24,1,365,5,2063,3,50
365,24,1,366,5,2068,2,50
366,24,1,367,4,2072,1,40
367,24,1,368,3,2075,2,30
368,24,1,369,9,2084,1,90
369,24,1,370,5,2089,4,50
370,24,1,371,6,2095,4,60
371,24,1,372,5,2100,1,50
372,24,1,373,7,2107,6,70
373,24,1,374,9,2116,1,90
374,24,1,375,8,2124,2,80
375,24,1,376,5,2129,4,50
376,24,1,377,2,2131,8,20
377,24,1,378,7,2138,3,70
378,24,1,379,2,2140,1,20
379,24,1,380,4,2144,1,40
380,24,1,381,9,2153,4,90
381,24,1,382,3,2156,2,30
382,24,1,383,5,2161,3,50
383,24,1,384,5,2166,4,50
384,24,1,385,3,2169,0,30
385,24,1,386,4,2173,2,40
386,24,1,387,6,2179,1,60
387,24,1,388,4,2183,2,40
388,24,1,389,2,2185,3,20
389,24,1,390,8,2193,1,80
390,24,1,391,9,2202,7,90
391,24,1,392,7,2209,4,70
392,24,1,393,2,2211,0,20
393,24,1,394,7,2218,3,70
394,24,1,395,7,2225,2,70
395,24,1,396,8,2233,1,80
396,24,1,397,6,2239,3,60
397,24,1,398,7,2246,3,70
398,24,1,399,7,2253,6,70
399,24,1,400,9,2262,1,90
400,24,1,401,6,2268,4,60
401,24,1,402,5,2273,4,50
402,24,1,403,5,2278,4,50
403,24,1,404,3,2281,3,30
404,24,1,405,8,2289,1,80
405,24,1,406,5,2294,3,50
406,24,1,407,8,2302,2,80
407,24,1,408,6,2308,2,60
408,24,1,409,7,2315,2,70
409,24,1,410,5,2320,4,50
410,24,1,411,6,2326,0,60
411,24,1,412,4,2330,2,40
412,24,1,413,3,2333,5,30
413,24,1,414,2,2335,4,20
414,24,1,415,3,2338,1,30
415,24,1,416,8,2346,0,80
416,24,1,417,2,2348,1,20
417,24,1,418,4,2352,1,40
418,24,1,419,4,2356,2,40
419,24,1,420,5,2361,1,50
420,24,1,421,4,2365,1,40
421,24,1,422,4,2369,0,40
422,24,1,423,9,2378,2,90
423,24,1,424,9,2387,5,90
424,24,1,425,8,2395,3,80
425,24,1,426,3,2398,2,30
426,24,1,427,2,2400,3,20
427,24,1,428,2,2402,0,20
428,24,1,429,9,2411,2,90
429,24,1,430,5,2416,4,50
430,24,1,431,2,2418,4,20
431,24,1,432,3,2421,2,30
432,24,1,433,5,2426,2,50
433,24,1,434,6,2432,4,60
434,24,1,435,8,2440,3,80
435,24,1,436,7,2447,2,70
436,24,1,437,2,2449,1,20
437,24,1,438,3,2452,5,30
438,24,1,439,5,2457,1,50
439,24,1,440,9,2466,3,90
440,24,1,441,6,2472,3,60
441,24,1,442,4,2476,8,40
442,24,1,443,8,2484,1,80
443,24,1,444,6,2490,6,60
444,24,1,445,6,2496,3,60
445,24,1,446,6,2502,0,60
446,24,1,447,7,2509,6,70
447,24,1,448,4,2513,3,40
448,24,1,449,8,2521,6,80
449,24,1,450,6,2527,2,60
450,24,1,451,8,2535,2,80
451,24,1,452,8,2543,2,80
452,24,1,453,5,2548,2,50
453,24,1,454,2,2550,2,20
454,24,1,455,3,2553,1,30
455,24,1,456,3,2556,1,30
456,24,1,457,6,2562,0,60
457,24,1,458,5,2567,1,50
458,24,1,459,4,2571,3,40
459,24,1,460,2,2573,1,20
460,24,1,461,2,2575,1,20
461,24,1,462,8,2583,2,80
462,24,1,463,5,2588,3,50
463,24,1,464,8,2596,2,80
464,24,1,465,8,2604,0,80
465,24,1,466,8,2612,4,80
466,24,1,467,9,2621,0,90
467,24,1,468,6,2627,4,60
468,24,1,469,4,2631,3,40
469,24,1,470,6,2637,6,60
470,24,1,471,6,2643,3,60
471,24,1,472,2,2645,0,20
472,24,1,473,6,2651,4,60
473,24,1,474,5,2656,1,50
474,24,1,475,8,2664,7,80
475,24,1,476,4,2668,1,40
476,24,1,477,2,2670,1,20
477,24,1,478,8,2678,2,80
478,24,1,479,6,2684,1,60
479,24,1,480,5,2689,5,50
480,24,1,481,4,2693,2,40
481,24,1,482,5,2698,5,50
482,24,1,483,3,2701,3,30
483,24,1,484,5,2706,2,50
484,24,1,485,9,2715,1,90
485,24,1,486,2,2717,4,20
486,24,1,487,9,2726,3,90
487,24,1,488,3,2729,3,30
488,24,1,489,7,2736,6,70
489,24,1,490,2,2738,4,20
490,24,1,491,3,2741,5,30
491,24,1,492,8,2749,3,80
492,24,1,493,2,2751,2,20
493,24,1,494,5,2756,2,50
494,24,1,495,5,2761,1,50
495,24,1,496,4,2765,3,40
496,24,1,497,2,2767,0,20
497,24,1,498,2,2769,1,20
498,24,1,499,9,2778,1,90
499,24,1,500,3,2781,2,30
500,24,1,501,5,2786,3,50
501,24,1,502,9,2795,2,90
502,24,1,503,6,2801,1,60
503,24,1,504,8,2809,3,80
504,24,1,505,3,2812,1,30
505,24,1,506,5,2817,4,50
506,24,1,507,3,2820,1,30
507,24,1,508,7,2827,1,70
508,24,1,509,4,2831,1,40
509,24,1,510,3,2834,3,30
510,24,1,511,4,2838,2,40
511,24,1,512,2,2840,4,20
512,24,1,513,9,2849,4,90
513,24,1,514,9,2858,3,90
514,24,1,515,2,2860,1,20
515,24,1,516,2,2862,5,20
516,24,1,517,8,2870,5,80
517,24,1,518,4,2874,4,40
518,24,1,519,7,2881,0,70
519,24,1,520,6,2887,1,60
520,24,1,521,8,2895,4,80
521,24,1,522,6,2901,0,60
522,24,1,523,2,2903,1,20
523,24,1,524,5,2908,0,50
524,24,1,525,6,2914,5,60
525,24,1,526,5,2919,0,50
526,24,1,527,7,2926,4,70
527,24,1,528,9,2935,4,90
528,24,1,529,5,2940,1,50
529,24,1,530,2,2942,3,20
530,24,1,531,9,2951,2,90
531,24,1,532,6,2957,5,60
532,24,1,533,8,2965,8,80
533,24,1,534,4,2969,1,40
534,24,1,535,4,2973,0,40
535,24,1,536,4,2977,5,40
536,24,1,537,8,2985,2,80
537,24,1,538,9,2994,4,90
538,24,1,539,3,2997,5,30
539,24,1,540,2,2999,1,20
540,24,1,541,6,3005,4,60
541,24,1,542,8,3013,3,80
542,24,1,543,7,3020,2,70
543,24,1,544,8,3028,2,80
544,24,1,545,6,3034,2,60
545,24,1,546,9,3043,5,90
546,24,1,547,4,3047,3,40
547,24,1,548,9,3056,2,90
548,24,1,549,8,3064,5,80
549,24,1,550,4,3068,2,40
550,24,1,551,6,3074,2,60
551,24,1,552,3,3077,2,30
552,24,1,553,8,3085,3,80
553,24,1,554,3,3088,1,30
554,24,1,555,4,3092,1,40
555,24,1,556,7,3099,1,70
556,24,1,557,9,3108,5,90
557,24,1,558,3,3111,3,30
558,24,1,559,2,3113,4,20
559,24,1,560,6,3119,4,60
560,24,1,561,8,3127,2,80
561,24,1,562,2,3129,1,20
562,24,1,563,3,3132,1,30
563,24,1,564,4,3136,2,40
564,24,1,565,3,3139,1,30
565,24,1,566,5,3144,3,50
566,24,1,567,3,3147,2,30
567,24,1,568,4,3151,0,40
568,24,1,569,9,3160,2,90
569,24,1,570,4,3164,3,40
570,24,1,571,9,3173,4,90
571,24,1,572,3,3176,4,30
572,24,1,573,7,3183,1,70
573,24,1,574,9,3192,1,90
574,24,1,575,4,3196,3,40
575,24,1,576,5,3201,0,50
576,24,1,577,4,3205,3,40
577,24,1,578,9,3214,1,90
578,24,1,579,4,3218,8,40
579,24,1,580,3,3221,1,30
580,24,1,581,8,3229,4,80
581,24,1,582,3,3232,5,30
582,24,1,583,3,3235,2,30
583,24,1,584,8,3243,0,80
584,24,1,585,3,3246,0,30
585,24,1,586,6,3252,1,60
586,24,1,587,2,3254,5,20
587,24,1,588,8,3262,1,80
588,24,1,589,3,3265,3,30
589,24,1,590,9,3274,4,90
590,24,1,591,5,3279,2,50
591,24,1,592,8,3287,2,80
592,24,1,593,8,3295,6,80
593,24,1,594,7,3302,3,70
594,24,1,595,7,3309,1,70
595,24,1,596,3,3312,1,30
596,24,1,597,5,3317,3,50
597,24,1,598,7,3324,1,70
598,24,1,599,8,3332,7,80
599,24,1,600,7,3339,9,70
600,24,1,601,6,3345,2,60
601,24,1,602,5,3350,1,50
602,24,1,603,5,3355,3,50
603,24,1,604,2,3357,4,20
604,24,1,605,5,3362,1,50
605,24,1,606,3,3365,5,30
606,24,1,607,3,3368,1,30
607,24,1,608,3,3371,5,30
608,24,1,609,3,3374,0,30
609,24,1,610,3,3377,2,30
610,24,1,611,2,3379,1,20
611,24,1,612,2,3381,1,20
612,24,1,613,3,3384,0,30
613,24,1,614,4,3388,1,40
614,24,1,615,2,3390,1,20
615,24,1,616,7,3397,1,70
616,24,1,617,2,3399,3,20
617,24,1,618,2,3401,0,20
618,24,1,619,5,3406,2,50
619,24,1,620,9,3415,3,90
620,24,1,621,8,3423,1,80
621,24,1,622,3,3426,1,30
622,24,1,623,8,3434,3,80
623,24,1,624,4,3438,0,40
624,24,1,625,6,3444,4,60
625,24,1,626,9,3453,3,90
626,24,1,627,3,3456,5,30
627,24,1,628,7,3463,2,70
628,24,1,629,3,3466,2,30
629,24,1,630,9,3475,1,90
630,24,1,631,2,3477,2,20
631,24,1,632,6,3483,1,60
632,24,1,633,2,3485,4,20
633,24,1,634,5,3490,1,50
634,24,1,635,2,3492,4,20
635,24,1,636,9,3501,4,90
636,24,1,637,9,3510,5,90
637,24,1,638,6,3516,5,60
638,24,1,639,2,3518,4,20
639,24,1,640,3,3521,4,30
640,24,1,641,2,3523,0,20
641,24,1,642,5,3528,3,50
642,24,1,643,9,3537,5,90
643,24,1,644,2,3539,1,20
644,24,1,645,4,3543,4,40
645,24,1,646,7,3550,1,70
646,24,1,647,3,3553,3,30
647,24,1,648,7,3560,4,70
648,24,1,649,5,3565,1,50
649,24,1,650,6,3571,5,60
650,24,1,651,7,3578,5,70
651,24,1,652,7,3585,4,70
652,24,1,653,3,3588,6,30
653,24,1,654,4,3592,4,40
654,24,1,655,2,3594,1,20
655,24,1,656,2,3596,2,20
656,24,1,657,2,3598,5,20
657,24,1,658,2,3600,1,20
658,24,1,659,3,3603,2,30
659,24,1,660,2,3605,0,20
660,24,1,661,7,3612,0,70
661,24,1,662,6,3618,2,60
662,24,1,663,9,3627,1,90
663,24,1,664,6,3633,1,60
664,24,1,665,3,3636,1,30
665,24,1,666,3,3639,4,30
666,24,1,667,9,3648,3,90
667,24,1,668,7,3655,4,70
668,24,1,669,3,3658,0,30
669,24,1,670,5,3663,8,50
670,24,1,671,2,3665,2,20
671,24,1,672,3,3668,2,30
672,24,1,673,9,3677,2,90
673,24,1,674,4,3681,5,40
674,24,1,675,4,3685,4,40
675,24,1,676,4,3689,2,40
676,24,1,677,3,3692,1,30
677,24,1,678,8,3700,4,80
678,24,1,679,4,3704,2,40
679,24,1,680,9,3713,3,90
680,24,1,681,5,3718,3,50
681,24,1,682,5,3723,1,50
682,24,1,683,9,3732,7,90
683,24,1,684,8,3740,3,80
684,24,1,685,5,3745,3,50
685,24,1,686,7,3752,0,70
686,24,1,687,6,3758,5,60
687,24,1,688,6,3764,5,60
688,24,1,689,5,3769,0,50
689,24,1,690,6,3775,3,60
690,24,1,691,8,3783,6,80
691,24,1,692,3,3786,3,30
692,24,1,693,5,3791,1,50
693,24,1,694,4,3795,2,40
694,24,1,695,5,3800,1,50
695,24,1,696,8,3808,4,80
696,24,1,697,2,3810,1,20
697,24,1,698,3,3813,3,30
698,24,1,699,3,3816,0,30
699,24,1,700,2,3818,1,20
700,24,1,701,5,3823,1,50
701,24,1,702,5,3828,1,50
702,24,1,703,8,3836,1,80
703,24,1,704,7,3843,1,70
704,24,1,705,8,3851,1,80
705,24,1,706,2,3853,1,20
706,24,1,707,7,3860,3,70
707,24,1,708,8,3868,6,80
708,24,1,709,6,3874,1,60
709,24,1,710,7,3881,1,70
710,24,1,711,3,3884,1,30
711,24,1,712,7,3891,5,70
712,24,1,713,3,3894,5,30
713,24,1,714,2,3896,3,20
714,24,1,715,4,3900,1,40
715,24,1,716,6,3906,1,60
716,24,1,717,5,3911,0,50
717,24,1,718,5,3916,4,50
718,24,1,719,8,3924,3,80
719,24,1,720,4,3928,1,40
720,24,1,721,9,3937,3,90
721,24,1,722,9,3946,2,90
722,24,1,723,3,3949,6,30
723,24,1,724,5,3954,5,50
724,24,1,725,7,3961,1,70
725,24,1,726,6,3967,2,60
726,24,1,727,3,3970,7,30
727,24,1,728,9,3979,3,90
728,24,1,729,9,3988,2,90
729,24,1,730,7,3995,3,70
730,24,1,731,5,4000,4,50
731,24,1,732,5,4005,2,50
732,24,1,733,6,4011,2,60
733,24,1,734,5,4016,1,50
734,24,1,735,7,4023,2,70
735,24,1,736,6,4029,1,60
736,24,1,737,4,4033,2,40
737,24,1,738,2,4035,0,20
738,24,1,739,7,4042,1,70
739,24,1,740,7,4049,3,70
740,24,1,741,9,4058,1,90
741,24,1,742,2,4060,1,20
742,24,1,743,2,4062,0,20
743,24,1,744,7,4069,1,70
744,24,1,745,4,4073,8,40
745,24,1,746,6,4079,3,60
746,24,1,747,8,4087,3,80
747,24,1,748,7,4094,6,70
748,24,1,749,5,4099,4,50
749,24,1,750,4,4103,6,40
750,24,1,751,8,4111,4,80
751,24,1,752,2,4113,3,20
752,24,1,753,6,4119,1,60
753,24,1,754,8,4127,1,80
754,24,1,755,6,4133,1,60
755,24,1,756,8,4141,3,80
756,24,1,757,6,4147,4,60
757,24,1,758,8,4155,2,80
758,24,1,759,8,4163,2,80
759,24,1,760,6,4169,3,60
760,24,1,761,2,4171,1,20
761,24,1,762,6,4177,6,60
762,24,1,763,9,4186,1,90
763,24,1,764,3,4189,4,30
764,24,1,765,2,4191,1,20
765,24,1,766,3,4194,1,30
766,24,1,767,7,4201,5,70
767,24,1,768,4,4205,1,40
768,24,1,769,6,4211,1,60
769,24,1,770,3,4214,3,30
770,24,1,771,9,4223,1,90
771,24,1,772,2,4225,10,20
772,24,1,773,3,4228,2,30
773,24,1,774,2,4230,3,20
774,24,1,775,8,4238,1,80
775,24,1,776,5,4243,4,50
776,24,1,777,9,4252,4,90
777,24,1,778,5,4257,3,50
778,24,1,779,3,4260,1,30
779,24,1,780,5,4265,2,50
780,24,1,781,9,4274,6,90
781,24,1,782,7,4281,1,70
782,24,1,783,2,4283,2,20
783,24,1,784,3,4286,1,30
784,24,1,785,7,4293,3,70
785,24,1,786,3,4296,1,30
786,24,1,787,6,4302,1,60
787,24,1,788,6,4308,2,60
788,24,1,789,3,4311,1,30
789,24,1,790,5,4316,2,50
790,24,1,791,4,4320,5,40
791,24,1,792,6,4326,2,60
792,24,1,793,5,4331,6,50
793,24,1,794,5,4336,2,50
794,24,1,795,3,4339,4,30
795,24,1,796,6,4345,1,60
796,24,1,797,7,4352,3,70
797,24,1,798,6,4358,3,60
798,24,1,799,2,4360,2,20
799,24,1,800,8,4368,4,80
800,24,1,801,4,4372,2,40
801,24,1,802,7,4379,2,70
802,24,1,803,5,4384,1,50
803,24,1,804,4,4388,7,40
804,24,1,805,4,4392,4,40
805,24,1,806,5,4397,5,50
806,24,1,807,3,4400,2,30
807,24,1,808,2,4402,3,20
808,24,1,809,8,4410,4,80
809,24,1,810,7,4417,5,70
810,24,1,811,5,4422,1,50
811,24,1,812,2,4424,3,20
812,24,1,813,9,4433,2,90
813,24,1,814,8,4441,3,80
814,24,1,815,8,4449,2,80
815,24,1,816,4,4453,4,40
816,24,1,817,8,4461,3,80
817,24,1,818,4,4465,1,40
818,24,1,819,4,4469,3,40
819,24,1,820,3,4472,3,30
820,24,1,821,8,4480,3,80
821,24,1,822,3,4483,6,30
822,24,1,823,2,4485,1,20
823,24,1,824,8,4493,4,80
824,24,1,825,6,4499,5,60
825,24,1,826,6,4505,4,60
826,24,1,827,4,4509,1,40
827,24,1,828,6,4515,2,60
828,24,1,829,5,4520,3,50
829,24,1,830,4,4524,1,40
