,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,45,1,86,3,463,1,30
86,45,1,87,5,468,4,50
87,45,1,88,8,476,4,80
88,45,1,89,8,484,3,80
89,45,1,90,5,489,2,50
90,45,1,91,2,491,1,20
91,45,1,92,6,497,4,60
92,45,1,93,5,502,2,50
93,45,1,94,3,505,1,30
94,45,1,95,2,507,4,20
95,45,1,96,8,515,1,80
96,45,1,97,9,524,2,90
97,45,1,98,2,526,2,20
98,45,1,99,4,530,2,40
99,45,1,100,2,532,1,20
100,45,1,101,7,539,3,70
101,45,1,102,8,547,6,80
102,45,1,103,9,556,6,90
103,45,1,104,4,560,4,40
104,45,1,105,3,563,1,30
105,45,1,106,9,572,4,90
106,45,1,107,9,581,7,90
107,45,1,108,2,583,5,20
108,45,1,109,3,586,1,30
109,45,1,110,3,589,3,30
110,45,1,111,6,595,1,60
111,45,1,112,6,601,3,60
112,45,1,113,9,610,5,90
113,45,1,114,6,616,10,60
114,45,1,115,4,620,5,40
115,45,1,116,5,625,1,50
116,45,1,117,6,631,1,60
117,45,1,118,5,636,1,50
118,45,1,119,6,642,6,60
119,45,1,120,2,644,4,20
120,45,1,121,4,648,1,40
121,45,1,122,8,656,4,80
122,45,1,123,3,659,4,30
123,45,1,124,4,663,2,40
124,45,1,125,6,669,3,60
125,45,1,126,5,674,2,50
126,45,1,127,9,683,3,90
127,45,1,128,5,688,3,50
128,45,1,129,6,694,5,60
129,45,1,130,7,701,4,70
130,45,1,131,9,710,2,90
131,45,1,132,4,714,1,40
132,45,1,133,9,723,3,90
133,45,1,134,5,728,5,50
134,45,1,135,5,733,3,50
135,45,1,136,8,741,6,80
136,45,1,137,7,748,4,70
137,45,1,138,3,751,0,30
138,45,1,139,4,755,3,40
139,45,1,140,6,761,1,60
140,45,1,141,5,766,6,50
141,45,1,142,8,774,6,80
142,45,1,143,9,783,1,90
143,45,1,144,5,788,1,50
144,45,1,145,8,796,3,80
145,45,1,146,6,802,3,60
146,45,1,147,6,808,3,60
147,45,1,148,3,811,5,30
148,45,1,149,2,813,1,20
149,45,1,150,2,815,3,20
150,45,1,151,6,821,2,60
151,45,1,152,9,830,1,90
152,45,1,153,8,838,5,80
153,45,1,154,3,841,1,30
154,45,1,155,4,845,6,40
155,45,1,156,7,852,3,70
156,45,1,157,3,855,4,30
157,45,1,158,4,859,4,40
158,45,1,159,8,867,3,80
159,45,1,160,9,876,6,90
160,45,1,161,5,881,3,50
161,45,1,162,5,886,2,50
162,45,1,163,5,891,1,50
163,45,1,164,9,900,2,90
164,45,1,165,3,903,3,30
165,45,1,166,9,912,3,90
166,45,1,167,5,917,1,50
167,45,1,168,6,923,1,60
168,45,1,169,3,926,1,30
169,45,1,170,7,933,8,70
170,45,1,171,7,940,7,70
171,45,1,172,8,948,1,80
172,45,1,173,6,954,5,60
173,45,1,174,9,963,4,90
174,45,1,175,8,971,5,80
175,45,1,176,6,977,4,60
176,45,1,177,2,979,5,20
177,45,1,178,2,981,2,20
178,45,1,179,3,984,1,30
179,45,1,180,3,987,0,30
180,45,1,181,8,995,4,80
181,45,1,182,7,1002,1,70
182,45,1,183,2,1004,2,20
183,45,1,184,2,1006,0,20
184,45,1,185,5,1011,2,50
185,45,1,186,6,1017,4,60
186,45,1,187,6,1023,3,60
187,45,1,188,5,1028,1,50
188,45,1,189,4,1032,3,40
189,45,1,190,8,1040,1,80
190,45,1,191,8,1048,4,80
191,45,1,192,9,1057,1,90
192,45,1,193,8,1065,7,80
193,45,1,194,6,1071,5,60
194,45,1,195,4,1075,5,40
195,45,1,196,9,1084,1,90
196,45,1,197,8,1092,1,80
197,45,1,198,7,1099,3,70
198,45,1,199,5,1104,1,50
199,45,1,200,2,1106,3,20
200,45,1,201,9,1115,4,90
201,45,1,202,9,1124,4,90
202,45,1,203,2,1126,1,20
203,45,1,204,4,1130,4,40
204,45,1,205,5,1135,0,50
205,45,1,206,6,1141,1,60
206,45,1,207,9,1150,1,90
207,45,1,208,3,1153,4,30
208,45,1,209,5,1158,5,50
209,45,1,210,2,1160,2,20
210,45,1,211,2,1162,4,20
211,45,1,212,8,1170,5,80
212,45,1,213,5,1175,3,50
213,45,1,214,7,1182,3,70
214,45,1,215,3,1185,0,30
215,45,1,216,2,1187,2,20
216,45,1,217,3,1190,2,30
217,45,1,218,3,1193,2,30
218,45,1,219,8,1201,1,80
219,45,1,220,2,1203,1,20
220,45,1,221,6,1209,4,60
221,45,1,222,2,1211,0,20
222,45,1,223,4,1215,3,40
223,45,1,224,2,1217,1,20
224,45,1,225,8,1225,1,80
225,45,1,226,2,1227,4,20
226,45,1,227,3,1230,0,30
227,45,1,228,5,1235,0,50
228,45,1,229,6,1241,5,60
229,45,1,230,3,1244,0,30
230,45,1,231,8,1252,1,80
231,45,1,232,6,1258,2,60
232,45,1,233,9,1267,5,90
233,45,1,234,5,1272,4,50
234,45,1,235,9,1281,5,90
235,45,1,236,5,1286,1,50
236,45,1,237,4,1290,1,40
237,45,1,238,7,1297,5,70
238,45,1,239,4,1301,5,40
239,45,1,240,6,1307,1,60
240,45,1,241,4,1311,3,40
241,45,1,242,8,1319,4,80
242,45,1,243,3,1322,3,30
243,45,1,244,4,1326,4,40
244,45,1,245,4,1330,4,40
245,45,1,246,6,1336,3,60
246,45,1,247,2,1338,3,20
247,45,1,248,4,1342,1,40
248,45,1,249,3,1345,0,30
249,45,1,250,5,1350,5,50
250,45,1,251,4,1354,5,40
251,45,1,252,5,1359,0,50
252,45,1,253,4,1363,1,40
253,45,1,254,2,1365,1,20
254,45,1,255,3,1368,1,30
255,45,1,256,8,1376,6,80
256,45,1,257,2,1378,1,20
257,45,1,258,6,1384,4,60
258,45,1,259,9,1393,1,90
259,45,1,260,7,1400,4,70
260,45,1,261,5,1405,4,50
261,45,1,262,6,1411,1,60
262,45,1,263,9,1420,5,90
263,45,1,264,3,1423,3,30
264,45,1,265,7,1430,1,70
265,45,1,266,5,1435,3,50
266,45,1,267,5,1440,4,50
267,45,1,268,2,1442,1,20
268,45,1,269,9,1451,1,90
269,45,1,270,6,1457,4,60
270,45,1,271,7,1464,4,70
271,45,1,272,3,1467,5,30
272,45,1,273,2,1469,3,20
273,45,1,274,6,1475,5,60
274,45,1,275,4,1479,3,40
275,45,1,276,6,1485,1,60
276,45,1,277,8,1493,1,80
277,45,1,278,5,1498,1,50
278,45,1,279,7,1505,5,70
279,45,1,280,6,1511,3,60
280,45,1,281,5,1516,3,50
281,45,1,282,5,1521,2,50
282,45,1,283,4,1525,2,40
283,45,1,284,4,1529,1,40
284,45,1,285,7,1536,2,70
285,45,1,286,7,1543,1,70
286,45,1,287,7,1550,5,70
287,45,1,288,5,1555,5,50
288,45,1,289,7,1562,4,70
289,45,1,290,3,1565,2,30
290,45,1,291,5,1570,2,50
291,45,1,292,5,1575,5,50
292,45,1,293,2,1577,5,20
293,45,1,294,4,1581,3,40
294,45,1,295,2,1583,1,20
295,45,1,296,7,1590,1,70
296,45,1,297,8,1598,2,80
297,45,1,298,3,1601,2,30
298,45,1,299,3,1604,1,30
299,45,1,300,9,1613,0,90
300,45,1,301,5,1618,2,50
301,45,1,302,9,1627,1,90
302,45,1,303,4,1631,3,40
303,45,1,304,3,1634,3,30
304,45,1,305,5,1639,4,50
305,45,1,306,2,1641,3,20
306,45,1,307,8,1649,5,80
307,45,1,308,3,1652,5,30
308,45,1,309,6,1658,2,60
309,45,1,310,4,1662,1,40
310,45,1,311,2,1664,3,20
311,45,1,312,8,1672,2,80
312,45,1,313,7,1679,3,70
313,45,1,314,9,1688,1,90
314,45,1,315,2,1690,5,20
315,45,1,316,7,1697,3,70
316,45,1,317,9,1706,3,90
317,45,1,318,2,1708,5,20
318,45,1,319,8,1716,6,80
319,45,1,320,8,1724,2,80
320,45,1,321,6,1730,2,60
321,45,1,322,4,1734,5,40
322,45,1,323,5,1739,3,50
323,45,1,324,4,1743,2,40
324,45,1,325,9,1752,1,90
325,45,1,326,8,1760,3,80
326,45,1,327,4,1764,1,40
327,45,1,328,4,1768,1,40
328,45,1,329,9,1777,3,90
329,45,1,330,2,1779,5,20
330,45,1,331,7,1786,6,70
331,45,1,332,6,1792,1,60
332,45,1,333,4,1796,2,40
333,45,1,334,3,1799,2,30
334,45,1,335,7,1806,3,70
335,45,1,336,5,1811,2,50
336,45,1,337,7,1818,1,70
337,45,1,338,8,1826,7,80
338,45,1,339,8,1834,2,80
339,45,1,340,8,1842,4,80
340,45,1,341,6,1848,3,60
341,45,1,342,2,1850,2,20
342,45,1,343,8,1858,1,80
343,45,1,344,8,1866,3,80
344,45,1,345,7,1873,5,70
345,45,1,346,4,1877,3,40
346,45,1,347,7,1884,2,70
347,45,1,348,6,1890,2,60
348,45,1,349,3,1893,1,30
349,45,1,350,5,1898,6,50
350,45,1,351,5,1903,2,50
351,45,1,352,4,1907,1,40
352,45,1,353,6,1913,2,60
353,45,1,354,3,1916,4,30
354,45,1,355,7,1923,0,70
355,45,1,356,2,1925,1,20
356,45,1,357,9,1934,1,90
357,45,1,358,8,1942,0,80
358,45,1,359,7,1949,10,70
359,45,1,360,3,1952,7,30
360,45,1,361,8,1960,5,80
361,45,1,362,2,1962,1,20
362,45,1,363,5,1967,4,50
363,45,1,364,4,1971,4,40
364,45,1,365,3,1974,1,30
365,45,1,366,3,1977,2,30
366,45,1,367,2,1979,2,20
367,45,1,368,9,1988,3,90
368,45,1,369,6,1994,1,60
369,45,1,370,5,1999,2,50
370,45,1,371,4,2003,5,40
371,45,1,372,6,2009,1,60
372,45,1,373,6,2015,5,60
373,45,1,374,6,2021,4,60
374,45,1,375,9,2030,3,90
375,45,1,376,8,2038,4,80
376,45,1,377,2,2040,1,20
377,45,1,378,5,2045,0,50
378,45,1,379,2,2047,2,20
379,45,1,380,4,2051,2,40
380,45,1,381,3,2054,2,30
381,45,1,382,5,2059,3,50
382,45,1,383,8,2067,2,80
383,45,1,384,5,2072,5,50
384,45,1,385,6,2078,2,60
385,45,1,386,9,2087,5,90
386,45,1,387,5,2092,3,50
387,45,1,388,5,2097,3,50
388,45,1,389,6,2103,3,60
389,45,1,390,8,2111,3,80
390,45,1,391,4,2115,4,40
391,45,1,392,6,2121,3,60
392,45,1,393,5,2126,4,50
393,45,1,394,9,2135,4,90
394,45,1,395,6,2141,3,60
395,45,1,396,3,2144,2,30
396,45,1,397,2,2146,2,20
397,45,1,398,5,2151,1,50
398,45,1,399,2,2153,1,20
399,45,1,400,8,2161,1,80
400,45,1,401,7,2168,5,70
401,45,1,402,2,2170,2,20
402,45,1,403,5,2175,1,50
403,45,1,404,7,2182,2,70
404,45,1,405,8,2190,4,80
405,45,1,406,8,2198,1,80
406,45,1,407,3,2201,1,30
407,45,1,408,9,2210,8,90
408,45,1,409,4,2214,3,40
409,45,1,410,8,2222,5,80
410,45,1,411,3,2225,3,30
411,45,1,412,6,2231,5,60
412,45,1,413,9,2240,2,90
413,45,1,414,4,2244,3,40
414,45,1,415,9,2253,3,90
415,45,1,416,9,2262,5,90
416,45,1,417,3,2265,2,30
417,45,1,418,8,2273,2,80
418,45,1,419,8,2281,3,80
419,45,1,420,3,2284,3,30
420,45,1,421,7,2291,4,70
421,45,1,422,4,2295,1,40
422,45,1,423,4,2299,3,40
423,45,1,424,7,2306,0,70
424,45,1,425,7,2313,4,70
425,45,1,426,8,2321,5,80
426,45,1,427,3,2324,3,30
427,45,1,428,7,2331,4,70
428,45,1,429,6,2337,1,60
429,45,1,430,5,2342,3,50
430,45,1,431,7,2349,3,70
431,45,1,432,2,2351,2,20
432,45,1,433,4,2355,3,40
433,45,1,434,4,2359,1,40
434,45,1,435,6,2365,2,60
435,45,1,436,5,2370,0,50
436,45,1,437,2,2372,1,20
437,45,1,438,6,2378,2,60
438,45,1,439,7,2385,1,70
439,45,1,440,2,2387,2,20
440,45,1,441,2,2389,0,20
441,45,1,442,9,2398,6,90
442,45,1,443,5,2403,3,50
443,45,1,444,4,2407,1,40
444,45,1,445,4,2411,1,40
445,45,1,446,2,2413,1,20
446,45,1,447,8,2421,6,80
447,45,1,448,2,2423,1,20
448,45,1,449,3,2426,3,30
449,45,1,450,3,2429,1,30
450,45,1,451,3,2432,1,30
451,45,1,452,7,2439,1,70
452,45,1,453,8,2447,7,80
453,45,1,454,8,2455,2,80
454,45,1,455,5,2460,1,50
455,45,1,456,6,2466,4,60
456,45,1,457,6,2472,1,60
457,45,1,458,7,2479,3,70
458,45,1,459,3,2482,1,30
459,45,1,460,5,2487,1,50
460,45,1,461,4,2491,1,40
461,45,1,462,2,2493,4,20
462,45,1,463,8,2501,3,80
463,45,1,464,9,2510,1,90
464,45,1,465,6,2516,1,60
465,45,1,466,4,2520,8,40
466,45,1,467,6,2526,4,60
467,45,1,468,7,2533,3,70
468,45,1,469,2,2535,1,20
469,45,1,470,5,2540,3,50
470,45,1,471,7,2547,3,70
471,45,1,472,6,2553,1,60
472,45,1,473,7,2560,1,70
473,45,1,474,8,2568,1,80
474,45,1,475,3,2571,4,30
475,45,1,476,5,2576,3,50
476,45,1,477,8,2584,5,80
477,45,1,478,9,2593,3,90
478,45,1,479,7,2600,8,70
479,45,1,480,6,2606,3,60
480,45,1,481,7,2613,2,70
481,45,1,482,2,2615,4,20
482,45,1,483,6,2621,3,60
483,45,1,484,3,2624,2,30
484,45,1,485,4,2628,2,40
485,45,1,486,2,2630,3,20
486,45,1,487,7,2637,4,70
487,45,1,488,4,2641,4,40
488,45,1,489,2,2643,4,20
489,45,1,490,3,2646,2,30
490,45,1,491,9,2655,1,90
491,45,1,492,2,2657,3,20
492,45,1,493,2,2659,5,20
493,45,1,494,5,2664,2,50
494,45,1,495,5,2669,5,50
495,45,1,496,8,2677,5,80
496,45,1,497,7,2684,2,70
497,45,1,498,7,2691,7,70
498,45,1,499,2,2693,2,20
499,45,1,500,7,2700,4,70
500,45,1,501,3,2703,3,30
501,45,1,502,9,2712,2,90
502,45,1,503,3,2715,2,30
503,45,1,504,8,2723,2,80
504,45,1,505,7,2730,3,70
505,45,1,506,6,2736,6,60
506,45,1,507,2,2738,3,20
507,45,1,508,7,2745,3,70
508,45,1,509,7,2752,5,70
509,45,1,510,8,2760,7,80
510,45,1,511,4,2764,1,40
511,45,1,512,2,2766,4,20
512,45,1,513,2,2768,2,20
513,45,1,514,2,2770,1,20
514,45,1,515,2,2772,3,20
515,45,1,516,4,2776,4,40
516,45,1,517,3,2779,1,30
517,45,1,518,9,2788,2,90
518,45,1,519,8,2796,6,80
519,45,1,520,2,2798,2,20
520,45,1,521,7,2805,5,70
521,45,1,522,3,2808,2,30
522,45,1,523,8,2816,6,80
523,45,1,524,2,2818,1,20
524,45,1,525,8,2826,1,80
525,45,1,526,8,2834,1,80
526,45,1,527,3,2837,2,30
527,45,1,528,4,2841,2,40
528,45,1,529,4,2845,1,40
529,45,1,530,7,2852,5,70
530,45,1,531,5,2857,1,50
531,45,1,532,2,2859,3,20
532,45,1,533,7,2866,2,70
533,45,1,534,7,2873,1,70
534,45,1,535,5,2878,3,50
535,45,1,536,2,2880,3,20
536,45,1,537,3,2883,1,30
537,45,1,538,9,2892,7,90
538,45,1,539,6,2898,1,60
539,45,1,540,8,2906,7,80
540,45,1,541,3,2909,0,30
541,45,1,542,3,2912,2,30
542,45,1,543,9,2921,5,90
543,45,1,544,3,2924,5,30
544,45,1,545,9,2933,4,90
545,45,1,546,6,2939,5,60
546,45,1,547,8,2947,6,80
547,45,1,548,2,2949,5,20
548,45,1,549,3,2952,1,30
549,45,1,550,8,2960,3,80
550,45,1,551,8,2968,4,80
551,45,1,552,2,2970,1,20
552,45,1,553,9,2979,5,90
553,45,1,554,5,2984,2,50
554,45,1,555,4,2988,1,40
555,45,1,556,5,2993,3,50
556,45,1,557,9,3002,2,90
557,45,1,558,3,3005,5,30
558,45,1,559,9,3014,9,90
559,45,1,560,3,3017,1,30
560,45,1,561,3,3020,3,30
561,45,1,562,3,3023,1,30
562,45,1,563,6,3029,1,60
563,45,1,564,4,3033,1,40
564,45,1,565,8,3041,5,80
565,45,1,566,4,3045,4,40
566,45,1,567,5,3050,2,50
567,45,1,568,8,3058,0,80
568,45,1,569,8,3066,1,80
569,45,1,570,3,3069,3,30
570,45,1,571,9,3078,2,90
571,45,1,572,9,3087,4,90
572,45,1,573,3,3090,1,30
573,45,1,574,4,3094,5,40
574,45,1,575,8,3102,3,80
575,45,1,576,6,3108,9,60
576,45,1,577,2,3110,1,20
577,45,1,578,8,3118,2,80
578,45,1,579,6,3124,1,60
579,45,1,580,7,3131,4,70
580,45,1,581,3,3134,3,30
581,45,1,582,2,3136,3,20
582,45,1,583,3,3139,4,30
583,45,1,584,4,3143,1,40
584,45,1,585,6,3149,2,60
585,45,1,586,2,3151,3,20
586,45,1,587,4,3155,1,40
587,45,1,588,3,3158,2,30
588,45,1,589,6,3164,1,60
589,45,1,590,3,3167,3,30
590,45,1,591,5,3172,2,50
591,45,1,592,8,3180,5,80
592,45,1,593,4,3184,0,40
593,45,1,594,6,3190,3,60
594,45,1,595,5,3195,0,50
595,45,1,596,7,3202,1,70
596,45,1,597,5,3207,2,50
597,45,1,598,7,3214,2,70
598,45,1,599,9,3223,7,90
599,45,1,600,2,3225,2,20
600,45,1,601,9,3234,1,90
601,45,1,602,7,3241,1,70
602,45,1,603,7,3248,2,70
603,45,1,604,4,3252,2,40
604,45,1,605,9,3261,1,90
605,45,1,606,6,3267,2,60
606,45,1,607,6,3273,7,60
607,45,1,608,3,3276,4,30
608,45,1,609,7,3283,2,70
609,45,1,610,3,3286,1,30
610,45,1,611,7,3293,3,70
611,45,1,612,2,3295,1,20
612,45,1,613,5,3300,3,50
613,45,1,614,6,3306,4,60
614,45,1,615,3,3309,2,30
615,45,1,616,7,3316,1,70
616,45,1,617,3,3319,3,30
617,45,1,618,6,3325,1,60
618,45,1,619,7,3332,2,70
619,45,1,620,4,3336,3,40
620,45,1,621,6,3342,1,60
621,45,1,622,3,3345,1,30
622,45,1,623,4,3349,2,40
623,45,1,624,9,3358,5,90
624,45,1,625,2,3360,4,20
625,45,1,626,3,3363,3,30
626,45,1,627,8,3371,3,80
627,45,1,628,7,3378,1,70
628,45,1,629,2,3380,2,20
629,45,1,630,3,3383,0,30
630,45,1,631,3,3386,3,30
631,45,1,632,3,3389,3,30
632,45,1,633,2,3391,1,20
633,45,1,634,2,3393,0,20
634,45,1,635,4,3397,4,40
635,45,1,636,8,3405,1,80
636,45,1,637,4,3409,1,40
637,45,1,638,9,3418,4,90
638,45,1,639,9,3427,0,90
639,45,1,640,2,3429,3,20
640,45,1,641,6,3435,5,60
641,45,1,642,7,3442,3,70
642,45,1,643,9,3451,4,90
643,45,1,644,5,3456,2,50
644,45,1,645,3,3459,1,30
645,45,1,646,3,3462,1,30
646,45,1,647,5,3467,5,50
647,45,1,648,2,3469,2,20
648,45,1,649,8,3477,1,80
649,45,1,650,4,3481,0,40
650,45,1,651,2,3483,0,20
651,45,1,652,8,3491,1,80
652,45,1,653,8,3499,4,80
653,45,1,654,7,3506,1,70
654,45,1,655,7,3513,3,70
655,45,1,656,8,3521,4,80
656,45,1,657,4,3525,1,40
657,45,1,658,3,3528,1,30
658,45,1,659,5,3533,4,50
659,45,1,660,5,3538,0,50
660,45,1,661,5,3543,2,50
661,45,1,662,8,3551,4,80
662,45,1,663,8,3559,7,80
663,45,1,664,7,3566,2,70
664,45,1,665,7,3573,1,70
665,45,1,666,8,3581,5,80
666,45,1,667,8,3589,3,80
667,45,1,668,7,3596,4,70
668,45,1,669,4,3600,1,40
669,45,1,670,3,3603,4,30
670,45,1,671,9,3612,6,90
671,45,1,672,4,3616,2,40
672,45,1,673,5,3621,5,50
673,45,1,674,3,3624,6,30
674,45,1,675,3,3627,1,30
675,45,1,676,5,3632,2,50
676,45,1,677,7,3639,4,70
677,45,1,678,3,3642,3,30
678,45,1,679,4,3646,5,40
679,45,1,680,7,3653,3,70
680,45,1,681,2,3655,2,20
681,45,1,682,5,3660,2,50
682,45,1,683,2,3662,4,20
683,45,1,684,9,3671,2,90
684,45,1,685,4,3675,0,40
685,45,1,686,6,3681,1,60
686,45,1,687,6,3687,1,60
687,45,1,688,7,3694,2,70
688,45,1,689,8,3702,10,80
689,45,1,690,6,3708,2,60
690,45,1,691,3,3711,1,30
691,45,1,692,5,3716,4,50
692,45,1,693,5,3721,3,50
693,45,1,694,4,3725,3,40
694,45,1,695,9,3734,2,90
695,45,1,696,4,3738,1,40
696,45,1,697,6,3744,4,60
697,45,1,698,9,3753,6,90
698,45,1,699,3,3756,5,30
699,45,1,700,9,3765,2,90
700,45,1,701,5,3770,6,50
701,45,1,702,9,3779,3,90
702,45,1,703,2,3781,1,20
703,45,1,704,4,3785,4,40
704,45,1,705,4,3789,1,40
705,45,1,706,4,3793,0,40
706,45,1,707,9,3802,1,90
707,45,1,708,4,3806,2,40
708,45,1,709,3,3809,0,30
709,45,1,710,4,3813,1,40
710,45,1,711,3,3816,3,30
711,45,1,712,9,3825,3,90
712,45,1,713,8,3833,4,80
713,45,1,714,8,3841,3,80
714,45,1,715,5,3846,3,50
715,45,1,716,4,3850,1,40
716,45,1,717,5,3855,5,50
717,45,1,718,3,3858,3,30
718,45,1,719,8,3866,4,80
719,45,1,720,3,3869,4,30
720,45,1,721,3,3872,2,30
721,45,1,722,4,3876,2,40
722,45,1,723,5,3881,1,50
723,45,1,724,2,3883,1,20
724,45,1,725,6,3889,7,60
725,45,1,726,7,3896,4,70
726,45,1,727,3,3899,2,30
727,45,1,728,3,3902,2,30
728,45,1,729,9,3911,4,90
729,45,1,730,9,3920,2,90
730,45,1,731,6,3926,1,60
731,45,1,732,4,3930,2,40
732,45,1,733,8,3938,1,80
733,45,1,734,2,3940,2,20
734,45,1,735,8,3948,6,80
735,45,1,736,5,3953,3,50
736,45,1,737,3,3956,3,30
737,45,1,738,9,3965,4,90
738,45,1,739,3,3968,4,30
739,45,1,740,5,3973,3,50
740,45,1,741,2,3975,0,20
741,45,1,742,2,3977,0,20
742,45,1,743,4,3981,1,40
743,45,1,744,8,3989,1,80
744,45,1,745,5,3994,2,50
745,45,1,746,8,4002,7,80
746,45,1,747,3,4005,4,30
747,45,1,748,6,4011,4,60
748,45,1,749,2,4013,3,20
749,45,1,750,5,4018,2,50
750,45,1,751,4,4022,1,40
751,45,1,752,9,4031,3,90
752,45,1,753,9,4040,2,90
753,45,1,754,7,4047,5,70
754,45,1,755,9,4056,6,90
755,45,1,756,8,4064,3,80
756,45,1,757,3,4067,1,30
757,45,1,758,4,4071,5,40
758,45,1,759,7,4078,1,70
759,45,1,760,5,4083,2,50
760,45,1,761,2,4085,3,20
761,45,1,762,4,4089,2,40
762,45,1,763,8,4097,2,80
763,45,1,764,9,4106,4,90
764,45,1,765,4,4110,5,40
765,45,1,766,7,4117,0,70
766,45,1,767,3,4120,1,30
767,45,1,768,4,4124,0,40
768,45,1,769,4,4128,3,40
769,45,1,770,2,4130,2,20
770,45,1,771,6,4136,1,60
771,45,1,772,7,4143,2,70
772,45,1,773,7,4150,2,70
773,45,1,774,6,4156,1,60
774,45,1,775,3,4159,4,30
775,45,1,776,6,4165,4,60
776,45,1,777,6,4171,5,60
777,45,1,778,6,4177,2,60
778,45,1,779,9,4186,0,90
779,45,1,780,7,4193,4,70
780,45,1,781,8,4201,5,80
781,45,1,782,6,4207,4,60
782,45,1,783,7,4214,1,70
783,45,1,784,8,4222,4,80
784,45,1,785,9,4231,5,90
785,45,1,786,4,4235,1,40
786,45,1,787,5,4240,5,50
787,45,1,788,6,4246,4,60
788,45,1,789,8,4254,1,80
789,45,1,790,4,4258,5,40
790,45,1,791,8,4266,2,80
791,45,1,792,7,4273,3,70
792,45,1,793,4,4277,5,40
793,45,1,794,5,4282,4,50
794,45,1,795,8,4290,2,80
795,45,1,796,7,4297,3,70
796,45,1,797,5,4302,1,50
797,45,1,798,6,4308,1,60
798,45,1,799,8,4316,6,80
799,45,1,800,3,4319,2,30
800,45,1,801,2,4321,5,20
801,45,1,802,2,4323,2,20
802,45,1,803,8,4331,4,80
803,45,1,804,9,4340,4,90
804,45,1,805,8,4348,5,80
805,45,1,806,6,4354,1,60
806,45,1,807,5,4359,1,50
807,45,1,808,4,4363,2,40
808,45,1,809,8,4371,5,80
809,45,1,810,9,4380,2,90
810,45,1,811,4,4384,2,40
811,45,1,812,4,4388,3,40
812,45,1,813,4,4392,1,40
813,45,1,814,8,4400,3,80
814,45,1,815,7,4407,6,70
815,45,1,816,8,4415,2,80
816,45,1,817,7,4422,6,70
817,45,1,818,5,4427,4,50
818,45,1,819,9,4436,5,90
819,45,1,820,6,4442,3,60
820,45,1,821,5,4447,4,50
821,45,1,822,8,4455,2,80
822,45,1,823,3,4458,1,30
823,45,1,824,8,4466,4,80
824,45,1,825,2,4468,2,20
825,45,1,826,2,4470,1,20
826,45,1,827,8,4478,2,80
827,45,1,828,4,4482,1,40
828,45,1,829,6,4488,6,60
829,45,1,830,4,4492,2,40
