,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
353,303,1,354,2,1948,1,20
354,303,1,355,7,1955,1,70
355,303,1,356,5,1960,1,50
356,303,1,357,8,1968,1,80
357,303,1,358,4,1972,1,40
358,303,1,359,3,1975,1,30
359,303,1,360,6,1981,1,60
360,303,1,361,8,1989,1,80
361,303,1,362,7,1996,1,70
362,303,1,363,6,2002,1,60
363,303,1,364,5,2007,1,50
364,303,1,365,6,2013,1,60
365,303,1,366,2,2015,1,20
366,303,1,367,5,2020,1,50
367,303,1,368,3,2023,1,30
368,303,1,369,9,2032,1,90
369,303,1,370,3,2035,1,30
370,303,1,371,5,2040,1,50
371,303,1,372,9,2049,1,90
372,303,1,373,2,2051,1,20
373,303,1,374,2,2053,1,20
374,303,1,375,8,2061,26,80
375,303,1,376,5,2066,1,50
376,303,1,377,4,2070,1,40
377,303,1,378,6,2076,6,60
378,303,1,379,4,2080,1,40
379,303,1,380,6,2086,1,60
380,303,1,381,4,2090,7,40
381,303,1,382,7,2097,4,70
382,303,1,383,9,2106,1,90
383,303,1,384,2,2108,1,20
384,303,1,385,3,2111,4,30
385,303,1,386,7,2118,1,70
386,303,1,387,4,2122,1,40
387,303,1,388,4,2126,1,40
388,303,1,389,7,2133,1,70
389,303,1,390,8,2141,11,80
390,303,1,391,8,2149,1,80
391,303,1,392,3,2152,1,30
392,303,1,393,8,2160,5,80
393,303,1,394,5,2165,1,50
394,303,1,395,4,2169,1,40
395,303,1,396,8,2177,1,80
396,303,1,397,4,2181,1,40
397,303,1,398,6,2187,9,60
398,303,1,399,3,2190,1,30
399,303,1,400,5,2195,1,50
400,303,1,401,6,2201,1,60
401,303,1,402,4,2205,8,40
402,303,1,403,5,2210,1,50
403,303,1,404,2,2212,1,20
404,303,1,405,2,2214,4,20
405,303,1,406,9,2223,1,90
406,303,1,407,3,2226,5,30
407,303,1,408,7,2233,1,70
408,303,1,409,6,2239,2,60
409,303,1,410,2,2241,1,20
410,303,1,411,7,2248,1,70
411,303,1,412,6,2254,6,60
412,303,1,413,9,2263,0,90
413,303,1,414,8,2271,1,80
414,303,1,415,5,2276,1,50
415,303,1,416,4,2280,1,40
416,303,1,417,9,2289,1,90
417,303,1,418,2,2291,1,20
418,303,1,419,9,2300,1,90
419,303,1,420,2,2302,1,20
420,303,1,421,8,2310,1,80
421,303,1,422,6,2316,1,60
422,303,1,423,4,2320,1,40
423,303,1,424,9,2329,1,90
424,303,1,425,6,2335,1,60
425,303,1,426,3,2338,1,30
426,303,1,427,9,2347,1,90
427,303,1,428,2,2349,29,20
428,303,1,429,3,2352,1,30
429,303,1,430,9,2361,1,90
430,303,1,431,4,2365,10,40
431,303,1,432,3,2368,1,30
432,303,1,433,2,2370,1,20
433,303,1,434,4,2374,1,40
434,303,1,435,2,2376,0,20
435,303,1,436,5,2381,1,50
436,303,1,437,3,2384,1,30
437,303,1,438,5,2389,4,50
438,303,1,439,2,2391,3,20
439,303,1,440,6,2397,1,60
440,303,1,441,8,2405,1,80
441,303,1,442,5,2410,1,50
442,303,1,443,4,2414,1,40
443,303,1,444,2,2416,1,20
444,303,1,445,8,2424,10,80
445,303,1,446,6,2430,1,60
446,303,1,447,9,2439,9,90
447,303,1,448,2,2441,1,20
448,303,1,449,6,2447,1,60
449,303,1,450,7,2454,1,70
450,303,1,451,3,2457,1,30
451,303,1,452,3,2460,1,30
452,303,1,453,4,2464,8,40
453,303,1,454,7,2471,1,70
454,303,1,455,6,2477,1,60
455,303,1,456,2,2479,14,20
456,303,1,457,2,2481,1,20
457,303,1,458,5,2486,3,50
458,303,1,459,3,2489,3,30
459,303,1,460,3,2492,1,30
460,303,1,461,9,2501,1,90
461,303,1,462,7,2508,1,70
462,303,1,463,8,2516,1,80
463,303,1,464,9,2525,1,90
464,303,1,465,4,2529,1,40
465,303,1,466,8,2537,1,80
466,303,1,467,3,2540,1,30
467,303,1,468,8,2548,1,80
468,303,1,469,9,2557,23,90
469,303,1,470,9,2566,1,90
470,303,1,471,3,2569,1,30
471,303,1,472,5,2574,6,50
472,303,1,473,2,2576,1,20
473,303,1,474,4,2580,1,40
474,303,1,475,2,2582,1,20
475,303,1,476,4,2586,1,40
476,303,1,477,7,2593,1,70
477,303,1,478,7,2600,1,70
478,303,1,479,8,2608,1,80
479,303,1,480,8,2616,1,80
480,303,1,481,5,2621,1,50
481,303,1,482,2,2623,11,20
482,303,1,483,2,2625,1,20
483,303,1,484,3,2628,3,30
484,303,1,485,2,2630,1,20
485,303,1,486,2,2632,0,20
486,303,1,487,2,2634,1,20
487,303,1,488,8,2642,1,80
488,303,1,489,3,2645,1,30
489,303,1,490,9,2654,1,90
490,303,1,491,6,2660,1,60
491,303,1,492,6,2666,1,60
492,303,1,493,2,2668,1,20
493,303,1,494,2,2670,1,20
494,303,1,495,5,2675,1,50
495,303,1,496,4,2679,1,40
496,303,1,497,2,2681,1,20
497,303,1,498,8,2689,1,80
498,303,1,499,8,2697,25,80
499,303,1,500,5,2702,3,50
500,303,1,501,5,2707,3,50
501,303,1,502,5,2712,1,50
502,303,1,503,4,2716,1,40
503,303,1,504,8,2724,1,80
504,303,1,505,9,2733,1,90
505,303,1,506,8,2741,12,80
506,303,1,507,4,2745,1,40
507,303,1,508,4,2749,2,40
508,303,1,509,2,2751,1,20
509,303,1,510,8,2759,1,80
510,303,1,511,9,2768,1,90
511,303,1,512,9,2777,1,90
512,303,1,513,3,2780,1,30
513,303,1,514,5,2785,13,50
514,303,1,515,9,2794,1,90
515,303,1,516,6,2800,1,60
516,303,1,517,8,2808,1,80
517,303,1,518,2,2810,1,20
518,303,1,519,5,2815,1,50
519,303,1,520,7,2822,13,70
520,303,1,521,5,2827,1,50
521,303,1,522,3,2830,1,30
522,303,1,523,7,2837,8,70
523,303,1,524,2,2839,1,20
524,303,1,525,8,2847,6,80
525,303,1,526,7,2854,2,70
526,303,1,527,9,2863,3,90
527,303,1,528,5,2868,4,50
528,303,1,529,3,2871,1,30
529,303,1,530,4,2875,1,40
530,303,1,531,7,2882,3,70
531,303,1,532,6,2888,1,60
532,303,1,533,4,2892,7,40
533,303,1,534,8,2900,1,80
534,303,1,535,6,2906,1,60
535,303,1,536,2,2908,1,20
536,303,1,537,6,2914,5,60
537,303,1,538,4,2918,1,40
538,303,1,539,7,2925,1,70
539,303,1,540,5,2930,1,50
540,303,1,541,9,2939,1,90
541,303,1,542,8,2947,17,80
542,303,1,543,2,2949,1,20
543,303,1,544,4,2953,1,40
544,303,1,545,3,2956,1,30
545,303,1,546,2,2958,1,20
546,303,1,547,9,2967,1,90
547,303,1,548,6,2973,1,60
548,303,1,549,3,2976,4,30
549,303,1,550,7,2983,1,70
550,303,1,551,6,2989,7,60
551,303,1,552,8,2997,2,80
552,303,1,553,8,3005,1,80
553,303,1,554,2,3007,1,20
554,303,1,555,4,3011,1,40
555,303,1,556,6,3017,10,60
556,303,1,557,7,3024,1,70
557,303,1,558,3,3027,1,30
558,303,1,559,8,3035,6,80
559,303,1,560,6,3041,3,60
560,303,1,561,2,3043,1,20
561,303,1,562,5,3048,1,50
562,303,1,563,2,3050,1,20
563,303,1,564,7,3057,1,70
564,303,1,565,4,3061,3,40
565,303,1,566,4,3065,1,40
566,303,1,567,3,3068,1,30
567,303,1,568,3,3071,1,30
568,303,1,569,9,3080,1,90
569,303,1,570,5,3085,1,50
570,303,1,571,5,3090,1,50
571,303,1,572,9,3099,1,90
572,303,1,573,3,3102,1,30
573,303,1,574,7,3109,1,70
574,303,1,575,5,3114,1,50
575,303,1,576,8,3122,1,80
576,303,1,577,5,3127,1,50
577,303,1,578,3,3130,25,30
578,303,1,579,9,3139,1,90
579,303,1,580,7,3146,1,70
580,303,1,581,9,3155,1,90
581,303,1,582,3,3158,10,30
582,303,1,583,3,3161,1,30
583,303,1,584,3,3164,1,30
584,303,1,585,9,3173,1,90
585,303,1,586,6,3179,6,60
586,303,1,587,3,3182,1,30
587,303,1,588,9,3191,1,90
588,303,1,589,4,3195,1,40
589,303,1,590,3,3198,1,30
590,303,1,591,8,3206,3,80
591,303,1,592,8,3214,1,80
592,303,1,593,9,3223,1,90
593,303,1,594,6,3229,1,60
594,303,1,595,8,3237,13,80
595,303,1,596,4,3241,1,40
596,303,1,597,3,3244,1,30
597,303,1,598,9,3253,1,90
598,303,1,599,2,3255,1,20
599,303,1,600,8,3263,6,80
600,303,1,601,6,3269,1,60
601,303,1,602,3,3272,1,30
602,303,1,603,4,3276,1,40
603,303,1,604,7,3283,1,70
604,303,1,605,3,3286,1,30
605,303,1,606,4,3290,1,40
606,303,1,607,5,3295,1,50
607,303,1,608,8,3303,1,80
608,303,1,609,6,3309,16,60
609,303,1,610,3,3312,1,30
610,303,1,611,8,3320,1,80
611,303,1,612,6,3326,1,60
612,303,1,613,5,3331,1,50
613,303,1,614,5,3336,1,50
614,303,1,615,6,3342,1,60
615,303,1,616,3,3345,1,30
616,303,1,617,2,3347,1,20
617,303,1,618,8,3355,1,80
618,303,1,619,5,3360,1,50
619,303,1,620,8,3368,1,80
620,303,1,621,9,3377,1,90
621,303,1,622,8,3385,1,80
622,303,1,623,4,3389,1,40
623,303,1,624,3,3392,1,30
624,303,1,625,6,3398,1,60
625,303,1,626,7,3405,1,70
626,303,1,627,5,3410,1,50
627,303,1,628,9,3419,1,90
628,303,1,629,3,3422,1,30
629,303,1,630,9,3431,1,90
630,303,1,631,8,3439,61,80
631,303,1,632,9,3448,11,90
632,303,1,633,4,3452,3,40
633,303,1,634,8,3460,1,80
634,303,1,635,3,3463,1,30
635,303,1,636,5,3468,1,50
636,303,1,637,5,3473,1,50
637,303,1,638,2,3475,1,20
638,303,1,639,7,3482,1,70
639,303,1,640,4,3486,1,40
640,303,1,641,4,3490,1,40
641,303,1,642,5,3495,1,50
642,303,1,643,9,3504,1,90
643,303,1,644,9,3513,1,90
644,303,1,645,6,3519,1,60
645,303,1,646,7,3526,1,70
646,303,1,647,2,3528,1,20
647,303,1,648,5,3533,1,50
648,303,1,649,6,3539,1,60
649,303,1,650,2,3541,24,20
650,303,1,651,4,3545,5,40
651,303,1,652,4,3549,2,40
652,303,1,653,7,3556,1,70
653,303,1,654,8,3564,1,80
654,303,1,655,2,3566,1,20
655,303,1,656,9,3575,1,90
656,303,1,657,5,3580,1,50
657,303,1,658,6,3586,16,60
658,303,1,659,2,3588,1,20
659,303,1,660,7,3595,1,70
660,303,1,661,3,3598,1,30
661,303,1,662,6,3604,1,60
662,303,1,663,7,3611,15,70
663,303,1,664,8,3619,1,80
664,303,1,665,6,3625,1,60
665,303,1,666,2,3627,1,20
666,303,1,667,5,3632,1,50
667,303,1,668,6,3638,15,60
668,303,1,669,9,3647,1,90
669,303,1,670,3,3650,1,30
670,303,1,671,4,3654,6,40
671,303,1,672,8,3662,1,80
672,303,1,673,7,3669,1,70
673,303,1,674,6,3675,1,60
674,303,1,675,7,3682,1,70
675,303,1,676,7,3689,1,70
676,303,1,677,7,3696,14,70
677,303,1,678,7,3703,1,70
678,303,1,679,8,3711,1,80
679,303,1,680,3,3714,1,30
680,303,1,681,6,3720,1,60
681,303,1,682,2,3722,11,20
682,303,1,683,2,3724,1,20
683,303,1,684,8,3732,5,80
684,303,1,685,8,3740,5,80
685,303,1,686,2,3742,1,20
686,303,1,687,2,3744,0,20
687,303,1,688,4,3748,1,40
688,303,1,689,6,3754,5,60
689,303,1,690,3,3757,3,30
690,303,1,691,6,3763,1,60
691,303,1,692,9,3772,1,90
692,303,1,693,7,3779,10,70
693,303,1,694,6,3785,1,60
694,303,1,695,2,3787,1,20
695,303,1,696,6,3793,1,60
696,303,1,697,3,3796,1,30
697,303,1,698,9,3805,1,90
698,303,1,699,9,3814,1,90
699,303,1,700,2,3816,1,20
700,303,1,701,7,3823,1,70
701,303,1,702,9,3832,1,90
702,303,1,703,8,3840,1,80
703,303,1,704,9,3849,14,90
704,303,1,705,9,3858,7,90
705,303,1,706,9,3867,1,90
706,303,1,707,4,3871,8,40
707,303,1,708,7,3878,1,70
708,303,1,709,4,3882,1,40
709,303,1,710,3,3885,1,30
710,303,1,711,3,3888,1,30
711,303,1,712,9,3897,1,90
712,303,1,713,3,3900,1,30
713,303,1,714,2,3902,1,20
714,303,1,715,6,3908,1,60
715,303,1,716,5,3913,1,50
716,303,1,717,2,3915,1,20
717,303,1,718,6,3921,12,60
718,303,1,719,2,3923,1,20
719,303,1,720,9,3932,8,90
720,303,1,721,6,3938,6,60
721,303,1,722,2,3940,1,20
722,303,1,723,3,3943,0,30
723,303,1,724,2,3945,1,20
724,303,1,725,9,3954,1,90
725,303,1,726,3,3957,1,30
726,303,1,727,9,3966,1,90
727,303,1,728,6,3972,1,60
728,303,1,729,8,3980,1,80
729,303,1,730,7,3987,1,70
730,303,1,731,8,3995,1,80
731,303,1,732,6,4001,1,60
732,303,1,733,6,4007,1,60
733,303,1,734,4,4011,1,40
734,303,1,735,9,4020,1,90
735,303,1,736,8,4028,1,80
736,303,1,737,6,4034,1,60
737,303,1,738,6,4040,1,60
738,303,1,739,3,4043,1,30
739,303,1,740,8,4051,1,80
740,303,1,741,2,4053,1,20
741,303,1,742,7,4060,1,70
742,303,1,743,6,4066,1,60
743,303,1,744,6,4072,1,60
744,303,1,745,3,4075,30,30
745,303,1,746,7,4082,1,70
746,303,1,747,4,4086,1,40
747,303,1,748,2,4088,1,20
748,303,1,749,3,4091,1,30
749,303,1,750,2,4093,1,20
750,303,1,751,7,4100,11,70
751,303,1,752,4,4104,1,40
752,303,1,753,2,4106,1,20
753,303,1,754,3,4109,1,30
754,303,1,755,3,4112,7,30
755,303,1,756,3,4115,1,30
756,303,1,757,4,4119,1,40
757,303,1,758,3,4122,0,30
758,303,1,759,4,4126,1,40
759,303,1,760,2,4128,1,20
760,303,1,761,4,4132,1,40
761,303,1,762,6,4138,1,60
762,303,1,763,2,4140,1,20
763,303,1,764,3,4143,5,30
764,303,1,765,7,4150,1,70
765,303,1,766,9,4159,1,90
766,303,1,767,5,4164,16,50
767,303,1,768,3,4167,1,30
768,303,1,769,4,4171,1,40
769,303,1,770,8,4179,4,80
770,303,1,771,2,4181,1,20
771,303,1,772,4,4185,1,40
772,303,1,773,6,4191,5,60
773,303,1,774,8,4199,1,80
774,303,1,775,8,4207,1,80
775,303,1,776,2,4209,1,20
776,303,1,777,5,4214,1,50
777,303,1,778,6,4220,1,60
778,303,1,779,6,4226,1,60
779,303,1,780,5,4231,1,50
780,303,1,781,4,4235,14,40
781,303,1,782,6,4241,5,60
782,303,1,783,7,4248,1,70
783,303,1,784,4,4252,1,40
784,303,1,785,5,4257,1,50
785,303,1,786,2,4259,1,20
786,303,1,787,9,4268,1,90
787,303,1,788,8,4276,1,80
788,303,1,789,9,4285,1,90
789,303,1,790,3,4288,1,30
790,303,1,791,4,4292,20,40
791,303,1,792,3,4295,5,30
792,303,1,793,5,4300,3,50
793,303,1,794,6,4306,1,60
794,303,1,795,6,4312,1,60
795,303,1,796,9,4321,2,90
796,303,1,797,7,4328,3,70
797,303,1,798,2,4330,0,20
798,303,1,799,6,4336,3,60
799,303,1,800,6,4342,1,60
800,303,1,801,6,4348,1,60
801,303,1,802,7,4355,1,70
802,303,1,803,4,4359,1,40
803,303,1,804,9,4368,1,90
804,303,1,805,9,4377,1,90
805,303,1,806,3,4380,18,30
806,303,1,807,9,4389,1,90
807,303,1,808,5,4394,4,50
808,303,1,809,3,4397,1,30
809,303,1,810,3,4400,1,30
810,303,1,811,6,4406,2,60
811,303,1,812,4,4410,1,40
812,303,1,813,4,4414,1,40
813,303,1,814,3,4417,7,30
814,303,1,815,8,4425,1,80
815,303,1,816,6,4431,1,60
816,303,1,817,3,4434,1,30
817,303,1,818,7,4441,1,70
818,303,1,819,6,4447,1,60
819,303,1,820,4,4451,1,40
820,303,1,821,3,4454,7,30
821,303,1,822,8,4462,7,80
822,303,1,823,6,4468,1,60
823,303,1,824,3,4471,6,30
824,303,1,825,5,4476,3,50
825,303,1,826,8,4484,1,80
826,303,1,827,5,4489,1,50
827,303,1,828,3,4492,1,30
828,303,1,829,9,4501,1,90
829,303,1,830,2,4503,7,20
