,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
378,355,1,379,9,2121,1,90
379,355,1,380,2,2123,1,20
380,355,1,381,4,2127,1,40
381,355,1,382,9,2136,1,90
382,355,1,383,3,2139,1,30
383,355,1,384,8,2147,1,80
384,355,1,385,2,2149,1,20
385,355,1,386,8,2157,1,80
386,355,1,387,4,2161,1,40
387,355,1,388,8,2169,1,80
388,355,1,389,3,2172,1,30
389,355,1,390,3,2175,1,30
390,355,1,391,3,2178,1,30
391,355,1,392,4,2182,1,40
392,355,1,393,2,2184,1,20
393,355,1,394,5,2189,1,50
394,355,1,395,8,2197,1,80
395,355,1,396,5,2202,1,50
396,355,1,397,6,2208,1,60
397,355,1,398,2,2210,1,20
398,355,1,399,3,2213,1,30
399,355,1,400,9,2222,1,90
400,355,1,401,9,2231,1,90
401,355,1,402,9,2240,1,90
402,355,1,403,3,2243,1,30
403,355,1,404,9,2252,1,90
404,355,1,405,8,2260,1,80
405,355,1,406,5,2265,1,50
406,355,1,407,4,2269,1,40
407,355,1,408,4,2273,1,40
408,355,1,409,9,2282,1,90
409,355,1,410,4,2286,1,40
410,355,1,411,5,2291,1,50
411,355,1,412,2,2293,1,20
412,355,1,413,8,2301,1,80
413,355,1,414,9,2310,1,90
414,355,1,415,5,2315,1,50
415,355,1,416,6,2321,1,60
416,355,1,417,8,2329,1,80
417,355,1,418,8,2337,1,80
418,355,1,419,9,2346,1,90
419,355,1,420,7,2353,1,70
420,355,1,421,3,2356,1,30
421,355,1,422,6,2362,1,60
422,355,1,423,5,2367,1,50
423,355,1,424,4,2371,1,40
424,355,1,425,8,2379,1,80
425,355,1,426,2,2381,1,20
426,355,1,427,9,2390,1,90
427,355,1,428,9,2399,1,90
428,355,1,429,4,2403,1,40
429,355,1,430,4,2407,1,40
430,355,1,431,7,2414,1,70
431,355,1,432,7,2421,1,70
432,355,1,433,4,2425,1,40
433,355,1,434,9,2434,1,90
434,355,1,435,9,2443,1,90
435,355,1,436,2,2445,1,20
436,355,1,437,2,2447,1,20
437,355,1,438,8,2455,1,80
438,355,1,439,7,2462,1,70
439,355,1,440,3,2465,1,30
440,355,1,441,8,2473,1,80
441,355,1,442,5,2478,1,50
442,355,1,443,3,2481,1,30
443,355,1,444,9,2490,1,90
444,355,1,445,8,2498,1,80
445,355,1,446,2,2500,1,20
446,355,1,447,3,2503,1,30
447,355,1,448,4,2507,1,40
448,355,1,449,3,2510,1,30
449,355,1,450,7,2517,1,70
450,355,1,451,2,2519,1,20
451,355,1,452,5,2524,1,50
452,355,1,453,3,2527,1,30
453,355,1,454,6,2533,97,60
454,355,1,455,5,2538,1,50
455,355,1,456,8,2546,1,80
456,355,1,457,9,2555,1,90
457,355,1,458,3,2558,1,30
458,355,1,459,6,2564,1,60
459,355,1,460,5,2569,1,50
460,355,1,461,5,2574,1,50
461,355,1,462,9,2583,1,90
462,355,1,463,6,2589,1,60
463,355,1,464,4,2593,1,40
464,355,1,465,4,2597,1,40
465,355,1,466,6,2603,1,60
466,355,1,467,7,2610,1,70
467,355,1,468,7,2617,1,70
468,355,1,469,8,2625,1,80
469,355,1,470,5,2630,1,50
470,355,1,471,8,2638,1,80
471,355,1,472,6,2644,1,60
472,355,1,473,2,2646,1,20
473,355,1,474,9,2655,1,90
474,355,1,475,8,2663,1,80
475,355,1,476,9,2672,1,90
476,355,1,477,6,2678,1,60
477,355,1,478,2,2680,1,20
478,355,1,479,3,2683,1,30
479,355,1,480,5,2688,1,50
480,355,1,481,7,2695,79,70
481,355,1,482,9,2704,1,90
482,355,1,483,7,2711,1,70
483,355,1,484,9,2720,1,90
484,355,1,485,2,2722,1,20
485,355,1,486,5,2727,1,50
486,355,1,487,4,2731,1,40
487,355,1,488,2,2733,1,20
488,355,1,489,8,2741,1,80
489,355,1,490,3,2744,1,30
490,355,1,491,6,2750,1,60
491,355,1,492,4,2754,1,40
492,355,1,493,3,2757,1,30
493,355,1,494,6,2763,1,60
494,355,1,495,3,2766,1,30
495,355,1,496,7,2773,1,70
496,355,1,497,9,2782,1,90
497,355,1,498,7,2789,1,70
498,355,1,499,9,2798,1,90
499,355,1,500,6,2804,1,60
500,355,1,501,2,2806,1,20
501,355,1,502,3,2809,1,30
502,355,1,503,4,2813,1,40
503,355,1,504,5,2818,1,50
504,355,1,505,9,2827,1,90
505,355,1,506,6,2833,1,60
506,355,1,507,5,2838,1,50
507,355,1,508,4,2842,1,40
508,355,1,509,5,2847,1,50
509,355,1,510,5,2852,1,50
510,355,1,511,2,2854,1,20
511,355,1,512,8,2862,1,80
512,355,1,513,4,2866,1,40
513,355,1,514,6,2872,1,60
514,355,1,515,7,2879,1,70
515,355,1,516,7,2886,1,70
516,355,1,517,8,2894,1,80
517,355,1,518,5,2899,1,50
518,355,1,519,5,2904,1,50
519,355,1,520,6,2910,1,60
520,355,1,521,5,2915,1,50
521,355,1,522,3,2918,1,30
522,355,1,523,8,2926,1,80
523,355,1,524,9,2935,1,90
524,355,1,525,8,2943,1,80
525,355,1,526,4,2947,1,40
526,355,1,527,2,2949,1,20
527,355,1,528,7,2956,1,70
528,355,1,529,3,2959,1,30
529,355,1,530,3,2962,1,30
530,355,1,531,8,2970,1,80
531,355,1,532,6,2976,1,60
532,355,1,533,8,2984,1,80
533,355,1,534,2,2986,1,20
534,355,1,535,3,2989,1,30
535,355,1,536,9,2998,1,90
536,355,1,537,3,3001,1,30
537,355,1,538,2,3003,1,20
538,355,1,539,3,3006,1,30
539,355,1,540,9,3015,1,90
540,355,1,541,3,3018,1,30
541,355,1,542,7,3025,1,70
542,355,1,543,4,3029,1,40
543,355,1,544,5,3034,1,50
544,355,1,545,8,3042,1,80
545,355,1,546,3,3045,1,30
546,355,1,547,3,3048,1,30
547,355,1,548,9,3057,1,90
548,355,1,549,8,3065,1,80
549,355,1,550,9,3074,1,90
550,355,1,551,3,3077,1,30
551,355,1,552,2,3079,1,20
552,355,1,553,7,3086,1,70
553,355,1,554,3,3089,1,30
554,355,1,555,2,3091,1,20
555,355,1,556,6,3097,1,60
556,355,1,557,2,3099,1,20
557,355,1,558,8,3107,113,80
558,355,1,559,2,3109,1,20
559,355,1,560,7,3116,1,70
560,355,1,561,2,3118,1,20
561,355,1,562,8,3126,1,80
562,355,1,563,7,3133,1,70
563,355,1,564,8,3141,1,80
564,355,1,565,9,3150,1,90
565,355,1,566,3,3153,1,30
566,355,1,567,7,3160,1,70
567,355,1,568,9,3169,1,90
568,355,1,569,4,3173,1,40
569,355,1,570,6,3179,1,60
570,355,1,571,7,3186,1,70
571,355,1,572,7,3193,1,70
572,355,1,573,8,3201,1,80
573,355,1,574,2,3203,1,20
574,355,1,575,3,3206,1,30
575,355,1,576,6,3212,1,60
576,355,1,577,8,3220,1,80
577,355,1,578,9,3229,1,90
578,355,1,579,6,3235,1,60
579,355,1,580,5,3240,1,50
580,355,1,581,3,3243,1,30
581,355,1,582,2,3245,1,20
582,355,1,583,4,3249,1,40
583,355,1,584,6,3255,1,60
584,355,1,585,3,3258,1,30
585,355,1,586,5,3263,89,50
586,355,1,587,4,3267,1,40
587,355,1,588,2,3269,1,20
588,355,1,589,6,3275,1,60
589,355,1,590,9,3284,1,90
590,355,1,591,6,3290,1,60
591,355,1,592,4,3294,1,40
592,355,1,593,2,3296,1,20
593,355,1,594,9,3305,1,90
594,355,1,595,8,3313,1,80
595,355,1,596,7,3320,1,70
596,355,1,597,2,3322,1,20
597,355,1,598,7,3329,1,70
598,355,1,599,9,3338,1,90
599,355,1,600,3,3341,1,30
600,355,1,601,9,3350,1,90
601,355,1,602,2,3352,1,20
602,355,1,603,3,3355,1,30
603,355,1,604,7,3362,1,70
604,355,1,605,2,3364,1,20
605,355,1,606,3,3367,1,30
606,355,1,607,7,3374,1,70
607,355,1,608,5,3379,1,50
608,355,1,609,6,3385,1,60
609,355,1,610,6,3391,1,60
610,355,1,611,8,3399,1,80
611,355,1,612,3,3402,1,30
612,355,1,613,2,3404,1,20
613,355,1,614,7,3411,1,70
614,355,1,615,9,3420,1,90
615,355,1,616,4,3424,1,40
616,355,1,617,6,3430,1,60
617,355,1,618,8,3438,1,80
618,355,1,619,6,3444,1,60
619,355,1,620,3,3447,63,30
620,355,1,621,7,3454,1,70
621,355,1,622,4,3458,1,40
622,355,1,623,3,3461,1,30
623,355,1,624,3,3464,1,30
624,355,1,625,6,3470,24,60
625,355,1,626,4,3474,15,40
626,355,1,627,8,3482,1,80
627,355,1,628,5,3487,1,50
628,355,1,629,7,3494,1,70
629,355,1,630,8,3502,1,80
630,355,1,631,6,3508,1,60
631,355,1,632,4,3512,1,40
632,355,1,633,9,3521,1,90
633,355,1,634,3,3524,1,30
634,355,1,635,8,3532,1,80
635,355,1,636,6,3538,22,60
636,355,1,637,9,3547,1,90
637,355,1,638,4,3551,14,40
638,355,1,639,3,3554,1,30
639,355,1,640,6,3560,1,60
640,355,1,641,7,3567,1,70
641,355,1,642,2,3569,1,20
642,355,1,643,3,3572,1,30
643,355,1,644,5,3577,1,50
644,355,1,645,5,3582,1,50
645,355,1,646,6,3588,1,60
646,355,1,647,3,3591,1,30
647,355,1,648,8,3599,1,80
648,355,1,649,5,3604,1,50
649,355,1,650,9,3613,1,90
650,355,1,651,7,3620,1,70
651,355,1,652,5,3625,19,50
652,355,1,653,6,3631,1,60
653,355,1,654,2,3633,1,20
654,355,1,655,2,3635,1,20
655,355,1,656,8,3643,1,80
656,355,1,657,9,3652,1,90
657,355,1,658,5,3657,1,50
658,355,1,659,3,3660,1,30
659,355,1,660,4,3664,1,40
660,355,1,661,3,3667,1,30
661,355,1,662,9,3676,1,90
662,355,1,663,6,3682,1,60
663,355,1,664,7,3689,14,70
664,355,1,665,7,3696,1,70
665,355,1,666,9,3705,1,90
666,355,1,667,8,3713,1,80
667,355,1,668,9,3722,1,90
668,355,1,669,6,3728,1,60
669,355,1,670,8,3736,14,80
670,355,1,671,5,3741,1,50
671,355,1,672,2,3743,1,20
672,355,1,673,3,3746,1,30
673,355,1,674,8,3754,1,80
674,355,1,675,4,3758,1,40
675,355,1,676,3,3761,1,30
676,355,1,677,5,3766,1,50
677,355,1,678,5,3771,1,50
678,355,1,679,2,3773,1,20
679,355,1,680,3,3776,1,30
680,355,1,681,3,3779,1,30
681,355,1,682,6,3785,1,60
682,355,1,683,3,3788,1,30
683,355,1,684,9,3797,1,90
684,355,1,685,3,3800,1,30
685,355,1,686,3,3803,1,30
686,355,1,687,4,3807,1,40
687,355,1,688,9,3816,1,90
688,355,1,689,8,3824,1,80
689,355,1,690,2,3826,1,20
690,355,1,691,9,3835,1,90
691,355,1,692,9,3844,1,90
692,355,1,693,4,3848,1,40
693,355,1,694,2,3850,1,20
694,355,1,695,6,3856,1,60
695,355,1,696,2,3858,1,20
696,355,1,697,9,3867,1,90
697,355,1,698,9,3876,1,90
698,355,1,699,4,3880,1,40
699,355,1,700,8,3888,1,80
700,355,1,701,4,3892,1,40
701,355,1,702,7,3899,1,70
702,355,1,703,8,3907,1,80
703,355,1,704,9,3916,1,90
704,355,1,705,8,3924,1,80
705,355,1,706,9,3933,1,90
706,355,1,707,2,3935,1,20
707,355,1,708,9,3944,1,90
708,355,1,709,5,3949,1,50
709,355,1,710,6,3955,1,60
710,355,1,711,8,3963,1,80
711,355,1,712,2,3965,1,20
712,355,1,713,7,3972,1,70
713,355,1,714,3,3975,1,30
714,355,1,715,3,3978,1,30
715,355,1,716,9,3987,1,90
716,355,1,717,6,3993,1,60
717,355,1,718,6,3999,1,60
718,355,1,719,2,4001,1,20
719,355,1,720,6,4007,1,60
720,355,1,721,4,4011,1,40
721,355,1,722,7,4018,1,70
722,355,1,723,3,4021,68,30
723,355,1,724,9,4030,1,90
724,355,1,725,7,4037,1,70
725,355,1,726,2,4039,1,20
726,355,1,727,5,4044,1,50
727,355,1,728,7,4051,1,70
728,355,1,729,6,4057,1,60
729,355,1,730,7,4064,1,70
730,355,1,731,7,4071,1,70
731,355,1,732,6,4077,1,60
732,355,1,733,9,4086,1,90
733,355,1,734,9,4095,33,90
734,355,1,735,9,4104,1,90
735,355,1,736,6,4110,27,60
736,355,1,737,3,4113,1,30
737,355,1,738,2,4115,1,20
738,355,1,739,5,4120,1,50
739,355,1,740,7,4127,1,70
740,355,1,741,5,4132,1,50
741,355,1,742,2,4134,1,20
742,355,1,743,2,4136,1,20
743,355,1,744,4,4140,1,40
744,355,1,745,6,4146,1,60
745,355,1,746,2,4148,1,20
746,355,1,747,7,4155,1,70
747,355,1,748,8,4163,1,80
748,355,1,749,4,4167,1,40
749,355,1,750,6,4173,1,60
750,355,1,751,4,4177,1,40
751,355,1,752,2,4179,1,20
752,355,1,753,2,4181,1,20
753,355,1,754,8,4189,1,80
754,355,1,755,7,4196,1,70
755,355,1,756,9,4205,1,90
756,355,1,757,4,4209,1,40
757,355,1,758,9,4218,1,90
758,355,1,759,5,4223,1,50
759,355,1,760,8,4231,1,80
760,355,1,761,5,4236,1,50
761,355,1,762,6,4242,1,60
762,355,1,763,5,4247,1,50
763,355,1,764,4,4251,1,40
764,355,1,765,6,4257,1,60
765,355,1,766,4,4261,1,40
766,355,1,767,7,4268,1,70
767,355,1,768,9,4277,1,90
768,355,1,769,8,4285,1,80
769,355,1,770,3,4288,1,30
770,355,1,771,6,4294,1,60
771,355,1,772,2,4296,1,20
772,355,1,773,6,4302,1,60
773,355,1,774,9,4311,1,90
774,355,1,775,3,4314,1,30
775,355,1,776,3,4317,1,30
776,355,1,777,5,4322,55,50
777,355,1,778,9,4331,1,90
778,355,1,779,3,4334,1,30
779,355,1,780,5,4339,1,50
780,355,1,781,6,4345,1,60
781,355,1,782,5,4350,1,50
782,355,1,783,2,4352,1,20
783,355,1,784,9,4361,1,90
784,355,1,785,6,4367,1,60
785,355,1,786,5,4372,1,50
786,355,1,787,2,4374,1,20
787,355,1,788,8,4382,1,80
788,355,1,789,3,4385,1,30
789,355,1,790,7,4392,1,70
790,355,1,791,7,4399,1,70
791,355,1,792,5,4404,1,50
792,355,1,793,9,4413,1,90
793,355,1,794,2,4415,1,20
794,355,1,795,6,4421,1,60
795,355,1,796,2,4423,1,20
796,355,1,797,2,4425,1,20
797,355,1,798,4,4429,1,40
798,355,1,799,5,4434,1,50
799,355,1,800,9,4443,1,90
800,355,1,801,5,4448,1,50
801,355,1,802,5,4453,1,50
802,355,1,803,4,4457,1,40
803,355,1,804,5,4462,1,50
804,355,1,805,6,4468,1,60
805,355,1,806,6,4474,41,60
806,355,1,807,8,4482,1,80
807,355,1,808,3,4485,1,30
808,355,1,809,3,4488,1,30
809,355,1,810,4,4492,1,40
810,355,1,811,4,4496,1,40
811,355,1,812,5,4501,1,50
812,355,1,813,4,4505,1,40
813,355,1,814,7,4512,25,70
814,355,1,815,5,4517,1,50
815,355,1,816,4,4521,1,40
816,355,1,817,9,4530,1,90
817,355,1,818,4,4534,1,40
818,355,1,819,3,4537,1,30
819,355,1,820,7,4544,1,70
820,355,1,821,2,4546,1,20
821,355,1,822,4,4550,1,40
822,355,1,823,5,4555,1,50
823,355,1,824,5,4560,1,50
824,355,1,825,3,4563,1,30
825,355,1,826,6,4569,1,60
826,355,1,827,3,4572,1,30
827,355,1,828,5,4577,1,50
828,355,1,829,7,4584,1,70
829,355,1,830,9,4593,1,90
