,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
84,223,1,85,7,485,1,70
85,223,1,86,6,491,1,60
86,223,1,87,7,498,1,70
87,223,1,88,8,506,1,80
88,223,1,89,2,508,1,20
89,223,1,90,9,517,1,90
90,223,1,91,4,521,17,40
91,223,1,92,2,523,1,20
92,223,1,93,5,528,1,50
93,223,1,94,8,536,1,80
94,223,1,95,7,543,1,70
95,223,1,96,7,550,1,70
96,223,1,97,9,559,19,90
97,223,1,98,9,568,8,90
98,223,1,99,8,576,1,80
99,223,1,100,6,582,1,60
100,223,1,101,9,591,5,90
101,223,1,102,2,593,5,20
102,223,1,103,3,596,1,30
103,223,1,104,3,599,1,30
104,223,1,105,8,607,1,80
105,223,1,106,7,614,1,70
106,223,1,107,4,618,1,40
107,223,1,108,6,624,6,60
108,223,1,109,5,629,1,50
109,223,1,110,4,633,6,40
110,223,1,111,8,641,1,80
111,223,1,112,5,646,5,50
112,223,1,113,7,653,1,70
113,223,1,114,6,659,1,60
114,223,1,115,8,667,1,80
115,223,1,116,6,673,8,60
116,223,1,117,2,675,2,20
117,223,1,118,3,678,1,30
118,223,1,119,2,680,1,20
119,223,1,120,2,682,1,20
120,223,1,121,7,689,6,70
121,223,1,122,2,691,1,20
122,223,1,123,7,698,5,70
123,223,1,124,8,706,6,80
124,223,1,125,6,712,1,60
125,223,1,126,5,717,1,50
126,223,1,127,8,725,1,80
127,223,1,128,6,731,7,60
128,223,1,129,9,740,1,90
129,223,1,130,8,748,8,80
130,223,1,131,6,754,1,60
131,223,1,132,2,756,1,20
132,223,1,133,3,759,1,30
133,223,1,134,5,764,1,50
134,223,1,135,3,767,11,30
135,223,1,136,4,771,1,40
136,223,1,137,3,774,1,30
137,223,1,138,2,776,1,20
138,223,1,139,4,780,6,40
139,223,1,140,4,784,1,40
140,223,1,141,5,789,3,50
141,223,1,142,6,795,5,60
142,223,1,143,2,797,1,20
143,223,1,144,5,802,1,50
144,223,1,145,2,804,1,20
145,223,1,146,2,806,1,20
146,223,1,147,2,808,1,20
147,223,1,148,6,814,1,60
148,223,1,149,7,821,1,70
149,223,1,150,6,827,1,60
150,223,1,151,9,836,11,90
151,223,1,152,7,843,5,70
152,223,1,153,6,849,1,60
153,223,1,154,3,852,4,30
154,223,1,155,4,856,3,40
155,223,1,156,2,858,2,20
156,223,1,157,8,866,1,80
157,223,1,158,8,874,1,80
158,223,1,159,3,877,1,30
159,223,1,160,5,882,1,50
160,223,1,161,6,888,6,60
161,223,1,162,9,897,5,90
162,223,1,163,9,906,6,90
163,223,1,164,9,915,6,90
164,223,1,165,2,917,1,20
165,223,1,166,9,926,5,90
166,223,1,167,6,932,1,60
167,223,1,168,8,940,1,80
168,223,1,169,8,948,6,80
169,223,1,170,7,955,1,70
170,223,1,171,2,957,1,20
171,223,1,172,4,961,1,40
172,223,1,173,7,968,1,70
173,223,1,174,7,975,9,70
174,223,1,175,8,983,4,80
175,223,1,176,8,991,1,80
176,223,1,177,5,996,4,50
177,223,1,178,4,1000,3,40
178,223,1,179,4,1004,1,40
179,223,1,180,3,1007,0,30
180,223,1,181,5,1012,1,50
181,223,1,182,2,1014,1,20
182,223,1,183,7,1021,1,70
183,223,1,184,8,1029,6,80
184,223,1,185,3,1032,1,30
185,223,1,186,9,1041,4,90
186,223,1,187,9,1050,1,90
187,223,1,188,6,1056,6,60
188,223,1,189,6,1062,1,60
189,223,1,190,6,1068,1,60
190,223,1,191,5,1073,1,50
191,223,1,192,2,1075,9,20
192,223,1,193,3,1078,4,30
193,223,1,194,3,1081,1,30
194,223,1,195,6,1087,4,60
195,223,1,196,2,1089,1,20
196,223,1,197,7,1096,5,70
197,223,1,198,6,1102,5,60
198,223,1,199,9,1111,1,90
199,223,1,200,8,1119,14,80
200,223,1,201,5,1124,1,50
201,223,1,202,6,1130,1,60
202,223,1,203,5,1135,10,50
203,223,1,204,7,1142,5,70
204,223,1,205,3,1145,1,30
205,223,1,206,3,1148,3,30
206,223,1,207,2,1150,1,20
207,223,1,208,3,1153,1,30
208,223,1,209,7,1160,3,70
209,223,1,210,6,1166,1,60
210,223,1,211,7,1173,1,70
211,223,1,212,3,1176,7,30
212,223,1,213,6,1182,1,60
213,223,1,214,4,1186,1,40
214,223,1,215,3,1189,1,30
215,223,1,216,9,1198,7,90
216,223,1,217,9,1207,1,90
217,223,1,218,5,1212,1,50
218,223,1,219,4,1216,1,40
219,223,1,220,7,1223,9,70
220,223,1,221,3,1226,1,30
221,223,1,222,2,1228,4,20
222,223,1,223,4,1232,3,40
223,223,1,224,7,1239,1,70
224,223,1,225,5,1244,1,50
225,223,1,226,6,1250,6,60
226,223,1,227,5,1255,1,50
227,223,1,228,8,1263,4,80
228,223,1,229,5,1268,3,50
229,223,1,230,4,1272,1,40
230,223,1,231,5,1277,1,50
231,223,1,232,4,1281,4,40
232,223,1,233,3,1284,4,30
233,223,1,234,6,1290,5,60
234,223,1,235,3,1293,5,30
235,223,1,236,2,1295,1,20
236,223,1,237,9,1304,1,90
237,223,1,238,2,1306,1,20
238,223,1,239,2,1308,1,20
239,223,1,240,2,1310,1,20
240,223,1,241,3,1313,5,30
241,223,1,242,4,1317,4,40
242,223,1,243,6,1323,1,60
243,223,1,244,8,1331,3,80
244,223,1,245,3,1334,1,30
245,223,1,246,7,1341,1,70
246,223,1,247,3,1344,2,30
247,223,1,248,4,1348,1,40
248,223,1,249,9,1357,1,90
249,223,1,250,8,1365,1,80
250,223,1,251,3,1368,6,30
251,223,1,252,3,1371,1,30
252,223,1,253,8,1379,1,80
253,223,1,254,9,1388,1,90
254,223,1,255,2,1390,8,20
255,223,1,256,7,1397,5,70
256,223,1,257,6,1403,2,60
257,223,1,258,7,1410,1,70
258,223,1,259,2,1412,4,20
259,223,1,260,3,1415,3,30
260,223,1,261,7,1422,1,70
261,223,1,262,9,1431,1,90
262,223,1,263,5,1436,1,50
263,223,1,264,9,1445,8,90
264,223,1,265,3,1448,1,30
265,223,1,266,9,1457,1,90
266,223,1,267,3,1460,1,30
267,223,1,268,4,1464,1,40
268,223,1,269,2,1466,8,20
269,223,1,270,3,1469,1,30
270,223,1,271,7,1476,11,70
271,223,1,272,8,1484,1,80
272,223,1,273,8,1492,1,80
273,223,1,274,7,1499,1,70
274,223,1,275,8,1507,8,80
275,223,1,276,5,1512,1,50
276,223,1,277,2,1514,1,20
277,223,1,278,5,1519,1,50
278,223,1,279,4,1523,1,40
279,223,1,280,6,1529,3,60
280,223,1,281,3,1532,1,30
281,223,1,282,8,1540,1,80
282,223,1,283,8,1548,4,80
283,223,1,284,8,1556,1,80
284,223,1,285,2,1558,1,20
285,223,1,286,6,1564,11,60
286,223,1,287,6,1570,3,60
287,223,1,288,2,1572,1,20
288,223,1,289,7,1579,1,70
289,223,1,290,4,1583,1,40
290,223,1,291,9,1592,1,90
291,223,1,292,2,1594,1,20
292,223,1,293,4,1598,1,40
293,223,1,294,6,1604,8,60
294,223,1,295,5,1609,4,50
295,223,1,296,5,1614,6,50
296,223,1,297,3,1617,0,30
297,223,1,298,8,1625,1,80
298,223,1,299,5,1630,4,50
299,223,1,300,9,1639,6,90
300,223,1,301,5,1644,3,50
301,223,1,302,7,1651,1,70
302,223,1,303,4,1655,4,40
303,223,1,304,7,1662,1,70
304,223,1,305,4,1666,1,40
305,223,1,306,7,1673,1,70
306,223,1,307,4,1677,1,40
307,223,1,308,5,1682,1,50
308,223,1,309,5,1687,7,50
309,223,1,310,7,1694,6,70
310,223,1,311,3,1697,1,30
311,223,1,312,3,1700,1,30
312,223,1,313,4,1704,1,40
313,223,1,314,6,1710,4,60
314,223,1,315,5,1715,2,50
315,223,1,316,3,1718,0,30
316,223,1,317,6,1724,1,60
317,223,1,318,6,1730,1,60
318,223,1,319,6,1736,1,60
319,223,1,320,3,1739,1,30
320,223,1,321,4,1743,1,40
321,223,1,322,6,1749,1,60
322,223,1,323,8,1757,1,80
323,223,1,324,4,1761,12,40
324,223,1,325,3,1764,1,30
325,223,1,326,6,1770,1,60
326,223,1,327,4,1774,1,40
327,223,1,328,5,1779,1,50
328,223,1,329,9,1788,1,90
329,223,1,330,6,1794,9,60
330,223,1,331,9,1803,1,90
331,223,1,332,4,1807,1,40
332,223,1,333,9,1816,1,90
333,223,1,334,9,1825,14,90
334,223,1,335,3,1828,8,30
335,223,1,336,5,1833,2,50
336,223,1,337,7,1840,3,70
337,223,1,338,3,1843,1,30
338,223,1,339,3,1846,1,30
339,223,1,340,8,1854,1,80
340,223,1,341,5,1859,3,50
341,223,1,342,2,1861,1,20
342,223,1,343,4,1865,1,40
343,223,1,344,6,1871,2,60
344,223,1,345,8,1879,3,80
345,223,1,346,7,1886,1,70
346,223,1,347,6,1892,1,60
347,223,1,348,5,1897,3,50
348,223,1,349,3,1900,1,30
349,223,1,350,2,1902,1,20
350,223,1,351,2,1904,1,20
351,223,1,352,4,1908,6,40
352,223,1,353,2,1910,1,20
353,223,1,354,7,1917,1,70
354,223,1,355,2,1919,1,20
355,223,1,356,6,1925,2,60
356,223,1,357,8,1933,1,80
357,223,1,358,4,1937,1,40
358,223,1,359,6,1943,5,60
359,223,1,360,5,1948,5,50
360,223,1,361,3,1951,2,30
361,223,1,362,4,1955,1,40
362,223,1,363,7,1962,1,70
363,223,1,364,9,1971,1,90
364,223,1,365,8,1979,1,80
365,223,1,366,2,1981,10,20
366,223,1,367,6,1987,1,60
367,223,1,368,9,1996,4,90
368,223,1,369,5,2001,3,50
369,223,1,370,8,2009,1,80
370,223,1,371,6,2015,1,60
371,223,1,372,5,2020,1,50
372,223,1,373,9,2029,1,90
373,223,1,374,5,2034,1,50
374,223,1,375,8,2042,1,80
375,223,1,376,9,2051,1,90
376,223,1,377,7,2058,1,70
377,223,1,378,7,2065,1,70
378,223,1,379,7,2072,17,70
379,223,1,380,3,2075,4,30
380,223,1,381,4,2079,1,40
381,223,1,382,5,2084,4,50
382,223,1,383,6,2090,2,60
383,223,1,384,9,2099,1,90
384,223,1,385,4,2103,4,40
385,223,1,386,8,2111,1,80
386,223,1,387,4,2115,5,40
387,223,1,388,5,2120,1,50
388,223,1,389,8,2128,1,80
389,223,1,390,9,2137,1,90
390,223,1,391,2,2139,1,20
391,223,1,392,9,2148,1,90
392,223,1,393,3,2151,1,30
393,223,1,394,7,2158,1,70
394,223,1,395,4,2162,1,40
395,223,1,396,6,2168,15,60
396,223,1,397,8,2176,1,80
397,223,1,398,3,2179,1,30
398,223,1,399,2,2181,1,20
399,223,1,400,3,2184,1,30
400,223,1,401,2,2186,1,20
401,223,1,402,9,2195,1,90
402,223,1,403,8,2203,11,80
403,223,1,404,9,2212,1,90
404,223,1,405,5,2217,10,50
405,223,1,406,5,2222,7,50
406,223,1,407,5,2227,9,50
407,223,1,408,3,2230,1,30
408,223,1,409,8,2238,1,80
409,223,1,410,8,2246,1,80
410,223,1,411,6,2252,1,60
411,223,1,412,9,2261,14,90
412,223,1,413,3,2264,1,30
413,223,1,414,7,2271,4,70
414,223,1,415,4,2275,4,40
415,223,1,416,9,2284,1,90
416,223,1,417,9,2293,6,90
417,223,1,418,8,2301,5,80
418,223,1,419,3,2304,1,30
419,223,1,420,6,2310,1,60
420,223,1,421,7,2317,1,70
421,223,1,422,3,2320,1,30
422,223,1,423,4,2324,2,40
423,223,1,424,7,2331,2,70
424,223,1,425,6,2337,1,60
425,223,1,426,8,2345,12,80
426,223,1,427,8,2353,5,80
427,223,1,428,3,2356,5,30
428,223,1,429,2,2358,1,20
429,223,1,430,5,2363,1,50
430,223,1,431,9,2372,1,90
431,223,1,432,8,2380,1,80
432,223,1,433,7,2387,1,70
433,223,1,434,5,2392,10,50
434,223,1,435,4,2396,5,40
435,223,1,436,2,2398,1,20
436,223,1,437,6,2404,0,60
437,223,1,438,3,2407,1,30
438,223,1,439,6,2413,1,60
439,223,1,440,9,2422,7,90
440,223,1,441,2,2424,4,20
441,223,1,442,2,2426,1,20
442,223,1,443,4,2430,3,40
443,223,1,444,2,2432,1,20
444,223,1,445,9,2441,3,90
445,223,1,446,3,2444,1,30
446,223,1,447,6,2450,1,60
447,223,1,448,8,2458,1,80
448,223,1,449,7,2465,10,70
449,223,1,450,6,2471,4,60
450,223,1,451,2,2473,1,20
451,223,1,452,7,2480,1,70
452,223,1,453,5,2485,1,50
453,223,1,454,8,2493,1,80
454,223,1,455,6,2499,1,60
455,223,1,456,5,2504,7,50
456,223,1,457,5,2509,1,50
457,223,1,458,8,2517,1,80
458,223,1,459,2,2519,5,20
459,223,1,460,2,2521,0,20
460,223,1,461,5,2526,4,50
461,223,1,462,6,2532,1,60
462,223,1,463,3,2535,1,30
463,223,1,464,7,2542,1,70
464,223,1,465,5,2547,1,50
465,223,1,466,9,2556,1,90
466,223,1,467,7,2563,1,70
467,223,1,468,7,2570,1,70
468,223,1,469,5,2575,1,50
469,223,1,470,4,2579,10,40
470,223,1,471,3,2582,3,30
471,223,1,472,8,2590,1,80
472,223,1,473,6,2596,1,60
473,223,1,474,5,2601,1,50
474,223,1,475,9,2610,1,90
475,223,1,476,6,2616,10,60
476,223,1,477,5,2621,1,50
477,223,1,478,7,2628,1,70
478,223,1,479,7,2635,11,70
479,223,1,480,3,2638,1,30
480,223,1,481,7,2645,1,70
481,223,1,482,8,2653,1,80
482,223,1,483,2,2655,1,20
483,223,1,484,5,2660,1,50
484,223,1,485,5,2665,1,50
485,223,1,486,7,2672,1,70
486,223,1,487,4,2676,1,40
487,223,1,488,9,2685,17,90
488,223,1,489,4,2689,3,40
489,223,1,490,6,2695,0,60
490,223,1,491,2,2697,1,20
491,223,1,492,9,2706,8,90
492,223,1,493,3,2709,1,30
493,223,1,494,9,2718,1,90
494,223,1,495,9,2727,1,90
495,223,1,496,9,2736,1,90
496,223,1,497,2,2738,1,20
497,223,1,498,2,2740,8,20
498,223,1,499,2,2742,1,20
499,223,1,500,3,2745,6,30
500,223,1,501,9,2754,1,90
501,223,1,502,9,2763,1,90
502,223,1,503,5,2768,7,50
503,223,1,504,9,2777,1,90
504,223,1,505,9,2786,1,90
505,223,1,506,8,2794,1,80
506,223,1,507,9,2803,14,90
507,223,1,508,2,2805,1,20
508,223,1,509,2,2807,3,20
509,223,1,510,9,2816,3,90
510,223,1,511,4,2820,1,40
511,223,1,512,5,2825,1,50
512,223,1,513,3,2828,9,30
513,223,1,514,4,2832,4,40
514,223,1,515,3,2835,1,30
515,223,1,516,7,2842,5,70
516,223,1,517,6,2848,3,60
517,223,1,518,9,2857,1,90
518,223,1,519,2,2859,6,20
519,223,1,520,3,2862,1,30
520,223,1,521,5,2867,3,50
521,223,1,522,7,2874,1,70
522,223,1,523,8,2882,1,80
523,223,1,524,5,2887,4,50
524,223,1,525,7,2894,4,70
525,223,1,526,2,2896,1,20
526,223,1,527,3,2899,3,30
527,223,1,528,5,2904,1,50
528,223,1,529,8,2912,2,80
529,223,1,530,6,2918,2,60
530,223,1,531,4,2922,1,40
531,223,1,532,6,2928,1,60
532,223,1,533,7,2935,4,70
533,223,1,534,8,2943,3,80
534,223,1,535,2,2945,1,20
535,223,1,536,8,2953,1,80
536,223,1,537,4,2957,1,40
537,223,1,538,9,2966,3,90
538,223,1,539,8,2974,1,80
539,223,1,540,8,2982,5,80
540,223,1,541,7,2989,1,70
541,223,1,542,4,2993,1,40
542,223,1,543,5,2998,1,50
543,223,1,544,9,3007,1,90
544,223,1,545,4,3011,1,40
545,223,1,546,3,3014,1,30
546,223,1,547,5,3019,18,50
547,223,1,548,8,3027,1,80
548,223,1,549,3,3030,4,30
549,223,1,550,6,3036,7,60
550,223,1,551,9,3045,2,90
551,223,1,552,7,3052,2,70
552,223,1,553,7,3059,1,70
553,223,1,554,8,3067,1,80
554,223,1,555,3,3070,5,30
555,223,1,556,6,3076,4,60
556,223,1,557,5,3081,4,50
557,223,1,558,6,3087,1,60
558,223,1,559,2,3089,1,20
559,223,1,560,4,3093,4,40
560,223,1,561,9,3102,1,90
561,223,1,562,2,3104,1,20
562,223,1,563,5,3109,1,50
563,223,1,564,3,3112,4,30
564,223,1,565,2,3114,2,20
565,223,1,566,7,3121,3,70
566,223,1,567,5,3126,1,50
567,223,1,568,8,3134,3,80
568,223,1,569,5,3139,1,50
569,223,1,570,8,3147,6,80
570,223,1,571,5,3152,1,50
571,223,1,572,9,3161,1,90
572,223,1,573,7,3168,1,70
573,223,1,574,2,3170,1,20
574,223,1,575,3,3173,8,30
575,223,1,576,6,3179,3,60
576,223,1,577,6,3185,1,60
577,223,1,578,5,3190,4,50
578,223,1,579,5,3195,3,50
579,223,1,580,2,3197,1,20
580,223,1,581,4,3201,2,40
581,223,1,582,9,3210,1,90
582,223,1,583,6,3216,1,60
583,223,1,584,5,3221,1,50
584,223,1,585,9,3230,1,90
585,223,1,586,7,3237,1,70
586,223,1,587,8,3245,11,80
587,223,1,588,4,3249,1,40
588,223,1,589,4,3253,9,40
589,223,1,590,4,3257,4,40
590,223,1,591,4,3261,3,40
591,223,1,592,6,3267,1,60
592,223,1,593,3,3270,1,30
593,223,1,594,2,3272,1,20
594,223,1,595,8,3280,1,80
595,223,1,596,9,3289,5,90
596,223,1,597,6,3295,1,60
597,223,1,598,2,3297,6,20
598,223,1,599,6,3303,2,60
599,223,1,600,2,3305,1,20
600,223,1,601,5,3310,0,50
601,223,1,602,8,3318,1,80
602,223,1,603,5,3323,1,50
603,223,1,604,8,3331,1,80
604,223,1,605,7,3338,1,70
605,223,1,606,2,3340,1,20
606,223,1,607,4,3344,1,40
607,223,1,608,4,3348,1,40
608,223,1,609,9,3357,9,90
609,223,1,610,5,3362,1,50
610,223,1,611,6,3368,1,60
611,223,1,612,5,3373,1,50
612,223,1,613,6,3379,1,60
613,223,1,614,4,3383,1,40
614,223,1,615,4,3387,3,40
615,223,1,616,4,3391,1,40
616,223,1,617,3,3394,8,30
617,223,1,618,6,3400,6,60
618,223,1,619,2,3402,1,20
619,223,1,620,6,3408,1,60
620,223,1,621,2,3410,1,20
621,223,1,622,5,3415,1,50
622,223,1,623,5,3420,1,50
623,223,1,624,5,3425,1,50
624,223,1,625,6,3431,1,60
625,223,1,626,4,3435,1,40
626,223,1,627,7,3442,7,70
627,223,1,628,4,3446,8,40
628,223,1,629,5,3451,0,50
629,223,1,630,8,3459,1,80
630,223,1,631,8,3467,8,80
631,223,1,632,5,3472,1,50
632,223,1,633,9,3481,1,90
633,223,1,634,8,3489,4,80
634,223,1,635,2,3491,2,20
635,223,1,636,9,3500,6,90
636,223,1,637,4,3504,3,40
637,223,1,638,2,3506,1,20
638,223,1,639,9,3515,1,90
639,223,1,640,9,3524,1,90
640,223,1,641,9,3533,6,90
641,223,1,642,9,3542,5,90
642,223,1,643,2,3544,0,20
643,223,1,644,9,3553,7,90
644,223,1,645,5,3558,1,50
645,223,1,646,7,3565,1,70
646,223,1,647,6,3571,6,60
647,223,1,648,8,3579,1,80
648,223,1,649,9,3588,4,90
649,223,1,650,4,3592,3,40
650,223,1,651,2,3594,0,20
651,223,1,652,4,3598,3,40
652,223,1,653,2,3600,1,20
653,223,1,654,7,3607,1,70
654,223,1,655,9,3616,1,90
655,223,1,656,7,3623,6,70
656,223,1,657,6,3629,5,60
657,223,1,658,6,3635,1,60
658,223,1,659,3,3638,1,30
659,223,1,660,3,3641,1,30
660,223,1,661,4,3645,1,40
661,223,1,662,4,3649,11,40
662,223,1,663,8,3657,1,80
663,223,1,664,5,3662,1,50
664,223,1,665,7,3669,6,70
665,223,1,666,5,3674,3,50
666,223,1,667,8,3682,6,80
667,223,1,668,7,3689,1,70
668,223,1,669,6,3695,1,60
669,223,1,670,5,3700,1,50
670,223,1,671,2,3702,1,20
671,223,1,672,2,3704,3,20
672,223,1,673,5,3709,1,50
673,223,1,674,2,3711,1,20
674,223,1,675,4,3715,2,40
675,223,1,676,3,3718,1,30
676,223,1,677,2,3720,1,20
677,223,1,678,7,3727,1,70
678,223,1,679,2,3729,3,20
679,223,1,680,7,3736,7,70
680,223,1,681,2,3738,2,20
681,223,1,682,7,3745,2,70
682,223,1,683,2,3747,1,20
683,223,1,684,6,3753,4,60
684,223,1,685,3,3756,1,30
685,223,1,686,4,3760,1,40
686,223,1,687,6,3766,1,60
687,223,1,688,8,3774,1,80
688,223,1,689,6,3780,1,60
689,223,1,690,7,3787,12,70
690,223,1,691,8,3795,1,80
691,223,1,692,8,3803,1,80
692,223,1,693,9,3812,10,90
693,223,1,694,7,3819,1,70
694,223,1,695,9,3828,3,90
695,223,1,696,7,3835,1,70
696,223,1,697,7,3842,1,70
697,223,1,698,3,3845,1,30
698,223,1,699,3,3848,10,30
699,223,1,700,6,3854,1,60
700,223,1,701,8,3862,7,80
701,223,1,702,4,3866,3,40
702,223,1,703,6,3872,5,60
703,223,1,704,2,3874,1,20
704,223,1,705,3,3877,4,30
705,223,1,706,8,3885,1,80
706,223,1,707,7,3892,1,70
707,223,1,708,9,3901,9,90
708,223,1,709,7,3908,3,70
709,223,1,710,2,3910,1,20
710,223,1,711,4,3914,1,40
711,223,1,712,3,3917,3,30
712,223,1,713,8,3925,1,80
713,223,1,714,6,3931,1,60
714,223,1,715,9,3940,1,90
715,223,1,716,5,3945,9,50
716,223,1,717,4,3949,1,40
717,223,1,718,3,3952,6,30
718,223,1,719,8,3960,1,80
719,223,1,720,2,3962,1,20
720,223,1,721,2,3964,1,20
721,223,1,722,6,3970,4,60
722,223,1,723,4,3974,1,40
723,223,1,724,6,3980,1,60
724,223,1,725,3,3983,1,30
725,223,1,726,5,3988,9,50
726,223,1,727,5,3993,1,50
727,223,1,728,8,4001,1,80
728,223,1,729,8,4009,1,80
729,223,1,730,9,4018,1,90
730,223,1,731,7,4025,1,70
731,223,1,732,5,4030,1,50
732,223,1,733,4,4034,1,40
733,223,1,734,3,4037,15,30
734,223,1,735,4,4041,1,40
735,223,1,736,4,4045,1,40
736,223,1,737,9,4054,3,90
737,223,1,738,9,4063,6,90
738,223,1,739,2,4065,1,20
739,223,1,740,8,4073,2,80
740,223,1,741,9,4082,1,90
741,223,1,742,2,4084,3,20
742,223,1,743,2,4086,1,20
743,223,1,744,8,4094,1,80
744,223,1,745,9,4103,1,90
745,223,1,746,9,4112,1,90
746,223,1,747,4,4116,1,40
747,223,1,748,2,4118,1,20
748,223,1,749,7,4125,1,70
749,223,1,750,3,4128,18,30
750,223,1,751,5,4133,1,50
751,223,1,752,6,4139,7,60
752,223,1,753,9,4148,8,90
753,223,1,754,4,4152,1,40
754,223,1,755,8,4160,2,80
755,223,1,756,7,4167,5,70
756,223,1,757,6,4173,1,60
757,223,1,758,7,4180,1,70
758,223,1,759,5,4185,3,50
759,223,1,760,9,4194,1,90
760,223,1,761,8,4202,1,80
761,223,1,762,6,4208,1,60
762,223,1,763,8,4216,8,80
763,223,1,764,3,4219,1,30
764,223,1,765,3,4222,5,30
765,223,1,766,5,4227,1,50
766,223,1,767,6,4233,1,60
767,223,1,768,9,4242,1,90
768,223,1,769,9,4251,1,90
769,223,1,770,3,4254,1,30
770,223,1,771,6,4260,1,60
771,223,1,772,8,4268,12,80
772,223,1,773,5,4273,8,50
773,223,1,774,8,4281,1,80
774,223,1,775,8,4289,1,80
775,223,1,776,8,4297,8,80
776,223,1,777,2,4299,1,20
777,223,1,778,3,4302,1,30
778,223,1,779,8,4310,3,80
779,223,1,780,4,4314,4,40
780,223,1,781,5,4319,5,50
781,223,1,782,4,4323,1,40
782,223,1,783,4,4327,3,40
783,223,1,784,8,4335,2,80
784,223,1,785,9,4344,1,90
785,223,1,786,7,4351,9,70
786,223,1,787,7,4358,3,70
787,223,1,788,8,4366,1,80
788,223,1,789,9,4375,1,90
789,223,1,790,3,4378,1,30
790,223,1,791,5,4383,3,50
791,223,1,792,3,4386,1,30
792,223,1,793,7,4393,1,70
793,223,1,794,8,4401,1,80
794,223,1,795,4,4405,1,40
795,223,1,796,3,4408,6,30
796,223,1,797,2,4410,1,20
797,223,1,798,6,4416,8,60
798,223,1,799,6,4422,1,60
799,223,1,800,3,4425,1,30
800,223,1,801,5,4430,4,50
801,223,1,802,2,4432,1,20
802,223,1,803,9,4441,1,90
803,223,1,804,2,4443,1,20
804,223,1,805,7,4450,6,70
805,223,1,806,2,4452,1,20
806,223,1,807,8,4460,1,80
807,223,1,808,6,4466,1,60
808,223,1,809,9,4475,1,90
809,223,1,810,6,4481,4,60
810,223,1,811,4,4485,4,40
811,223,1,812,4,4489,1,40
812,223,1,813,3,4492,5,30
813,223,1,814,4,4496,1,40
814,223,1,815,6,4502,1,60
815,223,1,816,2,4504,1,20
816,223,1,817,5,4509,4,50
817,223,1,818,5,4514,4,50
818,223,1,819,7,4521,5,70
819,223,1,820,3,4524,3,30
820,223,1,821,3,4527,1,30
821,223,1,822,9,4536,9,90
822,223,1,823,9,4545,1,90
823,223,1,824,9,4554,1,90
824,223,1,825,8,4562,1,80
825,223,1,826,8,4570,1,80
826,223,1,827,4,4574,1,40
827,223,1,828,3,4577,1,30
828,223,1,829,7,4584,16,70
829,223,1,830,9,4593,1,90
