,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
340,281,1,341,9,1880,1,90
341,281,1,342,3,1883,1,30
342,281,1,343,7,1890,11,70
343,281,1,344,3,1893,6,30
344,281,1,345,6,1899,1,60
345,281,1,346,5,1904,1,50
346,281,1,347,4,1908,1,40
347,281,1,348,8,1916,4,80
348,281,1,349,3,1919,2,30
349,281,1,350,2,1921,1,20
350,281,1,351,9,1930,1,90
351,281,1,352,3,1933,3,30
352,281,1,353,8,1941,3,80
353,281,1,354,9,1950,1,90
354,281,1,355,6,1956,1,60
355,281,1,356,8,1964,1,80
356,281,1,357,2,1966,1,20
357,281,1,358,2,1968,1,20
358,281,1,359,5,1973,1,50
359,281,1,360,5,1978,1,50
360,281,1,361,6,1984,1,60
361,281,1,362,7,1991,1,70
362,281,1,363,2,1993,1,20
363,281,1,364,7,2000,1,70
364,281,1,365,5,2005,1,50
365,281,1,366,7,2012,16,70
366,281,1,367,2,2014,1,20
367,281,1,368,8,2022,1,80
368,281,1,369,8,2030,7,80
369,281,1,370,9,2039,1,90
370,281,1,371,8,2047,1,80
371,281,1,372,2,2049,1,20
372,281,1,373,7,2056,1,70
373,281,1,374,8,2064,1,80
374,281,1,375,6,2070,1,60
375,281,1,376,8,2078,18,80
376,281,1,377,8,2086,1,80
377,281,1,378,7,2093,1,70
378,281,1,379,4,2097,9,40
379,281,1,380,8,2105,3,80
380,281,1,381,9,2114,7,90
381,281,1,382,8,2122,1,80
382,281,1,383,5,2127,1,50
383,281,1,384,7,2134,1,70
384,281,1,385,5,2139,1,50
385,281,1,386,7,2146,7,70
386,281,1,387,6,2152,1,60
387,281,1,388,9,2161,1,90
388,281,1,389,3,2164,8,30
389,281,1,390,8,2172,1,80
390,281,1,391,3,2175,1,30
391,281,1,392,4,2179,1,40
392,281,1,393,8,2187,1,80
393,281,1,394,7,2194,1,70
394,281,1,395,8,2202,12,80
395,281,1,396,9,2211,1,90
396,281,1,397,3,2214,1,30
397,281,1,398,4,2218,1,40
398,281,1,399,3,2221,1,30
399,281,1,400,9,2230,1,90
400,281,1,401,4,2234,1,40
401,281,1,402,5,2239,16,50
402,281,1,403,2,2241,3,20
403,281,1,404,7,2248,1,70
404,281,1,405,7,2255,4,70
405,281,1,406,5,2260,2,50
406,281,1,407,3,2263,3,30
407,281,1,408,9,2272,1,90
408,281,1,409,8,2280,1,80
409,281,1,410,3,2283,1,30
410,281,1,411,8,2291,1,80
411,281,1,412,6,2297,1,60
412,281,1,413,2,2299,1,20
413,281,1,414,5,2304,1,50
414,281,1,415,2,2306,9,20
415,281,1,416,6,2312,1,60
416,281,1,417,2,2314,1,20
417,281,1,418,7,2321,1,70
418,281,1,419,3,2324,1,30
419,281,1,420,5,2329,1,50
420,281,1,421,9,2338,1,90
421,281,1,422,3,2341,1,30
422,281,1,423,4,2345,1,40
423,281,1,424,8,2353,1,80
424,281,1,425,4,2357,1,40
425,281,1,426,9,2366,1,90
426,281,1,427,5,2371,22,50
427,281,1,428,9,2380,8,90
428,281,1,429,6,2386,5,60
429,281,1,430,3,2389,1,30
430,281,1,431,5,2394,1,50
431,281,1,432,2,2396,1,20
432,281,1,433,4,2400,1,40
433,281,1,434,4,2404,1,40
434,281,1,435,4,2408,1,40
435,281,1,436,7,2415,1,70
436,281,1,437,3,2418,1,30
437,281,1,438,2,2420,1,20
438,281,1,439,8,2428,1,80
439,281,1,440,4,2432,1,40
440,281,1,441,4,2436,4,40
441,281,1,442,9,2445,1,90
442,281,1,443,2,2447,1,20
443,281,1,444,7,2454,1,70
444,281,1,445,8,2462,1,80
445,281,1,446,4,2466,1,40
446,281,1,447,5,2471,1,50
447,281,1,448,7,2478,1,70
448,281,1,449,3,2481,1,30
449,281,1,450,6,2487,1,60
450,281,1,451,2,2489,1,20
451,281,1,452,5,2494,1,50
452,281,1,453,5,2499,1,50
453,281,1,454,6,2505,1,60
454,281,1,455,2,2507,1,20
455,281,1,456,9,2516,1,90
456,281,1,457,8,2524,1,80
457,281,1,458,3,2527,1,30
458,281,1,459,3,2530,17,30
459,281,1,460,8,2538,1,80
460,281,1,461,4,2542,4,40
461,281,1,462,9,2551,1,90
462,281,1,463,3,2554,1,30
463,281,1,464,2,2556,7,20
464,281,1,465,7,2563,1,70
465,281,1,466,9,2572,1,90
466,281,1,467,8,2580,1,80
467,281,1,468,6,2586,1,60
468,281,1,469,4,2590,8,40
469,281,1,470,8,2598,1,80
470,281,1,471,2,2600,1,20
471,281,1,472,7,2607,1,70
472,281,1,473,8,2615,8,80
473,281,1,474,3,2618,1,30
474,281,1,475,3,2621,1,30
475,281,1,476,2,2623,1,20
476,281,1,477,2,2625,1,20
477,281,1,478,3,2628,1,30
478,281,1,479,7,2635,1,70
479,281,1,480,6,2641,1,60
480,281,1,481,5,2646,1,50
481,281,1,482,7,2653,1,70
482,281,1,483,2,2655,1,20
483,281,1,484,6,2661,1,60
484,281,1,485,9,2670,1,90
485,281,1,486,5,2675,1,50
486,281,1,487,8,2683,1,80
487,281,1,488,6,2689,1,60
488,281,1,489,7,2696,1,70
489,281,1,490,8,2704,1,80
490,281,1,491,7,2711,25,70
491,281,1,492,9,2720,13,90
492,281,1,493,4,2724,1,40
493,281,1,494,9,2733,1,90
494,281,1,495,9,2742,1,90
495,281,1,496,5,2747,11,50
496,281,1,497,6,2753,1,60
497,281,1,498,2,2755,1,20
498,281,1,499,5,2760,10,50
499,281,1,500,6,2766,2,60
500,281,1,501,6,2772,3,60
501,281,1,502,5,2777,4,50
502,281,1,503,6,2783,1,60
503,281,1,504,3,2786,4,30
504,281,1,505,8,2794,1,80
505,281,1,506,5,2799,1,50
506,281,1,507,3,2802,1,30
507,281,1,508,4,2806,5,40
508,281,1,509,8,2814,4,80
509,281,1,510,2,2816,1,20
510,281,1,511,2,2818,1,20
511,281,1,512,3,2821,1,30
512,281,1,513,5,2826,5,50
513,281,1,514,3,2829,1,30
514,281,1,515,6,2835,1,60
515,281,1,516,6,2841,5,60
516,281,1,517,6,2847,1,60
517,281,1,518,7,2854,1,70
518,281,1,519,4,2858,1,40
519,281,1,520,4,2862,1,40
520,281,1,521,2,2864,9,20
521,281,1,522,6,2870,1,60
522,281,1,523,7,2877,1,70
523,281,1,524,2,2879,3,20
524,281,1,525,5,2884,1,50
525,281,1,526,2,2886,1,20
526,281,1,527,2,2888,1,20
527,281,1,528,4,2892,1,40
528,281,1,529,6,2898,1,60
529,281,1,530,4,2902,1,40
530,281,1,531,9,2911,1,90
531,281,1,532,4,2915,1,40
532,281,1,533,5,2920,1,50
533,281,1,534,3,2923,1,30
534,281,1,535,2,2925,1,20
535,281,1,536,9,2934,1,90
536,281,1,537,4,2938,1,40
537,281,1,538,5,2943,1,50
538,281,1,539,6,2949,1,60
539,281,1,540,8,2957,1,80
540,281,1,541,4,2961,1,40
541,281,1,542,6,2967,29,60
542,281,1,543,2,2969,1,20
543,281,1,544,5,2974,1,50
544,281,1,545,7,2981,1,70
545,281,1,546,2,2983,1,20
546,281,1,547,9,2992,1,90
547,281,1,548,9,3001,1,90
548,281,1,549,9,3010,1,90
549,281,1,550,7,3017,21,70
550,281,1,551,5,3022,1,50
551,281,1,552,8,3030,12,80
552,281,1,553,2,3032,1,20
553,281,1,554,7,3039,4,70
554,281,1,555,7,3046,1,70
555,281,1,556,9,3055,8,90
556,281,1,557,2,3057,1,20
557,281,1,558,9,3066,1,90
558,281,1,559,4,3070,1,40
559,281,1,560,2,3072,1,20
560,281,1,561,9,3081,5,90
561,281,1,562,3,3084,1,30
562,281,1,563,4,3088,7,40
563,281,1,564,2,3090,4,20
564,281,1,565,3,3093,1,30
565,281,1,566,2,3095,4,20
566,281,1,567,8,3103,1,80
567,281,1,568,6,3109,1,60
568,281,1,569,3,3112,1,30
569,281,1,570,2,3114,1,20
570,281,1,571,8,3122,1,80
571,281,1,572,5,3127,1,50
572,281,1,573,7,3134,1,70
573,281,1,574,5,3139,1,50
574,281,1,575,8,3147,1,80
575,281,1,576,3,3150,18,30
576,281,1,577,3,3153,1,30
577,281,1,578,8,3161,1,80
578,281,1,579,8,3169,1,80
579,281,1,580,5,3174,1,50
580,281,1,581,5,3179,1,50
581,281,1,582,4,3183,1,40
582,281,1,583,7,3190,16,70
583,281,1,584,6,3196,1,60
584,281,1,585,5,3201,1,50
585,281,1,586,3,3204,1,30
586,281,1,587,6,3210,1,60
587,281,1,588,2,3212,10,20
588,281,1,589,7,3219,1,70
589,281,1,590,9,3228,1,90
590,281,1,591,9,3237,1,90
591,281,1,592,6,3243,11,60
592,281,1,593,9,3252,1,90
593,281,1,594,4,3256,1,40
594,281,1,595,6,3262,1,60
595,281,1,596,6,3268,12,60
596,281,1,597,5,3273,1,50
597,281,1,598,9,3282,1,90
598,281,1,599,4,3286,1,40
599,281,1,600,6,3292,1,60
600,281,1,601,6,3298,13,60
601,281,1,602,2,3300,2,20
602,281,1,603,8,3308,1,80
603,281,1,604,4,3312,1,40
604,281,1,605,7,3319,1,70
605,281,1,606,4,3323,4,40
606,281,1,607,3,3326,1,30
607,281,1,608,4,3330,1,40
608,281,1,609,9,3339,1,90
609,281,1,610,4,3343,1,40
610,281,1,611,3,3346,1,30
611,281,1,612,9,3355,1,90
612,281,1,613,2,3357,1,20
613,281,1,614,9,3366,13,90
614,281,1,615,4,3370,1,40
615,281,1,616,9,3379,4,90
616,281,1,617,5,3384,1,50
617,281,1,618,3,3387,0,30
618,281,1,619,6,3393,1,60
619,281,1,620,2,3395,1,20
620,281,1,621,5,3400,9,50
621,281,1,622,8,3408,1,80
622,281,1,623,9,3417,11,90
623,281,1,624,9,3426,1,90
624,281,1,625,5,3431,9,50
625,281,1,626,5,3436,1,50
626,281,1,627,9,3445,1,90
627,281,1,628,6,3451,1,60
628,281,1,629,2,3453,6,20
629,281,1,630,6,3459,3,60
630,281,1,631,9,3468,1,90
631,281,1,632,9,3477,1,90
632,281,1,633,7,3484,1,70
633,281,1,634,6,3490,1,60
634,281,1,635,3,3493,1,30
635,281,1,636,8,3501,1,80
636,281,1,637,6,3507,1,60
637,281,1,638,7,3514,1,70
638,281,1,639,5,3519,1,50
639,281,1,640,3,3522,12,30
640,281,1,641,5,3527,1,50
641,281,1,642,7,3534,1,70
642,281,1,643,8,3542,17,80
643,281,1,644,3,3545,1,30
644,281,1,645,3,3548,1,30
645,281,1,646,3,3551,1,30
646,281,1,647,6,3557,1,60
647,281,1,648,3,3560,5,30
648,281,1,649,5,3565,1,50
649,281,1,650,9,3574,1,90
650,281,1,651,7,3581,1,70
651,281,1,652,9,3590,1,90
652,281,1,653,9,3599,1,90
653,281,1,654,2,3601,1,20
654,281,1,655,4,3605,1,40
655,281,1,656,6,3611,1,60
656,281,1,657,8,3619,19,80
657,281,1,658,8,3627,4,80
658,281,1,659,7,3634,1,70
659,281,1,660,6,3640,1,60
660,281,1,661,7,3647,10,70
661,281,1,662,7,3654,1,70
662,281,1,663,3,3657,1,30
663,281,1,664,6,3663,1,60
664,281,1,665,5,3668,1,50
665,281,1,666,7,3675,1,70
666,281,1,667,8,3683,1,80
667,281,1,668,2,3685,1,20
668,281,1,669,3,3688,1,30
669,281,1,670,3,3691,1,30
670,281,1,671,9,3700,1,90
671,281,1,672,7,3707,1,70
672,281,1,673,9,3716,1,90
673,281,1,674,9,3725,1,90
674,281,1,675,7,3732,25,70
675,281,1,676,3,3735,5,30
676,281,1,677,6,3741,2,60
677,281,1,678,7,3748,1,70
678,281,1,679,2,3750,1,20
679,281,1,680,9,3759,3,90
680,281,1,681,2,3761,1,20
681,281,1,682,5,3766,1,50
682,281,1,683,5,3771,2,50
683,281,1,684,9,3780,1,90
684,281,1,685,3,3783,4,30
685,281,1,686,2,3785,1,20
686,281,1,687,6,3791,1,60
687,281,1,688,2,3793,1,20
688,281,1,689,2,3795,1,20
689,281,1,690,5,3800,1,50
690,281,1,691,2,3802,5,20
691,281,1,692,6,3808,1,60
692,281,1,693,7,3815,1,70
693,281,1,694,3,3818,1,30
694,281,1,695,5,3823,1,50
695,281,1,696,7,3830,1,70
696,281,1,697,4,3834,12,40
697,281,1,698,2,3836,1,20
698,281,1,699,7,3843,1,70
699,281,1,700,5,3848,1,50
700,281,1,701,5,3853,1,50
701,281,1,702,3,3856,1,30
702,281,1,703,5,3861,1,50
703,281,1,704,5,3866,1,50
704,281,1,705,7,3873,1,70
705,281,1,706,5,3878,1,50
706,281,1,707,3,3881,1,30
707,281,1,708,3,3884,1,30
708,281,1,709,9,3893,1,90
709,281,1,710,8,3901,1,80
710,281,1,711,4,3905,1,40
711,281,1,712,8,3913,1,80
712,281,1,713,7,3920,18,70
713,281,1,714,2,3922,1,20
714,281,1,715,9,3931,5,90
715,281,1,716,7,3938,1,70
716,281,1,717,5,3943,1,50
717,281,1,718,4,3947,1,40
718,281,1,719,2,3949,1,20
719,281,1,720,4,3953,1,40
720,281,1,721,8,3961,7,80
721,281,1,722,6,3967,4,60
722,281,1,723,2,3969,1,20
723,281,1,724,2,3971,1,20
724,281,1,725,4,3975,1,40
725,281,1,726,5,3980,7,50
726,281,1,727,7,3987,6,70
727,281,1,728,7,3994,1,70
728,281,1,729,7,4001,2,70
729,281,1,730,9,4010,1,90
730,281,1,731,5,4015,1,50
731,281,1,732,7,4022,1,70
732,281,1,733,6,4028,1,60
733,281,1,734,6,4034,9,60
734,281,1,735,9,4043,1,90
735,281,1,736,7,4050,1,70
736,281,1,737,9,4059,14,90
737,281,1,738,4,4063,1,40
738,281,1,739,7,4070,1,70
739,281,1,740,4,4074,1,40
740,281,1,741,9,4083,1,90
741,281,1,742,2,4085,11,20
742,281,1,743,2,4087,1,20
743,281,1,744,6,4093,1,60
744,281,1,745,6,4099,1,60
745,281,1,746,6,4105,1,60
746,281,1,747,3,4108,1,30
747,281,1,748,9,4117,1,90
748,281,1,749,6,4123,20,60
749,281,1,750,9,4132,1,90
750,281,1,751,2,4134,1,20
751,281,1,752,2,4136,1,20
752,281,1,753,6,4142,1,60
753,281,1,754,3,4145,1,30
754,281,1,755,3,4148,6,30
755,281,1,756,6,4154,5,60
756,281,1,757,7,4161,1,70
757,281,1,758,7,4168,1,70
758,281,1,759,3,4171,1,30
759,281,1,760,4,4175,6,40
760,281,1,761,9,4184,3,90
761,281,1,762,5,4189,1,50
762,281,1,763,9,4198,8,90
763,281,1,764,6,4204,1,60
764,281,1,765,7,4211,1,70
765,281,1,766,3,4214,8,30
766,281,1,767,2,4216,2,20
767,281,1,768,5,4221,1,50
768,281,1,769,5,4226,1,50
769,281,1,770,5,4231,1,50
770,281,1,771,8,4239,1,80
771,281,1,772,9,4248,8,90
772,281,1,773,2,4250,1,20
773,281,1,774,3,4253,1,30
774,281,1,775,7,4260,1,70
775,281,1,776,3,4263,1,30
776,281,1,777,4,4267,1,40
777,281,1,778,9,4276,6,90
778,281,1,779,3,4279,1,30
779,281,1,780,4,4283,1,40
780,281,1,781,8,4291,4,80
781,281,1,782,2,4293,1,20
782,281,1,783,9,4302,1,90
783,281,1,784,2,4304,1,20
784,281,1,785,7,4311,2,70
785,281,1,786,4,4315,1,40
786,281,1,787,7,4322,1,70
787,281,1,788,4,4326,1,40
788,281,1,789,4,4330,1,40
789,281,1,790,6,4336,1,60
790,281,1,791,2,4338,1,20
791,281,1,792,7,4345,1,70
792,281,1,793,5,4350,10,50
793,281,1,794,9,4359,1,90
794,281,1,795,7,4366,5,70
795,281,1,796,8,4374,1,80
796,281,1,797,9,4383,1,90
797,281,1,798,6,4389,12,60
798,281,1,799,2,4391,1,20
799,281,1,800,7,4398,1,70
800,281,1,801,4,4402,3,40
801,281,1,802,2,4404,1,20
802,281,1,803,2,4406,1,20
803,281,1,804,8,4414,1,80
804,281,1,805,2,4416,2,20
805,281,1,806,5,4421,3,50
806,281,1,807,4,4425,1,40
807,281,1,808,8,4433,1,80
808,281,1,809,9,4442,1,90
809,281,1,810,4,4446,1,40
810,281,1,811,9,4455,17,90
811,281,1,812,4,4459,1,40
812,281,1,813,8,4467,1,80
813,281,1,814,2,4469,8,20
814,281,1,815,9,4478,5,90
815,281,1,816,4,4482,1,40
816,281,1,817,8,4490,1,80
817,281,1,818,7,4497,1,70
818,281,1,819,7,4504,1,70
819,281,1,820,5,4509,1,50
820,281,1,821,8,4517,1,80
821,281,1,822,4,4521,1,40
822,281,1,823,4,4525,1,40
823,281,1,824,5,4530,1,50
824,281,1,825,5,4535,1,50
825,281,1,826,3,4538,1,30
826,281,1,827,8,4546,1,80
827,281,1,828,9,4555,1,90
828,281,1,829,8,4563,1,80
829,281,1,830,6,4569,31,60
