,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
193,249,1,194,6,1083,1,60
194,249,1,195,4,1087,1,40
195,249,1,196,8,1095,1,80
196,249,1,197,2,1097,1,20
197,249,1,198,6,1103,1,60
198,249,1,199,7,1110,12,70
199,249,1,200,3,1113,1,30
200,249,1,201,9,1122,13,90
201,249,1,202,7,1129,1,70
202,249,1,203,7,1136,1,70
203,249,1,204,4,1140,1,40
204,249,1,205,9,1149,5,90
205,249,1,206,4,1153,6,40
206,249,1,207,7,1160,1,70
207,249,1,208,9,1169,1,90
208,249,1,209,6,1175,1,60
209,249,1,210,7,1182,1,70
210,249,1,211,8,1190,1,80
211,249,1,212,4,1194,1,40
212,249,1,213,7,1201,1,70
213,249,1,214,9,1210,1,90
214,249,1,215,5,1215,13,50
215,249,1,216,7,1222,1,70
216,249,1,217,4,1226,16,40
217,249,1,218,8,1234,1,80
218,249,1,219,4,1238,1,40
219,249,1,220,5,1243,1,50
220,249,1,221,5,1248,1,50
221,249,1,222,5,1253,1,50
222,249,1,223,7,1260,1,70
223,249,1,224,2,1262,1,20
224,249,1,225,3,1265,1,30
225,249,1,226,6,1271,1,60
226,249,1,227,4,1275,9,40
227,249,1,228,3,1278,1,30
228,249,1,229,6,1284,1,60
229,249,1,230,4,1288,11,40
230,249,1,231,8,1296,1,80
231,249,1,232,6,1302,1,60
232,249,1,233,6,1308,1,60
233,249,1,234,6,1314,1,60
234,249,1,235,8,1322,1,80
235,249,1,236,9,1331,1,90
236,249,1,237,2,1333,1,20
237,249,1,238,8,1341,1,80
238,249,1,239,8,1349,1,80
239,249,1,240,9,1358,8,90
240,249,1,241,8,1366,1,80
241,249,1,242,8,1374,1,80
242,249,1,243,3,1377,1,30
243,249,1,244,8,1385,8,80
244,249,1,245,2,1387,1,20
245,249,1,246,5,1392,1,50
246,249,1,247,2,1394,9,20
247,249,1,248,6,1400,1,60
248,249,1,249,9,1409,11,90
249,249,1,250,2,1411,9,20
250,249,1,251,6,1417,2,60
251,249,1,252,5,1422,1,50
252,249,1,253,6,1428,15,60
253,249,1,254,6,1434,1,60
254,249,1,255,6,1440,8,60
255,249,1,256,2,1442,1,20
256,249,1,257,2,1444,1,20
257,249,1,258,9,1453,8,90
258,249,1,259,5,1458,1,50
259,249,1,260,4,1462,8,40
260,249,1,261,2,1464,1,20
261,249,1,262,3,1467,1,30
262,249,1,263,6,1473,1,60
263,249,1,264,8,1481,1,80
264,249,1,265,5,1486,10,50
265,249,1,266,4,1490,1,40
266,249,1,267,6,1496,1,60
267,249,1,268,8,1504,1,80
268,249,1,269,9,1513,1,90
269,249,1,270,9,1522,1,90
270,249,1,271,4,1526,1,40
271,249,1,272,4,1530,5,40
272,249,1,273,3,1533,1,30
273,249,1,274,2,1535,1,20
274,249,1,275,5,1540,1,50
275,249,1,276,2,1542,1,20
276,249,1,277,5,1547,1,50
277,249,1,278,3,1550,1,30
278,249,1,279,3,1553,1,30
279,249,1,280,3,1556,1,30
280,249,1,281,4,1560,4,40
281,249,1,282,8,1568,1,80
282,249,1,283,6,1574,4,60
283,249,1,284,6,1580,1,60
284,249,1,285,9,1589,1,90
285,249,1,286,4,1593,1,40
286,249,1,287,3,1596,1,30
287,249,1,288,5,1601,1,50
288,249,1,289,9,1610,1,90
289,249,1,290,6,1616,7,60
290,249,1,291,4,1620,1,40
291,249,1,292,2,1622,1,20
292,249,1,293,2,1624,1,20
293,249,1,294,8,1632,1,80
294,249,1,295,3,1635,9,30
295,249,1,296,3,1638,1,30
296,249,1,297,5,1643,5,50
297,249,1,298,4,1647,1,40
298,249,1,299,8,1655,1,80
299,249,1,300,6,1661,7,60
300,249,1,301,6,1667,3,60
301,249,1,302,6,1673,1,60
302,249,1,303,9,1682,1,90
303,249,1,304,3,1685,1,30
304,249,1,305,7,1692,1,70
305,249,1,306,6,1698,1,60
306,249,1,307,7,1705,1,70
307,249,1,308,6,1711,1,60
308,249,1,309,2,1713,1,20
309,249,1,310,5,1718,1,50
310,249,1,311,2,1720,1,20
311,249,1,312,2,1722,8,20
312,249,1,313,3,1725,1,30
313,249,1,314,5,1730,1,50
314,249,1,315,7,1737,7,70
315,249,1,316,8,1745,1,80
316,249,1,317,2,1747,1,20
317,249,1,318,9,1756,1,90
318,249,1,319,6,1762,9,60
319,249,1,320,9,1771,7,90
320,249,1,321,9,1780,1,90
321,249,1,322,4,1784,1,40
322,249,1,323,5,1789,1,50
323,249,1,324,2,1791,1,20
324,249,1,325,5,1796,1,50
325,249,1,326,5,1801,10,50
326,249,1,327,5,1806,1,50
327,249,1,328,6,1812,1,60
328,249,1,329,4,1816,1,40
329,249,1,330,4,1820,7,40
330,249,1,331,3,1823,1,30
331,249,1,332,7,1830,1,70
332,249,1,333,7,1837,1,70
333,249,1,334,9,1846,1,90
334,249,1,335,7,1853,1,70
335,249,1,336,8,1861,1,80
336,249,1,337,2,1863,1,20
337,249,1,338,7,1870,1,70
338,249,1,339,5,1875,9,50
339,249,1,340,7,1882,10,70
340,249,1,341,8,1890,8,80
341,249,1,342,6,1896,1,60
342,249,1,343,7,1903,1,70
343,249,1,344,7,1910,1,70
344,249,1,345,8,1918,1,80
345,249,1,346,9,1927,1,90
346,249,1,347,6,1933,1,60
347,249,1,348,6,1939,1,60
348,249,1,349,6,1945,9,60
349,249,1,350,3,1948,1,30
350,249,1,351,3,1951,4,30
351,249,1,352,3,1954,8,30
352,249,1,353,5,1959,1,50
353,249,1,354,8,1967,1,80
354,249,1,355,2,1969,1,20
355,249,1,356,2,1971,1,20
356,249,1,357,2,1973,1,20
357,249,1,358,5,1978,1,50
358,249,1,359,8,1986,10,80
359,249,1,360,9,1995,1,90
360,249,1,361,4,1999,1,40
361,249,1,362,7,2006,1,70
362,249,1,363,9,2015,1,90
363,249,1,364,5,2020,1,50
364,249,1,365,2,2022,1,20
365,249,1,366,6,2028,6,60
366,249,1,367,9,2037,6,90
367,249,1,368,8,2045,12,80
368,249,1,369,9,2054,5,90
369,249,1,370,8,2062,3,80
370,249,1,371,4,2066,1,40
371,249,1,372,9,2075,3,90
372,249,1,373,6,2081,1,60
373,249,1,374,6,2087,9,60
374,249,1,375,5,2092,4,50
375,249,1,376,7,2099,5,70
376,249,1,377,2,2101,1,20
377,249,1,378,5,2106,5,50
378,249,1,379,7,2113,1,70
379,249,1,380,6,2119,8,60
380,249,1,381,6,2125,1,60
381,249,1,382,6,2131,1,60
382,249,1,383,5,2136,1,50
383,249,1,384,5,2141,13,50
384,249,1,385,3,2144,1,30
385,249,1,386,4,2148,3,40
386,249,1,387,6,2154,1,60
387,249,1,388,4,2158,1,40
388,249,1,389,4,2162,1,40
389,249,1,390,2,2164,1,20
390,249,1,391,7,2171,1,70
391,249,1,392,6,2177,5,60
392,249,1,393,6,2183,1,60
393,249,1,394,8,2191,4,80
394,249,1,395,9,2200,5,90
395,249,1,396,4,2204,1,40
396,249,1,397,6,2210,1,60
397,249,1,398,2,2212,1,20
398,249,1,399,3,2215,1,30
399,249,1,400,8,2223,1,80
400,249,1,401,9,2232,7,90
401,249,1,402,2,2234,8,20
402,249,1,403,6,2240,1,60
403,249,1,404,3,2243,2,30
404,249,1,405,9,2252,4,90
405,249,1,406,2,2254,1,20
406,249,1,407,3,2257,1,30
407,249,1,408,4,2261,3,40
408,249,1,409,8,2269,1,80
409,249,1,410,2,2271,1,20
410,249,1,411,6,2277,4,60
411,249,1,412,9,2286,4,90
412,249,1,413,9,2295,1,90
413,249,1,414,9,2304,1,90
414,249,1,415,3,2307,1,30
415,249,1,416,9,2316,1,90
416,249,1,417,7,2323,1,70
417,249,1,418,3,2326,1,30
418,249,1,419,5,2331,1,50
419,249,1,420,4,2335,1,40
420,249,1,421,7,2342,7,70
421,249,1,422,3,2345,3,30
422,249,1,423,6,2351,1,60
423,249,1,424,9,2360,1,90
424,249,1,425,6,2366,5,60
425,249,1,426,4,2370,1,40
426,249,1,427,3,2373,3,30
427,249,1,428,9,2382,2,90
428,249,1,429,5,2387,1,50
429,249,1,430,9,2396,1,90
430,249,1,431,4,2400,1,40
431,249,1,432,3,2403,1,30
432,249,1,433,3,2406,6,30
433,249,1,434,9,2415,1,90
434,249,1,435,7,2422,1,70
435,249,1,436,8,2430,1,80
436,249,1,437,3,2433,1,30
437,249,1,438,5,2438,1,50
438,249,1,439,7,2445,1,70
439,249,1,440,6,2451,4,60
440,249,1,441,6,2457,1,60
441,249,1,442,7,2464,1,70
442,249,1,443,9,2473,6,90
443,249,1,444,3,2476,1,30
444,249,1,445,8,2484,1,80
445,249,1,446,3,2487,1,30
446,249,1,447,6,2493,4,60
447,249,1,448,8,2501,1,80
448,249,1,449,3,2504,1,30
449,249,1,450,9,2513,1,90
450,249,1,451,8,2521,1,80
451,249,1,452,4,2525,9,40
452,249,1,453,2,2527,8,20
453,249,1,454,4,2531,7,40
454,249,1,455,7,2538,6,70
455,249,1,456,8,2546,2,80
456,249,1,457,5,2551,1,50
457,249,1,458,3,2554,1,30
458,249,1,459,2,2556,1,20
459,249,1,460,3,2559,1,30
460,249,1,461,9,2568,1,90
461,249,1,462,7,2575,1,70
462,249,1,463,7,2582,3,70
463,249,1,464,6,2588,1,60
464,249,1,465,7,2595,1,70
465,249,1,466,5,2600,8,50
466,249,1,467,6,2606,4,60
467,249,1,468,6,2612,2,60
468,249,1,469,2,2614,5,20
469,249,1,470,6,2620,8,60
470,249,1,471,6,2626,1,60
471,249,1,472,5,2631,3,50
472,249,1,473,6,2637,1,60
473,249,1,474,2,2639,4,20
474,249,1,475,2,2641,1,20
475,249,1,476,2,2643,4,20
476,249,1,477,7,2650,1,70
477,249,1,478,4,2654,1,40
478,249,1,479,9,2663,1,90
479,249,1,480,7,2670,1,70
480,249,1,481,4,2674,1,40
481,249,1,482,9,2683,1,90
482,249,1,483,2,2685,1,20
483,249,1,484,7,2692,8,70
484,249,1,485,4,2696,8,40
485,249,1,486,3,2699,1,30
486,249,1,487,9,2708,6,90
487,249,1,488,5,2713,6,50
488,249,1,489,3,2716,1,30
489,249,1,490,7,2723,1,70
490,249,1,491,9,2732,4,90
491,249,1,492,4,2736,8,40
492,249,1,493,7,2743,3,70
493,249,1,494,9,2752,3,90
494,249,1,495,6,2758,1,60
495,249,1,496,6,2764,1,60
496,249,1,497,6,2770,1,60
497,249,1,498,6,2776,1,60
498,249,1,499,7,2783,1,70
499,249,1,500,3,2786,1,30
500,249,1,501,4,2790,1,40
501,249,1,502,8,2798,1,80
502,249,1,503,9,2807,1,90
503,249,1,504,8,2815,1,80
504,249,1,505,3,2818,1,30
505,249,1,506,4,2822,1,40
506,249,1,507,2,2824,1,20
507,249,1,508,3,2827,7,30
508,249,1,509,5,2832,1,50
509,249,1,510,3,2835,1,30
510,249,1,511,9,2844,4,90
511,249,1,512,6,2850,1,60
512,249,1,513,2,2852,1,20
513,249,1,514,2,2854,1,20
514,249,1,515,2,2856,1,20
515,249,1,516,5,2861,8,50
516,249,1,517,4,2865,1,40
517,249,1,518,9,2874,1,90
518,249,1,519,2,2876,7,20
519,249,1,520,6,2882,1,60
520,249,1,521,5,2887,1,50
521,249,1,522,7,2894,1,70
522,249,1,523,3,2897,1,30
523,249,1,524,3,2900,1,30
524,249,1,525,2,2902,1,20
525,249,1,526,5,2907,1,50
526,249,1,527,3,2910,1,30
527,249,1,528,4,2914,8,40
528,249,1,529,9,2923,1,90
529,249,1,530,2,2925,1,20
530,249,1,531,3,2928,7,30
531,249,1,532,2,2930,1,20
532,249,1,533,4,2934,1,40
533,249,1,534,3,2937,5,30
534,249,1,535,4,2941,3,40
535,249,1,536,9,2950,3,90
536,249,1,537,3,2953,1,30
537,249,1,538,2,2955,1,20
538,249,1,539,9,2964,1,90
539,249,1,540,8,2972,1,80
540,249,1,541,7,2979,8,70
541,249,1,542,9,2988,1,90
542,249,1,543,6,2994,1,60
543,249,1,544,8,3002,1,80
544,249,1,545,4,3006,1,40
545,249,1,546,3,3009,11,30
546,249,1,547,5,3014,5,50
547,249,1,548,3,3017,1,30
548,249,1,549,2,3019,1,20
549,249,1,550,2,3021,1,20
550,249,1,551,4,3025,1,40
551,249,1,552,4,3029,1,40
552,249,1,553,5,3034,1,50
553,249,1,554,7,3041,1,70
554,249,1,555,9,3050,1,90
555,249,1,556,5,3055,1,50
556,249,1,557,9,3064,1,90
557,249,1,558,4,3068,9,40
558,249,1,559,5,3073,1,50
559,249,1,560,2,3075,1,20
560,249,1,561,2,3077,3,20
561,249,1,562,6,3083,1,60
562,249,1,563,9,3092,1,90
563,249,1,564,3,3095,9,30
564,249,1,565,9,3104,6,90
565,249,1,566,4,3108,8,40
566,249,1,567,8,3116,0,80
567,249,1,568,4,3120,1,40
568,249,1,569,4,3124,1,40
569,249,1,570,4,3128,1,40
570,249,1,571,7,3135,1,70
571,249,1,572,7,3142,1,70
572,249,1,573,4,3146,12,40
573,249,1,574,5,3151,1,50
574,249,1,575,5,3156,1,50
575,249,1,576,8,3164,1,80
576,249,1,577,6,3170,1,60
577,249,1,578,5,3175,1,50
578,249,1,579,6,3181,1,60
579,249,1,580,5,3186,1,50
580,249,1,581,5,3191,1,50
581,249,1,582,9,3200,1,90
582,249,1,583,7,3207,1,70
583,249,1,584,3,3210,1,30
584,249,1,585,8,3218,8,80
585,249,1,586,5,3223,1,50
586,249,1,587,6,3229,1,60
587,249,1,588,8,3237,1,80
588,249,1,589,5,3242,8,50
589,249,1,590,4,3246,1,40
590,249,1,591,8,3254,1,80
591,249,1,592,7,3261,1,70
592,249,1,593,3,3264,6,30
593,249,1,594,6,3270,14,60
594,249,1,595,2,3272,1,20
595,249,1,596,6,3278,1,60
596,249,1,597,3,3281,3,30
597,249,1,598,8,3289,1,80
598,249,1,599,9,3298,1,90
599,249,1,600,9,3307,4,90
600,249,1,601,6,3313,11,60
601,249,1,602,7,3320,1,70
602,249,1,603,7,3327,6,70
603,249,1,604,6,3333,1,60
604,249,1,605,5,3338,1,50
605,249,1,606,4,3342,1,40
606,249,1,607,7,3349,1,70
607,249,1,608,8,3357,1,80
608,249,1,609,8,3365,5,80
609,249,1,610,9,3374,1,90
610,249,1,611,2,3376,1,20
611,249,1,612,2,3378,1,20
612,249,1,613,3,3381,1,30
613,249,1,614,3,3384,1,30
614,249,1,615,6,3390,1,60
615,249,1,616,5,3395,4,50
616,249,1,617,7,3402,1,70
617,249,1,618,7,3409,1,70
618,249,1,619,7,3416,1,70
619,249,1,620,2,3418,1,20
620,249,1,621,5,3423,1,50
621,249,1,622,7,3430,1,70
622,249,1,623,2,3432,1,20
623,249,1,624,3,3435,3,30
624,249,1,625,3,3438,6,30
625,249,1,626,3,3441,1,30
626,249,1,627,3,3444,5,30
627,249,1,628,4,3448,1,40
628,249,1,629,4,3452,1,40
629,249,1,630,6,3458,1,60
630,249,1,631,2,3460,4,20
631,249,1,632,9,3469,1,90
632,249,1,633,6,3475,1,60
633,249,1,634,6,3481,1,60
634,249,1,635,6,3487,1,60
635,249,1,636,2,3489,1,20
636,249,1,637,3,3492,1,30
637,249,1,638,4,3496,4,40
638,249,1,639,5,3501,1,50
639,249,1,640,5,3506,1,50
640,249,1,641,6,3512,1,60
641,249,1,642,5,3517,1,50
642,249,1,643,7,3524,1,70
643,249,1,644,6,3530,9,60
644,249,1,645,5,3535,1,50
645,249,1,646,9,3544,1,90
646,249,1,647,5,3549,10,50
647,249,1,648,7,3556,7,70
648,249,1,649,8,3564,1,80
649,249,1,650,9,3573,8,90
650,249,1,651,9,3582,1,90
651,249,1,652,2,3584,1,20
652,249,1,653,5,3589,1,50
653,249,1,654,4,3593,1,40
654,249,1,655,8,3601,1,80
655,249,1,656,6,3607,1,60
656,249,1,657,5,3612,6,50
657,249,1,658,8,3620,1,80
658,249,1,659,8,3628,1,80
659,249,1,660,6,3634,7,60
660,249,1,661,6,3640,1,60
661,249,1,662,7,3647,1,70
662,249,1,663,7,3654,1,70
663,249,1,664,5,3659,1,50
664,249,1,665,6,3665,1,60
665,249,1,666,8,3673,1,80
666,249,1,667,6,3679,1,60
667,249,1,668,3,3682,9,30
668,249,1,669,3,3685,9,30
669,249,1,670,6,3691,1,60
670,249,1,671,6,3697,10,60
671,249,1,672,6,3703,5,60
672,249,1,673,8,3711,1,80
673,249,1,674,5,3716,9,50
674,249,1,675,2,3718,1,20
675,249,1,676,8,3726,1,80
676,249,1,677,4,3730,1,40
677,249,1,678,8,3738,1,80
678,249,1,679,6,3744,10,60
679,249,1,680,2,3746,5,20
680,249,1,681,6,3752,1,60
681,249,1,682,6,3758,1,60
682,249,1,683,4,3762,1,40
683,249,1,684,9,3771,1,90
684,249,1,685,5,3776,1,50
685,249,1,686,4,3780,4,40
686,249,1,687,9,3789,1,90
687,249,1,688,5,3794,8,50
688,249,1,689,2,3796,12,20
689,249,1,690,4,3800,8,40
690,249,1,691,7,3807,3,70
691,249,1,692,3,3810,1,30
692,249,1,693,9,3819,1,90
693,249,1,694,4,3823,8,40
694,249,1,695,8,3831,5,80
695,249,1,696,9,3840,1,90
696,249,1,697,8,3848,1,80
697,249,1,698,3,3851,5,30
698,249,1,699,9,3860,1,90
699,249,1,700,5,3865,1,50
700,249,1,701,9,3874,1,90
701,249,1,702,4,3878,1,40
702,249,1,703,7,3885,1,70
703,249,1,704,6,3891,10,60
704,249,1,705,7,3898,1,70
705,249,1,706,6,3904,1,60
706,249,1,707,2,3906,1,20
707,249,1,708,3,3909,1,30
708,249,1,709,5,3914,8,50
709,249,1,710,7,3921,1,70
710,249,1,711,7,3928,1,70
711,249,1,712,3,3931,1,30
712,249,1,713,9,3940,1,90
713,249,1,714,6,3946,1,60
714,249,1,715,8,3954,9,80
715,249,1,716,3,3957,1,30
716,249,1,717,4,3961,1,40
717,249,1,718,4,3965,1,40
718,249,1,719,3,3968,1,30
719,249,1,720,2,3970,8,20
720,249,1,721,5,3975,5,50
721,249,1,722,9,3984,1,90
722,249,1,723,8,3992,1,80
723,249,1,724,4,3996,1,40
724,249,1,725,5,4001,1,50
725,249,1,726,9,4010,1,90
726,249,1,727,5,4015,1,50
727,249,1,728,3,4018,13,30
728,249,1,729,3,4021,1,30
729,249,1,730,9,4030,1,90
730,249,1,731,6,4036,1,60
731,249,1,732,5,4041,1,50
732,249,1,733,6,4047,1,60
733,249,1,734,9,4056,1,90
734,249,1,735,7,4063,1,70
735,249,1,736,4,4067,1,40
736,249,1,737,4,4071,1,40
737,249,1,738,6,4077,1,60
738,249,1,739,5,4082,11,50
739,249,1,740,5,4087,1,50
740,249,1,741,9,4096,1,90
741,249,1,742,3,4099,1,30
742,249,1,743,2,4101,1,20
743,249,1,744,5,4106,1,50
744,249,1,745,6,4112,9,60
745,249,1,746,9,4121,7,90
746,249,1,747,9,4130,8,90
747,249,1,748,2,4132,1,20
748,249,1,749,7,4139,1,70
749,249,1,750,6,4145,1,60
750,249,1,751,9,4154,1,90
751,249,1,752,4,4158,1,40
752,249,1,753,9,4167,7,90
753,249,1,754,9,4176,7,90
754,249,1,755,4,4180,1,40
755,249,1,756,7,4187,8,70
756,249,1,757,4,4191,1,40
757,249,1,758,8,4199,5,80
758,249,1,759,2,4201,1,20
759,249,1,760,2,4203,1,20
760,249,1,761,9,4212,1,90
761,249,1,762,6,4218,1,60
762,249,1,763,7,4225,1,70
763,249,1,764,7,4232,1,70
764,249,1,765,6,4238,9,60
765,249,1,766,9,4247,5,90
766,249,1,767,2,4249,1,20
767,249,1,768,4,4253,4,40
768,249,1,769,9,4262,7,90
769,249,1,770,9,4271,1,90
770,249,1,771,2,4273,1,20
771,249,1,772,7,4280,1,70
772,249,1,773,6,4286,2,60
773,249,1,774,4,4290,1,40
774,249,1,775,5,4295,2,50
775,249,1,776,3,4298,10,30
776,249,1,777,2,4300,1,20
777,249,1,778,3,4303,1,30
778,249,1,779,2,4305,1,20
779,249,1,780,9,4314,1,90
780,249,1,781,8,4322,1,80
781,249,1,782,4,4326,1,40
782,249,1,783,5,4331,1,50
783,249,1,784,2,4333,1,20
784,249,1,785,5,4338,9,50
785,249,1,786,9,4347,1,90
786,249,1,787,2,4349,1,20
787,249,1,788,3,4352,1,30
788,249,1,789,8,4360,1,80
789,249,1,790,2,4362,1,20
790,249,1,791,5,4367,1,50
791,249,1,792,7,4374,1,70
792,249,1,793,4,4378,1,40
793,249,1,794,9,4387,1,90
794,249,1,795,6,4393,1,60
795,249,1,796,5,4398,1,50
796,249,1,797,9,4407,13,90
797,249,1,798,7,4414,1,70
798,249,1,799,9,4423,5,90
799,249,1,800,4,4427,1,40
800,249,1,801,7,4434,1,70
801,249,1,802,4,4438,1,40
802,249,1,803,7,4445,1,70
803,249,1,804,3,4448,1,30
804,249,1,805,2,4450,7,20
805,249,1,806,8,4458,1,80
806,249,1,807,3,4461,1,30
807,249,1,808,3,4464,1,30
808,249,1,809,3,4467,11,30
809,249,1,810,7,4474,7,70
810,249,1,811,5,4479,13,50
811,249,1,812,4,4483,4,40
812,249,1,813,5,4488,1,50
813,249,1,814,9,4497,1,90
814,249,1,815,7,4504,1,70
815,249,1,816,9,4513,5,90
816,249,1,817,5,4518,1,50
817,249,1,818,7,4525,1,70
818,249,1,819,2,4527,1,20
819,249,1,820,7,4534,1,70
820,249,1,821,6,4540,8,60
821,249,1,822,8,4548,9,80
822,249,1,823,6,4554,7,60
823,249,1,824,2,4556,4,20
824,249,1,825,2,4558,1,20
825,249,1,826,3,4561,3,30
826,249,1,827,4,4565,1,40
827,249,1,828,6,4571,1,60
828,249,1,829,3,4574,1,30
829,249,1,830,6,4580,1,60
