,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
165,96,1,166,5,914,2,50
166,96,1,167,9,923,1,90
167,96,1,168,5,928,1,50
168,96,1,169,2,930,1,20
169,96,1,170,6,936,4,60
170,96,1,171,6,942,2,60
171,96,1,172,7,949,5,70
172,96,1,173,6,955,1,60
173,96,1,174,8,963,1,80
174,96,1,175,6,969,4,60
175,96,1,176,5,974,1,50
176,96,1,177,8,982,7,80
177,96,1,178,2,984,1,20
178,96,1,179,9,993,6,90
179,96,1,180,3,996,4,30
180,96,1,181,8,1004,2,80
181,96,1,182,3,1007,7,30
182,96,1,183,6,1013,6,60
183,96,1,184,2,1015,0,20
184,96,1,185,6,1021,1,60
185,96,1,186,7,1028,1,70
186,96,1,187,6,1034,1,60
187,96,1,188,5,1039,2,50
188,96,1,189,7,1046,1,70
189,96,1,190,5,1051,2,50
190,96,1,191,9,1060,1,90
191,96,1,192,8,1068,2,80
192,96,1,193,5,1073,3,50
193,96,1,194,9,1082,3,90
194,96,1,195,8,1090,1,80
195,96,1,196,7,1097,1,70
196,96,1,197,6,1103,3,60
197,96,1,198,6,1109,1,60
198,96,1,199,9,1118,3,90
199,96,1,200,2,1120,3,20
200,96,1,201,6,1126,4,60
201,96,1,202,7,1133,1,70
202,96,1,203,7,1140,5,70
203,96,1,204,2,1142,9,20
204,96,1,205,4,1146,7,40
205,96,1,206,9,1155,4,90
206,96,1,207,8,1163,6,80
207,96,1,208,5,1168,4,50
208,96,1,209,2,1170,6,20
209,96,1,210,4,1174,2,40
210,96,1,211,5,1179,1,50
211,96,1,212,9,1188,4,90
212,96,1,213,5,1193,3,50
213,96,1,214,6,1199,2,60
214,96,1,215,7,1206,6,70
215,96,1,216,8,1214,1,80
216,96,1,217,8,1222,1,80
217,96,1,218,2,1224,3,20
218,96,1,219,2,1226,2,20
219,96,1,220,2,1228,1,20
220,96,1,221,8,1236,4,80
221,96,1,222,9,1245,3,90
222,96,1,223,9,1254,4,90
223,96,1,224,3,1257,1,30
224,96,1,225,7,1264,2,70
225,96,1,226,6,1270,4,60
226,96,1,227,9,1279,7,90
227,96,1,228,9,1288,1,90
228,96,1,229,7,1295,1,70
229,96,1,230,8,1303,1,80
230,96,1,231,7,1310,4,70
231,96,1,232,2,1312,8,20
232,96,1,233,4,1316,2,40
233,96,1,234,6,1322,6,60
234,96,1,235,2,1324,7,20
235,96,1,236,4,1328,1,40
236,96,1,237,2,1330,1,20
237,96,1,238,9,1339,1,90
238,96,1,239,9,1348,1,90
239,96,1,240,4,1352,6,40
240,96,1,241,8,1360,2,80
241,96,1,242,2,1362,4,20
242,96,1,243,8,1370,4,80
243,96,1,244,8,1378,7,80
244,96,1,245,4,1382,1,40
245,96,1,246,3,1385,5,30
246,96,1,247,7,1392,4,70
247,96,1,248,2,1394,4,20
248,96,1,249,7,1401,3,70
249,96,1,250,3,1404,2,30
250,96,1,251,9,1413,1,90
251,96,1,252,7,1420,4,70
252,96,1,253,5,1425,4,50
253,96,1,254,2,1427,1,20
254,96,1,255,7,1434,3,70
255,96,1,256,3,1437,1,30
256,96,1,257,7,1444,1,70
257,96,1,258,3,1447,1,30
258,96,1,259,8,1455,2,80
259,96,1,260,2,1457,1,20
260,96,1,261,5,1462,2,50
261,96,1,262,2,1464,5,20
262,96,1,263,9,1473,3,90
263,96,1,264,4,1477,1,40
264,96,1,265,5,1482,5,50
265,96,1,266,3,1485,6,30
266,96,1,267,9,1494,4,90
267,96,1,268,4,1498,1,40
268,96,1,269,2,1500,1,20
269,96,1,270,6,1506,4,60
270,96,1,271,7,1513,2,70
271,96,1,272,6,1519,3,60
272,96,1,273,8,1527,1,80
273,96,1,274,5,1532,1,50
274,96,1,275,9,1541,3,90
275,96,1,276,6,1547,3,60
276,96,1,277,3,1550,1,30
277,96,1,278,9,1559,3,90
278,96,1,279,4,1563,3,40
279,96,1,280,9,1572,1,90
280,96,1,281,9,1581,5,90
281,96,1,282,7,1588,4,70
282,96,1,283,5,1593,1,50
283,96,1,284,6,1599,5,60
284,96,1,285,9,1608,1,90
285,96,1,286,3,1611,6,30
286,96,1,287,6,1617,6,60
287,96,1,288,4,1621,1,40
288,96,1,289,5,1626,8,50
289,96,1,290,7,1633,4,70
290,96,1,291,9,1642,3,90
291,96,1,292,8,1650,1,80
292,96,1,293,7,1657,5,70
293,96,1,294,7,1664,1,70
294,96,1,295,8,1672,1,80
295,96,1,296,4,1676,1,40
296,96,1,297,6,1682,5,60
297,96,1,298,3,1685,3,30
298,96,1,299,2,1687,10,20
299,96,1,300,9,1696,3,90
300,96,1,301,6,1702,4,60
301,96,1,302,2,1704,4,20
302,96,1,303,4,1708,1,40
303,96,1,304,9,1717,2,90
304,96,1,305,4,1721,1,40
305,96,1,306,9,1730,7,90
306,96,1,307,7,1737,1,70
307,96,1,308,2,1739,0,20
308,96,1,309,8,1747,1,80
309,96,1,310,8,1755,5,80
310,96,1,311,3,1758,4,30
311,96,1,312,9,1767,3,90
312,96,1,313,5,1772,1,50
313,96,1,314,6,1778,2,60
314,96,1,315,2,1780,1,20
315,96,1,316,4,1784,3,40
316,96,1,317,6,1790,1,60
317,96,1,318,7,1797,1,70
318,96,1,319,2,1799,1,20
319,96,1,320,9,1808,3,90
320,96,1,321,2,1810,1,20
321,96,1,322,7,1817,6,70
322,96,1,323,3,1820,6,30
323,96,1,324,8,1828,1,80
324,96,1,325,2,1830,7,20
325,96,1,326,9,1839,4,90
326,96,1,327,3,1842,5,30
327,96,1,328,8,1850,3,80
328,96,1,329,5,1855,2,50
329,96,1,330,2,1857,6,20
330,96,1,331,8,1865,2,80
331,96,1,332,3,1868,1,30
332,96,1,333,3,1871,3,30
333,96,1,334,8,1879,1,80
334,96,1,335,3,1882,4,30
335,96,1,336,4,1886,2,40
336,96,1,337,8,1894,6,80
337,96,1,338,4,1898,1,40
338,96,1,339,9,1907,2,90
339,96,1,340,4,1911,1,40
340,96,1,341,7,1918,1,70
341,96,1,342,2,1920,4,20
342,96,1,343,5,1925,5,50
343,96,1,344,5,1930,4,50
344,96,1,345,3,1933,4,30
345,96,1,346,7,1940,1,70
346,96,1,347,5,1945,7,50
347,96,1,348,2,1947,1,20
348,96,1,349,8,1955,7,80
349,96,1,350,4,1959,1,40
350,96,1,351,6,1965,7,60
351,96,1,352,4,1969,5,40
352,96,1,353,5,1974,2,50
353,96,1,354,2,1976,2,20
354,96,1,355,3,1979,3,30
355,96,1,356,9,1988,5,90
356,96,1,357,7,1995,6,70
357,96,1,358,2,1997,1,20
358,96,1,359,6,2003,1,60
359,96,1,360,5,2008,1,50
360,96,1,361,7,2015,10,70
361,96,1,362,2,2017,3,20
362,96,1,363,9,2026,3,90
363,96,1,364,5,2031,2,50
364,96,1,365,4,2035,1,40
365,96,1,366,6,2041,1,60
366,96,1,367,4,2045,1,40
367,96,1,368,2,2047,3,20
368,96,1,369,4,2051,1,40
369,96,1,370,8,2059,1,80
370,96,1,371,8,2067,1,80
371,96,1,372,9,2076,1,90
372,96,1,373,4,2080,4,40
373,96,1,374,8,2088,3,80
374,96,1,375,2,2090,6,20
375,96,1,376,8,2098,4,80
376,96,1,377,4,2102,1,40
377,96,1,378,9,2111,1,90
378,96,1,379,2,2113,1,20
379,96,1,380,7,2120,1,70
380,96,1,381,7,2127,3,70
381,96,1,382,8,2135,6,80
382,96,1,383,7,2142,3,70
383,96,1,384,5,2147,4,50
384,96,1,385,5,2152,2,50
385,96,1,386,5,2157,1,50
386,96,1,387,8,2165,7,80
387,96,1,388,6,2171,5,60
388,96,1,389,8,2179,3,80
389,96,1,390,3,2182,3,30
390,96,1,391,6,2188,8,60
391,96,1,392,7,2195,1,70
392,96,1,393,7,2202,4,70
393,96,1,394,5,2207,1,50
394,96,1,395,6,2213,1,60
395,96,1,396,4,2217,5,40
396,96,1,397,2,2219,1,20
397,96,1,398,2,2221,5,20
398,96,1,399,7,2228,2,70
399,96,1,400,2,2230,1,20
400,96,1,401,4,2234,4,40
401,96,1,402,3,2237,2,30
402,96,1,403,3,2240,0,30
403,96,1,404,9,2249,2,90
404,96,1,405,4,2253,4,40
405,96,1,406,5,2258,1,50
406,96,1,407,6,2264,2,60
407,96,1,408,3,2267,2,30
408,96,1,409,9,2276,2,90
409,96,1,410,3,2279,1,30
410,96,1,411,6,2285,2,60
411,96,1,412,9,2294,4,90
412,96,1,413,4,2298,4,40
413,96,1,414,8,2306,3,80
414,96,1,415,4,2310,4,40
415,96,1,416,6,2316,1,60
416,96,1,417,4,2320,1,40
417,96,1,418,2,2322,2,20
418,96,1,419,4,2326,2,40
419,96,1,420,2,2328,5,20
420,96,1,421,4,2332,3,40
421,96,1,422,4,2336,2,40
422,96,1,423,2,2338,2,20
423,96,1,424,9,2347,3,90
424,96,1,425,9,2356,1,90
425,96,1,426,2,2358,3,20
426,96,1,427,9,2367,2,90
427,96,1,428,7,2374,1,70
428,96,1,429,3,2377,6,30
429,96,1,430,7,2384,3,70
430,96,1,431,7,2391,1,70
431,96,1,432,6,2397,1,60
432,96,1,433,3,2400,4,30
433,96,1,434,4,2404,6,40
434,96,1,435,4,2408,4,40
435,96,1,436,3,2411,3,30
436,96,1,437,8,2419,5,80
437,96,1,438,4,2423,1,40
438,96,1,439,2,2425,1,20
439,96,1,440,6,2431,2,60
440,96,1,441,6,2437,6,60
441,96,1,442,5,2442,1,50
442,96,1,443,5,2447,3,50
443,96,1,444,4,2451,1,40
444,96,1,445,3,2454,1,30
445,96,1,446,4,2458,0,40
446,96,1,447,2,2460,1,20
447,96,1,448,8,2468,1,80
448,96,1,449,5,2473,1,50
449,96,1,450,6,2479,5,60
450,96,1,451,7,2486,1,70
451,96,1,452,3,2489,1,30
452,96,1,453,6,2495,1,60
453,96,1,454,7,2502,3,70
454,96,1,455,4,2506,1,40
455,96,1,456,7,2513,1,70
456,96,1,457,8,2521,3,80
457,96,1,458,6,2527,1,60
458,96,1,459,3,2530,1,30
459,96,1,460,4,2534,1,40
460,96,1,461,8,2542,6,80
461,96,1,462,8,2550,4,80
462,96,1,463,5,2555,4,50
463,96,1,464,2,2557,1,20
464,96,1,465,6,2563,6,60
465,96,1,466,5,2568,1,50
466,96,1,467,4,2572,5,40
467,96,1,468,4,2576,4,40
468,96,1,469,8,2584,3,80
469,96,1,470,7,2591,4,70
470,96,1,471,6,2597,1,60
471,96,1,472,4,2601,1,40
472,96,1,473,4,2605,4,40
473,96,1,474,6,2611,7,60
474,96,1,475,8,2619,5,80
475,96,1,476,9,2628,0,90
476,96,1,477,5,2633,2,50
477,96,1,478,2,2635,6,20
478,96,1,479,5,2640,1,50
479,96,1,480,4,2644,5,40
480,96,1,481,7,2651,4,70
481,96,1,482,5,2656,1,50
482,96,1,483,2,2658,1,20
483,96,1,484,7,2665,3,70
484,96,1,485,6,2671,3,60
485,96,1,486,4,2675,1,40
486,96,1,487,5,2680,1,50
487,96,1,488,5,2685,1,50
488,96,1,489,3,2688,3,30
489,96,1,490,8,2696,6,80
490,96,1,491,6,2702,3,60
491,96,1,492,5,2707,1,50
492,96,1,493,7,2714,0,70
493,96,1,494,7,2721,2,70
494,96,1,495,3,2724,7,30
495,96,1,496,3,2727,1,30
496,96,1,497,6,2733,4,60
497,96,1,498,5,2738,5,50
498,96,1,499,3,2741,8,30
499,96,1,500,4,2745,1,40
500,96,1,501,9,2754,4,90
501,96,1,502,3,2757,3,30
502,96,1,503,5,2762,1,50
503,96,1,504,5,2767,2,50
504,96,1,505,4,2771,1,40
505,96,1,506,8,2779,2,80
506,96,1,507,5,2784,2,50
507,96,1,508,3,2787,7,30
508,96,1,509,7,2794,6,70
509,96,1,510,3,2797,4,30
510,96,1,511,3,2800,4,30
511,96,1,512,6,2806,4,60
512,96,1,513,6,2812,3,60
513,96,1,514,2,2814,5,20
514,96,1,515,7,2821,4,70
515,96,1,516,7,2828,5,70
516,96,1,517,8,2836,1,80
517,96,1,518,9,2845,1,90
518,96,1,519,8,2853,2,80
519,96,1,520,3,2856,3,30
520,96,1,521,6,2862,1,60
521,96,1,522,4,2866,1,40
522,96,1,523,7,2873,2,70
523,96,1,524,4,2877,4,40
524,96,1,525,2,2879,1,20
525,96,1,526,2,2881,2,20
526,96,1,527,7,2888,3,70
527,96,1,528,9,2897,1,90
528,96,1,529,9,2906,6,90
529,96,1,530,8,2914,4,80
530,96,1,531,4,2918,5,40
531,96,1,532,7,2925,1,70
532,96,1,533,9,2934,5,90
533,96,1,534,8,2942,9,80
534,96,1,535,7,2949,1,70
535,96,1,536,2,2951,2,20
536,96,1,537,7,2958,1,70
537,96,1,538,2,2960,3,20
538,96,1,539,2,2962,1,20
539,96,1,540,3,2965,1,30
540,96,1,541,6,2971,1,60
541,96,1,542,3,2974,7,30
542,96,1,543,8,2982,3,80
543,96,1,544,9,2991,5,90
544,96,1,545,9,3000,7,90
545,96,1,546,5,3005,6,50
546,96,1,547,8,3013,4,80
547,96,1,548,7,3020,3,70
548,96,1,549,7,3027,1,70
549,96,1,550,3,3030,1,30
550,96,1,551,5,3035,7,50
551,96,1,552,8,3043,2,80
552,96,1,553,5,3048,2,50
553,96,1,554,4,3052,2,40
554,96,1,555,9,3061,5,90
555,96,1,556,3,3064,4,30
556,96,1,557,9,3073,4,90
557,96,1,558,2,3075,2,20
558,96,1,559,5,3080,1,50
559,96,1,560,9,3089,6,90
560,96,1,561,7,3096,3,70
561,96,1,562,8,3104,1,80
562,96,1,563,3,3107,3,30
563,96,1,564,9,3116,10,90
564,96,1,565,5,3121,2,50
565,96,1,566,8,3129,4,80
566,96,1,567,2,3131,4,20
567,96,1,568,3,3134,3,30
568,96,1,569,9,3143,4,90
569,96,1,570,8,3151,5,80
570,96,1,571,9,3160,1,90
571,96,1,572,2,3162,6,20
572,96,1,573,2,3164,7,20
573,96,1,574,2,3166,2,20
574,96,1,575,9,3175,7,90
575,96,1,576,7,3182,2,70
576,96,1,577,6,3188,4,60
577,96,1,578,9,3197,8,90
578,96,1,579,3,3200,2,30
579,96,1,580,4,3204,1,40
580,96,1,581,9,3213,1,90
581,96,1,582,2,3215,1,20
582,96,1,583,9,3224,1,90
583,96,1,584,6,3230,1,60
584,96,1,585,5,3235,1,50
585,96,1,586,2,3237,2,20
586,96,1,587,6,3243,7,60
587,96,1,588,3,3246,5,30
588,96,1,589,8,3254,3,80
589,96,1,590,8,3262,1,80
590,96,1,591,2,3264,1,20
591,96,1,592,7,3271,6,70
592,96,1,593,3,3274,1,30
593,96,1,594,2,3276,1,20
594,96,1,595,5,3281,1,50
595,96,1,596,6,3287,1,60
596,96,1,597,4,3291,5,40
597,96,1,598,3,3294,1,30
598,96,1,599,9,3303,3,90
599,96,1,600,6,3309,4,60
600,96,1,601,5,3314,1,50
601,96,1,602,7,3321,1,70
602,96,1,603,5,3326,1,50
603,96,1,604,3,3329,2,30
604,96,1,605,7,3336,4,70
605,96,1,606,8,3344,1,80
606,96,1,607,7,3351,1,70
607,96,1,608,5,3356,2,50
608,96,1,609,5,3361,7,50
609,96,1,610,9,3370,1,90
610,96,1,611,7,3377,3,70
611,96,1,612,3,3380,1,30
612,96,1,613,4,3384,2,40
613,96,1,614,4,3388,2,40
614,96,1,615,3,3391,3,30
615,96,1,616,7,3398,2,70
616,96,1,617,6,3404,3,60
617,96,1,618,2,3406,3,20
618,96,1,619,3,3409,3,30
619,96,1,620,2,3411,1,20
620,96,1,621,8,3419,1,80
621,96,1,622,2,3421,1,20
622,96,1,623,7,3428,3,70
623,96,1,624,3,3431,2,30
624,96,1,625,9,3440,2,90
625,96,1,626,2,3442,2,20
626,96,1,627,2,3444,1,20
627,96,1,628,3,3447,1,30
628,96,1,629,4,3451,1,40
629,96,1,630,4,3455,1,40
630,96,1,631,2,3457,1,20
631,96,1,632,9,3466,1,90
632,96,1,633,2,3468,8,20
633,96,1,634,8,3476,3,80
634,96,1,635,8,3484,6,80
635,96,1,636,3,3487,2,30
636,96,1,637,6,3493,1,60
637,96,1,638,4,3497,2,40
638,96,1,639,9,3506,3,90
639,96,1,640,9,3515,2,90
640,96,1,641,8,3523,3,80
641,96,1,642,5,3528,3,50
642,96,1,643,9,3537,7,90
643,96,1,644,5,3542,1,50
644,96,1,645,8,3550,1,80
645,96,1,646,9,3559,1,90
646,96,1,647,4,3563,0,40
647,96,1,648,4,3567,5,40
648,96,1,649,9,3576,1,90
649,96,1,650,6,3582,3,60
650,96,1,651,4,3586,2,40
651,96,1,652,8,3594,4,80
652,96,1,653,8,3602,1,80
653,96,1,654,8,3610,6,80
654,96,1,655,5,3615,4,50
655,96,1,656,2,3617,3,20
656,96,1,657,6,3623,3,60
657,96,1,658,2,3625,3,20
658,96,1,659,9,3634,2,90
659,96,1,660,5,3639,4,50
660,96,1,661,7,3646,1,70
661,96,1,662,9,3655,1,90
662,96,1,663,7,3662,1,70
663,96,1,664,7,3669,9,70
664,96,1,665,4,3673,1,40
665,96,1,666,8,3681,1,80
666,96,1,667,7,3688,4,70
667,96,1,668,4,3692,1,40
668,96,1,669,6,3698,7,60
669,96,1,670,7,3705,1,70
670,96,1,671,7,3712,1,70
671,96,1,672,8,3720,1,80
672,96,1,673,9,3729,2,90
673,96,1,674,2,3731,1,20
674,96,1,675,6,3737,1,60
675,96,1,676,4,3741,6,40
676,96,1,677,6,3747,6,60
677,96,1,678,2,3749,0,20
678,96,1,679,8,3757,0,80
679,96,1,680,5,3762,9,50
680,96,1,681,5,3767,2,50
681,96,1,682,6,3773,1,60
682,96,1,683,9,3782,2,90
683,96,1,684,6,3788,2,60
684,96,1,685,2,3790,5,20
685,96,1,686,6,3796,1,60
686,96,1,687,6,3802,2,60
687,96,1,688,8,3810,3,80
688,96,1,689,6,3816,4,60
689,96,1,690,9,3825,4,90
690,96,1,691,4,3829,3,40
691,96,1,692,7,3836,4,70
692,96,1,693,9,3845,1,90
693,96,1,694,3,3848,4,30
694,96,1,695,3,3851,1,30
695,96,1,696,8,3859,6,80
696,96,1,697,9,3868,0,90
697,96,1,698,7,3875,4,70
698,96,1,699,6,3881,6,60
699,96,1,700,6,3887,1,60
700,96,1,701,8,3895,2,80
701,96,1,702,2,3897,6,20
702,96,1,703,8,3905,3,80
703,96,1,704,3,3908,6,30
704,96,1,705,2,3910,2,20
705,96,1,706,7,3917,3,70
706,96,1,707,5,3922,1,50
707,96,1,708,5,3927,5,50
708,96,1,709,6,3933,8,60
709,96,1,710,2,3935,5,20
710,96,1,711,8,3943,1,80
711,96,1,712,7,3950,3,70
712,96,1,713,9,3959,5,90
713,96,1,714,7,3966,1,70
714,96,1,715,5,3971,4,50
715,96,1,716,4,3975,4,40
716,96,1,717,9,3984,1,90
717,96,1,718,9,3993,3,90
718,96,1,719,3,3996,1,30
719,96,1,720,2,3998,3,20
720,96,1,721,7,4005,5,70
721,96,1,722,8,4013,1,80
722,96,1,723,2,4015,1,20
723,96,1,724,7,4022,6,70
724,96,1,725,4,4026,5,40
725,96,1,726,5,4031,1,50
726,96,1,727,3,4034,3,30
727,96,1,728,6,4040,1,60
728,96,1,729,7,4047,1,70
729,96,1,730,6,4053,3,60
730,96,1,731,8,4061,4,80
731,96,1,732,5,4066,1,50
732,96,1,733,5,4071,1,50
733,96,1,734,6,4077,1,60
734,96,1,735,6,4083,3,60
735,96,1,736,8,4091,1,80
736,96,1,737,7,4098,4,70
737,96,1,738,3,4101,6,30
738,96,1,739,9,4110,0,90
739,96,1,740,5,4115,1,50
740,96,1,741,5,4120,1,50
741,96,1,742,4,4124,7,40
742,96,1,743,6,4130,4,60
743,96,1,744,7,4137,8,70
744,96,1,745,3,4140,1,30
745,96,1,746,8,4148,1,80
746,96,1,747,5,4153,6,50
747,96,1,748,8,4161,1,80
748,96,1,749,9,4170,5,90
749,96,1,750,2,4172,2,20
750,96,1,751,2,4174,8,20
751,96,1,752,8,4182,1,80
752,96,1,753,2,4184,3,20
753,96,1,754,8,4192,1,80
754,96,1,755,4,4196,1,40
755,96,1,756,7,4203,1,70
756,96,1,757,2,4205,6,20
757,96,1,758,5,4210,4,50
758,96,1,759,9,4219,5,90
759,96,1,760,7,4226,4,70
760,96,1,761,8,4234,3,80
761,96,1,762,6,4240,1,60
762,96,1,763,5,4245,6,50
763,96,1,764,5,4250,1,50
764,96,1,765,9,4259,6,90
765,96,1,766,2,4261,5,20
766,96,1,767,5,4266,2,50
767,96,1,768,3,4269,4,30
768,96,1,769,8,4277,7,80
769,96,1,770,6,4283,1,60
770,96,1,771,7,4290,1,70
771,96,1,772,5,4295,1,50
772,96,1,773,7,4302,1,70
773,96,1,774,6,4308,7,60
774,96,1,775,5,4313,1,50
775,96,1,776,9,4322,7,90
776,96,1,777,6,4328,4,60
777,96,1,778,7,4335,1,70
778,96,1,779,7,4342,2,70
779,96,1,780,6,4348,1,60
780,96,1,781,3,4351,3,30
781,96,1,782,2,4353,6,20
782,96,1,783,2,4355,1,20
783,96,1,784,5,4360,7,50
784,96,1,785,5,4365,2,50
785,96,1,786,3,4368,6,30
786,96,1,787,4,4372,1,40
787,96,1,788,8,4380,6,80
788,96,1,789,5,4385,3,50
789,96,1,790,5,4390,5,50
790,96,1,791,3,4393,7,30
791,96,1,792,8,4401,1,80
792,96,1,793,8,4409,1,80
793,96,1,794,3,4412,2,30
794,96,1,795,7,4419,2,70
795,96,1,796,8,4427,1,80
796,96,1,797,7,4434,1,70
797,96,1,798,6,4440,4,60
798,96,1,799,6,4446,3,60
799,96,1,800,3,4449,3,30
800,96,1,801,7,4456,1,70
801,96,1,802,7,4463,1,70
802,96,1,803,4,4467,1,40
803,96,1,804,2,4469,2,20
804,96,1,805,3,4472,1,30
805,96,1,806,4,4476,1,40
806,96,1,807,2,4478,5,20
807,96,1,808,4,4482,2,40
808,96,1,809,4,4486,1,40
809,96,1,810,5,4491,1,50
810,96,1,811,3,4494,1,30
811,96,1,812,2,4496,6,20
812,96,1,813,4,4500,1,40
813,96,1,814,4,4504,1,40
814,96,1,815,6,4510,3,60
815,96,1,816,6,4516,1,60
816,96,1,817,6,4522,1,60
817,96,1,818,6,4528,4,60
818,96,1,819,7,4535,1,70
819,96,1,820,5,4540,3,50
820,96,1,821,8,4548,3,80
821,96,1,822,4,4552,1,40
822,96,1,823,6,4558,4,60
823,96,1,824,3,4561,1,30
824,96,1,825,9,4570,1,90
825,96,1,826,9,4579,1,90
826,96,1,827,9,4588,5,90
827,96,1,828,4,4592,4,40
828,96,1,829,8,4600,1,80
829,96,1,830,5,4605,5,50
