,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
89,312,1,90,4,498,9,40
90,312,1,91,4,502,1,40
91,312,1,92,5,507,1,50
92,312,1,93,7,514,1,70
93,312,1,94,3,517,1,30
94,312,1,95,9,526,1,90
95,312,1,96,4,530,1,40
96,312,1,97,7,537,1,70
97,312,1,98,6,543,1,60
98,312,1,99,2,545,1,20
99,312,1,100,3,548,14,30
100,312,1,101,7,555,11,70
101,312,1,102,5,560,1,50
102,312,1,103,2,562,7,20
103,312,1,104,4,566,1,40
104,312,1,105,5,571,4,50
105,312,1,106,2,573,1,20
106,312,1,107,6,579,5,60
107,312,1,108,2,581,4,20
108,312,1,109,3,584,1,30
109,312,1,110,5,589,1,50
110,312,1,111,6,595,1,60
111,312,1,112,8,603,1,80
112,312,1,113,4,607,1,40
113,312,1,114,2,609,1,20
114,312,1,115,4,613,1,40
115,312,1,116,4,617,1,40
116,312,1,117,4,621,1,40
117,312,1,118,6,627,1,60
118,312,1,119,3,630,1,30
119,312,1,120,6,636,1,60
120,312,1,121,4,640,1,40
121,312,1,122,9,649,1,90
122,312,1,123,6,655,1,60
123,312,1,124,8,663,1,80
124,312,1,125,4,667,10,40
125,312,1,126,5,672,1,50
126,312,1,127,7,679,1,70
127,312,1,128,5,684,1,50
128,312,1,129,2,686,1,20
129,312,1,130,5,691,1,50
130,312,1,131,5,696,1,50
131,312,1,132,4,700,1,40
132,312,1,133,8,708,1,80
133,312,1,134,4,712,1,40
134,312,1,135,3,715,15,30
135,312,1,136,5,720,1,50
136,312,1,137,4,724,1,40
137,312,1,138,8,732,1,80
138,312,1,139,6,738,1,60
139,312,1,140,9,747,1,90
140,312,1,141,3,750,1,30
141,312,1,142,2,752,1,20
142,312,1,143,3,755,1,30
143,312,1,144,5,760,1,50
144,312,1,145,4,764,1,40
145,312,1,146,9,773,1,90
146,312,1,147,5,778,1,50
147,312,1,148,4,782,1,40
148,312,1,149,9,791,1,90
149,312,1,150,7,798,1,70
150,312,1,151,8,806,24,80
151,312,1,152,5,811,1,50
152,312,1,153,6,817,1,60
153,312,1,154,5,822,1,50
154,312,1,155,6,828,1,60
155,312,1,156,8,836,1,80
156,312,1,157,3,839,12,30
157,312,1,158,6,845,1,60
158,312,1,159,6,851,1,60
159,312,1,160,7,858,1,70
160,312,1,161,2,860,1,20
161,312,1,162,3,863,14,30
162,312,1,163,3,866,1,30
163,312,1,164,6,872,4,60
164,312,1,165,6,878,1,60
165,312,1,166,2,880,1,20
166,312,1,167,7,887,1,70
167,312,1,168,3,890,1,30
168,312,1,169,6,896,1,60
169,312,1,170,7,903,9,70
170,312,1,171,4,907,1,40
171,312,1,172,9,916,1,90
172,312,1,173,4,920,1,40
173,312,1,174,8,928,1,80
174,312,1,175,8,936,7,80
175,312,1,176,6,942,1,60
176,312,1,177,5,947,1,50
177,312,1,178,5,952,1,50
178,312,1,179,4,956,1,40
179,312,1,180,4,960,1,40
180,312,1,181,2,962,1,20
181,312,1,182,6,968,1,60
182,312,1,183,8,976,1,80
183,312,1,184,5,981,1,50
184,312,1,185,3,984,1,30
185,312,1,186,9,993,12,90
186,312,1,187,8,1001,1,80
187,312,1,188,8,1009,1,80
188,312,1,189,3,1012,1,30
189,312,1,190,3,1015,1,30
190,312,1,191,7,1022,1,70
191,312,1,192,8,1030,1,80
192,312,1,193,4,1034,1,40
193,312,1,194,3,1037,1,30
194,312,1,195,4,1041,1,40
195,312,1,196,6,1047,1,60
196,312,1,197,2,1049,1,20
197,312,1,198,6,1055,14,60
198,312,1,199,8,1063,1,80
199,312,1,200,7,1070,1,70
200,312,1,201,3,1073,1,30
201,312,1,202,6,1079,1,60
202,312,1,203,3,1082,1,30
203,312,1,204,7,1089,16,70
204,312,1,205,7,1096,1,70
205,312,1,206,3,1099,2,30
206,312,1,207,8,1107,1,80
207,312,1,208,6,1113,1,60
208,312,1,209,6,1119,1,60
209,312,1,210,2,1121,1,20
210,312,1,211,9,1130,1,90
211,312,1,212,9,1139,1,90
212,312,1,213,5,1144,1,50
213,312,1,214,8,1152,1,80
214,312,1,215,2,1154,1,20
215,312,1,216,6,1160,1,60
216,312,1,217,4,1164,1,40
217,312,1,218,8,1172,1,80
218,312,1,219,5,1177,1,50
219,312,1,220,5,1182,1,50
220,312,1,221,5,1187,1,50
221,312,1,222,3,1190,1,30
222,312,1,223,8,1198,19,80
223,312,1,224,8,1206,19,80
224,312,1,225,7,1213,1,70
225,312,1,226,5,1218,1,50
226,312,1,227,9,1227,1,90
227,312,1,228,8,1235,9,80
228,312,1,229,3,1238,1,30
229,312,1,230,7,1245,1,70
230,312,1,231,8,1253,15,80
231,312,1,232,4,1257,1,40
232,312,1,233,4,1261,4,40
233,312,1,234,9,1270,1,90
234,312,1,235,4,1274,1,40
235,312,1,236,9,1283,1,90
236,312,1,237,6,1289,8,60
237,312,1,238,8,1297,1,80
238,312,1,239,9,1306,1,90
239,312,1,240,5,1311,7,50
240,312,1,241,9,1320,1,90
241,312,1,242,8,1328,1,80
242,312,1,243,9,1337,1,90
243,312,1,244,8,1345,1,80
244,312,1,245,5,1350,1,50
245,312,1,246,5,1355,1,50
246,312,1,247,5,1360,1,50
247,312,1,248,4,1364,1,40
248,312,1,249,9,1373,1,90
249,312,1,250,2,1375,18,20
250,312,1,251,7,1382,1,70
251,312,1,252,8,1390,1,80
252,312,1,253,5,1395,1,50
253,312,1,254,3,1398,13,30
254,312,1,255,3,1401,1,30
255,312,1,256,5,1406,1,50
256,312,1,257,2,1408,1,20
257,312,1,258,9,1417,1,90
258,312,1,259,3,1420,12,30
259,312,1,260,8,1428,1,80
260,312,1,261,4,1432,1,40
261,312,1,262,4,1436,1,40
262,312,1,263,2,1438,1,20
263,312,1,264,4,1442,1,40
264,312,1,265,2,1444,1,20
265,312,1,266,8,1452,1,80
266,312,1,267,4,1456,1,40
267,312,1,268,8,1464,1,80
268,312,1,269,8,1472,9,80
269,312,1,270,2,1474,1,20
270,312,1,271,7,1481,12,70
271,312,1,272,6,1487,1,60
272,312,1,273,3,1490,1,30
273,312,1,274,7,1497,1,70
274,312,1,275,3,1500,1,30
275,312,1,276,9,1509,1,90
276,312,1,277,6,1515,1,60
277,312,1,278,2,1517,1,20
278,312,1,279,2,1519,5,20
279,312,1,280,9,1528,1,90
280,312,1,281,5,1533,1,50
281,312,1,282,3,1536,5,30
282,312,1,283,9,1545,1,90
283,312,1,284,3,1548,1,30
284,312,1,285,2,1550,1,20
285,312,1,286,6,1556,1,60
286,312,1,287,4,1560,7,40
287,312,1,288,6,1566,1,60
288,312,1,289,8,1574,1,80
289,312,1,290,4,1578,5,40
290,312,1,291,4,1582,1,40
291,312,1,292,7,1589,1,70
292,312,1,293,8,1597,1,80
293,312,1,294,8,1605,1,80
294,312,1,295,7,1612,1,70
295,312,1,296,8,1620,1,80
296,312,1,297,7,1627,1,70
297,312,1,298,8,1635,1,80
298,312,1,299,4,1639,1,40
299,312,1,300,8,1647,1,80
300,312,1,301,3,1650,1,30
301,312,1,302,3,1653,1,30
302,312,1,303,2,1655,1,20
303,312,1,304,8,1663,1,80
304,312,1,305,2,1665,1,20
305,312,1,306,6,1671,18,60
306,312,1,307,3,1674,1,30
307,312,1,308,2,1676,1,20
308,312,1,309,9,1685,20,90
309,312,1,310,9,1694,8,90
310,312,1,311,7,1701,1,70
311,312,1,312,3,1704,1,30
312,312,1,313,8,1712,1,80
313,312,1,314,8,1720,4,80
314,312,1,315,2,1722,8,20
315,312,1,316,7,1729,1,70
316,312,1,317,9,1738,1,90
317,312,1,318,7,1745,1,70
318,312,1,319,6,1751,1,60
319,312,1,320,4,1755,1,40
320,312,1,321,6,1761,1,60
321,312,1,322,9,1770,14,90
322,312,1,323,4,1774,1,40
323,312,1,324,2,1776,1,20
324,312,1,325,8,1784,1,80
325,312,1,326,9,1793,13,90
326,312,1,327,6,1799,6,60
327,312,1,328,6,1805,1,60
328,312,1,329,8,1813,1,80
329,312,1,330,4,1817,1,40
330,312,1,331,8,1825,1,80
331,312,1,332,6,1831,1,60
332,312,1,333,2,1833,1,20
333,312,1,334,8,1841,1,80
334,312,1,335,3,1844,9,30
335,312,1,336,7,1851,6,70
336,312,1,337,2,1853,1,20
337,312,1,338,3,1856,1,30
338,312,1,339,9,1865,1,90
339,312,1,340,4,1869,1,40
340,312,1,341,2,1871,5,20
341,312,1,342,9,1880,8,90
342,312,1,343,9,1889,8,90
343,312,1,344,8,1897,1,80
344,312,1,345,4,1901,1,40
345,312,1,346,6,1907,1,60
346,312,1,347,4,1911,1,40
347,312,1,348,4,1915,1,40
348,312,1,349,9,1924,1,90
349,312,1,350,2,1926,1,20
350,312,1,351,6,1932,1,60
351,312,1,352,5,1937,1,50
352,312,1,353,2,1939,1,20
353,312,1,354,6,1945,1,60
354,312,1,355,2,1947,1,20
355,312,1,356,9,1956,1,90
356,312,1,357,3,1959,1,30
357,312,1,358,3,1962,9,30
358,312,1,359,5,1967,5,50
359,312,1,360,4,1971,1,40
360,312,1,361,3,1974,1,30
361,312,1,362,4,1978,9,40
362,312,1,363,6,1984,1,60
363,312,1,364,3,1987,1,30
364,312,1,365,3,1990,1,30
365,312,1,366,7,1997,1,70
366,312,1,367,8,2005,9,80
367,312,1,368,7,2012,1,70
368,312,1,369,4,2016,7,40
369,312,1,370,3,2019,1,30
370,312,1,371,5,2024,1,50
371,312,1,372,4,2028,4,40
372,312,1,373,3,2031,1,30
373,312,1,374,8,2039,1,80
374,312,1,375,2,2041,1,20
375,312,1,376,2,2043,1,20
376,312,1,377,4,2047,1,40
377,312,1,378,7,2054,6,70
378,312,1,379,4,2058,1,40
379,312,1,380,4,2062,1,40
380,312,1,381,8,2070,1,80
381,312,1,382,3,2073,1,30
382,312,1,383,8,2081,1,80
383,312,1,384,4,2085,1,40
384,312,1,385,5,2090,1,50
385,312,1,386,2,2092,10,20
386,312,1,387,5,2097,1,50
387,312,1,388,5,2102,1,50
388,312,1,389,3,2105,1,30
389,312,1,390,6,2111,1,60
390,312,1,391,7,2118,1,70
391,312,1,392,6,2124,1,60
392,312,1,393,2,2126,1,20
393,312,1,394,7,2133,1,70
394,312,1,395,4,2137,1,40
395,312,1,396,4,2141,11,40
396,312,1,397,7,2148,1,70
397,312,1,398,2,2150,1,20
398,312,1,399,8,2158,1,80
399,312,1,400,3,2161,9,30
400,312,1,401,8,2169,1,80
401,312,1,402,5,2174,8,50
402,312,1,403,6,2180,1,60
403,312,1,404,2,2182,1,20
404,312,1,405,5,2187,1,50
405,312,1,406,3,2190,1,30
406,312,1,407,4,2194,1,40
407,312,1,408,6,2200,11,60
408,312,1,409,6,2206,1,60
409,312,1,410,9,2215,1,90
410,312,1,411,7,2222,1,70
411,312,1,412,4,2226,1,40
412,312,1,413,5,2231,1,50
413,312,1,414,7,2238,1,70
414,312,1,415,3,2241,1,30
415,312,1,416,8,2249,1,80
416,312,1,417,3,2252,21,30
417,312,1,418,6,2258,1,60
418,312,1,419,4,2262,1,40
419,312,1,420,4,2266,1,40
420,312,1,421,2,2268,1,20
421,312,1,422,4,2272,1,40
422,312,1,423,9,2281,1,90
423,312,1,424,4,2285,1,40
424,312,1,425,4,2289,1,40
425,312,1,426,9,2298,1,90
426,312,1,427,4,2302,1,40
427,312,1,428,7,2309,13,70
428,312,1,429,6,2315,1,60
429,312,1,430,7,2322,1,70
430,312,1,431,4,2326,1,40
431,312,1,432,4,2330,1,40
432,312,1,433,3,2333,1,30
433,312,1,434,7,2340,1,70
434,312,1,435,4,2344,1,40
435,312,1,436,8,2352,1,80
436,312,1,437,5,2357,1,50
437,312,1,438,7,2364,1,70
438,312,1,439,9,2373,1,90
439,312,1,440,5,2378,1,50
440,312,1,441,9,2387,1,90
441,312,1,442,4,2391,1,40
442,312,1,443,8,2399,1,80
443,312,1,444,7,2406,1,70
444,312,1,445,2,2408,1,20
445,312,1,446,5,2413,1,50
446,312,1,447,8,2421,1,80
447,312,1,448,6,2427,1,60
448,312,1,449,8,2435,1,80
449,312,1,450,6,2441,1,60
450,312,1,451,5,2446,1,50
451,312,1,452,2,2448,1,20
452,312,1,453,4,2452,29,40
453,312,1,454,5,2457,1,50
454,312,1,455,9,2466,1,90
455,312,1,456,5,2471,1,50
456,312,1,457,4,2475,1,40
457,312,1,458,2,2477,18,20
458,312,1,459,4,2481,1,40
459,312,1,460,7,2488,1,70
460,312,1,461,8,2496,18,80
461,312,1,462,3,2499,1,30
462,312,1,463,2,2501,15,20
463,312,1,464,9,2510,1,90
464,312,1,465,8,2518,1,80
465,312,1,466,3,2521,1,30
466,312,1,467,6,2527,1,60
467,312,1,468,8,2535,10,80
468,312,1,469,5,2540,1,50
469,312,1,470,8,2548,1,80
470,312,1,471,6,2554,1,60
471,312,1,472,7,2561,1,70
472,312,1,473,4,2565,1,40
473,312,1,474,8,2573,1,80
474,312,1,475,7,2580,6,70
475,312,1,476,6,2586,1,60
476,312,1,477,3,2589,1,30
477,312,1,478,8,2597,1,80
478,312,1,479,2,2599,1,20
479,312,1,480,7,2606,1,70
480,312,1,481,8,2614,1,80
481,312,1,482,4,2618,1,40
482,312,1,483,8,2626,1,80
483,312,1,484,5,2631,1,50
484,312,1,485,5,2636,1,50
485,312,1,486,9,2645,1,90
486,312,1,487,5,2650,21,50
487,312,1,488,7,2657,1,70
488,312,1,489,9,2666,1,90
489,312,1,490,6,2672,1,60
490,312,1,491,7,2679,1,70
491,312,1,492,6,2685,1,60
492,312,1,493,8,2693,1,80
493,312,1,494,5,2698,1,50
494,312,1,495,6,2704,1,60
495,312,1,496,2,2706,1,20
496,312,1,497,4,2710,1,40
497,312,1,498,9,2719,1,90
498,312,1,499,9,2728,1,90
499,312,1,500,2,2730,1,20
500,312,1,501,6,2736,1,60
501,312,1,502,5,2741,1,50
502,312,1,503,8,2749,1,80
503,312,1,504,5,2754,1,50
504,312,1,505,4,2758,1,40
505,312,1,506,9,2767,1,90
506,312,1,507,7,2774,1,70
507,312,1,508,6,2780,1,60
508,312,1,509,4,2784,31,40
509,312,1,510,2,2786,1,20
510,312,1,511,6,2792,16,60
511,312,1,512,9,2801,1,90
512,312,1,513,2,2803,1,20
513,312,1,514,5,2808,1,50
514,312,1,515,9,2817,1,90
515,312,1,516,5,2822,1,50
516,312,1,517,6,2828,1,60
517,312,1,518,3,2831,11,30
518,312,1,519,2,2833,8,20
519,312,1,520,7,2840,1,70
520,312,1,521,3,2843,1,30
521,312,1,522,8,2851,1,80
522,312,1,523,9,2860,1,90
523,312,1,524,9,2869,1,90
524,312,1,525,4,2873,1,40
525,312,1,526,4,2877,1,40
526,312,1,527,3,2880,7,30
527,312,1,528,7,2887,8,70
528,312,1,529,7,2894,1,70
529,312,1,530,2,2896,1,20
530,312,1,531,5,2901,1,50
531,312,1,532,9,2910,1,90
532,312,1,533,4,2914,1,40
533,312,1,534,8,2922,17,80
534,312,1,535,8,2930,1,80
535,312,1,536,7,2937,1,70
536,312,1,537,8,2945,1,80
537,312,1,538,8,2953,1,80
538,312,1,539,7,2960,1,70
539,312,1,540,2,2962,1,20
540,312,1,541,3,2965,13,30
541,312,1,542,4,2969,1,40
542,312,1,543,7,2976,1,70
543,312,1,544,7,2983,9,70
544,312,1,545,2,2985,9,20
545,312,1,546,4,2989,1,40
546,312,1,547,3,2992,1,30
547,312,1,548,8,3000,1,80
548,312,1,549,2,3002,1,20
549,312,1,550,8,3010,1,80
550,312,1,551,9,3019,1,90
551,312,1,552,4,3023,1,40
552,312,1,553,4,3027,1,40
553,312,1,554,6,3033,1,60
554,312,1,555,5,3038,1,50
555,312,1,556,5,3043,1,50
556,312,1,557,2,3045,1,20
557,312,1,558,6,3051,1,60
558,312,1,559,8,3059,1,80
559,312,1,560,5,3064,1,50
560,312,1,561,3,3067,1,30
561,312,1,562,5,3072,1,50
562,312,1,563,6,3078,1,60
563,312,1,564,2,3080,1,20
564,312,1,565,8,3088,1,80
565,312,1,566,6,3094,1,60
566,312,1,567,8,3102,1,80
567,312,1,568,3,3105,25,30
568,312,1,569,2,3107,1,20
569,312,1,570,2,3109,1,20
570,312,1,571,5,3114,1,50
571,312,1,572,3,3117,1,30
572,312,1,573,6,3123,1,60
573,312,1,574,9,3132,1,90
574,312,1,575,8,3140,13,80
575,312,1,576,8,3148,13,80
576,312,1,577,5,3153,1,50
577,312,1,578,2,3155,1,20
578,312,1,579,7,3162,1,70
579,312,1,580,7,3169,1,70
580,312,1,581,3,3172,1,30
581,312,1,582,6,3178,1,60
582,312,1,583,4,3182,1,40
583,312,1,584,6,3188,1,60
584,312,1,585,5,3193,1,50
585,312,1,586,7,3200,1,70
586,312,1,587,9,3209,1,90
587,312,1,588,2,3211,1,20
588,312,1,589,8,3219,1,80
589,312,1,590,9,3228,1,90
590,312,1,591,4,3232,1,40
591,312,1,592,5,3237,12,50
592,312,1,593,4,3241,1,40
593,312,1,594,2,3243,1,20
594,312,1,595,2,3245,1,20
595,312,1,596,5,3250,16,50
596,312,1,597,8,3258,1,80
597,312,1,598,4,3262,1,40
598,312,1,599,3,3265,1,30
599,312,1,600,3,3268,1,30
600,312,1,601,9,3277,1,90
601,312,1,602,3,3280,19,30
602,312,1,603,2,3282,11,20
603,312,1,604,8,3290,1,80
604,312,1,605,7,3297,1,70
605,312,1,606,9,3306,1,90
606,312,1,607,3,3309,1,30
607,312,1,608,3,3312,1,30
608,312,1,609,7,3319,1,70
609,312,1,610,3,3322,1,30
610,312,1,611,2,3324,1,20
611,312,1,612,9,3333,1,90
612,312,1,613,8,3341,1,80
613,312,1,614,7,3348,1,70
614,312,1,615,8,3356,1,80
615,312,1,616,5,3361,1,50
616,312,1,617,6,3367,13,60
617,312,1,618,8,3375,1,80
618,312,1,619,8,3383,1,80
619,312,1,620,4,3387,10,40
620,312,1,621,2,3389,1,20
621,312,1,622,3,3392,1,30
622,312,1,623,9,3401,8,90
623,312,1,624,7,3408,1,70
624,312,1,625,5,3413,1,50
625,312,1,626,2,3415,1,20
626,312,1,627,8,3423,1,80
627,312,1,628,2,3425,1,20
628,312,1,629,4,3429,1,40
629,312,1,630,2,3431,1,20
630,312,1,631,7,3438,1,70
631,312,1,632,2,3440,1,20
632,312,1,633,4,3444,1,40
633,312,1,634,9,3453,1,90
634,312,1,635,2,3455,1,20
635,312,1,636,4,3459,1,40
636,312,1,637,7,3466,1,70
637,312,1,638,6,3472,1,60
638,312,1,639,4,3476,13,40
639,312,1,640,6,3482,1,60
640,312,1,641,3,3485,1,30
641,312,1,642,7,3492,1,70
642,312,1,643,5,3497,1,50
643,312,1,644,3,3500,1,30
644,312,1,645,7,3507,1,70
645,312,1,646,5,3512,1,50
646,312,1,647,9,3521,1,90
647,312,1,648,9,3530,1,90
648,312,1,649,5,3535,1,50
649,312,1,650,9,3544,1,90
650,312,1,651,5,3549,1,50
651,312,1,652,7,3556,1,70
652,312,1,653,8,3564,1,80
653,312,1,654,7,3571,20,70
654,312,1,655,5,3576,1,50
655,312,1,656,5,3581,1,50
656,312,1,657,5,3586,1,50
657,312,1,658,7,3593,1,70
658,312,1,659,4,3597,11,40
659,312,1,660,5,3602,1,50
660,312,1,661,8,3610,15,80
661,312,1,662,8,3618,1,80
662,312,1,663,8,3626,1,80
663,312,1,664,9,3635,1,90
664,312,1,665,9,3644,1,90
665,312,1,666,6,3650,1,60
666,312,1,667,8,3658,1,80
667,312,1,668,3,3661,1,30
668,312,1,669,7,3668,1,70
669,312,1,670,6,3674,1,60
670,312,1,671,9,3683,1,90
671,312,1,672,3,3686,1,30
672,312,1,673,9,3695,1,90
673,312,1,674,3,3698,1,30
674,312,1,675,5,3703,1,50
675,312,1,676,8,3711,1,80
676,312,1,677,3,3714,1,30
677,312,1,678,8,3722,1,80
678,312,1,679,2,3724,1,20
679,312,1,680,7,3731,1,70
680,312,1,681,2,3733,1,20
681,312,1,682,8,3741,1,80
682,312,1,683,6,3747,1,60
683,312,1,684,9,3756,1,90
684,312,1,685,2,3758,1,20
685,312,1,686,4,3762,1,40
686,312,1,687,7,3769,1,70
687,312,1,688,8,3777,1,80
688,312,1,689,9,3786,1,90
689,312,1,690,8,3794,1,80
690,312,1,691,2,3796,1,20
691,312,1,692,9,3805,1,90
692,312,1,693,8,3813,1,80
693,312,1,694,3,3816,1,30
694,312,1,695,7,3823,1,70
695,312,1,696,4,3827,1,40
696,312,1,697,3,3830,41,30
697,312,1,698,2,3832,1,20
698,312,1,699,3,3835,1,30
699,312,1,700,2,3837,1,20
700,312,1,701,6,3843,1,60
701,312,1,702,6,3849,1,60
702,312,1,703,6,3855,1,60
703,312,1,704,4,3859,1,40
704,312,1,705,3,3862,27,30
705,312,1,706,6,3868,1,60
706,312,1,707,8,3876,1,80
707,312,1,708,6,3882,1,60
708,312,1,709,4,3886,1,40
709,312,1,710,3,3889,1,30
710,312,1,711,6,3895,1,60
711,312,1,712,2,3897,1,20
712,312,1,713,7,3904,1,70
713,312,1,714,3,3907,1,30
714,312,1,715,5,3912,1,50
715,312,1,716,3,3915,1,30
716,312,1,717,9,3924,1,90
717,312,1,718,2,3926,1,20
718,312,1,719,6,3932,1,60
719,312,1,720,9,3941,1,90
720,312,1,721,9,3950,1,90
721,312,1,722,8,3958,1,80
722,312,1,723,3,3961,1,30
723,312,1,724,7,3968,1,70
724,312,1,725,5,3973,1,50
725,312,1,726,5,3978,26,50
726,312,1,727,5,3983,26,50
727,312,1,728,6,3989,1,60
728,312,1,729,9,3998,8,90
729,312,1,730,3,4001,1,30
730,312,1,731,7,4008,1,70
731,312,1,732,4,4012,9,40
732,312,1,733,9,4021,1,90
733,312,1,734,6,4027,1,60
734,312,1,735,2,4029,1,20
735,312,1,736,6,4035,1,60
736,312,1,737,9,4044,1,90
737,312,1,738,4,4048,1,40
738,312,1,739,4,4052,1,40
739,312,1,740,9,4061,1,90
740,312,1,741,3,4064,17,30
741,312,1,742,3,4067,1,30
742,312,1,743,2,4069,1,20
743,312,1,744,3,4072,1,30
744,312,1,745,4,4076,1,40
745,312,1,746,7,4083,1,70
746,312,1,747,4,4087,7,40
747,312,1,748,8,4095,1,80
748,312,1,749,5,4100,8,50
749,312,1,750,5,4105,9,50
750,312,1,751,7,4112,1,70
751,312,1,752,6,4118,8,60
752,312,1,753,8,4126,1,80
753,312,1,754,9,4135,1,90
754,312,1,755,5,4140,1,50
755,312,1,756,2,4142,1,20
756,312,1,757,8,4150,1,80
757,312,1,758,9,4159,1,90
758,312,1,759,7,4166,1,70
759,312,1,760,2,4168,17,20
760,312,1,761,2,4170,1,20
761,312,1,762,2,4172,1,20
762,312,1,763,7,4179,1,70
763,312,1,764,7,4186,1,70
764,312,1,765,9,4195,1,90
765,312,1,766,5,4200,1,50
766,312,1,767,3,4203,1,30
767,312,1,768,4,4207,1,40
768,312,1,769,2,4209,14,20
769,312,1,770,8,4217,1,80
770,312,1,771,6,4223,1,60
771,312,1,772,8,4231,1,80
772,312,1,773,5,4236,8,50
773,312,1,774,2,4238,1,20
774,312,1,775,8,4246,1,80
775,312,1,776,5,4251,1,50
776,312,1,777,6,4257,1,60
777,312,1,778,9,4266,1,90
778,312,1,779,6,4272,1,60
779,312,1,780,4,4276,1,40
780,312,1,781,5,4281,1,50
781,312,1,782,7,4288,1,70
782,312,1,783,9,4297,1,90
783,312,1,784,7,4304,1,70
784,312,1,785,8,4312,1,80
785,312,1,786,2,4314,1,20
786,312,1,787,5,4319,1,50
787,312,1,788,2,4321,1,20
788,312,1,789,7,4328,1,70
789,312,1,790,2,4330,1,20
790,312,1,791,8,4338,1,80
791,312,1,792,5,4343,1,50
792,312,1,793,5,4348,1,50
793,312,1,794,6,4354,1,60
794,312,1,795,7,4361,25,70
795,312,1,796,5,4366,1,50
796,312,1,797,5,4371,1,50
797,312,1,798,3,4374,1,30
798,312,1,799,4,4378,1,40
799,312,1,800,4,4382,1,40
800,312,1,801,8,4390,1,80
801,312,1,802,8,4398,1,80
802,312,1,803,3,4401,1,30
803,312,1,804,5,4406,1,50
804,312,1,805,6,4412,1,60
805,312,1,806,4,4416,19,40
806,312,1,807,9,4425,13,90
807,312,1,808,7,4432,1,70
808,312,1,809,9,4441,11,90
809,312,1,810,3,4444,1,30
810,312,1,811,6,4450,1,60
811,312,1,812,8,4458,1,80
812,312,1,813,8,4466,1,80
813,312,1,814,3,4469,1,30
814,312,1,815,9,4478,1,90
815,312,1,816,7,4485,1,70
816,312,1,817,5,4490,1,50
817,312,1,818,2,4492,1,20
818,312,1,819,7,4499,1,70
819,312,1,820,9,4508,1,90
820,312,1,821,5,4513,1,50
821,312,1,822,5,4518,1,50
822,312,1,823,3,4521,1,30
823,312,1,824,2,4523,1,20
824,312,1,825,3,4526,1,30
825,312,1,826,3,4529,1,30
826,312,1,827,5,4534,1,50
827,312,1,828,2,4536,1,20
828,312,1,829,3,4539,1,30
829,312,1,830,7,4546,15,70
