,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
192,344,1,193,6,1072,1,60
193,344,1,194,3,1075,1,30
194,344,1,195,2,1077,1,20
195,344,1,196,8,1085,1,80
196,344,1,197,2,1087,1,20
197,344,1,198,2,1089,1,20
198,344,1,199,2,1091,1,20
199,344,1,200,5,1096,1,50
200,344,1,201,3,1099,1,30
201,344,1,202,6,1105,1,60
202,344,1,203,6,1111,1,60
203,344,1,204,4,1115,1,40
204,344,1,205,9,1124,1,90
205,344,1,206,2,1126,1,20
206,344,1,207,3,1129,33,30
207,344,1,208,7,1136,1,70
208,344,1,209,2,1138,1,20
209,344,1,210,7,1145,1,70
210,344,1,211,2,1147,19,20
211,344,1,212,8,1155,1,80
212,344,1,213,2,1157,1,20
213,344,1,214,4,1161,1,40
214,344,1,215,4,1165,1,40
215,344,1,216,6,1171,1,60
216,344,1,217,4,1175,1,40
217,344,1,218,5,1180,1,50
218,344,1,219,8,1188,1,80
219,344,1,220,5,1193,1,50
220,344,1,221,9,1202,1,90
221,344,1,222,8,1210,1,80
222,344,1,223,6,1216,1,60
223,344,1,224,6,1222,1,60
224,344,1,225,6,1228,1,60
225,344,1,226,5,1233,1,50
226,344,1,227,2,1235,1,20
227,344,1,228,5,1240,1,50
228,344,1,229,8,1248,1,80
229,344,1,230,6,1254,1,60
230,344,1,231,6,1260,1,60
231,344,1,232,9,1269,1,90
232,344,1,233,4,1273,1,40
233,344,1,234,7,1280,18,70
234,344,1,235,5,1285,1,50
235,344,1,236,2,1287,1,20
236,344,1,237,5,1292,1,50
237,344,1,238,4,1296,1,40
238,344,1,239,3,1299,1,30
239,344,1,240,8,1307,1,80
240,344,1,241,5,1312,1,50
241,344,1,242,8,1320,1,80
242,344,1,243,8,1328,1,80
243,344,1,244,6,1334,1,60
244,344,1,245,6,1340,1,60
245,344,1,246,9,1349,1,90
246,344,1,247,6,1355,1,60
247,344,1,248,5,1360,1,50
248,344,1,249,4,1364,1,40
249,344,1,250,2,1366,1,20
250,344,1,251,8,1374,1,80
251,344,1,252,2,1376,1,20
252,344,1,253,5,1381,1,50
253,344,1,254,6,1387,1,60
254,344,1,255,3,1390,1,30
255,344,1,256,7,1397,1,70
256,344,1,257,7,1404,1,70
257,344,1,258,3,1407,21,30
258,344,1,259,5,1412,1,50
259,344,1,260,9,1421,1,90
260,344,1,261,5,1426,30,50
261,344,1,262,5,1431,1,50
262,344,1,263,4,1435,1,40
263,344,1,264,3,1438,1,30
264,344,1,265,4,1442,1,40
265,344,1,266,3,1445,1,30
266,344,1,267,5,1450,1,50
267,344,1,268,4,1454,1,40
268,344,1,269,3,1457,1,30
269,344,1,270,5,1462,1,50
270,344,1,271,8,1470,1,80
271,344,1,272,6,1476,1,60
272,344,1,273,9,1485,1,90
273,344,1,274,2,1487,1,20
274,344,1,275,8,1495,1,80
275,344,1,276,9,1504,1,90
276,344,1,277,8,1512,1,80
277,344,1,278,5,1517,1,50
278,344,1,279,4,1521,19,40
279,344,1,280,4,1525,25,40
280,344,1,281,3,1528,1,30
281,344,1,282,2,1530,1,20
282,344,1,283,4,1534,1,40
283,344,1,284,3,1537,1,30
284,344,1,285,5,1542,1,50
285,344,1,286,4,1546,1,40
286,344,1,287,6,1552,1,60
287,344,1,288,9,1561,1,90
288,344,1,289,5,1566,1,50
289,344,1,290,8,1574,1,80
290,344,1,291,2,1576,1,20
291,344,1,292,4,1580,1,40
292,344,1,293,9,1589,1,90
293,344,1,294,7,1596,1,70
294,344,1,295,7,1603,1,70
295,344,1,296,6,1609,1,60
296,344,1,297,6,1615,1,60
297,344,1,298,7,1622,1,70
298,344,1,299,9,1631,1,90
299,344,1,300,9,1640,1,90
300,344,1,301,3,1643,1,30
301,344,1,302,7,1650,1,70
302,344,1,303,7,1657,1,70
303,344,1,304,7,1664,1,70
304,344,1,305,6,1670,1,60
305,344,1,306,6,1676,1,60
306,344,1,307,8,1684,1,80
307,344,1,308,3,1687,1,30
308,344,1,309,7,1694,1,70
309,344,1,310,4,1698,1,40
310,344,1,311,6,1704,1,60
311,344,1,312,3,1707,1,30
312,344,1,313,5,1712,1,50
313,344,1,314,7,1719,1,70
314,344,1,315,6,1725,1,60
315,344,1,316,5,1730,1,50
316,344,1,317,5,1735,1,50
317,344,1,318,3,1738,1,30
318,344,1,319,2,1740,1,20
319,344,1,320,4,1744,20,40
320,344,1,321,8,1752,1,80
321,344,1,322,3,1755,26,30
322,344,1,323,7,1762,1,70
323,344,1,324,8,1770,20,80
324,344,1,325,7,1777,1,70
325,344,1,326,2,1779,1,20
326,344,1,327,5,1784,1,50
327,344,1,328,7,1791,1,70
328,344,1,329,3,1794,1,30
329,344,1,330,3,1797,1,30
330,344,1,331,9,1806,1,90
331,344,1,332,8,1814,19,80
332,344,1,333,3,1817,1,30
333,344,1,334,7,1824,1,70
334,344,1,335,4,1828,1,40
335,344,1,336,2,1830,26,20
336,344,1,337,3,1833,1,30
337,344,1,338,9,1842,1,90
338,344,1,339,3,1845,25,30
339,344,1,340,6,1851,1,60
340,344,1,341,5,1856,1,50
341,344,1,342,5,1861,1,50
342,344,1,343,4,1865,1,40
343,344,1,344,4,1869,1,40
344,344,1,345,5,1874,1,50
345,344,1,346,5,1879,1,50
346,344,1,347,6,1885,1,60
347,344,1,348,8,1893,1,80
348,344,1,349,3,1896,1,30
349,344,1,350,7,1903,1,70
350,344,1,351,6,1909,1,60
351,344,1,352,2,1911,1,20
352,344,1,353,9,1920,1,90
353,344,1,354,5,1925,1,50
354,344,1,355,3,1928,1,30
355,344,1,356,5,1933,1,50
356,344,1,357,3,1936,13,30
357,344,1,358,7,1943,1,70
358,344,1,359,2,1945,1,20
359,344,1,360,2,1947,1,20
360,344,1,361,3,1950,1,30
361,344,1,362,7,1957,1,70
362,344,1,363,3,1960,1,30
363,344,1,364,4,1964,1,40
364,344,1,365,4,1968,1,40
365,344,1,366,6,1974,1,60
366,344,1,367,7,1981,1,70
367,344,1,368,4,1985,1,40
368,344,1,369,9,1994,1,90
369,344,1,370,8,2002,1,80
370,344,1,371,7,2009,1,70
371,344,1,372,8,2017,1,80
372,344,1,373,9,2026,1,90
373,344,1,374,8,2034,1,80
374,344,1,375,4,2038,1,40
375,344,1,376,8,2046,1,80
376,344,1,377,2,2048,1,20
377,344,1,378,8,2056,24,80
378,344,1,379,9,2065,1,90
379,344,1,380,9,2074,1,90
380,344,1,381,4,2078,1,40
381,344,1,382,7,2085,1,70
382,344,1,383,6,2091,1,60
383,344,1,384,4,2095,1,40
384,344,1,385,5,2100,1,50
385,344,1,386,8,2108,1,80
386,344,1,387,2,2110,1,20
387,344,1,388,9,2119,1,90
388,344,1,389,5,2124,1,50
389,344,1,390,6,2130,1,60
390,344,1,391,5,2135,1,50
391,344,1,392,6,2141,1,60
392,344,1,393,6,2147,1,60
393,344,1,394,5,2152,1,50
394,344,1,395,6,2158,1,60
395,344,1,396,6,2164,1,60
396,344,1,397,9,2173,1,90
397,344,1,398,4,2177,1,40
398,344,1,399,6,2183,1,60
399,344,1,400,8,2191,1,80
400,344,1,401,8,2199,1,80
401,344,1,402,5,2204,1,50
402,344,1,403,4,2208,1,40
403,344,1,404,2,2210,1,20
404,344,1,405,4,2214,1,40
405,344,1,406,7,2221,1,70
406,344,1,407,8,2229,1,80
407,344,1,408,2,2231,1,20
408,344,1,409,7,2238,1,70
409,344,1,410,9,2247,30,90
410,344,1,411,9,2256,1,90
411,344,1,412,2,2258,1,20
412,344,1,413,7,2265,1,70
413,344,1,414,9,2274,1,90
414,344,1,415,6,2280,1,60
415,344,1,416,3,2283,1,30
416,344,1,417,5,2288,1,50
417,344,1,418,6,2294,1,60
418,344,1,419,3,2297,1,30
419,344,1,420,9,2306,1,90
420,344,1,421,5,2311,1,50
421,344,1,422,9,2320,1,90
422,344,1,423,5,2325,33,50
423,344,1,424,8,2333,1,80
424,344,1,425,9,2342,1,90
425,344,1,426,3,2345,1,30
426,344,1,427,3,2348,1,30
427,344,1,428,8,2356,39,80
428,344,1,429,3,2359,1,30
429,344,1,430,3,2362,1,30
430,344,1,431,9,2371,1,90
431,344,1,432,6,2377,1,60
432,344,1,433,3,2380,1,30
433,344,1,434,9,2389,1,90
434,344,1,435,5,2394,1,50
435,344,1,436,4,2398,1,40
436,344,1,437,6,2404,1,60
437,344,1,438,2,2406,1,20
438,344,1,439,2,2408,1,20
439,344,1,440,5,2413,28,50
440,344,1,441,4,2417,23,40
441,344,1,442,6,2423,1,60
442,344,1,443,7,2430,18,70
443,344,1,444,6,2436,1,60
444,344,1,445,3,2439,1,30
445,344,1,446,8,2447,1,80
446,344,1,447,2,2449,1,20
447,344,1,448,4,2453,1,40
448,344,1,449,6,2459,1,60
449,344,1,450,4,2463,1,40
450,344,1,451,4,2467,1,40
451,344,1,452,3,2470,1,30
452,344,1,453,4,2474,1,40
453,344,1,454,4,2478,1,40
454,344,1,455,2,2480,1,20
455,344,1,456,4,2484,1,40
456,344,1,457,4,2488,1,40
457,344,1,458,9,2497,1,90
458,344,1,459,2,2499,18,20
459,344,1,460,9,2508,1,90
460,344,1,461,2,2510,1,20
461,344,1,462,9,2519,1,90
462,344,1,463,7,2526,1,70
463,344,1,464,3,2529,1,30
464,344,1,465,3,2532,1,30
465,344,1,466,4,2536,1,40
466,344,1,467,7,2543,1,70
467,344,1,468,9,2552,16,90
468,344,1,469,3,2555,1,30
469,344,1,470,7,2562,1,70
470,344,1,471,8,2570,1,80
471,344,1,472,4,2574,1,40
472,344,1,473,8,2582,1,80
473,344,1,474,3,2585,1,30
474,344,1,475,6,2591,1,60
475,344,1,476,7,2598,1,70
476,344,1,477,5,2603,1,50
477,344,1,478,4,2607,1,40
478,344,1,479,6,2613,1,60
479,344,1,480,4,2617,17,40
480,344,1,481,8,2625,1,80
481,344,1,482,2,2627,1,20
482,344,1,483,8,2635,1,80
483,344,1,484,7,2642,1,70
484,344,1,485,7,2649,1,70
485,344,1,486,7,2656,1,70
486,344,1,487,8,2664,1,80
487,344,1,488,9,2673,1,90
488,344,1,489,8,2681,1,80
489,344,1,490,3,2684,1,30
490,344,1,491,7,2691,1,70
491,344,1,492,3,2694,1,30
492,344,1,493,6,2700,1,60
493,344,1,494,3,2703,1,30
494,344,1,495,2,2705,1,20
495,344,1,496,3,2708,1,30
496,344,1,497,8,2716,1,80
497,344,1,498,4,2720,1,40
498,344,1,499,4,2724,1,40
499,344,1,500,7,2731,1,70
500,344,1,501,4,2735,1,40
501,344,1,502,7,2742,1,70
502,344,1,503,9,2751,1,90
503,344,1,504,5,2756,1,50
504,344,1,505,8,2764,1,80
505,344,1,506,9,2773,1,90
506,344,1,507,6,2779,1,60
507,344,1,508,3,2782,1,30
508,344,1,509,8,2790,1,80
509,344,1,510,5,2795,1,50
510,344,1,511,8,2803,1,80
511,344,1,512,8,2811,1,80
512,344,1,513,9,2820,1,90
513,344,1,514,8,2828,1,80
514,344,1,515,5,2833,1,50
515,344,1,516,6,2839,1,60
516,344,1,517,2,2841,35,20
517,344,1,518,9,2850,1,90
518,344,1,519,7,2857,1,70
519,344,1,520,2,2859,1,20
520,344,1,521,6,2865,1,60
521,344,1,522,9,2874,1,90
522,344,1,523,3,2877,1,30
523,344,1,524,6,2883,1,60
524,344,1,525,7,2890,1,70
525,344,1,526,6,2896,1,60
526,344,1,527,9,2905,1,90
527,344,1,528,2,2907,1,20
528,344,1,529,4,2911,1,40
529,344,1,530,9,2920,1,90
530,344,1,531,9,2929,1,90
531,344,1,532,8,2937,1,80
532,344,1,533,2,2939,1,20
533,344,1,534,9,2948,1,90
534,344,1,535,4,2952,1,40
535,344,1,536,2,2954,1,20
536,344,1,537,7,2961,1,70
537,344,1,538,6,2967,1,60
538,344,1,539,5,2972,1,50
539,344,1,540,9,2981,1,90
540,344,1,541,6,2987,1,60
541,344,1,542,7,2994,1,70
542,344,1,543,7,3001,1,70
543,344,1,544,7,3008,1,70
544,344,1,545,7,3015,1,70
545,344,1,546,2,3017,1,20
546,344,1,547,7,3024,1,70
547,344,1,548,5,3029,35,50
548,344,1,549,6,3035,1,60
549,344,1,550,8,3043,1,80
550,344,1,551,3,3046,1,30
551,344,1,552,3,3049,1,30
552,344,1,553,3,3052,1,30
553,344,1,554,8,3060,1,80
554,344,1,555,8,3068,1,80
555,344,1,556,6,3074,1,60
556,344,1,557,7,3081,1,70
557,344,1,558,8,3089,1,80
558,344,1,559,4,3093,1,40
559,344,1,560,3,3096,1,30
560,344,1,561,8,3104,1,80
561,344,1,562,5,3109,1,50
562,344,1,563,7,3116,1,70
563,344,1,564,8,3124,1,80
564,344,1,565,6,3130,1,60
565,344,1,566,8,3138,1,80
566,344,1,567,6,3144,1,60
567,344,1,568,2,3146,1,20
568,344,1,569,8,3154,1,80
569,344,1,570,2,3156,1,20
570,344,1,571,5,3161,32,50
571,344,1,572,8,3169,1,80
572,344,1,573,6,3175,1,60
573,344,1,574,7,3182,1,70
574,344,1,575,7,3189,1,70
575,344,1,576,4,3193,1,40
576,344,1,577,9,3202,1,90
577,344,1,578,7,3209,1,70
578,344,1,579,6,3215,1,60
579,344,1,580,9,3224,1,90
580,344,1,581,7,3231,1,70
581,344,1,582,6,3237,1,60
582,344,1,583,6,3243,1,60
583,344,1,584,8,3251,1,80
584,344,1,585,3,3254,1,30
585,344,1,586,5,3259,1,50
586,344,1,587,6,3265,1,60
587,344,1,588,7,3272,1,70
588,344,1,589,5,3277,1,50
589,344,1,590,6,3283,1,60
590,344,1,591,4,3287,1,40
591,344,1,592,5,3292,1,50
592,344,1,593,8,3300,1,80
593,344,1,594,5,3305,1,50
594,344,1,595,7,3312,1,70
595,344,1,596,9,3321,1,90
596,344,1,597,4,3325,1,40
597,344,1,598,3,3328,1,30
598,344,1,599,6,3334,1,60
599,344,1,600,5,3339,1,50
600,344,1,601,2,3341,1,20
601,344,1,602,7,3348,1,70
602,344,1,603,8,3356,51,80
603,344,1,604,4,3360,1,40
604,344,1,605,3,3363,1,30
605,344,1,606,9,3372,1,90
606,344,1,607,9,3381,1,90
607,344,1,608,9,3390,1,90
608,344,1,609,9,3399,1,90
609,344,1,610,8,3407,1,80
610,344,1,611,2,3409,1,20
611,344,1,612,7,3416,1,70
612,344,1,613,3,3419,30,30
613,344,1,614,7,3426,1,70
614,344,1,615,3,3429,1,30
615,344,1,616,9,3438,1,90
616,344,1,617,5,3443,28,50
617,344,1,618,5,3448,1,50
618,344,1,619,4,3452,1,40
619,344,1,620,8,3460,1,80
620,344,1,621,3,3463,1,30
621,344,1,622,2,3465,1,20
622,344,1,623,8,3473,1,80
623,344,1,624,6,3479,1,60
624,344,1,625,5,3484,1,50
625,344,1,626,3,3487,1,30
626,344,1,627,4,3491,1,40
627,344,1,628,8,3499,1,80
628,344,1,629,6,3505,1,60
629,344,1,630,5,3510,1,50
630,344,1,631,3,3513,1,30
631,344,1,632,3,3516,1,30
632,344,1,633,7,3523,1,70
633,344,1,634,7,3530,1,70
634,344,1,635,6,3536,1,60
635,344,1,636,2,3538,1,20
636,344,1,637,3,3541,1,30
637,344,1,638,5,3546,1,50
638,344,1,639,2,3548,1,20
639,344,1,640,4,3552,1,40
640,344,1,641,4,3556,1,40
641,344,1,642,9,3565,1,90
642,344,1,643,3,3568,1,30
643,344,1,644,5,3573,1,50
644,344,1,645,7,3580,1,70
645,344,1,646,4,3584,1,40
646,344,1,647,7,3591,1,70
647,344,1,648,8,3599,1,80
648,344,1,649,3,3602,1,30
649,344,1,650,7,3609,1,70
650,344,1,651,9,3618,1,90
651,344,1,652,5,3623,1,50
652,344,1,653,5,3628,1,50
653,344,1,654,3,3631,1,30
654,344,1,655,9,3640,1,90
655,344,1,656,2,3642,1,20
656,344,1,657,9,3651,1,90
657,344,1,658,6,3657,1,60
658,344,1,659,4,3661,1,40
659,344,1,660,8,3669,1,80
660,344,1,661,7,3676,1,70
661,344,1,662,6,3682,1,60
662,344,1,663,7,3689,1,70
663,344,1,664,8,3697,1,80
664,344,1,665,9,3706,1,90
665,344,1,666,2,3708,1,20
666,344,1,667,9,3717,1,90
667,344,1,668,2,3719,1,20
668,344,1,669,6,3725,1,60
669,344,1,670,7,3732,1,70
670,344,1,671,8,3740,33,80
671,344,1,672,3,3743,1,30
672,344,1,673,6,3749,1,60
673,344,1,674,6,3755,1,60
674,344,1,675,4,3759,1,40
675,344,1,676,9,3768,1,90
676,344,1,677,4,3772,1,40
677,344,1,678,5,3777,1,50
678,344,1,679,5,3782,1,50
679,344,1,680,6,3788,1,60
680,344,1,681,4,3792,1,40
681,344,1,682,4,3796,1,40
682,344,1,683,8,3804,1,80
683,344,1,684,6,3810,1,60
684,344,1,685,9,3819,1,90
685,344,1,686,2,3821,1,20
686,344,1,687,7,3828,1,70
687,344,1,688,7,3835,1,70
688,344,1,689,2,3837,1,20
689,344,1,690,5,3842,1,50
690,344,1,691,5,3847,1,50
691,344,1,692,8,3855,1,80
692,344,1,693,4,3859,1,40
693,344,1,694,3,3862,1,30
694,344,1,695,6,3868,1,60
695,344,1,696,2,3870,1,20
696,344,1,697,2,3872,1,20
697,344,1,698,8,3880,1,80
698,344,1,699,6,3886,1,60
699,344,1,700,2,3888,1,20
700,344,1,701,7,3895,1,70
701,344,1,702,3,3898,1,30
702,344,1,703,9,3907,1,90
703,344,1,704,4,3911,1,40
704,344,1,705,9,3920,1,90
705,344,1,706,7,3927,1,70
706,344,1,707,2,3929,1,20
707,344,1,708,3,3932,1,30
708,344,1,709,8,3940,1,80
709,344,1,710,3,3943,1,30
710,344,1,711,3,3946,1,30
711,344,1,712,7,3953,1,70
712,344,1,713,2,3955,1,20
713,344,1,714,3,3958,1,30
714,344,1,715,5,3963,46,50
715,344,1,716,5,3968,1,50
716,344,1,717,3,3971,1,30
717,344,1,718,8,3979,1,80
718,344,1,719,2,3981,1,20
719,344,1,720,7,3988,1,70
720,344,1,721,4,3992,1,40
721,344,1,722,6,3998,1,60
722,344,1,723,6,4004,1,60
723,344,1,724,5,4009,1,50
724,344,1,725,5,4014,1,50
725,344,1,726,5,4019,1,50
726,344,1,727,9,4028,1,90
727,344,1,728,6,4034,1,60
728,344,1,729,8,4042,1,80
729,344,1,730,5,4047,1,50
730,344,1,731,3,4050,1,30
731,344,1,732,8,4058,1,80
732,344,1,733,3,4061,1,30
733,344,1,734,6,4067,1,60
734,344,1,735,2,4069,1,20
735,344,1,736,5,4074,1,50
736,344,1,737,9,4083,1,90
737,344,1,738,4,4087,1,40
738,344,1,739,9,4096,1,90
739,344,1,740,3,4099,1,30
740,344,1,741,9,4108,1,90
741,344,1,742,6,4114,1,60
742,344,1,743,3,4117,1,30
743,344,1,744,3,4120,1,30
744,344,1,745,6,4126,1,60
745,344,1,746,3,4129,1,30
746,344,1,747,8,4137,1,80
747,344,1,748,8,4145,1,80
748,344,1,749,2,4147,1,20
749,344,1,750,3,4150,1,30
750,344,1,751,9,4159,1,90
751,344,1,752,8,4167,1,80
752,344,1,753,9,4176,1,90
753,344,1,754,4,4180,1,40
754,344,1,755,5,4185,1,50
755,344,1,756,9,4194,1,90
756,344,1,757,4,4198,1,40
757,344,1,758,7,4205,1,70
758,344,1,759,7,4212,1,70
759,344,1,760,3,4215,1,30
760,344,1,761,3,4218,1,30
761,344,1,762,2,4220,1,20
762,344,1,763,9,4229,1,90
763,344,1,764,3,4232,1,30
764,344,1,765,2,4234,1,20
765,344,1,766,4,4238,1,40
766,344,1,767,2,4240,1,20
767,344,1,768,8,4248,1,80
768,344,1,769,8,4256,1,80
769,344,1,770,6,4262,1,60
770,344,1,771,5,4267,1,50
771,344,1,772,5,4272,1,50
772,344,1,773,9,4281,1,90
773,344,1,774,4,4285,51,40
774,344,1,775,7,4292,1,70
775,344,1,776,6,4298,1,60
776,344,1,777,8,4306,1,80
777,344,1,778,8,4314,1,80
778,344,1,779,3,4317,1,30
779,344,1,780,6,4323,1,60
780,344,1,781,7,4330,1,70
781,344,1,782,3,4333,1,30
782,344,1,783,8,4341,1,80
783,344,1,784,4,4345,1,40
784,344,1,785,8,4353,1,80
785,344,1,786,8,4361,1,80
786,344,1,787,2,4363,1,20
787,344,1,788,8,4371,37,80
788,344,1,789,5,4376,1,50
789,344,1,790,8,4384,1,80
790,344,1,791,8,4392,46,80
791,344,1,792,9,4401,1,90
792,344,1,793,2,4403,1,20
793,344,1,794,8,4411,1,80
794,344,1,795,4,4415,1,40
795,344,1,796,9,4424,1,90
796,344,1,797,5,4429,1,50
797,344,1,798,2,4431,1,20
798,344,1,799,8,4439,1,80
799,344,1,800,4,4443,1,40
800,344,1,801,8,4451,1,80
801,344,1,802,5,4456,1,50
802,344,1,803,3,4459,1,30
803,344,1,804,5,4464,1,50
804,344,1,805,5,4469,1,50
805,344,1,806,3,4472,1,30
806,344,1,807,4,4476,1,40
807,344,1,808,8,4484,1,80
808,344,1,809,3,4487,1,30
809,344,1,810,7,4494,1,70
810,344,1,811,8,4502,1,80
811,344,1,812,4,4506,1,40
812,344,1,813,9,4515,1,90
813,344,1,814,6,4521,1,60
814,344,1,815,7,4528,1,70
815,344,1,816,5,4533,1,50
816,344,1,817,2,4535,1,20
817,344,1,818,6,4541,1,60
818,344,1,819,4,4545,1,40
819,344,1,820,3,4548,1,30
820,344,1,821,8,4556,1,80
821,344,1,822,2,4558,1,20
822,344,1,823,7,4565,1,70
823,344,1,824,2,4567,1,20
824,344,1,825,9,4576,1,90
825,344,1,826,9,4585,1,90
826,344,1,827,4,4589,1,40
827,344,1,828,4,4593,1,40
828,344,1,829,2,4595,46,20
829,344,1,830,8,4603,1,80
