,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
168,123,1,169,8,917,3,80
169,123,1,170,7,924,3,70
170,123,1,171,4,928,2,40
171,123,1,172,5,933,3,50
172,123,1,173,4,937,4,40
173,123,1,174,4,941,1,40
174,123,1,175,8,949,4,80
175,123,1,176,4,953,1,40
176,123,1,177,8,961,4,80
177,123,1,178,5,966,1,50
178,123,1,179,4,970,3,40
179,123,1,180,3,973,3,30
180,123,1,181,9,982,2,90
181,123,1,182,7,989,8,70
182,123,1,183,4,993,1,40
183,123,1,184,5,998,1,50
184,123,1,185,2,1000,1,20
185,123,1,186,5,1005,2,50
186,123,1,187,2,1007,2,20
187,123,1,188,8,1015,0,80
188,123,1,189,2,1017,2,20
189,123,1,190,2,1019,3,20
190,123,1,191,2,1021,1,20
191,123,1,192,7,1028,1,70
192,123,1,193,6,1034,5,60
193,123,1,194,8,1042,2,80
194,123,1,195,4,1046,8,40
195,123,1,196,6,1052,2,60
196,123,1,197,4,1056,1,40
197,123,1,198,8,1064,1,80
198,123,1,199,4,1068,2,40
199,123,1,200,6,1074,0,60
200,123,1,201,6,1080,1,60
201,123,1,202,8,1088,3,80
202,123,1,203,3,1091,2,30
203,123,1,204,2,1093,2,20
204,123,1,205,9,1102,1,90
205,123,1,206,8,1110,5,80
206,123,1,207,9,1119,3,90
207,123,1,208,7,1126,3,70
208,123,1,209,9,1135,3,90
209,123,1,210,4,1139,2,40
210,123,1,211,3,1142,4,30
211,123,1,212,7,1149,0,70
212,123,1,213,3,1152,1,30
213,123,1,214,4,1156,4,40
214,123,1,215,9,1165,1,90
215,123,1,216,6,1171,5,60
216,123,1,217,2,1173,1,20
217,123,1,218,6,1179,8,60
218,123,1,219,3,1182,2,30
219,123,1,220,4,1186,1,40
220,123,1,221,8,1194,2,80
221,123,1,222,4,1198,5,40
222,123,1,223,2,1200,1,20
223,123,1,224,2,1202,1,20
224,123,1,225,4,1206,0,40
225,123,1,226,8,1214,3,80
226,123,1,227,7,1221,1,70
227,123,1,228,4,1225,1,40
228,123,1,229,4,1229,1,40
229,123,1,230,2,1231,5,20
230,123,1,231,4,1235,2,40
231,123,1,232,5,1240,4,50
232,123,1,233,4,1244,1,40
233,123,1,234,5,1249,0,50
234,123,1,235,6,1255,1,60
235,123,1,236,7,1262,3,70
236,123,1,237,8,1270,1,80
237,123,1,238,7,1277,1,70
238,123,1,239,9,1286,7,90
239,123,1,240,7,1293,1,70
240,123,1,241,3,1296,6,30
241,123,1,242,3,1299,2,30
242,123,1,243,8,1307,4,80
243,123,1,244,4,1311,3,40
244,123,1,245,2,1313,2,20
245,123,1,246,6,1319,4,60
246,123,1,247,2,1321,1,20
247,123,1,248,2,1323,5,20
248,123,1,249,5,1328,1,50
249,123,1,250,9,1337,1,90
250,123,1,251,2,1339,2,20
251,123,1,252,8,1347,2,80
252,123,1,253,3,1350,1,30
253,123,1,254,9,1359,1,90
254,123,1,255,3,1362,4,30
255,123,1,256,9,1371,4,90
256,123,1,257,5,1376,2,50
257,123,1,258,8,1384,6,80
258,123,1,259,2,1386,4,20
259,123,1,260,7,1393,3,70
260,123,1,261,3,1396,1,30
261,123,1,262,9,1405,1,90
262,123,1,263,4,1409,1,40
263,123,1,264,4,1413,1,40
264,123,1,265,4,1417,2,40
265,123,1,266,3,1420,1,30
266,123,1,267,6,1426,1,60
267,123,1,268,5,1431,9,50
268,123,1,269,7,1438,3,70
269,123,1,270,3,1441,2,30
270,123,1,271,7,1448,5,70
271,123,1,272,6,1454,1,60
272,123,1,273,9,1463,5,90
273,123,1,274,6,1469,3,60
274,123,1,275,9,1478,3,90
275,123,1,276,5,1483,3,50
276,123,1,277,8,1491,1,80
277,123,1,278,2,1493,1,20
278,123,1,279,7,1500,1,70
279,123,1,280,2,1502,4,20
280,123,1,281,8,1510,2,80
281,123,1,282,9,1519,8,90
282,123,1,283,2,1521,1,20
283,123,1,284,8,1529,1,80
284,123,1,285,4,1533,1,40
285,123,1,286,4,1537,6,40
286,123,1,287,3,1540,1,30
287,123,1,288,8,1548,5,80
288,123,1,289,7,1555,3,70
289,123,1,290,5,1560,3,50
290,123,1,291,4,1564,1,40
291,123,1,292,8,1572,1,80
292,123,1,293,6,1578,3,60
293,123,1,294,6,1584,1,60
294,123,1,295,2,1586,3,20
295,123,1,296,8,1594,11,80
296,123,1,297,7,1601,4,70
297,123,1,298,8,1609,1,80
298,123,1,299,8,1617,1,80
299,123,1,300,3,1620,5,30
300,123,1,301,2,1622,6,20
301,123,1,302,3,1625,4,30
302,123,1,303,8,1633,4,80
303,123,1,304,5,1638,6,50
304,123,1,305,7,1645,2,70
305,123,1,306,7,1652,1,70
306,123,1,307,2,1654,0,20
307,123,1,308,6,1660,3,60
308,123,1,309,8,1668,7,80
309,123,1,310,8,1676,3,80
310,123,1,311,4,1680,1,40
311,123,1,312,3,1683,1,30
312,123,1,313,9,1692,3,90
313,123,1,314,4,1696,1,40
314,123,1,315,5,1701,3,50
315,123,1,316,7,1708,3,70
316,123,1,317,8,1716,1,80
317,123,1,318,4,1720,9,40
318,123,1,319,8,1728,1,80
319,123,1,320,6,1734,1,60
320,123,1,321,3,1737,6,30
321,123,1,322,4,1741,2,40
322,123,1,323,7,1748,1,70
323,123,1,324,8,1756,6,80
324,123,1,325,4,1760,1,40
325,123,1,326,3,1763,1,30
326,123,1,327,6,1769,3,60
327,123,1,328,6,1775,3,60
328,123,1,329,6,1781,2,60
329,123,1,330,8,1789,4,80
330,123,1,331,8,1797,4,80
331,123,1,332,7,1804,1,70
332,123,1,333,3,1807,5,30
333,123,1,334,6,1813,4,60
334,123,1,335,3,1816,4,30
335,123,1,336,2,1818,1,20
336,123,1,337,5,1823,1,50
337,123,1,338,5,1828,3,50
338,123,1,339,9,1837,6,90
339,123,1,340,9,1846,1,90
340,123,1,341,2,1848,1,20
341,123,1,342,7,1855,3,70
342,123,1,343,3,1858,1,30
343,123,1,344,8,1866,1,80
344,123,1,345,4,1870,1,40
345,123,1,346,6,1876,11,60
346,123,1,347,7,1883,1,70
347,123,1,348,9,1892,11,90
348,123,1,349,6,1898,4,60
349,123,1,350,6,1904,1,60
350,123,1,351,6,1910,1,60
351,123,1,352,4,1914,1,40
352,123,1,353,3,1917,1,30
353,123,1,354,9,1926,11,90
354,123,1,355,2,1928,1,20
355,123,1,356,2,1930,1,20
356,123,1,357,4,1934,4,40
357,123,1,358,9,1943,1,90
358,123,1,359,6,1949,1,60
359,123,1,360,3,1952,7,30
360,123,1,361,6,1958,2,60
361,123,1,362,7,1965,1,70
362,123,1,363,3,1968,3,30
363,123,1,364,7,1975,1,70
364,123,1,365,2,1977,1,20
365,123,1,366,5,1982,1,50
366,123,1,367,6,1988,1,60
367,123,1,368,3,1991,4,30
368,123,1,369,4,1995,6,40
369,123,1,370,6,2001,4,60
370,123,1,371,8,2009,1,80
371,123,1,372,9,2018,4,90
372,123,1,373,4,2022,2,40
373,123,1,374,7,2029,1,70
374,123,1,375,5,2034,5,50
375,123,1,376,6,2040,4,60
376,123,1,377,5,2045,3,50
377,123,1,378,3,2048,3,30
378,123,1,379,6,2054,1,60
379,123,1,380,2,2056,1,20
380,123,1,381,5,2061,0,50
381,123,1,382,7,2068,0,70
382,123,1,383,6,2074,5,60
383,123,1,384,5,2079,1,50
384,123,1,385,5,2084,1,50
385,123,1,386,8,2092,4,80
386,123,1,387,2,2094,3,20
387,123,1,388,2,2096,4,20
388,123,1,389,2,2098,1,20
389,123,1,390,2,2100,2,20
390,123,1,391,7,2107,1,70
391,123,1,392,7,2114,2,70
392,123,1,393,5,2119,1,50
393,123,1,394,6,2125,2,60
394,123,1,395,6,2131,8,60
395,123,1,396,6,2137,1,60
396,123,1,397,9,2146,5,90
397,123,1,398,6,2152,2,60
398,123,1,399,7,2159,6,70
399,123,1,400,3,2162,1,30
400,123,1,401,3,2165,1,30
401,123,1,402,9,2174,5,90
402,123,1,403,7,2181,1,70
403,123,1,404,7,2188,1,70
404,123,1,405,4,2192,6,40
405,123,1,406,7,2199,3,70
406,123,1,407,3,2202,1,30
407,123,1,408,5,2207,4,50
408,123,1,409,2,2209,1,20
409,123,1,410,2,2211,1,20
410,123,1,411,6,2217,3,60
411,123,1,412,8,2225,1,80
412,123,1,413,4,2229,1,40
413,123,1,414,6,2235,4,60
414,123,1,415,8,2243,1,80
415,123,1,416,4,2247,5,40
416,123,1,417,2,2249,3,20
417,123,1,418,3,2252,1,30
418,123,1,419,7,2259,3,70
419,123,1,420,8,2267,3,80
420,123,1,421,7,2274,3,70
421,123,1,422,3,2277,2,30
422,123,1,423,5,2282,1,50
423,123,1,424,3,2285,1,30
424,123,1,425,2,2287,1,20
425,123,1,426,5,2292,1,50
426,123,1,427,9,2301,1,90
427,123,1,428,5,2306,3,50
428,123,1,429,8,2314,1,80
429,123,1,430,6,2320,1,60
430,123,1,431,5,2325,8,50
431,123,1,432,9,2334,10,90
432,123,1,433,2,2336,7,20
433,123,1,434,9,2345,2,90
434,123,1,435,2,2347,2,20
435,123,1,436,7,2354,2,70
436,123,1,437,5,2359,1,50
437,123,1,438,2,2361,4,20
438,123,1,439,2,2363,1,20
439,123,1,440,3,2366,2,30
440,123,1,441,5,2371,1,50
441,123,1,442,9,2380,4,90
442,123,1,443,2,2382,4,20
443,123,1,444,6,2388,5,60
444,123,1,445,6,2394,1,60
445,123,1,446,7,2401,1,70
446,123,1,447,4,2405,4,40
447,123,1,448,9,2414,9,90
448,123,1,449,5,2419,2,50
449,123,1,450,8,2427,7,80
450,123,1,451,7,2434,6,70
451,123,1,452,8,2442,1,80
452,123,1,453,2,2444,1,20
453,123,1,454,9,2453,7,90
454,123,1,455,2,2455,7,20
455,123,1,456,6,2461,5,60
456,123,1,457,8,2469,5,80
457,123,1,458,8,2477,1,80
458,123,1,459,5,2482,3,50
459,123,1,460,7,2489,1,70
460,123,1,461,6,2495,4,60
461,123,1,462,3,2498,1,30
462,123,1,463,9,2507,5,90
463,123,1,464,9,2516,1,90
464,123,1,465,9,2525,11,90
465,123,1,466,4,2529,2,40
466,123,1,467,3,2532,3,30
467,123,1,468,2,2534,3,20
468,123,1,469,4,2538,3,40
469,123,1,470,6,2544,1,60
470,123,1,471,4,2548,2,40
471,123,1,472,7,2555,4,70
472,123,1,473,6,2561,1,60
473,123,1,474,8,2569,9,80
474,123,1,475,2,2571,2,20
475,123,1,476,8,2579,4,80
476,123,1,477,7,2586,3,70
477,123,1,478,7,2593,1,70
478,123,1,479,3,2596,1,30
479,123,1,480,9,2605,5,90
480,123,1,481,6,2611,3,60
481,123,1,482,6,2617,2,60
482,123,1,483,4,2621,1,40
483,123,1,484,2,2623,4,20
484,123,1,485,7,2630,3,70
485,123,1,486,8,2638,1,80
486,123,1,487,4,2642,1,40
487,123,1,488,6,2648,3,60
488,123,1,489,8,2656,1,80
489,123,1,490,7,2663,1,70
490,123,1,491,4,2667,3,40
491,123,1,492,8,2675,9,80
492,123,1,493,6,2681,5,60
493,123,1,494,7,2688,5,70
494,123,1,495,6,2694,3,60
495,123,1,496,7,2701,4,70
496,123,1,497,8,2709,4,80
497,123,1,498,9,2718,1,90
498,123,1,499,4,2722,1,40
499,123,1,500,2,2724,5,20
500,123,1,501,9,2733,5,90
501,123,1,502,8,2741,1,80
502,123,1,503,2,2743,1,20
503,123,1,504,7,2750,1,70
504,123,1,505,2,2752,1,20
505,123,1,506,4,2756,1,40
506,123,1,507,5,2761,2,50
507,123,1,508,7,2768,3,70
508,123,1,509,8,2776,1,80
509,123,1,510,9,2785,3,90
510,123,1,511,6,2791,1,60
511,123,1,512,5,2796,6,50
512,123,1,513,6,2802,1,60
513,123,1,514,4,2806,4,40
514,123,1,515,9,2815,1,90
515,123,1,516,9,2824,8,90
516,123,1,517,8,2832,1,80
517,123,1,518,8,2840,4,80
518,123,1,519,2,2842,1,20
519,123,1,520,5,2847,2,50
520,123,1,521,9,2856,4,90
521,123,1,522,4,2860,3,40
522,123,1,523,2,2862,1,20
523,123,1,524,2,2864,5,20
524,123,1,525,9,2873,0,90
525,123,1,526,2,2875,1,20
526,123,1,527,6,2881,1,60
527,123,1,528,8,2889,1,80
528,123,1,529,7,2896,8,70
529,123,1,530,3,2899,1,30
530,123,1,531,4,2903,1,40
531,123,1,532,9,2912,3,90
532,123,1,533,9,2921,4,90
533,123,1,534,2,2923,1,20
534,123,1,535,6,2929,3,60
535,123,1,536,3,2932,3,30
536,123,1,537,9,2941,1,90
537,123,1,538,9,2950,2,90
538,123,1,539,4,2954,1,40
539,123,1,540,5,2959,1,50
540,123,1,541,8,2967,1,80
541,123,1,542,2,2969,9,20
542,123,1,543,2,2971,3,20
543,123,1,544,6,2977,1,60
544,123,1,545,9,2986,9,90
545,123,1,546,3,2989,1,30
546,123,1,547,4,2993,6,40
547,123,1,548,9,3002,1,90
548,123,1,549,8,3010,6,80
549,123,1,550,2,3012,7,20
550,123,1,551,7,3019,1,70
551,123,1,552,8,3027,7,80
552,123,1,553,4,3031,2,40
553,123,1,554,5,3036,7,50
554,123,1,555,8,3044,3,80
555,123,1,556,4,3048,2,40
556,123,1,557,8,3056,4,80
557,123,1,558,4,3060,5,40
558,123,1,559,5,3065,1,50
559,123,1,560,2,3067,0,20
560,123,1,561,7,3074,1,70
561,123,1,562,5,3079,1,50
562,123,1,563,9,3088,3,90
563,123,1,564,5,3093,6,50
564,123,1,565,7,3100,4,70
565,123,1,566,7,3107,1,70
566,123,1,567,6,3113,2,60
567,123,1,568,3,3116,1,30
568,123,1,569,3,3119,1,30
569,123,1,570,2,3121,3,20
570,123,1,571,9,3130,1,90
571,123,1,572,5,3135,5,50
572,123,1,573,8,3143,10,80
573,123,1,574,6,3149,1,60
574,123,1,575,4,3153,1,40
575,123,1,576,7,3160,7,70
576,123,1,577,2,3162,3,20
577,123,1,578,3,3165,6,30
578,123,1,579,2,3167,1,20
579,123,1,580,5,3172,1,50
580,123,1,581,6,3178,1,60
581,123,1,582,5,3183,2,50
582,123,1,583,5,3188,1,50
583,123,1,584,3,3191,2,30
584,123,1,585,4,3195,0,40
585,123,1,586,9,3204,2,90
586,123,1,587,6,3210,1,60
587,123,1,588,5,3215,4,50
588,123,1,589,2,3217,1,20
589,123,1,590,3,3220,4,30
590,123,1,591,4,3224,2,40
591,123,1,592,7,3231,1,70
592,123,1,593,4,3235,1,40
593,123,1,594,2,3237,3,20
594,123,1,595,4,3241,1,40
595,123,1,596,4,3245,2,40
596,123,1,597,7,3252,1,70
597,123,1,598,5,3257,3,50
598,123,1,599,3,3260,3,30
599,123,1,600,9,3269,1,90
600,123,1,601,3,3272,3,30
601,123,1,602,5,3277,1,50
602,123,1,603,2,3279,1,20
603,123,1,604,5,3284,5,50
604,123,1,605,5,3289,1,50
605,123,1,606,7,3296,1,70
606,123,1,607,8,3304,12,80
607,123,1,608,8,3312,1,80
608,123,1,609,5,3317,6,50
609,123,1,610,5,3322,1,50
610,123,1,611,4,3326,3,40
611,123,1,612,5,3331,4,50
612,123,1,613,5,3336,1,50
613,123,1,614,3,3339,5,30
614,123,1,615,4,3343,1,40
615,123,1,616,8,3351,5,80
616,123,1,617,4,3355,6,40
617,123,1,618,6,3361,4,60
618,123,1,619,2,3363,1,20
619,123,1,620,4,3367,5,40
620,123,1,621,7,3374,4,70
621,123,1,622,3,3377,1,30
622,123,1,623,6,3383,1,60
623,123,1,624,7,3390,1,70
624,123,1,625,2,3392,6,20
625,123,1,626,4,3396,1,40
626,123,1,627,4,3400,2,40
627,123,1,628,5,3405,1,50
628,123,1,629,2,3407,8,20
629,123,1,630,7,3414,1,70
630,123,1,631,2,3416,1,20
631,123,1,632,8,3424,2,80
632,123,1,633,3,3427,1,30
633,123,1,634,9,3436,11,90
634,123,1,635,3,3439,3,30
635,123,1,636,8,3447,3,80
636,123,1,637,2,3449,1,20
637,123,1,638,8,3457,0,80
638,123,1,639,4,3461,1,40
639,123,1,640,2,3463,1,20
640,123,1,641,2,3465,6,20
641,123,1,642,2,3467,1,20
642,123,1,643,6,3473,4,60
643,123,1,644,4,3477,1,40
644,123,1,645,4,3481,0,40
645,123,1,646,4,3485,1,40
646,123,1,647,4,3489,1,40
647,123,1,648,4,3493,1,40
648,123,1,649,8,3501,1,80
649,123,1,650,9,3510,8,90
650,123,1,651,5,3515,4,50
651,123,1,652,6,3521,6,60
652,123,1,653,4,3525,1,40
653,123,1,654,4,3529,1,40
654,123,1,655,8,3537,7,80
655,123,1,656,9,3546,5,90
656,123,1,657,2,3548,1,20
657,123,1,658,9,3557,1,90
658,123,1,659,5,3562,4,50
659,123,1,660,4,3566,1,40
660,123,1,661,5,3571,2,50
661,123,1,662,3,3574,5,30
662,123,1,663,5,3579,1,50
663,123,1,664,2,3581,1,20
664,123,1,665,7,3588,2,70
665,123,1,666,6,3594,2,60
666,123,1,667,9,3603,1,90
667,123,1,668,4,3607,5,40
668,123,1,669,9,3616,1,90
669,123,1,670,7,3623,7,70
670,123,1,671,6,3629,8,60
671,123,1,672,4,3633,1,40
672,123,1,673,7,3640,1,70
673,123,1,674,5,3645,3,50
674,123,1,675,8,3653,1,80
675,123,1,676,4,3657,4,40
676,123,1,677,9,3666,1,90
677,123,1,678,3,3669,4,30
678,123,1,679,8,3677,5,80
679,123,1,680,2,3679,2,20
680,123,1,681,2,3681,1,20
681,123,1,682,7,3688,1,70
682,123,1,683,4,3692,2,40
683,123,1,684,6,3698,3,60
684,123,1,685,4,3702,1,40
685,123,1,686,8,3710,1,80
686,123,1,687,3,3713,4,30
687,123,1,688,2,3715,2,20
688,123,1,689,9,3724,1,90
689,123,1,690,2,3726,1,20
690,123,1,691,3,3729,1,30
691,123,1,692,7,3736,10,70
692,123,1,693,5,3741,3,50
693,123,1,694,5,3746,3,50
694,123,1,695,6,3752,2,60
695,123,1,696,8,3760,3,80
696,123,1,697,3,3763,1,30
697,123,1,698,4,3767,4,40
698,123,1,699,6,3773,4,60
699,123,1,700,3,3776,2,30
700,123,1,701,6,3782,3,60
701,123,1,702,4,3786,1,40
702,123,1,703,9,3795,6,90
703,123,1,704,2,3797,1,20
704,123,1,705,8,3805,3,80
705,123,1,706,8,3813,3,80
706,123,1,707,4,3817,4,40
707,123,1,708,8,3825,1,80
708,123,1,709,4,3829,7,40
709,123,1,710,4,3833,1,40
710,123,1,711,5,3838,1,50
711,123,1,712,6,3844,8,60
712,123,1,713,9,3853,1,90
713,123,1,714,2,3855,5,20
714,123,1,715,9,3864,1,90
715,123,1,716,4,3868,5,40
716,123,1,717,2,3870,0,20
717,123,1,718,4,3874,1,40
718,123,1,719,3,3877,4,30
719,123,1,720,4,3881,0,40
720,123,1,721,3,3884,1,30
721,123,1,722,6,3890,1,60
722,123,1,723,9,3899,2,90
723,123,1,724,4,3903,2,40
724,123,1,725,2,3905,2,20
725,123,1,726,3,3908,1,30
726,123,1,727,9,3917,5,90
727,123,1,728,3,3920,2,30
728,123,1,729,9,3929,4,90
729,123,1,730,4,3933,1,40
730,123,1,731,8,3941,2,80
731,123,1,732,8,3949,3,80
732,123,1,733,7,3956,1,70
733,123,1,734,3,3959,1,30
734,123,1,735,6,3965,4,60
735,123,1,736,5,3970,1,50
736,123,1,737,2,3972,1,20
737,123,1,738,7,3979,4,70
738,123,1,739,2,3981,2,20
739,123,1,740,3,3984,1,30
740,123,1,741,4,3988,2,40
741,123,1,742,5,3993,1,50
742,123,1,743,9,4002,1,90
743,123,1,744,5,4007,5,50
744,123,1,745,6,4013,5,60
745,123,1,746,7,4020,1,70
746,123,1,747,2,4022,1,20
747,123,1,748,9,4031,6,90
748,123,1,749,7,4038,1,70
749,123,1,750,2,4040,4,20
750,123,1,751,5,4045,3,50
751,123,1,752,6,4051,2,60
752,123,1,753,5,4056,4,50
753,123,1,754,6,4062,1,60
754,123,1,755,6,4068,2,60
755,123,1,756,3,4071,1,30
756,123,1,757,7,4078,1,70
757,123,1,758,5,4083,2,50
758,123,1,759,8,4091,5,80
759,123,1,760,7,4098,3,70
760,123,1,761,5,4103,1,50
761,123,1,762,4,4107,1,40
762,123,1,763,3,4110,0,30
763,123,1,764,5,4115,0,50
764,123,1,765,8,4123,2,80
765,123,1,766,2,4125,2,20
766,123,1,767,7,4132,1,70
767,123,1,768,5,4137,1,50
768,123,1,769,9,4146,1,90
769,123,1,770,7,4153,1,70
770,123,1,771,7,4160,8,70
771,123,1,772,9,4169,1,90
772,123,1,773,4,4173,4,40
773,123,1,774,2,4175,1,20
774,123,1,775,8,4183,11,80
775,123,1,776,4,4187,3,40
776,123,1,777,3,4190,2,30
777,123,1,778,6,4196,5,60
778,123,1,779,3,4199,3,30
779,123,1,780,4,4203,1,40
780,123,1,781,3,4206,3,30
781,123,1,782,6,4212,1,60
782,123,1,783,2,4214,3,20
783,123,1,784,5,4219,1,50
784,123,1,785,3,4222,1,30
785,123,1,786,9,4231,6,90
786,123,1,787,6,4237,3,60
787,123,1,788,8,4245,0,80
788,123,1,789,2,4247,1,20
789,123,1,790,8,4255,4,80
790,123,1,791,4,4259,4,40
791,123,1,792,3,4262,4,30
792,123,1,793,6,4268,3,60
793,123,1,794,6,4274,1,60
794,123,1,795,8,4282,1,80
795,123,1,796,8,4290,1,80
796,123,1,797,4,4294,1,40
797,123,1,798,8,4302,1,80
798,123,1,799,3,4305,1,30
799,123,1,800,2,4307,9,20
800,123,1,801,3,4310,1,30
801,123,1,802,9,4319,7,90
802,123,1,803,5,4324,5,50
803,123,1,804,6,4330,4,60
804,123,1,805,4,4334,4,40
805,123,1,806,5,4339,3,50
806,123,1,807,9,4348,6,90
807,123,1,808,3,4351,2,30
808,123,1,809,9,4360,1,90
809,123,1,810,9,4369,5,90
810,123,1,811,5,4374,3,50
811,123,1,812,3,4377,3,30
812,123,1,813,5,4382,2,50
813,123,1,814,3,4385,3,30
814,123,1,815,5,4390,1,50
815,123,1,816,2,4392,1,20
816,123,1,817,2,4394,3,20
817,123,1,818,9,4403,2,90
818,123,1,819,8,4411,1,80
819,123,1,820,2,4413,1,20
820,123,1,821,5,4418,1,50
821,123,1,822,5,4423,3,50
822,123,1,823,7,4430,5,70
823,123,1,824,2,4432,1,20
824,123,1,825,9,4441,1,90
825,123,1,826,2,4443,1,20
826,123,1,827,6,4449,1,60
827,123,1,828,7,4456,4,70
828,123,1,829,8,4464,4,80
829,123,1,830,2,4466,4,20
