,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
192,161,1,193,7,1055,5,70
193,161,1,194,5,1060,2,50
194,161,1,195,6,1066,1,60
195,161,1,196,3,1069,1,30
196,161,1,197,3,1072,3,30
197,161,1,198,9,1081,5,90
198,161,1,199,8,1089,1,80
199,161,1,200,2,1091,1,20
200,161,1,201,9,1100,1,90
201,161,1,202,5,1105,8,50
202,161,1,203,8,1113,1,80
203,161,1,204,4,1117,4,40
204,161,1,205,3,1120,6,30
205,161,1,206,3,1123,1,30
206,161,1,207,6,1129,4,60
207,161,1,208,4,1133,1,40
208,161,1,209,3,1136,1,30
209,161,1,210,7,1143,1,70
210,161,1,211,4,1147,1,40
211,161,1,212,8,1155,4,80
212,161,1,213,2,1157,1,20
213,161,1,214,2,1159,1,20
214,161,1,215,8,1167,7,80
215,161,1,216,7,1174,1,70
216,161,1,217,2,1176,1,20
217,161,1,218,3,1179,1,30
218,161,1,219,2,1181,1,20
219,161,1,220,8,1189,8,80
220,161,1,221,9,1198,4,90
221,161,1,222,5,1203,1,50
222,161,1,223,2,1205,1,20
223,161,1,224,8,1213,9,80
224,161,1,225,5,1218,6,50
225,161,1,226,2,1220,1,20
226,161,1,227,7,1227,1,70
227,161,1,228,7,1234,4,70
228,161,1,229,6,1240,7,60
229,161,1,230,8,1248,1,80
230,161,1,231,8,1256,1,80
231,161,1,232,7,1263,6,70
232,161,1,233,9,1272,8,90
233,161,1,234,5,1277,1,50
234,161,1,235,2,1279,1,20
235,161,1,236,9,1288,1,90
236,161,1,237,5,1293,5,50
237,161,1,238,9,1302,1,90
238,161,1,239,6,1308,1,60
239,161,1,240,7,1315,1,70
240,161,1,241,5,1320,1,50
241,161,1,242,5,1325,1,50
242,161,1,243,7,1332,9,70
243,161,1,244,2,1334,1,20
244,161,1,245,7,1341,1,70
245,161,1,246,7,1348,10,70
246,161,1,247,9,1357,5,90
247,161,1,248,6,1363,5,60
248,161,1,249,9,1372,1,90
249,161,1,250,9,1381,1,90
250,161,1,251,8,1389,1,80
251,161,1,252,4,1393,9,40
252,161,1,253,9,1402,1,90
253,161,1,254,5,1407,9,50
254,161,1,255,6,1413,1,60
255,161,1,256,2,1415,4,20
256,161,1,257,7,1422,1,70
257,161,1,258,2,1424,3,20
258,161,1,259,4,1428,1,40
259,161,1,260,7,1435,3,70
260,161,1,261,8,1443,1,80
261,161,1,262,6,1449,1,60
262,161,1,263,2,1451,1,20
263,161,1,264,2,1453,1,20
264,161,1,265,2,1455,1,20
265,161,1,266,2,1457,1,20
266,161,1,267,3,1460,6,30
267,161,1,268,9,1469,11,90
268,161,1,269,7,1476,1,70
269,161,1,270,6,1482,3,60
270,161,1,271,7,1489,3,70
271,161,1,272,5,1494,1,50
272,161,1,273,2,1496,4,20
273,161,1,274,3,1499,2,30
274,161,1,275,5,1504,1,50
275,161,1,276,8,1512,1,80
276,161,1,277,3,1515,1,30
277,161,1,278,9,1524,1,90
278,161,1,279,3,1527,4,30
279,161,1,280,6,1533,0,60
280,161,1,281,3,1536,1,30
281,161,1,282,5,1541,1,50
282,161,1,283,6,1547,1,60
283,161,1,284,4,1551,3,40
284,161,1,285,9,1560,6,90
285,161,1,286,2,1562,1,20
286,161,1,287,9,1571,6,90
287,161,1,288,8,1579,5,80
288,161,1,289,2,1581,3,20
289,161,1,290,7,1588,5,70
290,161,1,291,7,1595,2,70
291,161,1,292,4,1599,5,40
292,161,1,293,4,1603,1,40
293,161,1,294,7,1610,5,70
294,161,1,295,6,1616,7,60
295,161,1,296,3,1619,1,30
296,161,1,297,4,1623,5,40
297,161,1,298,3,1626,1,30
298,161,1,299,4,1630,1,40
299,161,1,300,2,1632,1,20
300,161,1,301,8,1640,1,80
301,161,1,302,3,1643,4,30
302,161,1,303,4,1647,2,40
303,161,1,304,2,1649,1,20
304,161,1,305,2,1651,2,20
305,161,1,306,9,1660,3,90
306,161,1,307,3,1663,1,30
307,161,1,308,4,1667,2,40
308,161,1,309,2,1669,1,20
309,161,1,310,7,1676,2,70
310,161,1,311,8,1684,1,80
311,161,1,312,3,1687,1,30
312,161,1,313,4,1691,1,40
313,161,1,314,8,1699,4,80
314,161,1,315,6,1705,10,60
315,161,1,316,3,1708,4,30
316,161,1,317,4,1712,1,40
317,161,1,318,2,1714,1,20
318,161,1,319,8,1722,4,80
319,161,1,320,2,1724,1,20
320,161,1,321,8,1732,1,80
321,161,1,322,4,1736,1,40
322,161,1,323,9,1745,1,90
323,161,1,324,7,1752,1,70
324,161,1,325,9,1761,1,90
325,161,1,326,2,1763,5,20
326,161,1,327,3,1766,5,30
327,161,1,328,4,1770,1,40
328,161,1,329,7,1777,2,70
329,161,1,330,3,1780,3,30
330,161,1,331,7,1787,5,70
331,161,1,332,7,1794,2,70
332,161,1,333,7,1801,1,70
333,161,1,334,8,1809,10,80
334,161,1,335,9,1818,1,90
335,161,1,336,9,1827,7,90
336,161,1,337,8,1835,5,80
337,161,1,338,4,1839,6,40
338,161,1,339,3,1842,5,30
339,161,1,340,7,1849,1,70
340,161,1,341,6,1855,7,60
341,161,1,342,7,1862,5,70
342,161,1,343,5,1867,4,50
343,161,1,344,9,1876,1,90
344,161,1,345,6,1882,2,60
345,161,1,346,2,1884,1,20
346,161,1,347,3,1887,1,30
347,161,1,348,4,1891,4,40
348,161,1,349,2,1893,1,20
349,161,1,350,3,1896,2,30
350,161,1,351,8,1904,3,80
351,161,1,352,9,1913,1,90
352,161,1,353,7,1920,1,70
353,161,1,354,8,1928,2,80
354,161,1,355,4,1932,1,40
355,161,1,356,7,1939,1,70
356,161,1,357,4,1943,3,40
357,161,1,358,4,1947,1,40
358,161,1,359,7,1954,1,70
359,161,1,360,8,1962,7,80
360,161,1,361,7,1969,1,70
361,161,1,362,7,1976,1,70
362,161,1,363,8,1984,1,80
363,161,1,364,4,1988,1,40
364,161,1,365,5,1993,7,50
365,161,1,366,8,2001,5,80
366,161,1,367,7,2008,5,70
367,161,1,368,3,2011,1,30
368,161,1,369,4,2015,5,40
369,161,1,370,8,2023,1,80
370,161,1,371,2,2025,3,20
371,161,1,372,7,2032,4,70
372,161,1,373,2,2034,1,20
373,161,1,374,9,2043,1,90
374,161,1,375,3,2046,3,30
375,161,1,376,2,2048,1,20
376,161,1,377,9,2057,5,90
377,161,1,378,8,2065,1,80
378,161,1,379,2,2067,1,20
379,161,1,380,2,2069,3,20
380,161,1,381,5,2074,6,50
381,161,1,382,7,2081,6,70
382,161,1,383,8,2089,1,80
383,161,1,384,4,2093,8,40
384,161,1,385,2,2095,2,20
385,161,1,386,4,2099,2,40
386,161,1,387,2,2101,2,20
387,161,1,388,4,2105,0,40
388,161,1,389,9,2114,3,90
389,161,1,390,3,2117,1,30
390,161,1,391,7,2124,1,70
391,161,1,392,7,2131,1,70
392,161,1,393,6,2137,1,60
393,161,1,394,6,2143,4,60
394,161,1,395,6,2149,1,60
395,161,1,396,5,2154,1,50
396,161,1,397,2,2156,7,20
397,161,1,398,3,2159,2,30
398,161,1,399,5,2164,1,50
399,161,1,400,4,2168,1,40
400,161,1,401,4,2172,2,40
401,161,1,402,2,2174,4,20
402,161,1,403,7,2181,1,70
403,161,1,404,7,2188,2,70
404,161,1,405,4,2192,1,40
405,161,1,406,8,2200,5,80
406,161,1,407,8,2208,2,80
407,161,1,408,2,2210,3,20
408,161,1,409,4,2214,1,40
409,161,1,410,4,2218,1,40
410,161,1,411,5,2223,1,50
411,161,1,412,9,2232,5,90
412,161,1,413,6,2238,2,60
413,161,1,414,4,2242,2,40
414,161,1,415,8,2250,1,80
415,161,1,416,3,2253,1,30
416,161,1,417,8,2261,1,80
417,161,1,418,2,2263,1,20
418,161,1,419,4,2267,3,40
419,161,1,420,5,2272,3,50
420,161,1,421,4,2276,2,40
421,161,1,422,5,2281,1,50
422,161,1,423,9,2290,1,90
423,161,1,424,3,2293,4,30
424,161,1,425,3,2296,3,30
425,161,1,426,6,2302,1,60
426,161,1,427,7,2309,5,70
427,161,1,428,3,2312,3,30
428,161,1,429,6,2318,0,60
429,161,1,430,3,2321,3,30
430,161,1,431,5,2326,1,50
431,161,1,432,6,2332,3,60
432,161,1,433,9,2341,2,90
433,161,1,434,3,2344,3,30
434,161,1,435,8,2352,1,80
435,161,1,436,4,2356,1,40
436,161,1,437,2,2358,4,20
437,161,1,438,2,2360,1,20
438,161,1,439,2,2362,1,20
439,161,1,440,3,2365,2,30
440,161,1,441,4,2369,2,40
441,161,1,442,5,2374,1,50
442,161,1,443,8,2382,3,80
443,161,1,444,2,2384,1,20
444,161,1,445,6,2390,1,60
445,161,1,446,3,2393,1,30
446,161,1,447,4,2397,4,40
447,161,1,448,5,2402,1,50
448,161,1,449,8,2410,6,80
449,161,1,450,8,2418,1,80
450,161,1,451,9,2427,1,90
451,161,1,452,4,2431,8,40
452,161,1,453,5,2436,6,50
453,161,1,454,8,2444,0,80
454,161,1,455,3,2447,2,30
455,161,1,456,3,2450,3,30
456,161,1,457,2,2452,2,20
457,161,1,458,4,2456,1,40
458,161,1,459,3,2459,0,30
459,161,1,460,3,2462,1,30
460,161,1,461,3,2465,1,30
461,161,1,462,9,2474,2,90
462,161,1,463,8,2482,5,80
463,161,1,464,7,2489,1,70
464,161,1,465,2,2491,1,20
465,161,1,466,5,2496,4,50
466,161,1,467,7,2503,2,70
467,161,1,468,7,2510,1,70
468,161,1,469,6,2516,1,60
469,161,1,470,9,2525,1,90
470,161,1,471,3,2528,7,30
471,161,1,472,4,2532,1,40
472,161,1,473,3,2535,6,30
473,161,1,474,8,2543,5,80
474,161,1,475,8,2551,0,80
475,161,1,476,9,2560,7,90
476,161,1,477,3,2563,5,30
477,161,1,478,4,2567,1,40
478,161,1,479,2,2569,1,20
479,161,1,480,9,2578,1,90
480,161,1,481,3,2581,1,30
481,161,1,482,8,2589,5,80
482,161,1,483,7,2596,10,70
483,161,1,484,7,2603,4,70
484,161,1,485,2,2605,1,20
485,161,1,486,8,2613,1,80
486,161,1,487,2,2615,1,20
487,161,1,488,4,2619,1,40
488,161,1,489,9,2628,1,90
489,161,1,490,4,2632,1,40
490,161,1,491,8,2640,11,80
491,161,1,492,9,2649,5,90
492,161,1,493,2,2651,1,20
493,161,1,494,7,2658,1,70
494,161,1,495,3,2661,4,30
495,161,1,496,5,2666,2,50
496,161,1,497,2,2668,4,20
497,161,1,498,9,2677,3,90
498,161,1,499,9,2686,1,90
499,161,1,500,3,2689,1,30
500,161,1,501,4,2693,6,40
501,161,1,502,2,2695,1,20
502,161,1,503,6,2701,2,60
503,161,1,504,8,2709,1,80
504,161,1,505,8,2717,3,80
505,161,1,506,2,2719,6,20
506,161,1,507,7,2726,2,70
507,161,1,508,6,2732,6,60
508,161,1,509,4,2736,3,40
509,161,1,510,8,2744,4,80
510,161,1,511,5,2749,1,50
511,161,1,512,5,2754,2,50
512,161,1,513,2,2756,1,20
513,161,1,514,5,2761,1,50
514,161,1,515,7,2768,2,70
515,161,1,516,2,2770,1,20
516,161,1,517,6,2776,1,60
517,161,1,518,8,2784,1,80
518,161,1,519,9,2793,1,90
519,161,1,520,4,2797,6,40
520,161,1,521,8,2805,1,80
521,161,1,522,3,2808,1,30
522,161,1,523,4,2812,7,40
523,161,1,524,8,2820,1,80
524,161,1,525,6,2826,5,60
525,161,1,526,2,2828,5,20
526,161,1,527,4,2832,2,40
527,161,1,528,5,2837,5,50
528,161,1,529,5,2842,1,50
529,161,1,530,2,2844,1,20
530,161,1,531,8,2852,1,80
531,161,1,532,5,2857,5,50
532,161,1,533,7,2864,1,70
533,161,1,534,3,2867,4,30
534,161,1,535,8,2875,1,80
535,161,1,536,4,2879,7,40
536,161,1,537,4,2883,1,40
537,161,1,538,3,2886,4,30
538,161,1,539,2,2888,1,20
539,161,1,540,6,2894,1,60
540,161,1,541,6,2900,2,60
541,161,1,542,8,2908,3,80
542,161,1,543,8,2916,2,80
543,161,1,544,3,2919,1,30
544,161,1,545,2,2921,1,20
545,161,1,546,2,2923,1,20
546,161,1,547,2,2925,2,20
547,161,1,548,4,2929,4,40
548,161,1,549,5,2934,3,50
549,161,1,550,6,2940,5,60
550,161,1,551,5,2945,1,50
551,161,1,552,3,2948,1,30
552,161,1,553,2,2950,4,20
553,161,1,554,8,2958,1,80
554,161,1,555,2,2960,5,20
555,161,1,556,4,2964,6,40
556,161,1,557,4,2968,1,40
557,161,1,558,3,2971,3,30
558,161,1,559,8,2979,1,80
559,161,1,560,9,2988,2,90
560,161,1,561,7,2995,1,70
561,161,1,562,6,3001,7,60
562,161,1,563,4,3005,1,40
563,161,1,564,9,3014,3,90
564,161,1,565,8,3022,5,80
565,161,1,566,2,3024,4,20
566,161,1,567,7,3031,2,70
567,161,1,568,7,3038,1,70
568,161,1,569,7,3045,1,70
569,161,1,570,2,3047,1,20
570,161,1,571,9,3056,1,90
571,161,1,572,9,3065,1,90
572,161,1,573,5,3070,1,50
573,161,1,574,4,3074,1,40
574,161,1,575,2,3076,1,20
575,161,1,576,3,3079,1,30
576,161,1,577,2,3081,12,20
577,161,1,578,3,3084,2,30
578,161,1,579,7,3091,1,70
579,161,1,580,4,3095,1,40
580,161,1,581,5,3100,1,50
581,161,1,582,3,3103,1,30
582,161,1,583,3,3106,2,30
583,161,1,584,9,3115,10,90
584,161,1,585,6,3121,1,60
585,161,1,586,9,3130,2,90
586,161,1,587,7,3137,1,70
587,161,1,588,6,3143,8,60
588,161,1,589,8,3151,9,80
589,161,1,590,5,3156,1,50
590,161,1,591,5,3161,4,50
591,161,1,592,6,3167,1,60
592,161,1,593,7,3174,3,70
593,161,1,594,6,3180,1,60
594,161,1,595,2,3182,1,20
595,161,1,596,4,3186,2,40
596,161,1,597,8,3194,1,80
597,161,1,598,9,3203,7,90
598,161,1,599,3,3206,1,30
599,161,1,600,3,3209,4,30
600,161,1,601,5,3214,1,50
601,161,1,602,3,3217,1,30
602,161,1,603,2,3219,1,20
603,161,1,604,9,3228,1,90
604,161,1,605,6,3234,9,60
605,161,1,606,8,3242,1,80
606,161,1,607,5,3247,8,50
607,161,1,608,7,3254,7,70
608,161,1,609,6,3260,1,60
609,161,1,610,8,3268,7,80
610,161,1,611,8,3276,9,80
611,161,1,612,8,3284,1,80
612,161,1,613,6,3290,1,60
613,161,1,614,4,3294,7,40
614,161,1,615,9,3303,1,90
615,161,1,616,2,3305,1,20
616,161,1,617,9,3314,1,90
617,161,1,618,5,3319,11,50
618,161,1,619,4,3323,6,40
619,161,1,620,8,3331,5,80
620,161,1,621,8,3339,5,80
621,161,1,622,6,3345,1,60
622,161,1,623,4,3349,1,40
623,161,1,624,8,3357,1,80
624,161,1,625,5,3362,2,50
625,161,1,626,8,3370,4,80
626,161,1,627,8,3378,1,80
627,161,1,628,9,3387,1,90
628,161,1,629,6,3393,6,60
629,161,1,630,5,3398,1,50
630,161,1,631,7,3405,1,70
631,161,1,632,5,3410,1,50
632,161,1,633,5,3415,1,50
633,161,1,634,9,3424,5,90
634,161,1,635,2,3426,5,20
635,161,1,636,6,3432,1,60
636,161,1,637,7,3439,1,70
637,161,1,638,8,3447,6,80
638,161,1,639,2,3449,1,20
639,161,1,640,2,3451,1,20
640,161,1,641,5,3456,1,50
641,161,1,642,8,3464,1,80
642,161,1,643,7,3471,2,70
643,161,1,644,7,3478,1,70
644,161,1,645,4,3482,1,40
645,161,1,646,7,3489,6,70
646,161,1,647,4,3493,1,40
647,161,1,648,3,3496,2,30
648,161,1,649,9,3505,1,90
649,161,1,650,3,3508,4,30
650,161,1,651,5,3513,1,50
651,161,1,652,8,3521,4,80
652,161,1,653,9,3530,6,90
653,161,1,654,2,3532,1,20
654,161,1,655,5,3537,2,50
655,161,1,656,9,3546,1,90
656,161,1,657,7,3553,3,70
657,161,1,658,3,3556,3,30
658,161,1,659,8,3564,4,80
659,161,1,660,8,3572,1,80
660,161,1,661,5,3577,3,50
661,161,1,662,8,3585,7,80
662,161,1,663,9,3594,9,90
663,161,1,664,3,3597,1,30
664,161,1,665,3,3600,1,30
665,161,1,666,9,3609,8,90
666,161,1,667,9,3618,1,90
667,161,1,668,2,3620,4,20
668,161,1,669,5,3625,1,50
669,161,1,670,5,3630,2,50
670,161,1,671,9,3639,6,90
671,161,1,672,3,3642,1,30
672,161,1,673,6,3648,4,60
673,161,1,674,6,3654,1,60
674,161,1,675,5,3659,5,50
675,161,1,676,5,3664,1,50
676,161,1,677,5,3669,2,50
677,161,1,678,4,3673,1,40
678,161,1,679,5,3678,6,50
679,161,1,680,3,3681,1,30
680,161,1,681,4,3685,3,40
681,161,1,682,7,3692,1,70
682,161,1,683,2,3694,1,20
683,161,1,684,2,3696,4,20
684,161,1,685,8,3704,2,80
685,161,1,686,7,3711,8,70
686,161,1,687,2,3713,3,20
687,161,1,688,8,3721,1,80
688,161,1,689,7,3728,6,70
689,161,1,690,3,3731,2,30
690,161,1,691,7,3738,1,70
691,161,1,692,4,3742,1,40
692,161,1,693,2,3744,1,20
693,161,1,694,4,3748,1,40
694,161,1,695,5,3753,4,50
695,161,1,696,5,3758,4,50
696,161,1,697,7,3765,1,70
697,161,1,698,6,3771,1,60
698,161,1,699,9,3780,1,90
699,161,1,700,9,3789,1,90
700,161,1,701,8,3797,1,80
701,161,1,702,8,3805,17,80
702,161,1,703,7,3812,9,70
703,161,1,704,8,3820,1,80
704,161,1,705,4,3824,5,40
705,161,1,706,3,3827,2,30
706,161,1,707,5,3832,7,50
707,161,1,708,3,3835,3,30
708,161,1,709,6,3841,1,60
709,161,1,710,8,3849,3,80
710,161,1,711,2,3851,1,20
711,161,1,712,9,3860,1,90
712,161,1,713,9,3869,6,90
713,161,1,714,5,3874,1,50
714,161,1,715,9,3883,1,90
715,161,1,716,2,3885,1,20
716,161,1,717,3,3888,1,30
717,161,1,718,3,3891,1,30
718,161,1,719,8,3899,1,80
719,161,1,720,7,3906,11,70
720,161,1,721,2,3908,4,20
721,161,1,722,8,3916,6,80
722,161,1,723,2,3918,1,20
723,161,1,724,4,3922,1,40
724,161,1,725,5,3927,1,50
725,161,1,726,2,3929,1,20
726,161,1,727,8,3937,7,80
727,161,1,728,9,3946,3,90
728,161,1,729,7,3953,1,70
729,161,1,730,2,3955,1,20
730,161,1,731,4,3959,5,40
731,161,1,732,5,3964,4,50
732,161,1,733,2,3966,2,20
733,161,1,734,8,3974,4,80
734,161,1,735,7,3981,1,70
735,161,1,736,9,3990,4,90
736,161,1,737,7,3997,1,70
737,161,1,738,8,4005,3,80
738,161,1,739,2,4007,4,20
739,161,1,740,7,4014,1,70
740,161,1,741,5,4019,1,50
741,161,1,742,7,4026,3,70
742,161,1,743,5,4031,3,50
743,161,1,744,6,4037,3,60
744,161,1,745,8,4045,4,80
745,161,1,746,7,4052,4,70
746,161,1,747,6,4058,4,60
747,161,1,748,6,4064,2,60
748,161,1,749,9,4073,7,90
749,161,1,750,5,4078,3,50
750,161,1,751,6,4084,1,60
751,161,1,752,7,4091,3,70
752,161,1,753,2,4093,1,20
753,161,1,754,5,4098,1,50
754,161,1,755,5,4103,1,50
755,161,1,756,7,4110,5,70
756,161,1,757,5,4115,1,50
757,161,1,758,8,4123,1,80
758,161,1,759,8,4131,6,80
759,161,1,760,7,4138,1,70
760,161,1,761,7,4145,1,70
761,161,1,762,6,4151,1,60
762,161,1,763,9,4160,8,90
763,161,1,764,5,4165,7,50
764,161,1,765,9,4174,1,90
765,161,1,766,4,4178,1,40
766,161,1,767,2,4180,3,20
767,161,1,768,5,4185,5,50
768,161,1,769,7,4192,4,70
769,161,1,770,5,4197,3,50
770,161,1,771,4,4201,1,40
771,161,1,772,2,4203,1,20
772,161,1,773,4,4207,1,40
773,161,1,774,8,4215,1,80
774,161,1,775,7,4222,7,70
775,161,1,776,6,4228,1,60
776,161,1,777,5,4233,7,50
777,161,1,778,2,4235,4,20
778,161,1,779,8,4243,6,80
779,161,1,780,7,4250,3,70
780,161,1,781,5,4255,1,50
781,161,1,782,5,4260,3,50
782,161,1,783,9,4269,1,90
783,161,1,784,3,4272,2,30
784,161,1,785,6,4278,1,60
785,161,1,786,2,4280,2,20
786,161,1,787,2,4282,6,20
787,161,1,788,7,4289,1,70
788,161,1,789,4,4293,3,40
789,161,1,790,8,4301,7,80
790,161,1,791,9,4310,1,90
791,161,1,792,2,4312,1,20
792,161,1,793,8,4320,6,80
793,161,1,794,8,4328,6,80
794,161,1,795,4,4332,6,40
795,161,1,796,5,4337,1,50
796,161,1,797,8,4345,3,80
797,161,1,798,6,4351,4,60
798,161,1,799,6,4357,1,60
799,161,1,800,2,4359,4,20
800,161,1,801,5,4364,1,50
801,161,1,802,5,4369,4,50
802,161,1,803,6,4375,3,60
803,161,1,804,9,4384,2,90
804,161,1,805,8,4392,6,80
805,161,1,806,5,4397,3,50
806,161,1,807,5,4402,5,50
807,161,1,808,9,4411,3,90
808,161,1,809,2,4413,1,20
809,161,1,810,2,4415,5,20
810,161,1,811,2,4417,1,20
811,161,1,812,5,4422,1,50
812,161,1,813,3,4425,1,30
813,161,1,814,7,4432,4,70
814,161,1,815,3,4435,1,30
815,161,1,816,6,4441,3,60
816,161,1,817,8,4449,3,80
817,161,1,818,2,4451,1,20
818,161,1,819,5,4456,1,50
819,161,1,820,3,4459,2,30
820,161,1,821,7,4466,3,70
821,161,1,822,2,4468,1,20
822,161,1,823,9,4477,1,90
823,161,1,824,2,4479,1,20
824,161,1,825,9,4488,9,90
825,161,1,826,2,4490,1,20
826,161,1,827,2,4492,6,20
827,161,1,828,8,4500,4,80
828,161,1,829,8,4508,4,80
829,161,1,830,9,4517,4,90
