,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
70,204,1,71,2,365,1,20
71,204,1,72,4,369,1,40
72,204,1,73,5,374,1,50
73,204,1,74,9,383,1,90
74,204,1,75,2,385,0,20
75,204,1,76,4,389,2,40
76,204,1,77,3,392,1,30
77,204,1,78,3,395,1,30
78,204,1,79,2,397,1,20
79,204,1,80,4,401,1,40
80,204,1,81,5,406,5,50
81,204,1,82,6,412,2,60
82,204,1,83,6,418,2,60
83,204,1,84,7,425,2,70
84,204,1,85,8,433,1,80
85,204,1,86,4,437,1,40
86,204,1,87,7,444,1,70
87,204,1,88,8,452,1,80
88,204,1,89,3,455,1,30
89,204,1,90,9,464,1,90
90,204,1,91,2,466,1,20
91,204,1,92,3,469,1,30
92,204,1,93,5,474,1,50
93,204,1,94,8,482,1,80
94,204,1,95,6,488,1,60
95,204,1,96,9,497,16,90
96,204,1,97,9,506,1,90
97,204,1,98,5,511,1,50
98,204,1,99,5,516,1,50
99,204,1,100,5,521,1,50
100,204,1,101,2,523,12,20
101,204,1,102,5,528,1,50
102,204,1,103,8,536,1,80
103,204,1,104,4,540,1,40
104,204,1,105,9,549,8,90
105,204,1,106,3,552,1,30
106,204,1,107,5,557,3,50
107,204,1,108,6,563,1,60
108,204,1,109,9,572,1,90
109,204,1,110,3,575,7,30
110,204,1,111,3,578,1,30
111,204,1,112,3,581,1,30
112,204,1,113,5,586,1,50
113,204,1,114,9,595,16,90
114,204,1,115,2,597,1,20
115,204,1,116,6,603,1,60
116,204,1,117,9,612,1,90
117,204,1,118,5,617,1,50
118,204,1,119,3,620,1,30
119,204,1,120,9,629,1,90
120,204,1,121,4,633,1,40
121,204,1,122,3,636,1,30
122,204,1,123,9,645,4,90
123,204,1,124,7,652,4,70
124,204,1,125,2,654,0,20
125,204,1,126,7,661,2,70
126,204,1,127,2,663,3,20
127,204,1,128,9,672,3,90
128,204,1,129,3,675,3,30
129,204,1,130,8,683,1,80
130,204,1,131,3,686,1,30
131,204,1,132,9,695,1,90
132,204,1,133,6,701,5,60
133,204,1,134,4,705,1,40
134,204,1,135,8,713,3,80
135,204,1,136,5,718,1,50
136,204,1,137,5,723,2,50
137,204,1,138,5,728,1,50
138,204,1,139,3,731,1,30
139,204,1,140,3,734,1,30
140,204,1,141,7,741,1,70
141,204,1,142,8,749,1,80
142,204,1,143,2,751,1,20
143,204,1,144,8,759,16,80
144,204,1,145,8,767,1,80
145,204,1,146,3,770,1,30
146,204,1,147,5,775,1,50
147,204,1,148,8,783,6,80
148,204,1,149,8,791,1,80
149,204,1,150,4,795,2,40
150,204,1,151,8,803,4,80
151,204,1,152,9,812,3,90
152,204,1,153,9,821,6,90
153,204,1,154,9,830,1,90
154,204,1,155,8,838,7,80
155,204,1,156,2,840,1,20
156,204,1,157,5,845,7,50
157,204,1,158,8,853,3,80
158,204,1,159,8,861,1,80
159,204,1,160,8,869,5,80
160,204,1,161,4,873,1,40
161,204,1,162,9,882,6,90
162,204,1,163,4,886,1,40
163,204,1,164,4,890,2,40
164,204,1,165,7,897,3,70
165,204,1,166,5,902,2,50
166,204,1,167,8,910,1,80
167,204,1,168,8,918,1,80
168,204,1,169,3,921,1,30
169,204,1,170,2,923,7,20
170,204,1,171,6,929,7,60
171,204,1,172,6,935,1,60
172,204,1,173,5,940,4,50
173,204,1,174,3,943,1,30
174,204,1,175,7,950,1,70
175,204,1,176,2,952,1,20
176,204,1,177,7,959,1,70
177,204,1,178,6,965,1,60
178,204,1,179,5,970,14,50
179,204,1,180,8,978,9,80
180,204,1,181,6,984,1,60
181,204,1,182,9,993,1,90
182,204,1,183,7,1000,1,70
183,204,1,184,5,1005,1,50
184,204,1,185,7,1012,1,70
185,204,1,186,2,1014,16,20
186,204,1,187,7,1021,1,70
187,204,1,188,7,1028,1,70
188,204,1,189,7,1035,1,70
189,204,1,190,3,1038,6,30
190,204,1,191,8,1046,2,80
191,204,1,192,6,1052,2,60
192,204,1,193,2,1054,1,20
193,204,1,194,5,1059,2,50
194,204,1,195,7,1066,3,70
195,204,1,196,8,1074,1,80
196,204,1,197,6,1080,1,60
197,204,1,198,2,1082,3,20
198,204,1,199,7,1089,3,70
199,204,1,200,8,1097,1,80
200,204,1,201,5,1102,1,50
201,204,1,202,8,1110,1,80
202,204,1,203,9,1119,1,90
203,204,1,204,9,1128,1,90
204,204,1,205,3,1131,1,30
205,204,1,206,5,1136,16,50
206,204,1,207,6,1142,6,60
207,204,1,208,3,1145,4,30
208,204,1,209,5,1150,1,50
209,204,1,210,8,1158,1,80
210,204,1,211,5,1163,1,50
211,204,1,212,2,1165,1,20
212,204,1,213,2,1167,1,20
213,204,1,214,5,1172,1,50
214,204,1,215,4,1176,1,40
215,204,1,216,6,1182,4,60
216,204,1,217,4,1186,3,40
217,204,1,218,8,1194,7,80
218,204,1,219,4,1198,0,40
219,204,1,220,2,1200,2,20
220,204,1,221,8,1208,6,80
221,204,1,222,6,1214,1,60
222,204,1,223,5,1219,1,50
223,204,1,224,2,1221,1,20
224,204,1,225,3,1224,9,30
225,204,1,226,2,1226,1,20
226,204,1,227,5,1231,1,50
227,204,1,228,8,1239,6,80
228,204,1,229,2,1241,3,20
229,204,1,230,5,1246,1,50
230,204,1,231,9,1255,1,90
231,204,1,232,8,1263,6,80
232,204,1,233,6,1269,1,60
233,204,1,234,5,1274,1,50
234,204,1,235,9,1283,1,90
235,204,1,236,8,1291,1,80
236,204,1,237,2,1293,1,20
237,204,1,238,9,1302,1,90
238,204,1,239,7,1309,1,70
239,204,1,240,7,1316,1,70
240,204,1,241,7,1323,16,70
241,204,1,242,6,1329,1,60
242,204,1,243,9,1338,1,90
243,204,1,244,5,1343,10,50
244,204,1,245,4,1347,2,40
245,204,1,246,6,1353,3,60
246,204,1,247,5,1358,1,50
247,204,1,248,2,1360,5,20
248,204,1,249,9,1369,1,90
249,204,1,250,3,1372,1,30
250,204,1,251,7,1379,4,70
251,204,1,252,3,1382,4,30
252,204,1,253,8,1390,1,80
253,204,1,254,6,1396,1,60
254,204,1,255,9,1405,4,90
255,204,1,256,7,1412,1,70
256,204,1,257,2,1414,1,20
257,204,1,258,9,1423,9,90
258,204,1,259,3,1426,1,30
259,204,1,260,7,1433,1,70
260,204,1,261,2,1435,5,20
261,204,1,262,8,1443,1,80
262,204,1,263,8,1451,13,80
263,204,1,264,4,1455,1,40
264,204,1,265,8,1463,1,80
265,204,1,266,6,1469,1,60
266,204,1,267,3,1472,1,30
267,204,1,268,8,1480,1,80
268,204,1,269,2,1482,8,20
269,204,1,270,3,1485,3,30
270,204,1,271,8,1493,1,80
271,204,1,272,2,1495,1,20
272,204,1,273,8,1503,1,80
273,204,1,274,6,1509,5,60
274,204,1,275,7,1516,1,70
275,204,1,276,2,1518,7,20
276,204,1,277,4,1522,1,40
277,204,1,278,8,1530,4,80
278,204,1,279,7,1537,1,70
279,204,1,280,5,1542,1,50
280,204,1,281,4,1546,1,40
281,204,1,282,3,1549,1,30
282,204,1,283,3,1552,1,30
283,204,1,284,2,1554,1,20
284,204,1,285,9,1563,1,90
285,204,1,286,7,1570,1,70
286,204,1,287,3,1573,7,30
287,204,1,288,5,1578,1,50
288,204,1,289,4,1582,1,40
289,204,1,290,9,1591,11,90
290,204,1,291,5,1596,3,50
291,204,1,292,3,1599,1,30
292,204,1,293,3,1602,4,30
293,204,1,294,4,1606,1,40
294,204,1,295,5,1611,4,50
295,204,1,296,3,1614,1,30
296,204,1,297,3,1617,1,30
297,204,1,298,3,1620,1,30
298,204,1,299,4,1624,1,40
299,204,1,300,5,1629,3,50
300,204,1,301,7,1636,2,70
301,204,1,302,7,1643,8,70
302,204,1,303,4,1647,1,40
303,204,1,304,5,1652,1,50
304,204,1,305,8,1660,1,80
305,204,1,306,6,1666,1,60
306,204,1,307,3,1669,1,30
307,204,1,308,7,1676,1,70
308,204,1,309,3,1679,7,30
309,204,1,310,9,1688,3,90
310,204,1,311,2,1690,1,20
311,204,1,312,7,1697,1,70
312,204,1,313,5,1702,1,50
313,204,1,314,9,1711,1,90
314,204,1,315,6,1717,1,60
315,204,1,316,2,1719,1,20
316,204,1,317,7,1726,1,70
317,204,1,318,4,1730,16,40
318,204,1,319,5,1735,6,50
319,204,1,320,9,1744,1,90
320,204,1,321,3,1747,1,30
321,204,1,322,7,1754,1,70
322,204,1,323,2,1756,1,20
323,204,1,324,6,1762,1,60
324,204,1,325,3,1765,3,30
325,204,1,326,8,1773,1,80
326,204,1,327,8,1781,1,80
327,204,1,328,8,1789,1,80
328,204,1,329,2,1791,1,20
329,204,1,330,3,1794,1,30
330,204,1,331,3,1797,1,30
331,204,1,332,6,1803,1,60
332,204,1,333,8,1811,1,80
333,204,1,334,2,1813,1,20
334,204,1,335,4,1817,1,40
335,204,1,336,2,1819,1,20
336,204,1,337,9,1828,18,90
337,204,1,338,5,1833,1,50
338,204,1,339,4,1837,8,40
339,204,1,340,9,1846,1,90
340,204,1,341,3,1849,5,30
341,204,1,342,9,1858,1,90
342,204,1,343,5,1863,1,50
343,204,1,344,4,1867,1,40
344,204,1,345,8,1875,4,80
345,204,1,346,8,1883,1,80
346,204,1,347,9,1892,4,90
347,204,1,348,5,1897,3,50
348,204,1,349,9,1906,7,90
349,204,1,350,5,1911,1,50
350,204,1,351,9,1920,1,90
351,204,1,352,8,1928,1,80
352,204,1,353,7,1935,6,70
353,204,1,354,2,1937,1,20
354,204,1,355,6,1943,1,60
355,204,1,356,3,1946,6,30
356,204,1,357,5,1951,1,50
357,204,1,358,3,1954,3,30
358,204,1,359,8,1962,3,80
359,204,1,360,5,1967,2,50
360,204,1,361,2,1969,2,20
361,204,1,362,8,1977,3,80
362,204,1,363,6,1983,1,60
363,204,1,364,7,1990,1,70
364,204,1,365,7,1997,7,70
365,204,1,366,3,2000,1,30
366,204,1,367,8,2008,8,80
367,204,1,368,7,2015,0,70
368,204,1,369,2,2017,0,20
369,204,1,370,6,2023,1,60
370,204,1,371,3,2026,1,30
371,204,1,372,5,2031,1,50
372,204,1,373,6,2037,1,60
373,204,1,374,3,2040,1,30
374,204,1,375,7,2047,1,70
375,204,1,376,4,2051,6,40
376,204,1,377,6,2057,3,60
377,204,1,378,6,2063,4,60
378,204,1,379,4,2067,1,40
379,204,1,380,8,2075,5,80
380,204,1,381,4,2079,1,40
381,204,1,382,8,2087,3,80
382,204,1,383,9,2096,1,90
383,204,1,384,2,2098,6,20
384,204,1,385,3,2101,1,30
385,204,1,386,8,2109,5,80
386,204,1,387,8,2117,6,80
387,204,1,388,9,2126,1,90
388,204,1,389,4,2130,1,40
389,204,1,390,9,2139,1,90
390,204,1,391,7,2146,1,70
391,204,1,392,2,2148,1,20
392,204,1,393,2,2150,1,20
393,204,1,394,6,2156,1,60
394,204,1,395,4,2160,1,40
395,204,1,396,2,2162,1,20
396,204,1,397,5,2167,9,50
397,204,1,398,9,2176,7,90
398,204,1,399,9,2185,2,90
399,204,1,400,5,2190,1,50
400,204,1,401,5,2195,5,50
401,204,1,402,6,2201,0,60
402,204,1,403,5,2206,1,50
403,204,1,404,3,2209,1,30
404,204,1,405,8,2217,3,80
405,204,1,406,5,2222,5,50
406,204,1,407,3,2225,0,30
407,204,1,408,2,2227,0,20
408,204,1,409,4,2231,1,40
409,204,1,410,5,2236,1,50
410,204,1,411,2,2238,3,20
411,204,1,412,3,2241,5,30
412,204,1,413,2,2243,1,20
413,204,1,414,8,2251,1,80
414,204,1,415,9,2260,10,90
415,204,1,416,9,2269,4,90
416,204,1,417,6,2275,1,60
417,204,1,418,6,2281,1,60
418,204,1,419,8,2289,1,80
419,204,1,420,6,2295,1,60
420,204,1,421,4,2299,1,40
421,204,1,422,6,2305,7,60
422,204,1,423,4,2309,1,40
423,204,1,424,4,2313,6,40
424,204,1,425,6,2319,1,60
425,204,1,426,5,2324,1,50
426,204,1,427,7,2331,1,70
427,204,1,428,8,2339,1,80
428,204,1,429,5,2344,1,50
429,204,1,430,6,2350,1,60
430,204,1,431,8,2358,16,80
431,204,1,432,5,2363,6,50
432,204,1,433,5,2368,1,50
433,204,1,434,5,2373,1,50
434,204,1,435,5,2378,1,50
435,204,1,436,7,2385,1,70
436,204,1,437,6,2391,11,60
437,204,1,438,6,2397,1,60
438,204,1,439,9,2406,1,90
439,204,1,440,2,2408,3,20
440,204,1,441,8,2416,1,80
441,204,1,442,6,2422,1,60
442,204,1,443,9,2431,10,90
443,204,1,444,4,2435,1,40
444,204,1,445,6,2441,1,60
445,204,1,446,2,2443,1,20
446,204,1,447,2,2445,1,20
447,204,1,448,9,2454,1,90
448,204,1,449,5,2459,1,50
449,204,1,450,9,2468,1,90
450,204,1,451,2,2470,13,20
451,204,1,452,7,2477,9,70
452,204,1,453,7,2484,1,70
453,204,1,454,2,2486,1,20
454,204,1,455,3,2489,1,30
455,204,1,456,4,2493,1,40
456,204,1,457,7,2500,1,70
457,204,1,458,5,2505,1,50
458,204,1,459,5,2510,1,50
459,204,1,460,8,2518,11,80
460,204,1,461,3,2521,3,30
461,204,1,462,8,2529,4,80
462,204,1,463,2,2531,1,20
463,204,1,464,9,2540,1,90
464,204,1,465,8,2548,3,80
465,204,1,466,7,2555,1,70
466,204,1,467,4,2559,1,40
467,204,1,468,3,2562,2,30
468,204,1,469,5,2567,3,50
469,204,1,470,9,2576,1,90
470,204,1,471,8,2584,3,80
471,204,1,472,5,2589,6,50
472,204,1,473,6,2595,1,60
473,204,1,474,8,2603,1,80
474,204,1,475,3,2606,7,30
475,204,1,476,2,2608,1,20
476,204,1,477,5,2613,1,50
477,204,1,478,8,2621,2,80
478,204,1,479,2,2623,2,20
479,204,1,480,7,2630,5,70
480,204,1,481,9,2639,2,90
481,204,1,482,2,2641,2,20
482,204,1,483,2,2643,0,20
483,204,1,484,6,2649,2,60
484,204,1,485,7,2656,1,70
485,204,1,486,6,2662,1,60
486,204,1,487,6,2668,1,60
487,204,1,488,3,2671,1,30
488,204,1,489,6,2677,11,60
489,204,1,490,4,2681,1,40
490,204,1,491,8,2689,1,80
491,204,1,492,5,2694,1,50
492,204,1,493,2,2696,1,20
493,204,1,494,6,2702,1,60
494,204,1,495,4,2706,15,40
495,204,1,496,5,2711,1,50
496,204,1,497,8,2719,1,80
497,204,1,498,5,2724,1,50
498,204,1,499,3,2727,7,30
499,204,1,500,6,2733,1,60
500,204,1,501,7,2740,1,70
501,204,1,502,7,2747,1,70
502,204,1,503,8,2755,7,80
503,204,1,504,6,2761,1,60
504,204,1,505,3,2764,5,30
505,204,1,506,4,2768,1,40
506,204,1,507,3,2771,4,30
507,204,1,508,8,2779,1,80
508,204,1,509,5,2784,2,50
509,204,1,510,3,2787,1,30
510,204,1,511,7,2794,5,70
511,204,1,512,3,2797,1,30
512,204,1,513,9,2806,1,90
513,204,1,514,5,2811,9,50
514,204,1,515,3,2814,1,30
515,204,1,516,3,2817,3,30
516,204,1,517,6,2823,1,60
517,204,1,518,9,2832,3,90
518,204,1,519,5,2837,2,50
519,204,1,520,8,2845,8,80
520,204,1,521,2,2847,1,20
521,204,1,522,2,2849,1,20
522,204,1,523,2,2851,3,20
523,204,1,524,2,2853,1,20
524,204,1,525,7,2860,2,70
525,204,1,526,9,2869,5,90
526,204,1,527,9,2878,1,90
527,204,1,528,5,2883,6,50
528,204,1,529,3,2886,3,30
529,204,1,530,6,2892,2,60
530,204,1,531,4,2896,1,40
531,204,1,532,6,2902,1,60
532,204,1,533,8,2910,1,80
533,204,1,534,4,2914,9,40
534,204,1,535,4,2918,6,40
535,204,1,536,3,2921,1,30
536,204,1,537,3,2924,1,30
537,204,1,538,8,2932,1,80
538,204,1,539,4,2936,7,40
539,204,1,540,4,2940,1,40
540,204,1,541,5,2945,1,50
541,204,1,542,9,2954,4,90
542,204,1,543,6,2960,1,60
543,204,1,544,7,2967,1,70
544,204,1,545,9,2976,7,90
545,204,1,546,6,2982,2,60
546,204,1,547,9,2991,1,90
547,204,1,548,9,3000,1,90
548,204,1,549,6,3006,1,60
549,204,1,550,9,3015,1,90
550,204,1,551,9,3024,1,90
551,204,1,552,3,3027,15,30
552,204,1,553,4,3031,1,40
553,204,1,554,3,3034,3,30
554,204,1,555,5,3039,1,50
555,204,1,556,2,3041,1,20
556,204,1,557,9,3050,2,90
557,204,1,558,3,3053,1,30
558,204,1,559,7,3060,1,70
559,204,1,560,9,3069,7,90
560,204,1,561,2,3071,3,20
561,204,1,562,3,3074,1,30
562,204,1,563,4,3078,2,40
563,204,1,564,6,3084,1,60
564,204,1,565,9,3093,1,90
565,204,1,566,5,3098,4,50
566,204,1,567,2,3100,3,20
567,204,1,568,5,3105,1,50
568,204,1,569,9,3114,1,90
569,204,1,570,6,3120,1,60
570,204,1,571,2,3122,1,20
571,204,1,572,7,3129,1,70
572,204,1,573,2,3131,11,20
573,204,1,574,8,3139,7,80
574,204,1,575,7,3146,4,70
575,204,1,576,4,3150,1,40
576,204,1,577,2,3152,1,20
577,204,1,578,4,3156,1,40
578,204,1,579,7,3163,4,70
579,204,1,580,2,3165,1,20
580,204,1,581,7,3172,3,70
581,204,1,582,9,3181,0,90
582,204,1,583,6,3187,1,60
583,204,1,584,3,3190,7,30
584,204,1,585,7,3197,1,70
585,204,1,586,6,3203,1,60
586,204,1,587,9,3212,1,90
587,204,1,588,3,3215,5,30
588,204,1,589,7,3222,4,70
589,204,1,590,4,3226,1,40
590,204,1,591,8,3234,1,80
591,204,1,592,9,3243,7,90
592,204,1,593,3,3246,4,30
593,204,1,594,3,3249,1,30
594,204,1,595,4,3253,4,40
595,204,1,596,3,3256,1,30
596,204,1,597,8,3264,1,80
597,204,1,598,3,3267,1,30
598,204,1,599,9,3276,1,90
599,204,1,600,5,3281,1,50
600,204,1,601,6,3287,6,60
601,204,1,602,5,3292,5,50
602,204,1,603,7,3299,1,70
603,204,1,604,9,3308,6,90
604,204,1,605,8,3316,1,80
605,204,1,606,2,3318,3,20
606,204,1,607,4,3322,1,40
607,204,1,608,7,3329,1,70
608,204,1,609,9,3338,6,90
609,204,1,610,8,3346,10,80
610,204,1,611,3,3349,1,30
611,204,1,612,4,3353,1,40
612,204,1,613,9,3362,3,90
613,204,1,614,2,3364,1,20
614,204,1,615,3,3367,1,30
615,204,1,616,9,3376,1,90
616,204,1,617,5,3381,1,50
617,204,1,618,6,3387,1,60
618,204,1,619,5,3392,23,50
619,204,1,620,4,3396,6,40
620,204,1,621,5,3401,1,50
621,204,1,622,9,3410,1,90
622,204,1,623,7,3417,4,70
623,204,1,624,7,3424,1,70
624,204,1,625,2,3426,5,20
625,204,1,626,9,3435,1,90
626,204,1,627,5,3440,7,50
627,204,1,628,3,3443,1,30
628,204,1,629,5,3448,1,50
629,204,1,630,6,3454,7,60
630,204,1,631,9,3463,1,90
631,204,1,632,8,3471,6,80
632,204,1,633,6,3477,3,60
633,204,1,634,2,3479,1,20
634,204,1,635,5,3484,1,50
635,204,1,636,3,3487,1,30
636,204,1,637,8,3495,1,80
637,204,1,638,7,3502,1,70
638,204,1,639,6,3508,1,60
639,204,1,640,6,3514,6,60
640,204,1,641,8,3522,1,80
641,204,1,642,5,3527,1,50
642,204,1,643,9,3536,1,90
643,204,1,644,2,3538,9,20
644,204,1,645,5,3543,6,50
645,204,1,646,6,3549,2,60
646,204,1,647,2,3551,1,20
647,204,1,648,6,3557,1,60
648,204,1,649,7,3564,1,70
649,204,1,650,4,3568,1,40
650,204,1,651,4,3572,1,40
651,204,1,652,2,3574,1,20
652,204,1,653,2,3576,1,20
653,204,1,654,3,3579,1,30
654,204,1,655,8,3587,7,80
655,204,1,656,3,3590,1,30
656,204,1,657,8,3598,1,80
657,204,1,658,6,3604,1,60
658,204,1,659,5,3609,7,50
659,204,1,660,4,3613,1,40
660,204,1,661,3,3616,1,30
661,204,1,662,9,3625,5,90
662,204,1,663,6,3631,1,60
663,204,1,664,3,3634,1,30
664,204,1,665,3,3637,1,30
665,204,1,666,7,3644,8,70
666,204,1,667,4,3648,1,40
667,204,1,668,4,3652,1,40
668,204,1,669,5,3657,0,50
669,204,1,670,4,3661,2,40
670,204,1,671,3,3664,1,30
671,204,1,672,7,3671,1,70
672,204,1,673,5,3676,4,50
673,204,1,674,4,3680,5,40
674,204,1,675,4,3684,3,40
675,204,1,676,3,3687,1,30
676,204,1,677,5,3692,1,50
677,204,1,678,4,3696,1,40
678,204,1,679,3,3699,3,30
679,204,1,680,6,3705,1,60
680,204,1,681,3,3708,6,30
681,204,1,682,8,3716,8,80
682,204,1,683,7,3723,1,70
683,204,1,684,9,3732,11,90
684,204,1,685,6,3738,1,60
685,204,1,686,8,3746,3,80
686,204,1,687,8,3754,2,80
687,204,1,688,9,3763,1,90
688,204,1,689,7,3770,1,70
689,204,1,690,8,3778,13,80
690,204,1,691,8,3786,1,80
691,204,1,692,7,3793,9,70
692,204,1,693,2,3795,1,20
693,204,1,694,5,3800,1,50
694,204,1,695,4,3804,1,40
695,204,1,696,9,3813,1,90
696,204,1,697,5,3818,9,50
697,204,1,698,2,3820,1,20
698,204,1,699,5,3825,1,50
699,204,1,700,7,3832,1,70
700,204,1,701,3,3835,1,30
701,204,1,702,2,3837,1,20
702,204,1,703,8,3845,1,80
703,204,1,704,4,3849,10,40
704,204,1,705,5,3854,4,50
705,204,1,706,9,3863,1,90
706,204,1,707,2,3865,1,20
707,204,1,708,8,3873,7,80
708,204,1,709,5,3878,1,50
709,204,1,710,4,3882,5,40
710,204,1,711,7,3889,1,70
711,204,1,712,2,3891,1,20
712,204,1,713,2,3893,4,20
713,204,1,714,7,3900,2,70
714,204,1,715,7,3907,1,70
715,204,1,716,6,3913,1,60
716,204,1,717,7,3920,8,70
717,204,1,718,4,3924,1,40
718,204,1,719,9,3933,1,90
719,204,1,720,3,3936,1,30
720,204,1,721,6,3942,1,60
721,204,1,722,3,3945,9,30
722,204,1,723,8,3953,1,80
723,204,1,724,7,3960,6,70
724,204,1,725,7,3967,3,70
725,204,1,726,9,3976,1,90
726,204,1,727,4,3980,1,40
727,204,1,728,9,3989,1,90
728,204,1,729,9,3998,1,90
729,204,1,730,2,4000,11,20
730,204,1,731,9,4009,1,90
731,204,1,732,9,4018,1,90
732,204,1,733,8,4026,14,80
733,204,1,734,2,4028,2,20
734,204,1,735,8,4036,6,80
735,204,1,736,2,4038,2,20
736,204,1,737,8,4046,4,80
737,204,1,738,9,4055,2,90
738,204,1,739,3,4058,8,30
739,204,1,740,3,4061,1,30
740,204,1,741,2,4063,1,20
741,204,1,742,9,4072,10,90
742,204,1,743,6,4078,1,60
743,204,1,744,9,4087,1,90
744,204,1,745,3,4090,1,30
745,204,1,746,3,4093,7,30
746,204,1,747,6,4099,1,60
747,204,1,748,2,4101,8,20
748,204,1,749,3,4104,1,30
749,204,1,750,7,4111,1,70
750,204,1,751,9,4120,1,90
751,204,1,752,6,4126,1,60
752,204,1,753,7,4133,1,70
753,204,1,754,9,4142,1,90
754,204,1,755,8,4150,12,80
755,204,1,756,3,4153,5,30
756,204,1,757,6,4159,1,60
757,204,1,758,7,4166,4,70
758,204,1,759,6,4172,1,60
759,204,1,760,5,4177,1,50
760,204,1,761,8,4185,1,80
761,204,1,762,4,4189,7,40
762,204,1,763,6,4195,3,60
763,204,1,764,7,4202,6,70
764,204,1,765,6,4208,2,60
765,204,1,766,6,4214,1,60
766,204,1,767,5,4219,1,50
767,204,1,768,7,4226,1,70
768,204,1,769,5,4231,6,50
769,204,1,770,4,4235,0,40
770,204,1,771,5,4240,0,50
771,204,1,772,2,4242,3,20
772,204,1,773,7,4249,2,70
773,204,1,774,7,4256,2,70
774,204,1,775,3,4259,2,30
775,204,1,776,7,4266,1,70
776,204,1,777,8,4274,8,80
777,204,1,778,3,4277,1,30
778,204,1,779,9,4286,1,90
779,204,1,780,4,4290,3,40
780,204,1,781,4,4294,4,40
781,204,1,782,4,4298,1,40
782,204,1,783,6,4304,1,60
783,204,1,784,5,4309,1,50
784,204,1,785,8,4317,1,80
785,204,1,786,3,4320,1,30
786,204,1,787,3,4323,1,30
787,204,1,788,3,4326,6,30
788,204,1,789,6,4332,2,60
789,204,1,790,6,4338,1,60
790,204,1,791,2,4340,1,20
791,204,1,792,8,4348,8,80
792,204,1,793,4,4352,1,40
793,204,1,794,6,4358,1,60
794,204,1,795,4,4362,1,40
795,204,1,796,6,4368,1,60
796,204,1,797,5,4373,1,50
797,204,1,798,2,4375,7,20
798,204,1,799,7,4382,1,70
799,204,1,800,8,4390,1,80
800,204,1,801,4,4394,4,40
801,204,1,802,7,4401,2,70
802,204,1,803,4,4405,4,40
803,204,1,804,3,4408,1,30
804,204,1,805,5,4413,5,50
805,204,1,806,6,4419,2,60
806,204,1,807,4,4423,4,40
807,204,1,808,6,4429,1,60
808,204,1,809,9,4438,5,90
809,204,1,810,5,4443,5,50
810,204,1,811,3,4446,1,30
811,204,1,812,8,4454,5,80
812,204,1,813,6,4460,2,60
813,204,1,814,3,4463,6,30
814,204,1,815,5,4468,2,50
815,204,1,816,3,4471,1,30
816,204,1,817,8,4479,9,80
817,204,1,818,3,4482,1,30
818,204,1,819,3,4485,1,30
819,204,1,820,7,4492,1,70
820,204,1,821,2,4494,1,20
821,204,1,822,2,4496,1,20
822,204,1,823,2,4498,8,20
823,204,1,824,9,4507,1,90
824,204,1,825,6,4513,6,60
825,204,1,826,5,4518,1,50
826,204,1,827,6,4524,1,60
827,204,1,828,6,4530,9,60
828,204,1,829,7,4537,1,70
829,204,1,830,7,4544,1,70
