,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
106,115,1,107,6,559,1,60
107,115,1,108,8,567,4,80
108,115,1,109,8,575,3,80
109,115,1,110,8,583,2,80
110,115,1,111,8,591,5,80
111,115,1,112,2,593,4,20
112,115,1,113,5,598,0,50
113,115,1,114,4,602,4,40
114,115,1,115,4,606,3,40
115,115,1,116,9,615,3,90
116,115,1,117,5,620,1,50
117,115,1,118,5,625,3,50
118,115,1,119,6,631,1,60
119,115,1,120,8,639,2,80
120,115,1,121,3,642,1,30
121,115,1,122,2,644,5,20
122,115,1,123,5,649,2,50
123,115,1,124,3,652,4,30
124,115,1,125,3,655,1,30
125,115,1,126,3,658,3,30
126,115,1,127,2,660,4,20
127,115,1,128,9,669,0,90
128,115,1,129,7,676,5,70
129,115,1,130,9,685,6,90
130,115,1,131,7,692,2,70
131,115,1,132,5,697,4,50
132,115,1,133,7,704,1,70
133,115,1,134,9,713,2,90
134,115,1,135,8,721,2,80
135,115,1,136,8,729,1,80
136,115,1,137,9,738,3,90
137,115,1,138,3,741,2,30
138,115,1,139,4,745,1,40
139,115,1,140,9,754,1,90
140,115,1,141,6,760,5,60
141,115,1,142,2,762,1,20
142,115,1,143,9,771,1,90
143,115,1,144,4,775,1,40
144,115,1,145,8,783,2,80
145,115,1,146,4,787,1,40
146,115,1,147,2,789,4,20
147,115,1,148,9,798,1,90
148,115,1,149,8,806,1,80
149,115,1,150,7,813,1,70
150,115,1,151,6,819,1,60
151,115,1,152,7,826,1,70
152,115,1,153,2,828,4,20
153,115,1,154,6,834,2,60
154,115,1,155,8,842,5,80
155,115,1,156,9,851,1,90
156,115,1,157,9,860,1,90
157,115,1,158,7,867,4,70
158,115,1,159,6,873,1,60
159,115,1,160,5,878,8,50
160,115,1,161,9,887,7,90
161,115,1,162,4,891,3,40
162,115,1,163,2,893,1,20
163,115,1,164,9,902,6,90
164,115,1,165,4,906,1,40
165,115,1,166,7,913,4,70
166,115,1,167,6,919,2,60
167,115,1,168,3,922,3,30
168,115,1,169,4,926,5,40
169,115,1,170,6,932,3,60
170,115,1,171,7,939,1,70
171,115,1,172,2,941,0,20
172,115,1,173,9,950,4,90
173,115,1,174,4,954,5,40
174,115,1,175,9,963,1,90
175,115,1,176,2,965,3,20
176,115,1,177,2,967,6,20
177,115,1,178,5,972,2,50
178,115,1,179,3,975,5,30
179,115,1,180,3,978,6,30
180,115,1,181,6,984,3,60
181,115,1,182,8,992,3,80
182,115,1,183,7,999,5,70
183,115,1,184,5,1004,5,50
184,115,1,185,4,1008,4,40
185,115,1,186,8,1016,4,80
186,115,1,187,6,1022,1,60
187,115,1,188,4,1026,1,40
188,115,1,189,4,1030,2,40
189,115,1,190,5,1035,1,50
190,115,1,191,7,1042,1,70
191,115,1,192,5,1047,1,50
192,115,1,193,7,1054,3,70
193,115,1,194,9,1063,3,90
194,115,1,195,5,1068,2,50
195,115,1,196,6,1074,1,60
196,115,1,197,5,1079,3,50
197,115,1,198,4,1083,5,40
198,115,1,199,2,1085,5,20
199,115,1,200,5,1090,5,50
200,115,1,201,4,1094,1,40
201,115,1,202,3,1097,2,30
202,115,1,203,9,1106,1,90
203,115,1,204,2,1108,1,20
204,115,1,205,8,1116,1,80
205,115,1,206,8,1124,2,80
206,115,1,207,8,1132,1,80
207,115,1,208,7,1139,4,70
208,115,1,209,4,1143,5,40
209,115,1,210,3,1146,1,30
210,115,1,211,7,1153,1,70
211,115,1,212,3,1156,1,30
212,115,1,213,9,1165,3,90
213,115,1,214,6,1171,2,60
214,115,1,215,9,1180,5,90
215,115,1,216,4,1184,2,40
216,115,1,217,7,1191,4,70
217,115,1,218,3,1194,3,30
218,115,1,219,3,1197,1,30
219,115,1,220,7,1204,1,70
220,115,1,221,2,1206,1,20
221,115,1,222,2,1208,5,20
222,115,1,223,5,1213,1,50
223,115,1,224,4,1217,5,40
224,115,1,225,3,1220,5,30
225,115,1,226,7,1227,2,70
226,115,1,227,6,1233,1,60
227,115,1,228,8,1241,2,80
228,115,1,229,4,1245,5,40
229,115,1,230,9,1254,1,90
230,115,1,231,2,1256,3,20
231,115,1,232,5,1261,7,50
232,115,1,233,7,1268,4,70
233,115,1,234,4,1272,1,40
234,115,1,235,9,1281,4,90
235,115,1,236,7,1288,3,70
236,115,1,237,6,1294,1,60
237,115,1,238,8,1302,5,80
238,115,1,239,9,1311,1,90
239,115,1,240,5,1316,4,50
240,115,1,241,3,1319,4,30
241,115,1,242,2,1321,2,20
242,115,1,243,6,1327,1,60
243,115,1,244,4,1331,1,40
244,115,1,245,2,1333,2,20
245,115,1,246,7,1340,4,70
246,115,1,247,2,1342,1,20
247,115,1,248,7,1349,1,70
248,115,1,249,5,1354,5,50
249,115,1,250,6,1360,1,60
250,115,1,251,6,1366,4,60
251,115,1,252,8,1374,5,80
252,115,1,253,4,1378,5,40
253,115,1,254,8,1386,1,80
254,115,1,255,6,1392,3,60
255,115,1,256,8,1400,5,80
256,115,1,257,2,1402,2,20
257,115,1,258,5,1407,2,50
258,115,1,259,8,1415,1,80
259,115,1,260,9,1424,1,90
260,115,1,261,5,1429,1,50
261,115,1,262,9,1438,1,90
262,115,1,263,2,1440,1,20
263,115,1,264,3,1443,6,30
264,115,1,265,2,1445,1,20
265,115,1,266,7,1452,7,70
266,115,1,267,4,1456,1,40
267,115,1,268,8,1464,2,80
268,115,1,269,3,1467,4,30
269,115,1,270,8,1475,2,80
270,115,1,271,3,1478,2,30
271,115,1,272,4,1482,7,40
272,115,1,273,2,1484,1,20
273,115,1,274,6,1490,4,60
274,115,1,275,3,1493,4,30
275,115,1,276,8,1501,5,80
276,115,1,277,7,1508,1,70
277,115,1,278,6,1514,5,60
278,115,1,279,7,1521,7,70
279,115,1,280,2,1523,6,20
280,115,1,281,4,1527,1,40
281,115,1,282,4,1531,1,40
282,115,1,283,2,1533,1,20
283,115,1,284,4,1537,2,40
284,115,1,285,7,1544,1,70
285,115,1,286,9,1553,1,90
286,115,1,287,4,1557,6,40
287,115,1,288,7,1564,1,70
288,115,1,289,8,1572,1,80
289,115,1,290,9,1581,1,90
290,115,1,291,5,1586,3,50
291,115,1,292,4,1590,2,40
292,115,1,293,5,1595,1,50
293,115,1,294,5,1600,2,50
294,115,1,295,7,1607,4,70
295,115,1,296,3,1610,4,30
296,115,1,297,9,1619,4,90
297,115,1,298,3,1622,4,30
298,115,1,299,2,1624,3,20
299,115,1,300,5,1629,3,50
300,115,1,301,2,1631,1,20
301,115,1,302,8,1639,1,80
302,115,1,303,3,1642,1,30
303,115,1,304,2,1644,1,20
304,115,1,305,7,1651,2,70
305,115,1,306,8,1659,3,80
306,115,1,307,9,1668,5,90
307,115,1,308,9,1677,1,90
308,115,1,309,8,1685,1,80
309,115,1,310,7,1692,5,70
310,115,1,311,5,1697,8,50
311,115,1,312,9,1706,1,90
312,115,1,313,8,1714,4,80
313,115,1,314,3,1717,3,30
314,115,1,315,7,1724,2,70
315,115,1,316,2,1726,6,20
316,115,1,317,2,1728,1,20
317,115,1,318,8,1736,5,80
318,115,1,319,8,1744,1,80
319,115,1,320,2,1746,3,20
320,115,1,321,3,1749,5,30
321,115,1,322,7,1756,6,70
322,115,1,323,3,1759,3,30
323,115,1,324,4,1763,1,40
324,115,1,325,4,1767,1,40
325,115,1,326,2,1769,1,20
326,115,1,327,3,1772,7,30
327,115,1,328,3,1775,6,30
328,115,1,329,3,1778,1,30
329,115,1,330,7,1785,1,70
330,115,1,331,4,1789,3,40
331,115,1,332,3,1792,2,30
332,115,1,333,5,1797,2,50
333,115,1,334,2,1799,4,20
334,115,1,335,8,1807,11,80
335,115,1,336,4,1811,3,40
336,115,1,337,5,1816,2,50
337,115,1,338,4,1820,1,40
338,115,1,339,4,1824,3,40
339,115,1,340,6,1830,1,60
340,115,1,341,2,1832,2,20
341,115,1,342,6,1838,1,60
342,115,1,343,8,1846,1,80
343,115,1,344,5,1851,3,50
344,115,1,345,6,1857,1,60
345,115,1,346,7,1864,6,70
346,115,1,347,4,1868,3,40
347,115,1,348,5,1873,1,50
348,115,1,349,8,1881,5,80
349,115,1,350,8,1889,1,80
350,115,1,351,2,1891,7,20
351,115,1,352,3,1894,1,30
352,115,1,353,8,1902,2,80
353,115,1,354,7,1909,3,70
354,115,1,355,8,1917,5,80
355,115,1,356,6,1923,2,60
356,115,1,357,9,1932,1,90
357,115,1,358,3,1935,2,30
358,115,1,359,5,1940,5,50
359,115,1,360,8,1948,0,80
360,115,1,361,6,1954,3,60
361,115,1,362,5,1959,1,50
362,115,1,363,2,1961,1,20
363,115,1,364,4,1965,7,40
364,115,1,365,6,1971,1,60
365,115,1,366,4,1975,3,40
366,115,1,367,9,1984,3,90
367,115,1,368,3,1987,1,30
368,115,1,369,9,1996,5,90
369,115,1,370,3,1999,4,30
370,115,1,371,8,2007,1,80
371,115,1,372,2,2009,2,20
372,115,1,373,7,2016,1,70
373,115,1,374,2,2018,6,20
374,115,1,375,3,2021,4,30
375,115,1,376,5,2026,3,50
376,115,1,377,4,2030,1,40
377,115,1,378,6,2036,10,60
378,115,1,379,6,2042,2,60
379,115,1,380,4,2046,1,40
380,115,1,381,3,2049,1,30
381,115,1,382,7,2056,3,70
382,115,1,383,9,2065,1,90
383,115,1,384,4,2069,1,40
384,115,1,385,6,2075,1,60
385,115,1,386,2,2077,1,20
386,115,1,387,4,2081,5,40
387,115,1,388,5,2086,6,50
388,115,1,389,8,2094,2,80
389,115,1,390,5,2099,5,50
390,115,1,391,4,2103,2,40
391,115,1,392,8,2111,1,80
392,115,1,393,8,2119,2,80
393,115,1,394,5,2124,1,50
394,115,1,395,2,2126,1,20
395,115,1,396,2,2128,2,20
396,115,1,397,5,2133,1,50
397,115,1,398,9,2142,3,90
398,115,1,399,4,2146,5,40
399,115,1,400,8,2154,2,80
400,115,1,401,3,2157,1,30
401,115,1,402,4,2161,1,40
402,115,1,403,8,2169,1,80
403,115,1,404,5,2174,3,50
404,115,1,405,7,2181,4,70
405,115,1,406,7,2188,4,70
406,115,1,407,4,2192,2,40
407,115,1,408,5,2197,2,50
408,115,1,409,5,2202,2,50
409,115,1,410,6,2208,1,60
410,115,1,411,9,2217,3,90
411,115,1,412,4,2221,3,40
412,115,1,413,5,2226,0,50
413,115,1,414,9,2235,5,90
414,115,1,415,3,2238,1,30
415,115,1,416,3,2241,3,30
416,115,1,417,6,2247,3,60
417,115,1,418,2,2249,1,20
418,115,1,419,4,2253,2,40
419,115,1,420,9,2262,7,90
420,115,1,421,8,2270,2,80
421,115,1,422,6,2276,3,60
422,115,1,423,4,2280,1,40
423,115,1,424,6,2286,1,60
424,115,1,425,6,2292,1,60
425,115,1,426,7,2299,2,70
426,115,1,427,3,2302,1,30
427,115,1,428,4,2306,1,40
428,115,1,429,3,2309,5,30
429,115,1,430,2,2311,1,20
430,115,1,431,7,2318,7,70
431,115,1,432,5,2323,2,50
432,115,1,433,8,2331,8,80
433,115,1,434,2,2333,4,20
434,115,1,435,2,2335,2,20
435,115,1,436,6,2341,1,60
436,115,1,437,7,2348,3,70
437,115,1,438,4,2352,2,40
438,115,1,439,2,2354,2,20
439,115,1,440,8,2362,4,80
440,115,1,441,7,2369,4,70
441,115,1,442,2,2371,1,20
442,115,1,443,3,2374,1,30
443,115,1,444,7,2381,1,70
444,115,1,445,3,2384,3,30
445,115,1,446,9,2393,1,90
446,115,1,447,5,2398,5,50
447,115,1,448,7,2405,2,70
448,115,1,449,7,2412,3,70
449,115,1,450,2,2414,2,20
450,115,1,451,6,2420,1,60
451,115,1,452,6,2426,1,60
452,115,1,453,5,2431,6,50
453,115,1,454,2,2433,1,20
454,115,1,455,8,2441,1,80
455,115,1,456,5,2446,1,50
456,115,1,457,2,2448,3,20
457,115,1,458,6,2454,5,60
458,115,1,459,3,2457,4,30
459,115,1,460,9,2466,6,90
460,115,1,461,7,2473,1,70
461,115,1,462,7,2480,1,70
462,115,1,463,5,2485,1,50
463,115,1,464,4,2489,2,40
464,115,1,465,9,2498,1,90
465,115,1,466,4,2502,5,40
466,115,1,467,3,2505,1,30
467,115,1,468,9,2514,8,90
468,115,1,469,7,2521,5,70
469,115,1,470,7,2528,1,70
470,115,1,471,5,2533,1,50
471,115,1,472,6,2539,1,60
472,115,1,473,6,2545,1,60
473,115,1,474,9,2554,1,90
474,115,1,475,8,2562,1,80
475,115,1,476,3,2565,1,30
476,115,1,477,2,2567,3,20
477,115,1,478,4,2571,4,40
478,115,1,479,5,2576,2,50
479,115,1,480,4,2580,3,40
480,115,1,481,8,2588,1,80
481,115,1,482,6,2594,1,60
482,115,1,483,2,2596,7,20
483,115,1,484,4,2600,1,40
484,115,1,485,9,2609,1,90
485,115,1,486,5,2614,6,50
486,115,1,487,4,2618,1,40
487,115,1,488,7,2625,3,70
488,115,1,489,9,2634,1,90
489,115,1,490,8,2642,1,80
490,115,1,491,4,2646,6,40
491,115,1,492,8,2654,1,80
492,115,1,493,9,2663,1,90
493,115,1,494,2,2665,4,20
494,115,1,495,9,2674,1,90
495,115,1,496,3,2677,1,30
496,115,1,497,7,2684,6,70
497,115,1,498,3,2687,5,30
498,115,1,499,8,2695,8,80
499,115,1,500,2,2697,2,20
500,115,1,501,7,2704,1,70
501,115,1,502,5,2709,1,50
502,115,1,503,5,2714,6,50
503,115,1,504,5,2719,5,50
504,115,1,505,4,2723,6,40
505,115,1,506,4,2727,1,40
506,115,1,507,3,2730,1,30
507,115,1,508,5,2735,4,50
508,115,1,509,9,2744,4,90
509,115,1,510,9,2753,1,90
510,115,1,511,8,2761,3,80
511,115,1,512,8,2769,1,80
512,115,1,513,4,2773,1,40
513,115,1,514,7,2780,1,70
514,115,1,515,5,2785,5,50
515,115,1,516,5,2790,6,50
516,115,1,517,6,2796,5,60
517,115,1,518,8,2804,2,80
518,115,1,519,2,2806,1,20
519,115,1,520,5,2811,1,50
520,115,1,521,3,2814,1,30
521,115,1,522,8,2822,1,80
522,115,1,523,6,2828,3,60
523,115,1,524,5,2833,5,50
524,115,1,525,6,2839,4,60
525,115,1,526,8,2847,3,80
526,115,1,527,5,2852,3,50
527,115,1,528,5,2857,3,50
528,115,1,529,9,2866,4,90
529,115,1,530,4,2870,1,40
530,115,1,531,9,2879,6,90
531,115,1,532,5,2884,1,50
532,115,1,533,3,2887,1,30
533,115,1,534,3,2890,6,30
534,115,1,535,3,2893,1,30
535,115,1,536,4,2897,1,40
536,115,1,537,4,2901,3,40
537,115,1,538,5,2906,1,50
538,115,1,539,9,2915,3,90
539,115,1,540,8,2923,1,80
540,115,1,541,2,2925,5,20
541,115,1,542,3,2928,4,30
542,115,1,543,6,2934,3,60
543,115,1,544,9,2943,4,90
544,115,1,545,3,2946,4,30
545,115,1,546,2,2948,1,20
546,115,1,547,2,2950,1,20
547,115,1,548,7,2957,4,70
548,115,1,549,4,2961,3,40
549,115,1,550,6,2967,3,60
550,115,1,551,5,2972,2,50
551,115,1,552,2,2974,6,20
552,115,1,553,8,2982,1,80
553,115,1,554,3,2985,1,30
554,115,1,555,5,2990,1,50
555,115,1,556,9,2999,3,90
556,115,1,557,2,3001,4,20
557,115,1,558,5,3006,1,50
558,115,1,559,5,3011,3,50
559,115,1,560,2,3013,4,20
560,115,1,561,6,3019,0,60
561,115,1,562,5,3024,1,50
562,115,1,563,9,3033,4,90
563,115,1,564,8,3041,7,80
564,115,1,565,8,3049,1,80
565,115,1,566,2,3051,2,20
566,115,1,567,3,3054,2,30
567,115,1,568,9,3063,1,90
568,115,1,569,3,3066,4,30
569,115,1,570,8,3074,4,80
570,115,1,571,8,3082,5,80
571,115,1,572,4,3086,3,40
572,115,1,573,8,3094,12,80
573,115,1,574,6,3100,1,60
574,115,1,575,7,3107,1,70
575,115,1,576,9,3116,4,90
576,115,1,577,4,3120,1,40
577,115,1,578,4,3124,1,40
578,115,1,579,6,3130,4,60
579,115,1,580,8,3138,1,80
580,115,1,581,3,3141,1,30
581,115,1,582,6,3147,4,60
582,115,1,583,4,3151,4,40
583,115,1,584,6,3157,1,60
584,115,1,585,4,3161,5,40
585,115,1,586,3,3164,1,30
586,115,1,587,4,3168,1,40
587,115,1,588,2,3170,5,20
588,115,1,589,7,3177,7,70
589,115,1,590,6,3183,1,60
590,115,1,591,5,3188,3,50
591,115,1,592,8,3196,1,80
592,115,1,593,6,3202,9,60
593,115,1,594,2,3204,3,20
594,115,1,595,4,3208,4,40
595,115,1,596,5,3213,7,50
596,115,1,597,5,3218,8,50
597,115,1,598,3,3221,9,30
598,115,1,599,6,3227,5,60
599,115,1,600,5,3232,6,50
600,115,1,601,9,3241,1,90
601,115,1,602,6,3247,1,60
602,115,1,603,8,3255,4,80
603,115,1,604,9,3264,2,90
604,115,1,605,6,3270,3,60
605,115,1,606,7,3277,2,70
606,115,1,607,6,3283,1,60
607,115,1,608,2,3285,3,20
608,115,1,609,4,3289,4,40
609,115,1,610,5,3294,1,50
610,115,1,611,4,3298,1,40
611,115,1,612,7,3305,4,70
612,115,1,613,7,3312,1,70
613,115,1,614,8,3320,3,80
614,115,1,615,3,3323,2,30
615,115,1,616,9,3332,1,90
616,115,1,617,3,3335,1,30
617,115,1,618,7,3342,5,70
618,115,1,619,2,3344,1,20
619,115,1,620,4,3348,1,40
620,115,1,621,4,3352,1,40
621,115,1,622,6,3358,1,60
622,115,1,623,7,3365,1,70
623,115,1,624,7,3372,1,70
624,115,1,625,2,3374,1,20
625,115,1,626,2,3376,4,20
626,115,1,627,5,3381,1,50
627,115,1,628,7,3388,1,70
628,115,1,629,9,3397,0,90
629,115,1,630,5,3402,4,50
630,115,1,631,7,3409,5,70
631,115,1,632,8,3417,2,80
632,115,1,633,5,3422,1,50
633,115,1,634,3,3425,1,30
634,115,1,635,2,3427,4,20
635,115,1,636,8,3435,2,80
636,115,1,637,3,3438,4,30
637,115,1,638,7,3445,4,70
638,115,1,639,7,3452,1,70
639,115,1,640,7,3459,2,70
640,115,1,641,3,3462,2,30
641,115,1,642,4,3466,6,40
642,115,1,643,2,3468,4,20
643,115,1,644,3,3471,1,30
644,115,1,645,7,3478,4,70
645,115,1,646,6,3484,4,60
646,115,1,647,9,3493,1,90
647,115,1,648,8,3501,2,80
648,115,1,649,3,3504,4,30
649,115,1,650,3,3507,2,30
650,115,1,651,6,3513,3,60
651,115,1,652,6,3519,2,60
652,115,1,653,4,3523,5,40
653,115,1,654,4,3527,1,40
654,115,1,655,7,3534,4,70
655,115,1,656,5,3539,2,50
656,115,1,657,6,3545,4,60
657,115,1,658,3,3548,2,30
658,115,1,659,4,3552,3,40
659,115,1,660,8,3560,4,80
660,115,1,661,3,3563,2,30
661,115,1,662,2,3565,2,20
662,115,1,663,6,3571,2,60
663,115,1,664,7,3578,3,70
664,115,1,665,5,3583,2,50
665,115,1,666,9,3592,2,90
666,115,1,667,7,3599,4,70
667,115,1,668,3,3602,6,30
668,115,1,669,6,3608,2,60
669,115,1,670,8,3616,4,80
670,115,1,671,7,3623,0,70
671,115,1,672,2,3625,1,20
672,115,1,673,9,3634,2,90
673,115,1,674,9,3643,6,90
674,115,1,675,4,3647,3,40
675,115,1,676,2,3649,4,20
676,115,1,677,2,3651,5,20
677,115,1,678,5,3656,1,50
678,115,1,679,8,3664,6,80
679,115,1,680,5,3669,3,50
680,115,1,681,2,3671,1,20
681,115,1,682,2,3673,2,20
682,115,1,683,7,3680,3,70
683,115,1,684,3,3683,0,30
684,115,1,685,8,3691,1,80
685,115,1,686,8,3699,1,80
686,115,1,687,3,3702,1,30
687,115,1,688,2,3704,5,20
688,115,1,689,8,3712,1,80
689,115,1,690,7,3719,4,70
690,115,1,691,8,3727,3,80
691,115,1,692,8,3735,1,80
692,115,1,693,2,3737,7,20
693,115,1,694,5,3742,1,50
694,115,1,695,7,3749,2,70
695,115,1,696,6,3755,3,60
696,115,1,697,3,3758,3,30
697,115,1,698,5,3763,3,50
698,115,1,699,3,3766,3,30
699,115,1,700,2,3768,4,20
700,115,1,701,2,3770,2,20
701,115,1,702,5,3775,3,50
702,115,1,703,6,3781,4,60
703,115,1,704,5,3786,2,50
704,115,1,705,4,3790,2,40
705,115,1,706,7,3797,2,70
706,115,1,707,3,3800,2,30
707,115,1,708,2,3802,1,20
708,115,1,709,4,3806,0,40
709,115,1,710,2,3808,2,20
710,115,1,711,3,3811,1,30
711,115,1,712,3,3814,5,30
712,115,1,713,7,3821,5,70
713,115,1,714,7,3828,2,70
714,115,1,715,8,3836,6,80
715,115,1,716,6,3842,6,60
716,115,1,717,9,3851,2,90
717,115,1,718,4,3855,1,40
718,115,1,719,5,3860,2,50
719,115,1,720,4,3864,0,40
720,115,1,721,9,3873,2,90
721,115,1,722,6,3879,3,60
722,115,1,723,5,3884,4,50
723,115,1,724,7,3891,5,70
724,115,1,725,3,3894,1,30
725,115,1,726,6,3900,4,60
726,115,1,727,9,3909,1,90
727,115,1,728,5,3914,2,50
728,115,1,729,4,3918,4,40
729,115,1,730,4,3922,1,40
730,115,1,731,5,3927,5,50
731,115,1,732,6,3933,1,60
732,115,1,733,9,3942,1,90
733,115,1,734,4,3946,1,40
734,115,1,735,9,3955,2,90
735,115,1,736,7,3962,3,70
736,115,1,737,5,3967,3,50
737,115,1,738,4,3971,5,40
738,115,1,739,5,3976,4,50
739,115,1,740,6,3982,1,60
740,115,1,741,3,3985,5,30
741,115,1,742,8,3993,6,80
742,115,1,743,7,4000,3,70
743,115,1,744,8,4008,4,80
744,115,1,745,7,4015,3,70
745,115,1,746,4,4019,1,40
746,115,1,747,3,4022,1,30
747,115,1,748,8,4030,1,80
748,115,1,749,2,4032,6,20
749,115,1,750,7,4039,1,70
750,115,1,751,3,4042,0,30
751,115,1,752,2,4044,1,20
752,115,1,753,2,4046,1,20
753,115,1,754,3,4049,8,30
754,115,1,755,7,4056,1,70
755,115,1,756,5,4061,1,50
756,115,1,757,9,4070,2,90
757,115,1,758,2,4072,1,20
758,115,1,759,6,4078,2,60
759,115,1,760,6,4084,1,60
760,115,1,761,3,4087,1,30
761,115,1,762,2,4089,5,20
762,115,1,763,3,4092,3,30
763,115,1,764,8,4100,1,80
764,115,1,765,6,4106,4,60
765,115,1,766,5,4111,3,50
766,115,1,767,3,4114,1,30
767,115,1,768,4,4118,2,40
768,115,1,769,4,4122,4,40
769,115,1,770,5,4127,0,50
770,115,1,771,3,4130,1,30
771,115,1,772,4,4134,4,40
772,115,1,773,8,4142,1,80
773,115,1,774,9,4151,3,90
774,115,1,775,7,4158,4,70
775,115,1,776,4,4162,2,40
776,115,1,777,7,4169,3,70
777,115,1,778,5,4174,1,50
778,115,1,779,8,4182,1,80
779,115,1,780,9,4191,1,90
780,115,1,781,7,4198,5,70
781,115,1,782,7,4205,5,70
782,115,1,783,3,4208,3,30
783,115,1,784,6,4214,0,60
784,115,1,785,6,4220,1,60
785,115,1,786,2,4222,1,20
786,115,1,787,3,4225,1,30
787,115,1,788,2,4227,4,20
788,115,1,789,2,4229,1,20
789,115,1,790,4,4233,1,40
790,115,1,791,4,4237,1,40
791,115,1,792,3,4240,8,30
792,115,1,793,3,4243,4,30
793,115,1,794,2,4245,2,20
794,115,1,795,3,4248,1,30
795,115,1,796,2,4250,3,20
796,115,1,797,4,4254,1,40
797,115,1,798,3,4257,1,30
798,115,1,799,8,4265,2,80
799,115,1,800,3,4268,5,30
800,115,1,801,2,4270,3,20
801,115,1,802,3,4273,3,30
802,115,1,803,9,4282,1,90
803,115,1,804,3,4285,2,30
804,115,1,805,9,4294,3,90
805,115,1,806,3,4297,4,30
806,115,1,807,7,4304,1,70
807,115,1,808,4,4308,2,40
808,115,1,809,8,4316,2,80
809,115,1,810,2,4318,3,20
810,115,1,811,6,4324,4,60
811,115,1,812,8,4332,3,80
812,115,1,813,9,4341,1,90
813,115,1,814,6,4347,1,60
814,115,1,815,3,4350,1,30
815,115,1,816,4,4354,1,40
816,115,1,817,4,4358,1,40
817,115,1,818,2,4360,1,20
818,115,1,819,6,4366,3,60
819,115,1,820,3,4369,1,30
820,115,1,821,9,4378,1,90
821,115,1,822,7,4385,4,70
822,115,1,823,7,4392,1,70
823,115,1,824,5,4397,6,50
824,115,1,825,8,4405,2,80
825,115,1,826,3,4408,1,30
826,115,1,827,4,4412,5,40
827,115,1,828,2,4414,1,20
828,115,1,829,2,4416,2,20
829,115,1,830,5,4421,1,50
