,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
215,349,1,216,2,1108,1,20
216,349,1,217,8,1116,1,80
217,349,1,218,5,1121,1,50
218,349,1,219,7,1128,1,70
219,349,1,220,6,1134,1,60
220,349,1,221,8,1142,1,80
221,349,1,222,9,1151,1,90
222,349,1,223,4,1155,1,40
223,349,1,224,2,1157,1,20
224,349,1,225,9,1166,1,90
225,349,1,226,2,1168,1,20
226,349,1,227,8,1176,53,80
227,349,1,228,2,1178,1,20
228,349,1,229,4,1182,1,40
229,349,1,230,2,1184,1,20
230,349,1,231,3,1187,1,30
231,349,1,232,4,1191,1,40
232,349,1,233,5,1196,1,50
233,349,1,234,3,1199,1,30
234,349,1,235,3,1202,1,30
235,349,1,236,3,1205,1,30
236,349,1,237,8,1213,1,80
237,349,1,238,4,1217,1,40
238,349,1,239,7,1224,1,70
239,349,1,240,5,1229,1,50
240,349,1,241,2,1231,1,20
241,349,1,242,6,1237,1,60
242,349,1,243,5,1242,1,50
243,349,1,244,3,1245,1,30
244,349,1,245,8,1253,1,80
245,349,1,246,3,1256,1,30
246,349,1,247,4,1260,1,40
247,349,1,248,2,1262,1,20
248,349,1,249,9,1271,1,90
249,349,1,250,9,1280,1,90
250,349,1,251,3,1283,1,30
251,349,1,252,4,1287,1,40
252,349,1,253,7,1294,1,70
253,349,1,254,7,1301,1,70
254,349,1,255,3,1304,1,30
255,349,1,256,3,1307,1,30
256,349,1,257,7,1314,1,70
257,349,1,258,8,1322,1,80
258,349,1,259,5,1327,1,50
259,349,1,260,3,1330,1,30
260,349,1,261,7,1337,1,70
261,349,1,262,9,1346,1,90
262,349,1,263,9,1355,1,90
263,349,1,264,8,1363,1,80
264,349,1,265,2,1365,1,20
265,349,1,266,5,1370,1,50
266,349,1,267,5,1375,1,50
267,349,1,268,9,1384,1,90
268,349,1,269,2,1386,1,20
269,349,1,270,3,1389,1,30
270,349,1,271,9,1398,1,90
271,349,1,272,7,1405,1,70
272,349,1,273,9,1414,1,90
273,349,1,274,8,1422,1,80
274,349,1,275,6,1428,1,60
275,349,1,276,3,1431,1,30
276,349,1,277,8,1439,1,80
277,349,1,278,4,1443,1,40
278,349,1,279,4,1447,1,40
279,349,1,280,3,1450,1,30
280,349,1,281,4,1454,1,40
281,349,1,282,3,1457,1,30
282,349,1,283,6,1463,1,60
283,349,1,284,9,1472,1,90
284,349,1,285,7,1479,1,70
285,349,1,286,6,1485,1,60
286,349,1,287,8,1493,1,80
287,349,1,288,9,1502,1,90
288,349,1,289,5,1507,1,50
289,349,1,290,7,1514,1,70
290,349,1,291,3,1517,1,30
291,349,1,292,9,1526,1,90
292,349,1,293,4,1530,62,40
293,349,1,294,4,1534,1,40
294,349,1,295,5,1539,1,50
295,349,1,296,4,1543,1,40
296,349,1,297,2,1545,1,20
297,349,1,298,4,1549,1,40
298,349,1,299,4,1553,53,40
299,349,1,300,5,1558,1,50
300,349,1,301,8,1566,36,80
301,349,1,302,5,1571,1,50
302,349,1,303,3,1574,1,30
303,349,1,304,6,1580,1,60
304,349,1,305,2,1582,1,20
305,349,1,306,7,1589,1,70
306,349,1,307,4,1593,1,40
307,349,1,308,6,1599,1,60
308,349,1,309,8,1607,1,80
309,349,1,310,4,1611,1,40
310,349,1,311,4,1615,1,40
311,349,1,312,9,1624,1,90
312,349,1,313,5,1629,1,50
313,349,1,314,5,1634,1,50
314,349,1,315,6,1640,1,60
315,349,1,316,9,1649,1,90
316,349,1,317,3,1652,1,30
317,349,1,318,7,1659,1,70
318,349,1,319,9,1668,1,90
319,349,1,320,5,1673,1,50
320,349,1,321,6,1679,1,60
321,349,1,322,2,1681,1,20
322,349,1,323,3,1684,1,30
323,349,1,324,9,1693,1,90
324,349,1,325,9,1702,1,90
325,349,1,326,9,1711,1,90
326,349,1,327,2,1713,1,20
327,349,1,328,8,1721,1,80
328,349,1,329,7,1728,29,70
329,349,1,330,2,1730,1,20
330,349,1,331,2,1732,1,20
331,349,1,332,5,1737,1,50
332,349,1,333,2,1739,1,20
333,349,1,334,2,1741,1,20
334,349,1,335,6,1747,1,60
335,349,1,336,7,1754,1,70
336,349,1,337,5,1759,1,50
337,349,1,338,2,1761,1,20
338,349,1,339,4,1765,1,40
339,349,1,340,2,1767,1,20
340,349,1,341,9,1776,1,90
341,349,1,342,4,1780,1,40
342,349,1,343,9,1789,1,90
343,349,1,344,6,1795,1,60
344,349,1,345,4,1799,1,40
345,349,1,346,4,1803,1,40
346,349,1,347,3,1806,1,30
347,349,1,348,3,1809,1,30
348,349,1,349,2,1811,1,20
349,349,1,350,2,1813,1,20
350,349,1,351,7,1820,1,70
351,349,1,352,8,1828,1,80
352,349,1,353,5,1833,1,50
353,349,1,354,5,1838,1,50
354,349,1,355,4,1842,1,40
355,349,1,356,2,1844,25,20
356,349,1,357,7,1851,1,70
357,349,1,358,3,1854,1,30
358,349,1,359,8,1862,1,80
359,349,1,360,8,1870,1,80
360,349,1,361,3,1873,1,30
361,349,1,362,7,1880,1,70
362,349,1,363,8,1888,1,80
363,349,1,364,9,1897,1,90
364,349,1,365,8,1905,28,80
365,349,1,366,2,1907,1,20
366,349,1,367,5,1912,1,50
367,349,1,368,6,1918,1,60
368,349,1,369,8,1926,1,80
369,349,1,370,3,1929,1,30
370,349,1,371,6,1935,1,60
371,349,1,372,7,1942,1,70
372,349,1,373,8,1950,1,80
373,349,1,374,7,1957,1,70
374,349,1,375,8,1965,1,80
375,349,1,376,2,1967,1,20
376,349,1,377,7,1974,1,70
377,349,1,378,8,1982,1,80
378,349,1,379,5,1987,1,50
379,349,1,380,4,1991,1,40
380,349,1,381,7,1998,1,70
381,349,1,382,7,2005,1,70
382,349,1,383,5,2010,1,50
383,349,1,384,3,2013,1,30
384,349,1,385,3,2016,1,30
385,349,1,386,8,2024,1,80
386,349,1,387,6,2030,1,60
387,349,1,388,4,2034,1,40
388,349,1,389,5,2039,1,50
389,349,1,390,3,2042,1,30
390,349,1,391,9,2051,1,90
391,349,1,392,7,2058,1,70
392,349,1,393,9,2067,1,90
393,349,1,394,3,2070,1,30
394,349,1,395,5,2075,1,50
395,349,1,396,4,2079,1,40
396,349,1,397,2,2081,1,20
397,349,1,398,4,2085,1,40
398,349,1,399,8,2093,1,80
399,349,1,400,2,2095,1,20
400,349,1,401,9,2104,1,90
401,349,1,402,9,2113,1,90
402,349,1,403,7,2120,1,70
403,349,1,404,3,2123,1,30
404,349,1,405,7,2130,1,70
405,349,1,406,4,2134,1,40
406,349,1,407,3,2137,1,30
407,349,1,408,6,2143,1,60
408,349,1,409,7,2150,1,70
409,349,1,410,7,2157,1,70
410,349,1,411,9,2166,1,90
411,349,1,412,8,2174,1,80
412,349,1,413,5,2179,1,50
413,349,1,414,6,2185,1,60
414,349,1,415,5,2190,1,50
415,349,1,416,8,2198,1,80
416,349,1,417,3,2201,1,30
417,349,1,418,5,2206,1,50
418,349,1,419,6,2212,1,60
419,349,1,420,5,2217,1,50
420,349,1,421,7,2224,1,70
421,349,1,422,8,2232,1,80
422,349,1,423,2,2234,1,20
423,349,1,424,4,2238,1,40
424,349,1,425,8,2246,1,80
425,349,1,426,2,2248,1,20
426,349,1,427,6,2254,1,60
427,349,1,428,5,2259,71,50
428,349,1,429,9,2268,1,90
429,349,1,430,4,2272,1,40
430,349,1,431,4,2276,1,40
431,349,1,432,5,2281,1,50
432,349,1,433,9,2290,1,90
433,349,1,434,9,2299,1,90
434,349,1,435,5,2304,1,50
435,349,1,436,4,2308,1,40
436,349,1,437,6,2314,1,60
437,349,1,438,3,2317,1,30
438,349,1,439,8,2325,1,80
439,349,1,440,3,2328,1,30
440,349,1,441,3,2331,1,30
441,349,1,442,7,2338,1,70
442,349,1,443,3,2341,1,30
443,349,1,444,4,2345,1,40
444,349,1,445,5,2350,1,50
445,349,1,446,4,2354,1,40
446,349,1,447,6,2360,1,60
447,349,1,448,6,2366,1,60
448,349,1,449,3,2369,1,30
449,349,1,450,3,2372,1,30
450,349,1,451,7,2379,1,70
451,349,1,452,3,2382,1,30
452,349,1,453,6,2388,1,60
453,349,1,454,3,2391,1,30
454,349,1,455,4,2395,1,40
455,349,1,456,5,2400,1,50
456,349,1,457,5,2405,1,50
457,349,1,458,2,2407,1,20
458,349,1,459,8,2415,1,80
459,349,1,460,5,2420,1,50
460,349,1,461,9,2429,1,90
461,349,1,462,4,2433,1,40
462,349,1,463,4,2437,1,40
463,349,1,464,5,2442,1,50
464,349,1,465,7,2449,1,70
465,349,1,466,5,2454,1,50
466,349,1,467,8,2462,1,80
467,349,1,468,2,2464,1,20
468,349,1,469,5,2469,1,50
469,349,1,470,8,2477,1,80
470,349,1,471,3,2480,1,30
471,349,1,472,9,2489,1,90
472,349,1,473,3,2492,1,30
473,349,1,474,5,2497,1,50
474,349,1,475,4,2501,1,40
475,349,1,476,8,2509,1,80
476,349,1,477,4,2513,1,40
477,349,1,478,9,2522,1,90
478,349,1,479,8,2530,1,80
479,349,1,480,9,2539,87,90
480,349,1,481,7,2546,54,70
481,349,1,482,6,2552,1,60
482,349,1,483,2,2554,1,20
483,349,1,484,5,2559,1,50
484,349,1,485,8,2567,1,80
485,349,1,486,4,2571,1,40
486,349,1,487,6,2577,1,60
487,349,1,488,4,2581,1,40
488,349,1,489,2,2583,1,20
489,349,1,490,3,2586,1,30
490,349,1,491,7,2593,1,70
491,349,1,492,7,2600,1,70
492,349,1,493,7,2607,1,70
493,349,1,494,4,2611,1,40
494,349,1,495,9,2620,32,90
495,349,1,496,6,2626,1,60
496,349,1,497,6,2632,1,60
497,349,1,498,9,2641,1,90
498,349,1,499,7,2648,1,70
499,349,1,500,8,2656,1,80
500,349,1,501,3,2659,1,30
501,349,1,502,6,2665,1,60
502,349,1,503,8,2673,1,80
503,349,1,504,8,2681,1,80
504,349,1,505,2,2683,1,20
505,349,1,506,2,2685,1,20
506,349,1,507,3,2688,1,30
507,349,1,508,4,2692,1,40
508,349,1,509,3,2695,1,30
509,349,1,510,2,2697,1,20
510,349,1,511,3,2700,1,30
511,349,1,512,8,2708,1,80
512,349,1,513,6,2714,1,60
513,349,1,514,2,2716,1,20
514,349,1,515,3,2719,1,30
515,349,1,516,6,2725,1,60
516,349,1,517,2,2727,1,20
517,349,1,518,2,2729,1,20
518,349,1,519,5,2734,1,50
519,349,1,520,6,2740,1,60
520,349,1,521,7,2747,1,70
521,349,1,522,8,2755,1,80
522,349,1,523,3,2758,1,30
523,349,1,524,2,2760,1,20
524,349,1,525,7,2767,1,70
525,349,1,526,4,2771,1,40
526,349,1,527,7,2778,1,70
527,349,1,528,6,2784,1,60
528,349,1,529,5,2789,1,50
529,349,1,530,8,2797,1,80
530,349,1,531,8,2805,63,80
531,349,1,532,9,2814,1,90
532,349,1,533,5,2819,1,50
533,349,1,534,9,2828,1,90
534,349,1,535,4,2832,1,40
535,349,1,536,7,2839,1,70
536,349,1,537,8,2847,1,80
537,349,1,538,9,2856,1,90
538,349,1,539,3,2859,1,30
539,349,1,540,2,2861,1,20
540,349,1,541,2,2863,1,20
541,349,1,542,3,2866,1,30
542,349,1,543,6,2872,1,60
543,349,1,544,9,2881,1,90
544,349,1,545,2,2883,1,20
545,349,1,546,7,2890,1,70
546,349,1,547,4,2894,1,40
547,349,1,548,2,2896,1,20
548,349,1,549,5,2901,1,50
549,349,1,550,3,2904,1,30
550,349,1,551,2,2906,1,20
551,349,1,552,2,2908,1,20
552,349,1,553,6,2914,1,60
553,349,1,554,3,2917,1,30
554,349,1,555,6,2923,1,60
555,349,1,556,3,2926,1,30
556,349,1,557,6,2932,1,60
557,349,1,558,2,2934,1,20
558,349,1,559,4,2938,1,40
559,349,1,560,5,2943,1,50
560,349,1,561,9,2952,1,90
561,349,1,562,8,2960,1,80
562,349,1,563,3,2963,1,30
563,349,1,564,2,2965,1,20
564,349,1,565,6,2971,1,60
565,349,1,566,4,2975,1,40
566,349,1,567,8,2983,1,80
567,349,1,568,5,2988,1,50
568,349,1,569,5,2993,1,50
569,349,1,570,9,3002,53,90
570,349,1,571,4,3006,1,40
571,349,1,572,3,3009,1,30
572,349,1,573,2,3011,1,20
573,349,1,574,4,3015,1,40
574,349,1,575,8,3023,33,80
575,349,1,576,3,3026,1,30
576,349,1,577,9,3035,1,90
577,349,1,578,8,3043,1,80
578,349,1,579,6,3049,1,60
579,349,1,580,9,3058,1,90
580,349,1,581,9,3067,1,90
581,349,1,582,2,3069,1,20
582,349,1,583,4,3073,1,40
583,349,1,584,5,3078,1,50
584,349,1,585,4,3082,1,40
585,349,1,586,8,3090,1,80
586,349,1,587,6,3096,1,60
587,349,1,588,5,3101,1,50
588,349,1,589,9,3110,1,90
589,349,1,590,5,3115,1,50
590,349,1,591,5,3120,1,50
591,349,1,592,6,3126,1,60
592,349,1,593,8,3134,1,80
593,349,1,594,3,3137,1,30
594,349,1,595,4,3141,1,40
595,349,1,596,3,3144,51,30
596,349,1,597,6,3150,1,60
597,349,1,598,6,3156,1,60
598,349,1,599,9,3165,1,90
599,349,1,600,2,3167,1,20
600,349,1,601,4,3171,1,40
601,349,1,602,7,3178,1,70
602,349,1,603,3,3181,1,30
603,349,1,604,8,3189,1,80
604,349,1,605,3,3192,1,30
605,349,1,606,2,3194,1,20
606,349,1,607,7,3201,1,70
607,349,1,608,9,3210,1,90
608,349,1,609,5,3215,1,50
609,349,1,610,3,3218,1,30
610,349,1,611,7,3225,1,70
611,349,1,612,8,3233,1,80
612,349,1,613,4,3237,1,40
613,349,1,614,5,3242,1,50
614,349,1,615,8,3250,1,80
615,349,1,616,3,3253,1,30
616,349,1,617,8,3261,1,80
617,349,1,618,9,3270,1,90
618,349,1,619,3,3273,1,30
619,349,1,620,9,3282,1,90
620,349,1,621,9,3291,1,90
621,349,1,622,4,3295,1,40
622,349,1,623,3,3298,1,30
623,349,1,624,4,3302,1,40
624,349,1,625,8,3310,1,80
625,349,1,626,4,3314,1,40
626,349,1,627,2,3316,1,20
627,349,1,628,5,3321,1,50
628,349,1,629,3,3324,1,30
629,349,1,630,4,3328,1,40
630,349,1,631,3,3331,46,30
631,349,1,632,4,3335,1,40
632,349,1,633,4,3339,1,40
633,349,1,634,8,3347,1,80
634,349,1,635,5,3352,1,50
635,349,1,636,2,3354,1,20
636,349,1,637,6,3360,20,60
637,349,1,638,9,3369,1,90
638,349,1,639,7,3376,1,70
639,349,1,640,7,3383,1,70
640,349,1,641,2,3385,1,20
641,349,1,642,6,3391,1,60
642,349,1,643,7,3398,1,70
643,349,1,644,7,3405,1,70
644,349,1,645,9,3414,1,90
645,349,1,646,7,3421,1,70
646,349,1,647,5,3426,1,50
647,349,1,648,5,3431,1,50
648,349,1,649,9,3440,1,90
649,349,1,650,8,3448,1,80
650,349,1,651,7,3455,1,70
651,349,1,652,3,3458,1,30
652,349,1,653,9,3467,1,90
653,349,1,654,5,3472,1,50
654,349,1,655,2,3474,1,20
655,349,1,656,3,3477,1,30
656,349,1,657,2,3479,1,20
657,349,1,658,4,3483,1,40
658,349,1,659,7,3490,35,70
659,349,1,660,9,3499,1,90
660,349,1,661,5,3504,1,50
661,349,1,662,4,3508,1,40
662,349,1,663,2,3510,1,20
663,349,1,664,9,3519,1,90
664,349,1,665,7,3526,1,70
665,349,1,666,9,3535,1,90
666,349,1,667,7,3542,1,70
667,349,1,668,3,3545,1,30
668,349,1,669,3,3548,1,30
669,349,1,670,5,3553,1,50
670,349,1,671,8,3561,1,80
671,349,1,672,5,3566,1,50
672,349,1,673,2,3568,1,20
673,349,1,674,8,3576,1,80
674,349,1,675,9,3585,1,90
675,349,1,676,3,3588,1,30
676,349,1,677,5,3593,1,50
677,349,1,678,5,3598,1,50
678,349,1,679,3,3601,1,30
679,349,1,680,6,3607,1,60
680,349,1,681,6,3613,1,60
681,349,1,682,7,3620,1,70
682,349,1,683,8,3628,1,80
683,349,1,684,8,3636,1,80
684,349,1,685,9,3645,1,90
685,349,1,686,6,3651,1,60
686,349,1,687,4,3655,1,40
687,349,1,688,8,3663,1,80
688,349,1,689,9,3672,1,90
689,349,1,690,5,3677,1,50
690,349,1,691,9,3686,1,90
691,349,1,692,7,3693,1,70
692,349,1,693,7,3700,1,70
693,349,1,694,4,3704,1,40
694,349,1,695,8,3712,1,80
695,349,1,696,3,3715,1,30
696,349,1,697,8,3723,1,80
697,349,1,698,7,3730,1,70
698,349,1,699,4,3734,1,40
699,349,1,700,8,3742,1,80
700,349,1,701,4,3746,1,40
701,349,1,702,7,3753,1,70
702,349,1,703,5,3758,1,50
703,349,1,704,3,3761,1,30
704,349,1,705,7,3768,1,70
705,349,1,706,5,3773,1,50
706,349,1,707,6,3779,1,60
707,349,1,708,7,3786,1,70
708,349,1,709,9,3795,1,90
709,349,1,710,2,3797,1,20
710,349,1,711,7,3804,1,70
711,349,1,712,6,3810,1,60
712,349,1,713,8,3818,1,80
713,349,1,714,5,3823,1,50
714,349,1,715,4,3827,1,40
715,349,1,716,2,3829,1,20
716,349,1,717,6,3835,1,60
717,349,1,718,5,3840,1,50
718,349,1,719,6,3846,1,60
719,349,1,720,9,3855,1,90
720,349,1,721,4,3859,1,40
721,349,1,722,5,3864,1,50
722,349,1,723,5,3869,1,50
723,349,1,724,9,3878,1,90
724,349,1,725,8,3886,1,80
725,349,1,726,8,3894,1,80
726,349,1,727,3,3897,1,30
727,349,1,728,6,3903,1,60
728,349,1,729,9,3912,1,90
729,349,1,730,7,3919,1,70
730,349,1,731,9,3928,1,90
731,349,1,732,9,3937,1,90
732,349,1,733,6,3943,1,60
733,349,1,734,9,3952,89,90
734,349,1,735,5,3957,1,50
735,349,1,736,4,3961,1,40
736,349,1,737,2,3963,1,20
737,349,1,738,6,3969,69,60
738,349,1,739,8,3977,1,80
739,349,1,740,8,3985,1,80
740,349,1,741,9,3994,1,90
741,349,1,742,5,3999,1,50
742,349,1,743,3,4002,1,30
743,349,1,744,3,4005,1,30
744,349,1,745,7,4012,1,70
745,349,1,746,3,4015,1,30
746,349,1,747,5,4020,1,50
747,349,1,748,7,4027,1,70
748,349,1,749,8,4035,1,80
749,349,1,750,9,4044,1,90
750,349,1,751,6,4050,1,60
751,349,1,752,7,4057,1,70
752,349,1,753,5,4062,1,50
753,349,1,754,4,4066,1,40
754,349,1,755,8,4074,1,80
755,349,1,756,5,4079,1,50
756,349,1,757,5,4084,1,50
757,349,1,758,9,4093,1,90
758,349,1,759,3,4096,1,30
759,349,1,760,2,4098,1,20
760,349,1,761,5,4103,1,50
761,349,1,762,9,4112,39,90
762,349,1,763,3,4115,1,30
763,349,1,764,3,4118,37,30
764,349,1,765,5,4123,1,50
765,349,1,766,5,4128,1,50
766,349,1,767,3,4131,1,30
767,349,1,768,8,4139,1,80
768,349,1,769,2,4141,1,20
769,349,1,770,5,4146,1,50
770,349,1,771,2,4148,1,20
771,349,1,772,2,4150,25,20
772,349,1,773,2,4152,1,20
773,349,1,774,9,4161,1,90
774,349,1,775,6,4167,1,60
775,349,1,776,7,4174,1,70
776,349,1,777,8,4182,1,80
777,349,1,778,4,4186,1,40
778,349,1,779,4,4190,1,40
779,349,1,780,3,4193,26,30
780,349,1,781,4,4197,1,40
781,349,1,782,9,4206,1,90
782,349,1,783,7,4213,1,70
783,349,1,784,6,4219,1,60
784,349,1,785,9,4228,1,90
785,349,1,786,8,4236,1,80
786,349,1,787,4,4240,1,40
787,349,1,788,6,4246,1,60
788,349,1,789,5,4251,1,50
789,349,1,790,2,4253,1,20
790,349,1,791,3,4256,1,30
791,349,1,792,6,4262,1,60
792,349,1,793,6,4268,1,60
793,349,1,794,8,4276,1,80
794,349,1,795,5,4281,1,50
795,349,1,796,6,4287,1,60
796,349,1,797,2,4289,1,20
797,349,1,798,3,4292,1,30
798,349,1,799,7,4299,1,70
799,349,1,800,4,4303,30,40
800,349,1,801,6,4309,1,60
801,349,1,802,6,4315,1,60
802,349,1,803,3,4318,1,30
803,349,1,804,7,4325,1,70
804,349,1,805,6,4331,1,60
805,349,1,806,5,4336,1,50
806,349,1,807,8,4344,1,80
807,349,1,808,4,4348,1,40
808,349,1,809,7,4355,1,70
809,349,1,810,4,4359,1,40
810,349,1,811,9,4368,1,90
811,349,1,812,7,4375,1,70
812,349,1,813,9,4384,1,90
813,349,1,814,7,4391,26,70
814,349,1,815,9,4400,1,90
815,349,1,816,2,4402,1,20
816,349,1,817,5,4407,1,50
817,349,1,818,2,4409,1,20
818,349,1,819,5,4414,1,50
819,349,1,820,4,4418,1,40
820,349,1,821,9,4427,1,90
821,349,1,822,3,4430,1,30
822,349,1,823,3,4433,1,30
823,349,1,824,5,4438,1,50
824,349,1,825,5,4443,32,50
825,349,1,826,9,4452,1,90
826,349,1,827,4,4456,1,40
827,349,1,828,6,4462,1,60
828,349,1,829,9,4471,1,90
829,349,1,830,5,4476,1,50
830,349,1,831,7,4483,1,70
