,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
112,304,1,113,8,624,1,80
113,304,1,114,7,631,12,70
114,304,1,115,6,637,1,60
115,304,1,116,4,641,4,40
116,304,1,117,4,645,1,40
117,304,1,118,7,652,1,70
118,304,1,119,8,660,1,80
119,304,1,120,9,669,10,90
120,304,1,121,8,677,8,80
121,304,1,122,2,679,1,20
122,304,1,123,9,688,1,90
123,304,1,124,2,690,1,20
124,304,1,125,8,698,1,80
125,304,1,126,6,704,1,60
126,304,1,127,5,709,1,50
127,304,1,128,8,717,1,80
128,304,1,129,3,720,1,30
129,304,1,130,8,728,1,80
130,304,1,131,7,735,1,70
131,304,1,132,9,744,17,90
132,304,1,133,4,748,4,40
133,304,1,134,5,753,1,50
134,304,1,135,9,762,1,90
135,304,1,136,5,767,1,50
136,304,1,137,4,771,1,40
137,304,1,138,7,778,1,70
138,304,1,139,5,783,1,50
139,304,1,140,6,789,1,60
140,304,1,141,2,791,1,20
141,304,1,142,4,795,1,40
142,304,1,143,8,803,1,80
143,304,1,144,5,808,1,50
144,304,1,145,5,813,1,50
145,304,1,146,9,822,1,90
146,304,1,147,3,825,1,30
147,304,1,148,2,827,1,20
148,304,1,149,3,830,1,30
149,304,1,150,5,835,37,50
150,304,1,151,4,839,1,40
151,304,1,152,3,842,5,30
152,304,1,153,2,844,1,20
153,304,1,154,8,852,1,80
154,304,1,155,6,858,1,60
155,304,1,156,5,863,1,50
156,304,1,157,9,872,14,90
157,304,1,158,3,875,1,30
158,304,1,159,4,879,1,40
159,304,1,160,3,882,1,30
160,304,1,161,9,891,1,90
161,304,1,162,7,898,1,70
162,304,1,163,4,902,1,40
163,304,1,164,4,906,1,40
164,304,1,165,6,912,1,60
165,304,1,166,8,920,1,80
166,304,1,167,9,929,1,90
167,304,1,168,3,932,1,30
168,304,1,169,4,936,1,40
169,304,1,170,9,945,1,90
170,304,1,171,9,954,1,90
171,304,1,172,6,960,1,60
172,304,1,173,9,969,1,90
173,304,1,174,8,977,47,80
174,304,1,175,5,982,1,50
175,304,1,176,6,988,1,60
176,304,1,177,7,995,1,70
177,304,1,178,2,997,1,20
178,304,1,179,2,999,1,20
179,304,1,180,6,1005,1,60
180,304,1,181,5,1010,1,50
181,304,1,182,8,1018,1,80
182,304,1,183,5,1023,1,50
183,304,1,184,5,1028,1,50
184,304,1,185,9,1037,1,90
185,304,1,186,8,1045,1,80
186,304,1,187,5,1050,1,50
187,304,1,188,6,1056,1,60
188,304,1,189,2,1058,23,20
189,304,1,190,4,1062,1,40
190,304,1,191,5,1067,1,50
191,304,1,192,7,1074,1,70
192,304,1,193,4,1078,1,40
193,304,1,194,8,1086,1,80
194,304,1,195,6,1092,1,60
195,304,1,196,2,1094,7,20
196,304,1,197,2,1096,1,20
197,304,1,198,4,1100,1,40
198,304,1,199,6,1106,1,60
199,304,1,200,3,1109,9,30
200,304,1,201,7,1116,1,70
201,304,1,202,5,1121,1,50
202,304,1,203,3,1124,1,30
203,304,1,204,8,1132,1,80
204,304,1,205,3,1135,1,30
205,304,1,206,7,1142,1,70
206,304,1,207,9,1151,1,90
207,304,1,208,3,1154,1,30
208,304,1,209,5,1159,1,50
209,304,1,210,2,1161,1,20
210,304,1,211,8,1169,17,80
211,304,1,212,2,1171,1,20
212,304,1,213,6,1177,1,60
213,304,1,214,6,1183,1,60
214,304,1,215,9,1192,1,90
215,304,1,216,2,1194,1,20
216,304,1,217,4,1198,11,40
217,304,1,218,5,1203,2,50
218,304,1,219,7,1210,1,70
219,304,1,220,6,1216,1,60
220,304,1,221,6,1222,4,60
221,304,1,222,8,1230,1,80
222,304,1,223,8,1238,1,80
223,304,1,224,4,1242,8,40
224,304,1,225,5,1247,1,50
225,304,1,226,7,1254,1,70
226,304,1,227,6,1260,1,60
227,304,1,228,9,1269,1,90
228,304,1,229,8,1277,1,80
229,304,1,230,6,1283,1,60
230,304,1,231,9,1292,16,90
231,304,1,232,9,1301,1,90
232,304,1,233,9,1310,1,90
233,304,1,234,3,1313,1,30
234,304,1,235,4,1317,1,40
235,304,1,236,4,1321,1,40
236,304,1,237,7,1328,1,70
237,304,1,238,2,1330,1,20
238,304,1,239,2,1332,1,20
239,304,1,240,7,1339,15,70
240,304,1,241,8,1347,1,80
241,304,1,242,5,1352,7,50
242,304,1,243,5,1357,1,50
243,304,1,244,5,1362,1,50
244,304,1,245,2,1364,1,20
245,304,1,246,9,1373,5,90
246,304,1,247,9,1382,1,90
247,304,1,248,7,1389,1,70
248,304,1,249,4,1393,4,40
249,304,1,250,9,1402,1,90
250,304,1,251,4,1406,1,40
251,304,1,252,9,1415,1,90
252,304,1,253,4,1419,1,40
253,304,1,254,7,1426,10,70
254,304,1,255,5,1431,2,50
255,304,1,256,9,1440,1,90
256,304,1,257,5,1445,1,50
257,304,1,258,6,1451,1,60
258,304,1,259,8,1459,7,80
259,304,1,260,9,1468,1,90
260,304,1,261,3,1471,1,30
261,304,1,262,7,1478,1,70
262,304,1,263,2,1480,1,20
263,304,1,264,4,1484,1,40
264,304,1,265,4,1488,1,40
265,304,1,266,6,1494,1,60
266,304,1,267,8,1502,1,80
267,304,1,268,6,1508,1,60
268,304,1,269,5,1513,17,50
269,304,1,270,8,1521,1,80
270,304,1,271,9,1530,1,90
271,304,1,272,4,1534,1,40
272,304,1,273,7,1541,1,70
273,304,1,274,3,1544,1,30
274,304,1,275,2,1546,1,20
275,304,1,276,7,1553,1,70
276,304,1,277,8,1561,15,80
277,304,1,278,5,1566,6,50
278,304,1,279,3,1569,1,30
279,304,1,280,4,1573,1,40
280,304,1,281,3,1576,1,30
281,304,1,282,4,1580,2,40
282,304,1,283,7,1587,3,70
283,304,1,284,4,1591,1,40
284,304,1,285,4,1595,1,40
285,304,1,286,2,1597,1,20
286,304,1,287,3,1600,1,30
287,304,1,288,9,1609,1,90
288,304,1,289,6,1615,19,60
289,304,1,290,7,1622,1,70
290,304,1,291,3,1625,4,30
291,304,1,292,3,1628,1,30
292,304,1,293,3,1631,1,30
293,304,1,294,3,1634,1,30
294,304,1,295,5,1639,1,50
295,304,1,296,8,1647,1,80
296,304,1,297,3,1650,1,30
297,304,1,298,2,1652,3,20
298,304,1,299,2,1654,1,20
299,304,1,300,9,1663,1,90
300,304,1,301,5,1668,1,50
301,304,1,302,3,1671,11,30
302,304,1,303,5,1676,1,50
303,304,1,304,7,1683,1,70
304,304,1,305,9,1692,1,90
305,304,1,306,2,1694,1,20
306,304,1,307,6,1700,1,60
307,304,1,308,8,1708,1,80
308,304,1,309,8,1716,1,80
309,304,1,310,2,1718,1,20
310,304,1,311,9,1727,1,90
311,304,1,312,9,1736,29,90
312,304,1,313,6,1742,1,60
313,304,1,314,2,1744,1,20
314,304,1,315,7,1751,1,70
315,304,1,316,8,1759,1,80
316,304,1,317,2,1761,6,20
317,304,1,318,8,1769,1,80
318,304,1,319,4,1773,6,40
319,304,1,320,5,1778,1,50
320,304,1,321,6,1784,1,60
321,304,1,322,9,1793,1,90
322,304,1,323,7,1800,6,70
323,304,1,324,6,1806,1,60
324,304,1,325,9,1815,1,90
325,304,1,326,4,1819,1,40
326,304,1,327,2,1821,9,20
327,304,1,328,8,1829,1,80
328,304,1,329,7,1836,1,70
329,304,1,330,7,1843,7,70
330,304,1,331,6,1849,1,60
331,304,1,332,6,1855,1,60
332,304,1,333,6,1861,1,60
333,304,1,334,8,1869,1,80
334,304,1,335,4,1873,11,40
335,304,1,336,3,1876,1,30
336,304,1,337,4,1880,1,40
337,304,1,338,8,1888,1,80
338,304,1,339,5,1893,1,50
339,304,1,340,2,1895,1,20
340,304,1,341,3,1898,3,30
341,304,1,342,2,1900,1,20
342,304,1,343,2,1902,1,20
343,304,1,344,7,1909,1,70
344,304,1,345,2,1911,1,20
345,304,1,346,8,1919,1,80
346,304,1,347,6,1925,1,60
347,304,1,348,9,1934,1,90
348,304,1,349,7,1941,1,70
349,304,1,350,4,1945,1,40
350,304,1,351,4,1949,1,40
351,304,1,352,5,1954,1,50
352,304,1,353,2,1956,1,20
353,304,1,354,2,1958,1,20
354,304,1,355,8,1966,1,80
355,304,1,356,4,1970,1,40
356,304,1,357,2,1972,18,20
357,304,1,358,9,1981,1,90
358,304,1,359,8,1989,1,80
359,304,1,360,7,1996,1,70
360,304,1,361,3,1999,1,30
361,304,1,362,4,2003,1,40
362,304,1,363,8,2011,1,80
363,304,1,364,8,2019,18,80
364,304,1,365,6,2025,1,60
365,304,1,366,3,2028,3,30
366,304,1,367,6,2034,4,60
367,304,1,368,4,2038,3,40
368,304,1,369,6,2044,1,60
369,304,1,370,5,2049,2,50
370,304,1,371,5,2054,1,50
371,304,1,372,3,2057,1,30
372,304,1,373,6,2063,4,60
373,304,1,374,2,2065,1,20
374,304,1,375,7,2072,4,70
375,304,1,376,9,2081,1,90
376,304,1,377,7,2088,1,70
377,304,1,378,3,2091,1,30
378,304,1,379,9,2100,13,90
379,304,1,380,8,2108,1,80
380,304,1,381,5,2113,1,50
381,304,1,382,8,2121,4,80
382,304,1,383,9,2130,1,90
383,304,1,384,8,2138,4,80
384,304,1,385,6,2144,1,60
385,304,1,386,3,2147,1,30
386,304,1,387,6,2153,1,60
387,304,1,388,4,2157,6,40
388,304,1,389,4,2161,1,40
389,304,1,390,7,2168,1,70
390,304,1,391,7,2175,1,70
391,304,1,392,3,2178,1,30
392,304,1,393,5,2183,17,50
393,304,1,394,7,2190,1,70
394,304,1,395,2,2192,1,20
395,304,1,396,3,2195,1,30
396,304,1,397,4,2199,1,40
397,304,1,398,5,2204,1,50
398,304,1,399,8,2212,1,80
399,304,1,400,2,2214,1,20
400,304,1,401,7,2221,1,70
401,304,1,402,5,2226,1,50
402,304,1,403,7,2233,1,70
403,304,1,404,3,2236,1,30
404,304,1,405,8,2244,1,80
405,304,1,406,7,2251,18,70
406,304,1,407,4,2255,1,40
407,304,1,408,7,2262,9,70
408,304,1,409,8,2270,1,80
409,304,1,410,2,2272,1,20
410,304,1,411,2,2274,9,20
411,304,1,412,6,2280,1,60
412,304,1,413,6,2286,1,60
413,304,1,414,3,2289,4,30
414,304,1,415,6,2295,1,60
415,304,1,416,4,2299,3,40
416,304,1,417,6,2305,3,60
417,304,1,418,2,2307,1,20
418,304,1,419,9,2316,3,90
419,304,1,420,5,2321,1,50
420,304,1,421,8,2329,3,80
421,304,1,422,2,2331,1,20
422,304,1,423,7,2338,6,70
423,304,1,424,6,2344,1,60
424,304,1,425,6,2350,1,60
425,304,1,426,9,2359,1,90
426,304,1,427,9,2368,1,90
427,304,1,428,2,2370,13,20
428,304,1,429,7,2377,1,70
429,304,1,430,5,2382,6,50
430,304,1,431,2,2384,1,20
431,304,1,432,6,2390,1,60
432,304,1,433,5,2395,1,50
433,304,1,434,3,2398,1,30
434,304,1,435,3,2401,1,30
435,304,1,436,9,2410,1,90
436,304,1,437,3,2413,6,30
437,304,1,438,4,2417,1,40
438,304,1,439,2,2419,2,20
439,304,1,440,9,2428,1,90
440,304,1,441,3,2431,1,30
441,304,1,442,9,2440,1,90
442,304,1,443,3,2443,1,30
443,304,1,444,2,2445,1,20
444,304,1,445,8,2453,1,80
445,304,1,446,6,2459,1,60
446,304,1,447,8,2467,1,80
447,304,1,448,8,2475,1,80
448,304,1,449,3,2478,1,30
449,304,1,450,7,2485,1,70
450,304,1,451,3,2488,1,30
451,304,1,452,3,2491,1,30
452,304,1,453,6,2497,1,60
453,304,1,454,8,2505,1,80
454,304,1,455,6,2511,1,60
455,304,1,456,3,2514,31,30
456,304,1,457,6,2520,1,60
457,304,1,458,2,2522,1,20
458,304,1,459,6,2528,1,60
459,304,1,460,4,2532,1,40
460,304,1,461,8,2540,1,80
461,304,1,462,6,2546,1,60
462,304,1,463,6,2552,1,60
463,304,1,464,5,2557,1,50
464,304,1,465,9,2566,1,90
465,304,1,466,3,2569,1,30
466,304,1,467,7,2576,26,70
467,304,1,468,5,2581,1,50
468,304,1,469,4,2585,1,40
469,304,1,470,3,2588,1,30
470,304,1,471,2,2590,1,20
471,304,1,472,8,2598,9,80
472,304,1,473,9,2607,5,90
473,304,1,474,3,2610,1,30
474,304,1,475,9,2619,1,90
475,304,1,476,5,2624,1,50
476,304,1,477,5,2629,7,50
477,304,1,478,9,2638,1,90
478,304,1,479,7,2645,1,70
479,304,1,480,9,2654,1,90
480,304,1,481,4,2658,14,40
481,304,1,482,4,2662,1,40
482,304,1,483,6,2668,6,60
483,304,1,484,2,2670,1,20
484,304,1,485,6,2676,1,60
485,304,1,486,5,2681,1,50
486,304,1,487,6,2687,1,60
487,304,1,488,8,2695,1,80
488,304,1,489,6,2701,12,60
489,304,1,490,6,2707,1,60
490,304,1,491,2,2709,1,20
491,304,1,492,8,2717,6,80
492,304,1,493,7,2724,1,70
493,304,1,494,5,2729,1,50
494,304,1,495,5,2734,1,50
495,304,1,496,8,2742,1,80
496,304,1,497,4,2746,1,40
497,304,1,498,8,2754,1,80
498,304,1,499,8,2762,1,80
499,304,1,500,8,2770,1,80
500,304,1,501,2,2772,1,20
501,304,1,502,8,2780,1,80
502,304,1,503,9,2789,1,90
503,304,1,504,2,2791,1,20
504,304,1,505,8,2799,26,80
505,304,1,506,5,2804,1,50
506,304,1,507,8,2812,3,80
507,304,1,508,4,2816,1,40
508,304,1,509,2,2818,1,20
509,304,1,510,4,2822,1,40
510,304,1,511,9,2831,1,90
511,304,1,512,4,2835,1,40
512,304,1,513,9,2844,1,90
513,304,1,514,8,2852,1,80
514,304,1,515,9,2861,1,90
515,304,1,516,8,2869,1,80
516,304,1,517,4,2873,11,40
517,304,1,518,8,2881,1,80
518,304,1,519,6,2887,1,60
519,304,1,520,6,2893,1,60
520,304,1,521,6,2899,1,60
521,304,1,522,9,2908,16,90
522,304,1,523,8,2916,1,80
523,304,1,524,9,2925,1,90
524,304,1,525,4,2929,1,40
525,304,1,526,6,2935,1,60
526,304,1,527,5,2940,1,50
527,304,1,528,9,2949,1,90
528,304,1,529,7,2956,1,70
529,304,1,530,6,2962,1,60
530,304,1,531,6,2968,1,60
531,304,1,532,6,2974,1,60
532,304,1,533,3,2977,1,30
533,304,1,534,3,2980,1,30
534,304,1,535,4,2984,29,40
535,304,1,536,5,2989,1,50
536,304,1,537,6,2995,1,60
537,304,1,538,9,3004,1,90
538,304,1,539,9,3013,1,90
539,304,1,540,8,3021,1,80
540,304,1,541,8,3029,1,80
541,304,1,542,9,3038,1,90
542,304,1,543,3,3041,1,30
543,304,1,544,9,3050,1,90
544,304,1,545,9,3059,1,90
545,304,1,546,6,3065,1,60
546,304,1,547,9,3074,1,90
547,304,1,548,5,3079,42,50
548,304,1,549,2,3081,1,20
549,304,1,550,7,3088,1,70
550,304,1,551,7,3095,1,70
551,304,1,552,5,3100,1,50
552,304,1,553,3,3103,1,30
553,304,1,554,9,3112,9,90
554,304,1,555,3,3115,1,30
555,304,1,556,9,3124,1,90
556,304,1,557,4,3128,1,40
557,304,1,558,4,3132,1,40
558,304,1,559,7,3139,1,70
559,304,1,560,5,3144,1,50
560,304,1,561,4,3148,7,40
561,304,1,562,9,3157,1,90
562,304,1,563,2,3159,1,20
563,304,1,564,8,3167,1,80
564,304,1,565,9,3176,1,90
565,304,1,566,8,3184,1,80
566,304,1,567,6,3190,1,60
567,304,1,568,7,3197,1,70
568,304,1,569,5,3202,15,50
569,304,1,570,3,3205,1,30
570,304,1,571,9,3214,1,90
571,304,1,572,2,3216,1,20
572,304,1,573,8,3224,1,80
573,304,1,574,4,3228,1,40
574,304,1,575,8,3236,1,80
575,304,1,576,6,3242,1,60
576,304,1,577,3,3245,1,30
577,304,1,578,6,3251,18,60
578,304,1,579,4,3255,1,40
579,304,1,580,3,3258,1,30
580,304,1,581,3,3261,1,30
581,304,1,582,9,3270,1,90
582,304,1,583,8,3278,1,80
583,304,1,584,4,3282,1,40
584,304,1,585,4,3286,1,40
585,304,1,586,3,3289,5,30
586,304,1,587,9,3298,1,90
587,304,1,588,7,3305,1,70
588,304,1,589,2,3307,1,20
589,304,1,590,2,3309,1,20
590,304,1,591,5,3314,1,50
591,304,1,592,4,3318,1,40
592,304,1,593,2,3320,1,20
593,304,1,594,2,3322,13,20
594,304,1,595,6,3328,1,60
595,304,1,596,2,3330,1,20
596,304,1,597,8,3338,1,80
597,304,1,598,6,3344,1,60
598,304,1,599,8,3352,11,80
599,304,1,600,5,3357,1,50
600,304,1,601,2,3359,1,20
601,304,1,602,4,3363,1,40
602,304,1,603,6,3369,1,60
603,304,1,604,5,3374,5,50
604,304,1,605,9,3383,1,90
605,304,1,606,3,3386,1,30
606,304,1,607,7,3393,11,70
607,304,1,608,3,3396,1,30
608,304,1,609,5,3401,2,50
609,304,1,610,2,3403,1,20
610,304,1,611,4,3407,6,40
611,304,1,612,9,3416,4,90
612,304,1,613,3,3419,1,30
613,304,1,614,3,3422,1,30
614,304,1,615,4,3426,1,40
615,304,1,616,6,3432,1,60
616,304,1,617,9,3441,1,90
617,304,1,618,6,3447,1,60
618,304,1,619,7,3454,1,70
619,304,1,620,7,3461,1,70
620,304,1,621,2,3463,1,20
621,304,1,622,2,3465,1,20
622,304,1,623,7,3472,1,70
623,304,1,624,7,3479,1,70
624,304,1,625,3,3482,1,30
625,304,1,626,2,3484,1,20
626,304,1,627,3,3487,1,30
627,304,1,628,3,3490,1,30
628,304,1,629,3,3493,1,30
629,304,1,630,6,3499,24,60
630,304,1,631,2,3501,1,20
631,304,1,632,5,3506,1,50
632,304,1,633,6,3512,1,60
633,304,1,634,7,3519,1,70
634,304,1,635,3,3522,1,30
635,304,1,636,2,3524,6,20
636,304,1,637,5,3529,1,50
637,304,1,638,3,3532,1,30
638,304,1,639,5,3537,1,50
639,304,1,640,9,3546,1,90
640,304,1,641,9,3555,14,90
641,304,1,642,5,3560,1,50
642,304,1,643,2,3562,1,20
643,304,1,644,6,3568,1,60
644,304,1,645,4,3572,1,40
645,304,1,646,3,3575,1,30
646,304,1,647,2,3577,1,20
647,304,1,648,3,3580,1,30
648,304,1,649,3,3583,6,30
649,304,1,650,5,3588,3,50
650,304,1,651,6,3594,1,60
651,304,1,652,9,3603,1,90
652,304,1,653,6,3609,1,60
653,304,1,654,4,3613,1,40
654,304,1,655,2,3615,1,20
655,304,1,656,3,3618,10,30
656,304,1,657,5,3623,3,50
657,304,1,658,7,3630,1,70
658,304,1,659,3,3633,1,30
659,304,1,660,4,3637,1,40
660,304,1,661,9,3646,1,90
661,304,1,662,4,3650,1,40
662,304,1,663,7,3657,1,70
663,304,1,664,4,3661,1,40
664,304,1,665,4,3665,7,40
665,304,1,666,6,3671,1,60
666,304,1,667,4,3675,1,40
667,304,1,668,2,3677,1,20
668,304,1,669,9,3686,1,90
669,304,1,670,7,3693,1,70
670,304,1,671,7,3700,1,70
671,304,1,672,7,3707,1,70
672,304,1,673,9,3716,1,90
673,304,1,674,9,3725,1,90
674,304,1,675,4,3729,1,40
675,304,1,676,8,3737,1,80
676,304,1,677,9,3746,1,90
677,304,1,678,9,3755,1,90
678,304,1,679,3,3758,1,30
679,304,1,680,4,3762,1,40
680,304,1,681,6,3768,1,60
681,304,1,682,6,3774,1,60
682,304,1,683,6,3780,1,60
683,304,1,684,8,3788,1,80
684,304,1,685,8,3796,1,80
685,304,1,686,9,3805,1,90
686,304,1,687,3,3808,1,30
687,304,1,688,3,3811,1,30
688,304,1,689,9,3820,1,90
689,304,1,690,8,3828,1,80
690,304,1,691,9,3837,62,90
691,304,1,692,2,3839,6,20
692,304,1,693,5,3844,1,50
693,304,1,694,5,3849,1,50
694,304,1,695,5,3854,6,50
695,304,1,696,3,3857,1,30
696,304,1,697,2,3859,1,20
697,304,1,698,6,3865,1,60
698,304,1,699,6,3871,1,60
699,304,1,700,5,3876,1,50
700,304,1,701,4,3880,1,40
701,304,1,702,2,3882,13,20
702,304,1,703,8,3890,3,80
703,304,1,704,7,3897,1,70
704,304,1,705,4,3901,1,40
705,304,1,706,7,3908,6,70
706,304,1,707,9,3917,1,90
707,304,1,708,4,3921,6,40
708,304,1,709,9,3930,1,90
709,304,1,710,5,3935,1,50
710,304,1,711,9,3944,1,90
711,304,1,712,2,3946,1,20
712,304,1,713,5,3951,1,50
713,304,1,714,6,3957,1,60
714,304,1,715,8,3965,1,80
715,304,1,716,8,3973,1,80
716,304,1,717,9,3982,30,90
717,304,1,718,9,3991,1,90
718,304,1,719,4,3995,1,40
719,304,1,720,6,4001,1,60
720,304,1,721,3,4004,12,30
721,304,1,722,3,4007,1,30
722,304,1,723,7,4014,1,70
723,304,1,724,4,4018,1,40
724,304,1,725,2,4020,1,20
725,304,1,726,7,4027,1,70
726,304,1,727,5,4032,12,50
727,304,1,728,6,4038,1,60
728,304,1,729,3,4041,1,30
729,304,1,730,7,4048,1,70
730,304,1,731,7,4055,1,70
731,304,1,732,2,4057,1,20
732,304,1,733,8,4065,1,80
733,304,1,734,2,4067,1,20
734,304,1,735,9,4076,1,90
735,304,1,736,7,4083,1,70
736,304,1,737,9,4092,1,90
737,304,1,738,2,4094,1,20
738,304,1,739,6,4100,1,60
739,304,1,740,2,4102,1,20
740,304,1,741,3,4105,1,30
741,304,1,742,6,4111,1,60
742,304,1,743,5,4116,1,50
743,304,1,744,9,4125,1,90
744,304,1,745,5,4130,1,50
745,304,1,746,7,4137,1,70
746,304,1,747,6,4143,1,60
747,304,1,748,6,4149,33,60
748,304,1,749,5,4154,1,50
749,304,1,750,3,4157,1,30
750,304,1,751,6,4163,1,60
751,304,1,752,6,4169,1,60
752,304,1,753,2,4171,1,20
753,304,1,754,5,4176,1,50
754,304,1,755,8,4184,1,80
755,304,1,756,3,4187,1,30
756,304,1,757,6,4193,1,60
757,304,1,758,3,4196,1,30
758,304,1,759,4,4200,1,40
759,304,1,760,4,4204,1,40
760,304,1,761,2,4206,1,20
761,304,1,762,4,4210,1,40
762,304,1,763,2,4212,26,20
763,304,1,764,9,4221,1,90
764,304,1,765,5,4226,1,50
765,304,1,766,3,4229,1,30
766,304,1,767,4,4233,8,40
767,304,1,768,9,4242,1,90
768,304,1,769,8,4250,11,80
769,304,1,770,9,4259,1,90
770,304,1,771,8,4267,4,80
771,304,1,772,6,4273,1,60
772,304,1,773,5,4278,1,50
773,304,1,774,4,4282,1,40
774,304,1,775,2,4284,3,20
775,304,1,776,9,4293,1,90
776,304,1,777,2,4295,1,20
777,304,1,778,2,4297,1,20
778,304,1,779,3,4300,1,30
779,304,1,780,8,4308,7,80
780,304,1,781,7,4315,1,70
781,304,1,782,3,4318,1,30
782,304,1,783,4,4322,1,40
783,304,1,784,2,4324,1,20
784,304,1,785,7,4331,1,70
785,304,1,786,5,4336,17,50
786,304,1,787,2,4338,1,20
787,304,1,788,3,4341,1,30
788,304,1,789,4,4345,1,40
789,304,1,790,3,4348,1,30
790,304,1,791,8,4356,1,80
791,304,1,792,6,4362,1,60
792,304,1,793,4,4366,1,40
793,304,1,794,8,4374,1,80
794,304,1,795,3,4377,1,30
795,304,1,796,8,4385,1,80
796,304,1,797,7,4392,1,70
797,304,1,798,4,4396,1,40
798,304,1,799,9,4405,19,90
799,304,1,800,2,4407,1,20
800,304,1,801,2,4409,1,20
801,304,1,802,2,4411,1,20
802,304,1,803,8,4419,1,80
803,304,1,804,3,4422,6,30
804,304,1,805,6,4428,1,60
805,304,1,806,7,4435,1,70
806,304,1,807,9,4444,1,90
807,304,1,808,8,4452,1,80
808,304,1,809,3,4455,1,30
809,304,1,810,8,4463,15,80
810,304,1,811,4,4467,0,40
811,304,1,812,5,4472,1,50
812,304,1,813,2,4474,2,20
813,304,1,814,2,4476,1,20
814,304,1,815,8,4484,1,80
815,304,1,816,6,4490,1,60
816,304,1,817,7,4497,1,70
817,304,1,818,7,4504,1,70
818,304,1,819,7,4511,11,70
819,304,1,820,6,4517,1,60
820,304,1,821,3,4520,1,30
821,304,1,822,6,4526,3,60
822,304,1,823,4,4530,1,40
823,304,1,824,3,4533,1,30
824,304,1,825,6,4539,1,60
825,304,1,826,6,4545,1,60
826,304,1,827,5,4550,1,50
827,304,1,828,5,4555,1,50
828,304,1,829,4,4559,1,40
829,304,1,830,7,4566,14,70
