,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
317,331,1,318,8,1864,1,80
318,331,1,319,6,1870,1,60
319,331,1,320,8,1878,1,80
320,331,1,321,5,1883,1,50
321,331,1,322,2,1885,1,20
322,331,1,323,6,1891,1,60
323,331,1,324,7,1898,1,70
324,331,1,325,4,1902,15,40
325,331,1,326,7,1909,1,70
326,331,1,327,3,1912,9,30
327,331,1,328,5,1917,1,50
328,331,1,329,7,1924,1,70
329,331,1,330,8,1932,1,80
330,331,1,331,6,1938,1,60
331,331,1,332,9,1947,1,90
332,331,1,333,2,1949,1,20
333,331,1,334,7,1956,1,70
334,331,1,335,8,1964,1,80
335,331,1,336,5,1969,14,50
336,331,1,337,7,1976,1,70
337,331,1,338,4,1980,1,40
338,331,1,339,2,1982,16,20
339,331,1,340,8,1990,1,80
340,331,1,341,2,1992,1,20
341,331,1,342,2,1994,1,20
342,331,1,343,9,2003,1,90
343,331,1,344,9,2012,1,90
344,331,1,345,5,2017,1,50
345,331,1,346,7,2024,1,70
346,331,1,347,2,2026,1,20
347,331,1,348,9,2035,1,90
348,331,1,349,9,2044,1,90
349,331,1,350,3,2047,1,30
350,331,1,351,2,2049,1,20
351,331,1,352,4,2053,1,40
352,331,1,353,5,2058,1,50
353,331,1,354,9,2067,1,90
354,331,1,355,6,2073,1,60
355,331,1,356,6,2079,1,60
356,331,1,357,9,2088,27,90
357,331,1,358,2,2090,1,20
358,331,1,359,5,2095,1,50
359,331,1,360,5,2100,1,50
360,331,1,361,9,2109,1,90
361,331,1,362,7,2116,1,70
362,331,1,363,3,2119,1,30
363,331,1,364,6,2125,1,60
364,331,1,365,2,2127,15,20
365,331,1,366,5,2132,1,50
366,331,1,367,3,2135,1,30
367,331,1,368,4,2139,1,40
368,331,1,369,5,2144,17,50
369,331,1,370,6,2150,1,60
370,331,1,371,9,2159,1,90
371,331,1,372,8,2167,14,80
372,331,1,373,3,2170,1,30
373,331,1,374,7,2177,1,70
374,331,1,375,2,2179,1,20
375,331,1,376,3,2182,1,30
376,331,1,377,5,2187,1,50
377,331,1,378,7,2194,1,70
378,331,1,379,8,2202,1,80
379,331,1,380,2,2204,1,20
380,331,1,381,3,2207,1,30
381,331,1,382,3,2210,1,30
382,331,1,383,4,2214,1,40
383,331,1,384,5,2219,1,50
384,331,1,385,4,2223,1,40
385,331,1,386,8,2231,1,80
386,331,1,387,4,2235,1,40
387,331,1,388,7,2242,1,70
388,331,1,389,8,2250,1,80
389,331,1,390,9,2259,1,90
390,331,1,391,4,2263,1,40
391,331,1,392,6,2269,1,60
392,331,1,393,8,2277,1,80
393,331,1,394,9,2286,1,90
394,331,1,395,6,2292,1,60
395,331,1,396,9,2301,1,90
396,331,1,397,5,2306,1,50
397,331,1,398,3,2309,18,30
398,331,1,399,6,2315,1,60
399,331,1,400,8,2323,13,80
400,331,1,401,8,2331,1,80
401,331,1,402,2,2333,1,20
402,331,1,403,9,2342,1,90
403,331,1,404,4,2346,1,40
404,331,1,405,8,2354,1,80
405,331,1,406,4,2358,1,40
406,331,1,407,9,2367,1,90
407,331,1,408,8,2375,1,80
408,331,1,409,9,2384,1,90
409,331,1,410,6,2390,1,60
410,331,1,411,8,2398,1,80
411,331,1,412,6,2404,1,60
412,331,1,413,2,2406,1,20
413,331,1,414,8,2414,1,80
414,331,1,415,9,2423,1,90
415,331,1,416,3,2426,1,30
416,331,1,417,5,2431,1,50
417,331,1,418,4,2435,1,40
418,331,1,419,3,2438,1,30
419,331,1,420,6,2444,1,60
420,331,1,421,7,2451,1,70
421,331,1,422,9,2460,1,90
422,331,1,423,2,2462,1,20
423,331,1,424,7,2469,1,70
424,331,1,425,6,2475,34,60
425,331,1,426,3,2478,1,30
426,331,1,427,7,2485,1,70
427,331,1,428,3,2488,1,30
428,331,1,429,4,2492,1,40
429,331,1,430,5,2497,1,50
430,331,1,431,3,2500,1,30
431,331,1,432,9,2509,1,90
432,331,1,433,6,2515,19,60
433,331,1,434,6,2521,1,60
434,331,1,435,5,2526,1,50
435,331,1,436,6,2532,1,60
436,331,1,437,4,2536,1,40
437,331,1,438,2,2538,1,20
438,331,1,439,6,2544,1,60
439,331,1,440,5,2549,1,50
440,331,1,441,6,2555,1,60
441,331,1,442,7,2562,1,70
442,331,1,443,8,2570,1,80
443,331,1,444,2,2572,1,20
444,331,1,445,7,2579,1,70
445,331,1,446,3,2582,18,30
446,331,1,447,7,2589,1,70
447,331,1,448,4,2593,1,40
448,331,1,449,7,2600,1,70
449,331,1,450,8,2608,1,80
450,331,1,451,4,2612,1,40
451,331,1,452,2,2614,1,20
452,331,1,453,3,2617,1,30
453,331,1,454,2,2619,1,20
454,331,1,455,4,2623,1,40
455,331,1,456,9,2632,1,90
456,331,1,457,3,2635,1,30
457,331,1,458,9,2644,30,90
458,331,1,459,4,2648,17,40
459,331,1,460,4,2652,1,40
460,331,1,461,5,2657,1,50
461,331,1,462,2,2659,1,20
462,331,1,463,9,2668,1,90
463,331,1,464,2,2670,1,20
464,331,1,465,2,2672,1,20
465,331,1,466,9,2681,1,90
466,331,1,467,4,2685,1,40
467,331,1,468,5,2690,1,50
468,331,1,469,2,2692,1,20
469,331,1,470,8,2700,1,80
470,331,1,471,4,2704,1,40
471,331,1,472,3,2707,1,30
472,331,1,473,3,2710,1,30
473,331,1,474,5,2715,1,50
474,331,1,475,2,2717,1,20
475,331,1,476,4,2721,1,40
476,331,1,477,3,2724,1,30
477,331,1,478,5,2729,25,50
478,331,1,479,8,2737,1,80
479,331,1,480,9,2746,1,90
480,331,1,481,7,2753,1,70
481,331,1,482,8,2761,1,80
482,331,1,483,4,2765,1,40
483,331,1,484,7,2772,1,70
484,331,1,485,3,2775,1,30
485,331,1,486,3,2778,1,30
486,331,1,487,7,2785,1,70
487,331,1,488,2,2787,1,20
488,331,1,489,8,2795,1,80
489,331,1,490,9,2804,22,90
490,331,1,491,7,2811,1,70
491,331,1,492,3,2814,9,30
492,331,1,493,4,2818,1,40
493,331,1,494,8,2826,1,80
494,331,1,495,7,2833,14,70
495,331,1,496,2,2835,1,20
496,331,1,497,7,2842,1,70
497,331,1,498,9,2851,1,90
498,331,1,499,9,2860,1,90
499,331,1,500,4,2864,1,40
500,331,1,501,4,2868,1,40
501,331,1,502,5,2873,1,50
502,331,1,503,2,2875,1,20
503,331,1,504,2,2877,1,20
504,331,1,505,9,2886,1,90
505,331,1,506,5,2891,1,50
506,331,1,507,6,2897,1,60
507,331,1,508,3,2900,1,30
508,331,1,509,5,2905,30,50
509,331,1,510,3,2908,1,30
510,331,1,511,4,2912,1,40
511,331,1,512,8,2920,1,80
512,331,1,513,3,2923,1,30
513,331,1,514,6,2929,1,60
514,331,1,515,5,2934,1,50
515,331,1,516,9,2943,1,90
516,331,1,517,3,2946,1,30
517,331,1,518,4,2950,1,40
518,331,1,519,7,2957,1,70
519,331,1,520,3,2960,1,30
520,331,1,521,5,2965,1,50
521,331,1,522,4,2969,1,40
522,331,1,523,3,2972,1,30
523,331,1,524,2,2974,1,20
524,331,1,525,4,2978,1,40
525,331,1,526,3,2981,1,30
526,331,1,527,2,2983,1,20
527,331,1,528,7,2990,1,70
528,331,1,529,4,2994,1,40
529,331,1,530,5,2999,1,50
530,331,1,531,5,3004,1,50
531,331,1,532,3,3007,1,30
532,331,1,533,5,3012,1,50
533,331,1,534,7,3019,1,70
534,331,1,535,5,3024,1,50
535,331,1,536,5,3029,1,50
536,331,1,537,6,3035,1,60
537,331,1,538,4,3039,1,40
538,331,1,539,3,3042,1,30
539,331,1,540,7,3049,1,70
540,331,1,541,5,3054,1,50
541,331,1,542,5,3059,1,50
542,331,1,543,5,3064,1,50
543,331,1,544,7,3071,1,70
544,331,1,545,6,3077,1,60
545,331,1,546,8,3085,1,80
546,331,1,547,6,3091,1,60
547,331,1,548,3,3094,22,30
548,331,1,549,6,3100,1,60
549,331,1,550,5,3105,1,50
550,331,1,551,2,3107,1,20
551,331,1,552,4,3111,1,40
552,331,1,553,6,3117,1,60
553,331,1,554,9,3126,1,90
554,331,1,555,3,3129,1,30
555,331,1,556,2,3131,1,20
556,331,1,557,9,3140,1,90
557,331,1,558,2,3142,1,20
558,331,1,559,4,3146,1,40
559,331,1,560,9,3155,1,90
560,331,1,561,3,3158,1,30
561,331,1,562,7,3165,1,70
562,331,1,563,5,3170,1,50
563,331,1,564,4,3174,1,40
564,331,1,565,4,3178,1,40
565,331,1,566,2,3180,1,20
566,331,1,567,3,3183,1,30
567,331,1,568,2,3185,1,20
568,331,1,569,6,3191,1,60
569,331,1,570,3,3194,1,30
570,331,1,571,9,3203,1,90
571,331,1,572,7,3210,1,70
572,331,1,573,6,3216,1,60
573,331,1,574,5,3221,1,50
574,331,1,575,8,3229,1,80
575,331,1,576,7,3236,1,70
576,331,1,577,5,3241,1,50
577,331,1,578,6,3247,1,60
578,331,1,579,4,3251,1,40
579,331,1,580,5,3256,1,50
580,331,1,581,9,3265,1,90
581,331,1,582,6,3271,1,60
582,331,1,583,9,3280,36,90
583,331,1,584,7,3287,1,70
584,331,1,585,4,3291,1,40
585,331,1,586,9,3300,1,90
586,331,1,587,6,3306,1,60
587,331,1,588,9,3315,1,90
588,331,1,589,3,3318,1,30
589,331,1,590,7,3325,1,70
590,331,1,591,6,3331,1,60
591,331,1,592,5,3336,1,50
592,331,1,593,3,3339,1,30
593,331,1,594,2,3341,1,20
594,331,1,595,3,3344,1,30
595,331,1,596,2,3346,1,20
596,331,1,597,5,3351,1,50
597,331,1,598,8,3359,1,80
598,331,1,599,2,3361,28,20
599,331,1,600,6,3367,1,60
600,331,1,601,2,3369,1,20
601,331,1,602,4,3373,1,40
602,331,1,603,7,3380,1,70
603,331,1,604,6,3386,1,60
604,331,1,605,6,3392,1,60
605,331,1,606,7,3399,1,70
606,331,1,607,7,3406,1,70
607,331,1,608,8,3414,1,80
608,331,1,609,6,3420,1,60
609,331,1,610,6,3426,1,60
610,331,1,611,6,3432,1,60
611,331,1,612,4,3436,1,40
612,331,1,613,2,3438,1,20
613,331,1,614,6,3444,1,60
614,331,1,615,9,3453,1,90
615,331,1,616,6,3459,1,60
616,331,1,617,7,3466,1,70
617,331,1,618,9,3475,1,90
618,331,1,619,7,3482,1,70
619,331,1,620,6,3488,1,60
620,331,1,621,6,3494,1,60
621,331,1,622,3,3497,1,30
622,331,1,623,5,3502,1,50
623,331,1,624,4,3506,1,40
624,331,1,625,4,3510,1,40
625,331,1,626,5,3515,1,50
626,331,1,627,4,3519,1,40
627,331,1,628,2,3521,1,20
628,331,1,629,6,3527,1,60
629,331,1,630,2,3529,1,20
630,331,1,631,7,3536,1,70
631,331,1,632,4,3540,1,40
632,331,1,633,7,3547,1,70
633,331,1,634,9,3556,1,90
634,331,1,635,9,3565,1,90
635,331,1,636,9,3574,1,90
636,331,1,637,9,3583,1,90
637,331,1,638,8,3591,1,80
638,331,1,639,3,3594,1,30
639,331,1,640,5,3599,1,50
640,331,1,641,9,3608,1,90
641,331,1,642,5,3613,1,50
642,331,1,643,2,3615,1,20
643,331,1,644,6,3621,1,60
644,331,1,645,5,3626,1,50
645,331,1,646,9,3635,1,90
646,331,1,647,8,3643,1,80
647,331,1,648,6,3649,1,60
648,331,1,649,6,3655,1,60
649,331,1,650,9,3664,1,90
650,331,1,651,2,3666,1,20
651,331,1,652,4,3670,1,40
652,331,1,653,7,3677,1,70
653,331,1,654,8,3685,1,80
654,331,1,655,4,3689,1,40
655,331,1,656,8,3697,1,80
656,331,1,657,8,3705,1,80
657,331,1,658,3,3708,1,30
658,331,1,659,5,3713,1,50
659,331,1,660,5,3718,1,50
660,331,1,661,3,3721,74,30
661,331,1,662,5,3726,1,50
662,331,1,663,5,3731,1,50
663,331,1,664,5,3736,1,50
664,331,1,665,7,3743,1,70
665,331,1,666,7,3750,1,70
666,331,1,667,3,3753,1,30
667,331,1,668,5,3758,1,50
668,331,1,669,2,3760,1,20
669,331,1,670,5,3765,1,50
670,331,1,671,6,3771,1,60
671,331,1,672,7,3778,1,70
672,331,1,673,7,3785,1,70
673,331,1,674,8,3793,1,80
674,331,1,675,9,3802,48,90
675,331,1,676,7,3809,1,70
676,331,1,677,6,3815,1,60
677,331,1,678,6,3821,1,60
678,331,1,679,9,3830,1,90
679,331,1,680,4,3834,1,40
680,331,1,681,2,3836,1,20
681,331,1,682,2,3838,40,20
682,331,1,683,5,3843,1,50
683,331,1,684,4,3847,1,40
684,331,1,685,3,3850,1,30
685,331,1,686,2,3852,1,20
686,331,1,687,9,3861,1,90
687,331,1,688,4,3865,1,40
688,331,1,689,5,3870,24,50
689,331,1,690,5,3875,1,50
690,331,1,691,3,3878,25,30
691,331,1,692,6,3884,1,60
692,331,1,693,4,3888,1,40
693,331,1,694,4,3892,1,40
694,331,1,695,8,3900,1,80
695,331,1,696,5,3905,1,50
696,331,1,697,6,3911,1,60
697,331,1,698,3,3914,1,30
698,331,1,699,6,3920,1,60
699,331,1,700,4,3924,10,40
700,331,1,701,4,3928,1,40
701,331,1,702,8,3936,1,80
702,331,1,703,7,3943,1,70
703,331,1,704,5,3948,1,50
704,331,1,705,6,3954,1,60
705,331,1,706,6,3960,10,60
706,331,1,707,7,3967,1,70
707,331,1,708,4,3971,1,40
708,331,1,709,4,3975,1,40
709,331,1,710,3,3978,1,30
710,331,1,711,2,3980,1,20
711,331,1,712,7,3987,1,70
712,331,1,713,9,3996,1,90
713,331,1,714,8,4004,1,80
714,331,1,715,3,4007,1,30
715,331,1,716,5,4012,1,50
716,331,1,717,4,4016,1,40
717,331,1,718,5,4021,1,50
718,331,1,719,4,4025,1,40
719,331,1,720,6,4031,1,60
720,331,1,721,2,4033,1,20
721,331,1,722,2,4035,27,20
722,331,1,723,9,4044,1,90
723,331,1,724,6,4050,1,60
724,331,1,725,5,4055,1,50
725,331,1,726,9,4064,1,90
726,331,1,727,3,4067,16,30
727,331,1,728,5,4072,1,50
728,331,1,729,4,4076,1,40
729,331,1,730,3,4079,1,30
730,331,1,731,4,4083,1,40
731,331,1,732,8,4091,1,80
732,331,1,733,4,4095,1,40
733,331,1,734,6,4101,1,60
734,331,1,735,2,4103,1,20
735,331,1,736,5,4108,1,50
736,331,1,737,2,4110,1,20
737,331,1,738,9,4119,13,90
738,331,1,739,6,4125,1,60
739,331,1,740,5,4130,1,50
740,331,1,741,3,4133,12,30
741,331,1,742,9,4142,1,90
742,331,1,743,8,4150,11,80
743,331,1,744,6,4156,1,60
744,331,1,745,2,4158,1,20
745,331,1,746,6,4164,1,60
746,331,1,747,5,4169,1,50
747,331,1,748,4,4173,1,40
748,331,1,749,5,4178,1,50
749,331,1,750,4,4182,1,40
750,331,1,751,8,4190,1,80
751,331,1,752,3,4193,1,30
752,331,1,753,6,4199,1,60
753,331,1,754,5,4204,1,50
754,331,1,755,5,4209,1,50
755,331,1,756,2,4211,1,20
756,331,1,757,5,4216,1,50
757,331,1,758,8,4224,1,80
758,331,1,759,9,4233,1,90
759,331,1,760,7,4240,1,70
760,331,1,761,9,4249,1,90
761,331,1,762,8,4257,1,80
762,331,1,763,4,4261,1,40
763,331,1,764,6,4267,1,60
764,331,1,765,5,4272,1,50
765,331,1,766,6,4278,1,60
766,331,1,767,5,4283,1,50
767,331,1,768,2,4285,1,20
768,331,1,769,7,4292,1,70
769,331,1,770,7,4299,1,70
770,331,1,771,7,4306,1,70
771,331,1,772,5,4311,25,50
772,331,1,773,7,4318,1,70
773,331,1,774,4,4322,1,40
774,331,1,775,6,4328,1,60
775,331,1,776,6,4334,1,60
776,331,1,777,9,4343,22,90
777,331,1,778,2,4345,1,20
778,331,1,779,3,4348,1,30
779,331,1,780,6,4354,1,60
780,331,1,781,7,4361,1,70
781,331,1,782,8,4369,1,80
782,331,1,783,2,4371,1,20
783,331,1,784,4,4375,16,40
784,331,1,785,4,4379,1,40
785,331,1,786,6,4385,1,60
786,331,1,787,2,4387,1,20
787,331,1,788,3,4390,1,30
788,331,1,789,8,4398,10,80
789,331,1,790,9,4407,1,90
790,331,1,791,2,4409,1,20
791,331,1,792,3,4412,1,30
792,331,1,793,9,4421,1,90
793,331,1,794,3,4424,1,30
794,331,1,795,9,4433,1,90
795,331,1,796,4,4437,1,40
796,331,1,797,3,4440,1,30
797,331,1,798,6,4446,1,60
798,331,1,799,9,4455,1,90
799,331,1,800,7,4462,1,70
800,331,1,801,2,4464,1,20
801,331,1,802,6,4470,1,60
802,331,1,803,7,4477,1,70
803,331,1,804,8,4485,1,80
804,331,1,805,8,4493,1,80
805,331,1,806,5,4498,1,50
806,331,1,807,2,4500,20,20
807,331,1,808,3,4503,1,30
808,331,1,809,7,4510,1,70
809,331,1,810,3,4513,1,30
810,331,1,811,6,4519,1,60
811,331,1,812,8,4527,1,80
812,331,1,813,6,4533,18,60
813,331,1,814,4,4537,5,40
814,331,1,815,4,4541,1,40
815,331,1,816,3,4544,1,30
816,331,1,817,2,4546,1,20
817,331,1,818,3,4549,1,30
818,331,1,819,7,4556,1,70
819,331,1,820,4,4560,1,40
820,331,1,821,9,4569,1,90
821,331,1,822,6,4575,1,60
822,331,1,823,3,4578,1,30
823,331,1,824,6,4584,1,60
824,331,1,825,6,4590,1,60
825,331,1,826,8,4598,1,80
826,331,1,827,6,4604,1,60
827,331,1,828,4,4608,1,40
828,331,1,829,4,4612,1,40
829,331,1,830,3,4615,1,30
