,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
101,358,1,102,2,585,1,20
102,358,1,103,4,589,1,40
103,358,1,104,4,593,1,40
104,358,1,105,9,602,1,90
105,358,1,106,9,611,1,90
106,358,1,107,8,619,1,80
107,358,1,108,8,627,1,80
108,358,1,109,8,635,1,80
109,358,1,110,4,639,35,40
110,358,1,111,5,644,1,50
111,358,1,112,5,649,1,50
112,358,1,113,9,658,1,90
113,358,1,114,9,667,1,90
114,358,1,115,9,676,1,90
115,358,1,116,9,685,1,90
116,358,1,117,4,689,1,40
117,358,1,118,8,697,21,80
118,358,1,119,5,702,1,50
119,358,1,120,4,706,1,40
120,358,1,121,3,709,1,30
121,358,1,122,4,713,1,40
122,358,1,123,3,716,1,30
123,358,1,124,4,720,1,40
124,358,1,125,4,724,1,40
125,358,1,126,8,732,1,80
126,358,1,127,8,740,1,80
127,358,1,128,5,745,1,50
128,358,1,129,4,749,1,40
129,358,1,130,5,754,1,50
130,358,1,131,6,760,1,60
131,358,1,132,5,765,1,50
132,358,1,133,6,771,1,60
133,358,1,134,6,777,35,60
134,358,1,135,2,779,1,20
135,358,1,136,6,785,1,60
136,358,1,137,5,790,1,50
137,358,1,138,6,796,1,60
138,358,1,139,6,802,1,60
139,358,1,140,8,810,1,80
140,358,1,141,4,814,1,40
141,358,1,142,8,822,1,80
142,358,1,143,6,828,1,60
143,358,1,144,5,833,1,50
144,358,1,145,2,835,1,20
145,358,1,146,5,840,1,50
146,358,1,147,5,845,25,50
147,358,1,148,7,852,1,70
148,358,1,149,3,855,3,30
149,358,1,150,3,858,1,30
150,358,1,151,3,861,1,30
151,358,1,152,3,864,1,30
152,358,1,153,3,867,1,30
153,358,1,154,6,873,1,60
154,358,1,155,3,876,1,30
155,358,1,156,5,881,1,50
156,358,1,157,8,889,1,80
157,358,1,158,8,897,1,80
158,358,1,159,3,900,1,30
159,358,1,160,3,903,1,30
160,358,1,161,3,906,1,30
161,358,1,162,5,911,22,50
162,358,1,163,9,920,1,90
163,358,1,164,7,927,1,70
164,358,1,165,4,931,1,40
165,358,1,166,5,936,1,50
166,358,1,167,4,940,1,40
167,358,1,168,9,949,1,90
168,358,1,169,5,954,1,50
169,358,1,170,3,957,1,30
170,358,1,171,5,962,1,50
171,358,1,172,2,964,1,20
172,358,1,173,2,966,1,20
173,358,1,174,2,968,1,20
174,358,1,175,8,976,1,80
175,358,1,176,8,984,1,80
176,358,1,177,7,991,1,70
177,358,1,178,6,997,1,60
178,358,1,179,5,1002,1,50
179,358,1,180,5,1007,1,50
180,358,1,181,8,1015,1,80
181,358,1,182,5,1020,1,50
182,358,1,183,8,1028,25,80
183,358,1,184,5,1033,1,50
184,358,1,185,5,1038,4,50
185,358,1,186,5,1043,1,50
186,358,1,187,2,1045,1,20
187,358,1,188,3,1048,1,30
188,358,1,189,2,1050,1,20
189,358,1,190,7,1057,1,70
190,358,1,191,6,1063,1,60
191,358,1,192,2,1065,1,20
192,358,1,193,6,1071,1,60
193,358,1,194,9,1080,1,90
194,358,1,195,5,1085,1,50
195,358,1,196,9,1094,1,90
196,358,1,197,8,1102,1,80
197,358,1,198,4,1106,1,40
198,358,1,199,6,1112,1,60
199,358,1,200,3,1115,1,30
200,358,1,201,5,1120,1,50
201,358,1,202,3,1123,1,30
202,358,1,203,8,1131,1,80
203,358,1,204,7,1138,1,70
204,358,1,205,7,1145,1,70
205,358,1,206,4,1149,1,40
206,358,1,207,5,1154,1,50
207,358,1,208,3,1157,1,30
208,358,1,209,6,1163,1,60
209,358,1,210,8,1171,1,80
210,358,1,211,5,1176,1,50
211,358,1,212,2,1178,1,20
212,358,1,213,7,1185,1,70
213,358,1,214,2,1187,1,20
214,358,1,215,3,1190,34,30
215,358,1,216,9,1199,1,90
216,358,1,217,4,1203,1,40
217,358,1,218,4,1207,1,40
218,358,1,219,3,1210,1,30
219,358,1,220,9,1219,1,90
220,358,1,221,2,1221,1,20
221,358,1,222,3,1224,1,30
222,358,1,223,4,1228,1,40
223,358,1,224,5,1233,1,50
224,358,1,225,7,1240,1,70
225,358,1,226,8,1248,1,80
226,358,1,227,7,1255,1,70
227,358,1,228,4,1259,1,40
228,358,1,229,6,1265,1,60
229,358,1,230,4,1269,35,40
230,358,1,231,6,1275,1,60
231,358,1,232,3,1278,1,30
232,358,1,233,2,1280,1,20
233,358,1,234,3,1283,1,30
234,358,1,235,8,1291,1,80
235,358,1,236,3,1294,1,30
236,358,1,237,4,1298,1,40
237,358,1,238,9,1307,1,90
238,358,1,239,2,1309,1,20
239,358,1,240,8,1317,1,80
240,358,1,241,6,1323,1,60
241,358,1,242,6,1329,1,60
242,358,1,243,4,1333,1,40
243,358,1,244,6,1339,1,60
244,358,1,245,3,1342,1,30
245,358,1,246,2,1344,1,20
246,358,1,247,2,1346,1,20
247,358,1,248,8,1354,1,80
248,358,1,249,5,1359,1,50
249,358,1,250,3,1362,1,30
250,358,1,251,7,1369,1,70
251,358,1,252,8,1377,1,80
252,358,1,253,6,1383,1,60
253,358,1,254,7,1390,1,70
254,358,1,255,8,1398,1,80
255,358,1,256,6,1404,1,60
256,358,1,257,2,1406,1,20
257,358,1,258,5,1411,1,50
258,358,1,259,6,1417,1,60
259,358,1,260,2,1419,1,20
260,358,1,261,4,1423,1,40
261,358,1,262,5,1428,1,50
262,358,1,263,3,1431,1,30
263,358,1,264,5,1436,1,50
264,358,1,265,6,1442,1,60
265,358,1,266,2,1444,1,20
266,358,1,267,5,1449,1,50
267,358,1,268,5,1454,1,50
268,358,1,269,4,1458,1,40
269,358,1,270,5,1463,1,50
270,358,1,271,5,1468,1,50
271,358,1,272,5,1473,1,50
272,358,1,273,2,1475,1,20
273,358,1,274,3,1478,1,30
274,358,1,275,8,1486,1,80
275,358,1,276,7,1493,1,70
276,358,1,277,7,1500,1,70
277,358,1,278,9,1509,1,90
278,358,1,279,4,1513,1,40
279,358,1,280,9,1522,1,90
280,358,1,281,3,1525,1,30
281,358,1,282,3,1528,1,30
282,358,1,283,8,1536,1,80
283,358,1,284,4,1540,79,40
284,358,1,285,4,1544,1,40
285,358,1,286,4,1548,1,40
286,358,1,287,2,1550,1,20
287,358,1,288,4,1554,1,40
288,358,1,289,5,1559,1,50
289,358,1,290,5,1564,18,50
290,358,1,291,5,1569,1,50
291,358,1,292,8,1577,1,80
292,358,1,293,7,1584,1,70
293,358,1,294,2,1586,1,20
294,358,1,295,6,1592,1,60
295,358,1,296,3,1595,12,30
296,358,1,297,6,1601,1,60
297,358,1,298,7,1608,1,70
298,358,1,299,5,1613,1,50
299,358,1,300,5,1618,1,50
300,358,1,301,3,1621,1,30
301,358,1,302,5,1626,1,50
302,358,1,303,7,1633,1,70
303,358,1,304,6,1639,1,60
304,358,1,305,3,1642,1,30
305,358,1,306,8,1650,1,80
306,358,1,307,6,1656,1,60
307,358,1,308,9,1665,1,90
308,358,1,309,3,1668,1,30
309,358,1,310,2,1670,1,20
310,358,1,311,9,1679,1,90
311,358,1,312,5,1684,1,50
312,358,1,313,7,1691,1,70
313,358,1,314,6,1697,1,60
314,358,1,315,4,1701,1,40
315,358,1,316,8,1709,1,80
316,358,1,317,2,1711,1,20
317,358,1,318,3,1714,1,30
318,358,1,319,8,1722,1,80
319,358,1,320,9,1731,1,90
320,358,1,321,9,1740,1,90
321,358,1,322,2,1742,1,20
322,358,1,323,5,1747,1,50
323,358,1,324,9,1756,1,90
324,358,1,325,4,1760,1,40
325,358,1,326,6,1766,1,60
326,358,1,327,4,1770,1,40
327,358,1,328,6,1776,1,60
328,358,1,329,5,1781,1,50
329,358,1,330,5,1786,1,50
330,358,1,331,6,1792,1,60
331,358,1,332,2,1794,1,20
332,358,1,333,8,1802,1,80
333,358,1,334,6,1808,1,60
334,358,1,335,3,1811,1,30
335,358,1,336,2,1813,1,20
336,358,1,337,7,1820,1,70
337,358,1,338,9,1829,1,90
338,358,1,339,9,1838,1,90
339,358,1,340,4,1842,1,40
340,358,1,341,3,1845,1,30
341,358,1,342,8,1853,1,80
342,358,1,343,8,1861,1,80
343,358,1,344,6,1867,1,60
344,358,1,345,7,1874,1,70
345,358,1,346,3,1877,1,30
346,358,1,347,8,1885,71,80
347,358,1,348,7,1892,1,70
348,358,1,349,4,1896,1,40
349,358,1,350,3,1899,1,30
350,358,1,351,8,1907,1,80
351,358,1,352,8,1915,1,80
352,358,1,353,3,1918,1,30
353,358,1,354,9,1927,25,90
354,358,1,355,2,1929,1,20
355,358,1,356,9,1938,1,90
356,358,1,357,6,1944,1,60
357,358,1,358,2,1946,1,20
358,358,1,359,5,1951,1,50
359,358,1,360,8,1959,1,80
360,358,1,361,4,1963,1,40
361,358,1,362,4,1967,1,40
362,358,1,363,6,1973,1,60
363,358,1,364,8,1981,1,80
364,358,1,365,3,1984,1,30
365,358,1,366,9,1993,1,90
366,358,1,367,6,1999,1,60
367,358,1,368,5,2004,1,50
368,358,1,369,2,2006,1,20
369,358,1,370,4,2010,1,40
370,358,1,371,6,2016,1,60
371,358,1,372,3,2019,1,30
372,358,1,373,2,2021,1,20
373,358,1,374,8,2029,1,80
374,358,1,375,9,2038,1,90
375,358,1,376,9,2047,1,90
376,358,1,377,2,2049,1,20
377,358,1,378,6,2055,1,60
378,358,1,379,9,2064,1,90
379,358,1,380,7,2071,1,70
380,358,1,381,9,2080,1,90
381,358,1,382,6,2086,1,60
382,358,1,383,3,2089,1,30
383,358,1,384,3,2092,53,30
384,358,1,385,4,2096,1,40
385,358,1,386,5,2101,1,50
386,358,1,387,7,2108,1,70
387,358,1,388,2,2110,1,20
388,358,1,389,4,2114,1,40
389,358,1,390,7,2121,1,70
390,358,1,391,7,2128,1,70
391,358,1,392,6,2134,1,60
392,358,1,393,3,2137,1,30
393,358,1,394,6,2143,1,60
394,358,1,395,2,2145,1,20
395,358,1,396,8,2153,1,80
396,358,1,397,9,2162,1,90
397,358,1,398,7,2169,26,70
398,358,1,399,3,2172,1,30
399,358,1,400,5,2177,1,50
400,358,1,401,5,2182,1,50
401,358,1,402,9,2191,1,90
402,358,1,403,6,2197,1,60
403,358,1,404,8,2205,1,80
404,358,1,405,8,2213,1,80
405,358,1,406,2,2215,1,20
406,358,1,407,5,2220,1,50
407,358,1,408,4,2224,1,40
408,358,1,409,8,2232,1,80
409,358,1,410,7,2239,1,70
410,358,1,411,7,2246,1,70
411,358,1,412,8,2254,1,80
412,358,1,413,7,2261,1,70
413,358,1,414,2,2263,1,20
414,358,1,415,8,2271,1,80
415,358,1,416,3,2274,1,30
416,358,1,417,9,2283,1,90
417,358,1,418,3,2286,1,30
418,358,1,419,3,2289,1,30
419,358,1,420,8,2297,1,80
420,358,1,421,7,2304,1,70
421,358,1,422,4,2308,1,40
422,358,1,423,7,2315,1,70
423,358,1,424,4,2319,1,40
424,358,1,425,7,2326,1,70
425,358,1,426,2,2328,1,20
426,358,1,427,6,2334,1,60
427,358,1,428,6,2340,1,60
428,358,1,429,4,2344,1,40
429,358,1,430,8,2352,1,80
430,358,1,431,7,2359,1,70
431,358,1,432,4,2363,1,40
432,358,1,433,3,2366,1,30
433,358,1,434,7,2373,1,70
434,358,1,435,5,2378,58,50
435,358,1,436,2,2380,1,20
436,358,1,437,9,2389,1,90
437,358,1,438,5,2394,1,50
438,358,1,439,4,2398,1,40
439,358,1,440,7,2405,1,70
440,358,1,441,5,2410,1,50
441,358,1,442,7,2417,1,70
442,358,1,443,4,2421,1,40
443,358,1,444,5,2426,1,50
444,358,1,445,7,2433,1,70
445,358,1,446,8,2441,1,80
446,358,1,447,3,2444,1,30
447,358,1,448,7,2451,1,70
448,358,1,449,6,2457,1,60
449,358,1,450,6,2463,1,60
450,358,1,451,8,2471,1,80
451,358,1,452,9,2480,1,90
452,358,1,453,7,2487,1,70
453,358,1,454,8,2495,1,80
454,358,1,455,8,2503,1,80
455,358,1,456,2,2505,1,20
456,358,1,457,4,2509,1,40
457,358,1,458,8,2517,1,80
458,358,1,459,3,2520,1,30
459,358,1,460,8,2528,46,80
460,358,1,461,4,2532,1,40
461,358,1,462,2,2534,1,20
462,358,1,463,6,2540,1,60
463,358,1,464,8,2548,1,80
464,358,1,465,2,2550,1,20
465,358,1,466,7,2557,1,70
466,358,1,467,2,2559,1,20
467,358,1,468,8,2567,1,80
468,358,1,469,2,2569,1,20
469,358,1,470,6,2575,1,60
470,358,1,471,4,2579,1,40
471,358,1,472,4,2583,1,40
472,358,1,473,9,2592,1,90
473,358,1,474,9,2601,1,90
474,358,1,475,3,2604,1,30
475,358,1,476,7,2611,1,70
476,358,1,477,3,2614,1,30
477,358,1,478,6,2620,1,60
478,358,1,479,8,2628,1,80
479,358,1,480,5,2633,1,50
480,358,1,481,2,2635,1,20
481,358,1,482,2,2637,1,20
482,358,1,483,6,2643,1,60
483,358,1,484,6,2649,1,60
484,358,1,485,8,2657,1,80
485,358,1,486,4,2661,1,40
486,358,1,487,9,2670,1,90
487,358,1,488,2,2672,1,20
488,358,1,489,4,2676,1,40
489,358,1,490,8,2684,1,80
490,358,1,491,4,2688,1,40
491,358,1,492,4,2692,1,40
492,358,1,493,8,2700,1,80
493,358,1,494,6,2706,1,60
494,358,1,495,7,2713,1,70
495,358,1,496,4,2717,1,40
496,358,1,497,5,2722,1,50
497,358,1,498,3,2725,1,30
498,358,1,499,8,2733,1,80
499,358,1,500,3,2736,1,30
500,358,1,501,2,2738,1,20
501,358,1,502,3,2741,1,30
502,358,1,503,2,2743,1,20
503,358,1,504,4,2747,1,40
504,358,1,505,4,2751,1,40
505,358,1,506,7,2758,1,70
506,358,1,507,6,2764,1,60
507,358,1,508,5,2769,1,50
508,358,1,509,5,2774,1,50
509,358,1,510,5,2779,1,50
510,358,1,511,4,2783,63,40
511,358,1,512,4,2787,1,40
512,358,1,513,2,2789,1,20
513,358,1,514,2,2791,1,20
514,358,1,515,5,2796,1,50
515,358,1,516,5,2801,1,50
516,358,1,517,4,2805,1,40
517,358,1,518,5,2810,1,50
518,358,1,519,9,2819,1,90
519,358,1,520,8,2827,1,80
520,358,1,521,6,2833,1,60
521,358,1,522,4,2837,1,40
522,358,1,523,9,2846,1,90
523,358,1,524,2,2848,1,20
524,358,1,525,8,2856,1,80
525,358,1,526,3,2859,1,30
526,358,1,527,8,2867,1,80
527,358,1,528,6,2873,1,60
528,358,1,529,5,2878,1,50
529,358,1,530,3,2881,25,30
530,358,1,531,9,2890,1,90
531,358,1,532,7,2897,1,70
532,358,1,533,2,2899,21,20
533,358,1,534,6,2905,1,60
534,358,1,535,8,2913,1,80
535,358,1,536,9,2922,1,90
536,358,1,537,8,2930,1,80
537,358,1,538,9,2939,1,90
538,358,1,539,9,2948,1,90
539,358,1,540,5,2953,1,50
540,358,1,541,9,2962,1,90
541,358,1,542,4,2966,1,40
542,358,1,543,9,2975,1,90
543,358,1,544,4,2979,1,40
544,358,1,545,4,2983,1,40
545,358,1,546,3,2986,1,30
546,358,1,547,3,2989,1,30
547,358,1,548,4,2993,38,40
548,358,1,549,8,3001,1,80
549,358,1,550,6,3007,1,60
550,358,1,551,7,3014,1,70
551,358,1,552,2,3016,1,20
552,358,1,553,6,3022,1,60
553,358,1,554,8,3030,1,80
554,358,1,555,5,3035,1,50
555,358,1,556,3,3038,1,30
556,358,1,557,4,3042,1,40
557,358,1,558,6,3048,1,60
558,358,1,559,7,3055,1,70
559,358,1,560,5,3060,1,50
560,358,1,561,6,3066,1,60
561,358,1,562,5,3071,1,50
562,358,1,563,8,3079,1,80
563,358,1,564,6,3085,1,60
564,358,1,565,4,3089,1,40
565,358,1,566,3,3092,1,30
566,358,1,567,2,3094,1,20
567,358,1,568,4,3098,1,40
568,358,1,569,6,3104,1,60
569,358,1,570,8,3112,1,80
570,358,1,571,4,3116,1,40
571,358,1,572,8,3124,1,80
572,358,1,573,5,3129,1,50
573,358,1,574,8,3137,1,80
574,358,1,575,7,3144,1,70
575,358,1,576,5,3149,1,50
576,358,1,577,2,3151,1,20
577,358,1,578,9,3160,1,90
578,358,1,579,8,3168,1,80
579,358,1,580,3,3171,1,30
580,358,1,581,6,3177,1,60
581,358,1,582,8,3185,1,80
582,358,1,583,3,3188,1,30
583,358,1,584,7,3195,1,70
584,358,1,585,7,3202,1,70
585,358,1,586,8,3210,1,80
586,358,1,587,2,3212,1,20
587,358,1,588,9,3221,1,90
588,358,1,589,3,3224,1,30
589,358,1,590,8,3232,1,80
590,358,1,591,5,3237,1,50
591,358,1,592,6,3243,1,60
592,358,1,593,6,3249,1,60
593,358,1,594,5,3254,1,50
594,358,1,595,3,3257,1,30
595,358,1,596,7,3264,1,70
596,358,1,597,9,3273,1,90
597,358,1,598,8,3281,94,80
598,358,1,599,5,3286,1,50
599,358,1,600,4,3290,18,40
600,358,1,601,7,3297,1,70
601,358,1,602,4,3301,1,40
602,358,1,603,2,3303,1,20
603,358,1,604,8,3311,1,80
604,358,1,605,6,3317,1,60
605,358,1,606,8,3325,1,80
606,358,1,607,6,3331,1,60
607,358,1,608,2,3333,1,20
608,358,1,609,6,3339,1,60
609,358,1,610,4,3343,1,40
610,358,1,611,6,3349,1,60
611,358,1,612,9,3358,1,90
612,358,1,613,9,3367,1,90
613,358,1,614,3,3370,1,30
614,358,1,615,5,3375,1,50
615,358,1,616,8,3383,1,80
616,358,1,617,4,3387,1,40
617,358,1,618,2,3389,1,20
618,358,1,619,4,3393,1,40
619,358,1,620,7,3400,1,70
620,358,1,621,7,3407,1,70
621,358,1,622,2,3409,1,20
622,358,1,623,8,3417,1,80
623,358,1,624,3,3420,1,30
624,358,1,625,4,3424,1,40
625,358,1,626,7,3431,1,70
626,358,1,627,2,3433,1,20
627,358,1,628,3,3436,1,30
628,358,1,629,7,3443,1,70
629,358,1,630,8,3451,1,80
630,358,1,631,6,3457,1,60
631,358,1,632,2,3459,1,20
632,358,1,633,2,3461,1,20
633,358,1,634,5,3466,1,50
634,358,1,635,8,3474,1,80
635,358,1,636,9,3483,1,90
636,358,1,637,7,3490,1,70
637,358,1,638,9,3499,1,90
638,358,1,639,8,3507,1,80
639,358,1,640,3,3510,1,30
640,358,1,641,5,3515,1,50
641,358,1,642,7,3522,1,70
642,358,1,643,7,3529,1,70
643,358,1,644,2,3531,1,20
644,358,1,645,8,3539,1,80
645,358,1,646,5,3544,1,50
646,358,1,647,2,3546,1,20
647,358,1,648,2,3548,78,20
648,358,1,649,6,3554,1,60
649,358,1,650,6,3560,20,60
650,358,1,651,5,3565,1,50
651,358,1,652,2,3567,1,20
652,358,1,653,3,3570,1,30
653,358,1,654,5,3575,1,50
654,358,1,655,9,3584,1,90
655,358,1,656,9,3593,1,90
656,358,1,657,2,3595,1,20
657,358,1,658,7,3602,1,70
658,358,1,659,2,3604,1,20
659,358,1,660,3,3607,1,30
660,358,1,661,6,3613,1,60
661,358,1,662,2,3615,1,20
662,358,1,663,5,3620,1,50
663,358,1,664,3,3623,1,30
664,358,1,665,6,3629,1,60
665,358,1,666,9,3638,1,90
666,358,1,667,9,3647,1,90
667,358,1,668,9,3656,1,90
668,358,1,669,3,3659,1,30
669,358,1,670,7,3666,1,70
670,358,1,671,7,3673,1,70
671,358,1,672,5,3678,1,50
672,358,1,673,9,3687,1,90
673,358,1,674,2,3689,1,20
674,358,1,675,4,3693,1,40
675,358,1,676,6,3699,1,60
676,358,1,677,8,3707,1,80
677,358,1,678,3,3710,1,30
678,358,1,679,4,3714,1,40
679,358,1,680,3,3717,1,30
680,358,1,681,5,3722,1,50
681,358,1,682,3,3725,1,30
682,358,1,683,6,3731,1,60
683,358,1,684,7,3738,1,70
684,358,1,685,7,3745,1,70
685,358,1,686,8,3753,1,80
686,358,1,687,3,3756,1,30
687,358,1,688,4,3760,1,40
688,358,1,689,7,3767,1,70
689,358,1,690,3,3770,1,30
690,358,1,691,7,3777,1,70
691,358,1,692,9,3786,1,90
692,358,1,693,8,3794,1,80
693,358,1,694,6,3800,1,60
694,358,1,695,5,3805,1,50
695,358,1,696,5,3810,1,50
696,358,1,697,3,3813,1,30
697,358,1,698,7,3820,1,70
698,358,1,699,8,3828,82,80
699,358,1,700,4,3832,1,40
700,358,1,701,8,3840,1,80
701,358,1,702,2,3842,1,20
702,358,1,703,8,3850,1,80
703,358,1,704,3,3853,1,30
704,358,1,705,4,3857,1,40
705,358,1,706,4,3861,1,40
706,358,1,707,7,3868,1,70
707,358,1,708,4,3872,1,40
708,358,1,709,5,3877,1,50
709,358,1,710,6,3883,1,60
710,358,1,711,7,3890,1,70
711,358,1,712,5,3895,1,50
712,358,1,713,7,3902,33,70
713,358,1,714,4,3906,1,40
714,358,1,715,5,3911,1,50
715,358,1,716,4,3915,1,40
716,358,1,717,7,3922,12,70
717,358,1,718,2,3924,1,20
718,358,1,719,2,3926,1,20
719,358,1,720,6,3932,1,60
720,358,1,721,2,3934,1,20
721,358,1,722,4,3938,1,40
722,358,1,723,8,3946,1,80
723,358,1,724,3,3949,9,30
724,358,1,725,7,3956,1,70
725,358,1,726,9,3965,1,90
726,358,1,727,6,3971,1,60
727,358,1,728,6,3977,1,60
728,358,1,729,7,3984,1,70
729,358,1,730,7,3991,1,70
730,358,1,731,3,3994,1,30
731,358,1,732,3,3997,1,30
732,358,1,733,3,4000,1,30
733,358,1,734,4,4004,1,40
734,358,1,735,2,4006,1,20
735,358,1,736,9,4015,1,90
736,358,1,737,7,4022,1,70
737,358,1,738,7,4029,1,70
738,358,1,739,2,4031,1,20
739,358,1,740,8,4039,1,80
740,358,1,741,6,4045,1,60
741,358,1,742,6,4051,1,60
742,358,1,743,3,4054,1,30
743,358,1,744,5,4059,1,50
744,358,1,745,9,4068,1,90
745,358,1,746,7,4075,1,70
746,358,1,747,3,4078,1,30
747,358,1,748,5,4083,1,50
748,358,1,749,9,4092,1,90
749,358,1,750,9,4101,1,90
750,358,1,751,5,4106,1,50
751,358,1,752,3,4109,1,30
752,358,1,753,4,4113,1,40
753,358,1,754,3,4116,1,30
754,358,1,755,2,4118,1,20
755,358,1,756,7,4125,1,70
756,358,1,757,5,4130,1,50
757,358,1,758,4,4134,1,40
758,358,1,759,6,4140,1,60
759,358,1,760,6,4146,1,60
760,358,1,761,3,4149,1,30
761,358,1,762,6,4155,1,60
762,358,1,763,5,4160,1,50
763,358,1,764,5,4165,1,50
764,358,1,765,4,4169,1,40
765,358,1,766,6,4175,69,60
766,358,1,767,2,4177,1,20
767,358,1,768,5,4182,1,50
768,358,1,769,5,4187,1,50
769,358,1,770,9,4196,1,90
770,358,1,771,4,4200,1,40
771,358,1,772,7,4207,1,70
772,358,1,773,6,4213,1,60
773,358,1,774,6,4219,1,60
774,358,1,775,7,4226,1,70
775,358,1,776,4,4230,1,40
776,358,1,777,8,4238,1,80
777,358,1,778,8,4246,1,80
778,358,1,779,3,4249,1,30
779,358,1,780,3,4252,1,30
780,358,1,781,8,4260,1,80
781,358,1,782,7,4267,1,70
782,358,1,783,2,4269,1,20
783,358,1,784,7,4276,1,70
784,358,1,785,2,4278,1,20
785,358,1,786,7,4285,1,70
786,358,1,787,9,4294,1,90
787,358,1,788,4,4298,1,40
788,358,1,789,3,4301,1,30
789,358,1,790,7,4308,1,70
790,358,1,791,9,4317,1,90
791,358,1,792,2,4319,1,20
792,358,1,793,8,4327,1,80
793,358,1,794,2,4329,1,20
794,358,1,795,8,4337,1,80
795,358,1,796,2,4339,1,20
796,358,1,797,5,4344,1,50
797,358,1,798,4,4348,1,40
798,358,1,799,7,4355,1,70
799,358,1,800,9,4364,1,90
800,358,1,801,8,4372,88,80
801,358,1,802,3,4375,1,30
802,358,1,803,9,4384,1,90
803,358,1,804,5,4389,1,50
804,358,1,805,5,4394,1,50
805,358,1,806,9,4403,1,90
806,358,1,807,2,4405,1,20
807,358,1,808,4,4409,1,40
808,358,1,809,8,4417,1,80
809,358,1,810,5,4422,1,50
810,358,1,811,8,4430,1,80
811,358,1,812,9,4439,1,90
812,358,1,813,4,4443,1,40
813,358,1,814,5,4448,1,50
814,358,1,815,3,4451,1,30
815,358,1,816,6,4457,1,60
816,358,1,817,6,4463,1,60
817,358,1,818,6,4469,1,60
818,358,1,819,3,4472,1,30
819,358,1,820,2,4474,1,20
820,358,1,821,6,4480,1,60
821,358,1,822,6,4486,1,60
822,358,1,823,2,4488,1,20
823,358,1,824,9,4497,1,90
824,358,1,825,2,4499,1,20
825,358,1,826,7,4506,1,70
826,358,1,827,3,4509,1,30
827,358,1,828,6,4515,1,60
828,358,1,829,5,4520,1,50
829,358,1,830,2,4522,1,20
