,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
181,262,1,182,3,1025,1,30
182,262,1,183,7,1032,9,70
183,262,1,184,6,1038,5,60
184,262,1,185,9,1047,1,90
185,262,1,186,4,1051,1,40
186,262,1,187,5,1056,5,50
187,262,1,188,8,1064,1,80
188,262,1,189,8,1072,7,80
189,262,1,190,3,1075,1,30
190,262,1,191,3,1078,1,30
191,262,1,192,8,1086,1,80
192,262,1,193,5,1091,15,50
193,262,1,194,2,1093,1,20
194,262,1,195,8,1101,1,80
195,262,1,196,7,1108,1,70
196,262,1,197,4,1112,1,40
197,262,1,198,3,1115,1,30
198,262,1,199,9,1124,1,90
199,262,1,200,5,1129,11,50
200,262,1,201,3,1132,1,30
201,262,1,202,6,1138,1,60
202,262,1,203,6,1144,1,60
203,262,1,204,6,1150,1,60
204,262,1,205,2,1152,1,20
205,262,1,206,8,1160,1,80
206,262,1,207,4,1164,1,40
207,262,1,208,9,1173,1,90
208,262,1,209,3,1176,1,30
209,262,1,210,8,1184,1,80
210,262,1,211,6,1190,13,60
211,262,1,212,2,1192,4,20
212,262,1,213,8,1200,4,80
213,262,1,214,8,1208,5,80
214,262,1,215,5,1213,1,50
215,262,1,216,7,1220,8,70
216,262,1,217,3,1223,1,30
217,262,1,218,7,1230,1,70
218,262,1,219,4,1234,5,40
219,262,1,220,4,1238,1,40
220,262,1,221,5,1243,1,50
221,262,1,222,2,1245,1,20
222,262,1,223,2,1247,1,20
223,262,1,224,2,1249,0,20
224,262,1,225,5,1254,1,50
225,262,1,226,2,1256,4,20
226,262,1,227,6,1262,2,60
227,262,1,228,3,1265,1,30
228,262,1,229,4,1269,1,40
229,262,1,230,5,1274,1,50
230,262,1,231,5,1279,3,50
231,262,1,232,5,1284,1,50
232,262,1,233,4,1288,1,40
233,262,1,234,3,1291,6,30
234,262,1,235,3,1294,1,30
235,262,1,236,7,1301,4,70
236,262,1,237,6,1307,1,60
237,262,1,238,8,1315,1,80
238,262,1,239,9,1324,5,90
239,262,1,240,6,1330,1,60
240,262,1,241,5,1335,7,50
241,262,1,242,4,1339,1,40
242,262,1,243,3,1342,1,30
243,262,1,244,8,1350,1,80
244,262,1,245,9,1359,9,90
245,262,1,246,2,1361,2,20
246,262,1,247,6,1367,0,60
247,262,1,248,3,1370,1,30
248,262,1,249,7,1377,1,70
249,262,1,250,8,1385,1,80
250,262,1,251,5,1390,1,50
251,262,1,252,7,1397,1,70
252,262,1,253,5,1402,7,50
253,262,1,254,6,1408,7,60
254,262,1,255,9,1417,0,90
255,262,1,256,4,1421,1,40
256,262,1,257,6,1427,1,60
257,262,1,258,7,1434,8,70
258,262,1,259,2,1436,1,20
259,262,1,260,3,1439,1,30
260,262,1,261,8,1447,1,80
261,262,1,262,9,1456,1,90
262,262,1,263,2,1458,1,20
263,262,1,264,8,1466,1,80
264,262,1,265,4,1470,1,40
265,262,1,266,9,1479,1,90
266,262,1,267,7,1486,1,70
267,262,1,268,8,1494,1,80
268,262,1,269,4,1498,12,40
269,262,1,270,8,1506,1,80
270,262,1,271,5,1511,1,50
271,262,1,272,5,1516,11,50
272,262,1,273,5,1521,6,50
273,262,1,274,7,1528,1,70
274,262,1,275,2,1530,1,20
275,262,1,276,9,1539,5,90
276,262,1,277,9,1548,4,90
277,262,1,278,7,1555,7,70
278,262,1,279,3,1558,1,30
279,262,1,280,2,1560,1,20
280,262,1,281,3,1563,1,30
281,262,1,282,4,1567,1,40
282,262,1,283,8,1575,1,80
283,262,1,284,2,1577,1,20
284,262,1,285,9,1586,8,90
285,262,1,286,3,1589,1,30
286,262,1,287,7,1596,1,70
287,262,1,288,7,1603,9,70
288,262,1,289,9,1612,1,90
289,262,1,290,7,1619,1,70
290,262,1,291,7,1626,5,70
291,262,1,292,6,1632,1,60
292,262,1,293,8,1640,6,80
293,262,1,294,4,1644,1,40
294,262,1,295,2,1646,1,20
295,262,1,296,4,1650,4,40
296,262,1,297,7,1657,1,70
297,262,1,298,6,1663,1,60
298,262,1,299,4,1667,7,40
299,262,1,300,3,1670,1,30
300,262,1,301,7,1677,3,70
301,262,1,302,4,1681,1,40
302,262,1,303,6,1687,1,60
303,262,1,304,9,1696,1,90
304,262,1,305,4,1700,1,40
305,262,1,306,5,1705,6,50
306,262,1,307,5,1710,1,50
307,262,1,308,6,1716,1,60
308,262,1,309,6,1722,1,60
309,262,1,310,8,1730,1,80
310,262,1,311,3,1733,1,30
311,262,1,312,4,1737,5,40
312,262,1,313,6,1743,7,60
313,262,1,314,9,1752,5,90
314,262,1,315,9,1761,1,90
315,262,1,316,8,1769,11,80
316,262,1,317,7,1776,5,70
317,262,1,318,9,1785,1,90
318,262,1,319,3,1788,1,30
319,262,1,320,8,1796,1,80
320,262,1,321,6,1802,1,60
321,262,1,322,5,1807,1,50
322,262,1,323,6,1813,1,60
323,262,1,324,2,1815,1,20
324,262,1,325,7,1822,7,70
325,262,1,326,4,1826,1,40
326,262,1,327,2,1828,0,20
327,262,1,328,9,1837,5,90
328,262,1,329,7,1844,1,70
329,262,1,330,4,1848,6,40
330,262,1,331,6,1854,1,60
331,262,1,332,2,1856,1,20
332,262,1,333,3,1859,2,30
333,262,1,334,3,1862,2,30
334,262,1,335,2,1864,1,20
335,262,1,336,3,1867,4,30
336,262,1,337,7,1874,1,70
337,262,1,338,5,1879,7,50
338,262,1,339,7,1886,5,70
339,262,1,340,3,1889,1,30
340,262,1,341,9,1898,1,90
341,262,1,342,3,1901,1,30
342,262,1,343,6,1907,6,60
343,262,1,344,9,1916,1,90
344,262,1,345,8,1924,1,80
345,262,1,346,2,1926,1,20
346,262,1,347,4,1930,1,40
347,262,1,348,3,1933,6,30
348,262,1,349,2,1935,1,20
349,262,1,350,9,1944,1,90
350,262,1,351,3,1947,1,30
351,262,1,352,9,1956,1,90
352,262,1,353,2,1958,1,20
353,262,1,354,3,1961,4,30
354,262,1,355,8,1969,2,80
355,262,1,356,5,1974,1,50
356,262,1,357,2,1976,1,20
357,262,1,358,7,1983,1,70
358,262,1,359,8,1991,1,80
359,262,1,360,6,1997,15,60
360,262,1,361,5,2002,1,50
361,262,1,362,5,2007,1,50
362,262,1,363,8,2015,1,80
363,262,1,364,4,2019,1,40
364,262,1,365,8,2027,1,80
365,262,1,366,6,2033,1,60
366,262,1,367,7,2040,1,70
367,262,1,368,8,2048,1,80
368,262,1,369,9,2057,27,90
369,262,1,370,3,2060,1,30
370,262,1,371,8,2068,1,80
371,262,1,372,4,2072,1,40
372,262,1,373,2,2074,1,20
373,262,1,374,3,2077,1,30
374,262,1,375,7,2084,1,70
375,262,1,376,8,2092,1,80
376,262,1,377,2,2094,1,20
377,262,1,378,2,2096,1,20
378,262,1,379,8,2104,21,80
379,262,1,380,4,2108,1,40
380,262,1,381,8,2116,1,80
381,262,1,382,4,2120,7,40
382,262,1,383,8,2128,4,80
383,262,1,384,9,2137,1,90
384,262,1,385,4,2141,1,40
385,262,1,386,6,2147,1,60
386,262,1,387,6,2153,1,60
387,262,1,388,4,2157,1,40
388,262,1,389,9,2166,1,90
389,262,1,390,6,2172,1,60
390,262,1,391,3,2175,1,30
391,262,1,392,9,2184,1,90
392,262,1,393,8,2192,1,80
393,262,1,394,4,2196,1,40
394,262,1,395,8,2204,1,80
395,262,1,396,8,2212,1,80
396,262,1,397,4,2216,24,40
397,262,1,398,6,2222,1,60
398,262,1,399,2,2224,6,20
399,262,1,400,3,2227,5,30
400,262,1,401,8,2235,1,80
401,262,1,402,4,2239,1,40
402,262,1,403,4,2243,1,40
403,262,1,404,4,2247,1,40
404,262,1,405,6,2253,5,60
405,262,1,406,7,2260,1,70
406,262,1,407,2,2262,1,20
407,262,1,408,2,2264,1,20
408,262,1,409,3,2267,1,30
409,262,1,410,5,2272,1,50
410,262,1,411,7,2279,1,70
411,262,1,412,9,2288,1,90
412,262,1,413,6,2294,13,60
413,262,1,414,4,2298,5,40
414,262,1,415,9,2307,3,90
415,262,1,416,3,2310,1,30
416,262,1,417,5,2315,1,50
417,262,1,418,9,2324,2,90
418,262,1,419,8,2332,1,80
419,262,1,420,7,2339,1,70
420,262,1,421,4,2343,10,40
421,262,1,422,6,2349,1,60
422,262,1,423,8,2357,1,80
423,262,1,424,3,2360,1,30
424,262,1,425,4,2364,1,40
425,262,1,426,5,2369,1,50
426,262,1,427,3,2372,1,30
427,262,1,428,8,2380,1,80
428,262,1,429,9,2389,11,90
429,262,1,430,3,2392,4,30
430,262,1,431,8,2400,1,80
431,262,1,432,6,2406,1,60
432,262,1,433,4,2410,1,40
433,262,1,434,5,2415,1,50
434,262,1,435,6,2421,1,60
435,262,1,436,2,2423,1,20
436,262,1,437,5,2428,9,50
437,262,1,438,9,2437,1,90
438,262,1,439,4,2441,1,40
439,262,1,440,5,2446,1,50
440,262,1,441,8,2454,1,80
441,262,1,442,2,2456,1,20
442,262,1,443,4,2460,1,40
443,262,1,444,7,2467,1,70
444,262,1,445,4,2471,26,40
445,262,1,446,7,2478,1,70
446,262,1,447,4,2482,3,40
447,262,1,448,6,2488,1,60
448,262,1,449,2,2490,1,20
449,262,1,450,7,2497,5,70
450,262,1,451,3,2500,1,30
451,262,1,452,3,2503,3,30
452,262,1,453,5,2508,1,50
453,262,1,454,5,2513,1,50
454,262,1,455,6,2519,2,60
455,262,1,456,4,2523,1,40
456,262,1,457,4,2527,1,40
457,262,1,458,5,2532,1,50
458,262,1,459,7,2539,1,70
459,262,1,460,3,2542,1,30
460,262,1,461,2,2544,7,20
461,262,1,462,5,2549,1,50
462,262,1,463,6,2555,1,60
463,262,1,464,9,2564,1,90
464,262,1,465,3,2567,1,30
465,262,1,466,2,2569,1,20
466,262,1,467,9,2578,13,90
467,262,1,468,9,2587,1,90
468,262,1,469,5,2592,8,50
469,262,1,470,7,2599,1,70
470,262,1,471,4,2603,1,40
471,262,1,472,6,2609,11,60
472,262,1,473,9,2618,1,90
473,262,1,474,9,2627,4,90
474,262,1,475,7,2634,1,70
475,262,1,476,8,2642,1,80
476,262,1,477,4,2646,10,40
477,262,1,478,3,2649,1,30
478,262,1,479,4,2653,1,40
479,262,1,480,2,2655,6,20
480,262,1,481,6,2661,1,60
481,262,1,482,9,2670,3,90
482,262,1,483,6,2676,3,60
483,262,1,484,9,2685,1,90
484,262,1,485,8,2693,7,80
485,262,1,486,2,2695,1,20
486,262,1,487,7,2702,1,70
487,262,1,488,4,2706,1,40
488,262,1,489,8,2714,1,80
489,262,1,490,6,2720,1,60
490,262,1,491,5,2725,1,50
491,262,1,492,5,2730,1,50
492,262,1,493,6,2736,1,60
493,262,1,494,3,2739,10,30
494,262,1,495,8,2747,1,80
495,262,1,496,5,2752,3,50
496,262,1,497,9,2761,1,90
497,262,1,498,8,2769,9,80
498,262,1,499,2,2771,1,20
499,262,1,500,3,2774,1,30
500,262,1,501,9,2783,1,90
501,262,1,502,2,2785,9,20
502,262,1,503,6,2791,3,60
503,262,1,504,2,2793,1,20
504,262,1,505,8,2801,1,80
505,262,1,506,8,2809,1,80
506,262,1,507,4,2813,3,40
507,262,1,508,7,2820,3,70
508,262,1,509,4,2824,1,40
509,262,1,510,3,2827,1,30
510,262,1,511,2,2829,1,20
511,262,1,512,8,2837,1,80
512,262,1,513,6,2843,2,60
513,262,1,514,6,2849,1,60
514,262,1,515,9,2858,1,90
515,262,1,516,6,2864,1,60
516,262,1,517,7,2871,1,70
517,262,1,518,2,2873,7,20
518,262,1,519,4,2877,1,40
519,262,1,520,3,2880,1,30
520,262,1,521,5,2885,1,50
521,262,1,522,4,2889,5,40
522,262,1,523,9,2898,2,90
523,262,1,524,8,2906,1,80
524,262,1,525,5,2911,1,50
525,262,1,526,8,2919,1,80
526,262,1,527,6,2925,1,60
527,262,1,528,6,2931,1,60
528,262,1,529,4,2935,1,40
529,262,1,530,5,2940,1,50
530,262,1,531,8,2948,19,80
531,262,1,532,8,2956,1,80
532,262,1,533,4,2960,1,40
533,262,1,534,2,2962,1,20
534,262,1,535,8,2970,1,80
535,262,1,536,3,2973,1,30
536,262,1,537,8,2981,1,80
537,262,1,538,7,2988,11,70
538,262,1,539,3,2991,1,30
539,262,1,540,5,2996,1,50
540,262,1,541,9,3005,6,90
541,262,1,542,4,3009,1,40
542,262,1,543,4,3013,1,40
543,262,1,544,4,3017,1,40
544,262,1,545,4,3021,1,40
545,262,1,546,4,3025,1,40
546,262,1,547,3,3028,15,30
547,262,1,548,4,3032,1,40
548,262,1,549,6,3038,1,60
549,262,1,550,9,3047,1,90
550,262,1,551,6,3053,1,60
551,262,1,552,7,3060,10,70
552,262,1,553,6,3066,6,60
553,262,1,554,6,3072,3,60
554,262,1,555,5,3077,1,50
555,262,1,556,6,3083,1,60
556,262,1,557,4,3087,1,40
557,262,1,558,9,3096,1,90
558,262,1,559,7,3103,1,70
559,262,1,560,5,3108,1,50
560,262,1,561,6,3114,1,60
561,262,1,562,5,3119,7,50
562,262,1,563,6,3125,2,60
563,262,1,564,3,3128,1,30
564,262,1,565,7,3135,1,70
565,262,1,566,6,3141,12,60
566,262,1,567,6,3147,1,60
567,262,1,568,9,3156,9,90
568,262,1,569,8,3164,1,80
569,262,1,570,4,3168,1,40
570,262,1,571,3,3171,11,30
571,262,1,572,3,3174,1,30
572,262,1,573,4,3178,1,40
573,262,1,574,3,3181,1,30
574,262,1,575,9,3190,6,90
575,262,1,576,3,3193,1,30
576,262,1,577,8,3201,1,80
577,262,1,578,2,3203,1,20
578,262,1,579,4,3207,1,40
579,262,1,580,7,3214,1,70
580,262,1,581,2,3216,8,20
581,262,1,582,4,3220,2,40
582,262,1,583,8,3228,1,80
583,262,1,584,9,3237,1,90
584,262,1,585,9,3246,15,90
585,262,1,586,3,3249,1,30
586,262,1,587,6,3255,1,60
587,262,1,588,6,3261,1,60
588,262,1,589,6,3267,3,60
589,262,1,590,3,3270,1,30
590,262,1,591,9,3279,7,90
591,262,1,592,8,3287,2,80
592,262,1,593,2,3289,4,20
593,262,1,594,7,3296,1,70
594,262,1,595,7,3303,1,70
595,262,1,596,5,3308,1,50
596,262,1,597,3,3311,1,30
597,262,1,598,8,3319,9,80
598,262,1,599,8,3327,5,80
599,262,1,600,5,3332,1,50
600,262,1,601,3,3335,1,30
601,262,1,602,4,3339,1,40
602,262,1,603,6,3345,1,60
603,262,1,604,3,3348,1,30
604,262,1,605,4,3352,6,40
605,262,1,606,6,3358,3,60
606,262,1,607,9,3367,1,90
607,262,1,608,7,3374,7,70
608,262,1,609,4,3378,1,40
609,262,1,610,3,3381,1,30
610,262,1,611,8,3389,5,80
611,262,1,612,2,3391,1,20
612,262,1,613,8,3399,1,80
613,262,1,614,2,3401,1,20
614,262,1,615,3,3404,3,30
615,262,1,616,3,3407,1,30
616,262,1,617,8,3415,2,80
617,262,1,618,5,3420,1,50
618,262,1,619,4,3424,3,40
619,262,1,620,7,3431,1,70
620,262,1,621,6,3437,1,60
621,262,1,622,2,3439,1,20
622,262,1,623,4,3443,1,40
623,262,1,624,3,3446,1,30
624,262,1,625,7,3453,9,70
625,262,1,626,9,3462,6,90
626,262,1,627,6,3468,1,60
627,262,1,628,7,3475,4,70
628,262,1,629,4,3479,1,40
629,262,1,630,3,3482,4,30
630,262,1,631,7,3489,3,70
631,262,1,632,5,3494,1,50
632,262,1,633,7,3501,9,70
633,262,1,634,9,3510,1,90
634,262,1,635,8,3518,1,80
635,262,1,636,5,3523,1,50
636,262,1,637,8,3531,1,80
637,262,1,638,2,3533,2,20
638,262,1,639,8,3541,1,80
639,262,1,640,8,3549,1,80
640,262,1,641,8,3557,1,80
641,262,1,642,7,3564,1,70
642,262,1,643,8,3572,1,80
643,262,1,644,9,3581,1,90
644,262,1,645,4,3585,1,40
645,262,1,646,7,3592,1,70
646,262,1,647,6,3598,1,60
647,262,1,648,6,3604,1,60
648,262,1,649,3,3607,1,30
649,262,1,650,5,3612,27,50
650,262,1,651,4,3616,1,40
651,262,1,652,7,3623,1,70
652,262,1,653,8,3631,1,80
653,262,1,654,5,3636,1,50
654,262,1,655,7,3643,1,70
655,262,1,656,3,3646,1,30
656,262,1,657,4,3650,1,40
657,262,1,658,9,3659,1,90
658,262,1,659,7,3666,1,70
659,262,1,660,7,3673,1,70
660,262,1,661,9,3682,1,90
661,262,1,662,5,3687,1,50
662,262,1,663,8,3695,1,80
663,262,1,664,3,3698,24,30
664,262,1,665,5,3703,1,50
665,262,1,666,8,3711,14,80
666,262,1,667,3,3714,0,30
667,262,1,668,6,3720,1,60
668,262,1,669,3,3723,1,30
669,262,1,670,3,3726,1,30
670,262,1,671,3,3729,6,30
671,262,1,672,3,3732,1,30
672,262,1,673,2,3734,1,20
673,262,1,674,6,3740,1,60
674,262,1,675,3,3743,1,30
675,262,1,676,6,3749,1,60
676,262,1,677,7,3756,11,70
677,262,1,678,3,3759,1,30
678,262,1,679,7,3766,1,70
679,262,1,680,5,3771,12,50
680,262,1,681,8,3779,1,80
681,262,1,682,2,3781,1,20
682,262,1,683,6,3787,3,60
683,262,1,684,3,3790,1,30
684,262,1,685,2,3792,7,20
685,262,1,686,7,3799,1,70
686,262,1,687,8,3807,7,80
687,262,1,688,6,3813,1,60
688,262,1,689,4,3817,1,40
689,262,1,690,7,3824,7,70
690,262,1,691,3,3827,1,30
691,262,1,692,2,3829,1,20
692,262,1,693,4,3833,1,40
693,262,1,694,7,3840,1,70
694,262,1,695,7,3847,1,70
695,262,1,696,5,3852,1,50
696,262,1,697,7,3859,1,70
697,262,1,698,9,3868,1,90
698,262,1,699,3,3871,1,30
699,262,1,700,8,3879,1,80
700,262,1,701,5,3884,1,50
701,262,1,702,2,3886,1,20
702,262,1,703,9,3895,23,90
703,262,1,704,3,3898,1,30
704,262,1,705,5,3903,7,50
705,262,1,706,4,3907,1,40
706,262,1,707,6,3913,1,60
707,262,1,708,8,3921,7,80
708,262,1,709,3,3924,1,30
709,262,1,710,7,3931,1,70
710,262,1,711,4,3935,1,40
711,262,1,712,3,3938,4,30
712,262,1,713,7,3945,4,70
713,262,1,714,2,3947,1,20
714,262,1,715,9,3956,1,90
715,262,1,716,2,3958,2,20
716,262,1,717,7,3965,1,70
717,262,1,718,5,3970,1,50
718,262,1,719,3,3973,1,30
719,262,1,720,2,3975,1,20
720,262,1,721,9,3984,5,90
721,262,1,722,4,3988,2,40
722,262,1,723,5,3993,5,50
723,262,1,724,4,3997,0,40
724,262,1,725,9,4006,5,90
725,262,1,726,4,4010,1,40
726,262,1,727,5,4015,1,50
727,262,1,728,5,4020,1,50
728,262,1,729,3,4023,1,30
729,262,1,730,6,4029,1,60
730,262,1,731,6,4035,8,60
731,262,1,732,4,4039,1,40
732,262,1,733,5,4044,1,50
733,262,1,734,7,4051,1,70
734,262,1,735,5,4056,3,50
735,262,1,736,2,4058,1,20
736,262,1,737,6,4064,1,60
737,262,1,738,2,4066,3,20
738,262,1,739,4,4070,1,40
739,262,1,740,9,4079,4,90
740,262,1,741,7,4086,1,70
741,262,1,742,4,4090,1,40
742,262,1,743,3,4093,1,30
743,262,1,744,7,4100,1,70
744,262,1,745,8,4108,1,80
745,262,1,746,9,4117,1,90
746,262,1,747,4,4121,10,40
747,262,1,748,9,4130,1,90
748,262,1,749,8,4138,1,80
749,262,1,750,4,4142,1,40
750,262,1,751,4,4146,1,40
751,262,1,752,2,4148,12,20
752,262,1,753,6,4154,5,60
753,262,1,754,4,4158,1,40
754,262,1,755,7,4165,1,70
755,262,1,756,9,4174,1,90
756,262,1,757,7,4181,11,70
757,262,1,758,5,4186,1,50
758,262,1,759,6,4192,1,60
759,262,1,760,8,4200,1,80
760,262,1,761,9,4209,1,90
761,262,1,762,6,4215,1,60
762,262,1,763,2,4217,1,20
763,262,1,764,7,4224,1,70
764,262,1,765,8,4232,1,80
765,262,1,766,8,4240,1,80
766,262,1,767,3,4243,1,30
767,262,1,768,6,4249,1,60
768,262,1,769,5,4254,1,50
769,262,1,770,7,4261,32,70
770,262,1,771,6,4267,1,60
771,262,1,772,7,4274,1,70
772,262,1,773,3,4277,1,30
773,262,1,774,5,4282,1,50
774,262,1,775,6,4288,1,60
775,262,1,776,6,4294,1,60
776,262,1,777,7,4301,11,70
777,262,1,778,8,4309,1,80
778,262,1,779,6,4315,7,60
779,262,1,780,5,4320,1,50
780,262,1,781,9,4329,13,90
781,262,1,782,7,4336,1,70
782,262,1,783,5,4341,1,50
783,262,1,784,6,4347,1,60
784,262,1,785,3,4350,1,30
785,262,1,786,2,4352,8,20
786,262,1,787,7,4359,5,70
787,262,1,788,3,4362,1,30
788,262,1,789,7,4369,1,70
789,262,1,790,4,4373,1,40
790,262,1,791,3,4376,9,30
791,262,1,792,6,4382,1,60
792,262,1,793,4,4386,1,40
793,262,1,794,8,4394,1,80
794,262,1,795,3,4397,1,30
795,262,1,796,3,4400,1,30
796,262,1,797,8,4408,1,80
797,262,1,798,7,4415,1,70
798,262,1,799,6,4421,1,60
799,262,1,800,6,4427,1,60
800,262,1,801,5,4432,1,50
801,262,1,802,4,4436,1,40
802,262,1,803,8,4444,1,80
803,262,1,804,3,4447,1,30
804,262,1,805,5,4452,1,50
805,262,1,806,2,4454,1,20
806,262,1,807,3,4457,18,30
807,262,1,808,5,4462,1,50
808,262,1,809,9,4471,1,90
809,262,1,810,6,4477,12,60
810,262,1,811,5,4482,7,50
811,262,1,812,3,4485,1,30
812,262,1,813,9,4494,1,90
813,262,1,814,6,4500,1,60
814,262,1,815,7,4507,1,70
815,262,1,816,7,4514,1,70
816,262,1,817,5,4519,13,50
817,262,1,818,3,4522,1,30
818,262,1,819,7,4529,1,70
819,262,1,820,8,4537,1,80
820,262,1,821,3,4540,1,30
821,262,1,822,8,4548,5,80
822,262,1,823,4,4552,1,40
823,262,1,824,7,4559,1,70
824,262,1,825,9,4568,1,90
825,262,1,826,5,4573,1,50
826,262,1,827,6,4579,13,60
827,262,1,828,2,4581,3,20
828,262,1,829,9,4590,1,90
829,262,1,830,5,4595,1,50
