,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
357,230,1,358,3,2001,1,30
358,230,1,359,3,2004,1,30
359,230,1,360,2,2006,1,20
360,230,1,361,6,2012,1,60
361,230,1,362,7,2019,1,70
362,230,1,363,3,2022,1,30
363,230,1,364,2,2024,1,20
364,230,1,365,9,2033,4,90
365,230,1,366,5,2038,1,50
366,230,1,367,9,2047,10,90
367,230,1,368,8,2055,1,80
368,230,1,369,7,2062,1,70
369,230,1,370,5,2067,6,50
370,230,1,371,8,2075,7,80
371,230,1,372,6,2081,1,60
372,230,1,373,5,2086,1,50
373,230,1,374,7,2093,1,70
374,230,1,375,6,2099,1,60
375,230,1,376,6,2105,5,60
376,230,1,377,7,2112,6,70
377,230,1,378,9,2121,1,90
378,230,1,379,5,2126,1,50
379,230,1,380,7,2133,1,70
380,230,1,381,6,2139,1,60
381,230,1,382,9,2148,8,90
382,230,1,383,5,2153,1,50
383,230,1,384,3,2156,1,30
384,230,1,385,7,2163,1,70
385,230,1,386,2,2165,6,20
386,230,1,387,2,2167,7,20
387,230,1,388,2,2169,1,20
388,230,1,389,5,2174,1,50
389,230,1,390,7,2181,1,70
390,230,1,391,8,2189,1,80
391,230,1,392,2,2191,5,20
392,230,1,393,9,2200,7,90
393,230,1,394,3,2203,1,30
394,230,1,395,5,2208,5,50
395,230,1,396,5,2213,1,50
396,230,1,397,3,2216,1,30
397,230,1,398,9,2225,4,90
398,230,1,399,8,2233,6,80
399,230,1,400,9,2242,1,90
400,230,1,401,2,2244,1,20
401,230,1,402,4,2248,1,40
402,230,1,403,7,2255,6,70
403,230,1,404,5,2260,1,50
404,230,1,405,8,2268,1,80
405,230,1,406,7,2275,5,70
406,230,1,407,4,2279,1,40
407,230,1,408,6,2285,5,60
408,230,1,409,3,2288,1,30
409,230,1,410,7,2295,8,70
410,230,1,411,8,2303,1,80
411,230,1,412,8,2311,1,80
412,230,1,413,7,2318,1,70
413,230,1,414,2,2320,10,20
414,230,1,415,5,2325,6,50
415,230,1,416,3,2328,1,30
416,230,1,417,2,2330,1,20
417,230,1,418,7,2337,1,70
418,230,1,419,5,2342,1,50
419,230,1,420,3,2345,1,30
420,230,1,421,4,2349,12,40
421,230,1,422,3,2352,1,30
422,230,1,423,7,2359,1,70
423,230,1,424,7,2366,1,70
424,230,1,425,8,2374,1,80
425,230,1,426,2,2376,4,20
426,230,1,427,2,2378,1,20
427,230,1,428,9,2387,1,90
428,230,1,429,4,2391,8,40
429,230,1,430,4,2395,1,40
430,230,1,431,7,2402,3,70
431,230,1,432,8,2410,1,80
432,230,1,433,7,2417,1,70
433,230,1,434,6,2423,1,60
434,230,1,435,3,2426,6,30
435,230,1,436,6,2432,1,60
436,230,1,437,7,2439,1,70
437,230,1,438,5,2444,5,50
438,230,1,439,6,2450,1,60
439,230,1,440,5,2455,1,50
440,230,1,441,2,2457,7,20
441,230,1,442,6,2463,7,60
442,230,1,443,5,2468,11,50
443,230,1,444,2,2470,1,20
444,230,1,445,4,2474,1,40
445,230,1,446,8,2482,11,80
446,230,1,447,4,2486,11,40
447,230,1,448,5,2491,1,50
448,230,1,449,6,2497,1,60
449,230,1,450,5,2502,1,50
450,230,1,451,6,2508,1,60
451,230,1,452,7,2515,1,70
452,230,1,453,8,2523,5,80
453,230,1,454,4,2527,1,40
454,230,1,455,4,2531,1,40
455,230,1,456,3,2534,3,30
456,230,1,457,4,2538,1,40
457,230,1,458,6,2544,1,60
458,230,1,459,7,2551,1,70
459,230,1,460,7,2558,1,70
460,230,1,461,2,2560,1,20
461,230,1,462,9,2569,1,90
462,230,1,463,4,2573,11,40
463,230,1,464,4,2577,1,40
464,230,1,465,4,2581,1,40
465,230,1,466,8,2589,1,80
466,230,1,467,9,2598,10,90
467,230,1,468,3,2601,1,30
468,230,1,469,5,2606,1,50
469,230,1,470,4,2610,8,40
470,230,1,471,9,2619,1,90
471,230,1,472,8,2627,1,80
472,230,1,473,7,2634,10,70
473,230,1,474,9,2643,1,90
474,230,1,475,6,2649,1,60
475,230,1,476,4,2653,1,40
476,230,1,477,9,2662,1,90
477,230,1,478,8,2670,1,80
478,230,1,479,2,2672,1,20
479,230,1,480,9,2681,1,90
480,230,1,481,2,2683,1,20
481,230,1,482,3,2686,8,30
482,230,1,483,3,2689,1,30
483,230,1,484,8,2697,1,80
484,230,1,485,6,2703,1,60
485,230,1,486,2,2705,1,20
486,230,1,487,6,2711,10,60
487,230,1,488,5,2716,10,50
488,230,1,489,3,2719,8,30
489,230,1,490,4,2723,4,40
490,230,1,491,3,2726,7,30
491,230,1,492,7,2733,4,70
492,230,1,493,2,2735,1,20
493,230,1,494,5,2740,4,50
494,230,1,495,5,2745,10,50
495,230,1,496,6,2751,1,60
496,230,1,497,5,2756,1,50
497,230,1,498,3,2759,1,30
498,230,1,499,6,2765,5,60
499,230,1,500,2,2767,1,20
500,230,1,501,4,2771,8,40
501,230,1,502,6,2777,1,60
502,230,1,503,9,2786,1,90
503,230,1,504,7,2793,1,70
504,230,1,505,7,2800,8,70
505,230,1,506,3,2803,5,30
506,230,1,507,6,2809,1,60
507,230,1,508,2,2811,1,20
508,230,1,509,6,2817,8,60
509,230,1,510,3,2820,1,30
510,230,1,511,2,2822,1,20
511,230,1,512,9,2831,4,90
512,230,1,513,5,2836,1,50
513,230,1,514,3,2839,7,30
514,230,1,515,8,2847,1,80
515,230,1,516,7,2854,1,70
516,230,1,517,5,2859,1,50
517,230,1,518,8,2867,8,80
518,230,1,519,2,2869,1,20
519,230,1,520,6,2875,4,60
520,230,1,521,6,2881,1,60
521,230,1,522,6,2887,5,60
522,230,1,523,5,2892,1,50
523,230,1,524,2,2894,1,20
524,230,1,525,2,2896,1,20
525,230,1,526,5,2901,1,50
526,230,1,527,5,2906,1,50
527,230,1,528,7,2913,1,70
528,230,1,529,7,2920,7,70
529,230,1,530,8,2928,1,80
530,230,1,531,9,2937,1,90
531,230,1,532,7,2944,1,70
532,230,1,533,7,2951,1,70
533,230,1,534,7,2958,6,70
534,230,1,535,7,2965,1,70
535,230,1,536,2,2967,1,20
536,230,1,537,4,2971,1,40
537,230,1,538,9,2980,1,90
538,230,1,539,5,2985,1,50
539,230,1,540,4,2989,4,40
540,230,1,541,6,2995,1,60
541,230,1,542,9,3004,1,90
542,230,1,543,6,3010,1,60
543,230,1,544,3,3013,1,30
544,230,1,545,6,3019,1,60
545,230,1,546,7,3026,1,70
546,230,1,547,6,3032,1,60
547,230,1,548,6,3038,1,60
548,230,1,549,3,3041,7,30
549,230,1,550,4,3045,1,40
550,230,1,551,8,3053,4,80
551,230,1,552,7,3060,1,70
552,230,1,553,6,3066,1,60
553,230,1,554,8,3074,8,80
554,230,1,555,7,3081,7,70
555,230,1,556,6,3087,1,60
556,230,1,557,7,3094,1,70
557,230,1,558,6,3100,1,60
558,230,1,559,9,3109,1,90
559,230,1,560,2,3111,1,20
560,230,1,561,6,3117,1,60
561,230,1,562,2,3119,1,20
562,230,1,563,5,3124,11,50
563,230,1,564,7,3131,1,70
564,230,1,565,6,3137,3,60
565,230,1,566,8,3145,3,80
566,230,1,567,3,3148,1,30
567,230,1,568,6,3154,1,60
568,230,1,569,8,3162,1,80
569,230,1,570,3,3165,1,30
570,230,1,571,7,3172,9,70
571,230,1,572,6,3178,1,60
572,230,1,573,3,3181,8,30
573,230,1,574,9,3190,1,90
574,230,1,575,3,3193,1,30
575,230,1,576,5,3198,1,50
576,230,1,577,6,3204,1,60
577,230,1,578,8,3212,7,80
578,230,1,579,2,3214,1,20
579,230,1,580,4,3218,1,40
580,230,1,581,9,3227,7,90
581,230,1,582,2,3229,1,20
582,230,1,583,7,3236,1,70
583,230,1,584,9,3245,1,90
584,230,1,585,4,3249,1,40
585,230,1,586,6,3255,1,60
586,230,1,587,7,3262,10,70
587,230,1,588,4,3266,1,40
588,230,1,589,2,3268,1,20
589,230,1,590,7,3275,6,70
590,230,1,591,4,3279,1,40
591,230,1,592,3,3282,1,30
592,230,1,593,4,3286,8,40
593,230,1,594,6,3292,1,60
594,230,1,595,6,3298,1,60
595,230,1,596,7,3305,8,70
596,230,1,597,2,3307,1,20
597,230,1,598,6,3313,1,60
598,230,1,599,4,3317,1,40
599,230,1,600,9,3326,10,90
600,230,1,601,5,3331,8,50
601,230,1,602,7,3338,9,70
602,230,1,603,9,3347,1,90
603,230,1,604,6,3353,6,60
604,230,1,605,7,3360,1,70
605,230,1,606,4,3364,1,40
606,230,1,607,9,3373,6,90
607,230,1,608,2,3375,1,20
608,230,1,609,6,3381,1,60
609,230,1,610,2,3383,6,20
610,230,1,611,8,3391,2,80
611,230,1,612,2,3393,1,20
612,230,1,613,6,3399,10,60
613,230,1,614,2,3401,1,20
614,230,1,615,8,3409,1,80
615,230,1,616,3,3412,1,30
616,230,1,617,9,3421,1,90
617,230,1,618,2,3423,7,20
618,230,1,619,9,3432,1,90
619,230,1,620,2,3434,1,20
620,230,1,621,3,3437,1,30
621,230,1,622,5,3442,3,50
622,230,1,623,4,3446,1,40
623,230,1,624,4,3450,1,40
624,230,1,625,8,3458,1,80
625,230,1,626,7,3465,1,70
626,230,1,627,4,3469,1,40
627,230,1,628,2,3471,1,20
628,230,1,629,5,3476,9,50
629,230,1,630,2,3478,1,20
630,230,1,631,8,3486,1,80
631,230,1,632,2,3488,6,20
632,230,1,633,4,3492,6,40
633,230,1,634,3,3495,1,30
634,230,1,635,8,3503,1,80
635,230,1,636,8,3511,1,80
636,230,1,637,7,3518,1,70
637,230,1,638,8,3526,1,80
638,230,1,639,5,3531,8,50
639,230,1,640,5,3536,1,50
640,230,1,641,2,3538,1,20
641,230,1,642,5,3543,3,50
642,230,1,643,8,3551,1,80
643,230,1,644,7,3558,1,70
644,230,1,645,7,3565,1,70
645,230,1,646,9,3574,9,90
646,230,1,647,5,3579,1,50
647,230,1,648,6,3585,6,60
648,230,1,649,4,3589,3,40
649,230,1,650,8,3597,1,80
650,230,1,651,8,3605,1,80
651,230,1,652,8,3613,1,80
652,230,1,653,5,3618,1,50
653,230,1,654,8,3626,1,80
654,230,1,655,2,3628,1,20
655,230,1,656,5,3633,1,50
656,230,1,657,4,3637,1,40
657,230,1,658,5,3642,1,50
658,230,1,659,9,3651,6,90
659,230,1,660,4,3655,11,40
660,230,1,661,9,3664,10,90
661,230,1,662,2,3666,12,20
662,230,1,663,9,3675,1,90
663,230,1,664,9,3684,11,90
664,230,1,665,7,3691,4,70
665,230,1,666,7,3698,1,70
666,230,1,667,2,3700,0,20
667,230,1,668,3,3703,3,30
668,230,1,669,8,3711,1,80
669,230,1,670,8,3719,1,80
670,230,1,671,2,3721,7,20
671,230,1,672,5,3726,1,50
672,230,1,673,8,3734,6,80
673,230,1,674,5,3739,1,50
674,230,1,675,7,3746,1,70
675,230,1,676,7,3753,5,70
676,230,1,677,7,3760,3,70
677,230,1,678,6,3766,7,60
678,230,1,679,9,3775,1,90
679,230,1,680,7,3782,1,70
680,230,1,681,7,3789,1,70
681,230,1,682,9,3798,1,90
682,230,1,683,6,3804,1,60
683,230,1,684,9,3813,5,90
684,230,1,685,2,3815,1,20
685,230,1,686,9,3824,1,90
686,230,1,687,6,3830,1,60
687,230,1,688,7,3837,6,70
688,230,1,689,8,3845,4,80
689,230,1,690,6,3851,1,60
690,230,1,691,4,3855,7,40
691,230,1,692,2,3857,3,20
692,230,1,693,9,3866,1,90
693,230,1,694,7,3873,5,70
694,230,1,695,3,3876,6,30
695,230,1,696,2,3878,1,20
696,230,1,697,8,3886,1,80
697,230,1,698,8,3894,1,80
698,230,1,699,4,3898,1,40
699,230,1,700,2,3900,1,20
700,230,1,701,9,3909,1,90
701,230,1,702,2,3911,1,20
702,230,1,703,9,3920,1,90
703,230,1,704,8,3928,1,80
704,230,1,705,4,3932,5,40
705,230,1,706,7,3939,7,70
706,230,1,707,6,3945,4,60
707,230,1,708,6,3951,5,60
708,230,1,709,8,3959,1,80
709,230,1,710,6,3965,1,60
710,230,1,711,9,3974,1,90
711,230,1,712,4,3978,3,40
712,230,1,713,3,3981,0,30
713,230,1,714,5,3986,1,50
714,230,1,715,2,3988,1,20
715,230,1,716,8,3996,1,80
716,230,1,717,7,4003,1,70
717,230,1,718,8,4011,1,80
718,230,1,719,4,4015,1,40
719,230,1,720,8,4023,1,80
720,230,1,721,4,4027,8,40
721,230,1,722,6,4033,4,60
722,230,1,723,9,4042,1,90
723,230,1,724,3,4045,1,30
724,230,1,725,7,4052,1,70
725,230,1,726,6,4058,1,60
726,230,1,727,3,4061,1,30
727,230,1,728,2,4063,1,20
728,230,1,729,9,4072,1,90
729,230,1,730,8,4080,4,80
730,230,1,731,3,4083,9,30
731,230,1,732,5,4088,10,50
732,230,1,733,7,4095,3,70
733,230,1,734,6,4101,1,60
734,230,1,735,2,4103,1,20
735,230,1,736,4,4107,1,40
736,230,1,737,4,4111,1,40
737,230,1,738,3,4114,9,30
738,230,1,739,9,4123,1,90
739,230,1,740,4,4127,1,40
740,230,1,741,9,4136,4,90
741,230,1,742,8,4144,1,80
742,230,1,743,5,4149,7,50
743,230,1,744,4,4153,1,40
744,230,1,745,6,4159,1,60
745,230,1,746,4,4163,1,40
746,230,1,747,6,4169,1,60
747,230,1,748,3,4172,1,30
748,230,1,749,5,4177,1,50
749,230,1,750,8,4185,7,80
750,230,1,751,6,4191,3,60
751,230,1,752,9,4200,4,90
752,230,1,753,3,4203,7,30
753,230,1,754,6,4209,1,60
754,230,1,755,3,4212,1,30
755,230,1,756,2,4214,1,20
756,230,1,757,3,4217,7,30
757,230,1,758,5,4222,1,50
758,230,1,759,7,4229,1,70
759,230,1,760,8,4237,1,80
760,230,1,761,2,4239,7,20
761,230,1,762,6,4245,1,60
762,230,1,763,3,4248,1,30
763,230,1,764,9,4257,1,90
764,230,1,765,9,4266,1,90
765,230,1,766,9,4275,1,90
766,230,1,767,9,4284,9,90
767,230,1,768,2,4286,1,20
768,230,1,769,6,4292,9,60
769,230,1,770,5,4297,1,50
770,230,1,771,3,4300,1,30
771,230,1,772,6,4306,5,60
772,230,1,773,7,4313,1,70
773,230,1,774,4,4317,1,40
774,230,1,775,6,4323,3,60
775,230,1,776,5,4328,4,50
776,230,1,777,2,4330,1,20
777,230,1,778,5,4335,1,50
778,230,1,779,5,4340,1,50
779,230,1,780,3,4343,1,30
780,230,1,781,4,4347,1,40
781,230,1,782,3,4350,4,30
782,230,1,783,7,4357,1,70
783,230,1,784,8,4365,6,80
784,230,1,785,8,4373,1,80
785,230,1,786,5,4378,1,50
786,230,1,787,2,4380,7,20
787,230,1,788,5,4385,1,50
788,230,1,789,4,4389,1,40
789,230,1,790,9,4398,1,90
790,230,1,791,4,4402,1,40
791,230,1,792,2,4404,3,20
792,230,1,793,8,4412,1,80
793,230,1,794,2,4414,4,20
794,230,1,795,9,4423,1,90
795,230,1,796,2,4425,7,20
796,230,1,797,8,4433,1,80
797,230,1,798,4,4437,1,40
798,230,1,799,6,4443,2,60
799,230,1,800,6,4449,5,60
800,230,1,801,9,4458,10,90
801,230,1,802,2,4460,1,20
802,230,1,803,3,4463,1,30
803,230,1,804,7,4470,1,70
804,230,1,805,7,4477,2,70
805,230,1,806,8,4485,1,80
806,230,1,807,5,4490,1,50
807,230,1,808,9,4499,1,90
808,230,1,809,3,4502,1,30
809,230,1,810,5,4507,1,50
810,230,1,811,6,4513,1,60
811,230,1,812,5,4518,1,50
812,230,1,813,2,4520,1,20
813,230,1,814,4,4524,7,40
814,230,1,815,2,4526,5,20
815,230,1,816,3,4529,7,30
816,230,1,817,9,4538,7,90
817,230,1,818,6,4544,5,60
818,230,1,819,2,4546,1,20
819,230,1,820,5,4551,4,50
820,230,1,821,3,4554,1,30
821,230,1,822,7,4561,1,70
822,230,1,823,3,4564,1,30
823,230,1,824,9,4573,1,90
824,230,1,825,2,4575,4,20
825,230,1,826,7,4582,1,70
826,230,1,827,7,4589,3,70
827,230,1,828,2,4591,1,20
828,230,1,829,5,4596,1,50
829,230,1,830,6,4602,1,60
