,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
359,258,1,360,6,1951,9,60
360,258,1,361,4,1955,7,40
361,258,1,362,3,1958,5,30
362,258,1,363,6,1964,1,60
363,258,1,364,3,1967,1,30
364,258,1,365,8,1975,1,80
365,258,1,366,5,1980,1,50
366,258,1,367,6,1986,11,60
367,258,1,368,6,1992,1,60
368,258,1,369,9,2001,1,90
369,258,1,370,4,2005,1,40
370,258,1,371,5,2010,1,50
371,258,1,372,9,2019,1,90
372,258,1,373,7,2026,1,70
373,258,1,374,4,2030,1,40
374,258,1,375,4,2034,11,40
375,258,1,376,8,2042,9,80
376,258,1,377,8,2050,1,80
377,258,1,378,6,2056,8,60
378,258,1,379,8,2064,1,80
379,258,1,380,7,2071,1,70
380,258,1,381,6,2077,7,60
381,258,1,382,8,2085,1,80
382,258,1,383,8,2093,4,80
383,258,1,384,9,2102,1,90
384,258,1,385,6,2108,1,60
385,258,1,386,3,2111,11,30
386,258,1,387,3,2114,1,30
387,258,1,388,9,2123,1,90
388,258,1,389,4,2127,1,40
389,258,1,390,2,2129,4,20
390,258,1,391,5,2134,1,50
391,258,1,392,3,2137,1,30
392,258,1,393,4,2141,1,40
393,258,1,394,2,2143,1,20
394,258,1,395,4,2147,1,40
395,258,1,396,6,2153,1,60
396,258,1,397,2,2155,3,20
397,258,1,398,8,2163,1,80
398,258,1,399,2,2165,3,20
399,258,1,400,2,2167,2,20
400,258,1,401,5,2172,1,50
401,258,1,402,7,2179,1,70
402,258,1,403,7,2186,7,70
403,258,1,404,4,2190,7,40
404,258,1,405,3,2193,1,30
405,258,1,406,9,2202,1,90
406,258,1,407,3,2205,1,30
407,258,1,408,4,2209,1,40
408,258,1,409,3,2212,1,30
409,258,1,410,5,2217,2,50
410,258,1,411,7,2224,1,70
411,258,1,412,5,2229,1,50
412,258,1,413,4,2233,1,40
413,258,1,414,3,2236,1,30
414,258,1,415,7,2243,4,70
415,258,1,416,7,2250,8,70
416,258,1,417,6,2256,1,60
417,258,1,418,3,2259,1,30
418,258,1,419,4,2263,1,40
419,258,1,420,9,2272,1,90
420,258,1,421,8,2280,7,80
421,258,1,422,6,2286,1,60
422,258,1,423,4,2290,1,40
423,258,1,424,8,2298,1,80
424,258,1,425,7,2305,1,70
425,258,1,426,6,2311,1,60
426,258,1,427,4,2315,1,40
427,258,1,428,8,2323,1,80
428,258,1,429,2,2325,14,20
429,258,1,430,9,2334,8,90
430,258,1,431,2,2336,1,20
431,258,1,432,3,2339,1,30
432,258,1,433,3,2342,1,30
433,258,1,434,4,2346,1,40
434,258,1,435,8,2354,1,80
435,258,1,436,2,2356,1,20
436,258,1,437,4,2360,1,40
437,258,1,438,5,2365,1,50
438,258,1,439,9,2374,1,90
439,258,1,440,5,2379,1,50
440,258,1,441,5,2384,15,50
441,258,1,442,3,2387,5,30
442,258,1,443,6,2393,1,60
443,258,1,444,7,2400,1,70
444,258,1,445,4,2404,1,40
445,258,1,446,5,2409,1,50
446,258,1,447,7,2416,1,70
447,258,1,448,7,2423,1,70
448,258,1,449,9,2432,11,90
449,258,1,450,4,2436,3,40
450,258,1,451,4,2440,1,40
451,258,1,452,9,2449,1,90
452,258,1,453,9,2458,1,90
453,258,1,454,2,2460,1,20
454,258,1,455,5,2465,1,50
455,258,1,456,8,2473,1,80
456,258,1,457,6,2479,16,60
457,258,1,458,4,2483,4,40
458,258,1,459,5,2488,4,50
459,258,1,460,3,2491,1,30
460,258,1,461,2,2493,1,20
461,258,1,462,4,2497,1,40
462,258,1,463,9,2506,2,90
463,258,1,464,3,2509,1,30
464,258,1,465,8,2517,1,80
465,258,1,466,3,2520,1,30
466,258,1,467,5,2525,8,50
467,258,1,468,4,2529,6,40
468,258,1,469,2,2531,1,20
469,258,1,470,7,2538,1,70
470,258,1,471,3,2541,2,30
471,258,1,472,6,2547,4,60
472,258,1,473,9,2556,1,90
473,258,1,474,5,2561,5,50
474,258,1,475,9,2570,1,90
475,258,1,476,7,2577,4,70
476,258,1,477,7,2584,1,70
477,258,1,478,4,2588,1,40
478,258,1,479,8,2596,5,80
479,258,1,480,8,2604,1,80
480,258,1,481,5,2609,1,50
481,258,1,482,8,2617,11,80
482,258,1,483,2,2619,1,20
483,258,1,484,6,2625,1,60
484,258,1,485,6,2631,1,60
485,258,1,486,8,2639,1,80
486,258,1,487,4,2643,1,40
487,258,1,488,7,2650,1,70
488,258,1,489,7,2657,4,70
489,258,1,490,7,2664,1,70
490,258,1,491,5,2669,1,50
491,258,1,492,4,2673,1,40
492,258,1,493,7,2680,8,70
493,258,1,494,4,2684,1,40
494,258,1,495,5,2689,2,50
495,258,1,496,7,2696,1,70
496,258,1,497,9,2705,9,90
497,258,1,498,9,2714,1,90
498,258,1,499,2,2716,1,20
499,258,1,500,3,2719,1,30
500,258,1,501,8,2727,6,80
501,258,1,502,9,2736,1,90
502,258,1,503,2,2738,1,20
503,258,1,504,2,2740,4,20
504,258,1,505,7,2747,1,70
505,258,1,506,7,2754,1,70
506,258,1,507,4,2758,1,40
507,258,1,508,2,2760,1,20
508,258,1,509,9,2769,14,90
509,258,1,510,7,2776,4,70
510,258,1,511,4,2780,1,40
511,258,1,512,4,2784,1,40
512,258,1,513,7,2791,1,70
513,258,1,514,2,2793,5,20
514,258,1,515,8,2801,1,80
515,258,1,516,7,2808,1,70
516,258,1,517,6,2814,4,60
517,258,1,518,5,2819,4,50
518,258,1,519,9,2828,1,90
519,258,1,520,3,2831,7,30
520,258,1,521,5,2836,1,50
521,258,1,522,8,2844,4,80
522,258,1,523,2,2846,1,20
523,258,1,524,5,2851,1,50
524,258,1,525,3,2854,1,30
525,258,1,526,6,2860,3,60
526,258,1,527,5,2865,0,50
527,258,1,528,3,2868,1,30
528,258,1,529,5,2873,1,50
529,258,1,530,6,2879,1,60
530,258,1,531,6,2885,1,60
531,258,1,532,6,2891,4,60
532,258,1,533,4,2895,1,40
533,258,1,534,8,2903,3,80
534,258,1,535,3,2906,1,30
535,258,1,536,5,2911,1,50
536,258,1,537,7,2918,1,70
537,258,1,538,2,2920,1,20
538,258,1,539,7,2927,9,70
539,258,1,540,5,2932,4,50
540,258,1,541,9,2941,1,90
541,258,1,542,2,2943,1,20
542,258,1,543,2,2945,1,20
543,258,1,544,8,2953,1,80
544,258,1,545,2,2955,1,20
545,258,1,546,2,2957,4,20
546,258,1,547,8,2965,1,80
547,258,1,548,5,2970,1,50
548,258,1,549,2,2972,1,20
549,258,1,550,7,2979,4,70
550,258,1,551,2,2981,1,20
551,258,1,552,2,2983,0,20
552,258,1,553,4,2987,1,40
553,258,1,554,6,2993,1,60
554,258,1,555,7,3000,1,70
555,258,1,556,4,3004,1,40
556,258,1,557,7,3011,11,70
557,258,1,558,4,3015,4,40
558,258,1,559,4,3019,1,40
559,258,1,560,6,3025,1,60
560,258,1,561,5,3030,1,50
561,258,1,562,3,3033,1,30
562,258,1,563,8,3041,9,80
563,258,1,564,6,3047,1,60
564,258,1,565,5,3052,1,50
565,258,1,566,2,3054,3,20
566,258,1,567,8,3062,1,80
567,258,1,568,7,3069,1,70
568,258,1,569,3,3072,7,30
569,258,1,570,4,3076,11,40
570,258,1,571,6,3082,1,60
571,258,1,572,3,3085,1,30
572,258,1,573,9,3094,8,90
573,258,1,574,5,3099,1,50
574,258,1,575,8,3107,1,80
575,258,1,576,9,3116,1,90
576,258,1,577,7,3123,6,70
577,258,1,578,6,3129,1,60
578,258,1,579,9,3138,1,90
579,258,1,580,8,3146,1,80
580,258,1,581,2,3148,1,20
581,258,1,582,6,3154,9,60
582,258,1,583,4,3158,10,40
583,258,1,584,4,3162,2,40
584,258,1,585,2,3164,5,20
585,258,1,586,6,3170,7,60
586,258,1,587,3,3173,1,30
587,258,1,588,4,3177,1,40
588,258,1,589,2,3179,3,20
589,258,1,590,2,3181,2,20
590,258,1,591,4,3185,1,40
591,258,1,592,3,3188,1,30
592,258,1,593,3,3191,1,30
593,258,1,594,6,3197,1,60
594,258,1,595,3,3200,1,30
595,258,1,596,9,3209,4,90
596,258,1,597,9,3218,1,90
597,258,1,598,7,3225,2,70
598,258,1,599,8,3233,1,80
599,258,1,600,8,3241,1,80
600,258,1,601,5,3246,8,50
601,258,1,602,9,3255,4,90
602,258,1,603,5,3260,1,50
603,258,1,604,6,3266,4,60
604,258,1,605,6,3272,3,60
605,258,1,606,3,3275,1,30
606,258,1,607,4,3279,1,40
607,258,1,608,2,3281,1,20
608,258,1,609,3,3284,1,30
609,258,1,610,9,3293,1,90
610,258,1,611,5,3298,3,50
611,258,1,612,9,3307,1,90
612,258,1,613,2,3309,1,20
613,258,1,614,9,3318,1,90
614,258,1,615,6,3324,1,60
615,258,1,616,8,3332,1,80
616,258,1,617,6,3338,1,60
617,258,1,618,4,3342,16,40
618,258,1,619,7,3349,3,70
619,258,1,620,6,3355,1,60
620,258,1,621,5,3360,1,50
621,258,1,622,2,3362,1,20
622,258,1,623,9,3371,1,90
623,258,1,624,7,3378,1,70
624,258,1,625,4,3382,1,40
625,258,1,626,3,3385,1,30
626,258,1,627,9,3394,9,90
627,258,1,628,2,3396,1,20
628,258,1,629,6,3402,1,60
629,258,1,630,4,3406,3,40
630,258,1,631,8,3414,1,80
631,258,1,632,3,3417,1,30
632,258,1,633,8,3425,1,80
633,258,1,634,8,3433,1,80
634,258,1,635,9,3442,1,90
635,258,1,636,9,3451,1,90
636,258,1,637,2,3453,1,20
637,258,1,638,3,3456,1,30
638,258,1,639,6,3462,7,60
639,258,1,640,4,3466,1,40
640,258,1,641,5,3471,1,50
641,258,1,642,4,3475,12,40
642,258,1,643,3,3478,3,30
643,258,1,644,3,3481,1,30
644,258,1,645,8,3489,1,80
645,258,1,646,2,3491,1,20
646,258,1,647,8,3499,1,80
647,258,1,648,3,3502,8,30
648,258,1,649,6,3508,1,60
649,258,1,650,7,3515,1,70
650,258,1,651,3,3518,1,30
651,258,1,652,6,3524,1,60
652,258,1,653,9,3533,8,90
653,258,1,654,2,3535,1,20
654,258,1,655,6,3541,1,60
655,258,1,656,2,3543,0,20
656,258,1,657,3,3546,1,30
657,258,1,658,8,3554,7,80
658,258,1,659,7,3561,1,70
659,258,1,660,3,3564,1,30
660,258,1,661,3,3567,1,30
661,258,1,662,5,3572,1,50
662,258,1,663,5,3577,1,50
663,258,1,664,7,3584,1,70
664,258,1,665,7,3591,1,70
665,258,1,666,3,3594,1,30
666,258,1,667,5,3599,1,50
667,258,1,668,8,3607,1,80
668,258,1,669,3,3610,1,30
669,258,1,670,6,3616,1,60
670,258,1,671,7,3623,1,70
671,258,1,672,4,3627,1,40
672,258,1,673,7,3634,1,70
673,258,1,674,5,3639,1,50
674,258,1,675,5,3644,1,50
675,258,1,676,6,3650,1,60
676,258,1,677,2,3652,1,20
677,258,1,678,6,3658,23,60
678,258,1,679,6,3664,1,60
679,258,1,680,8,3672,15,80
680,258,1,681,2,3674,5,20
681,258,1,682,3,3677,1,30
682,258,1,683,3,3680,1,30
683,258,1,684,5,3685,1,50
684,258,1,685,5,3690,1,50
685,258,1,686,5,3695,6,50
686,258,1,687,4,3699,1,40
687,258,1,688,6,3705,9,60
688,258,1,689,9,3714,1,90
689,258,1,690,8,3722,10,80
690,258,1,691,5,3727,1,50
691,258,1,692,9,3736,1,90
692,258,1,693,7,3743,1,70
693,258,1,694,5,3748,1,50
694,258,1,695,2,3750,1,20
695,258,1,696,5,3755,1,50
696,258,1,697,9,3764,12,90
697,258,1,698,4,3768,5,40
698,258,1,699,8,3776,2,80
699,258,1,700,8,3784,1,80
700,258,1,701,8,3792,6,80
701,258,1,702,9,3801,1,90
702,258,1,703,2,3803,1,20
703,258,1,704,9,3812,1,90
704,258,1,705,4,3816,1,40
705,258,1,706,2,3818,7,20
706,258,1,707,8,3826,1,80
707,258,1,708,7,3833,1,70
708,258,1,709,7,3840,1,70
709,258,1,710,3,3843,7,30
710,258,1,711,3,3846,1,30
711,258,1,712,5,3851,1,50
712,258,1,713,6,3857,7,60
713,258,1,714,6,3863,1,60
714,258,1,715,8,3871,8,80
715,258,1,716,3,3874,1,30
716,258,1,717,5,3879,1,50
717,258,1,718,6,3885,1,60
718,258,1,719,8,3893,1,80
719,258,1,720,5,3898,1,50
720,258,1,721,4,3902,11,40
721,258,1,722,3,3905,4,30
722,258,1,723,5,3910,1,50
723,258,1,724,6,3916,1,60
724,258,1,725,8,3924,1,80
725,258,1,726,7,3931,6,70
726,258,1,727,8,3939,1,80
727,258,1,728,8,3947,1,80
728,258,1,729,8,3955,1,80
729,258,1,730,2,3957,1,20
730,258,1,731,8,3965,1,80
731,258,1,732,3,3968,1,30
732,258,1,733,7,3975,12,70
733,258,1,734,6,3981,4,60
734,258,1,735,6,3987,11,60
735,258,1,736,8,3995,7,80
736,258,1,737,2,3997,1,20
737,258,1,738,2,3999,1,20
738,258,1,739,9,4008,5,90
739,258,1,740,4,4012,1,40
740,258,1,741,9,4021,1,90
741,258,1,742,2,4023,1,20
742,258,1,743,6,4029,6,60
743,258,1,744,7,4036,1,70
744,258,1,745,7,4043,1,70
745,258,1,746,5,4048,1,50
746,258,1,747,3,4051,1,30
747,258,1,748,7,4058,1,70
748,258,1,749,2,4060,21,20
749,258,1,750,7,4067,3,70
750,258,1,751,6,4073,3,60
751,258,1,752,9,4082,1,90
752,258,1,753,8,4090,1,80
753,258,1,754,8,4098,1,80
754,258,1,755,4,4102,1,40
755,258,1,756,8,4110,1,80
756,258,1,757,6,4116,1,60
757,258,1,758,6,4122,1,60
758,258,1,759,8,4130,1,80
759,258,1,760,2,4132,1,20
760,258,1,761,3,4135,18,30
761,258,1,762,9,4144,1,90
762,258,1,763,5,4149,1,50
763,258,1,764,7,4156,10,70
764,258,1,765,5,4161,7,50
765,258,1,766,3,4164,1,30
766,258,1,767,7,4171,4,70
767,258,1,768,2,4173,1,20
768,258,1,769,2,4175,1,20
769,258,1,770,2,4177,1,20
770,258,1,771,9,4186,6,90
771,258,1,772,5,4191,2,50
772,258,1,773,9,4200,1,90
773,258,1,774,2,4202,1,20
774,258,1,775,6,4208,2,60
775,258,1,776,8,4216,1,80
776,258,1,777,9,4225,1,90
777,258,1,778,8,4233,1,80
778,258,1,779,4,4237,9,40
779,258,1,780,4,4241,1,40
780,258,1,781,9,4250,7,90
781,258,1,782,9,4259,2,90
782,258,1,783,8,4267,3,80
783,258,1,784,6,4273,1,60
784,258,1,785,9,4282,4,90
785,258,1,786,3,4285,1,30
786,258,1,787,7,4292,1,70
787,258,1,788,3,4295,1,30
788,258,1,789,6,4301,1,60
789,258,1,790,6,4307,1,60
790,258,1,791,9,4316,11,90
791,258,1,792,6,4322,1,60
792,258,1,793,8,4330,7,80
793,258,1,794,4,4334,1,40
794,258,1,795,8,4342,1,80
795,258,1,796,5,4347,1,50
796,258,1,797,5,4352,1,50
797,258,1,798,6,4358,8,60
798,258,1,799,5,4363,3,50
799,258,1,800,4,4367,4,40
800,258,1,801,7,4374,8,70
801,258,1,802,9,4383,4,90
802,258,1,803,4,4387,1,40
803,258,1,804,8,4395,1,80
804,258,1,805,4,4399,1,40
805,258,1,806,5,4404,1,50
806,258,1,807,7,4411,1,70
807,258,1,808,4,4415,1,40
808,258,1,809,7,4422,12,70
809,258,1,810,5,4427,1,50
810,258,1,811,2,4429,5,20
811,258,1,812,7,4436,1,70
812,258,1,813,4,4440,6,40
813,258,1,814,9,4449,1,90
814,258,1,815,5,4454,0,50
815,258,1,816,6,4460,7,60
816,258,1,817,8,4468,1,80
817,258,1,818,4,4472,1,40
818,258,1,819,8,4480,1,80
819,258,1,820,2,4482,6,20
820,258,1,821,9,4491,1,90
821,258,1,822,2,4493,1,20
822,258,1,823,5,4498,1,50
823,258,1,824,6,4504,5,60
824,258,1,825,6,4510,4,60
825,258,1,826,6,4516,1,60
826,258,1,827,5,4521,1,50
827,258,1,828,2,4523,1,20
828,258,1,829,8,4531,1,80
829,258,1,830,6,4537,1,60
