,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
247,32,1,248,9,1399,3,90
248,32,1,249,3,1402,3,30
249,32,1,250,4,1406,1,40
250,32,1,251,3,1409,1,30
251,32,1,252,5,1414,4,50
252,32,1,253,9,1423,7,90
253,32,1,254,3,1426,1,30
254,32,1,255,2,1428,1,20
255,32,1,256,3,1431,2,30
256,32,1,257,7,1438,4,70
257,32,1,258,2,1440,1,20
258,32,1,259,6,1446,5,60
259,32,1,260,3,1449,1,30
260,32,1,261,9,1458,4,90
261,32,1,262,3,1461,1,30
262,32,1,263,5,1466,4,50
263,32,1,264,6,1472,5,60
264,32,1,265,6,1478,1,60
265,32,1,266,5,1483,5,50
266,32,1,267,8,1491,5,80
267,32,1,268,7,1498,6,70
268,32,1,269,5,1503,0,50
269,32,1,270,8,1511,0,80
270,32,1,271,8,1519,6,80
271,32,1,272,3,1522,1,30
272,32,1,273,8,1530,4,80
273,32,1,274,7,1537,1,70
274,32,1,275,8,1545,1,80
275,32,1,276,8,1553,2,80
276,32,1,277,6,1559,4,60
277,32,1,278,4,1563,3,40
278,32,1,279,9,1572,3,90
279,32,1,280,2,1574,0,20
280,32,1,281,4,1578,1,40
281,32,1,282,3,1581,6,30
282,32,1,283,9,1590,5,90
283,32,1,284,9,1599,4,90
284,32,1,285,2,1601,2,20
285,32,1,286,5,1606,0,50
286,32,1,287,8,1614,3,80
287,32,1,288,3,1617,5,30
288,32,1,289,9,1626,1,90
289,32,1,290,8,1634,11,80
290,32,1,291,2,1636,3,20
291,32,1,292,6,1642,4,60
292,32,1,293,4,1646,4,40
293,32,1,294,3,1649,1,30
294,32,1,295,3,1652,1,30
295,32,1,296,5,1657,1,50
296,32,1,297,3,1660,1,30
297,32,1,298,9,1669,1,90
298,32,1,299,5,1674,5,50
299,32,1,300,7,1681,3,70
300,32,1,301,9,1690,2,90
301,32,1,302,2,1692,1,20
302,32,1,303,8,1700,1,80
303,32,1,304,8,1708,9,80
304,32,1,305,4,1712,2,40
305,32,1,306,6,1718,0,60
306,32,1,307,7,1725,2,70
307,32,1,308,9,1734,3,90
308,32,1,309,7,1741,1,70
309,32,1,310,7,1748,3,70
310,32,1,311,8,1756,5,80
311,32,1,312,7,1763,3,70
312,32,1,313,8,1771,6,80
313,32,1,314,9,1780,6,90
314,32,1,315,5,1785,3,50
315,32,1,316,9,1794,4,90
316,32,1,317,4,1798,4,40
317,32,1,318,2,1800,1,20
318,32,1,319,2,1802,1,20
319,32,1,320,2,1804,2,20
320,32,1,321,3,1807,1,30
321,32,1,322,8,1815,4,80
322,32,1,323,7,1822,6,70
323,32,1,324,4,1826,1,40
324,32,1,325,3,1829,0,30
325,32,1,326,8,1837,2,80
326,32,1,327,9,1846,3,90
327,32,1,328,6,1852,7,60
328,32,1,329,8,1860,4,80
329,32,1,330,6,1866,2,60
330,32,1,331,4,1870,1,40
331,32,1,332,7,1877,4,70
332,32,1,333,2,1879,2,20
333,32,1,334,5,1884,1,50
334,32,1,335,8,1892,8,80
335,32,1,336,3,1895,4,30
336,32,1,337,9,1904,2,90
337,32,1,338,4,1908,1,40
338,32,1,339,9,1917,4,90
339,32,1,340,9,1926,3,90
340,32,1,341,8,1934,1,80
341,32,1,342,7,1941,4,70
342,32,1,343,5,1946,5,50
343,32,1,344,7,1953,4,70
344,32,1,345,9,1962,6,90
345,32,1,346,7,1969,2,70
346,32,1,347,3,1972,0,30
347,32,1,348,5,1977,4,50
348,32,1,349,8,1985,5,80
349,32,1,350,6,1991,0,60
350,32,1,351,5,1996,6,50
351,32,1,352,6,2002,3,60
352,32,1,353,6,2008,3,60
353,32,1,354,5,2013,2,50
354,32,1,355,8,2021,1,80
355,32,1,356,2,2023,2,20
356,32,1,357,9,2032,1,90
357,32,1,358,4,2036,1,40
358,32,1,359,6,2042,3,60
359,32,1,360,8,2050,3,80
360,32,1,361,5,2055,0,50
361,32,1,362,5,2060,4,50
362,32,1,363,7,2067,5,70
363,32,1,364,3,2070,1,30
364,32,1,365,8,2078,4,80
365,32,1,366,3,2081,5,30
366,32,1,367,6,2087,3,60
367,32,1,368,4,2091,1,40
368,32,1,369,5,2096,1,50
369,32,1,370,8,2104,0,80
370,32,1,371,5,2109,1,50
371,32,1,372,2,2111,1,20
372,32,1,373,6,2117,1,60
373,32,1,374,5,2122,3,50
374,32,1,375,5,2127,5,50
375,32,1,376,2,2129,2,20
376,32,1,377,7,2136,0,70
377,32,1,378,4,2140,4,40
378,32,1,379,5,2145,4,50
379,32,1,380,9,2154,4,90
380,32,1,381,5,2159,3,50
381,32,1,382,2,2161,0,20
382,32,1,383,4,2165,4,40
383,32,1,384,9,2174,3,90
384,32,1,385,8,2182,2,80
385,32,1,386,3,2185,1,30
386,32,1,387,5,2190,1,50
387,32,1,388,8,2198,4,80
388,32,1,389,8,2206,1,80
389,32,1,390,8,2214,4,80
390,32,1,391,5,2219,1,50
391,32,1,392,9,2228,9,90
392,32,1,393,3,2231,2,30
393,32,1,394,8,2239,2,80
394,32,1,395,6,2245,7,60
395,32,1,396,8,2253,3,80
396,32,1,397,9,2262,4,90
397,32,1,398,3,2265,3,30
398,32,1,399,8,2273,10,80
399,32,1,400,4,2277,3,40
400,32,1,401,5,2282,1,50
401,32,1,402,6,2288,2,60
402,32,1,403,5,2293,1,50
403,32,1,404,4,2297,4,40
404,32,1,405,6,2303,0,60
405,32,1,406,9,2312,3,90
406,32,1,407,4,2316,3,40
407,32,1,408,4,2320,1,40
408,32,1,409,6,2326,0,60
409,32,1,410,2,2328,1,20
410,32,1,411,7,2335,2,70
411,32,1,412,9,2344,0,90
412,32,1,413,8,2352,2,80
413,32,1,414,2,2354,1,20
414,32,1,415,3,2357,3,30
415,32,1,416,4,2361,4,40
416,32,1,417,8,2369,1,80
417,32,1,418,9,2378,4,90
418,32,1,419,5,2383,0,50
419,32,1,420,5,2388,3,50
420,32,1,421,2,2390,3,20
421,32,1,422,9,2399,5,90
422,32,1,423,3,2402,0,30
423,32,1,424,4,2406,2,40
424,32,1,425,4,2410,4,40
425,32,1,426,6,2416,2,60
426,32,1,427,3,2419,4,30
427,32,1,428,3,2422,2,30
428,32,1,429,9,2431,5,90
429,32,1,430,8,2439,3,80
430,32,1,431,4,2443,2,40
431,32,1,432,7,2450,3,70
432,32,1,433,9,2459,3,90
433,32,1,434,2,2461,1,20
434,32,1,435,3,2464,0,30
435,32,1,436,5,2469,1,50
436,32,1,437,9,2478,2,90
437,32,1,438,5,2483,3,50
438,32,1,439,3,2486,4,30
439,32,1,440,7,2493,1,70
440,32,1,441,2,2495,3,20
441,32,1,442,7,2502,3,70
442,32,1,443,3,2505,1,30
443,32,1,444,9,2514,6,90
444,32,1,445,9,2523,6,90
445,32,1,446,7,2530,4,70
446,32,1,447,9,2539,4,90
447,32,1,448,9,2548,5,90
448,32,1,449,3,2551,1,30
449,32,1,450,9,2560,1,90
450,32,1,451,8,2568,4,80
451,32,1,452,3,2571,4,30
452,32,1,453,3,2574,2,30
453,32,1,454,2,2576,1,20
454,32,1,455,5,2581,0,50
455,32,1,456,9,2590,5,90
456,32,1,457,4,2594,7,40
457,32,1,458,7,2601,6,70
458,32,1,459,2,2603,1,20
459,32,1,460,3,2606,0,30
460,32,1,461,9,2615,4,90
461,32,1,462,3,2618,4,30
462,32,1,463,3,2621,2,30
463,32,1,464,6,2627,1,60
464,32,1,465,7,2634,3,70
465,32,1,466,9,2643,4,90
466,32,1,467,7,2650,1,70
467,32,1,468,2,2652,1,20
468,32,1,469,3,2655,1,30
469,32,1,470,7,2662,1,70
470,32,1,471,2,2664,5,20
471,32,1,472,5,2669,0,50
472,32,1,473,5,2674,0,50
473,32,1,474,7,2681,0,70
474,32,1,475,2,2683,2,20
475,32,1,476,4,2687,1,40
476,32,1,477,2,2689,1,20
477,32,1,478,9,2698,4,90
478,32,1,479,9,2707,5,90
479,32,1,480,8,2715,6,80
480,32,1,481,2,2717,1,20
481,32,1,482,4,2721,3,40
482,32,1,483,3,2724,2,30
483,32,1,484,7,2731,1,70
484,32,1,485,8,2739,1,80
485,32,1,486,6,2745,1,60
486,32,1,487,4,2749,1,40
487,32,1,488,9,2758,8,90
488,32,1,489,4,2762,1,40
489,32,1,490,9,2771,3,90
490,32,1,491,7,2778,3,70
491,32,1,492,2,2780,3,20
492,32,1,493,9,2789,6,90
493,32,1,494,4,2793,1,40
494,32,1,495,2,2795,1,20
495,32,1,496,3,2798,0,30
496,32,1,497,5,2803,3,50
497,32,1,498,7,2810,6,70
498,32,1,499,3,2813,5,30
499,32,1,500,5,2818,2,50
500,32,1,501,8,2826,1,80
501,32,1,502,2,2828,3,20
502,32,1,503,9,2837,1,90
503,32,1,504,4,2841,1,40
504,32,1,505,6,2847,4,60
505,32,1,506,9,2856,3,90
506,32,1,507,6,2862,3,60
507,32,1,508,9,2871,4,90
508,32,1,509,9,2880,1,90
509,32,1,510,3,2883,7,30
510,32,1,511,4,2887,4,40
511,32,1,512,4,2891,1,40
512,32,1,513,2,2893,0,20
513,32,1,514,6,2899,1,60
514,32,1,515,6,2905,6,60
515,32,1,516,5,2910,4,50
516,32,1,517,8,2918,3,80
517,32,1,518,2,2920,1,20
518,32,1,519,8,2928,3,80
519,32,1,520,3,2931,1,30
520,32,1,521,8,2939,3,80
521,32,1,522,4,2943,2,40
522,32,1,523,7,2950,1,70
523,32,1,524,5,2955,3,50
524,32,1,525,3,2958,2,30
525,32,1,526,2,2960,3,20
526,32,1,527,5,2965,2,50
527,32,1,528,2,2967,0,20
528,32,1,529,3,2970,1,30
529,32,1,530,3,2973,3,30
530,32,1,531,4,2977,1,40
531,32,1,532,2,2979,2,20
532,32,1,533,9,2988,6,90
533,32,1,534,7,2995,2,70
534,32,1,535,5,3000,4,50
535,32,1,536,6,3006,3,60
536,32,1,537,2,3008,1,20
537,32,1,538,2,3010,0,20
538,32,1,539,3,3013,0,30
539,32,1,540,8,3021,3,80
540,32,1,541,2,3023,1,20
541,32,1,542,5,3028,1,50
542,32,1,543,9,3037,5,90
543,32,1,544,7,3044,5,70
544,32,1,545,9,3053,5,90
545,32,1,546,7,3060,1,70
546,32,1,547,2,3062,1,20
547,32,1,548,6,3068,4,60
548,32,1,549,3,3071,1,30
549,32,1,550,8,3079,3,80
550,32,1,551,4,3083,1,40
551,32,1,552,8,3091,1,80
552,32,1,553,4,3095,1,40
553,32,1,554,7,3102,4,70
554,32,1,555,5,3107,3,50
555,32,1,556,9,3116,1,90
556,32,1,557,9,3125,10,90
557,32,1,558,7,3132,4,70
558,32,1,559,7,3139,4,70
559,32,1,560,6,3145,3,60
560,32,1,561,6,3151,2,60
561,32,1,562,2,3153,0,20
562,32,1,563,3,3156,1,30
563,32,1,564,4,3160,2,40
564,32,1,565,9,3169,3,90
565,32,1,566,2,3171,0,20
566,32,1,567,6,3177,4,60
567,32,1,568,7,3184,2,70
568,32,1,569,9,3193,3,90
569,32,1,570,4,3197,1,40
570,32,1,571,6,3203,4,60
571,32,1,572,2,3205,3,20
572,32,1,573,5,3210,1,50
573,32,1,574,3,3213,2,30
574,32,1,575,6,3219,4,60
575,32,1,576,5,3224,1,50
576,32,1,577,3,3227,1,30
577,32,1,578,3,3230,3,30
578,32,1,579,4,3234,1,40
579,32,1,580,5,3239,1,50
580,32,1,581,9,3248,2,90
581,32,1,582,8,3256,3,80
582,32,1,583,3,3259,2,30
583,32,1,584,3,3262,2,30
584,32,1,585,3,3265,1,30
585,32,1,586,9,3274,1,90
586,32,1,587,4,3278,6,40
587,32,1,588,8,3286,6,80
588,32,1,589,4,3290,0,40
589,32,1,590,5,3295,2,50
590,32,1,591,6,3301,1,60
591,32,1,592,9,3310,1,90
592,32,1,593,8,3318,8,80
593,32,1,594,8,3326,1,80
594,32,1,595,8,3334,6,80
595,32,1,596,3,3337,7,30
596,32,1,597,6,3343,3,60
597,32,1,598,2,3345,0,20
598,32,1,599,9,3354,6,90
599,32,1,600,3,3357,1,30
600,32,1,601,3,3360,6,30
601,32,1,602,3,3363,4,30
602,32,1,603,6,3369,2,60
603,32,1,604,4,3373,1,40
604,32,1,605,4,3377,5,40
605,32,1,606,5,3382,2,50
606,32,1,607,7,3389,3,70
607,32,1,608,2,3391,1,20
608,32,1,609,5,3396,1,50
609,32,1,610,6,3402,4,60
610,32,1,611,3,3405,1,30
611,32,1,612,8,3413,1,80
612,32,1,613,2,3415,2,20
613,32,1,614,5,3420,2,50
614,32,1,615,8,3428,1,80
615,32,1,616,2,3430,1,20
616,32,1,617,6,3436,8,60
617,32,1,618,4,3440,5,40
618,32,1,619,6,3446,1,60
619,32,1,620,6,3452,5,60
620,32,1,621,7,3459,3,70
621,32,1,622,7,3466,3,70
622,32,1,623,6,3472,2,60
623,32,1,624,8,3480,1,80
624,32,1,625,3,3483,1,30
625,32,1,626,9,3492,3,90
626,32,1,627,2,3494,2,20
627,32,1,628,8,3502,5,80
628,32,1,629,6,3508,4,60
629,32,1,630,3,3511,0,30
630,32,1,631,7,3518,1,70
631,32,1,632,9,3527,2,90
632,32,1,633,3,3530,3,30
633,32,1,634,5,3535,1,50
634,32,1,635,5,3540,3,50
635,32,1,636,8,3548,3,80
636,32,1,637,3,3551,1,30
637,32,1,638,3,3554,1,30
638,32,1,639,2,3556,1,20
639,32,1,640,2,3558,0,20
640,32,1,641,8,3566,4,80
641,32,1,642,5,3571,3,50
642,32,1,643,7,3578,1,70
643,32,1,644,6,3584,0,60
644,32,1,645,2,3586,0,20
645,32,1,646,5,3591,3,50
646,32,1,647,9,3600,5,90
647,32,1,648,2,3602,1,20
648,32,1,649,6,3608,3,60
649,32,1,650,2,3610,0,20
650,32,1,651,2,3612,0,20
651,32,1,652,6,3618,2,60
652,32,1,653,7,3625,4,70
653,32,1,654,6,3631,5,60
654,32,1,655,4,3635,4,40
655,32,1,656,9,3644,8,90
656,32,1,657,4,3648,5,40
657,32,1,658,3,3651,2,30
658,32,1,659,6,3657,2,60
659,32,1,660,5,3662,2,50
660,32,1,661,7,3669,2,70
661,32,1,662,4,3673,1,40
662,32,1,663,3,3676,3,30
663,32,1,664,3,3679,3,30
664,32,1,665,2,3681,0,20
665,32,1,666,9,3690,4,90
666,32,1,667,9,3699,1,90
667,32,1,668,7,3706,2,70
668,32,1,669,5,3711,7,50
669,32,1,670,4,3715,1,40
670,32,1,671,6,3721,3,60
671,32,1,672,9,3730,2,90
672,32,1,673,2,3732,3,20
673,32,1,674,8,3740,1,80
674,32,1,675,3,3743,6,30
675,32,1,676,3,3746,1,30
676,32,1,677,6,3752,0,60
677,32,1,678,9,3761,4,90
678,32,1,679,5,3766,2,50
679,32,1,680,8,3774,1,80
680,32,1,681,2,3776,1,20
681,32,1,682,9,3785,2,90
682,32,1,683,2,3787,4,20
683,32,1,684,4,3791,1,40
684,32,1,685,8,3799,1,80
685,32,1,686,3,3802,3,30
686,32,1,687,9,3811,4,90
687,32,1,688,8,3819,5,80
688,32,1,689,6,3825,3,60
689,32,1,690,5,3830,4,50
690,32,1,691,7,3837,4,70
691,32,1,692,6,3843,3,60
692,32,1,693,2,3845,2,20
693,32,1,694,7,3852,1,70
694,32,1,695,4,3856,1,40
695,32,1,696,2,3858,0,20
696,32,1,697,3,3861,3,30
697,32,1,698,4,3865,2,40
698,32,1,699,7,3872,2,70
699,32,1,700,8,3880,0,80
700,32,1,701,9,3889,4,90
701,32,1,702,9,3898,3,90
702,32,1,703,7,3905,6,70
703,32,1,704,5,3910,2,50
704,32,1,705,3,3913,2,30
705,32,1,706,9,3922,2,90
706,32,1,707,9,3931,2,90
707,32,1,708,5,3936,4,50
708,32,1,709,6,3942,4,60
709,32,1,710,3,3945,4,30
710,32,1,711,5,3950,4,50
711,32,1,712,9,3959,2,90
712,32,1,713,2,3961,2,20
713,32,1,714,7,3968,3,70
714,32,1,715,4,3972,1,40
715,32,1,716,8,3980,1,80
716,32,1,717,3,3983,4,30
717,32,1,718,9,3992,3,90
718,32,1,719,5,3997,1,50
719,32,1,720,4,4001,3,40
720,32,1,721,6,4007,2,60
721,32,1,722,4,4011,2,40
722,32,1,723,6,4017,2,60
723,32,1,724,8,4025,2,80
724,32,1,725,9,4034,2,90
725,32,1,726,9,4043,3,90
726,32,1,727,2,4045,1,20
727,32,1,728,9,4054,5,90
728,32,1,729,8,4062,2,80
729,32,1,730,6,4068,9,60
730,32,1,731,4,4072,3,40
731,32,1,732,3,4075,2,30
732,32,1,733,3,4078,0,30
733,32,1,734,3,4081,0,30
734,32,1,735,3,4084,2,30
735,32,1,736,4,4088,2,40
736,32,1,737,7,4095,4,70
737,32,1,738,9,4104,2,90
738,32,1,739,4,4108,4,40
739,32,1,740,6,4114,1,60
740,32,1,741,3,4117,1,30
741,32,1,742,4,4121,7,40
742,32,1,743,4,4125,3,40
743,32,1,744,2,4127,1,20
744,32,1,745,6,4133,2,60
745,32,1,746,6,4139,1,60
746,32,1,747,5,4144,9,50
747,32,1,748,9,4153,4,90
748,32,1,749,2,4155,2,20
749,32,1,750,9,4164,1,90
750,32,1,751,3,4167,4,30
751,32,1,752,4,4171,1,40
752,32,1,753,7,4178,2,70
753,32,1,754,8,4186,6,80
754,32,1,755,9,4195,10,90
755,32,1,756,6,4201,1,60
756,32,1,757,7,4208,6,70
757,32,1,758,8,4216,4,80
758,32,1,759,2,4218,2,20
759,32,1,760,4,4222,2,40
760,32,1,761,3,4225,1,30
761,32,1,762,3,4228,1,30
762,32,1,763,5,4233,3,50
763,32,1,764,7,4240,2,70
764,32,1,765,6,4246,1,60
765,32,1,766,6,4252,1,60
766,32,1,767,9,4261,6,90
767,32,1,768,5,4266,5,50
768,32,1,769,8,4274,2,80
769,32,1,770,6,4280,3,60
770,32,1,771,2,4282,1,20
771,32,1,772,5,4287,2,50
772,32,1,773,8,4295,4,80
773,32,1,774,7,4302,3,70
774,32,1,775,8,4310,5,80
775,32,1,776,5,4315,4,50
776,32,1,777,4,4319,2,40
777,32,1,778,4,4323,1,40
778,32,1,779,3,4326,4,30
779,32,1,780,5,4331,1,50
780,32,1,781,5,4336,1,50
781,32,1,782,9,4345,7,90
782,32,1,783,7,4352,5,70
783,32,1,784,8,4360,1,80
784,32,1,785,8,4368,4,80
785,32,1,786,8,4376,1,80
786,32,1,787,7,4383,2,70
787,32,1,788,6,4389,4,60
788,32,1,789,3,4392,4,30
789,32,1,790,3,4395,1,30
790,32,1,791,9,4404,7,90
791,32,1,792,9,4413,6,90
792,32,1,793,6,4419,3,60
793,32,1,794,4,4423,6,40
794,32,1,795,8,4431,4,80
795,32,1,796,9,4440,1,90
796,32,1,797,2,4442,1,20
797,32,1,798,2,4444,3,20
798,32,1,799,6,4450,1,60
799,32,1,800,9,4459,2,90
800,32,1,801,4,4463,2,40
801,32,1,802,8,4471,4,80
802,32,1,803,5,4476,2,50
803,32,1,804,3,4479,2,30
804,32,1,805,8,4487,1,80
805,32,1,806,6,4493,7,60
806,32,1,807,3,4496,3,30
807,32,1,808,6,4502,1,60
808,32,1,809,4,4506,0,40
809,32,1,810,7,4513,3,70
810,32,1,811,9,4522,9,90
811,32,1,812,7,4529,4,70
812,32,1,813,3,4532,2,30
813,32,1,814,4,4536,1,40
814,32,1,815,9,4545,4,90
815,32,1,816,6,4551,1,60
816,32,1,817,5,4556,1,50
817,32,1,818,6,4562,2,60
818,32,1,819,6,4568,3,60
819,32,1,820,9,4577,2,90
820,32,1,821,5,4582,1,50
821,32,1,822,8,4590,0,80
822,32,1,823,7,4597,8,70
823,32,1,824,8,4605,4,80
824,32,1,825,7,4612,4,70
825,32,1,826,3,4615,4,30
826,32,1,827,9,4624,5,90
827,32,1,828,2,4626,5,20
828,32,1,829,3,4629,0,30
829,32,1,830,4,4633,2,40
