,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
171,248,1,172,3,941,1,30
172,248,1,173,4,945,5,40
173,248,1,174,7,952,1,70
174,248,1,175,8,960,1,80
175,248,1,176,9,969,1,90
176,248,1,177,7,976,10,70
177,248,1,178,8,984,5,80
178,248,1,179,6,990,1,60
179,248,1,180,5,995,9,50
180,248,1,181,9,1004,1,90
181,248,1,182,4,1008,3,40
182,248,1,183,7,1015,1,70
183,248,1,184,8,1023,1,80
184,248,1,185,5,1028,1,50
185,248,1,186,3,1031,1,30
186,248,1,187,9,1040,1,90
187,248,1,188,4,1044,5,40
188,248,1,189,3,1047,1,30
189,248,1,190,5,1052,7,50
190,248,1,191,4,1056,1,40
191,248,1,192,3,1059,7,30
192,248,1,193,3,1062,1,30
193,248,1,194,2,1064,6,20
194,248,1,195,2,1066,1,20
195,248,1,196,2,1068,1,20
196,248,1,197,8,1076,1,80
197,248,1,198,9,1085,1,90
198,248,1,199,7,1092,9,70
199,248,1,200,9,1101,1,90
200,248,1,201,8,1109,9,80
201,248,1,202,4,1113,1,40
202,248,1,203,8,1121,1,80
203,248,1,204,3,1124,1,30
204,248,1,205,2,1126,1,20
205,248,1,206,9,1135,1,90
206,248,1,207,6,1141,1,60
207,248,1,208,5,1146,1,50
208,248,1,209,2,1148,2,20
209,248,1,210,8,1156,1,80
210,248,1,211,3,1159,1,30
211,248,1,212,2,1161,8,20
212,248,1,213,3,1164,1,30
213,248,1,214,2,1166,8,20
214,248,1,215,6,1172,3,60
215,248,1,216,4,1176,1,40
216,248,1,217,8,1184,1,80
217,248,1,218,6,1190,1,60
218,248,1,219,6,1196,6,60
219,248,1,220,8,1204,1,80
220,248,1,221,3,1207,4,30
221,248,1,222,6,1213,4,60
222,248,1,223,6,1219,1,60
223,248,1,224,2,1221,1,20
224,248,1,225,6,1227,5,60
225,248,1,226,4,1231,1,40
226,248,1,227,8,1239,1,80
227,248,1,228,4,1243,7,40
228,248,1,229,9,1252,1,90
229,248,1,230,9,1261,1,90
230,248,1,231,3,1264,5,30
231,248,1,232,2,1266,5,20
232,248,1,233,9,1275,1,90
233,248,1,234,2,1277,1,20
234,248,1,235,4,1281,1,40
235,248,1,236,9,1290,1,90
236,248,1,237,7,1297,1,70
237,248,1,238,2,1299,1,20
238,248,1,239,8,1307,5,80
239,248,1,240,2,1309,1,20
240,248,1,241,9,1318,1,90
241,248,1,242,6,1324,1,60
242,248,1,243,6,1330,1,60
243,248,1,244,3,1333,7,30
244,248,1,245,5,1338,1,50
245,248,1,246,7,1345,1,70
246,248,1,247,6,1351,1,60
247,248,1,248,3,1354,4,30
248,248,1,249,4,1358,1,40
249,248,1,250,9,1367,5,90
250,248,1,251,6,1373,1,60
251,248,1,252,8,1381,1,80
252,248,1,253,6,1387,1,60
253,248,1,254,9,1396,1,90
254,248,1,255,2,1398,4,20
255,248,1,256,4,1402,1,40
256,248,1,257,9,1411,1,90
257,248,1,258,5,1416,1,50
258,248,1,259,2,1418,8,20
259,248,1,260,3,1421,1,30
260,248,1,261,6,1427,1,60
261,248,1,262,3,1430,1,30
262,248,1,263,5,1435,1,50
263,248,1,264,2,1437,1,20
264,248,1,265,8,1445,1,80
265,248,1,266,2,1447,4,20
266,248,1,267,4,1451,1,40
267,248,1,268,9,1460,14,90
268,248,1,269,4,1464,1,40
269,248,1,270,4,1468,1,40
270,248,1,271,3,1471,10,30
271,248,1,272,5,1476,1,50
272,248,1,273,6,1482,1,60
273,248,1,274,5,1487,10,50
274,248,1,275,5,1492,1,50
275,248,1,276,5,1497,1,50
276,248,1,277,6,1503,9,60
277,248,1,278,7,1510,1,70
278,248,1,279,3,1513,1,30
279,248,1,280,5,1518,1,50
280,248,1,281,9,1527,1,90
281,248,1,282,5,1532,1,50
282,248,1,283,7,1539,1,70
283,248,1,284,2,1541,1,20
284,248,1,285,9,1550,10,90
285,248,1,286,8,1558,2,80
286,248,1,287,4,1562,6,40
287,248,1,288,7,1569,1,70
288,248,1,289,4,1573,1,40
289,248,1,290,3,1576,1,30
290,248,1,291,8,1584,1,80
291,248,1,292,4,1588,1,40
292,248,1,293,9,1597,1,90
293,248,1,294,4,1601,3,40
294,248,1,295,7,1608,1,70
295,248,1,296,7,1615,1,70
296,248,1,297,6,1621,1,60
297,248,1,298,3,1624,1,30
298,248,1,299,5,1629,9,50
299,248,1,300,4,1633,1,40
300,248,1,301,2,1635,1,20
301,248,1,302,3,1638,1,30
302,248,1,303,6,1644,1,60
303,248,1,304,6,1650,1,60
304,248,1,305,3,1653,4,30
305,248,1,306,4,1657,1,40
306,248,1,307,8,1665,1,80
307,248,1,308,4,1669,1,40
308,248,1,309,8,1677,1,80
309,248,1,310,3,1680,1,30
310,248,1,311,2,1682,1,20
311,248,1,312,9,1691,1,90
312,248,1,313,4,1695,7,40
313,248,1,314,6,1701,1,60
314,248,1,315,5,1706,1,50
315,248,1,316,2,1708,1,20
316,248,1,317,9,1717,3,90
317,248,1,318,7,1724,7,70
318,248,1,319,2,1726,1,20
319,248,1,320,6,1732,1,60
320,248,1,321,6,1738,1,60
321,248,1,322,7,1745,1,70
322,248,1,323,2,1747,1,20
323,248,1,324,6,1753,13,60
324,248,1,325,2,1755,1,20
325,248,1,326,5,1760,1,50
326,248,1,327,5,1765,1,50
327,248,1,328,2,1767,5,20
328,248,1,329,6,1773,9,60
329,248,1,330,9,1782,1,90
330,248,1,331,8,1790,1,80
331,248,1,332,8,1798,1,80
332,248,1,333,3,1801,5,30
333,248,1,334,4,1805,6,40
334,248,1,335,8,1813,3,80
335,248,1,336,2,1815,1,20
336,248,1,337,9,1824,8,90
337,248,1,338,3,1827,1,30
338,248,1,339,9,1836,1,90
339,248,1,340,6,1842,1,60
340,248,1,341,3,1845,1,30
341,248,1,342,2,1847,1,20
342,248,1,343,2,1849,1,20
343,248,1,344,7,1856,10,70
344,248,1,345,8,1864,1,80
345,248,1,346,3,1867,1,30
346,248,1,347,2,1869,1,20
347,248,1,348,3,1872,1,30
348,248,1,349,3,1875,1,30
349,248,1,350,9,1884,9,90
350,248,1,351,7,1891,0,70
351,248,1,352,2,1893,1,20
352,248,1,353,6,1899,1,60
353,248,1,354,9,1908,1,90
354,248,1,355,4,1912,1,40
355,248,1,356,8,1920,6,80
356,248,1,357,4,1924,12,40
357,248,1,358,6,1930,1,60
358,248,1,359,2,1932,1,20
359,248,1,360,8,1940,1,80
360,248,1,361,3,1943,1,30
361,248,1,362,7,1950,1,70
362,248,1,363,8,1958,1,80
363,248,1,364,2,1960,1,20
364,248,1,365,7,1967,1,70
365,248,1,366,7,1974,1,70
366,248,1,367,6,1980,1,60
367,248,1,368,5,1985,1,50
368,248,1,369,5,1990,1,50
369,248,1,370,2,1992,1,20
370,248,1,371,6,1998,6,60
371,248,1,372,2,2000,1,20
372,248,1,373,8,2008,1,80
373,248,1,374,6,2014,1,60
374,248,1,375,5,2019,3,50
375,248,1,376,7,2026,1,70
376,248,1,377,9,2035,1,90
377,248,1,378,5,2040,2,50
378,248,1,379,7,2047,1,70
379,248,1,380,8,2055,1,80
380,248,1,381,5,2060,1,50
381,248,1,382,5,2065,1,50
382,248,1,383,8,2073,1,80
383,248,1,384,6,2079,1,60
384,248,1,385,2,2081,1,20
385,248,1,386,7,2088,12,70
386,248,1,387,5,2093,6,50
387,248,1,388,4,2097,5,40
388,248,1,389,9,2106,1,90
389,248,1,390,9,2115,1,90
390,248,1,391,4,2119,1,40
391,248,1,392,7,2126,16,70
392,248,1,393,3,2129,1,30
393,248,1,394,3,2132,1,30
394,248,1,395,5,2137,1,50
395,248,1,396,2,2139,1,20
396,248,1,397,4,2143,6,40
397,248,1,398,3,2146,1,30
398,248,1,399,5,2151,1,50
399,248,1,400,8,2159,11,80
400,248,1,401,9,2168,1,90
401,248,1,402,9,2177,1,90
402,248,1,403,8,2185,11,80
403,248,1,404,2,2187,1,20
404,248,1,405,3,2190,10,30
405,248,1,406,4,2194,1,40
406,248,1,407,6,2200,9,60
407,248,1,408,2,2202,1,20
408,248,1,409,8,2210,1,80
409,248,1,410,6,2216,7,60
410,248,1,411,4,2220,1,40
411,248,1,412,6,2226,1,60
412,248,1,413,8,2234,1,80
413,248,1,414,3,2237,1,30
414,248,1,415,2,2239,1,20
415,248,1,416,2,2241,9,20
416,248,1,417,3,2244,1,30
417,248,1,418,8,2252,1,80
418,248,1,419,3,2255,9,30
419,248,1,420,6,2261,1,60
420,248,1,421,4,2265,7,40
421,248,1,422,3,2268,6,30
422,248,1,423,9,2277,1,90
423,248,1,424,5,2282,1,50
424,248,1,425,3,2285,1,30
425,248,1,426,8,2293,1,80
426,248,1,427,5,2298,1,50
427,248,1,428,3,2301,1,30
428,248,1,429,7,2308,1,70
429,248,1,430,5,2313,5,50
430,248,1,431,3,2316,6,30
431,248,1,432,3,2319,8,30
432,248,1,433,9,2328,1,90
433,248,1,434,3,2331,1,30
434,248,1,435,7,2338,1,70
435,248,1,436,5,2343,1,50
436,248,1,437,6,2349,8,60
437,248,1,438,9,2358,1,90
438,248,1,439,7,2365,1,70
439,248,1,440,3,2368,1,30
440,248,1,441,3,2371,1,30
441,248,1,442,3,2374,1,30
442,248,1,443,3,2377,1,30
443,248,1,444,7,2384,1,70
444,248,1,445,6,2390,7,60
445,248,1,446,8,2398,1,80
446,248,1,447,7,2405,4,70
447,248,1,448,6,2411,4,60
448,248,1,449,7,2418,8,70
449,248,1,450,6,2424,1,60
450,248,1,451,2,2426,1,20
451,248,1,452,7,2433,1,70
452,248,1,453,3,2436,6,30
453,248,1,454,4,2440,1,40
454,248,1,455,7,2447,1,70
455,248,1,456,7,2454,1,70
456,248,1,457,7,2461,6,70
457,248,1,458,6,2467,8,60
458,248,1,459,6,2473,1,60
459,248,1,460,2,2475,1,20
460,248,1,461,6,2481,1,60
461,248,1,462,3,2484,1,30
462,248,1,463,8,2492,1,80
463,248,1,464,7,2499,1,70
464,248,1,465,3,2502,1,30
465,248,1,466,5,2507,1,50
466,248,1,467,2,2509,1,20
467,248,1,468,8,2517,4,80
468,248,1,469,5,2522,1,50
469,248,1,470,3,2525,1,30
470,248,1,471,9,2534,1,90
471,248,1,472,3,2537,1,30
472,248,1,473,5,2542,1,50
473,248,1,474,3,2545,1,30
474,248,1,475,8,2553,1,80
475,248,1,476,2,2555,1,20
476,248,1,477,7,2562,1,70
477,248,1,478,6,2568,1,60
478,248,1,479,6,2574,1,60
479,248,1,480,4,2578,3,40
480,248,1,481,5,2583,1,50
481,248,1,482,5,2588,1,50
482,248,1,483,3,2591,1,30
483,248,1,484,7,2598,1,70
484,248,1,485,9,2607,4,90
485,248,1,486,7,2614,1,70
486,248,1,487,3,2617,6,30
487,248,1,488,4,2621,1,40
488,248,1,489,7,2628,1,70
489,248,1,490,9,2637,6,90
490,248,1,491,3,2640,10,30
491,248,1,492,9,2649,1,90
492,248,1,493,9,2658,1,90
493,248,1,494,6,2664,1,60
494,248,1,495,7,2671,1,70
495,248,1,496,5,2676,1,50
496,248,1,497,2,2678,1,20
497,248,1,498,9,2687,1,90
498,248,1,499,9,2696,1,90
499,248,1,500,8,2704,1,80
500,248,1,501,4,2708,1,40
501,248,1,502,2,2710,1,20
502,248,1,503,9,2719,1,90
503,248,1,504,6,2725,1,60
504,248,1,505,2,2727,1,20
505,248,1,506,5,2732,1,50
506,248,1,507,3,2735,1,30
507,248,1,508,3,2738,1,30
508,248,1,509,5,2743,1,50
509,248,1,510,8,2751,1,80
510,248,1,511,2,2753,1,20
511,248,1,512,9,2762,1,90
512,248,1,513,4,2766,1,40
513,248,1,514,2,2768,8,20
514,248,1,515,7,2775,7,70
515,248,1,516,6,2781,1,60
516,248,1,517,6,2787,1,60
517,248,1,518,7,2794,6,70
518,248,1,519,9,2803,1,90
519,248,1,520,3,2806,1,30
520,248,1,521,9,2815,1,90
521,248,1,522,8,2823,1,80
522,248,1,523,5,2828,1,50
523,248,1,524,6,2834,1,60
524,248,1,525,8,2842,1,80
525,248,1,526,4,2846,9,40
526,248,1,527,8,2854,11,80
527,248,1,528,8,2862,1,80
528,248,1,529,7,2869,2,70
529,248,1,530,6,2875,1,60
530,248,1,531,5,2880,1,50
531,248,1,532,5,2885,1,50
532,248,1,533,9,2894,1,90
533,248,1,534,5,2899,15,50
534,248,1,535,6,2905,1,60
535,248,1,536,2,2907,1,20
536,248,1,537,5,2912,1,50
537,248,1,538,4,2916,1,40
538,248,1,539,8,2924,1,80
539,248,1,540,9,2933,1,90
540,248,1,541,4,2937,1,40
541,248,1,542,9,2946,9,90
542,248,1,543,5,2951,8,50
543,248,1,544,3,2954,1,30
544,248,1,545,2,2956,5,20
545,248,1,546,2,2958,1,20
546,248,1,547,8,2966,1,80
547,248,1,548,6,2972,1,60
548,248,1,549,3,2975,1,30
549,248,1,550,8,2983,1,80
550,248,1,551,5,2988,1,50
551,248,1,552,8,2996,9,80
552,248,1,553,4,3000,1,40
553,248,1,554,7,3007,15,70
554,248,1,555,7,3014,1,70
555,248,1,556,4,3018,14,40
556,248,1,557,4,3022,1,40
557,248,1,558,9,3031,1,90
558,248,1,559,6,3037,1,60
559,248,1,560,7,3044,1,70
560,248,1,561,7,3051,1,70
561,248,1,562,2,3053,1,20
562,248,1,563,6,3059,8,60
563,248,1,564,2,3061,1,20
564,248,1,565,4,3065,1,40
565,248,1,566,6,3071,1,60
566,248,1,567,6,3077,1,60
567,248,1,568,2,3079,1,20
568,248,1,569,7,3086,1,70
569,248,1,570,5,3091,1,50
570,248,1,571,8,3099,11,80
571,248,1,572,5,3104,1,50
572,248,1,573,9,3113,1,90
573,248,1,574,6,3119,1,60
574,248,1,575,2,3121,1,20
575,248,1,576,5,3126,1,50
576,248,1,577,6,3132,7,60
577,248,1,578,4,3136,1,40
578,248,1,579,6,3142,1,60
579,248,1,580,3,3145,1,30
580,248,1,581,5,3150,7,50
581,248,1,582,8,3158,7,80
582,248,1,583,4,3162,9,40
583,248,1,584,8,3170,1,80
584,248,1,585,6,3176,1,60
585,248,1,586,8,3184,1,80
586,248,1,587,3,3187,1,30
587,248,1,588,6,3193,1,60
588,248,1,589,3,3196,1,30
589,248,1,590,5,3201,1,50
590,248,1,591,9,3210,1,90
591,248,1,592,4,3214,10,40
592,248,1,593,3,3217,8,30
593,248,1,594,6,3223,1,60
594,248,1,595,8,3231,1,80
595,248,1,596,5,3236,9,50
596,248,1,597,2,3238,8,20
597,248,1,598,8,3246,1,80
598,248,1,599,4,3250,1,40
599,248,1,600,8,3258,1,80
600,248,1,601,5,3263,1,50
601,248,1,602,7,3270,9,70
602,248,1,603,5,3275,1,50
603,248,1,604,9,3284,5,90
604,248,1,605,3,3287,1,30
605,248,1,606,3,3290,1,30
606,248,1,607,4,3294,1,40
607,248,1,608,6,3300,1,60
608,248,1,609,2,3302,1,20
609,248,1,610,6,3308,11,60
610,248,1,611,2,3310,7,20
611,248,1,612,6,3316,1,60
612,248,1,613,9,3325,8,90
613,248,1,614,5,3330,1,50
614,248,1,615,2,3332,9,20
615,248,1,616,2,3334,1,20
616,248,1,617,2,3336,1,20
617,248,1,618,8,3344,1,80
618,248,1,619,4,3348,1,40
619,248,1,620,8,3356,1,80
620,248,1,621,6,3362,1,60
621,248,1,622,5,3367,1,50
622,248,1,623,2,3369,1,20
623,248,1,624,3,3372,1,30
624,248,1,625,7,3379,1,70
625,248,1,626,7,3386,1,70
626,248,1,627,3,3389,1,30
627,248,1,628,2,3391,1,20
628,248,1,629,3,3394,7,30
629,248,1,630,5,3399,1,50
630,248,1,631,8,3407,1,80
631,248,1,632,2,3409,1,20
632,248,1,633,6,3415,1,60
633,248,1,634,3,3418,7,30
634,248,1,635,4,3422,1,40
635,248,1,636,8,3430,1,80
636,248,1,637,5,3435,1,50
637,248,1,638,4,3439,8,40
638,248,1,639,6,3445,1,60
639,248,1,640,5,3450,1,50
640,248,1,641,2,3452,9,20
641,248,1,642,7,3459,11,70
642,248,1,643,2,3461,6,20
643,248,1,644,9,3470,1,90
644,248,1,645,3,3473,1,30
645,248,1,646,6,3479,5,60
646,248,1,647,5,3484,1,50
647,248,1,648,6,3490,3,60
648,248,1,649,8,3498,1,80
649,248,1,650,2,3500,9,20
650,248,1,651,5,3505,9,50
651,248,1,652,8,3513,1,80
652,248,1,653,3,3516,10,30
653,248,1,654,8,3524,1,80
654,248,1,655,2,3526,1,20
655,248,1,656,5,3531,1,50
656,248,1,657,7,3538,5,70
657,248,1,658,7,3545,6,70
658,248,1,659,9,3554,1,90
659,248,1,660,7,3561,1,70
660,248,1,661,7,3568,7,70
661,248,1,662,9,3577,1,90
662,248,1,663,3,3580,5,30
663,248,1,664,8,3588,3,80
664,248,1,665,8,3596,7,80
665,248,1,666,3,3599,1,30
666,248,1,667,9,3608,1,90
667,248,1,668,4,3612,1,40
668,248,1,669,8,3620,2,80
669,248,1,670,4,3624,1,40
670,248,1,671,8,3632,1,80
671,248,1,672,5,3637,1,50
672,248,1,673,6,3643,1,60
673,248,1,674,4,3647,7,40
674,248,1,675,4,3651,1,40
675,248,1,676,6,3657,11,60
676,248,1,677,3,3660,8,30
677,248,1,678,9,3669,1,90
678,248,1,679,7,3676,1,70
679,248,1,680,6,3682,1,60
680,248,1,681,8,3690,1,80
681,248,1,682,6,3696,1,60
682,248,1,683,8,3704,1,80
683,248,1,684,6,3710,1,60
684,248,1,685,9,3719,1,90
685,248,1,686,5,3724,1,50
686,248,1,687,2,3726,1,20
687,248,1,688,4,3730,1,40
688,248,1,689,5,3735,1,50
689,248,1,690,3,3738,6,30
690,248,1,691,3,3741,7,30
691,248,1,692,9,3750,16,90
692,248,1,693,8,3758,1,80
693,248,1,694,5,3763,1,50
694,248,1,695,4,3767,1,40
695,248,1,696,7,3774,7,70
696,248,1,697,4,3778,1,40
697,248,1,698,3,3781,1,30
698,248,1,699,9,3790,1,90
699,248,1,700,5,3795,1,50
700,248,1,701,2,3797,1,20
701,248,1,702,6,3803,1,60
702,248,1,703,2,3805,1,20
703,248,1,704,9,3814,13,90
704,248,1,705,5,3819,1,50
705,248,1,706,3,3822,4,30
706,248,1,707,8,3830,1,80
707,248,1,708,9,3839,1,90
708,248,1,709,8,3847,7,80
709,248,1,710,3,3850,1,30
710,248,1,711,7,3857,6,70
711,248,1,712,3,3860,7,30
712,248,1,713,2,3862,1,20
713,248,1,714,7,3869,5,70
714,248,1,715,9,3878,1,90
715,248,1,716,6,3884,1,60
716,248,1,717,8,3892,7,80
717,248,1,718,7,3899,1,70
718,248,1,719,2,3901,1,20
719,248,1,720,3,3904,7,30
720,248,1,721,9,3913,5,90
721,248,1,722,2,3915,1,20
722,248,1,723,7,3922,5,70
723,248,1,724,8,3930,1,80
724,248,1,725,5,3935,1,50
725,248,1,726,2,3937,1,20
726,248,1,727,9,3946,1,90
727,248,1,728,2,3948,1,20
728,248,1,729,9,3957,1,90
729,248,1,730,3,3960,6,30
730,248,1,731,7,3967,1,70
731,248,1,732,5,3972,1,50
732,248,1,733,8,3980,1,80
733,248,1,734,4,3984,1,40
734,248,1,735,5,3989,1,50
735,248,1,736,5,3994,1,50
736,248,1,737,6,4000,1,60
737,248,1,738,2,4002,1,20
738,248,1,739,8,4010,8,80
739,248,1,740,4,4014,1,40
740,248,1,741,3,4017,8,30
741,248,1,742,9,4026,1,90
742,248,1,743,7,4033,1,70
743,248,1,744,7,4040,5,70
744,248,1,745,7,4047,6,70
745,248,1,746,7,4054,1,70
746,248,1,747,5,4059,1,50
747,248,1,748,7,4066,1,70
748,248,1,749,5,4071,7,50
749,248,1,750,4,4075,8,40
750,248,1,751,3,4078,1,30
751,248,1,752,5,4083,1,50
752,248,1,753,7,4090,1,70
753,248,1,754,2,4092,1,20
754,248,1,755,7,4099,7,70
755,248,1,756,8,4107,6,80
756,248,1,757,4,4111,11,40
757,248,1,758,9,4120,1,90
758,248,1,759,6,4126,1,60
759,248,1,760,8,4134,1,80
760,248,1,761,4,4138,1,40
761,248,1,762,7,4145,1,70
762,248,1,763,5,4150,1,50
763,248,1,764,2,4152,1,20
764,248,1,765,8,4160,7,80
765,248,1,766,3,4163,1,30
766,248,1,767,6,4169,1,60
767,248,1,768,5,4174,1,50
768,248,1,769,9,4183,1,90
769,248,1,770,9,4192,1,90
770,248,1,771,4,4196,8,40
771,248,1,772,2,4198,1,20
772,248,1,773,6,4204,1,60
773,248,1,774,8,4212,7,80
774,248,1,775,2,4214,1,20
775,248,1,776,3,4217,1,30
776,248,1,777,9,4226,1,90
777,248,1,778,2,4228,2,20
778,248,1,779,8,4236,1,80
779,248,1,780,6,4242,1,60
780,248,1,781,4,4246,1,40
781,248,1,782,7,4253,4,70
782,248,1,783,3,4256,1,30
783,248,1,784,6,4262,2,60
784,248,1,785,7,4269,6,70
785,248,1,786,3,4272,1,30
786,248,1,787,6,4278,1,60
787,248,1,788,2,4280,5,20
788,248,1,789,7,4287,4,70
789,248,1,790,7,4294,1,70
790,248,1,791,8,4302,1,80
791,248,1,792,3,4305,1,30
792,248,1,793,2,4307,1,20
793,248,1,794,5,4312,9,50
794,248,1,795,8,4320,1,80
795,248,1,796,3,4323,1,30
796,248,1,797,6,4329,1,60
797,248,1,798,7,4336,6,70
798,248,1,799,4,4340,1,40
799,248,1,800,2,4342,1,20
800,248,1,801,7,4349,11,70
801,248,1,802,7,4356,1,70
802,248,1,803,5,4361,1,50
803,248,1,804,8,4369,1,80
804,248,1,805,6,4375,7,60
805,248,1,806,8,4383,1,80
806,248,1,807,6,4389,1,60
807,248,1,808,9,4398,3,90
808,248,1,809,7,4405,1,70
809,248,1,810,2,4407,10,20
810,248,1,811,6,4413,1,60
811,248,1,812,8,4421,5,80
812,248,1,813,8,4429,1,80
813,248,1,814,4,4433,0,40
814,248,1,815,9,4442,9,90
815,248,1,816,4,4446,10,40
816,248,1,817,6,4452,1,60
817,248,1,818,2,4454,10,20
818,248,1,819,2,4456,1,20
819,248,1,820,4,4460,6,40
820,248,1,821,9,4469,1,90
821,248,1,822,9,4478,1,90
822,248,1,823,5,4483,1,50
823,248,1,824,2,4485,1,20
824,248,1,825,3,4488,5,30
825,248,1,826,8,4496,7,80
826,248,1,827,9,4505,1,90
827,248,1,828,3,4508,8,30
828,248,1,829,4,4512,1,40
829,248,1,830,4,4516,1,40
