,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
138,68,1,139,3,776,1,30
139,68,1,140,3,779,1,30
140,68,1,141,9,788,4,90
141,68,1,142,2,790,1,20
142,68,1,143,9,799,1,90
143,68,1,144,3,802,1,30
144,68,1,145,3,805,4,30
145,68,1,146,2,807,1,20
146,68,1,147,3,810,2,30
147,68,1,148,4,814,1,40
148,68,1,149,3,817,1,30
149,68,1,150,4,821,0,40
150,68,1,151,3,824,3,30
151,68,1,152,5,829,5,50
152,68,1,153,6,835,1,60
153,68,1,154,4,839,4,40
154,68,1,155,9,848,3,90
155,68,1,156,9,857,1,90
156,68,1,157,9,866,5,90
157,68,1,158,4,870,2,40
158,68,1,159,4,874,2,40
159,68,1,160,9,883,4,90
160,68,1,161,3,886,4,30
161,68,1,162,2,888,1,20
162,68,1,163,4,892,1,40
163,68,1,164,7,899,1,70
164,68,1,165,3,902,1,30
165,68,1,166,7,909,1,70
166,68,1,167,4,913,4,40
167,68,1,168,5,918,4,50
168,68,1,169,8,926,5,80
169,68,1,170,4,930,3,40
170,68,1,171,8,938,7,80
171,68,1,172,6,944,1,60
172,68,1,173,7,951,2,70
173,68,1,174,7,958,4,70
174,68,1,175,5,963,2,50
175,68,1,176,8,971,1,80
176,68,1,177,6,977,2,60
177,68,1,178,7,984,5,70
178,68,1,179,8,992,4,80
179,68,1,180,2,994,4,20
180,68,1,181,2,996,3,20
181,68,1,182,8,1004,2,80
182,68,1,183,6,1010,1,60
183,68,1,184,2,1012,2,20
184,68,1,185,5,1017,1,50
185,68,1,186,4,1021,5,40
186,68,1,187,9,1030,1,90
187,68,1,188,5,1035,8,50
188,68,1,189,2,1037,5,20
189,68,1,190,2,1039,2,20
190,68,1,191,5,1044,5,50
191,68,1,192,7,1051,6,70
192,68,1,193,5,1056,3,50
193,68,1,194,7,1063,1,70
194,68,1,195,4,1067,3,40
195,68,1,196,8,1075,1,80
196,68,1,197,4,1079,2,40
197,68,1,198,8,1087,2,80
198,68,1,199,9,1096,5,90
199,68,1,200,7,1103,3,70
200,68,1,201,7,1110,3,70
201,68,1,202,8,1118,2,80
202,68,1,203,9,1127,4,90
203,68,1,204,8,1135,7,80
204,68,1,205,5,1140,4,50
205,68,1,206,8,1148,1,80
206,68,1,207,9,1157,1,90
207,68,1,208,3,1160,1,30
208,68,1,209,5,1165,1,50
209,68,1,210,7,1172,7,70
210,68,1,211,4,1176,10,40
211,68,1,212,3,1179,1,30
212,68,1,213,2,1181,4,20
213,68,1,214,6,1187,3,60
214,68,1,215,8,1195,4,80
215,68,1,216,9,1204,1,90
216,68,1,217,4,1208,2,40
217,68,1,218,2,1210,1,20
218,68,1,219,2,1212,0,20
219,68,1,220,7,1219,1,70
220,68,1,221,9,1228,5,90
221,68,1,222,7,1235,1,70
222,68,1,223,5,1240,4,50
223,68,1,224,5,1245,1,50
224,68,1,225,5,1250,4,50
225,68,1,226,2,1252,4,20
226,68,1,227,2,1254,1,20
227,68,1,228,9,1263,6,90
228,68,1,229,9,1272,6,90
229,68,1,230,9,1281,1,90
230,68,1,231,3,1284,2,30
231,68,1,232,4,1288,4,40
232,68,1,233,7,1295,4,70
233,68,1,234,9,1304,4,90
234,68,1,235,6,1310,3,60
235,68,1,236,6,1316,5,60
236,68,1,237,5,1321,1,50
237,68,1,238,4,1325,4,40
238,68,1,239,4,1329,1,40
239,68,1,240,2,1331,0,20
240,68,1,241,6,1337,4,60
241,68,1,242,6,1343,1,60
242,68,1,243,6,1349,5,60
243,68,1,244,4,1353,1,40
244,68,1,245,2,1355,5,20
245,68,1,246,6,1361,5,60
246,68,1,247,7,1368,2,70
247,68,1,248,8,1376,6,80
248,68,1,249,2,1378,1,20
249,68,1,250,7,1385,1,70
250,68,1,251,5,1390,4,50
251,68,1,252,2,1392,1,20
252,68,1,253,2,1394,2,20
253,68,1,254,8,1402,2,80
254,68,1,255,9,1411,1,90
255,68,1,256,9,1420,6,90
256,68,1,257,4,1424,5,40
257,68,1,258,9,1433,5,90
258,68,1,259,5,1438,0,50
259,68,1,260,2,1440,3,20
260,68,1,261,9,1449,5,90
261,68,1,262,9,1458,6,90
262,68,1,263,9,1467,1,90
263,68,1,264,7,1474,7,70
264,68,1,265,4,1478,1,40
265,68,1,266,9,1487,3,90
266,68,1,267,5,1492,1,50
267,68,1,268,5,1497,3,50
268,68,1,269,3,1500,0,30
269,68,1,270,5,1505,1,50
270,68,1,271,5,1510,3,50
271,68,1,272,7,1517,3,70
272,68,1,273,8,1525,3,80
273,68,1,274,8,1533,3,80
274,68,1,275,6,1539,2,60
275,68,1,276,9,1548,1,90
276,68,1,277,6,1554,9,60
277,68,1,278,5,1559,1,50
278,68,1,279,3,1562,1,30
279,68,1,280,9,1571,10,90
280,68,1,281,8,1579,2,80
281,68,1,282,5,1584,4,50
282,68,1,283,3,1587,1,30
283,68,1,284,4,1591,4,40
284,68,1,285,8,1599,4,80
285,68,1,286,9,1608,4,90
286,68,1,287,7,1615,1,70
287,68,1,288,5,1620,1,50
288,68,1,289,3,1623,1,30
289,68,1,290,7,1630,5,70
290,68,1,291,8,1638,7,80
291,68,1,292,2,1640,0,20
292,68,1,293,9,1649,2,90
293,68,1,294,2,1651,1,20
294,68,1,295,7,1658,3,70
295,68,1,296,3,1661,0,30
296,68,1,297,3,1664,3,30
297,68,1,298,3,1667,2,30
298,68,1,299,4,1671,1,40
299,68,1,300,9,1680,4,90
300,68,1,301,9,1689,3,90
301,68,1,302,9,1698,1,90
302,68,1,303,4,1702,2,40
303,68,1,304,2,1704,5,20
304,68,1,305,3,1707,1,30
305,68,1,306,5,1712,3,50
306,68,1,307,5,1717,1,50
307,68,1,308,9,1726,2,90
308,68,1,309,4,1730,4,40
309,68,1,310,9,1739,1,90
310,68,1,311,2,1741,2,20
311,68,1,312,4,1745,2,40
312,68,1,313,8,1753,5,80
313,68,1,314,2,1755,2,20
314,68,1,315,2,1757,3,20
315,68,1,316,6,1763,5,60
316,68,1,317,7,1770,2,70
317,68,1,318,2,1772,2,20
318,68,1,319,3,1775,0,30
319,68,1,320,7,1782,2,70
320,68,1,321,3,1785,2,30
321,68,1,322,5,1790,4,50
322,68,1,323,5,1795,1,50
323,68,1,324,4,1799,1,40
324,68,1,325,6,1805,5,60
325,68,1,326,5,1810,4,50
326,68,1,327,8,1818,5,80
327,68,1,328,7,1825,1,70
328,68,1,329,9,1834,1,90
329,68,1,330,4,1838,1,40
330,68,1,331,8,1846,1,80
331,68,1,332,9,1855,9,90
332,68,1,333,2,1857,5,20
333,68,1,334,7,1864,4,70
334,68,1,335,2,1866,1,20
335,68,1,336,4,1870,1,40
336,68,1,337,2,1872,1,20
337,68,1,338,7,1879,1,70
338,68,1,339,3,1882,3,30
339,68,1,340,8,1890,3,80
340,68,1,341,7,1897,1,70
341,68,1,342,3,1900,2,30
342,68,1,343,8,1908,1,80
343,68,1,344,3,1911,6,30
344,68,1,345,8,1919,4,80
345,68,1,346,5,1924,1,50
346,68,1,347,5,1929,4,50
347,68,1,348,2,1931,1,20
348,68,1,349,8,1939,6,80
349,68,1,350,3,1942,3,30
350,68,1,351,5,1947,1,50
351,68,1,352,5,1952,1,50
352,68,1,353,4,1956,3,40
353,68,1,354,3,1959,2,30
354,68,1,355,8,1967,2,80
355,68,1,356,4,1971,1,40
356,68,1,357,6,1977,8,60
357,68,1,358,2,1979,1,20
358,68,1,359,6,1985,1,60
359,68,1,360,7,1992,4,70
360,68,1,361,6,1998,1,60
361,68,1,362,4,2002,3,40
362,68,1,363,9,2011,1,90
363,68,1,364,6,2017,5,60
364,68,1,365,4,2021,1,40
365,68,1,366,6,2027,5,60
366,68,1,367,2,2029,1,20
367,68,1,368,6,2035,1,60
368,68,1,369,6,2041,0,60
369,68,1,370,7,2048,2,70
370,68,1,371,9,2057,4,90
371,68,1,372,8,2065,4,80
372,68,1,373,5,2070,1,50
373,68,1,374,6,2076,3,60
374,68,1,375,4,2080,1,40
375,68,1,376,6,2086,1,60
376,68,1,377,3,2089,1,30
377,68,1,378,2,2091,9,20
378,68,1,379,4,2095,3,40
379,68,1,380,6,2101,3,60
380,68,1,381,2,2103,2,20
381,68,1,382,9,2112,1,90
382,68,1,383,6,2118,1,60
383,68,1,384,8,2126,1,80
384,68,1,385,7,2133,8,70
385,68,1,386,7,2140,3,70
386,68,1,387,4,2144,5,40
387,68,1,388,6,2150,5,60
388,68,1,389,2,2152,0,20
389,68,1,390,9,2161,5,90
390,68,1,391,4,2165,4,40
391,68,1,392,7,2172,3,70
392,68,1,393,7,2179,0,70
393,68,1,394,3,2182,1,30
394,68,1,395,9,2191,2,90
395,68,1,396,9,2200,3,90
396,68,1,397,5,2205,1,50
397,68,1,398,2,2207,1,20
398,68,1,399,5,2212,1,50
399,68,1,400,5,2217,3,50
400,68,1,401,3,2220,1,30
401,68,1,402,9,2229,3,90
402,68,1,403,2,2231,2,20
403,68,1,404,2,2233,1,20
404,68,1,405,4,2237,2,40
405,68,1,406,9,2246,3,90
406,68,1,407,9,2255,8,90
407,68,1,408,8,2263,3,80
408,68,1,409,7,2270,3,70
409,68,1,410,6,2276,1,60
410,68,1,411,6,2282,7,60
411,68,1,412,2,2284,1,20
412,68,1,413,4,2288,1,40
413,68,1,414,6,2294,1,60
414,68,1,415,7,2301,4,70
415,68,1,416,6,2307,3,60
416,68,1,417,4,2311,3,40
417,68,1,418,3,2314,2,30
418,68,1,419,6,2320,1,60
419,68,1,420,7,2327,5,70
420,68,1,421,7,2334,4,70
421,68,1,422,8,2342,3,80
422,68,1,423,3,2345,5,30
423,68,1,424,5,2350,3,50
424,68,1,425,8,2358,3,80
425,68,1,426,2,2360,7,20
426,68,1,427,7,2367,0,70
427,68,1,428,9,2376,1,90
428,68,1,429,4,2380,6,40
429,68,1,430,2,2382,2,20
430,68,1,431,4,2386,3,40
431,68,1,432,9,2395,5,90
432,68,1,433,8,2403,3,80
433,68,1,434,6,2409,3,60
434,68,1,435,9,2418,2,90
435,68,1,436,2,2420,1,20
436,68,1,437,5,2425,0,50
437,68,1,438,9,2434,1,90
438,68,1,439,2,2436,2,20
439,68,1,440,4,2440,2,40
440,68,1,441,4,2444,3,40
441,68,1,442,4,2448,2,40
442,68,1,443,2,2450,3,20
443,68,1,444,3,2453,0,30
444,68,1,445,8,2461,4,80
445,68,1,446,3,2464,1,30
446,68,1,447,3,2467,0,30
447,68,1,448,6,2473,1,60
448,68,1,449,7,2480,2,70
449,68,1,450,7,2487,1,70
450,68,1,451,4,2491,2,40
451,68,1,452,2,2493,2,20
452,68,1,453,9,2502,4,90
453,68,1,454,5,2507,1,50
454,68,1,455,8,2515,6,80
455,68,1,456,3,2518,1,30
456,68,1,457,8,2526,1,80
457,68,1,458,4,2530,1,40
458,68,1,459,9,2539,8,90
459,68,1,460,5,2544,3,50
460,68,1,461,8,2552,5,80
461,68,1,462,2,2554,2,20
462,68,1,463,9,2563,1,90
463,68,1,464,9,2572,1,90
464,68,1,465,5,2577,1,50
465,68,1,466,7,2584,6,70
466,68,1,467,9,2593,1,90
467,68,1,468,5,2598,7,50
468,68,1,469,7,2605,5,70
469,68,1,470,8,2613,9,80
470,68,1,471,9,2622,1,90
471,68,1,472,7,2629,8,70
472,68,1,473,6,2635,5,60
473,68,1,474,6,2641,3,60
474,68,1,475,7,2648,1,70
475,68,1,476,2,2650,4,20
476,68,1,477,9,2659,1,90
477,68,1,478,3,2662,1,30
478,68,1,479,5,2667,1,50
479,68,1,480,5,2672,3,50
480,68,1,481,4,2676,5,40
481,68,1,482,7,2683,6,70
482,68,1,483,5,2688,3,50
483,68,1,484,5,2693,5,50
484,68,1,485,5,2698,0,50
485,68,1,486,7,2705,2,70
486,68,1,487,6,2711,4,60
487,68,1,488,3,2714,3,30
488,68,1,489,3,2717,2,30
489,68,1,490,4,2721,1,40
490,68,1,491,3,2724,2,30
491,68,1,492,3,2727,1,30
492,68,1,493,3,2730,0,30
493,68,1,494,6,2736,3,60
494,68,1,495,7,2743,4,70
495,68,1,496,9,2752,2,90
496,68,1,497,5,2757,5,50
497,68,1,498,7,2764,2,70
498,68,1,499,8,2772,2,80
499,68,1,500,8,2780,5,80
500,68,1,501,5,2785,1,50
501,68,1,502,3,2788,4,30
502,68,1,503,8,2796,6,80
503,68,1,504,9,2805,1,90
504,68,1,505,8,2813,7,80
505,68,1,506,6,2819,1,60
506,68,1,507,9,2828,5,90
507,68,1,508,7,2835,3,70
508,68,1,509,5,2840,2,50
509,68,1,510,8,2848,5,80
510,68,1,511,8,2856,5,80
511,68,1,512,4,2860,2,40
512,68,1,513,9,2869,1,90
513,68,1,514,5,2874,3,50
514,68,1,515,3,2877,3,30
515,68,1,516,8,2885,1,80
516,68,1,517,9,2894,3,90
517,68,1,518,4,2898,6,40
518,68,1,519,7,2905,5,70
519,68,1,520,8,2913,2,80
520,68,1,521,4,2917,1,40
521,68,1,522,6,2923,3,60
522,68,1,523,2,2925,1,20
523,68,1,524,5,2930,2,50
524,68,1,525,5,2935,4,50
525,68,1,526,4,2939,2,40
526,68,1,527,2,2941,1,20
527,68,1,528,5,2946,2,50
528,68,1,529,7,2953,3,70
529,68,1,530,6,2959,1,60
530,68,1,531,9,2968,4,90
531,68,1,532,6,2974,1,60
532,68,1,533,7,2981,7,70
533,68,1,534,3,2984,2,30
534,68,1,535,8,2992,1,80
535,68,1,536,8,3000,7,80
536,68,1,537,8,3008,7,80
537,68,1,538,3,3011,2,30
538,68,1,539,4,3015,4,40
539,68,1,540,5,3020,1,50
540,68,1,541,8,3028,1,80
541,68,1,542,8,3036,1,80
542,68,1,543,2,3038,10,20
543,68,1,544,5,3043,2,50
544,68,1,545,2,3045,2,20
545,68,1,546,3,3048,1,30
546,68,1,547,3,3051,0,30
547,68,1,548,5,3056,2,50
548,68,1,549,6,3062,1,60
549,68,1,550,8,3070,1,80
550,68,1,551,6,3076,1,60
551,68,1,552,7,3083,4,70
552,68,1,553,4,3087,4,40
553,68,1,554,5,3092,3,50
554,68,1,555,6,3098,2,60
555,68,1,556,9,3107,1,90
556,68,1,557,4,3111,3,40
557,68,1,558,5,3116,1,50
558,68,1,559,6,3122,5,60
559,68,1,560,8,3130,4,80
560,68,1,561,6,3136,4,60
561,68,1,562,5,3141,1,50
562,68,1,563,2,3143,0,20
563,68,1,564,9,3152,2,90
564,68,1,565,8,3160,1,80
565,68,1,566,7,3167,1,70
566,68,1,567,7,3174,3,70
567,68,1,568,6,3180,1,60
568,68,1,569,6,3186,8,60
569,68,1,570,6,3192,4,60
570,68,1,571,8,3200,1,80
571,68,1,572,3,3203,1,30
572,68,1,573,5,3208,1,50
573,68,1,574,9,3217,2,90
574,68,1,575,3,3220,2,30
575,68,1,576,9,3229,3,90
576,68,1,577,3,3232,1,30
577,68,1,578,5,3237,6,50
578,68,1,579,5,3242,1,50
579,68,1,580,8,3250,1,80
580,68,1,581,4,3254,9,40
581,68,1,582,6,3260,7,60
582,68,1,583,4,3264,2,40
583,68,1,584,6,3270,1,60
584,68,1,585,6,3276,3,60
585,68,1,586,7,3283,4,70
586,68,1,587,8,3291,5,80
587,68,1,588,3,3294,4,30
588,68,1,589,2,3296,1,20
589,68,1,590,8,3304,2,80
590,68,1,591,4,3308,3,40
591,68,1,592,9,3317,5,90
592,68,1,593,6,3323,2,60
593,68,1,594,7,3330,3,70
594,68,1,595,3,3333,4,30
595,68,1,596,5,3338,3,50
596,68,1,597,9,3347,6,90
597,68,1,598,3,3350,1,30
598,68,1,599,3,3353,3,30
599,68,1,600,7,3360,4,70
600,68,1,601,4,3364,2,40
601,68,1,602,2,3366,2,20
602,68,1,603,4,3370,3,40
603,68,1,604,8,3378,3,80
604,68,1,605,3,3381,1,30
605,68,1,606,2,3383,1,20
606,68,1,607,9,3392,3,90
607,68,1,608,2,3394,1,20
608,68,1,609,6,3400,0,60
609,68,1,610,4,3404,3,40
610,68,1,611,6,3410,4,60
611,68,1,612,5,3415,2,50
612,68,1,613,5,3420,3,50
613,68,1,614,2,3422,1,20
614,68,1,615,3,3425,4,30
615,68,1,616,3,3428,1,30
616,68,1,617,4,3432,1,40
617,68,1,618,8,3440,1,80
618,68,1,619,2,3442,2,20
619,68,1,620,8,3450,1,80
620,68,1,621,4,3454,0,40
621,68,1,622,7,3461,10,70
622,68,1,623,2,3463,3,20
623,68,1,624,4,3467,3,40
624,68,1,625,3,3470,1,30
625,68,1,626,9,3479,2,90
626,68,1,627,7,3486,3,70
627,68,1,628,7,3493,1,70
628,68,1,629,6,3499,1,60
629,68,1,630,2,3501,1,20
630,68,1,631,6,3507,5,60
631,68,1,632,7,3514,10,70
632,68,1,633,5,3519,5,50
633,68,1,634,9,3528,5,90
634,68,1,635,4,3532,2,40
635,68,1,636,9,3541,2,90
636,68,1,637,5,3546,1,50
637,68,1,638,3,3549,1,30
638,68,1,639,5,3554,1,50
639,68,1,640,3,3557,7,30
640,68,1,641,3,3560,5,30
641,68,1,642,2,3562,4,20
642,68,1,643,3,3565,3,30
643,68,1,644,4,3569,1,40
644,68,1,645,8,3577,5,80
645,68,1,646,9,3586,3,90
646,68,1,647,5,3591,3,50
647,68,1,648,6,3597,1,60
648,68,1,649,5,3602,2,50
649,68,1,650,7,3609,2,70
650,68,1,651,6,3615,6,60
651,68,1,652,4,3619,1,40
652,68,1,653,8,3627,4,80
653,68,1,654,9,3636,4,90
654,68,1,655,8,3644,6,80
655,68,1,656,7,3651,0,70
656,68,1,657,7,3658,1,70
657,68,1,658,8,3666,7,80
658,68,1,659,3,3669,4,30
659,68,1,660,3,3672,1,30
660,68,1,661,2,3674,4,20
661,68,1,662,3,3677,1,30
662,68,1,663,9,3686,7,90
663,68,1,664,2,3688,3,20
664,68,1,665,4,3692,1,40
665,68,1,666,3,3695,3,30
666,68,1,667,3,3698,0,30
667,68,1,668,7,3705,1,70
668,68,1,669,5,3710,4,50
669,68,1,670,3,3713,1,30
670,68,1,671,2,3715,2,20
671,68,1,672,5,3720,1,50
672,68,1,673,9,3729,2,90
673,68,1,674,2,3731,1,20
674,68,1,675,4,3735,1,40
675,68,1,676,7,3742,3,70
676,68,1,677,9,3751,5,90
677,68,1,678,4,3755,2,40
678,68,1,679,4,3759,4,40
679,68,1,680,6,3765,1,60
680,68,1,681,5,3770,1,50
681,68,1,682,9,3779,6,90
682,68,1,683,6,3785,5,60
683,68,1,684,6,3791,4,60
684,68,1,685,7,3798,4,70
685,68,1,686,2,3800,2,20
686,68,1,687,2,3802,1,20
687,68,1,688,4,3806,3,40
688,68,1,689,4,3810,1,40
689,68,1,690,8,3818,4,80
690,68,1,691,5,3823,1,50
691,68,1,692,7,3830,4,70
692,68,1,693,9,3839,1,90
693,68,1,694,4,3843,2,40
694,68,1,695,3,3846,1,30
695,68,1,696,4,3850,1,40
696,68,1,697,3,3853,3,30
697,68,1,698,2,3855,1,20
698,68,1,699,6,3861,1,60
699,68,1,700,5,3866,1,50
700,68,1,701,3,3869,2,30
701,68,1,702,4,3873,2,40
702,68,1,703,3,3876,0,30
703,68,1,704,9,3885,5,90
704,68,1,705,5,3890,2,50
705,68,1,706,8,3898,1,80
706,68,1,707,4,3902,2,40
707,68,1,708,9,3911,3,90
708,68,1,709,9,3920,0,90
709,68,1,710,3,3923,6,30
710,68,1,711,7,3930,4,70
711,68,1,712,2,3932,1,20
712,68,1,713,7,3939,1,70
713,68,1,714,6,3945,1,60
714,68,1,715,8,3953,4,80
715,68,1,716,5,3958,1,50
716,68,1,717,7,3965,4,70
717,68,1,718,2,3967,2,20
718,68,1,719,5,3972,5,50
719,68,1,720,3,3975,2,30
720,68,1,721,8,3983,1,80
721,68,1,722,4,3987,3,40
722,68,1,723,8,3995,1,80
723,68,1,724,5,4000,6,50
724,68,1,725,3,4003,4,30
725,68,1,726,4,4007,0,40
726,68,1,727,7,4014,3,70
727,68,1,728,8,4022,4,80
728,68,1,729,7,4029,3,70
729,68,1,730,6,4035,5,60
730,68,1,731,7,4042,3,70
731,68,1,732,2,4044,3,20
732,68,1,733,4,4048,4,40
733,68,1,734,8,4056,7,80
734,68,1,735,9,4065,1,90
735,68,1,736,3,4068,3,30
736,68,1,737,2,4070,2,20
737,68,1,738,2,4072,2,20
738,68,1,739,6,4078,2,60
739,68,1,740,5,4083,4,50
740,68,1,741,5,4088,0,50
741,68,1,742,6,4094,4,60
742,68,1,743,4,4098,4,40
743,68,1,744,8,4106,1,80
744,68,1,745,6,4112,6,60
745,68,1,746,3,4115,9,30
746,68,1,747,3,4118,1,30
747,68,1,748,7,4125,3,70
748,68,1,749,5,4130,2,50
749,68,1,750,7,4137,6,70
750,68,1,751,3,4140,0,30
751,68,1,752,6,4146,1,60
752,68,1,753,9,4155,2,90
753,68,1,754,2,4157,1,20
754,68,1,755,9,4166,2,90
755,68,1,756,7,4173,2,70
756,68,1,757,3,4176,1,30
757,68,1,758,7,4183,6,70
758,68,1,759,8,4191,0,80
759,68,1,760,2,4193,1,20
760,68,1,761,7,4200,6,70
761,68,1,762,5,4205,3,50
762,68,1,763,5,4210,3,50
763,68,1,764,5,4215,3,50
764,68,1,765,9,4224,1,90
765,68,1,766,4,4228,0,40
766,68,1,767,7,4235,1,70
767,68,1,768,4,4239,5,40
768,68,1,769,8,4247,9,80
769,68,1,770,8,4255,6,80
770,68,1,771,6,4261,1,60
771,68,1,772,9,4270,6,90
772,68,1,773,5,4275,1,50
773,68,1,774,7,4282,1,70
774,68,1,775,6,4288,2,60
775,68,1,776,6,4294,1,60
776,68,1,777,9,4303,5,90
777,68,1,778,3,4306,5,30
778,68,1,779,3,4309,3,30
779,68,1,780,3,4312,1,30
780,68,1,781,9,4321,4,90
781,68,1,782,4,4325,1,40
782,68,1,783,4,4329,1,40
783,68,1,784,6,4335,2,60
784,68,1,785,4,4339,2,40
785,68,1,786,2,4341,2,20
786,68,1,787,4,4345,2,40
787,68,1,788,3,4348,1,30
788,68,1,789,2,4350,0,20
789,68,1,790,9,4359,1,90
790,68,1,791,9,4368,6,90
791,68,1,792,3,4371,0,30
792,68,1,793,5,4376,1,50
793,68,1,794,7,4383,1,70
794,68,1,795,7,4390,4,70
795,68,1,796,4,4394,3,40
796,68,1,797,5,4399,2,50
797,68,1,798,5,4404,1,50
798,68,1,799,9,4413,1,90
799,68,1,800,4,4417,6,40
800,68,1,801,2,4419,4,20
801,68,1,802,5,4424,6,50
802,68,1,803,2,4426,0,20
803,68,1,804,9,4435,8,90
804,68,1,805,2,4437,5,20
805,68,1,806,2,4439,1,20
806,68,1,807,4,4443,1,40
807,68,1,808,9,4452,5,90
808,68,1,809,2,4454,2,20
809,68,1,810,3,4457,0,30
810,68,1,811,4,4461,1,40
811,68,1,812,4,4465,7,40
812,68,1,813,5,4470,1,50
813,68,1,814,6,4476,4,60
814,68,1,815,3,4479,4,30
815,68,1,816,9,4488,1,90
816,68,1,817,4,4492,5,40
817,68,1,818,5,4497,1,50
818,68,1,819,5,4502,4,50
819,68,1,820,3,4505,6,30
820,68,1,821,3,4508,1,30
821,68,1,822,4,4512,8,40
822,68,1,823,4,4516,2,40
823,68,1,824,3,4519,0,30
824,68,1,825,4,4523,2,40
825,68,1,826,3,4526,1,30
826,68,1,827,7,4533,5,70
827,68,1,828,3,4536,1,30
828,68,1,829,6,4542,4,60
829,68,1,830,5,4547,4,50
