,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
194,58,1,195,9,1057,3,90
195,58,1,196,3,1060,7,30
196,58,1,197,6,1066,1,60
197,58,1,198,2,1068,4,20
198,58,1,199,3,1071,1,30
199,58,1,200,3,1074,1,30
200,58,1,201,3,1077,3,30
201,58,1,202,5,1082,3,50
202,58,1,203,2,1084,2,20
203,58,1,204,8,1092,0,80
204,58,1,205,7,1099,2,70
205,58,1,206,5,1104,1,50
206,58,1,207,5,1109,1,50
207,58,1,208,5,1114,2,50
208,58,1,209,9,1123,1,90
209,58,1,210,5,1128,3,50
210,58,1,211,3,1131,2,30
211,58,1,212,9,1140,1,90
212,58,1,213,8,1148,1,80
213,58,1,214,6,1154,4,60
214,58,1,215,3,1157,6,30
215,58,1,216,5,1162,3,50
216,58,1,217,3,1165,1,30
217,58,1,218,6,1171,5,60
218,58,1,219,4,1175,1,40
219,58,1,220,7,1182,1,70
220,58,1,221,2,1184,3,20
221,58,1,222,9,1193,2,90
222,58,1,223,3,1196,2,30
223,58,1,224,7,1203,3,70
224,58,1,225,4,1207,1,40
225,58,1,226,8,1215,3,80
226,58,1,227,8,1223,2,80
227,58,1,228,2,1225,4,20
228,58,1,229,5,1230,1,50
229,58,1,230,4,1234,1,40
230,58,1,231,6,1240,3,60
231,58,1,232,8,1248,0,80
232,58,1,233,9,1257,1,90
233,58,1,234,8,1265,2,80
234,58,1,235,6,1271,3,60
235,58,1,236,7,1278,2,70
236,58,1,237,5,1283,3,50
237,58,1,238,3,1286,1,30
238,58,1,239,5,1291,1,50
239,58,1,240,4,1295,0,40
240,58,1,241,3,1298,2,30
241,58,1,242,8,1306,3,80
242,58,1,243,6,1312,2,60
243,58,1,244,3,1315,3,30
244,58,1,245,6,1321,3,60
245,58,1,246,8,1329,5,80
246,58,1,247,5,1334,3,50
247,58,1,248,4,1338,5,40
248,58,1,249,8,1346,3,80
249,58,1,250,5,1351,3,50
250,58,1,251,6,1357,4,60
251,58,1,252,8,1365,3,80
252,58,1,253,6,1371,0,60
253,58,1,254,8,1379,1,80
254,58,1,255,8,1387,1,80
255,58,1,256,6,1393,8,60
256,58,1,257,9,1402,4,90
257,58,1,258,9,1411,2,90
258,58,1,259,7,1418,4,70
259,58,1,260,3,1421,5,30
260,58,1,261,2,1423,0,20
261,58,1,262,8,1431,1,80
262,58,1,263,6,1437,3,60
263,58,1,264,8,1445,3,80
264,58,1,265,4,1449,1,40
265,58,1,266,5,1454,2,50
266,58,1,267,2,1456,4,20
267,58,1,268,8,1464,3,80
268,58,1,269,5,1469,5,50
269,58,1,270,5,1474,2,50
270,58,1,271,4,1478,2,40
271,58,1,272,3,1481,5,30
272,58,1,273,9,1490,3,90
273,58,1,274,7,1497,4,70
274,58,1,275,3,1500,2,30
275,58,1,276,3,1503,3,30
276,58,1,277,5,1508,1,50
277,58,1,278,8,1516,5,80
278,58,1,279,6,1522,5,60
279,58,1,280,9,1531,2,90
280,58,1,281,6,1537,1,60
281,58,1,282,7,1544,3,70
282,58,1,283,6,1550,1,60
283,58,1,284,4,1554,2,40
284,58,1,285,8,1562,5,80
285,58,1,286,8,1570,1,80
286,58,1,287,7,1577,2,70
287,58,1,288,5,1582,4,50
288,58,1,289,6,1588,1,60
289,58,1,290,3,1591,2,30
290,58,1,291,6,1597,1,60
291,58,1,292,7,1604,2,70
292,58,1,293,5,1609,3,50
293,58,1,294,2,1611,2,20
294,58,1,295,3,1614,1,30
295,58,1,296,2,1616,3,20
296,58,1,297,5,1621,1,50
297,58,1,298,6,1627,3,60
298,58,1,299,9,1636,2,90
299,58,1,300,4,1640,1,40
300,58,1,301,8,1648,1,80
301,58,1,302,7,1655,1,70
302,58,1,303,7,1662,5,70
303,58,1,304,3,1665,2,30
304,58,1,305,4,1669,1,40
305,58,1,306,2,1671,3,20
306,58,1,307,7,1678,4,70
307,58,1,308,3,1681,2,30
308,58,1,309,6,1687,3,60
309,58,1,310,3,1690,1,30
310,58,1,311,5,1695,3,50
311,58,1,312,5,1700,1,50
312,58,1,313,4,1704,2,40
313,58,1,314,3,1707,1,30
314,58,1,315,8,1715,3,80
315,58,1,316,3,1718,1,30
316,58,1,317,6,1724,1,60
317,58,1,318,5,1729,1,50
318,58,1,319,4,1733,2,40
319,58,1,320,9,1742,1,90
320,58,1,321,6,1748,1,60
321,58,1,322,3,1751,1,30
322,58,1,323,9,1760,1,90
323,58,1,324,7,1767,6,70
324,58,1,325,7,1774,1,70
325,58,1,326,6,1780,4,60
326,58,1,327,7,1787,4,70
327,58,1,328,2,1789,1,20
328,58,1,329,8,1797,1,80
329,58,1,330,5,1802,4,50
330,58,1,331,4,1806,6,40
331,58,1,332,6,1812,1,60
332,58,1,333,3,1815,2,30
333,58,1,334,8,1823,1,80
334,58,1,335,9,1832,3,90
335,58,1,336,4,1836,2,40
336,58,1,337,5,1841,3,50
337,58,1,338,5,1846,4,50
338,58,1,339,2,1848,4,20
339,58,1,340,3,1851,1,30
340,58,1,341,4,1855,2,40
341,58,1,342,8,1863,3,80
342,58,1,343,2,1865,1,20
343,58,1,344,7,1872,4,70
344,58,1,345,8,1880,4,80
345,58,1,346,2,1882,1,20
346,58,1,347,9,1891,4,90
347,58,1,348,5,1896,2,50
348,58,1,349,5,1901,4,50
349,58,1,350,5,1906,2,50
350,58,1,351,8,1914,4,80
351,58,1,352,9,1923,4,90
352,58,1,353,4,1927,4,40
353,58,1,354,7,1934,4,70
354,58,1,355,9,1943,1,90
355,58,1,356,6,1949,2,60
356,58,1,357,9,1958,4,90
357,58,1,358,5,1963,3,50
358,58,1,359,3,1966,1,30
359,58,1,360,2,1968,4,20
360,58,1,361,7,1975,2,70
361,58,1,362,8,1983,0,80
362,58,1,363,7,1990,3,70
363,58,1,364,8,1998,3,80
364,58,1,365,4,2002,3,40
365,58,1,366,6,2008,4,60
366,58,1,367,6,2014,1,60
367,58,1,368,4,2018,3,40
368,58,1,369,7,2025,5,70
369,58,1,370,6,2031,1,60
370,58,1,371,8,2039,2,80
371,58,1,372,2,2041,1,20
372,58,1,373,4,2045,2,40
373,58,1,374,3,2048,5,30
374,58,1,375,9,2057,6,90
375,58,1,376,6,2063,6,60
376,58,1,377,5,2068,4,50
377,58,1,378,8,2076,3,80
378,58,1,379,9,2085,1,90
379,58,1,380,4,2089,1,40
380,58,1,381,2,2091,2,20
381,58,1,382,5,2096,1,50
382,58,1,383,6,2102,1,60
383,58,1,384,7,2109,4,70
384,58,1,385,5,2114,3,50
385,58,1,386,9,2123,2,90
386,58,1,387,5,2128,4,50
387,58,1,388,7,2135,1,70
388,58,1,389,8,2143,3,80
389,58,1,390,3,2146,4,30
390,58,1,391,9,2155,4,90
391,58,1,392,2,2157,2,20
392,58,1,393,8,2165,3,80
393,58,1,394,5,2170,4,50
394,58,1,395,9,2179,5,90
395,58,1,396,5,2184,1,50
396,58,1,397,5,2189,2,50
397,58,1,398,7,2196,4,70
398,58,1,399,5,2201,3,50
399,58,1,400,3,2204,5,30
400,58,1,401,9,2213,2,90
401,58,1,402,6,2219,2,60
402,58,1,403,7,2226,2,70
403,58,1,404,6,2232,1,60
404,58,1,405,7,2239,3,70
405,58,1,406,5,2244,5,50
406,58,1,407,3,2247,2,30
407,58,1,408,2,2249,2,20
408,58,1,409,3,2252,1,30
409,58,1,410,9,2261,4,90
410,58,1,411,5,2266,3,50
411,58,1,412,2,2268,1,20
412,58,1,413,8,2276,1,80
413,58,1,414,9,2285,1,90
414,58,1,415,2,2287,5,20
415,58,1,416,7,2294,1,70
416,58,1,417,4,2298,1,40
417,58,1,418,4,2302,1,40
418,58,1,419,5,2307,2,50
419,58,1,420,5,2312,1,50
420,58,1,421,3,2315,2,30
421,58,1,422,3,2318,2,30
422,58,1,423,4,2322,4,40
423,58,1,424,4,2326,6,40
424,58,1,425,2,2328,4,20
425,58,1,426,4,2332,3,40
426,58,1,427,6,2338,5,60
427,58,1,428,2,2340,2,20
428,58,1,429,5,2345,1,50
429,58,1,430,4,2349,1,40
430,58,1,431,2,2351,2,20
431,58,1,432,9,2360,3,90
432,58,1,433,9,2369,5,90
433,58,1,434,5,2374,1,50
434,58,1,435,3,2377,4,30
435,58,1,436,2,2379,1,20
436,58,1,437,2,2381,2,20
437,58,1,438,2,2383,4,20
438,58,1,439,7,2390,1,70
439,58,1,440,7,2397,3,70
440,58,1,441,3,2400,2,30
441,58,1,442,2,2402,1,20
442,58,1,443,9,2411,8,90
443,58,1,444,2,2413,1,20
444,58,1,445,9,2422,3,90
445,58,1,446,9,2431,1,90
446,58,1,447,8,2439,2,80
447,58,1,448,5,2444,3,50
448,58,1,449,2,2446,1,20
449,58,1,450,4,2450,3,40
450,58,1,451,9,2459,1,90
451,58,1,452,8,2467,2,80
452,58,1,453,8,2475,4,80
453,58,1,454,4,2479,2,40
454,58,1,455,4,2483,1,40
455,58,1,456,3,2486,1,30
456,58,1,457,9,2495,6,90
457,58,1,458,7,2502,1,70
458,58,1,459,6,2508,7,60
459,58,1,460,7,2515,5,70
460,58,1,461,7,2522,4,70
461,58,1,462,7,2529,2,70
462,58,1,463,8,2537,1,80
463,58,1,464,7,2544,3,70
464,58,1,465,9,2553,4,90
465,58,1,466,8,2561,1,80
466,58,1,467,3,2564,2,30
467,58,1,468,7,2571,3,70
468,58,1,469,9,2580,1,90
469,58,1,470,4,2584,1,40
470,58,1,471,8,2592,1,80
471,58,1,472,8,2600,6,80
472,58,1,473,2,2602,4,20
473,58,1,474,3,2605,2,30
474,58,1,475,6,2611,1,60
475,58,1,476,3,2614,1,30
476,58,1,477,2,2616,0,20
477,58,1,478,9,2625,1,90
478,58,1,479,6,2631,5,60
479,58,1,480,5,2636,9,50
480,58,1,481,9,2645,1,90
481,58,1,482,4,2649,1,40
482,58,1,483,8,2657,8,80
483,58,1,484,7,2664,3,70
484,58,1,485,5,2669,1,50
485,58,1,486,6,2675,3,60
486,58,1,487,5,2680,1,50
487,58,1,488,2,2682,7,20
488,58,1,489,4,2686,6,40
489,58,1,490,5,2691,1,50
490,58,1,491,4,2695,7,40
491,58,1,492,4,2699,4,40
492,58,1,493,4,2703,6,40
493,58,1,494,5,2708,3,50
494,58,1,495,5,2713,6,50
495,58,1,496,4,2717,4,40
496,58,1,497,9,2726,4,90
497,58,1,498,4,2730,6,40
498,58,1,499,2,2732,0,20
499,58,1,500,9,2741,4,90
500,58,1,501,3,2744,7,30
501,58,1,502,2,2746,5,20
502,58,1,503,3,2749,2,30
503,58,1,504,7,2756,4,70
504,58,1,505,9,2765,3,90
505,58,1,506,5,2770,2,50
506,58,1,507,8,2778,2,80
507,58,1,508,9,2787,3,90
508,58,1,509,9,2796,5,90
509,58,1,510,8,2804,4,80
510,58,1,511,3,2807,4,30
511,58,1,512,9,2816,3,90
512,58,1,513,7,2823,1,70
513,58,1,514,5,2828,2,50
514,58,1,515,6,2834,3,60
515,58,1,516,3,2837,4,30
516,58,1,517,6,2843,2,60
517,58,1,518,8,2851,2,80
518,58,1,519,7,2858,2,70
519,58,1,520,3,2861,3,30
520,58,1,521,9,2870,4,90
521,58,1,522,3,2873,0,30
522,58,1,523,5,2878,1,50
523,58,1,524,5,2883,1,50
524,58,1,525,6,2889,4,60
525,58,1,526,7,2896,0,70
526,58,1,527,9,2905,3,90
527,58,1,528,3,2908,2,30
528,58,1,529,8,2916,2,80
529,58,1,530,7,2923,0,70
530,58,1,531,9,2932,0,90
531,58,1,532,6,2938,1,60
532,58,1,533,3,2941,1,30
533,58,1,534,3,2944,5,30
534,58,1,535,9,2953,2,90
535,58,1,536,3,2956,5,30
536,58,1,537,4,2960,2,40
537,58,1,538,5,2965,1,50
538,58,1,539,2,2967,7,20
539,58,1,540,6,2973,1,60
540,58,1,541,9,2982,1,90
541,58,1,542,7,2989,1,70
542,58,1,543,9,2998,4,90
543,58,1,544,4,3002,3,40
544,58,1,545,9,3011,4,90
545,58,1,546,5,3016,1,50
546,58,1,547,5,3021,4,50
547,58,1,548,6,3027,3,60
548,58,1,549,4,3031,3,40
549,58,1,550,3,3034,5,30
550,58,1,551,6,3040,3,60
551,58,1,552,6,3046,1,60
552,58,1,553,9,3055,5,90
553,58,1,554,8,3063,4,80
554,58,1,555,5,3068,3,50
555,58,1,556,8,3076,6,80
556,58,1,557,8,3084,5,80
557,58,1,558,5,3089,2,50
558,58,1,559,7,3096,3,70
559,58,1,560,7,3103,5,70
560,58,1,561,4,3107,2,40
561,58,1,562,6,3113,4,60
562,58,1,563,7,3120,1,70
563,58,1,564,6,3126,1,60
564,58,1,565,3,3129,6,30
565,58,1,566,6,3135,0,60
566,58,1,567,6,3141,2,60
567,58,1,568,2,3143,1,20
568,58,1,569,8,3151,3,80
569,58,1,570,5,3156,2,50
570,58,1,571,5,3161,5,50
571,58,1,572,3,3164,1,30
572,58,1,573,3,3167,2,30
573,58,1,574,4,3171,1,40
574,58,1,575,4,3175,0,40
575,58,1,576,8,3183,2,80
576,58,1,577,9,3192,2,90
577,58,1,578,5,3197,4,50
578,58,1,579,6,3203,3,60
579,58,1,580,8,3211,6,80
580,58,1,581,5,3216,3,50
581,58,1,582,8,3224,1,80
582,58,1,583,8,3232,3,80
583,58,1,584,8,3240,4,80
584,58,1,585,7,3247,2,70
585,58,1,586,8,3255,1,80
586,58,1,587,5,3260,5,50
587,58,1,588,4,3264,1,40
588,58,1,589,9,3273,4,90
589,58,1,590,6,3279,2,60
590,58,1,591,6,3285,2,60
591,58,1,592,4,3289,6,40
592,58,1,593,4,3293,1,40
593,58,1,594,8,3301,0,80
594,58,1,595,6,3307,5,60
595,58,1,596,9,3316,5,90
596,58,1,597,7,3323,2,70
597,58,1,598,5,3328,1,50
598,58,1,599,4,3332,1,40
599,58,1,600,7,3339,4,70
600,58,1,601,5,3344,1,50
601,58,1,602,3,3347,5,30
602,58,1,603,4,3351,4,40
603,58,1,604,3,3354,2,30
604,58,1,605,4,3358,6,40
605,58,1,606,6,3364,2,60
606,58,1,607,7,3371,2,70
607,58,1,608,2,3373,5,20
608,58,1,609,2,3375,1,20
609,58,1,610,4,3379,1,40
610,58,1,611,7,3386,6,70
611,58,1,612,6,3392,3,60
612,58,1,613,5,3397,0,50
613,58,1,614,9,3406,4,90
614,58,1,615,7,3413,1,70
615,58,1,616,6,3419,2,60
616,58,1,617,8,3427,3,80
617,58,1,618,2,3429,3,20
618,58,1,619,5,3434,1,50
619,58,1,620,3,3437,0,30
620,58,1,621,6,3443,0,60
621,58,1,622,6,3449,3,60
622,58,1,623,9,3458,1,90
623,58,1,624,8,3466,5,80
624,58,1,625,9,3475,6,90
625,58,1,626,7,3482,6,70
626,58,1,627,6,3488,4,60
627,58,1,628,3,3491,8,30
628,58,1,629,9,3500,3,90
629,58,1,630,4,3504,2,40
630,58,1,631,7,3511,1,70
631,58,1,632,7,3518,1,70
632,58,1,633,3,3521,3,30
633,58,1,634,6,3527,1,60
634,58,1,635,5,3532,3,50
635,58,1,636,9,3541,3,90
636,58,1,637,5,3546,6,50
637,58,1,638,5,3551,3,50
638,58,1,639,2,3553,2,20
639,58,1,640,9,3562,3,90
640,58,1,641,9,3571,3,90
641,58,1,642,6,3577,2,60
642,58,1,643,9,3586,1,90
643,58,1,644,3,3589,2,30
644,58,1,645,2,3591,6,20
645,58,1,646,3,3594,5,30
646,58,1,647,8,3602,0,80
647,58,1,648,7,3609,1,70
648,58,1,649,2,3611,5,20
649,58,1,650,3,3614,1,30
650,58,1,651,8,3622,2,80
651,58,1,652,5,3627,1,50
652,58,1,653,6,3633,6,60
653,58,1,654,8,3641,5,80
654,58,1,655,8,3649,1,80
655,58,1,656,6,3655,3,60
656,58,1,657,8,3663,1,80
657,58,1,658,2,3665,3,20
658,58,1,659,2,3667,2,20
659,58,1,660,4,3671,1,40
660,58,1,661,5,3676,2,50
661,58,1,662,8,3684,3,80
662,58,1,663,7,3691,1,70
663,58,1,664,2,3693,5,20
664,58,1,665,3,3696,9,30
665,58,1,666,6,3702,4,60
666,58,1,667,8,3710,2,80
667,58,1,668,7,3717,6,70
668,58,1,669,7,3724,1,70
669,58,1,670,2,3726,2,20
670,58,1,671,8,3734,7,80
671,58,1,672,3,3737,2,30
672,58,1,673,4,3741,1,40
673,58,1,674,9,3750,1,90
674,58,1,675,2,3752,5,20
675,58,1,676,7,3759,4,70
676,58,1,677,3,3762,2,30
677,58,1,678,3,3765,2,30
678,58,1,679,6,3771,1,60
679,58,1,680,7,3778,1,70
680,58,1,681,3,3781,5,30
681,58,1,682,3,3784,3,30
682,58,1,683,5,3789,5,50
683,58,1,684,6,3795,2,60
684,58,1,685,6,3801,4,60
685,58,1,686,9,3810,1,90
686,58,1,687,9,3819,3,90
687,58,1,688,4,3823,3,40
688,58,1,689,4,3827,4,40
689,58,1,690,4,3831,1,40
690,58,1,691,9,3840,4,90
691,58,1,692,2,3842,1,20
692,58,1,693,3,3845,1,30
693,58,1,694,2,3847,3,20
694,58,1,695,5,3852,1,50
695,58,1,696,9,3861,3,90
696,58,1,697,2,3863,1,20
697,58,1,698,5,3868,2,50
698,58,1,699,3,3871,3,30
699,58,1,700,3,3874,1,30
700,58,1,701,2,3876,4,20
701,58,1,702,6,3882,1,60
702,58,1,703,5,3887,1,50
703,58,1,704,4,3891,1,40
704,58,1,705,4,3895,1,40
705,58,1,706,9,3904,1,90
706,58,1,707,2,3906,3,20
707,58,1,708,2,3908,3,20
708,58,1,709,6,3914,7,60
709,58,1,710,2,3916,3,20
710,58,1,711,6,3922,1,60
711,58,1,712,7,3929,2,70
712,58,1,713,5,3934,2,50
713,58,1,714,7,3941,2,70
714,58,1,715,8,3949,2,80
715,58,1,716,8,3957,3,80
716,58,1,717,7,3964,0,70
717,58,1,718,9,3973,2,90
718,58,1,719,6,3979,1,60
719,58,1,720,6,3985,2,60
720,58,1,721,3,3988,3,30
721,58,1,722,5,3993,3,50
722,58,1,723,8,4001,4,80
723,58,1,724,3,4004,1,30
724,58,1,725,6,4010,5,60
725,58,1,726,8,4018,2,80
726,58,1,727,7,4025,1,70
727,58,1,728,4,4029,3,40
728,58,1,729,2,4031,5,20
729,58,1,730,5,4036,5,50
730,58,1,731,8,4044,5,80
731,58,1,732,4,4048,4,40
732,58,1,733,7,4055,3,70
733,58,1,734,2,4057,3,20
734,58,1,735,2,4059,2,20
735,58,1,736,6,4065,1,60
736,58,1,737,2,4067,3,20
737,58,1,738,6,4073,4,60
738,58,1,739,8,4081,1,80
739,58,1,740,8,4089,4,80
740,58,1,741,3,4092,2,30
741,58,1,742,6,4098,5,60
742,58,1,743,5,4103,3,50
743,58,1,744,9,4112,1,90
744,58,1,745,2,4114,1,20
745,58,1,746,2,4116,4,20
746,58,1,747,3,4119,2,30
747,58,1,748,4,4123,1,40
748,58,1,749,4,4127,5,40
749,58,1,750,4,4131,3,40
750,58,1,751,5,4136,4,50
751,58,1,752,7,4143,1,70
752,58,1,753,2,4145,1,20
753,58,1,754,6,4151,2,60
754,58,1,755,7,4158,7,70
755,58,1,756,6,4164,2,60
756,58,1,757,8,4172,3,80
757,58,1,758,7,4179,2,70
758,58,1,759,8,4187,0,80
759,58,1,760,4,4191,2,40
760,58,1,761,8,4199,1,80
761,58,1,762,6,4205,4,60
762,58,1,763,6,4211,5,60
763,58,1,764,8,4219,5,80
764,58,1,765,7,4226,4,70
765,58,1,766,5,4231,2,50
766,58,1,767,5,4236,4,50
767,58,1,768,3,4239,1,30
768,58,1,769,4,4243,2,40
769,58,1,770,4,4247,1,40
770,58,1,771,6,4253,1,60
771,58,1,772,6,4259,1,60
772,58,1,773,8,4267,2,80
773,58,1,774,7,4274,7,70
774,58,1,775,6,4280,1,60
775,58,1,776,9,4289,3,90
776,58,1,777,4,4293,2,40
777,58,1,778,8,4301,1,80
778,58,1,779,2,4303,1,20
779,58,1,780,2,4305,1,20
780,58,1,781,4,4309,4,40
781,58,1,782,2,4311,1,20
782,58,1,783,2,4313,3,20
783,58,1,784,3,4316,1,30
784,58,1,785,4,4320,1,40
785,58,1,786,2,4322,2,20
786,58,1,787,7,4329,2,70
787,58,1,788,3,4332,4,30
788,58,1,789,8,4340,2,80
789,58,1,790,6,4346,5,60
790,58,1,791,7,4353,1,70
791,58,1,792,8,4361,1,80
792,58,1,793,9,4370,6,90
793,58,1,794,2,4372,3,20
794,58,1,795,6,4378,2,60
795,58,1,796,4,4382,3,40
796,58,1,797,5,4387,5,50
797,58,1,798,7,4394,5,70
798,58,1,799,3,4397,3,30
799,58,1,800,3,4400,3,30
800,58,1,801,8,4408,3,80
801,58,1,802,4,4412,2,40
802,58,1,803,6,4418,4,60
803,58,1,804,7,4425,3,70
804,58,1,805,7,4432,1,70
805,58,1,806,8,4440,4,80
806,58,1,807,9,4449,1,90
807,58,1,808,7,4456,6,70
808,58,1,809,5,4461,5,50
809,58,1,810,7,4468,2,70
810,58,1,811,8,4476,5,80
811,58,1,812,7,4483,2,70
812,58,1,813,8,4491,1,80
813,58,1,814,6,4497,3,60
814,58,1,815,2,4499,7,20
815,58,1,816,2,4501,3,20
816,58,1,817,2,4503,4,20
817,58,1,818,2,4505,6,20
818,58,1,819,5,4510,1,50
819,58,1,820,4,4514,1,40
820,58,1,821,3,4517,1,30
821,58,1,822,6,4523,1,60
822,58,1,823,4,4527,1,40
823,58,1,824,9,4536,1,90
824,58,1,825,8,4544,1,80
825,58,1,826,2,4546,5,20
826,58,1,827,5,4551,3,50
827,58,1,828,3,4554,1,30
828,58,1,829,4,4558,3,40
829,58,1,830,4,4562,3,40
