,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
684,142,1,685,8,3706,6,80
685,142,1,686,7,3713,1,70
686,142,1,687,4,3717,3,40
687,142,1,688,3,3720,4,30
688,142,1,689,3,3723,2,30
689,142,1,690,8,3731,4,80
690,142,1,691,4,3735,1,40
691,142,1,692,4,3739,3,40
692,142,1,693,9,3748,5,90
693,142,1,694,5,3753,3,50
694,142,1,695,8,3761,1,80
695,142,1,696,3,3764,4,30
696,142,1,697,2,3766,1,20
697,142,1,698,8,3774,1,80
698,142,1,699,2,3776,7,20
699,142,1,700,8,3784,4,80
700,142,1,701,8,3792,3,80
701,142,1,702,5,3797,3,50
702,142,1,703,8,3805,3,80
703,142,1,704,2,3807,1,20
704,142,1,705,2,3809,2,20
705,142,1,706,7,3816,1,70
706,142,1,707,3,3819,1,30
707,142,1,708,9,3828,1,90
708,142,1,709,9,3837,4,90
709,142,1,710,6,3843,1,60
710,142,1,711,7,3850,5,70
711,142,1,712,8,3858,4,80
712,142,1,713,4,3862,1,40
713,142,1,714,7,3869,1,70
714,142,1,715,3,3872,4,30
715,142,1,716,5,3877,1,50
716,142,1,717,5,3882,1,50
717,142,1,718,2,3884,1,20
718,142,1,719,9,3893,4,90
719,142,1,720,6,3899,1,60
720,142,1,721,3,3902,5,30
721,142,1,722,6,3908,5,60
722,142,1,723,9,3917,5,90
723,142,1,724,2,3919,2,20
724,142,1,725,6,3925,1,60
725,142,1,726,7,3932,1,70
726,142,1,727,5,3937,1,50
727,142,1,728,7,3944,1,70
728,142,1,729,2,3946,3,20
729,142,1,730,9,3955,3,90
730,142,1,731,9,3964,4,90
731,142,1,732,9,3973,1,90
732,142,1,733,9,3982,7,90
733,142,1,734,6,3988,3,60
734,142,1,735,3,3991,2,30
735,142,1,736,9,4000,1,90
736,142,1,737,4,4004,7,40
737,142,1,738,3,4007,1,30
738,142,1,739,9,4016,1,90
739,142,1,740,5,4021,1,50
740,142,1,741,9,4030,4,90
741,142,1,742,3,4033,4,30
742,142,1,743,2,4035,1,20
743,142,1,744,6,4041,5,60
744,142,1,745,4,4045,1,40
745,142,1,746,4,4049,0,40
746,142,1,747,2,4051,0,20
747,142,1,748,6,4057,1,60
748,142,1,749,8,4065,1,80
749,142,1,750,4,4069,3,40
750,142,1,751,6,4075,1,60
751,142,1,752,3,4078,2,30
752,142,1,753,6,4084,1,60
753,142,1,754,4,4088,1,40
754,142,1,755,8,4096,1,80
755,142,1,756,5,4101,1,50
756,142,1,757,9,4110,10,90
757,142,1,758,3,4113,1,30
758,142,1,759,6,4119,4,60
759,142,1,760,7,4126,1,70
760,142,1,761,4,4130,1,40
761,142,1,762,2,4132,4,20
762,142,1,763,3,4135,1,30
763,142,1,764,4,4139,1,40
764,142,1,765,4,4143,1,40
765,142,1,766,2,4145,1,20
766,142,1,767,4,4149,1,40
767,142,1,768,8,4157,1,80
768,142,1,769,8,4165,1,80
769,142,1,770,3,4168,1,30
770,142,1,771,7,4175,1,70
771,142,1,772,3,4178,1,30
772,142,1,773,7,4185,1,70
773,142,1,774,5,4190,8,50
774,142,1,775,7,4197,5,70
775,142,1,776,7,4204,5,70
776,142,1,777,8,4212,4,80
777,142,1,778,9,4221,1,90
778,142,1,779,2,4223,1,20
779,142,1,780,2,4225,1,20
780,142,1,781,8,4233,4,80
781,142,1,782,5,4238,1,50
782,142,1,783,6,4244,4,60
783,142,1,784,2,4246,2,20
784,142,1,785,4,4250,2,40
785,142,1,786,2,4252,2,20
786,142,1,787,6,4258,1,60
787,142,1,788,2,4260,1,20
788,142,1,789,6,4266,1,60
789,142,1,790,3,4269,1,30
790,142,1,791,8,4277,1,80
791,142,1,792,6,4283,1,60
792,142,1,793,2,4285,1,20
793,142,1,794,4,4289,1,40
794,142,1,795,6,4295,6,60
795,142,1,796,7,4302,10,70
796,142,1,797,9,4311,3,90
797,142,1,798,8,4319,3,80
798,142,1,799,2,4321,1,20
799,142,1,800,5,4326,3,50
800,142,1,801,6,4332,4,60
801,142,1,802,9,4341,3,90
802,142,1,803,3,4344,2,30
803,142,1,804,3,4347,2,30
804,142,1,805,3,4350,3,30
805,142,1,806,7,4357,1,70
806,142,1,807,9,4366,6,90
807,142,1,808,8,4374,3,80
808,142,1,809,2,4376,4,20
809,142,1,810,5,4381,1,50
810,142,1,811,9,4390,4,90
811,142,1,812,2,4392,1,20
812,142,1,813,4,4396,2,40
813,142,1,814,9,4405,4,90
814,142,1,815,3,4408,4,30
815,142,1,816,6,4414,3,60
816,142,1,817,4,4418,3,40
817,142,1,818,4,4422,1,40
818,142,1,819,4,4426,1,40
819,142,1,820,5,4431,2,50
820,142,1,821,6,4437,4,60
821,142,1,822,5,4442,2,50
822,142,1,823,7,4449,0,70
823,142,1,824,9,4458,1,90
824,142,1,825,3,4461,1,30
825,142,1,826,3,4464,10,30
826,142,1,827,7,4471,1,70
827,142,1,828,3,4474,2,30
828,142,1,829,7,4481,1,70
829,142,1,830,8,4489,6,80
