,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
86,14,1,87,4,497,1,40
87,14,1,88,5,502,5,50
88,14,1,89,2,504,4,20
89,14,1,90,4,508,1,40
90,14,1,91,5,513,1,50
91,14,1,92,4,517,3,40
92,14,1,93,8,525,5,80
93,14,1,94,6,531,4,60
94,14,1,95,5,536,1,50
95,14,1,96,5,541,1,50
96,14,1,97,9,550,2,90
97,14,1,98,9,559,2,90
98,14,1,99,5,564,3,50
99,14,1,100,9,573,3,90
100,14,1,101,8,581,3,80
101,14,1,102,9,590,5,90
102,14,1,103,7,597,3,70
103,14,1,104,2,599,5,20
104,14,1,105,7,606,4,70
105,14,1,106,8,614,1,80
106,14,1,107,6,620,6,60
107,14,1,108,2,622,1,20
108,14,1,109,9,631,7,90
109,14,1,110,5,636,2,50
110,14,1,111,5,641,2,50
111,14,1,112,8,649,4,80
112,14,1,113,7,656,4,70
113,14,1,114,7,663,2,70
114,14,1,115,8,671,6,80
115,14,1,116,9,680,4,90
116,14,1,117,2,682,3,20
117,14,1,118,5,687,3,50
118,14,1,119,4,691,1,40
119,14,1,120,4,695,2,40
120,14,1,121,6,701,4,60
121,14,1,122,9,710,1,90
122,14,1,123,5,715,5,50
123,14,1,124,8,723,1,80
124,14,1,125,6,729,2,60
125,14,1,126,2,731,3,20
126,14,1,127,4,735,1,40
127,14,1,128,3,738,2,30
128,14,1,129,3,741,0,30
129,14,1,130,7,748,3,70
130,14,1,131,6,754,4,60
131,14,1,132,7,761,5,70
132,14,1,133,2,763,0,20
133,14,1,134,6,769,3,60
134,14,1,135,6,775,2,60
135,14,1,136,4,779,2,40
136,14,1,137,6,785,2,60
137,14,1,138,9,794,4,90
138,14,1,139,4,798,2,40
139,14,1,140,5,803,1,50
140,14,1,141,5,808,4,50
141,14,1,142,5,813,2,50
142,14,1,143,6,819,2,60
143,14,1,144,9,828,5,90
144,14,1,145,2,830,0,20
145,14,1,146,4,834,3,40
146,14,1,147,9,843,2,90
147,14,1,148,4,847,4,40
148,14,1,149,3,850,0,30
149,14,1,150,8,858,5,80
150,14,1,151,4,862,2,40
151,14,1,152,9,871,3,90
152,14,1,153,3,874,2,30
153,14,1,154,8,882,2,80
154,14,1,155,8,890,4,80
155,14,1,156,6,896,2,60
156,14,1,157,8,904,2,80
157,14,1,158,8,912,4,80
158,14,1,159,6,918,3,60
159,14,1,160,4,922,1,40
160,14,1,161,9,931,5,90
161,14,1,162,8,939,7,80
162,14,1,163,4,943,2,40
163,14,1,164,8,951,2,80
164,14,1,165,8,959,4,80
165,14,1,166,3,962,4,30
166,14,1,167,5,967,3,50
167,14,1,168,8,975,3,80
168,14,1,169,3,978,2,30
169,14,1,170,5,983,2,50
170,14,1,171,9,992,5,90
171,14,1,172,3,995,1,30
172,14,1,173,9,1004,2,90
173,14,1,174,7,1011,2,70
174,14,1,175,3,1014,5,30
175,14,1,176,6,1020,4,60
176,14,1,177,5,1025,4,50
177,14,1,178,5,1030,2,50
178,14,1,179,7,1037,3,70
179,14,1,180,4,1041,3,40
180,14,1,181,4,1045,0,40
181,14,1,182,4,1049,0,40
182,14,1,183,4,1053,1,40
183,14,1,184,9,1062,6,90
184,14,1,185,6,1068,4,60
185,14,1,186,8,1076,7,80
186,14,1,187,8,1084,3,80
187,14,1,188,4,1088,0,40
188,14,1,189,2,1090,0,20
189,14,1,190,2,1092,0,20
190,14,1,191,2,1094,0,20
191,14,1,192,7,1101,7,70
192,14,1,193,3,1104,0,30
193,14,1,194,9,1113,5,90
194,14,1,195,6,1119,7,60
195,14,1,196,8,1127,4,80
196,14,1,197,6,1133,6,60
197,14,1,198,7,1140,2,70
198,14,1,199,3,1143,2,30
199,14,1,200,7,1150,3,70
200,14,1,201,7,1157,6,70
201,14,1,202,5,1162,2,50
202,14,1,203,8,1170,9,80
203,14,1,204,9,1179,3,90
204,14,1,205,7,1186,3,70
205,14,1,206,9,1195,6,90
206,14,1,207,4,1199,1,40
207,14,1,208,8,1207,3,80
208,14,1,209,7,1214,3,70
209,14,1,210,3,1217,0,30
210,14,1,211,7,1224,4,70
211,14,1,212,6,1230,4,60
212,14,1,213,2,1232,2,20
213,14,1,214,4,1236,1,40
214,14,1,215,2,1238,0,20
215,14,1,216,6,1244,3,60
216,14,1,217,4,1248,2,40
217,14,1,218,9,1257,5,90
218,14,1,219,5,1262,4,50
219,14,1,220,9,1271,4,90
220,14,1,221,6,1277,5,60
221,14,1,222,4,1281,3,40
222,14,1,223,2,1283,3,20
223,14,1,224,8,1291,1,80
224,14,1,225,3,1294,2,30
225,14,1,226,6,1300,4,60
226,14,1,227,6,1306,5,60
227,14,1,228,5,1311,1,50
228,14,1,229,6,1317,3,60
229,14,1,230,9,1326,5,90
230,14,1,231,8,1334,3,80
231,14,1,232,5,1339,1,50
232,14,1,233,7,1346,8,70
233,14,1,234,8,1354,4,80
234,14,1,235,4,1358,1,40
235,14,1,236,5,1363,3,50
236,14,1,237,6,1369,4,60
237,14,1,238,3,1372,4,30
238,14,1,239,6,1378,5,60
239,14,1,240,7,1385,3,70
240,14,1,241,9,1394,8,90
241,14,1,242,2,1396,1,20
242,14,1,243,8,1404,3,80
243,14,1,244,3,1407,2,30
244,14,1,245,6,1413,1,60
245,14,1,246,3,1416,1,30
246,14,1,247,5,1421,5,50
247,14,1,248,5,1426,3,50
248,14,1,249,8,1434,6,80
249,14,1,250,4,1438,2,40
250,14,1,251,7,1445,7,70
251,14,1,252,2,1447,2,20
252,14,1,253,7,1454,1,70
253,14,1,254,5,1459,4,50
254,14,1,255,6,1465,2,60
255,14,1,256,7,1472,3,70
256,14,1,257,4,1476,6,40
257,14,1,258,4,1480,1,40
258,14,1,259,3,1483,3,30
259,14,1,260,8,1491,6,80
260,14,1,261,6,1497,2,60
261,14,1,262,7,1504,1,70
262,14,1,263,7,1511,3,70
263,14,1,264,9,1520,7,90
264,14,1,265,3,1523,1,30
265,14,1,266,7,1530,4,70
266,14,1,267,3,1533,1,30
267,14,1,268,4,1537,3,40
268,14,1,269,3,1540,3,30
269,14,1,270,7,1547,2,70
270,14,1,271,2,1549,2,20
271,14,1,272,5,1554,2,50
272,14,1,273,9,1563,3,90
273,14,1,274,4,1567,1,40
274,14,1,275,5,1572,4,50
275,14,1,276,7,1579,4,70
276,14,1,277,7,1586,3,70
277,14,1,278,5,1591,5,50
278,14,1,279,5,1596,2,50
279,14,1,280,5,1601,1,50
280,14,1,281,4,1605,4,40
281,14,1,282,3,1608,3,30
282,14,1,283,2,1610,1,20
283,14,1,284,3,1613,2,30
284,14,1,285,6,1619,1,60
285,14,1,286,4,1623,1,40
286,14,1,287,3,1626,2,30
287,14,1,288,5,1631,2,50
288,14,1,289,2,1633,3,20
289,14,1,290,4,1637,2,40
290,14,1,291,6,1643,2,60
291,14,1,292,9,1652,1,90
292,14,1,293,4,1656,5,40
293,14,1,294,3,1659,1,30
294,14,1,295,6,1665,4,60
295,14,1,296,8,1673,4,80
296,14,1,297,7,1680,6,70
297,14,1,298,9,1689,6,90
298,14,1,299,7,1696,0,70
299,14,1,300,2,1698,2,20
300,14,1,301,8,1706,2,80
301,14,1,302,3,1709,1,30
302,14,1,303,2,1711,1,20
303,14,1,304,9,1720,5,90
304,14,1,305,7,1727,3,70
305,14,1,306,2,1729,0,20
306,14,1,307,8,1737,4,80
307,14,1,308,7,1744,6,70
308,14,1,309,8,1752,2,80
309,14,1,310,8,1760,2,80
310,14,1,311,7,1767,4,70
311,14,1,312,3,1770,0,30
312,14,1,313,4,1774,0,40
313,14,1,314,3,1777,0,30
314,14,1,315,7,1784,4,70
315,14,1,316,5,1789,0,50
316,14,1,317,7,1796,3,70
317,14,1,318,4,1800,3,40
318,14,1,319,8,1808,2,80
319,14,1,320,6,1814,6,60
320,14,1,321,8,1822,1,80
321,14,1,322,4,1826,2,40
322,14,1,323,5,1831,4,50
323,14,1,324,8,1839,1,80
324,14,1,325,2,1841,6,20
325,14,1,326,8,1849,1,80
326,14,1,327,3,1852,7,30
327,14,1,328,5,1857,5,50
328,14,1,329,8,1865,7,80
329,14,1,330,9,1874,1,90
330,14,1,331,9,1883,7,90
331,14,1,332,2,1885,1,20
332,14,1,333,9,1894,6,90
333,14,1,334,5,1899,5,50
334,14,1,335,6,1905,4,60
335,14,1,336,9,1914,2,90
336,14,1,337,3,1917,0,30
337,14,1,338,3,1920,1,30
338,14,1,339,2,1922,1,20
339,14,1,340,2,1924,1,20
340,14,1,341,9,1933,2,90
341,14,1,342,7,1940,1,70
342,14,1,343,6,1946,3,60
343,14,1,344,3,1949,3,30
344,14,1,345,4,1953,1,40
345,14,1,346,7,1960,4,70
346,14,1,347,8,1968,5,80
347,14,1,348,9,1977,8,90
348,14,1,349,5,1982,0,50
349,14,1,350,3,1985,0,30
350,14,1,351,4,1989,1,40
351,14,1,352,7,1996,6,70
352,14,1,353,3,1999,2,30
353,14,1,354,4,2003,0,40
354,14,1,355,4,2007,2,40
355,14,1,356,7,2014,5,70
356,14,1,357,6,2020,7,60
357,14,1,358,8,2028,1,80
358,14,1,359,3,2031,1,30
359,14,1,360,8,2039,4,80
360,14,1,361,5,2044,4,50
361,14,1,362,4,2048,2,40
362,14,1,363,9,2057,3,90
363,14,1,364,7,2064,8,70
364,14,1,365,9,2073,4,90
365,14,1,366,9,2082,3,90
366,14,1,367,8,2090,2,80
367,14,1,368,7,2097,1,70
368,14,1,369,4,2101,0,40
369,14,1,370,7,2108,0,70
370,14,1,371,4,2112,2,40
371,14,1,372,3,2115,1,30
372,14,1,373,3,2118,2,30
373,14,1,374,8,2126,2,80
374,14,1,375,3,2129,2,30
375,14,1,376,9,2138,7,90
376,14,1,377,2,2140,0,20
377,14,1,378,2,2142,1,20
378,14,1,379,7,2149,6,70
379,14,1,380,2,2151,0,20
380,14,1,381,7,2158,1,70
381,14,1,382,7,2165,1,70
382,14,1,383,3,2168,4,30
383,14,1,384,6,2174,2,60
384,14,1,385,3,2177,0,30
385,14,1,386,2,2179,2,20
386,14,1,387,2,2181,1,20
387,14,1,388,6,2187,4,60
388,14,1,389,6,2193,5,60
389,14,1,390,4,2197,5,40
390,14,1,391,7,2204,2,70
391,14,1,392,2,2206,1,20
392,14,1,393,6,2212,2,60
393,14,1,394,4,2216,1,40
394,14,1,395,4,2220,2,40
395,14,1,396,5,2225,1,50
396,14,1,397,8,2233,3,80
397,14,1,398,4,2237,4,40
398,14,1,399,9,2246,3,90
399,14,1,400,7,2253,4,70
400,14,1,401,9,2262,4,90
401,14,1,402,4,2266,2,40
402,14,1,403,6,2272,0,60
403,14,1,404,8,2280,4,80
404,14,1,405,8,2288,5,80
405,14,1,406,8,2296,2,80
406,14,1,407,8,2304,2,80
407,14,1,408,7,2311,3,70
408,14,1,409,3,2314,3,30
409,14,1,410,7,2321,3,70
410,14,1,411,9,2330,5,90
411,14,1,412,8,2338,4,80
412,14,1,413,5,2343,4,50
413,14,1,414,7,2350,2,70
414,14,1,415,5,2355,1,50
415,14,1,416,3,2358,0,30
416,14,1,417,2,2360,2,20
417,14,1,418,5,2365,0,50
418,14,1,419,5,2370,1,50
419,14,1,420,5,2375,1,50
420,14,1,421,5,2380,1,50
421,14,1,422,4,2384,6,40
422,14,1,423,9,2393,3,90
423,14,1,424,9,2402,4,90
424,14,1,425,8,2410,8,80
425,14,1,426,6,2416,4,60
426,14,1,427,7,2423,9,70
427,14,1,428,5,2428,1,50
428,14,1,429,7,2435,3,70
429,14,1,430,4,2439,2,40
430,14,1,431,4,2443,0,40
431,14,1,432,8,2451,3,80
432,14,1,433,8,2459,4,80
433,14,1,434,6,2465,6,60
434,14,1,435,6,2471,6,60
435,14,1,436,4,2475,2,40
436,14,1,437,5,2480,5,50
437,14,1,438,2,2482,0,20
438,14,1,439,5,2487,1,50
439,14,1,440,5,2492,1,50
440,14,1,441,2,2494,1,20
441,14,1,442,5,2499,1,50
442,14,1,443,4,2503,4,40
443,14,1,444,5,2508,0,50
444,14,1,445,9,2517,4,90
445,14,1,446,8,2525,6,80
446,14,1,447,3,2528,3,30
447,14,1,448,8,2536,4,80
448,14,1,449,2,2538,2,20
449,14,1,450,7,2545,7,70
450,14,1,451,6,2551,2,60
451,14,1,452,2,2553,0,20
452,14,1,453,4,2557,6,40
453,14,1,454,2,2559,0,20
454,14,1,455,5,2564,1,50
455,14,1,456,2,2566,0,20
456,14,1,457,4,2570,3,40
457,14,1,458,9,2579,4,90
458,14,1,459,5,2584,2,50
459,14,1,460,5,2589,0,50
460,14,1,461,7,2596,6,70
461,14,1,462,4,2600,1,40
462,14,1,463,6,2606,0,60
463,14,1,464,3,2609,2,30
464,14,1,465,7,2616,1,70
465,14,1,466,4,2620,3,40
466,14,1,467,5,2625,4,50
467,14,1,468,5,2630,1,50
468,14,1,469,7,2637,3,70
469,14,1,470,2,2639,1,20
470,14,1,471,6,2645,3,60
471,14,1,472,6,2651,0,60
472,14,1,473,4,2655,8,40
473,14,1,474,4,2659,5,40
474,14,1,475,6,2665,1,60
475,14,1,476,4,2669,1,40
476,14,1,477,3,2672,3,30
477,14,1,478,3,2675,3,30
478,14,1,479,6,2681,4,60
479,14,1,480,2,2683,3,20
480,14,1,481,4,2687,3,40
481,14,1,482,6,2693,3,60
482,14,1,483,3,2696,3,30
483,14,1,484,5,2701,1,50
484,14,1,485,3,2704,5,30
485,14,1,486,5,2709,3,50
486,14,1,487,3,2712,1,30
487,14,1,488,2,2714,1,20
488,14,1,489,2,2716,2,20
489,14,1,490,7,2723,3,70
490,14,1,491,6,2729,4,60
491,14,1,492,2,2731,0,20
492,14,1,493,4,2735,1,40
493,14,1,494,4,2739,1,40
494,14,1,495,6,2745,1,60
495,14,1,496,7,2752,5,70
496,14,1,497,8,2760,7,80
497,14,1,498,7,2767,5,70
498,14,1,499,8,2775,4,80
499,14,1,500,3,2778,1,30
500,14,1,501,9,2787,4,90
501,14,1,502,8,2795,3,80
502,14,1,503,3,2798,1,30
503,14,1,504,7,2805,2,70
504,14,1,505,3,2808,2,30
505,14,1,506,3,2811,2,30
506,14,1,507,8,2819,4,80
507,14,1,508,4,2823,3,40
508,14,1,509,8,2831,4,80
509,14,1,510,6,2837,5,60
510,14,1,511,3,2840,2,30
511,14,1,512,2,2842,2,20
512,14,1,513,2,2844,1,20
513,14,1,514,3,2847,0,30
514,14,1,515,2,2849,3,20
515,14,1,516,8,2857,1,80
516,14,1,517,5,2862,3,50
517,14,1,518,5,2867,1,50
518,14,1,519,5,2872,3,50
519,14,1,520,4,2876,3,40
520,14,1,521,9,2885,5,90
521,14,1,522,7,2892,3,70
522,14,1,523,8,2900,6,80
523,14,1,524,4,2904,1,40
524,14,1,525,9,2913,6,90
525,14,1,526,7,2920,3,70
526,14,1,527,4,2924,2,40
527,14,1,528,8,2932,3,80
528,14,1,529,9,2941,4,90
529,14,1,530,7,2948,5,70
530,14,1,531,5,2953,2,50
531,14,1,532,8,2961,2,80
532,14,1,533,6,2967,3,60
533,14,1,534,9,2976,9,90
534,14,1,535,5,2981,3,50
535,14,1,536,6,2987,1,60
536,14,1,537,2,2989,3,20
537,14,1,538,9,2998,5,90
538,14,1,539,6,3004,2,60
539,14,1,540,3,3007,0,30
540,14,1,541,5,3012,3,50
541,14,1,542,5,3017,6,50
542,14,1,543,6,3023,7,60
543,14,1,544,5,3028,2,50
544,14,1,545,2,3030,1,20
545,14,1,546,6,3036,3,60
546,14,1,547,7,3043,3,70
547,14,1,548,3,3046,0,30
548,14,1,549,9,3055,10,90
549,14,1,550,5,3060,1,50
550,14,1,551,5,3065,2,50
551,14,1,552,4,3069,3,40
552,14,1,553,2,3071,0,20
553,14,1,554,6,3077,3,60
554,14,1,555,7,3084,5,70
555,14,1,556,4,3088,2,40
556,14,1,557,4,3092,1,40
557,14,1,558,6,3098,2,60
558,14,1,559,2,3100,1,20
559,14,1,560,5,3105,3,50
560,14,1,561,4,3109,0,40
561,14,1,562,7,3116,0,70
562,14,1,563,6,3122,3,60
563,14,1,564,9,3131,6,90
564,14,1,565,8,3139,6,80
565,14,1,566,4,3143,9,40
566,14,1,567,7,3150,4,70
567,14,1,568,3,3153,2,30
568,14,1,569,8,3161,1,80
569,14,1,570,7,3168,1,70
570,14,1,571,3,3171,10,30
571,14,1,572,2,3173,0,20
572,14,1,573,7,3180,3,70
573,14,1,574,8,3188,5,80
574,14,1,575,5,3193,2,50
575,14,1,576,9,3202,1,90
576,14,1,577,9,3211,1,90
577,14,1,578,6,3217,5,60
578,14,1,579,9,3226,7,90
579,14,1,580,2,3228,7,20
580,14,1,581,4,3232,2,40
581,14,1,582,4,3236,1,40
582,14,1,583,4,3240,4,40
583,14,1,584,8,3248,3,80
584,14,1,585,5,3253,6,50
585,14,1,586,4,3257,1,40
586,14,1,587,2,3259,4,20
587,14,1,588,6,3265,4,60
588,14,1,589,3,3268,2,30
589,14,1,590,6,3274,1,60
590,14,1,591,8,3282,1,80
591,14,1,592,6,3288,2,60
592,14,1,593,7,3295,3,70
593,14,1,594,8,3303,0,80
594,14,1,595,9,3312,2,90
595,14,1,596,8,3320,3,80
596,14,1,597,4,3324,4,40
597,14,1,598,7,3331,4,70
598,14,1,599,6,3337,6,60
599,14,1,600,6,3343,4,60
600,14,1,601,3,3346,1,30
601,14,1,602,5,3351,4,50
602,14,1,603,9,3360,1,90
603,14,1,604,3,3363,3,30
604,14,1,605,4,3367,2,40
605,14,1,606,6,3373,3,60
606,14,1,607,3,3376,2,30
607,14,1,608,7,3383,3,70
608,14,1,609,3,3386,2,30
609,14,1,610,2,3388,1,20
610,14,1,611,8,3396,3,80
611,14,1,612,9,3405,1,90
612,14,1,613,6,3411,3,60
613,14,1,614,7,3418,4,70
614,14,1,615,9,3427,2,90
615,14,1,616,6,3433,6,60
616,14,1,617,9,3442,6,90
617,14,1,618,6,3448,5,60
618,14,1,619,7,3455,3,70
619,14,1,620,2,3457,1,20
620,14,1,621,8,3465,2,80
621,14,1,622,9,3474,2,90
622,14,1,623,9,3483,2,90
623,14,1,624,5,3488,5,50
624,14,1,625,9,3497,5,90
625,14,1,626,2,3499,1,20
626,14,1,627,8,3507,1,80
627,14,1,628,8,3515,4,80
628,14,1,629,6,3521,2,60
629,14,1,630,8,3529,5,80
630,14,1,631,5,3534,4,50
631,14,1,632,5,3539,5,50
632,14,1,633,8,3547,1,80
633,14,1,634,3,3550,1,30
634,14,1,635,5,3555,2,50
635,14,1,636,4,3559,1,40
636,14,1,637,2,3561,0,20
637,14,1,638,5,3566,4,50
638,14,1,639,4,3570,1,40
639,14,1,640,6,3576,3,60
640,14,1,641,4,3580,3,40
641,14,1,642,4,3584,3,40
642,14,1,643,4,3588,3,40
643,14,1,644,9,3597,7,90
644,14,1,645,8,3605,5,80
645,14,1,646,4,3609,2,40
646,14,1,647,3,3612,0,30
647,14,1,648,5,3617,7,50
648,14,1,649,7,3624,1,70
649,14,1,650,7,3631,2,70
650,14,1,651,3,3634,4,30
651,14,1,652,3,3637,3,30
652,14,1,653,9,3646,3,90
653,14,1,654,8,3654,1,80
654,14,1,655,7,3661,1,70
655,14,1,656,7,3668,4,70
656,14,1,657,4,3672,3,40
657,14,1,658,6,3678,0,60
658,14,1,659,4,3682,3,40
659,14,1,660,8,3690,6,80
660,14,1,661,4,3694,2,40
661,14,1,662,8,3702,5,80
662,14,1,663,6,3708,1,60
663,14,1,664,3,3711,2,30
664,14,1,665,3,3714,1,30
665,14,1,666,9,3723,4,90
666,14,1,667,4,3727,5,40
667,14,1,668,9,3736,4,90
668,14,1,669,6,3742,5,60
669,14,1,670,6,3748,2,60
670,14,1,671,7,3755,3,70
671,14,1,672,6,3761,6,60
672,14,1,673,3,3764,0,30
673,14,1,674,2,3766,0,20
674,14,1,675,6,3772,2,60
675,14,1,676,7,3779,6,70
676,14,1,677,4,3783,2,40
677,14,1,678,9,3792,1,90
678,14,1,679,2,3794,0,20
679,14,1,680,8,3802,3,80
680,14,1,681,4,3806,2,40
681,14,1,682,3,3809,0,30
682,14,1,683,3,3812,1,30
683,14,1,684,9,3821,4,90
684,14,1,685,4,3825,1,40
685,14,1,686,2,3827,0,20
686,14,1,687,4,3831,2,40
687,14,1,688,3,3834,1,30
688,14,1,689,7,3841,3,70
689,14,1,690,7,3848,3,70
690,14,1,691,4,3852,4,40
691,14,1,692,9,3861,3,90
692,14,1,693,3,3864,1,30
693,14,1,694,3,3867,1,30
694,14,1,695,5,3872,1,50
695,14,1,696,6,3878,1,60
696,14,1,697,7,3885,9,70
697,14,1,698,5,3890,0,50
698,14,1,699,8,3898,6,80
699,14,1,700,9,3907,5,90
700,14,1,701,7,3914,8,70
701,14,1,702,9,3923,3,90
702,14,1,703,2,3925,3,20
703,14,1,704,7,3932,3,70
704,14,1,705,5,3937,3,50
705,14,1,706,5,3942,2,50
706,14,1,707,6,3948,0,60
707,14,1,708,6,3954,2,60
708,14,1,709,4,3958,4,40
709,14,1,710,7,3965,5,70
710,14,1,711,5,3970,2,50
711,14,1,712,9,3979,4,90
712,14,1,713,5,3984,4,50
713,14,1,714,6,3990,2,60
714,14,1,715,8,3998,9,80
715,14,1,716,2,4000,1,20
716,14,1,717,2,4002,0,20
717,14,1,718,2,4004,1,20
718,14,1,719,4,4008,2,40
719,14,1,720,9,4017,4,90
720,14,1,721,6,4023,1,60
721,14,1,722,2,4025,1,20
722,14,1,723,6,4031,7,60
723,14,1,724,2,4033,3,20
724,14,1,725,6,4039,5,60
725,14,1,726,3,4042,1,30
726,14,1,727,2,4044,0,20
727,14,1,728,6,4050,3,60
728,14,1,729,2,4052,1,20
729,14,1,730,8,4060,2,80
730,14,1,731,4,4064,1,40
731,14,1,732,8,4072,1,80
732,14,1,733,9,4081,4,90
733,14,1,734,5,4086,6,50
734,14,1,735,8,4094,1,80
735,14,1,736,8,4102,3,80
736,14,1,737,2,4104,1,20
737,14,1,738,7,4111,0,70
738,14,1,739,9,4120,4,90
739,14,1,740,6,4126,3,60
740,14,1,741,6,4132,3,60
741,14,1,742,9,4141,1,90
742,14,1,743,8,4149,5,80
743,14,1,744,3,4152,2,30
744,14,1,745,7,4159,2,70
745,14,1,746,9,4168,5,90
746,14,1,747,9,4177,3,90
747,14,1,748,2,4179,1,20
748,14,1,749,3,4182,2,30
749,14,1,750,6,4188,3,60
750,14,1,751,7,4195,1,70
751,14,1,752,7,4202,4,70
752,14,1,753,5,4207,4,50
753,14,1,754,9,4216,6,90
754,14,1,755,7,4223,4,70
755,14,1,756,2,4225,0,20
756,14,1,757,3,4228,3,30
757,14,1,758,2,4230,1,20
758,14,1,759,8,4238,0,80
759,14,1,760,4,4242,1,40
760,14,1,761,2,4244,1,20
761,14,1,762,7,4251,4,70
762,14,1,763,7,4258,3,70
763,14,1,764,4,4262,2,40
764,14,1,765,2,4264,0,20
765,14,1,766,9,4273,2,90
766,14,1,767,6,4279,2,60
767,14,1,768,3,4282,1,30
768,14,1,769,8,4290,5,80
769,14,1,770,3,4293,0,30
770,14,1,771,7,4300,2,70
771,14,1,772,4,4304,1,40
772,14,1,773,8,4312,3,80
773,14,1,774,7,4319,4,70
774,14,1,775,7,4326,5,70
775,14,1,776,9,4335,2,90
776,14,1,777,3,4338,2,30
777,14,1,778,2,4340,2,20
778,14,1,779,6,4346,7,60
779,14,1,780,6,4352,2,60
780,14,1,781,9,4361,7,90
781,14,1,782,4,4365,1,40
782,14,1,783,4,4369,3,40
783,14,1,784,2,4371,0,20
784,14,1,785,3,4374,4,30
785,14,1,786,3,4377,1,30
786,14,1,787,3,4380,1,30
787,14,1,788,9,4389,6,90
788,14,1,789,6,4395,1,60
789,14,1,790,2,4397,4,20
790,14,1,791,6,4403,2,60
791,14,1,792,3,4406,0,30
792,14,1,793,6,4412,1,60
793,14,1,794,4,4416,3,40
794,14,1,795,5,4421,2,50
795,14,1,796,7,4428,6,70
796,14,1,797,9,4437,12,90
797,14,1,798,4,4441,1,40
798,14,1,799,8,4449,4,80
799,14,1,800,9,4458,0,90
800,14,1,801,5,4463,0,50
801,14,1,802,6,4469,5,60
802,14,1,803,9,4478,2,90
803,14,1,804,7,4485,2,70
804,14,1,805,8,4493,6,80
805,14,1,806,2,4495,1,20
806,14,1,807,8,4503,1,80
807,14,1,808,2,4505,2,20
808,14,1,809,2,4507,2,20
809,14,1,810,6,4513,5,60
810,14,1,811,8,4521,3,80
811,14,1,812,4,4525,1,40
812,14,1,813,9,4534,3,90
813,14,1,814,2,4536,0,20
814,14,1,815,7,4543,6,70
815,14,1,816,2,4545,3,20
816,14,1,817,3,4548,2,30
817,14,1,818,3,4551,0,30
818,14,1,819,5,4556,4,50
819,14,1,820,8,4564,1,80
820,14,1,821,4,4568,5,40
821,14,1,822,4,4572,3,40
822,14,1,823,8,4580,4,80
823,14,1,824,3,4583,3,30
824,14,1,825,7,4590,4,70
825,14,1,826,7,4597,5,70
826,14,1,827,7,4604,3,70
827,14,1,828,4,4608,7,40
828,14,1,829,9,4617,5,90
829,14,1,830,6,4623,5,60
