,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,222,1,831,9,4509,6,90
831,222,1,832,2,4511,1,20
832,222,1,833,6,4517,1,60
833,222,1,834,6,4523,5,60
834,222,1,835,7,4530,1,70
835,222,1,836,7,4537,1,70
836,222,1,837,8,4545,5,80
837,222,1,838,5,4550,1,50
838,222,1,839,6,4556,1,60
839,222,1,840,7,4563,4,70
840,222,1,841,7,4570,3,70
841,222,1,842,9,4579,1,90
842,222,1,843,5,4584,6,50
843,222,1,844,7,4591,2,70
844,222,1,845,4,4595,2,40
845,222,1,846,3,4598,1,30
846,222,1,847,9,4607,5,90
847,222,1,848,8,4615,1,80
848,222,1,849,8,4623,1,80
849,222,1,850,2,4625,7,20
850,222,1,851,8,4633,1,80
851,222,1,852,4,4637,1,40
852,222,1,853,9,4646,1,90
853,222,1,854,6,4652,10,60
854,222,1,855,9,4661,1,90
855,222,1,856,5,4666,6,50
856,222,1,857,2,4668,0,20
857,222,1,858,7,4675,1,70
858,222,1,859,3,4678,6,30
859,222,1,860,5,4683,3,50
860,222,1,861,6,4689,2,60
861,222,1,862,3,4692,0,30
862,222,1,863,9,4701,1,90
863,222,1,864,9,4710,10,90
864,222,1,865,2,4712,1,20
865,222,1,866,5,4717,1,50
866,222,1,867,2,4719,1,20
867,222,1,868,8,4727,1,80
868,222,1,869,8,4735,1,80
869,222,1,870,8,4743,17,80
870,222,1,871,8,4751,6,80
871,222,1,872,6,4757,1,60
872,222,1,873,4,4761,4,40
873,222,1,874,7,4768,1,70
874,222,1,875,8,4776,1,80
875,222,1,876,6,4782,1,60
876,222,1,877,6,4788,8,60
877,222,1,878,7,4795,3,70
878,222,1,879,6,4801,1,60
879,222,1,880,3,4804,1,30
880,222,1,881,9,4813,1,90
881,222,1,882,7,4820,1,70
882,222,1,883,8,4828,1,80
883,222,1,884,5,4833,13,50
884,222,1,885,5,4838,1,50
885,222,1,886,6,4844,1,60
886,222,1,887,7,4851,1,70
887,222,1,888,7,4858,8,70
888,222,1,889,3,4861,4,30
889,222,1,890,7,4868,1,70
890,222,1,891,4,4872,1,40
891,222,1,892,5,4877,1,50
892,222,1,893,7,4884,5,70
893,222,1,894,7,4891,5,70
894,222,1,895,5,4896,1,50
895,222,1,896,6,4902,1,60
896,222,1,897,4,4906,3,40
897,222,1,898,5,4911,1,50
898,222,1,899,3,4914,8,30
899,222,1,900,6,4920,3,60
900,222,1,901,5,4925,1,50
901,222,1,902,2,4927,1,20
902,222,1,903,6,4933,1,60
903,222,1,904,2,4935,1,20
904,222,1,905,9,4944,9,90
905,222,1,906,6,4950,0,60
906,222,1,907,9,4959,1,90
907,222,1,908,9,4968,12,90
908,222,1,909,2,4970,1,20
909,222,1,910,3,4973,1,30
910,222,1,911,6,4979,1,60
911,222,1,912,6,4985,1,60
912,222,1,913,3,4988,3,30
913,222,1,914,9,4997,5,90
914,222,2,1,2,2,1,20
915,222,2,2,2,4,1,20
916,222,2,3,7,11,1,70
917,222,2,4,9,20,1,90
918,222,2,5,7,27,9,70
919,222,2,6,5,32,5,50
920,222,2,7,8,40,2,80
921,222,2,8,8,48,1,80
922,222,2,9,2,50,1,20
923,222,2,10,3,53,1,30
924,222,2,11,5,58,1,50
925,222,2,12,8,66,3,80
926,222,2,13,8,74,1,80
927,222,2,14,5,79,1,50
928,222,2,15,5,84,1,50
929,222,2,16,9,93,7,90
930,222,2,17,9,102,1,90
931,222,2,18,7,109,5,70
932,222,2,19,5,114,2,50
933,222,2,20,6,120,1,60
934,222,2,21,7,127,5,70
935,222,2,22,9,136,1,90
936,222,2,23,9,145,1,90
937,222,2,24,8,153,1,80
938,222,2,25,9,162,14,90
939,222,2,26,3,165,6,30
940,222,2,27,5,170,8,50
941,222,2,28,5,175,2,50
942,222,2,29,8,183,1,80
943,222,2,30,8,191,1,80
944,222,2,31,9,200,1,90
945,222,2,32,4,204,1,40
946,222,2,33,2,206,1,20
947,222,2,34,3,209,1,30
948,222,2,35,9,218,1,90
949,222,2,36,5,223,1,50
950,222,2,37,9,232,1,90
951,222,2,38,4,236,1,40
952,222,2,39,3,239,22,30
953,222,2,40,3,242,1,30
954,222,2,41,2,244,1,20
955,222,2,42,9,253,1,90
956,222,2,43,8,261,7,80
957,222,2,44,2,263,1,20
958,222,2,45,2,265,5,20
959,222,2,46,9,274,2,90
960,222,2,47,9,283,3,90
961,222,2,48,5,288,6,50
962,222,2,49,8,296,1,80
963,222,2,50,7,303,1,70
964,222,2,51,5,308,7,50
965,222,2,52,6,314,6,60
966,222,2,53,7,321,6,70
967,222,2,54,4,325,1,40
968,222,2,55,5,330,1,50
969,222,2,56,7,337,1,70
970,222,2,57,7,344,5,70
971,222,2,58,5,349,1,50
972,222,2,59,8,357,9,80
973,222,2,60,6,363,1,60
974,222,2,61,4,367,1,40
975,222,2,62,5,372,1,50
976,222,2,63,5,377,1,50
977,222,2,64,9,386,9,90
978,222,2,65,8,394,1,80
979,222,2,66,6,400,6,60
980,222,2,67,5,405,1,50
981,222,2,68,7,412,4,70
982,222,2,69,3,415,1,30
983,222,2,70,8,423,5,80
984,222,2,71,4,427,1,40
985,222,2,72,8,435,1,80
986,222,2,73,3,438,1,30
987,222,2,74,5,443,10,50
988,222,2,75,3,446,1,30
989,222,2,76,7,453,1,70
990,222,2,77,9,462,11,90
991,222,2,78,4,466,1,40
992,222,2,79,9,475,1,90
993,222,2,80,4,479,3,40
994,222,2,81,7,486,3,70
995,222,2,82,9,495,1,90
996,222,2,83,4,499,1,40
997,222,2,84,8,507,6,80
998,222,2,85,6,513,1,60
999,222,2,86,5,518,1,50
1000,222,2,87,3,521,1,30
1001,222,2,88,7,528,7,70
1002,222,2,89,8,536,1,80
1003,222,2,90,3,539,1,30
1004,222,2,91,7,546,1,70
1005,222,2,92,6,552,7,60
1006,222,2,93,9,561,2,90
1007,222,2,94,6,567,1,60
1008,222,2,95,3,570,1,30
1009,222,2,96,2,572,1,20
1010,222,2,97,2,574,1,20
1011,222,2,98,4,578,1,40
1012,222,2,99,5,583,1,50
1013,222,2,100,2,585,2,20
1014,222,2,101,2,587,2,20
1015,222,2,102,2,589,1,20
1016,222,2,103,9,598,1,90
1017,222,2,104,4,602,1,40
1018,222,2,105,5,607,1,50
1019,222,2,106,4,611,1,40
1020,222,2,107,5,616,7,50
1021,222,2,108,3,619,3,30
1022,222,2,109,7,626,2,70
1023,222,2,110,4,630,1,40
1024,222,2,111,6,636,1,60
1025,222,2,112,7,643,1,70
1026,222,2,113,5,648,9,50
1027,222,2,114,5,653,1,50
1028,222,2,115,3,656,1,30
1029,222,2,116,8,664,5,80
1030,222,2,117,9,673,1,90
1031,222,2,118,4,677,1,40
1032,222,2,119,2,679,5,20
1033,222,2,120,2,681,4,20
1034,222,2,121,8,689,3,80
1035,222,2,122,2,691,1,20
1036,222,2,123,6,697,1,60
1037,222,2,124,8,705,4,80
1038,222,2,125,9,714,1,90
1039,222,2,126,6,720,6,60
1040,222,2,127,4,724,1,40
1041,222,2,128,2,726,1,20
1042,222,2,129,8,734,1,80
1043,222,2,130,8,742,1,80
1044,222,2,131,2,744,1,20
1045,222,2,132,5,749,1,50
1046,222,2,133,5,754,1,50
1047,222,2,134,6,760,9,60
1048,222,2,135,6,766,1,60
1049,222,2,136,8,774,10,80
1050,222,2,137,2,776,1,20
1051,222,2,138,2,778,1,20
1052,222,2,139,7,785,1,70
1053,222,2,140,8,793,4,80
1054,222,2,141,9,802,4,90
1055,222,2,142,9,811,1,90
1056,222,2,143,7,818,1,70
1057,222,2,144,4,822,11,40
1058,222,2,145,5,827,2,50
1059,222,2,146,9,836,4,90
1060,222,2,147,5,841,1,50
1061,222,2,148,7,848,8,70
1062,222,2,149,7,855,1,70
1063,222,2,150,6,861,3,60
1064,222,2,151,2,863,1,20
1065,222,2,152,3,866,1,30
1066,222,2,153,6,872,1,60
1067,222,2,154,4,876,3,40
1068,222,2,155,8,884,6,80
1069,222,2,156,6,890,5,60
1070,222,2,157,5,895,1,50
1071,222,2,158,3,898,5,30
1072,222,2,159,4,902,1,40
1073,222,2,160,7,909,1,70
1074,222,2,161,7,916,4,70
1075,222,2,162,2,918,1,20
1076,222,2,163,9,927,1,90
1077,222,2,164,7,934,1,70
1078,222,2,165,6,940,9,60
1079,222,2,166,9,949,1,90
1080,222,2,167,5,954,3,50
1081,222,2,168,6,960,1,60
1082,222,2,169,4,964,4,40
1083,222,2,170,5,969,5,50
1084,222,2,171,7,976,2,70
1085,222,2,172,6,982,6,60
1086,222,2,173,7,989,1,70
1087,222,2,174,4,993,5,40
1088,222,2,175,6,999,2,60
1089,222,2,176,7,1006,0,70
1090,222,2,177,4,1010,2,40
1091,222,2,178,7,1017,1,70
1092,222,2,179,8,1025,1,80
1093,222,2,180,2,1027,1,20
1094,222,2,181,4,1031,1,40
1095,222,2,182,3,1034,10,30
1096,222,2,183,2,1036,1,20
1097,222,2,184,4,1040,2,40
1098,222,2,185,8,1048,2,80
1099,222,2,186,5,1053,1,50
1100,222,2,187,4,1057,3,40
1101,222,2,188,3,1060,1,30
1102,222,2,189,7,1067,6,70
1103,222,2,190,3,1070,5,30
1104,222,2,191,7,1077,1,70
1105,222,2,192,8,1085,1,80
1106,222,2,193,3,1088,7,30
1107,222,2,194,5,1093,1,50
1108,222,2,195,9,1102,3,90
1109,222,2,196,5,1107,2,50
1110,222,2,197,8,1115,1,80
1111,222,2,198,7,1122,1,70
1112,222,2,199,2,1124,5,20
1113,222,2,200,6,1130,1,60
1114,222,2,201,4,1134,1,40
1115,222,2,202,2,1136,1,20
1116,222,2,203,5,1141,6,50
1117,222,2,204,4,1145,2,40
1118,222,2,205,4,1149,1,40
1119,222,2,206,2,1151,1,20
1120,222,2,207,3,1154,1,30
1121,222,2,208,7,1161,1,70
1122,222,2,209,5,1166,11,50
1123,222,2,210,5,1171,6,50
1124,222,2,211,9,1180,3,90
1125,222,2,212,5,1185,2,50
1126,222,2,213,5,1190,1,50
1127,222,2,214,4,1194,1,40
1128,222,2,215,4,1198,1,40
1129,222,2,216,2,1200,1,20
1130,222,2,217,7,1207,1,70
1131,222,2,218,9,1216,1,90
1132,222,2,219,2,1218,1,20
1133,222,2,220,4,1222,1,40
1134,222,2,221,7,1229,1,70
1135,222,2,222,9,1238,1,90
1136,222,2,223,7,1245,1,70
1137,222,2,224,4,1249,1,40
1138,222,2,225,7,1256,1,70
1139,222,2,226,8,1264,1,80
1140,222,2,227,9,1273,1,90
1141,222,2,228,3,1276,26,30
1142,222,2,229,2,1278,1,20
1143,222,2,230,5,1283,11,50
1144,222,2,231,3,1286,1,30
1145,222,2,232,3,1289,1,30
1146,222,2,233,4,1293,1,40
1147,222,2,234,7,1300,1,70
1148,222,2,235,2,1302,7,20
1149,222,2,236,5,1307,1,50
1150,222,2,237,3,1310,7,30
1151,222,2,238,5,1315,1,50
1152,222,2,239,6,1321,1,60
1153,222,2,240,4,1325,6,40
1154,222,2,241,5,1330,1,50
1155,222,2,242,5,1335,3,50
1156,222,2,243,9,1344,7,90
1157,222,2,244,5,1349,2,50
1158,222,2,245,8,1357,1,80
1159,222,2,246,9,1366,1,90
1160,222,2,247,5,1371,1,50
1161,222,2,248,7,1378,1,70
1162,222,2,249,7,1385,1,70
1163,222,2,250,9,1394,1,90
1164,222,2,251,7,1401,13,70
1165,222,2,252,7,1408,7,70
1166,222,2,253,4,1412,1,40
1167,222,2,254,8,1420,1,80
1168,222,2,255,8,1428,1,80
1169,222,2,256,4,1432,1,40
1170,222,2,257,9,1441,1,90
1171,222,2,258,4,1445,13,40
1172,222,2,259,7,1452,1,70
1173,222,2,260,2,1454,1,20
1174,222,2,261,5,1459,1,50
1175,222,2,262,9,1468,10,90
1176,222,2,263,7,1475,1,70
1177,222,2,264,2,1477,5,20
1178,222,2,265,5,1482,4,50
1179,222,2,266,5,1487,1,50
1180,222,2,267,4,1491,4,40
1181,222,2,268,8,1499,1,80
1182,222,2,269,5,1504,1,50
1183,222,2,270,2,1506,8,20
1184,222,2,271,4,1510,1,40
1185,222,2,272,7,1517,4,70
1186,222,2,273,9,1526,1,90
1187,222,2,274,4,1530,1,40
1188,222,2,275,8,1538,1,80
1189,222,2,276,3,1541,1,30
1190,222,2,277,7,1548,1,70
1191,222,2,278,4,1552,8,40
1192,222,2,279,8,1560,1,80
1193,222,2,280,7,1567,16,70
1194,222,2,281,7,1574,1,70
1195,222,2,282,5,1579,8,50
1196,222,2,283,7,1586,3,70
1197,222,2,284,4,1590,1,40
1198,222,2,285,9,1599,6,90
1199,222,2,286,4,1603,1,40
1200,222,2,287,3,1606,0,30
1201,222,2,288,2,1608,1,20
1202,222,2,289,4,1612,1,40
1203,222,2,290,5,1617,1,50
1204,222,2,291,2,1619,1,20
1205,222,2,292,4,1623,1,40
1206,222,2,293,8,1631,1,80
1207,222,2,294,9,1640,12,90
1208,222,2,295,3,1643,1,30
1209,222,2,296,3,1646,1,30
1210,222,2,297,2,1648,1,20
1211,222,2,298,6,1654,1,60
1212,222,2,299,5,1659,1,50
1213,222,2,300,9,1668,1,90
1214,222,2,301,5,1673,7,50
1215,222,2,302,5,1678,1,50
1216,222,2,303,4,1682,5,40
1217,222,2,304,7,1689,6,70
1218,222,2,305,4,1693,6,40
1219,222,2,306,5,1698,1,50
1220,222,2,307,6,1704,1,60
1221,222,2,308,3,1707,1,30
1222,222,2,309,4,1711,1,40
1223,222,2,310,6,1717,1,60
1224,222,2,311,2,1719,1,20
1225,222,2,312,8,1727,6,80
1226,222,2,313,4,1731,1,40
1227,222,2,314,5,1736,1,50
1228,222,2,315,5,1741,0,50
1229,222,2,316,8,1749,1,80
1230,222,2,317,8,1757,5,80
1231,222,2,318,7,1764,4,70
1232,222,2,319,6,1770,1,60
1233,222,2,320,4,1774,1,40
1234,222,2,321,4,1778,1,40
1235,222,2,322,6,1784,3,60
1236,222,2,323,8,1792,1,80
1237,222,2,324,3,1795,3,30
1238,222,2,325,3,1798,1,30
1239,222,2,326,8,1806,1,80
1240,222,2,327,2,1808,1,20
1241,222,2,328,7,1815,1,70
1242,222,2,329,6,1821,9,60
1243,222,2,330,6,1827,1,60
1244,222,2,331,2,1829,4,20
1245,222,2,332,5,1834,1,50
1246,222,2,333,3,1837,1,30
1247,222,2,334,4,1841,1,40
1248,222,2,335,9,1850,11,90
1249,222,2,336,5,1855,3,50
1250,222,2,337,5,1860,1,50
1251,222,2,338,4,1864,4,40
1252,222,2,339,9,1873,3,90
1253,222,2,340,5,1878,1,50
1254,222,2,341,6,1884,1,60
1255,222,2,342,9,1893,3,90
1256,222,2,343,4,1897,1,40
1257,222,2,344,6,1903,1,60
1258,222,2,345,6,1909,1,60
1259,222,2,346,4,1913,1,40
1260,222,2,347,2,1915,6,20
1261,222,2,348,8,1923,4,80
1262,222,2,349,3,1926,1,30
1263,222,2,350,9,1935,5,90
1264,222,2,351,2,1937,1,20
1265,222,2,352,4,1941,8,40
1266,222,2,353,6,1947,6,60
1267,222,2,354,6,1953,1,60
1268,222,2,355,8,1961,1,80
1269,222,2,356,2,1963,1,20
1270,222,2,357,8,1971,1,80
1271,222,2,358,8,1979,5,80
1272,222,2,359,8,1987,1,80
1273,222,2,360,3,1990,3,30
1274,222,2,361,4,1994,1,40
1275,222,2,362,8,2002,1,80
1276,222,2,363,8,2010,4,80
1277,222,2,364,5,2015,1,50
1278,222,2,365,8,2023,5,80
1279,222,2,366,2,2025,1,20
1280,222,2,367,6,2031,1,60
1281,222,2,368,8,2039,5,80
1282,222,2,369,9,2048,7,90
1283,222,2,370,9,2057,1,90
1284,222,2,371,8,2065,1,80
1285,222,2,372,5,2070,1,50
1286,222,2,373,7,2077,1,70
1287,222,2,374,9,2086,6,90
1288,222,2,375,7,2093,1,70
1289,222,2,376,4,2097,1,40
1290,222,2,377,4,2101,11,40
1291,222,2,378,8,2109,1,80
1292,222,2,379,2,2111,1,20
1293,222,2,380,3,2114,1,30
1294,222,2,381,3,2117,6,30
1295,222,2,382,2,2119,1,20
1296,222,2,383,6,2125,3,60
1297,222,2,384,3,2128,1,30
1298,222,2,385,6,2134,1,60
1299,222,2,386,4,2138,1,40
1300,222,2,387,3,2141,4,30
1301,222,2,388,9,2150,1,90
1302,222,2,389,4,2154,2,40
1303,222,2,390,8,2162,4,80
1304,222,2,391,2,2164,1,20
1305,222,2,392,4,2168,1,40
1306,222,2,393,9,2177,1,90
1307,222,2,394,9,2186,1,90
1308,222,2,395,6,2192,1,60
1309,222,2,396,6,2198,1,60
1310,222,2,397,4,2202,1,40
1311,222,2,398,3,2205,1,30
1312,222,2,399,5,2210,1,50
1313,222,2,400,5,2215,14,50
1314,222,2,401,6,2221,1,60
1315,222,2,402,7,2228,1,70
1316,222,2,403,2,2230,1,20
1317,222,2,404,5,2235,1,50
1318,222,2,405,4,2239,15,40
1319,222,2,406,2,2241,1,20
1320,222,2,407,6,2247,1,60
1321,222,2,408,8,2255,3,80
1322,222,2,409,7,2262,1,70
1323,222,2,410,5,2267,4,50
1324,222,2,411,6,2273,1,60
1325,222,2,412,8,2281,3,80
1326,222,2,413,5,2286,1,50
1327,222,2,414,7,2293,1,70
1328,222,2,415,5,2298,7,50
1329,222,2,416,3,2301,1,30
1330,222,2,417,7,2308,1,70
1331,222,2,418,6,2314,1,60
1332,222,2,419,8,2322,1,80
1333,222,2,420,4,2326,8,40
1334,222,2,421,7,2333,1,70
1335,222,2,422,6,2339,1,60
1336,222,2,423,3,2342,10,30
1337,222,2,424,4,2346,1,40
1338,222,2,425,5,2351,5,50
1339,222,2,426,5,2356,1,50
1340,222,2,427,3,2359,1,30
1341,222,2,428,8,2367,12,80
1342,222,2,429,7,2374,1,70
1343,222,2,430,9,2383,1,90
1344,222,2,431,6,2389,10,60
1345,222,2,432,7,2396,1,70
1346,222,2,433,4,2400,1,40
1347,222,2,434,4,2404,1,40
1348,222,2,435,7,2411,1,70
1349,222,2,436,9,2420,1,90
1350,222,2,437,9,2429,5,90
1351,222,2,438,5,2434,6,50
1352,222,2,439,5,2439,4,50
1353,222,2,440,4,2443,1,40
1354,222,2,441,6,2449,1,60
1355,222,2,442,4,2453,1,40
1356,222,2,443,9,2462,11,90
1357,222,2,444,3,2465,1,30
1358,222,2,445,5,2470,1,50
1359,222,2,446,6,2476,1,60
1360,222,2,447,9,2485,6,90
1361,222,2,448,4,2489,4,40
1362,222,2,449,6,2495,1,60
1363,222,2,450,5,2500,3,50
1364,222,2,451,8,2508,5,80
1365,222,2,452,7,2515,4,70
1366,222,2,453,3,2518,1,30
1367,222,2,454,9,2527,1,90
1368,222,2,455,6,2533,3,60
1369,222,2,456,9,2542,1,90
1370,222,2,457,3,2545,1,30
1371,222,2,458,6,2551,1,60
1372,222,2,459,3,2554,1,30
1373,222,2,460,7,2561,1,70
1374,222,2,461,9,2570,1,90
1375,222,2,462,6,2576,12,60
1376,222,2,463,6,2582,6,60
1377,222,2,464,6,2588,5,60
1378,222,2,465,8,2596,1,80
1379,222,2,466,2,2598,1,20
1380,222,2,467,7,2605,1,70
1381,222,2,468,4,2609,4,40
1382,222,2,469,2,2611,3,20
1383,222,2,470,3,2614,3,30
1384,222,2,471,5,2619,1,50
1385,222,2,472,7,2626,1,70
1386,222,2,473,4,2630,1,40
1387,222,2,474,3,2633,3,30
1388,222,2,475,5,2638,2,50
1389,222,2,476,5,2643,1,50
1390,222,2,477,2,2645,1,20
1391,222,2,478,5,2650,1,50
1392,222,2,479,8,2658,1,80
1393,222,2,480,8,2666,1,80
1394,222,2,481,2,2668,1,20
1395,222,2,482,2,2670,1,20
1396,222,2,483,6,2676,1,60
1397,222,2,484,9,2685,1,90
1398,222,2,485,2,2687,1,20
1399,222,2,486,7,2694,14,70
1400,222,2,487,2,2696,7,20
1401,222,2,488,2,2698,1,20
1402,222,2,489,2,2700,1,20
1403,222,2,490,7,2707,9,70
1404,222,2,491,8,2715,7,80
1405,222,2,492,3,2718,1,30
1406,222,2,493,2,2720,1,20
1407,222,2,494,5,2725,1,50
1408,222,2,495,9,2734,1,90
1409,222,2,496,9,2743,1,90
1410,222,2,497,5,2748,1,50
1411,222,2,498,8,2756,1,80
1412,222,2,499,2,2758,4,20
1413,222,2,500,4,2762,1,40
1414,222,2,501,2,2764,1,20
1415,222,2,502,5,2769,5,50
1416,222,2,503,6,2775,1,60
1417,222,2,504,8,2783,1,80
1418,222,2,505,9,2792,1,90
1419,222,2,506,9,2801,1,90
1420,222,2,507,3,2804,16,30
1421,222,2,508,5,2809,1,50
1422,222,2,509,3,2812,4,30
1423,222,2,510,7,2819,1,70
1424,222,2,511,3,2822,1,30
1425,222,2,512,9,2831,8,90
1426,222,2,513,2,2833,1,20
1427,222,2,514,9,2842,7,90
1428,222,2,515,7,2849,1,70
1429,222,2,516,5,2854,4,50
1430,222,2,517,8,2862,2,80
1431,222,2,518,3,2865,1,30
1432,222,2,519,7,2872,1,70
1433,222,2,520,9,2881,1,90
1434,222,2,521,2,2883,5,20
1435,222,2,522,4,2887,1,40
1436,222,2,523,6,2893,5,60
1437,222,2,524,5,2898,7,50
1438,222,2,525,5,2903,1,50
1439,222,2,526,9,2912,1,90
1440,222,2,527,5,2917,1,50
1441,222,2,528,5,2922,1,50
1442,222,2,529,5,2927,6,50
1443,222,2,530,9,2936,1,90
1444,222,2,531,8,2944,8,80
1445,222,2,532,8,2952,1,80
1446,222,2,533,5,2957,1,50
1447,222,2,534,6,2963,1,60
1448,222,2,535,9,2972,11,90
1449,222,2,536,7,2979,1,70
1450,222,2,537,8,2987,1,80
1451,222,2,538,5,2992,1,50
1452,222,2,539,9,3001,1,90
1453,222,2,540,5,3006,13,50
1454,222,2,541,9,3015,1,90
1455,222,2,542,6,3021,8,60
1456,222,2,543,6,3027,7,60
1457,222,2,544,5,3032,5,50
1458,222,2,545,3,3035,2,30
1459,222,2,546,3,3038,0,30
1460,222,2,547,3,3041,2,30
1461,222,2,548,5,3046,1,50
1462,222,2,549,7,3053,4,70
1463,222,2,550,2,3055,1,20
1464,222,2,551,3,3058,1,30
1465,222,2,552,6,3064,3,60
1466,222,2,553,5,3069,1,50
1467,222,2,554,2,3071,1,20
1468,222,2,555,2,3073,1,20
1469,222,2,556,6,3079,1,60
1470,222,2,557,3,3082,1,30
1471,222,2,558,9,3091,1,90
1472,222,2,559,7,3098,1,70
1473,222,2,560,6,3104,5,60
1474,222,2,561,2,3106,1,20
1475,222,2,562,7,3113,1,70
1476,222,2,563,5,3118,1,50
1477,222,2,564,5,3123,1,50
1478,222,2,565,8,3131,8,80
1479,222,2,566,8,3139,1,80
1480,222,2,567,3,3142,1,30
1481,222,2,568,8,3150,1,80
1482,222,2,569,7,3157,1,70
1483,222,2,570,5,3162,11,50
1484,222,2,571,2,3164,6,20
1485,222,2,572,5,3169,1,50
1486,222,2,573,4,3173,4,40
1487,222,2,574,7,3180,1,70
1488,222,2,575,2,3182,1,20
1489,222,2,576,6,3188,1,60
1490,222,2,577,7,3195,1,70
1491,222,2,578,9,3204,1,90
1492,222,2,579,9,3213,8,90
1493,222,2,580,3,3216,1,30
1494,222,2,581,4,3220,1,40
1495,222,2,582,8,3228,1,80
1496,222,2,583,8,3236,1,80
1497,222,2,584,4,3240,1,40
1498,222,2,585,3,3243,13,30
1499,222,2,586,5,3248,7,50
1500,222,2,587,7,3255,1,70
1501,222,2,588,5,3260,1,50
1502,222,2,589,4,3264,1,40
1503,222,2,590,9,3273,4,90
1504,222,2,591,3,3276,4,30
1505,222,2,592,2,3278,1,20
1506,222,2,593,8,3286,1,80
1507,222,2,594,5,3291,1,50
1508,222,2,595,6,3297,1,60
1509,222,2,596,8,3305,1,80
1510,222,2,597,8,3313,1,80
1511,222,2,598,2,3315,1,20
1512,222,2,599,5,3320,6,50
1513,222,2,600,4,3324,2,40
1514,222,2,601,6,3330,7,60
1515,222,2,602,9,3339,1,90
1516,222,2,603,6,3345,1,60
1517,222,2,604,9,3354,1,90
1518,222,2,605,9,3363,1,90
1519,222,2,606,2,3365,1,20
1520,222,2,607,5,3370,1,50
1521,222,2,608,4,3374,11,40
1522,222,2,609,4,3378,1,40
1523,222,2,610,6,3384,1,60
1524,222,2,611,7,3391,8,70
1525,222,2,612,5,3396,1,50
1526,222,2,613,3,3399,1,30
1527,222,2,614,8,3407,4,80
1528,222,2,615,7,3414,1,70
1529,222,2,616,2,3416,1,20
1530,222,2,617,2,3418,7,20
1531,222,2,618,8,3426,7,80
1532,222,2,619,9,3435,1,90
1533,222,2,620,8,3443,5,80
1534,222,2,621,3,3446,1,30
1535,222,2,622,5,3451,5,50
1536,222,2,623,3,3454,2,30
1537,222,2,624,2,3456,1,20
1538,222,2,625,8,3464,1,80
1539,222,2,626,6,3470,5,60
1540,222,2,627,7,3477,3,70
1541,222,2,628,3,3480,1,30
1542,222,2,629,5,3485,1,50
1543,222,2,630,6,3491,2,60
1544,222,2,631,4,3495,1,40
1545,222,2,632,9,3504,1,90
1546,222,2,633,3,3507,1,30
1547,222,2,634,5,3512,6,50
1548,222,2,635,3,3515,6,30
1549,222,2,636,6,3521,1,60
1550,222,2,637,6,3527,7,60
1551,222,2,638,7,3534,1,70
1552,222,2,639,7,3541,1,70
1553,222,2,640,2,3543,1,20
1554,222,2,641,5,3548,1,50
1555,222,2,642,7,3555,10,70
1556,222,2,643,7,3562,2,70
1557,222,2,644,2,3564,2,20
1558,222,2,645,7,3571,1,70
1559,222,2,646,5,3576,1,50
1560,222,2,647,8,3584,1,80
1561,222,2,648,2,3586,1,20
1562,222,2,649,2,3588,1,20
1563,222,2,650,7,3595,1,70
1564,222,2,651,8,3603,15,80
1565,222,2,652,5,3608,1,50
1566,222,2,653,4,3612,1,40
1567,222,2,654,4,3616,1,40
1568,222,2,655,2,3618,7,20
1569,222,2,656,9,3627,1,90
1570,222,2,657,2,3629,2,20
1571,222,2,658,5,3634,1,50
1572,222,2,659,3,3637,4,30
1573,222,2,660,7,3644,1,70
1574,222,2,661,9,3653,1,90
1575,222,2,662,5,3658,1,50
1576,222,2,663,4,3662,1,40
1577,222,2,664,7,3669,1,70
1578,222,2,665,8,3677,1,80
1579,222,2,666,6,3683,15,60
1580,222,2,667,9,3692,1,90
1581,222,2,668,3,3695,12,30
1582,222,2,669,5,3700,1,50
1583,222,2,670,8,3708,1,80
1584,222,2,671,7,3715,6,70
1585,222,2,672,8,3723,1,80
1586,222,2,673,6,3729,1,60
1587,222,2,674,4,3733,4,40
1588,222,2,675,9,3742,1,90
1589,222,2,676,4,3746,7,40
1590,222,2,677,7,3753,1,70
1591,222,2,678,8,3761,1,80
1592,222,2,679,4,3765,12,40
1593,222,2,680,2,3767,5,20
1594,222,2,681,6,3773,1,60
1595,222,2,682,8,3781,1,80
1596,222,2,683,6,3787,1,60
1597,222,2,684,2,3789,1,20
1598,222,2,685,8,3797,10,80
1599,222,2,686,7,3804,1,70
1600,222,2,687,9,3813,1,90
1601,222,2,688,9,3822,4,90
1602,222,2,689,5,3827,1,50
1603,222,2,690,8,3835,1,80
1604,222,2,691,4,3839,0,40
1605,222,2,692,4,3843,1,40
1606,222,2,693,2,3845,1,20
1607,222,2,694,9,3854,1,90
1608,222,2,695,9,3863,1,90
1609,222,2,696,8,3871,1,80
1610,222,2,697,4,3875,1,40
1611,222,2,698,5,3880,8,50
1612,222,2,699,3,3883,1,30
1613,222,2,700,9,3892,8,90
1614,222,2,701,6,3898,4,60
1615,222,2,702,3,3901,1,30
1616,222,2,703,2,3903,1,20
1617,222,2,704,8,3911,1,80
1618,222,2,705,9,3920,12,90
1619,222,2,706,6,3926,6,60
1620,222,2,707,2,3928,2,20
1621,222,2,708,4,3932,0,40
1622,222,2,709,6,3938,1,60
1623,222,2,710,4,3942,1,40
1624,222,2,711,2,3944,1,20
