,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
412,185,1,413,5,2199,8,50
413,185,1,414,3,2202,1,30
414,185,1,415,5,2207,1,50
415,185,1,416,2,2209,4,20
416,185,1,417,4,2213,2,40
417,185,1,418,2,2215,0,20
418,185,1,419,5,2220,1,50
419,185,1,420,4,2224,1,40
420,185,1,421,5,2229,1,50
421,185,1,422,2,2231,2,20
422,185,1,423,4,2235,1,40
423,185,1,424,7,2242,3,70
424,185,1,425,6,2248,1,60
425,185,1,426,4,2252,4,40
426,185,1,427,9,2261,2,90
427,185,1,428,7,2268,4,70
428,185,1,429,5,2273,1,50
429,185,1,430,5,2278,4,50
430,185,1,431,6,2284,1,60
431,185,1,432,2,2286,1,20
432,185,1,433,8,2294,9,80
433,185,1,434,5,2299,1,50
434,185,1,435,6,2305,2,60
435,185,1,436,6,2311,1,60
436,185,1,437,4,2315,4,40
437,185,1,438,2,2317,1,20
438,185,1,439,5,2322,1,50
439,185,1,440,4,2326,1,40
440,185,1,441,8,2334,1,80
441,185,1,442,4,2338,9,40
442,185,1,443,6,2344,5,60
443,185,1,444,2,2346,1,20
444,185,1,445,7,2353,1,70
445,185,1,446,8,2361,5,80
446,185,1,447,5,2366,1,50
447,185,1,448,7,2373,3,70
448,185,1,449,9,2382,1,90
449,185,1,450,4,2386,10,40
450,185,1,451,2,2388,1,20
451,185,1,452,9,2397,0,90
452,185,1,453,9,2406,5,90
453,185,1,454,7,2413,1,70
454,185,1,455,6,2419,1,60
455,185,1,456,5,2424,1,50
456,185,1,457,6,2430,7,60
457,185,1,458,5,2435,1,50
458,185,1,459,4,2439,3,40
459,185,1,460,5,2444,1,50
460,185,1,461,3,2447,1,30
461,185,1,462,3,2450,1,30
462,185,1,463,3,2453,4,30
463,185,1,464,2,2455,1,20
464,185,1,465,5,2460,4,50
465,185,1,466,2,2462,1,20
466,185,1,467,4,2466,0,40
467,185,1,468,7,2473,1,70
468,185,1,469,3,2476,1,30
469,185,1,470,4,2480,5,40
470,185,1,471,6,2486,1,60
471,185,1,472,6,2492,4,60
472,185,1,473,5,2497,3,50
473,185,1,474,5,2502,2,50
474,185,1,475,2,2504,1,20
475,185,1,476,3,2507,0,30
476,185,1,477,9,2516,1,90
477,185,1,478,6,2522,8,60
478,185,1,479,8,2530,0,80
479,185,1,480,9,2539,1,90
480,185,1,481,7,2546,1,70
481,185,1,482,3,2549,9,30
482,185,1,483,2,2551,1,20
483,185,1,484,8,2559,3,80
484,185,1,485,5,2564,1,50
485,185,1,486,5,2569,1,50
486,185,1,487,2,2571,5,20
487,185,1,488,9,2580,5,90
488,185,1,489,3,2583,2,30
489,185,1,490,6,2589,1,60
490,185,1,491,4,2593,1,40
491,185,1,492,7,2600,1,70
492,185,1,493,2,2602,7,20
493,185,1,494,9,2611,8,90
494,185,1,495,3,2614,2,30
495,185,1,496,6,2620,1,60
496,185,1,497,3,2623,0,30
497,185,1,498,9,2632,1,90
498,185,1,499,8,2640,7,80
499,185,1,500,9,2649,1,90
500,185,1,501,5,2654,1,50
501,185,1,502,4,2658,6,40
502,185,1,503,7,2665,1,70
503,185,1,504,7,2672,1,70
504,185,1,505,8,2680,1,80
505,185,1,506,2,2682,1,20
506,185,1,507,4,2686,1,40
507,185,1,508,7,2693,14,70
508,185,1,509,3,2696,4,30
509,185,1,510,6,2702,1,60
510,185,1,511,7,2709,12,70
511,185,1,512,9,2718,1,90
512,185,1,513,5,2723,1,50
513,185,1,514,6,2729,9,60
514,185,1,515,6,2735,7,60
515,185,1,516,3,2738,1,30
516,185,1,517,4,2742,1,40
517,185,1,518,2,2744,3,20
518,185,1,519,5,2749,1,50
519,185,1,520,8,2757,1,80
520,185,1,521,2,2759,1,20
521,185,1,522,5,2764,5,50
522,185,1,523,9,2773,1,90
523,185,1,524,8,2781,1,80
524,185,1,525,6,2787,5,60
525,185,1,526,6,2793,8,60
526,185,1,527,4,2797,2,40
527,185,1,528,3,2800,1,30
528,185,1,529,3,2803,3,30
529,185,1,530,4,2807,1,40
530,185,1,531,4,2811,1,40
531,185,1,532,4,2815,7,40
532,185,1,533,4,2819,1,40
533,185,1,534,3,2822,1,30
534,185,1,535,8,2830,1,80
535,185,1,536,8,2838,9,80
536,185,1,537,9,2847,5,90
537,185,1,538,5,2852,7,50
538,185,1,539,3,2855,1,30
539,185,1,540,2,2857,2,20
540,185,1,541,5,2862,1,50
541,185,1,542,2,2864,2,20
542,185,1,543,6,2870,1,60
543,185,1,544,8,2878,9,80
544,185,1,545,3,2881,1,30
545,185,1,546,6,2887,1,60
546,185,1,547,9,2896,2,90
547,185,1,548,5,2901,2,50
548,185,1,549,7,2908,1,70
549,185,1,550,9,2917,6,90
550,185,1,551,6,2923,1,60
551,185,1,552,5,2928,1,50
552,185,1,553,9,2937,1,90
553,185,1,554,3,2940,7,30
554,185,1,555,5,2945,1,50
555,185,1,556,9,2954,8,90
556,185,1,557,4,2958,1,40
557,185,1,558,9,2967,5,90
558,185,1,559,9,2976,1,90
559,185,1,560,7,2983,9,70
560,185,1,561,3,2986,1,30
561,185,1,562,4,2990,1,40
562,185,1,563,7,2997,12,70
563,185,1,564,9,3006,6,90
564,185,1,565,5,3011,1,50
565,185,1,566,9,3020,1,90
566,185,1,567,6,3026,6,60
567,185,1,568,4,3030,1,40
568,185,1,569,8,3038,6,80
569,185,1,570,2,3040,1,20
570,185,1,571,8,3048,4,80
571,185,1,572,4,3052,1,40
572,185,1,573,7,3059,1,70
573,185,1,574,8,3067,1,80
574,185,1,575,2,3069,1,20
575,185,1,576,9,3078,12,90
576,185,1,577,8,3086,1,80
577,185,1,578,4,3090,9,40
578,185,1,579,2,3092,1,20
579,185,1,580,7,3099,1,70
580,185,1,581,3,3102,1,30
581,185,1,582,7,3109,3,70
582,185,1,583,5,3114,1,50
583,185,1,584,5,3119,7,50
584,185,1,585,9,3128,1,90
585,185,1,586,5,3133,5,50
586,185,1,587,8,3141,1,80
587,185,1,588,2,3143,4,20
588,185,1,589,9,3152,5,90
589,185,1,590,6,3158,2,60
590,185,1,591,3,3161,1,30
591,185,1,592,9,3170,1,90
592,185,1,593,8,3178,9,80
593,185,1,594,8,3186,1,80
594,185,1,595,9,3195,12,90
595,185,1,596,5,3200,1,50
596,185,1,597,8,3208,1,80
597,185,1,598,8,3216,6,80
598,185,1,599,5,3221,1,50
599,185,1,600,7,3228,1,70
600,185,1,601,2,3230,1,20
601,185,1,602,8,3238,1,80
602,185,1,603,4,3242,1,40
603,185,1,604,5,3247,15,50
604,185,1,605,3,3250,1,30
605,185,1,606,3,3253,6,30
606,185,1,607,7,3260,6,70
607,185,1,608,6,3266,0,60
608,185,1,609,7,3273,1,70
609,185,1,610,8,3281,9,80
610,185,1,611,8,3289,1,80
611,185,1,612,5,3294,9,50
612,185,1,613,8,3302,1,80
613,185,1,614,8,3310,1,80
614,185,1,615,8,3318,1,80
615,185,1,616,3,3321,10,30
616,185,1,617,4,3325,9,40
617,185,1,618,6,3331,3,60
618,185,1,619,9,3340,5,90
619,185,1,620,7,3347,1,70
620,185,1,621,4,3351,1,40
621,185,1,622,4,3355,4,40
622,185,1,623,2,3357,3,20
623,185,1,624,7,3364,1,70
624,185,1,625,2,3366,0,20
625,185,1,626,3,3369,1,30
626,185,1,627,9,3378,9,90
627,185,1,628,9,3387,1,90
628,185,1,629,3,3390,1,30
629,185,1,630,7,3397,1,70
630,185,1,631,9,3406,3,90
631,185,1,632,3,3409,1,30
632,185,1,633,2,3411,2,20
633,185,1,634,3,3414,1,30
634,185,1,635,9,3423,1,90
635,185,1,636,2,3425,7,20
636,185,1,637,2,3427,2,20
637,185,1,638,8,3435,2,80
638,185,1,639,9,3444,1,90
639,185,1,640,5,3449,1,50
640,185,1,641,7,3456,1,70
641,185,1,642,5,3461,1,50
642,185,1,643,7,3468,1,70
643,185,1,644,5,3473,12,50
644,185,1,645,9,3482,9,90
645,185,1,646,3,3485,1,30
646,185,1,647,3,3488,1,30
647,185,1,648,7,3495,1,70
648,185,1,649,3,3498,1,30
649,185,1,650,2,3500,1,20
650,185,1,651,8,3508,6,80
651,185,1,652,9,3517,5,90
652,185,1,653,2,3519,1,20
653,185,1,654,3,3522,1,30
654,185,1,655,8,3530,1,80
655,185,1,656,8,3538,1,80
656,185,1,657,7,3545,9,70
657,185,1,658,7,3552,5,70
658,185,1,659,6,3558,2,60
659,185,1,660,6,3564,5,60
660,185,1,661,3,3567,2,30
661,185,1,662,3,3570,1,30
662,185,1,663,3,3573,2,30
663,185,1,664,2,3575,1,20
664,185,1,665,8,3583,1,80
665,185,1,666,6,3589,2,60
666,185,1,667,6,3595,3,60
667,185,1,668,9,3604,3,90
668,185,1,669,5,3609,1,50
669,185,1,670,5,3614,1,50
670,185,1,671,4,3618,1,40
671,185,1,672,9,3627,1,90
672,185,1,673,9,3636,1,90
673,185,1,674,7,3643,7,70
674,185,1,675,3,3646,1,30
675,185,1,676,5,3651,1,50
676,185,1,677,5,3656,8,50
677,185,1,678,2,3658,1,20
678,185,1,679,3,3661,1,30
679,185,1,680,6,3667,1,60
680,185,1,681,7,3674,9,70
681,185,1,682,5,3679,1,50
682,185,1,683,3,3682,3,30
683,185,1,684,6,3688,4,60
684,185,1,685,2,3690,1,20
685,185,1,686,3,3693,1,30
686,185,1,687,9,3702,1,90
687,185,1,688,7,3709,1,70
688,185,1,689,9,3718,1,90
689,185,1,690,8,3726,9,80
690,185,1,691,8,3734,3,80
691,185,1,692,2,3736,1,20
692,185,1,693,3,3739,1,30
693,185,1,694,5,3744,0,50
694,185,1,695,6,3750,1,60
695,185,1,696,7,3757,2,70
696,185,1,697,9,3766,1,90
697,185,1,698,8,3774,1,80
698,185,1,699,2,3776,1,20
699,185,1,700,6,3782,7,60
700,185,1,701,2,3784,1,20
701,185,1,702,8,3792,6,80
702,185,1,703,8,3800,1,80
703,185,1,704,2,3802,6,20
704,185,1,705,9,3811,6,90
705,185,1,706,3,3814,1,30
706,185,1,707,8,3822,4,80
707,185,1,708,4,3826,1,40
708,185,1,709,9,3835,5,90
709,185,1,710,3,3838,1,30
710,185,1,711,4,3842,0,40
711,185,1,712,2,3844,1,20
712,185,1,713,4,3848,1,40
713,185,1,714,3,3851,3,30
714,185,1,715,9,3860,1,90
715,185,1,716,4,3864,1,40
716,185,1,717,6,3870,1,60
717,185,1,718,7,3877,3,70
718,185,1,719,3,3880,2,30
719,185,1,720,2,3882,1,20
720,185,1,721,3,3885,1,30
721,185,1,722,7,3892,1,70
722,185,1,723,3,3895,5,30
723,185,1,724,5,3900,0,50
724,185,1,725,2,3902,1,20
725,185,1,726,9,3911,4,90
726,185,1,727,9,3920,1,90
727,185,1,728,7,3927,1,70
728,185,1,729,7,3934,1,70
729,185,1,730,7,3941,8,70
730,185,1,731,4,3945,2,40
731,185,1,732,6,3951,1,60
732,185,1,733,6,3957,13,60
733,185,1,734,8,3965,5,80
734,185,1,735,7,3972,1,70
735,185,1,736,2,3974,1,20
736,185,1,737,5,3979,1,50
737,185,1,738,7,3986,4,70
738,185,1,739,3,3989,3,30
739,185,1,740,6,3995,2,60
740,185,1,741,8,4003,1,80
741,185,1,742,5,4008,8,50
742,185,1,743,9,4017,1,90
743,185,1,744,5,4022,6,50
744,185,1,745,3,4025,1,30
745,185,1,746,3,4028,4,30
746,185,1,747,4,4032,1,40
747,185,1,748,5,4037,1,50
748,185,1,749,4,4041,4,40
749,185,1,750,8,4049,6,80
750,185,1,751,3,4052,1,30
751,185,1,752,2,4054,1,20
752,185,1,753,4,4058,1,40
753,185,1,754,3,4061,1,30
754,185,1,755,3,4064,1,30
755,185,1,756,6,4070,1,60
756,185,1,757,6,4076,1,60
757,185,1,758,6,4082,1,60
758,185,1,759,5,4087,13,50
759,185,1,760,3,4090,3,30
760,185,1,761,2,4092,2,20
761,185,1,762,9,4101,1,90
762,185,1,763,4,4105,1,40
763,185,1,764,5,4110,1,50
764,185,1,765,8,4118,1,80
765,185,1,766,9,4127,1,90
766,185,1,767,6,4133,1,60
767,185,1,768,2,4135,8,20
768,185,1,769,8,4143,6,80
769,185,1,770,4,4147,1,40
770,185,1,771,5,4152,1,50
771,185,1,772,9,4161,1,90
772,185,1,773,8,4169,1,80
773,185,1,774,7,4176,1,70
774,185,1,775,5,4181,21,50
775,185,1,776,4,4185,5,40
776,185,1,777,8,4193,3,80
777,185,1,778,3,4196,3,30
778,185,1,779,8,4204,5,80
779,185,1,780,8,4212,6,80
780,185,1,781,8,4220,1,80
781,185,1,782,5,4225,1,50
782,185,1,783,4,4229,4,40
783,185,1,784,9,4238,1,90
784,185,1,785,5,4243,8,50
785,185,1,786,9,4252,7,90
786,185,1,787,5,4257,1,50
787,185,1,788,3,4260,9,30
788,185,1,789,9,4269,1,90
789,185,1,790,3,4272,1,30
790,185,1,791,4,4276,6,40
791,185,1,792,2,4278,1,20
792,185,1,793,3,4281,2,30
793,185,1,794,5,4286,1,50
794,185,1,795,7,4293,1,70
795,185,1,796,8,4301,7,80
796,185,1,797,8,4309,7,80
797,185,1,798,9,4318,1,90
798,185,1,799,9,4327,8,90
799,185,1,800,3,4330,4,30
800,185,1,801,3,4333,5,30
801,185,1,802,4,4337,1,40
802,185,1,803,3,4340,2,30
803,185,1,804,6,4346,3,60
804,185,1,805,5,4351,1,50
805,185,1,806,6,4357,4,60
806,185,1,807,4,4361,1,40
807,185,1,808,9,4370,1,90
808,185,1,809,6,4376,1,60
809,185,1,810,4,4380,1,40
810,185,1,811,2,4382,4,20
811,185,1,812,4,4386,1,40
812,185,1,813,2,4388,1,20
813,185,1,814,8,4396,4,80
814,185,1,815,4,4400,4,40
815,185,1,816,3,4403,1,30
816,185,1,817,4,4407,1,40
817,185,1,818,7,4414,1,70
818,185,1,819,2,4416,1,20
819,185,1,820,3,4419,4,30
820,185,1,821,8,4427,1,80
821,185,1,822,6,4433,1,60
822,185,1,823,4,4437,11,40
823,185,1,824,5,4442,1,50
824,185,1,825,8,4450,3,80
825,185,1,826,4,4454,1,40
826,185,1,827,4,4458,1,40
827,185,1,828,7,4465,4,70
828,185,1,829,8,4473,1,80
829,185,1,830,2,4475,1,20
