,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
143,146,1,144,2,785,1,20
144,146,1,145,3,788,9,30
145,146,1,146,2,790,1,20
146,146,1,147,3,793,1,30
147,146,1,148,5,798,1,50
148,146,1,149,8,806,5,80
149,146,1,150,5,811,1,50
150,146,1,151,2,813,1,20
151,146,1,152,2,815,4,20
152,146,1,153,6,821,4,60
153,146,1,154,7,828,1,70
154,146,1,155,6,834,0,60
155,146,1,156,3,837,1,30
156,146,1,157,3,840,1,30
157,146,1,158,8,848,6,80
158,146,1,159,3,851,4,30
159,146,1,160,2,853,1,20
160,146,1,161,7,860,5,70
161,146,1,162,4,864,4,40
162,146,1,163,6,870,4,60
163,146,1,164,4,874,3,40
164,146,1,165,6,880,3,60
165,146,1,166,5,885,1,50
166,146,1,167,4,889,2,40
167,146,1,168,2,891,2,20
168,146,1,169,4,895,4,40
169,146,1,170,6,901,1,60
170,146,1,171,5,906,0,50
171,146,1,172,4,910,3,40
172,146,1,173,6,916,1,60
173,146,1,174,9,925,1,90
174,146,1,175,6,931,5,60
175,146,1,176,4,935,1,40
176,146,1,177,4,939,1,40
177,146,1,178,6,945,5,60
178,146,1,179,2,947,3,20
179,146,1,180,5,952,1,50
180,146,1,181,7,959,6,70
181,146,1,182,6,965,1,60
182,146,1,183,4,969,9,40
183,146,1,184,3,972,1,30
184,146,1,185,2,974,4,20
185,146,1,186,3,977,2,30
186,146,1,187,4,981,3,40
187,146,1,188,2,983,1,20
188,146,1,189,4,987,1,40
189,146,1,190,3,990,0,30
190,146,1,191,2,992,1,20
191,146,1,192,5,997,1,50
192,146,1,193,6,1003,1,60
193,146,1,194,3,1006,1,30
194,146,1,195,7,1013,3,70
195,146,1,196,3,1016,3,30
196,146,1,197,9,1025,1,90
197,146,1,198,5,1030,1,50
198,146,1,199,5,1035,7,50
199,146,1,200,9,1044,2,90
200,146,1,201,2,1046,2,20
201,146,1,202,8,1054,1,80
202,146,1,203,7,1061,5,70
203,146,1,204,5,1066,1,50
204,146,1,205,8,1074,1,80
205,146,1,206,8,1082,6,80
206,146,1,207,6,1088,1,60
207,146,1,208,7,1095,1,70
208,146,1,209,3,1098,9,30
209,146,1,210,5,1103,5,50
210,146,1,211,9,1112,1,90
211,146,1,212,5,1117,1,50
212,146,1,213,2,1119,1,20
213,146,1,214,9,1128,8,90
214,146,1,215,5,1133,2,50
215,146,1,216,8,1141,1,80
216,146,1,217,8,1149,4,80
217,146,1,218,3,1152,1,30
218,146,1,219,5,1157,1,50
219,146,1,220,3,1160,1,30
220,146,1,221,9,1169,1,90
221,146,1,222,2,1171,1,20
222,146,1,223,6,1177,5,60
223,146,1,224,7,1184,1,70
224,146,1,225,2,1186,4,20
225,146,1,226,6,1192,4,60
226,146,1,227,3,1195,5,30
227,146,1,228,4,1199,1,40
228,146,1,229,7,1206,4,70
229,146,1,230,6,1212,1,60
230,146,1,231,6,1218,7,60
231,146,1,232,6,1224,1,60
232,146,1,233,3,1227,3,30
233,146,1,234,7,1234,4,70
234,146,1,235,2,1236,0,20
235,146,1,236,5,1241,1,50
236,146,1,237,2,1243,1,20
237,146,1,238,3,1246,1,30
238,146,1,239,2,1248,1,20
239,146,1,240,6,1254,2,60
240,146,1,241,4,1258,1,40
241,146,1,242,3,1261,5,30
242,146,1,243,9,1270,1,90
243,146,1,244,7,1277,5,70
244,146,1,245,2,1279,3,20
245,146,1,246,4,1283,1,40
246,146,1,247,6,1289,3,60
247,146,1,248,9,1298,1,90
248,146,1,249,9,1307,1,90
249,146,1,250,9,1316,8,90
250,146,1,251,2,1318,1,20
251,146,1,252,9,1327,7,90
252,146,1,253,7,1334,1,70
253,146,1,254,7,1341,5,70
254,146,1,255,7,1348,1,70
255,146,1,256,9,1357,5,90
256,146,1,257,9,1366,1,90
257,146,1,258,9,1375,1,90
258,146,1,259,9,1384,6,90
259,146,1,260,7,1391,1,70
260,146,1,261,2,1393,1,20
261,146,1,262,8,1401,6,80
262,146,1,263,4,1405,1,40
263,146,1,264,9,1414,1,90
264,146,1,265,5,1419,9,50
265,146,1,266,8,1427,3,80
266,146,1,267,7,1434,3,70
267,146,1,268,9,1443,1,90
268,146,1,269,5,1448,1,50
269,146,1,270,6,1454,3,60
270,146,1,271,9,1463,10,90
271,146,1,272,3,1466,1,30
272,146,1,273,6,1472,8,60
273,146,1,274,6,1478,2,60
274,146,1,275,4,1482,1,40
275,146,1,276,9,1491,1,90
276,146,1,277,3,1494,6,30
277,146,1,278,8,1502,3,80
278,146,1,279,8,1510,5,80
279,146,1,280,7,1517,1,70
280,146,1,281,7,1524,1,70
281,146,1,282,6,1530,1,60
282,146,1,283,2,1532,5,20
283,146,1,284,7,1539,4,70
284,146,1,285,4,1543,3,40
285,146,1,286,2,1545,1,20
286,146,1,287,5,1550,1,50
287,146,1,288,4,1554,1,40
288,146,1,289,5,1559,8,50
289,146,1,290,9,1568,5,90
290,146,1,291,4,1572,1,40
291,146,1,292,8,1580,3,80
292,146,1,293,6,1586,3,60
293,146,1,294,5,1591,4,50
294,146,1,295,8,1599,1,80
295,146,1,296,3,1602,6,30
296,146,1,297,6,1608,2,60
297,146,1,298,5,1613,1,50
298,146,1,299,6,1619,5,60
299,146,1,300,9,1628,1,90
300,146,1,301,8,1636,6,80
301,146,1,302,8,1644,1,80
302,146,1,303,6,1650,1,60
303,146,1,304,3,1653,9,30
304,146,1,305,4,1657,5,40
305,146,1,306,2,1659,0,20
306,146,1,307,5,1664,2,50
307,146,1,308,2,1666,0,20
308,146,1,309,5,1671,5,50
309,146,1,310,9,1680,1,90
310,146,1,311,9,1689,3,90
311,146,1,312,7,1696,3,70
312,146,1,313,4,1700,2,40
313,146,1,314,5,1705,1,50
314,146,1,315,4,1709,1,40
315,146,1,316,2,1711,2,20
316,146,1,317,7,1718,5,70
317,146,1,318,6,1724,3,60
318,146,1,319,9,1733,2,90
319,146,1,320,7,1740,1,70
320,146,1,321,2,1742,2,20
321,146,1,322,5,1747,3,50
322,146,1,323,9,1756,1,90
323,146,1,324,8,1764,6,80
324,146,1,325,4,1768,1,40
325,146,1,326,5,1773,1,50
326,146,1,327,6,1779,7,60
327,146,1,328,8,1787,1,80
328,146,1,329,5,1792,4,50
329,146,1,330,3,1795,1,30
330,146,1,331,6,1801,4,60
331,146,1,332,4,1805,6,40
332,146,1,333,9,1814,5,90
333,146,1,334,4,1818,2,40
334,146,1,335,4,1822,1,40
335,146,1,336,5,1827,1,50
336,146,1,337,5,1832,3,50
337,146,1,338,8,1840,1,80
338,146,1,339,7,1847,3,70
339,146,1,340,6,1853,1,60
340,146,1,341,9,1862,1,90
341,146,1,342,9,1871,1,90
342,146,1,343,4,1875,5,40
343,146,1,344,2,1877,3,20
344,146,1,345,7,1884,6,70
345,146,1,346,3,1887,2,30
346,146,1,347,6,1893,1,60
347,146,1,348,8,1901,3,80
348,146,1,349,3,1904,2,30
349,146,1,350,6,1910,1,60
350,146,1,351,2,1912,1,20
351,146,1,352,3,1915,1,30
352,146,1,353,2,1917,4,20
353,146,1,354,5,1922,2,50
354,146,1,355,4,1926,1,40
355,146,1,356,5,1931,4,50
356,146,1,357,2,1933,1,20
357,146,1,358,7,1940,4,70
358,146,1,359,5,1945,6,50
359,146,1,360,5,1950,1,50
360,146,1,361,3,1953,5,30
361,146,1,362,8,1961,5,80
362,146,1,363,9,1970,7,90
363,146,1,364,6,1976,1,60
364,146,1,365,8,1984,8,80
365,146,1,366,9,1993,1,90
366,146,1,367,6,1999,2,60
367,146,1,368,2,2001,1,20
368,146,1,369,9,2010,6,90
369,146,1,370,8,2018,1,80
370,146,1,371,5,2023,1,50
371,146,1,372,7,2030,7,70
372,146,1,373,3,2033,5,30
373,146,1,374,9,2042,1,90
374,146,1,375,9,2051,1,90
375,146,1,376,9,2060,1,90
376,146,1,377,7,2067,8,70
377,146,1,378,4,2071,5,40
378,146,1,379,7,2078,1,70
379,146,1,380,5,2083,1,50
380,146,1,381,3,2086,1,30
381,146,1,382,5,2091,8,50
382,146,1,383,4,2095,4,40
383,146,1,384,6,2101,2,60
384,146,1,385,8,2109,1,80
385,146,1,386,4,2113,5,40
386,146,1,387,2,2115,1,20
387,146,1,388,2,2117,3,20
388,146,1,389,2,2119,2,20
389,146,1,390,9,2128,1,90
390,146,1,391,5,2133,1,50
391,146,1,392,7,2140,1,70
392,146,1,393,4,2144,2,40
393,146,1,394,2,2146,1,20
394,146,1,395,2,2148,0,20
395,146,1,396,9,2157,1,90
396,146,1,397,7,2164,0,70
397,146,1,398,6,2170,4,60
398,146,1,399,3,2173,3,30
399,146,1,400,9,2182,4,90
400,146,1,401,3,2185,2,30
401,146,1,402,5,2190,1,50
402,146,1,403,9,2199,1,90
403,146,1,404,2,2201,1,20
404,146,1,405,3,2204,7,30
405,146,1,406,4,2208,1,40
406,146,1,407,7,2215,1,70
407,146,1,408,8,2223,8,80
408,146,1,409,2,2225,3,20
409,146,1,410,7,2232,1,70
410,146,1,411,5,2237,4,50
411,146,1,412,8,2245,4,80
412,146,1,413,4,2249,8,40
413,146,1,414,4,2253,0,40
414,146,1,415,2,2255,1,20
415,146,1,416,3,2258,3,30
416,146,1,417,4,2262,0,40
417,146,1,418,5,2267,2,50
418,146,1,419,4,2271,1,40
419,146,1,420,8,2279,3,80
420,146,1,421,4,2283,2,40
421,146,1,422,4,2287,2,40
422,146,1,423,9,2296,1,90
423,146,1,424,4,2300,5,40
424,146,1,425,9,2309,3,90
425,146,1,426,9,2318,1,90
426,146,1,427,9,2327,8,90
427,146,1,428,8,2335,4,80
428,146,1,429,9,2344,5,90
429,146,1,430,2,2346,1,20
430,146,1,431,5,2351,1,50
431,146,1,432,8,2359,6,80
432,146,1,433,6,2365,1,60
433,146,1,434,2,2367,3,20
434,146,1,435,7,2374,6,70
435,146,1,436,9,2383,4,90
436,146,1,437,5,2388,1,50
437,146,1,438,4,2392,3,40
438,146,1,439,9,2401,4,90
439,146,1,440,7,2408,4,70
440,146,1,441,5,2413,3,50
441,146,1,442,5,2418,1,50
442,146,1,443,2,2420,2,20
443,146,1,444,4,2424,4,40
444,146,1,445,2,2426,1,20
445,146,1,446,3,2429,3,30
446,146,1,447,8,2437,0,80
447,146,1,448,8,2445,5,80
448,146,1,449,4,2449,1,40
449,146,1,450,2,2451,2,20
450,146,1,451,7,2458,0,70
451,146,1,452,2,2460,1,20
452,146,1,453,8,2468,5,80
453,146,1,454,7,2475,4,70
454,146,1,455,9,2484,2,90
455,146,1,456,9,2493,1,90
456,146,1,457,6,2499,8,60
457,146,1,458,2,2501,6,20
458,146,1,459,6,2507,4,60
459,146,1,460,3,2510,1,30
460,146,1,461,8,2518,2,80
461,146,1,462,4,2522,1,40
462,146,1,463,8,2530,1,80
463,146,1,464,8,2538,1,80
464,146,1,465,6,2544,6,60
465,146,1,466,8,2552,4,80
466,146,1,467,9,2561,0,90
467,146,1,468,9,2570,1,90
468,146,1,469,2,2572,1,20
469,146,1,470,9,2581,1,90
470,146,1,471,5,2586,1,50
471,146,1,472,4,2590,7,40
472,146,1,473,5,2595,2,50
473,146,1,474,8,2603,1,80
474,146,1,475,2,2605,1,20
475,146,1,476,7,2612,5,70
476,146,1,477,2,2614,1,20
477,146,1,478,7,2621,5,70
478,146,1,479,3,2624,3,30
479,146,1,480,2,2626,1,20
480,146,1,481,7,2633,1,70
481,146,1,482,3,2636,3,30
482,146,1,483,2,2638,1,20
483,146,1,484,9,2647,5,90
484,146,1,485,9,2656,5,90
485,146,1,486,6,2662,1,60
486,146,1,487,9,2671,5,90
487,146,1,488,6,2677,1,60
488,146,1,489,6,2683,1,60
489,146,1,490,9,2692,4,90
490,146,1,491,6,2698,5,60
491,146,1,492,4,2702,1,40
492,146,1,493,9,2711,5,90
493,146,1,494,7,2718,1,70
494,146,1,495,6,2724,7,60
495,146,1,496,2,2726,2,20
496,146,1,497,6,2732,5,60
497,146,1,498,7,2739,1,70
498,146,1,499,3,2742,1,30
499,146,1,500,6,2748,1,60
500,146,1,501,3,2751,1,30
501,146,1,502,7,2758,3,70
502,146,1,503,2,2760,3,20
503,146,1,504,7,2767,3,70
504,146,1,505,5,2772,1,50
505,146,1,506,5,2777,1,50
506,146,1,507,8,2785,1,80
507,146,1,508,2,2787,1,20
508,146,1,509,8,2795,5,80
509,146,1,510,5,2800,1,50
510,146,1,511,3,2803,1,30
511,146,1,512,6,2809,1,60
512,146,1,513,4,2813,1,40
513,146,1,514,6,2819,11,60
514,146,1,515,3,2822,1,30
515,146,1,516,8,2830,4,80
516,146,1,517,9,2839,1,90
517,146,1,518,9,2848,6,90
518,146,1,519,2,2850,3,20
519,146,1,520,4,2854,1,40
520,146,1,521,7,2861,0,70
521,146,1,522,3,2864,4,30
522,146,1,523,4,2868,1,40
523,146,1,524,7,2875,4,70
524,146,1,525,9,2884,6,90
525,146,1,526,2,2886,1,20
526,146,1,527,4,2890,4,40
527,146,1,528,4,2894,2,40
528,146,1,529,3,2897,3,30
529,146,1,530,2,2899,1,20
530,146,1,531,8,2907,1,80
531,146,1,532,3,2910,4,30
532,146,1,533,5,2915,0,50
533,146,1,534,9,2924,1,90
534,146,1,535,4,2928,1,40
535,146,1,536,7,2935,1,70
536,146,1,537,8,2943,12,80
537,146,1,538,6,2949,1,60
538,146,1,539,7,2956,9,70
539,146,1,540,2,2958,4,20
540,146,1,541,7,2965,2,70
541,146,1,542,4,2969,2,40
542,146,1,543,8,2977,6,80
543,146,1,544,6,2983,2,60
544,146,1,545,2,2985,2,20
545,146,1,546,4,2989,2,40
546,146,1,547,8,2997,3,80
547,146,1,548,3,3000,0,30
548,146,1,549,2,3002,1,20
549,146,1,550,6,3008,1,60
550,146,1,551,8,3016,1,80
551,146,1,552,6,3022,5,60
552,146,1,553,4,3026,2,40
553,146,1,554,9,3035,1,90
554,146,1,555,9,3044,6,90
555,146,1,556,5,3049,2,50
556,146,1,557,3,3052,4,30
557,146,1,558,3,3055,1,30
558,146,1,559,7,3062,6,70
559,146,1,560,7,3069,2,70
560,146,1,561,2,3071,1,20
561,146,1,562,3,3074,1,30
562,146,1,563,9,3083,5,90
563,146,1,564,7,3090,6,70
564,146,1,565,5,3095,1,50
565,146,1,566,5,3100,1,50
566,146,1,567,4,3104,1,40
567,146,1,568,4,3108,1,40
568,146,1,569,8,3116,1,80
569,146,1,570,6,3122,3,60
570,146,1,571,7,3129,1,70
571,146,1,572,2,3131,2,20
572,146,1,573,6,3137,3,60
573,146,1,574,5,3142,1,50
574,146,1,575,4,3146,2,40
575,146,1,576,9,3155,1,90
576,146,1,577,9,3164,1,90
577,146,1,578,7,3171,7,70
578,146,1,579,3,3174,4,30
579,146,1,580,3,3177,1,30
580,146,1,581,2,3179,2,20
581,146,1,582,6,3185,1,60
582,146,1,583,3,3188,2,30
583,146,1,584,5,3193,1,50
584,146,1,585,5,3198,4,50
585,146,1,586,9,3207,1,90
586,146,1,587,7,3214,1,70
587,146,1,588,4,3218,6,40
588,146,1,589,5,3223,5,50
589,146,1,590,7,3230,1,70
590,146,1,591,6,3236,6,60
591,146,1,592,9,3245,1,90
592,146,1,593,8,3253,1,80
593,146,1,594,9,3262,11,90
594,146,1,595,2,3264,1,20
595,146,1,596,3,3267,2,30
596,146,1,597,8,3275,1,80
597,146,1,598,9,3284,6,90
598,146,1,599,3,3287,1,30
599,146,1,600,5,3292,6,50
600,146,1,601,2,3294,2,20
601,146,1,602,3,3297,1,30
602,146,1,603,4,3301,1,40
603,146,1,604,3,3304,4,30
604,146,1,605,4,3308,1,40
605,146,1,606,6,3314,3,60
606,146,1,607,3,3317,0,30
607,146,1,608,2,3319,2,20
608,146,1,609,5,3324,1,50
609,146,1,610,6,3330,6,60
610,146,1,611,8,3338,1,80
611,146,1,612,6,3344,1,60
612,146,1,613,3,3347,12,30
613,146,1,614,7,3354,1,70
614,146,1,615,2,3356,6,20
615,146,1,616,5,3361,5,50
616,146,1,617,3,3364,6,30
617,146,1,618,9,3373,1,90
618,146,1,619,7,3380,5,70
619,146,1,620,3,3383,7,30
620,146,1,621,3,3386,4,30
621,146,1,622,7,3393,2,70
622,146,1,623,4,3397,1,40
623,146,1,624,5,3402,4,50
624,146,1,625,2,3404,1,20
625,146,1,626,2,3406,0,20
626,146,1,627,4,3410,1,40
627,146,1,628,7,3417,1,70
628,146,1,629,8,3425,1,80
629,146,1,630,8,3433,1,80
630,146,1,631,5,3438,5,50
631,146,1,632,9,3447,8,90
632,146,1,633,4,3451,8,40
633,146,1,634,6,3457,7,60
634,146,1,635,3,3460,1,30
635,146,1,636,3,3463,4,30
636,146,1,637,9,3472,7,90
637,146,1,638,4,3476,1,40
638,146,1,639,2,3478,1,20
639,146,1,640,5,3483,5,50
640,146,1,641,2,3485,6,20
641,146,1,642,6,3491,1,60
642,146,1,643,8,3499,2,80
643,146,1,644,5,3504,4,50
644,146,1,645,2,3506,0,20
645,146,1,646,8,3514,3,80
646,146,1,647,4,3518,1,40
647,146,1,648,2,3520,0,20
648,146,1,649,4,3524,1,40
649,146,1,650,6,3530,2,60
650,146,1,651,7,3537,4,70
651,146,1,652,7,3544,1,70
652,146,1,653,6,3550,8,60
653,146,1,654,6,3556,3,60
654,146,1,655,8,3564,1,80
655,146,1,656,6,3570,9,60
656,146,1,657,7,3577,5,70
657,146,1,658,4,3581,1,40
658,146,1,659,3,3584,1,30
659,146,1,660,6,3590,1,60
660,146,1,661,4,3594,4,40
661,146,1,662,9,3603,1,90
662,146,1,663,9,3612,1,90
663,146,1,664,5,3617,8,50
664,146,1,665,3,3620,1,30
665,146,1,666,5,3625,1,50
666,146,1,667,3,3628,5,30
667,146,1,668,4,3632,4,40
668,146,1,669,3,3635,1,30
669,146,1,670,3,3638,1,30
670,146,1,671,5,3643,3,50
671,146,1,672,8,3651,3,80
672,146,1,673,8,3659,1,80
673,146,1,674,6,3665,1,60
674,146,1,675,5,3670,1,50
675,146,1,676,5,3675,1,50
676,146,1,677,9,3684,1,90
677,146,1,678,4,3688,12,40
678,146,1,679,6,3694,1,60
679,146,1,680,5,3699,1,50
680,146,1,681,9,3708,1,90
681,146,1,682,2,3710,1,20
682,146,1,683,3,3713,1,30
683,146,1,684,3,3716,1,30
684,146,1,685,9,3725,8,90
685,146,1,686,7,3732,8,70
686,146,1,687,7,3739,1,70
687,146,1,688,8,3747,7,80
688,146,1,689,7,3754,2,70
689,146,1,690,6,3760,5,60
690,146,1,691,3,3763,1,30
691,146,1,692,3,3766,1,30
692,146,1,693,2,3768,1,20
693,146,1,694,5,3773,4,50
694,146,1,695,4,3777,0,40
695,146,1,696,8,3785,2,80
696,146,1,697,3,3788,1,30
697,146,1,698,7,3795,6,70
698,146,1,699,3,3798,3,30
699,146,1,700,9,3807,1,90
700,146,1,701,4,3811,1,40
701,146,1,702,7,3818,3,70
702,146,1,703,5,3823,2,50
703,146,1,704,8,3831,3,80
704,146,1,705,4,3835,3,40
705,146,1,706,6,3841,1,60
706,146,1,707,4,3845,3,40
707,146,1,708,8,3853,1,80
708,146,1,709,2,3855,4,20
709,146,1,710,9,3864,5,90
710,146,1,711,4,3868,2,40
711,146,1,712,8,3876,6,80
712,146,1,713,3,3879,3,30
713,146,1,714,2,3881,0,20
714,146,1,715,8,3889,1,80
715,146,1,716,6,3895,1,60
716,146,1,717,2,3897,6,20
717,146,1,718,7,3904,2,70
718,146,1,719,5,3909,5,50
719,146,1,720,8,3917,1,80
720,146,1,721,2,3919,1,20
721,146,1,722,5,3924,5,50
722,146,1,723,4,3928,7,40
723,146,1,724,9,3937,1,90
724,146,1,725,7,3944,6,70
725,146,1,726,2,3946,1,20
726,146,1,727,3,3949,1,30
727,146,1,728,3,3952,3,30
728,146,1,729,8,3960,1,80
729,146,1,730,6,3966,4,60
730,146,1,731,4,3970,1,40
731,146,1,732,4,3974,0,40
732,146,1,733,2,3976,1,20
733,146,1,734,4,3980,1,40
734,146,1,735,3,3983,4,30
735,146,1,736,4,3987,1,40
736,146,1,737,7,3994,4,70
737,146,1,738,2,3996,3,20
738,146,1,739,2,3998,1,20
739,146,1,740,3,4001,1,30
740,146,1,741,2,4003,1,20
741,146,1,742,2,4005,1,20
742,146,1,743,5,4010,4,50
743,146,1,744,7,4017,1,70
744,146,1,745,2,4019,2,20
745,146,1,746,7,4026,1,70
746,146,1,747,4,4030,2,40
747,146,1,748,9,4039,6,90
748,146,1,749,3,4042,3,30
749,146,1,750,3,4045,4,30
750,146,1,751,4,4049,1,40
751,146,1,752,7,4056,3,70
752,146,1,753,5,4061,5,50
753,146,1,754,7,4068,2,70
754,146,1,755,8,4076,1,80
755,146,1,756,7,4083,1,70
756,146,1,757,4,4087,8,40
757,146,1,758,3,4090,8,30
758,146,1,759,2,4092,2,20
759,146,1,760,9,4101,1,90
760,146,1,761,5,4106,3,50
761,146,1,762,5,4111,1,50
762,146,1,763,6,4117,1,60
763,146,1,764,5,4122,4,50
764,146,1,765,3,4125,1,30
765,146,1,766,5,4130,1,50
766,146,1,767,8,4138,5,80
767,146,1,768,7,4145,2,70
768,146,1,769,9,4154,1,90
769,146,1,770,3,4157,1,30
770,146,1,771,5,4162,7,50
771,146,1,772,6,4168,1,60
772,146,1,773,4,4172,1,40
773,146,1,774,3,4175,1,30
774,146,1,775,9,4184,5,90
775,146,1,776,5,4189,1,50
776,146,1,777,5,4194,7,50
777,146,1,778,3,4197,4,30
778,146,1,779,3,4200,1,30
779,146,1,780,9,4209,1,90
780,146,1,781,2,4211,1,20
781,146,1,782,8,4219,1,80
782,146,1,783,8,4227,8,80
783,146,1,784,6,4233,5,60
784,146,1,785,5,4238,2,50
785,146,1,786,7,4245,3,70
786,146,1,787,8,4253,1,80
787,146,1,788,4,4257,4,40
788,146,1,789,7,4264,1,70
789,146,1,790,9,4273,1,90
790,146,1,791,3,4276,4,30
791,146,1,792,9,4285,1,90
792,146,1,793,3,4288,2,30
793,146,1,794,4,4292,0,40
794,146,1,795,2,4294,2,20
795,146,1,796,5,4299,1,50
796,146,1,797,9,4308,2,90
797,146,1,798,6,4314,7,60
798,146,1,799,3,4317,1,30
799,146,1,800,5,4322,1,50
800,146,1,801,9,4331,1,90
801,146,1,802,4,4335,1,40
802,146,1,803,4,4339,7,40
803,146,1,804,5,4344,1,50
804,146,1,805,7,4351,6,70
805,146,1,806,5,4356,1,50
806,146,1,807,4,4360,4,40
807,146,1,808,2,4362,3,20
808,146,1,809,6,4368,3,60
809,146,1,810,5,4373,1,50
810,146,1,811,7,4380,5,70
811,146,1,812,5,4385,1,50
812,146,1,813,2,4387,1,20
813,146,1,814,8,4395,4,80
814,146,1,815,3,4398,1,30
815,146,1,816,9,4407,1,90
816,146,1,817,4,4411,1,40
817,146,1,818,4,4415,1,40
818,146,1,819,6,4421,10,60
819,146,1,820,4,4425,11,40
820,146,1,821,5,4430,1,50
821,146,1,822,6,4436,1,60
822,146,1,823,8,4444,5,80
823,146,1,824,3,4447,5,30
824,146,1,825,5,4452,1,50
825,146,1,826,9,4461,7,90
826,146,1,827,2,4463,6,20
827,146,1,828,4,4467,2,40
828,146,1,829,9,4476,1,90
829,146,1,830,9,4485,11,90
830,146,1,831,6,4491,5,60
